GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US48029,48029,"Bexar County, Texas",151997,4568,74980,2516,5468,671,6301,1178,5433,1241,2680,837,2561,345,7130,622,6820,666,5826,509,9942,410,9131,506,7676,373,3780,426,1455,354,777,360,77017,3045,6317,986,5233,1183,5113,1020,3675,808,1886,504,7063,724,7120,601,4933,407,8939,557,10039,540,8449,494,4628,196,2514,491,1108,474
0500000US48037,48037,"Bowie County, Texas",22872,1071,11061,492,572,326,877,572,803,506,209,260,1050,1105,92,193,788,571,1332,876,1682,515,1289,512,1358,237,699,218,104,126,206,198,11811,946,871,435,1069,585,1013,660,376,446,82,143,1156,635,809,679,1189,520,1303,512,1064,256,1377,4,943,322,463,314,96,111
0500000US48039,48039,"Brazoria County, Texas",45897,2150,23213,1543,1514,837,1685,582,1482,583,719,596,2318,1036,798,537,586,353,1691,354,4049,199,3963,220,2645,52,1320,391,330,323,113,174,22684,1780,1623,828,1215,880,1418,844,1254,729,348,417,338,380,2774,731,1769,220,3743,198,3359,220,2578,170,1370,401,664,410,231,246
0500000US48041,48041,"Brazos County, Texas",22640,1447,10198,1392,702,489,720,409,760,442,712,308,951,600,696,438,1147,572,767,457,972,489,1155,118,796,396,641,378,179,248,0,220,12442,888,1076,523,894,509,787,493,423,313,810,612,1460,613,1292,346,826,216,1951,427,976,366,881,301,616,354,450,354,0,220
0500000US48085,48085,"Collin County, Texas",87766,2215,41259,1317,3031,414,4070,816,2935,726,2220,398,1393,166,2856,403,2475,341,2845,342,7526,220,6377,330,3813,220,1491,463,227,240,0,220,46507,1540,1943,771,2560,773,4819,851,2391,258,1090,395,3050,347,2689,377,3944,323,9604,246,6915,477,4291,148,2168,126,893,140,150,140
0500000US48099,48099,"Coryell County, Texas",7911,1416,3876,813,139,176,220,223,84,94,114,140,20,45,817,263,211,198,658,337,512,252,447,253,516,239,138,108,0,220,0,220,4035,886,91,145,144,138,353,336,91,106,95,106,281,235,571,293,523,286,1217,325,276,197,363,205,0,220,16,27,14,26
0500000US48113,48113,"Dallas County, Texas",582365,4751,269416,2866,21677,1014,24069,2218,20933,2519,13134,531,7256,530,21667,559,22046,580,18838,531,34521,587,35437,333,29257,533,14312,301,4874,555,1395,552,312949,2859,20326,722,22448,2141,19908,2088,12761,687,7133,263,20895,641,26527,683,24335,590,45068,835,44109,576,37066,398,20380,364,8198,970,3795,958
0500000US48121,48121,"Denton County, Texas",74199,3167,34926,2133,2059,837,2945,988,2528,725,1169,425,1055,521,3311,650,3238,361,3136,312,6337,445,5047,220,2601,506,1067,320,228,229,205,232,39273,1697,2389,624,2662,757,2332,661,1610,385,1568,169,3614,230,3806,406,3148,519,6648,526,6026,404,3438,338,1222,487,622,481,188,247
0500000US48139,48139,"Ellis County, Texas",16525,1239,8054,788,468,340,407,278,883,406,551,214,618,377,606,336,315,229,730,325,770,325,1097,104,1134,323,374,351,101,131,0,220,8471,879,391,316,400,265,742,357,549,276,356,383,237,279,551,435,725,464,1458,479,1004,427,531,307,1128,552,353,554,46,83
0500000US48141,48141,"El Paso County, Texas",30034,2357,17579,1590,1605,741,959,473,770,594,825,550,823,640,1291,545,2655,814,2026,1509,2749,1304,1387,904,1548,155,684,267,212,191,45,81,12455,1309,885,746,614,319,1527,354,1143,610,46,75,1206,753,1462,855,1507,963,1138,564,910,632,870,99,596,298,431,287,120,181
0500000US48157,48157,"Fort Bend County, Texas",152115,3095,70896,1982,5154,855,6256,1505,5706,1476,3986,423,2260,125,5010,812,4330,267,3994,433,10119,110,10067,172,8572,235,4054,219,1290,144,98,127,81219,1803,5179,293,5573,1523,5860,1618,4185,443,2234,220,5122,517,4566,222,5428,438,12763,958,11887,457,10423,214,5437,72,1480,612,1082,607
0500000US48167,48167,"Galveston County, Texas",43453,1946,20884,1736,2363,1036,1252,644,2130,944,1050,474,1576,960,870,521,752,641,1289,757,2539,750,2451,57,2502,220,1424,356,441,284,245,205,22569,1001,1229,857,2079,590,1154,565,884,497,673,441,1587,457,1583,120,1495,220,2683,281,2800,220,3124,220,1857,53,819,298,602,278
0500000US48183,48183,"Gregg County, Texas",25793,1208,12498,737,1338,622,916,385,1052,381,621,256,506,490,1155,632,190,239,1422,739,1509,379,1325,379,1360,220,766,224,292,211,46,79,13295,706,1000,607,1469,442,426,383,594,257,667,564,920,504,868,505,882,78,1551,327,1697,220,1652,220,916,220,640,26,13,26
0500000US48187,48187,"Guadalupe County, Texas",11011,1388,5713,787,183,192,356,322,165,164,306,125,75,125,912,248,281,236,305,272,437,306,1475,479,764,220,323,153,97,92,34,43,5298,758,46,80,40,68,682,211,290,118,285,287,531,431,27,54,230,232,714,407,1227,407,454,260,542,333,0,220,230,253
0500000US48201,48201,"Harris County, Texas",874306,8261,411729,4727,33197,1247,33401,2855,32626,3007,20020,742,12563,542,33623,794,35642,799,32256,571,55939,1266,48859,1102,42181,560,21555,454,8404,553,1463,528,462577,4682,32539,1817,31459,2592,31578,2842,19229,764,11784,433,33695,1344,40810,927,37911,741,65798,951,58032,1036,52507,586,29107,350,13754,981,4374,931
0500000US48203,48203,"Harrison County, Texas",15118,364,6472,786,248,188,239,413,823,785,43,74,1244,620,224,165,55,74,343,480,632,396,749,498,929,89,772,206,45,60,126,208,8646,842,823,786,383,296,645,426,680,629,54,107,471,414,172,218,995,505,937,502,1027,502,1092,220,852,300,281,261,234,251
0500000US48245,48245,"Jefferson County, Texas",86060,794,42480,527,3199,220,2799,864,3165,904,1892,220,1105,192,3618,117,3492,220,3307,220,6338,774,4440,774,4915,164,2695,220,1110,417,405,417,43580,350,3098,220,3280,756,2906,742,1784,220,739,493,3931,493,3109,213,2781,76,5077,189,5483,220,5628,60,3308,79,1317,406,1139,406
0500000US48257,48257,"Kaufman County, Texas",12733,611,6453,604,408,217,597,440,733,659,468,190,134,117,478,275,401,333,475,356,1004,357,541,306,355,224,762,260,97,124,0,220,6280,822,504,298,133,167,725,435,146,187,332,393,414,425,0,220,563,728,1166,401,814,401,723,220,305,197,455,197,0,220
0500000US48303,48303,"Lubbock County, Texas",21502,1511,10183,723,830,261,1326,565,570,476,95,140,375,335,1694,612,424,303,477,371,1069,710,1458,817,1054,220,355,179,367,182,89,146,11319,1136,911,336,930,366,1258,781,479,509,621,452,1393,479,955,220,496,421,1281,567,1100,487,989,240,603,304,255,244,48,97
0500000US48309,48309,"McLennan County, Texas",36482,772,16855,723,1398,141,1279,560,1193,443,866,451,1384,593,1446,561,1233,77,890,496,1881,496,1815,220,1803,220,1219,324,401,318,47,83,19627,624,1272,248,1295,496,1756,475,995,447,996,515,1786,521,1399,120,1158,51,2215,96,2128,66,2328,220,1272,220,805,140,222,140
0500000US48329,48329,"Midland County, Texas",11490,1801,5516,920,365,464,139,195,292,407,348,407,124,152,665,433,433,229,230,275,1105,467,699,508,595,310,487,310,34,61,0,220,5974,1264,378,474,642,471,1010,583,8,16,111,126,173,217,733,313,420,383,669,459,513,364,423,288,480,313,414,266,0,220
0500000US48339,48339,"Montgomery County, Texas",30394,3729,15340,1845,1522,788,1757,861,693,743,995,817,1618,994,52,110,844,766,548,575,2393,1121,2620,1512,771,502,1307,553,220,286,0,220,15054,2486,949,745,1445,1116,1747,975,985,1082,783,496,674,484,1067,628,857,764,2350,861,1574,1026,1497,220,836,316,217,210,73,99
0500000US48347,48347,"Nacogdoches County, Texas",12956,1506,5186,783,233,251,343,229,528,279,137,184,0,220,824,806,725,749,166,244,352,330,797,339,625,276,265,232,116,165,75,148,7770,998,396,285,554,368,903,493,326,313,450,282,1432,702,264,300,644,592,438,312,842,322,664,336,520,284,252,291,85,123
0500000US48355,48355,"Nueces County, Texas",14774,1112,7478,1135,881,452,388,567,280,239,296,246,303,239,847,618,310,334,616,458,1179,473,673,222,535,349,779,311,159,175,232,271,7296,926,453,420,559,489,275,256,447,321,123,162,962,414,438,391,736,525,502,332,1001,417,867,137,672,257,227,188,34,58
0500000US48361,48361,"Orange County, Texas",7525,259,3407,565,150,87,458,445,313,274,186,156,236,360,539,453,135,226,348,354,287,325,186,191,89,111,435,280,45,75,0,220,4118,557,399,169,232,178,302,254,165,177,0,220,0,220,528,390,365,336,191,237,755,365,516,317,266,204,251,208,148,208
0500000US48375,48375,"Potter County, Texas",12161,1328,6907,744,313,263,557,327,422,335,162,123,398,332,469,492,679,404,470,305,977,382,1332,457,742,239,253,208,133,149,0,220,5254,788,307,303,652,254,213,177,307,141,271,351,226,241,618,305,436,310,551,327,425,266,316,211,492,203,315,218,125,158
0500000US48423,48423,"Smith County, Texas",39062,1120,17736,936,900,685,2273,558,602,448,893,43,705,625,2200,763,1106,888,637,452,2796,711,1644,425,2160,220,1115,242,646,105,59,105,21326,863,1656,809,1618,440,1108,440,709,153,1351,485,1420,456,1752,220,1432,220,2305,286,2675,61,2587,94,1583,220,944,192,186,153
0500000US48439,48439,"Tarrant County, Texas",320375,5137,150696,2993,10337,1297,14258,1716,12584,1485,7660,727,4711,394,12240,662,12048,794,11972,782,21043,728,19841,540,14796,183,6414,134,2183,376,609,350,169679,2981,12135,816,12043,1781,12788,1761,7473,591,4724,116,12803,464,13810,980,13750,573,26113,534,23079,801,17170,437,8768,183,3693,493,1330,478
0500000US48441,48441,"Taylor County, Texas",10686,1066,5393,681,538,235,358,240,457,287,0,220,413,209,846,342,420,315,523,305,323,293,667,312,522,171,165,140,161,129,0,220,5293,527,388,250,689,396,713,392,0,220,89,111,634,417,462,404,545,275,195,197,775,280,380,95,203,97,132,120,88,86
0500000US48453,48453,"Travis County, Texas",99449,2843,47327,1618,3175,468,3368,816,2961,745,1770,358,1605,121,4197,428,4846,613,3756,613,6910,376,6017,232,5322,148,2345,220,876,227,179,214,52122,1621,3814,632,4862,1098,2255,640,2202,220,2111,753,3049,763,4897,504,4430,308,6774,378,6454,522,6103,247,3118,78,1368,276,685,322
0500000US48471,48471,"Walker County, Texas",17132,108,10789,310,669,346,186,264,482,419,119,229,359,292,1317,831,862,781,1944,863,1147,611,2139,716,992,318,458,257,115,125,0,220,6343,273,612,476,451,423,134,191,31,63,413,286,1112,861,1248,718,417,507,379,403,274,271,771,329,302,308,199,242,0,220
0500000US48485,48485,"Wichita County, Texas",12709,1212,6693,663,258,248,151,167,434,257,204,203,924,530,553,426,859,334,974,440,722,273,422,383,541,248,297,214,354,236,0,220,6016,838,317,271,351,208,314,202,102,135,438,411,854,497,732,588,722,413,531,391,140,179,686,398,457,350,93,129,279,229
0500000US48491,48491,"Williamson County, Texas",31597,2127,15419,1188,566,463,1055,492,808,455,1050,400,1235,643,1234,530,697,616,1480,839,2452,901,2271,255,1630,220,783,176,158,176,0,220,16178,1370,1139,662,731,432,1669,412,780,331,288,489,780,598,1051,672,916,527,2913,647,2678,220,663,540,1855,794,381,368,334,543
0500000US49035,49035,"Salt Lake County, Utah",19235,1844,10218,1264,1142,366,1126,442,1288,438,446,411,166,138,313,307,1109,112,916,190,1409,573,1224,643,749,314,200,248,48,82,82,138,9017,979,396,455,1421,511,991,377,937,466,150,193,872,474,1185,546,836,520,718,411,753,521,690,240,68,116,0,190,0,190
0500000US51003,51003,"Albemarle County, Virginia",10426,803,4911,765,171,161,312,403,377,367,344,382,303,259,87,146,606,404,474,389,668,236,480,202,649,207,81,133,192,227,167,237,5515,631,524,199,913,445,0,201,0,201,72,88,444,365,644,395,199,195,548,377,813,489,997,300,119,136,242,202,0,201
0500000US51013,51013,"Arlington County, Virginia",19802,1221,9652,742,565,364,622,266,507,188,300,309,50,76,948,619,798,474,1071,201,1492,545,1651,521,1139,370,307,247,202,184,0,201,10150,1048,450,358,295,258,924,572,330,354,253,271,245,271,908,454,877,436,2216,612,1298,559,1215,201,937,158,126,124,76,98
0500000US51041,51041,"Chesterfield County, Virginia",76274,2405,34585,1289,1848,552,2621,734,2808,678,2101,489,1745,328,2867,421,2049,338,2089,185,4489,317,5291,183,4063,358,1903,421,643,67,68,67,41689,1630,1710,734,2682,811,2719,843,2168,145,1610,579,4048,602,2470,589,2470,277,6101,226,6225,309,5394,357,2751,103,1173,161,168,161
0500000US51059,51059,"Fairfax County, Virginia",110990,2336,53289,1795,4155,905,3776,861,3907,709,2246,305,1629,281,3250,626,3863,282,3780,533,8294,356,7789,276,6410,286,2940,199,1085,181,165,164,57701,1292,3927,248,3685,757,4328,837,2214,358,1210,317,3998,211,3836,358,4476,236,9050,377,8797,368,6572,575,3798,208,1285,407,525,402
0500000US51085,51085,"Hanover County, Virginia",8977,729,4300,615,150,187,0,201,208,357,323,240,172,273,428,256,195,220,319,221,329,265,797,281,948,293,324,245,107,167,0,201,4677,365,69,92,253,161,193,164,69,109,248,192,259,162,318,292,211,218,489,336,718,297,651,272,782,272,263,123,154,127
0500000US51087,51087,"Henrico County, Virginia",95882,1801,43661,822,2854,401,3549,1023,3640,976,2266,180,1381,201,3577,201,3301,253,2770,177,5437,155,5611,290,5013,96,2921,201,1231,137,110,137,52221,1404,2220,715,3046,857,3108,875,2212,204,1295,201,3499,551,4442,120,3807,203,7489,149,7814,185,6762,557,4043,293,1977,335,507,312
0500000US51107,51107,"Loudoun County, Virginia",27802,1885,14081,1131,1174,162,1227,458,823,392,1094,381,565,330,1030,449,400,267,958,301,2167,459,2391,161,1375,174,665,165,212,165,0,201,13721,902,983,204,1161,505,1093,471,72,87,310,306,1260,455,662,401,818,367,2286,300,2212,233,1594,189,834,319,325,256,111,181
0500000US51153,51153,"Prince William County, Virginia",93401,2919,45990,1749,2556,766,4169,789,3736,871,2469,239,1375,267,3337,486,3052,217,3287,221,7236,598,7206,285,4990,391,1632,506,887,520,58,87,47411,1761,3336,492,2817,872,3971,1100,2363,223,1366,67,3332,271,2886,352,3034,599,7683,435,7670,375,5318,354,2414,201,915,294,306,288
0500000US51177,51177,"Spotsylvania County, Virginia",21641,962,11300,563,1027,306,847,423,906,407,617,182,757,487,582,430,574,386,585,324,1373,324,1796,201,1266,197,766,189,204,189,0,201,10341,661,305,286,272,195,1059,377,516,192,221,191,524,373,812,402,173,179,1851,214,1900,201,1351,201,899,229,341,222,117,118
0500000US51179,51179,"Stafford County, Virginia",25628,1934,12997,1279,738,495,1379,532,930,396,740,565,97,144,849,476,1019,584,497,323,2370,373,2054,151,1585,234,606,121,133,121,0,201,12631,1486,888,424,845,477,734,398,745,633,479,364,703,423,910,332,581,272,1941,60,2379,237,1481,218,707,211,188,172,50,85
0500000US51199,51199,"York County, Virginia",8714,1059,4360,583,165,159,456,189,434,189,66,115,260,400,499,452,189,249,250,369,279,346,637,47,441,280,301,244,383,322,0,201,4354,582,108,133,254,239,263,264,188,177,0,201,285,230,484,215,107,166,604,298,584,307,442,291,734,318,226,220,75,127
0500000US51510,51510,"Alexandria city, Virginia",34500,2083,15760,1411,866,637,360,376,994,550,403,360,1599,1045,551,596,567,471,2019,201,3392,778,2175,834,1717,84,808,241,309,225,0,201,18740,1249,1281,698,624,477,1638,504,247,262,0,201,1260,427,1936,155,2001,345,3913,557,2003,531,2228,305,1098,325,108,142,403,369
0500000US51550,51550,"Chesapeake city, Virginia",71159,1502,33152,1190,1991,469,2153,728,2769,732,1257,452,277,301,3509,428,2634,119,2457,142,4156,277,4548,191,3984,160,2214,201,1004,233,199,233,38007,914,2337,186,2925,720,2170,701,1698,208,937,98,1367,794,3800,750,2711,49,4795,524,5387,138,4845,226,2976,88,1409,350,650,350
0500000US51650,51650,"Hampton city, Virginia",68730,2014,31147,1580,1951,385,1870,674,2476,642,1317,355,1330,626,2659,683,3238,779,1881,299,3203,197,3717,115,3917,105,2301,150,962,236,325,234,37583,846,2260,519,1992,681,2534,705,1429,136,1802,702,2878,716,2877,77,2347,170,4294,219,4625,192,4991,201,3285,42,1380,493,889,494
0500000US51680,51680,"Lynchburg city, Virginia",23624,1486,9345,1525,248,322,753,1003,324,425,485,570,463,370,1071,610,992,78,825,810,692,525,1445,830,946,169,720,43,305,86,76,86,14279,2137,1613,366,1730,1185,227,317,1116,587,239,202,2075,842,741,562,503,600,1113,690,2096,870,1191,225,921,134,542,156,172,149
0500000US51700,51700,"Newport News city, Virginia",73750,2428,33778,1603,2700,606,1975,1020,3258,1054,1853,228,911,394,2984,658,2589,807,2588,62,3975,137,4648,477,3737,250,1649,251,660,156,251,156,39972,1283,2532,526,2295,729,3353,708,1741,63,857,511,3719,541,3153,552,3191,258,4926,294,5409,349,4620,293,2489,201,1401,211,286,211
0500000US51710,51710,"Norfolk city, Virginia",100685,2264,49435,1222,3605,444,3310,758,3524,751,1902,246,2084,793,7391,803,5182,467,3740,201,5338,222,4898,116,5037,157,2084,272,875,253,465,253,51250,1353,3591,318,2828,719,3372,732,1803,179,2217,43,5892,302,4431,518,3382,650,5917,112,6159,183,6036,296,3154,347,1686,399,782,402
0500000US51740,51740,"Portsmouth city, Virginia",49467,1974,22076,1341,1856,389,1921,586,1641,568,604,271,1214,642,2178,753,909,581,1678,107,2570,118,2466,298,2706,96,1401,69,674,144,258,144,27391,870,1830,272,2644,483,1125,512,1277,309,467,384,1901,491,2300,96,2148,166,3203,257,3100,201,3583,48,2087,201,1102,263,624,265
0500000US51760,51760,"Richmond city, Virginia",105155,2458,48709,914,3419,331,3771,848,2820,827,1918,201,1557,124,4526,134,4298,696,3261,127,4934,161,6102,201,6845,53,3504,263,1012,409,742,409,56446,1852,3029,472,4028,840,2147,746,1700,331,2001,173,4907,480,5020,601,3802,517,5959,286,7256,417,8571,166,4579,206,2541,370,906,370
0500000US51770,51770,"Roanoke city, Virginia",30307,966,14085,557,1210,110,1406,412,1038,394,705,368,449,425,1145,730,777,483,1046,570,1373,569,1879,201,1719,121,911,272,329,265,98,114,16222,816,1326,471,1459,443,897,410,616,369,543,545,1307,593,881,515,524,604,2399,606,2153,479,2043,201,1143,442,764,446,167,167
0500000US51800,51800,"Suffolk city, Virginia",37324,1433,17298,919,1318,557,1160,543,1729,577,1072,131,534,201,1557,433,421,388,668,465,2599,463,2513,113,2065,143,1080,108,445,147,137,141,20026,1000,800,641,1473,376,1576,404,1018,201,668,362,1030,353,1301,201,1316,436,2598,246,3182,60,2664,121,1332,154,712,225,356,221
0500000US51810,51810,"Virginia Beach city, Virginia",82660,3299,40085,1876,2843,755,2140,681,2626,893,1453,538,1250,237,3846,426,4253,433,3821,352,5624,379,5112,91,4047,169,2027,201,925,136,118,136,42575,2314,2028,746,2290,822,2553,861,1897,201,858,279,3896,318,3765,454,3632,490,5867,412,5849,470,5235,101,2901,136,1581,232,223,206
0500000US53033,53033,"King County, Washington",130762,5248,67305,3241,6052,746,4491,1125,5589,1214,2713,649,1515,688,4743,871,5516,843,5703,793,10616,693,8382,737,7312,480,3239,418,1005,452,429,311,63457,3197,5512,995,5613,1471,4646,1350,2693,447,1812,330,3089,975,5797,631,5750,583,9248,821,6812,998,6460,631,3832,399,1290,429,903,380
0500000US53053,53053,"Pierce County, Washington",55912,4015,30583,2109,1623,635,1878,833,1473,751,892,420,584,411,3444,538,2899,589,2842,381,4326,634,3960,569,4113,261,1690,115,610,205,249,205,25329,2623,1876,876,1788,832,1427,624,1083,419,338,277,2687,681,2248,668,2077,608,2995,721,3550,322,2829,385,1452,201,747,213,232,198
0500000US53061,53061,"Snohomish County, Washington",24290,2058,14186,1195,1152,434,1149,586,704,535,376,378,322,259,1242,353,1061,310,1341,296,2724,209,2293,246,1232,303,451,218,139,146,0,198,10104,1317,975,334,619,347,668,408,525,386,884,713,188,234,861,590,952,484,1948,611,872,398,883,425,386,344,293,263,50,85
0500000US54003,54003,"Berkeley County, West Virginia",10472,757,5150,719,505,325,908,482,354,363,2,4,10,18,0,193,790,375,369,359,803,414,646,414,342,386,364,393,57,100,0,193,5322,663,138,158,636,384,425,415,414,465,56,101,555,135,295,192,395,366,581,358,710,436,649,517,408,575,60,102,0,193
0500000US54011,54011,"Cabell County, West Virginia",4977,1005,2636,641,106,100,143,94,318,298,366,243,177,171,290,195,190,175,145,190,321,265,147,182,313,187,52,69,68,85,0,193,2341,534,206,171,0,193,332,270,0,193,190,141,369,253,144,160,115,127,85,134,227,179,313,239,194,186,166,177,0,193
0500000US54039,54039,"Kanawha County, West Virginia",13019,1526,5859,860,232,262,241,214,161,213,302,284,135,182,858,575,604,457,376,446,507,447,838,593,835,406,667,360,103,112,0,193,7160,1180,751,447,573,656,342,355,0,193,189,258,667,411,613,463,740,618,475,431,917,568,888,101,857,137,104,109,44,79
0500000US55009,55009,"Brown County, Wisconsin",5768,1026,3290,580,313,229,328,266,102,126,96,151,47,91,597,250,358,208,552,392,442,192,142,125,237,202,68,91,8,16,0,147,2478,706,179,198,270,296,272,243,90,139,156,128,193,100,308,158,236,173,252,263,284,201,238,197,0,147,0,147,0,147
0500000US55025,55025,"Dane County, Wisconsin",25227,2356,13162,1263,957,456,1482,547,440,280,538,348,306,264,1875,440,1242,457,634,309,2379,393,1274,347,1380,221,482,495,173,214,0,147,12065,1459,449,419,1397,790,805,542,929,501,123,144,1442,656,1128,827,720,487,1714,701,1573,598,1271,396,186,206,328,371,0,147
0500000US55059,55059,"Kenosha County, Wisconsin",12119,1053,4959,527,255,230,554,267,363,258,126,161,136,121,427,275,545,326,43,74,1101,409,643,345,511,155,60,85,195,176,0,147,7160,787,769,338,695,284,852,369,281,250,576,431,313,267,707,336,626,337,601,436,826,418,560,196,258,170,57,93,39,65
0500000US55079,55079,"Milwaukee County, Wisconsin",249436,2877,113707,1748,9741,919,10030,1412,11686,1500,6281,553,3792,364,10114,582,9334,387,7160,280,12274,344,13189,200,11519,283,5902,227,1934,336,751,320,135729,1831,10520,630,11169,1501,9854,1449,6714,268,3538,263,11307,501,11925,286,9693,214,17156,492,16439,276,14573,398,7998,344,3237,533,1606,509
0500000US55101,55101,"Racine County, Wisconsin",21484,1657,11302,893,1005,366,1019,482,770,482,552,344,203,257,1182,525,1414,745,946,543,1440,460,967,557,731,327,820,300,204,212,49,80,10182,963,523,443,742,383,674,330,461,288,159,245,1185,245,774,252,576,535,1322,540,1690,587,899,365,777,342,278,239,122,206
