GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US48139,48139,"Ellis County, Texas",14367,866,7651,447,346,350,1121,286,897,324,492,180,161,232,638,392,455,380,270,202,1274,378,612,314,846,213,385,146,66,77,88,121,6716,515,55,81,423,303,979,259,319,165,28,58,653,325,429,304,275,316,1556,561,788,433,881,213,294,384,26,59,10,23
0500000US48141,48141,"El Paso County, Texas",28682,1839,16314,844,1298,196,1101,445,1380,493,545,364,977,552,2498,794,605,535,1546,273,2640,196,1589,226,1181,165,559,247,395,230,0,213,12368,1317,1145,345,1339,633,802,597,633,363,304,226,1244,418,780,481,873,480,1592,583,1562,483,953,154,691,331,450,242,0,213
0500000US48157,48157,"Fort Bend County, Texas",135963,3199,63799,1241,4204,404,5998,1022,5974,1024,4004,521,2020,206,4873,89,3217,270,3600,344,8926,116,9631,292,7508,287,2877,213,677,256,290,211,72164,2131,4434,560,5086,1180,6002,1162,3817,146,1228,841,5418,861,4101,200,4734,722,11711,688,11081,201,8907,233,3693,213,1409,319,543,295
0500000US48167,48167,"Galveston County, Texas",40605,1423,18567,880,1595,155,1171,489,1903,525,900,170,434,339,1881,695,425,264,1244,82,2266,213,2677,80,2298,93,1072,136,519,169,182,169,22038,827,1380,303,1948,1041,1322,926,931,145,694,500,1525,400,1563,218,1530,93,2477,159,2911,177,2932,213,1531,112,940,266,354,251
0500000US48183,48183,"Gregg County, Texas",25275,349,11561,686,971,618,599,385,1491,385,315,256,286,295,1253,456,771,462,312,494,1854,494,1467,213,1285,213,737,226,220,226,0,213,13714,690,1074,596,399,360,1680,360,918,256,646,433,952,466,680,432,952,213,1751,213,1773,213,1500,213,857,286,356,252,176,142
0500000US48187,48187,"Guadalupe County, Texas",10874,1230,5971,748,71,91,1013,433,449,367,275,246,45,83,745,304,132,185,376,279,854,522,888,445,988,210,135,127,0,213,0,213,4903,633,169,231,462,253,449,295,322,252,516,401,203,175,71,127,397,317,890,412,602,328,495,152,123,129,74,96,130,152
0500000US48201,48201,"Harris County, Texas",815433,6321,386531,3710,32195,1466,31022,2506,31771,2916,19251,367,11989,431,32814,731,31338,782,31004,796,52777,1039,47065,960,38724,524,17803,227,7030,592,1748,592,428902,3872,29889,1017,33272,2694,26609,2672,17573,753,11500,322,34391,1237,36425,1090,35036,707,59203,1025,56813,850,47952,461,23889,479,11106,1086,5244,1089
0500000US48203,48203,"Harrison County, Texas",14705,1040,6661,709,830,266,445,364,373,384,93,124,0,213,1360,722,328,345,43,84,754,599,716,209,1332,334,135,152,252,250,0,213,8044,571,280,256,986,449,525,417,0,213,209,252,825,459,593,354,529,456,574,399,1345,505,1082,213,730,202,70,88,296,194
0500000US48245,48245,"Jefferson County, Texas",86020,1078,42183,876,2776,517,2820,773,3549,777,1768,114,1670,150,5250,720,1495,518,3117,211,5224,219,5729,112,5014,143,2322,61,1229,256,220,254,43837,568,3010,238,3020,771,3278,771,1962,213,1498,60,3424,242,2950,228,2908,213,5140,213,5852,136,5394,112,3004,47,1667,368,730,368
0500000US48303,48303,"Lubbock County, Texas",20811,988,10812,673,925,213,1098,515,516,213,720,201,817,512,1123,424,814,395,402,307,1581,427,1180,369,722,330,619,349,181,207,114,187,9999,621,645,326,833,301,964,342,241,191,668,404,991,565,617,460,570,334,1367,408,1067,272,1052,104,441,232,422,228,121,143
0500000US48309,48309,"McLennan County, Texas",34151,1541,15721,1201,1123,415,1071,445,1004,451,1154,401,742,516,1855,525,1060,213,793,278,1738,179,1968,213,1740,213,1190,163,269,171,14,33,18430,672,1375,99,1337,476,1302,440,496,393,1023,523,1556,533,1251,213,1295,213,2147,355,2277,213,2212,57,1120,213,468,233,571,233
0500000US48339,48339,"Montgomery County, Texas",24346,1163,10725,632,567,429,1007,701,960,604,490,394,185,257,1244,816,589,492,932,730,747,476,2292,461,1584,260,128,187,0,213,0,213,13621,1014,1507,456,842,722,1809,784,857,385,257,429,326,379,1075,633,1040,776,2253,841,1238,726,1964,279,401,280,52,75,0,213
0500000US48347,48347,"Nacogdoches County, Texas",10951,1359,4480,793,602,345,427,315,190,176,226,306,764,573,489,398,124,203,308,367,732,204,330,205,167,195,0,213,121,185,0,213,6471,1116,384,370,262,298,698,491,255,307,621,364,1023,404,474,329,137,174,240,213,875,403,359,362,536,466,324,267,283,203
0500000US48355,48355,"Nueces County, Texas",13887,1230,7064,914,269,267,784,635,359,316,103,171,211,207,776,503,806,367,613,451,815,383,759,401,1283,242,0,213,286,245,0,213,6823,789,381,328,766,431,363,333,439,377,244,265,554,294,612,420,272,222,500,288,1188,371,484,331,591,277,368,277,61,104
0500000US48361,48361,"Orange County, Texas",6214,598,2900,428,177,180,293,244,64,68,83,104,31,52,451,240,106,165,217,204,300,183,449,186,499,128,136,126,54,70,40,70,3314,327,69,91,370,304,90,102,123,171,88,146,104,139,214,205,446,261,411,269,462,262,615,196,134,101,132,135,56,90
0500000US48375,48375,"Potter County, Texas",11305,1084,6530,493,676,459,298,222,170,123,30,52,386,297,698,342,420,295,706,324,1216,366,913,306,740,200,226,183,51,89,0,213,4775,761,425,279,537,290,281,195,228,216,412,302,270,265,180,215,160,132,554,323,697,369,551,213,375,96,54,58,51,72
0500000US48423,48423,"Smith County, Texas",39666,643,17342,783,629,402,1036,435,1957,415,917,520,705,543,1882,684,1122,563,1129,74,1928,740,2389,734,1946,207,986,340,569,395,147,176,22324,748,2306,470,1796,426,1176,427,977,526,1584,735,1196,735,1591,31,1394,46,2575,213,2817,41,2444,152,1261,201,764,251,443,251
0500000US48439,48439,"Tarrant County, Texas",290151,4081,136752,2361,10495,1057,13609,1962,12454,1755,7585,434,4448,211,10537,852,10303,643,9481,799,19174,461,18915,259,12395,464,4996,117,2019,235,341,235,153399,2857,10590,873,10445,1901,12878,1817,7481,556,4294,276,11466,626,12046,490,12407,590,23425,603,21868,752,15217,170,6671,266,3374,719,1237,693
0500000US48441,48441,"Taylor County, Texas",9754,1000,5183,813,371,362,546,387,407,321,162,193,92,107,806,400,554,403,416,331,758,248,303,248,319,300,175,204,242,256,32,56,4571,496,252,232,385,301,548,185,91,129,36,43,792,362,382,365,778,350,441,365,128,169,258,200,480,408,0,213,0,213
0500000US48453,48453,"Travis County, Texas",90879,3126,43459,2044,1996,749,2578,1054,3896,1095,1918,638,1371,307,4140,454,3986,474,3619,176,5866,698,6647,657,4585,204,1835,101,928,150,94,125,47420,1834,2970,683,2870,913,2663,838,2062,51,1647,737,4320,692,3851,279,3930,481,6517,458,6806,302,5388,213,2565,100,1425,291,406,285
0500000US48471,48471,"Walker County, Texas",15782,970,10804,902,190,293,746,683,298,291,469,331,407,290,816,642,1083,495,1088,423,2405,615,1771,702,1217,414,300,254,7,15,7,15,4978,1057,51,110,84,128,545,318,275,300,927,560,347,325,463,571,145,235,1058,250,95,128,399,315,0,213,570,546,19,43
0500000US48485,48485,"Wichita County, Texas",13736,741,7916,621,837,473,175,167,589,245,404,304,501,328,1048,312,642,315,630,331,1279,407,780,411,596,265,216,166,219,167,0,213,5820,469,288,346,467,315,469,232,35,61,330,336,610,387,594,343,615,247,609,258,556,173,589,48,420,167,195,157,43,72
0500000US48491,48491,"Williamson County, Texas",28300,1986,14116,993,1255,275,979,399,1348,570,504,291,474,572,1056,562,856,205,1149,75,2627,368,2060,203,1116,372,507,367,122,166,63,145,14184,1254,709,458,1292,509,1007,476,606,336,568,325,854,309,1020,130,1055,253,2743,186,2077,421,1447,79,630,194,38,70,138,121
0500000US49035,49035,"Salt Lake County, Utah",17559,1550,10045,1118,908,322,993,543,1079,550,513,331,671,516,692,430,586,419,411,399,2337,570,677,519,620,329,296,229,262,396,0,185,7514,1022,961,250,1259,527,437,320,634,336,337,386,310,252,864,514,703,705,858,580,468,369,337,279,271,282,75,130,0,185
0500000US51003,51003,"Albemarle County, Virginia",9308,950,4447,514,357,408,574,449,112,188,28,49,305,220,458,254,311,228,128,126,450,298,786,340,561,267,236,259,141,158,0,198,4861,624,195,222,279,288,283,295,31,67,622,338,321,274,312,280,658,377,463,349,543,325,762,318,266,300,126,163,0,198
0500000US51013,51013,"Arlington County, Virginia",19607,761,9290,810,289,281,187,237,577,424,543,549,116,154,1267,457,363,245,1309,425,1557,484,1404,452,858,422,375,322,445,323,0,198,10317,779,884,303,357,431,874,668,98,170,240,205,695,219,963,198,1066,198,1746,536,1308,539,1035,110,547,262,338,245,166,195
0500000US51041,51041,"Chesterfield County, Virginia",74969,1653,34206,976,1860,424,2144,924,4018,974,2176,136,1378,668,3798,671,2095,198,2145,254,4094,457,4824,73,3541,281,1552,198,362,168,219,168,40763,1076,1996,498,3066,806,2680,745,2056,229,1457,583,4350,603,2606,232,2641,127,6165,237,6263,147,4363,365,2019,198,516,274,585,251
0500000US51059,51059,"Fairfax County, Virginia",109875,3180,54261,1946,3865,503,4651,1034,3924,1097,2588,422,1706,313,3490,254,4276,1174,4488,437,7864,267,8275,198,5749,182,2387,198,913,141,85,141,55614,1675,3189,507,3193,831,4474,932,2466,291,1553,132,3625,405,3851,480,4295,300,9012,299,9345,442,6144,132,2829,75,1361,254,277,221
0500000US51085,51085,"Hanover County, Virginia",9405,813,4389,654,80,126,232,264,480,383,82,96,278,303,510,403,32,57,203,210,793,357,458,369,604,356,343,309,294,270,0,198,5016,655,164,186,114,139,514,420,421,115,217,241,91,101,270,235,38,63,1048,287,482,271,647,292,553,309,251,253,206,243
0500000US51087,51087,"Henrico County, Virginia",93461,3024,42167,1811,3695,469,4136,1020,3052,915,2158,268,1265,264,3392,110,2671,468,2800,351,5739,506,5291,468,4472,175,2383,680,1094,682,19,41,51294,1438,2708,474,2686,649,3669,885,2253,90,1415,198,3794,227,3596,444,4195,870,7275,198,7760,211,6401,106,3463,198,1216,401,863,400
0500000US51095,51095,"James City County, Virginia",10124,549,4418,456,0,198,593,546,395,337,127,187,106,182,396,364,159,160,0,198,768,532,746,390,492,296,341,303,194,238,101,168,5706,482,538,304,639,343,239,193,301,314,0,198,511,541,232,288,855,596,328,344,584,468,634,283,395,278,321,264,129,205
0500000US51107,51107,"Loudoun County, Virginia",26225,1953,12754,1279,674,456,900,321,807,333,740,245,591,385,1204,540,205,248,1487,587,2225,319,2193,73,1000,122,615,191,113,148,0,198,13471,925,1427,637,757,271,1408,368,501,252,204,213,572,355,1011,393,962,123,2148,206,2237,198,1254,198,624,198,350,27,16,27
0500000US51153,51153,"Prince William County, Virginia",92867,1913,45454,1189,4072,567,4093,899,3495,827,2480,258,1390,198,3193,226,2866,176,3407,144,7118,593,7247,607,4167,134,1408,84,439,99,79,99,47413,1198,3996,313,4808,816,2434,691,2165,204,551,362,3723,470,3302,52,3886,198,7483,601,7895,201,4448,64,1779,198,943,119,0,198
0500000US51177,51177,"Spotsylvania County, Virginia",19981,814,9733,841,443,389,774,420,819,480,572,311,428,313,791,336,510,284,640,459,1121,536,1712,472,1130,71,681,120,112,120,0,198,10248,704,742,403,892,265,815,305,470,266,133,212,846,349,431,304,611,198,1310,228,1831,198,1137,198,679,227,217,190,134,148
0500000US51179,51179,"Stafford County, Virginia",22602,1449,11046,789,91,124,575,466,1255,530,811,381,359,413,605,661,1220,603,631,194,1707,198,2177,190,1077,292,460,303,78,89,0,198,11556,1100,772,558,1081,486,810,442,560,366,761,529,392,343,849,421,746,509,1795,548,2109,180,1291,320,354,216,36,76,0,198
0500000US51199,51199,"York County, Virginia",8577,536,3863,409,125,192,482,244,369,272,64,95,130,179,429,456,87,135,176,233,771,315,390,281,328,176,365,220,147,152,0,198,4714,500,418,237,549,238,331,171,134,134,164,196,290,312,193,309,260,307,591,345,553,346,613,198,290,174,214,186,114,173
0500000US51510,51510,"Alexandria city, Virginia",33626,902,16046,1048,1329,679,895,281,813,281,324,349,383,362,722,399,1244,356,1908,60,3260,406,2667,524,1597,530,733,464,0,198,171,296,17580,745,1519,661,871,556,879,556,443,324,502,289,855,263,1698,200,2031,198,3082,186,2368,59,1845,198,1123,311,317,298,47,90
0500000US51550,51550,"Chesapeake city, Virginia",68899,1638,32333,952,2244,279,2246,612,2667,703,1532,218,442,432,3338,440,2382,182,2407,278,4381,189,4472,217,3385,222,1755,52,629,280,453,280,36566,1027,2044,488,2737,702,1906,682,1704,341,560,402,3097,455,2779,426,2583,198,4881,243,5554,196,4445,198,2526,198,1055,271,695,268
0500000US51650,51650,"Hampton city, Virginia",69903,1752,32406,972,2532,250,2981,945,2334,624,1439,160,1409,198,3051,245,2310,167,2036,198,3261,30,3999,193,3824,162,2028,110,965,168,237,168,37497,981,1853,554,1439,715,3129,678,1451,198,1616,121,3442,198,3439,750,2328,161,4329,81,4994,170,4603,198,2787,198,1468,437,619,437
0500000US51680,51680,"Lynchburg city, Virginia",21916,756,9507,853,670,647,903,603,580,480,251,290,154,127,1332,417,936,485,342,469,1601,526,730,386,1082,198,398,190,335,165,193,149,12409,846,1176,647,302,224,1420,563,489,383,943,563,981,537,855,602,724,523,1740,614,1022,472,1261,138,805,198,422,179,269,179
0500000US51700,51700,"Newport News city, Virginia",73712,1438,34207,791,3295,190,3089,717,2628,735,1678,75,1176,198,2867,379,2598,226,2545,198,4006,198,4497,192,3482,198,1481,85,791,74,74,74,39505,953,3165,198,3388,817,2468,816,1514,202,1151,609,3436,774,3509,251,2659,349,4733,270,5613,62,4072,256,2225,159,1051,315,521,315
0500000US51710,51710,"Norfolk city, Virginia",102683,2314,49582,1266,4207,329,3005,708,3666,747,1562,283,2261,384,7655,348,5109,269,3634,198,5473,268,5494,246,4179,633,1981,198,1024,198,332,188,53101,1352,3622,431,3603,880,3169,904,1858,94,2297,149,6085,671,4777,432,4006,198,5679,322,6848,117,5662,219,2968,95,1934,302,593,302
0500000US51740,51740,"Portsmouth city, Virginia",50229,1360,23332,913,1842,245,1776,409,1778,428,1152,278,1078,504,1590,535,1911,68,1589,112,2588,126,3175,342,2572,84,1199,66,928,253,154,143,26897,788,1544,444,1698,465,1911,576,1068,198,913,477,1816,505,2284,97,1997,130,3163,198,3756,198,3353,198,1612,205,1369,259,413,259
0500000US51760,51760,"Richmond city, Virginia",102491,2472,45543,1716,2789,863,3812,809,3183,880,1629,358,1655,119,4132,638,3892,110,3044,67,4717,438,6217,297,5799,644,2843,174,1616,177,215,177,56948,1122,3364,287,2942,743,3477,787,1800,200,2254,137,5387,410,4756,322,3892,161,6094,186,7696,576,7729,189,3989,73,2095,423,1473,417
0500000US51770,51770,"Roanoke city, Virginia",26127,1881,12033,935,816,322,587,511,639,519,882,340,540,458,1159,527,611,419,636,256,1755,412,1696,441,1530,214,841,207,183,135,158,164,14094,1215,1181,269,1152,568,651,579,341,292,508,427,1068,593,416,328,917,504,1933,505,2111,198,1947,47,1100,198,593,112,176,112
0500000US51800,51800,"Suffolk city, Virginia",35914,1028,16497,695,1179,205,1152,471,1608,522,951,414,279,176,1220,181,1033,198,939,97,2327,218,2561,198,1776,187,935,198,484,48,53,48,19417,712,1362,198,1761,576,1155,525,745,411,548,391,1366,425,1016,208,1167,193,2793,198,3143,198,2120,128,1267,198,653,220,321,220
0500000US51810,51810,"Virginia Beach city, Virginia",84836,2839,40373,1261,2784,607,3487,734,2854,675,1914,221,1713,281,3849,664,3940,564,3140,215,5333,390,5312,145,3454,115,1992,246,536,248,65,95,44463,2169,2943,636,3439,754,2833,730,1942,512,1122,281,4055,272,3570,419,3701,536,5814,518,6394,285,4734,245,2381,160,706,278,829,303
0500000US53011,53011,"Clark County, Washington",10319,1174,5667,767,591,379,450,386,662,383,302,219,0,198,201,216,384,408,651,479,937,534,820,460,530,377,139,162,0,198,0,198,4652,756,171,264,514,369,723,384,127,202,112,184,317,229,196,292,429,304,880,434,397,334,382,249,218,327,186,208,0,198
0500000US53033,53033,"King County, Washington",125776,4793,66270,2475,5297,775,4275,1118,5523,1149,2559,823,2041,313,5280,680,5806,391,5182,660,10173,592,9066,685,6681,250,3000,322,1133,324,254,256,59506,3169,4107,1087,4048,1013,4288,1035,2196,836,1661,458,5016,655,4774,576,4957,504,8847,842,8105,355,6244,395,3177,471,1367,581,719,534
0500000US53053,53053,"Pierce County, Washington",57552,3192,30967,2059,2149,666,1808,606,2076,585,1275,400,850,310,3255,645,2931,223,2546,336,4376,534,4102,465,3515,34,1376,198,668,72,40,72,26585,1675,1503,636,1589,617,1992,804,1222,351,1084,45,2451,507,2387,373,2384,230,3115,532,3951,329,2708,191,1314,198,640,200,245,200
0500000US53061,53061,"Snohomish County, Washington",21133,2557,11142,1288,691,382,1031,403,986,628,107,129,169,187,1115,682,473,349,1012,292,2176,418,1858,331,1073,142,359,104,92,97,0,198,9991,1680,946,299,1145,763,844,555,656,621,186,216,485,451,1056,658,550,485,1774,661,1138,451,833,355,282,344,34,72,62,101
0500000US53063,53063,"Spokane County, Washington",10380,1961,6388,744,445,257,300,304,239,231,304,222,366,414,689,468,809,564,465,362,902,399,647,411,882,232,283,61,57,61,0,198,3992,1459,537,273,658,521,428,379,135,211,34,59,312,299,646,378,154,144,297,274,481,414,64,104,138,176,108,199,0,198
0500000US54039,54039,"Kanawha County, West Virginia",7971,1331,3994,681,183,176,169,164,155,225,38,51,43,50,493,278,466,133,370,157,631,253,440,208,616,225,233,158,157,155,0,190,3977,831,120,107,81,80,245,213,201,183,107,125,387,302,545,335,379,140,176,148,503,293,612,243,280,176,199,129,142,134
0500000US55025,55025,"Dane County, Wisconsin",26386,2031,12880,1339,1075,413,1469,647,1581,673,571,318,619,85,1069,403,965,276,1102,621,1624,736,1357,773,1072,293,305,250,71,133,0,149,13506,1033,1337,250,1062,545,1299,595,776,213,1531,626,539,425,1183,67,1096,182,1885,97,1401,142,872,442,525,402,0,149,0,149
0500000US55059,55059,"Kenosha County, Wisconsin",12475,646,6394,903,901,285,490,318,646,317,651,741,326,229,711,470,405,291,146,209,671,271,804,271,476,176,134,150,33,71,0,149,6081,859,428,265,563,447,690,414,406,316,441,305,600,246,179,189,619,362,835,437,548,321,331,196,76,97,355,210,10,22
0500000US55079,55079,"Milwaukee County, Wisconsin",250726,2920,115673,1713,11003,643,10918,1071,12504,1188,6430,359,3895,521,10661,420,8113,397,7593,316,12896,566,13323,312,11105,207,4665,223,1963,349,604,312,135053,1715,11271,506,10154,1320,11582,1462,6717,298,4217,236,11975,630,9911,580,9694,434,17699,329,16962,450,13844,128,6513,218,3636,442,878,447
0500000US55101,55101,"Racine County, Wisconsin",21649,1172,11413,843,1073,412,966,491,1101,406,929,269,180,246,1454,607,746,595,799,369,1424,585,1045,406,950,149,462,194,284,194,0,149,10236,739,572,390,678,458,1135,454,255,279,181,296,722,488,1108,539,1232,559,992,534,1275,546,1091,149,636,247,352,246,7,15
