GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US30063,30063,"Missoula County, Montana",94797,603,47292,890,8341,368,0,174,238,245,2420,1106,3530,1047,572,632,1581,744,0,174,9172,490,0,174,307,273,1885,764,2796,837,617,509,3005,1049,562,363,7845,688,516,627,633,478,1697,524,1426,683,288,253,2140,642,1145,519,13228,411,126,176,198,210,3484,1018,2766,847,1125,526,2386,724,3143,1003,8706,551,87,123,202,198,1267,415,1547,512,378,274,3203,861,2022,529,47505,645,7669,382,0,174,820,627,1537,781,4701,996,0,174,611,523,0,174,9049,651,0,174,82,114,793,407,2333,596,1605,809,3177,839,1059,414,7393,726,57,109,0,174,2173,945,383,272,342,257,2737,847,1701,797,14277,587,220,233,200,201,2566,730,3395,789,1778,833,3460,953,2658,807,9117,432,14,28,551,405,2265,629,2061,614,378,227,2319,688,1529,454
0500000US30111,30111,"Yellowstone County, Montana",121563,404,59549,526,6033,524,0,174,733,343,3163,667,1273,492,75,135,789,537,0,174,11126,539,114,144,551,423,3170,832,2541,876,1624,708,2643,736,483,281,9600,474,102,136,786,440,2485,641,1514,559,1705,679,2198,659,810,408,20906,822,1013,812,963,601,6358,1169,5975,1220,1714,647,2541,862,2342,681,11884,282,710,370,479,280,3332,858,2573,657,553,299,2712,722,1525,717,62014,386,5708,487,0,174,644,439,1780,582,2068,674,584,401,632,570,0,174,10763,633,47,87,267,200,2899,909,2262,892,960,518,2859,844,1469,621,9857,668,0,174,184,199,2710,920,1855,635,1511,609,2644,774,953,461,21069,757,223,201,1504,730,5166,931,4806,854,2097,632,5161,991,2112,677,14617,302,436,335,952,472,4181,948,2941,773,1663,866,2934,595,1510,570
0500000US31055,31055,"Douglas County, Nebraska",417212,50,203275,140,25398,179,313,374,2751,818,8937,1464,9256,1080,820,503,3170,960,151,158,44275,215,1706,704,2517,708,7665,1217,12111,1729,2970,613,11964,1677,5342,1100,37378,272,1627,660,2610,694,7281,1032,8243,1283,2922,740,9447,1136,5248,903,65277,247,3192,826,3187,816,15908,1503,14178,1533,5809,887,14659,1583,8344,991,30947,76,1169,372,1560,465,7915,951,7177,914,1250,394,6779,734,5097,732,213937,134,25667,127,705,569,1834,580,5892,1136,12332,1382,1016,487,3720,764,168,149,43651,144,1677,513,2086,620,5915,1233,9643,1253,3517,899,14258,1477,6555,968,36955,244,2035,681,3077,767,4659,831,7252,1184,3146,733,10149,1308,6637,1004,67718,325,3390,846,2215,673,15843,1776,15355,1351,5740,1085,16908,1488,8267,1242,39946,212,1248,401,2576,729,11787,1177,9775,1185,2464,620,7726,995,4370,732
0500000US31109,31109,"Lancaster County, Nebraska",242111,79,120695,320,24093,961,58,89,1535,825,6019,1143,12285,1472,1165,585,2953,969,78,145,22959,1087,54,91,1290,804,4199,892,4886,1022,2628,842,7130,1078,2772,642,19942,821,954,616,572,367,3544,1074,3749,716,4322,969,4835,859,1966,597,35178,857,997,484,1984,853,8409,1272,7696,1088,4137,799,7289,1198,4666,878,18523,356,419,350,799,296,5523,832,2942,571,1211,432,3540,677,4089,808,121416,323,23153,871,0,163,1680,806,5704,1287,10883,1010,1052,516,3596,863,238,213,20588,970,51,84,913,809,2410,815,4872,1188,2071,659,7213,1068,3058,834,18912,639,1050,693,282,231,2222,680,4483,1180,1582,527,5372,1104,3921,822,34992,702,875,551,1007,486,7461,1046,8574,1145,4093,849,8195,1080,4787,930,23771,571,991,438,843,369,7690,961,6831,1072,1200,410,3654,627,2562,660
0500000US31153,31153,"Sarpy County, Nebraska",131299,220,65139,443,8232,617,158,171,432,271,3119,793,3389,807,543,327,514,258,77,97,13307,750,455,508,199,170,1997,618,3390,873,1465,529,4175,963,1626,574,12796,495,181,282,264,198,2074,659,2856,677,1731,566,3731,807,1959,460,21350,671,143,208,294,191,4939,787,5069,780,2646,581,5173,828,3086,604,9454,321,547,312,466,286,2556,665,2149,551,326,243,1670,502,1740,474,66160,329,7196,537,87,99,389,233,2170,528,3072,693,603,376,719,310,156,177,13053,870,397,355,180,182,2037,792,2432,752,1606,687,4704,961,1697,502,12296,577,255,293,160,154,1680,668,2260,602,855,393,4716,757,2370,582,22196,666,305,246,802,443,4892,715,4580,731,2508,812,5677,977,3432,630,11419,293,539,339,550,328,4253,795,2413,632,537,234,2350,680,777,316
0500000US32003,32003,"Clark County, Nevada",1689888,*****,836864,*****,94470,387,1405,698,13572,1875,43343,2625,29426,2623,2959,805,3721,1238,44,73,165690,738,6731,1281,14717,1861,51265,3949,42500,3007,16015,2426,25928,2784,8534,1485,152810,605,9676,1645,13628,2165,47289,3193,34948,2924,12277,1912,23838,2636,11154,1580,275922,508,18732,2235,24582,2672,81576,4362,66553,3637,18249,2341,43574,3353,22656,2109,147972,286,7870,1409,9463,1333,38469,2786,38505,2342,8900,1270,26014,1952,18751,1683,853024,*****,89581,565,1287,603,12675,1982,32094,2514,33465,2711,4198,1161,5727,1092,135,147,164156,565,5203,1198,13244,2201,41317,2874,46054,3645,15559,1960,31985,3102,10794,1636,152051,434,8833,1436,12891,2021,41293,3018,35985,2603,11450,1702,25949,2665,15650,1836,278092,434,17768,2217,21017,2429,82356,4511,67227,3657,21824,2401,46776,3430,21124,2387,169144,*****,12302,1660,13115,1744,55168,3389,42372,2435,11341,1723,21512,1853,13334,1652
0500000US32031,32031,"Washoe County, Nevada",359910,*****,179667,77,21165,402,195,199,2569,784,7422,1533,9250,1704,347,245,1382,728,0,211,35379,587,701,624,2547,702,9868,1906,10019,1777,2492,690,7691,1566,2061,751,27575,481,1136,550,2119,771,8407,1748,6144,1096,2374,924,4777,1025,2618,666,60284,628,2573,944,4157,939,15440,2189,16053,1858,4289,1050,13078,1696,4694,909,35264,327,1221,675,1953,800,7047,1013,8664,1161,2689,690,7793,1032,5897,976,180243,77,20102,454,673,386,1133,427,6087,1116,8519,1290,1498,625,2192,921,0,211,33430,660,940,712,2228,817,6548,1376,8243,1454,4222,1028,8354,1229,2895,727,28133,671,666,448,2202,871,5998,1332,5431,1192,2784,833,5679,1174,5373,1140,60488,573,2775,813,3847,1014,14495,1918,15925,2089,5491,899,10961,1473,6994,1162,38090,356,1661,606,3053,821,9901,1238,9997,1285,3143,805,6399,1204,3936,923
0500000US33005,33005,"Cheshire County, New Hampshire",62495,399,29852,430,4358,368,0,192,426,443,1334,729,2082,681,152,177,364,302,0,192,4601,320,0,192,98,121,1800,619,1075,498,475,285,946,452,207,209,3785,303,440,465,146,140,914,404,855,409,500,314,485,266,445,253,10452,159,250,236,805,508,3479,871,1808,551,931,345,2181,656,998,391,6656,101,98,95,423,318,1923,546,1469,460,543,299,1137,384,1063,375,32643,451,5130,524,0,192,143,169,670,485,4184,795,106,116,21,39,6,12,4549,212,18,31,145,191,1219,453,1036,438,397,293,1191,545,543,271,3805,175,42,68,123,178,885,477,989,420,410,323,705,269,651,373,11176,189,31,52,290,305,2916,746,1615,615,1611,553,2611,686,2102,602,7983,182,77,91,487,275,2461,653,1073,351,1182,583,2065,515,638,248
0500000US33009,33009,"Grafton County, New Hampshire",74494,607,36730,636,6209,465,419,610,448,356,1622,644,2944,706,136,200,504,648,136,200,5566,533,0,192,108,122,1930,517,512,343,442,308,1790,528,784,495,4134,223,0,192,0,192,1682,560,868,506,165,143,771,411,648,374,12519,482,391,309,408,233,3915,771,2019,720,775,348,2749,629,2262,531,8302,155,254,229,338,179,1965,528,1961,489,595,335,1369,538,1820,555,37764,398,5386,306,0,192,77,133,1800,692,3076,731,73,92,360,302,0,192,5280,579,0,192,119,146,396,287,757,359,1001,497,1568,684,1439,567,4618,565,286,283,279,280,802,515,883,594,55,68,1441,648,872,516,12914,272,90,141,506,277,2715,764,2111,686,1417,517,3094,780,2981,803,9566,350,258,284,749,316,3369,644,1487,475,889,464,1710,485,1104,349
0500000US33011,33011,"Hillsborough County, New Hampshire",325055,170,160112,416,18594,448,339,329,2438,809,7144,1319,5387,1185,1061,622,1983,840,242,171,27806,429,152,185,2174,788,7971,1193,4056,812,1892,775,8576,1156,2985,692,24776,752,196,185,1363,680,6666,1249,3705,885,3281,817,6619,1071,2946,836,60764,855,1742,922,2555,736,17236,1792,10843,1727,5884,1082,13557,1497,8947,1246,28172,482,1114,496,2224,706,7567,1141,4173,825,2284,876,6179,938,4631,963,164943,366,17152,440,67,113,1001,530,5963,918,6929,1133,618,416,2481,892,93,168,26491,513,328,276,1349,560,5093,1032,5231,1096,2997,908,6764,1078,4729,1090,24884,822,454,402,439,423,4596,1072,5277,1296,3724,1114,6052,1041,4342,942,61978,926,1082,554,2402,782,15693,1782,10691,1744,8869,1397,14579,1603,8662,1353,34438,426,1251,462,2995,745,12952,1462,4569,815,3461,860,5938,874,3272,726
0500000US33013,33013,"Merrimack County, New Hampshire",120502,312,58440,809,7088,731,71,118,845,701,2790,706,2211,654,263,223,908,489,0,192,8720,233,122,159,615,353,3068,951,1668,782,849,364,1954,616,444,262,8731,459,51,83,467,236,2528,627,1677,558,1337,577,1403,491,1268,745,21947,436,528,352,1349,515,8837,1196,3708,835,1666,505,3090,712,2769,706,11954,330,368,198,752,340,3305,628,1634,530,959,424,2682,581,2254,453,62062,634,6370,217,0,192,325,249,1825,507,2811,560,561,351,761,425,87,162,9044,866,0,192,419,377,1251,408,2197,824,602,285,3080,992,1495,581,8554,430,213,223,46,77,1741,542,2559,776,1092,414,1707,503,1196,526,23308,811,182,154,972,574,6191,1023,3844,778,2821,700,5896,929,3402,759,14786,351,603,357,404,336,5598,822,2088,600,1469,479,2635,673,1989,491
0500000US33015,33015,"Rockingham County, New Hampshire",246251,255,121121,509,12517,513,74,120,1565,636,4375,980,3717,1179,587,273,2090,667,109,125,17842,671,96,160,488,297,3865,1129,3427,736,1631,701,6679,935,1656,680,17449,596,273,303,499,376,4278,1038,3574,851,1694,664,4862,966,2269,683,49264,645,780,537,2045,728,15009,1450,8107,1207,3338,646,12196,1414,7789,1213,24049,301,503,292,1018,516,6257,1138,4886,1044,1876,634,4389,845,5120,933,125130,533,11090,412,0,192,883,493,4448,1046,3603,1190,41,67,1885,624,230,226,17461,672,0,192,882,675,2460,785,3630,958,1368,691,5925,1002,3196,742,18045,737,111,88,361,268,2706,792,3756,981,955,497,6218,961,3938,847,49926,600,370,294,1362,591,10631,1367,8550,1302,7282,1117,13060,1356,8671,1359,28608,368,708,489,2033,545,10263,1234,5021,1225,2730,882,4807,882,3046,601
0500000US33017,33017,"Strafford County, New Hampshire",104814,740,50932,815,9608,575,0,192,302,319,2800,1213,5333,1371,184,166,989,541,0,192,9130,835,215,316,687,511,3227,1121,2231,655,411,276,1507,571,852,544,6907,400,0,192,421,339,1784,628,661,363,1190,479,1829,688,1022,520,16592,428,278,240,823,423,6374,1078,4216,1043,1074,491,2748,800,1079,515,8695,477,605,353,864,463,2946,741,1238,533,538,288,1371,440,1133,433,53882,658,10911,528,0,192,515,534,2516,1025,5207,1002,1079,1165,1594,877,0,192,8330,525,0,192,652,400,1716,548,1348,550,1059,532,2284,689,1271,603,6812,313,0,192,0,192,1075,490,1108,578,1003,557,1665,652,1961,806,17443,525,228,211,950,671,4164,965,3369,845,2537,792,3591,938,2604,793,10386,335,271,189,1242,680,3434,654,1566,670,1005,424,1802,536,1066,430
0500000US34001,34001,"Atlantic County, New Jersey",211914,62,101328,140,13491,721,121,161,932,468,5298,958,5209,1157,1088,543,843,400,0,206,15407,794,125,211,1377,645,5195,1509,3394,1029,1761,714,2719,929,836,523,14937,763,961,543,1236,708,4722,1201,3097,1190,995,459,2690,1018,1236,574,36853,651,1174,550,2840,896,12815,1402,8617,1490,2073,607,6178,1102,3156,930,20640,88,1053,499,2341,788,5423,883,3185,738,1723,710,3464,784,3451,676,110586,174,12876,872,0,206,1120,619,3722,1030,5897,1307,669,488,1419,717,49,87,15067,1245,77,133,1069,498,5018,1371,2628,1147,1223,578,3504,1165,1548,579,16120,756,587,428,1486,575,3178,867,3308,1039,1116,597,4097,1117,2348,755,40555,211,2487,946,1841,772,12899,1694,7155,1418,3347,888,7609,1290,5217,1234,25968,33,2456,660,2845,778,10307,1087,4301,1088,1484,530,2829,701,1746,459
0500000US34003,34003,"Bergen County, New Jersey",746936,*****,357330,64,39460,144,786,537,3940,928,8430,1526,15952,1777,1896,644,7663,1296,793,489,55545,66,1183,663,1613,1130,11347,1718,10167,1628,2503,930,20279,2055,8453,1463,61195,45,1491,783,1313,593,11920,1870,8274,1525,3535,1057,20621,1897,14041,1965,132176,157,4839,1266,5108,1124,31339,2695,21346,2391,6750,1331,36706,2636,26088,2237,68954,78,4486,1137,4727,1082,17788,1773,8291,1233,2679,809,16291,1580,14692,1595,389606,64,38271,82,552,412,2903,828,8613,1592,12057,1884,3141,1037,10229,1584,776,516,55036,51,389,324,623,542,8176,1735,6115,1179,3430,1096,26135,1861,10168,1225,64148,88,943,573,1490,726,10767,1723,6400,1368,3606,966,24186,2078,16756,1937,141527,145,4742,1232,5020,1253,34325,2563,19749,1920,12325,1803,40240,2716,25126,1982,90624,64,7108,1581,5634,1051,33829,2502,12602,1665,3827,915,17288,1828,10336,1266
0500000US34005,34005,"Burlington County, New Jersey",354699,168,172972,278,21148,69,338,252,2611,798,7802,1010,7865,1008,1148,520,1242,514,142,161,29011,134,375,272,1227,683,9096,1338,6084,1028,2050,588,8227,1466,1952,521,27169,91,500,306,751,389,7449,1402,6195,1203,2661,885,5613,1136,4000,886,63452,150,1323,618,2667,793,18220,1381,11722,1357,5516,1149,14537,1575,9467,1169,32192,104,1620,591,1650,484,9320,1075,5582,916,2307,519,6862,910,4851,748,181727,158,17194,2,46,72,2166,659,5835,1115,5830,1066,922,449,2301,679,94,116,26856,97,80,103,723,469,3321,772,4977,996,3203,800,10463,1281,4089,863,27705,48,468,337,882,479,4036,988,4724,1156,3932,1082,6552,1052,7111,1289,67426,141,837,400,2447,825,20117,1810,12442,1409,7336,1265,16088,1615,8159,1418,42546,128,2695,853,2881,757,17859,1457,6263,899,2679,737,6461,941,3708,722
0500000US34007,34007,"Camden County, New Jersey",394145,152,186811,193,22125,423,376,380,3395,1103,6809,1468,6954,1364,1281,537,2923,859,387,271,34766,385,973,570,2493,924,9284,1569,9190,1494,2657,672,7532,1390,2637,679,31333,82,956,628,1576,676,9236,1703,6172,1371,2324,805,6916,1415,4153,901,65616,93,2523,853,4397,1279,21590,2049,13239,1458,4449,1148,12206,1622,7212,1066,32971,119,2528,621,3282,745,10167,1189,4441,786,1171,446,6647,994,4735,815,207334,146,21307,72,309,316,2090,824,6300,1159,7749,1058,775,369,3814,1092,270,235,35599,206,835,508,1647,838,6862,1337,7560,1574,3034,1058,10182,1518,5479,1163,33216,149,645,373,2457,805,6816,1445,7311,1509,3212,808,5520,950,7255,1373,72273,58,2081,654,4266,1230,20827,2080,14533,1502,6262,1244,15148,1731,9156,1420,44939,156,3546,710,4808,1133,18035,1453,6373,992,2352,697,5868,1102,3957,824
0500000US34009,34009,"Cape May County, New Jersey",77327,60,37375,360,4035,426,0,206,173,146,1873,534,1586,510,246,300,157,144,0,206,4936,424,25,37,76,112,2108,704,1391,589,577,335,556,339,203,240,4108,332,0,206,48,87,660,383,1537,468,499,376,1017,489,347,262,13406,515,812,785,416,221,4483,770,2710,616,883,386,2766,577,1336,432,10890,264,265,203,632,279,3461,586,1538,437,370,205,2441,572,2183,514,39952,373,2845,222,148,208,132,151,993,358,731,341,269,211,506,280,66,109,4798,627,23,40,112,131,901,572,1475,448,442,245,1286,695,559,340,4391,426,273,222,207,239,949,454,1049,526,494,329,983,470,436,236,14781,710,41,69,608,350,3860,711,2626,895,1980,681,3883,633,1783,551,13137,294,324,245,551,280,5697,702,2014,444,707,297,2142,447,1702,506
0500000US34011,34011,"Cumberland County, New Jersey",116629,241,60025,389,7528,500,10,18,1060,608,4083,1285,1236,460,109,114,1030,1042,0,206,11235,811,804,357,1466,685,4270,847,2680,850,338,204,1527,629,150,211,11644,708,497,287,1692,679,5119,987,2935,892,351,230,852,376,198,211,19716,430,1901,685,2462,747,7339,1094,3736,748,998,339,2289,745,991,589,9902,241,1181,417,1008,425,3837,657,1266,477,296,243,1194,451,1120,444,56604,272,5954,189,253,224,492,320,2063,770,2206,739,575,436,356,269,9,17,8984,416,382,310,940,437,3012,692,1575,596,441,350,1732,691,902,461,9466,430,830,413,884,461,3292,880,1374,547,661,402,1177,602,1248,606,19238,218,1765,680,1561,621,5481,983,4279,875,2795,820,2201,734,1156,494,12962,267,1605,551,1463,450,5246,747,2392,630,357,264,1429,565,470,270
0500000US34013,34013,"Essex County, New Jersey",617505,*****,291376,*****,36850,*****,303,323,3877,906,13083,1739,15869,1695,1105,557,2521,869,92,154,54546,*****,1834,750,3808,1262,16409,1965,10949,1957,4484,1378,11754,1655,5308,1162,54659,*****,3945,1469,3040,794,16073,1869,8656,1466,3227,875,10563,1318,9155,1127,101365,*****,7582,1371,7997,1304,27538,2689,16451,2162,5082,1266,21172,2226,15543,1849,43956,*****,5564,1132,3650,877,12625,1321,4729,1004,1738,549,7556,1211,8094,1077,326129,*****,36159,*****,465,329,3159,924,9828,1472,14793,1543,2138,762,4976,1063,800,631,56579,*****,1832,736,2910,867,13247,1977,9463,1691,4110,1134,16399,1836,8618,1259,58888,*****,2479,867,5107,1228,12883,2058,9250,1482,4332,1111,14458,1549,10379,1266,110817,*****,7163,1456,7766,1432,31115,2409,18878,1942,7283,1403,23184,1912,15428,1669,63686,*****,9914,1516,5847,883,20015,1858,8837,1402,2935,820,10073,1331,6065,970
0500000US34015,34015,"Gloucester County, New Jersey",227546,*****,109034,375,13205,460,17,36,1330,582,3995,985,5253,972,1222,527,1388,528,0,206,17722,942,47,55,208,172,4536,1095,4461,1490,2751,771,4042,1074,1677,651,18057,1020,211,206,789,490,4724,1255,3097,964,1626,652,4473,1027,3137,857,40605,980,709,322,1761,656,14544,1460,7492,1040,2977,812,8947,1396,4175,891,19445,436,315,233,1870,615,6974,1002,3530,718,1352,548,2878,669,2526,647,118512,375,13332,646,175,204,758,378,3067,862,5413,959,1276,488,2328,813,315,303,17072,646,119,144,115,150,2709,859,3966,806,1897,692,6153,891,2113,726,19070,259,442,257,559,506,3623,874,3261,731,1518,601,5808,1001,3859,1014,43765,452,797,375,650,321,13970,1524,9264,1312,4802,958,9106,1156,5176,1022,25273,480,1015,474,2061,643,11760,1213,3856,729,1425,551,3187,785,1969,689
0500000US34017,34017,"Hudson County, New Jersey",551622,242,272105,223,29606,3,853,859,3211,982,7335,1538,11449,1898,1062,602,5248,980,448,309,75261,91,2725,1186,3546,1136,13623,2089,9249,1779,3563,1073,28242,2649,14313,1681,56885,166,3934,1316,2109,865,15033,2101,7061,1922,1749,689,15440,1960,11559,1364,77275,161,6086,1516,5547,1189,23975,2621,11321,1692,4486,1001,17502,2186,8358,1302,33078,61,6320,1199,4554,1136,10844,1440,3034,716,388,256,5364,961,2574,585,279517,204,27133,142,776,559,1167,463,6562,1474,9579,1568,1761,821,5990,934,1298,459,71639,136,2018,788,1467,607,10913,1666,9223,1772,3615,1049,26783,2465,17620,1706,52483,196,2353,779,2516,927,10391,1879,7279,1231,2268,722,16474,1809,11202,1610,81457,263,7043,1236,6611,1431,25325,2145,12717,1529,4313,1088,17559,1622,7889,1201,46805,107,10067,1274,5727,1161,15892,1647,4374,939,1333,519,6519,988,2893,745
0500000US34019,34019,"Hunterdon County, New Jersey",99874,467,49579,395,6364,588,21,39,1475,527,2449,620,1875,596,130,205,273,278,141,254,6090,467,107,119,82,135,1740,701,1155,398,308,211,2084,684,614,335,6400,466,101,122,99,110,1029,446,1096,561,463,321,2348,646,1264,529,20731,424,480,250,233,205,4230,788,3300,677,1241,441,5987,761,5260,777,9994,234,517,305,561,287,2540,722,1770,526,417,235,2012,484,2177,652,50295,312,5088,485,0,206,657,405,1443,684,1574,603,70,122,1261,660,83,148,4878,304,0,206,95,96,425,216,387,233,626,435,2146,562,1199,407,6590,377,127,204,38,69,521,396,975,511,241,189,2687,542,2001,532,22034,600,119,145,295,194,3730,715,2325,683,2052,585,7800,1123,5713,1111,11705,338,703,456,651,327,4183,841,1633,584,946,347,1972,548,1617,484
0500000US34021,34021,"Mercer County, New Jersey",294848,*****,142328,*****,21195,*****,150,247,1686,689,5717,1232,10029,1343,330,279,2371,733,912,503,24220,*****,940,402,830,450,5583,1353,4667,1169,1280,587,5930,1317,4990,1078,23825,*****,1692,757,1824,907,4627,1041,5408,1060,1110,686,3683,1005,5481,928,49520,*****,2205,868,2684,937,11954,1635,6346,1325,2546,869,11702,1512,12083,1555,23568,*****,1356,540,1405,463,6045,1067,3553,785,817,344,5082,935,5310,923,152520,*****,21744,*****,454,337,727,399,6050,1464,11056,1485,564,372,2487,702,406,403,22826,*****,1449,613,1172,448,4718,1218,3217,930,1819,780,5949,1051,4502,824,23963,*****,1177,628,1540,742,4274,1379,4857,1054,1061,485,6293,1156,4761,840,52209,*****,1771,686,2306,784,12729,1552,7889,1266,3527,890,13665,1342,10322,1352,31778,*****,2462,808,3265,839,10327,1276,3435,835,1456,508,6205,1100,4628,928
0500000US34023,34023,"Middlesex County, New Jersey",660730,*****,322078,384,40484,2,427,359,3109,700,8994,1371,20643,1450,1781,776,4761,963,769,384,58601,169,729,543,1514,691,12583,2229,9193,1855,4073,1247,18782,2253,11727,1626,58592,4,2244,797,2718,990,11171,1619,7692,1503,2790,1125,16982,2024,14995,1565,111290,265,5567,1449,5516,1185,32328,2414,17032,2044,6309,1088,25405,1937,19133,1667,53111,270,2714,808,3794,1134,15833,1527,7237,1130,2392,669,11879,1457,9262,983,338652,383,39016,181,252,282,2440,855,7827,1525,20605,1948,1471,707,5741,1118,680,406,57742,4,1626,749,2026,728,8008,1512,7403,1504,4372,1026,21619,1702,12688,1544,57389,3,1880,702,1837,677,7821,1825,8501,1893,4878,1109,17273,1749,15199,1897,115344,272,5620,1132,5911,1145,30912,2386,16265,2021,9708,1256,31120,2320,15808,1740,69161,150,7747,1418,6108,1228,25818,2069,8793,1225,3836,919,10457,1441,6402,1079
0500000US34025,34025,"Monmouth County, New Jersey",492401,19,236358,281,27311,20,134,161,3297,950,7669,1467,9362,1264,2436,986,4042,1033,371,296,34272,670,875,485,994,629,6606,1100,6396,1570,3241,844,11155,1265,5005,978,34923,684,1116,510,2034,767,6212,1337,6160,1191,2410,709,11473,1248,5518,1032,93660,130,2463,780,4084,957,22042,2017,15461,1654,4940,1064,26565,1810,18105,1718,46192,206,2127,529,2247,555,11851,1345,7466,1067,2385,579,9863,1190,10253,1180,256043,284,26539,309,321,270,3320,959,5948,1180,9500,1410,1546,548,4828,1025,1076,705,32929,144,532,347,1015,629,4478,1156,5279,1097,2873,871,11534,1375,7218,1080,36797,117,1129,528,1193,500,4236,957,6208,1440,2821,739,12814,1570,8396,1133,99578,170,1998,732,2567,639,23296,1953,16230,1679,10388,1623,28438,2323,16661,1697,60200,222,2464,721,3442,988,23140,1919,9645,1504,4236,1131,10235,1212,7038,1169
0500000US34027,34027,"Morris County, New Jersey",392600,300,190066,218,22290,316,162,197,2175,817,6227,1278,8580,1584,666,454,3839,998,641,523,26982,448,611,501,225,257,4975,1067,4287,994,1900,728,10579,1241,4405,1019,30133,599,1951,908,776,628,5205,1049,3718,942,1714,461,8737,1384,8032,1092,74221,709,2682,1083,1990,641,14177,1652,10487,1529,4440,1030,22533,2002,17912,1874,36440,405,1831,730,2403,633,8007,1177,5303,1107,1547,490,8178,1221,9171,1049,202534,153,21070,269,0,206,1260,588,5066,1102,8291,1052,952,516,5019,852,482,344,26486,597,161,273,273,342,4032,1129,3082,918,1713,771,10051,1416,7174,1235,31273,683,565,433,429,323,4373,1292,4093,813,2315,666,11806,1315,7692,1038,77243,619,2078,652,1168,570,12765,1608,11992,1523,7012,1179,25741,2002,16487,1653,46462,73,2584,705,2385,779,16196,1313,6961,1215,3403,830,7927,1065,7006,1086
