GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US18093,18093,"Lawrence County, Indiana",45669,*****,22621,103,1348,94,1551,192,1449,200,992,40,552,36,208,86,235,97,850,119,1284,55,1202,17,1290,209,1428,209,1549,25,1668,40,1641,199,576,140,1011,187,513,129,719,144,1143,182,637,123,415,103,360,92,23048,103,1134,31,1415,218,1338,221,915,52,493,43,194,92,105,74,860,121,1225,56,1312,61,1496,210,1258,193,1522,60,1725,25,1680,193,654,163,968,194,677,160,887,184,991,180,821,137,774,146,604,123
0500000US18095,18095,"Madison County, Indiana",129641,*****,64805,97,3857,36,4076,291,4290,287,2624,15,1639,132,800,160,869,201,2460,208,4213,43,4221,15,4292,269,4303,277,4401,57,4628,61,4217,236,1561,164,2580,196,1446,180,1945,186,2563,195,1636,162,1255,176,929,139,64836,97,3647,42,3670,329,4012,313,2431,34,1527,40,779,158,781,172,2379,220,3903,38,3790,21,4209,308,3655,300,4149,45,4567,85,4572,243,1908,227,2264,207,1876,209,2191,169,2786,213,2294,210,1673,201,1773,203
0500000US18097,18097,"Marion County, Indiana",939964,*****,452538,121,35490,95,33676,1038,31534,1024,18157,64,11255,54,6357,688,5869,650,20966,980,39356,24,35513,84,31040,775,27868,772,27797,14,29423,3,28182,783,10083,526,14241,679,7920,472,9777,540,10667,554,7644,393,5155,400,4568,332,487426,121,33914,71,31187,1025,31335,1023,17845,90,11251,4,6349,583,6763,693,22260,758,42873,92,37671,95,32384,1021,29246,1012,29173,28,31823,20,32465,876,10784,697,15687,760,9417,516,11487,585,14151,617,10489,525,8664,552,10208,547
0500000US18099,18099,"Marshall County, Indiana",46752,*****,23252,167,1548,115,1852,154,1606,153,1066,50,616,74,286,121,246,109,1018,127,1243,96,1286,78,1331,173,1411,146,1590,112,1653,110,1582,165,663,111,853,140,402,95,882,128,760,108,563,98,390,97,405,101,23500,167,1369,147,1424,188,1814,192,1173,56,633,62,184,82,341,111,745,135,1227,14,1212,107,1229,150,1518,166,1447,67,1730,103,1506,151,736,108,892,140,523,107,733,104,914,118,708,138,599,120,843,144
0500000US18101,18101,"Martin County, Indiana",10219,*****,5146,82,329,18,363,57,288,57,238,47,138,64,36,33,68,43,166,61,276,58,295,18,286,80,334,82,331,5,408,26,444,71,167,64,164,56,121,45,171,54,205,62,170,52,75,40,73,44,5073,82,329,33,221,73,373,60,189,18,85,52,75,67,28,31,187,66,279,55,273,22,301,69,265,76,320,20,381,16,412,82,103,46,248,72,95,47,190,63,271,67,156,54,110,46,182,52
0500000US18103,18103,"Miami County, Indiana",36035,*****,19016,185,1026,63,1158,151,1115,149,697,38,370,6,233,94,265,121,879,163,1398,135,1385,97,1408,164,1177,167,1335,70,1404,81,1429,141,442,97,561,114,460,85,503,113,723,115,572,95,253,66,223,68,17019,185,927,60,1063,157,1152,160,710,43,387,104,356,190,190,95,635,156,903,59,928,50,889,127,1121,127,1036,14,1187,30,1315,135,387,84,594,106,505,99,444,104,854,114,504,100,393,92,539,104
0500000US18105,18105,"Monroe County, Indiana",144436,*****,72005,167,3333,85,3488,271,3072,268,2006,142,5750,155,3552,541,3626,435,7016,616,6283,57,4770,143,4119,366,3297,369,3545,107,3548,118,3704,295,1436,271,1968,276,1527,201,1223,165,1852,204,1076,146,1133,169,681,129,72431,167,3094,85,2878,256,3197,256,1999,139,6092,253,3419,400,3866,541,6170,612,5557,24,4369,145,3670,284,3543,315,3508,107,3832,134,4360,272,1549,235,1765,214,1495,214,1517,170,2198,229,1502,216,1338,197,1513,196
0500000US18107,18107,"Montgomery County, Indiana",38288,*****,19432,124,1185,69,1246,184,1265,191,772,40,728,76,414,131,413,113,651,144,1121,51,1061,89,1086,191,1271,169,1300,68,1379,52,1419,140,606,131,614,119,460,92,496,112,698,125,610,102,368,88,269,79,18856,124,1146,62,1191,166,1242,164,769,54,353,20,129,59,124,90,875,107,1016,44,1031,58,1106,151,1052,147,1203,39,1412,40,1514,147,384,84,676,118,463,97,646,116,836,109,649,105,555,99,484,87
0500000US18109,18109,"Morgan County, Indiana",69533,*****,34307,192,1974,60,2405,235,2330,224,1569,63,853,49,428,151,384,124,1311,173,1863,61,1874,62,2021,240,2092,243,2588,76,2683,27,2556,256,1133,196,1326,207,877,152,1008,167,1321,191,818,118,537,108,356,109,35226,192,1992,119,2227,220,2300,235,1446,13,703,12,427,111,308,118,1299,157,1888,66,2075,96,1914,234,2330,244,2597,59,2851,64,2735,219,1008,171,1322,160,980,178,984,157,1429,191,947,123,731,139,733,137
0500000US18111,18111,"Newton County, Indiana",14056,*****,7041,84,345,25,447,94,425,77,338,51,134,3,35,25,39,29,306,43,453,22,410,47,341,107,549,108,439,10,538,9,672,79,175,56,261,71,104,46,306,91,285,75,264,52,94,40,81,42,7015,84,375,27,449,110,443,95,262,18,165,35,44,54,53,37,337,99,374,35,407,40,409,98,364,90,431,28,522,7,560,91,205,86,279,78,202,73,251,74,283,73,260,67,120,58,220,72
0500000US18113,18113,"Noble County, Indiana",47421,*****,23797,89,1595,49,1726,185,1783,185,1155,63,580,56,344,111,355,113,800,127,1444,22,1412,44,1461,166,1535,163,1572,87,1761,35,1621,173,731,149,875,169,518,122,756,137,705,119,577,82,244,76,247,72,23624,89,1469,26,1599,178,1742,181,1019,61,537,58,234,92,295,102,857,119,1336,28,1377,39,1614,199,1463,171,1458,62,1636,63,1672,177,480,123,1050,166,586,105,498,97,1055,124,534,109,552,102,561,125
0500000US18115,18115,"Ohio County, Indiana",5911,*****,2967,45,146,16,160,46,167,44,131,37,53,28,23,28,0,16,111,33,163,16,174,15,191,54,148,52,198,8,276,8,303,47,121,44,65,31,105,39,72,39,153,45,105,34,54,32,48,30,2944,45,137,14,212,39,124,40,74,37,65,38,37,30,0,16,83,37,156,16,140,13,162,53,182,53,180,16,260,19,287,55,99,48,96,35,83,45,127,38,168,50,139,35,56,23,77,33
0500000US18117,18117,"Orange County, Indiana",19623,*****,9687,83,590,28,531,90,778,90,455,20,224,18,60,39,166,71,324,80,578,77,536,29,540,88,561,83,635,13,725,34,872,97,191,51,331,91,244,80,358,79,383,72,390,61,101,50,114,42,9936,83,573,37,655,105,590,120,458,36,211,15,100,66,64,48,383,73,491,10,550,37,619,85,515,82,614,6,737,20,811,91,186,81,393,89,197,73,416,100,516,92,335,70,263,65,259,59
0500000US18119,18119,"Owen County, Indiana",20957,*****,10629,77,558,20,701,108,609,107,449,16,241,16,50,30,65,43,432,54,553,29,558,28,643,120,564,126,721,22,973,71,964,124,216,79,504,100,385,76,315,81,516,76,291,85,147,73,174,77,10328,77,567,49,582,108,643,117,420,16,195,21,98,47,103,70,323,77,533,10,514,25,633,113,540,110,721,34,887,43,702,125,466,116,463,120,262,80,487,81,394,86,368,73,263,76,164,59
0500000US18121,18121,"Parke County, Indiana",17062,*****,8178,111,500,22,572,90,476,96,330,34,186,28,108,43,83,45,248,47,455,12,442,21,493,156,517,114,503,9,590,18,718,107,175,62,314,83,153,68,375,95,376,84,309,75,175,60,80,47,8884,111,534,60,427,89,529,92,293,18,151,18,95,52,84,59,395,72,634,38,580,29,483,81,606,89,601,45,674,38,657,110,230,89,339,96,232,73,263,71,415,80,296,75,186,80,180,56
0500000US18123,18123,"Perry County, Indiana",19229,*****,10336,95,608,68,492,97,705,98,330,12,185,18,108,49,175,61,440,112,749,57,754,42,685,104,716,99,682,55,738,17,741,105,253,69,439,101,227,51,313,73,387,75,219,73,195,61,195,62,8893,95,500,42,561,97,565,98,325,21,153,18,83,41,66,36,298,52,487,39,486,18,526,93,513,81,514,18,655,6,698,84,255,59,407,106,200,54,376,85,384,96,216,66,259,74,366,76
0500000US18125,18125,"Pike County, Indiana",12471,*****,6256,45,348,8,412,85,373,84,247,23,132,16,30,22,71,33,233,37,342,7,342,22,289,72,444,76,417,18,492,29,428,91,277,84,259,78,134,56,201,48,359,87,186,49,157,55,83,49,6215,45,349,45,458,84,323,101,284,46,78,48,64,40,54,50,220,61,293,18,316,18,338,77,374,71,411,45,462,18,576,75,150,54,187,54,167,54,141,53,363,69,248,72,94,41,265,73
0500000US18127,18127,"Porter County, Indiana",167391,*****,82696,129,4724,46,5385,293,5689,296,3702,103,2273,74,1216,207,1278,211,3399,243,4897,90,5271,47,5740,439,5157,464,5418,88,5720,100,6136,409,2399,332,3080,337,2130,216,2181,209,2974,265,1561,197,1376,187,990,180,84695,129,4496,43,5297,371,5182,376,3513,122,2180,88,1269,200,1242,238,2860,301,4818,54,5319,82,5522,389,5456,411,5560,56,6088,57,6387,373,2502,279,3267,362,2061,260,2338,265,3294,287,2409,234,1629,203,2006,230
0500000US18129,18129,"Posey County, Indiana",25599,*****,12776,104,723,44,794,130,872,136,545,45,297,30,147,115,148,84,500,116,706,47,705,48,685,122,778,123,781,21,988,17,1150,131,418,108,490,110,359,83,381,81,499,100,507,112,150,52,153,64,12823,104,719,32,722,120,816,134,525,28,271,25,121,81,156,77,414,95,678,32,745,88,725,124,830,129,828,15,982,13,1114,122,291,84,563,96,283,72,429,96,570,96,520,97,205,75,316,93
0500000US18131,18131,"Pulaski County, Indiana",12761,*****,6458,87,345,18,359,70,513,73,272,23,172,29,87,52,26,20,247,50,324,18,350,5,498,93,322,87,370,18,472,6,553,80,191,65,260,75,182,56,170,52,309,62,230,46,149,43,57,30,6303,87,321,18,414,73,403,100,285,35,113,18,65,40,54,29,201,46,355,52,336,29,438,70,275,66,405,18,484,17,457,79,198,58,280,70,175,48,193,49,284,54,207,49,170,52,190,56
0500000US18133,18133,"Putnam County, Indiana",37543,*****,19747,141,968,24,1057,190,1076,176,689,25,839,60,380,147,571,133,1030,187,1359,69,1260,56,1487,174,1003,161,1361,52,1543,52,1460,147,338,99,733,136,443,97,445,105,611,114,588,107,245,78,261,89,17796,141,858,30,865,159,1181,166,659,39,901,74,383,92,610,143,720,142,905,70,873,34,997,133,883,136,1131,27,1236,24,1200,145,676,163,508,130,418,124,536,139,759,123,794,132,309,92,394,93
0500000US18135,18135,"Randolph County, Indiana",25203,*****,12278,126,664,27,595,100,1073,129,594,46,281,21,138,49,121,46,429,71,689,73,629,41,765,117,752,109,805,29,934,42,911,99,495,84,312,72,290,76,455,84,480,73,481,64,243,64,142,43,12925,126,864,50,726,107,846,110,561,36,254,16,85,42,172,69,396,77,703,78,684,66,725,104,765,99,826,58,893,21,855,99,480,99,419,92,384,79,388,77,603,98,499,94,259,68,538,87
0500000US18137,18137,"Ripley County, Indiana",28372,*****,14065,122,821,36,1038,124,949,136,644,21,349,12,95,53,121,64,709,122,755,46,810,66,877,136,802,146,972,41,1071,53,995,119,361,96,549,108,260,85,352,73,669,92,390,79,201,78,275,81,14307,122,823,49,996,122,904,110,635,30,309,21,165,70,138,63,492,93,725,29,787,34,763,120,966,128,941,21,1074,39,1244,116,299,85,444,107,339,108,436,85,645,83,496,83,384,84,302,81
0500000US18139,18139,"Rush County, Indiana",16765,*****,8223,69,446,17,468,80,615,94,371,39,214,29,193,77,70,45,228,73,454,45,431,19,480,97,535,108,584,30,641,6,701,93,212,71,294,81,221,76,169,56,364,79,207,60,166,58,159,55,8542,69,448,22,492,72,616,87,396,37,192,37,111,69,121,62,245,73,449,15,441,12,536,110,442,94,556,18,647,47,602,88,258,66,325,82,189,64,260,83,422,80,318,79,227,67,249,60
0500000US18141,18141,"St. Joseph County, Indiana",268613,*****,130472,66,8809,28,8795,444,9566,446,5683,53,4267,75,2436,325,1943,261,5733,414,8931,36,8477,68,7822,409,7789,410,7885,93,8419,38,8052,430,3455,329,5305,405,3146,274,3207,279,3900,278,2810,244,2125,232,1917,211,138141,66,8607,32,8421,473,8936,468,5447,44,4850,88,2728,347,2420,325,5517,359,9095,71,8476,56,8009,403,8134,413,8324,59,8910,26,8747,416,3856,380,5190,322,2748,257,3923,274,4833,276,3407,291,3113,307,4450,341
0500000US18143,18143,"Scott County, Indiana",23722,*****,11628,80,744,57,578,129,902,126,531,26,281,30,54,40,279,81,430,137,669,21,663,14,695,120,789,114,883,56,896,21,832,145,249,99,476,140,269,89,430,96,389,110,318,65,115,56,156,49,12094,80,680,34,632,184,935,168,497,40,251,33,150,73,118,74,415,99,703,31,698,43,723,138,799,157,831,45,910,22,907,144,300,102,451,132,401,108,499,107,336,79,388,103,159,81,311,102
0500000US18145,18145,"Shelby County, Indiana",44339,*****,21933,143,1332,73,1318,172,1692,197,913,40,530,48,214,94,181,90,861,138,1331,65,1210,52,1287,146,1506,192,1483,99,1770,109,1683,150,512,116,996,125,460,107,667,113,788,114,684,112,321,96,194,64,22406,143,1184,75,1438,171,1552,222,823,10,471,33,286,102,165,83,792,105,1281,47,1382,81,1132,169,1459,161,1596,71,1794,71,1621,137,570,120,948,160,542,114,610,125,914,145,819,144,377,98,650,125
0500000US18147,18147,"Spencer County, Indiana",20610,*****,10431,50,613,36,556,102,785,109,458,25,264,28,86,49,76,44,405,61,499,19,597,33,509,95,699,99,748,42,832,21,817,97,347,86,409,83,266,55,262,68,541,84,349,74,119,30,194,70,10179,50,515,28,660,98,636,89,410,13,260,38,118,103,139,59,252,87,496,36,499,5,518,84,700,89,650,7,833,24,808,94,233,68,453,93,214,66,371,78,530,91,301,64,288,84,295,88
0500000US18149,18149,"Starke County, Indiana",22966,*****,11295,76,656,21,704,129,821,129,457,14,245,21,99,63,200,89,371,90,655,38,592,19,555,121,811,123,703,7,868,65,931,115,368,98,406,92,352,82,339,80,447,96,374,73,163,49,178,74,11671,76,608,21,783,120,820,140,533,85,247,22,121,64,169,102,344,100,641,21,651,30,714,100,641,106,794,49,828,17,851,123,359,106,536,111,291,78,330,69,584,100,375,75,257,66,194,59
0500000US18151,18151,"Steuben County, Indiana",34459,*****,17441,111,955,85,863,168,1090,159,685,49,687,48,410,81,305,93,763,100,953,32,863,21,752,127,1188,121,1137,28,1235,24,1289,147,554,126,766,126,490,114,592,108,798,116,486,92,373,74,207,65,17018,111,902,53,932,143,1096,139,684,66,491,60,271,95,132,53,642,113,817,7,866,38,1053,165,853,148,1108,33,1297,80,1364,128,446,87,742,131,460,93,625,138,826,141,584,105,367,78,460,96
0500000US18153,18153,"Sullivan County, Indiana",20900,*****,11235,149,566,8,625,128,596,117,431,48,229,9,238,89,201,71,304,103,825,46,807,64,696,134,962,136,866,76,845,50,922,120,269,79,277,79,229,79,352,80,422,93,316,62,116,55,141,57,9665,149,541,31,500,128,631,130,333,21,239,68,100,57,107,69,307,82,555,8,541,26,619,120,588,107,602,20,720,28,857,121,169,62,347,91,228,76,339,82,476,91,322,102,176,65,368,98
0500000US18155,18155,"Switzerland County, Indiana",10617,*****,5497,62,418,51,371,91,418,83,259,37,190,80,7,11,5,9,201,79,264,5,297,7,360,69,309,82,391,37,390,18,428,94,102,61,184,85,172,67,145,55,237,64,181,40,76,40,92,78,5120,62,315,18,454,76,233,76,211,20,88,18,21,19,95,62,172,54,266,18,303,18,352,83,262,81,358,25,397,18,308,79,198,71,154,62,130,49,167,69,232,56,200,51,82,36,122,59
0500000US18157,18157,"Tippecanoe County, Indiana",186081,*****,94992,154,5767,2,5523,377,5225,377,2957,124,6216,141,4241,504,4411,506,10281,595,7677,43,6087,135,5303,310,4780,294,4598,4,4687,31,4234,330,1896,261,2504,281,1320,205,1777,249,2192,248,1458,183,1094,153,764,164,91089,154,5545,2,5656,396,4823,382,3059,125,5422,142,3885,402,3731,434,6778,557,6938,32,5598,10,5322,425,4376,423,4606,125,4793,187,4968,346,2174,298,2214,276,1737,206,2045,206,2299,207,1893,255,1276,172,1951,237
0500000US18159,18159,"Tipton County, Indiana",15290,*****,7632,106,363,18,544,91,395,84,342,18,173,18,54,45,134,72,315,102,422,31,399,49,392,94,484,113,558,40,604,48,679,95,174,64,294,87,125,51,298,60,386,67,207,69,132,57,158,56,7658,106,359,42,448,93,460,85,334,42,146,18,55,49,31,25,289,55,339,18,359,18,596,86,323,96,538,31,584,4,661,83,186,79,301,77,141,68,312,82,444,93,228,65,221,62,303,83
0500000US18161,18161,"Union County, Indiana",7225,*****,3658,75,272,107,199,63,244,63,269,122,88,16,44,33,39,35,150,48,195,35,165,16,221,54,183,53,249,16,276,16,269,51,72,37,162,54,82,43,139,51,139,50,68,33,74,41,59,34,3567,75,155,16,207,48,180,48,150,16,88,42,68,52,41,33,58,43,182,4,190,9,224,65,211,63,286,43,285,16,237,63,80,46,187,57,93,45,121,46,227,91,149,41,97,35,51,34
0500000US18163,18163,"Vanderburgh County, Indiana",181831,*****,87869,133,5716,104,6144,439,5045,450,3274,75,2431,73,1296,272,1641,260,3618,354,6754,71,6113,167,5211,394,5260,394,5227,107,6111,148,6011,380,2781,273,3355,320,1895,215,2505,290,2601,294,2143,196,1353,167,1384,194,93962,133,5543,98,5433,395,5420,399,3067,60,2807,57,1619,282,1619,239,3901,292,6915,64,6146,115,4980,317,5506,328,5358,89,6314,89,6791,407,2731,316,3234,302,2353,323,2762,284,3301,285,2849,264,2130,229,3183,277
0500000US18165,18165,"Vermillion County, Indiana",15644,*****,7716,57,425,18,447,108,594,108,423,29,184,11,197,94,24,19,213,95,416,3,391,18,472,103,451,104,543,57,539,9,493,83,272,76,332,77,186,49,267,54,394,61,284,44,104,31,65,32,7928,57,421,23,340,76,543,75,289,18,147,7,73,46,41,34,334,57,391,7,414,7,490,85,485,73,542,29,595,43,642,81,203,65,342,85,243,58,252,83,364,81,378,70,173,55,226,66
0500000US18167,18167,"Vigo County, Indiana",107723,*****,54651,107,3247,70,3403,291,2947,291,1949,36,2447,179,1391,260,1524,264,3077,302,4012,112,3668,90,3704,309,3130,272,3386,128,3525,120,3614,230,1162,195,1673,215,1207,187,1460,208,1656,202,1075,135,716,134,678,124,53072,107,3003,58,3004,260,2935,255,1803,42,2067,85,1414,216,1300,254,3151,277,3012,57,2964,90,3163,292,2714,270,3052,92,3274,90,3537,265,1423,216,1817,204,1333,194,1575,173,2024,186,1666,223,1029,147,1812,214
0500000US18169,18169,"Wabash County, Indiana",31848,*****,15568,95,795,59,1007,131,972,119,703,87,560,36,192,70,264,76,651,78,865,61,842,65,764,133,1006,133,1004,60,1079,37,1080,163,517,116,631,133,414,90,415,90,690,107,447,99,374,104,296,91,16280,95,790,15,892,107,1010,122,614,21,507,45,292,86,295,95,494,100,851,45,812,30,924,126,895,132,963,24,1113,32,1151,118,559,104,552,102,481,106,552,102,655,96,660,138,561,120,657,130
0500000US18171,18171,"Warren County, Indiana",8269,*****,4124,39,218,15,190,57,330,57,174,8,90,9,35,25,61,45,118,42,204,2,205,11,184,55,288,57,333,34,336,16,313,61,127,47,180,63,82,30,152,36,202,39,154,52,109,47,39,22,4145,39,248,9,262,60,245,58,149,16,72,16,44,38,56,40,107,43,194,16,246,25,211,57,251,58,290,6,304,16,297,65,112,52,198,56,86,32,135,36,237,39,191,49,151,47,59,32
0500000US18173,18173,"Warrick County, Indiana",61581,*****,30490,162,1774,78,2409,228,2140,221,1463,90,725,52,294,102,457,159,839,169,1660,112,1874,119,1999,246,1930,229,2116,115,2154,62,2343,188,705,170,1116,203,806,153,1022,138,1058,160,847,108,478,122,281,98,31091,162,1728,87,2327,263,1965,241,1300,83,664,90,379,141,272,138,858,163,1547,53,1750,42,1946,229,2077,234,2156,105,2295,59,2406,209,707,149,1301,172,784,165,1091,150,1252,173,882,154,663,149,741,145
0500000US18175,18175,"Washington County, Indiana",27807,*****,13783,107,781,12,827,131,1028,135,606,21,388,43,182,80,135,64,482,97,795,21,761,17,904,162,865,157,966,5,1091,55,974,154,394,112,595,125,367,78,296,75,577,92,340,69,224,64,205,58,14024,107,787,19,757,141,1130,172,614,41,282,7,169,108,222,102,358,103,766,7,731,5,721,136,960,136,958,19,1084,25,1128,156,405,109,518,117,304,92,538,99,577,95,368,83,304,75,343,67
0500000US18177,18177,"Wayne County, Indiana",66972,*****,32387,154,1899,102,2089,225,2118,228,1438,61,955,95,611,150,484,124,1215,187,1816,87,1920,108,1902,208,1978,209,2070,87,2368,92,2267,211,760,144,1436,191,705,124,1016,150,1217,135,881,136,537,115,705,112,34585,154,2020,141,2018,191,2085,192,1184,53,934,114,483,124,467,146,1065,157,1999,119,1864,85,2002,184,1920,211,2286,107,2403,47,2154,202,943,142,1656,171,807,151,1093,142,1726,184,1385,203,969,197,1122,170
0500000US18179,18179,"Wells County, Indiana",27832,*****,13689,96,901,70,970,148,1078,152,623,40,379,73,83,50,275,97,466,91,782,38,777,31,795,138,758,114,811,21,981,27,1078,133,398,86,484,118,279,91,559,89,389,80,384,82,192,64,247,69,14143,96,871,46,920,131,968,137,543,21,306,40,121,58,132,60,495,85,773,41,812,29,915,108,650,109,824,3,1024,32,1108,119,475,115,431,91,366,92,506,98,557,98,405,91,361,97,580,106
0500000US18181,18181,"White County, Indiana",24279,*****,12185,99,779,13,759,110,880,116,558,32,287,23,154,70,173,81,372,92,660,34,598,2,768,101,657,102,790,57,826,48,883,117,435,92,517,107,374,85,400,84,474,94,370,74,229,71,242,70,12094,99,705,12,783,149,750,146,465,34,240,39,102,47,138,61,405,85,646,49,685,49,671,89,635,91,707,13,863,35,938,94,408,89,462,74,342,79,418,83,555,86,403,71,280,78,493,99
0500000US18183,18183,"Whitley County, Indiana",33481,*****,16716,106,960,26,1170,186,1165,189,747,53,377,24,156,101,172,84,638,123,1051,67,987,45,1012,143,1037,145,1091,35,1208,37,1266,158,555,134,663,149,549,112,394,96,621,107,475,70,261,69,161,71,16765,106,956,22,1058,142,1103,142,645,17,352,36,132,88,189,102,581,124,899,36,901,22,997,139,953,128,1094,29,1258,54,1266,147,440,101,793,163,525,120,563,111,620,114,510,99,359,100,571,108
0500000US19001,19001,"Adair County, Iowa",7192,*****,3552,23,199,12,191,36,249,36,133,11,70,13,32,26,32,23,130,36,198,10,194,9,170,46,190,46,207,13,286,12,262,42,107,33,211,44,80,19,120,27,151,28,117,29,135,30,88,29,3640,23,185,16,217,37,234,36,141,6,64,3,21,19,26,21,101,26,171,11,207,11,176,39,204,37,202,13,279,5,260,44,128,34,137,31,98,27,125,25,158,31,152,33,165,36,189,36
0500000US19003,19003,"Adams County, Iowa",3785,*****,1870,28,122,6,157,20,57,22,72,9,15,13,24,31,11,10,69,30,97,9,106,9,62,22,126,24,102,9,156,30,133,29,87,32,84,24,67,20,67,21,84,19,63,20,71,22,38,17,1915,28,104,9,158,21,59,20,58,7,38,30,15,13,21,18,66,30,101,9,103,13,138,18,41,18,113,14,155,10,164,21,46,16,81,19,26,12,61,18,138,25,76,23,50,20,103,33
0500000US19005,19005,"Allamakee County, Iowa",13940,*****,7098,63,430,36,498,83,457,79,264,29,157,19,86,53,34,23,282,64,349,37,381,30,420,79,305,75,430,31,488,24,573,84,192,57,327,69,204,44,251,51,364,68,209,58,252,59,145,58,6842,63,437,44,424,69,411,56,253,18,129,12,39,35,59,44,220,42,275,18,356,40,331,75,371,70,397,27,522,32,558,80,248,66,253,58,185,66,304,62,293,70,247,59,253,72,277,75
0500000US19007,19007,"Appanoose County, Iowa",12547,*****,6206,45,377,17,541,69,290,72,226,8,118,15,61,45,101,48,162,52,346,50,336,17,227,65,422,64,361,9,440,14,488,73,216,64,258,70,130,36,271,52,294,57,239,45,172,47,130,42,6341,45,349,13,455,62,305,68,209,15,102,15,74,42,6,8,223,41,333,18,364,28,373,57,264,57,348,13,455,17,432,79,205,63,302,67,148,50,198,55,431,66,250,65,240,69,275,61
