GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US17043,17043,"DuPage County, Illinois",922803,*****,452525,46,28624,26,31607,873,33208,878,21375,29,12744,35,5751,430,5365,498,17315,636,30479,42,29305,52,29570,862,31658,853,34816,36,35955,43,31145,780,11841,583,13961,663,8337,439,9546,481,11124,515,7530,423,6009,427,5260,352,470278,46,27570,26,31124,837,31337,839,20245,29,11492,30,5252,445,5086,478,15953,548,29352,4,29289,44,29382,900,34065,903,37406,45,38322,57,33407,685,12153,633,14926,647,8678,532,10696,502,13515,573,10860,469,8552,452,11616,544
0500000US17045,17045,"Edgar County, Illinois",18339,*****,8912,54,517,20,536,98,595,99,357,6,215,31,145,57,81,54,238,92,498,10,509,13,568,91,559,94,619,20,751,31,756,91,225,77,298,59,248,65,257,69,348,71,242,60,185,56,165,58,9427,54,513,25,668,92,461,95,357,2,190,12,91,56,56,48,297,69,502,22,530,16,517,90,514,92,615,23,764,33,680,96,235,81,381,80,257,72,293,76,416,74,424,103,320,84,346,105
0500000US17047,17047,"Edwards County, Illinois",6695,*****,3293,28,193,13,230,59,213,56,136,11,74,16,40,38,39,30,103,45,182,17,187,7,177,46,238,46,236,16,259,8,231,46,102,44,146,49,78,32,103,31,118,33,96,25,70,24,42,23,3402,28,196,27,200,48,234,48,127,16,65,16,53,27,28,19,85,33,153,11,172,16,179,47,219,45,223,16,266,12,233,44,100,34,151,41,66,23,71,30,200,36,150,35,120,36,111,42
0500000US17049,17049,"Effingham County, Illinois",34274,*****,17127,52,1132,34,957,122,1544,134,815,29,498,51,269,63,120,49,652,69,1095,24,1035,31,860,141,1136,141,1316,49,1352,27,1216,111,382,79,505,113,332,93,370,76,563,95,420,88,273,69,285,74,17147,52,1058,31,1018,146,1163,141,704,22,394,14,259,82,178,64,564,79,1022,25,1010,29,934,147,971,146,1251,16,1338,15,1311,123,323,77,540,101,373,95,424,99,701,96,598,113,442,88,571,104
0500000US17051,17051,"Fayette County, Illinois",22088,*****,11293,112,615,22,666,95,813,121,477,54,314,37,207,120,174,76,460,89,682,33,719,42,733,97,760,93,886,46,851,28,814,83,203,56,336,81,184,63,297,50,391,66,289,70,185,50,237,61,10795,112,647,35,783,152,712,108,495,68,273,64,105,63,122,52,380,75,635,79,589,30,506,79,680,87,719,25,772,16,798,85,173,56,382,82,271,67,333,74,394,73,326,57,334,70,366,59
0500000US17053,17053,"Ford County, Illinois",13991,*****,6900,64,405,17,483,114,515,112,340,26,161,18,79,48,55,29,227,53,345,17,427,49,431,80,378,79,500,36,593,13,456,68,157,49,282,63,147,49,215,48,193,56,146,48,202,59,163,64,7091,64,349,13,519,61,410,64,270,14,133,18,98,46,52,46,161,41,339,18,415,38,436,71,376,65,485,4,568,15,503,77,165,65,211,64,172,56,165,46,339,63,239,57,325,70,361,84
0500000US17055,17055,"Franklin County, Illinois",39470,*****,19445,67,1245,40,1280,161,1358,152,842,48,506,44,194,79,259,85,668,95,1049,35,1117,21,1218,132,1181,133,1375,37,1404,22,1423,130,466,96,683,109,470,112,584,99,853,108,589,78,406,67,275,62,20025,67,1054,17,1217,142,1157,143,779,20,403,5,186,78,315,95,614,110,1069,34,1164,27,1172,119,1266,123,1322,11,1416,24,1490,132,508,101,701,129,426,96,629,101,1053,104,722,114,694,106,668,112
0500000US17057,17057,"Fulton County, Illinois",36829,*****,19100,62,970,22,1042,103,1150,100,720,16,414,37,213,85,192,61,837,106,1321,81,1314,85,1304,195,1352,174,1392,73,1428,80,1246,103,623,115,626,122,394,77,599,93,648,101,591,92,391,82,333,75,17729,62,957,27,1028,134,1097,137,642,9,340,6,102,43,123,56,702,66,938,28,1015,27,893,143,1124,145,1209,24,1289,7,1120,127,542,120,823,136,447,90,541,97,828,106,667,99,692,89,610,81
0500000US17059,17059,"Gallatin County, Illinois",5516,*****,2661,28,152,8,222,31,79,31,98,16,21,18,49,26,20,19,119,33,147,6,137,16,209,36,107,37,204,15,180,3,212,38,77,29,99,32,80,31,126,39,128,30,130,24,43,21,22,11,2855,28,174,37,121,37,206,46,93,16,55,2,23,16,32,17,84,23,140,4,142,4,128,41,191,41,182,2,205,16,219,37,125,42,89,29,114,39,103,31,134,32,158,29,65,22,72,29
0500000US17061,17061,"Greene County, Illinois",13778,*****,6963,55,380,9,368,75,523,71,305,3,166,6,111,41,78,35,217,58,427,19,445,29,450,72,404,72,550,32,544,11,533,64,138,47,247,60,147,42,181,41,270,44,200,45,144,38,135,39,6815,55,397,14,404,54,426,53,281,10,152,5,37,27,96,46,229,45,325,7,372,18,354,74,468,73,492,10,529,13,494,67,214,62,204,45,115,37,283,59,278,61,261,52,182,47,222,44
0500000US17063,17063,"Grundy County, Illinois",50064,*****,24998,184,1818,89,2165,185,1813,192,1118,3,635,28,400,133,396,103,640,137,1458,63,1764,12,1553,224,2029,204,1952,131,1786,75,1556,170,550,140,794,157,472,125,545,101,654,108,515,92,301,89,84,37,25066,184,1704,85,1841,172,1838,167,1112,7,551,50,333,120,251,113,825,168,1644,129,1787,70,1437,179,2102,192,1783,60,1777,87,1562,190,645,151,633,119,474,86,579,117,693,102,465,118,374,94,656,112
0500000US17065,17065,"Hamilton County, Illinois",8413,*****,4132,19,262,8,181,70,398,70,192,9,66,41,60,37,33,35,130,54,222,16,243,8,194,63,284,58,279,16,303,16,260,78,154,74,158,64,103,57,151,55,162,63,107,38,63,36,127,40,4281,19,232,16,306,71,208,70,148,16,84,58,39,37,22,33,153,59,233,10,252,13,191,70,274,70,271,16,314,16,278,77,131,80,187,79,78,39,150,61,226,63,218,61,129,60,157,62
0500000US17067,17067,"Hancock County, Illinois",18949,*****,9335,42,559,25,615,90,538,89,374,15,249,21,79,50,58,34,314,54,505,19,486,13,412,76,645,76,652,20,759,19,759,72,293,53,353,59,249,58,289,52,397,52,366,49,197,48,187,49,9614,42,507,19,578,85,541,87,355,8,186,18,112,45,96,40,247,51,469,24,510,26,451,74,565,71,671,12,736,8,787,76,224,59,395,60,201,46,408,58,470,62,342,53,324,60,439,65
0500000US17069,17069,"Hardin County, Illinois",4273,*****,2342,80,152,31,134,44,222,59,73,41,26,16,14,15,1,3,42,24,115,32,91,43,119,47,163,37,207,37,147,47,171,56,45,19,138,37,92,55,95,43,115,45,79,42,77,33,24,18,1931,80,80,32,99,37,114,44,49,18,28,15,24,22,24,21,75,31,76,35,133,30,86,32,106,43,72,27,139,45,161,42,81,29,129,47,48,25,54,33,145,52,90,32,81,35,37,26
0500000US17071,17071,"Henderson County, Illinois",7186,*****,3511,21,169,10,163,45,226,45,139,5,77,16,12,14,62,36,77,35,165,4,169,7,150,43,230,46,264,2,320,16,294,53,72,32,217,52,136,56,162,56,125,45,141,38,105,37,36,22,3675,21,177,11,150,39,261,41,148,6,45,34,43,28,44,42,106,39,159,3,165,4,117,43,271,45,261,16,313,5,276,42,133,46,160,43,76,33,167,47,186,46,137,32,175,45,105,39
0500000US17073,17073,"Henry County, Illinois",50260,*****,24971,82,1461,43,1767,203,1760,193,1278,62,734,46,194,66,278,114,840,126,1296,63,1509,75,1349,162,1485,169,1737,73,1937,43,1771,161,715,117,1016,153,476,87,929,133,816,138,700,110,564,94,359,78,25289,82,1465,26,1528,161,1596,168,984,50,554,49,360,107,290,100,618,129,1203,61,1461,83,1658,181,1331,157,1830,64,1969,45,1878,151,729,112,903,145,522,114,880,124,1040,123,954,121,748,117,788,117
0500000US17075,17075,"Iroquois County, Illinois",29446,*****,14422,42,792,14,984,93,1021,97,733,32,395,33,188,60,152,42,389,60,708,13,757,16,784,92,871,93,1060,25,1136,19,1081,102,436,89,475,69,348,54,374,66,662,73,387,59,414,69,275,53,15024,42,823,15,904,102,971,103,591,22,304,15,116,42,173,57,435,78,733,37,777,19,694,92,1038,93,1044,22,1170,22,981,94,441,91,582,87,410,73,431,76,713,84,541,76,367,75,785,98
0500000US17077,17077,"Jackson County, Illinois",60055,*****,30207,142,1504,53,1618,189,1286,189,916,96,1777,211,1391,269,1756,356,2999,370,2832,92,1696,112,1641,218,1537,212,1557,93,1576,108,1736,146,548,122,831,140,382,78,585,106,763,116,519,131,387,124,370,101,29848,142,1600,70,1432,157,1424,154,881,90,1863,187,1067,207,1491,256,2634,313,2237,75,1633,65,1512,173,1361,174,1554,54,1761,62,1633,148,678,137,942,161,441,89,638,118,865,122,719,138,667,150,815,133
0500000US17079,17079,"Jasper County, Illinois",9680,*****,4830,49,274,2,276,65,331,65,178,3,104,2,70,38,54,35,149,44,273,2,316,20,190,56,369,64,387,16,424,23,301,68,127,55,242,66,106,41,121,42,185,51,174,48,90,38,89,37,4850,49,289,11,369,60,231,60,204,17,63,33,55,39,50,40,173,56,254,21,269,10,183,54,372,53,366,18,384,15,379,59,159,56,139,41,86,39,152,43,198,50,137,53,185,55,153,57
0500000US17081,17081,"Jefferson County, Illinois",38769,*****,19966,83,1233,33,1209,110,1172,104,835,41,563,80,249,86,204,70,767,105,1431,91,1268,76,1387,133,1293,131,1476,50,1439,26,1381,108,573,109,662,93,345,61,509,68,796,82,447,68,406,75,321,68,18803,83,1183,37,1095,141,1164,131,641,32,465,55,290,68,184,79,607,90,1037,54,992,40,1166,124,1035,119,1318,96,1439,64,1254,139,582,117,751,98,401,63,611,83,794,102,714,121,503,88,577,101
0500000US17083,17083,"Jersey County, Illinois",22850,*****,11189,99,623,37,637,115,848,122,483,23,328,22,196,73,202,98,376,84,606,21,671,38,626,127,766,125,806,21,933,24,736,119,359,106,347,96,192,65,329,82,434,84,341,83,224,68,126,60,11661,99,645,61,517,121,901,116,462,21,344,9,154,69,162,75,426,99,626,32,628,26,633,127,758,115,880,17,957,61,846,131,344,97,335,87,239,92,302,86,497,105,352,73,334,91,319,83
0500000US17085,17085,"Jo Daviess County, Illinois",22602,*****,11381,53,593,50,718,88,680,88,471,31,226,5,157,51,118,67,293,55,497,6,571,54,525,94,728,113,767,14,844,8,911,115,323,76,604,113,324,84,438,82,625,105,460,79,278,69,230,57,11221,53,545,30,443,96,761,96,399,18,216,19,135,53,78,44,244,59,527,42,486,21,512,93,671,97,749,5,911,36,992,120,359,96,520,95,384,88,418,96,631,98,523,77,357,79,360,84
0500000US17087,17087,"Johnson County, Illinois",12665,*****,7181,75,306,41,150,44,519,40,246,41,176,19,198,64,81,34,274,63,550,65,569,92,511,75,607,82,512,45,542,56,411,75,260,72,206,53,180,52,187,59,334,67,150,45,102,36,110,39,5484,75,286,18,366,56,278,54,193,18,124,23,73,30,66,36,124,40,256,8,272,6,182,52,441,52,381,18,432,8,467,65,186,66,190,53,114,46,232,53,302,51,246,57,155,50,118,46
0500000US17089,17089,"Kane County, Illinois",518380,*****,258379,84,19468,46,20852,771,22202,772,12859,43,7128,19,2998,330,3707,368,9144,424,16374,29,17613,35,18092,717,19678,715,19277,50,18204,51,15137,586,5499,485,6860,564,4242,377,4502,386,5634,435,4025,347,2940,348,1944,317,260001,84,18874,67,20772,871,20173,874,12018,39,6571,46,3635,479,2745,335,8345,473,15749,44,17495,39,18353,719,19348,725,19164,40,18156,46,14882,552,5955,470,7836,584,4421,406,5051,479,6821,446,5417,384,3598,364,4622,419
0500000US17091,17091,"Kankakee County, Illinois",112991,*****,55396,79,3732,18,3955,329,4296,331,2506,44,1845,45,1141,172,777,151,2099,232,3442,31,3449,43,3364,261,3564,258,3807,37,3991,49,3644,238,1213,188,1836,223,927,177,1388,160,1547,172,1115,134,882,127,876,147,57595,79,3585,18,4311,279,3403,281,2408,27,1779,90,1156,206,882,180,2076,237,3512,46,3515,39,3495,240,3529,251,3989,49,4096,41,3713,248,1313,168,1984,234,1143,180,1374,174,1937,164,1607,208,1266,185,1522,177
0500000US17093,17093,"Kendall County, Illinois",116366,*****,57939,188,4932,82,5488,494,5223,496,2972,118,1319,43,549,181,611,191,1738,217,3641,127,4579,96,5346,506,4863,493,4031,116,3451,125,2988,374,1193,303,1140,226,620,147,806,184,1097,188,598,154,496,170,258,113,58427,188,4667,83,5135,502,5009,497,2562,134,1300,121,674,186,526,164,1466,251,3977,149,5045,4,5610,482,4727,490,4025,174,3522,170,2799,342,1047,281,1539,287,696,185,1087,281,1043,209,861,170,544,159,566,165
0500000US17095,17095,"Knox County, Illinois",52545,*****,26427,113,1389,51,1472,142,1620,144,1004,77,697,71,496,122,388,110,1143,156,1709,115,1630,103,1672,176,1577,200,1846,95,1867,79,1942,193,679,112,927,170,718,143,798,122,922,111,889,121,573,104,469,105,26118,113,1276,44,1547,141,1420,143,907,78,864,85,375,109,568,108,824,141,1249,75,1407,73,1489,157,1339,140,1692,53,1906,68,2091,165,609,137,986,144,687,103,723,97,1230,105,988,136,867,113,1074,145
0500000US17097,17097,"Lake County, Illinois",702099,*****,350411,90,23047,30,26994,722,28453,717,17885,75,12498,77,5828,606,4743,441,13447,613,20086,101,20152,59,23570,628,23846,622,27615,64,27576,3,22338,579,7958,538,10679,536,5406,336,6666,381,8356,369,5823,325,4047,264,3398,283,351688,90,22147,31,25972,731,26713,733,16736,36,9709,75,4324,387,3323,400,11572,457,18762,43,20606,59,23564,714,26079,705,28782,46,28478,61,23036,618,8475,501,10590,514,6119,398,7057,384,9433,429,6901,317,6342,372,6968,366
0500000US17099,17099,"LaSalle County, Illinois",113295,*****,56632,124,3345,72,3779,275,3611,274,2308,42,1424,41,673,180,737,155,2346,252,3554,112,3479,87,3332,234,3498,230,4204,76,4656,76,4234,260,1345,206,1954,230,1032,143,1376,162,2059,195,1693,179,1087,138,906,153,56663,124,3140,50,3583,271,3730,276,2304,49,1296,35,811,169,817,174,1426,209,3134,58,3183,67,3036,229,3524,239,4111,57,4496,59,3954,237,1484,208,1860,203,1077,188,1474,155,2524,215,1751,212,1701,209,2247,243
0500000US17101,17101,"Lawrence County, Illinois",16702,*****,9988,292,433,*****,525,87,413,87,287,*****,106,87,134,62,308,151,601,222,1129,295,1056,155,767,144,609,174,842,154,637,185,532,88,125,54,348,65,149,65,151,67,318,59,174,58,218,64,126,49,6714,292,425,*****,379,91,462,91,275,*****,23,72,8,36,7,42,72,88,192,178,425,*****,354,73,488,74,501,*****,582,*****,459,85,246,84,282,67,157,65,199,65,374,77,284,59,287,63,233,54
0500000US17103,17103,"Lee County, Illinois",35535,*****,18543,106,1054,69,994,117,1046,119,713,51,488,77,350,105,255,106,664,113,1237,94,1204,89,1213,138,1195,136,1557,91,1505,59,1279,148,476,94,712,112,416,102,367,76,710,95,483,82,349,72,276,77,16992,106,912,62,1080,153,1021,133,702,62,455,35,196,87,131,68,531,95,859,40,938,73,936,142,1134,126,1305,62,1341,27,1223,129,475,97,637,111,236,83,412,85,840,100,611,106,408,94,609,91
0500000US17105,17105,"Livingston County, Illinois",38687,*****,19251,301,1067,83,1006,149,1451,145,767,32,480,42,231,77,220,77,734,106,1185,70,1352,109,1210,155,1239,136,1580,133,1645,82,1378,145,569,95,541,105,370,101,378,72,680,104,499,77,381,62,288,66,19436,301,1018,57,907,129,1322,114,789,48,411,28,207,80,271,91,609,103,1207,85,1297,86,1064,135,1357,147,1388,48,1551,70,1301,130,438,90,738,121,399,81,374,71,876,88,663,108,542,84,707,111
0500000US17107,17107,"Logan County, Illinois",30177,*****,15363,121,776,14,876,124,762,124,546,2,610,42,258,95,185,87,817,126,1199,67,1177,66,1117,153,919,131,1114,62,1140,18,1019,113,408,82,428,99,381,79,299,60,440,69,371,64,240,55,281,62,14814,121,729,8,863,111,728,109,505,2,471,14,159,98,122,92,692,129,899,25,949,86,817,117,1031,119,1026,16,1115,16,936,110,420,88,519,88,260,66,361,62,682,83,461,94,483,87,586,108
0500000US17109,17109,"McDonough County, Illinois",32549,*****,16215,199,741,50,851,111,621,108,443,72,1966,550,813,196,707,188,1441,354,1115,103,771,60,662,115,721,112,761,14,893,59,808,102,369,77,594,114,223,75,336,85,543,108,299,57,358,67,179,66,16334,199,690,33,764,123,657,80,446,63,1401,153,755,174,811,203,1420,289,882,58,794,91,725,119,703,128,785,15,977,50,984,102,360,91,469,100,284,60,334,81,549,83,645,112,389,90,510,96
0500000US17111,17111,"McHenry County, Illinois",308060,*****,153538,125,9773,96,11694,524,12596,525,7817,68,4428,107,2003,255,1421,283,5177,339,8232,131,9012,104,10184,504,12105,514,13382,135,12789,60,9667,438,3568,333,5020,407,2799,300,3021,281,3699,323,2489,213,1658,166,1004,175,154522,125,9065,102,11105,563,12226,561,7592,67,3893,78,1260,223,1731,270,4770,323,7746,36,8997,66,10243,475,12801,472,13607,66,12817,65,10147,378,3678,313,4655,349,2832,307,3573,310,3951,312,2801,282,2236,289,2796,285
0500000US17113,17113,"McLean County, Illinois",171240,*****,83296,80,5362,25,5680,325,5307,328,3313,77,3712,147,2486,390,3000,436,5120,507,5812,17,5736,38,5348,318,5210,312,5390,102,5473,102,4629,239,1764,186,2163,205,1211,173,1337,188,1986,218,1355,155,1077,126,825,129,87944,80,5237,23,5604,321,4902,325,3043,68,4615,81,2527,388,3661,474,5288,441,5845,31,5778,28,5472,346,5075,332,5630,61,5632,35,5164,232,1828,240,2385,273,1352,192,1693,230,2052,194,1653,185,1687,218,1821,202
0500000US17115,17115,"Macon County, Illinois",110262,*****,52852,100,3485,42,3826,279,3145,276,2182,43,1483,10,916,192,867,198,1735,190,3064,85,3082,66,3426,301,2779,305,3529,61,4044,43,4094,243,1525,183,1765,190,983,119,1559,170,1876,189,1451,158,1104,129,932,131,57410,100,3317,27,3630,275,3282,277,2061,41,1640,48,810,182,759,181,2155,219,3290,59,3456,74,3257,228,3293,229,3790,58,4251,57,4142,211,1765,203,1983,197,1317,200,1589,226,2068,181,1815,194,1743,223,1997,196
0500000US17117,17117,"Macoupin County, Illinois",47462,*****,23410,71,1355,34,1449,160,1755,150,998,29,597,30,212,63,251,100,869,114,1380,49,1316,23,1305,149,1528,149,1666,33,1864,34,1753,149,670,119,846,137,591,138,538,107,891,126,566,91,639,101,371,92,24052,71,1278,47,1415,177,1439,174,910,23,573,18,246,81,401,94,725,105,1293,26,1362,27,1452,164,1355,154,1770,31,1821,29,1937,138,509,98,900,138,510,92,750,103,938,122,732,110,901,122,835,124
0500000US17119,17119,"Madison County, Illinois",268373,*****,131203,96,8356,102,8634,437,9022,440,5362,45,3475,31,1657,277,2154,403,5799,408,9055,34,8190,62,7783,492,8724,485,9586,61,10331,58,9214,393,3217,337,3886,306,2537,217,3228,259,3851,279,3153,254,2353,246,1636,208,137170,96,7796,70,8575,378,7708,381,5077,36,3437,55,2102,356,2188,366,5732,456,8940,66,8472,56,8401,498,8601,488,9752,46,10408,52,9699,395,3578,324,4161,330,2520,271,3565,260,5007,298,4007,259,3502,301,3942,283
0500000US17121,17121,"Marion County, Illinois",39070,*****,19013,67,1218,44,1403,127,1102,126,861,34,527,34,202,70,247,81,649,93,1105,42,1110,39,973,121,1281,129,1373,65,1443,18,1441,117,434,77,673,102,454,94,522,79,704,94,560,80,394,78,337,78,20057,67,1297,40,1177,138,1250,137,799,41,413,18,330,103,126,45,681,104,1100,41,1088,69,1069,108,1204,147,1359,44,1528,46,1322,106,583,83,819,103,391,74,580,89,929,97,702,98,491,90,819,118
0500000US17123,17123,"Marshall County, Illinois",12454,*****,6135,43,326,9,426,60,342,51,259,15,134,18,45,21,99,31,166,32,297,9,321,13,291,59,430,57,441,14,492,18,450,58,227,58,252,54,161,42,237,46,237,41,229,44,144,37,129,41,6319,43,321,10,350,58,337,59,262,20,129,18,65,30,71,41,185,32,299,8,313,33,321,61,387,55,440,4,502,31,522,53,182,43,233,48,133,29,221,48,319,44,209,59,222,48,296,70
0500000US17125,17125,"Mason County, Illinois",14508,*****,7195,28,359,23,362,77,543,91,299,18,172,18,115,71,71,40,200,74,331,18,383,34,383,73,567,109,541,14,561,21,485,67,301,71,264,62,150,38,212,56,339,57,219,57,223,50,115,38,7313,28,354,18,480,70,421,70,281,18,143,18,43,32,83,35,215,42,343,18,377,16,413,63,442,58,525,18,592,31,446,68,286,65,300,51,154,42,302,67,285,58,280,65,274,60,274,70
0500000US17127,17127,"Massac County, Illinois",15282,*****,7242,60,424,55,441,104,512,101,279,17,196,46,63,54,116,65,216,90,363,32,364,23,539,111,420,117,535,35,543,33,521,94,158,57,344,85,224,73,142,62,331,76,164,55,170,50,177,55,8040,60,509,56,476,130,559,127,240,12,168,39,67,49,33,31,291,53,433,56,459,51,441,112,514,105,548,46,613,39,590,88,187,58,251,72,234,87,318,84,265,67,291,78,292,70,261,78
0500000US17129,17129,"Menard County, Illinois",12687,*****,6210,46,342,8,369,69,500,72,285,15,166,23,71,42,35,23,216,48,299,19,333,7,429,72,343,74,493,19,523,18,533,72,148,51,228,66,186,55,104,48,254,53,178,46,134,43,41,29,6477,46,355,30,352,64,432,61,275,15,144,21,58,31,86,40,148,45,300,18,338,6,393,72,390,72,522,15,506,7,450,76,286,79,261,71,168,51,203,50,271,52,170,54,134,42,235,50
0500000US17131,17131,"Mercer County, Illinois",16325,*****,8044,33,435,17,438,91,649,80,328,18,191,17,33,23,108,53,258,61,395,5,410,17,527,74,424,77,628,23,656,14,609,67,262,51,311,66,193,50,231,67,380,69,215,45,219,58,144,53,8281,33,475,15,528,64,526,62,292,9,172,12,119,62,74,47,179,66,370,16,445,30,444,68,530,67,632,13,611,7,646,69,201,49,325,65,278,74,246,50,334,56,267,57,282,71,305,67
0500000US17133,17133,"Monroe County, Illinois",33181,*****,16351,127,977,53,913,143,1494,146,740,22,387,13,76,49,73,48,656,66,907,67,996,59,1228,173,871,178,1326,40,1432,24,1309,144,397,105,494,122,335,100,334,91,505,114,319,97,231,77,351,108,16830,127,932,80,1052,150,1250,137,682,17,346,26,140,79,123,78,528,101,858,50,926,13,1008,184,1232,176,1422,22,1454,15,1053,153,469,131,594,135,378,124,323,115,600,119,442,123,534,125,484,119
0500000US17135,17135,"Montgomery County, Illinois",29878,*****,15640,37,853,3,850,114,956,114,592,2,336,186,127,88,166,145,798,180,1123,3,1136,187,955,145,1064,155,1181,2,1217,2,1085,120,303,69,668,110,274,66,452,98,469,88,477,83,267,78,291,69,14238,37,776,2,744,109,916,109,562,4,301,4,36,28,178,133,491,127,780,27,773,4,713,118,886,118,1067,7,1093,5,1053,125,343,90,529,105,314,86,408,81,621,95,505,100,560,113,589,111
0500000US17137,17137,"Morgan County, Illinois",35424,*****,17822,106,1038,41,1030,156,1117,153,672,40,724,108,340,106,199,74,755,161,1132,100,1107,115,1046,157,1173,142,1263,56,1331,58,1339,138,328,73,690,124,391,83,373,86,700,100,476,95,244,83,354,85,17602,106,858,44,932,133,1051,128,684,58,474,48,296,102,362,103,632,120,975,33,932,51,851,117,1068,136,1288,56,1315,31,1162,120,547,105,674,116,365,78,589,111,722,115,616,103,549,106,660,103
0500000US17139,17139,"Moultrie County, Illinois",14869,*****,7294,49,483,18,533,86,574,90,349,51,182,24,84,56,68,38,229,46,417,35,452,10,349,79,493,82,476,18,512,18,602,75,173,60,156,57,141,42,213,45,277,55,238,65,165,61,128,57,7575,49,435,18,496,76,503,75,295,18,157,18,102,60,83,39,197,51,431,18,440,18,293,73,541,74,516,18,566,31,575,84,140,46,267,81,164,55,208,63,317,56,273,75,249,62,327,67
0500000US17141,17141,"Ogle County, Illinois",53092,*****,26354,129,1523,58,1597,165,2086,167,1285,59,693,67,493,141,324,119,760,123,1305,20,1476,50,1615,164,1732,190,2095,90,2189,47,1993,180,658,138,778,159,528,114,720,125,944,126,632,124,574,117,354,91,26738,129,1385,2,1886,204,1908,191,1190,84,641,68,353,93,105,45,945,109,1254,49,1397,19,1538,177,1962,166,2057,56,2208,83,1820,186,649,122,859,153,591,143,639,120,1154,150,783,145,744,144,670,105
0500000US17143,17143,"Peoria County, Illinois",187117,*****,90621,69,6529,35,6471,358,6052,339,3785,72,2727,54,1381,222,1574,232,3579,282,6612,24,6172,23,5830,366,5331,365,5902,38,6182,50,5842,314,2352,235,3003,255,1791,196,1983,203,2743,251,2113,220,1329,184,1338,201,96496,69,6269,35,5794,360,6225,364,3751,69,2855,61,1502,262,1627,268,3786,271,6611,25,6111,19,5764,381,5912,397,6075,99,6762,67,6950,300,2459,286,2856,249,1913,208,2529,243,2999,236,2752,257,2066,206,2928,274
0500000US17145,17145,"Perry County, Illinois",22182,*****,11962,110,500,25,642,140,725,123,416,47,310,36,184,72,316,112,689,154,899,118,734,79,915,145,876,134,943,71,822,43,777,123,309,78,382,102,192,46,235,60,462,70,266,77,198,55,170,69,10220,110,603,30,444,116,770,102,371,17,237,40,127,66,86,55,449,118,543,38,577,33,481,96,727,96,693,27,719,20,637,100,284,86,434,82,260,60,287,85,467,99,394,83,313,79,317,75
