GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05121,05121,"Randolph County, Arkansas",17584,*****,8679,79,490,15,650,93,492,93,386,18,197,23,133,75,39,43,333,85,542,38,495,13,432,113,582,123,571,35,583,11,556,110,214,93,414,118,229,80,293,90,394,91,306,105,190,67,158,61,8905,79,458,8,357,81,769,87,364,45,159,20,91,62,58,46,332,73,500,35,476,7,377,91,604,90,562,26,599,18,598,109,321,89,322,99,261,104,394,87,356,94,395,84,309,83,243,79
0500000US05123,05123,"St. Francis County, Arkansas",27023,*****,14625,143,822,12,809,175,896,177,594,30,307,13,82,56,274,106,548,114,1196,151,1339,85,1104,137,1216,136,935,29,1043,59,1093,115,308,111,339,109,289,89,412,84,426,82,277,66,198,67,118,48,12398,143,862,26,673,167,926,165,575,38,325,74,211,76,187,77,377,102,684,4,732,50,645,123,792,118,714,21,867,37,1061,133,293,81,408,101,290,99,370,81,505,102,449,78,250,76,202,58
0500000US05125,05125,"Saline County, Arkansas",115577,*****,56728,151,3558,85,3964,284,4090,276,2464,54,1205,100,830,228,508,203,1643,247,3524,112,3828,62,3733,409,4188,423,3606,91,3879,111,3489,294,1116,213,2041,285,1423,225,1752,240,2459,272,1689,194,1088,181,651,157,58849,151,3373,44,3769,309,3924,305,2361,109,1141,95,485,162,736,186,1743,240,3655,72,3979,133,4440,421,3647,426,3754,134,3947,88,3747,311,1405,269,2142,279,1626,228,1797,227,2806,243,1981,238,1385,221,1006,170
0500000US05127,05127,"Scott County, Arkansas",10661,*****,5397,111,366,69,376,95,399,120,287,50,200,89,79,53,86,81,163,53,261,19,182,87,257,98,397,115,365,48,380,21,391,84,135,64,171,69,71,43,178,57,316,69,183,53,80,45,74,37,5264,111,280,49,347,74,327,72,194,31,106,53,45,31,88,42,174,68,331,67,234,18,193,84,417,79,379,52,398,32,444,79,101,48,148,57,179,66,161,82,253,76,198,69,116,56,151,61
0500000US05129,05129,"Searcy County, Arkansas",7938,*****,3974,95,196,16,244,68,265,95,141,16,68,16,29,33,30,32,133,46,175,18,193,8,166,76,262,78,226,5,283,16,285,71,129,57,262,87,198,66,134,50,219,62,145,57,121,46,70,41,3964,95,172,16,145,77,286,93,134,16,36,25,49,34,29,28,110,36,313,101,177,7,219,68,164,68,237,16,277,16,283,82,141,61,161,72,177,60,219,60,149,45,157,50,145,61,184,64
0500000US05131,05131,"Sebastian County, Arkansas",127351,*****,62214,105,4342,*****,4748,376,4121,376,2579,105,1580,139,899,232,1132,210,2414,306,4340,48,4068,157,4021,334,3956,373,4045,39,4375,*****,4367,271,1434,225,1919,259,1250,183,1678,250,1982,237,1340,171,826,155,798,167,65137,105,4171,*****,4311,345,4295,345,2687,106,1758,187,825,227,976,221,2620,275,4193,90,3962,114,3691,345,4389,344,4158,*****,4485,*****,4123,294,1772,269,2355,249,1418,227,2014,220,2281,238,1867,195,1529,179,1257,207
0500000US05133,05133,"Sevier County, Arkansas",17193,*****,8586,58,678,56,688,150,781,133,407,25,226,78,147,72,99,65,327,91,516,22,531,39,404,112,717,149,582,76,507,65,517,98,117,61,300,69,213,72,240,56,225,57,179,45,108,36,77,39,8607,58,709,35,763,99,566,102,389,35,213,92,178,86,109,66,275,80,509,42,429,67,597,142,662,140,521,90,484,63,458,78,177,65,246,65,214,59,197,54,336,59,238,54,156,54,181,52
0500000US05135,05135,"Sharp County, Arkansas",17027,*****,8345,96,417,12,435,88,572,89,338,21,217,48,135,58,66,44,181,56,403,15,371,25,447,87,375,87,526,38,658,90,573,91,232,82,343,69,262,109,313,81,649,124,317,83,353,79,162,59,8682,96,401,19,669,102,428,92,329,46,160,32,131,73,129,63,129,48,377,23,398,22,333,106,494,106,499,22,612,20,692,116,338,110,278,82,307,86,319,97,677,119,410,89,237,68,335,86
0500000US05137,05137,"Stone County, Arkansas",12503,*****,6341,96,320,34,334,100,437,113,306,81,77,40,139,81,71,53,182,77,298,50,267,9,358,122,303,107,353,22,464,34,467,110,217,78,273,103,314,99,175,83,397,101,311,73,213,72,65,47,6162,96,263,18,376,96,323,100,150,82,161,67,54,52,15,18,151,56,270,18,270,3,365,82,231,82,351,20,470,7,538,122,185,83,296,103,219,82,261,80,460,111,346,100,238,98,169,93
0500000US05139,05139,"Union County, Arkansas",40334,*****,19599,140,1395,31,1624,188,1103,202,856,64,498,66,186,67,226,83,749,84,1137,80,1251,119,1342,199,978,172,1202,15,1387,13,1382,190,548,128,802,164,547,130,652,142,579,126,570,102,346,89,239,79,20735,140,1277,61,1199,212,1434,197,802,52,391,79,219,96,220,104,722,143,1217,84,1423,111,1180,150,1253,156,1308,63,1480,35,1459,133,629,145,768,149,480,104,596,127,876,142,739,127,497,112,566,109
0500000US05141,05141,"Van Buren County, Arkansas",16892,*****,8363,58,427,43,459,97,517,84,315,48,187,97,88,63,82,54,213,88,378,25,448,33,406,107,500,109,574,38,584,6,524,88,355,91,361,90,319,92,329,97,481,95,382,71,160,49,274,68,8529,58,392,21,481,94,512,92,284,12,179,40,49,41,67,42,223,42,441,57,410,21,419,96,454,105,488,15,603,14,720,93,230,90,343,91,333,93,431,108,478,92,326,75,284,77,382,79
0500000US05143,05143,"Washington County, Arkansas",219930,*****,109797,178,8101,86,8227,635,7438,635,4352,138,4593,156,2692,473,3073,515,6551,632,8657,124,8524,*****,7019,560,7355,558,6244,116,6300,134,5681,355,2271,317,2503,288,1700,260,2179,282,2521,312,1882,185,1115,206,819,163,110133,178,7864,87,7421,433,7567,446,4150,179,5014,171,2713,434,2888,472,5381,554,8408,94,7989,173,7230,437,6724,439,5960,132,6308,119,6058,293,2048,265,3035,285,1939,197,1947,225,3632,251,2325,233,1545,203,1987,225
0500000US05145,05145,"White County, Arkansas",78823,*****,38642,171,2742,117,2694,272,2584,265,1581,59,1459,121,968,228,669,169,1716,237,2491,129,2386,132,2367,252,2201,238,2482,130,2648,83,2365,233,876,204,1140,191,860,173,1161,194,1085,178,985,166,734,141,448,102,40181,171,2414,87,2470,284,2617,293,1511,49,1472,69,989,243,644,156,1806,288,2620,85,2527,158,2123,235,2434,240,2495,97,2715,54,2469,207,988,191,1177,200,814,153,1221,188,1678,204,1277,185,753,137,967,178
0500000US05147,05147,"Woodruff County, Arkansas",6873,*****,3266,98,181,73,281,35,118,35,149,60,73,36,33,29,41,44,150,54,140,22,130,59,240,69,171,55,203,*****,254,*****,214,60,122,52,163,51,108,34,148,39,130,36,87,37,68,33,62,26,3607,98,226,73,204,65,234,76,105,46,44,36,40,34,38,35,111,50,202,30,159,40,220,50,207,54,183,30,246,*****,311,49,83,35,158,44,142,44,142,49,159,50,157,53,112,37,124,37
0500000US05149,05149,"Yell County, Arkansas",21716,*****,10731,81,705,32,763,149,837,147,492,16,340,64,177,73,144,84,225,67,640,38,601,85,754,119,581,134,760,87,691,31,731,161,396,139,250,100,135,64,299,89,569,89,319,81,181,71,141,67,10985,81,725,69,728,115,725,111,439,21,286,81,249,74,83,62,255,78,552,54,575,10,783,110,569,107,713,49,835,117,920,143,317,107,215,71,252,83,237,91,543,116,323,79,352,74,309,106
0500000US06001,06001,"Alameda County, California",1605217,*****,786730,51,49865,*****,50533,994,47232,989,28154,29,20039,*****,9921,701,10212,722,34183,818,63570,*****,63769,*****,57047,1172,60842,1172,55898,*****,55379,*****,51155,1054,18121,806,23990,889,14592,700,17977,741,20671,791,13773,517,10257,502,9550,513,818487,51,47707,*****,46762,998,46917,998,27042,30,19812,44,9807,712,11029,766,32723,848,63986,*****,65498,*****,60746,1144,59212,1145,56365,*****,57484,*****,53668,937,19237,680,27613,882,16447,612,20075,716,25599,714,18191,695,14604,687,17963,692
0500000US06003,06003,"Alpine County, California",1184,191,692,124,33,17,34,20,45,24,54,29,35,25,20,25,10,13,28,17,33,31,24,16,32,26,37,21,19,16,53,16,45,45,23,20,31,15,29,22,24,15,18,13,20,19,44,45,1,2,492,88,18,14,24,15,30,17,36,16,4,6,14,8,0,12,9,11,26,16,23,16,21,14,42,22,22,18,35,25,50,25,13,9,15,10,29,19,19,19,31,22,10,10,9,11,12,18
0500000US06005,06005,"Amador County, California",36963,*****,19839,125,681,80,947,112,676,106,641,58,516,84,195,82,121,71,625,116,936,74,1066,103,1089,164,1346,170,1695,140,1592,39,1664,221,664,175,942,158,827,149,925,146,1019,166,666,113,537,94,469,114,17124,125,711,78,669,144,944,150,476,44,311,71,148,81,114,72,442,96,672,67,802,104,930,149,626,138,952,39,1348,51,1405,170,670,150,1205,191,533,146,1019,153,1304,171,624,126,579,124,640,114
0500000US06007,06007,"Butte County, California",223877,*****,110926,147,6353,97,6577,417,6312,417,4125,76,3926,80,2634,487,2702,481,8052,682,7540,58,6823,110,5720,476,6163,461,5973,74,6730,109,7319,396,3000,291,4010,344,2781,286,3211,297,4086,257,2719,274,2324,247,1846,227,112951,147,5867,94,6625,417,5830,412,3783,94,3918,24,2718,487,2532,348,7528,486,6645,89,6373,69,5901,322,5407,314,6228,96,7053,46,7945,392,3198,298,4222,362,2564,255,4012,336,4561,345,3526,327,2876,292,3639,316
0500000US06009,06009,"Calaveras County, California",44787,*****,22156,158,750,43,1452,220,900,199,941,112,403,50,219,129,240,124,655,182,962,97,920,76,957,208,1040,184,1450,140,1692,48,2049,248,753,218,1238,244,777,154,1113,203,1642,231,759,161,831,162,413,114,22631,158,1077,68,1099,181,1073,191,750,95,496,118,192,96,172,86,515,112,937,109,960,123,803,190,1243,185,1447,135,1757,46,2227,318,837,248,1336,308,918,155,1282,192,1332,192,980,139,523,128,675,150
0500000US06011,06011,"Colusa County, California",21361,*****,11097,77,800,22,890,114,910,139,494,4,306,48,256,96,203,74,342,94,793,67,706,12,606,115,671,112,673,43,735,43,689,110,248,82,419,96,225,70,246,66,386,77,238,51,202,48,59,27,10264,77,774,26,770,115,830,116,468,31,260,46,155,71,144,75,367,72,624,19,671,32,732,106,495,101,637,28,678,31,711,113,200,64,324,92,267,65,233,59,312,81,276,70,186,63,150,69
0500000US06013,06013,"Contra Costa County, California",1107925,*****,540671,84,33209,*****,37232,853,38833,854,23666,84,13728,78,7143,700,7099,647,20460,837,34007,*****,35144,*****,35783,988,36930,973,39697,78,40779,77,37385,844,13060,692,17803,768,10745,556,14074,652,16986,636,11763,494,8083,503,7062,441,567254,84,32086,*****,37363,1006,35872,1007,22404,84,12748,89,6100,589,6414,584,20688,749,33422,*****,36117,*****,37115,998,39438,999,41571,78,42919,77,39212,918,14012,682,21123,746,12824,669,15899,640,20452,746,14101,616,10900,604,14474,660
0500000US06015,06015,"Del Norte County, California",27628,*****,15168,144,892,146,834,118,722,117,580,107,266,106,299,123,194,74,700,118,1127,88,1481,129,1408,161,770,165,975,69,1040,62,936,170,408,126,500,140,380,108,344,82,566,116,210,98,259,84,277,86,12460,144,739,5,760,142,882,178,446,62,352,90,122,72,108,83,338,166,728,165,746,77,695,126,463,119,924,119,947,88,1103,136,419,129,502,127,347,115,294,89,592,119,295,96,371,111,287,109
0500000US06017,06017,"El Dorado County, California",183000,*****,91349,181,4334,100,5386,410,6101,416,3902,130,2283,144,1407,303,989,213,2994,304,4543,140,4617,73,4757,320,5213,333,6268,127,7691,136,7808,495,2754,346,4649,475,2437,257,3471,301,3930,324,2481,259,1887,243,1447,238,91651,181,4191,118,5428,336,5320,340,3744,100,1863,67,1107,236,1036,209,2615,264,4118,86,4554,98,4664,342,5795,370,6506,88,7917,132,8679,420,2809,316,4247,382,2935,293,3066,266,4079,293,2702,298,2094,266,2182,272
0500000US06019,06019,"Fresno County, California",963160,*****,480527,85,40456,38,39634,1027,39061,1028,22859,47,14582,48,7942,622,8534,523,23145,765,38567,32,34576,33,30682,805,28385,800,28190,49,28364,48,25474,809,9897,604,12290,743,7953,580,9008,531,11912,581,8127,409,5500,371,5389,401,482633,85,38756,37,39663,1054,35656,1054,22161,29,13640,75,8460,467,7676,524,21799,626,36405,29,33314,57,29867,872,28144,873,27997,68,28757,40,27596,631,10327,650,12379,635,7919,473,10688,612,13843,584,9774,530,7700,521,10112,535
0500000US06021,06021,"Glenn County, California",27976,*****,14216,73,1113,93,1115,189,1074,202,676,38,314,78,218,100,245,93,563,118,876,20,848,18,810,175,836,171,805,40,1017,62,935,117,409,120,434,96,417,115,356,103,360,78,351,70,176,55,268,70,13760,73,935,20,869,195,1158,193,632,35,366,31,156,89,204,96,483,119,817,27,826,36,681,141,993,139,824,38,895,25,835,141,385,113,556,137,339,108,297,76,513,97,421,100,320,83,255,63
0500000US06023,06023,"Humboldt County, California",135182,*****,67449,171,3719,67,4054,326,3398,323,2133,60,2308,88,1451,389,1245,301,3926,428,4696,104,4979,77,4447,323,4152,337,3683,72,4278,71,5155,406,1787,270,2488,283,1889,230,1818,260,2419,263,1677,202,802,150,945,170,67733,171,3646,66,3674,301,3514,305,2261,83,2431,228,1364,317,1126,321,4029,353,4344,129,4508,53,4171,292,3507,273,3531,52,4352,41,5047,280,2358,274,2667,257,1558,204,2226,217,2642,255,1750,201,1479,185,1548,212
0500000US06025,06025,"Imperial County, California",178807,*****,91324,95,7588,62,7190,486,6969,481,4482,93,2753,106,1217,255,2026,289,4764,396,7250,105,6662,143,5853,404,5710,449,5431,145,5277,99,4761,321,1414,245,2486,248,1303,262,1640,201,2411,247,1720,232,1272,222,1145,225,87483,95,7336,62,7446,500,6269,498,4061,43,2507,72,1553,258,1362,283,3605,321,5639,66,5506,100,5104,396,5108,411,5343,86,5344,55,5049,417,1732,268,2699,397,1731,298,1823,248,2804,306,2274,257,1471,219,1717,243
0500000US06027,06027,"Inyo County, California",18326,*****,9235,85,551,25,479,99,569,93,357,56,192,53,65,44,28,23,400,87,512,70,552,19,522,86,484,86,487,19,671,6,679,107,342,91,465,102,230,60,375,67,483,71,331,76,190,67,271,82,9091,85,516,18,431,105,545,110,324,67,170,65,97,68,93,59,276,74,446,30,521,12,432,98,524,89,479,45,671,69,684,96,396,97,413,91,308,66,392,81,368,75,332,79,279,81,394,96
0500000US06029,06029,"Kern County, California",871337,*****,447079,76,36731,62,36869,1119,35720,1124,21231,44,13381,81,8751,830,7966,684,21353,853,36993,31,33994,77,29764,991,27478,997,26868,22,26780,75,24157,787,8494,576,11293,678,6285,544,8118,527,10167,506,6783,354,4178,313,3725,358,424258,76,35504,19,36529,1054,33948,1052,20225,4,11948,91,6304,499,6241,612,19832,798,31084,36,28985,46,26722,979,25209,983,25054,32,26127,34,22988,839,9193,595,11579,739,7379,506,8412,528,11103,544,8198,522,5930,417,5764,431
0500000US06031,06031,"Kings County, California",150261,*****,83207,83,6040,35,6150,312,5442,311,3256,63,2092,84,1662,298,1712,276,4471,369,7877,33,7101,39,6909,334,5653,344,5864,54,5253,41,4357,251,1614,226,1504,181,1106,200,1100,168,1682,187,1169,159,729,125,464,114,67054,83,5914,30,5743,367,5533,366,3253,64,1999,104,1210,270,1011,228,2950,300,5195,20,4834,16,4797,365,3288,364,3786,47,3888,21,3426,283,1339,210,1507,217,1155,176,1228,168,1621,182,1199,197,1057,162,1121,183
0500000US06033,06033,"Lake County, California",64076,*****,31982,163,1816,54,1717,277,1976,284,1189,74,790,96,378,142,473,220,924,126,1958,167,1789,96,1762,200,1372,190,1898,75,2383,101,2701,236,990,196,1599,216,1108,204,1431,202,1372,242,971,177,710,143,675,150,32094,163,1787,94,1778,231,1615,237,1150,56,626,109,321,146,266,124,1048,197,1623,22,1608,60,1574,230,1745,212,1991,102,2472,111,2909,267,1172,235,1554,248,1049,207,1248,185,1708,221,1236,202,849,206,765,110
0500000US06035,06035,"Lassen County, California",31945,*****,21191,224,687,78,708,108,878,137,481,50,439,66,406,97,472,123,1744,177,2650,194,2438,178,1933,166,1455,162,1550,111,1298,78,1026,134,443,118,637,131,400,73,408,72,398,67,309,69,269,68,162,56,10754,224,754,75,598,115,719,112,437,20,261,41,87,55,114,51,342,60,541,45,585,41,500,94,588,87,654,36,806,22,984,136,276,74,532,87,219,76,450,70,484,76,246,55,252,69,325,67
0500000US06037,06037,"Los Angeles County, California",10057155,*****,4954616,*****,325560,*****,317959,2677,323961,2677,206274,*****,141390,*****,78519,1878,80299,1627,231519,2091,414435,*****,381081,*****,348825,3363,349392,3364,346448,*****,336194,*****,300044,2311,107548,1927,136948,2091,83085,1537,100836,1659,127120,1809,90323,1522,65707,1365,61149,1528,5102539,*****,310562,*****,305692,2938,309180,2939,197597,*****,137447,*****,77012,1706,73854,1823,228251,1882,398172,*****,370661,*****,347422,2263,355671,2264,350942,*****,346992,*****,320249,2105,116796,1808,157057,2046,95290,1571,120256,1579,157621,2038,119836,1902,95305,1655,110674,1832
0500000US06039,06039,"Madera County, California",153366,*****,74035,152,5925,128,6180,415,5975,441,3559,68,2206,138,1147,235,1043,234,3428,345,4997,82,4831,123,4380,327,4451,325,4315,129,4188,96,4070,333,1717,269,2267,325,1444,202,1825,265,2468,242,1836,203,1171,202,612,131,79331,152,5743,90,6291,471,5656,445,3333,83,2135,153,851,191,1531,259,3191,265,5668,130,5734,310,5426,487,4881,436,4820,130,4896,194,4703,336,1783,307,2334,285,1736,240,1771,237,2563,263,1695,277,1158,178,1432,209
0500000US06041,06041,"Marin County, California",259358,*****,126745,133,6492,70,7876,418,8111,421,4513,89,2603,87,1384,278,1293,295,3442,307,5956,137,6517,167,7457,472,9361,456,10193,167,10195,33,9604,474,4127,390,5285,394,3166,359,4284,369,6233,422,3675,291,2597,248,2381,248,132613,133,6193,7,7367,417,8225,427,4430,61,2512,105,1106,246,875,199,3219,319,4940,80,6121,106,7436,457,9388,465,10567,63,10743,77,10608,492,4624,394,6119,427,3646,319,5742,403,6313,385,4778,366,3339,346,4322,436
0500000US06043,06043,"Mariposa County, California",17645,*****,8881,164,407,58,465,99,350,103,294,67,166,83,38,48,99,67,313,101,417,30,507,95,438,126,395,110,472,32,770,103,745,146,384,90,501,123,391,90,472,101,478,102,297,71,330,68,152,64,8764,164,324,39,305,75,454,88,319,54,199,101,66,57,87,59,219,74,421,89,403,53,433,90,374,95,610,121,679,53,802,113,403,100,405,94,283,87,461,106,591,101,479,115,317,101,130,67
0500000US06045,06045,"Mendocino County, California",87409,*****,43634,123,2651,53,2770,286,2655,265,1746,68,1066,69,587,189,533,167,1360,222,2613,85,2692,53,2958,241,2220,232,2525,37,2938,87,3032,287,1429,207,2160,215,1179,194,1891,224,1970,218,1324,177,602,146,733,122,43775,123,2513,53,2865,233,2318,236,1525,41,949,76,433,169,369,119,1409,185,2284,30,2601,70,2429,299,2561,312,2490,54,3047,67,3304,284,1578,226,2257,271,1431,235,1934,260,1897,270,1245,188,988,193,1348,195
0500000US06047,06047,"Merced County, California",265001,*****,133782,178,10985,28,11425,558,11558,560,6907,44,4930,20,2732,498,2207,376,6248,457,10233,62,9366,93,8023,501,8371,513,7908,140,7717,65,6918,431,2273,297,3394,332,2121,285,2532,277,3001,245,2398,264,1298,182,1237,214,131219,178,10491,97,11037,599,10919,599,6483,42,4693,152,2241,290,2260,372,5877,387,9104,104,8558,50,8399,429,7736,446,7585,49,7772,62,7164,378,2789,298,2962,316,2017,271,2680,289,3619,268,2642,238,2163,246,2028,227
0500000US06049,06049,"Modoc County, California",9033,*****,4637,102,193,34,315,76,299,81,190,66,80,59,30,39,66,88,70,48,216,80,219,47,254,95,296,91,256,52,363,62,287,102,183,87,269,98,198,82,182,79,258,98,259,75,77,36,77,38,4396,102,189,13,216,84,269,77,141,58,113,80,54,80,0,17,125,60,197,46,314,71,153,72,240,73,274,55,303,20,316,78,156,60,299,95,282,97,123,54,203,71,229,66,76,53,124,57
0500000US06051,06051,"Mono County, California",14051,*****,7551,251,135,91,400,124,620,201,209,74,190,173,215,153,327,166,255,165,386,203,624,150,311,121,629,132,469,83,623,100,610,146,220,122,314,118,144,87,195,93,287,122,193,53,68,45,127,116,6500,251,482,152,437,134,358,133,142,107,102,98,295,132,33,79,564,225,127,129,524,88,415,186,253,142,331,80,684,194,609,117,173,91,129,60,47,46,168,93,375,121,46,45,152,66,54,50
0500000US06053,06053,"Monterey County, California",430201,*****,219883,121,16973,120,16322,610,16069,598,8991,59,6577,34,4273,367,3674,369,9633,436,17000,77,16886,63,15470,539,14411,510,13975,92,13238,54,11957,483,5330,414,5982,415,3629,359,4747,384,5449,408,3619,333,2876,300,2802,284,210318,121,16100,47,15949,610,14952,599,8533,18,6262,116,3329,359,3187,344,8881,384,15042,88,14739,85,12952,544,13009,554,12326,66,12902,95,12779,480,4268,414,6677,436,3996,343,4941,373,6150,347,4227,296,3937,293,5180,299
0500000US06055,06055,"Napa County, California",140823,*****,70010,90,3975,70,4302,359,4678,351,2830,46,1796,49,975,238,954,162,2885,250,4352,71,4509,87,4253,296,4775,294,4696,76,4959,65,4691,284,1727,211,2755,218,1604,179,2085,200,2732,225,1823,173,1148,153,1506,184,70813,90,3711,70,3788,255,4840,255,2728,47,1712,25,872,181,901,204,2633,225,4050,41,4290,48,3983,320,4851,333,4827,46,4844,63,5225,283,1872,214,2635,240,1914,206,2297,217,2690,237,1823,184,2013,240,2314,224
0500000US06057,06057,"Nevada County, California",98639,*****,48833,167,2286,78,2508,287,2518,257,1869,75,1258,224,408,210,321,134,1712,248,2259,124,2660,82,2504,366,2738,364,2858,40,3458,76,3996,374,1508,285,3081,303,1664,241,2364,324,2807,265,1567,240,1333,198,1156,203,49806,167,1957,70,2134,314,2768,317,1508,74,910,96,328,119,530,197,1297,217,2200,96,2468,76,2569,264,2531,266,2901,76,3863,73,4537,361,2071,279,3032,345,1887,249,2177,213,2953,273,1912,235,1386,246,1887,241
0500000US06059,06059,"Orange County, California",3132211,*****,1546687,109,96728,109,101743,1681,104206,1681,65712,*****,42958,90,24324,1031,23771,1080,67618,1396,117086,*****,108184,*****,99333,1809,109581,1810,112615,*****,112444,*****,100165,1328,34273,1075,44393,1200,27184,983,34040,990,45909,1051,31547,787,23007,793,19866,782,1585524,109,92806,108,93938,1543,102949,1543,63090,*****,41267,*****,22246,1141,22384,1170,65999,1276,109755,*****,104979,*****,103082,1523,111890,1523,115604,*****,114605,*****,102481,1586,38115,1274,49186,1339,32126,845,39912,1088,52023,1148,39586,1085,30414,967,37087,1025
0500000US06061,06061,"Placer County, California",370571,*****,180790,97,10178,43,12306,515,12852,507,8030,69,4446,75,2474,399,2064,308,5951,403,9855,32,10726,69,11205,538,11987,540,12651,42,13297,35,12040,466,4796,386,6434,421,4444,384,5086,352,7749,422,5495,339,3734,369,2990,294,189781,97,9961,49,11642,482,12464,488,7708,68,4140,93,2331,390,1888,246,5538,404,9487,111,10906,79,11757,569,12358,572,13270,10,13948,50,13779,581,4842,377,7081,472,4711,359,6522,434,8835,473,6335,352,4579,354,5699,418
