GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US18007,18007,"Benton County, Indiana",8752,*****,4367,41,294,13,410,45,279,39,189,6,103,16,30,21,36,25,191,36,248,16,254,11,239,43,267,40,307,7,328,14,356,47,103,32,125,35,94,28,98,35,186,38,124,24,58,20,48,20,4385,41,265,14,293,52,301,52,164,6,99,31,36,24,43,31,127,33,227,22,257,15,244,51,291,57,306,16,367,28,307,45,135,37,127,40,69,29,141,36,206,33,137,37,93,38,150,43
0500000US18009,18009,"Blackford County, Indiana",12476,*****,6155,51,352,18,486,98,337,93,294,41,142,18,78,41,65,49,221,66,311,12,318,12,327,87,418,83,410,18,484,19,486,76,143,43,255,61,210,52,155,47,264,55,166,46,139,49,94,40,6321,51,335,18,339,85,375,61,244,31,147,29,68,37,57,33,197,50,307,18,334,25,307,86,408,87,399,12,460,18,493,77,184,53,269,61,145,46,212,62,351,56,257,74,233,68,200,62
0500000US18011,18011,"Boone County, Indiana",60511,*****,29997,178,2020,72,2290,247,2777,254,1508,57,720,23,295,92,306,102,859,133,1600,112,1691,61,1916,246,2215,241,2315,82,2486,129,2262,173,538,121,837,152,474,106,458,117,1098,141,497,109,442,111,393,96,30514,178,1858,95,2288,192,2299,188,1345,24,631,27,228,91,264,129,910,165,1757,132,1750,71,1907,239,2413,248,2361,74,2567,117,2052,223,835,168,819,152,437,109,641,126,1185,144,592,114,669,116,706,129
0500000US18013,18013,"Brown County, Indiana",15011,*****,7521,59,293,18,388,85,490,86,373,49,166,16,37,43,77,60,210,72,303,15,329,18,432,123,455,114,533,31,614,23,674,112,247,74,441,115,316,86,254,73,415,97,169,58,153,64,152,73,7490,59,291,18,456,93,418,106,295,26,144,18,50,41,145,62,142,48,274,18,337,17,265,76,505,76,514,18,607,20,847,96,153,61,467,101,277,89,393,89,312,91,254,68,153,50,191,64
0500000US18015,18015,"Carroll County, Indiana",20014,*****,9947,65,529,15,721,92,705,97,434,18,292,47,85,53,83,48,362,75,466,25,556,49,642,100,618,91,645,18,806,23,762,82,293,82,402,79,246,64,343,83,348,66,268,64,197,62,144,47,10067,65,509,15,648,119,717,115,461,43,211,18,191,60,85,64,233,58,506,39,527,28,625,104,616,83,639,15,770,18,742,96,262,59,402,83,257,62,353,70,413,68,424,68,221,66,255,76
0500000US18017,18017,"Cass County, Indiana",38476,*****,19243,113,1244,23,1334,169,1368,159,882,62,499,54,238,82,233,104,851,145,1047,41,1144,30,1197,143,1377,180,1319,93,1420,72,1342,124,436,90,702,106,378,87,501,112,658,108,514,90,344,78,215,58,19233,113,1172,33,957,139,1538,141,887,48,415,58,259,87,305,101,456,101,1077,49,1104,24,996,146,1308,127,1331,98,1356,51,1340,144,545,105,711,126,464,105,492,90,752,100,638,127,473,101,657,127
0500000US18019,18019,"Clark County, Indiana",113181,*****,55549,115,3738,25,3577,292,3923,287,2324,66,1375,131,721,180,593,154,1955,168,3840,98,4054,62,3726,332,4105,329,3842,40,4038,82,3920,272,1303,220,1811,207,991,168,1490,190,1765,176,1095,139,915,134,448,111,57632,115,3550,25,3339,336,3758,337,2129,44,1200,146,797,209,754,196,1845,232,3874,137,3979,61,3727,330,3893,334,3872,149,4135,99,4030,257,1574,223,2290,245,1115,187,1623,178,2226,204,1295,151,1306,197,1321,173
0500000US18021,18021,"Clay County, Indiana",26686,*****,13079,86,814,40,1069,150,733,138,561,20,324,23,164,80,169,72,431,91,782,17,774,10,678,138,968,139,887,5,1017,27,844,124,289,78,675,115,288,82,292,78,551,98,334,79,194,50,241,75,13607,86,754,55,889,119,898,123,575,30,312,30,108,73,87,55,563,84,860,80,781,8,870,131,788,130,902,41,992,19,752,119,440,93,645,108,251,78,397,113,573,104,354,80,377,83,439,84
0500000US18023,18023,"Clinton County, Indiana",32835,*****,16165,88,1128,13,1361,150,1173,144,696,44,432,83,205,92,269,105,522,109,965,18,963,24,935,129,1053,137,1075,84,1196,55,1254,128,454,111,375,84,337,84,329,84,539,92,315,67,292,82,297,84,16670,88,1071,20,1112,159,1326,160,690,44,326,44,132,74,203,100,690,118,909,73,960,5,894,145,1128,148,999,46,1165,37,1127,127,406,109,623,126,396,85,372,79,627,96,573,95,405,91,536,108
0500000US18025,18025,"Crawford County, Indiana",10591,*****,5347,49,292,20,357,90,369,94,217,18,122,58,16,14,64,40,181,60,261,18,305,22,325,62,309,63,400,16,434,4,479,72,149,55,233,63,232,71,129,47,191,67,125,39,52,24,105,43,5244,49,290,26,456,83,211,81,202,5,108,10,78,50,70,42,169,51,276,20,268,15,335,57,282,57,356,18,425,19,416,67,166,60,202,61,103,45,178,62,251,69,129,44,140,57,133,51
0500000US18027,18027,"Daviess County, Indiana",32411,*****,16232,164,1369,84,1578,213,1260,192,726,14,409,23,296,119,237,91,605,112,1040,64,958,51,811,134,946,129,935,34,1112,43,1040,144,332,99,568,124,298,87,394,85,534,90,289,54,270,76,225,71,16179,164,1358,97,1294,154,1187,149,672,6,347,14,169,75,151,63,661,98,994,45,907,44,855,125,923,141,1008,60,1082,54,1004,128,391,103,548,110,314,77,383,85,637,91,423,73,347,82,524,68
0500000US18029,18029,"Dearborn County, Indiana",49679,*****,24766,129,1388,36,1651,213,1848,221,1073,9,743,120,285,84,274,85,835,94,1308,46,1417,50,1246,197,1975,198,1848,42,2049,39,2014,193,661,168,822,164,731,130,534,127,845,140,665,106,348,113,206,73,24913,129,1302,51,1650,214,1757,192,1039,17,508,18,346,120,291,131,699,144,1270,70,1454,44,1237,169,1885,168,1845,24,2039,38,2081,217,713,166,874,152,456,120,851,139,887,141,641,115,481,128,607,124
0500000US18031,18031,"Decatur County, Indiana",26240,*****,12985,98,815,14,1041,177,853,174,576,23,332,42,57,50,102,71,578,80,836,64,768,20,720,113,978,143,880,42,1042,101,785,118,392,105,484,129,324,84,257,76,396,85,437,82,190,72,142,64,13255,98,783,47,794,189,1084,161,577,53,282,21,190,79,159,91,383,81,726,48,786,61,820,120,770,123,880,13,1029,45,1003,113,287,73,460,95,269,79,328,77,537,92,426,87,323,85,359,73
0500000US18033,18033,"DeKalb County, Indiana",42449,*****,21132,133,1390,62,1510,174,1615,166,1009,55,528,25,185,77,256,78,842,119,1164,28,1252,47,1402,178,1316,182,1487,7,1658,51,1563,173,440,117,847,169,518,96,465,89,680,100,518,96,257,90,230,79,21317,133,1276,37,1560,240,1413,207,955,57,566,98,300,113,253,85,666,122,1272,67,1263,33,1341,149,1203,151,1456,41,1623,31,1544,147,430,109,800,125,538,99,493,108,767,110,532,101,491,110,575,112
0500000US18035,18035,"Delaware County, Indiana",117335,*****,56294,154,3073,59,2813,246,3345,237,2170,125,3304,126,1613,267,2021,365,4256,368,3448,109,2929,71,2514,275,3560,261,3319,62,3592,53,3448,256,1177,193,1780,230,1412,188,1133,173,2069,195,1593,168,940,149,785,139,61041,154,3004,63,3238,258,2910,282,2036,84,3883,161,2647,405,2102,372,3821,473,3290,69,2976,51,3117,226,3110,207,3489,92,3844,98,3819,258,1365,220,1957,212,1193,183,1699,205,2591,214,1863,198,1456,197,1631,191
0500000US18037,18037,"Dubois County, Indiana",42291,*****,21113,208,1305,103,1622,186,1478,227,1008,115,541,78,282,101,190,93,698,190,1081,45,1303,128,1048,187,1513,222,1539,71,1803,95,1385,160,553,135,960,161,424,129,598,146,657,133,499,86,370,87,256,76,21178,208,1297,105,1082,145,1747,178,995,108,482,58,260,127,138,81,663,145,1026,42,1178,80,1136,185,1438,189,1462,57,1663,53,1564,175,524,130,722,110,363,117,640,127,871,146,654,117,495,110,778,126
0500000US18039,18039,"Elkhart County, Indiana",200685,*****,99175,97,7932,69,7895,535,8329,537,4671,70,2595,46,1180,252,1575,247,3608,309,6360,154,6490,82,6287,498,6333,494,6518,66,6718,102,5692,396,2759,354,2894,277,1537,249,2490,263,2606,267,1999,224,1386,209,1321,187,101510,97,7481,74,7933,516,7750,526,4427,39,2398,99,1083,216,1621,241,3636,265,6244,45,6463,105,6348,478,6284,494,6441,78,6654,75,6508,361,2301,306,3201,279,1805,250,2430,278,3225,270,2357,244,2376,247,2544,310
0500000US18041,18041,"Fayette County, Indiana",23773,*****,11747,94,624,2,840,139,823,147,508,20,256,21,103,62,159,78,461,140,618,37,657,53,762,140,779,138,802,21,786,22,844,134,287,87,531,116,296,83,293,79,545,98,330,62,198,56,245,61,12026,94,621,26,678,113,834,109,457,20,225,21,121,76,122,72,390,86,591,18,660,2,707,121,764,123,771,27,896,47,1001,110,326,83,498,94,306,78,387,84,544,92,383,95,290,69,454,78
0500000US18043,18043,"Floyd County, Indiana",75900,*****,36794,116,2275,66,2459,251,2610,257,1586,83,925,91,594,134,475,114,1392,189,2198,121,2445,144,2075,239,2589,236,2642,113,2858,61,2706,199,1026,158,1306,195,779,141,881,147,1230,151,855,117,441,83,447,106,39106,116,2191,74,2355,287,2654,279,1600,79,953,82,379,108,450,122,1547,145,2214,36,2437,81,2474,274,2574,275,2767,42,3083,50,2834,226,1051,174,1540,188,819,132,985,156,1460,159,837,136,830,112,1072,142
0500000US18045,18045,"Fountain County, Indiana",16888,*****,8461,71,544,67,479,84,635,86,423,43,214,7,57,31,101,56,345,67,442,21,490,49,508,95,524,80,579,5,642,18,564,72,192,51,351,71,193,60,284,74,317,63,271,49,220,51,86,29,8427,71,490,44,440,66,535,66,353,19,207,42,126,48,72,38,211,56,383,18,494,41,452,80,580,90,559,8,647,16,526,87,285,75,313,73,252,55,267,55,365,61,369,60,199,57,302,60
0500000US18047,18047,"Franklin County, Indiana",22935,*****,11446,53,677,29,715,131,999,131,538,21,301,30,160,79,62,39,397,87,519,21,627,29,762,119,670,120,824,21,954,36,870,108,328,99,469,106,271,78,312,89,394,85,281,61,141,51,175,67,11489,53,611,16,777,142,796,141,501,21,256,21,45,38,101,65,438,69,545,32,641,60,626,135,845,126,851,35,861,15,937,109,289,66,422,106,328,76,418,90,266,90,381,84,239,87,315,58
0500000US18049,18049,"Fulton County, Indiana",20527,*****,10256,77,692,44,830,121,575,124,539,66,249,18,172,81,104,74,313,93,583,37,584,32,452,131,801,122,646,27,744,22,649,97,308,82,475,109,240,84,309,69,385,79,287,76,152,59,167,70,10271,77,577,34,695,94,637,102,430,43,208,17,49,46,178,98,288,89,527,17,578,36,573,111,684,112,631,29,774,48,667,110,352,103,421,100,242,70,386,103,449,92,245,77,386,91,294,99
0500000US18051,18051,"Gibson County, Indiana",33668,*****,16855,117,1161,62,1204,154,1145,174,671,37,404,33,339,83,242,92,375,84,997,48,1094,63,1080,137,1055,148,1169,57,1255,24,1248,122,432,108,656,118,265,85,437,84,671,98,476,82,297,73,182,62,16813,117,942,50,1038,133,1116,120,694,52,391,26,229,95,257,92,582,103,915,33,937,24,1038,139,937,127,1129,32,1260,43,1381,152,437,95,497,106,432,86,480,93,607,101,527,90,471,86,516,86
0500000US18053,18053,"Grant County, Indiana",68896,*****,32990,114,1914,3,2102,190,2013,191,1348,74,1338,116,794,145,753,115,1474,196,1606,93,1732,128,1861,210,1873,214,2069,99,2474,102,2275,193,941,141,1268,157,887,146,777,126,1359,157,850,126,648,114,634,121,35906,114,1914,35,2148,210,1823,203,1239,56,1655,100,1059,162,899,153,1353,188,1860,99,1820,101,1718,215,2175,229,2155,51,2502,57,2529,232,997,171,1325,197,689,115,1181,174,1596,174,1123,152,947,160,1199,156
0500000US18055,18055,"Greene County, Indiana",32815,*****,16298,88,865,34,927,134,1258,137,728,45,397,27,215,81,162,73,594,92,848,16,969,35,933,133,1011,133,1229,33,1303,46,1205,138,487,95,586,123,377,87,503,107,689,90,280,78,452,100,280,79,16517,88,898,55,1154,125,1023,121,698,61,320,15,79,53,248,77,475,68,853,10,883,19,875,152,1149,152,1174,25,1226,40,1106,147,492,117,690,134,350,81,598,110,740,96,541,90,483,93,462,86
0500000US18057,18057,"Hamilton County, Indiana",296635,*****,144898,95,10762,37,13159,773,12397,773,7321,44,3537,182,1403,302,852,237,4463,345,7583,20,10048,61,10699,717,12071,715,11480,36,10574,35,8628,410,3280,371,3625,366,2399,312,2571,301,3411,332,1774,215,1579,233,1282,237,151737,95,10278,44,12429,575,12411,567,7128,45,3249,141,1219,260,678,162,4561,289,8729,5,10939,40,11834,689,12258,686,11922,43,11073,41,8824,548,4053,471,3704,383,2461,342,3166,327,3759,355,2569,307,2197,334,2296,324
0500000US18059,18059,"Hancock County, Indiana",71328,*****,34905,227,2014,94,2522,296,2654,285,1901,121,901,85,312,141,506,205,1158,202,1863,81,2000,61,2349,262,2267,255,2804,163,2646,49,2296,271,874,206,1257,197,1019,192,775,181,1095,208,801,146,535,141,356,108,36423,227,2039,93,2259,262,2639,263,1579,76,948,199,474,210,282,148,1022,199,1896,88,2102,92,2483,318,2575,316,2896,151,2808,62,2537,279,1113,206,1158,225,1026,168,1125,177,1089,170,961,174,629,147,783,177
0500000US18061,18061,"Harrison County, Indiana",39230,*****,19612,114,1171,63,1251,163,1389,181,805,29,499,62,264,109,170,99,695,179,1106,35,1202,24,1046,167,1434,175,1485,66,1613,36,1406,152,630,134,682,146,489,126,475,134,822,136,457,112,333,114,188,87,19618,114,980,51,1016,192,1609,164,760,37,378,28,88,69,323,125,665,119,1058,24,1155,22,1113,170,1314,168,1423,42,1577,18,1588,173,500,132,747,165,430,116,624,117,784,128,581,155,400,123,505,136
0500000US18063,18063,"Hendricks County, Indiana",153435,*****,76496,194,4791,90,5541,477,6563,476,3651,143,2283,241,876,260,798,202,2645,310,4247,183,5661,335,5269,508,5878,485,5972,158,5532,109,5072,434,1402,282,2224,334,1292,254,1705,259,2134,327,1540,248,786,191,634,161,76939,194,4791,89,5452,487,5995,490,3497,149,1814,157,1218,320,786,225,1881,287,4186,124,5228,166,5492,448,5991,496,5568,207,5514,184,4912,439,1979,306,2420,357,1619,290,1582,263,2427,332,1900,300,1271,203,1416,264
0500000US18065,18065,"Henry County, Indiana",49146,*****,25371,136,1227,31,1287,146,1789,156,1057,53,568,26,375,133,460,125,899,146,1603,71,1570,63,1490,175,1933,175,1997,67,1962,64,1636,148,726,139,1031,148,679,95,637,90,971,95,682,96,507,87,285,76,23775,136,1124,44,1477,147,1447,151,1007,55,468,24,185,83,269,91,784,94,1151,29,1314,53,1281,139,1620,147,1670,19,1792,22,1799,135,697,121,819,113,700,136,910,124,950,139,823,116,710,123,778,117
0500000US18067,18067,"Howard County, Indiana",82765,*****,39916,136,2585,83,2870,247,2562,271,1736,94,944,108,513,146,406,108,1587,169,2294,107,2273,103,2490,233,2296,228,2667,36,3067,65,2896,228,957,175,1519,209,1074,137,1308,171,1278,151,1167,170,872,156,555,117,42849,136,2419,52,2298,218,2913,229,1646,65,921,109,393,124,506,154,1436,213,2416,116,2534,150,2119,231,2960,245,2722,52,3273,72,3111,231,1121,147,1739,205,1065,172,1430,188,1855,211,1339,221,1228,174,1405,175
0500000US18069,18069,"Huntington County, Indiana",36863,*****,18116,62,1088,21,1111,118,1281,127,787,29,520,16,266,75,234,79,771,94,1129,67,1126,50,1066,127,1188,134,1181,20,1442,37,1490,111,432,79,571,104,329,75,527,84,564,79,478,77,315,72,220,67,18747,62,1014,27,1074,147,1209,160,757,38,589,35,284,96,326,89,731,93,1044,20,1017,23,1087,137,1096,137,1242,32,1497,44,1350,113,522,94,612,119,460,87,512,90,676,88,622,106,424,86,602,118
0500000US18071,18071,"Jackson County, Indiana",43471,*****,21713,171,1598,126,1402,179,1597,165,913,38,566,74,186,73,224,81,847,127,1339,118,1367,70,1653,218,1458,198,1445,46,1586,80,1528,159,506,107,647,130,411,111,563,120,746,100,566,89,402,85,163,68,21758,171,1371,122,1375,147,1467,149,827,33,465,59,174,74,299,109,789,116,1278,82,1475,115,1578,169,1175,162,1407,36,1615,76,1491,143,484,112,824,148,417,106,613,99,882,107,702,119,519,112,531,126
0500000US18073,18073,"Jasper County, Indiana",33448,*****,16591,124,1055,75,1221,157,1199,162,732,27,496,36,315,104,201,63,634,112,879,59,1060,88,926,154,1114,157,1053,20,1272,52,1232,135,314,91,592,142,305,89,484,103,625,117,353,62,298,69,231,62,16857,124,981,71,1450,156,992,170,682,28,420,23,389,107,140,55,512,121,829,44,1039,72,1052,155,1001,156,1056,22,1276,56,1252,137,444,126,562,117,376,84,633,129,532,121,575,107,280,93,384,123
0500000US18075,18075,"Jay County, Indiana",21255,*****,10443,78,784,52,828,116,751,118,483,14,252,10,127,48,137,62,390,65,589,30,615,38,501,86,728,84,705,5,731,20,642,93,310,75,364,71,192,47,368,68,360,70,243,51,200,49,143,35,10812,78,729,27,667,106,822,94,488,29,232,13,184,72,188,71,273,78,557,24,611,40,509,96,735,95,708,16,755,16,683,69,303,65,382,64,226,52,355,64,480,73,301,57,332,56,292,69
0500000US18077,18077,"Jefferson County, Indiana",32453,*****,15535,149,864,46,918,143,1023,139,675,91,470,22,161,62,241,108,741,125,830,27,891,31,909,174,1064,170,1057,39,1225,19,1316,173,392,112,524,133,503,132,298,80,600,106,268,70,260,77,305,83,16918,149,810,34,1018,146,848,146,841,83,550,46,272,114,452,117,593,130,921,42,1007,50,922,168,1215,142,1167,41,1235,26,1240,168,399,109,575,145,408,95,617,135,527,112,470,106,507,103,324,91
0500000US18079,18079,"Jennings County, Indiana",28113,*****,14134,115,921,75,993,163,1027,183,676,25,386,22,263,98,61,51,582,109,774,49,803,74,925,159,939,158,1059,36,1110,32,938,127,343,124,501,125,285,90,413,105,532,96,334,74,155,80,114,63,13979,115,793,29,983,153,878,155,704,54,311,21,232,94,129,67,483,94,690,21,773,59,901,125,946,130,1028,40,1084,39,946,139,340,110,544,115,346,96,419,92,524,120,324,92,336,105,265,81
0500000US18081,18081,"Johnson County, Indiana",145645,*****,71670,211,4974,75,5139,398,5868,404,3371,140,1782,99,849,168,896,272,2620,276,4511,138,4594,168,5384,379,5164,408,4850,116,5092,140,4249,351,1732,299,2110,268,1386,226,1842,254,2050,240,1425,182,796,171,986,193,73975,211,4461,74,5533,337,4695,312,3223,105,1666,69,1117,281,849,192,2552,265,4563,163,4894,180,4868,465,4977,440,5225,171,5180,87,4733,391,1574,268,2889,322,1360,216,1882,244,2763,253,1810,227,1393,232,1768,242
0500000US18083,18083,"Knox County, Indiana",38062,*****,19264,160,1086,18,1319,195,1035,183,814,58,1118,72,689,191,302,132,893,195,1128,30,1197,78,849,147,1224,163,1197,46,1355,37,1342,157,484,113,659,144,404,115,517,109,583,127,498,80,353,80,218,71,18798,160,1128,116,933,186,1152,187,690,48,772,89,584,114,130,47,535,107,1024,86,996,8,1044,169,1031,151,1183,87,1381,41,1316,167,564,127,646,125,325,76,608,116,908,120,674,111,592,131,582,109
0500000US18085,18085,"Kosciusko County, Indiana",77983,*****,38870,128,2551,43,2918,323,2668,294,1731,73,1107,89,413,126,484,134,1662,167,2513,125,2547,64,2491,211,2190,210,2496,64,2787,65,2918,207,850,146,1388,190,885,131,1039,141,1270,139,989,100,591,93,382,78,39113,128,2573,98,2600,263,2668,253,1615,50,1012,39,546,135,503,126,1616,218,2334,42,2299,41,1938,209,2595,215,2577,51,2942,122,2791,192,821,121,1487,178,865,119,958,134,1556,135,1236,167,808,136,773,130
0500000US18087,18087,"LaGrange County, Indiana",38084,*****,19233,79,1902,38,1903,202,1887,180,1093,41,537,27,327,94,298,112,665,113,1058,27,1117,33,1073,136,1121,146,1039,37,1046,20,938,143,514,124,556,118,416,99,468,95,483,89,403,84,217,69,172,67,18851,79,1838,37,1605,131,1709,133,983,41,527,51,308,91,204,71,636,100,1077,15,1131,58,951,134,1158,131,1028,23,1095,22,920,134,451,108,672,136,335,80,491,108,644,100,519,101,268,64,301,93
0500000US18089,18089,"Lake County, Indiana",491596,*****,237712,77,16149,28,17985,737,17125,738,10906,45,6465,60,3338,408,2882,329,9672,485,14277,22,15308,55,14952,633,14837,635,15679,115,17309,108,16809,597,6232,417,8242,542,4402,312,5616,384,7347,433,4947,316,3900,315,3333,333,253884,77,15216,27,16742,632,16979,621,10578,34,6052,65,3073,329,3310,338,9347,388,15020,55,16491,53,15711,623,16075,625,16626,60,18750,41,18081,635,6343,434,9293,617,5515,422,6553,422,8977,487,7190,404,5492,371,6470,331
0500000US18091,18091,"LaPorte County, Indiana",111280,*****,57575,70,3297,34,3457,261,3439,267,2264,28,1297,45,785,184,697,124,2564,205,4066,14,4227,60,4199,274,3614,287,4101,71,4221,68,4256,318,1592,211,2037,290,1291,202,1618,175,1717,211,1176,150,887,137,773,129,53705,70,3302,24,3151,281,3597,283,2148,43,1127,76,655,185,621,196,1730,182,2993,25,3142,33,2989,211,3394,220,3671,89,3986,59,3976,295,1551,239,2187,246,1423,220,1684,214,1988,219,1803,215,1323,191,1264,169
0500000US18093,18093,"Lawrence County, Indiana",45814,*****,22637,142,1314,43,1566,182,1476,186,1012,30,542,26,208,93,183,91,886,112,1229,49,1277,43,1353,180,1494,169,1588,19,1722,33,1671,195,633,146,916,183,541,134,662,139,989,157,694,104,350,87,331,100,23177,142,1221,44,1254,189,1576,202,911,44,467,35,236,94,138,62,822,134,1267,79,1305,53,1411,227,1456,189,1597,33,1757,36,1649,204,693,156,950,167,539,121,915,153,932,130,738,133,808,122,535,109
0500000US18095,18095,"Madison County, Indiana",130280,*****,65208,109,3895,43,4155,335,4283,346,2669,11,1667,19,807,172,945,202,2532,199,4120,36,4358,21,4608,281,4233,265,4602,54,4687,83,4279,262,1527,186,2478,204,1480,164,1713,183,2478,227,1626,134,1119,145,947,137,65072,109,3790,46,3864,317,3945,312,2407,16,1551,39,899,142,798,158,2401,179,3780,19,3932,61,4077,271,3833,268,4270,28,4621,49,4552,295,1933,241,2255,224,1662,218,2052,215,2643,244,2277,234,1697,197,1833,236
0500000US18097,18097,"Marion County, Indiana",926335,*****,446372,119,35676,94,33000,990,31447,962,17818,50,11462,65,6295,595,5778,550,21013,685,37992,93,35383,75,29652,879,29150,877,28711,20,30561,3,27877,731,9640,585,12745,639,7324,462,8059,506,9994,489,7100,385,5199,338,4496,344,479963,119,33980,68,30408,1056,31390,1064,17380,70,11300,38,6731,588,7071,676,22287,718,41417,102,36887,87,30666,981,30224,993,30159,4,33069,2,31704,735,10862,622,13964,706,7882,529,10000,560,13783,540,10269,455,8719,482,9811,454
0500000US18099,18099,"Marshall County, Indiana",46962,*****,23335,97,1548,28,1674,157,1860,163,1182,76,648,79,305,104,272,115,856,111,1217,77,1379,100,1374,172,1470,157,1627,87,1681,89,1581,130,606,107,869,108,383,85,730,111,766,116,570,100,415,89,322,88,23627,97,1434,55,1750,183,1543,183,1113,50,555,68,263,101,317,89,759,109,1156,47,1239,80,1234,140,1662,132,1561,53,1696,65,1574,152,669,121,904,124,499,99,674,127,900,115,759,126,547,89,819,121
0500000US18101,18101,"Martin County, Indiana",10262,*****,5176,36,311,18,396,70,305,61,229,18,123,17,43,31,80,48,134,51,273,18,281,18,290,78,353,74,365,17,451,27,479,65,134,51,158,55,83,44,166,53,212,60,151,42,100,35,59,30,5086,36,299,11,206,53,419,43,214,25,97,60,63,51,15,17,197,76,255,4,255,18,293,67,303,69,350,21,410,23,421,76,140,52,217,57,126,51,185,48,212,56,170,38,79,32,160,39
0500000US18103,18103,"Miami County, Indiana",36211,*****,19482,110,934,39,1114,120,1298,113,745,46,529,88,163,76,323,123,1009,224,1406,116,1254,68,1358,196,1421,161,1390,77,1577,110,1460,131,428,99,554,108,474,107,527,125,573,103,423,73,334,65,188,53,16729,110,961,55,1053,146,1135,132,717,32,408,78,178,75,171,81,558,82,870,53,899,37,968,147,1059,147,1149,54,1230,35,1316,128,365,77,677,128,473,79,346,79,841,109,478,89,399,78,478,82
