GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US18093,18093,"Lawrence County, Indiana",46192,*****,22825,113,1450,58,1322,195,1999,198,1040,31,626,64,257,112,286,109,602,124,1165,13,1325,17,1529,180,1594,195,1735,43,1705,30,1667,168,542,135,816,145,323,105,681,165,891,158,549,91,443,92,278,73,23367,113,1256,29,1528,207,1488,188,952,38,503,35,341,107,142,79,590,84,1272,41,1342,8,1504,176,1584,183,1771,43,1765,48,1573,213,781,167,747,190,522,155,666,138,941,149,755,138,747,132,597,120
0500000US18095,18095,"Madison County, Indiana",131444,*****,65491,74,4232,36,4360,280,4363,277,2877,46,1816,37,1016,207,859,169,2384,191,4259,19,4326,81,4564,352,4791,339,4869,81,4642,60,4338,235,1646,188,1808,179,1181,169,1415,192,2209,192,1539,176,1182,151,815,124,65953,74,3962,51,4088,387,4054,379,2665,46,1732,20,765,211,821,186,2430,240,3877,58,3752,42,4133,283,4585,278,4651,47,4610,42,4569,282,1541,203,2241,258,1251,179,1776,200,2502,217,2227,203,1718,189,2003,186
0500000US18097,18097,"Marion County, Indiana",890976,*****,429956,124,34296,91,31880,932,29422,897,18978,53,12302,36,6661,532,6363,592,19049,698,37621,19,32347,75,30177,752,30273,751,31580,2,29454,3,23464,670,8364,419,9645,576,5181,341,6675,445,9488,449,7792,419,5260,366,3684,317,461020,124,32866,64,30040,757,28666,759,18146,50,12639,119,6996,569,6392,464,21518,637,39842,53,32573,49,30442,768,31276,775,33602,26,31726,23,26647,781,9442,569,11209,525,6951,466,8040,491,12745,463,10934,646,8886,511,9442,721
0500000US18099,18099,"Marshall County, Indiana",46976,*****,23344,110,1779,52,1881,150,1785,151,1194,56,588,20,219,76,352,119,813,115,1389,40,1369,47,1330,178,1733,156,1804,100,1702,51,1329,152,560,127,768,143,415,101,421,94,674,118,560,110,384,118,295,96,23632,110,1572,119,1626,186,1775,186,1071,55,589,53,304,82,271,83,594,99,1331,36,1365,27,1485,156,1553,174,1793,85,1635,46,1527,154,541,155,695,121,466,89,579,109,757,112,708,118,597,118,798,125
0500000US18101,18101,"Martin County, Indiana",10324,*****,5233,64,346,119,315,78,392,78,233,26,94,40,100,58,39,46,165,65,283,119,276,119,200,101,498,99,434,14,441,52,375,84,189,75,142,65,52,43,109,53,264,58,169,50,98,50,19,22,5091,64,339,40,450,86,224,70,210,119,114,119,72,41,22,26,174,41,222,119,280,10,223,68,417,68,399,26,396,119,344,79,203,79,126,53,81,46,181,54,216,57,207,63,94,46,97,58
0500000US18103,18103,"Miami County, Indiana",37307,*****,19423,292,1214,169,1117,170,1321,175,859,64,476,27,455,126,212,85,475,119,1355,188,1366,84,1305,168,1756,186,1591,94,1378,61,1108,154,589,146,563,134,293,82,448,114,576,119,427,120,366,106,173,58,17884,292,1133,106,1123,146,1251,152,792,53,492,99,283,94,182,88,437,101,871,49,1045,33,952,180,1417,224,1453,123,1244,50,1180,146,556,146,428,128,505,237,437,97,677,149,563,127,479,117,384,100
0500000US18105,18105,"Monroe County, Indiana",134442,*****,66832,123,3389,67,2962,230,3246,231,1881,58,5495,234,3943,614,3904,564,6461,647,5720,41,4388,150,3329,326,3566,329,3622,79,3535,94,2936,229,1294,170,1516,186,897,131,981,165,1321,160,1150,140,833,147,463,126,67610,123,2953,65,3035,267,2943,275,1768,66,5993,240,4061,520,4150,503,5158,639,5231,85,3869,109,3824,293,3255,267,3614,74,3850,100,3282,263,1209,219,1717,210,956,184,1126,206,1604,210,1416,188,1211,201,1385,225
0500000US18107,18107,"Montgomery County, Indiana",38138,*****,19183,170,1153,43,1258,155,1387,160,862,39,848,119,570,127,339,112,604,156,1004,59,1044,62,1296,171,1268,169,1509,58,1418,55,1090,134,496,107,567,101,349,90,443,92,653,114,546,98,260,86,219,72,18955,170,1294,97,1137,174,1335,173,826,35,457,51,240,93,230,75,460,86,949,52,1117,51,1238,124,1289,134,1503,60,1319,119,1116,139,460,95,691,119,426,100,496,112,745,121,664,109,445,117,518,105
0500000US18109,18109,"Morgan County, Indiana",68654,*****,34013,144,2193,55,2736,253,2463,265,1691,95,895,32,332,118,548,154,927,151,1847,57,1965,61,2573,242,2304,249,2858,23,2706,24,2478,227,676,153,1038,193,642,139,908,159,849,157,506,101,435,107,443,99,34641,144,2200,97,2446,213,2364,222,1564,34,815,34,306,130,344,112,1064,148,1899,107,1993,73,2312,245,2720,247,2899,60,2719,52,2455,174,790,139,1054,174,548,130,884,176,1196,179,1011,140,493,115,565,130
0500000US18111,18111,"Newton County, Indiana",14300,*****,7233,65,371,16,515,81,503,109,337,23,200,18,89,50,49,40,240,62,357,27,442,50,415,75,522,73,638,22,596,29,487,85,144,50,295,73,145,50,301,92,219,88,184,43,118,42,66,30,7067,65,431,17,455,86,469,69,307,13,162,7,29,30,79,49,175,50,378,36,362,8,460,93,442,96,579,48,554,25,534,94,151,50,294,74,169,52,150,50,304,63,229,79,159,64,195,73
0500000US18113,18113,"Noble County, Indiana",47513,*****,23780,75,1724,3,1684,191,2065,195,1112,62,638,41,375,101,248,105,831,118,1448,2,1587,22,1819,177,1471,172,1840,67,1790,40,1286,154,538,115,860,139,271,90,491,101,657,99,453,81,439,90,153,50,23733,75,1750,23,1712,188,1863,190,1098,64,552,43,299,106,258,94,801,127,1342,37,1463,21,1505,189,1634,166,1758,74,1647,40,1499,153,614,139,637,127,410,91,564,104,640,101,717,108,480,103,490,115
0500000US18115,18115,"Ohio County, Indiana",6067,*****,2978,60,150,10,249,40,133,40,101,54,95,42,53,42,36,44,51,27,193,26,145,119,185,64,236,64,269,119,267,7,206,53,55,35,122,57,56,31,101,33,108,34,75,34,59,34,33,24,3089,60,158,119,143,60,245,57,144,54,60,119,11,15,20,23,121,25,193,28,170,9,207,64,200,64,259,119,232,119,249,51,83,38,81,43,98,36,89,33,91,35,116,35,87,33,32,18
0500000US18117,18117,"Orange County, Indiana",19820,*****,9805,78,629,28,608,102,785,103,492,21,253,16,76,54,85,66,357,70,516,27,642,68,598,105,702,106,753,30,763,21,504,96,264,70,436,86,191,73,311,86,314,78,258,56,144,40,124,43,10015,78,586,15,617,104,730,109,452,32,278,25,139,65,92,61,244,76,520,9,571,30,681,107,665,111,730,16,721,14,543,107,290,93,446,102,161,59,396,77,324,79,313,78,289,67,227,76
0500000US18119,18119,"Owen County, Indiana",21737,*****,10940,61,656,39,622,115,901,115,527,7,271,22,206,85,99,52,299,100,556,25,558,13,606,123,855,124,958,119,903,12,775,120,338,103,361,92,203,93,426,117,289,93,224,74,224,70,83,51,10797,61,645,39,525,105,844,106,482,119,290,19,161,76,99,66,287,91,505,5,552,7,802,146,715,143,910,15,857,119,939,107,254,88,278,96,287,92,338,104,316,94,331,85,196,65,184,81
0500000US18121,18121,"Parke County, Indiana",17394,*****,8100,90,510,11,495,98,533,98,393,13,227,5,55,43,119,70,278,62,424,27,413,30,497,95,522,95,618,10,660,20,533,120,247,84,333,96,178,64,246,72,361,85,219,53,150,51,89,47,9294,90,449,13,504,91,458,92,366,10,198,119,76,52,145,99,392,85,610,35,599,37,677,101,764,113,769,40,704,41,682,99,216,67,278,82,139,64,225,66,359,75,291,59,192,54,201,57
0500000US18123,18123,"Perry County, Indiana",19316,*****,10304,59,589,9,424,106,735,106,371,119,283,47,121,55,169,69,409,101,868,62,795,72,678,123,761,128,840,33,780,119,676,104,259,102,290,85,242,61,168,64,303,69,289,63,167,54,87,43,9012,59,563,32,591,113,449,113,362,119,191,119,117,67,135,79,211,82,522,12,525,23,551,97,529,98,713,119,702,11,664,93,175,64,329,95,181,70,230,73,337,60,495,76,180,74,260,73
0500000US18125,18125,"Pike County, Indiana",12955,*****,6532,38,395,18,418,87,401,91,290,23,164,119,18,15,112,56,208,56,357,119,365,32,411,130,562,114,511,119,521,119,424,86,174,64,264,70,138,50,181,63,253,56,196,49,107,44,62,41,6423,38,364,119,474,80,339,83,279,10,138,119,20,24,54,38,208,41,311,119,343,119,390,80,439,76,544,11,493,119,364,81,239,82,244,80,161,54,190,66,250,64,191,53,150,44,238,59
0500000US18127,18127,"Porter County, Indiana",162026,*****,79624,111,5139,57,5329,341,6144,331,3698,45,2484,91,1075,209,965,198,3131,248,4971,117,4847,85,5554,365,5554,351,6120,99,6291,73,5652,290,1889,238,2435,227,1338,206,1549,207,2149,231,1613,146,1017,166,680,144,82402,111,4824,41,5649,380,5396,376,3587,41,2322,94,1244,216,1173,229,2832,296,4922,103,4918,70,5652,342,5725,356,6642,106,6371,60,5390,297,1960,245,2741,263,1239,212,1664,244,2780,286,2014,220,1608,200,1749,234
0500000US18129,18129,"Posey County, Indiana",26100,*****,13020,119,761,93,914,107,940,113,701,34,370,29,209,125,133,64,433,110,677,32,681,34,823,132,832,131,1129,15,1163,34,1018,106,208,74,450,104,219,83,361,74,372,80,322,66,136,55,168,70,13080,119,678,46,745,112,972,134,609,46,340,31,174,86,158,67,362,111,659,69,701,33,756,148,1044,143,1099,30,1048,8,1059,109,273,81,383,123,241,83,344,94,428,97,265,66,416,73,326,71
0500000US18131,18131,"Pulaski County, Indiana",13596,*****,6784,66,437,29,318,101,671,107,324,26,196,11,101,47,93,55,160,67,347,10,365,14,321,93,521,92,565,38,530,7,551,79,144,56,162,64,149,62,137,65,275,67,182,50,112,47,123,42,6812,66,386,19,482,93,465,92,306,22,163,13,165,67,29,31,106,60,391,65,375,32,332,82,562,99,514,19,509,119,444,69,124,59,249,74,118,50,197,59,275,62,182,61,181,61,257,74
0500000US18133,18133,"Putnam County, Indiana",38048,*****,20060,138,958,21,942,143,1490,143,794,7,862,56,485,144,373,101,1058,183,1433,109,1320,81,1407,187,1524,192,1606,81,1490,90,1089,143,451,125,573,130,237,81,405,96,682,103,429,95,354,91,98,52,17988,138,1000,52,1200,150,988,152,732,33,910,102,605,181,246,97,771,209,803,24,961,41,1100,186,1145,185,1339,18,1273,41,1155,166,508,137,462,134,279,80,448,93,738,87,549,105,497,99,279,77
0500000US18135,18135,"Randolph County, Indiana",26262,*****,12849,72,716,17,1078,124,891,124,571,19,313,9,237,83,64,39,345,80,667,42,800,56,871,134,841,121,1016,69,957,9,879,102,335,78,376,72,255,75,391,71,420,69,330,79,294,75,202,62,13413,72,758,71,970,109,897,107,614,41,304,11,169,70,87,46,348,75,685,45,784,29,890,110,806,112,973,40,957,23,895,115,366,84,444,103,294,65,319,67,563,81,380,78,562,85,348,75
0500000US18137,18137,"Ripley County, Indiana",28570,*****,14056,97,983,17,1133,121,1052,131,697,9,367,9,159,70,189,76,348,69,767,44,803,20,1001,164,1052,157,1056,8,1014,119,921,114,368,69,388,104,270,79,314,84,454,84,272,70,215,81,233,63,14514,97,930,37,1019,142,1091,141,663,12,335,119,185,64,166,66,364,74,773,51,803,24,920,137,1094,129,1122,35,1019,8,981,118,310,82,425,100,422,77,233,65,421,79,545,104,325,89,368,101
0500000US18139,18139,"Rush County, Indiana",17568,*****,8604,60,520,14,662,114,627,112,470,35,231,119,56,49,32,38,357,59,414,119,466,17,651,99,544,95,727,23,669,24,446,88,264,77,295,96,207,56,256,69,207,57,190,53,192,51,121,51,8964,60,530,27,532,90,769,98,396,23,213,10,95,53,117,62,221,63,408,119,478,14,622,97,597,94,695,17,670,18,573,89,168,59,310,81,251,83,263,80,238,72,295,75,249,69,274,70
0500000US18141,18141,"St. Joseph County, Indiana",266522,*****,129202,80,9156,36,9400,464,9361,465,5971,55,4656,90,2604,321,2724,275,4586,441,8926,33,7810,51,8749,487,7819,492,9302,74,9322,65,8173,364,3003,282,3284,310,2052,223,2312,224,3065,253,2939,237,2422,228,1566,203,137320,80,8856,61,8794,489,9200,489,5628,56,5020,87,2907,366,2605,345,5111,444,8882,23,8021,40,8326,439,8866,446,9551,73,9566,79,8971,368,2991,292,3367,311,2319,276,2801,271,3865,285,3951,310,4015,322,3707,342
0500000US18143,18143,"Scott County, Indiana",24109,*****,11923,97,724,119,916,145,811,150,545,119,313,18,137,59,167,90,390,111,757,41,748,44,936,150,860,160,942,40,886,119,672,129,279,87,500,137,208,76,324,79,327,97,247,76,111,68,123,57,12186,97,738,33,782,154,878,131,497,119,264,119,134,72,134,79,415,93,736,44,811,66,908,141,847,142,976,22,829,119,900,115,244,99,334,105,232,86,294,88,475,101,299,69,261,70,198,73
0500000US18145,18145,"Shelby County, Indiana",44237,*****,21948,171,1400,35,1545,222,1625,196,1069,83,575,18,236,103,173,78,806,137,1235,98,1311,47,1579,199,1519,200,1774,22,1862,86,1601,159,613,109,458,103,443,116,453,90,653,121,539,90,312,78,167,73,22289,171,1383,118,1365,227,1606,183,985,51,487,19,298,100,298,111,595,111,1195,32,1310,100,1265,182,1792,194,1847,46,1729,56,1586,164,497,120,595,115,253,77,661,122,791,139,773,146,485,138,493,148
0500000US18147,18147,"Spencer County, Indiana",20977,*****,10581,56,606,30,730,119,716,125,527,28,259,12,132,64,67,38,295,69,603,48,583,33,682,117,718,118,967,62,882,38,853,104,269,77,312,85,115,65,332,70,380,80,300,52,127,61,126,55,10396,56,598,18,609,113,767,105,511,35,236,21,111,48,96,42,229,54,498,6,614,38,577,111,794,110,879,25,822,22,782,83,210,74,350,76,232,78,256,72,420,91,310,71,278,58,217,78
0500000US18149,18149,"Starke County, Indiana",23343,*****,11551,64,762,33,701,129,902,130,578,29,311,32,133,75,159,81,348,86,589,3,666,23,703,114,800,125,879,17,958,48,779,108,270,69,390,94,195,60,417,89,379,91,296,71,204,77,132,59,11792,64,694,21,779,119,832,110,515,13,331,24,145,76,91,48,382,77,617,9,639,32,724,107,836,115,875,19,916,23,817,87,287,69,384,74,277,88,323,84,492,115,307,84,300,80,229,71
0500000US18151,18151,"Steuben County, Indiana",34092,*****,17211,91,1005,40,1030,147,1318,155,726,4,666,14,182,78,286,109,902,135,912,32,930,39,1129,160,1161,156,1278,17,1287,20,1262,121,355,92,634,104,317,79,359,96,668,98,399,80,260,64,145,62,16881,91,972,38,992,128,1206,121,736,17,550,30,120,52,282,111,557,108,852,34,925,41,1316,144,952,145,1255,11,1259,37,1276,125,297,72,700,106,311,95,413,95,651,122,598,137,429,125,232,84
0500000US18153,18153,"Sullivan County, Indiana",21520,*****,11653,32,604,18,632,110,720,111,481,16,328,119,235,73,224,85,391,87,860,6,940,47,926,144,852,142,916,28,874,27,814,111,185,75,349,85,301,73,224,63,254,66,259,62,212,63,72,35,9867,32,562,12,468,93,770,93,416,10,221,119,52,29,218,84,257,76,561,11,553,119,656,108,603,108,714,119,730,2,656,118,233,62,429,102,251,68,216,65,388,64,343,79,268,85,302,81
0500000US18155,18155,"Switzerland County, Indiana",10393,*****,5247,11,385,4,351,108,407,108,239,12,142,2,58,45,23,21,186,50,308,9,320,21,204,88,515,88,417,2,364,119,339,83,172,75,155,65,46,39,178,63,218,64,103,42,52,32,65,37,5146,11,355,20,326,78,348,79,220,119,125,119,57,60,122,83,104,69,291,119,278,4,245,73,507,73,405,2,356,119,381,66,124,59,128,54,59,37,110,45,252,50,170,53,57,29,126,42
0500000US18157,18157,"Tippecanoe County, Indiana",168635,*****,86032,120,5498,25,5069,272,4161,272,3046,118,6060,104,4874,570,4804,566,7932,737,6945,28,5384,13,4961,312,4529,319,4753,97,4456,111,3917,213,1361,192,1749,203,1047,164,975,147,1679,203,1209,156,900,167,723,137,82603,120,5261,42,4432,322,4565,312,2909,116,5098,198,4199,449,3109,346,6522,551,6127,31,5009,2,4373,333,4772,312,4696,127,4766,157,4610,248,1283,195,1805,245,1067,198,1150,160,2175,194,1706,194,1533,162,1436,175
0500000US18159,18159,"Tipton County, Indiana",16132,*****,7961,57,434,22,511,113,618,113,360,119,245,35,156,76,52,32,215,58,365,22,448,23,490,116,618,117,611,119,651,14,590,106,227,80,260,82,282,69,173,56,225,63,203,68,110,48,117,55,8171,57,409,119,416,95,649,105,348,119,169,11,60,47,90,56,224,67,352,2,463,20,620,116,499,116,641,6,610,2,521,111,270,87,290,101,199,73,260,75,271,81,241,86,328,86,241,69
0500000US18161,18161,"Union County, Indiana",7463,*****,3698,47,246,22,203,69,367,64,191,119,75,40,75,44,42,39,101,48,202,19,190,119,281,65,214,65,286,119,290,25,297,57,73,48,104,42,63,33,106,41,124,40,70,52,79,52,19,19,3765,47,225,35,286,72,205,69,163,119,95,119,34,26,29,26,112,36,204,19,193,119,391,57,140,57,292,18,277,119,282,62,98,50,126,46,44,36,125,44,144,51,74,45,188,46,38,25
0500000US18163,18163,"Vanderburgh County, Indiana",178298,*****,85732,122,5848,66,5422,375,5645,390,3429,64,2773,100,1383,258,1285,216,4394,348,6458,135,5308,128,5035,364,5723,388,6511,112,6555,100,5661,295,1580,236,2504,291,1413,199,1760,199,2323,194,1932,182,1511,169,1279,200,92566,122,5711,77,5651,335,4814,326,3246,74,3327,103,2149,354,1824,257,3839,387,6431,85,5133,97,5191,345,5647,352,6805,102,6821,96,5821,355,2010,289,2756,274,1745,229,2018,220,3107,262,3027,265,2863,232,2630,271
0500000US18165,18165,"Vermillion County, Indiana",16412,*****,8107,40,550,29,598,93,536,96,376,14,197,119,80,43,50,32,270,54,440,119,472,17,588,121,514,115,585,9,621,18,642,86,220,73,265,61,197,59,208,59,259,65,162,45,160,45,117,68,8305,40,415,5,457,113,599,112,305,119,186,119,62,38,76,34,220,45,441,19,486,11,541,94,539,97,620,28,621,14,625,84,242,68,301,67,180,59,179,54,381,64,295,67,227,52,307,95
0500000US18167,18167,"Vigo County, Indiana",107151,*****,53902,141,3185,81,2897,306,3616,300,2113,78,2449,141,1237,253,1589,255,2967,314,3757,172,3416,133,3710,300,3776,329,3801,95,3886,86,3331,215,1024,145,1451,197,1085,185,899,155,1223,166,988,148,859,135,643,136,53249,141,3084,84,3028,298,3118,292,1988,55,2422,134,1312,220,1153,253,2636,259,3193,72,2850,102,3045,277,3344,238,3604,83,3607,50,3237,209,1246,201,1685,225,812,158,1250,151,1827,168,1669,212,1499,196,1640,187
0500000US18169,18169,"Wabash County, Indiana",33225,*****,16217,129,1002,67,1023,193,1125,185,779,26,663,72,197,64,356,94,546,105,846,54,888,66,988,125,990,134,1209,52,1188,33,991,142,352,115,648,135,297,93,411,86,603,90,461,84,282,80,372,95,17008,129,969,90,1189,168,811,159,685,23,551,18,245,112,328,94,584,109,847,35,836,26,813,142,1166,143,1234,46,1240,37,1111,145,464,105,520,115,295,99,449,97,758,108,760,120,505,96,648,122
0500000US18171,18171,"Warren County, Indiana",8563,*****,4290,41,253,22,338,60,283,63,202,119,124,3,40,29,84,45,78,47,192,23,207,119,327,75,305,73,371,10,351,119,332,61,109,51,109,39,110,40,93,33,154,39,89,37,73,34,66,31,4273,41,248,19,304,66,255,61,195,4,93,119,49,35,62,36,69,36,205,119,210,119,290,75,305,69,339,18,335,12,266,58,102,41,205,48,92,36,115,35,173,45,119,48,112,39,130,40
0500000US18173,18173,"Warrick County, Indiana",58393,*****,28736,162,1942,117,2014,235,2608,253,1370,37,700,17,268,107,337,118,710,116,1530,105,1675,67,2028,226,2032,214,2335,84,2238,47,1938,162,768,145,988,143,619,130,758,117,706,127,481,87,450,88,241,79,29657,162,1859,117,2183,249,2022,198,1232,36,631,19,183,69,305,109,789,128,1514,60,1748,75,1905,212,2317,208,2512,94,2387,55,1962,167,911,164,1003,148,629,142,689,128,842,146,833,142,557,129,644,143
0500000US18175,18175,"Washington County, Indiana",28226,*****,14141,76,841,19,1110,149,1099,145,686,18,384,38,160,81,137,58,512,109,804,14,905,34,1125,116,883,117,1125,19,1062,119,926,121,248,88,456,122,229,75,298,72,507,77,314,81,186,76,144,62,14085,76,860,24,996,125,1012,116,641,23,354,16,280,93,110,61,339,86,786,5,890,67,832,149,1154,157,1124,8,1049,15,839,113,347,105,471,110,212,72,380,95,478,84,379,89,365,82,187,79
0500000US18177,18177,"Wayne County, Indiana",69187,*****,33470,165,2210,64,2509,231,2009,201,1481,72,1085,116,495,153,506,149,1159,177,1990,128,2065,136,1988,224,2343,229,2490,61,2533,122,2176,217,908,175,897,155,615,127,905,155,1090,145,739,137,781,126,496,102,35717,165,2149,69,1994,267,2204,239,1421,88,1056,75,591,168,508,152,1134,155,1949,54,1982,80,2012,256,2618,245,2598,60,2461,59,2525,202,933,168,1053,179,685,127,1027,151,1389,175,1150,161,1042,173,1236,237
0500000US18179,18179,"Wells County, Indiana",27744,*****,13650,69,871,29,862,160,1172,165,718,31,335,119,80,50,140,63,585,87,774,31,766,23,788,106,968,107,1108,41,1108,45,887,99,428,95,308,83,279,65,297,71,370,78,371,77,191,61,244,71,14094,69,911,35,917,111,968,121,605,119,340,119,164,86,115,61,440,91,775,33,746,43,802,132,969,128,1087,14,1098,48,959,124,419,111,291,80,264,68,403,71,465,86,447,89,385,94,524,98
0500000US18181,18181,"White County, Indiana",24734,*****,12177,97,798,69,812,127,890,122,572,44,360,42,67,44,153,93,371,98,619,55,658,55,770,128,855,127,977,45,894,119,788,103,392,104,402,76,298,82,306,81,449,86,368,58,208,66,170,60,12557,97,700,74,999,124,712,112,520,54,275,23,120,64,114,68,314,90,633,49,629,24,647,133,934,114,1009,75,935,18,741,97,373,90,533,102,314,97,384,95,501,88,459,86,327,66,384,70
0500000US18183,18183,"Whitley County, Indiana",32991,*****,16492,75,1189,68,1169,191,1180,187,744,30,459,23,173,85,105,59,653,105,936,38,1021,35,1165,156,1049,145,1319,20,1347,16,1256,140,488,125,377,101,250,63,384,106,431,87,417,70,262,69,118,43,16499,75,1021,54,1003,147,1219,147,691,17,357,119,165,83,159,62,525,91,897,40,941,30,1196,144,968,142,1307,9,1318,25,1250,146,431,125,456,117,218,74,362,86,634,85,510,119,367,91,504,121
0500000US19001,19001,"Adair County, Iowa",7779,*****,3862,88,211,57,261,60,261,67,212,31,76,16,65,43,46,30,113,41,172,31,150,41,175,46,274,49,316,51,289,35,301,48,68,26,90,32,70,29,142,46,164,38,174,51,151,57,81,39,3917,88,266,36,206,52,260,67,141,38,71,15,7,8,10,7,127,33,221,40,141,40,164,49,291,50,296,38,296,37,222,43,106,34,149,47,78,28,91,33,201,46,253,55,162,59,158,49
0500000US19003,19003,"Adams County, Iowa",4127,*****,2034,86,136,55,90,38,156,46,64,29,57,19,43,21,3,6,22,17,115,31,125,41,55,34,154,49,189,54,203,35,159,44,50,31,65,33,40,22,44,22,102,36,71,28,48,27,43,26,2093,86,65,36,127,41,100,34,95,38,44,20,17,15,16,15,68,30,89,32,147,40,113,50,96,40,181,38,147,37,165,64,34,22,58,27,49,25,67,32,149,56,90,34,65,31,111,37
0500000US19005,19005,"Allamakee County, Iowa",14331,*****,7247,72,533,63,332,89,563,85,321,7,166,31,87,56,48,53,258,70,381,31,401,30,317,76,533,73,555,12,552,8,570,80,153,43,233,74,226,54,198,42,265,58,307,53,137,47,111,37,7084,72,432,63,427,78,461,78,326,24,166,99,100,63,95,64,127,58,331,35,345,24,233,65,571,75,510,99,531,2,538,78,161,59,231,66,148,46,277,52,261,47,363,84,195,52,255,78
0500000US19007,19007,"Appanoose County, Iowa",13029,*****,6288,67,445,36,382,99,399,89,287,16,148,7,71,36,82,37,151,48,350,47,308,99,343,63,412,62,469,9,510,2,497,70,112,40,208,67,172,62,150,51,267,54,240,59,183,57,102,36,6741,67,438,84,347,72,462,74,273,10,148,99,41,31,82,51,211,51,336,3,323,14,361,70,382,69,497,14,454,3,457,77,184,63,251,64,108,44,264,68,289,65,282,71,215,57,336,70
