GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US18125,18125,"Pike County, Indiana",12901,*****,6501,34,394,16,349,80,456,81,274,20,159,89,77,40,84,42,178,48,358,11,368,27,346,115,574,112,507,89,523,89,453,84,176,59,280,75,148,64,164,60,262,66,177,57,111,48,83,60,6400,34,355,89,448,96,352,100,267,14,139,89,61,37,58,34,169,44,310,89,341,89,378,86,430,81,534,18,500,89,325,85,269,83,272,77,106,47,237,69,270,63,219,63,160,48,200,67
0500000US18127,18127,"Porter County, Indiana",163406,*****,80298,114,5065,78,5421,383,6152,386,3699,39,2466,136,1064,244,1108,259,2961,280,5105,133,4926,106,5502,383,5503,385,5989,127,6336,74,5682,298,2094,229,2525,263,1471,204,1569,206,2252,234,1687,182,968,167,753,178,83108,114,4784,43,5529,355,5568,351,3556,40,2349,118,1504,272,1019,219,2662,290,5017,125,5014,66,5522,368,5734,384,6433,95,6573,111,5563,309,2037,237,2924,269,1375,169,1754,240,2731,262,2030,178,1579,185,1851,238
0500000US18129,18129,"Posey County, Indiana",25973,*****,12954,122,743,68,907,86,904,91,689,35,383,30,212,123,139,77,436,91,658,22,682,30,789,156,804,163,1079,14,1189,49,991,115,323,93,424,100,263,82,286,89,424,81,324,65,144,57,161,58,13019,122,683,56,685,121,1003,138,602,44,328,31,188,80,152,71,347,93,680,84,696,55,753,125,965,129,1068,89,1065,13,1072,118,324,85,366,97,223,71,324,79,488,104,329,75,363,70,315,74
0500000US18131,18131,"Pulaski County, Indiana",13529,*****,6783,49,420,18,434,114,537,114,316,22,202,21,78,46,65,36,204,58,361,15,380,28,329,70,497,75,528,13,542,9,538,75,180,63,154,62,177,70,172,73,249,74,170,47,118,47,132,34,6746,49,363,14,505,94,462,80,327,39,163,14,152,68,45,36,105,60,339,10,347,16,371,87,483,93,518,22,521,18,454,72,121,57,261,78,97,50,196,59,306,68,201,58,192,58,217,58
0500000US18133,18133,"Putnam County, Indiana",38082,*****,20185,109,972,38,1162,143,1230,151,790,10,929,106,496,161,457,168,898,203,1323,96,1482,126,1328,175,1536,173,1581,55,1529,59,1212,155,425,110,571,113,211,64,489,119,666,101,449,102,336,94,113,60,17897,109,964,38,1249,164,924,162,733,32,860,45,848,183,383,134,391,182,790,89,928,33,1089,156,1108,158,1312,23,1310,33,1219,132,494,112,479,96,308,87,451,106,728,110,508,109,480,94,341,90
0500000US18135,18135,"Randolph County, Indiana",26205,*****,12871,81,708,18,1025,118,953,152,569,12,314,10,185,79,60,42,404,85,679,32,748,41,806,127,901,118,1006,40,959,8,950,90,269,70,400,67,237,80,401,79,447,91,341,63,300,64,209,67,13334,81,772,76,891,109,930,110,585,24,295,11,139,55,99,48,372,58,672,49,774,29,842,123,800,120,984,45,965,24,815,96,375,87,535,103,298,70,325,65,577,75,396,78,486,90,407,104
0500000US18137,18137,"Ripley County, Indiana",28657,*****,14060,110,987,36,1111,137,1029,135,689,10,380,16,149,52,179,75,362,82,781,38,817,29,943,130,1011,145,1073,19,1027,2,839,105,389,81,481,97,263,75,366,92,441,87,302,73,210,76,231,65,14597,110,931,32,1105,163,1117,148,677,36,336,89,208,63,148,59,354,83,754,13,792,18,885,141,1041,144,1102,11,1042,8,871,132,430,103,451,105,431,88,225,63,459,95,499,93,341,81,398,84
0500000US18139,18139,"Rush County, Indiana",17481,*****,8596,53,494,89,640,105,621,109,456,38,236,89,55,44,38,37,362,62,437,17,469,25,642,107,527,93,713,20,670,13,495,94,260,83,286,89,192,54,270,65,214,55,160,52,222,50,137,49,8885,53,522,31,568,98,721,97,391,31,198,89,141,52,66,36,233,56,410,89,462,89,634,92,523,96,685,18,682,19,535,87,209,66,336,89,260,68,265,66,240,61,337,81,228,63,239,74
0500000US18141,18141,"St. Joseph County, Indiana",266740,*****,129372,104,9060,26,9185,473,9530,480,5932,60,4669,106,2749,351,2257,315,4874,409,8939,28,7855,29,8136,505,8152,502,9174,44,9301,39,8302,362,3179,331,3532,331,2276,255,2326,233,3078,278,2730,204,2468,216,1668,198,137368,104,8841,42,9063,449,8818,438,5555,59,5110,158,2749,346,2892,344,5248,381,8597,94,8016,109,8125,423,8757,422,9398,32,9588,63,9289,319,3184,278,3390,268,2323,252,2738,240,4086,264,3726,224,3918,294,3957,287
0500000US18143,18143,"Scott County, Indiana",24112,*****,11971,101,711,6,1011,134,695,137,545,89,339,37,187,79,140,75,383,87,734,26,719,42,958,158,798,157,957,34,888,89,725,121,276,85,525,107,209,77,357,100,317,99,249,74,106,63,142,62,12141,101,752,29,897,142,710,137,496,12,265,89,145,74,111,64,430,91,707,42,745,11,874,143,837,154,967,14,860,89,873,128,304,104,347,114,235,93,319,89,482,99,261,74,317,85,207,72
0500000US18145,18145,"Shelby County, Indiana",44337,*****,21999,158,1426,75,1552,201,1618,173,1036,79,582,26,188,85,208,83,856,120,1196,34,1316,70,1428,226,1577,233,1749,25,1883,98,1658,152,579,137,541,131,474,124,458,130,655,124,553,86,302,78,164,67,22338,158,1347,99,1476,204,1526,193,956,47,478,13,221,92,357,137,599,122,1228,46,1283,102,1321,206,1695,209,1834,48,1736,38,1655,151,573,135,530,115,286,92,593,112,842,128,731,125,498,133,573,130
0500000US18147,18147,"Spencer County, Indiana",20978,*****,10492,65,613,39,720,130,694,130,513,22,259,11,158,62,57,38,280,64,574,26,590,37,707,127,660,120,915,50,916,51,905,89,231,65,293,76,149,63,305,72,390,73,287,55,134,48,142,45,10486,65,603,36,590,103,761,104,503,25,241,29,137,57,117,59,193,67,490,89,651,59,649,115,682,109,867,34,843,29,818,96,255,87,342,76,216,64,264,63,449,82,329,76,270,56,216,86
0500000US18149,18149,"Starke County, Indiana",23311,*****,11538,72,750,13,721,120,847,121,556,22,323,50,149,77,180,86,319,96,579,3,652,22,761,101,722,98,856,14,940,37,838,104,220,67,452,110,230,88,400,78,410,87,288,64,215,71,130,52,11773,72,693,21,726,115,839,105,510,15,323,31,151,76,116,60,354,85,611,9,632,25,756,100,764,105,860,21,925,27,862,102,281,70,408,86,250,67,326,86,543,112,287,71,329,73,227,69
0500000US18151,18151,"Steuben County, Indiana",34084,*****,17204,66,970,49,1037,134,1287,131,726,6,680,17,189,85,348,111,848,126,886,37,906,36,1075,141,1169,137,1269,21,1286,16,1254,118,398,89,650,110,377,85,370,76,653,86,409,75,280,70,137,59,16880,66,961,43,1077,119,1103,122,730,17,553,43,192,99,240,92,538,118,826,39,905,49,1117,134,1080,127,1266,25,1280,37,1240,141,376,92,703,120,403,97,406,86,626,103,539,111,465,106,254,68
0500000US18153,18153,"Sullivan County, Indiana",21484,*****,11689,93,576,24,695,107,661,118,458,45,340,55,268,89,219,106,338,91,1019,135,888,79,860,161,834,144,972,72,830,35,770,103,190,62,395,95,291,77,271,64,277,68,278,60,184,58,75,45,9795,93,567,34,503,92,701,94,389,15,225,15,79,47,165,70,264,73,538,12,549,89,722,106,524,98,703,89,744,24,632,98,207,69,472,96,257,60,232,50,394,69,296,75,241,73,391,91
0500000US18155,18155,"Switzerland County, Indiana",10479,*****,5304,12,399,2,449,107,311,107,236,12,140,2,56,34,13,13,203,37,309,10,322,21,229,95,480,96,415,2,380,89,348,87,135,69,190,78,106,64,124,57,235,75,76,45,57,40,91,47,5175,12,366,20,299,102,376,100,211,89,125,89,62,62,126,71,101,67,294,89,287,2,209,82,516,81,409,1,360,89,366,76,123,59,150,59,63,32,182,62,195,60,188,48,51,38,116,48
0500000US18157,18157,"Tippecanoe County, Indiana",170965,*****,87278,123,5576,42,5111,257,4221,257,3037,110,6031,172,4417,514,4974,503,8660,715,7083,26,5472,29,4882,367,4633,337,4642,128,4499,100,3971,251,1571,212,1756,189,1045,153,977,140,1840,185,1181,168,969,168,730,136,83687,123,5323,25,4565,315,4552,338,2869,123,5156,116,3856,478,3160,417,6974,580,6241,32,5208,123,4429,364,4682,364,4692,129,4739,95,4640,236,1534,207,1878,217,1140,160,1115,173,2249,173,1719,203,1515,185,1451,202
0500000US18159,18159,"Tipton County, Indiana",16023,*****,7920,55,436,28,565,116,585,108,358,89,220,9,68,43,76,73,242,75,351,5,432,24,493,104,590,107,611,22,642,3,590,99,261,84,257,74,267,64,204,62,230,75,207,75,142,60,93,42,8103,55,382,89,467,97,587,103,341,89,170,9,63,44,119,61,180,68,356,2,442,24,584,118,508,119,635,6,612,2,530,88,271,78,287,74,209,81,284,73,272,82,322,104,251,86,231,94
0500000US18161,18161,"Union County, Indiana",7481,*****,3711,48,222,89,191,63,350,63,209,25,100,62,86,47,51,39,86,56,197,21,199,15,245,74,235,73,288,89,290,28,266,69,83,48,138,65,71,31,131,42,104,43,83,44,62,41,24,17,3770,48,221,36,259,59,216,59,158,89,90,89,32,29,44,35,112,48,188,89,199,89,307,72,208,72,298,26,278,89,262,55,122,52,146,57,41,26,161,53,124,44,98,41,164,40,42,23
0500000US18163,18163,"Vanderburgh County, Indiana",178985,*****,86246,110,5931,70,5458,386,5585,392,3373,59,2739,65,1354,273,1259,251,4398,314,6514,140,5505,130,5099,367,5564,368,6337,91,6594,73,6069,281,1823,237,2311,251,1457,184,1598,180,2542,199,1953,184,1494,196,1289,163,92739,110,5681,63,5751,307,4775,307,3215,68,3311,103,1989,295,1713,266,4112,315,6404,118,5250,92,5118,404,5495,382,6643,109,6889,76,6145,290,2140,270,2714,255,1482,206,2155,202,3324,285,2981,246,2793,260,2659,290
0500000US18165,18165,"Vermillion County, Indiana",16345,*****,8096,41,538,36,603,96,532,88,388,25,195,89,96,49,69,44,242,48,414,89,455,7,498,115,594,117,571,8,611,9,629,93,217,69,303,67,216,63,218,64,264,63,158,55,189,58,96,52,8249,41,401,7,521,108,520,99,301,6,180,89,90,48,93,40,180,50,423,19,476,11,502,99,571,101,609,28,617,11,639,98,228,68,320,84,175,67,200,63,383,78,340,85,244,76,236,64
0500000US18167,18167,"Vigo County, Indiana",107472,*****,54258,133,3130,47,3041,288,3514,284,2114,69,2452,154,1051,240,1770,313,2938,381,3919,188,3549,146,3740,300,3554,339,3758,95,3898,93,3389,246,1173,198,1471,188,1005,192,969,159,1303,183,1056,167,806,151,658,132,53214,133,3027,59,2652,248,3472,249,1945,41,2432,115,1354,289,1046,256,2702,316,3273,72,2944,120,2995,301,3215,282,3540,74,3658,58,3344,258,1358,239,1623,208,891,148,1246,166,1840,177,1524,172,1474,202,1659,206
0500000US18169,18169,"Wabash County, Indiana",33019,*****,16106,123,932,46,991,170,1142,163,802,35,616,56,185,66,306,98,571,122,878,85,893,72,918,146,1025,148,1150,34,1201,29,988,146,361,102,684,135,296,82,443,88,597,103,473,76,285,86,369,86,16913,123,1001,62,1091,159,873,152,703,54,542,20,144,69,368,116,652,120,812,25,847,39,742,165,1175,166,1195,37,1201,8,1127,145,401,109,592,123,408,106,443,115,667,127,722,117,531,124,676,135
0500000US18171,18171,"Warren County, Indiana",8525,*****,4257,29,248,18,332,53,258,52,204,18,121,6,48,38,66,45,90,46,197,19,207,89,300,66,297,68,369,9,356,89,308,54,130,50,125,41,118,33,102,36,144,40,93,38,60,29,84,36,4268,29,247,21,326,55,215,50,202,17,94,89,19,23,41,29,120,33,208,89,227,19,281,63,287,58,332,15,337,8,286,49,87,32,198,45,94,37,133,32,173,40,175,47,88,40,98,36
0500000US18173,18173,"Warrick County, Indiana",59104,*****,29232,191,1994,149,2118,246,2565,258,1393,53,702,12,323,128,316,117,696,121,1523,104,1706,68,2090,226,1922,201,2316,90,2316,77,1925,201,836,157,1036,162,666,129,854,149,711,111,578,115,397,96,249,79,29872,191,1866,110,2181,271,1942,221,1263,54,631,24,261,120,227,107,793,129,1546,72,1763,74,1924,221,2148,229,2477,98,2428,55,2036,197,962,170,1090,152,686,124,644,129,945,121,765,122,579,134,715,130
0500000US18175,18175,"Washington County, Indiana",28221,*****,14150,67,827,21,1142,152,1022,150,698,24,370,27,160,72,150,64,491,89,768,16,916,38,1097,108,886,105,1129,21,1074,89,897,113,244,80,557,124,185,70,414,89,467,79,301,89,181,65,174,66,14071,67,841,24,1028,168,940,167,646,27,332,2,232,80,76,39,424,77,762,5,865,43,902,146,1026,155,1115,20,1087,18,839,125,394,113,528,118,227,67,404,95,460,99,396,92,358,78,189,65
0500000US18177,18177,"Wayne County, Indiana",68990,*****,33414,144,2214,50,2473,253,1992,235,1476,66,1136,125,582,115,528,127,995,138,1971,149,1956,108,1945,186,2403,205,2480,64,2504,93,2108,170,974,137,990,145,640,137,872,132,1179,141,763,120,854,113,379,93,35576,144,2152,64,1963,202,2253,211,1360,73,1000,79,662,146,556,145,1035,172,1979,61,1942,87,1982,218,2553,222,2583,59,2453,58,2508,217,913,158,1148,177,626,123,1114,158,1420,172,1108,131,1154,167,1112,146
0500000US18179,18179,"Wells County, Indiana",27720,*****,13594,83,855,20,848,146,1125,152,700,25,345,6,94,45,155,77,551,78,770,15,788,27,831,127,867,126,1089,37,1113,28,947,112,398,97,319,73,295,73,266,66,423,87,361,87,189,73,265,79,14126,83,915,36,890,106,963,105,610,26,333,89,196,86,105,56,418,91,781,42,752,29,743,121,944,125,1085,35,1118,44,996,122,427,105,298,77,300,85,410,95,480,90,467,99,400,101,495,124
0500000US18181,18181,"White County, Indiana",24714,*****,12198,79,779,68,865,161,832,159,559,60,384,41,104,52,134,60,349,63,585,42,672,70,692,152,929,151,922,42,895,89,787,106,431,108,421,90,255,70,377,102,452,85,343,62,286,64,145,59,12516,79,718,69,978,116,750,89,495,35,272,31,92,43,102,49,338,67,607,49,634,34,700,132,903,112,915,36,956,29,727,106,427,82,530,93,309,89,358,79,524,96,516,88,298,71,367,81
0500000US18183,18183,"Whitley County, Indiana",33152,*****,16551,78,1182,73,1101,181,1231,175,739,25,449,20,159,78,114,59,657,85,922,32,1027,34,1056,132,1094,128,1276,29,1395,34,1314,137,478,106,428,129,256,79,409,111,439,111,380,71,307,69,138,45,16601,78,989,41,867,107,1346,108,707,16,355,8,175,70,184,87,503,114,880,33,942,32,1167,160,975,152,1278,23,1352,27,1373,148,435,111,430,123,246,81,430,107,578,104,557,99,346,93,486,103
0500000US19001,19001,"Adair County, Iowa",7699,*****,3849,77,209,53,221,65,262,58,193,29,74,19,32,25,47,25,115,39,191,30,214,30,217,53,227,51,292,47,311,31,314,55,99,42,101,35,69,30,140,43,130,35,209,43,108,35,74,33,3850,77,237,39,230,49,265,62,118,31,70,18,5,10,12,8,118,25,234,31,153,31,196,44,213,46,311,34,286,38,234,40,120,33,146,34,72,24,106,31,185,40,220,56,113,36,206,62
0500000US19003,19003,"Adams County, Iowa",4085,*****,2015,78,139,54,112,40,149,39,75,30,62,21,41,22,10,11,43,27,102,29,63,30,68,28,128,40,195,46,197,33,121,36,43,25,86,33,31,19,53,22,123,50,68,31,54,28,52,27,2070,78,90,34,97,38,93,32,116,31,52,21,22,21,31,19,48,25,65,29,148,33,99,35,115,35,155,34,173,38,110,29,34,14,85,33,32,16,71,33,154,41,96,48,60,32,124,30
0500000US19005,19005,"Allamakee County, Iowa",14309,*****,7236,89,523,44,369,86,500,88,302,8,173,28,67,42,39,39,259,44,355,25,411,32,383,99,469,95,528,16,553,11,547,85,228,74,248,82,241,59,200,55,277,73,283,56,161,51,120,52,7073,89,433,52,425,91,427,85,320,29,155,74,60,39,60,43,176,54,304,24,392,56,263,64,507,79,500,74,550,42,579,112,199,64,236,63,168,50,238,53,290,55,339,70,225,57,227,68
0500000US19007,19007,"Appanoose County, Iowa",12926,*****,6286,72,442,28,408,82,371,82,268,9,149,4,87,39,62,36,153,51,344,35,305,74,402,79,337,73,482,17,504,2,523,68,97,43,221,65,166,61,173,51,266,64,270,55,165,37,91,39,6640,72,407,66,348,56,424,57,262,12,143,74,38,30,98,53,203,51,330,2,328,11,338,63,380,60,489,12,464,4,447,66,205,74,269,64,92,36,236,55,323,55,277,62,206,62,333,68
0500000US19009,19009,"Audubon County, Iowa",6141,*****,2969,24,174,25,159,38,205,39,146,12,54,28,28,21,27,20,65,34,136,11,142,5,78,26,247,26,253,11,256,74,205,41,88,30,117,44,23,17,106,33,181,36,90,23,111,24,78,23,3172,24,152,74,143,40,245,41,157,14,73,11,23,18,16,18,69,24,107,74,136,74,148,42,194,45,245,11,240,74,176,44,98,37,113,47,65,29,80,29,185,33,161,43,131,34,215,49
0500000US19011,19011,"Benton County, Iowa",26089,*****,13046,57,835,33,961,125,989,113,684,20,329,15,120,67,40,31,415,69,678,26,758,32,842,116,928,108,1118,17,1080,74,894,108,294,81,347,100,280,76,274,60,394,73,356,67,242,66,188,54,13043,57,781,20,920,108,904,104,603,19,258,74,118,55,162,56,252,67,659,18,804,39,955,121,866,122,1098,19,969,6,829,99,281,70,357,76,162,50,311,76,535,74,462,90,478,87,279,68
0500000US19013,19013,"Black Hawk County, Iowa",130060,*****,63167,94,4184,46,3896,266,3663,268,2435,58,2498,99,1199,275,1641,276,4625,306,4641,60,4011,67,3054,281,4036,286,3930,45,4258,67,4209,234,1189,176,2063,219,911,118,1406,150,1775,176,1485,156,1225,134,833,131,66893,94,4123,48,3910,280,3542,275,2253,67,2998,50,2362,409,1807,297,3825,442,4320,61,3802,9,3147,268,3937,273,4088,67,4571,51,4341,224,1536,197,1957,163,1261,151,1422,191,2035,202,1924,188,1743,194,1989,194
0500000US19015,19015,"Boone County, Iowa",26380,*****,13142,97,761,11,898,142,992,137,706,34,346,33,94,66,115,50,471,88,807,74,798,46,790,113,864,118,981,29,1052,22,978,108,255,80,468,109,211,60,326,77,430,84,309,84,247,66,243,86,13238,97,705,21,908,124,768,133,602,119,352,38,55,39,176,79,388,88,767,18,778,44,653,104,881,104,1049,47,1035,13,976,110,302,90,436,99,222,67,325,78,495,82,332,91,493,120,540,125
0500000US19017,19017,"Bremer County, Iowa",24231,*****,11846,66,709,28,725,109,837,113,558,25,491,28,332,114,200,84,408,109,594,17,658,36,822,109,616,110,813,24,833,20,801,78,257,59,443,75,248,62,257,59,479,74,307,64,246,68,212,54,12385,66,671,27,767,88,716,98,519,24,566,45,288,87,325,95,371,109,583,16,617,19,809,88,647,81,811,7,832,74,800,95,299,76,398,91,229,61,320,66,542,71,375,71,373,78,527,90
0500000US19019,19019,"Buchanan County, Iowa",21022,*****,10449,49,808,22,891,88,769,98,485,21,247,7,103,50,82,56,367,74,596,15,593,14,547,94,684,96,772,74,801,27,718,107,222,67,345,79,193,52,200,57,438,65,238,52,252,51,98,41,10573,49,798,28,610,115,861,115,465,17,245,17,75,35,61,38,385,44,609,42,581,17,563,92,720,89,783,12,751,8,622,83,305,71,342,70,132,44,338,68,381,68,313,66,288,66,345,69
0500000US19021,19021,"Buena Vista County, Iowa",20078,*****,10173,123,734,101,620,113,812,111,509,55,384,18,153,58,273,109,444,109,725,74,506,18,449,102,703,142,666,75,735,58,769,99,160,54,277,71,124,43,182,74,273,48,223,58,256,62,196,58,9905,123,680,56,595,113,612,108,452,66,373,64,109,71,236,86,476,99,505,24,440,83,585,109,569,110,603,40,801,76,614,86,202,61,203,70,173,67,144,53,403,91,348,76,353,82,429,80
0500000US19023,19023,"Butler County, Iowa",14893,*****,7265,28,485,13,535,59,419,60,271,3,137,74,59,30,74,37,193,44,402,20,413,5,422,54,419,52,514,6,588,3,627,53,193,43,237,44,180,37,215,43,272,46,278,45,201,52,131,38,7628,28,491,16,495,61,443,59,316,9,154,16,62,33,82,35,169,38,376,74,390,20,398,54,466,55,505,74,571,7,563,58,245,41,219,43,171,49,221,42,324,58,318,60,297,60,352,60
0500000US19025,19025,"Calhoun County, Iowa",9754,*****,4731,22,268,7,238,49,336,50,196,2,104,3,50,45,43,31,105,50,227,22,242,6,206,49,285,48,345,28,412,74,395,52,136,43,167,46,115,41,117,35,253,43,171,35,175,44,145,48,5023,22,259,74,219,57,322,57,179,74,108,33,81,64,32,31,94,52,209,74,223,74,250,51,279,60,348,14,414,19,410,48,99,33,177,43,130,43,147,46,258,47,249,56,204,58,332,58
0500000US19027,19027,"Carroll County, Iowa",20809,*****,10114,85,751,61,810,106,603,105,452,2,235,19,85,48,50,28,375,56,531,17,552,10,578,95,637,91,786,74,877,31,699,77,225,67,303,72,95,37,201,62,471,67,372,70,231,63,195,60,10695,85,660,24,712,126,694,113,502,27,230,33,95,40,73,35,273,49,521,16,594,48,469,80,693,76,800,11,807,16,758,73,202,66,268,69,151,66,354,73,407,63,464,72,518,81,450,81
0500000US19029,19029,"Cass County, Iowa",13928,*****,6865,59,447,24,460,81,418,75,311,31,170,38,140,65,44,26,177,46,392,35,368,38,358,64,378,64,506,74,554,74,553,75,157,50,210,62,107,41,167,47,376,60,301,60,173,54,98,49,7063,59,433,22,352,79,440,75,292,7,140,8,54,34,79,43,171,46,326,7,354,74,373,63,328,62,553,23,530,2,513,70,149,56,270,56,130,45,222,54,405,61,288,68,325,71,336,75
0500000US19031,19031,"Cedar County, Iowa",18427,*****,9060,61,574,22,612,109,623,107,424,15,194,6,86,36,152,47,176,47,500,28,542,28,486,74,656,73,730,11,747,74,663,88,350,79,242,73,130,53,158,49,407,53,248,57,189,54,171,49,9367,61,568,36,790,105,479,107,409,14,169,7,68,43,100,68,196,59,494,20,485,6,539,81,614,81,767,9,715,9,720,94,209,87,254,72,216,60,279,63,303,57,349,73,324,70,320,63
0500000US19033,19033,"Cerro Gordo County, Iowa",44206,*****,21453,153,1244,87,1262,170,1447,171,839,49,662,56,207,75,276,121,800,117,1324,83,1128,60,1244,188,1377,198,1694,53,1715,37,1717,162,621,121,614,125,421,125,475,123,785,146,572,100,564,84,465,88,22753,153,1204,83,1277,178,1231,177,960,68,547,18,176,97,324,102,660,129,1208,56,1191,65,1368,201,1253,201,1723,44,1814,34,1635,172,798,146,673,141,354,101,718,125,951,147,916,148,985,171,787,121
0500000US19035,19035,"Cherokee County, Iowa",12060,*****,6016,46,301,4,392,72,339,81,310,38,158,26,91,50,51,51,160,60,320,37,269,74,329,73,270,67,477,2,554,33,468,72,200,72,239,70,137,49,224,58,148,45,201,54,172,55,206,64,6044,46,313,17,458,80,250,77,222,8,84,56,16,21,19,15,253,51,243,74,283,18,407,81,212,81,452,8,500,19,414,71,207,62,180,55,178,57,191,53,258,49,271,64,286,60,347,77
0500000US19037,19037,"Chickasaw County, Iowa",12470,*****,6281,42,405,19,357,64,478,63,316,18,147,14,67,43,39,29,185,44,307,15,337,40,352,68,399,65,469,74,551,13,481,65,204,59,154,45,104,37,180,46,267,44,168,48,207,47,107,42,6189,42,377,15,428,60,357,62,266,2,128,13,70,44,49,27,136,45,307,28,289,12,312,60,357,56,442,74,491,74,495,51,169,47,179,56,120,40,148,41,343,54,268,51,201,45,257,47
0500000US19039,19039,"Clarke County, Iowa",9251,*****,4596,66,267,4,396,90,373,90,182,74,179,74,11,17,26,22,151,97,226,74,343,71,204,79,312,58,349,44,344,74,261,85,172,91,138,72,103,57,84,41,172,53,93,45,138,51,72,59,4655,66,348,75,330,113,263,74,170,74,84,74,8,10,7,15,206,19,229,40,263,54,222,74,282,74,361,34,349,45,368,104,85,75,132,73,63,33,98,48,256,49,140,59,194,78,197,75
0500000US19041,19041,"Clay County, Iowa",16674,*****,8086,81,522,42,375,89,662,90,339,9,209,27,59,37,66,38,287,58,517,42,501,40,455,109,487,110,632,39,666,74,621,95,234,70,204,65,164,69,165,72,305,84,253,59,161,50,202,59,8588,81,541,50,558,107,532,103,338,22,162,6,44,48,2,4,348,19,455,14,460,11,425,87,521,89,602,9,672,74,710,83,188,63,204,70,162,71,246,74,316,86,377,94,336,94,389,116
0500000US19043,19043,"Clayton County, Iowa",18150,*****,9063,55,540,14,625,66,573,63,398,17,205,9,90,38,87,39,267,45,424,14,425,11,482,64,573,67,680,5,835,21,677,87,313,68,315,62,190,50,274,54,356,58,288,55,239,58,207,61,9087,55,547,48,586,70,528,69,398,21,201,15,70,48,119,42,187,49,414,20,412,4,605,123,449,60,698,10,766,4,668,75,207,47,309,65,206,41,239,45,411,50,375,56,321,63,371,61
