GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US12133,12133,"Washington County, Florida",22997,*****,11917,197,754,72,674,170,618,157,466,72,383,195,122,104,58,48,483,147,857,94,863,96,622,178,1065,194,1136,193,853,148,909,143,219,97,365,143,295,83,293,82,282,88,333,81,136,71,131,64,11080,197,570,58,571,140,924,167,547,95,297,101,71,63,132,86,292,99,610,70,672,102,592,131,778,125,957,147,732,64,700,152,386,141,377,103,223,81,204,89,485,110,319,99,347,105,294,98
0500000US13001,13001,"Appling County, Georgia",17871,*****,8869,177,595,117,793,130,570,116,482,111,279,158,75,71,218,123,262,134,392,132,763,119,572,127,636,161,653,87,595,77,573,112,275,116,207,104,194,70,109,46,273,70,244,59,97,48,12,20,9002,177,711,104,653,145,603,145,378,78,222,117,164,119,44,57,318,136,510,120,467,70,490,129,704,123,739,68,558,61,541,147,296,138,333,101,160,62,293,90,280,83,251,78,172,74,115,55
0500000US13003,13003,"Atkinson County, Georgia",8124,*****,3969,155,332,92,308,93,316,101,278,116,99,51,81,56,45,43,181,64,293,76,206,87,321,89,287,99,293,50,232,32,232,62,74,44,84,39,123,49,40,33,80,39,9,10,12,14,43,35,4155,155,460,92,407,93,254,109,245,87,150,64,56,59,52,50,105,61,310,69,169,65,312,114,322,105,272,40,225,19,240,47,15,17,130,52,61,39,58,39,134,41,47,21,49,26,82,33
0500000US13005,13005,"Bacon County, Georgia",10464,*****,5228,236,349,149,444,152,358,185,247,121,44,95,200,141,76,57,176,131,373,147,427,182,299,125,339,158,307,23,466,134,360,102,152,83,138,67,100,66,109,62,71,59,124,41,62,39,7,12,5236,236,384,154,489,116,197,135,196,93,183,148,5,27,44,54,145,113,417,170,325,184,456,167,297,157,337,77,392,102,245,103,83,52,229,95,81,70,126,81,237,74,144,60,127,64,97,52
0500000US13007,13007,"Baker County, Georgia",3810,*****,1624,172,101,46,120,77,85,63,209,84,69,49,18,18,27,31,80,61,118,79,37,45,77,67,101,61,89,53,93,54,138,79,48,37,12,18,13,21,96,72,42,39,20,19,21,24,10,13,2186,172,334,147,197,87,128,74,152,87,30,28,5,2,43,46,4,6,203,117,68,57,105,57,208,98,118,59,175,70,74,53,16,27,19,24,33,31,79,57,55,70,67,47,26,26,47,48
0500000US13009,13009,"Baldwin County, Georgia",46252,*****,25035,92,1460,69,1102,139,1202,140,1021,30,1531,252,954,364,434,223,1706,367,1843,35,1526,230,1916,287,2134,278,1786,26,1642,32,1492,203,261,106,697,173,421,107,520,128,541,109,562,102,194,83,90,51,21217,92,1352,39,893,175,1365,174,759,25,1096,383,1067,288,1004,364,1019,280,947,34,930,132,1318,204,1217,195,1489,38,1497,63,1224,155,469,144,697,139,457,133,506,116,569,123,608,142,386,111,348,143
0500000US13011,13011,"Banks County, Georgia",16388,*****,8126,85,634,39,549,104,651,99,350,33,138,100,98,85,69,60,315,111,594,56,547,61,653,101,535,96,589,38,554,16,420,103,224,89,330,106,87,44,200,55,266,57,110,43,108,43,105,47,8262,85,507,49,628,107,499,104,306,132,142,132,51,57,112,74,333,92,598,60,546,80,455,87,649,99,596,132,696,145,534,142,357,114,214,74,136,55,180,54,277,60,136,56,171,76,139,63
0500000US13013,13013,"Barrow County, Georgia",66458,*****,33285,250,2981,182,2896,327,2472,287,1493,159,794,124,334,162,411,181,1320,244,2819,190,2677,166,2574,349,2924,330,2186,108,2004,165,1503,219,579,162,899,183,293,98,581,164,615,155,549,154,217,86,164,94,33173,250,2688,163,2426,320,2330,294,1426,125,874,164,549,235,405,203,1142,246,2741,138,2482,95,2481,362,2841,363,2262,141,1967,150,1572,197,682,163,850,184,306,112,648,138,863,154,613,163,475,152,550,252
0500000US13015,13015,"Bartow County, Georgia",92490,*****,45283,193,3657,165,3697,382,3584,387,2115,63,1024,81,792,216,413,175,1703,242,2985,4,3057,132,3424,427,3950,422,3384,59,3107,153,2466,222,973,207,1038,174,781,166,759,136,950,174,896,124,337,108,191,67,47207,193,3936,147,3181,305,3739,318,2091,74,903,53,587,178,471,135,1698,196,3084,81,3230,97,3422,358,3980,382,3472,60,3190,120,2734,251,824,168,1201,219,515,146,1039,163,1430,162,1042,210,743,136,695,222
0500000US13017,13017,"Ben Hill County, Georgia",17535,*****,8595,175,767,105,799,157,634,140,476,91,219,95,128,82,84,89,337,113,545,121,529,138,523,162,652,149,444,70,560,86,474,104,203,77,320,137,139,58,184,66,151,63,213,78,158,63,56,38,8940,175,673,89,692,126,558,127,350,92,168,88,67,62,8,14,439,122,633,140,326,45,830,204,656,146,515,94,620,132,572,116,214,114,258,93,164,69,128,66,346,86,343,82,182,83,198,91
0500000US13019,13019,"Berrien County, Georgia",16814,*****,8299,149,645,86,557,133,502,123,503,60,198,44,35,34,146,145,458,217,529,43,565,94,664,183,542,126,589,103,505,53,476,99,181,79,234,81,159,69,178,87,272,83,117,68,155,69,89,60,8515,149,717,116,556,140,513,105,391,57,188,34,52,56,9,14,487,76,514,30,470,92,633,117,518,149,606,54,536,46,465,101,253,94,229,73,179,71,212,68,307,86,255,105,183,50,242,107
0500000US13021,13021,"Bibb County, Georgia",155034,*****,71086,161,6140,91,5928,413,5586,435,3244,57,1878,59,927,217,1073,242,2683,339,5131,69,4307,50,4709,365,4551,336,5041,116,4882,93,4153,261,1474,234,1940,234,1114,165,1324,189,1759,204,1687,191,975,141,580,140,83948,161,6060,97,5091,432,5994,432,3588,82,2887,77,1456,286,1305,298,3063,403,5877,83,5485,128,4864,437,5416,441,5728,58,5608,86,4837,305,1807,260,2345,225,1249,227,1571,241,2950,251,2689,304,2205,240,1873,247
0500000US13023,13023,"Bleckley County, Georgia",12584,*****,6229,161,367,103,456,130,396,130,416,113,656,239,152,121,143,109,177,102,194,91,228,123,450,156,259,101,569,128,439,138,230,89,153,79,265,91,85,65,190,73,163,66,110,57,107,59,24,29,6355,161,379,104,462,160,523,152,141,80,372,299,133,102,131,139,291,148,244,201,270,133,336,137,524,152,417,69,383,70,359,76,235,79,181,63,135,76,106,64,211,84,197,65,115,66,210,89
0500000US13025,13025,"Brantley County, Georgia",15442,*****,7690,74,441,49,378,113,813,117,393,37,264,106,212,115,61,47,246,71,543,82,438,132,485,122,553,122,544,132,566,57,588,105,193,88,156,69,100,52,128,63,296,82,167,45,82,43,43,35,7752,74,424,56,496,118,573,121,428,55,162,132,202,100,133,97,115,75,472,41,455,132,548,147,643,157,591,34,595,58,613,113,140,80,187,71,77,42,112,50,391,83,167,71,144,68,84,49
0500000US13027,13027,"Brooks County, Georgia",16324,*****,7771,86,601,67,434,114,621,113,261,51,426,159,77,80,20,27,349,125,549,132,358,115,636,170,467,145,525,91,559,132,660,100,55,39,237,99,151,73,112,67,213,75,134,67,222,72,104,66,8553,86,552,33,347,98,669,102,369,39,200,86,80,58,112,81,474,146,456,122,506,26,477,113,559,112,601,15,560,132,507,111,311,97,301,90,187,100,254,72,311,98,241,144,205,67,274,124
0500000US13029,13029,"Bryan County, Georgia",30109,*****,14937,137,1237,62,1160,214,1550,223,792,75,410,77,248,161,143,98,607,158,844,120,757,55,1016,184,1459,183,1242,43,920,56,841,154,361,135,362,112,172,71,256,86,219,80,160,78,120,72,61,54,15172,137,1077,47,1330,167,1090,168,779,105,441,96,243,126,173,111,370,133,945,111,883,95,1212,231,1500,216,1289,77,1037,71,750,159,313,121,437,114,236,99,232,101,268,86,306,96,160,78,101,56
0500000US13031,13031,"Bulloch County, Georgia",66366,*****,32277,200,2083,55,1910,269,1928,246,1208,32,3992,1298,1320,537,956,413,3304,1003,1764,106,1659,66,1604,264,1880,269,1817,53,1708,49,1358,165,519,137,726,134,334,125,605,126,725,110,494,84,229,72,154,61,34089,200,1953,83,1648,202,2078,189,1157,9,3503,256,1757,449,1724,372,3084,462,1773,72,1580,71,1762,227,1945,214,1958,37,1765,41,1673,183,434,131,750,158,362,115,636,113,859,133,874,125,466,98,348,99
0500000US13033,13033,"Burke County, Georgia",22807,*****,10820,48,969,21,888,143,985,141,599,132,322,132,321,121,120,66,546,115,438,100,508,110,770,168,586,135,795,58,803,57,582,104,220,86,370,97,182,72,101,54,357,108,231,40,71,28,56,33,11987,48,908,17,863,157,1003,153,563,132,290,132,232,113,101,77,401,113,659,11,639,132,772,129,852,125,910,132,863,11,737,142,334,114,333,99,150,57,213,70,416,82,290,80,177,73,281,89
0500000US13035,13035,"Butts County, Georgia",23596,*****,12607,114,862,92,676,122,767,122,548,83,315,67,140,71,96,60,676,116,1044,94,914,129,1043,211,1081,218,1212,205,789,6,881,140,200,109,242,101,256,112,199,90,273,93,234,70,73,56,86,56,10989,114,738,90,731,152,731,155,432,83,312,146,141,87,74,64,396,118,785,152,669,132,725,160,757,159,870,2,803,46,726,122,269,114,341,118,266,96,183,77,387,107,187,103,130,94,336,160
0500000US13037,13037,"Calhoun County, Georgia",6113,*****,3531,53,149,84,189,64,210,49,50,27,47,48,41,47,129,58,163,56,462,89,295,118,403,89,290,108,279,94,254,35,155,50,69,35,89,46,44,29,25,22,54,34,50,41,71,43,13,13,2582,53,236,45,264,39,114,45,89,37,67,38,65,37,35,26,67,35,59,33,132,34,149,45,154,48,186,32,174,132,178,47,50,29,71,36,23,21,64,34,124,38,81,55,59,32,141,61
0500000US13039,13039,"Camden County, Georgia",47003,*****,22981,107,1883,50,1669,269,2200,262,1151,51,856,178,446,159,405,140,1395,226,1632,83,1323,36,1486,205,1678,202,1591,59,1341,45,1068,144,451,124,616,153,279,121,576,129,339,106,386,114,156,67,54,37,24022,107,1863,65,1662,218,1801,235,1140,42,708,44,380,134,211,91,1693,167,1888,39,1415,57,1702,232,1838,211,1837,61,1494,58,1307,163,335,140,567,108,348,84,506,129,455,111,467,106,247,84,158,82
0500000US13043,13043,"Candler County, Georgia",10380,*****,5161,139,427,97,306,131,478,151,237,86,356,183,44,55,198,175,117,113,242,123,254,138,365,126,427,176,204,132,295,94,235,96,219,102,117,66,143,72,48,39,147,60,55,40,166,66,81,52,5219,139,306,67,325,139,339,122,330,102,124,112,45,53,184,118,104,89,289,111,358,170,298,103,352,119,315,107,340,77,376,119,84,64,172,99,34,32,123,54,231,68,122,58,111,66,257,77
0500000US13045,13045,"Carroll County, Georgia",110641,*****,54141,124,4268,48,4167,347,3980,357,2441,77,1766,52,921,278,813,218,2333,295,4681,23,3954,39,3809,343,4081,346,3826,140,3249,86,2799,233,1136,194,1177,177,736,130,1026,173,1333,186,765,131,541,103,339,113,56500,124,4044,36,3691,311,3967,310,2350,48,1959,307,935,262,784,183,2687,364,4846,97,3907,43,4260,339,3592,329,3773,70,3404,64,3127,270,1212,207,1282,213,915,182,1136,181,1553,211,1219,175,893,225,964,184
0500000US13047,13047,"Catoosa County, Georgia",62075,*****,29888,124,1963,49,2393,212,2159,230,1408,59,780,86,305,118,420,132,916,137,1989,61,2185,122,2171,259,2430,257,2231,58,1963,43,1712,195,629,144,925,173,635,123,736,145,713,142,555,112,399,107,271,110,32187,124,1908,42,2196,274,2165,271,1379,79,675,69,370,123,431,147,891,124,2131,117,2110,61,2362,262,2551,253,2382,102,2147,45,1920,210,800,163,1024,200,478,128,856,159,1249,209,896,130,764,141,502,130
0500000US13049,13049,"Charlton County, Georgia",10700,*****,5802,91,334,74,345,80,358,80,276,57,124,132,53,53,45,55,378,85,447,123,316,61,410,90,449,109,568,146,660,234,349,75,81,58,86,59,95,49,115,42,129,65,111,39,53,34,20,23,4898,91,262,74,409,122,281,110,251,64,154,78,18,30,88,55,200,81,276,55,334,77,263,115,378,73,378,83,373,105,314,67,76,45,118,52,151,76,100,52,132,57,124,61,126,80,92,56
0500000US13051,13051,"Chatham County, Georgia",248078,*****,118507,132,9424,4,7840,473,7856,481,4948,68,4108,76,1924,420,2591,454,6161,515,10458,85,7953,134,7290,462,7580,451,8021,60,7557,27,6670,345,2329,248,3102,309,1914,196,2081,225,3138,250,2366,274,1897,221,1299,210,129571,132,9111,22,7450,447,7609,456,4716,47,3823,138,2058,322,2313,376,5832,438,11820,90,8674,78,7877,403,8106,413,8780,79,8577,95,7903,378,2801,269,3821,328,2492,243,2752,283,3683,292,3593,273,2869,254,2911,313
0500000US13053,13053,"Chattahoochee County, Georgia",14364,*****,9220,155,580,76,403,124,572,151,159,80,470,289,542,317,388,185,1312,291,1609,359,1410,296,673,203,392,169,310,171,111,73,113,46,22,20,27,22,11,15,54,33,45,31,8,13,0,132,9,15,5144,155,457,91,583,91,306,90,299,93,350,238,114,115,178,94,466,141,377,95,370,68,352,124,407,135,198,76,239,98,61,41,10,13,131,56,144,103,6,7,33,20,11,14,48,28,4,8
0500000US13055,13055,"Chattooga County, Georgia",26492,*****,13501,120,853,67,781,180,946,185,500,25,326,100,106,66,293,128,649,164,1182,155,1117,169,1146,178,842,171,1013,113,866,54,783,162,262,138,352,109,214,92,185,83,504,89,257,88,209,100,115,66,12991,120,759,62,979,172,750,166,547,115,271,70,219,120,246,152,274,111,833,65,758,76,1019,142,687,150,972,96,791,34,811,160,333,146,339,149,282,104,299,112,556,101,635,143,298,139,333,123
0500000US13057,13057,"Cherokee County, Georgia",201233,*****,100729,124,8723,102,8159,454,7633,456,4377,97,2510,198,1423,272,1063,205,3044,290,6775,67,7917,78,9359,571,8183,569,8234,64,6769,73,6007,295,1643,237,2479,233,1292,202,1364,203,1676,187,1289,145,476,115,334,116,100504,124,8363,108,7953,430,7319,410,4217,59,2106,92,810,222,1188,238,3270,266,6455,56,7712,3,9328,490,8156,482,8290,77,6730,76,5596,361,2099,254,2633,257,1098,154,1545,181,1995,203,1590,200,1165,174,886,183
0500000US13059,13059,"Clarke County, Georgia",113112,*****,54605,104,3778,2,2674,252,2542,253,1411,100,4120,86,2877,571,4251,597,6801,606,4126,34,3711,34,3276,287,2725,271,2419,50,2379,60,2118,213,738,176,921,155,632,130,672,125,744,118,702,120,571,118,417,93,58507,104,3619,4,2643,256,2303,243,1588,93,5358,168,3878,487,3878,548,6387,692,4679,25,3193,3,3048,268,2509,252,2595,120,2709,105,2442,218,751,152,1141,180,565,110,957,134,1230,157,1142,159,906,139,986,152
0500000US13061,13061,"Clay County, Georgia",3156,*****,1476,148,134,92,74,58,96,68,121,66,16,13,0,132,22,22,51,29,99,55,54,52,70,51,87,71,39,22,173,70,131,45,60,53,37,37,0,132,44,43,38,33,91,56,30,27,9,16,1680,148,125,66,86,55,72,47,27,22,14,12,13,11,26,40,87,58,63,51,115,92,73,48,63,52,60,34,117,48,185,80,111,67,41,26,25,28,45,47,105,53,62,41,74,50,91,53
0500000US13063,13063,"Clayton County, Georgia",271652,*****,131684,80,12335,2,12568,747,10557,747,6866,117,3816,33,2048,466,1991,370,5752,437,10811,6,10241,50,10099,756,10420,764,8713,2,7436,53,5840,291,1891,268,2089,266,1419,243,1753,230,1985,250,1552,218,823,144,679,166,139968,80,11832,2,10927,532,11486,532,6723,44,3567,4,1690,356,1799,345,5616,454,10828,87,11324,47,11445,626,11412,627,9998,67,8592,97,6711,411,1969,255,2838,368,1454,215,1978,251,2558,268,2480,315,1465,264,1276,261
0500000US13065,13065,"Clinch County, Georgia",7004,*****,3534,131,370,49,235,85,217,65,264,94,124,65,47,59,56,54,98,72,189,84,243,153,214,109,236,123,262,84,249,73,224,80,44,44,139,87,79,43,134,51,63,41,13,16,34,31,0,132,3470,131,195,49,165,94,329,91,185,81,92,61,35,36,44,36,143,64,214,40,234,126,165,88,263,100,182,81,325,94,310,72,43,50,87,67,168,107,86,52,85,61,54,44,31,37,35,48
0500000US13067,13067,"Cobb County, Georgia",690430,*****,342174,106,28363,114,25351,701,25246,704,15297,26,9956,44,4950,548,4109,513,14388,648,26216,158,26632,38,28303,813,27422,811,26610,54,22487,84,18932,510,5887,411,6796,473,4839,400,4922,436,5739,417,5070,274,2646,273,2013,275,348256,106,27189,47,23313,870,24619,861,14447,26,7667,32,3509,449,4125,482,13223,456,25240,168,27146,91,28612,820,29117,839,27893,97,23928,2,19725,608,6804,479,7905,512,4231,387,6005,422,6885,419,6716,520,4972,366,4985,488
0500000US13069,13069,"Coffee County, Georgia",40198,*****,20069,88,1650,4,1703,196,1263,196,855,48,661,137,370,119,294,132,911,176,1603,132,1346,173,1745,231,1403,191,1413,91,1262,32,1036,125,371,87,520,103,172,68,436,96,454,100,305,75,189,68,107,49,20129,88,1615,4,1328,229,1665,229,934,48,551,58,374,131,176,86,647,149,1388,2,1215,77,1231,189,1393,211,1436,66,1386,82,1287,141,296,83,530,122,324,89,422,106,663,124,540,126,345,102,383,108
0500000US13071,13071,"Colquitt County, Georgia",44633,*****,22227,134,1947,9,1580,257,1844,257,985,82,841,198,423,157,252,99,894,204,1726,7,1531,2,1509,257,1536,224,1400,114,1287,111,1217,175,336,98,691,160,459,111,441,129,491,125,385,88,302,82,150,56,22406,134,1791,22,1823,199,1431,198,950,80,508,43,481,160,238,101,675,135,1471,132,1323,8,1374,206,1537,237,1468,71,1426,64,1258,162,580,125,620,167,280,81,656,134,746,130,773,158,482,125,515,128
0500000US13073,13073,"Columbia County, Georgia",108015,*****,52594,145,3956,93,4211,307,4672,311,2896,86,1343,98,532,174,719,256,1897,262,2825,86,2972,83,3527,293,4530,283,4306,35,3916,39,3303,241,1130,221,1503,225,854,180,802,170,1098,179,744,131,507,141,351,98,55421,145,3654,97,4120,273,4293,271,2780,87,1400,70,663,175,560,147,1820,180,2957,40,3392,70,4001,387,5021,399,4730,78,4374,28,3602,207,1178,194,1157,185,792,151,1021,147,1155,139,1171,174,720,167,860,200
0500000US13075,13075,"Cook County, Georgia",16419,*****,7913,54,628,23,601,125,564,120,420,46,297,106,46,49,105,58,292,99,538,21,424,62,601,109,586,109,599,55,455,60,578,90,134,59,176,82,182,75,111,63,213,77,209,72,139,67,15,18,8506,54,662,23,742,160,495,159,396,44,123,69,63,72,135,63,368,94,543,20,507,35,568,146,563,144,631,55,460,52,456,105,215,85,265,71,243,94,175,86,272,88,261,95,137,61,226,107
0500000US13077,13077,"Coweta County, Georgia",118531,*****,58795,102,4613,44,4907,305,4467,305,2739,49,1417,63,592,189,807,234,1934,261,3996,58,4209,58,4569,342,5407,332,4441,132,3840,49,3509,239,1247,203,1330,213,1080,163,930,181,1146,157,637,103,550,120,428,122,59736,102,4395,34,4242,353,4815,346,2610,65,1259,32,662,187,631,170,1835,194,3900,48,4190,61,5196,393,4795,388,4505,99,3990,73,3567,277,1186,213,1689,252,1109,179,1030,182,1378,188,1325,176,722,148,705,134
0500000US13079,13079,"Crawford County, Georgia",12511,*****,6391,191,470,148,536,138,333,142,335,128,185,126,32,37,33,45,282,179,425,193,372,76,503,177,516,153,571,66,410,58,449,125,196,101,77,73,184,129,100,65,295,93,77,54,10,16,0,132,6120,191,314,144,488,142,285,143,281,114,123,91,62,59,78,75,307,143,283,156,370,65,527,164,427,156,585,80,471,60,442,120,149,90,190,88,158,87,233,105,180,105,42,30,121,92,4,19
0500000US13081,13081,"Crisp County, Georgia",22062,*****,10393,56,892,65,801,198,869,194,546,132,294,101,146,94,176,112,455,167,731,66,554,173,520,148,664,168,744,56,684,132,584,109,225,91,421,131,136,64,336,113,233,76,204,61,95,52,83,47,11669,56,846,38,694,163,956,162,513,132,358,149,203,117,221,130,272,114,723,1,642,132,747,155,672,161,847,46,813,132,732,104,334,102,283,89,247,92,159,72,481,91,463,108,182,76,281,98
0500000US13083,13083,"Dade County, Georgia",16070,*****,7761,150,461,30,600,116,509,111,348,14,314,22,130,78,190,81,303,92,468,26,454,24,508,122,460,122,559,132,564,28,385,108,261,109,277,93,195,77,209,73,209,70,244,59,75,48,38,36,8309,150,453,40,552,124,406,94,324,29,451,51,268,155,106,80,399,124,469,28,463,48,409,119,622,122,607,26,561,5,638,96,114,61,238,73,178,78,195,82,310,87,247,81,155,73,144,71
0500000US13085,13085,"Dawson County, Georgia",21330,*****,10609,135,661,18,560,139,963,168,399,11,239,1,118,81,124,77,398,117,689,62,575,132,669,198,987,224,862,83,736,132,677,156,336,141,367,143,223,99,305,127,336,105,191,64,85,52,109,73,10721,135,667,37,476,128,945,155,401,132,264,34,151,90,254,108,214,92,659,67,626,40,627,189,962,189,836,18,728,18,945,241,252,112,404,143,273,104,292,110,299,93,245,65,116,66,85,58
0500000US13087,13087,"Decatur County, Georgia",28495,*****,13735,72,1126,15,890,168,1178,171,790,73,440,36,165,88,216,122,617,133,920,59,784,43,1139,155,661,148,1033,80,939,34,830,122,249,86,358,96,231,88,237,86,415,106,269,91,161,55,87,37,14760,72,957,15,937,166,1130,154,618,132,358,5,151,174,175,148,678,244,866,38,903,74,915,174,1096,165,1098,44,1017,52,922,123,307,108,327,101,214,82,397,104,554,105,448,111,358,84,334,76
0500000US13089,13089,"DeKalb County, Georgia",733060,*****,355155,144,28759,108,24299,989,23312,974,14409,4,9624,232,5399,723,4831,680,15312,997,33750,27,32127,38,31103,1151,28670,1152,25873,40,22254,81,18060,570,5966,595,7227,604,4028,392,4490,430,5953,459,4228,366,2962,314,2519,337,377905,144,27253,60,23485,936,22731,926,14019,81,9647,179,5218,595,4567,447,14648,692,33725,66,32972,61,32634,1013,28135,1013,28182,91,25540,83,21566,694,7376,573,9588,640,4777,470,5747,440,8107,486,6189,469,5801,449,5998,522
0500000US13091,13091,"Dodge County, Georgia",19695,*****,10779,516,769,51,592,120,728,114,1135,501,725,429,88,60,188,76,347,128,634,68,572,100,733,209,761,172,760,84,669,80,589,132,164,91,316,123,97,63,218,69,318,84,153,74,183,78,40,36,8916,516,541,48,560,199,371,180,294,235,309,115,117,63,100,82,284,101,574,13,545,136,641,157,648,158,568,72,662,4,586,136,240,99,292,102,198,83,314,86,294,80,392,87,206,83,180,65
0500000US13093,13093,"Dooly County, Georgia",11641,*****,6216,105,405,91,363,89,345,74,223,55,195,107,61,48,94,54,342,145,531,152,342,101,553,187,571,78,599,114,375,184,438,94,114,68,90,58,108,49,91,41,179,56,134,35,36,22,27,30,5425,105,426,90,430,105,268,106,218,57,193,62,48,35,15,18,191,66,352,13,202,43,359,127,499,153,321,67,379,106,360,83,128,65,190,66,79,37,197,55,131,45,182,61,162,69,95,48
0500000US13095,13095,"Dougherty County, Georgia",95330,*****,44169,144,3977,87,3330,364,3515,344,2258,75,1729,67,982,271,767,236,2128,256,3264,122,2656,150,2485,271,2607,271,2801,41,2771,17,2389,191,978,145,1064,190,511,126,910,145,1025,160,1166,149,487,114,369,108,51161,144,3634,48,3432,327,3219,327,2200,52,1861,44,967,196,725,225,2666,222,3900,165,3102,122,2804,332,3392,323,3343,78,3351,21,3101,231,982,162,1256,188,875,178,1089,172,1444,191,1336,162,1183,189,1299,183
