GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US21113,21113,"Jessamine County, Kentucky",49601,*****,24327,125,1748,107,1700,209,1975,217,1132,77,754,80,436,152,329,142,945,206,1577,121,1509,72,1449,197,1727,214,1643,77,1737,66,1545,195,572,144,729,169,586,128,443,119,613,129,426,115,403,110,349,127,25274,125,1618,77,1625,228,1635,202,1068,86,778,49,306,90,561,167,1043,173,1640,98,1593,70,1550,224,1828,219,1739,33,1843,34,1633,174,783,173,713,144,544,132,466,122,848,124,554,129,458,115,448,116
0500000US21115,21115,"Johnson County, Kentucky",23390,*****,11505,101,709,23,1012,154,590,127,438,21,271,5,129,69,183,118,386,115,658,21,699,26,782,141,755,144,818,19,803,21,862,149,247,96,554,155,275,83,368,96,402,97,213,83,193,90,158,93,11885,101,680,21,1013,145,431,124,440,22,232,21,234,90,86,59,366,96,677,48,712,21,859,147,737,145,906,39,890,20,1017,118,254,91,453,112,246,73,400,94,447,103,369,101,218,73,218,93
0500000US21117,21117,"Kenton County, Kentucky",161915,*****,79822,118,5892,98,5322,347,5949,348,3286,81,1861,100,859,208,919,202,3519,207,5907,45,5924,38,5288,384,5470,382,5787,61,6014,88,5530,290,1613,221,2535,273,1428,188,1518,165,2082,183,1408,151,798,141,913,152,82093,118,5735,89,5739,332,4917,334,3164,91,1775,110,1016,218,1050,173,2929,253,6044,78,6179,85,4856,321,5660,333,5811,129,5985,52,5350,301,1933,234,2872,278,1514,204,1751,235,2593,215,1748,200,1504,179,1968,176
0500000US21119,21119,"Knott County, Kentucky",16139,*****,8001,48,483,15,502,92,486,91,303,18,275,9,119,53,144,68,293,77,404,5,457,12,557,118,488,110,614,9,664,26,704,99,222,71,245,74,227,70,249,78,202,76,153,57,167,60,43,29,8138,48,444,12,544,109,407,115,267,12,272,7,100,60,183,95,282,99,429,18,454,18,497,99,574,99,622,18,617,18,559,103,320,112,293,88,95,39,281,76,368,82,230,63,149,67,151,49
0500000US21121,21121,"Knox County, Kentucky",31857,*****,15504,81,1027,42,747,175,1423,190,777,120,449,40,345,127,325,137,404,127,869,17,938,44,1001,146,989,149,1111,57,1059,32,1041,127,310,96,510,138,319,80,419,106,677,114,442,98,211,90,111,57,16353,81,979,7,1076,167,1034,175,597,19,401,21,314,119,182,87,590,113,926,24,896,24,1008,157,1045,155,1119,21,1154,27,1209,147,350,113,592,127,292,93,667,122,651,127,633,116,250,87,388,115
0500000US21123,21123,"Larue County, Kentucky",14149,*****,7014,70,368,25,469,99,447,76,305,29,259,125,83,58,60,48,246,115,417,50,488,63,450,103,378,98,514,30,510,18,686,107,184,74,179,68,107,42,145,63,329,52,187,60,135,55,68,37,7135,70,367,35,544,114,362,96,333,55,131,3,69,62,90,79,216,91,391,24,421,40,419,93,404,96,548,47,560,27,566,106,166,53,226,90,191,71,235,61,260,66,231,82,186,62,219,78
0500000US21125,21125,"Laurel County, Kentucky",59535,*****,29121,137,1894,47,1965,239,2166,227,1219,27,628,27,399,111,280,105,1061,144,1761,28,2090,70,2186,208,1927,224,2055,32,2081,36,1804,196,809,182,1138,172,625,130,769,149,1014,144,578,127,486,123,186,68,30414,137,1901,77,2192,225,1772,219,1153,46,590,27,400,133,491,185,939,190,1919,75,1999,57,2215,197,1913,205,2194,25,2184,8,2227,200,931,175,848,149,645,116,736,135,1217,147,861,157,562,103,525,137
0500000US21127,21127,"Lawrence County, Kentucky",15850,*****,7878,49,539,18,519,120,575,116,294,18,113,61,167,75,137,69,287,85,452,42,453,18,496,110,504,110,575,14,577,18,640,85,229,69,234,73,236,70,195,68,266,74,165,45,164,48,61,39,7972,49,474,18,535,92,434,86,267,18,75,54,136,79,82,93,353,104,456,14,524,20,586,87,458,90,554,18,638,25,762,87,161,62,238,84,188,56,222,62,321,71,217,66,142,58,149,60
0500000US21129,21129,"Lee County, Kentucky",7681,*****,4206,87,169,73,218,65,227,64,190,39,76,58,57,54,98,90,119,60,312,15,308,15,242,69,407,47,387,34,333,30,234,80,144,73,185,67,82,39,99,50,143,45,69,28,93,26,14,12,3475,87,165,73,252,71,158,71,102,38,60,53,51,46,8,14,118,59,199,16,215,26,239,61,203,62,308,26,284,11,232,53,67,41,205,58,92,35,80,29,161,49,116,35,95,30,65,27
0500000US21131,21131,"Leslie County, Kentucky",11128,*****,5379,59,349,18,359,114,334,112,90,56,122,12,20,31,97,65,253,68,339,15,333,12,388,107,314,109,444,9,466,18,424,74,122,54,214,66,113,62,165,72,180,67,139,45,88,41,26,23,5749,59,343,45,295,91,364,86,285,56,134,62,51,42,145,71,121,62,340,23,343,18,234,99,491,99,422,18,446,18,530,90,106,70,152,76,212,86,131,64,179,71,203,74,110,57,112,68
0500000US21133,21133,"Letcher County, Kentucky",23965,*****,11793,51,745,9,842,134,675,139,446,10,239,10,130,72,226,106,340,113,700,16,779,44,691,148,851,151,824,21,927,24,994,143,296,108,451,122,291,105,351,110,446,131,321,68,135,60,93,50,12172,51,701,24,619,125,820,123,416,8,212,21,126,75,121,100,403,103,701,17,785,21,882,130,647,132,885,10,963,12,1029,166,278,92,546,145,287,88,377,103,510,114,393,79,247,61,224,61
0500000US21135,21135,"Lewis County, Kentucky",13848,*****,6934,45,445,10,438,87,471,87,324,30,170,7,71,81,204,102,143,73,344,18,373,18,469,105,454,105,528,22,524,6,465,86,175,64,310,82,213,87,160,54,293,78,92,49,127,57,141,56,6914,45,402,18,423,84,464,88,261,18,136,18,74,50,98,76,223,67,380,18,436,11,549,97,322,97,502,18,547,18,550,83,127,66,276,78,153,51,208,63,285,67,126,54,189,67,183,67
0500000US21137,21137,"Lincoln County, Kentucky",24546,*****,11848,121,791,39,753,141,863,143,494,21,267,21,161,83,188,89,369,114,737,55,688,25,877,172,707,146,866,21,890,37,798,115,203,72,477,120,252,86,270,85,562,102,332,82,153,73,150,73,12698,121,840,122,1014,163,637,166,501,43,240,4,257,81,118,80,278,84,703,68,708,21,962,149,671,145,1017,84,894,52,741,170,418,119,486,128,244,87,446,99,572,86,331,93,280,101,340,99
0500000US21139,21139,"Livingston County, Kentucky",9443,*****,4643,54,254,14,233,59,302,53,147,16,91,12,47,43,87,46,106,52,214,16,259,27,245,73,291,73,345,22,385,30,371,89,258,86,149,68,204,87,163,68,200,69,179,44,65,32,48,36,4800,54,276,30,293,89,262,84,188,19,90,5,111,53,2,4,137,53,220,16,249,5,185,76,352,77,353,11,405,24,419,98,95,47,206,83,126,54,201,65,233,59,118,47,164,56,115,56
0500000US21141,21141,"Logan County, Kentucky",26844,*****,13317,112,796,72,833,228,1205,172,575,72,343,72,108,58,171,68,437,92,679,24,857,61,746,158,966,159,877,35,1012,50,922,116,374,96,445,93,300,100,282,83,615,112,352,97,339,99,83,43,13527,112,814,73,724,124,989,152,554,54,273,44,80,71,170,104,556,102,818,137,747,35,634,140,893,145,947,59,1052,96,1098,114,346,95,416,93,286,81,515,102,608,96,493,73,256,73,258,63
0500000US21143,21143,"Lyon County, Kentucky",8415,*****,4599,92,145,16,191,40,152,39,111,8,61,16,37,45,13,16,181,52,334,76,330,25,343,73,354,79,326,26,397,49,301,101,324,83,137,58,127,65,209,69,216,79,156,45,103,39,51,36,3816,92,148,16,194,69,161,53,119,10,55,40,24,23,29,30,122,37,155,31,172,17,220,65,168,48,266,18,330,25,278,79,134,53,267,78,86,40,237,73,243,65,175,43,128,45,105,36
0500000US21145,21145,"McCracken County, Kentucky",65545,*****,31485,169,1994,39,1911,223,2167,211,1295,89,677,93,651,171,300,117,844,167,1832,57,1976,83,1606,221,2424,237,2177,57,2384,64,2657,221,745,163,1174,184,628,120,960,158,1203,161,682,118,644,117,554,122,34060,169,1829,42,2066,238,2007,223,1206,36,586,87,404,119,325,125,1181,171,1929,57,1981,52,1757,227,2348,237,2349,65,2549,32,2877,229,693,142,1294,178,857,168,1038,165,1471,160,1025,166,1103,183,1185,183
0500000US21147,21147,"McCreary County, Kentucky",18073,*****,9818,*****,565,*****,549,130,612,130,348,*****,282,*****,235,111,155,133,259,138,659,*****,884,*****,824,182,795,182,762,*****,677,*****,562,126,222,103,324,127,220,96,195,93,320,94,297,38,44,30,28,26,8255,*****,534,*****,506,122,556,122,345,*****,202,*****,24,35,14,19,220,95,729,100,474,*****,343,152,745,152,615,*****,576,*****,668,127,154,94,271,100,203,90,368,98,213,85,279,83,123,77,93,73
0500000US21149,21149,"McLean County, Kentucky",9510,*****,4703,35,302,8,329,62,348,69,207,20,100,16,30,33,114,51,100,45,251,4,257,16,292,64,273,63,347,16,350,12,310,61,120,40,204,52,118,42,150,47,217,44,175,35,82,35,27,21,4807,35,253,12,351,69,275,70,185,6,85,44,67,37,26,21,162,47,225,16,283,20,270,73,346,61,349,23,365,12,364,57,141,45,139,42,125,43,126,41,256,50,173,51,74,44,167,60
0500000US21151,21151,"Madison County, Kentucky",85485,*****,41532,189,2423,50,2626,288,2483,270,1502,58,2174,145,1446,265,1268,254,2453,324,2731,125,2722,122,2496,240,2864,276,2684,122,2613,86,2364,225,851,172,1344,208,804,168,715,115,1257,170,709,138,565,135,438,138,43953,189,2474,54,2772,280,2280,260,1375,51,2549,113,1488,259,1577,333,2314,310,2565,57,2871,146,2412,227,2902,235,2894,122,2791,100,2697,242,985,178,1267,176,776,138,1268,155,1174,168,1029,158,672,154,821,152
0500000US21153,21153,"Magoffin County, Kentucky",13076,*****,6525,65,402,19,443,73,468,72,267,18,154,18,135,63,104,66,193,72,355,18,408,16,432,101,447,101,528,16,520,23,540,67,105,44,206,55,88,47,138,62,298,50,144,40,74,40,76,40,6551,65,329,18,471,105,414,98,284,52,161,92,33,44,126,75,182,88,358,18,397,17,366,84,533,84,487,18,503,18,621,69,124,60,151,56,115,49,230,56,283,84,194,93,142,62,47,43
0500000US21155,21155,"Marion County, Kentucky",19965,*****,10303,87,649,42,669,122,746,118,404,33,211,21,64,38,177,88,362,87,830,110,746,54,667,133,781,108,781,58,790,56,631,101,221,63,397,91,176,67,272,67,295,70,170,60,101,53,163,56,9662,87,643,73,650,108,682,107,370,27,182,21,118,75,108,56,327,82,497,44,677,79,651,134,549,97,705,23,693,29,549,85,251,79,406,87,202,67,318,67,263,76,337,84,182,75,302,81
0500000US21157,21157,"Marshall County, Kentucky",31223,*****,15363,102,824,42,818,136,1072,137,573,19,334,10,114,85,165,90,522,94,726,29,923,48,803,184,1114,183,1087,24,1149,8,1076,141,537,127,677,152,392,121,433,100,908,129,576,96,328,81,212,98,15860,102,823,43,988,157,758,160,541,17,323,45,139,87,140,100,507,105,787,30,894,46,848,160,1059,167,1080,24,1194,24,1115,159,478,132,760,141,467,102,553,110,879,117,664,102,424,109,439,115
0500000US21159,21159,"Martin County, Kentucky",12750,*****,7070,*****,393,*****,347,88,424,88,253,*****,151,*****,20,26,71,51,386,57,686,*****,756,*****,529,111,607,111,492,*****,452,*****,452,91,179,70,176,72,147,59,86,42,214,60,134,46,72,43,43,36,5680,*****,318,*****,372,115,365,114,209,*****,89,64,58,50,89,51,208,89,316,*****,335,*****,391,101,384,101,432,*****,458,*****,431,92,152,76,200,90,128,58,180,67,161,73,115,56,71,40,218,57
0500000US21161,21161,"Mason County, Kentucky",17398,*****,8477,93,609,41,599,161,636,134,375,39,262,58,96,47,126,78,230,89,477,53,454,47,428,118,638,101,653,51,592,24,640,95,220,78,315,87,136,43,177,49,345,58,199,66,106,51,164,51,8921,93,543,41,497,135,550,111,378,87,175,30,107,58,95,64,328,74,484,49,480,41,510,100,621,108,604,27,684,42,738,98,270,86,320,83,165,54,309,63,355,80,340,83,165,66,203,75
0500000US21163,21163,"Meade County, Kentucky",29203,*****,14632,102,940,52,1094,168,1137,168,621,41,388,56,153,79,77,50,739,110,1053,81,1027,87,958,172,1035,181,1036,44,1065,45,945,129,423,137,396,115,331,97,324,98,318,97,296,84,181,64,95,43,14571,102,979,48,986,159,1182,172,634,33,298,22,154,84,256,93,523,120,970,56,1116,98,817,181,1116,183,1083,86,1154,82,846,125,322,111,444,114,206,71,291,71,517,94,300,63,180,61,197,68
0500000US21165,21165,"Menifee County, Kentucky",6337,*****,3235,117,180,39,212,53,197,60,129,53,68,40,38,43,44,37,121,45,196,56,207,98,130,63,275,108,281,57,258,67,227,75,62,35,173,65,39,30,117,58,119,44,95,43,36,35,31,22,3102,117,167,57,234,65,165,71,175,37,77,29,43,44,19,16,97,44,261,71,115,35,124,65,179,72,302,52,223,58,241,68,44,35,90,57,84,40,141,64,82,36,103,44,41,24,95,49
0500000US21167,21167,"Mercer County, Kentucky",21311,*****,10483,143,667,67,624,118,823,109,473,50,278,75,139,67,162,76,232,73,513,36,708,115,430,93,776,108,712,8,863,50,738,106,285,71,520,112,183,54,430,67,348,68,208,56,152,61,219,58,10828,143,618,43,710,121,538,104,424,29,208,22,112,91,227,93,183,72,536,36,577,43,600,107,739,98,840,42,898,72,850,137,317,89,402,93,216,61,347,71,553,91,381,83,199,65,353,78
0500000US21169,21169,"Metcalfe County, Kentucky",10025,*****,4983,77,363,49,352,66,286,66,199,16,110,50,68,46,62,58,160,62,248,16,315,49,261,79,331,83,409,51,354,16,322,74,161,70,206,63,136,53,104,43,203,57,179,44,94,42,60,28,5042,77,284,16,354,98,303,81,177,16,91,16,35,34,86,54,156,51,266,16,272,16,211,74,412,65,374,31,369,16,411,68,100,46,174,63,107,40,138,49,266,48,194,63,110,60,152,78
0500000US21171,21171,"Monroe County, Kentucky",10837,*****,5444,61,342,26,360,79,359,75,258,24,127,18,100,65,50,33,210,63,325,35,285,14,297,84,310,87,391,9,417,19,475,83,80,44,204,72,144,47,123,49,260,45,180,40,97,36,50,25,5393,61,277,21,281,66,393,64,198,18,83,49,47,37,69,47,197,71,265,10,304,10,254,76,385,77,356,13,439,29,451,66,116,41,203,59,69,32,313,61,211,54,242,49,122,44,118,42
0500000US21173,21173,"Montgomery County, Kentucky",26983,*****,13169,109,923,64,929,204,982,165,580,62,283,11,150,86,87,55,647,88,808,42,862,51,1118,141,755,145,984,63,889,32,784,133,319,102,458,118,268,77,286,79,460,109,332,75,162,59,103,54,13814,109,852,46,880,152,862,157,550,61,277,49,32,39,266,104,500,101,791,33,909,73,809,150,1247,197,1024,76,942,46,921,144,384,109,448,121,201,73,433,111,551,138,440,84,269,91,226,75
0500000US21175,21175,"Morgan County, Kentucky",13522,*****,7566,54,376,43,357,67,491,83,269,19,127,13,80,58,101,44,251,63,623,45,697,62,554,92,576,91,563,25,569,36,454,72,221,60,307,71,107,41,151,48,311,67,204,47,89,39,88,48,5956,54,322,18,478,65,219,63,205,18,119,15,81,34,30,29,214,42,347,32,396,22,399,66,404,65,411,18,431,18,423,76,213,61,287,67,108,43,191,60,237,57,185,47,112,39,144,52
0500000US21177,21177,"Muhlenberg County, Kentucky",31391,*****,15923,89,860,35,1098,206,1026,122,576,32,507,150,238,118,170,86,675,150,976,85,990,66,1113,208,1042,153,1172,55,1136,51,1002,138,486,119,604,113,394,99,465,97,564,110,432,108,284,100,113,63,15468,89,738,37,873,126,986,133,586,45,332,62,158,87,209,122,524,141,796,20,960,89,743,149,1114,134,1108,72,1151,39,945,138,451,130,700,115,418,113,496,124,758,132,747,127,363,107,312,85
0500000US21179,21179,"Nelson County, Kentucky",44254,*****,21862,169,1664,163,1598,213,1689,226,1002,76,504,38,218,99,330,113,661,137,1290,47,1555,121,1365,214,1486,197,1588,68,1715,75,1642,171,444,105,733,158,330,93,553,104,643,97,391,98,277,96,184,76,22392,169,1460,119,1335,186,1507,206,984,90,476,45,298,138,225,111,932,162,1361,65,1511,108,1242,217,1594,204,1706,50,1707,64,1837,179,525,126,584,128,517,122,537,99,721,123,591,110,311,95,431,122
0500000US21181,21181,"Nicholas County, Kentucky",7064,*****,3503,*****,207,*****,156,61,323,61,163,*****,77,*****,9,15,56,26,117,31,180,*****,210,*****,260,64,208,64,288,*****,273,*****,165,48,134,59,145,52,63,35,77,31,176,43,83,39,101,43,32,29,3561,*****,222,*****,205,52,235,52,134,*****,98,46,52,35,49,37,62,48,184,*****,215,*****,187,49,272,49,252,*****,268,*****,210,48,120,48,164,54,93,32,147,35,107,30,136,79,45,33,104,93
0500000US21183,21183,"Ohio County, Kentucky",23956,*****,11901,109,815,54,973,161,797,143,507,44,273,25,97,61,77,52,569,110,681,64,698,36,698,103,738,113,779,26,870,55,734,100,406,89,401,96,183,55,326,69,639,76,328,70,174,62,138,57,12055,109,773,74,912,99,682,109,456,21,240,4,115,48,188,89,328,82,716,69,757,46,587,120,863,112,794,11,868,10,917,122,307,111,463,118,260,71,292,79,558,80,382,99,306,90,291,70
0500000US21185,21185,"Oldham County, Kentucky",61711,*****,32384,137,1524,79,2202,206,3046,215,1605,56,766,40,441,133,354,114,881,139,1690,124,1880,95,2142,216,3028,219,2915,84,2801,86,1954,162,845,158,1102,153,622,101,867,121,809,103,493,92,220,66,197,58,29327,137,1502,75,2363,189,2688,200,1656,54,711,54,216,82,261,116,692,127,1020,49,1540,87,1966,199,2502,193,2622,86,2412,58,1990,177,674,126,1115,162,540,114,787,144,813,126,456,102,332,70,469,110
0500000US21187,21187,"Owen County, Kentucky",10740,*****,5255,57,270,18,320,82,466,87,225,18,128,27,48,32,39,29,207,45,255,31,304,18,283,80,379,80,370,18,408,18,348,75,218,84,197,76,87,45,146,68,297,82,139,61,46,35,75,52,5485,57,314,37,338,90,374,90,287,75,88,55,91,55,22,24,172,49,301,42,319,28,367,83,304,83,372,19,410,24,484,122,104,56,241,97,105,47,197,73,174,60,178,76,132,55,111,48
0500000US21189,21189,"Owsley County, Kentucky",4686,*****,2248,121,96,38,177,58,104,60,107,45,38,33,50,36,25,28,64,34,120,60,143,73,59,38,227,93,110,60,180,64,203,60,61,39,85,51,137,68,53,37,60,38,46,31,5,8,98,74,2438,121,108,56,142,58,154,70,56,36,48,29,20,20,15,20,125,73,59,46,196,44,103,67,261,96,102,48,170,56,238,65,114,47,77,44,87,48,67,52,107,50,50,26,107,46,32,24
0500000US21191,21191,"Pendleton County, Kentucky",14642,*****,7286,50,417,18,451,103,514,105,332,18,135,77,56,56,153,75,311,81,381,18,431,38,384,121,577,120,621,7,616,18,498,117,207,105,323,104,161,74,203,83,195,66,155,56,80,49,85,54,7356,50,412,20,409,99,576,108,305,21,161,18,59,41,63,58,384,82,408,45,404,18,419,109,497,109,567,11,584,18,675,93,95,48,252,94,122,73,257,74,256,68,235,68,109,50,107,62
0500000US21193,21193,"Perry County, Kentucky",28261,*****,13752,105,931,50,639,133,1002,136,513,48,289,5,203,82,171,80,506,114,900,24,859,22,775,163,1091,171,1025,40,1118,49,970,172,453,146,503,152,359,124,253,96,502,124,259,54,220,85,211,87,14509,105,877,104,866,158,800,160,512,50,330,45,129,89,216,102,574,128,856,17,908,27,676,164,1265,160,1090,50,1144,57,1125,177,457,123,541,149,368,92,421,107,473,104,241,84,364,90,276,88
0500000US21195,21195,"Pike County, Kentucky",64380,*****,31527,128,1864,62,1912,224,2031,221,1222,19,823,27,301,113,606,159,1319,187,1829,37,1973,28,1927,205,2310,206,2271,51,2482,78,2564,213,614,149,1367,196,700,150,991,166,981,138,488,114,553,105,399,100,32853,128,1821,62,1824,204,1955,194,1184,52,728,20,405,129,291,106,1234,146,1794,35,2057,58,2085,218,2330,215,2369,17,2558,48,2175,246,1043,205,1535,209,831,142,1034,137,1218,148,1087,145,564,110,731,121
0500000US21197,21197,"Powell County, Kentucky",12552,*****,6205,67,416,18,503,113,353,133,272,24,189,34,46,41,18,21,309,46,355,18,186,83,536,139,503,148,476,9,439,13,447,97,202,68,187,73,128,61,178,84,197,74,126,55,74,44,65,49,6347,67,405,18,462,118,416,123,279,21,106,70,161,69,111,77,124,76,362,18,390,4,491,108,354,109,424,8,476,10,446,97,167,67,241,80,123,60,206,64,226,72,176,67,76,42,125,74
0500000US21199,21199,"Pulaski County, Kentucky",63505,*****,31016,189,1842,52,2068,277,2105,267,1306,81,691,23,472,167,594,153,724,166,1770,102,1831,53,1913,276,2146,259,2226,45,2269,56,2320,205,845,194,1091,204,673,130,928,158,1393,168,950,141,591,125,268,92,32489,189,1863,77,2167,294,1818,274,1218,67,635,55,287,116,366,169,1103,174,1771,35,1879,58,1824,241,2246,254,2295,70,2534,125,2360,248,859,186,1279,195,873,159,1097,153,1373,182,1045,162,876,167,721,181
0500000US21201,21201,"Robertson County, Kentucky",2239,*****,1095,68,93,30,47,42,80,37,23,24,53,31,0,11,37,25,31,27,36,36,25,24,58,29,72,43,95,42,54,27,82,37,34,26,41,21,21,16,51,36,98,44,39,27,18,15,7,8,1144,68,83,63,55,27,51,32,29,23,21,19,45,32,25,19,22,20,52,35,64,32,65,36,58,33,51,26,101,45,105,40,32,21,36,25,27,18,76,39,20,16,42,24,60,25,24,17
0500000US21203,21203,"Rockcastle County, Kentucky",16965,*****,8356,61,478,40,444,86,637,84,352,18,233,54,87,49,130,74,272,77,453,17,453,18,514,95,586,97,720,42,649,25,588,102,190,72,351,106,182,57,256,73,336,81,249,70,153,65,43,28,8609,61,463,18,616,82,504,80,324,18,166,18,139,67,160,91,183,94,482,27,474,6,516,105,653,105,673,30,655,18,506,97,198,71,438,109,211,92,294,87,347,89,297,74,163,58,147,75
0500000US21205,21205,"Rowan County, Kentucky",23485,*****,11325,201,649,25,638,135,652,148,368,37,697,38,390,139,386,145,970,184,730,8,635,21,743,150,586,150,665,21,672,9,702,137,151,92,361,114,304,100,150,72,357,101,255,83,170,59,94,60,12160,201,666,86,676,108,577,128,369,16,1285,331,546,170,370,149,642,259,673,17,607,21,517,163,806,176,712,21,700,21,792,144,244,101,283,105,238,96,246,84,469,107,339,81,204,101,199,71
0500000US21207,21207,"Russell County, Kentucky",17646,*****,8676,96,576,61,498,105,552,115,371,81,179,3,86,42,142,73,339,123,497,64,462,32,429,88,663,99,621,15,634,26,548,109,251,94,403,102,197,56,345,81,339,73,238,51,211,58,95,39,8970,96,489,23,578,114,539,108,311,3,165,18,123,51,121,66,226,69,411,18,541,52,492,109,585,110,679,36,683,21,629,101,222,70,403,85,327,94,232,79,375,82,351,94,233,67,255,107
0500000US21209,21209,"Scott County, Kentucky",49167,*****,24160,120,1734,77,2162,195,1639,192,1014,76,690,46,340,103,220,81,1022,128,1465,84,1673,100,2068,202,1709,214,1814,99,1700,68,1470,207,525,115,732,137,373,104,472,110,645,101,340,86,202,64,151,72,25007,120,1721,76,1959,210,1726,198,977,75,747,41,286,93,384,133,893,161,1501,60,1853,102,1844,177,1952,193,1765,64,1733,90,1637,148,491,111,765,139,381,104,563,107,610,106,440,86,390,129,389,88
0500000US21211,21211,"Shelby County, Kentucky",43581,*****,21032,127,1534,9,1669,192,1361,198,892,107,644,132,213,102,385,162,642,141,1154,98,1286,77,1463,220,1531,224,1556,130,1495,98,1180,199,605,125,866,174,637,132,427,120,628,115,446,94,265,97,153,65,22549,127,1395,23,1582,196,1379,219,826,78,510,61,257,113,194,85,782,120,1469,71,1386,96,1863,242,1525,194,1657,92,1691,92,1510,219,559,136,889,190,529,121,437,113,865,135,514,129,428,130,302,98
0500000US21213,21213,"Simpson County, Kentucky",17551,*****,8493,109,636,60,517,167,624,147,328,46,173,21,106,56,140,64,380,106,530,85,548,76,674,107,477,116,561,14,600,40,554,99,270,80,339,116,193,61,229,92,232,84,190,54,136,56,56,38,9058,109,588,76,661,156,599,148,340,48,45,40,145,103,118,70,329,107,656,70,486,18,414,122,725,119,604,31,676,54,581,119,243,89,333,108,141,65,213,75,459,97,244,60,173,67,285,74
0500000US21215,21215,"Spencer County, Kentucky",17419,*****,8744,62,513,21,567,138,741,145,415,44,243,36,90,61,60,49,292,66,369,18,516,16,506,130,806,131,748,37,758,29,692,115,117,70,315,99,183,70,236,87,264,86,135,50,96,50,82,48,8675,62,457,18,552,115,697,120,419,50,183,21,122,86,4,6,301,92,474,57,534,5,531,109,788,110,744,18,777,48,733,108,123,67,236,82,207,85,265,81,168,70,117,56,58,40,185,59
