"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US12111","St. Lucie County, Florida","321128","*****","155903","1777","7030","1427","9326","1896","9543","1803","5490","911","2243","635","1872","1305","1690","1216","6240","1839","9763","1497","8023","1665","9053","1820","10184","2025","8329","1026","9588","1073","12156","1576","3562","953","5841","1344","3996","1063","7882","1556","8577","1420","5574","1721","5442","1580","4499","1405","165225","1777","8964","1403","8159","1683","9101","1640","5538","899","3291","1589","1961","1029","2494","1651","4119","1381","8446","1118","9032","1553","9224","1888","9047","1811","9612","229","11001","511","12931","1791","5428","1272","5639","1485","5045","1076","5736","1242","11451","1357","9708","1879","6103","1795","3195","964"
"0500000US12113","Santa Rosa County, Florida","179349","*****","91848","1145","4993","744","5730","1119","6223","1094","3818","951","2078","500","637","516","884","713","3822","1007","7654","1095","5740","383","6323","1086","6176","1497","5942","626","6312","636","5578","935","2557","809","3993","771","1979","604","2411","645","3787","713","3234","747","1746","546","231","209","87501","1145","5025","893","4941","1113","5484","989","3080","356","1618","791","547","350","429","463","4213","1357","5529","741","5470","494","5336","1111","5897","1023","6170","646","5673","297","5410","1192","4117","1002","3534","783","1724","655","3020","825","4448","1029","2774","759","1179","470","1883","792"
"0500000US12115","Sarasota County, Florida","426718","*****","203878","917","7784","779","7663","1686","10642","1668","5390","671","4265","776","1435","580","1286","646","6114","1295","9042","827","8543","561","8709","1549","9037","1694","9889","767","11845","1051","14158","1639","5580","1180","10737","1389","7478","1220","11276","1231","17390","1401","14125","1663","11876","1450","9614","1409","222840","917","7063","652","7974","1332","7745","1397","6313","903","3181","685","1473","920","1730","684","4809","1266","9365","972","7561","767","10134","1493","9349","1779","11785","795","13183","373","19352","1626","5899","1119","10617","1424","8993","1199","12935","1647","21263","1809","16905","1726","12152","1551","13059","1574"
"0500000US12117","Seminole County, Florida","467832","*****","225955","1040","12973","309","13566","1736","14480","1736","8888","899","4958","578","2355","907","3359","944","9309","1313","17256","380","16506","4","17712","1932","13710","1935","16099","534","14957","263","13466","1549","7064","1248","7911","1974","4200","1038","6143","1034","9017","1238","5404","929","3603","839","3019","861","241877","1040","11726","308","12116","1662","15481","1662","9161","944","5304","771","2797","1026","2729","912","7828","1295","17409","607","16720","165","15836","1658","18238","1692","16714","507","16297","424","16800","1519","7085","1239","8288","1379","4965","875","7017","1373","11480","1410","6899","1145","5514","1087","5473","935"
"0500000US12119","Sumter County, Florida","128754","*****","64120","1053","846","356","1183","438","1758","688","509","316","1037","807","479","387","199","171","393","215","2484","754","2537","493","2587","763","2764","850","2215","431","2219","348","2822","778","1969","832","2912","829","2918","1233","6131","1339","10481","1337","9601","1497","4326","1250","1750","1138","64634","1053","988","388","1168","499","1841","1074","964","575","429","361","129","147","0","229","978","192","1296","338","961","59","1376","552","1669","623","1387","117","2879","713","3799","1176","1605","808","5218","1303","3254","1196","8761","1555","10600","1653","8344","1594","3890","1306","3098","1192"
"0500000US12127","Volusia County, Florida","547538","*****","267254","1052","12962","302","12805","1678","14773","1548","9168","517","6440","876","4355","1307","4395","1524","8876","1868","16991","187","15559","544","14567","1433","13861","1665","15631","360","16768","287","19765","1488","8593","1626","10906","1418","8134","1261","11239","1233","15930","1240","10705","1343","5908","1267","8923","1508","280284","1052","12846","418","11912","1673","14658","1748","7267","527","6731","869","2983","1140","2974","871","7977","1352","16404","323","15700","734","14538","1844","14416","1885","16530","668","17779","786","23101","1903","9179","1490","12384","1592","10599","1518","13018","1456","16221","1426","11400","1646","9590","1226","12077","1528"
"0500000US12131","Walton County, Florida","71375","*****","34634","1047","1585","229","2128","588","2000","557","1108","496","900","633","360","290","272","407","1606","904","1521","1026","2178","343","1920","618","2604","528","2147","206","2242","163","2568","699","1143","585","1377","463","1102","504","1379","525","2031","619","1579","374","683","399","201","162","36741","1047","1775","269","1941","654","2490","746","1350","542","632","512","101","174","655","619","925","614","1552","825","2001","301","1835","598","2777","740","2694","442","2779","427","2808","902","874","446","2010","757","1210","602","1615","622","1833","638","1502","491","1081","509","301","377"
"0500000US13013","Barrow County, Georgia","80809","*****","39917","582","2686","566","3405","730","3129","744","2093","450","892","436","497","272","561","302","1490","602","2861","499","2745","520","2442","464","2748","623","2675","460","3028","565","2414","501","724","278","1233","432","712","322","614","341","1537","368","691","278","395","198","345","196","40892","582","2491","283","2497","637","3035","710","1625","439","924","292","219","226","490","288","1782","433","2910","449","2741","336","3117","688","2495","688","3017","398","2748","378","2826","514","901","377","1125","505","937","402","1287","507","1570","449","970","357","524","240","661","270"
"0500000US13015","Bartow County, Georgia","106408","*****","52149","984","3587","744","3090","824","3719","1080","2632","519","1848","885","725","652","1084","687","1796","829","3114","323","3657","678","2261","843","4650","966","3535","351","3310","235","3661","961","1280","609","1852","613","623","369","1760","642","1866","645","1083","391","699","396","317","288","54259","984","3522","510","2844","869","3611","753","2269","777","1194","589","885","330","262","290","3097","753","3260","287","3042","445","4059","1087","4072","1129","3421","531","3473","289","2730","726","1839","662","2376","746","880","532","1516","615","2947","825","1168","510","540","332","1252","552"
"0500000US13021","Bibb County, Georgia","153095","*****","72997","589","4911","127","5650","1290","5741","1182","3712","640","1666","577","1586","776","831","649","3278","1044","5511","387","4515","315","4948","957","3631","842","4321","203","4173","165","3934","872","1755","687","2868","845","1860","494","2224","555","2342","577","1300","424","1454","510","786","317","80098","589","5028","444","4624","1072","5409","1036","2548","346","2331","1036","1483","658","1579","928","2780","884","5875","179","5162","292","5292","825","3909","899","4690","288","5015","263","4945","1031","1523","553","3897","996","1823","576","2496","604","3525","572","2347","572","1801","488","2016","474"
"0500000US13031","Bulloch County, Georgia","77296","*****","38232","1083","2241","575","1816","581","2648","723","915","490","3499","568","2382","801","2087","817","2494","823","2693","538","1908","242","2685","1010","1642","824","1982","471","1841","557","1167","477","793","436","1691","579","362","251","864","313","1042","435","516","253","536","324","428","254","39064","1083","2021","488","1395","623","3025","668","879","483","5079","1331","1836","571","742","531","2386","1044","2283","555","2436","94","2946","520","573","384","2302","522","2240","537","2193","548","720","434","1211","544","624","387","1302","377","980","366","738","342","618","291","535","317"
"0500000US13045","Carroll County, Georgia","118121","*****","58237","651","3072","474","5173","1149","4014","1090","2559","245","2265","974","1207","536","1715","887","2145","847","4038","605","3896","729","3810","722","2465","781","3802","681","4112","596","3248","864","1282","711","1681","698","1011","507","2250","817","1778","519","1143","587","943","553","628","409","59884","651","3333","622","3106","696","4446","706","2374","407","2924","597","1481","593","1438","553","1782","608","4491","660","3682","695","3744","839","3555","958","4188","442","3417","430","3042","743","1658","577","2188","648","830","333","1565","493","2831","668","1655","590","1521","574","633","368"
"0500000US13047","Catoosa County, Georgia","67420","*****","33441","1214","2528","510","1963","704","2469","777","1564","371","630","530","376","459","360","432","1109","688","1819","226","2214","643","1561","617","2741","953","2354","394","2371","430","1688","664","1168","522","1387","619","557","373","1287","425","1320","474","786","457","896","500","293","255","33979","1214","712","510","1362","625","2446","682","984","371","579","645","333","415","1030","1064","2207","1195","1611","769","1862","226","2508","793","1992","567","2349","125","2483","305","2856","619","700","481","1035","579","872","369","1143","472","1894","512","1347","577","1168","611","506","424"
"0500000US13051","Chatham County, Georgia","289195","*****","139000","534","9094","312","8936","1615","8448","1583","4770","408","4092","211","1817","764","3208","1132","6547","1186","12488","345","10709","245","8844","1606","8412","1608","8524","654","8072","397","9193","1013","2671","800","4367","922","2381","738","4449","1021","4961","1041","3428","699","2320","585","1269","490","150195","534","8718","118","8206","1155","8015","1276","4978","462","5033","407","2780","789","2271","663","6386","946","12219","172","11224","360","10324","1520","8147","1422","8561","425","8679","485","9722","1415","5121","1234","4488","1001","4832","924","2679","751","7109","947","4198","928","3036","853","3469","762"
"0500000US13057","Cherokee County, Georgia","254149","*****","125287","1072","7164","956","8325","1048","10317","1084","5990","421","3143","511","2021","1138","949","625","4825","1002","7677","704","7310","643","7637","1212","9368","1500","10720","1062","8310","628","8259","1082","2010","679","4720","974","2918","911","2803","794","5086","981","2964","706","1308","554","1463","624","128862","1072","7590","929","8290","1304","9196","1486","5222","664","3441","440","1689","803","1970","815","3251","918","7249","408","8373","855","8810","1286","9302","1364","10306","882","8177","394","8677","1204","3299","1025","4353","956","2045","712","3862","943","6697","901","3689","781","2581","751","793","507"
"0500000US13059","Clarke County, Georgia","127330","*****","61122","1034","3353","635","3195","591","2944","849","1866","526","5206","1365","2692","981","2980","998","6386","1541","4639","550","3813","717","3917","896","3820","815","3074","679","2292","604","1764","595","793","432","1596","560","1263","508","1273","479","2113","861","1053","372","655","509","435","239","66208","1034","3156","572","2619","696","2995","662","1311","503","6101","1342","2559","930","4129","1066","4983","1126","6428","466","4571","521","3933","662","3228","602","3492","533","2426","491","2824","654","1158","471","2064","578","1213","400","1356","403","2049","511","1447","420","856","308","1310","554"
"0500000US13063","Clayton County, Georgia","289615","*****","135117","517","10731","536","12268","1642","11185","1686","6182","278","4048","417","2135","1139","1421","891","7136","1346","10949","354","9311","533","8841","1618","8182","1718","8637","647","8440","397","8083","1117","2646","853","3658","1021","1800","647","3219","779","3091","848","2360","353","570","357","224","219","154498","517","11137","657","13428","1418","9143","1419","6483","399","4612","685","1044","556","2106","677","7338","838","12558","461","11231","554","12034","1535","9612","1450","10414","702","10055","241","9756","1080","3653","918","4278","1111","2402","864","4021","874","3587","800","2744","690","1397","529","1465","721"
