County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Catoosa County,Georgia,13047,27.8,20,36.2
Guthrie County,Iowa,19077,27.8,20.5,36.1
Pottawattamie County,Iowa,19155,27.8,23.2,33
Crawford County,Kansas,20037,27.8,22.9,33.4
Itawamba County,Mississippi,28057,27.8,21.4,35.3
Smith County,Mississippi,28129,27.8,20.1,36.3
Phillips County,Montana,30071,27.8,21.1,36.4
Guadalupe County,New Mexico,35019,27.8,19.7,37.6
Ottawa County,Oklahoma,40115,27.8,19.5,36.2
Woodward County,Oklahoma,40153,27.8,20.8,36.3
Buffalo County,South Dakota,46017,27.8,19.1,36.8
Wythe County,Virginia,51197,27.8,20.8,35.6
Poinsett County,Arkansas,5111,27.9,20.5,36.5
Madera County,California,6039,27.9,20.9,36.2
Clay County,Florida,12019,27.9,23.6,32.7
Thomas County,Georgia,13275,27.9,20.7,35
Upson County,Georgia,13293,27.9,19.3,36.9
Morgan County,Indiana,18109,27.9,21.6,34.5
Cloud County,Kansas,20029,27.9,21.3,35.9
Allen County,Kentucky,21003,27.9,20.1,37
Daviess County,Kentucky,21059,27.9,23.1,33
Orange County,New York,36071,27.9,24.2,32.1
Seneca County,New York,36099,27.9,22.4,33.2
Bryan County,Oklahoma,40013,27.9,21.9,34
Osage County,Oklahoma,40113,27.9,21.2,35.3
Kershaw County,South Carolina,45055,27.9,21.4,35.6
Washington County,Tennessee,47179,27.9,22.9,33
Richmond County,Virginia,51159,27.9,21.4,35.1
Hampton City,Virginia,51650,27.9,23,33.3
Crook County,Wyoming,56011,27.9,22.2,35
Kings County,California,6031,28,20.1,37.7
Gordon County,Georgia,13129,28,20.1,36.5
Clinton County,Indiana,18023,28,21,36
Laporte County,Indiana,18091,28,22.9,33.5
Christian County,Kentucky,21047,28,23.2,33.7
Jackson County,Kentucky,21109,28,20.2,37
Vermilion Parish,Louisiana,22113,28,21,36.4
Alcorn County,Mississippi,28003,28,20.4,35.8
Jefferson Davis County,Mississippi,28065,28,20.1,37.9
Lafayette County,Missouri,29107,28,21.3,35.3
Saline County,Missouri,29195,28,20.9,35.8
Trumbull County,Ohio,39155,28,23.4,33.2
Jackson County,Oklahoma,40065,28,19.9,36.1
Scott County,Tennessee,47151,28,20.1,36.4
Autauga County,Alabama,1001,28.1,21.8,34.7
Highlands County,Florida,12055,28.1,24,32.9
Oneida County,Idaho,16071,28.1,21.5,35.7
Grayson County,Kentucky,21085,28.1,20.7,35.4
Webster County,Kentucky,21233,28.1,20.4,36.2
Livingston Parish,Louisiana,22063,28.1,22.9,33.9
Caroline County,Maryland,24011,28.1,24.1,32.4
Nobles County,Minnesota,27105,28.1,21.1,35.6
Lewis County,Missouri,29111,28.1,19.5,38.2
Hardin County,Ohio,39065,28.1,21.7,35.2
Grady County,Oklahoma,40051,28.1,22,34.2
Bradford County,Pennsylvania,42015,28.1,20.7,36.6
Horry County,South Carolina,45051,28.1,24.9,31.7
Galveston County,Texas,48167,28.1,24.2,31.9
Hardin County,Texas,48199,28.1,20,36.5
Carroll County,Georgia,13045,28.2,21.5,35.1
Coffee County,Georgia,13069,28.2,19.8,37.1
Osborne County,Kansas,20141,28.2,20.8,36.8
Russell County,Kansas,20167,28.2,20.6,36.5
Saline County,Kansas,20169,28.2,23.8,33.8
Clinton County,Kentucky,21053,28.2,19.5,37.4
Grant County,Kentucky,21081,28.2,20.5,37.2
Jackson County,Mississippi,28059,28.2,23.3,33.9
Tunica County,Mississippi,28143,28.2,19.5,38.1
Blaine County,Montana,30005,28.2,22.8,33.3
Lenoir County,North Carolina,37107,28.2,20.3,37.5
Ashtabula County,Ohio,39007,28.2,22.6,34.9
Montgomery County,Ohio,39113,28.2,24.1,32.5
Washington County,Ohio,39167,28.2,22.9,33.8
Union County,South Carolina,45087,28.2,21.4,36.6
Dickenson County,Virginia,51051,28.2,21,37.3
Russell County,Virginia,51167,28.2,21.1,36.2
Northwest Arctic Borough,Alaska,2188,28.3,20.4,36.5
Lonoke County,Arkansas,5085,28.3,22.5,34.9
Randolph County,Arkansas,5121,28.3,19.6,37.1
Ben Hill County,Georgia,13017,28.3,19.4,38.8
Decatur County,Georgia,13087,28.3,20.6,37.3
Henderson County,Kentucky,21101,28.3,22.4,34.6
George County,Mississippi,28039,28.3,20.2,37.3
Kimball County,Nebraska,31105,28.3,20,36.8
Eddy County,North Dakota,38027,28.3,20.7,36.2
Logan County,Ohio,39091,28.3,21.3,36.1
Lucas County,Ohio,39095,28.3,24.8,32
Brazoria County,Texas,48039,28.3,24.2,32.7
Cullman County,Alabama,1043,28.4,21.9,35.6
Wilcox County,Alabama,1131,28.4,19.3,37.9
Chicot County,Arkansas,5017,28.4,21,37.4
White County,Arkansas,5145,28.4,22.3,34.9
Jennings County,Indiana,18079,28.4,20.7,37.1
Clinton County,Iowa,19045,28.4,22.5,34.6
Ottawa County,Kansas,20143,28.4,20.4,37
East Baton Rouge Parish,Louisiana,22033,28.4,25.1,31.8
Oktibbeha County,Mississippi,28105,28.4,22.9,34.4
Richland County,Montana,30083,28.4,22.4,34.7
Gage County,Nebraska,31067,28.4,23.7,33.7
Sioux County,North Dakota,38085,28.4,20.4,37.8
Clermont County,Ohio,39025,28.4,22.2,34.7
Muskingum County,Ohio,39119,28.4,24,33.3
Garfield County,Oklahoma,40047,28.4,23.4,34.3
Luzerne County,Pennsylvania,42079,28.4,23.2,34.3
Henry County,Tennessee,47079,28.4,21.4,36.6
Cleveland County,Arkansas,5025,28.5,21.1,36.9
Crawford County,Arkansas,5033,28.5,22.3,35.7
Cross County,Arkansas,5037,28.5,20.6,37.7
Lawrence County,Arkansas,5075,28.5,20.2,38.3
Merced County,California,6047,28.5,21.7,36.2
Franklin County,Florida,12037,28.5,23.3,34.5
Lawrence County,Indiana,18093,28.5,22,35.6
Evangeline Parish,Louisiana,22039,28.5,20.6,37.8
Jasper County,Missouri,29097,28.5,21.7,35.9
Randolph County,Missouri,29175,28.5,21.8,36.5
Cherry County,Nebraska,31031,28.5,22.6,34.7
Roosevelt County,New Mexico,35041,28.5,22.3,35
Cumberland County,North Carolina,37051,28.5,23.9,33.6
Sumner County,Tennessee,47165,28.5,22.5,35.1
Accomack County,Virginia,51001,28.5,22.3,35.8
Pittsylvania County,Virginia,51143,28.5,22.6,35.2
Menominee County,Wisconsin,55078,28.5,22.3,35.2
Choctaw County,Alabama,1023,28.6,20.6,37.7
Geneva County,Alabama,1061,28.6,21.6,36.7
Putnam County,Indiana,18133,28.6,22.3,35.8
Woodbury County,Iowa,19193,28.6,24.4,33.4
Curry County,New Mexico,35009,28.6,23.1,34.9
Columbiana County,Ohio,39029,28.6,23.3,34.3
Custer County,Oklahoma,40039,28.6,22.1,36
Pittsburg County,Oklahoma,40121,28.6,22.1,36
Todd County,South Dakota,46121,28.6,24.2,34
Dyer County,Tennessee,47045,28.6,20.6,37.1
Pulaski County,Virginia,51155,28.6,21.2,37.3
Dale County,Alabama,1045,28.7,21.9,35.1
Sutter County,California,6101,28.7,21,37.8
Sussex County,Delaware,10005,28.7,26.2,31.3
Newton County,Georgia,13217,28.7,21.5,37
Ford County,Kansas,20057,28.7,23,34.9
Rowan County,Kentucky,21205,28.7,21.9,35.2
Iberville Parish,Louisiana,22047,28.7,20.1,37.6
Penobscot County,Maine,23019,28.7,25.9,32.1
Richardson County,Nebraska,31147,28.7,23.8,34
Genesee County,New York,36037,28.7,23.4,34.3
Greenwood County,South Carolina,45047,28.7,23.5,33.5
Bledsoe County,Tennessee,47007,28.7,19.9,38.8
Duval County,Florida,12031,28.8,25.6,32.5
Sumter County,Georgia,13261,28.8,20.4,37.9
Lawrence County,Kentucky,21127,28.8,21.3,37
Allegany County,Maryland,24001,28.8,25.1,33.5
Amite County,Mississippi,28005,28.8,20.5,37.5
Simpson County,Mississippi,28127,28.8,21,38.6
Hill County,Montana,30041,28.8,24.1,33.7
Wayne County,North Carolina,37191,28.8,21.7,36.5
Saluda County,South Carolina,45081,28.8,22.2,35.9
Maury County,Tennessee,47119,28.8,22.9,35.5
Kern County,California,6029,28.9,24.6,33.9
Fannin County,Georgia,13111,28.9,21.2,36.9
Adams County,Indiana,18001,28.9,21.3,36.6
Labette County,Kansas,20099,28.9,22.5,36.7
Ralls County,Missouri,29173,28.9,20.4,38
Gaston County,North Carolina,37071,28.9,21.5,36.9
Clinton County,Ohio,39027,28.9,20.8,38.3
Marion County,Ohio,39101,28.9,24,34.7
Lamar County,Texas,48277,28.9,21.1,35.8
Mineral County,West Virginia,54057,28.9,22.3,36.7
Citrus County,Florida,12017,29,24.2,34.1
Gilchrist County,Florida,12041,29,22.7,35.9
Neosho County,Kansas,20133,29,22.3,36.9
Calcasieu Parish,Louisiana,22019,29,24.5,33.6
Pontotoc County,Mississippi,28115,29,22.5,37.4
Brown County,Nebraska,31017,29,21.8,36.9
Wayne County,New York,36117,29,23.7,35
Tazewell County,Virginia,51185,29,22.2,36.8
Colbert County,Alabama,1033,29.1,22,36.3
Hale County,Alabama,1065,29.1,20.9,37.8
Perry County,Alabama,1105,29.1,21,37.6
Sevier County,Arkansas,5133,29.1,22.4,36.4
Lowndes County,Georgia,13185,29.1,24,34.6
Vigo County,Indiana,18167,29.1,23.6,35.1
Bell County,Kentucky,21013,29.1,21.2,37.3
Laurel County,Kentucky,21125,29.1,23.3,35.2
Nelson County,Kentucky,21179,29.1,22.3,36.4
Avoyelles Parish,Louisiana,22009,29.1,21.3,37.5
Genesee County,Michigan,26049,29.1,25.6,32.6
Desoto County,Mississippi,28033,29.1,24.3,34.6
Chemung County,New York,36015,29.1,24,34.4
Orange County,Texas,48361,29.1,22.6,36.7
Bibb County,Alabama,1007,29.2,21.8,37.1
St. Clair County,Alabama,1115,29.2,23.4,35.6
Lake County,Indiana,18089,29.2,26,32.6
Ripley County,Indiana,18137,29.2,21.8,37.9
Mountrail County,North Dakota,38061,29.2,23.6,35.4
Tulsa County,Oklahoma,40143,29.2,26,32.4
Barbour County,Alabama,1005,29.3,21.4,37
Calhoun County,Alabama,1015,29.3,24.3,34.4
Colquitt County,Georgia,13071,29.3,21.4,38.5
Glynn County,Georgia,13127,29.3,22.9,36
Mccracken County,Kentucky,21145,29.3,24.6,35.5
Hitchcock County,Nebraska,31087,29.3,21.8,37.6
Wilson County,North Carolina,37195,29.3,21.9,37.5
Oklahoma County,Oklahoma,40109,29.3,26.9,31.9
Obion County,Tennessee,47131,29.3,21.4,38
Crawford County,Iowa,19047,29.4,22.7,36.7
Harlan County,Kentucky,21095,29.4,22,37.6
Prentiss County,Mississippi,28117,29.4,21.8,37.9
Johnson County,Missouri,29101,29.4,23.4,36.2
Glacier County,Montana,30035,29.4,24.8,34.5
Nance County,Nebraska,31125,29.4,21.6,38
Thurston County,Nebraska,31173,29.4,24.4,35.2
Pontotoc County,Oklahoma,40123,29.4,23,36.4
Chilton County,Alabama,1021,29.5,23,36.8
Tuscaloosa County,Alabama,1125,29.5,25.7,33.5
Pinal County,Arizona,4021,29.5,26.1,33.1
Tallahatchie County,Mississippi,28135,29.5,21.3,38.5
Morrow County,Ohio,39117,29.5,23.3,36.1
Mcintosh County,Oklahoma,40091,29.5,21.5,37.9
Darlington County,South Carolina,45031,29.5,24.2,35.9
Newberry County,South Carolina,45071,29.5,23.1,36
Bradley County,Tennessee,47011,29.5,23.7,35.5
Liberty County,Texas,48291,29.5,21.3,39.4
Wichita County,Texas,48485,29.5,24.6,34.8
Mohave County,Arizona,4015,29.6,25.3,34.1
Johnson County,Arkansas,5071,29.6,22,38.3
Logan County,Arkansas,5083,29.6,21.9,38.5
Sebastian County,Arkansas,5131,29.6,24.4,35
Polk County,Florida,12105,29.6,25.4,33.9
Appanoose County,Iowa,19007,29.6,21.2,38.5
Allen County,Kansas,20001,29.6,22.3,37.5
Casey County,Kentucky,21045,29.6,22.1,39.2
Ouachita Parish,Louisiana,22073,29.6,23.5,35.6
Colfax County,Nebraska,31037,29.6,23.1,36.5
Franklin County,North Carolina,37069,29.6,20.2,39.4
Allen County,Ohio,39003,29.6,24.9,34.3
Gallia County,Ohio,39053,29.6,24.3,35.7
Laurens County,South Carolina,45059,29.6,23.7,35.7
Waller County,Texas,48473,29.6,23.3,36
Newport News City,Virginia,51700,29.6,25,34.6
Petersburg City,Virginia,51730,29.6,22.2,37.4
Wood County,West Virginia,54107,29.6,24.5,34.4
Montgomery County,Alabama,1101,29.7,25.4,34.6
Faulkner County,Arkansas,5045,29.7,24.6,35.5
Miller County,Arkansas,5091,29.7,22.9,37.5
Union County,Arkansas,5139,29.7,22.7,36.5
Muscogee County,Georgia,13215,29.7,25.2,35
Queens County,New York,36081,29.7,27.1,32.4
Sullivan County,New York,36105,29.7,25.1,34.7
Coshocton County,Ohio,39031,29.7,23.3,36.3
Hocking County,Ohio,39073,29.7,23.2,36.5
Buchanan County,Virginia,51027,29.7,21.3,39.4
Clarke County,Alabama,1025,29.8,22.4,37.6
Lafayette County,Florida,12067,29.8,23.5,36.3
Marshall County,Indiana,18099,29.8,23.2,37.3
Jackson County,Kansas,20085,29.8,23.4,36.3
Mccreary County,Kentucky,21147,29.8,21.5,39.1
Piscataquis County,Maine,23021,29.8,25.8,34
Kemper County,Mississippi,28069,29.8,21,39.8
Delaware County,Oklahoma,40041,29.8,22.9,36.9
Ziebach County,South Dakota,46137,29.8,23.8,36.3
Gulf County,Florida,12045,29.9,25,35.2
Floyd County,Georgia,13115,29.9,23.6,37
Tift County,Georgia,13277,29.9,22.7,38.6
Bracken County,Kentucky,21023,29.9,21.6,38.5
Washington County,Maine,23029,29.9,26.5,33.2
Adair County,Oklahoma,40001,29.9,21.3,39.6
Shelby County,Tennessee,47157,29.9,26.2,33.6
Aransas County,Texas,48007,29.9,23.4,37.1
Johnson County,Kentucky,21115,30,23.8,38.1
Walthall County,Mississippi,28147,30,22,38.4
Hall County,Nebraska,31079,30,26.4,33.9
Mcclain County,Oklahoma,40087,30,22.3,37.7
Summers County,West Virginia,54089,30,22.5,38.4
Mobile County,Alabama,1097,30.1,27.1,33.3
Tallapoosa County,Alabama,1123,30.1,23.5,38
Arkansas County,Arkansas,5001,30.1,23.7,37.6
Clark County,Arkansas,5019,30.1,23.1,38.1
Whitfield County,Georgia,13313,30.1,24.4,37.1
Wolfe County,Kentucky,21237,30.1,22.8,39.5
Warren County,Mississippi,28149,30.1,22.4,38.4
Harrison County,Missouri,29081,30.1,23.1,38.7
Chaves County,New Mexico,35005,30.1,25.1,35.9
Mayes County,Oklahoma,40097,30.1,22.9,38
Wagoner County,Oklahoma,40145,30.1,23.7,37.4
Barnwell County,South Carolina,45011,30.1,24,37.2
Mellette County,South Dakota,46095,30.1,23.3,37.3
Pennington County,South Dakota,46103,30.1,25.9,34.2
Mercer County,West Virginia,54055,30.1,24.7,35.8
Greene County,Arkansas,5055,30.2,22.4,39
Houston County,Georgia,13153,30.2,24.2,37.1
Clay County,Indiana,18021,30.2,22.4,39.6
Jefferson County,Kentucky,21111,30.2,27.6,33.2
Panola County,Mississippi,28107,30.2,23.2,37
Union County,Mississippi,28145,30.2,22.6,38.5
Mecklenburg County,Virginia,51117,30.2,23,38.1
Jefferson County,Alabama,1073,30.3,27.5,33.3
Hempstead County,Arkansas,5057,30.3,21.9,39
Bay County,Florida,12005,30.3,25.8,34.4
Graves County,Kentucky,21083,30.3,23.7,36.6
St. John The Baptist Parish,Louisiana,22095,30.3,22.3,39
Calhoun County,Mississippi,28013,30.3,21.9,39.6
Wayne County,Mississippi,28153,30.3,22.2,40.9
Perry County,Ohio,39127,30.3,23.9,38.4
Anderson County,South Carolina,45007,30.3,26.5,34.2
Raleigh County,West Virginia,54081,30.3,25.7,34.9
Glades County,Florida,12043,30.4,24.1,37.4
Dougherty County,Georgia,13095,30.4,23.8,37.1
Madison County,Indiana,18095,30.4,25.4,36.2
Vanderburgh County,Indiana,18163,30.4,25.8,35.6
Cibola County,New Mexico,35006,30.4,25.2,36.2
Adams County,Ohio,39001,30.4,23.5,38.3
Fayette County,Ohio,39047,30.4,24.3,37.3
Jackson County,Ohio,39079,30.4,24.1,36.8
Orangeburg County,South Carolina,45075,30.4,25.8,35
Mcdowell County,West Virginia,54047,30.4,23,39.1
Dorchester County,Maryland,24019,30.5,26.3,35.2
Copiah County,Mississippi,28029,30.5,23.4,39.3
Tippah County,Mississippi,28139,30.5,21.8,38.5
Muskogee County,Oklahoma,40101,30.5,24.2,37.3
Clay County,Kentucky,21051,30.6,21.8,40.2
Jasper County,Mississippi,28061,30.6,22.5,38.4
Marion County,Mississippi,28091,30.6,23.3,38.1
Buchanan County,Missouri,29021,30.6,25.3,35.8
Marion County,Missouri,29127,30.6,22.9,38.6
Stoddard County,Missouri,29207,30.6,24.8,36.8
Bamberg County,South Carolina,45009,30.6,22.8,39.5
Gibson County,Tennessee,47053,30.6,24.5,37.4
Mcminn County,Tennessee,47107,30.6,24.6,37.1
Lincoln County,West Virginia,54043,30.6,23.7,38.5
Greene County,Indiana,18055,30.7,23.3,38.9
Montgomery County,Mississippi,28097,30.7,22.8,38.7
Clay County,Nebraska,31035,30.7,24.3,37.1
Cattaraugus County,New York,36009,30.7,26,35.8
Kidder County,North Dakota,38043,30.7,22.9,40.1
Claiborne County,Tennessee,47025,30.7,22.6,40.1
St. Clair County,Illinois,17163,30.8,24.4,37.5
Greenup County,Kentucky,21089,30.8,25.1,36.6
Aroostook County,Maine,23003,30.8,27.2,34.6
Leake County,Mississippi,28079,30.8,22.8,39.3
Jackson County,Missouri,29095,30.8,27.9,33.8
Ross County,Ohio,39141,30.8,25.8,35.6
Okmulgee County,Oklahoma,40111,30.8,23.2,38.6
Lawrence County,Tennessee,47099,30.8,22.4,40
Ashley County,Arkansas,5003,30.9,23,39.8
Sharp County,Arkansas,5135,30.9,23.2,39.9
Liberty County,Florida,12077,30.9,24.9,37.4
Grenada County,Mississippi,28043,30.9,23.4,38.4
Orleans County,New York,36073,30.9,25,37
Dillon County,South Carolina,45033,30.9,23,39.4
Cherokee County,Alabama,1019,31,23.8,39.1
Jackson County,Alabama,1071,31,23.7,39.5
Macon County,Georgia,13193,31,22.3,41.4
Hardin County,Kentucky,21093,31,26,36.2
Knox County,Kentucky,21121,31,23.6,39.5
St. Louis City,Missouri,29510,31,26.7,35.3
Belmont County,Ohio,39013,31,26.5,35.8
Hopewell City,Virginia,51670,31,23.2,40.3
Washington County,Alabama,1129,31.1,22.8,39.9
Forrest County,Mississippi,28035,31.1,25.4,36.9
Howell County,Missouri,29091,31.1,24.2,39.1
Mcnairy County,Tennessee,47109,31.1,23.2,39.8
Pike County,Kentucky,21195,31.2,25.8,36.2
St. Landry Parish,Louisiana,22097,31.2,23.9,38.9
Kay County,Oklahoma,40071,31.2,24.2,38.5
Lee County,South Carolina,45061,31.2,23.3,39.8
Madison County,Tennessee,47113,31.2,26.7,35.6
Kent County,Delaware,10001,31.3,28.6,34.1
Madison County,Florida,12079,31.3,27.2,35.7
Richmond County,Georgia,13245,31.3,25.8,37.1
Bath County,Kentucky,21011,31.3,23.4,39.9
Letcher County,Kentucky,21133,31.3,24.9,38
Wayne County,Kentucky,21231,31.3,23.1,39.8
Lowndes County,Mississippi,28087,31.3,25.8,37.8
Bennett County,South Dakota,46007,31.3,25.9,37.2
Hawkins County,Tennessee,47073,31.3,24.1,38.7
Lauderdale County,Tennessee,47097,31.3,23.2,39.6
Portsmouth City,Virginia,51740,31.3,26,36.9
Howard County,Indiana,18067,31.4,25.7,37.7
Jackson County,Indiana,18071,31.4,23.8,40.1
Tangipahoa Parish,Louisiana,22105,31.4,26.4,37.1
Noxubee County,Mississippi,28103,31.4,22.8,41.1
Winston County,Mississippi,28159,31.4,23.5,39.6
Sullivan County,Tennessee,47163,31.4,26.7,36
Desoto County,Florida,12027,31.5,25.5,37.7
Bibb County,Georgia,13021,31.5,25.6,38.3
Newton County,Mississippi,28101,31.5,23.9,39
Dodge County,Nebraska,31053,31.5,27.3,35.5
Fairfield County,South Carolina,45039,31.5,22.7,40.9
Sevier County,Tennessee,47155,31.5,24.1,40
Marion County,West Virginia,54049,31.5,26.5,37.3
Marion County,Indiana,18097,31.6,29.1,34.2
Lamar County,Mississippi,28073,31.6,25.9,38.1
Wayne County,West Virginia,54099,31.6,25.5,38.5
Cowley County,Kansas,20035,31.7,25.8,38.7
Russell County,Kentucky,21207,31.7,24.2,40.2
Caddo Parish,Louisiana,22017,31.7,26.8,36.7
Jefferson County,Mississippi,28063,31.7,22.9,41.9
Neshoba County,Mississippi,28099,31.7,24.7,39.7
Mahoning County,Ohio,39099,31.7,26.8,36.6
Meigs County,Ohio,39105,31.7,25.5,38.8
Butler County,Alabama,1013,31.8,24,40.6
Etowah County,Alabama,1055,31.8,26.5,38.2
Marshall County,Alabama,1095,31.8,25,39.6
Montgomery County,Indiana,18107,31.8,24.3,40.1
Bronx County,New York,36005,31.8,28.4,35.1
Richland County,Ohio,39139,31.8,27,36.6
Polk County,Texas,48373,31.8,25.2,39
Coffee County,Alabama,1031,31.9,25.3,39.1
Dekalb County,Alabama,1049,31.9,25.2,38.8
Boyd County,Kentucky,21019,31.9,26.9,37.8
Scioto County,Ohio,39145,31.9,27,37.5
Chester County,South Carolina,45023,31.9,25.8,39.5
Boone County,West Virginia,54005,31.9,25.5,38.7
Conecuh County,Alabama,1035,32,22.8,42
Hamilton County,Florida,12047,32,27.3,37.1
Iberia Parish,Louisiana,22045,32,25.2,39.8
Clay County,Mississippi,28025,32,24.6,41.2
Sumter County,South Carolina,45085,32,27.2,37.2
Covington County,Alabama,1039,32.1,25,39.5
Pulaski County,Kentucky,21199,32.1,26.7,37.5
Chickasaw County,Mississippi,28017,32.1,24.6,40.5
Lea County,New Mexico,35025,32.1,26.9,38.4
Hardeman County,Tennessee,47069,32.1,24.1,40.8
Jefferson County,Texas,48245,32.1,27.1,38.1
San Patricio County,Texas,48409,32.1,25.6,39.2
Escambia County,Alabama,1053,32.2,25.4,40.6
Ouachita County,Arkansas,5103,32.2,25,40.1
Barren County,Kentucky,21009,32.2,25.2,39.8
Boone County,Arkansas,5009,32.3,25.5,39.4
St. Francis County,Arkansas,5123,32.3,25.9,39.9
Taylor County,Florida,12123,32.3,28.3,36.4
Whitley County,Kentucky,21235,32.3,25.8,39.2
Rapides Parish,Louisiana,22079,32.3,27,37.8
St. Mary Parish,Louisiana,22101,32.3,25.6,39.8
Perry County,Kentucky,21193,32.4,26.7,38.7
Pike County,Ohio,39131,32.4,25.9,39.5
Clark County,Indiana,18019,32.5,26.8,39.2
Harrison County,Mississippi,28047,32.5,27.5,37.8
Rankin County,Mississippi,28121,32.5,26.7,39
Sunflower County,Mississippi,28133,32.5,25.2,40.5
St. Francois County,Missouri,29187,32.5,25.6,40.3
Comanche County,Oklahoma,40031,32.5,27.2,37.7
Stephens County,Oklahoma,40137,32.5,26.1,39.9
Marion County,South Carolina,45067,32.5,25.2,39.3
Hardin County,Tennessee,47071,32.5,26,40.1
Macon County,Tennessee,47111,32.5,23.5,41.8
Columbia County,Arkansas,5027,32.6,24.5,41.5
Dixie County,Florida,12029,32.6,27,38.4
Hardee County,Florida,12049,32.6,26.7,38.4
Levy County,Florida,12075,32.6,27.3,38
Suwannee County,Florida,12121,32.6,27,38.3
Knott County,Kentucky,21119,32.6,26.1,39.8
Lee County,Mississippi,28081,32.6,27.2,38.3
Benson County,North Dakota,38005,32.6,25.4,40
Greene County,Tennessee,47059,32.6,26,39.8
Floyd County,Kentucky,21071,32.7,26.9,39.7
Butler County,Missouri,29023,32.7,24.2,41.9
Marengo County,Alabama,1091,32.8,25.9,40.9
Tate County,Mississippi,28137,32.8,25,40.8
Washington County,Florida,12133,32.9,28,38.4
New Madrid County,Missouri,29143,32.9,25.5,41.5
Rolette County,North Dakota,38079,32.9,26.9,39.7
Henry County,Virginia,51089,32.9,25.2,41.5
Walker County,Alabama,1127,33,27.2,39.1
Taylor County,Kentucky,21217,33,25.1,41.4
Marlboro County,South Carolina,45069,33,25.7,41.7
Terrebonne Parish,Louisiana,22109,33.1,27.5,38.7
Somerset County,Maryland,24039,33.1,27.4,39.3
Lauderdale County,Mississippi,28075,33.1,27.7,38.7
Mason County,West Virginia,54053,33.1,26.3,40.5
Phillips County,Arkansas,5107,33.2,26.1,40.4
Columbia County,Florida,12023,33.2,28.9,37.5
Acadia Parish,Louisiana,22001,33.2,26.2,41.2
Hinds County,Mississippi,28049,33.2,28.7,37.8
Macon County,Missouri,29121,33.2,25.6,41
Fayette County,West Virginia,54019,33.2,28,39.1
Breathitt County,Kentucky,21025,33.3,25.8,40.8
Jefferson County,Ohio,39081,33.3,28.3,38.4
Lincoln County,Mississippi,28085,33.4,27.1,39.7
Adair County,Kentucky,21001,33.5,25.1,41.8
Colleton County,South Carolina,45029,33.5,27.5,39.7
Corson County,South Dakota,46031,33.5,28.1,40.6
Craighead County,Arkansas,5031,33.6,28.6,39.5
Putnam County,Florida,12107,33.6,28.4,39.1
Roosevelt County,Montana,30085,33.6,28.2,39.4
Mccurtain County,Oklahoma,40089,33.6,26.6,41.5
Cherokee County,South Carolina,45021,33.6,26.7,42.3
Gadsden County,Florida,12039,33.7,28,39.7
Attala County,Mississippi,28007,33.7,25.3,42.9
Lawrence County,Mississippi,28077,33.7,26,41.8
Florence County,South Carolina,45041,33.7,28.9,38.8
Baker County,Florida,12003,33.8,27.8,40.5
Caddo County,Oklahoma,40015,33.8,26.4,41.2
Williamsburg County,South Carolina,45089,33.8,28.5,39.3
Liberty County,Georgia,13179,33.9,25.8,42.2
Sequoyah County,Oklahoma,40135,33.9,25.9,42.2
Angelina County,Texas,48005,33.9,29.4,38.5
Lee County,Kentucky,21129,34,25.7,43.9
Pottawatomie County,Oklahoma,40125,34,28,40.3
Jackson County,South Dakota,46071,34,27.7,40.4
Hopkins County,Kentucky,21107,34.2,28.1,40.7
Vinton County,Ohio,39163,34.2,28.7,40.5
Chesterfield County,South Carolina,45025,34.2,27,41.3
Wise County,Virginia,51195,34.2,27.2,42.2
Monroe County,Alabama,1099,34.3,26.6,42.7
Clayton County,Georgia,13063,34.3,28.7,39.5
Muhlenberg County,Kentucky,21177,34.3,27.7,41.5
Pearl River County,Mississippi,28109,34.4,27.4,41.8
Seminole County,Oklahoma,40133,34.4,26.8,42.1
Houston County,Alabama,1069,34.5,29.4,39.9
Mingo County,West Virginia,54059,34.5,27.3,42.4
Jefferson County,Arkansas,5069,34.7,29.3,40.2
Okeechobee County,Florida,12093,34.7,28.7,41.4
Lafourche Parish,Louisiana,22057,34.7,29.5,41
Marshall County,Mississippi,28093,34.7,25.5,43.6
Carter County,Oklahoma,40019,34.9,27.9,41.6
Talladega County,Alabama,1121,35,29,41.1
Laurens County,Georgia,13175,35,29.2,41.1
Washington Parish,Louisiana,22117,35,28,41.9
Dunklin County,Missouri,29069,35,28.3,41.6
Bradford County,Florida,12007,35.1,30.7,40.8
Wyandotte County,Kansas,20209,35.1,31.5,38.4
Scott County,Mississippi,28123,35.1,26.9,43.6
Pemiscot County,Missouri,29155,35.1,28,43.3
Wyoming County,West Virginia,54109,35.1,27.7,43.1
Jones County,Mississippi,28067,35.2,29.3,41.1
Lawrence County,Ohio,39087,35.4,29.8,41.3
Hampton County,South Carolina,45049,35.5,27.9,42.8
Jackson County,Florida,12063,35.6,31.2,40.1
Logan County,West Virginia,54045,35.6,29,42.9
Calhoun County,Florida,12013,35.7,30.1,41
Hendry County,Florida,12051,35.8,29.4,42.2
Mississippi County,Arkansas,5093,35.9,28.8,43.8
Monroe County,Mississippi,28095,35.9,29.6,43.4
Holmes County,Florida,12059,36.1,30.2,42.4
Dewey County,South Dakota,46041,36.3,30.4,42
Carter County,Kentucky,21043,36.5,29.2,44.4
Dakota County,Nebraska,31043,36.6,32.8,40.6
