County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcclain County,Oklahoma,40087,26.3,20,33.1
Marshall County,Oklahoma,40095,26.3,19.6,35.1
Haywood County,Tennessee,47075,26.3,17.8,35.1
Buckingham County,Virginia,51029,26.3,18.6,34.6
Sweetwater County,Wyoming,56037,26.3,22.7,30.3
Fayette County,Alabama,1057,26.4,19.6,33.9
Washington County,Alabama,1129,26.4,19.4,34.9
Washington County,Arkansas,5143,26.4,22.9,30.3
Lawrence County,Kentucky,21127,26.4,20.2,33.2
Washington County,Maryland,24043,26.4,23.4,29.3
George County,Mississippi,28039,26.4,18.4,34.8
Yalobusha County,Mississippi,28161,26.4,19.3,34.9
Franklin County,Missouri,29071,26.4,20,32.7
Burt County,Nebraska,31021,26.4,20.9,32.1
Middlesex County,New Jersey,34023,26.4,23.4,29.6
Fayette County,Ohio,39047,26.4,19.3,33.9
Vinton County,Ohio,39163,26.4,18.9,34.8
Northampton County,Pennsylvania,42095,26.4,21.7,31.9
Overton County,Tennessee,47133,26.4,19,35.3
Winston County,Alabama,1133,26.5,19.7,33.9
Clinton County,Indiana,18023,26.5,19.9,33.7
Marshall County,Kansas,20117,26.5,20.8,33.2
Webster County,Kentucky,21233,26.5,18.3,35.2
St. Clair County,Michigan,26147,26.5,21.4,32.1
Pearl River County,Mississippi,28109,26.5,20.4,33.7
Grant County,North Dakota,38037,26.5,19.3,34.8
Mayes County,Oklahoma,40097,26.5,20,33.6
Morgan County,Tennessee,47129,26.5,17.3,37.1
Warren County,Virginia,51187,26.5,19.6,34.3
Danville City,Virginia,51590,26.5,18.9,34.7
Cross County,Arkansas,5037,26.6,19.3,35.4
Clay County,Florida,12019,26.6,22.7,30.5
Marshall County,Indiana,18099,26.6,19.4,34.3
White County,Indiana,18181,26.6,19.7,34.2
Claiborne Parish,Louisiana,22027,26.6,20.1,33.2
Jefferson Davis Parish,Louisiana,22053,26.6,19.8,33.8
Wayne County,Michigan,26163,26.6,24.7,28.8
Gage County,Nebraska,31067,26.6,22.5,30.8
Johnston County,North Carolina,37101,26.6,21.2,33.3
Garfield County,Oklahoma,40047,26.6,22.5,30.9
Texas County,Oklahoma,40139,26.6,20.2,33.4
Wayne County,Tennessee,47181,26.6,18.6,35.3
Chilton County,Alabama,1021,26.7,20.2,33.5
Lawrence County,Alabama,1079,26.7,18.4,36.3
Northwest Arctic Borough,Alaska,2188,26.7,19.2,35.8
Gila County,Arizona,4007,26.7,22.8,30.8
Duval County,Florida,12031,26.7,24.1,29.3
Lafayette Parish,Louisiana,22055,26.7,22.3,31.2
Lasalle Parish,Louisiana,22059,26.7,19.9,34.2
Wicomico County,Maryland,24045,26.7,23.6,30.1
Genesee County,Michigan,26049,26.7,23.6,30.3
Gallia County,Ohio,39053,26.7,21.4,32.6
Wagoner County,Oklahoma,40145,26.7,21.7,32.5
Lincoln County,West Virginia,54043,26.7,20.8,33
Carbon County,Wyoming,56007,26.7,21.8,32.1
Goshen County,Wyoming,56015,26.7,21.8,32
Laporte County,Indiana,18091,26.8,22.4,31.6
Greenup County,Kentucky,21089,26.8,21.9,32.2
Marion County,Kentucky,21155,26.8,19.5,34.9
Rockcastle County,Kentucky,21203,26.8,19.7,36
Iberia Parish,Louisiana,22045,26.8,20.9,32.9
Howell County,Missouri,29091,26.8,19.9,33.6
Richland County,Montana,30083,26.8,20.6,33.3
Mountrail County,North Dakota,38061,26.8,21.6,32.8
Cleveland County,Oklahoma,40027,26.8,23.4,30.6
Nicholas County,West Virginia,54067,26.8,21.5,32.4
Boone County,Arkansas,5009,26.9,20.8,33.6
Desha County,Arkansas,5041,26.9,19.4,34.8
Liberty County,Georgia,13179,26.9,19.5,35.8
Boyd County,Kentucky,21019,26.9,22,32.3
Breathitt County,Kentucky,21025,26.9,20.2,33.5
Henderson County,Kentucky,21101,26.9,21.4,33.5
Attala County,Mississippi,28007,26.9,19.7,35.5
Dodge County,Nebraska,31053,26.9,23.4,31
Seneca County,New York,36099,26.9,22.6,31.3
Sampson County,North Carolina,37163,26.9,19.9,35.6
Ziebach County,South Dakota,46137,26.9,20.3,33.1
Sumner County,Tennessee,47165,26.9,21,33.1
Campbell County,Virginia,51031,26.9,20.7,33.5
Lewis County,West Virginia,54041,26.9,19.9,35.3
Russell County,Alabama,1113,27,19.3,35.7
Lake County,Florida,12069,27,23.7,30.9
Lowndes County,Georgia,13185,27,21,33.1
Madison Parish,Louisiana,22065,27,18.6,37.3
Montgomery County,Mississippi,28097,27,19.6,35.4
Franklin County,New York,36033,27,23.1,31
St. Lawrence County,New York,36089,27,23,31.5
Bottineau County,North Dakota,38009,27,20.9,33.5
Clark County,Ohio,39023,27,21.9,32.6
Williams County,Ohio,39171,27,20,34.4
Bryan County,Oklahoma,40013,27,21.3,33.2
Craig County,Oklahoma,40035,27,18.4,37.2
Saluda County,South Carolina,45081,27,21.1,32.6
Hardeman County,Tennessee,47069,27,20.1,35.4
Bibb County,Alabama,1007,27.1,20.2,35.2
Montgomery County,Alabama,1101,27.1,23.3,31.3
Faulkner County,Arkansas,5045,27.1,21.9,32.9
Orange County,Florida,12095,27.1,24.2,30.1
Lake County,Indiana,18089,27.1,23.9,30.3
Marion County,Indiana,18097,27.1,25.1,29.4
Linn County,Kansas,20107,27.1,20.7,33.4
Ascension Parish,Louisiana,22005,27.1,21,33.6
Plaquemines Parish,Louisiana,22075,27.1,22.2,32.6
Simpson County,Mississippi,28127,27.1,19.3,35.8
Walthall County,Mississippi,28147,27.1,19.1,35.2
Allegany County,New York,36003,27.1,22.9,31.4
Chautauqua County,New York,36013,27.1,24.3,30.5
Allendale County,South Carolina,45005,27.1,19.3,34.9
Midland County,Texas,48329,27.1,20.8,34.7
Kanawha County,West Virginia,54039,27.1,24.3,29.9
Baxter County,Arkansas,5005,27.2,21.5,33.3
Lee County,Arkansas,5077,27.2,19.8,34.9
Ouachita County,Arkansas,5103,27.2,20.8,33.8
St. Joseph County,Michigan,26149,27.2,20.3,34.8
Oklahoma County,Oklahoma,40109,27.2,25,29.6
Decatur County,Tennessee,47039,27.2,19.3,36.1
Dale County,Alabama,1045,27.3,21.7,33.3
Miller County,Arkansas,5091,27.3,21.1,34.7
Union County,Kentucky,21225,27.3,19.9,35.7
Vermilion Parish,Louisiana,22113,27.3,20.8,34.6
Hampden County,Massachusetts,25013,27.3,24.6,30.3
Richardson County,Nebraska,31147,27.3,21.8,32.3
Kings County,New York,36047,27.3,25,29.5
Kershaw County,South Carolina,45055,27.3,21.7,33.6
Sullivan County,Tennessee,47163,27.3,23.4,31.2
Hidalgo County,Texas,48215,27.3,23,31.9
Bartow County,Georgia,13015,27.4,20.5,35.3
Wichita County,Kansas,20203,27.4,20.3,35.3
Martin County,Kentucky,21159,27.4,18.9,36.2
Sheridan County,Nebraska,31161,27.4,22.3,32.9
Wayne County,New York,36117,27.4,23.4,31.2
Monroe County,Ohio,39111,27.4,21,34.9
Tulsa County,Oklahoma,40143,27.4,25,29.9
Mcnairy County,Tennessee,47109,27.4,21.1,35.1
Navajo County,Arizona,4017,27.5,23.9,31.5
Tift County,Georgia,13277,27.5,19.9,35.3
Howard County,Indiana,18067,27.5,22,33.1
Adair County,Kentucky,21001,27.5,19.7,35
Lewis County,Kentucky,21135,27.5,21,35.1
Evangeline Parish,Louisiana,22039,27.5,20.3,36.6
St. John The Baptist Parish,Louisiana,22095,27.5,20.5,35.7
Chippewa County,Michigan,26033,27.5,20.7,35
St. Francois County,Missouri,29187,27.5,21.7,34.2
Auglaize County,Ohio,39011,27.5,22.5,32.8
Brown County,Ohio,39015,27.5,21.8,34.3
Lucas County,Ohio,39095,27.5,24.5,30.7
Bedford County,Tennessee,47003,27.5,19.6,35.9
Orange County,Texas,48361,27.5,20.1,35.2
Harrison County,West Virginia,54033,27.5,23.3,31.8
St. Clair County,Alabama,1115,27.6,22.4,33
Polk County,Florida,12105,27.6,24.2,31
Vanderburgh County,Indiana,18163,27.6,23.5,32.5
Wayne County,Kentucky,21231,27.6,21.2,35.2
East Baton Rouge Parish,Louisiana,22033,27.6,24,31.4
Cibola County,New Mexico,35006,27.6,23.3,32.3
Corson County,South Dakota,46031,27.6,22,34
Leslie County,Kentucky,21131,27.7,21.7,34.7
Pulaski County,Kentucky,21199,27.7,23.1,32.5
Baltimore City,Maryland,24510,27.7,25.3,30.5
St. Louis City,Missouri,29510,27.7,24,31.3
Grady County,Oklahoma,40051,27.7,22.3,32.9
Union County,South Carolina,45087,27.7,21.3,34.6
Lawrence County,Tennessee,47099,27.7,20.4,34.7
Pittsylvania County,Virginia,51143,27.7,23.3,32.7
Wise County,Virginia,51195,27.7,22,34
Mason County,West Virginia,54053,27.7,22.1,34.6
Escambia County,Alabama,1053,27.8,21.2,34.9
Escambia County,Florida,12033,27.8,24.4,31.3
Barrow County,Georgia,13013,27.8,20.3,37.1
Wilson County,Kansas,20205,27.8,21.5,35
Rapides Parish,Louisiana,22079,27.8,23.1,33.2
Dixon County,Nebraska,31051,27.8,22.7,33.5
Niagara County,New York,36063,27.8,24.1,32
Greene County,Tennessee,47059,27.8,22.2,33.8
Randolph County,West Virginia,54083,27.8,22.6,34.1
Carroll County,Georgia,13045,27.9,20.6,36
Kankakee County,Illinois,17091,27.9,20.8,37.1
Wayne County,Indiana,18177,27.9,22,34.5
Atchison County,Kansas,20005,27.9,21.9,34.1
Johnson County,Kentucky,21115,27.9,22.2,34.4
Aroostook County,Maine,23003,27.9,24.4,31.4
Rankin County,Mississippi,28121,27.9,22.9,33.2
Rock County,Nebraska,31149,27.9,19.3,35.8
Ocean County,New Jersey,34029,27.9,24.2,32.1
Warren County,New Jersey,34041,27.9,24.4,31.5
Gaston County,North Carolina,37071,27.9,22.5,34.2
Muskingum County,Ohio,39119,27.9,23.5,32.7
Murray County,Oklahoma,40099,27.9,20.4,35.7
Edgefield County,South Carolina,45037,27.9,22.5,34.1
Lamar County,Alabama,1075,28,20.5,36.5
Yell County,Arkansas,5149,28,20.6,36.2
Greene County,Indiana,18055,28,21.2,34.5
Phillips County,Kansas,20147,28,20.8,36.5
St. Martin Parish,Louisiana,22099,28,20.7,35.7
Cecil County,Maryland,24015,28,24.3,31.7
Harrison County,Missouri,29081,28,20.3,35.9
Passaic County,New Jersey,34031,28,24.6,31.6
Benson County,North Dakota,38005,28,21.1,35.9
Creek County,Oklahoma,40037,28,22.7,33.7
Boone County,West Virginia,54005,28,22.2,33.9
North Slope Borough,Alaska,2185,28.1,20.2,36.3
Allegany County,Maryland,24001,28.1,24.2,32.5
Covington County,Mississippi,28031,28.1,20.3,37.3
Roosevelt County,Montana,30085,28.1,23,32.7
Roosevelt County,New Mexico,35041,28.1,21.8,35.3
Wayne County,North Carolina,37191,28.1,22.7,34.2
Newberry County,South Carolina,45071,28.1,23.1,33.8
Weakley County,Tennessee,47183,28.1,21.2,35.8
Tishomingo County,Mississippi,28141,28.2,20.7,37.3
Chaves County,New Mexico,35005,28.2,23.8,33
Genesee County,New York,36037,28.2,23.8,32.6
Richland County,Ohio,39139,28.2,23.4,32.8
Custer County,Oklahoma,40039,28.2,22.1,34.6
Abbeville County,South Carolina,45001,28.2,22.8,34.4
Nacogdoches County,Texas,48347,28.2,23.6,32.7
Rusk County,Texas,48401,28.2,22.8,33.6
Dekalb County,Alabama,1049,28.3,23.2,33.6
Mohave County,Arizona,4015,28.3,24.6,32.6
Sussex County,Delaware,10005,28.3,25.8,30.9
Franklin County,Florida,12037,28.3,23.8,33.1
Knox County,Kentucky,21121,28.3,21.8,36.2
Desoto County,Mississippi,28033,28.3,23.6,33.3
Butler County,Missouri,29023,28.3,21.3,36
Pushmataha County,Oklahoma,40127,28.3,20.6,37.1
Providence County,Rhode Island,44007,28.3,26.6,29.8
Cameron County,Texas,48061,28.3,23.5,33.9
Tuscaloosa County,Alabama,1125,28.4,25.3,31.8
Bethel Census Area,Alaska,2050,28.4,22.8,34.4
Sebastian County,Arkansas,5131,28.4,23.7,33.2
Pasco County,Florida,12101,28.4,24.9,32.1
Barren County,Kentucky,21009,28.4,21.8,36.1
Forrest County,Mississippi,28035,28.4,23.4,33.8
Orange County,New York,36071,28.4,24.7,32.2
Queens County,New York,36081,28.4,25.9,31.2
Madison County,Tennessee,47113,28.4,24.8,32.5
Rockdale County,Georgia,13247,28.5,20.4,36.6
Walker County,Georgia,13295,28.5,20.6,36
Harlan County,Kentucky,21095,28.5,22.5,35.8
Hart County,Kentucky,21099,28.5,21.6,36.8
Wilkinson County,Mississippi,28157,28.5,20.5,37.7
Gloucester County,New Jersey,34015,28.5,25.4,32
Harnett County,North Carolina,37085,28.5,22.3,35.6
Webster County,West Virginia,54101,28.5,20.9,36.6
Autauga County,Alabama,1001,28.6,22.5,36.4
Hernando County,Florida,12053,28.6,24.7,32.6
Miami-Dade County,Florida,12086,28.6,25.6,31.5
Avoyelles Parish,Louisiana,22009,28.6,21.9,36.2
Amite County,Mississippi,28005,28.6,20.8,36.7
Hancock County,Mississippi,28045,28.6,22.2,35.8
Jefferson County,Nebraska,31095,28.6,23,34.7
Mckinley County,New Mexico,35031,28.6,24.9,32.1
Mahoning County,Ohio,39099,28.6,24.4,33.1
Macon County,Tennessee,47111,28.6,20.9,37.3
Lee County,Virginia,51105,28.6,21.5,36.5
Portsmouth City,Virginia,51740,28.6,23.1,34.1
Brown County,Kansas,20013,28.7,22.2,35.4
Todd County,Kentucky,21219,28.7,21,37.1
Carroll County,Mississippi,28015,28.7,20.5,38
Camden County,New Jersey,34007,28.7,25.5,31.9
Adams County,Ohio,39001,28.7,21.1,36.6
Belmont County,Ohio,39013,28.7,24.3,33.6
Meigs County,Ohio,39105,28.7,22,35.5
Washington County,Oklahoma,40147,28.7,22.4,35.7
Darlington County,South Carolina,45031,28.7,23.9,34.7
Spartanburg County,South Carolina,45083,28.7,25.6,32.3
Dyer County,Tennessee,47045,28.7,21.2,36.4
Scott County,Virginia,51169,28.7,21.4,35.6
Houston County,Alabama,1069,28.8,24.3,33.8
Grayson County,Kentucky,21085,28.8,22.3,35.8
Montgomery County,Kentucky,21173,28.8,23.2,35.1
Ashtabula County,Ohio,39007,28.8,23.2,35.1
Maury County,Tennessee,47119,28.8,22.2,36
Accomack County,Virginia,51001,28.8,23.8,34.6
Russell County,Virginia,51167,28.8,21.1,37.3
Geneva County,Alabama,1061,28.9,21.8,36.3
Bibb County,Georgia,13021,28.9,22.7,35.6
Appanoose County,Iowa,19007,28.9,21.5,37.3
Ohio County,Kentucky,21183,28.9,21.3,37.5
Marshall County,Mississippi,28093,28.9,21.3,37.4
Newton County,Mississippi,28101,28.9,21.7,36.5
Ross County,Ohio,39141,28.9,24,33.8
Henry County,Tennessee,47079,28.9,22.1,35.9
Chambers County,Alabama,1017,29,21,37.2
Franklin County,Alabama,1059,29,21.8,36.8
Walton County,Florida,12131,29,24.8,33.7
Livingston Parish,Louisiana,22063,29,23.1,35
Terrebonne Parish,Louisiana,22109,29,24.2,34.4
Coahoma County,Mississippi,28027,29,21.6,37.9
Richmond County,New York,36085,29,25.3,33
Berkeley County,West Virginia,54003,29,24.7,33.2
Butler County,Alabama,1013,29.1,21.1,38.1
Conecuh County,Alabama,1035,29.1,21.3,38.5
Muscogee County,Georgia,13215,29.1,23.7,34.7
Newton County,Georgia,13217,29.1,21.2,37.4
St. Clair County,Illinois,17163,29.1,22.6,35.8
Jefferson County,New York,36045,29.1,25,33.3
Surry County,North Carolina,37171,29.1,21.8,37.8
Washington County,Ohio,39167,29.1,24.5,33.5
Lubbock County,Texas,48303,29.1,24,35.1
Okaloosa County,Florida,12091,29.2,25.8,33
St. Lucie County,Florida,12111,29.2,25.1,33.1
Calcasieu Parish,Louisiana,22019,29.2,25.1,33.7
Salem County,New Jersey,34033,29.2,25.9,32.8
Duplin County,North Carolina,37061,29.2,21.9,37.5
Halifax County,North Carolina,37083,29.2,20.9,37.6
Jackson County,Ohio,39079,29.2,23.6,35.2
Pottawatomie County,Oklahoma,40125,29.2,24.1,34.2
Fayette County,Pennsylvania,42051,29.2,23.3,36.3
Todd County,South Dakota,46121,29.2,24.4,34.9
Bowie County,Texas,48037,29.2,21,38.6
Choctaw County,Alabama,1023,29.3,22.2,37
Dallas County,Alabama,1047,29.3,24.2,34.3
Washington County,Indiana,18175,29.3,21.8,37.8
Lea County,New Mexico,35025,29.3,24.8,34.5
Pontotoc County,Oklahoma,40123,29.3,24.2,35.1
Mobile County,Alabama,1097,29.4,26.6,32.4
Pulaski County,Arkansas,5119,29.4,26.5,32.3
Wolfe County,Kentucky,21237,29.4,21.7,37.9
Monroe County,Mississippi,28095,29.4,23,35.8
Tallahatchie County,Mississippi,28135,29.4,21.2,38.9
Dakota County,Nebraska,31043,29.4,25.8,33.3
Henderson County,Tennessee,47077,29.4,23.1,36.4
Apache County,Arizona,4001,29.5,25.5,33.6
Santa Rosa County,Florida,12113,29.5,25.5,33.8
Wakulla County,Florida,12129,29.5,25.2,33.6
Vernon Parish,Louisiana,22115,29.5,21.7,37.4
Copiah County,Mississippi,28029,29.5,22.1,38.2
Montgomery County,New York,36057,29.5,25.1,34.1
Pittsburg County,Oklahoma,40121,29.5,24,35.4
Craighead County,Arkansas,5031,29.6,24,36.8
Mccreary County,Kentucky,21147,29.6,22.7,37.6
Franklin Parish,Louisiana,22041,29.6,21.5,37.8
Caddo County,Oklahoma,40015,29.6,22.9,36.4
Lauderdale County,Tennessee,47097,29.6,21.8,37.7
Coffee County,Alabama,1031,29.7,24,36.4
Poinsett County,Arkansas,5111,29.7,21.4,39.6
Christian County,Kentucky,21047,29.7,24.8,34.8
Lee County,Mississippi,28081,29.7,24.5,35.3
Mississippi County,Missouri,29133,29.7,22,37.9
Scott County,Missouri,29201,29.7,24.3,35.5
Calhoun County,South Carolina,45017,29.7,22.9,37.9
Orangeburg County,South Carolina,45075,29.7,26.1,33.7
Henry County,Virginia,51089,29.7,23.8,35.9
Etowah County,Alabama,1055,29.8,25.3,35
Marengo County,Alabama,1091,29.8,23.8,36.1
Pope County,Arkansas,5115,29.8,24.1,36.4
Grant County,Indiana,18053,29.8,24.3,36
Letcher County,Kentucky,21133,29.8,23.9,36.1
St. Mary Parish,Louisiana,22101,29.8,23.2,37.1
Marion County,Ohio,39101,29.8,25.1,35.2
Haskell County,Oklahoma,40061,29.8,21.7,38
Barnwell County,South Carolina,45011,29.8,24.1,36.3
Marshall County,Alabama,1095,29.9,23.8,36.5
Bradford County,Florida,12007,29.9,26.2,34.1
Montgomery County,Kansas,20125,29.9,25.4,35
Perry County,Kentucky,21193,29.9,25.1,35.5
Hamblen County,Tennessee,47063,29.9,23.4,37.5
Acadia Parish,Louisiana,22001,30,23.3,36.7
Harrison County,Mississippi,28047,30,25.6,34.3
Lowndes County,Mississippi,28087,30,24.6,35.8
Orleans County,New York,36073,30,25.4,34.9
Mercer County,West Virginia,54055,30,25.4,35
Walker County,Alabama,1127,30.1,24.9,35.7
Volusia County,Florida,12127,30.1,26.7,33.6
Caroline County,Maryland,24011,30.1,26.2,34.2
Winston County,Mississippi,28159,30.1,22.7,38.3
Atlantic County,New Jersey,34001,30.1,26.9,33.8
Robeson County,North Carolina,37155,30.1,23.6,36
Carter County,Oklahoma,40019,30.1,24,36.8
Garvin County,Oklahoma,40049,30.1,23.2,37.8
Rogers County,Oklahoma,40131,30.1,25,35.9
Sumter County,South Carolina,45085,30.1,26.3,34.3
Calhoun County,Alabama,1015,30.2,25.9,35.2
Hot Spring County,Arkansas,5059,30.2,23.2,37.6
Richmond County,Georgia,13245,30.2,24,36.9
Madison County,Indiana,18095,30.2,25.3,35.5
Laurel County,Kentucky,21125,30.2,25.2,36
Muhlenberg County,Kentucky,21177,30.2,24.4,36.4
Lafourche Parish,Louisiana,22057,30.2,24.8,36.3
Bolivar County,Mississippi,28011,30.2,24.2,36.8
Essex County,New Jersey,34013,30.2,27.8,32.7
Wichita County,Texas,48485,30.2,26.8,34.1
Jefferson County,Alabama,1073,30.3,27.4,33.1
Grant County,Arkansas,5053,30.3,22.6,39
Greene County,Arkansas,5055,30.3,23.1,38.1
Baker County,Florida,12003,30.3,25.9,34.5
Allen County,Kentucky,21003,30.3,23.1,38.8
Jefferson Davis County,Mississippi,28065,30.3,22,39.1
Delaware County,Oklahoma,40041,30.3,23.6,37
Raleigh County,West Virginia,54081,30.3,26.4,34.7
Covington County,Alabama,1039,30.4,24.3,37.3
Caddo Parish,Louisiana,22017,30.4,26.4,34.5
Lincoln County,Oklahoma,40081,30.4,22.5,38.7
Obion County,Tennessee,47131,30.4,23.3,37.4
Waller County,Texas,48473,30.4,26.9,34.4
Monroe County,Alabama,1099,30.5,23.4,37.8
Whitley County,Kentucky,21235,30.5,23.5,37.5
Alcorn County,Mississippi,28003,30.5,23.9,38
Grenada County,Mississippi,28043,30.5,23.2,38.1
Stoddard County,Missouri,29207,30.5,24.8,36.5
Glacier County,Montana,30035,30.5,26.2,35.3
Jefferson County,Ohio,39081,30.5,25.8,35.4
Bamberg County,South Carolina,45009,30.5,22.8,39.2
Lowndes County,Alabama,1085,30.6,22,39
Union County,Florida,12125,30.6,26.2,35.5
Bath County,Kentucky,21011,30.7,23.5,38.3
Comanche County,Oklahoma,40031,30.7,26.2,35.3
Chester County,South Carolina,45023,30.7,25.2,36.8
Chesterfield County,South Carolina,45025,30.7,25.3,36.3
Hampton County,South Carolina,45049,30.7,24.1,37.6
Fayette County,West Virginia,54019,30.7,26.2,35.4
Graves County,Kentucky,21083,30.8,25,37.3
Scott County,Mississippi,28123,30.8,23.2,39.8
Saline County,Nebraska,31151,30.8,26,36.7
Bradley County,Tennessee,47011,30.8,25.1,36.2
Union County,Arkansas,5139,30.9,23.8,38
Lafayette County,Florida,12067,30.9,25.3,36.4
Hopkins County,Kentucky,21107,30.9,25.2,36.9
Concordia Parish,Louisiana,22029,30.9,23.5,39.2
Lincoln Parish,Louisiana,22061,30.9,25.1,37.3
Greenwood County,South Carolina,45047,30.9,26.5,35.3
Buchanan County,Missouri,29021,31,25.7,36.1
Florence County,South Carolina,45041,31,27.1,34.8
Tipton County,Tennessee,47167,31,24.5,37.7
Citrus County,Florida,12017,31.1,26.8,35.6
Highlands County,Florida,12055,31.1,27,35.6
Webster Parish,Louisiana,22119,31.1,22.6,40.8
New Madrid County,Missouri,29143,31.1,24.4,39.5
Curry County,New Mexico,35009,31.1,26.2,36.5
Laurens County,South Carolina,45059,31.1,26.6,36
Lee County,South Carolina,45061,31.1,24.8,38
Colbert County,Alabama,1033,31.2,25,37.2
Kent County,Delaware,10001,31.2,28.9,33.6
Dougherty County,Georgia,13095,31.2,23.7,40
Decatur County,Indiana,18031,31.2,23.6,40
Mcdowell County,North Carolina,37111,31.2,25.6,37.8
Wilcox County,Alabama,1131,31.3,23.1,40.6
Glades County,Florida,12043,31.3,25.7,37.6
Hudson County,New Jersey,34017,31.4,28.3,34.4
Clarendon County,South Carolina,45027,31.4,26,37.2
Jefferson County,Texas,48245,31.4,25.7,37.4
Cullman County,Alabama,1043,31.5,25.2,39
Talladega County,Alabama,1121,31.5,26.2,36.3
Madison County,Florida,12079,31.5,27.2,36.2
Suwannee County,Florida,12121,31.5,27.5,35.7
Laurens County,Georgia,13175,31.5,24.7,38.8
Dorchester County,Maryland,24019,31.5,27.4,35.9
Somerset County,Maryland,24039,31.5,26.9,36.5
Calhoun County,Mississippi,28013,31.5,22.8,40.3
Le Flore County,Oklahoma,40079,31.5,25.5,37.9
Sumter County,Alabama,1119,31.6,23.9,39.2
Garland County,Arkansas,5051,31.6,26.2,37.7
Mcminn County,Tennessee,47107,31.6,25.5,38.3
Perry County,Alabama,1105,31.7,23.4,40.5
Leake County,Mississippi,28079,31.7,23.6,40.3
Tippah County,Mississippi,28139,31.7,23,41.3
Gilchrist County,Florida,12041,31.8,26.6,37.4
Clayton County,Georgia,13063,31.8,26.1,37.9
Morgan County,Kentucky,21175,31.8,24.7,40.4
Hinds County,Mississippi,28049,31.8,27.6,36.6
Sunflower County,Mississippi,28133,31.8,24.9,39.2
Bay County,Florida,12005,31.9,27.9,35.8
Osceola County,Florida,12097,31.9,28.1,35.9
Jasper County,Mississippi,28061,31.9,24.6,42.2
Jones County,Mississippi,28067,31.9,26.2,37.8
Arkansas County,Arkansas,5001,32,24.3,40.5
Cherokee County,Oklahoma,40021,32,24,40.4
Gulf County,Florida,12045,32.1,27.8,36.7
Ouachita Parish,Louisiana,22073,32.1,27.8,36.8
Gibson County,Tennessee,47053,32.1,25.9,39
Sevier County,Arkansas,5133,32.2,24.7,40.6
Scioto County,Ohio,39145,32.2,26.8,37
Levy County,Florida,12075,32.3,28.3,36.5
Mccurtain County,Oklahoma,40089,32.3,25.9,39.3
St. Bernard Parish,Louisiana,22087,32.4,27.5,37.4
Sequoyah County,Oklahoma,40135,32.4,25.4,40.4
Thurston County,Nebraska,31173,32.5,27.4,38.2
Cumberland County,New Jersey,34011,32.5,28.8,36.3
Lawrence County,Mississippi,28077,32.8,25.2,41
Marion County,Florida,12083,32.9,29.4,37.1
Knott County,Kentucky,21119,32.9,26.7,40.1
Lauderdale County,Mississippi,28075,32.9,28,38.3
Rolette County,North Dakota,38079,32.9,26.3,39.6
Tazewell County,Virginia,51185,32.9,26.3,40.2
Williamsburg County,South Carolina,45089,33,28.2,37.5
Tangipahoa Parish,Louisiana,22105,33.1,28.6,38.1
Hardin County,Ohio,39065,33.1,26.7,39.6
Hertford County,North Carolina,37091,33.2,24.9,42.1
Lawrence County,Ohio,39087,33.2,28.3,38
Pike County,Mississippi,28113,33.3,27,39.7
Marlboro County,South Carolina,45069,33.3,27,39.2
Holmes County,Florida,12059,33.4,28.9,38.1
Washington County,Florida,12133,33.4,29.2,37.6
Pemiscot County,Missouri,29155,33.4,26.1,42.3
Wayne County,Mississippi,28153,33.5,24.3,42.6
Muskogee County,Oklahoma,40101,33.5,27.3,40.4
Prentiss County,Mississippi,28117,33.6,25.8,42.9
Angelina County,Texas,48005,33.6,29.4,37.9
Phillips County,Arkansas,5107,33.7,26.7,41
Hendry County,Florida,12051,33.7,29.7,38.4
Lamar County,Texas,48277,33.7,28.9,39.1
Wyoming County,West Virginia,54109,33.7,26.4,41.6
Wyandotte County,Kansas,20209,33.8,30.8,36.8
Floyd County,Kentucky,21071,33.8,27.7,40
Washington Parish,Louisiana,22117,33.8,26.4,42
Clarke County,Alabama,1025,33.9,26.7,41.6
Ector County,Texas,48135,34,26.9,42.4
Pike County,Kentucky,21195,34.1,29.3,39.1
Seminole County,Oklahoma,40133,34.1,26.9,42.1
Logan County,West Virginia,54045,34.1,28.7,40.5
Okeechobee County,Florida,12093,34.2,29.8,39.3
Lincoln County,Mississippi,28085,34.4,28.2,41.1
Colleton County,South Carolina,45029,34.4,29.2,39.9
Mcdowell County,West Virginia,54047,34.4,27,41.7
Bell County,Kentucky,21013,34.6,25.9,42.8
Taylor County,Florida,12123,34.7,30.1,40
Leflore County,Mississippi,28083,34.7,27.2,41.7
Cherokee County,South Carolina,45021,34.7,27.8,42
Gadsden County,Florida,12039,34.8,30.2,39.9
Hardee County,Florida,12049,34.8,30,39.6
St. Francis County,Arkansas,5123,35,28.4,42
Putnam County,Florida,12107,35,30.7,39.6
Columbia County,Florida,12023,35.1,31.3,39.2
Marion County,South Carolina,45067,35.2,29,41.4
Desoto County,Florida,12027,35.4,30.7,40.5
Liberty County,Florida,12077,35.4,30.2,41.2
Washington County,Mississippi,28151,35.5,30.1,41.4
Bronx County,New York,36005,35.5,32.2,38.6
Mississippi County,Arkansas,5093,35.6,28.9,42.8
Red River County,Texas,48387,35.6,28.8,42.7
Mingo County,West Virginia,54059,35.6,29.5,42.4
Jefferson County,Arkansas,5069,35.9,30.7,41.3
Dunklin County,Missouri,29069,35.9,29.6,43
