County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Johnson County,Nebraska,31097,26.8,19.2,34.8
Nance County,Nebraska,31125,26.8,19.5,35.4
Sheridan County,North Dakota,38083,26.8,18.5,36.8
Clermont County,Ohio,39025,26.8,20.9,32.9
Monroe County,Ohio,39111,26.8,19.7,35.7
Garvin County,Oklahoma,40049,26.8,19.3,35.2
Lawrence County,Pennsylvania,42073,26.8,19.7,34.3
Providence County,Rhode Island,44007,26.8,25.2,28.7
Scott County,Tennessee,47151,26.8,18,37.2
Franklin County,Virginia,51067,26.8,19.1,34.5
Richmond County,Virginia,51159,26.8,19.8,34.6
Houston County,Georgia,13153,26.9,20.1,34.6
Crawford County,Indiana,18025,26.9,18.3,37.7
Brown County,Kansas,20013,26.9,19.9,35
Metcalfe County,Kentucky,21169,26.9,17.9,35.9
Wilkinson County,Mississippi,28157,26.9,18.1,36
Richland County,Montana,30083,26.9,19.9,34.2
Dixon County,Nebraska,31051,26.9,21.4,33.4
Hitchcock County,Nebraska,31087,26.9,19.1,34.7
Niagara County,New York,36063,26.9,22.7,31.1
Mcclain County,Oklahoma,40087,26.9,20.5,34.5
Woods County,Oklahoma,40151,26.9,18.3,36.4
Jefferson County,Pennsylvania,42065,26.9,18.6,36
Tipton County,Tennessee,47167,26.9,19.6,35.7
Sumter County,Alabama,1119,27,18.7,36.3
Drew County,Arkansas,5043,27,18.3,36
Crawford County,Iowa,19047,27,19.1,35.4
Crawford County,Kansas,20037,27,22,32.5
Martin County,Kentucky,21159,27,18.6,36.8
Clark County,Ohio,39023,27,21.2,33.2
Oklahoma County,Oklahoma,40109,27,24.2,29.7
Barbour County,West Virginia,54001,27,19.5,35.9
Lee County,Arkansas,5077,27.1,19.1,35.6
Yell County,Arkansas,5149,27.1,18.8,37
Cass County,Indiana,18017,27.1,20.4,34.8
Magoffin County,Kentucky,21153,27.1,19.1,36.6
Menifee County,Kentucky,21165,27.1,18.6,36.9
Beauregard Parish,Louisiana,22011,27.1,20,35.5
Jefferson County,Mississippi,28063,27.1,16.9,39.5
St. Lawrence County,New York,36089,27.1,23.5,31.1
Morrow County,Ohio,39117,27.1,20.5,34.9
Henderson County,Tennessee,47077,27.1,20.2,35.4
Jackson County,Georgia,13157,27.2,19.5,35.4
Newton County,Georgia,13217,27.2,19.5,34.5
Marion County,Ohio,39101,27.2,21.6,33
Vinton County,Ohio,39163,27.2,20.1,36.1
Bryan County,Oklahoma,40013,27.2,20.4,34.1
Horry County,South Carolina,45051,27.2,24.1,30.1
Imperial County,California,6025,27.3,19.5,36.7
Wakulla County,Florida,12129,27.3,22,32.4
Upson County,Georgia,13293,27.3,17.7,36.9
Allen County,Kansas,20001,27.3,19.7,35.5
Finney County,Kansas,20055,27.3,22,32.3
Concordia Parish,Louisiana,22029,27.3,18.6,37.9
Orange County,New York,36071,27.3,23.8,30.9
Ashtabula County,Ohio,39007,27.3,21.9,33.6
Guernsey County,Ohio,39059,27.3,20.5,34.3
Seminole County,Oklahoma,40133,27.3,18.9,36.1
Tulsa County,Oklahoma,40143,27.3,24.1,30.5
Giles County,Virginia,51071,27.3,19.1,37.1
Wilcox County,Alabama,1131,27.4,19.3,36.7
Toombs County,Georgia,13279,27.4,19.3,38.1
Marshall County,Iowa,19127,27.4,21.8,33.9
Ottawa County,Kansas,20143,27.4,19.4,37.2
Clinton County,Kentucky,21053,27.4,19.2,36.4
Ocean County,New Jersey,34029,27.4,23,32.2
Custer County,Oklahoma,40039,27.4,20.3,34.6
Mayes County,Oklahoma,40097,27.4,19.5,35.5
Georgetown County,South Carolina,45043,27.4,22.9,31.9
Bradley County,Tennessee,47011,27.4,21.9,33.7
Maury County,Tennessee,47119,27.4,21.2,34.5
Nueces County,Texas,48355,27.4,22.8,32.6
Pike County,Alabama,1109,27.5,19.8,36.2
Pasco County,Florida,12101,27.5,23.3,31.9
Volusia County,Florida,12127,27.5,23.2,31.9
Cook County,Georgia,13075,27.5,19.4,37.3
Clay County,Indiana,18021,27.5,18.9,36.4
Webster Parish,Louisiana,22119,27.5,20.4,36.2
Hall County,Nebraska,31079,27.5,23.8,31.6
Montgomery County,New York,36057,27.5,23.5,32
Kern County,California,6029,27.6,22.9,32.8
San Joaquin County,California,6077,27.6,22.8,32.6
Escambia County,Florida,12033,27.6,23.7,31.5
Allen County,Kentucky,21003,27.6,18.8,38.4
Calloway County,Kentucky,21035,27.6,20.9,34.5
Allegany County,Maryland,24001,27.6,23.9,31.6
Genesee County,Michigan,26049,27.6,24.2,31.2
Seneca County,New York,36099,27.6,23.6,31.7
Erie County,Ohio,39043,27.6,21.3,33.9
Trumbull County,Ohio,39155,27.6,22.6,33
Washington County,Ohio,39167,27.6,22.8,32.5
Carter County,Tennessee,47019,27.6,20.5,36.5
Coffee County,Tennessee,47031,27.6,20.2,36
Hale County,Alabama,1065,27.7,19.8,36.6
Lake County,Indiana,18089,27.7,24.8,30.8
Vanderburgh County,Indiana,18163,27.7,23.3,32.4
Merrick County,Nebraska,31121,27.7,21.3,34.9
Carroll County,Ohio,39019,27.7,20.3,35.3
Garfield County,Oklahoma,40047,27.7,22.5,33.7
Ziebach County,South Dakota,46137,27.7,21.4,34.3
Henry County,Tennessee,47079,27.7,19.9,36.1
Rusk County,Texas,48401,27.7,21.5,34.5
Yukon-Koyukuk Census Area,Alaska,2290,27.8,21.2,34.7
La Paz County,Arizona,4012,27.8,19.6,37
Madera County,California,6039,27.8,20.2,36.5
Simpson County,Kentucky,21213,27.8,19.8,37.3
Wayne County,Michigan,26163,27.8,25.3,30
Mountrail County,North Dakota,38061,27.8,21.6,34.7
Stark County,Ohio,39151,27.8,23.7,32.3
Columbia County,Pennsylvania,42037,27.8,20.4,35.8
Oglala Lakota County,South Dakota,46102,27.8,24.1,31.8
Shannon County,South Dakota,46113,27.8,24.1,31.8
Nacogdoches County,Texas,48347,27.8,23.1,32.7
Scott County,Virginia,51169,27.8,20.5,36.6
Dekalb County,Alabama,1049,27.9,21.8,35.1
Delaware County,Indiana,18035,27.9,22.8,33.3
Bossier Parish,Louisiana,22015,27.9,22.1,34.4
Itawamba County,Mississippi,28057,27.9,20.8,36.1
Union County,Mississippi,28145,27.9,20,36.5
Crawford County,Ohio,39033,27.9,22.1,35.2
Greene County,Tennessee,47059,27.9,21.4,34.8
Henry County,Virginia,51089,27.9,20.8,35
Smyth County,Virginia,51173,27.9,19.7,37.2
Menominee County,Wisconsin,55078,27.9,21,35.5
Coweta County,Georgia,13077,28,21.5,34.4
Vigo County,Indiana,18167,28,23.1,33.3
Saline County,Kansas,20169,28,23.7,32.5
Jefferson County,Kentucky,21111,28,25.5,30.7
Attala County,Mississippi,28007,28,20.9,36.2
Walthall County,Mississippi,28147,28,20,37.7
Sumner County,Tennessee,47165,28,21.8,35.3
Cameron County,Texas,48061,28,21.9,34.3
Ector County,Texas,48135,28,19.2,38
Choctaw County,Alabama,1023,28.1,20.3,36.1
Carroll County,Arkansas,5015,28.1,20.7,36.8
Conway County,Arkansas,5029,28.1,20.4,37.6
Hernando County,Florida,12053,28.1,23.5,33.2
Okaloosa County,Florida,12091,28.1,24.3,32.7
Gordon County,Georgia,13129,28.1,19.5,37.7
Tift County,Georgia,13277,28.1,20,37.7
Clark County,Indiana,18019,28.1,23,33.7
Woodbury County,Iowa,19193,28.1,23.4,33.1
Henderson County,Kentucky,21101,28.1,21.9,34.1
Washington County,Maryland,24043,28.1,25,31.5
Grenada County,Mississippi,28043,28.1,21.4,35.1
St. Francois County,Missouri,29187,28.1,21.7,35.7
Clinton County,New York,36019,28.1,24.1,32.5
Armstrong County,Pennsylvania,42005,28.1,19.5,37.9
Mohave County,Arizona,4015,28.2,24.1,32.6
Johnson County,Arkansas,5071,28.2,20.4,37.3
Merced County,California,6047,28.2,20.7,36
Duval County,Florida,12031,28.2,25,31.8
Knox County,Indiana,18083,28.2,20.7,37.5
Ford County,Kansas,20057,28.2,22.6,34.2
Mason County,Kentucky,21161,28.2,20.4,36.8
Allen Parish,Louisiana,22003,28.2,20.4,37.6
Saline County,Nebraska,31151,28.2,22.7,33.8
Thurston County,Nebraska,31173,28.2,23.7,33.1
Muskogee County,Oklahoma,40101,28.2,22,34.6
Pottawatomie County,Oklahoma,40125,28.2,23,34.7
Mellette County,South Dakota,46095,28.2,21.9,35.1
Summers County,West Virginia,54089,28.2,21,37
Santa Rosa County,Florida,12113,28.3,24.1,33
Columbia County,Georgia,13073,28.3,22.7,35.6
Macon County,Georgia,13193,28.3,17.6,39.5
Casey County,Kentucky,21045,28.3,20.7,37.2
Lewis County,Kentucky,21135,28.3,20.2,37.6
Aroostook County,Maine,23003,28.3,25.1,31.7
Hill County,Montana,30041,28.3,24.3,32.9
Belmont County,Ohio,39013,28.3,23.8,32.8
Wagoner County,Oklahoma,40145,28.3,21.8,35.1
Woodward County,Oklahoma,40153,28.3,21.1,37
Edgefield County,South Carolina,45037,28.3,22,35.5
Raleigh County,West Virginia,54081,28.3,23.7,33.4
Macon County,Alabama,1087,28.4,19.4,38.9
Franklin County,Florida,12037,28.4,23.6,33.9
Montgomery County,Kansas,20125,28.4,23.6,33.8
Jackson County,Kentucky,21109,28.4,20,38.5
Roscommon County,Michigan,26143,28.4,20.2,37.8
Blaine County,Montana,30005,28.4,23.5,33.8
Mecklenburg County,Virginia,51117,28.4,21.8,36.2
Poinsett County,Arkansas,5111,28.5,20.6,37.6
Newton County,Indiana,18111,28.5,19.2,38.5
Forrest County,Mississippi,28035,28.5,23,34.3
Tishomingo County,Mississippi,28141,28.5,20.1,37.3
Johnson County,Missouri,29101,28.5,22,35.5
Gloucester County,New Jersey,34015,28.5,24,33
Mckinley County,New Mexico,35031,28.5,24.4,32.7
Sampson County,North Carolina,37163,28.5,18.7,38.2
Cherokee County,Oklahoma,40021,28.5,21.5,35.9
Dyer County,Tennessee,47045,28.5,20.4,37.6
Pinal County,Arizona,4021,28.6,25.5,32.3
Sutter County,California,6101,28.6,20.5,37.5
Polk County,Florida,12105,28.6,24.7,33
Harlan County,Kentucky,21095,28.6,21.7,36.3
Taylor County,Kentucky,21217,28.6,21.2,37.2
Acadia Parish,Louisiana,22001,28.6,21.2,36.5
Rankin County,Mississippi,28121,28.6,23.3,34
Camden County,New Jersey,34007,28.6,24.6,32.7
Union County,South Carolina,45087,28.6,21.3,37
Boone County,West Virginia,54005,28.6,21.8,35.5
Elkhart County,Indiana,18039,28.7,23.9,34
Kosciusko County,Indiana,18085,28.7,22.7,35
Laporte County,Indiana,18091,28.7,23.5,34
Grayson County,Kentucky,21085,28.7,20.9,37.1
East Baton Rouge Parish,Louisiana,22033,28.7,25.3,32.4
Bradford County,Pennsylvania,42015,28.7,21.2,36.8
Franklin County,Alabama,1059,28.8,20.4,37.5
Lafayette County,Florida,12067,28.8,23.4,34.5
Grant County,Indiana,18053,28.8,22.7,35.6
Jackson County,Indiana,18071,28.8,21.7,35.7
Sunflower County,Mississippi,28133,28.8,20.3,37.9
Coshocton County,Ohio,39031,28.8,22.4,35.6
Accomack County,Virginia,51001,28.8,22.6,35.3
Halifax County,Virginia,51083,28.8,21.9,36.8
Carbon County,Wyoming,56007,28.8,23.5,34.9
Calcasieu Parish,Louisiana,22019,28.9,24.2,33.8
Caroline County,Maryland,24011,28.9,24.7,33
Covington County,Mississippi,28031,28.9,20.2,38.7
Curry County,New Mexico,35009,28.9,24,34.7
Roosevelt County,New Mexico,35041,28.9,21.6,36.5
Clarendon County,South Carolina,45027,28.9,23.2,34.7
Hamblen County,Tennessee,47063,28.9,21.8,36.2
Brunswick County,Virginia,51025,28.9,20.7,39
Pulaski County,Virginia,51155,28.9,20.9,37
Marshall County,Alabama,1095,29,22,37.3
St. Clair County,Alabama,1115,29,23.7,35.5
Walton County,Florida,12131,29,24.4,33.9
Richmond County,Georgia,13245,29,23.7,35
Clinton County,Indiana,18023,29,21.3,37.4
Marion County,Indiana,18097,29,26.9,31.4
Adair County,Kentucky,21001,29,21,37.8
St. Bernard Parish,Louisiana,22087,29,22.1,37.1
Winston County,Mississippi,28159,29,20.9,36.5
Union County,New Jersey,34039,29,24.9,33.4
Wayne County,North Carolina,37191,29,22.2,36.1
Benson County,North Dakota,38005,29,21.7,36.5
Bamberg County,South Carolina,45009,29,20.7,38.2
Brazoria County,Texas,48039,29,21.5,37.9
Tuscaloosa County,Alabama,1125,29.1,25.1,33.1
Labette County,Kansas,20099,29.1,23.3,35.8
Harrison County,Mississippi,28047,29.1,24.3,34.3
Tallahatchie County,Mississippi,28135,29.1,21,37.5
Warren County,Mississippi,28149,29.1,21.5,38.4
Corson County,South Dakota,46031,29.1,23.3,35.2
Campbell County,Virginia,51031,29.1,22.3,35.7
Portsmouth City,Virginia,51740,29.1,23.6,34.6
Mcdowell County,West Virginia,54047,29.1,20.7,38.5
Cullman County,Alabama,1043,29.2,21.7,38.9
Columbia County,Arkansas,5027,29.2,21.4,38
Randolph County,Arkansas,5121,29.2,21.3,38.4
Clay County,Florida,12019,29.2,24.8,33.7
Jennings County,Indiana,18079,29.2,21,38.4
Hertford County,North Carolina,37091,29.2,20.7,39.3
Fayette County,Ohio,39047,29.2,22.6,36.7
Pike County,Ohio,39131,29.2,22.1,36.8
Okmulgee County,Oklahoma,40111,29.2,21.8,37.6
Anderson County,South Carolina,45007,29.2,25.3,33.5
Darlington County,South Carolina,45031,29.2,23.9,34.2
Spartanburg County,South Carolina,45083,29.2,25.7,33.1
Shelby County,Tennessee,47157,29.2,25.3,33.4
Cowley County,Kansas,20035,29.3,23.9,35.4
Laurel County,Kentucky,21125,29.3,23.9,35.5
Caddo Parish,Louisiana,22017,29.3,25.2,33.5
Desoto County,Mississippi,28033,29.3,24.3,35.1
Pontotoc County,Mississippi,28115,29.3,21.3,38.6
Aiken County,South Carolina,45003,29.3,25.6,32.6
Barnwell County,South Carolina,45011,29.3,22.9,35.9
Russell County,Virginia,51167,29.3,21,38.6
Hopewell City,Virginia,51670,29.3,20.8,39.5
Calhoun County,Alabama,1015,29.5,25.1,34.8
Marengo County,Alabama,1091,29.5,22.4,37.1
Mobile County,Alabama,1097,29.5,26.5,32.8
Washington County,Indiana,18175,29.5,21.8,39.1
Marshall County,Mississippi,28093,29.5,21.8,39.8
Neshoba County,Mississippi,28099,29.5,22.4,36.9
Newton County,Mississippi,28101,29.5,22.9,37.1
Scott County,Mississippi,28123,29.5,22.6,38
Cattaraugus County,New York,36009,29.5,25.5,33.5
Wayne County,Tennessee,47181,29.5,20.2,39.5
Wood County,West Virginia,54107,29.5,24.7,34.5
Escambia County,Alabama,1053,29.6,22.6,37
Marion County,Kentucky,21155,29.6,21.7,37.7
Ouachita Parish,Louisiana,22073,29.6,24.4,34.8
Terrebonne Parish,Louisiana,22109,29.6,24.6,35.2
Chemung County,New York,36015,29.6,25.3,34.1
Queens County,New York,36081,29.6,27.1,31.9
Mcminn County,Tennessee,47107,29.6,23.1,36.4
Gulf County,Florida,12045,29.7,25.2,35
Lowndes County,Georgia,13185,29.7,24.2,36
Jackson County,South Dakota,46071,29.7,24,36.2
Jefferson County,Alabama,1073,29.8,26.9,32.8
Perry County,Alabama,1105,29.8,20.6,39.5
Lonoke County,Arkansas,5085,29.8,23.2,37.3
Sharp County,Arkansas,5135,29.8,21.7,39.6
Lafourche Parish,Louisiana,22057,29.8,25.1,35.4
St. John The Baptist Parish,Louisiana,22095,29.8,21,38.3
Adams County,Mississippi,28001,29.8,23.6,36.5
Dodge County,Nebraska,31053,29.8,25.7,34.8
Genesee County,New York,36037,29.8,25.3,34.3
Lewis County,West Virginia,54041,29.8,21.5,38.8
Wayne County,West Virginia,54099,29.8,24,35.9
Marshall County,Indiana,18099,29.9,22.5,39
Clay County,Kentucky,21051,29.9,21.3,39.2
Knox County,Kentucky,21121,29.9,22.4,38.2
Leake County,Mississippi,28079,29.9,22,40.2
Hudson County,New Jersey,34017,29.9,25.5,34.3
Passaic County,New Jersey,34031,29.9,25.4,34.7
Cibola County,New Mexico,35006,29.9,24.9,35.1
Wayne County,New York,36117,29.9,25.6,34.2
Hocking County,Ohio,39073,29.9,23,36.5
Lauderdale County,Tennessee,47097,29.9,22,40.2
Weakley County,Tennessee,47183,29.9,22.2,39.1
Hidalgo County,Texas,48215,29.9,25.1,35.2
Osceola County,Florida,12097,30,25.3,34.9
Bibb County,Georgia,13021,30,23,36.6
Mccracken County,Kentucky,21145,30,24.5,35.9
Rowan County,Kentucky,21205,30,23.8,36.8
Lauderdale County,Mississippi,28075,30,25.3,35.4
Lincoln County,Mississippi,28085,30,24.1,36.2
Tate County,Mississippi,28137,30,22.8,37.4
Lawrence County,Tennessee,47099,30,21.1,39.9
Bay County,Florida,12005,30.1,26.2,33.9
St. Clair County,Illinois,17163,30.1,23.4,37.1
Chickasaw County,Mississippi,28017,30.1,23.1,38
Waller County,Texas,48473,30.1,25.3,35.2
North Slope Borough,Alaska,2185,30.2,21.1,40.9
Ouachita County,Arkansas,5103,30.2,23.5,37.4
Ripley County,Indiana,18137,30.2,22,38.7
Delaware County,Oklahoma,40041,30.2,23.1,38
Hardeman County,Tennessee,47069,30.2,21.8,40.5
Hawkins County,Tennessee,47073,30.2,22.8,38.3
Walker County,Alabama,1127,30.3,25.2,36.3
Sebastian County,Arkansas,5131,30.3,25,36.2
Gilchrist County,Florida,12041,30.3,24.5,36.9
Gallia County,Ohio,39053,30.3,23.9,37.6
Kay County,Oklahoma,40071,30.3,23,38.3
Newberry County,South Carolina,45071,30.3,24.6,37.1
Obion County,Tennessee,47131,30.3,21.8,39.1
Sullivan County,Tennessee,47163,30.3,26.2,35.3
Orange County,Texas,48361,30.3,22.4,39.1
Fayette County,West Virginia,54019,30.3,24.9,35.9
Lincoln County,Arkansas,5079,30.4,21.7,40.1
Colquitt County,Georgia,13071,30.4,20.5,39.4
Madison County,Indiana,18095,30.4,25.1,36
Graves County,Kentucky,21083,30.4,23.7,37.3
Muhlenberg County,Kentucky,21177,30.4,22.7,36.8
Ohio County,Kentucky,21183,30.4,23.2,38.9
Russell County,Kentucky,21207,30.4,22.6,39.1
Franklin County,Missouri,29071,30.4,23.7,37.9
Marion County,Missouri,29127,30.4,23.3,38.6
Ross County,Ohio,39141,30.4,25.5,35.6
Caddo County,Oklahoma,40015,30.4,23.6,37.9
St. Mary Parish,Louisiana,22101,30.5,23.9,37.8
Vermilion Parish,Louisiana,22113,30.5,22.5,39.7
Lee County,Mississippi,28081,30.5,25.2,36.1
Prentiss County,Mississippi,28117,30.5,21.4,39.9
Glacier County,Montana,30035,30.5,25.9,35.5
Mason County,West Virginia,54053,30.5,24.1,37.1
Boone County,Arkansas,5009,30.6,24.2,38.7
Greene County,Arkansas,5055,30.6,22.4,39.4
Pearl River County,Mississippi,28109,30.6,23.8,38.6
Stoddard County,Missouri,29207,30.6,24.2,37.7
Lea County,New Mexico,35025,30.6,25,36.3
Rolette County,North Dakota,38079,30.6,24.3,37.8
Scioto County,Ohio,39145,30.6,25.6,36.4
Mcnairy County,Tennessee,47109,30.6,21.9,39
Lee County,Kentucky,21129,30.7,20.8,41.4
Wolfe County,Kentucky,21237,30.7,22.8,39.4
Rapides Parish,Louisiana,22079,30.7,25.9,36.4
Etowah County,Alabama,1055,30.8,26,36.1
Montgomery County,Alabama,1101,30.8,26.1,35.7
Logan County,Kentucky,21141,30.8,23.1,39.1
Atlantic County,New Jersey,34001,30.8,26,35.4
Colbert County,Alabama,1033,30.9,24.2,38.2
Clark County,Arkansas,5019,30.9,23,39.4
Miller County,Arkansas,5091,30.9,23.1,38.9
Pemiscot County,Missouri,29155,30.9,24,38.6
Salem County,New Jersey,34033,30.9,26.1,35.9
Chester County,South Carolina,45023,30.9,25.5,37.5
Butler County,Alabama,1013,31,21.3,40.3
Clarke County,Alabama,1025,31,21.9,39.7
Dale County,Alabama,1045,31,25,37.7
Howard County,Indiana,18067,31,25,37
Hardin County,Kentucky,21093,31,26.2,36.6
Lawrence County,Kentucky,21127,31,23.6,39.5
Tangipahoa Parish,Louisiana,22105,31,26.1,36.4
Adams County,Ohio,39001,31,23.4,39.6
Richland County,Ohio,39139,31,26.3,36
Orangeburg County,South Carolina,45075,31,27.1,35.5
Highlands County,Florida,12055,31.1,26.9,35.7
Letcher County,Kentucky,21133,31.1,24.7,37.7
Montgomery County,Kentucky,21173,31.1,23.5,38.4
St. Landry Parish,Louisiana,22097,31.1,24.9,38.6
Sullivan County,New York,36105,31.1,27,35.5
Sussex County,Delaware,10005,31.2,28.6,33.8
Baker County,Florida,12003,31.2,25.8,37.1
Livingston Parish,Louisiana,22063,31.2,25.3,37
Washington Parish,Louisiana,22117,31.2,24.3,38.4
Butler County,Missouri,29023,31.2,23.3,40
Essex County,New Jersey,34013,31.2,27.9,34.6
Mercer County,West Virginia,54055,31.2,25.6,37
Coffee County,Alabama,1031,31.3,24.2,37.9
Orleans County,New York,36073,31.3,26.9,35.9
Madison County,Tennessee,47113,31.3,27.1,36
Monroe County,Alabama,1099,31.4,23.5,40.6
Craighead County,Arkansas,5031,31.4,25.9,37.4
Citrus County,Florida,12017,31.4,26.8,36.4
Union County,Florida,12125,31.4,26,37.6
Laurens County,Georgia,13175,31.4,24.3,38.5
Dorchester County,Maryland,24019,31.4,27.2,36.2
Copiah County,Mississippi,28029,31.4,22.4,40.9
Whitfield County,Georgia,13313,31.5,24.5,39.1
Muskingum County,Ohio,39119,31.5,26.8,36.4
Le Flore County,Oklahoma,40079,31.5,24.6,39.3
Laurens County,South Carolina,45059,31.5,26.6,36.7
Geneva County,Alabama,1061,31.6,23.5,40.1
Wayne County,Indiana,18177,31.6,25,38.9
Wayne County,Kentucky,21231,31.6,24,39.8
Wayne County,Mississippi,28153,31.6,22.6,41.3
Hardin County,Ohio,39065,31.6,24.3,39.1
Mahoning County,Ohio,39099,31.6,26.6,36.8
Florence County,South Carolina,45041,31.6,27.3,36.2
Saluda County,South Carolina,45081,31.6,24.3,40.2
Wichita County,Texas,48485,31.6,27.6,36
Sevier County,Arkansas,5133,31.7,24.3,39.9
Marion County,Florida,12083,31.7,27.5,35.8
Somerset County,Maryland,24039,31.7,26.1,37.4
Chilton County,Alabama,1021,31.8,24.3,39.2
Miami County,Indiana,18103,31.8,23.7,40.7
Avoyelles Parish,Louisiana,22009,31.8,23.8,40.6
Roosevelt County,Montana,30085,31.8,26.4,37.6
St. Louis City,Missouri,29510,31.9,27.9,36.1
Bronx County,New York,36005,31.9,28.8,35
Pontotoc County,Oklahoma,40123,31.9,25.2,39.4
Dillon County,South Carolina,45033,31.9,25.2,39.8
Marion County,South Carolina,45067,31.9,25.2,39
Pulaski County,Kentucky,21199,32,25.9,37.9
Lincoln Parish,Louisiana,22061,32,24.4,39.6
Sumter County,South Carolina,45085,32,28,36.6
Lincoln County,West Virginia,54043,32,24.9,39.4
Chicot County,Arkansas,5017,32.1,24,41.3
Bath County,Kentucky,21011,32.1,22.8,42.9
Greenup County,Kentucky,21089,32.1,25.9,38.2
Hinds County,Mississippi,28049,32.1,27.9,36.7
Jackson County,Ohio,39079,32.1,26,38.8
Christian County,Kentucky,21047,32.2,26.6,38.1
Scott County,Missouri,29201,32.2,26,38.6
Sequoyah County,Oklahoma,40135,32.2,23.8,42
Pittsylvania County,Virginia,51143,32.2,26.5,38.8
Barren County,Kentucky,21009,32.3,25,41.7
Calhoun County,Mississippi,28013,32.3,22.9,41.6
Perry County,Ohio,39127,32.3,24.9,40.4
Clayton County,Georgia,13063,32.4,27.3,37.6
Greene County,Indiana,18055,32.4,24.8,41
Buchanan County,Missouri,29021,32.4,27,38.6
Cumberland County,New Jersey,34011,32.4,27.9,37.4
Chesterfield County,South Carolina,45025,32.4,26.5,39.2
St. Francis County,Arkansas,5123,32.5,25.7,40.6
Taylor County,Florida,12123,32.5,28.5,36.6
Angelina County,Texas,48005,32.6,28,38
Kent County,Delaware,10001,32.7,30.1,35.5
Floyd County,Georgia,13115,32.7,25.5,39.1
Cherokee County,South Carolina,45021,32.7,25.6,40.8
Hardin County,Tennessee,47071,32.7,24.7,41.4
Madison County,Florida,12079,32.8,28.4,37.6
Whitley County,Kentucky,21235,32.8,25.6,40.7
Leflore County,Mississippi,28083,32.9,26.3,40.1
Covington County,Alabama,1039,33,25.7,41.2
Glades County,Florida,12043,33,27.3,39.4
Dougherty County,Georgia,13095,33,25.5,40.6
Jefferson County,Texas,48245,33,26.4,39.7
Tazewell County,Virginia,51185,33,25.2,41.3
Jackson County,Alabama,1071,33.1,24.9,41.2
Arkansas County,Arkansas,5001,33.1,24.6,41.6
Boyd County,Kentucky,21019,33.2,27.7,39.1
Lee County,South Carolina,45061,33.2,25.1,41.9
Buchanan County,Virginia,51027,33.2,24.7,42.9
Wise County,Virginia,51195,33.2,25.2,41.9
Petersburg City,Virginia,51730,33.2,25.8,41
White County,Arkansas,5145,33.3,26.2,40.9
Tippah County,Mississippi,28139,33.3,24.1,42.4
Hopkins County,Kentucky,21107,33.4,27.4,40.1
Amite County,Mississippi,28005,33.4,24.8,42.2
Bolivar County,Mississippi,28011,33.4,25.5,40.4
Dakota County,Nebraska,31043,33.4,29.3,37.6
Dewey County,South Dakota,46041,33.4,28.6,39.1
Washington County,Florida,12133,33.5,28.4,38.1
Carroll County,Georgia,13045,33.5,26.2,42.3
Lawrence County,Ohio,39087,33.5,27.9,39
Houston County,Alabama,1069,33.6,28.4,40.1
Breathitt County,Kentucky,21025,33.6,26.4,41.6
Lamar County,Texas,48277,33.6,27.2,40.6
Jefferson County,Arkansas,5069,33.7,28,40
Mississippi County,Arkansas,5093,33.7,26.8,41.4
Phillips County,Arkansas,5107,33.7,26,41
Perry County,Kentucky,21193,33.7,27.7,39.9
Conecuh County,Alabama,1035,33.8,24,44.9
Fairfield County,South Carolina,45039,33.8,25.6,43.4
Pike County,Mississippi,28113,33.9,28.3,40
Wyoming County,West Virginia,54109,33.9,26.3,42
Hamilton County,Florida,12047,34,29.3,38.9
Suwannee County,Florida,12121,34.1,29.7,39.1
Johnson County,Kentucky,21115,34.2,27.2,41.7
Bradford County,Florida,12007,34.3,29.8,39.2
Levy County,Florida,12075,34.3,29.5,39.9
Carter County,Oklahoma,40019,34.4,27.8,42
Sevier County,Tennessee,47155,34.4,26.2,42.9
Lawrence County,Mississippi,28077,34.5,25.9,43.2
Jefferson County,Ohio,39081,34.5,28.9,40.1
Okeechobee County,Florida,12093,34.6,29.1,40.3
Desoto County,Florida,12027,34.8,29.5,39.8
Liberty County,Georgia,13179,34.8,25.8,44.8
Logan County,West Virginia,54045,34.8,27.5,42.1
Hendry County,Florida,12051,34.9,29.7,41.4
Wyandotte County,Kansas,20209,35,31.9,38.4
Hardee County,Florida,12049,35.1,29.2,41.3
Colleton County,South Carolina,45029,35.2,29.5,41.8
Holmes County,Mississippi,28051,35.3,26,44.5
Monroe County,Mississippi,28095,35.4,28.9,42.6
Williamsburg County,South Carolina,45089,35.4,29.9,41.2
Carter County,Kentucky,21043,35.5,28.1,42.1
Coahoma County,Mississippi,28027,35.5,27.6,44.3
Gadsden County,Florida,12039,35.6,30.1,41.1
Washington County,Mississippi,28151,35.7,30.1,42
Meigs County,Ohio,39105,35.7,28.8,42.7
Jackson County,Florida,12063,35.8,31.7,40
Pike County,Kentucky,21195,35.8,30.3,41.9
Putnam County,Florida,12107,35.9,31.3,41.2
Union County,Arkansas,5139,36.1,29.4,43.9
Liberty County,Florida,12077,36.1,30.7,41.9
Knott County,Kentucky,21119,36.1,29.1,44.1
Mccurtain County,Oklahoma,40089,36.1,27.8,44.8
Marlboro County,South Carolina,45069,36.2,28.9,44.4
Holmes County,Florida,12059,36.4,31.1,42.7
Dallas County,Alabama,1047,36.7,30.2,43.1
Columbia County,Florida,12023,36.7,32.7,41
