County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Okmulgee County,Oklahoma,40111,26.3,20.4,33
Jefferson County,Pennsylvania,42065,26.3,20.2,33.1
Victoria County,Texas,48469,26.3,19.2,35
Converse County,Wyoming,56009,26.3,21.3,31.5
Choctaw County,Alabama,1023,26.4,20.6,33
Lauderdale County,Alabama,1077,26.4,22,31.3
Gilchrist County,Florida,12041,26.4,21.1,32.1
Douglas County,Georgia,13097,26.4,20.3,33.4
Stephenson County,Illinois,17177,26.4,19.4,34.7
Leavenworth County,Kansas,20103,26.4,22.8,30.3
Reno County,Kansas,20155,26.4,22.7,30.1
Jefferson County,Kentucky,21111,26.4,24.3,28.5
Magoffin County,Kentucky,21153,26.4,19.3,34.1
Lincoln Parish,Louisiana,22061,26.4,20.4,33.8
Vernon Parish,Louisiana,22115,26.4,20.3,32.9
Middlesex County,New Jersey,34023,26.4,23.9,29.5
Pitt County,North Carolina,37147,26.4,21.5,31.8
Mahoning County,Ohio,39099,26.4,22.5,30.6
Randall County,Texas,48381,26.4,19.9,34
Bethel Census Area,Alaska,2050,26.5,20.5,32.4
Northwest Arctic Borough,Alaska,2188,26.5,19.2,34.5
Logan County,Arkansas,5083,26.5,19.1,34.7
Decatur County,Indiana,18031,26.5,19.4,33.6
Vigo County,Indiana,18167,26.5,21.4,31.7
Boyd County,Kentucky,21019,26.5,21.8,31.5
Hampden County,Massachusetts,25013,26.5,24.1,29.2
Stanly County,North Carolina,37167,26.5,20.5,34
Franklin County,Pennsylvania,42055,26.5,21.7,32
Nueces County,Texas,48355,26.5,22.3,30.6
Carbon County,Utah,49007,26.5,22,31.1
Tazewell County,Virginia,51185,26.5,20.8,33.1
Ritchie County,West Virginia,54085,26.5,19.4,35.1
Limestone County,Alabama,1083,26.6,20.7,32.7
Pulaski County,Arkansas,5119,26.6,23.9,29.5
Union County,Indiana,18161,26.6,19.1,35.2
Woodbury County,Iowa,19193,26.6,22.2,31.4
Piscataquis County,Maine,23021,26.6,21.8,31.1
Jasper County,Missouri,29097,26.6,20.5,32.7
Richmond County,North Carolina,37153,26.6,18.9,34.2
Wilson County,North Carolina,37195,26.6,20.3,33.2
Luzerne County,Pennsylvania,42079,26.6,22.6,30.4
Mason County,West Virginia,54053,26.6,20.8,33.3
Fayette County,Alabama,1057,26.7,20.1,34.8
Yukon-Koyukuk Census Area,Alaska,2290,26.7,20.3,32.7
Garland County,Arkansas,5051,26.7,21.8,32.5
Okeechobee County,Florida,12093,26.7,21.5,32.7
Suwannee County,Florida,12121,26.7,21.9,31.7
Floyd County,Georgia,13115,26.7,20.4,33.6
Anderson County,Kansas,20003,26.7,20.8,34.1
Breathitt County,Kentucky,21025,26.7,20.2,33.9
Mccracken County,Kentucky,21145,26.7,22.5,31.5
St. Bernard Parish,Louisiana,22087,26.7,19.6,34.5
Chickasaw County,Mississippi,28017,26.7,20.1,34.8
Rankin County,Mississippi,28121,26.7,21.9,31.7
Mckinley County,New Mexico,35031,26.7,23.5,30
Caswell County,North Carolina,37033,26.7,19.1,35.1
Davidson County,North Carolina,37057,26.7,22.1,31.9
Rockingham County,North Carolina,37157,26.7,20.6,32.9
Cumberland County,Tennessee,47035,26.7,20.5,33.4
Hamilton County,Tennessee,47065,26.7,23.6,30.1
Cabell County,West Virginia,54011,26.7,22.7,30.8
Wood County,West Virginia,54107,26.7,22.5,30.7
Juneau County,Wisconsin,55057,26.7,20.8,33.6
Marshall County,Alabama,1095,26.8,20.8,33.2
Yuma County,Arizona,4027,26.8,22.8,31.4
Floyd County,Indiana,18043,26.8,22.3,32
East Baton Rouge Parish,Louisiana,22033,26.8,23.8,30
Lafayette Parish,Louisiana,22055,26.8,22.7,31.3
Butler County,Missouri,29023,26.8,20.1,34.2
Crawford County,Pennsylvania,42039,26.8,21.5,32.1
Dallas County,Texas,48113,26.8,23.9,30
Lamar County,Texas,48277,26.8,19.2,35
Westmoreland County,Virginia,51193,26.8,19.1,35.5
Jackson County,Alabama,1071,26.9,20.5,33.9
Madison County,Illinois,17119,26.9,21.4,32.6
Delaware County,Indiana,18035,26.9,22.4,31.8
Knox County,Indiana,18083,26.9,20.1,34.1
Mccreary County,Kentucky,21147,26.9,20.2,34.2
Genesee County,Michigan,26049,26.9,23.6,30.5
George County,Mississippi,28039,26.9,20.1,34
Smith County,Mississippi,28129,26.9,20.3,35
Warren County,Mississippi,28149,26.9,19.5,33.9
Bladen County,North Carolina,37017,26.9,19.6,35.5
Nash County,North Carolina,37127,26.9,21.3,33.7
Edgefield County,South Carolina,45037,26.9,22,32.7
Amherst County,Virginia,51009,26.9,19.4,34.8
Braxton County,West Virginia,54007,26.9,20.7,34.2
Hancock County,West Virginia,54029,26.9,21.1,33.5
Coffee County,Alabama,1031,27,21.1,32.6
Lowndes County,Alabama,1085,27,19.3,35.3
Tuscaloosa County,Alabama,1125,27,23.9,30.1
Baxter County,Arkansas,5005,27,21.5,34.1
Desoto County,Florida,12027,27,22.3,32.7
Grayson County,Kentucky,21085,27,20.7,34.5
Ascension Parish,Louisiana,22005,27,21.5,32.6
Wicomico County,Maryland,24045,27,23.2,31.1
Tate County,Mississippi,28137,27,20.9,33.8
Halifax County,North Carolina,37083,27,19.2,35.9
Stokes County,North Carolina,37169,27,19.3,35.9
Northumberland County,Pennsylvania,42097,27,22.5,32.2
Georgetown County,South Carolina,45043,27,23.5,31
Orangeburg County,South Carolina,45075,27,23.6,30.4
Bennett County,South Dakota,46007,27,22.1,32.8
Midland County,Texas,48329,27,22.3,32.7
Webb County,Texas,48479,27,20.4,34.1
Danville City,Virginia,51590,27,19.4,35.2
Doddridge County,West Virginia,54017,27,18.7,35.8
Dekalb County,Alabama,1049,27.1,22.1,32.7
Winston County,Alabama,1133,27.1,20.6,34.4
Nome Census Area,Alaska,2180,27.1,21.3,34
Sevier County,Arkansas,5133,27.1,21.2,34.8
Baltimore City,Maryland,24510,27.1,24.4,29.7
Hancock County,Mississippi,28045,27.1,20.9,33.6
Jefferson Davis County,Mississippi,28065,27.1,20.1,34.7
Pearl River County,Mississippi,28109,27.1,21.3,33.4
Randolph County,Missouri,29175,27.1,20.2,34.6
Sheridan County,Nebraska,31161,27.1,23.2,31.5
Tuscarawas County,Ohio,39157,27.1,22.7,31.8
Jackson County,Oklahoma,40065,27.1,20.3,34.6
Anderson County,South Carolina,45007,27.1,23.6,30.7
Montgomery County,Tennessee,47125,27.1,21.1,33.3
Halifax County,Virginia,51083,27.1,21.2,33.5
Walker County,Alabama,1127,27.2,22.8,32.2
Wapello County,Iowa,19179,27.2,21.6,33.8
Labette County,Kansas,20099,27.2,22.1,32.6
Pulaski County,Kentucky,21199,27.2,22.7,32.2
Madison Parish,Louisiana,22065,27.2,21.1,34.4
Monroe County,Mississippi,28095,27.2,21.6,33.3
Wayne County,Mississippi,28153,27.2,20.2,35.7
Laclede County,Missouri,29105,27.2,19.9,35.9
Atlantic County,New Jersey,34001,27.2,24.2,30.2
Camden County,New Jersey,34007,27.2,24.5,30.2
Garvin County,Oklahoma,40049,27.2,21.1,34.1
Providence County,Rhode Island,44007,27.2,25.8,28.6
Mccormick County,South Carolina,45065,27.2,20.8,35
Sumner County,Tennessee,47165,27.2,21.7,33.5
Cherokee County,Texas,48073,27.2,19.8,35.9
Sumter County,Alabama,1119,27.3,21.9,34
Columbia County,Arkansas,5027,27.3,20.5,35.7
Coffee County,Georgia,13069,27.3,19.8,34.9
Winnebago County,Illinois,17201,27.3,22.5,32.2
Grant County,Indiana,18053,27.3,22,33.8
Ford County,Kansas,20057,27.3,21.7,32.7
Jackson County,Kentucky,21109,27.3,20,35.7
Carroll County,Mississippi,28015,27.3,20.2,35.4
Divide County,North Dakota,38023,27.3,21.7,33.6
Canadian County,Oklahoma,40017,27.3,23.8,31.1
Murray County,Oklahoma,40099,27.3,20.3,35.3
Weakley County,Tennessee,47183,27.3,19.3,36.4
Bell County,Texas,48027,27.3,22.5,32.2
Kanawha County,West Virginia,54039,27.3,24.5,30.5
Tucker County,West Virginia,54093,27.3,20.2,35.6
Jefferson County,Alabama,1073,27.4,24.9,30.1
Russell County,Alabama,1113,27.4,21,34.9
Marion County,Indiana,18097,27.4,25.2,29.5
Sumner County,Kansas,20191,27.4,22.3,32.8
St. Joseph County,Michigan,26149,27.4,20.9,35.6
Tippah County,Mississippi,28139,27.4,20.3,35.2
Surry County,North Carolina,37171,27.4,20.7,34.8
Custer County,Oklahoma,40039,27.4,21.6,33.6
Pottawatomie County,Oklahoma,40125,27.4,23.6,32.3
Armstrong County,Pennsylvania,42005,27.4,21.6,33.8
Sweetwater County,Wyoming,56037,27.4,24,31.3
Covington County,Alabama,1039,27.5,21.5,34.4
Carroll County,Georgia,13045,27.5,21,34.5
Atchison County,Kansas,20005,27.5,21.9,33.5
Wichita County,Kansas,20203,27.5,20,35.9
Iberia Parish,Louisiana,22045,27.5,21.9,33.5
Nye County,Nevada,32023,27.5,22.6,32.9
Dyer County,Tennessee,47045,27.5,21,35.6
Tallapoosa County,Alabama,1123,27.6,21.8,34.1
Kern County,California,6029,27.6,23.3,32.1
Merced County,California,6047,27.6,20.1,34.7
Dixie County,Florida,12029,27.6,22.1,33.1
Liberty County,Florida,12077,27.6,22.1,33.4
Bibb County,Georgia,13021,27.6,22.2,33.3
Clark County,Indiana,18019,27.6,22.7,32.1
Daviess County,Indiana,18027,27.6,20.4,35.4
Allegany County,Maryland,24001,27.6,23.8,32
Lyon County,Nevada,32019,27.6,23.2,32.2
Clinton County,Ohio,39027,27.6,20.1,35.7
Wagoner County,Oklahoma,40145,27.6,22.4,33.5
Clarendon County,South Carolina,45027,27.6,22.5,32.7
Hamilton County,Florida,12047,27.7,22.7,33.4
Geary County,Kansas,20061,27.7,22.1,33.3
Knox County,Kentucky,21121,27.7,21.4,34.4
Leslie County,Kentucky,21131,27.7,21.8,34.2
Montgomery County,Kentucky,21173,27.7,23,33
Muhlenberg County,Kentucky,21177,27.7,22.1,33.6
Wayne County,Michigan,26163,27.7,25.6,29.9
Kings County,New York,36047,27.7,25.4,30.2
Franklin County,North Carolina,37069,27.7,20.6,35.7
Blaine County,Oklahoma,40011,27.7,19.6,35.4
Arkansas County,Arkansas,5001,27.8,20.7,35.7
White County,Arkansas,5145,27.8,22,34.2
Colquitt County,Georgia,13071,27.8,20.7,36
St. John The Baptist Parish,Louisiana,22095,27.8,20.6,36.2
Tensas Parish,Louisiana,22107,27.8,20.2,36
Forrest County,Mississippi,28035,27.8,22.4,33.1
Salem County,New Jersey,34033,27.8,24.8,31.1
Lenoir County,North Carolina,37107,27.8,20.8,35.4
Erie County,Ohio,39043,27.8,22.5,33.3
Pushmataha County,Oklahoma,40127,27.8,20.7,36.3
Mellette County,South Dakota,46095,27.8,21.3,34.4
Lawrence County,Tennessee,47099,27.8,20.9,35.3
Lubbock County,Texas,48303,27.8,23.9,32.6
Clay County,West Virginia,54015,27.8,20.8,36.5
Mohave County,Arizona,4015,27.9,24.5,31.3
Union County,Florida,12125,27.9,22.7,33.9
Montgomery County,Kansas,20125,27.9,23.3,32.9
Laurel County,Kentucky,21125,27.9,23,33.2
Richland Parish,Louisiana,22083,27.9,21.5,35.5
Duplin County,North Carolina,37061,27.9,21.4,35.4
Richland County,Ohio,39139,27.9,22.8,32.7
Philadelphia County,Pennsylvania,42101,27.9,25.8,29.9
Washington County,Tennessee,47179,27.9,22.4,33.9
Houston County,Texas,48225,27.9,19.4,37.2
Fayette County,Indiana,18041,28,20.9,35.5
Sullivan County,Indiana,18153,28,20.5,35.5
Crawford County,Iowa,19047,28,22.8,33.8
Linn County,Kansas,20107,28,21.5,35.1
Fleming County,Kentucky,21069,28,22.9,33.4
Curry County,New Mexico,35009,28,23.5,32.3
Richmond County,New York,36085,28,23.4,32.9
Mayes County,Oklahoma,40097,28,22.4,35
Bowie County,Texas,48037,28,20.8,36.4
Hot Spring County,Arkansas,5059,28.1,21,35.7
Jackson Parish,Louisiana,22049,28.1,20.7,36.6
Lafayette County,Mississippi,28071,28.1,21.8,34.6
Wayne County,North Carolina,37191,28.1,22.3,34.5
Allen County,Ohio,39003,28.1,23.2,33.4
Lucas County,Ohio,39095,28.1,25.2,31.3
Washington County,Oklahoma,40147,28.1,22.5,34.2
Lauderdale County,Tennessee,47097,28.1,20.8,35.3
Lincoln County,West Virginia,54043,28.1,21.9,35
Glades County,Florida,12043,28.2,22.7,34.1
Lafayette County,Florida,12067,28.2,22.9,34.3
Wayne County,Indiana,18177,28.2,22.5,34.4
Lee County,Kentucky,21129,28.2,20.3,36.5
St. Francois County,Missouri,29187,28.2,22.1,35.2
Woods County,Oklahoma,40151,28.2,20.6,36.9
Knox County,Tennessee,47093,28.2,24.4,32.1
Rhea County,Tennessee,47143,28.2,21.5,35.8
Mobile County,Alabama,1097,28.3,25.5,31.4
Sebastian County,Arkansas,5131,28.3,23.5,33.6
Columbia County,Florida,12023,28.3,23,33.3
Putnam County,Indiana,18133,28.3,21.6,35.8
Catahoula Parish,Louisiana,22025,28.3,21,35.8
Jefferson Parish,Louisiana,22051,28.3,25.4,31.3
Belmont County,Ohio,39013,28.3,23.9,33
Cleveland County,Oklahoma,40027,28.3,25,31.9
Boone County,Arkansas,5009,28.4,22,36.2
Saline County,Arkansas,5125,28.4,23.4,33.8
Evangeline Parish,Louisiana,22039,28.4,20.5,37.1
Buchanan County,Missouri,29021,28.4,23.6,33.7
Cherokee County,South Carolina,45021,28.4,22.1,35.2
Sumter County,South Carolina,45085,28.4,24.8,32.3
Hempstead County,Arkansas,5057,28.5,20.6,37.2
Miller County,Arkansas,5091,28.5,22.3,35.9
Rockcastle County,Kentucky,21203,28.5,20.8,37.1
St. Martin Parish,Louisiana,22099,28.5,20.8,36.9
Adams County,Mississippi,28001,28.5,22.8,34.5
Jefferson County,Mississippi,28063,28.5,20.4,37.8
Mountrail County,North Dakota,38061,28.5,24.4,32.6
Gallia County,Ohio,39053,28.5,22.4,34.7
Adair County,Oklahoma,40001,28.5,21.2,36.5
Tulsa County,Oklahoma,40143,28.5,26.3,30.9
Clearfield County,Pennsylvania,42033,28.5,23.1,34.3
Ziebach County,South Dakota,46137,28.5,21.8,35.6
Bedford County,Tennessee,47003,28.5,21.5,37.3
Potter County,Texas,48375,28.5,21.7,36.5
Smith County,Texas,48423,28.5,24,33.1
Colbert County,Alabama,1033,28.6,23.3,33.6
Barrow County,Georgia,13013,28.6,21.5,36.8
St. Landry Parish,Louisiana,22097,28.6,22.8,34.3
Webster Parish,Louisiana,22119,28.6,22.1,35.8
Greeley County,Nebraska,31077,28.6,22.5,35.6
Chaves County,New Mexico,35005,28.6,24.4,33.7
Delaware County,Oklahoma,40041,28.6,22.5,34.7
Coffee County,Tennessee,47031,28.6,22.2,36.3
Cameron County,Texas,48061,28.6,22.6,35.8
Franklin County,Alabama,1059,28.7,22.7,35.7
Monroe County,Alabama,1099,28.7,21.9,36
Cross County,Arkansas,5037,28.7,21.3,37.5
Allen County,Kentucky,21003,28.7,22.3,36.6
Bienville Parish,Louisiana,22013,28.7,21.7,36
East Carroll Parish,Louisiana,22035,28.7,21.5,36.7
Amite County,Mississippi,28005,28.7,21.2,36.6
Woodward County,Oklahoma,40153,28.7,22.5,36.1
Henry County,Tennessee,47079,28.7,22.2,36.2
Boone County,West Virginia,54005,28.7,23,35.5
Wayne County,West Virginia,54099,28.7,23.3,34.2
Bibb County,Alabama,1007,28.8,21.6,36.7
Chambers County,Alabama,1017,28.8,21.5,36.2
Jennings County,Indiana,18079,28.8,21.3,36.6
Livingston Parish,Louisiana,22063,28.8,23.3,34.9
Cecil County,Maryland,24015,28.8,25,32.6
Harrison County,Mississippi,28047,28.8,25.2,33.2
Lawrence County,Mississippi,28077,28.8,21.6,36
Walthall County,Mississippi,28147,28.8,21.6,36.6
Lincoln County,Oklahoma,40081,28.8,22.4,35.4
Henderson County,Tennessee,47077,28.8,21.4,36.6
Barbour County,West Virginia,54001,28.8,22.4,35.9
Fayette County,West Virginia,54019,28.8,23.7,34
Kusilvak Census Area,Alaska,2158,28.9,21.8,37.1
North Slope Borough,Alaska,2185,28.9,21.2,37.2
Wade Hampton Census Area,Alaska,2270,28.9,21.8,37.1
Kent County,Delaware,10001,28.9,26.5,31.1
Madison County,Florida,12079,28.9,23.6,34.8
Scott County,Indiana,18143,28.9,21.4,37.3
Saline County,Kansas,20169,28.9,24.6,33.1
Knott County,Kentucky,21119,28.9,22.6,35.7
Caroline County,Maryland,24011,28.9,24.6,33.7
Marion County,Mississippi,28091,28.9,22.2,35.1
Hudson County,New Jersey,34017,28.9,26.6,31.3
Oklahoma County,Oklahoma,40109,28.9,26.6,31.1
Fayette County,Pennsylvania,42051,28.9,23.6,34.8
Bamberg County,South Carolina,45009,28.9,22,36.3
Buffalo County,South Dakota,46017,28.9,20.6,38
Tipton County,Tennessee,47167,28.9,22.6,36.1
Lee County,Virginia,51105,28.9,21.4,36.4
Cherokee County,Alabama,1019,29,21.9,37.3
Bolivar County,Mississippi,28011,29,22.5,35.9
Jackson County,Mississippi,28059,29,24.6,33.6
Roosevelt County,Montana,30085,29,24.7,33.5
Craighead County,Arkansas,5031,29.1,23.8,34.9
Christian County,Kentucky,21047,29.1,24.5,34.6
Acadia Parish,Louisiana,22001,29.1,22.8,36.1
Sabine Parish,Louisiana,22085,29.1,21,37.5
St. Mary Parish,Louisiana,22101,29.1,23,35.6
Dorchester County,Maryland,24019,29.1,24.8,33.5
Simpson County,Mississippi,28127,29.1,21.4,36.8
Haywood County,Tennessee,47075,29.1,21.2,38.8
Hidalgo County,Texas,48215,29.1,24.8,34.3
Nacogdoches County,Texas,48347,29.1,24.2,34.8
Greenbrier County,West Virginia,54025,29.1,23.9,35.2
Ashley County,Arkansas,5003,29.2,21.7,37.4
Lake County,Indiana,18089,29.2,26.2,32.5
Shelby County,Indiana,18145,29.2,23,35.7
Adair County,Kentucky,21001,29.2,22.7,37.6
Leflore County,Mississippi,28083,29.2,22.6,35.6
Essex County,New Jersey,34013,29.2,27,31.5
Chesterfield County,South Carolina,45025,29.2,24,34.8
Faulkner County,Arkansas,5045,29.3,23.9,34.8
Hart County,Kentucky,21099,29.3,23,36.9
Williams County,Ohio,39171,29.3,22.4,36.7
Harrison County,West Virginia,54033,29.3,24.7,34.7
Jackson County,Indiana,18071,29.4,23.4,36.1
Wabash County,Indiana,18169,29.4,22.4,36.6
Hughes County,Oklahoma,40063,29.4,21.8,37.6
Carter County,Tennessee,47019,29.4,23.1,35.8
Mcminn County,Tennessee,47107,29.4,23.2,36.3
Kershaw County,South Carolina,45055,29.5,24.2,35.8
Corson County,South Dakota,46031,29.5,23.2,36.6
Atascosa County,Texas,48013,29.5,21.6,38.6
Calhoun County,Alabama,1015,29.6,25.6,33.9
Todd County,Kentucky,21219,29.6,21.7,38.6
Copiah County,Mississippi,28029,29.6,21.8,38.4
Cleveland County,North Carolina,37045,29.6,23.6,36.3
Rowan County,North Carolina,37159,29.6,24.1,35.1
Caddo County,Oklahoma,40015,29.6,23.6,36.5
Chester County,South Carolina,45023,29.6,23.2,36.9
Wichita County,Texas,48485,29.6,25.4,33.9
Dallas County,Alabama,1047,29.7,25.1,34.6
Taylor County,Kentucky,21217,29.7,22.9,36.5
Caddo Parish,Louisiana,22017,29.7,25.8,33.8
Concordia Parish,Louisiana,22029,29.7,22.8,36.5
Queens County,New York,36081,29.7,26.9,32.5
Vance County,North Carolina,37181,29.7,22.5,37.3
Mcintosh County,Oklahoma,40091,29.7,22.8,37
Marshall County,Oklahoma,40095,29.7,22.3,37.9
Calhoun County,South Carolina,45017,29.7,22.9,37.1
Lee County,South Carolina,45061,29.7,23.3,36.9
Todd County,South Dakota,46121,29.7,24.4,35.3
Cleburne County,Arkansas,5023,29.8,22.2,38.6
Dougherty County,Georgia,13095,29.8,22.7,37.1
Letcher County,Kentucky,21133,29.8,24,36.4
St. Helena Parish,Louisiana,22091,29.8,23,36.7
Scott County,Virginia,51169,29.8,22.8,37.2
Randolph County,Arkansas,5121,29.9,22.6,37.9
Washington County,Florida,12133,29.9,24.7,36.1
Lincoln County,Mississippi,28085,29.9,24.7,36.2
Yalobusha County,Mississippi,28161,29.9,21.4,39.4
Monroe County,Ohio,39111,29.9,22.6,38.1
Barnwell County,South Carolina,45011,29.9,24.6,35.8
Colleton County,South Carolina,45029,29.9,25,34.4
Madison County,Tennessee,47113,29.9,26,34.3
Gregg County,Texas,48183,29.9,24.6,37
Calhoun County,Florida,12013,30,24.3,36.2
Buchanan County,Virginia,51027,30,22.8,38
Hardy County,West Virginia,54031,30,23.4,38.3
Greene County,Arkansas,5055,30.1,22.5,38.2
Hardee County,Florida,12049,30.1,24.9,36.3
Scott County,Mississippi,28123,30.1,23.2,37.8
Cumberland County,New Jersey,34011,30.1,27,33.4
Harnett County,North Carolina,37085,30.1,24.3,36.6
Sequoyah County,Oklahoma,40135,30.1,23.4,37.1
Lawrence County,Alabama,1079,30.2,23,38.1
Lee County,Arkansas,5077,30.2,21.1,39
Polk County,Arkansas,5113,30.2,22.6,38.8
Union County,Arkansas,5139,30.2,23.4,37.5
Clay County,Mississippi,28025,30.2,22.5,38
Tallahatchie County,Mississippi,28135,30.2,21.3,38.3
Jefferson County,Texas,48245,30.2,23.6,37.6
Escambia County,Alabama,1053,30.3,25.6,35.5
Marengo County,Alabama,1091,30.3,24.3,36.7
Bradford County,Florida,12007,30.3,25,35.7
Somerset County,Maryland,24039,30.3,25.5,35.5
Waller County,Texas,48473,30.3,25.8,34.9
Pittsylvania County,Virginia,51143,30.3,25.6,35.3
Hale County,Alabama,1065,30.4,23.9,36.9
Greenup County,Kentucky,21089,30.4,25.5,35.7
Noxubee County,Mississippi,28103,30.4,22.5,39.7
Jasper County,South Carolina,45053,30.4,24.4,36.7
Angelina County,Texas,48005,30.4,25.8,34.6
Portsmouth City,Virginia,51740,30.4,25.1,36.7
Butler County,Alabama,1013,30.5,22.4,38.7
Lafourche Parish,Louisiana,22057,30.5,24.9,37.2
Grenada County,Mississippi,28043,30.5,23.7,37.8
Glacier County,Montana,30035,30.5,26,35.1
Gaston County,North Carolina,37071,30.5,26,35
Marion County,Ohio,39101,30.5,24.4,36.4
Scioto County,Ohio,39145,30.5,25.1,36.6
Garfield County,Oklahoma,40047,30.5,25.4,35.5
Cocke County,Tennessee,47029,30.5,22.9,39.4
Lewis County,Kentucky,21135,30.6,25.1,35.8
Coahoma County,Mississippi,28027,30.6,23.1,38.8
Saline County,Nebraska,31151,30.6,25.7,35.8
Thurston County,Nebraska,31173,30.6,26.3,34.9
Comanche County,Oklahoma,40031,30.6,26.5,35.2
Haskell County,Oklahoma,40061,30.6,22.1,40.2
Nicholas County,West Virginia,54067,30.6,25,37.3
Calcasieu Parish,Louisiana,22019,30.7,26.6,35
Neshoba County,Mississippi,28099,30.7,23.4,38.6
Shelby County,Tennessee,47157,30.7,27.3,34.2
Gadsden County,Florida,12039,30.8,25.3,36.8
Holmes County,Florida,12059,30.8,25.7,36.7
Morrow County,Ohio,39117,30.8,23.5,38.7
Greene County,Tennessee,47059,30.8,24.6,37.9
Menominee County,Wisconsin,55078,30.8,23.1,39.8
Ouachita Parish,Louisiana,22073,30.9,26.7,35.6
Hampton County,South Carolina,45049,30.9,25.1,38.5
Dewey County,South Dakota,46041,30.9,25.8,36.7
Bradley County,Tennessee,47011,30.9,24.9,37.2
Rapides Parish,Louisiana,22079,31,26.8,35.2
Lea County,New Mexico,35025,31,26.8,35.6
Florence County,South Carolina,45041,31,27.2,35.1
Wyoming County,West Virginia,54109,31,25,38.3
Laurens County,Georgia,13175,31.1,25.2,37.4
Winston County,Mississippi,28159,31.1,23.6,38.9
Wise County,Virginia,51195,31.1,25,37.4
Allendale County,South Carolina,45005,31.2,23.4,39.4
Wilcox County,Alabama,1131,31.3,23.1,39.6
Le Flore County,Oklahoma,40079,31.3,25.7,38.2
Sullivan County,Tennessee,47163,31.3,27.3,36.1
Wyandotte County,Kansas,20209,31.4,28.7,34.2
Alcorn County,Mississippi,28003,31.4,25.3,39.4
Washington County,Ohio,39167,31.4,26.2,36.9
Abbeville County,South Carolina,45001,31.4,25.5,37.9
Raleigh County,West Virginia,54081,31.4,27.3,35.9
Barbour County,Alabama,1005,31.5,24.9,39
Pike County,Kentucky,21195,31.5,27.3,36.8
Whitley County,Kentucky,21235,31.5,25.5,38.7
Sampson County,North Carolina,37163,31.5,24.5,39.9
Gibson County,Tennessee,47053,31.5,24.8,39
Obion County,Tennessee,47131,31.5,24.1,39.1
Morgan County,Kentucky,21175,31.6,26,38.1
Perry County,Kentucky,21193,31.6,25.4,37.3
Jones County,Mississippi,28067,31.6,26.6,36.9
Muskingum County,Ohio,39119,31.6,26.7,36.5
Phillips County,Arkansas,5107,31.7,25.5,38
Marshall County,Mississippi,28093,31.7,24.9,39.3
Prentiss County,Mississippi,28117,31.7,24.2,40.5
Meigs County,Ohio,39105,31.7,25.7,38.9
Crittenden County,Arkansas,5035,31.9,25.9,37.8
Jefferson County,Arkansas,5069,31.9,27.1,37.3
Carter County,Kentucky,21043,31.9,26.1,37.8
Pike County,Mississippi,28113,31.9,26.7,37.3
Harrison County,Texas,48203,31.9,24.1,40.6
Mercer County,West Virginia,54055,31.9,27.4,36.8
Desoto County,Mississippi,28033,32,27.1,36.8
Jackson County,Ohio,39079,32,25.9,39.4
Darlington County,South Carolina,45031,32,27.1,37.2
Sevier County,Tennessee,47155,32,25.2,39.7
Ector County,Texas,48135,32,26,38.3
Pittsburg County,Oklahoma,40121,32.1,26.8,38.1
Carroll County,Tennessee,47017,32.1,24.8,40.3
Mcdowell County,West Virginia,54047,32.1,25.3,39.2
Franklin Parish,Louisiana,22041,32.2,25,39.9
Newton County,Mississippi,28101,32.2,24.8,40.3
Rolette County,North Dakota,38079,32.2,25.4,39.3
Williamsburg County,South Carolina,45089,32.2,27.5,37
Logan County,West Virginia,54045,32.2,26.9,37.9
Perry County,Alabama,1105,32.3,24.9,39.8
Baker County,Florida,12003,32.4,26.5,38.3
Holmes County,Mississippi,28051,32.5,25.3,41.3
Muskogee County,Oklahoma,40101,32.5,27.3,38.2
Red River Parish,Louisiana,22081,32.6,27.1,39
Seminole County,Oklahoma,40133,32.6,25.2,39.9
Talladega County,Alabama,1121,32.7,27.5,38
Taylor County,Florida,12123,32.7,26.8,39
Hinds County,Mississippi,28049,32.7,28.4,37.3
Etowah County,Alabama,1055,32.8,27.8,38
Jackson County,Florida,12063,32.8,27.3,38.7
Jasper County,Mississippi,28061,32.8,25.5,40
Lee County,Mississippi,28081,32.9,27.8,38.6
Lawrence County,Ohio,39087,33,28.1,38.4
Bryan County,Oklahoma,40013,33,27.5,39
Laurens County,South Carolina,45059,33,28.5,37.9
Terrebonne Parish,Louisiana,22109,33.1,28.1,38.4
Mingo County,West Virginia,54059,33.1,26.2,39.6
Morehouse Parish,Louisiana,22067,33.2,26.7,40.1
Tangipahoa Parish,Louisiana,22105,33.2,28.4,38.3
Sunflower County,Mississippi,28133,33.2,25.9,40.7
Randolph County,North Carolina,37151,33.2,27.9,39
Ottawa County,Oklahoma,40115,33.3,26.6,40.5
Lawrence County,Kentucky,21127,33.4,26.3,40.7
Mccurtain County,Oklahoma,40089,33.4,27.4,39.9
Floyd County,Kentucky,21071,33.5,28.1,38.8
Bronx County,New York,36005,33.7,30,37.4
Creek County,Oklahoma,40037,33.8,28.5,39.6
Stephens County,Oklahoma,40137,33.8,28,40.1
Panola County,Mississippi,28107,33.9,26.5,41.6
Hawkins County,Tennessee,47073,33.9,26.2,42
Bell County,Kentucky,21013,34,27.2,40.9
Harlan County,Kentucky,21095,34.1,28.3,40.5
Buckingham County,Virginia,51029,34.2,26.6,43
Pontotoc County,Oklahoma,40123,34.4,28,41.6
