GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
0500000US21131,21131,"Leslie County, Kentucky",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21133,21133,"Letcher County, Kentucky",41,41,38,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21135,21135,"Lewis County, Kentucky",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21137,21137,"Lincoln County, Kentucky",219,202,157,45,0,0,0,0,0,0,0,0,0,7,10,0
0500000US21139,21139,"Livingston County, Kentucky",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21141,21141,"Logan County, Kentucky",750,644,522,122,0,0,0,0,0,0,0,0,0,43,21,42
0500000US21143,21143,"Lyon County, Kentucky",33,29,20,9,0,0,0,0,0,0,0,0,0,0,2,2
0500000US21145,21145,"McCracken County, Kentucky",2344,2107,1653,454,89,35,0,0,0,0,54,0,16,62,7,63
0500000US21147,21147,"McCreary County, Kentucky",8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0500000US21149,21149,"McLean County, Kentucky",14,10,5,5,4,4,0,0,0,0,0,0,0,0,0,0
0500000US21151,21151,"Madison County, Kentucky",1314,995,712,283,20,0,0,0,0,0,20,0,0,233,27,39
0500000US21153,21153,"Magoffin County, Kentucky",7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
0500000US21155,21155,"Marion County, Kentucky",398,357,264,93,4,0,0,0,0,0,4,0,0,27,10,0
0500000US21157,21157,"Marshall County, Kentucky",18,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21159,21159,"Martin County, Kentucky",6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21161,21161,"Mason County, Kentucky",392,314,242,72,24,24,0,0,0,0,0,0,0,13,25,16
0500000US21163,21163,"Meade County, Kentucky",448,442,375,67,0,0,0,0,0,0,0,0,0,0,0,6
0500000US21165,21165,"Menifee County, Kentucky",37,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0
0500000US21167,21167,"Mercer County, Kentucky",350,350,294,56,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21169,21169,"Metcalfe County, Kentucky",62,53,44,9,7,7,0,0,0,0,0,0,0,0,0,2
0500000US21171,21171,"Monroe County, Kentucky",92,74,63,11,0,0,0,0,0,0,0,0,0,18,0,0
0500000US21173,21173,"Montgomery County, Kentucky",295,288,231,57,0,0,0,0,0,0,0,0,0,0,0,7
0500000US21175,21175,"Morgan County, Kentucky",15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21177,21177,"Muhlenberg County, Kentucky",412,390,275,115,0,0,0,0,0,0,0,0,0,11,0,11
0500000US21179,21179,"Nelson County, Kentucky",886,844,668,176,8,8,0,0,0,0,0,0,0,13,21,0
0500000US21181,21181,"Nicholas County, Kentucky",31,20,20,0,0,0,0,0,0,0,0,0,0,11,0,0
0500000US21183,21183,"Ohio County, Kentucky",120,105,96,9,0,0,0,0,0,0,0,0,0,7,8,0
0500000US21185,21185,"Oldham County, Kentucky",322,305,253,52,0,0,0,0,0,0,0,0,0,2,0,15
0500000US21187,21187,"Owen County, Kentucky",40,40,33,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21189,21189,"Owsley County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21191,21191,"Pendleton County, Kentucky",25,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21193,21193,"Perry County, Kentucky",111,98,90,8,13,0,0,0,0,0,13,0,0,0,0,0
0500000US21195,21195,"Pike County, Kentucky",69,62,55,7,0,0,0,0,0,0,0,0,0,7,0,0
0500000US21197,21197,"Powell County, Kentucky",39,39,37,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21199,21199,"Pulaski County, Kentucky",281,264,195,69,0,0,0,0,0,0,0,0,0,9,0,8
0500000US21201,21201,"Robertson County, Kentucky",2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
0500000US21203,21203,"Rockcastle County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21205,21205,"Rowan County, Kentucky",152,58,39,19,9,9,0,0,0,0,0,0,0,85,0,0
0500000US21207,21207,"Russell County, Kentucky",23,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21209,21209,"Scott County, Kentucky",701,635,491,144,11,11,0,0,0,0,0,0,0,48,0,7
0500000US21211,21211,"Shelby County, Kentucky",1192,1050,874,176,0,0,0,0,0,0,0,0,0,119,18,5
0500000US21213,21213,"Simpson County, Kentucky",744,659,519,140,26,14,0,0,0,5,7,0,0,30,7,22
0500000US21215,21215,"Spencer County, Kentucky",19,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21217,21217,"Taylor County, Kentucky",526,477,316,161,0,0,0,0,0,0,0,0,0,19,11,19
0500000US21219,21219,"Todd County, Kentucky",362,341,240,101,0,0,0,0,0,0,0,0,0,8,5,8
0500000US21221,21221,"Trigg County, Kentucky",407,398,292,106,0,0,0,0,0,0,0,0,0,2,7,0
0500000US21223,21223,"Trimble County, Kentucky",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21225,21225,"Union County, Kentucky",514,416,299,117,0,0,0,0,0,0,0,0,0,84,8,6
0500000US21227,21227,"Warren County, Kentucky",3390,3102,2284,818,44,5,0,0,0,0,39,0,10,169,45,20
0500000US21229,21229,"Washington County, Kentucky",294,233,177,56,0,0,0,0,0,0,0,0,0,41,14,6
0500000US21231,21231,"Wayne County, Kentucky",32,32,27,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21233,21233,"Webster County, Kentucky",243,226,167,59,4,4,0,0,0,0,0,0,0,7,6,0
0500000US21235,21235,"Whitley County, Kentucky",41,31,31,0,0,0,0,0,0,0,0,0,4,6,0,0
0500000US21237,21237,"Wolfe County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21239,21239,"Woodford County, Kentucky",522,488,384,104,0,0,0,0,0,0,0,0,0,21,3,10
0500000US22001,22001,"Acadia Parish, Louisiana",2825,2598,1999,599,2,2,0,0,0,0,0,0,0,172,53,0
0500000US22003,22003,"Allen Parish, Louisiana",1076,1034,826,208,5,5,0,0,0,0,0,0,0,9,22,6
0500000US22005,22005,"Ascension Parish, Louisiana",5325,4793,4005,788,12,12,0,0,0,0,0,0,40,254,155,71
0500000US22007,22007,"Assumption Parish, Louisiana",2014,1826,1297,529,16,16,0,0,0,0,0,0,0,124,48,0
0500000US22009,22009,"Avoyelles Parish, Louisiana",2595,2371,1696,675,10,4,6,0,0,0,0,0,21,87,74,32
0500000US22011,22011,"Beauregard Parish, Louisiana",1219,1081,867,214,2,2,0,0,0,0,0,0,4,44,76,12
0500000US22013,22013,"Bienville Parish, Louisiana",1942,1842,1318,524,3,3,0,0,0,0,0,0,4,53,26,14
0500000US22015,22015,"Bossier Parish, Louisiana",7298,6580,5087,1493,148,96,0,0,0,0,52,6,67,212,204,81
0500000US22017,22017,"Caddo Parish, Louisiana",38766,34998,27476,7522,2031,1922,19,0,0,0,90,9,80,937,406,305
0500000US22019,22019,"Calcasieu Parish, Louisiana",15548,14456,11671,2785,180,155,0,0,0,3,22,0,99,404,224,185
0500000US22021,22021,"Caldwell Parish, Louisiana",456,411,311,100,0,0,0,0,0,0,0,0,5,14,20,6
0500000US22023,22023,"Cameron Parish, Louisiana",99,85,57,28,0,0,0,0,0,0,0,0,0,14,0,0
0500000US22025,22025,"Catahoula Parish, Louisiana",645,554,401,153,9,9,0,0,0,0,0,0,22,27,26,7
0500000US22027,22027,"Claiborne Parish, Louisiana",2060,1911,1405,506,35,35,0,0,0,0,0,0,0,71,35,8
0500000US22029,22029,"Concordia Parish, Louisiana",1814,1684,1272,412,2,2,0,0,0,0,0,0,6,30,88,4
0500000US22031,22031,"De Soto Parish, Louisiana",2995,2793,2031,762,36,26,0,0,0,3,7,0,21,64,66,15
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",61650,56276,45263,11013,1948,1861,13,8,0,11,55,16,161,1931,679,639
0500000US22035,22035,"East Carroll Parish, Louisiana",1490,1368,954,414,21,21,0,0,0,0,0,0,4,63,34,0
0500000US22037,22037,"East Feliciana Parish, Louisiana",2603,2429,2001,428,17,7,0,0,10,0,0,0,3,54,70,30
0500000US22039,22039,"Evangeline Parish, Louisiana",1859,1662,1310,352,0,0,0,0,0,0,0,0,7,65,79,46
0500000US22041,22041,"Franklin Parish, Louisiana",1468,1313,963,350,2,2,0,0,0,0,0,0,26,82,21,24
0500000US22043,22043,"Grant Parish, Louisiana",599,515,355,160,14,14,0,0,0,0,0,0,4,42,17,7
0500000US22045,22045,"Iberia Parish, Louisiana",5888,5386,4238,1148,106,87,0,0,0,0,19,0,68,132,140,56
0500000US22047,22047,"Iberville Parish, Louisiana",4374,3917,3034,883,17,15,0,0,2,0,0,2,76,195,138,29
0500000US22049,22049,"Jackson Parish, Louisiana",1363,1306,1045,261,14,14,0,0,0,0,0,0,7,14,15,7
0500000US22051,22051,"Jefferson Parish, Louisiana",38834,33450,25674,7776,3155,2802,23,4,0,0,326,38,140,1125,516,410
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",1562,1457,1193,264,3,3,0,0,0,0,0,0,28,32,32,10
0500000US22055,22055,"Lafayette Parish, Louisiana",16014,14182,11700,2482,744,601,0,0,0,0,143,0,147,377,303,261
0500000US22057,22057,"Lafourche Parish, Louisiana",3228,2850,2288,562,76,6,0,0,0,0,70,0,38,126,121,17
0500000US22059,22059,"La Salle Parish, Louisiana",349,343,151,192,0,0,0,0,0,0,0,0,0,0,6,0
0500000US22061,22061,"Lincoln Parish, Louisiana",5087,4508,3475,1033,30,0,0,0,0,0,30,0,0,350,111,88
0500000US22063,22063,"Livingston Parish, Louisiana",1159,1124,965,159,0,0,0,0,0,0,0,0,9,6,10,10
0500000US22065,22065,"Madison Parish, Louisiana",1887,1685,1162,523,39,0,0,0,0,0,39,0,14,133,12,4
0500000US22067,22067,"Morehouse Parish, Louisiana",3730,3486,2382,1104,83,19,0,0,0,0,64,0,0,72,72,17
0500000US22069,22069,"Natchitoches Parish, Louisiana",4177,3817,2665,1152,30,30,0,0,0,0,0,0,2,163,82,83
0500000US22071,22071,"Orleans Parish, Louisiana",108703,80483,59653,20830,21131,20103,340,24,18,144,502,111,521,4152,789,1516
0500000US22073,22073,"Ouachita Parish, Louisiana",16249,14649,11489,3160,712,669,0,0,0,0,43,0,44,424,299,121
0500000US22075,22075,"Plaquemines Parish, Louisiana",1602,1464,1001,463,52,34,0,0,4,5,9,0,10,48,28,0
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",2557,2406,1797,609,2,2,0,0,0,0,0,0,18,63,46,22
0500000US22079,22079,"Rapides Parish, Louisiana",12062,10905,8267,2638,447,436,11,0,0,0,0,5,72,350,187,96
0500000US22081,22081,"Red River Parish, Louisiana",945,892,664,228,0,0,0,0,0,0,0,0,0,15,28,10
0500000US22083,22083,"Richland Parish, Louisiana",2049,1836,1289,547,6,0,0,0,0,0,6,0,15,160,32,0
0500000US22085,22085,"Sabine Parish, Louisiana",1013,934,662,272,0,0,0,0,0,0,0,0,0,43,30,6
0500000US22087,22087,"St. Bernard Parish, Louisiana",1510,1341,798,543,65,65,0,0,0,0,0,0,6,56,42,0
0500000US22089,22089,"St. Charles Parish, Louisiana",4126,3833,3148,685,49,49,0,0,0,0,0,0,12,107,70,55
0500000US22091,22091,"St. Helena Parish, Louisiana",1650,1587,1276,311,14,14,0,0,0,0,0,0,0,16,11,22
0500000US22093,22093,"St. James Parish, Louisiana",2976,2783,2193,590,24,20,0,4,0,0,0,0,3,94,39,33
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",6367,5927,4755,1172,37,32,0,0,0,0,5,0,22,157,137,87
0500000US22097,22097,"St. Landry Parish, Louisiana",9430,8535,6904,1631,150,68,0,0,0,37,45,0,99,356,212,78
0500000US22099,22099,"St. Martin Parish, Louisiana",4541,4235,3363,872,22,22,0,0,0,0,0,0,32,91,86,75
0500000US22101,22101,"St. Mary Parish, Louisiana",4891,4283,3320,963,52,5,15,0,0,0,32,0,56,238,227,35
0500000US22103,22103,"St. Tammany Parish, Louisiana",7081,6598,5116,1482,90,33,6,0,0,0,51,0,92,147,69,85
0500000US22105,22105,"Tangipahoa Parish, Louisiana",8130,7524,5897,1627,52,52,0,0,0,0,0,0,63,195,198,98
0500000US22107,22107,"Tensas Parish, Louisiana",876,779,508,271,13,13,0,0,0,0,0,0,3,51,22,8
0500000US22109,22109,"Terrebonne Parish, Louisiana",5603,5044,4029,1015,165,149,0,0,0,0,16,0,20,82,197,95
0500000US22111,22111,"Union Parish, Louisiana",1944,1840,1318,522,14,14,0,0,0,0,0,0,0,21,41,28
0500000US22113,22113,"Vermilion Parish, Louisiana",2064,1919,1529,390,45,4,0,0,0,0,41,0,5,44,43,8
0500000US22115,22115,"Vernon Parish, Louisiana",3799,3384,2648,736,24,15,0,0,0,0,9,0,0,333,16,42
0500000US22117,22117,"Washington Parish, Louisiana",3668,3467,2529,938,25,25,0,0,0,0,0,0,14,74,39,49
0500000US22119,22119,"Webster Parish, Louisiana",4105,3829,2868,961,83,71,0,0,12,0,0,8,1,92,37,55
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",2473,2316,1793,523,14,6,0,0,0,0,8,0,0,72,58,13
0500000US22123,22123,"West Carroll Parish, Louisiana",470,393,289,104,9,9,0,0,0,0,0,0,0,49,19,0
0500000US22125,22125,"West Feliciana Parish, Louisiana",1149,1097,859,238,0,0,0,0,0,0,0,0,0,6,32,14
0500000US22127,22127,"Winn Parish, Louisiana",1074,985,758,227,0,0,0,0,0,0,0,0,0,54,12,23
0500000US23001,23001,"Androscoggin County, Maine",243,171,138,33,10,5,0,0,0,0,5,0,12,43,0,7
0500000US23003,23003,"Aroostook County, Maine",61,59,43,16,0,0,0,0,0,0,0,0,0,2,0,0
0500000US23005,23005,"Cumberland County, Maine",1060,870,737,133,43,43,0,0,0,0,0,0,0,97,20,30
0500000US23007,23007,"Franklin County, Maine",10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3
0500000US23009,23009,"Hancock County, Maine",69,49,24,25,0,0,0,0,0,0,0,0,0,18,0,2
0500000US23011,23011,"Kennebec County, Maine",175,139,117,22,0,0,0,0,0,0,0,0,0,32,0,4
0500000US23013,23013,"Knox County, Maine",15,4,4,0,0,0,0,0,0,0,0,0,0,11,0,0
0500000US23015,23015,"Lincoln County, Maine",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US23017,23017,"Oxford County, Maine",21,18,18,0,0,0,0,0,0,0,0,0,0,0,0,3
0500000US23019,23019,"Penobscot County, Maine",278,217,187,30,10,10,0,0,0,0,0,0,0,51,0,0
0500000US23021,23021,"Piscataquis County, Maine",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US23023,23023,"Sagadahoc County, Maine",96,96,79,17,0,0,0,0,0,0,0,0,0,0,0,0
0500000US23025,23025,"Somerset County, Maine",21,18,18,0,0,0,0,0,0,0,0,0,0,0,3,0
0500000US23027,23027,"Waldo County, Maine",20,15,12,3,2,2,0,0,0,0,0,0,0,0,0,3
0500000US23029,23029,"Washington County, Maine",36,19,12,7,0,0,0,0,0,0,0,0,0,15,0,2
0500000US23031,23031,"York County, Maine",286,244,221,23,3,0,0,0,0,0,3,0,1,38,0,0
0500000US24001,24001,"Allegany County, Maryland",539,417,309,108,9,9,0,0,0,0,0,0,0,86,0,27
0500000US24003,24003,"Anne Arundel County, Maryland",28636,25550,21461,4089,1504,706,33,233,280,0,252,6,32,834,258,452
0500000US24005,24005,"Baltimore County, Maryland",73182,62446,52586,9860,7290,4310,41,2086,408,14,431,25,52,1638,545,1186
0500000US24009,24009,"Calvert County, Maryland",4490,4265,3097,1168,85,85,0,0,0,0,0,5,0,36,88,11
0500000US24011,24011,"Caroline County, Maryland",1842,1736,1311,425,15,15,0,0,0,0,0,0,8,40,38,5
0500000US24013,24013,"Carroll County, Maryland",1439,1268,1044,224,48,8,0,40,0,0,0,0,17,76,12,18
0500000US24015,24015,"Cecil County, Maryland",1288,1173,940,233,7,0,0,0,3,0,4,0,0,46,26,36
0500000US24017,24017,"Charles County, Maryland",14523,13300,10454,2846,737,668,0,43,9,0,17,6,20,125,138,197
0500000US24019,24019,"Dorchester County, Maryland",3398,3066,2374,692,112,76,0,0,0,0,36,0,35,76,75,34
0500000US24021,24021,"Frederick County, Maryland",5364,4749,3714,1035,170,77,0,0,2,0,91,17,8,338,34,48
0500000US24023,24023,"Garrett County, Maryland",27,27,22,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US24025,24025,"Harford County, Maryland",9141,8306,6814,1492,345,175,0,0,86,0,84,0,10,254,100,126
0500000US24027,24027,"Howard County, Maryland",18275,16573,14364,2209,809,339,0,197,137,0,136,0,0,350,71,472
0500000US24029,24029,"Kent County, Maryland",1291,1131,873,258,24,24,0,0,0,0,0,0,0,89,31,16
0500000US24031,24031,"Montgomery County, Maryland",67416,51035,42553,8482,12534,6783,71,5241,213,0,226,7,41,1638,216,1945
0500000US24033,24033,"Prince George's County, Maryland",247148,202839,161092,41747,35126,13519,113,20221,489,0,784,73,142,4094,1224,3650
0500000US24035,24035,"Queen Anne's County, Maryland",1338,1222,942,280,13,9,0,0,0,0,4,0,26,39,22,16
0500000US24037,24037,"St. Mary's County, Maryland",5163,4712,3536,1176,188,151,0,21,0,0,16,15,11,103,72,62
0500000US24039,24039,"Somerset County, Maryland",2716,2394,1920,474,91,63,0,6,0,0,22,0,4,195,26,6
0500000US24041,24041,"Talbot County, Maryland",2162,1928,1516,412,77,19,0,0,0,0,58,0,22,81,28,26
0500000US24043,24043,"Washington County, Maryland",2016,1712,1372,340,156,67,0,0,0,0,89,0,0,74,7,67
0500000US24045,24045,"Wicomico County, Maryland",8170,7139,5218,1921,487,186,0,0,0,0,301,0,32,239,99,174
0500000US24047,24047,"Worcester County, Maryland",2905,2679,2153,526,81,70,0,0,0,0,11,0,9,73,20,43
0500000US24510,24510,"Baltimore city, Maryland",141256,92101,68370,23731,38958,33651,468,2690,783,0,1366,39,185,6643,1136,2194
0500000US25001,25001,"Barnstable County, Massachusetts",1578,1280,1076,204,29,29,0,0,0,0,0,0,10,190,0,69
0500000US25003,25003,"Berkshire County, Massachusetts",943,642,467,175,46,31,0,0,0,0,15,0,0,239,8,8
0500000US25005,25005,"Bristol County, Massachusetts",3882,3166,2477,689,407,192,15,0,134,0,66,0,0,175,70,64
0500000US25007,25007,"Dukes County, Massachusetts",139,114,94,20,11,11,0,0,0,0,0,0,0,0,6,8
0500000US25009,25009,"Essex County, Massachusetts",6905,5132,4143,989,1114,735,11,161,121,0,86,7,13,464,61,114
0500000US25011,25011,"Franklin County, Massachusetts",168,166,144,22,0,0,0,0,0,0,0,0,0,0,0,2
0500000US25013,25013,"Hampden County, Massachusetts",13696,11555,9254,2301,1328,1266,8,0,0,0,54,0,13,483,117,200
0500000US25015,25015,"Hampshire County, Massachusetts",1567,953,817,136,162,162,0,0,0,0,0,0,9,392,0,51
0500000US25017,25017,"Middlesex County, Massachusetts",22098,14780,12436,2344,4748,2183,150,1962,329,14,110,26,100,1833,149,462
0500000US25019,25019,"Nantucket County, Massachusetts",291,133,94,39,0,0,0,0,0,0,0,0,0,158,0,0
0500000US25021,25021,"Norfolk County, Massachusetts",9210,6722,5636,1086,1876,480,74,860,377,0,85,0,10,383,43,176
0500000US25023,25023,"Plymouth County, Massachusetts",8001,6632,5504,1128,1095,626,4,119,312,9,25,0,10,115,68,81
0500000US25025,25025,"Suffolk County, Massachusetts",55100,31083,24151,6932,20216,11535,805,7193,438,13,232,28,81,2378,297,1017
0500000US25027,25027,"Worcester County, Massachusetts",8347,7133,5763,1370,515,438,0,8,8,0,61,0,13,572,66,48
0500000US26001,26001,"Alcona County, Michigan",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26003,26003,"Alger County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26005,26005,"Allegan County, Michigan",573,492,412,80,5,5,0,0,0,0,0,0,0,28,12,36
0500000US26007,26007,"Alpena County, Michigan",17,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26009,26009,"Antrim County, Michigan",13,11,11,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US26011,26011,"Arenac County, Michigan",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26013,26013,"Baraga County, Michigan",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26015,26015,"Barry County, Michigan",94,87,82,5,0,0,0,0,0,0,0,0,0,7,0,0
0500000US26017,26017,"Bay County, Michigan",421,375,309,66,4,4,0,0,0,0,0,0,0,24,2,16
0500000US26019,26019,"Benzie County, Michigan",6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0
0500000US26021,26021,"Berrien County, Michigan",8726,7802,6200,1602,174,135,6,0,13,0,20,0,42,391,113,204
0500000US26023,26023,"Branch County, Michigan",29,29,27,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26025,26025,"Calhoun County, Michigan",5409,4818,3872,946,179,136,21,5,0,0,17,0,6,231,65,110
0500000US26027,26027,"Cass County, Michigan",1017,958,841,117,4,4,0,0,0,0,0,0,0,25,4,26
0500000US26029,26029,"Charlevoix County, Michigan",18,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0
0500000US26031,26031,"Cheboygan County, Michigan",17,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26033,26033,"Chippewa County, Michigan",44,28,28,0,8,8,0,0,0,0,0,0,0,8,0,0
0500000US26035,26035,"Clare County, Michigan",16,9,9,0,7,7,0,0,0,0,0,0,0,0,0,0
0500000US26037,26037,"Clinton County, Michigan",145,135,132,3,0,0,0,0,0,0,0,0,0,0,5,5
0500000US26039,26039,"Crawford County, Michigan",8,5,2,3,0,0,0,0,0,0,0,0,0,3,0,0
0500000US26041,26041,"Delta County, Michigan",6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
0500000US26043,26043,"Dickinson County, Michigan",31,31,6,25,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26045,26045,"Eaton County, Michigan",2487,2273,1947,326,56,56,0,0,0,0,0,0,0,115,7,36
0500000US26047,26047,"Emmet County, Michigan",22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2
0500000US26049,26049,"Genesee County, Michigan",28743,26093,21335,4758,1500,1446,6,24,0,0,24,0,29,457,219,445
0500000US26051,26051,"Gladwin County, Michigan",6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3
0500000US26053,26053,"Gogebic County, Michigan",18,7,7,0,0,0,0,0,0,0,0,0,0,11,0,0
0500000US26055,26055,"Grand Traverse County, Michigan",85,62,37,25,14,14,0,0,0,0,0,0,0,5,0,4
0500000US26057,26057,"Gratiot County, Michigan",51,37,35,2,0,0,0,0,0,0,0,0,0,14,0,0
0500000US26059,26059,"Hillsdale County, Michigan",73,64,50,14,0,0,0,0,0,0,0,0,8,0,0,1
0500000US26061,26061,"Houghton County, Michigan",99,54,44,10,11,11,0,0,0,0,0,0,0,34,0,0
0500000US26063,26063,"Huron County, Michigan",13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26065,26065,"Ingham County, Michigan",12196,10651,9302,1349,655,638,0,0,0,0,17,0,37,599,52,202
0500000US26067,26067,"Ionia County, Michigan",39,39,37,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26069,26069,"Iosco County, Michigan",45,45,42,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26071,26071,"Iron County, Michigan",8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26073,26073,"Isabella County, Michigan",558,393,281,112,24,24,0,0,0,0,0,0,22,109,10,0
0500000US26075,26075,"Jackson County, Michigan",2724,2421,1960,461,130,104,0,0,0,0,26,0,0,100,18,55
0500000US26077,26077,"Kalamazoo County, Michigan",8527,7298,6176,1122,569,517,9,0,0,0,43,0,20,318,56,266
0500000US26079,26079,"Kalkaska County, Michigan",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26081,26081,"Kent County, Michigan",18708,16463,13863,2600,966,764,6,0,12,5,179,11,51,647,128,442
0500000US26083,26083,"Keweenaw County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26085,26085,"Lake County, Michigan",332,277,199,78,10,10,0,0,0,0,0,0,0,17,11,17
0500000US26087,26087,"Lapeer County, Michigan",61,56,44,12,0,0,0,0,0,0,0,0,0,0,0,5
0500000US26089,26089,"Leelanau County, Michigan",7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3
0500000US26091,26091,"Lenawee County, Michigan",319,301,265,36,0,0,0,0,0,0,0,0,0,9,9,0
0500000US26093,26093,"Livingston County, Michigan",156,146,134,12,0,0,0,0,0,0,0,0,0,0,0,10
0500000US26095,26095,"Luce County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26097,26097,"Mackinac County, Michigan",4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
0500000US26099,26099,"Macomb County, Michigan",8737,8133,7253,880,226,217,6,0,0,0,3,0,22,253,55,48
0500000US26101,26101,"Manistee County, Michigan",14,11,11,0,0,0,0,0,0,0,0,0,0,3,0,0
0500000US26103,26103,"Marquette County, Michigan",91,76,62,14,0,0,0,0,0,0,0,0,0,15,0,0
0500000US26105,26105,"Mason County, Michigan",86,83,54,29,0,0,0,0,0,0,0,0,0,3,0,0
0500000US26107,26107,"Mecosta County, Michigan",488,282,209,73,7,7,0,0,0,0,0,0,14,174,0,11
0500000US26109,26109,"Menominee County, Michigan",11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26111,26111,"Midland County, Michigan",439,376,344,32,0,0,0,0,0,0,0,0,0,55,0,8
0500000US26113,26113,"Missaukee County, Michigan",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26115,26115,"Monroe County, Michigan",838,792,711,81,27,27,0,0,0,0,0,0,0,12,7,0
0500000US26117,26117,"Montcalm County, Michigan",44,38,28,10,0,0,0,0,0,0,0,0,0,6,0,0
0500000US26119,26119,"Montmorency County, Michigan",6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26121,26121,"Muskegon County, Michigan",7160,6560,5096,1464,180,118,0,0,0,0,62,0,0,193,121,106
0500000US26123,26123,"Newaygo County, Michigan",100,90,70,20,2,2,0,0,0,0,0,0,0,4,3,1
0500000US26125,26125,"Oakland County, Michigan",56278,53396,47569,5827,802,664,0,33,10,0,95,15,41,1008,260,756
0500000US26127,26127,"Oceana County, Michigan",12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26129,26129,"Ogemaw County, Michigan",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26131,26131,"Ontonagon County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26133,26133,"Osceola County, Michigan",14,8,8,0,1,1,0,0,0,0,0,0,0,5,0,0
0500000US26135,26135,"Oscoda County, Michigan",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US26137,26137,"Otsego County, Michigan",9,6,2,4,0,0,0,0,0,0,0,0,0,0,0,3
0500000US26139,26139,"Ottawa County, Michigan",1026,840,672,168,0,0,0,0,0,0,0,0,6,160,0,20
