SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,LUP,N,176,N,177,16.4,37.9,18.1,36.7,17.2,22.6,17.8,17.5
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,MIG,Y,3,Y,3,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,ACD,N,21,N,23,11.8,8.7,13.7,8.7,14.7,4.3,15.3,14.0
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,ETA,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,TST,N,192,N,194,16.5,33.5,17.7,32.5,17.7,26.8,17.0,17.3
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,SXM,N,99,N,101,15.3,24.8,16.7,25.7,17.2,21.8,16.2,16.4
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,SXF,N,93,N,93,17.7,43.0,18.8,39.8,18.3,32.3,17.8,18.3
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,MIL,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,MIG,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,LUP,N,140,N,141,15.3,24.8,16.9,27.7,16.9,18.4,16.0,16.4
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,LEP,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,HOM,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,FOS,Y,6,Y,6,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,ETW,Y,189,Y,191,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,ETP,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,ETO,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,ETI,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,ETH,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,100,Clay County High School,125100,026125100,210123000249,SESC,907,ETB,Y,3,Y,3,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,ACD,N,21,N,23,11.8,8.7,13.7,8.7,14.7,4.3,15.3,14.0
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,TST,N,192,N,194,16.5,33.5,17.7,32.5,17.7,26.8,17.0,17.3
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,SXF,N,93,N,93,17.7,43.0,18.8,39.8,18.3,32.3,17.8,18.3
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,MIL,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,MIG,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,LUP,N,140,N,141,15.3,24.8,16.9,27.7,16.9,18.4,16.0,16.4
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,LEP,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,HOM,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,FOS,Y,6,Y,6,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,ETW,Y,189,Y,191,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,ETP,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,ETO,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,ETI,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,ETH,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,ETB,Y,3,Y,3,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,ETA,,0,,0,,,,,,,,
20182019,026,CLAY,125,Clay County,,---District Total---,125,,,SESC,907,SXM,N,99,N,101,15.3,24.8,16.7,25.7,17.2,21.8,16.2,16.4
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,TST,N,112,N,113,16.9,41.6,17.9,38.1,17.2,22.1,18.4,17.8
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,SXM,N,51,N,52,15.6,30.8,17.5,30.8,17.2,21.2,18.3,17.3
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,ETB,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,ETH,Y,4,Y,4,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,ETI,Y,1,Y,1,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,ETO,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,ETW,Y,107,Y,108,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,FOS,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,LEP,Y,1,Y,1,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,LUP,N,81,N,82,16.2,37.8,17.0,28.0,16.8,18.3,17.6,17.0
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,MIG,Y,3,Y,3,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,SXF,N,61,N,61,18.0,50.8,18.3,44.3,17.2,23.0,18.5,18.2
20182019,027,CLINTON,131,Clinton County,050,Clinton County High School,131050,027131050,210126000259,GRREC,902,ACD,Y,7,Y,8,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,TST,Y,9,Y,9,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,SXF,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,SXM,Y,9,Y,9,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,MIG,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,LUP,Y,9,Y,9,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,FOS,Y,9,Y,9,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,ETW,Y,7,Y,7,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,ETO,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,ETH,Y,1,Y,1,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,ETB,Y,1,Y,1,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,016,Foothills Academy,131016,027131016,210126002162,GRREC,902,ACD,Y,3,Y,3,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,TST,N,121,N,122,16.6,38.5,17.6,36.1,17.1,21.3,18.2,17.6
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,ACD,N,10,N,11,10.5,0.0,13.2,9.1,14.9,0.0,15.6,13.8
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,SXF,N,61,N,61,18.0,50.8,18.3,44.3,17.2,23.0,18.5,18.2
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,MIG,Y,3,Y,3,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,LUP,N,90,N,91,15.8,34.1,16.7,26.4,16.7,17.6,17.5,16.8
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,LEP,Y,1,Y,1,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,FOS,Y,9,Y,9,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,ETW,Y,114,Y,115,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,ETO,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,ETI,Y,1,Y,1,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,ETH,Y,5,Y,5,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,ETB,Y,1,Y,1,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,027,CLINTON,131,Clinton County,,---District Total---,131,,,GRREC,902,SXM,N,60,N,61,15.1,26.2,17.0,27.9,17.1,19.7,18.0,17.0
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,ACD,Y,1,Y,1,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,TST,N,25,N,25,16.6,36.0,19.6,48.0,17.7,36.0,19.3,18.5
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,SXM,N,12,N,12,18.0,50.0,20.8,66.7,18.4,50.0,20.8,19.6
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,SXF,N,13,N,13,15.4,23.1,18.5,30.8,17.1,23.1,18.0,17.5
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,MIG,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,LUP,Y,17,Y,17,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,FOS,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,ETW,N,25,N,25,16.6,36.0,19.6,48.0,17.7,36.0,19.3,18.5
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,ETO,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,ETH,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,010,Frederick Fraize High School,132010,014132010,210129000261,GRREC,902,ETB,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,ACD,Y,1,Y,1,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,TST,N,25,N,25,16.6,36.0,19.6,48.0,17.7,36.0,19.3,18.5
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,SXF,N,13,N,13,15.4,23.1,18.5,30.8,17.1,23.1,18.0,17.5
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,MIG,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,LUP,Y,17,Y,17,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,FOS,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,ETW,N,25,N,25,16.6,36.0,19.6,48.0,17.7,36.0,19.3,18.5
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,ETO,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,ETH,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,ETB,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,014,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,132,,,GRREC,902,SXM,N,12,N,12,18.0,50.0,20.8,66.7,18.4,50.0,20.8,19.6
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,ACD,Y,3,Y,3,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,TST,Y,7,Y,7,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,ETB,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,ETH,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,ETI,Y,1,Y,1,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,ETO,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,ETP,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,ETW,Y,6,Y,6,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,FOS,Y,2,Y,2,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,HOM,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,LEP,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,LUP,Y,7,Y,7,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,MIG,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,MIL,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,SXF,Y,2,Y,2,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,SXM,Y,5,Y,5,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,118133012,210132001622,SESC,907,ETA,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,TST,N,197,N,197,20.0,61.9,20.8,50.8,19.8,50.8,20.2,20.3
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,ACD,Y,9,Y,9,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,ETA,Y,4,Y,4,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,ETB,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,ETH,Y,6,Y,6,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,ETI,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,ETO,Y,1,Y,1,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,ETP,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,ETW,N,186,N,186,20.0,61.8,20.8,52.2,19.8,50.5,20.2,20.3
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,FOS,Y,3,Y,3,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,HOM,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,LEP,Y,1,Y,1,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,LUP,N,112,N,112,18.4,50.9,19.0,36.6,18.7,40.2,18.8,18.8
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,MIG,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,MIL,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,SXF,N,105,N,105,20.5,65.7,20.7,49.5,19.5,44.8,20.0,20.2
20182019,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,118133040,210132000266,SESC,907,SXM,N,92,N,92,19.4,57.6,20.9,52.2,20.3,57.6,20.4,20.4
20182019,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,118133100,210132002367,SESC,907,ETW,Y,20,Y,20,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,118133100,210132002367,SESC,907,TST,N,21,N,21,15.9,38.1,18.4,33.3,16.4,23.8,17.1,17.2
20182019,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,118133100,210132002367,SESC,907,ETO,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,118133100,210132002367,SESC,907,ETI,,0,,0,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,118133100,210132002367,SESC,907,ETH,Y,1,Y,1,,,,,,,,
20182019,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,118133100,210132002367,SESC,907,ETB,,0,,0,,,,,,,,
