SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,13,Homeless,4*,4*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,14,Free/Reduced-Price Meals,56,56,17.4,32.1,17.3,19.6,18.1,33.9,18.4,17.9,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,15,Disability-With IEP (Total),6*,6*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,19,Gap Group (non-duplicated),56,56,17.4,32.1,17.3,19.6,18.1,33.9,18.4,17.9,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,0,All Students,73,73,18.8,42.5,18.2,28.8,19.3,43.8,19.2,19.0,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,1,Male,24,24,17.5,29.2,18.0,25.0,17.9,29.2,18.3,18.0,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,2,Female,49,49,19.4,49.0,18.3,30.6,20.0,51.0,19.7,19.4,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,3,White (Non-Hispanic),71*,71*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,13,Homeless,4*,4*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,14,Free/Reduced-Price Meals,56,56,17.4,32.1,17.3,19.6,18.1,33.9,18.4,17.9,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,15,Disability-With IEP (Total),6*,6*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,19,Gap Group (non-duplicated),56,56,17.4,32.1,17.3,19.6,18.1,33.9,18.4,17.9,GRREC,902
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,0,All Students,124,126,19.0,51.6,18.9,36.5,20.6,52.4,19.6,19.6,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,1,Male,59,60,16.6,33.3,18.2,26.7,19.1,38.3,18.1,18.1,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,2,Female,65,66,21.1,68.2,19.6,45.5,22.0,65.2,20.9,21.0,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,3,White (Non-Hispanic),71,73,20.3,58.9,19.9,49.3,22.2,57.5,20.6,20.8,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,4,African American,27,27,15.8,22.2,16.6,11.1,16.8,25.9,17.0,16.7,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,5,Hispanic,11,11,16.6,45.5,17.7,18.2,19.5,54.5,18.6,18.2,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,9,Two or more races,11,11,19.3,63.6,18.5,27.3,20.5,81.8,19.9,19.7,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,14,Free/Reduced-Price Meals,71,73,17.3,41.1,17.9,26.0,19.4,45.2,18.5,18.4,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,15,Disability-With IEP (Total),12,14,11.9,7.1,15.8,7.1,16.3,14.3,13.5,14.4,CKEC,901
20162017,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,19,Gap Group (non-duplicated),81,83,17.1,39.8,17.9,25.3,19.3,43.4,18.3,18.3,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,0,All Students,124,126,19.0,51.6,18.9,36.5,20.6,52.4,19.6,19.6,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,1,Male,59,60,16.6,33.3,18.2,26.7,19.1,38.3,18.1,18.1,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,2,Female,65,66,21.1,68.2,19.6,45.5,22.0,65.2,20.9,21.0,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,3,White (Non-Hispanic),71,73,20.3,58.9,19.9,49.3,22.2,57.5,20.6,20.8,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,4,African American,27,27,15.8,22.2,16.6,11.1,16.8,25.9,17.0,16.7,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,5,Hispanic,11,11,16.6,45.5,17.7,18.2,19.5,54.5,18.6,18.2,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,9,Two or more races,11,11,19.3,63.6,18.5,27.3,20.5,81.8,19.9,19.7,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,14,Free/Reduced-Price Meals,71,73,17.3,41.1,17.9,26.0,19.4,45.2,18.5,18.4,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,15,Disability-With IEP (Total),12,14,11.9,7.1,15.8,7.1,16.3,14.3,13.5,14.4,CKEC,901
20162017,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,19,Gap Group (non-duplicated),81,83,17.1,39.8,17.9,25.3,19.3,43.4,18.3,18.3,CKEC,901
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,0,All Students,306,311,19.8,65.6,20.6,57.9,20.8,55.9,20.7,20.6,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,1,Male,147,150,18.8,56.7,20.7,56.7,20.3,50.7,20.5,20.1,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,2,Female,159,161,20.8,73.9,20.5,59.0,21.3,60.9,20.8,20.9,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,3,White (Non-Hispanic),260,265,20.1,67.2,20.8,59.6,21.1,57.7,20.9,20.8,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,4,African American,16,16,15.6,31.3,17.9,31.3,16.6,25.0,18.2,17.2,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,5,Hispanic,13,13,17.8,53.8,19.2,53.8,18.2,38.5,18.7,18.5,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,6,Asian,4*,4*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,9,Two or more races,12,12,19.7,75.0,19.7,50.0,20.9,66.7,20.8,20.4,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,14,Free/Reduced-Price Meals,167,172,18.8,58.7,19.7,48.3,20.1,48.8,19.7,19.7,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,15,Disability-With IEP (Total),19,24,14.6,20.8,15.8,20.8,16.6,20.8,16.8,16.0,GRREC,902
20162017,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,19,Gap Group (non-duplicated),176,181,18.9,59.7,19.7,48.6,20.0,48.6,19.8,19.7,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,0,All Students,379,381,21.2,69.0,20.5,53.3,21.7,62.7,21.3,21.3,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,1,Male,189,190,20.2,60.0,20.5,52.1,21.5,58.9,21.2,21.0,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,2,Female,190,191,22.2,78.0,20.5,54.5,21.9,66.5,21.3,21.5,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,3,White (Non-Hispanic),355,357,21.1,68.6,20.5,54.1,21.6,62.2,21.3,21.3,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,5,Hispanic,7*,7*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,6,Asian,5*,5*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,9,Two or more races,7*,7*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,14,Free/Reduced-Price Meals,122,123,18.7,50.4,18.5,34.1,19.8,46.3,19.1,19.1,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,15,Disability-With IEP (Total),23,25,13.3,12.0,15.3,4.0,16.0,16.0,15.9,15.3,GRREC,902
20162017,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,19,Gap Group (non-duplicated),136,138,18.8,50.7,18.4,33.3,19.8,46.4,19.1,19.1,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,0,All Students,39,39,13.8,17.9,15.7,7.7,14.6,15.4,15.1,14.9,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,1,Male,22,22,13.8,9.1,15.6,9.1,14.5,13.6,15.3,14.9,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,2,Female,17,17,13.9,29.4,15.7,5.9,14.7,17.6,14.8,14.9,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,3,White (Non-Hispanic),35*,35*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,13,Homeless,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,14,Free/Reduced-Price Meals,33*,33*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,15,Disability-With IEP (Total),5*,5*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,19,Gap Group (non-duplicated),35*,35*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,0,All Students,4*,4*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,1,Male,2*,2*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,2,Female,2*,2*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,3,White (Non-Hispanic),3*,3*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,4,African American,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,13,Homeless,,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,14,Free/Reduced-Price Meals,2*,2*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,15,Disability-With IEP (Total),,,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,19,Gap Group (non-duplicated),2*,2*,,,,,,,,,GRREC,902
20162017,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,0,All Students,728,735,20.2,64.5,20.3,52.5,20.9,57.0,20.6,20.6,GRREC,902
