GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US24039,24039,"Somerset County, Maryland",21905,105,12108,119,2631,206,232,135,469,128,702,198,1188,286,22,30,18,32,0,22,2252,360,26,25,547,208,1211,208,324,121,26,27,75,59,43,60,1950,249,122,56,435,147,979,140,311,157,28,36,42,49,33,33,3526,134,201,93,547,150,1596,197,515,127,139,67,326,111,202,109,1749,65,289,106,180,103,662,115,226,87,88,54,172,76,132,47,9797,100,2419,188,0,22,57,48,372,130,1926,273,0,22,64,71,0,22,1134,161,58,75,82,43,297,112,324,97,65,54,287,119,21,25,1113,62,114,88,73,60,212,89,435,132,63,42,71,59,145,88,3092,63,171,88,342,101,1264,141,517,105,245,101,368,97,185,60,2039,20,128,67,217,82,873,130,257,71,118,48,231,97,215,84
0500000US24041,24041,"Talbot County, Maryland",30712,17,14373,63,1309,108,11,14,278,123,600,130,284,93,36,43,89,58,11,15,1720,153,153,133,304,114,571,139,319,133,60,54,234,107,79,63,1960,105,51,49,240,104,434,132,535,117,149,116,326,83,225,77,5065,80,166,91,387,113,1570,187,984,158,384,131,861,162,713,141,4319,41,209,69,311,110,1037,157,575,131,127,63,807,156,1253,185,16339,68,1332,127,94,90,107,53,414,123,409,120,73,68,192,68,43,46,1691,121,89,69,125,71,362,129,505,116,186,86,244,79,180,99,2107,66,17,30,56,38,552,142,508,125,144,67,489,101,341,94,5983,72,197,92,252,93,1691,190,1248,190,529,132,1028,147,1038,158,5226,49,203,92,522,133,1751,192,876,154,310,89,852,139,712,135
0500000US24043,24043,"Washington County, Maryland",115403,*****,58722,*****,6969,51,164,117,1475,235,2496,283,2010,252,353,127,438,146,33,30,10388,60,334,128,1408,251,3858,305,2400,311,739,175,1356,257,293,111,10625,42,216,86,1114,199,3941,383,2585,367,803,190,1305,238,661,164,21105,67,488,155,2315,281,8191,492,4693,380,1263,219,2654,267,1501,239,9635,63,949,175,1246,167,3984,238,1302,198,308,97,801,157,1045,176,56681,*****,5636,57,107,100,431,140,1660,255,2434,274,316,124,641,131,47,41,8710,65,116,79,706,198,2496,323,1994,284,1196,214,1637,283,565,133,9328,24,202,85,480,154,2701,272,2025,256,1075,190,1612,238,1233,214,20352,83,207,83,1723,246,7732,418,4418,343,1865,249,2683,296,1724,245,12655,70,1021,189,1745,215,5759,292,2222,286,551,148,778,151,579,150
0500000US24045,24045,"Wicomico County, Maryland",78260,65,36606,66,7221,86,87,63,490,195,2142,329,3612,447,290,158,553,208,47,51,6185,167,431,195,535,190,1835,303,1782,299,290,110,995,229,317,142,5277,122,243,133,349,133,2032,230,874,200,275,97,862,223,642,185,12066,129,206,94,1263,229,4210,374,2500,334,702,180,1957,281,1228,187,5857,89,575,136,686,132,1895,238,801,164,174,81,727,155,999,150,41654,70,8344,90,88,69,675,222,1971,333,4175,466,350,134,995,287,90,64,6087,104,256,94,399,162,1182,225,1693,234,495,187,1244,244,818,227,5912,108,177,108,200,86,1647,290,1363,253,451,145,1045,203,1029,241,13445,110,233,90,963,220,4548,405,2723,369,1111,218,2321,320,1546,247,7866,50,576,137,1056,194,3043,285,1135,222,406,149,918,207,732,167
0500000US24047,24047,"Worcester County, Maryland",42271,32,20267,76,1819,105,133,178,192,102,689,186,567,155,146,108,75,63,17,30,2627,189,10,13,272,146,1117,212,541,156,193,103,400,132,94,78,2750,154,57,53,154,80,884,189,782,200,170,93,478,141,225,90,7423,88,184,90,462,137,2751,241,1418,214,472,144,1547,209,589,131,5648,43,315,91,446,118,1938,209,928,139,241,83,851,170,929,152,22004,64,2024,106,0,28,96,68,854,162,719,182,47,46,308,107,0,28,2147,133,22,37,100,73,467,196,394,114,269,89,593,148,302,103,2736,114,17,27,170,94,638,153,595,139,321,120,522,176,473,135,8282,90,137,88,613,150,2409,266,1839,198,825,186,1430,247,1029,185,6815,54,367,114,774,149,2608,218,1328,177,379,118,743,142,616,142
0500000US24510,24510,"Baltimore city, Maryland",490167,132,226273,132,34815,133,945,235,6494,606,10547,591,12501,864,649,190,3501,423,178,90,52235,*****,2290,458,5386,524,13630,771,9347,699,1477,264,12015,599,8090,550,36341,95,1338,306,4414,483,11843,714,6599,604,1260,223,5801,451,5086,523,73630,102,4147,523,11047,691,26649,968,13823,746,2977,355,7847,535,7140,501,29252,44,4789,419,5203,434,8001,502,4371,359,647,156,2552,268,3689,326,263894,*****,38378,129,775,189,4784,533,10732,740,15959,873,875,240,4716,458,537,142,57731,123,1783,296,4860,492,12129,684,11548,689,2515,383,13378,719,11518,599,38818,98,1409,280,3959,474,11192,565,7552,619,2422,414,6234,499,6050,401,84068,101,3456,390,10601,626,26767,937,19490,1010,5359,517,9570,649,8825,552,44899,*****,5687,404,9139,460,13668,599,7118,455,1661,249,3548,340,4078,328
0500000US25001,25001,"Barnstable County, Massachusetts",179590,*****,84445,*****,8578,208,113,87,1053,238,3638,396,2914,352,236,107,569,176,55,45,8945,244,165,108,513,180,3078,414,2637,337,695,228,1583,275,274,114,10098,163,231,116,497,178,3073,357,2183,329,664,198,2376,261,1074,218,32217,128,494,185,1202,231,8791,502,6551,491,2562,329,7206,498,5411,377,24607,66,597,163,850,155,5003,375,4269,365,1808,226,5739,393,6341,397,95145,*****,6649,128,111,64,461,141,1973,328,2713,336,370,156,944,211,77,57,8992,172,86,61,373,172,1821,345,2343,342,584,161,2511,312,1274,246,10730,157,105,60,404,156,2353,305,2279,321,1266,248,2613,260,1710,224,36584,155,376,123,760,218,7372,508,7520,479,4585,427,9262,461,6709,459,32190,86,516,158,1118,191,9701,465,6388,404,2998,303,6426,420,5043,372
0500000US25003,25003,"Berkshire County, Massachusetts",105770,74,50380,77,6242,122,123,82,761,169,2113,292,2506,280,108,71,603,172,28,27,6648,146,158,89,530,187,2192,295,1381,256,508,158,1333,242,546,156,7085,96,31,33,544,206,2727,309,1185,176,548,132,1351,233,699,175,19353,90,565,178,1208,233,6551,399,3425,367,1606,236,3433,314,2565,264,11052,89,727,154,953,144,3509,299,1606,201,426,142,1582,207,2249,239,55390,34,6207,127,85,81,527,126,1486,223,3403,253,141,86,502,146,63,44,6694,133,124,95,259,121,1591,291,1744,286,804,174,1442,244,730,159,7270,88,48,43,258,102,1801,225,1551,211,943,231,1486,172,1183,177,20657,98,403,134,895,178,6031,440,4041,358,2371,248,4026,271,2890,265,14562,90,879,179,1212,188,5544,303,2443,270,795,157,1797,210,1892,226
0500000US25005,25005,"Bristol County, Massachusetts",431848,60,205997,58,26979,71,498,171,3834,351,9791,653,9599,640,957,221,2179,300,121,70,32683,97,1376,310,3411,390,10506,623,6838,509,2571,343,6414,538,1567,270,35641,70,1464,287,2760,347,12231,674,5982,500,2939,308,6875,501,3390,377,76099,59,6470,459,5553,513,24667,1068,12649,635,6203,431,13429,641,7128,518,34595,42,6585,463,4306,373,10489,535,4041,286,1997,286,3681,300,3496,306,225851,94,26511,135,540,232,2416,303,8150,643,10846,612,1412,267,2941,404,206,84,33538,116,918,261,2234,368,7289,533,8557,629,3105,381,7835,555,3600,398,37617,71,1410,255,2346,365,9374,588,7666,645,4480,504,7961,472,4380,427,80319,90,6523,526,5240,513,22612,931,15661,718,9352,631,13049,758,7882,521,47866,112,9778,538,6878,508,17391,623,5642,423,2102,270,3485,355,2590,275
0500000US25007,25007,"Dukes County, Massachusetts",13726,*****,6738,*****,557,*****,0,19,28,34,211,118,199,114,0,19,119,103,0,19,983,*****,11,20,21,33,214,121,355,205,0,19,372,185,10,14,1056,*****,0,19,1,5,163,139,163,116,121,94,502,152,106,79,2760,*****,0,19,384,444,775,353,494,178,288,155,549,182,270,110,1382,*****,55,58,181,189,257,99,278,173,64,48,173,77,374,100,6988,*****,495,*****,0,19,5,15,147,92,283,104,5,15,55,54,0,19,752,138,6,12,0,19,216,122,188,143,142,113,200,116,0,19,1168,138,0,19,4,6,405,233,128,93,107,77,406,148,118,79,2900,*****,27,33,0,19,577,167,663,167,224,100,870,201,539,145,1673,*****,60,62,89,59,436,113,145,67,216,93,351,129,376,104
0500000US25009,25009,"Essex County, Massachusetts",587167,*****,277044,*****,34991,49,966,220,5100,457,12374,698,11640,659,1016,244,3668,384,227,96,43310,76,2007,354,3083,401,11176,645,9814,637,2916,420,11024,615,3290,344,46219,68,1907,271,2289,351,12053,705,7571,578,2904,314,11794,615,7701,421,105455,90,4990,478,4844,428,28990,953,17102,831,6941,540,24666,835,17922,668,47069,59,3957,383,3449,336,13264,632,7028,479,3033,351,8131,524,8207,438,310123,*****,34475,42,649,170,3431,404,9896,612,13329,660,1709,280,5090,403,371,123,44985,50,1524,251,2525,402,7933,709,9134,671,3999,364,13182,613,6688,514,50019,45,1680,261,2226,308,9796,666,8890,602,5134,415,13322,673,8971,471,115476,77,4965,382,4676,488,26831,891,21047,891,13439,659,25472,864,19046,681,65168,56,6867,441,4664,432,25617,795,10192,509,4463,426,7218,484,6147,492
0500000US25011,25011,"Franklin County, Massachusetts",57786,*****,27864,65,3008,95,45,44,399,109,1099,152,1087,153,137,57,173,61,68,66,4091,137,91,47,392,119,1274,205,939,171,422,152,607,124,366,148,4074,76,67,46,170,71,1333,151,907,164,409,90,715,127,473,112,11421,135,136,57,580,120,3591,270,2420,252,987,132,1973,185,1734,206,5270,54,311,87,584,115,1381,138,817,144,351,88,788,117,1038,137,29922,64,2715,74,0,29,322,99,724,160,1160,192,124,60,385,109,0,29,3995,104,29,39,297,102,689,136,772,143,555,109,1120,162,533,136,4373,81,16,13,197,70,881,172,826,164,663,132,928,144,862,148,12257,102,100,52,411,92,2799,205,2406,199,1623,177,2680,183,2238,200,6582,49,300,99,558,95,2410,189,1080,154,403,93,837,115,994,130
0500000US25013,25013,"Hampden County, Massachusetts",359085,72,169841,50,25785,56,1007,231,4609,495,8120,575,9493,609,996,210,1437,284,123,84,27526,60,1090,287,3073,470,8687,567,6141,548,2451,333,4285,454,1799,282,26649,81,1304,241,2825,393,8243,592,5367,451,2155,324,4214,390,2541,295,61281,48,3890,431,5363,485,19701,836,11304,667,5477,413,9714,543,5832,478,28600,72,3448,345,3247,358,9127,569,4378,379,1449,225,3453,353,3498,358,189244,58,24902,51,707,258,3390,393,6658,563,10431,595,1118,256,2393,336,205,83,29208,91,911,219,2801,389,6457,577,6480,472,3317,428,6128,507,3114,351,29023,58,1183,250,2185,284,7077,497,6018,425,3464,395,5386,440,3710,365,66192,64,3438,324,4718,437,18926,821,12455,610,8174,558,10660,533,7821,585,39919,10,4720,404,4826,414,16118,712,5530,460,2400,318,3633,348,2692,335
0500000US25015,25015,"Hampshire County, Massachusetts",134467,35,61832,35,16115,103,47,41,1126,304,1662,336,11773,643,320,144,1092,282,95,67,8038,155,123,63,434,148,1874,256,1567,261,622,169,2021,281,1397,239,7970,156,49,40,265,124,1672,262,1660,230,731,179,1745,252,1848,286,20283,119,277,112,797,201,6389,455,3400,368,1576,255,4038,334,3806,323,9426,77,326,99,746,171,2824,279,1289,177,507,108,1347,197,2387,250,72635,*****,20631,108,64,51,481,182,2767,399,15589,572,318,126,1253,288,159,108,8193,112,120,83,187,116,1241,219,1443,237,567,147,2790,310,1845,243,8700,97,107,77,173,98,1014,188,1387,212,983,194,2468,291,2568,264,22660,112,342,137,737,176,4891,409,3829,376,2571,344,4536,417,5754,363,12451,55,624,169,908,181,4422,298,1746,213,1080,193,1664,211,2007,234
0500000US25017,25017,"Middlesex County, Massachusetts",1218130,*****,586360,*****,75058,*****,532,165,7505,651,21488,894,28793,1070,1766,348,13485,663,1489,272,115026,*****,2373,391,3830,563,21070,1128,15352,965,5298,544,41182,1274,25921,1084,103665,*****,2726,417,3374,407,20767,988,12554,733,4744,593,29017,1000,30483,1188,204467,70,6689,630,7916,600,47550,1435,28512,1126,10993,713,50417,1304,52390,1002,88144,70,6958,518,6356,498,21577,782,11719,632,4773,379,14380,722,22381,685,631770,*****,72930,*****,610,178,5135,620,18362,749,29303,1007,1773,282,15912,742,1835,306,115203,*****,1788,318,3356,443,13738,1050,14262,739,5939,460,41877,1153,34243,1052,106133,*****,2279,388,2939,357,15913,857,13340,748,8177,560,30603,1028,32882,1057,217335,*****,7136,658,6822,548,45174,1360,30715,1012,19093,739,55711,1439,52684,1041,120169,*****,10586,712,8960,580,43116,1138,16022,752,6735,433,16612,692,18138,787
0500000US25019,25019,"Nantucket County, Massachusetts",8237,23,4270,33,331,65,2,6,95,62,74,51,139,92,0,19,21,31,0,19,937,181,0,19,0,19,393,167,151,66,108,101,176,80,109,71,865,161,13,20,46,61,206,125,164,82,55,43,322,165,59,48,1507,82,60,56,54,39,434,124,335,93,101,43,319,88,204,82,630,33,62,110,36,45,79,37,52,28,10,13,162,79,229,78,3967,28,374,89,0,19,53,40,111,74,134,99,4,7,72,42,0,19,740,122,0,19,13,21,110,83,187,67,11,19,259,115,160,60,725,106,0,19,5,10,126,107,175,97,52,61,235,74,132,66,1426,64,9,14,39,26,273,73,311,82,83,46,446,86,265,72,702,10,48,80,41,29,98,31,105,47,44,21,196,60,170,51
0500000US25021,25021,"Norfolk County, Massachusetts",531954,66,250085,80,27725,62,116,90,3395,432,8031,567,10703,704,846,197,4447,468,187,95,40136,81,629,190,986,263,7373,647,6337,588,2157,397,15107,805,7547,618,43771,54,748,176,1029,205,8476,631,5641,436,2790,396,13749,704,11338,564,95539,80,2364,347,3370,365,21918,900,15098,750,6491,452,25152,802,21146,699,42914,59,2766,361,2585,315,10536,569,6371,357,2519,355,7938,492,10199,518,281869,47,29665,52,146,96,1625,265,6507,539,13320,624,793,186,6719,444,555,145,43121,67,418,159,715,187,4668,496,5499,495,2841,356,17001,783,11979,747,46574,65,581,198,739,217,5934,547,5397,477,4567,443,15217,661,14139,577,102476,87,2410,329,2707,285,19850,847,16129,698,10889,674,28904,961,21587,783,60033,41,3659,406,4077,481,23172,694,9212,528,4060,445,8339,496,7514,496
0500000US25023,25023,"Plymouth County, Massachusetts",384313,109,183763,89,21617,93,197,87,2704,369,8466,563,7010,530,945,232,2247,279,48,36,25121,62,520,161,1491,292,8218,563,5832,521,1624,264,6125,458,1311,207,31361,97,763,228,1343,268,9332,667,5263,555,2652,390,8669,599,3339,340,73090,176,1663,269,3947,392,23107,969,13438,863,6445,479,15604,822,8886,499,32574,60,2019,242,2231,292,10196,576,5212,428,2213,283,6030,475,4673,393,200550,66,20521,57,185,121,2119,273,6303,507,8026,557,917,241,2874,387,97,72,25624,95,371,248,994,209,5292,487,5345,518,2795,379,7265,426,3562,416,33575,96,451,189,959,257,6687,556,6796,569,4325,457,9473,645,4884,443,77972,92,2078,319,2169,335,20640,940,15260,810,10358,609,16922,802,10545,576,42858,4,2692,307,3432,330,16855,678,7604,510,3277,408,5132,420,3866,381
0500000US25025,25025,"Suffolk County, Massachusetts",618133,61,294930,72,57688,98,813,218,5329,498,12748,742,27796,1035,862,225,9157,596,983,230,79558,130,3166,563,3991,471,13869,861,10912,940,3064,471,28344,1006,16212,739,47679,90,3807,444,3749,486,12310,778,6839,598,1966,374,10403,607,8605,545,77036,92,7691,580,6435,561,23213,1008,12150,793,3429,383,12554,661,11564,683,32969,65,5899,432,3261,349,9207,519,3811,396,1063,212,3940,387,5788,426,323203,93,62915,114,548,184,3282,423,11520,670,33657,1023,1121,204,11695,804,1092,189,81871,98,2415,371,3397,439,10947,837,10918,722,3190,401,29768,986,21236,863,48239,96,3087,352,3430,436,10955,707,7687,638,3372,417,10083,695,9625,547,83092,90,8204,555,6166,506,22837,796,13719,860,5899,518,14204,887,12063,618,47086,27,9572,569,5199,417,15920,587,5183,405,1776,281,4427,371,5009,364
0500000US25027,25027,"Worcester County, Massachusetts",624473,*****,304051,77,41002,79,407,160,4885,494,14696,590,15020,870,1206,207,4409,447,379,124,48423,102,1490,337,3240,415,14866,861,9608,630,3100,411,12078,644,4041,361,52475,95,1555,285,3306,423,14059,661,9047,696,4310,423,13127,642,7071,513,115782,87,3818,487,5880,487,36432,1150,19483,762,8997,620,24733,844,16439,722,46369,21,4186,414,4977,410,14404,556,6519,441,3333,321,6409,463,6541,394,320422,77,38667,68,438,186,3148,461,10675,744,17119,754,1255,230,5383,517,649,240,48193,122,988,247,1897,368,9318,740,10524,751,4873,543,14159,844,6434,519,54495,96,1497,318,2752,332,11224,745,9820,722,6522,498,14222,725,8458,549,117327,36,3559,430,5170,433,30883,1016,22068,976,14748,788,24311,897,16588,715,61740,21,5951,446,6498,472,25175,763,9252,568,3472,371,6473,415,4919,353
0500000US26001,26001,"Alcona County, Michigan",9205,18,4654,29,286,15,4,6,72,23,82,24,104,28,18,13,6,6,0,16,319,9,4,6,21,10,123,29,103,29,37,21,18,11,13,10,451,24,22,14,45,25,173,37,102,28,57,25,30,15,22,13,1817,27,70,32,153,35,696,70,514,57,135,29,192,39,57,21,1781,16,92,27,242,47,610,65,458,72,98,23,147,35,134,28,4551,26,254,15,0,16,29,12,103,27,84,22,21,12,17,15,0,16,311,10,11,7,14,15,90,29,114,26,38,19,30,17,14,9,430,15,3,4,8,8,154,33,147,30,69,24,25,14,24,14,1799,21,18,20,120,36,703,60,489,61,200,42,169,31,100,33,1757,9,67,19,193,37,813,64,378,52,115,34,135,27,56,23
0500000US26003,26003,"Alger County, Michigan",8008,30,4478,37,453,61,23,20,145,91,169,56,113,55,3,4,0,14,0,14,788,96,26,18,117,67,438,125,124,55,53,40,30,22,0,14,598,83,20,16,68,47,285,71,113,38,59,40,36,19,17,14,1603,39,28,21,111,49,710,76,320,54,117,33,259,48,58,29,1036,20,118,52,67,27,490,69,164,43,28,18,92,34,77,31,3530,15,207,16,4,8,57,27,71,34,69,31,1,2,5,7,0,14,323,28,11,16,1,3,96,48,77,31,46,28,76,35,16,17,437,34,2,5,20,16,128,45,118,44,53,34,94,41,22,14,1480,41,4,5,37,21,636,79,340,57,136,50,250,47,77,30,1083,17,87,52,74,30,587,62,130,37,52,33,91,35,62,29
0500000US26005,26005,"Allegan County, Michigan",83722,*****,41278,33,4413,42,145,79,729,163,1858,218,1426,196,150,74,105,52,0,23,6218,51,150,67,595,143,2625,258,1466,214,548,134,672,167,162,67,7074,86,108,59,494,160,2735,285,1610,185,596,121,931,161,600,118,16325,112,480,225,903,165,6712,325,3529,286,1402,195,2226,277,1073,171,7248,59,692,131,715,128,2542,228,1147,141,373,98,862,145,917,171,42444,33,4299,67,32,28,674,135,1683,197,1449,203,208,87,251,97,2,3,6243,80,136,68,297,101,1971,237,1800,268,525,174,1157,202,357,112,7006,85,60,38,406,137,2262,215,1610,196,782,145,1417,166,469,115,16311,93,277,105,667,129,6645,339,4029,270,1389,223,2321,227,983,162,8585,61,605,116,896,152,3658,228,1524,197,419,116,982,198,501,107
0500000US26007,26007,"Alpena County, Michigan",23348,59,11335,49,1125,22,17,19,158,57,369,81,475,91,93,38,13,16,0,18,1457,33,52,35,142,69,447,100,528,94,171,80,105,49,12,17,1537,23,9,13,75,39,470,109,481,114,203,68,179,69,120,60,4557,58,97,48,324,88,1601,138,1280,136,531,87,462,93,262,63,2659,17,190,63,305,67,1083,100,542,94,142,54,180,52,217,66,12013,42,1046,22,51,38,113,50,159,55,535,93,157,64,31,21,0,18,1407,36,38,29,153,61,264,66,434,82,284,66,137,45,97,47,1613,36,7,11,56,31,327,79,475,118,267,81,256,70,225,80,4597,21,66,28,187,52,1639,143,1222,111,661,111,511,100,311,85,3350,37,305,85,337,67,1475,140,668,102,237,69,159,51,169,60
0500000US26009,26009,"Antrim County, Michigan",18727,30,9255,35,752,37,24,20,160,58,215,57,279,83,17,15,45,27,12,19,1024,83,31,22,87,49,445,71,297,81,81,34,66,32,17,11,1185,97,86,113,42,20,498,70,295,62,108,38,108,37,48,21,3625,37,85,35,256,68,1239,117,875,104,278,52,573,82,319,51,2669,26,145,46,201,52,629,79,554,67,103,39,555,86,482,77,9472,24,731,27,0,18,141,54,237,62,301,63,23,20,29,21,0,18,976,22,5,8,74,37,256,53,362,76,88,31,143,38,48,24,1156,29,23,23,28,20,355,62,321,65,148,41,193,54,88,32,3687,27,24,14,164,58,1268,127,912,97,411,67,671,96,237,54,2922,26,93,61,246,48,1089,83,584,85,162,37,369,66,379,63
0500000US26011,26011,"Arenac County, Michigan",12576,*****,6389,46,623,35,11,19,154,39,281,45,145,37,5,7,24,14,3,4,756,42,31,18,118,42,366,55,145,31,19,12,56,24,21,14,817,25,22,17,122,33,366,51,181,35,39,20,67,29,20,14,2574,30,125,50,222,39,1201,83,588,68,214,38,165,39,59,21,1619,16,178,40,216,41,694,59,288,41,39,14,91,24,113,26,6187,47,530,16,6,8,76,24,227,33,182,37,15,10,24,18,0,16,728,30,14,10,81,39,214,46,200,46,88,25,99,38,32,16,785,14,6,7,45,17,274,43,248,45,106,32,81,27,25,12,2430,19,41,15,172,38,1031,87,570,64,281,48,179,32,156,40,1714,12,99,31,233,40,793,74,362,71,73,24,91,24,63,24
0500000US26013,26013,"Baraga County, Michigan",7241,174,4519,212,478,151,17,19,157,77,278,133,20,20,1,2,5,7,0,14,1106,146,136,95,331,128,519,134,62,43,4,8,49,42,5,8,686,89,44,45,88,61,413,93,82,46,29,17,25,16,5,14,1522,118,106,61,236,74,614,116,345,94,49,22,135,39,37,19,727,38,44,32,76,27,290,51,191,64,29,20,48,28,49,24,2722,205,185,41,1,2,30,17,55,36,64,32,10,12,25,21,0,14,279,30,13,11,13,14,76,30,85,37,19,14,64,29,9,12,380,28,3,6,23,28,87,26,105,36,68,28,61,29,33,26,1075,90,23,30,26,20,402,71,307,57,126,45,128,40,63,28,803,44,58,28,81,42,392,55,96,30,63,26,65,31,48,25
0500000US26015,26015,"Barry County, Michigan",45170,*****,22556,56,2381,44,26,19,561,185,1034,146,621,144,74,45,44,46,21,27,3181,57,103,53,322,145,1149,157,862,154,386,125,288,76,71,48,3583,44,138,70,243,87,1349,192,814,151,311,102,544,130,184,85,9085,59,76,60,530,111,3697,273,2555,242,820,181,823,129,584,143,4326,50,192,68,452,92,1528,154,972,186,322,122,457,111,403,115,22614,56,2086,58,16,16,298,91,760,160,596,129,193,109,223,120,0,23,3031,53,71,48,125,73,813,153,796,175,508,135,561,123,157,74,3581,67,75,68,141,86,909,142,975,178,486,126,689,156,306,96,8830,64,36,33,384,97,3315,270,2260,210,1157,166,1034,184,644,143,5086,40,277,106,316,77,2553,203,821,129,334,118,428,111,357,134
0500000US26017,26017,"Bay County, Michigan",84012,*****,40611,101,4632,73,32,30,609,142,1796,248,1668,260,343,134,160,68,24,35,6243,98,19,20,522,144,1973,242,1995,237,712,175,851,151,171,68,6403,86,165,85,633,153,2088,266,1598,242,596,149,918,160,405,135,15405,118,393,113,864,177,6064,338,3631,298,1463,201,1971,229,1019,170,7928,66,485,99,985,164,3154,259,1280,177,509,122,799,136,716,167,43401,99,4476,108,22,21,611,160,1316,218,1839,247,206,68,458,125,24,21,6081,108,108,73,348,156,1067,217,1798,217,986,174,1454,209,320,97,6272,80,97,60,471,119,1607,224,1537,239,1049,176,1081,133,430,111,15980,76,161,61,922,187,5868,309,3901,352,2250,222,1899,246,979,180,10592,98,778,135,1308,203,4781,285,2077,229,753,169,526,131,369,108
0500000US26019,26019,"Benzie County, Michigan",14005,43,6888,49,603,43,10,11,121,43,276,63,169,40,13,9,14,11,0,16,834,33,18,19,120,47,369,73,200,52,38,24,73,36,16,19,943,31,10,11,127,74,313,63,258,82,60,30,149,78,26,18,2637,72,75,73,137,54,1005,92,623,93,214,58,312,65,271,70,1871,18,90,35,152,38,542,84,321,63,107,38,287,55,372,66,7117,47,495,36,0,16,113,53,173,54,183,66,14,21,12,9,0,16,792,18,6,10,47,33,211,66,216,65,112,37,138,52,62,38,963,26,10,12,28,20,201,76,269,78,146,54,183,76,126,65,2779,49,37,49,114,32,978,100,607,83,395,88,346,60,302,66,2088,40,54,32,167,57,811,101,411,71,108,37,305,58,232,77
0500000US26021,26021,"Berrien County, Michigan",120280,*****,57766,*****,6876,37,197,97,1281,181,2479,267,2196,290,282,102,391,107,50,43,8647,82,321,132,738,147,2724,299,1838,239,921,188,1594,229,511,116,9059,84,329,98,798,153,2850,256,2018,251,622,106,1467,215,975,175,21706,70,677,179,1448,194,6763,345,5067,283,1958,221,3322,289,2471,257,11478,26,804,124,967,162,3720,280,2170,192,709,129,1591,182,1517,175,62514,*****,6523,35,142,106,841,187,2173,256,2547,282,383,123,427,108,10,13,8821,36,265,85,810,188,1961,224,2351,267,1008,196,1658,170,768,141,9370,44,319,104,562,159,2215,227,2248,269,1163,161,1795,229,1068,188,22857,60,549,126,1319,202,7406,423,5485,354,2746,256,3213,284,2139,223,14943,39,1061,197,1562,201,6007,298,3175,278,713,125,1289,151,1136,164
