GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US29153,29153,"Ozark County, Missouri",7497,37,3603,35,323,14,0,114,62,41,179,56,82,48,0,114,0,114,0,114,399,11,0,114,91,44,220,53,76,50,4,7,0,114,8,8,505,10,8,12,83,38,203,57,154,55,27,24,25,18,5,10,1421,26,69,47,132,45,744,91,250,64,34,22,105,52,87,37,955,27,221,59,138,39,395,69,112,48,29,21,23,15,37,29,3894,48,305,20,11,18,93,41,136,52,43,30,14,16,8,12,0,114,417,13,4,6,86,47,101,41,129,41,39,34,24,25,34,29,529,20,14,18,59,46,256,79,84,45,53,29,38,39,25,15,1587,50,75,74,126,45,769,105,408,100,76,34,74,27,59,30,1056,25,234,59,201,65,340,69,150,54,30,24,62,29,39,27
0500000US29155,29155,"Pemiscot County, Missouri",13273,7,5990,51,785,24,21,20,157,65,445,94,126,58,5,8,31,45,0,114,939,42,40,32,176,69,369,93,234,70,58,35,40,28,22,29,1066,56,40,27,107,57,535,119,227,85,62,57,30,28,65,49,2180,32,274,93,363,88,912,127,294,95,95,51,199,81,43,31,1020,17,359,53,140,52,325,51,105,42,11,14,38,21,42,31,7283,50,800,38,82,69,198,80,416,79,66,42,31,30,5,7,2,5,1236,48,60,40,249,85,432,86,158,59,101,41,153,65,83,56,1192,4,115,77,182,91,371,101,252,103,113,64,90,64,69,44,2431,37,232,79,488,106,955,124,258,79,179,62,158,65,161,63,1624,27,505,96,373,77,522,113,104,53,57,33,24,23,39,35
0500000US29157,29157,"Perry County, Missouri",14078,61,7105,92,886,63,35,29,138,76,375,83,287,92,24,22,27,28,0,114,1252,60,44,41,205,101,591,123,210,100,103,49,76,51,23,27,1329,40,62,54,117,55,744,116,146,74,76,55,103,50,81,52,2364,14,92,52,249,86,1333,144,346,94,73,45,171,73,100,53,1274,31,405,80,194,56,482,80,105,52,11,12,60,33,17,19,6973,45,729,33,18,23,97,51,301,90,178,74,59,32,62,38,14,21,1019,5,0,114,76,58,331,100,247,74,189,82,132,57,44,35,1169,11,50,42,89,53,459,91,293,88,52,34,140,58,86,59,2375,27,41,45,260,95,1322,119,413,89,86,49,146,63,107,62,1681,20,621,99,303,81,554,102,104,52,29,21,47,34,23,25
0500000US29159,29159,"Pettis County, Missouri",30228,48,14552,104,1876,34,87,54,423,87,798,151,462,118,106,57,0,114,0,114,2662,49,141,59,455,153,703,142,734,153,272,101,276,86,81,50,2521,106,115,65,317,115,1093,177,514,130,252,90,140,62,90,49,4925,111,324,113,467,110,1809,168,911,124,457,109,559,101,398,94,2568,70,404,97,311,77,995,130,549,103,41,37,142,49,126,49,15676,88,1836,64,76,43,320,108,567,119,501,112,312,108,51,33,9,14,2453,67,108,46,299,114,560,151,695,152,289,88,370,108,132,70,2627,109,143,76,298,107,763,140,615,129,314,83,348,95,146,77,5115,120,317,98,537,143,1724,191,1173,144,437,113,491,118,436,105,3645,81,539,100,454,101,1521,142,623,134,127,58,277,88,104,57
0500000US29161,29161,"Phelps County, Missouri",32532,82,16487,218,4326,116,36,47,240,149,628,207,3104,376,126,80,182,102,10,16,1929,88,0,114,133,61,635,155,557,139,63,42,308,108,233,112,2653,194,54,48,226,96,1015,236,473,139,225,119,356,140,304,94,4913,76,144,110,544,129,1424,161,1200,189,230,83,610,123,761,145,2666,95,420,100,167,58,895,147,514,133,37,31,292,98,341,105,16045,197,2810,129,15,25,331,117,653,208,1412,279,90,58,283,119,26,42,1824,188,3,4,103,72,328,127,661,163,235,97,220,86,274,161,2651,125,78,57,230,97,855,172,501,164,301,113,411,123,275,111,5407,87,142,86,478,124,1871,241,1152,170,277,83,913,132,574,132,3353,70,655,182,561,309,1190,318,467,134,108,52,275,101,97,69
0500000US29163,29163,"Pike County, Missouri",14325,22,7985,62,1153,106,70,42,333,95,399,83,217,85,29,31,105,61,0,114,1443,159,136,82,190,87,676,142,259,100,75,65,82,51,25,27,1465,103,148,68,189,73,723,111,222,75,28,28,145,70,10,13,2746,98,212,85,474,110,1268,147,441,107,65,41,177,70,109,49,1178,33,245,63,182,68,454,87,145,50,19,23,78,37,55,32,6340,61,609,31,0,114,56,47,137,66,230,69,56,50,130,60,0,114,868,52,98,56,108,57,256,78,250,83,27,22,81,42,48,34,1010,45,47,49,135,76,321,88,260,81,91,41,123,54,33,34,2368,37,75,63,209,66,975,132,498,125,183,63,296,82,132,65,1485,34,143,77,187,57,780,102,174,78,51,35,117,57,33,27
0500000US29165,29165,"Platte County, Missouri",66056,71,32294,23,3907,118,10,16,350,129,1229,197,1629,219,276,122,363,128,50,42,5725,152,49,54,353,123,1279,270,1244,220,393,131,2002,227,405,99,6628,143,50,42,171,93,1873,244,1297,207,602,165,1847,248,788,155,12036,149,108,59,473,134,3077,308,3096,283,809,192,2771,293,1702,192,3998,76,270,107,275,99,1301,176,906,156,125,50,688,145,433,139,33762,51,3844,123,19,27,484,120,799,210,1604,231,189,96,730,179,19,22,5790,177,48,46,209,112,927,194,1536,279,465,135,1814,234,791,175,6760,127,90,60,215,89,1296,221,1548,210,402,131,2106,254,1103,177,12549,118,91,54,467,120,3471,349,3322,270,1249,206,2585,316,1364,208,4819,56,260,90,480,131,1952,202,1101,165,255,87,479,109,292,96
0500000US29167,29167,"Polk County, Missouri",22606,27,10752,63,1642,43,9,24,120,234,375,270,1058,652,30,74,50,96,0,114,1909,6,7,11,217,101,684,173,386,169,217,125,268,139,130,80,1763,19,134,71,260,101,737,144,280,94,48,34,235,97,69,44,3357,24,165,69,457,109,1338,156,688,133,157,95,300,98,252,89,2081,42,348,105,365,92,744,127,264,73,47,41,132,66,181,72,11854,57,1792,50,54,42,222,120,557,149,681,177,69,47,192,121,17,27,1979,15,8,11,230,154,558,166,436,161,212,130,426,171,109,72,1817,30,69,36,174,88,761,143,431,108,49,36,258,86,75,53,3614,54,199,69,449,138,1349,178,740,142,303,103,310,92,264,85,2652,27,358,117,445,121,1241,169,397,101,46,31,103,69,62,47
0500000US29169,29169,"Pulaski County, Missouri",33161,*****,17422,171,6176,380,31,28,525,232,3445,415,1876,316,142,82,157,123,0,114,3088,355,30,39,208,100,1186,286,823,168,318,125,371,143,152,82,2754,140,58,65,115,52,841,208,797,209,486,139,333,121,124,80,3952,117,84,60,375,163,1243,220,1011,215,338,121,422,130,479,160,1452,46,281,114,183,84,526,116,281,87,40,33,77,46,64,42,15739,172,3385,201,39,52,372,183,1384,275,1186,210,272,142,132,78,0,114,3338,119,67,75,192,86,1180,216,973,190,296,119,415,124,215,96,2766,126,0,114,214,103,1137,182,523,137,376,138,426,133,90,52,4188,141,75,46,553,134,1468,208,974,175,346,129,425,136,347,118,2062,113,532,155,334,122,875,145,147,61,71,39,27,26,76,39
0500000US29171,29171,"Putnam County, Missouri",3781,118,1810,99,170,83,0,114,45,46,69,47,56,48,0,114,0,114,0,114,212,75,11,14,8,10,99,63,6,8,50,36,23,25,15,23,346,65,6,9,12,13,193,60,55,50,8,9,72,53,0,114,717,94,25,22,131,53,363,85,82,39,21,20,55,34,40,34,365,64,68,32,41,25,173,58,55,35,0,114,23,21,5,7,1971,88,205,84,0,114,16,26,114,65,19,21,27,28,29,37,0,114,215,63,5,9,15,17,48,30,61,36,70,51,11,19,5,7,327,59,0,114,8,11,142,58,68,40,0,114,38,39,71,47,728,86,22,16,30,23,298,58,133,51,89,48,97,45,59,46,496,81,85,44,52,30,160,44,94,46,14,12,27,21,64,47
0500000US29173,29173,"Ralls County, Missouri",7474,16,3698,35,384,5,0,114,69,44,152,60,93,55,27,26,43,40,0,114,487,14,0,114,95,55,214,70,96,56,14,18,53,42,15,22,622,14,0,114,144,89,242,80,141,68,6,9,60,43,29,27,1533,31,81,80,118,61,814,104,278,86,47,35,142,59,53,32,672,8,26,21,184,59,306,65,84,43,33,38,32,24,7,8,3776,33,387,33,0,114,19,19,163,61,163,83,39,30,3,6,0,114,481,8,0,114,24,21,180,53,143,49,48,29,59,44,27,30,605,6,15,25,141,63,190,87,143,64,28,22,76,44,12,14,1526,19,55,48,191,75,651,90,284,91,81,48,213,78,51,33,777,22,49,36,137,81,394,70,148,80,5,11,30,25,14,16
0500000US29175,29175,"Randolph County, Missouri",19504,45,10074,23,1197,64,26,34,319,78,380,87,335,117,61,49,76,64,0,114,2002,128,99,81,325,109,798,166,446,107,118,63,163,63,53,41,2039,96,92,59,351,103,961,139,451,124,64,39,79,58,41,29,3346,96,119,61,363,88,1463,182,690,125,276,87,306,99,129,55,1490,47,233,65,183,61,586,90,252,79,60,48,112,55,64,30,9430,51,1037,47,33,38,215,70,270,102,238,77,166,81,101,50,14,23,1549,55,73,68,194,81,438,114,446,121,90,62,244,78,64,40,1590,88,59,61,170,83,616,141,415,138,115,45,198,70,17,13,3147,69,120,58,272,80,1123,152,838,140,249,73,410,90,135,77,2107,36,272,74,421,103,857,117,334,80,119,45,71,39,33,28
0500000US29177,29177,"Ray County, Missouri",17471,10,8684,54,1054,49,54,65,152,74,446,116,199,80,33,27,140,129,30,47,1342,45,17,20,53,32,654,124,281,94,201,100,136,59,0,114,1584,26,60,56,130,64,727,109,403,100,79,43,94,47,91,65,3282,48,112,53,325,86,1653,145,618,120,192,61,237,71,145,66,1422,6,108,50,223,78,649,113,227,78,50,43,84,60,81,48,8787,53,882,48,24,30,103,54,324,97,321,104,63,49,47,55,0,114,1243,26,10,14,48,28,466,103,313,92,199,62,145,57,62,47,1646,40,78,45,175,91,575,123,476,111,92,51,136,48,114,69,3279,49,11,11,332,102,1453,142,703,100,275,93,251,94,254,93,1737,25,188,81,321,91,783,131,290,101,50,33,53,44,52,36
0500000US29179,29179,"Reynolds County, Missouri",5021,58,2513,62,276,62,4,6,32,20,165,68,73,59,0,114,2,5,0,114,321,91,11,17,63,65,154,69,53,35,19,22,0,114,21,29,403,47,4,6,124,53,118,48,88,49,52,44,17,17,0,114,949,32,77,30,124,53,458,77,172,51,58,40,42,24,18,18,564,6,173,41,65,23,177,45,85,44,35,33,14,14,15,12,2508,31,218,12,3,5,55,39,105,44,38,34,2,4,15,18,0,114,307,19,0,114,46,31,99,42,103,50,19,15,17,23,23,26,364,21,5,8,70,43,124,50,85,36,52,32,25,22,3,6,974,23,91,52,96,40,471,81,175,51,56,38,43,22,42,20,645,18,128,32,153,43,253,56,36,23,25,32,24,19,26,26
0500000US29181,29181,"Ripley County, Missouri",10225,*****,4833,75,478,27,48,34,108,42,175,56,89,48,19,20,39,39,0,114,761,114,32,29,129,72,426,88,119,57,23,19,0,114,32,37,789,25,13,12,243,96,312,100,97,63,89,76,25,23,10,16,1759,55,199,81,457,120,639,115,209,75,47,44,106,53,102,74,1046,32,270,69,130,58,363,81,119,55,25,21,57,32,82,50,5392,76,542,64,9,12,162,74,234,65,91,56,14,20,21,21,11,17,809,49,9,14,108,54,377,85,131,52,76,47,108,74,0,114,827,16,34,39,75,42,406,97,94,45,75,51,69,66,74,78,1944,56,136,72,225,73,839,112,290,91,250,104,110,44,94,53,1270,114,314,73,212,64,340,82,146,65,49,28,140,59,69,37
0500000US29183,29183,"St. Charles County, Missouri",253077,41,123439,50,15097,64,147,75,2170,334,5255,590,5317,517,737,196,1333,282,138,89,22642,76,250,109,1261,373,4834,535,5298,488,1823,301,6941,493,2235,347,26177,60,277,128,1271,305,6162,502,6272,503,2464,394,6738,482,2993,300,43923,114,470,118,1931,245,12740,611,11000,579,2967,338,9639,565,5176,383,15600,96,1516,237,1535,242,5405,323,3025,263,533,143,2269,311,1317,217,129638,23,14718,128,89,62,1622,315,4061,415,5776,520,1016,204,1877,354,277,103,22691,128,187,84,765,213,3250,378,5524,399,1934,301,7927,458,3104,323,27237,87,258,153,1243,326,5677,468,6910,444,2827,308,7199,434,3123,386,45105,97,407,127,1992,263,14330,659,11944,562,4263,435,7601,406,4568,430,19887,34,1996,326,2980,304,9171,426,3144,274,572,145,1344,230,680,142
0500000US29185,29185,"St. Clair County, Missouri",7383,*****,3628,23,334,7,0,114,101,50,197,50,23,26,7,9,6,7,0,114,382,21,3,5,13,12,241,47,108,46,7,11,6,6,4,6,528,12,31,34,28,21,236,72,152,73,5,6,42,34,34,32,1443,32,49,50,222,74,756,101,218,59,34,32,86,44,78,39,941,24,137,51,150,53,406,76,148,45,11,12,53,29,36,28,3755,23,284,18,0,114,52,31,111,43,87,54,19,19,15,22,0,114,369,18,0,114,20,17,156,53,118,53,30,24,22,19,23,20,527,7,1,3,64,38,245,62,80,45,78,40,28,22,31,25,1448,22,50,36,171,64,650,99,230,62,140,82,120,52,87,41,1127,17,183,56,168,60,565,71,131,59,6,8,48,30,26,18
0500000US29186,29186,"Ste. Genevieve County, Missouri",13633,70,6845,150,746,37,0,114,131,62,283,94,254,86,63,44,12,19,3,4,961,83,11,14,59,69,446,87,111,56,119,64,215,79,0,114,1239,23,47,42,160,69,627,104,219,90,57,39,84,52,45,41,2715,55,89,56,269,103,1431,155,477,110,125,64,216,82,108,64,1184,16,287,113,168,73,418,104,163,72,14,23,62,48,72,66,6788,101,700,42,5,10,91,44,157,62,198,68,200,81,41,40,8,14,814,20,23,27,57,47,263,85,205,74,60,39,145,61,61,41,1303,70,26,32,58,52,579,124,315,113,180,73,108,64,37,33,2527,54,37,30,240,75,1217,144,510,125,226,75,174,64,123,64,1444,10,336,94,173,61,645,106,237,107,20,30,26,34,7,12
0500000US29187,29187,"St. Francois County, Missouri",48866,154,26111,239,3423,145,66,56,1083,196,1578,218,575,193,97,51,24,26,0,114,5622,158,196,98,1097,219,2549,329,834,204,523,175,376,142,47,41,5331,151,256,116,1060,228,2059,240,941,193,371,150,513,156,131,67,8021,158,401,127,958,163,3280,290,1728,224,468,130,632,157,554,138,3714,37,787,176,645,139,1129,170,615,141,42,34,193,86,303,98,22755,138,2347,75,55,53,412,143,785,178,792,185,178,74,115,63,10,16,3948,97,102,108,250,108,1312,244,978,196,612,166,530,150,164,90,3862,70,139,93,280,113,1239,231,1086,190,388,118,402,123,328,134,7426,35,381,116,961,203,2354,234,1836,243,755,160,644,154,495,118,5172,37,1003,200,908,218,1825,251,723,156,214,101,287,110,212,93
0500000US29189,29189,"St. Louis County, Missouri",756010,*****,352025,110,44982,122,600,173,7629,605,14385,798,15558,757,2050,367,4603,517,157,78,56459,101,1015,236,3476,427,12647,729,12100,704,4362,546,15927,742,6932,478,64060,120,1354,685,3709,594,14298,813,12247,738,4084,402,16977,699,11391,614,128662,99,2798,783,6837,591,26577,870,28016,1062,8764,630,31593,895,24077,883,57862,4,4465,384,5672,451,14350,523,11149,621,1795,226,10936,493,9495,492,403985,109,44056,110,972,678,4505,437,11562,644,17089,818,2270,339,7057,580,601,148,59619,79,645,150,2937,370,9120,705,13313,710,5476,590,18050,782,10078,636,70860,70,1675,680,3095,405,13291,705,16107,744,5619,585,19991,773,11082,608,144815,102,2376,503,6534,480,34666,1207,35518,1025,11135,656,32441,1058,22145,678,84635,35,7995,616,9729,561,31998,973,16544,816,2772,303,9629,637,5968,421
0500000US29195,29195,"Saline County, Missouri",17378,27,8535,50,1430,127,5,8,143,100,395,146,806,262,46,34,35,44,0,114,1249,111,27,27,191,105,515,83,282,79,54,40,138,58,42,30,1465,115,141,84,136,72,566,110,323,100,42,27,170,64,87,44,2978,99,332,185,350,92,1173,139,506,98,61,33,352,90,204,76,1413,26,196,62,194,57,614,87,214,67,31,20,95,42,69,33,8843,47,1196,103,22,20,229,100,199,88,560,195,70,45,116,63,0,114,1271,91,67,51,152,70,322,76,266,76,168,74,179,64,117,64,1429,85,10,8,95,56,499,106,362,94,128,72,229,69,106,54,2900,62,139,74,435,100,982,123,546,113,158,52,331,96,309,73,2047,30,265,93,280,72,932,99,343,92,31,22,125,46,71,40
0500000US29197,29197,"Schuyler County, Missouri",3169,112,1569,92,324,88,0,114,18,18,222,71,77,64,3,5,4,7,0,114,197,55,0,114,13,16,68,35,51,43,20,21,34,34,11,10,175,50,0,114,13,12,106,48,24,21,0,114,29,31,3,4,474,62,18,13,25,20,299,54,48,24,38,32,38,25,8,10,399,58,64,32,45,28,208,50,56,28,4,7,15,15,7,8,1600,81,136,56,0,114,35,37,71,42,16,15,4,6,10,15,0,114,176,37,0,114,7,8,51,26,46,26,42,28,24,21,6,7,220,48,4,6,6,8,82,34,64,38,16,12,48,30,0,114,570,76,15,16,24,16,320,68,108,39,43,29,27,19,33,24,498,96,64,30,41,27,265,63,87,40,19,18,20,20,2,3
0500000US29199,29199,"Scotland County, Missouri",3506,113,1741,96,118,60,7,10,2,4,39,29,50,43,2,4,18,27,0,114,331,73,112,50,70,52,59,34,48,31,12,19,30,29,0,114,314,66,34,31,9,15,158,57,62,41,28,27,7,11,16,17,622,80,8,12,46,37,323,68,86,40,33,28,91,49,35,30,356,80,103,46,31,27,177,58,15,17,22,23,0,114,8,14,1765,94,109,54,39,39,6,8,40,34,13,18,11,16,0,114,0,114,242,48,56,26,2,3,65,39,66,35,14,18,36,22,3,6,319,66,22,23,22,16,64,36,111,46,30,22,60,38,10,15,524,74,2,6,14,17,185,56,112,35,42,30,140,54,29,23,571,111,92,47,46,27,298,64,102,38,9,15,16,19,8,13
0500000US29201,29201,"Scott County, Missouri",30216,31,14180,59,1644,71,25,25,608,159,540,161,400,122,0,114,71,57,0,114,2424,131,90,84,423,156,914,190,763,192,68,63,132,67,34,34,2708,128,255,193,332,149,1196,198,587,157,22,22,222,76,94,73,5100,83,352,136,761,132,2491,211,797,140,65,42,363,96,271,84,2304,9,697,117,319,83,792,134,183,77,48,51,150,69,115,52,16036,53,1751,82,14,18,467,129,720,153,418,143,28,33,104,67,0,114,2437,91,113,94,204,78,935,167,536,164,93,50,367,102,189,70,2834,95,160,188,320,118,1225,205,478,125,106,47,415,129,130,53,5504,105,350,126,736,165,2601,199,839,148,223,80,510,125,245,82,3510,57,965,153,678,141,1339,170,319,105,13,19,99,60,97,55
0500000US29203,29203,"Shannon County, Missouri",6291,48,3065,59,383,57,31,36,106,63,198,44,48,35,0,114,0,114,0,114,418,18,21,30,97,59,200,73,64,38,12,18,11,17,13,20,520,47,30,30,78,55,274,60,43,33,22,28,73,35,0,114,1201,59,108,47,204,66,550,87,151,47,31,26,121,63,36,31,543,19,145,46,85,31,158,46,75,38,0,114,36,29,44,35,3226,39,315,26,32,37,87,43,55,38,124,53,17,18,0,114,0,114,404,9,18,26,91,54,120,63,90,51,15,21,59,51,11,19,537,26,0,114,25,23,241,63,149,63,0,114,71,45,51,39,1318,43,101,59,152,53,605,87,205,71,58,38,75,41,122,59,652,114,148,43,90,35,283,48,118,35,0,114,12,12,1,114
0500000US29205,29205,"Shelby County, Missouri",4854,41,2344,34,268,34,23,21,87,55,97,37,30,29,7,13,6,10,18,27,294,114,11,14,34,21,123,33,70,26,18,15,34,24,4,7,399,34,6,7,11,11,160,48,146,57,30,19,37,27,9,13,910,23,49,35,46,24,503,72,164,57,43,34,55,31,50,30,473,7,61,32,55,28,255,52,56,36,10,15,4,8,32,28,2510,37,229,114,19,16,45,32,88,43,40,29,31,26,6,9,0,114,298,8,3,6,10,15,87,36,111,42,23,22,53,27,11,14,393,29,0,114,7,8,143,39,91,29,95,40,43,22,14,16,830,114,31,24,72,37,378,62,180,47,44,25,89,40,36,27,760,33,93,42,82,54,389,51,130,61,8,11,39,29,19,21
0500000US29207,29207,"Stoddard County, Missouri",22647,37,10702,78,1340,54,87,63,418,119,555,116,177,73,42,43,61,39,0,114,1730,49,40,35,357,131,673,141,336,101,163,94,122,59,39,35,1831,23,30,36,297,98,1025,136,225,77,75,45,84,47,95,64,3709,46,256,87,434,122,1839,143,516,91,175,61,343,91,146,55,2092,31,549,94,302,86,741,102,291,84,22,19,120,48,67,40,11945,59,1119,30,11,18,299,101,409,79,291,89,72,36,37,30,0,114,1857,48,108,77,215,94,773,140,323,106,83,54,275,84,80,51,1922,35,121,84,235,76,742,112,428,102,185,58,140,58,71,52,3986,35,223,92,594,132,1748,154,693,151,232,89,298,110,198,64,3061,30,984,125,516,100,1111,138,282,71,12,16,88,61,68,38
0500000US29209,29209,"Stone County, Missouri",24847,*****,12062,69,1071,24,12,18,352,130,478,154,133,90,52,59,44,34,0,114,1375,26,17,30,342,164,662,174,198,122,30,39,117,64,9,15,1733,3,109,88,149,82,911,140,222,99,95,72,176,100,71,54,4721,72,133,96,314,118,1915,269,1268,252,312,134,429,165,350,139,3162,12,274,94,355,137,927,162,751,150,137,86,454,98,264,119,12785,70,900,2,19,25,231,81,469,102,123,63,58,68,0,114,0,114,1336,50,43,47,132,85,578,152,349,112,90,83,113,70,31,27,1840,7,15,23,195,105,820,187,331,94,48,55,396,144,35,44,5182,84,98,91,485,162,2250,329,1120,224,621,227,415,183,193,100,3527,12,254,114,600,168,1163,185,701,165,163,84,282,129,364,139
0500000US29211,29211,"Sullivan County, Missouri",5095,11,2504,23,243,28,4,6,29,23,147,42,56,37,7,6,0,114,0,114,381,27,41,36,22,25,225,39,62,37,21,23,6,8,4,6,462,51,37,35,17,18,211,73,120,54,48,35,23,15,6,10,923,54,43,38,169,54,475,73,107,38,11,12,79,33,39,28,495,114,88,46,49,23,240,54,67,35,0,114,32,19,19,18,2591,23,249,44,0,114,63,36,127,54,34,33,11,12,14,20,0,114,330,45,9,9,39,30,99,43,84,36,12,14,84,30,3,4,477,45,38,28,54,32,178,48,112,43,48,25,37,25,10,14,860,45,47,45,110,37,323,61,168,40,71,30,115,43,26,15,675,5,84,46,66,26,367,59,99,35,17,25,20,15,22,17
0500000US29213,29213,"Taney County, Missouri",35345,*****,16922,86,2215,77,12,22,217,104,694,204,895,223,141,128,256,146,0,114,2624,106,93,57,136,112,957,199,785,194,80,80,503,170,70,68,2710,60,91,69,305,107,836,168,541,128,120,66,632,157,185,107,5792,92,177,88,524,136,2214,210,1448,216,228,83,759,181,442,147,3581,54,428,110,387,121,1119,199,807,167,124,73,376,106,340,124,18423,85,2153,41,16,18,372,179,411,141,1087,281,130,120,121,74,16,17,2776,109,49,41,111,69,884,186,932,213,113,85,580,157,107,78,2813,68,35,35,255,101,884,206,592,175,241,107,639,169,167,76,6356,73,55,40,601,166,2296,240,1878,250,334,126,732,184,460,152,4325,53,361,110,663,170,1921,204,902,150,138,77,213,76,127,76
0500000US29215,29215,"Texas County, Missouri",19085,92,9744,116,1305,83,39,30,347,106,710,126,169,83,8,13,32,35,0,114,1572,88,38,41,364,111,796,118,272,83,34,33,61,51,7,10,1564,53,108,65,192,63,726,121,263,88,66,42,150,75,59,42,3422,90,259,119,433,151,1465,181,623,136,161,70,333,113,148,58,1881,34,328,79,291,92,783,125,287,91,27,22,65,44,100,62,9341,79,857,47,0,114,192,73,339,87,281,90,36,37,9,10,0,114,1187,20,34,33,98,62,432,122,313,99,129,81,156,89,25,19,1525,68,28,36,87,56,558,118,449,121,206,83,132,59,65,46,3338,64,131,76,403,112,1523,165,631,132,197,73,303,91,150,76,2434,31,392,118,338,86,1065,126,432,102,81,92,89,48,37,28
0500000US29217,29217,"Vernon County, Missouri",14860,42,6996,39,875,31,0,114,132,46,462,113,224,114,4,7,53,54,0,114,1085,24,43,44,136,70,513,98,182,81,51,40,107,55,53,42,1205,20,65,53,65,47,685,108,163,64,45,35,135,66,47,44,2458,29,105,49,256,98,1164,125,406,95,91,51,214,67,222,80,1373,25,231,75,213,77,564,91,167,69,30,22,125,70,43,36,7864,42,940,25,25,28,115,76,351,129,280,181,65,39,104,64,0,114,1078,20,39,34,159,121,318,94,321,101,105,60,110,57,26,28,1223,22,31,27,82,67,557,98,224,77,79,40,165,76,85,48,2718,33,102,58,193,71,1275,158,539,115,208,89,217,82,184,79,1905,27,254,81,136,44,1100,108,216,71,54,49,96,71,49,39
0500000US29219,29219,"Warren County, Missouri",22542,26,11136,68,1266,56,31,46,281,89,654,146,258,125,10,18,32,32,0,114,1790,78,6,9,408,161,753,179,348,122,160,91,90,44,25,27,2048,66,72,69,330,116,872,155,358,119,93,54,203,84,120,52,4095,76,92,74,445,154,1705,209,748,168,370,112,433,137,302,117,1937,74,358,100,297,117,556,122,359,94,47,36,188,92,132,73,11406,70,1203,34,26,39,300,112,475,136,329,99,38,31,27,25,8,13,1821,59,33,30,136,90,497,146,603,153,105,51,349,131,98,49,2018,49,95,75,111,63,749,138,412,109,225,85,258,115,168,81,4105,51,47,47,359,114,1800,224,940,171,311,107,400,131,248,96,2259,42,340,90,487,131,858,134,369,96,109,58,58,38,38,41
0500000US29221,29221,"Washington County, Missouri",18202,128,9374,146,1169,35,41,35,302,96,676,134,127,73,23,33,0,114,0,114,1752,65,25,27,371,128,912,178,222,91,77,65,46,41,99,91,1815,63,217,106,367,126,875,145,275,80,30,30,27,26,24,28,3255,121,420,123,560,110,1638,172,386,109,50,34,133,89,68,37,1383,19,512,94,174,61,437,88,151,62,19,20,65,33,25,20,8828,41,974,43,17,29,352,111,371,107,209,79,4,8,21,31,0,114,1492,31,23,36,226,107,690,155,285,96,84,60,93,61,91,49,1547,21,60,59,177,74,734,123,335,117,109,71,99,52,33,32,3139,32,297,99,421,115,1378,151,583,138,232,88,154,63,74,41,1676,22,618,120,282,90,471,109,176,71,57,40,59,48,13,12
