GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US38007,38007,"Billings County, North Dakota",805,97,462,76,58,25,0,9,3,5,9,9,10,8,29,17,7,15,0,9,83,40,0,9,0,9,14,31,6,9,21,15,42,16,0,9,55,34,0,9,13,18,17,18,11,16,2,3,0,9,12,13,180,32,2,3,11,7,76,22,33,19,25,16,29,18,4,4,86,20,13,8,11,10,43,17,14,10,0,9,2,3,3,3,343,39,30,21,0,9,5,11,5,10,6,6,3,4,11,11,0,9,58,23,0,9,0,9,10,12,5,7,9,9,34,19,0,9,36,16,0,9,0,9,19,14,4,4,1,2,8,7,4,5,142,28,0,9,10,11,38,20,56,25,9,8,29,18,0,9,77,20,11,7,3,4,27,14,18,16,4,5,6,7,8,9
0500000US38009,38009,"Bottineau County, North Dakota",5292,28,2750,48,406,63,1,3,56,43,154,60,121,77,63,49,11,14,0,12,332,15,6,12,5,6,87,36,117,44,48,22,58,26,11,17,340,35,0,12,5,8,126,42,77,37,64,35,57,31,11,11,1024,22,14,10,80,30,298,60,328,64,125,38,133,46,46,21,648,8,119,45,39,20,209,45,138,35,19,15,87,34,37,18,2542,39,216,3,5,6,34,42,47,35,98,33,16,21,16,22,0,12,304,21,4,7,13,11,52,24,50,22,50,32,115,33,20,17,332,36,7,10,9,11,120,45,77,37,25,19,80,35,14,12,944,25,0,12,27,18,313,53,278,61,133,39,153,43,40,22,746,14,70,21,79,31,258,46,183,45,43,24,83,31,30,19
0500000US38011,38011,"Bowman County, North Dakota",2444,11,1217,11,112,9,0,9,8,8,45,23,12,10,39,20,8,12,0,9,197,17,8,13,9,15,66,29,34,20,39,28,41,22,0,9,160,9,6,10,6,8,40,27,29,14,48,25,28,13,3,5,460,15,21,17,35,27,148,32,120,32,51,21,67,27,18,15,288,9,25,16,30,15,100,25,75,22,0,9,37,15,21,12,1227,12,98,11,0,9,16,18,48,22,27,19,1,3,4,6,2,3,161,9,0,9,0,9,32,17,33,18,27,17,69,23,0,9,154,15,12,15,5,7,15,12,32,16,32,21,27,14,31,21,454,7,12,14,13,11,123,28,116,32,89,29,75,24,26,15,360,9,14,9,35,20,146,27,105,34,10,8,29,16,21,12
0500000US38013,38013,"Burke County, North Dakota",1633,58,872,49,90,24,3,6,21,18,36,19,29,15,0,9,0,9,1,2,186,41,0,9,5,4,42,24,57,28,28,14,52,27,2,2,112,29,14,13,10,11,25,11,27,14,14,11,2,3,20,19,298,41,9,8,19,11,116,28,85,31,31,13,35,16,3,4,186,32,31,14,19,10,60,17,43,15,0,9,25,12,8,7,761,36,97,20,0,9,19,15,21,14,38,18,9,10,10,14,0,9,140,26,13,12,7,7,26,14,29,19,8,8,40,18,17,13,96,30,0,9,15,19,18,13,38,15,17,10,4,4,4,4,239,28,0,9,7,7,73,19,79,22,25,12,41,14,14,9,189,31,11,7,23,14,86,22,47,12,5,4,5,4,12,8
0500000US38015,38015,"Burleigh County, North Dakota",68201,*****,33492,88,4318,118,11,12,430,132,1695,272,1336,210,502,126,344,127,0,20,6932,170,75,62,250,95,1699,258,1364,216,1183,223,1712,231,649,171,5490,138,45,30,212,93,1478,275,1056,175,887,176,1241,188,571,167,11387,140,72,59,378,115,3084,340,2382,284,1923,259,2338,283,1210,218,5365,46,708,133,240,74,1378,157,1121,169,338,95,933,155,647,138,34709,88,4597,118,0,20,261,104,1261,231,1878,237,634,203,531,140,32,29,6061,107,0,20,114,73,790,194,908,192,1102,230,2261,276,886,203,5042,125,33,33,26,24,735,175,795,191,1011,174,1788,239,654,151,11908,148,48,32,232,90,2891,252,2852,322,1821,247,2820,287,1244,208,7101,75,1014,185,403,147,2451,225,1680,195,347,90,830,176,376,113
0500000US38017,38017,"Cass County, North Dakota",126815,*****,63950,86,13649,115,62,69,1196,298,3300,367,6684,510,1012,272,1307,293,88,69,14473,182,139,74,423,174,2627,400,3666,459,2647,413,3644,424,1327,303,10379,187,112,80,189,74,2019,308,2448,367,1592,303,2546,318,1473,241,18060,216,208,103,684,204,4107,406,4127,355,2482,324,4544,427,1908,244,7389,62,728,180,388,109,1977,235,1737,193,403,102,1254,209,902,156,62865,86,12650,135,88,71,504,179,2143,345,6492,671,943,268,2365,512,115,84,12962,173,118,74,245,111,1618,334,2647,347,2004,355,4713,481,1617,309,9434,171,232,108,23,26,1150,257,1987,280,1631,297,3314,366,1097,206,18251,221,352,99,366,141,3574,364,3993,355,3428,518,4532,421,2006,319,9568,73,524,138,364,87,3666,348,2343,248,572,158,1347,220,752,169
0500000US38019,38019,"Cavalier County, North Dakota",3111,22,1587,27,125,2,0,9,22,23,15,14,38,25,24,24,26,22,0,9,185,21,3,5,10,11,48,19,29,11,30,14,44,16,21,22,173,9,0,9,0,9,64,23,28,12,63,27,18,14,0,9,631,16,15,13,39,23,164,44,189,43,119,39,81,37,24,19,473,5,87,27,35,17,169,37,111,28,26,15,34,19,11,11,1524,16,103,9,0,9,1,5,31,29,20,19,9,11,42,26,0,9,142,11,0,9,8,10,13,10,22,15,43,15,42,15,14,13,166,6,0,9,0,9,16,15,43,23,61,23,41,22,5,7,568,19,5,12,20,16,116,32,204,45,105,42,95,29,23,20,545,12,57,25,25,20,205,40,143,41,58,25,46,25,11,9
0500000US38021,38021,"Dickey County, North Dakota",4023,34,1999,33,259,26,3,6,17,15,64,39,109,51,28,33,38,41,0,12,298,34,11,15,36,29,85,34,52,26,39,23,68,30,7,8,262,10,0,12,20,15,95,34,42,19,25,16,64,24,16,16,694,28,28,27,37,27,210,58,130,44,102,37,108,36,79,49,486,12,91,33,44,24,150,38,91,30,9,10,66,29,35,21,2024,30,230,19,0,12,27,22,39,29,112,36,21,21,31,29,0,12,248,20,9,13,2,3,56,29,29,18,28,20,114,40,10,11,269,18,12,12,6,9,43,24,40,20,44,22,89,28,35,21,627,12,16,18,14,11,183,42,123,35,142,42,137,31,12,13,650,8,85,47,64,30,192,39,191,41,18,17,80,29,20,15
0500000US38023,38023,"Divide County, North Dakota",1943,53,986,40,76,22,0,9,12,20,23,18,13,11,19,13,9,9,0,9,91,32,0,9,0,9,23,21,6,7,37,27,25,21,0,9,118,29,0,9,17,19,30,24,36,18,11,11,21,17,3,5,437,33,7,9,21,15,134,39,110,35,42,21,104,33,19,14,264,31,25,14,21,19,120,32,57,21,6,6,31,16,4,5,957,42,31,20,0,9,0,9,14,18,8,10,4,5,5,8,0,9,122,33,0,9,0,9,18,16,45,28,4,6,55,24,0,9,98,20,9,11,0,9,41,23,16,11,24,15,8,9,0,9,385,37,3,6,15,17,143,42,77,32,72,25,66,23,9,10,321,31,48,25,31,21,121,37,69,32,19,16,31,21,2,3
0500000US38025,38025,"Dunn County, North Dakota",3267,76,1762,89,222,32,7,8,59,19,62,31,49,25,24,16,21,20,0,9,300,97,2,3,2,4,169,102,59,23,45,28,14,13,9,11,249,29,4,5,13,10,92,25,60,21,40,18,27,17,13,11,664,52,7,8,41,20,234,43,160,49,113,29,99,70,10,7,327,32,43,21,44,17,99,30,79,27,14,12,32,17,16,17,1505,49,131,23,0,9,19,11,62,25,32,19,0,9,18,15,0,9,229,27,0,9,0,9,46,23,84,32,44,24,55,26,0,9,168,25,0,9,8,7,30,16,45,20,13,10,47,18,25,16,611,42,1,5,29,29,200,32,134,34,89,26,117,31,41,21,366,44,48,20,19,11,130,34,92,30,11,7,59,22,7,7
0500000US38027,38027,"Eddy County, North Dakota",1821,61,913,57,75,23,0,9,3,6,46,22,22,14,4,6,0,9,0,9,128,24,0,9,7,9,29,18,20,13,37,16,30,16,5,6,115,48,1,3,4,7,61,46,11,9,15,11,19,14,4,7,363,34,2,5,28,17,116,27,109,24,41,18,52,23,15,10,232,29,56,23,22,12,65,27,48,16,9,7,23,10,9,7,908,56,33,20,0,9,5,7,9,8,7,7,12,15,0,9,0,9,102,21,0,9,9,12,2,4,15,10,35,20,35,14,6,8,86,17,1,2,6,8,19,15,12,8,29,15,18,11,1,2,413,40,4,5,9,8,115,32,101,33,54,19,110,31,20,11,274,46,27,15,22,18,84,26,91,33,20,13,23,12,7,6
0500000US38029,38029,"Emmons County, North Dakota",2729,58,1365,44,120,29,0,9,26,22,27,25,23,20,22,16,22,34,0,9,106,28,0,9,0,9,37,18,12,16,21,15,35,22,1,3,143,19,0,9,10,8,35,16,31,16,37,20,30,14,0,9,565,42,6,6,46,31,245,40,126,37,85,32,41,15,16,9,431,29,123,28,26,14,178,38,61,22,20,14,19,13,4,4,1364,49,106,20,0,9,10,7,41,31,12,11,18,17,25,21,0,9,78,20,0,9,0,9,23,15,13,9,6,7,36,19,0,9,174,26,0,9,0,9,22,17,61,25,31,18,60,25,0,9,507,55,0,9,7,8,205,48,131,34,47,21,98,29,19,12,499,34,132,43,56,24,178,30,90,22,19,9,18,13,6,6
0500000US38031,38031,"Foster County, North Dakota",2665,23,1332,20,138,9,0,9,21,22,54,30,42,22,1,5,20,22,0,9,185,10,0,9,0,9,54,21,54,21,31,22,42,23,4,6,170,9,0,9,0,9,64,30,48,30,20,20,38,19,0,9,505,11,9,9,43,34,165,41,136,40,62,27,79,26,11,11,334,13,54,23,34,19,115,28,76,26,17,15,35,20,3,5,1333,17,101,29,0,9,14,13,51,27,31,23,0,9,5,9,0,9,156,36,0,9,0,9,33,16,24,16,42,26,57,33,0,9,183,10,0,9,0,9,32,22,50,28,48,24,31,17,22,21,475,13,7,9,20,15,130,33,156,43,65,27,70,29,27,20,418,9,60,37,71,31,169,40,52,22,29,18,27,17,10,9
0500000US38033,38033,"Golden Valley County, North Dakota",1342,88,639,50,50,22,0,9,0,9,14,14,3,4,8,12,17,18,8,13,91,23,0,9,4,6,14,11,30,19,6,6,34,24,3,5,111,14,0,9,0,9,31,22,31,16,37,22,12,12,0,9,233,34,0,9,14,12,72,29,82,29,23,19,34,22,8,10,154,22,10,8,7,6,41,20,64,24,0,9,25,18,7,6,703,60,86,36,0,9,17,13,31,20,4,6,0,9,34,42,0,9,75,24,0,9,0,9,25,17,9,12,15,16,22,20,4,6,93,19,4,9,14,19,13,10,17,18,18,18,16,9,11,8,263,47,0,9,6,8,38,22,89,35,60,23,45,24,25,28,186,25,17,22,24,16,55,22,58,25,4,4,24,18,4,5
0500000US38035,38035,"Grand Forks County, North Dakota",55018,*****,28349,45,8338,138,14,22,151,70,1695,219,5158,387,636,172,677,204,7,11,5753,184,68,57,159,86,1371,243,1653,242,706,178,1368,208,428,129,3446,119,33,38,66,48,909,190,720,169,504,142,684,162,530,129,7450,117,130,61,256,82,2074,229,1793,197,879,150,1392,178,926,160,3362,39,418,96,220,67,978,129,640,127,167,60,522,104,417,108,26669,45,6984,136,89,69,207,111,1250,274,4128,306,378,145,901,207,31,31,4730,181,16,18,270,128,956,223,915,164,567,136,1368,194,638,161,3151,116,12,13,144,78,392,81,767,133,444,112,847,147,545,133,7476,88,112,59,242,69,1502,215,2065,219,1058,165,1560,196,937,138,4328,60,418,126,281,89,1621,175,839,136,251,69,740,155,178,66
0500000US38037,38037,"Grant County, North Dakota",1943,37,988,44,53,17,2,3,7,5,29,14,6,6,2,3,7,7,0,9,104,21,2,3,0,9,16,9,38,19,22,15,23,11,3,4,116,20,1,2,0,9,43,16,26,12,31,16,13,8,2,3,408,35,9,10,25,10,204,35,84,25,38,16,40,21,8,6,307,48,54,62,31,15,130,34,41,15,14,8,26,11,11,7,955,46,39,18,0,9,15,11,9,7,7,8,4,5,4,4,0,9,98,22,0,9,1,4,9,11,21,15,7,5,45,17,15,12,85,20,0,9,1,2,25,12,15,11,20,11,24,11,0,9,386,32,3,4,18,14,127,25,89,19,70,19,64,18,15,9,347,39,37,17,23,11,154,32,88,20,17,9,19,10,9,5
0500000US38039,38039,"Griggs County, North Dakota",1885,40,926,36,69,24,0,9,13,11,47,25,0,9,5,10,4,6,0,9,106,24,0,9,10,10,28,19,26,16,22,15,11,11,9,12,81,21,0,9,0,9,21,16,41,21,7,7,12,10,0,9,364,41,11,9,35,23,119,34,72,28,59,28,68,21,0,9,306,26,44,20,20,12,134,38,33,15,16,10,47,21,12,8,959,43,50,21,0,9,16,15,11,9,17,20,3,5,3,4,0,9,117,24,0,9,0,9,39,27,25,13,8,7,38,15,7,9,83,19,3,6,0,9,36,16,15,13,10,12,19,12,0,9,329,25,6,10,12,9,109,33,92,35,58,22,48,20,4,7,380,40,28,16,37,21,178,37,63,22,26,17,48,26,0,9
0500000US38041,38041,"Hettinger County, North Dakota",2069,52,979,55,66,24,0,9,8,7,16,12,23,11,9,9,10,15,0,9,116,24,2,3,0,9,46,23,43,16,12,8,10,10,3,4,99,21,0,9,0,9,36,21,30,15,21,12,11,13,1,2,387,42,10,13,16,12,144,32,101,34,52,17,45,16,19,23,311,38,56,21,20,11,106,29,74,23,15,8,30,13,10,8,1090,62,82,28,0,9,8,6,21,17,46,25,7,7,0,9,0,9,168,41,2,5,16,19,45,27,63,24,15,12,21,10,6,6,132,31,0,9,0,9,44,30,50,21,12,16,26,12,0,9,356,30,0,9,12,15,143,32,93,23,36,17,65,18,7,7,352,46,49,15,33,20,148,40,71,21,20,23,26,11,5,5
0500000US38043,38043,"Kidder County, North Dakota",1959,51,1050,42,95,44,12,18,8,14,41,31,34,21,0,9,0,9,0,9,165,38,1,3,21,17,59,37,17,11,33,22,29,21,5,7,130,19,6,7,0,9,42,18,29,18,21,13,17,14,15,14,402,32,7,8,12,7,130,29,127,34,71,31,49,17,6,5,258,29,45,15,20,13,96,26,54,25,5,5,12,8,26,16,909,37,74,23,0,9,17,12,42,22,5,6,5,8,5,6,0,9,112,21,0,9,11,12,19,16,31,18,37,20,11,11,3,6,108,20,0,9,0,9,23,12,17,9,11,9,55,19,2,3,364,34,3,5,15,10,109,34,72,22,67,25,95,31,3,5,251,34,51,20,16,9,105,29,48,20,10,9,21,14,0,9
0500000US38045,38045,"LaMoure County, North Dakota",3260,40,1674,39,149,21,15,23,27,13,41,20,42,24,16,11,8,8,0,9,199,19,8,9,11,10,64,23,13,10,49,18,51,18,3,6,208,20,6,8,8,11,55,18,60,18,37,19,41,13,1,2,658,38,15,13,30,14,258,41,127,32,76,22,122,27,30,16,460,29,111,29,35,16,154,29,91,29,5,4,46,16,18,8,1586,34,118,23,5,7,18,14,21,14,28,18,27,22,19,13,0,9,162,16,14,11,4,6,21,14,39,14,33,13,39,15,12,8,198,16,0,9,7,7,41,16,37,17,58,22,42,16,13,8,562,26,18,12,12,10,163,28,163,33,74,21,103,23,29,15,546,29,61,22,50,20,194,31,142,31,18,11,73,21,8,7
0500000US38047,38047,"Logan County, North Dakota",1544,33,766,32,48,21,0,9,6,6,8,8,13,14,6,5,15,15,0,9,64,19,3,4,4,4,17,12,19,13,11,7,10,10,0,9,86,20,0,9,1,2,27,14,17,9,22,15,19,12,0,9,322,30,14,12,11,7,189,29,53,18,26,13,22,13,7,6,246,29,89,26,29,16,72,20,43,15,3,4,6,5,4,5,778,31,51,27,0,9,5,7,45,28,0,9,1,4,0,9,0,9,59,16,5,7,0,9,20,11,24,11,2,3,6,6,2,3,89,17,0,9,0,9,10,9,28,13,11,9,36,14,4,6,269,26,0,9,0,9,118,25,53,19,50,24,44,18,4,4,310,31,80,25,25,14,115,24,66,19,5,4,14,9,5,8
0500000US38049,38049,"McHenry County, North Dakota",4509,15,2338,20,249,27,0,12,27,15,68,41,139,60,0,12,15,17,0,12,350,20,0,12,26,23,132,41,64,26,61,29,57,33,10,9,327,13,0,12,13,11,100,38,77,28,62,29,64,26,11,8,874,13,11,8,44,21,396,54,242,44,59,23,112,42,10,7,538,4,99,25,34,15,216,36,71,22,33,17,51,20,34,19,2171,21,182,13,0,12,15,14,95,39,52,26,5,7,10,11,5,8,296,11,0,12,13,12,41,20,71,31,89,28,57,26,25,17,319,15,2,3,9,9,72,24,81,29,45,24,87,26,23,13,772,10,12,9,27,19,301,55,247,55,53,21,103,39,29,18,602,10,90,24,39,18,251,45,121,32,9,10,76,29,16,12
0500000US38051,38051,"McIntosh County, North Dakota",2254,32,1070,16,48,14,0,9,25,16,4,5,10,8,3,6,6,6,0,9,140,16,3,4,25,22,46,19,11,9,28,19,19,14,8,7,110,9,1,3,3,4,35,16,28,13,13,8,14,9,16,15,400,14,13,11,10,6,147,24,105,24,43,16,59,17,23,14,372,10,119,23,32,16,105,26,58,20,18,15,26,14,14,9,1184,27,24,15,1,3,3,5,4,5,9,8,4,5,3,7,0,9,149,16,0,9,2,4,36,24,19,12,39,20,45,20,8,7,87,9,0,9,0,9,16,10,19,13,15,10,30,13,7,6,383,21,11,10,11,11,136,26,73,20,58,15,79,25,15,10,541,17,176,33,36,16,166,30,76,23,41,17,42,15,4,5
0500000US38053,38053,"McKenzie County, North Dakota",6848,27,3705,25,566,25,5,8,72,41,167,61,189,85,104,69,29,19,0,14,803,3,0,14,19,13,193,47,270,65,133,55,115,46,73,48,603,34,3,7,33,22,183,63,132,53,103,45,133,49,16,17,1296,39,32,29,84,57,458,89,321,67,191,51,189,52,21,14,437,21,108,35,23,16,88,28,94,29,26,19,62,27,36,25,3143,10,392,4,4,7,88,34,130,43,97,38,17,15,56,37,0,14,647,4,9,11,23,18,131,43,186,63,87,46,150,47,61,41,491,4,0,14,9,14,116,45,171,55,88,43,82,41,25,27,1116,9,9,10,32,21,358,76,278,64,168,52,210,51,61,32,497,1,34,18,68,27,146,39,104,31,34,24,98,39,13,14
0500000US38055,38055,"McLean County, North Dakota",7448,35,3790,43,308,40,3,5,35,21,107,59,94,47,39,21,19,18,11,17,486,21,0,12,25,18,128,35,120,33,89,27,101,31,23,15,519,15,9,11,0,12,163,42,137,35,111,29,78,28,21,16,1497,13,8,11,72,32,541,73,343,54,287,49,197,44,49,19,980,3,134,33,55,22,390,50,210,45,39,21,105,28,47,25,3658,21,256,17,0,12,76,33,65,24,44,20,40,18,25,15,6,9,440,24,2,4,6,10,114,37,118,34,73,26,116,28,11,7,495,30,0,12,13,16,98,30,122,43,114,29,108,34,40,23,1413,17,27,20,40,20,490,68,351,57,225,41,229,49,51,18,1054,6,125,47,89,31,404,52,207,41,96,35,99,39,34,17
0500000US38057,38057,"Mercer County, North Dakota",6749,51,3462,51,304,25,3,4,54,23,146,58,49,31,36,30,16,19,0,12,530,38,43,45,17,19,98,50,171,85,112,60,85,55,4,9,438,11,0,12,2,3,102,43,57,27,86,36,138,44,53,30,1547,44,11,14,55,31,550,91,363,82,316,83,171,64,81,33,643,12,138,56,25,14,198,45,147,44,63,29,63,30,9,8,3287,32,247,12,0,12,62,67,82,54,54,41,42,39,7,11,0,12,471,37,0,12,12,14,88,45,128,46,80,47,105,57,58,42,402,24,0,12,10,22,68,33,82,31,59,35,160,52,23,16,1363,39,8,10,43,31,461,71,380,74,236,68,156,49,79,42,804,13,198,46,57,32,273,52,169,50,20,19,87,42,0,12
0500000US38059,38059,"Morton County, North Dakota",22473,110,11345,102,1272,119,1,4,127,70,373,116,473,128,226,139,42,45,30,42,2217,144,0,18,140,98,709,185,672,193,398,122,254,109,44,46,1886,155,27,36,59,45,538,209,355,107,266,104,455,150,186,92,4023,79,76,82,207,92,1385,195,855,181,534,158,604,133,362,140,1947,50,351,80,109,51,629,109,414,112,164,97,198,76,82,56,11128,55,1142,90,7,12,38,39,309,108,510,144,148,94,112,104,18,32,2036,106,0,18,14,11,343,131,309,107,437,149,770,170,163,87,1722,70,10,15,29,33,302,126,392,127,279,126,530,149,180,86,3869,66,31,26,113,59,1276,201,973,174,449,143,833,164,194,77,2359,20,381,100,134,62,882,130,531,121,84,53,323,113,24,29
0500000US38061,38061,"Mountrail County, North Dakota",6851,41,3815,43,556,114,5,8,146,88,259,109,135,80,11,15,0,14,0,14,816,114,19,21,44,25,212,86,199,72,177,67,147,61,18,25,621,37,0,14,5,6,205,56,235,73,100,51,51,28,25,27,1311,26,49,27,81,42,376,76,397,62,143,49,191,52,74,38,511,14,61,42,50,29,166,44,51,22,60,28,89,51,34,26,3036,48,384,19,0,14,78,32,94,37,166,42,21,18,25,23,0,14,539,30,0,14,18,15,152,50,107,35,109,46,150,40,3,4,445,10,4,7,10,11,98,37,90,34,92,36,129,36,22,24,1118,19,2,3,37,26,361,65,283,57,151,48,228,55,56,20,550,2,54,30,39,20,185,42,139,37,49,24,55,28,29,52
0500000US38063,38063,"Nelson County, North Dakota",2523,27,1290,26,103,7,0,9,5,7,28,23,59,23,0,9,11,13,0,9,159,27,0,9,0,9,26,14,66,32,61,22,4,5,2,3,129,8,4,5,1,3,20,11,29,14,45,18,24,15,6,6,492,22,3,5,37,21,191,34,85,25,91,28,73,23,12,10,407,26,66,26,25,12,147,26,80,21,42,31,35,13,12,8,1233,25,72,9,0,9,3,5,41,25,19,19,1,2,2,3,6,8,111,10,0,9,7,9,7,7,30,20,26,14,34,14,7,6,138,17,0,9,2,3,38,21,21,14,28,17,49,20,0,9,452,15,0,9,20,13,136,34,115,32,93,25,67,19,21,15,460,10,45,20,5,4,159,27,109,28,38,16,83,27,21,21
0500000US38065,38065,"Oliver County, North Dakota",1414,75,723,44,60,12,0,9,0,9,19,19,36,19,0,9,5,6,0,9,86,20,0,9,0,9,22,16,18,19,21,15,14,13,11,14,101,24,0,9,5,6,20,17,28,15,31,19,16,17,1,2,294,23,4,8,9,8,96,26,60,24,66,22,47,18,12,12,182,26,74,25,5,5,69,21,15,10,4,5,8,6,7,8,691,45,52,16,0,9,13,14,21,19,7,10,6,9,5,7,0,9,77,13,3,5,0,9,15,12,25,16,20,15,14,10,0,9,74,18,0,9,0,9,23,18,17,12,3,5,21,19,10,10,294,20,3,4,8,9,101,22,100,26,30,12,44,20,8,10,194,26,28,21,30,15,49,16,62,24,10,11,15,11,0,9
0500000US38067,38067,"Pembina County, North Dakota",5715,18,2909,24,256,28,0,12,34,20,134,37,55,28,0,12,33,21,0,12,393,16,0,12,6,12,172,40,79,27,64,26,72,27,0,12,390,24,5,6,28,20,182,42,71,26,51,18,41,17,12,11,1154,24,40,28,53,22,435,61,284,45,110,31,190,44,42,20,716,7,130,30,60,23,283,42,118,35,21,13,64,29,40,20,2806,17,222,21,0,12,30,28,64,29,79,29,11,11,38,22,0,12,345,20,0,12,21,18,118,29,73,25,40,21,72,21,21,19,337,19,0,12,6,6,119,42,48,20,85,24,67,28,12,8,1096,23,26,18,31,16,380,60,281,49,122,31,206,37,50,27,806,13,82,30,58,21,332,46,201,35,26,17,84,29,23,14
0500000US38069,38069,"Pierce County, North Dakota",3535,82,1757,54,189,32,3,6,36,36,27,21,34,36,73,66,16,24,0,9,242,35,4,7,22,16,101,43,30,24,60,45,25,26,0,9,217,43,2,4,30,32,32,25,51,25,34,36,68,45,0,9,661,40,0,9,45,32,229,63,198,66,112,55,68,41,9,14,448,48,79,35,46,26,174,49,92,39,14,17,43,26,0,9,1778,64,148,22,0,9,16,27,14,18,50,50,13,19,55,46,0,9,178,25,1,3,2,4,92,35,30,19,12,9,34,27,7,9,243,50,0,9,11,18,54,39,65,45,28,34,85,48,0,9,613,49,12,15,3,6,160,49,239,57,70,27,93,49,36,27,596,54,99,49,94,46,220,85,160,50,5,7,16,17,2,3
0500000US38071,38071,"Ramsey County, North Dakota",8972,*****,4484,50,594,69,0,14,37,34,141,55,316,98,74,54,26,28,0,14,615,42,1,2,30,28,237,76,148,68,107,39,92,53,0,14,637,98,5,7,14,21,195,103,177,69,59,37,165,68,22,24,1653,65,17,19,128,62,516,121,439,104,216,69,229,79,108,68,985,44,94,43,96,59,362,74,132,52,87,59,173,71,41,32,4488,49,486,50,4,7,82,52,91,47,157,76,74,44,78,52,0,14,591,36,2,4,18,31,100,52,95,60,104,51,227,71,45,35,631,67,0,14,27,30,164,70,69,33,233,82,89,36,49,29,1637,50,20,17,28,32,341,86,486,90,331,92,317,86,114,74,1143,28,132,51,159,59,470,83,218,67,21,15,135,53,8,10
0500000US38073,38073,"Ransom County, North Dakota",4192,47,2120,32,194,8,0,12,42,22,86,38,20,21,19,22,27,31,0,12,264,20,15,20,21,21,90,34,49,27,37,23,49,35,3,4,337,27,2,4,12,11,130,43,56,26,69,26,52,29,16,16,814,13,16,14,35,17,284,51,260,47,94,33,105,32,20,13,511,11,71,28,46,27,169,43,126,46,42,24,47,28,10,9,2072,35,154,12,0,12,28,19,73,31,37,22,13,16,3,4,0,12,250,12,0,12,15,17,43,23,40,19,59,28,70,29,23,22,291,14,0,12,3,4,102,31,58,30,63,27,48,23,17,13,749,20,2,4,23,17,299,50,179,45,57,27,148,39,41,22,628,31,57,38,69,31,284,45,136,31,35,22,42,25,5,6
