GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US38037,38037,"Grant County, North Dakota",1901,44,961,35,66,22,2,3,8,9,25,15,6,6,21,17,4,5,0,9,73,19,2,3,2,3,15,9,22,12,16,13,16,13,0,9,113,20,1,2,0,9,46,18,22,12,31,18,11,9,2,3,388,32,13,10,14,10,179,35,88,25,39,17,46,16,9,7,321,40,77,22,37,15,110,20,44,16,17,13,19,11,17,19,940,36,40,19,0,9,10,10,3,3,15,17,5,6,7,7,0,9,88,22,0,9,0,9,17,15,11,11,18,12,30,17,12,11,93,17,0,9,1,2,37,15,17,10,18,10,20,10,0,9,383,33,2,3,13,9,118,26,74,23,86,28,75,22,15,13,336,38,57,27,23,12,150,33,69,16,15,9,16,8,6,7
0500000US38039,38039,"Griggs County, North Dakota",1965,40,974,35,50,19,0,9,10,9,18,13,10,13,8,11,4,7,0,9,125,24,0,9,8,13,59,23,28,18,12,11,11,12,7,11,73,19,0,9,2,4,17,12,27,13,13,12,14,10,0,9,406,37,7,7,60,33,131,35,91,26,46,23,62,26,9,8,320,26,64,29,29,19,136,31,36,18,16,12,27,14,12,11,991,35,39,21,0,9,0,9,15,14,16,24,5,8,3,6,0,9,102,16,0,9,0,9,33,18,28,16,19,14,21,12,1,3,72,17,0,9,0,9,24,10,25,15,0,9,23,13,0,9,363,34,6,10,31,23,93,30,116,36,55,31,60,24,2,3,415,35,51,23,53,18,169,25,91,29,23,12,26,20,2,3
0500000US38041,38041,"Hettinger County, North Dakota",1994,41,934,36,43,21,0,9,10,8,4,5,14,11,4,5,11,13,0,9,117,27,1,3,0,9,43,21,46,23,16,10,11,11,0,9,109,19,5,9,0,9,29,15,42,16,14,11,18,11,1,3,376,32,0,9,10,10,168,27,78,27,57,20,56,18,7,7,289,36,60,25,20,12,93,31,43,18,20,9,33,14,20,12,1060,45,65,22,0,9,3,5,12,15,33,22,17,16,0,9,0,9,142,39,0,9,9,12,35,23,56,23,21,13,12,9,9,10,140,26,0,9,0,9,38,26,36,15,24,13,42,15,0,9,345,40,1,4,16,14,112,30,97,27,48,18,63,20,8,8,368,48,77,31,42,20,120,27,68,27,15,12,30,12,16,13
0500000US38043,38043,"Kidder County, North Dakota",1982,51,1026,50,46,31,4,8,3,4,5,8,17,19,16,22,1,3,0,9,160,41,0,9,22,29,53,29,60,35,14,11,4,8,7,8,137,32,0,9,6,6,56,29,24,13,14,10,33,16,4,4,448,47,22,23,31,22,141,32,111,28,66,27,70,21,7,6,235,35,61,18,10,8,76,21,43,20,4,6,26,14,15,10,956,51,66,27,0,9,9,7,23,17,17,12,5,7,12,11,0,9,107,21,0,9,7,9,12,13,60,31,1,4,23,17,4,6,122,29,0,9,9,13,41,29,12,8,9,8,49,18,2,3,390,51,21,23,24,12,105,30,88,37,57,22,88,27,7,8,271,25,78,21,9,8,103,26,52,18,6,6,16,9,7,6
0500000US38045,38045,"LaMoure County, North Dakota",3343,52,1682,48,146,16,29,27,21,13,49,30,21,16,12,11,14,12,0,9,194,24,9,9,0,9,55,26,25,16,49,21,55,27,1,2,223,17,5,8,4,7,48,16,49,17,57,20,55,19,5,5,674,36,17,14,43,20,222,38,124,37,72,20,159,35,37,20,445,28,111,31,40,14,168,30,80,19,6,7,27,11,13,8,1661,39,104,10,4,7,16,13,14,11,43,15,23,14,4,6,0,9,180,16,9,8,2,4,18,12,50,22,47,18,49,18,5,5,187,18,0,9,7,7,24,13,49,18,47,19,52,19,8,7,596,38,15,12,10,7,182,33,169,34,83,24,118,33,19,10,594,36,88,28,33,12,226,40,174,34,11,7,56,20,6,6
0500000US38047,38047,"Logan County, North Dakota",1491,55,759,44,37,16,0,9,0,9,9,9,18,14,1,2,9,9,0,9,64,24,2,3,1,3,20,16,25,13,1,3,15,10,0,9,88,18,2,3,5,6,17,11,19,11,25,16,20,14,0,9,317,33,25,21,11,8,182,33,40,16,20,12,33,14,6,6,253,29,121,25,25,16,57,23,42,15,0,9,3,5,5,6,732,42,30,18,0,9,4,5,19,15,0,9,7,8,0,9,0,9,41,15,0,9,0,9,17,14,19,10,0,9,3,4,2,3,101,20,0,9,0,9,13,8,29,18,19,12,36,16,4,5,274,34,6,7,5,5,95,20,82,28,42,17,40,17,4,5,286,39,109,30,17,10,86,23,53,16,7,7,11,7,3,4
0500000US38049,38049,"McHenry County, North Dakota",4377,26,2286,27,215,32,0,12,33,23,51,23,109,44,10,16,12,15,0,12,315,11,0,12,25,19,103,29,79,32,38,21,63,34,7,7,338,23,16,18,7,6,115,34,96,37,61,24,23,17,20,16,887,10,11,10,38,20,425,53,228,52,62,23,117,34,6,7,531,14,114,31,42,23,200,37,68,25,35,17,31,15,41,38,2091,19,154,13,0,12,14,15,103,26,27,15,6,9,4,7,0,12,270,6,0,12,10,13,72,28,72,28,53,18,42,19,21,13,289,12,0,12,20,18,100,32,74,27,29,26,44,19,22,15,775,15,11,9,17,16,305,53,241,56,46,21,111,35,44,22,603,9,77,24,75,32,237,39,129,43,22,12,54,22,9,8
0500000US38051,38051,"McIntosh County, North Dakota",2287,28,1075,15,60,9,0,9,12,16,20,12,22,18,5,7,1,2,0,9,117,14,1,2,22,11,31,14,17,16,22,14,16,10,8,8,119,3,0,9,7,7,23,10,22,13,22,14,8,6,37,15,389,6,20,16,12,8,124,26,105,28,44,18,66,21,18,12,390,2,161,28,34,15,102,29,44,16,17,12,23,16,9,6,1212,27,50,9,1,2,2,6,11,10,34,15,0,9,2,5,0,9,125,20,0,9,2,3,32,16,13,9,26,14,52,24,0,9,109,19,1,4,15,19,17,8,16,13,15,9,31,14,14,12,382,21,22,16,4,5,159,33,81,24,34,15,67,19,15,9,546,5,201,43,33,15,167,39,75,20,30,10,37,14,3,5
0500000US38053,38053,"McKenzie County, North Dakota",5376,*****,2814,23,354,32,0,12,56,37,113,49,51,32,110,56,24,26,0,12,546,33,5,8,29,23,136,42,149,45,101,45,84,37,42,29,442,30,4,6,31,24,93,42,139,43,69,26,100,36,6,9,1049,40,47,31,38,31,335,56,280,60,120,42,189,55,40,29,423,20,124,35,34,26,75,24,87,28,11,14,59,31,33,23,2562,23,305,26,8,11,83,29,86,47,74,28,15,13,39,22,0,12,427,33,9,11,13,11,82,38,137,49,45,24,95,37,46,29,383,29,0,12,12,15,87,43,80,38,149,53,51,32,4,7,961,26,15,14,8,10,330,63,223,51,143,39,211,40,31,27,486,20,30,18,77,38,187,44,93,35,38,24,52,29,9,11
0500000US38055,38055,"McLean County, North Dakota",7318,30,3700,38,268,32,6,7,65,19,54,34,60,26,60,29,23,14,0,12,444,19,2,4,10,9,114,35,110,31,83,25,110,38,15,11,502,11,0,12,9,8,179,41,105,35,131,31,65,29,13,9,1548,30,12,10,49,29,532,58,426,69,266,45,215,34,48,17,938,3,158,37,62,20,387,53,192,52,33,19,71,23,35,23,3618,21,244,19,5,7,61,26,70,22,50,19,31,16,22,15,5,7,386,15,1,4,0,12,81,29,82,26,118,33,91,30,13,10,456,22,0,12,27,21,127,36,102,33,88,24,92,32,20,16,1496,37,7,7,34,16,469,52,464,67,238,47,232,45,52,22,1036,12,157,44,118,43,401,59,154,37,84,24,85,38,37,18
0500000US38057,38057,"Mercer County, North Dakota",6645,35,3386,25,255,12,0,12,84,50,78,46,29,22,52,41,12,15,0,12,504,28,31,38,21,26,113,43,142,56,79,40,110,48,8,18,443,29,0,12,15,22,148,50,53,30,89,46,89,43,49,30,1586,31,16,19,67,36,558,89,304,77,369,99,192,62,80,43,598,3,132,43,41,26,202,51,91,37,57,40,70,28,5,8,3259,35,202,12,0,12,81,51,46,34,53,49,7,11,15,19,0,12,413,10,0,12,20,26,71,51,124,55,65,52,122,75,11,15,421,36,0,12,13,16,84,40,89,32,68,38,151,54,16,14,1420,34,11,16,28,30,496,92,330,81,258,79,217,65,80,39,803,25,231,61,69,39,235,60,178,57,19,22,71,31,0,12
0500000US38059,38059,"Morton County, North Dakota",21409,77,10643,110,1103,63,5,10,88,44,427,112,344,136,161,91,58,52,20,35,2077,131,14,22,177,125,459,138,613,167,516,153,227,106,71,52,1668,60,17,25,29,27,457,129,352,102,295,106,378,123,140,74,3979,54,56,30,235,87,1232,182,1004,177,576,147,661,146,215,102,1816,26,462,116,92,53,611,108,336,94,102,61,167,89,46,40,10766,105,1123,135,0,16,81,63,299,98,524,172,169,77,23,25,27,32,1780,51,0,16,11,10,344,138,332,119,300,108,648,137,145,97,1676,63,17,25,34,30,227,94,374,126,237,100,671,115,116,62,3941,94,22,23,110,61,1328,187,1026,186,509,139,759,149,187,80,2246,8,443,93,155,78,947,129,474,114,39,30,163,73,25,29
0500000US38061,38061,"Mountrail County, North Dakota",6269,*****,3434,51,523,34,0,12,118,48,213,80,154,69,38,34,0,12,0,12,703,18,27,27,17,17,199,64,271,66,164,56,24,20,1,4,516,15,0,12,14,15,171,47,192,47,65,39,57,26,17,20,1203,36,58,32,70,44,379,60,355,70,119,45,165,50,57,31,489,12,71,31,40,19,137,51,70,31,43,26,109,91,19,15,2835,51,345,18,0,12,56,23,108,48,118,39,40,31,23,19,0,12,427,38,0,12,24,22,119,49,120,44,76,38,64,34,24,21,418,30,3,6,30,24,87,36,85,36,83,31,97,38,33,19,1090,44,15,16,30,19,292,59,301,75,168,45,218,51,66,25,555,12,64,27,64,28,226,40,155,38,10,8,33,22,3,4
0500000US38063,38063,"Nelson County, North Dakota",2535,32,1303,29,95,3,0,9,16,14,22,13,44,18,6,10,7,7,0,9,157,25,0,9,0,9,25,16,62,29,41,23,28,20,1,5,129,4,4,5,5,9,26,14,16,12,32,19,44,24,2,4,520,13,4,5,25,15,180,40,114,34,89,34,80,25,28,21,402,16,84,27,23,12,139,37,72,25,31,19,41,18,12,7,1232,17,45,24,0,9,6,9,17,17,19,17,0,9,0,9,3,4,125,25,0,9,4,5,7,12,43,30,25,18,37,21,9,9,132,4,0,9,0,9,29,18,18,14,44,22,41,24,0,9,480,12,0,9,13,12,119,31,112,36,131,32,59,19,46,23,450,4,72,29,22,17,171,32,90,31,19,11,60,17,16,12
0500000US38065,38065,"Oliver County, North Dakota",1409,76,732,41,61,9,0,9,0,9,9,9,47,11,0,9,5,7,0,9,86,20,0,9,0,9,19,16,40,27,15,13,6,8,6,8,110,21,0,9,5,5,25,14,36,20,16,14,26,23,2,3,304,31,10,10,7,9,102,25,67,22,68,26,50,25,0,9,171,25,60,22,5,5,65,22,19,13,3,5,6,7,13,13,677,47,40,20,0,9,0,9,15,15,25,22,0,9,0,9,0,9,83,17,0,9,4,7,12,14,44,27,12,16,11,14,0,9,85,13,0,9,14,16,16,11,16,12,7,7,24,18,8,8,291,32,4,5,7,8,108,27,95,32,37,19,32,17,8,8,178,27,26,19,21,13,52,21,54,24,2,4,23,15,0,9
0500000US38067,38067,"Pembina County, North Dakota",5774,*****,2926,12,216,13,13,16,9,10,76,46,60,31,40,32,18,21,0,12,407,21,0,12,17,15,161,46,128,41,51,22,48,22,2,4,379,16,0,12,11,7,143,35,100,29,70,23,49,25,6,6,1225,27,59,38,47,23,456,74,302,57,91,26,227,49,43,19,699,6,120,38,93,32,309,47,98,25,13,17,31,19,35,24,2848,12,201,12,0,12,13,17,61,32,76,32,6,9,45,25,0,12,339,16,0,12,17,16,106,32,84,32,48,25,78,25,6,8,371,21,0,12,12,11,95,31,99,27,56,22,89,28,20,11,1126,24,17,13,42,21,349,61,275,55,132,36,267,59,44,22,811,10,102,33,54,19,311,40,234,35,29,19,74,25,7,7
0500000US38069,38069,"Pierce County, North Dakota",3566,63,1804,67,211,25,1,4,44,23,42,28,58,38,66,51,0,9,0,9,166,44,11,17,16,16,84,33,20,21,22,20,13,15,0,9,282,50,1,3,34,26,93,50,62,36,20,21,65,37,7,11,690,40,12,18,24,21,265,77,212,76,99,48,65,40,13,16,455,37,140,44,74,39,163,48,63,31,4,8,11,11,0,9,1762,55,125,16,0,9,9,16,8,11,67,24,16,17,25,28,0,9,132,38,2,4,3,6,58,39,26,23,35,30,6,7,2,4,232,36,0,9,5,8,60,38,42,26,41,28,84,34,0,9,592,42,15,22,14,15,173,59,178,50,109,47,76,37,27,25,681,43,125,58,95,53,220,70,194,48,15,17,13,12,19,19
0500000US38071,38071,"Ramsey County, North Dakota",8941,43,4419,38,580,69,0,14,114,56,152,65,215,73,99,60,0,14,0,14,656,75,1,2,46,35,220,72,162,64,112,52,106,68,9,15,570,35,33,40,7,15,180,56,89,47,50,25,190,56,21,22,1678,60,83,98,94,53,422,119,482,104,280,83,225,61,92,43,935,29,163,59,57,40,377,75,159,70,65,39,79,36,35,30,4522,36,489,45,34,43,89,44,96,50,94,54,97,56,75,58,4,7,601,44,0,14,38,29,101,64,153,63,105,59,168,68,36,25,661,73,0,14,18,19,157,84,151,77,124,52,157,59,54,27,1597,57,11,11,20,23,475,110,507,93,283,90,217,66,84,37,1174,35,192,69,165,60,310,85,300,79,28,29,159,66,20,23
0500000US38073,38073,"Ransom County, North Dakota",4175,44,2102,30,168,5,0,12,54,34,42,30,49,29,0,12,23,29,0,12,261,11,14,11,18,19,94,31,35,18,57,23,43,23,0,12,343,24,0,12,5,5,150,49,51,25,69,25,57,26,11,12,838,8,12,17,60,29,317,57,242,60,67,29,97,38,43,25,492,7,127,38,59,37,154,40,75,28,20,18,45,20,12,11,2073,27,139,12,0,12,15,18,37,31,73,38,11,13,3,6,0,12,280,12,0,12,20,16,69,31,69,31,48,29,66,27,8,10,287,7,0,12,11,10,66,30,87,35,53,28,46,23,24,19,758,15,12,13,7,8,276,51,219,54,89,33,129,34,26,18,609,12,62,26,61,26,264,55,130,42,62,35,16,11,14,14
0500000US38075,38075,"Renville County, North Dakota",1957,57,1022,54,81,31,11,15,18,17,18,16,31,19,3,4,0,9,0,9,168,38,0,9,5,6,56,26,44,27,44,24,8,8,11,14,131,28,0,9,2,3,19,12,49,18,35,22,26,14,0,9,411,45,12,11,11,9,125,32,103,31,62,21,80,27,18,11,231,37,22,16,8,8,80,31,62,24,21,17,27,21,11,9,935,41,94,28,0,9,6,7,47,24,35,22,3,4,3,5,0,9,102,32,0,9,0,9,28,18,25,14,28,17,20,14,1,2,135,20,0,9,5,6,30,17,54,19,12,8,34,20,0,9,366,36,0,9,7,5,101,28,153,36,49,24,52,19,4,5,238,43,32,22,16,16,87,30,52,22,36,21,14,12,1,4
0500000US38077,38077,"Richland County, North Dakota",12704,17,6569,41,1278,35,5,9,54,80,396,138,709,143,76,44,38,32,0,14,883,37,7,11,64,46,224,59,286,59,146,44,102,39,54,34,849,41,6,8,88,64,151,47,161,53,173,68,214,62,56,33,2466,41,44,26,166,59,758,88,597,88,457,73,299,69,145,57,1093,4,207,40,71,36,324,55,253,52,63,31,79,33,96,44,6135,39,949,39,0,14,48,36,196,73,549,83,103,38,53,28,0,14,838,50,6,10,36,29,156,55,202,67,198,53,208,55,32,20,780,27,0,14,20,17,117,47,166,49,199,60,215,49,63,39,2222,34,47,27,104,50,564,84,587,100,454,82,378,71,88,33,1346,13,126,42,81,31,562,80,350,59,82,38,115,44,30,24
0500000US38079,38079,"Rolette County, North Dakota",9445,*****,4583,*****,684,28,0,14,182,72,262,67,203,57,18,18,19,25,0,14,822,34,7,12,103,45,248,70,267,74,74,41,93,53,30,27,757,22,14,23,123,59,136,57,191,61,142,55,144,51,7,11,1666,*****,80,41,172,64,446,95,459,87,193,66,201,57,115,45,654,*****,148,44,60,28,182,60,186,55,33,26,32,27,13,13,4862,*****,703,*****,13,18,123,55,134,60,361,70,24,24,30,18,18,29,884,27,30,44,171,53,149,68,280,74,155,55,69,39,30,24,801,28,4,5,117,48,96,58,144,55,172,65,183,61,85,42,1717,*****,25,27,147,57,320,68,326,75,347,83,321,72,231,83,757,*****,145,55,120,45,219,50,159,54,66,32,31,21,17,13
0500000US38081,38081,"Sargent County, North Dakota",3004,11,1589,14,157,15,18,23,22,13,42,23,60,25,6,9,9,10,0,9,204,7,0,9,2,4,57,26,38,17,23,13,72,22,12,8,213,7,0,9,7,7,38,16,79,25,44,20,41,17,4,5,662,10,40,23,48,23,266,41,116,28,105,25,73,28,14,9,353,4,72,23,38,16,148,28,55,20,20,10,17,13,3,4,1415,9,99,8,0,9,7,8,38,25,25,20,7,8,22,15,0,9,171,10,4,6,5,6,26,17,47,22,40,18,41,18,8,8,202,6,0,9,0,9,43,15,46,20,57,22,43,19,13,9,565,7,3,4,22,13,210,26,125,32,80,23,103,31,22,14,378,4,45,18,30,12,173,25,72,23,31,20,27,15,0,9
0500000US38083,38083,"Sheridan County, North Dakota",1128,76,558,39,19,9,0,9,4,4,3,4,5,5,0,9,7,8,0,9,58,21,0,9,0,9,15,10,25,17,10,11,6,6,2,5,52,16,0,9,1,2,21,16,21,13,9,10,0,9,0,9,252,30,1,2,16,11,107,24,50,16,24,9,42,19,12,7,177,22,42,19,31,21,53,17,32,23,2,3,10,6,7,5,570,48,40,21,0,9,6,7,20,18,5,6,2,3,7,7,0,9,36,17,0,9,0,9,1,3,11,10,12,12,12,10,0,9,58,16,0,9,4,5,20,11,11,9,10,7,12,9,1,3,238,30,0,9,6,7,117,25,51,11,21,10,41,19,2,3,198,26,49,21,15,10,76,22,34,15,0,9,19,11,5,5
0500000US38085,38085,"Sioux County, North Dakota",2691,24,1343,27,255,11,3,5,77,23,89,22,78,25,8,7,0,9,0,9,265,13,4,6,42,19,99,32,85,32,19,13,16,12,0,9,268,12,14,12,24,24,102,27,92,33,28,16,8,9,0,9,414,28,12,11,43,28,109,27,97,26,77,29,62,33,14,10,141,9,27,18,14,10,40,17,20,15,11,8,19,14,10,9,1348,15,220,16,0,9,47,23,81,27,82,28,0,9,10,9,0,9,288,11,13,13,44,22,39,19,100,35,21,16,66,27,5,5,257,14,0,9,30,15,87,27,62,24,28,14,35,24,15,11,414,14,4,5,37,18,90,31,68,21,82,22,90,19,43,23,169,4,9,9,53,20,57,19,18,11,23,14,4,5,5,6
0500000US38087,38087,"Slope County, North Dakota",600,61,325,40,9,12,0,9,9,12,0,9,0,9,0,9,0,9,0,9,57,19,0,9,2,3,14,13,10,9,9,7,22,12,0,9,44,13,4,5,0,9,15,11,12,8,8,7,5,7,0,9,159,28,23,21,4,4,58,16,34,19,15,9,21,9,4,7,56,16,10,7,4,7,25,11,7,6,2,4,6,6,2,4,275,38,30,22,0,9,0,9,0,9,10,8,0,9,20,17,0,9,41,15,0,9,0,9,9,10,9,7,2,4,18,12,3,4,23,13,0,9,2,4,4,5,5,6,2,3,10,8,0,9,105,19,0,9,6,5,35,15,24,11,12,7,18,9,10,10,76,19,13,12,12,9,16,11,28,14,0,9,7,7,0,9
0500000US38089,38089,"Stark County, North Dakota",19929,86,10053,123,1482,64,0,16,161,61,476,117,614,151,118,51,113,48,0,16,1943,70,32,41,47,40,547,122,567,154,222,88,480,114,48,37,1544,72,23,31,120,81,450,110,279,101,170,89,329,95,173,90,3465,58,49,34,186,75,1402,157,733,124,487,102,438,96,170,71,1619,22,372,71,156,53,531,90,205,64,21,18,171,52,163,50,9876,126,1466,132,13,16,150,65,330,87,703,162,136,74,110,65,24,29,1594,47,15,20,10,8,247,98,457,130,236,85,544,110,85,45,1315,62,0,16,37,27,298,88,354,94,191,86,304,102,131,74,3258,68,69,54,112,51,936,146,796,117,428,106,688,119,229,72,2243,28,463,103,126,50,870,114,363,101,173,83,160,79,88,42
0500000US38091,38091,"Steele County, North Dakota",1552,41,812,33,70,21,0,9,10,8,31,19,13,13,6,8,10,13,0,9,83,22,5,7,0,9,24,16,15,12,16,13,17,11,6,7,135,19,0,9,8,8,18,11,55,17,29,18,22,21,3,5,334,38,1,5,4,5,116,33,98,26,51,28,54,22,10,10,190,26,24,16,11,8,72,22,58,21,0,9,18,10,7,7,740,33,61,21,0,9,14,15,14,13,22,19,11,16,0,9,0,9,63,16,0,9,7,9,7,7,23,10,9,8,17,15,0,9,116,16,0,9,7,11,34,21,18,15,37,20,17,13,3,5,314,35,11,15,6,8,106,32,75,25,28,17,47,19,41,24,186,34,11,9,19,12,63,22,60,25,7,6,26,13,0,9
0500000US38093,38093,"Stutsman County, North Dakota",16657,58,8397,97,1110,65,3,8,170,96,401,114,385,110,82,63,69,48,0,16,1392,68,4,6,206,131,439,124,307,111,220,94,167,85,49,45,1207,51,11,14,131,69,374,106,230,69,118,52,244,84,99,54,3157,61,101,70,145,64,1211,145,674,132,297,81,541,104,188,73,1531,4,289,62,237,94,493,102,176,52,74,56,143,47,119,55,8260,82,995,43,0,16,50,48,340,119,483,120,36,32,73,53,13,18,1113,76,0,16,21,22,422,114,168,90,182,77,278,106,42,34,1055,27,10,16,31,26,264,85,213,78,109,46,379,94,49,41,3045,78,44,57,98,67,1126,146,577,114,247,91,786,139,167,64,2052,22,354,87,173,67,780,126,445,110,107,68,178,62,15,13
0500000US38095,38095,"Towner County, North Dakota",1748,49,892,47,41,24,0,9,14,12,9,10,9,9,5,6,4,5,0,9,126,37,0,9,4,6,15,11,50,29,41,23,12,14,4,6,121,30,0,9,4,4,22,20,34,19,19,13,25,15,17,18,378,42,2,3,16,19,127,25,88,27,39,16,101,33,5,6,226,34,15,9,21,10,91,26,70,26,8,8,14,8,7,7,856,49,27,14,0,9,5,7,7,8,7,7,7,8,1,3,0,9,110,37,0,9,0,9,9,11,28,18,37,22,36,28,0,9,117,29,0,9,4,5,34,21,10,7,23,13,39,18,7,10,351,36,2,3,0,9,126,30,107,28,42,17,59,22,15,14,251,44,21,13,25,13,100,28,57,23,23,15,19,11,6,5
0500000US38097,38097,"Traill County, North Dakota",6339,20,3149,21,459,27,6,8,23,15,155,57,205,54,46,32,24,28,0,12,424,18,0,12,24,16,91,34,87,43,88,29,89,39,45,32,433,18,4,6,6,8,104,35,99,37,100,36,100,34,20,12,1204,19,0,12,54,27,329,48,299,61,144,48,302,61,76,29,629,12,125,39,38,23,236,44,93,34,7,8,98,29,32,15,3190,22,361,21,0,12,28,19,47,25,252,51,0,12,34,24,0,12,398,23,0,12,7,6,42,20,94,32,61,24,166,39,28,17,450,20,1,3,27,23,97,40,84,28,92,37,108,36,41,25,1099,16,4,6,31,19,229,54,281,57,210,53,278,52,66,28,882,15,108,41,93,38,265,51,220,53,50,21,130,42,16,13
0500000US38099,38099,"Walsh County, North Dakota",8642,11,4325,23,382,38,108,44,74,32,97,38,54,27,31,18,18,20,0,14,603,43,6,10,51,24,186,52,141,52,72,34,118,45,29,23,583,39,19,22,24,16,166,43,162,46,87,39,93,31,32,26,1741,46,146,72,101,35,610,101,424,75,195,45,205,61,60,27,1016,18,244,49,61,23,285,49,235,47,13,11,83,38,95,42,4317,21,357,37,20,18,42,30,116,50,136,49,37,26,5,5,1,2,527,33,20,22,89,42,96,33,126,42,43,31,136,44,17,15,554,29,50,41,22,29,112,43,93,35,88,31,156,42,33,23,1606,29,72,39,85,36,593,76,334,57,217,59,240,56,65,30,1273,12,241,66,111,41,465,72,267,58,102,39,59,26,28,21
0500000US38101,38101,"Ward County, North Dakota",49099,95,25333,182,5603,137,33,35,457,169,2035,292,2383,297,406,216,278,130,11,18,5478,186,21,20,42,30,1617,279,1557,250,831,205,1158,238,252,113,3619,84,57,54,182,99,905,172,979,200,498,121,719,142,279,136,7259,116,163,101,316,133,2449,229,1806,235,796,153,1224,199,505,125,3374,27,495,112,223,83,1105,162,780,127,167,86,328,74,276,98,23766,147,4151,191,49,46,362,167,1249,248,1733,255,384,171,365,123,9,10,4501,181,23,23,62,51,739,177,1204,235,468,136,1536,259,469,152,3313,104,20,32,88,56,548,156,1050,183,477,106,690,134,440,142,7194,126,139,114,179,89,2112,236,2164,234,940,166,1204,190,456,89,4607,86,430,109,366,116,1670,182,1254,185,251,116,548,115,88,50
0500000US38103,38103,"Wells County, North Dakota",3424,51,1659,49,103,32,0,9,1,3,63,39,23,23,13,16,3,5,0,9,151,33,0,9,2,5,47,23,31,20,40,20,21,25,10,14,196,23,0,9,0,9,62,27,62,28,19,13,50,23,3,7,673,38,9,11,47,22,205,44,195,51,79,28,110,35,28,21,536,34,127,46,33,22,216,50,58,24,21,14,74,39,7,7,1765,46,112,20,0,9,17,12,10,8,58,27,6,9,21,20,0,9,159,25,0,9,1,2,36,26,62,24,32,20,24,13,4,5,173,27,4,8,15,12,47,29,21,14,12,11,70,40,4,5,647,37,16,20,16,14,222,50,137,42,94,39,134,49,28,20,674,37,123,47,67,31,270,53,131,40,31,17,48,24,4,6
0500000US38105,38105,"Williams County, North Dakota",19069,54,10117,68,1429,89,10,17,140,68,671,155,422,100,127,87,59,68,0,16,2166,86,7,11,175,130,439,144,576,186,551,172,278,121,140,93,1642,116,20,25,124,68,654,178,372,136,244,104,138,88,90,94,3547,34,89,76,134,70,1133,167,871,170,617,135,568,157,135,54,1333,18,248,79,113,59,515,120,193,66,54,33,107,45,103,71,8952,53,1017,63,64,71,95,47,350,111,390,134,39,39,79,84,0,16,1707,73,25,29,131,105,209,94,504,117,305,112,439,165,94,56,1199,67,3,7,5,8,317,110,380,114,160,92,197,78,137,105,3155,62,90,74,75,58,880,139,895,153,532,123,553,128,130,59,1874,31,215,80,298,131,821,110,294,85,49,36,171,70,26,23
