GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36061,36061,"New York County, New York",1341389,*****,621443,*****,77137,80,1856,410,11215,875,17268,1147,23116,1206,2677,525,19578,978,1427,280,159679,137,4559,545,8339,726,16646,1041,14172,989,4324,511,67816,1562,43823,1547,123126,93,6215,743,7821,810,16434,1088,13189,918,4423,574,36622,1223,38422,1170,177811,117,17041,1036,13575,1017,27536,1253,23091,1126,6137,557,41691,1290,48740,1143,83690,78,15304,733,7155,693,12319,796,7962,571,1830,394,15111,641,24009,897,719946,*****,97492,42,1455,340,7852,730,17349,1062,30518,1301,3210,472,33846,1104,3262,388,178446,80,3359,507,7132,763,12415,940,14149,922,6891,700,81665,1740,52835,1606,120325,105,5758,643,8229,715,15033,938,12041,898,5901,527,37479,1201,35884,1145,199847,113,20368,1104,15564,884,30074,1246,24667,1045,9979,616,46875,1303,52320,1303,123836,60,27051,962,11718,758,24695,936,14869,674,3731,414,20633,792,21139,801
0500000US36063,36063,"Niagara County, New York",168277,*****,80286,*****,10046,86,164,89,1559,236,3665,299,3248,354,806,176,495,140,109,63,11345,124,101,66,1053,211,3982,391,2685,294,1246,230,1487,229,791,153,14173,118,340,148,1019,246,5057,394,3178,332,1715,284,1784,229,1080,218,30652,92,616,155,2359,320,12052,501,6009,454,3747,313,3681,324,2188,253,14070,55,1234,215,2171,261,5469,340,2231,208,905,182,928,151,1132,184,87991,*****,10058,109,47,47,1179,214,3303,371,3688,397,827,177,954,194,60,46,11737,149,56,45,668,199,2799,343,2521,253,1682,264,2225,262,1786,267,14670,107,168,96,751,209,3730,319,2984,333,3080,298,2241,292,1716,204,31814,108,443,126,1457,246,12675,580,6309,430,4900,354,3069,323,2961,307,19712,64,1675,239,3125,245,9666,389,2198,303,1042,175,1193,193,813,160
0500000US36065,36065,"Oneida County, New York",182461,16,90291,73,12148,178,146,74,1622,238,4183,344,4472,350,778,204,944,223,3,5,14045,176,415,124,1838,273,4564,365,2772,339,1521,255,2278,271,657,155,15999,69,658,129,1472,250,5752,338,3119,305,2024,244,1834,235,1140,184,32319,90,1320,186,2536,309,10613,465,6523,481,3565,319,4740,399,3022,273,15780,21,1598,212,2021,233,5345,343,2804,263,877,170,1684,201,1451,184,92170,75,10972,38,339,150,1204,232,3235,396,4126,360,968,196,1012,208,88,57,12296,37,399,129,987,211,3226,306,2456,261,1701,239,2209,247,1318,226,15132,48,521,142,757,172,4266,377,3150,322,2782,323,1959,249,1697,233,31904,38,1131,203,1834,244,10500,527,6454,422,4216,352,4223,358,3546,319,21866,12,1940,198,2912,280,9974,363,3407,321,1145,211,1585,208,903,166
0500000US36067,36067,"Onondaga County, New York",354570,54,167434,54,24619,102,308,132,2860,324,6342,491,10113,666,1206,210,3547,468,243,108,26569,122,335,116,1892,281,6371,561,5321,531,2741,394,6624,521,3285,350,29806,144,725,221,2084,297,8581,597,5375,442,3543,394,6055,453,3443,348,60031,103,1511,248,3538,350,16397,642,10765,597,7102,529,12115,625,8603,483,26409,123,2230,278,3200,318,8139,441,3949,299,1161,208,4029,329,3701,288,187136,60,25631,112,247,96,2683,298,6573,540,11368,720,1493,220,2957,352,310,116,28005,122,482,141,1984,344,5053,558,5231,357,3558,432,6885,490,4812,431,31665,15,291,108,2008,326,6907,501,5732,383,5741,438,5842,435,5144,357,64316,79,1338,210,3375,374,17939,651,12975,649,8772,588,10237,567,9680,635,37519,2,2651,279,4974,360,15368,648,5914,366,1588,217,3777,286,3247,345
0500000US36069,36069,"Ontario County, New York",81729,*****,39388,41,4881,151,37,29,605,180,1683,244,1828,256,367,114,348,108,13,20,5019,181,79,54,316,114,1514,268,955,181,748,166,1098,196,309,90,7090,105,122,71,562,159,1786,208,1181,189,901,198,1712,258,826,154,15656,124,392,123,739,170,4670,355,2946,283,2115,236,2861,282,1933,206,6742,68,371,101,692,150,2098,186,1048,167,308,100,1188,184,1037,158,42341,41,4716,119,44,37,306,121,1461,219,1843,239,396,132,595,198,71,53,5077,141,109,89,249,118,1089,177,738,150,877,189,1129,191,886,160,7526,97,166,99,259,99,1290,178,1531,193,1377,235,1618,210,1285,209,16194,134,240,114,594,155,4495,308,3502,322,2727,281,2559,284,2077,221,8828,81,501,136,754,133,3663,226,1326,177,767,167,1064,190,753,152
0500000US36071,36071,"Orange County, New York",267563,*****,132290,*****,20080,45,322,127,2370,383,6954,555,8773,586,816,158,826,158,19,23,20596,44,1325,297,2329,364,6355,497,4379,432,2156,311,2835,359,1217,171,27303,71,1005,218,2452,379,8569,567,5324,443,2422,379,4865,403,2666,368,47631,82,1732,307,3067,429,14441,793,10213,586,3653,402,8378,587,6147,410,16680,43,1582,250,2275,285,6059,406,2402,261,483,138,1769,265,2110,263,135273,*****,15386,58,157,99,2518,352,4260,447,5608,430,1028,191,1660,268,155,92,20613,78,690,217,2051,285,4682,399,4197,455,2134,294,4205,400,2654,324,28187,90,582,155,1766,258,6848,495,5339,409,3704,454,5728,452,4220,427,48412,45,1387,303,3139,408,14512,812,9778,516,5538,455,7533,601,6525,496,22675,46,2401,340,2987,306,9934,514,2983,305,1038,241,1629,265,1703,349
0500000US36073,36073,"Orleans County, New York",33175,31,16272,59,2152,222,50,34,690,279,766,128,450,111,67,48,125,90,4,6,2350,157,76,53,281,97,1143,170,355,102,270,100,160,77,65,51,2974,91,157,68,236,79,1222,186,689,151,237,85,277,97,156,62,6150,102,293,95,552,113,2633,232,1122,212,660,157,570,130,320,89,2646,60,374,112,394,95,975,140,400,90,107,57,272,81,124,62,16903,46,1890,121,103,68,311,120,623,129,581,130,167,75,101,52,4,6,2370,112,89,66,230,69,741,129,619,129,276,98,245,88,170,68,3166,97,91,41,251,96,1148,155,725,128,392,100,414,109,145,73,6104,86,104,56,610,148,2583,215,1045,185,738,134,617,133,407,97,3373,78,349,123,506,107,1574,155,411,94,84,50,227,70,222,74
0500000US36075,36075,"Oswego County, New York",92945,*****,45784,41,7561,69,93,60,808,193,2533,373,3411,413,482,138,234,77,0,123,6457,111,81,56,746,180,2678,266,1532,224,529,132,675,154,216,78,8244,62,163,67,675,151,4036,274,1600,238,701,146,764,134,305,96,16941,87,592,150,1637,277,7526,377,3033,293,1389,236,1816,244,948,157,6581,46,664,131,1196,179,2791,206,947,149,225,71,462,117,296,71,47161,41,7257,95,91,74,532,141,1852,300,3662,317,530,151,584,150,6,9,6403,79,164,111,277,120,2004,216,1685,217,869,172,824,143,580,136,8545,110,139,67,435,153,2991,255,1880,241,1578,252,859,155,663,149,16645,90,299,117,1383,233,7140,355,2911,281,1795,255,1629,216,1488,203,8311,35,734,148,1532,208,4095,270,997,157,236,101,477,113,240,68
0500000US36077,36077,"Otsego County, New York",50443,57,24103,89,4932,91,99,68,478,178,1317,222,2558,434,295,152,181,78,4,6,2696,84,65,28,207,74,944,157,566,137,250,88,554,142,110,45,3610,84,152,79,284,79,1363,154,607,100,459,104,399,93,346,111,8514,90,309,99,606,120,3169,218,1323,148,964,138,1210,161,933,148,4351,32,319,86,581,103,1646,161,564,113,254,65,383,92,604,108,26340,57,5573,382,36,52,354,118,1309,242,2984,560,481,185,393,138,16,19,2660,101,107,81,178,86,590,131,657,166,294,75,613,140,221,81,3638,148,73,40,241,101,1062,148,743,138,394,74,511,99,614,128,8890,182,186,71,451,104,2945,247,1470,149,1147,157,1522,190,1169,151,5579,46,290,92,632,103,2487,168,902,170,274,72,598,113,396,104
0500000US36079,36079,"Putnam County, New York",75070,29,37044,102,3871,65,71,54,551,163,1519,246,1119,191,180,101,326,115,105,73,5013,98,117,79,148,85,1589,260,1176,229,505,158,1064,178,414,126,7891,132,104,63,325,120,2196,309,1696,293,481,136,2176,264,913,199,15181,108,236,112,649,171,4339,340,3043,373,928,167,3492,366,2494,290,5088,69,229,95,574,126,1587,209,788,152,113,55,821,149,976,180,38026,95,3199,91,7,12,317,130,747,168,1156,206,161,88,680,135,131,74,4565,79,86,69,171,88,1043,206,824,186,442,153,1161,213,838,152,8239,109,160,93,103,58,1721,263,1189,243,1248,235,2236,264,1582,231,15703,122,153,89,319,108,4364,394,2909,350,1630,265,3377,352,2951,308,6320,94,366,120,568,157,2951,238,878,156,216,78,644,139,697,141
0500000US36081,36081,"Queens County, New York",1738181,*****,827291,*****,107397,*****,5723,655,16742,848,30995,1311,34255,1288,6157,606,12477,780,1048,296,177379,*****,11654,970,15258,1074,44766,1674,30166,1340,12602,860,46475,1334,16458,841,165075,*****,13932,872,15922,896,48297,1329,25056,1158,12771,876,32699,1180,16398,884,264166,*****,24853,1258,26686,1148,78531,1714,40585,1216,18474,976,46509,1310,28528,1002,113274,*****,20939,935,14216,869,33864,1054,13719,703,3728,387,15225,773,11583,657,910890,*****,102928,*****,3572,467,10888,706,23725,945,37054,1092,7470,574,18317,911,1902,324,178665,*****,7978,673,11504,884,36119,1400,27914,1127,17946,893,53391,1372,23813,991,166371,*****,11315,765,14263,944,43264,1659,26038,935,15886,896,37107,1309,18498,763,294105,*****,31335,1279,27988,1066,89712,1684,42997,1357,23757,926,47971,1429,30345,922,168821,*****,36982,1034,21231,781,61726,1396,18269,836,5361,377,14204,749,11048,637
0500000US36083,36083,"Rensselaer County, New York",123904,*****,60545,*****,9869,*****,77,59,1329,251,2940,380,4077,480,540,171,832,196,74,56,9477,*****,89,72,731,196,2632,314,1791,214,1120,205,1978,349,1136,198,10541,74,156,98,656,183,3430,320,1832,237,1502,225,1794,249,1171,181,21709,97,537,158,1380,233,6885,479,4166,287,2835,309,3301,269,2605,257,8949,67,876,155,1126,177,3278,332,1335,211,520,111,752,175,1062,179,63359,*****,7731,87,202,97,855,205,2083,285,3032,301,523,149,989,180,47,36,9882,87,142,71,576,151,2104,292,2036,269,1391,280,2094,295,1539,227,10959,122,196,99,463,154,2835,294,2333,333,1777,255,1893,262,1462,210,22422,136,401,129,1191,263,7428,481,4299,348,3013,314,3226,301,2864,255,12365,68,1346,213,1605,207,5755,321,1653,207,477,115,846,161,683,158
0500000US36085,36085,"Richmond County, New York",353732,*****,168260,45,21817,49,776,231,2503,408,6627,473,8100,523,1253,268,2308,321,250,128,29515,28,1084,301,2122,415,8429,723,5835,612,2419,320,7187,616,2439,340,33052,56,1093,266,1796,310,11052,621,7186,513,2316,370,6639,556,2970,371,60344,67,2403,294,4326,472,19736,829,11802,646,4434,415,10319,771,7324,522,23532,14,2299,289,3062,311,8331,493,4130,336,742,186,2410,242,2558,292,185472,45,20769,21,610,206,1689,347,4934,470,8667,523,1075,242,3247,344,547,205,30067,96,976,297,1537,361,6291,590,5464,503,2588,376,8145,593,5066,570,34945,51,799,181,1842,337,10513,658,6512,497,3816,442,7209,545,4254,406,66096,92,2410,308,3978,437,24843,896,10965,765,5820,492,9683,689,8397,516,33595,64,4387,419,4726,447,15817,620,3543,347,940,183,1996,299,2186,283
0500000US36087,36087,"Rockland County, New York",219508,*****,105456,59,14040,40,845,267,2127,331,4086,464,4871,448,587,165,1332,226,192,121,16985,40,1647,284,1096,239,3922,393,3408,418,1148,252,4174,397,1590,261,19582,34,991,243,1054,226,4029,433,3028,363,1940,344,5252,441,3288,317,38079,70,1520,282,1864,248,8582,543,6742,484,2556,284,9029,485,7786,451,16770,27,1327,205,1498,189,4729,360,2400,265,617,148,2799,326,3400,276,114052,59,12848,70,307,128,921,362,3658,623,5158,1166,791,222,1740,336,273,117,16278,47,1060,243,862,196,3254,376,1975,300,1482,245,4463,467,3182,344,20750,12,1102,317,1023,191,3684,405,2830,367,2388,376,5795,381,3928,400,41034,49,1412,297,2118,323,9213,573,7148,438,3422,377,8986,498,8735,546,23142,50,2443,366,2245,288,8414,494,2993,375,1036,199,2806,411,3205,418
0500000US36089,36089,"St. Lawrence County, New York",87451,11,44387,214,9497,435,148,66,865,224,2694,342,4674,510,715,176,401,159,0,123,6468,164,266,103,768,170,2541,247,1192,209,671,149,776,163,254,89,7233,157,183,61,733,156,2804,240,1151,182,1046,212,685,199,631,151,14678,156,684,154,1138,171,5775,336,2725,236,1692,187,1453,200,1211,143,6511,49,755,146,955,151,2700,240,743,121,352,88,454,94,552,128,43064,215,7804,171,144,109,372,165,1822,316,4190,371,776,184,489,158,11,11,5550,106,130,77,290,105,1593,250,1087,206,809,170,984,167,657,149,6781,75,139,58,377,121,2434,224,999,187,1317,164,760,138,755,153,14364,115,387,127,792,146,5737,349,2472,264,2056,214,1429,195,1491,185,8565,53,923,164,1418,164,3575,231,1250,176,369,97,525,137,505,125
0500000US36091,36091,"Saratoga County, New York",166769,*****,81045,50,8823,165,200,95,1041,235,3074,301,3111,371,590,153,778,255,29,32,12335,190,224,93,697,208,3730,393,1948,312,1593,268,2992,329,1151,212,16582,114,91,58,769,189,4252,398,2789,340,2187,315,3767,359,2727,293,30762,144,767,172,1601,252,8236,478,5175,450,3614,379,7064,481,4305,334,12543,101,826,176,1205,195,4506,352,1703,224,610,135,1870,235,1823,240,85724,50,8536,171,50,43,907,219,2302,311,3101,356,731,196,1334,278,111,89,12145,159,59,58,360,112,2353,302,2243,312,1355,243,3105,376,2670,325,17138,87,182,78,458,193,3729,375,3018,374,2379,271,4010,357,3362,300,31944,133,362,138,1349,251,9072,568,6176,458,4616,387,5417,419,4952,410,15961,104,1112,340,2198,258,6789,361,2455,273,942,167,1405,225,1060,162
0500000US36093,36093,"Schenectady County, New York",117489,43,55621,39,7078,55,73,51,936,186,2067,386,2953,482,448,134,571,169,30,34,8593,51,95,57,784,196,2103,309,1952,303,1053,216,1702,229,904,213,10178,77,120,75,609,170,3192,314,1889,311,1450,209,1757,241,1161,201,20478,130,627,198,946,194,6518,468,3701,311,2481,282,3282,322,2923,279,9294,91,709,150,974,164,3129,258,1357,219,612,157,1207,178,1306,204,61868,36,6856,59,31,28,684,167,1999,249,3085,397,287,103,704,190,66,47,9210,62,119,77,556,165,1966,278,1801,260,1241,215,2124,292,1403,261,10718,43,129,66,884,211,2776,334,2053,252,1577,197,1830,270,1469,271,21475,118,600,151,904,184,6666,402,4016,398,2963,312,2960,324,3366,343,13609,112,963,196,1348,251,6370,367,1844,235,760,195,1383,203,941,140
0500000US36095,36095,"Schoharie County, New York",25968,46,12950,92,2064,105,0,123,236,125,531,185,983,181,196,71,118,69,0,123,1638,98,4,7,271,127,655,111,327,80,129,45,142,56,110,66,2096,60,16,17,257,112,857,142,347,87,264,93,255,87,100,67,4774,36,200,74,464,133,1796,175,630,105,550,120,716,181,418,106,2378,45,220,65,290,74,1050,109,283,82,132,65,241,87,162,53,13018,89,1808,110,0,123,144,104,548,138,840,217,162,81,94,57,20,23,1539,45,0,123,101,52,435,99,244,72,388,98,260,68,111,70,2126,59,30,47,139,66,717,122,318,88,376,99,312,111,234,85,4859,67,101,69,403,144,1752,188,705,148,670,139,599,123,629,167,2686,48,149,76,342,109,1375,153,296,79,181,87,190,82,153,59
0500000US36097,36097,"Schuyler County, New York",14519,107,7243,146,924,168,7,9,235,75,330,89,260,182,74,40,8,9,10,11,902,47,28,16,57,36,366,78,170,58,62,33,165,64,54,36,1252,19,61,53,113,54,495,97,285,76,189,69,73,31,36,23,2828,32,88,45,259,74,1073,120,571,124,363,97,214,56,260,75,1337,25,139,61,184,47,557,97,192,62,47,26,98,45,120,58,7276,58,618,5,7,10,165,57,186,67,161,46,17,15,76,38,6,7,902,27,5,7,37,32,267,88,236,77,137,74,175,64,45,28,1224,25,12,10,37,29,412,85,338,83,149,61,107,37,169,78,2881,29,24,12,240,93,1113,119,536,106,382,89,319,77,267,81,1651,8,90,48,258,68,854,92,203,49,90,43,91,33,65,27
0500000US36099,36099,"Seneca County, New York",27578,*****,14506,89,2020,144,81,39,440,126,800,115,260,78,222,75,217,90,0,123,2414,127,132,50,486,116,819,155,352,90,275,92,297,91,53,33,2559,114,189,68,353,108,931,158,438,109,263,72,288,89,97,50,5104,102,181,63,405,98,1957,177,992,131,616,92,565,98,388,87,2409,22,284,60,379,72,908,96,308,73,149,60,176,53,205,54,13072,88,1291,27,50,29,235,91,373,76,322,90,142,68,156,52,13,9,1715,49,66,36,182,64,446,100,336,97,240,62,316,94,129,45,2196,50,92,41,70,35,599,102,549,103,370,98,337,90,179,59,4937,40,129,56,387,95,1571,158,1009,132,830,118,606,108,405,78,2933,18,268,74,364,76,1404,124,374,91,182,66,214,57,127,43
0500000US36101,36101,"Steuben County, New York",74910,41,36732,54,3994,100,107,79,846,174,1719,186,821,130,314,102,172,73,15,13,5161,111,128,73,368,110,1798,196,1080,166,822,172,551,106,414,160,6431,90,131,65,459,94,2690,218,1011,165,894,145,603,123,643,113,14474,138,520,143,1212,182,5392,274,2656,248,1525,151,1590,174,1579,171,6672,48,941,161,940,163,2421,176,929,126,442,94,537,104,462,81,38178,39,3640,72,132,87,573,161,1120,174,1049,163,471,118,286,93,9,7,5470,72,111,54,281,115,1555,171,1078,187,1010,180,786,133,649,131,6447,77,83,44,225,78,1877,182,1260,138,1390,188,973,152,639,125,14024,78,277,82,792,123,5116,316,2727,234,2135,221,1477,156,1500,203,8597,55,666,149,1285,158,3933,216,1311,165,405,80,512,96,485,109
0500000US36103,36103,"Suffolk County, New York",1118469,*****,542005,*****,65381,83,1560,332,8033,617,21939,1023,23146,855,4207,394,6042,498,454,148,83663,113,4927,600,4816,588,24866,1306,16059,841,7465,659,17271,755,8259,639,112208,126,5075,646,7183,619,32405,1239,20309,820,10725,753,23761,1006,12750,704,198976,60,6229,603,10195,623,57189,1205,39972,1132,16111,716,38810,1267,30470,922,81777,60,5667,421,8576,573,25958,768,14243,560,3406,381,10673,567,13254,657,576464,*****,59372,57,869,221,4747,521,16368,750,23643,792,4343,469,8158,518,1244,268,81566,58,3310,520,4305,601,16484,1042,14136,967,8717,728,19150,964,15464,847,115856,122,3720,487,5284,514,29580,1165,19953,728,14278,821,24127,1036,18914,853,208304,138,5798,605,8946,644,65688,1473,39143,1264,23555,1014,33278,992,31896,1007,111366,73,8934,682,12389,712,51520,1122,14747,682,4582,412,8879,472,10315,587
0500000US36105,36105,"Sullivan County, New York",59741,39,30470,97,3386,107,167,102,599,176,1283,228,1116,232,133,67,82,40,6,11,4423,147,282,106,681,140,1671,223,916,204,310,111,357,114,206,102,5720,123,252,93,584,116,2596,259,895,182,558,148,489,118,346,111,11677,158,671,176,1200,229,3852,383,2147,299,1130,186,1646,392,1031,232,5264,60,587,120,824,167,1844,191,815,170,230,81,439,117,525,133,29271,83,2907,176,82,67,519,164,953,191,925,191,164,67,264,96,0,123,4060,194,139,74,488,160,1056,239,934,222,521,138,614,141,308,105,5284,131,154,76,447,179,1599,240,766,158,863,195,826,218,629,169,11173,84,432,187,612,155,3438,315,2733,363,1400,242,1307,207,1251,218,5847,52,553,115,711,150,2315,204,1067,186,346,100,425,125,430,123
0500000US36107,36107,"Tioga County, New York",39013,17,19157,80,2007,49,5,9,363,101,792,160,564,94,127,70,133,57,23,25,2598,52,35,33,316,118,963,186,450,116,246,86,422,119,166,64,3424,64,34,31,416,136,1288,164,522,108,400,99,500,141,264,85,7574,72,143,60,576,144,2790,247,1076,147,891,148,1372,198,726,142,3554,45,232,68,411,103,1383,147,627,139,202,82,407,101,292,103,19856,79,1882,57,18,21,308,125,548,108,554,150,183,75,271,92,0,123,2541,57,2,3,230,93,664,158,574,124,500,138,292,97,279,97,3413,40,16,18,124,82,1174,144,742,132,598,123,494,105,265,83,7821,57,47,38,352,78,2767,239,1531,208,1020,193,1049,183,1055,171,4199,32,206,83,689,162,2097,198,604,105,212,76,226,80,165,68
0500000US36109,36109,"Tompkins County, New York",83766,67,40803,111,13587,102,15,24,361,118,2515,511,7866,710,434,250,2200,487,196,95,6423,138,71,58,354,132,702,161,647,193,394,129,2089,294,2166,244,5399,155,20,33,445,145,1076,197,1012,221,286,86,1161,189,1399,213,10922,164,178,80,512,135,2698,285,1831,223,756,204,1817,214,3130,238,4472,84,179,88,363,98,1353,211,537,136,191,99,467,119,1382,186,42963,86,13211,156,11,17,103,79,2256,526,8330,751,243,103,2093,469,175,117,6407,186,59,62,252,94,595,171,795,176,474,151,2221,277,2011,295,5669,150,60,42,265,117,911,201,799,181,693,158,1230,167,1711,211,11603,142,258,116,324,128,2371,228,1950,247,1064,188,2227,255,3409,244,6073,75,244,103,757,162,2105,225,802,163,252,97,896,194,1017,183
0500000US36111,36111,"Ulster County, New York",144523,39,71397,55,8982,113,147,100,1137,250,3210,370,3420,375,340,116,697,218,31,27,10447,130,292,100,1350,259,3092,290,2151,349,1174,227,1557,267,831,179,13451,83,371,114,1399,263,4365,371,2460,320,1270,253,2374,285,1212,173,27198,86,847,226,2299,338,7445,535,5758,514,2740,322,4493,365,3616,361,11319,50,946,162,1425,188,3641,281,1658,234,466,126,1502,221,1681,202,73126,37,8872,76,159,111,789,259,2061,297,4450,483,531,157,802,235,80,51,9495,74,333,126,628,179,1903,262,1948,277,954,193,1871,288,1858,294,12704,65,215,96,660,197,3167,307,2417,329,1760,262,2440,299,2045,275,27425,95,497,145,1311,233,7593,515,5868,453,3100,343,4340,409,4716,405,14630,76,1246,181,1960,242,6117,364,1930,242,519,155,1629,239,1229,212
0500000US36113,36113,"Warren County, New York",51728,80,24919,99,2522,55,26,24,448,145,938,168,806,196,151,67,145,75,8,12,3545,84,66,79,276,121,1312,167,719,178,389,134,539,144,244,99,4382,91,106,67,391,123,1340,174,670,149,581,147,851,148,443,134,9784,78,198,95,618,172,2959,328,1952,223,1038,198,1816,252,1203,223,4686,45,296,70,412,102,1701,204,695,131,231,96,606,104,745,149,26809,65,2530,139,6,9,350,141,951,156,858,169,99,48,257,115,9,11,3405,65,29,32,225,99,862,177,778,179,545,123,568,135,398,99,4499,61,28,29,393,150,1181,164,746,153,656,160,850,164,645,121,10317,92,218,87,642,148,3415,304,1974,214,1297,216,1369,176,1402,209,6058,50,267,81,687,126,2617,206,1052,154,382,98,593,122,460,88
0500000US36115,36115,"Washington County, New York",49353,30,25505,76,3269,150,117,59,728,134,1372,185,794,162,97,51,161,54,0,123,3800,111,133,67,604,179,1642,199,584,152,380,113,393,114,64,43,5008,135,205,65,497,135,2495,202,921,132,445,129,271,77,174,63,9310,119,394,105,709,132,3968,286,1621,206,941,189,1014,162,663,124,4118,31,471,106,522,113,1636,174,606,108,139,61,357,100,387,79,23848,74,2245,50,31,35,208,72,886,152,808,148,148,55,148,61,16,23,3173,70,97,63,381,126,1070,178,552,134,402,102,384,116,287,88,4325,98,63,38,168,70,1723,200,832,180,636,127,555,140,348,112,8842,57,222,80,531,137,3480,282,1657,217,1261,192,729,127,962,144,5263,47,536,143,639,125,2378,181,727,153,189,66,470,90,324,81
0500000US36117,36117,"Wayne County, New York",70635,*****,34830,66,3710,97,46,34,718,138,1439,180,1010,165,201,129,296,100,0,123,4799,117,149,60,562,138,1637,202,991,164,491,121,701,149,268,93,6810,124,231,98,598,174,2062,230,1655,229,1036,176,866,165,362,99,13754,112,559,123,1027,172,5258,291,2425,245,1553,248,1927,250,1005,168,5757,59,684,132,863,132,1959,217,794,158,319,112,600,111,538,116,35805,66,3247,73,107,64,367,112,1146,177,1009,186,294,111,244,92,80,56,4708,97,137,67,284,90,1338,205,808,130,705,173,700,154,736,156,6875,112,166,81,321,120,2130,275,1388,208,1184,227,1079,192,607,122,13917,132,349,109,889,161,4404,326,2763,260,2126,253,1892,294,1494,273,7058,50,543,131,1113,185,3060,245,1191,198,267,83,475,112,409,99
0500000US36119,36119,"Westchester County, New York",710366,*****,334074,*****,38212,39,1687,388,5030,449,11568,781,13319,826,1649,268,4722,499,237,86,52476,46,4452,556,3667,447,12383,794,8003,666,3473,492,14218,814,6280,608,66821,56,4683,580,3897,477,14498,705,8793,637,3848,454,17028,790,14074,707,121495,65,5429,566,6298,513,26606,1042,16989,860,6427,461,26034,1000,33712,859,55070,*****,5295,490,4995,417,14377,565,6721,464,1586,253,9609,516,12487,658,376292,*****,36651,67,788,206,3342,437,9444,691,14423,847,1818,308,6184,541,652,144,53656,68,3479,492,3597,440,9143,670,7347,629,4410,495,14829,710,10851,702,71883,44,3470,449,3106,400,12198,771,9574,595,5729,531,19487,869,18319,577,133867,45,5615,540,5755,534,27965,1028,19457,895,10636,596,30598,999,33841,910,80235,*****,8970,517,7540,553,28813,779,10778,544,2688,320,10505,586,10941,593
