GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US30029,30029,"Flathead County, Montana",68919,73,34063,72,3427,97,24,30,609,166,1605,264,888,199,217,107,84,49,0,78,5381,110,18,22,449,132,2056,312,1033,193,301,126,1270,289,254,118,5478,104,59,50,306,113,1855,294,1293,233,465,133,1172,219,328,124,13817,133,175,93,900,250,4312,390,3387,362,1255,228,2332,334,1456,221,5960,74,457,126,577,157,1869,200,1012,190,197,75,1042,196,806,141,34856,65,3529,82,0,78,465,142,1419,238,1386,247,154,80,105,76,0,78,5132,76,19,29,342,117,1290,252,1415,248,663,180,1066,225,337,142,5452,93,12,13,108,68,1827,260,1368,217,409,125,1245,252,483,140,14114,128,117,94,648,163,4001,421,3870,366,1397,245,2994,384,1087,202,6629,52,279,89,495,115,2633,278,1481,182,502,140,850,162,389,117
0500000US30031,30031,"Gallatin County, Montana",70601,85,36959,103,8325,155,27,31,308,148,1759,382,5086,451,338,185,781,223,26,42,8289,161,18,21,188,106,1502,233,2483,359,716,257,2461,339,921,250,5918,122,48,40,143,68,1269,208,1024,165,401,131,2057,211,976,196,10663,112,71,40,301,124,2451,270,2340,267,590,131,2864,255,2046,215,3764,33,110,48,299,91,875,143,584,141,122,61,752,143,1022,164,33642,72,6665,71,11,18,292,86,1534,433,3717,421,255,114,840,189,16,26,7090,127,5,7,113,88,1086,217,1872,246,398,128,2839,288,777,145,5075,73,23,21,57,42,652,165,1225,209,310,115,1978,248,830,162,10384,80,63,42,233,80,2199,275,2692,279,715,165,2812,325,1670,233,4428,49,190,81,364,133,1324,169,1258,170,233,85,738,150,321,104
0500000US30033,30033,"Garfield County, Montana",895,70,459,43,29,24,3,4,4,5,12,17,9,13,1,3,0,78,0,78,45,16,0,78,1,3,22,13,15,13,1,2,6,9,0,78,43,13,0,78,0,78,8,7,26,12,2,3,7,8,0,78,189,30,1,3,20,15,95,27,34,14,13,11,20,13,6,5,153,28,27,16,15,12,68,21,37,18,0,78,3,3,3,4,436,45,30,17,0,78,0,78,20,17,10,9,0,78,0,78,0,78,53,20,0,78,0,78,20,14,22,16,2,4,9,11,0,78,58,16,0,78,0,78,11,9,18,14,6,6,23,14,0,78,162,25,0,78,4,6,64,20,42,14,15,10,29,13,8,7,133,22,10,11,18,19,68,22,28,12,4,4,4,4,1,2
0500000US30035,30035,"Glacier County, Montana",9147,60,4409,45,636,53,30,34,192,89,276,94,115,72,9,18,14,23,0,78,780,53,29,34,181,102,185,89,203,67,101,85,79,52,2,3,722,25,17,26,148,62,229,77,156,74,55,40,107,62,10,16,1637,41,63,40,219,114,477,107,284,112,324,116,206,75,64,41,634,78,85,38,73,47,180,56,141,56,41,42,67,47,47,50,4738,59,711,57,45,34,140,91,123,67,347,118,32,41,24,34,0,78,687,72,31,36,113,63,188,86,241,88,58,51,56,47,0,78,854,54,16,22,125,69,156,85,165,78,147,66,140,67,105,87,1727,13,145,67,143,80,389,149,487,117,177,78,300,111,86,51,759,78,42,30,67,48,200,62,214,76,71,49,110,70,55,43
0500000US30037,30037,"Golden Valley County, Montana",651,66,326,50,36,50,0,78,6,6,15,27,14,27,1,2,0,78,0,78,7,6,0,78,3,4,3,4,1,2,0,78,0,78,0,78,54,15,0,78,5,6,25,11,9,8,2,3,11,8,2,5,161,21,0,78,5,6,66,20,37,17,20,17,18,11,15,9,68,18,9,7,10,7,19,11,18,12,6,9,6,5,0,78,325,31,13,9,0,78,1,2,7,7,4,6,0,78,1,2,0,78,25,16,0,78,4,5,10,11,7,10,4,7,0,78,0,78,64,18,0,78,31,23,8,6,4,4,4,4,5,7,12,10,147,22,0,78,6,7,48,19,40,15,13,8,29,12,11,7,76,16,7,7,13,10,22,11,14,9,0,78,20,16,0,78
0500000US30039,30039,"Granite County, Montana",2514,*****,1306,28,47,60,0,78,29,41,12,21,5,11,0,78,1,3,0,78,166,59,1,5,33,47,38,34,12,11,20,18,53,58,9,14,155,8,0,78,5,8,75,34,13,11,31,22,31,26,0,78,568,9,3,5,39,27,195,47,139,43,69,40,86,35,37,23,370,4,32,20,38,24,111,36,36,19,2,4,116,35,35,21,1208,29,49,36,0,78,2,9,2,6,45,32,0,78,0,78,0,78,109,44,2,8,2,3,68,40,6,9,8,12,22,19,1,3,153,27,0,78,28,27,28,20,28,26,23,20,30,17,16,23,549,12,0,78,30,21,169,48,135,40,52,32,128,37,35,28,348,24,34,30,13,11,144,37,88,31,19,13,47,27,3,4
0500000US30041,30041,"Hill County, Montana",11752,25,5949,41,988,40,9,10,114,54,389,121,444,145,28,30,4,8,0,78,973,56,27,30,62,50,324,86,297,97,148,89,88,53,27,33,942,72,6,5,27,27,276,88,406,83,68,37,90,47,69,47,2168,19,79,45,76,37,530,120,646,117,265,93,420,101,152,68,878,2,95,42,38,30,310,59,267,65,50,40,62,41,56,30,5803,41,730,78,4,6,95,44,197,73,326,93,41,31,67,56,0,78,940,14,14,21,99,61,224,73,278,80,109,59,159,71,57,35,862,26,67,64,19,18,167,72,248,87,76,45,133,51,152,71,2124,35,39,25,76,45,537,103,688,133,330,86,300,77,154,70,1147,16,57,35,93,50,530,80,149,58,54,40,172,65,92,64
0500000US30043,30043,"Jefferson County, Montana",8643,37,4457,63,331,30,26,41,42,35,136,41,124,52,3,5,0,78,0,78,418,21,0,78,32,27,177,63,122,55,0,78,80,36,7,9,721,48,8,11,60,42,209,66,132,58,93,53,170,54,49,31,2184,47,21,36,98,47,647,110,529,96,89,40,439,75,361,99,803,31,58,32,33,29,226,56,206,62,41,34,104,48,135,46,4186,53,281,21,0,78,20,19,96,43,137,42,0,78,28,33,0,78,399,6,9,15,21,26,120,53,73,38,82,45,70,37,24,27,693,27,1,4,11,7,157,62,217,73,73,45,161,54,73,42,2089,42,7,10,70,35,571,92,416,76,139,60,610,104,276,78,724,13,36,24,45,28,301,66,152,44,59,33,72,35,59,30
0500000US30045,30045,"Judith Basin County, Montana",1677,68,788,50,40,26,0,78,10,14,30,22,0,78,0,78,0,78,0,78,64,22,0,78,0,78,23,16,18,17,4,6,19,12,0,78,85,21,6,9,1,3,43,17,15,10,7,8,8,9,5,6,383,43,17,11,11,10,119,32,115,30,16,13,82,24,23,17,216,41,8,8,19,13,74,23,58,21,9,7,22,13,26,21,889,54,49,32,0,78,10,16,21,16,11,12,0,78,7,7,0,78,88,32,3,5,0,78,6,6,5,8,24,18,50,25,0,78,91,23,0,78,0,78,14,11,25,18,7,7,28,13,17,17,378,42,17,14,7,8,121,25,126,30,8,6,90,33,9,7,283,49,8,7,20,14,108,36,74,31,18,14,52,32,3,4
0500000US30047,30047,"Lake County, Montana",21433,46,10399,70,934,126,97,66,195,83,442,139,192,69,8,14,0,78,0,78,1639,126,1,3,199,133,368,112,642,181,235,114,160,84,34,21,1430,50,75,48,63,42,532,121,260,102,152,83,170,93,178,105,4116,51,111,74,274,105,1342,199,1114,191,305,104,613,130,357,113,2280,14,223,74,125,60,619,136,350,97,85,65,426,110,452,122,11034,81,1202,72,48,36,319,115,420,124,347,108,31,25,37,31,0,78,1416,38,18,25,93,55,315,102,465,144,207,100,243,111,75,71,1656,42,65,49,76,67,552,119,391,102,186,71,285,118,101,65,4297,40,60,44,232,92,1361,206,995,151,520,146,773,155,356,107,2463,29,144,93,198,64,723,132,599,132,110,59,443,113,246,96
0500000US30049,30049,"Lewis and Clark County, Montana",48325,*****,23526,59,2726,62,140,135,202,100,1259,225,968,310,37,37,120,82,0,78,3594,133,18,24,49,42,1013,222,943,193,425,125,904,193,242,95,3693,95,27,28,118,80,702,157,741,191,408,102,1227,199,470,132,9687,113,173,79,282,107,2393,282,2303,264,734,175,2189,276,1613,281,3826,51,123,67,301,142,1000,173,829,148,86,58,776,149,711,156,24799,60,2715,55,35,44,227,101,853,191,1215,224,97,56,288,104,0,78,3590,99,47,68,54,47,747,192,1117,202,339,129,956,185,330,111,3925,103,28,39,70,45,801,186,789,187,452,127,1224,183,561,147,9909,83,85,61,281,113,2482,320,2654,252,843,174,2260,256,1304,191,4660,49,179,87,358,118,1814,221,1145,202,160,68,601,131,403,120
0500000US30051,30051,"Liberty County, Montana",1824,81,885,59,92,45,39,29,20,18,33,53,0,78,0,78,0,78,0,78,118,33,36,27,0,78,10,13,43,19,3,5,16,16,10,10,78,33,46,30,1,4,10,15,21,15,0,78,0,78,0,78,355,54,66,35,24,25,59,34,124,43,28,19,50,22,4,5,242,49,44,32,3,5,79,37,56,44,23,15,37,26,0,78,939,74,108,38,47,26,6,10,6,7,49,47,0,78,0,78,0,78,83,70,8,8,0,78,1,3,4,9,0,78,61,70,9,13,128,33,56,28,0,78,8,12,25,21,0,78,39,32,0,78,360,52,68,38,8,13,65,36,116,37,28,20,59,37,16,14,260,51,36,26,34,29,69,34,56,31,29,20,27,28,9,12
0500000US30053,30053,"Lincoln County, Montana",15738,74,7957,100,570,20,54,57,114,79,228,97,134,98,0,78,40,41,0,78,865,66,9,15,151,67,390,138,146,94,58,46,95,47,16,26,1025,87,17,21,59,37,447,131,242,94,105,58,118,58,37,34,3524,70,84,46,262,107,1126,184,995,157,358,115,476,167,223,101,1973,30,218,93,273,94,658,107,402,107,86,43,155,74,181,68,7781,79,531,23,11,19,23,27,268,90,192,94,0,78,25,25,12,20,828,52,34,30,27,28,389,120,152,71,93,66,107,71,26,28,1012,41,8,13,44,32,391,92,222,100,119,79,146,70,82,73,3453,82,34,34,186,61,1293,181,878,177,412,117,515,117,135,63,1957,16,122,51,403,91,715,114,450,107,68,40,161,74,38,35
0500000US30055,30055,"McCone County, Montana",1354,91,696,61,30,17,0,78,0,78,21,14,4,8,5,6,0,78,0,78,101,31,0,78,0,78,43,26,37,22,18,21,3,5,0,78,78,25,0,78,0,78,38,25,8,7,20,13,8,7,4,6,319,34,0,78,17,13,146,32,90,26,5,6,58,27,3,5,168,32,4,5,21,21,105,30,28,17,1,2,5,7,4,5,658,49,33,20,0,78,17,17,12,13,4,6,0,78,0,78,0,78,90,22,0,78,0,78,19,19,19,17,12,13,34,21,6,8,78,17,0,78,0,78,14,11,11,10,19,11,34,20,0,78,279,32,0,78,25,17,80,26,88,27,12,12,53,26,21,14,178,36,7,7,7,8,91,27,43,18,6,6,16,11,8,7
0500000US30057,30057,"Madison County, Montana",6264,*****,3256,36,236,29,1,3,24,31,79,61,108,62,13,43,11,15,0,78,365,6,1,3,29,33,92,45,136,61,18,17,69,49,20,28,420,12,22,24,33,28,202,50,62,44,16,17,46,30,39,25,1421,27,9,10,114,130,350,74,264,111,96,50,404,80,184,86,814,21,36,22,23,21,314,67,123,37,37,27,180,66,101,56,3008,36,176,16,1,3,27,37,34,54,113,58,0,78,1,3,0,78,312,11,0,78,0,78,78,48,112,47,31,35,77,46,14,22,419,30,21,22,20,18,93,47,101,60,19,19,159,66,6,6,1352,27,3,4,15,12,367,82,411,83,135,48,316,94,105,45,749,10,9,14,60,34,301,55,114,45,44,33,162,72,59,41
0500000US30059,30059,"Meagher County, Montana",1436,57,746,55,64,36,0,78,9,12,36,24,6,8,9,14,4,6,0,78,91,26,0,78,18,17,37,20,23,14,3,5,10,9,0,78,141,32,18,24,5,8,87,37,15,10,11,13,5,5,0,78,290,44,19,17,21,19,100,28,96,30,17,13,33,16,4,10,160,34,12,9,9,9,69,29,35,18,0,78,21,13,14,11,690,57,45,18,10,10,19,14,11,13,5,8,0,78,0,78,0,78,130,43,27,33,5,7,16,15,25,18,7,11,37,28,13,14,88,33,0,78,0,78,63,31,3,4,3,4,12,12,7,8,262,42,1,2,14,14,107,33,66,24,29,14,41,17,4,5,165,42,17,14,21,21,62,30,41,20,3,4,14,13,7,7
0500000US30061,30061,"Mineral County, Montana",3348,51,1713,36,132,17,0,78,36,24,82,26,3,6,0,78,11,11,0,78,171,17,0,78,37,26,75,33,23,21,12,17,24,20,0,78,204,2,9,14,33,29,73,35,68,38,4,7,12,11,5,8,739,13,13,11,75,45,305,64,218,57,35,28,77,33,16,24,467,23,41,30,103,48,213,45,46,27,5,6,47,35,12,14,1635,34,146,24,0,78,19,21,26,25,62,33,3,7,36,31,0,78,151,5,0,78,34,25,53,23,39,27,4,6,20,22,1,3,209,78,0,78,47,29,94,35,30,24,14,14,24,19,0,78,697,18,7,10,44,24,269,65,207,56,60,35,106,46,4,6,432,17,5,8,40,25,266,44,47,28,40,26,34,25,0,78
0500000US30063,30063,"Missoula County, Montana",86652,*****,43206,52,8538,192,15,19,851,293,2760,461,4001,562,290,158,589,184,32,43,8829,227,104,77,591,211,2169,341,2420,387,532,171,2361,306,652,165,6530,109,20,16,195,74,1677,234,1680,287,497,167,1670,265,791,165,13810,123,263,130,507,127,3725,354,3227,280,856,175,2901,293,2331,263,5499,51,193,68,256,83,1770,236,958,208,149,84,1049,174,1124,183,43446,52,8490,88,0,78,786,219,2037,374,4573,508,185,104,872,268,37,35,7811,138,20,26,303,151,1235,288,1605,288,1026,245,2822,349,800,210,6164,125,109,102,138,79,1080,182,1366,234,723,176,1831,222,917,187,14447,153,156,76,575,185,3634,374,3225,348,1033,202,3439,377,2385,296,6534,65,337,128,610,177,2458,230,1376,220,273,107,912,172,568,146
0500000US30065,30065,"Musselshell County, Montana",3569,97,1789,68,142,24,0,78,31,32,77,58,5,8,0,78,29,37,0,78,149,23,4,7,7,10,96,31,30,25,5,9,7,9,0,78,263,37,0,78,32,32,116,44,66,34,8,9,6,7,35,33,840,39,13,10,77,47,338,70,257,74,82,45,54,28,19,12,395,19,46,20,59,29,176,44,40,19,13,21,16,17,45,29,1780,48,125,14,0,78,14,24,77,63,34,52,0,78,0,78,0,78,174,12,9,11,39,28,65,28,24,20,7,9,24,27,6,8,211,19,0,78,5,5,24,18,72,45,28,26,47,40,35,34,849,40,4,5,61,29,321,78,252,60,81,34,57,32,73,59,421,23,16,15,59,33,185,45,79,36,7,9,29,22,46,38
0500000US30067,30067,"Park County, Montana",12583,*****,6194,39,454,38,1,3,70,54,217,90,93,59,58,48,15,17,0,78,859,10,40,48,68,73,339,84,162,67,52,40,160,78,38,36,1075,22,39,40,57,42,335,94,236,100,38,30,314,96,56,43,2654,26,0,78,242,108,975,146,580,112,210,76,519,110,128,52,1152,23,93,48,59,41,431,108,178,66,38,34,140,50,213,67,6389,40,379,8,0,78,99,72,133,78,123,77,24,37,0,78,0,78,944,56,9,11,98,79,275,135,209,104,36,34,276,97,41,39,1029,36,11,17,36,36,236,94,243,91,98,55,346,78,59,35,2647,76,48,41,130,75,746,150,654,132,252,96,545,118,272,66,1390,37,49,29,103,59,518,100,338,86,43,34,213,90,126,66
0500000US30069,30069,"Petroleum County, Montana",420,71,239,42,8,14,0,78,0,78,3,7,0,78,5,9,0,78,0,78,43,30,0,78,0,78,11,13,26,25,0,78,6,9,0,78,34,19,0,78,0,78,26,19,3,5,2,3,3,5,0,78,104,30,0,78,0,78,70,29,23,13,7,8,4,6,0,78,50,20,14,13,0,78,31,16,5,5,0,78,0,78,0,78,181,38,4,8,0,78,0,78,0,78,0,78,0,78,4,8,0,78,14,12,0,78,0,78,0,78,6,7,0,78,8,10,0,78,27,15,0,78,3,5,3,6,12,12,6,7,0,78,3,4,78,26,0,78,8,8,27,16,29,17,4,6,7,7,3,5,58,23,0,78,7,8,40,19,7,9,2,4,2,3,0,78
0500000US30071,30071,"Phillips County, Montana",3263,*****,1568,38,140,38,0,78,38,49,31,38,71,104,0,78,0,78,0,78,143,54,9,11,0,78,57,46,33,20,11,18,33,22,0,78,201,20,5,8,4,8,74,42,2,5,29,21,74,39,13,15,680,32,21,22,41,34,276,60,194,59,47,34,67,49,34,20,404,16,77,45,23,17,217,52,47,20,5,8,26,23,9,12,1695,38,108,63,0,78,95,66,0,78,13,16,0,78,0,78,0,78,172,43,0,78,6,10,64,38,34,29,23,19,45,27,0,78,195,26,8,10,2,6,83,47,37,27,7,8,48,32,10,11,764,32,6,11,29,22,266,74,254,82,103,48,47,27,59,34,456,16,32,20,31,20,193,47,111,43,27,21,37,24,25,29
0500000US30073,30073,"Pondera County, Montana",4648,25,2265,28,218,25,18,19,73,32,78,51,49,54,0,78,0,78,0,78,329,34,40,27,24,24,72,41,72,28,63,34,58,33,0,78,320,34,11,12,1,2,95,44,80,37,68,37,42,27,23,14,875,33,39,20,42,23,251,66,277,68,81,39,150,59,35,22,523,16,59,33,70,28,178,47,110,51,0,78,70,32,36,29,2383,18,228,32,36,27,40,30,50,27,62,46,17,16,23,49,0,78,303,35,37,30,0,78,60,39,104,49,51,49,49,30,2,5,349,29,7,9,8,8,109,37,101,40,47,26,51,24,26,23,885,35,56,28,10,13,254,61,241,60,130,67,117,39,77,33,618,17,33,24,61,21,258,60,117,42,26,19,114,42,9,10
0500000US30075,30075,"Powder River County, Montana",1287,94,654,51,54,17,0,78,30,17,0,78,21,14,3,5,0,78,0,78,67,18,3,5,0,78,21,13,24,14,12,13,7,8,0,78,74,21,0,78,0,78,16,19,33,23,12,11,6,6,7,12,291,36,0,78,4,6,106,33,111,31,29,18,35,21,6,9,168,25,21,12,28,15,55,23,35,19,0,78,21,16,8,11,633,55,37,19,0,78,4,5,8,7,18,16,0,78,7,11,0,78,53,25,0,78,12,13,5,8,33,21,0,78,3,4,0,78,85,22,0,78,0,78,28,16,35,20,3,4,11,9,8,14,267,35,0,78,0,78,90,30,97,33,27,20,39,20,14,11,191,27,22,31,15,11,63,21,65,26,14,13,12,9,0,78
0500000US30077,30077,"Powell County, Montana",5859,46,3684,57,304,71,9,12,73,26,121,62,93,51,8,9,0,78,0,78,534,76,12,10,95,58,210,96,106,68,59,54,49,42,3,5,734,59,4,6,11,8,355,93,90,57,69,48,180,124,25,27,1534,71,53,42,100,53,678,92,429,103,80,38,118,42,76,41,578,24,37,30,76,41,209,53,109,49,8,7,104,53,35,24,2175,54,150,53,0,78,40,35,29,34,69,72,9,15,3,6,0,78,213,53,11,15,7,11,67,45,65,45,0,78,55,37,8,12,298,13,0,78,9,11,55,30,85,44,18,18,124,48,7,12,952,45,13,20,41,30,348,72,271,91,87,47,134,48,58,28,562,5,12,20,27,17,212,53,161,48,61,37,68,37,21,21
0500000US30079,30079,"Prairie County, Montana",927,93,445,59,30,17,0,78,4,6,20,16,3,5,0,78,3,5,0,78,31,20,0,78,0,78,27,19,4,6,0,78,0,78,0,78,55,30,0,78,0,78,2,4,7,9,31,34,7,3,8,10,156,35,0,78,6,8,64,26,51,22,8,8,15,10,12,12,173,33,34,19,19,13,81,27,30,19,1,3,4,7,4,8,482,54,46,28,0,78,0,78,16,21,30,29,0,78,0,78,0,78,19,17,0,78,0,78,0,78,6,6,11,15,2,4,0,78,36,16,0,78,0,78,5,7,6,6,4,6,21,14,0,78,224,37,0,78,15,16,63,27,70,27,34,21,37,17,5,7,157,34,29,20,21,18,60,23,27,23,12,9,8,10,0,78
0500000US30081,30081,"Ravalli County, Montana",31210,56,15248,79,1307,70,32,30,282,104,602,135,370,118,5,9,16,20,0,78,1792,66,48,52,151,85,701,159,520,144,88,55,252,116,32,42,2299,67,20,25,43,34,936,158,504,126,129,66,418,120,249,96,6200,91,43,32,389,119,1896,258,1696,235,371,112,1274,193,531,129,3650,48,151,75,278,87,1478,201,643,157,171,84,603,140,326,93,15962,87,1219,111,0,78,137,58,554,154,365,121,54,45,109,72,0,78,1830,73,0,78,124,90,584,147,500,135,102,55,377,122,143,92,2361,72,7,11,127,85,874,145,555,131,193,94,441,134,164,86,6671,83,193,140,208,95,1912,278,1973,252,595,130,1302,238,488,146,3881,92,140,62,345,116,1500,198,1188,156,150,74,412,107,146,64
0500000US30083,30083,"Richland County, Montana",7385,*****,3823,32,392,19,4,8,99,36,173,76,49,39,38,42,29,31,0,78,601,32,50,50,88,57,200,65,148,74,78,46,37,31,0,78,558,15,29,37,14,17,231,63,166,58,46,40,59,33,13,13,1618,37,43,31,93,42,662,110,404,89,122,42,175,59,119,55,654,18,73,30,86,38,248,64,136,51,16,19,60,47,35,34,3562,32,321,6,0,78,65,33,184,48,36,23,6,10,30,29,0,78,520,33,2,3,58,55,104,46,112,64,112,49,129,63,3,5,541,34,30,40,36,29,147,65,136,51,50,36,125,50,17,23,1402,26,34,22,90,40,514,97,346,73,184,62,189,58,45,34,778,17,77,41,54,30,331,62,198,51,66,49,50,28,2,2
0500000US30085,30085,"Roosevelt County, Montana",7060,45,3396,11,649,46,29,41,215,49,289,69,93,57,23,24,0,78,0,78,471,47,27,30,10,13,202,64,135,76,67,52,26,13,4,5,537,78,8,13,41,41,273,72,123,50,51,27,33,25,8,9,1265,7,83,51,44,26,414,83,345,70,135,52,212,62,32,18,474,2,75,28,42,20,211,45,64,22,16,11,37,24,29,22,3664,44,527,76,8,13,226,77,230,86,58,47,0,78,5,8,0,78,563,71,14,32,38,34,267,76,105,51,21,17,100,69,18,14,550,8,26,29,63,50,192,51,144,52,44,30,61,45,20,17,1339,23,7,8,190,64,443,68,288,71,177,50,161,47,73,44,685,32,56,30,90,41,275,57,129,57,21,19,99,51,15,12
0500000US30087,30087,"Rosebud County, Montana",6425,23,3214,31,351,3,14,14,81,37,152,37,92,37,12,17,0,78,0,78,490,28,31,26,34,22,156,56,136,40,35,32,86,48,12,11,523,25,31,25,25,24,204,56,105,54,87,52,34,24,37,36,1347,21,11,14,98,48,574,79,381,76,100,40,84,41,99,53,503,78,87,32,38,20,188,37,104,36,16,16,33,17,37,29,3211,26,376,22,10,12,68,48,150,58,123,31,6,10,19,26,0,78,467,22,0,78,33,19,148,40,119,41,26,27,109,50,32,24,540,35,26,24,29,25,112,46,137,49,100,42,130,55,6,11,1301,21,19,16,37,22,489,78,388,60,163,43,134,49,71,31,527,78,61,41,47,25,190,55,131,42,31,37,43,23,24,22
0500000US30089,30089,"Sanders County, Montana",9081,*****,4582,25,312,23,16,17,32,22,168,68,58,53,37,44,1,3,0,78,474,34,2,3,73,40,246,52,100,48,15,16,37,27,1,2,534,29,14,24,25,27,243,58,110,58,49,35,56,43,37,32,2003,40,98,54,227,93,876,126,409,94,134,59,184,68,75,28,1259,30,124,43,99,39,488,84,248,64,31,25,162,72,107,62,4499,24,322,35,12,17,31,24,126,63,103,60,32,30,18,23,0,78,456,35,7,14,6,10,194,69,111,60,54,49,73,47,11,14,566,30,28,27,16,17,222,71,114,64,17,17,148,59,21,29,1994,30,35,49,152,56,753,146,528,136,186,72,306,104,34,27,1161,22,72,41,108,36,508,86,321,81,12,9,119,44,21,17
0500000US30091,30091,"Sheridan County, Montana",2750,96,1349,59,118,24,3,6,16,9,60,23,21,15,18,18,0,78,0,78,128,29,3,6,9,13,46,32,33,25,24,21,13,13,0,78,144,28,0,78,2,4,32,23,77,25,23,15,10,9,0,78,613,38,16,14,17,12,152,47,208,47,75,31,107,37,38,28,346,43,20,18,53,40,104,39,99,37,4,5,50,28,16,14,1401,60,75,22,19,25,7,8,32,26,15,12,2,7,0,78,0,78,142,27,3,6,3,5,42,26,43,25,20,17,25,16,6,8,188,30,8,17,2,5,44,24,64,28,35,27,25,18,10,10,515,38,6,8,29,15,114,39,183,42,51,27,118,32,14,15,481,40,23,24,26,16,197,52,147,50,20,17,49,23,19,18
0500000US30093,30093,"Silver Bow County, Montana",26726,44,13409,93,1986,65,0,78,282,128,610,168,821,153,95,70,162,118,16,24,1991,83,24,33,261,122,695,124,524,122,140,74,289,92,58,49,2054,95,26,30,59,58,650,139,605,127,232,125,338,97,144,69,4997,77,215,165,268,103,1757,180,1242,215,269,92,883,173,363,104,2381,45,197,91,208,86,1021,150,407,111,54,28,204,71,290,99,13317,73,1486,48,12,15,213,89,665,130,475,94,31,31,90,52,0,78,1730,86,38,32,79,45,530,154,441,138,110,58,441,102,91,54,1978,95,4,6,37,37,499,145,407,125,304,121,441,143,286,123,4983,105,97,67,206,108,1963,211,1223,177,425,131,755,137,314,93,3140,64,155,60,404,120,1504,186,674,136,67,49,212,74,124,73
0500000US30095,30095,"Stillwater County, Montana",6999,49,3552,64,289,50,3,4,31,25,125,63,107,46,15,15,8,14,0,78,436,44,0,78,26,24,198,80,41,30,67,41,104,37,0,78,518,14,0,78,17,20,179,55,194,63,34,26,94,38,0,78,1597,39,13,11,36,27,768,92,362,76,92,46,204,43,122,42,712,5,55,23,67,34,324,49,147,39,12,13,48,19,59,26,3447,61,212,11,4,7,18,17,66,41,99,42,0,78,25,25,0,78,460,42,10,16,39,31,115,40,194,55,23,18,53,24,26,22,511,26,0,78,13,12,125,49,156,54,56,29,88,44,73,49,1525,42,27,26,71,37,548,79,336,56,154,62,310,58,79,40,739,16,33,21,94,37,313,57,140,41,29,23,109,46,21,13
