GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US27149,27149,"Stevens County, Minnesota",7711,61,3809,90,958,96,15,25,51,35,157,86,624,172,40,31,51,53,20,28,584,43,17,13,20,17,68,26,135,58,135,45,176,49,33,16,448,13,0,12,3,3,84,29,100,32,106,35,102,40,53,26,1074,11,27,26,25,21,331,62,268,55,172,52,152,45,99,39,745,52,135,48,44,20,230,50,122,43,30,20,136,72,48,29,3902,74,1035,82,0,12,51,40,289,117,590,147,18,12,74,32,13,13,502,43,3,5,15,22,63,33,105,41,135,38,158,50,23,19,436,40,2,3,3,4,61,32,51,21,119,45,130,42,70,38,1029,7,4,4,20,17,273,59,234,49,183,47,236,55,79,37,900,23,111,48,52,30,420,61,164,39,38,21,68,32,47,23
0500000US27151,27151,"Swift County, Minnesota",7382,24,3697,44,389,29,11,13,73,34,162,57,85,37,38,22,20,17,0,12,545,39,13,18,63,40,201,44,98,33,91,31,71,24,8,6,493,13,14,12,47,39,117,30,139,34,76,21,73,27,27,21,1385,24,9,6,100,47,540,58,341,62,186,41,159,41,50,26,885,9,102,33,91,31,426,60,116,32,15,8,98,45,37,17,3685,29,314,24,0,12,51,25,106,41,91,43,50,28,16,12,0,12,517,45,0,12,54,40,98,38,140,42,110,39,77,30,38,21,486,25,24,20,30,21,71,25,127,36,126,29,84,25,24,13,1251,19,12,9,54,33,397,54,318,50,236,55,197,46,37,12,1117,4,87,35,61,25,518,71,201,59,74,47,132,43,44,27
0500000US27153,27153,"Todd County, Minnesota",18485,*****,9424,42,1003,46,61,26,188,65,321,60,276,48,111,46,46,21,0,16,1235,33,89,54,64,24,413,72,280,53,244,39,104,36,41,27,1326,36,127,51,88,41,446,63,276,54,243,42,129,30,17,7,3617,44,124,51,218,48,1463,97,794,80,455,67,401,71,162,45,2243,15,330,50,186,41,914,70,393,58,89,21,194,66,137,43,9061,42,893,42,33,19,125,40,225,48,346,68,104,37,60,21,0,16,1139,52,56,25,72,43,231,54,234,47,274,51,225,54,47,21,1203,43,145,47,65,52,211,49,282,54,304,59,152,44,44,24,3395,35,43,31,123,36,1214,82,965,79,520,67,395,63,135,32,2431,23,141,33,154,31,1196,88,453,73,123,31,245,60,119,36
0500000US27155,27155,"Traverse County, Minnesota",2702,17,1310,20,119,11,0,9,19,20,32,18,34,18,16,10,18,16,0,9,153,17,0,9,7,9,28,16,40,15,58,16,16,11,4,13,152,6,0,9,3,4,50,17,25,10,24,9,43,14,7,8,493,19,3,4,23,14,198,28,142,31,49,16,44,14,34,12,393,19,64,21,36,20,187,29,58,22,8,7,27,20,13,9,1392,29,97,4,7,9,10,10,12,11,29,14,28,22,11,12,0,9,165,20,0,9,0,9,42,22,29,14,44,13,46,15,4,5,167,18,0,9,7,7,23,18,23,10,59,19,26,16,29,15,463,17,4,4,6,5,130,27,129,29,94,25,71,23,29,14,500,16,51,29,26,12,238,35,104,30,23,17,53,23,5,5
0500000US27157,27157,"Wabasha County, Minnesota",16559,*****,8230,36,777,31,9,14,99,35,313,74,288,74,55,30,13,8,0,16,1147,58,1,3,19,24,532,95,286,72,140,42,152,50,17,12,1209,40,10,21,48,31,507,93,227,64,180,65,155,43,82,34,3205,39,56,21,170,51,1270,105,800,86,341,70,391,66,177,50,1892,28,171,51,118,31,736,88,325,66,89,30,262,56,191,60,8329,35,734,20,0,16,98,42,221,55,257,58,76,33,82,35,0,16,1121,53,3,4,30,21,294,86,303,75,246,63,189,46,56,24,1193,45,1,2,26,20,239,64,298,54,194,46,272,58,163,50,3162,32,15,10,108,43,989,116,913,85,373,62,538,76,226,60,2119,8,87,35,162,49,1021,79,405,63,119,39,245,51,80,24
0500000US27159,27159,"Wadena County, Minnesota",10392,43,5106,57,531,13,0,14,138,87,187,64,97,33,73,50,36,35,0,14,690,10,7,6,28,20,241,57,169,45,153,42,42,30,50,43,725,28,13,8,101,75,161,46,203,68,158,58,75,36,14,7,1809,59,41,26,98,43,844,90,467,68,175,51,135,34,49,22,1351,17,150,42,129,43,583,87,238,59,25,14,120,62,106,47,5286,43,498,27,6,5,50,30,78,32,280,49,54,25,30,24,0,14,700,46,45,45,29,30,164,48,178,62,200,68,68,39,16,11,672,10,7,6,83,87,111,42,202,82,198,83,42,19,29,13,1757,12,7,8,56,41,573,90,562,87,266,65,221,60,72,19,1659,15,122,37,82,30,903,81,305,62,69,35,128,44,50,25
0500000US27161,27161,"Waseca County, Minnesota",14598,35,6816,103,642,29,0,14,93,40,320,62,154,52,44,18,31,31,0,14,1271,112,0,14,180,81,392,133,295,86,206,120,185,69,13,13,1017,28,22,21,48,31,286,81,275,70,157,61,183,55,46,24,2490,44,54,35,74,23,1119,111,548,94,239,53,325,70,131,50,1396,6,125,46,88,43,607,66,231,67,53,16,164,54,128,51,7782,113,793,95,0,14,75,48,374,99,230,85,77,48,37,20,0,14,1390,101,27,28,48,48,370,137,348,92,284,89,283,92,30,21,1338,88,45,66,52,37,340,81,378,93,196,58,231,65,96,47,2582,59,7,8,75,39,880,112,747,116,381,76,356,69,136,48,1679,19,117,49,97,45,773,74,277,62,108,48,235,59,72,45
0500000US27163,27163,"Washington County, Minnesota",185949,24,91126,59,10286,124,119,63,1566,231,3310,318,3558,312,578,138,1136,221,19,29,14855,129,63,36,617,126,3436,347,3622,338,1775,285,4079,340,1263,233,16123,57,131,80,373,95,3046,280,3078,374,1780,274,4816,424,2899,322,35385,103,398,109,847,202,7630,515,7497,502,4220,407,8988,486,5805,334,14477,89,445,126,528,119,3821,262,3197,274,757,140,3238,265,2491,252,94823,44,9287,28,0,20,804,200,2339,342,3880,420,595,178,1619,233,50,44,14729,57,116,63,311,116,1598,231,2924,359,2055,288,5627,365,2098,251,16390,65,149,49,210,99,1810,217,3200,368,2174,260,5682,406,3165,363,36955,85,404,153,581,144,7466,446,8010,433,4514,342,10634,515,5346,398,17462,54,793,170,745,166,7078,345,3532,305,1066,177,2830,260,1418,184
0500000US27165,27165,"Watonwan County, Minnesota",8325,14,4112,65,481,18,96,42,65,29,179,55,94,54,38,39,9,7,0,14,732,79,63,37,84,49,267,79,118,42,96,45,101,38,3,4,458,55,33,52,22,22,182,47,93,34,64,20,43,24,21,14,1487,78,142,65,67,30,588,82,303,71,139,38,188,56,60,27,954,18,105,37,77,37,481,60,109,37,38,28,89,28,55,34,4213,64,416,49,21,28,66,39,175,56,62,34,64,33,28,18,0,14,585,53,22,17,67,46,176,58,139,50,58,23,105,29,18,13,633,51,69,61,27,22,199,84,91,37,91,28,120,38,36,13,1421,76,121,66,31,14,483,68,316,54,201,60,208,45,61,31,1158,29,69,38,123,41,648,65,174,48,38,24,93,33,13,7
0500000US27167,27167,"Wilkin County, Minnesota",4984,*****,2472,31,228,3,0,12,40,17,72,28,46,33,51,38,19,12,0,12,336,21,0,12,5,4,48,22,105,39,100,30,74,39,4,4,340,12,4,3,13,17,104,36,63,26,74,28,73,28,9,11,1031,21,2,5,22,8,348,55,263,54,260,63,96,34,40,26,537,12,52,36,47,37,237,47,80,34,30,20,60,27,31,25,2512,31,124,33,0,12,23,20,60,27,30,27,3,3,8,7,0,12,418,22,0,12,26,34,17,10,83,37,119,35,126,55,47,40,369,26,17,24,15,20,55,30,66,32,85,32,93,34,38,26,933,34,12,15,23,17,310,57,189,44,200,50,174,43,25,15,668,35,64,36,53,38,243,54,176,52,34,21,83,49,15,15
0500000US27169,27169,"Winona County, Minnesota",41728,*****,20457,50,5033,89,65,40,295,89,1446,245,2671,276,371,124,185,80,0,20,3141,87,49,33,58,32,768,122,1035,141,362,86,785,140,84,53,2490,49,23,20,130,56,704,123,591,111,396,84,446,103,200,71,6322,91,145,51,267,83,2034,189,1305,144,768,119,1118,149,685,128,3471,39,300,74,294,72,1172,124,628,115,159,58,435,77,483,98,21271,49,5665,91,18,21,135,79,1189,232,3637,350,329,179,345,136,12,20,2859,106,56,41,58,43,440,112,561,117,561,120,904,131,279,89,2335,61,22,17,68,61,413,96,583,109,385,70,573,95,291,82,6190,58,104,45,197,70,1686,175,1527,146,763,134,1169,146,744,133,4222,35,176,70,379,102,1835,152,722,120,221,76,513,99,376,88
0500000US27171,27171,"Wright County, Minnesota",92467,*****,46184,111,4789,121,28,30,908,185,1534,294,1709,322,310,174,300,154,0,20,8237,165,34,32,345,115,2369,308,2111,306,1411,244,1600,250,367,156,9472,158,87,69,283,95,2486,377,2625,333,1378,242,2087,263,526,165,16931,146,228,149,748,197,5256,379,4344,351,2110,292,3309,353,936,177,6755,109,385,133,612,162,2496,237,1438,224,327,95,874,174,623,146,46283,111,4485,142,31,35,451,147,1248,196,1727,281,337,115,667,220,24,35,8322,136,20,32,279,141,1352,202,1984,261,1791,246,2258,285,638,202,9344,168,92,82,135,76,1358,296,2675,297,1582,292,2611,269,891,185,16367,131,165,104,495,143,4944,309,4444,383,2170,307,2833,268,1316,226,7765,67,414,125,477,116,3682,282,1431,223,367,95,943,148,451,181
0500000US27173,27173,"Yellow Medicine County, Minnesota",7708,*****,3890,10,384,15,2,3,65,19,144,34,106,30,45,19,22,10,0,14,598,26,37,37,21,12,212,42,129,38,97,26,77,26,25,12,564,31,11,11,46,24,211,46,107,32,99,27,69,23,21,16,1427,24,27,27,39,14,525,60,430,64,208,41,151,40,47,20,917,12,85,27,75,23,432,43,165,31,21,10,99,32,40,20,3818,11,321,12,0,14,32,14,105,30,91,27,75,29,18,11,0,14,556,25,14,12,30,19,105,32,137,38,145,41,106,36,19,13,490,23,5,5,7,7,161,51,134,41,79,24,75,24,29,11,1340,23,19,17,34,21,421,49,401,49,214,39,192,34,59,19,1111,10,99,48,109,37,513,60,224,46,38,14,111,29,17,12
0500000US28001,28001,"Adams County, Mississippi",24656,240,12277,296,1239,48,0,26,215,95,635,137,312,113,52,49,25,31,0,26,2168,231,252,89,371,143,777,249,294,100,270,109,151,76,53,41,2082,126,324,103,188,93,888,189,439,125,148,86,57,42,38,30,4574,150,456,187,473,126,1844,273,842,158,222,88,517,119,220,78,2214,30,366,93,200,80,709,145,432,106,71,45,307,82,129,55,12379,74,1262,26,0,26,129,68,504,120,482,122,112,76,35,38,0,26,1747,23,0,26,274,129,405,141,339,124,268,103,314,119,147,72,1703,63,113,103,57,36,318,134,428,127,314,121,237,122,236,101,4542,37,106,65,281,100,1546,207,1310,222,296,97,610,135,393,100,3125,32,428,109,372,101,1147,150,507,126,75,42,309,99,287,75
0500000US28003,28003,"Alcorn County, Mississippi",28394,76,13695,85,1750,88,39,65,285,133,701,176,554,184,56,38,115,89,0,26,2239,163,48,47,296,149,674,156,644,167,163,114,316,118,98,64,2321,139,131,100,424,174,755,167,429,161,241,98,256,122,85,59,4677,145,235,106,486,156,1935,242,945,205,499,174,309,108,268,119,2708,23,426,132,269,104,992,135,495,128,39,29,195,73,292,87,14699,48,1455,106,71,63,184,93,326,124,606,120,221,75,43,46,4,6,2291,152,34,38,125,67,535,163,689,188,369,155,270,104,269,114,2295,125,77,75,87,57,542,184,768,190,257,113,352,143,212,100,5036,102,387,141,534,175,1935,270,926,222,476,167,627,175,151,79,3622,67,479,161,650,152,1426,196,495,130,103,53,235,98,234,129
0500000US28005,28005,"Amite County, Mississippi",9982,*****,4791,*****,367,127,34,42,45,47,205,112,45,35,38,38,0,19,0,19,721,168,1,3,131,95,466,179,102,90,2,4,19,28,0,19,668,115,49,47,42,38,215,92,202,104,90,64,28,20,42,42,1859,91,211,91,313,111,644,121,221,106,196,86,162,99,112,61,1176,*****,151,54,168,85,579,99,156,61,62,51,34,34,26,30,5191,*****,370,110,0,19,85,84,144,105,38,45,50,57,53,64,0,19,742,110,44,53,69,76,214,96,240,130,42,29,60,57,73,84,647,*****,14,19,67,76,153,80,234,104,90,63,48,39,41,39,1953,*****,157,95,218,83,670,113,293,98,239,89,264,108,112,52,1479,*****,172,73,358,115,582,114,228,124,33,29,48,42,58,56
0500000US28007,28007,"Attala County, Mississippi",14225,*****,6596,58,865,113,43,43,195,113,306,99,213,91,72,69,36,30,0,19,881,105,36,36,167,98,345,113,199,88,56,49,60,43,18,24,985,25,19,29,135,85,381,97,221,80,122,59,64,37,43,41,2310,22,188,89,443,137,637,135,587,112,172,73,195,79,88,55,1555,24,274,86,348,101,406,104,186,74,68,43,126,63,147,60,7629,58,738,1,3,8,161,64,171,63,248,88,68,54,79,75,8,14,1113,42,28,29,126,71,310,101,355,110,174,74,97,45,23,30,1102,27,13,28,128,69,145,69,343,87,202,78,151,72,120,70,2577,58,147,70,297,93,827,148,624,140,257,89,315,101,110,59,2099,21,325,89,239,92,706,113,433,104,87,66,133,61,176,69
0500000US28009,28009,"Benton County, Mississippi",6446,30,3161,27,429,87,8,16,79,65,219,115,121,110,2,4,0,17,0,17,315,103,0,17,91,60,101,73,71,58,52,43,0,17,0,17,603,92,23,24,159,97,240,95,102,62,19,24,18,23,42,56,1169,114,156,84,181,81,443,155,190,88,68,48,43,37,88,56,645,78,101,63,25,18,282,83,98,46,47,36,53,32,39,28,3285,19,287,66,0,17,38,41,149,57,49,58,23,26,1,3,27,41,502,67,0,17,0,17,233,87,198,86,15,21,46,46,10,14,513,76,0,17,51,33,172,74,199,81,48,28,43,36,0,17,1167,71,104,67,234,101,423,103,177,88,72,57,89,46,68,56,816,17,119,68,118,66,211,61,173,79,78,87,83,53,34,23
0500000US28011,28011,"Bolivar County, Mississippi",25170,35,11458,79,1827,44,23,27,293,108,557,152,855,175,75,56,24,34,0,26,2302,90,117,72,379,106,653,146,626,166,185,98,208,111,134,116,1718,40,90,52,280,103,426,117,403,110,133,112,282,144,104,72,3714,84,455,142,705,144,1042,140,573,125,214,78,459,109,266,101,1897,49,410,110,294,97,405,125,298,107,47,37,212,77,231,82,13712,70,1999,27,5,11,118,70,370,114,1289,169,122,68,40,24,55,52,2329,42,7,14,134,54,655,142,787,169,123,64,481,142,142,71,2080,77,171,97,260,109,375,132,561,124,245,96,223,74,245,91,4481,78,317,123,741,147,1022,143,1003,173,274,106,753,148,371,118,2823,82,621,132,396,87,793,149,438,87,100,44,260,81,215,81
0500000US28013,28013,"Calhoun County, Mississippi",11142,*****,5180,16,626,43,13,10,132,59,234,75,155,60,45,42,47,32,0,19,752,48,26,18,114,58,279,82,205,84,85,51,33,29,10,12,844,33,76,40,221,60,258,69,139,54,86,60,50,27,14,18,1881,25,219,71,275,79,786,115,322,92,87,47,121,52,71,47,1077,19,202,68,178,58,280,69,183,55,85,47,58,34,91,46,5962,15,616,13,17,14,118,58,130,57,269,74,53,46,29,31,0,19,800,27,39,39,105,50,240,73,232,71,94,46,43,39,47,38,963,30,74,38,125,43,298,79,245,82,138,65,68,45,15,15,2095,43,93,54,242,63,663,117,561,108,187,65,178,61,171,57,1488,12,249,75,279,80,584,86,208,65,56,37,52,30,60,35
0500000US28015,28015,"Carroll County, Mississippi",8239,*****,4155,*****,493,150,144,108,201,115,56,60,92,97,0,19,0,19,0,19,641,213,114,122,101,95,201,170,56,58,143,94,7,13,19,32,479,172,4,7,48,54,177,113,146,109,0,19,83,57,21,35,1534,163,93,82,171,98,686,176,164,100,234,123,162,131,24,31,1008,*****,163,78,282,132,175,88,234,107,0,19,67,50,87,71,4084,*****,472,89,0,19,52,56,228,130,192,126,0,19,0,19,0,19,440,150,0,19,2,6,84,71,187,117,46,60,43,44,78,82,545,106,2,3,50,66,215,81,39,49,94,70,119,83,26,31,1485,*****,50,43,79,51,575,121,313,105,225,81,157,75,86,56,1142,*****,58,46,177,63,498,132,206,108,8,14,78,65,117,74
0500000US28017,28017,"Chickasaw County, Mississippi",12992,*****,6256,24,903,40,110,47,151,65,320,102,249,87,73,53,0,19,0,19,1077,59,101,67,297,89,419,102,120,64,81,53,48,33,11,13,1008,36,50,38,162,105,400,101,252,105,39,28,93,61,12,19,2135,49,203,82,364,117,904,149,327,97,102,58,150,83,85,59,1133,3,169,73,179,65,297,90,278,79,8,10,109,57,93,46,6736,25,750,19,3,6,117,66,142,59,378,98,46,39,64,43,0,19,1070,39,97,47,141,75,196,84,303,95,240,92,86,57,7,8,1012,41,52,47,86,49,365,108,250,102,101,63,138,76,20,24,2369,21,189,61,444,99,1033,139,364,93,92,50,192,67,55,36,1535,2,319,83,220,78,568,113,193,74,86,50,125,56,24,25
0500000US28019,28019,"Choctaw County, Mississippi",6408,*****,3051,*****,328,57,27,31,55,42,46,30,116,56,40,30,44,39,0,17,427,70,15,23,2,4,199,71,90,48,54,35,38,23,29,39,451,49,33,32,93,72,178,86,108,66,10,11,1,3,28,22,1161,38,88,48,122,52,504,102,269,73,41,29,92,55,45,31,684,*****,183,60,75,51,241,64,45,34,28,34,78,46,34,23,3357,*****,379,34,0,17,30,29,106,63,187,58,17,15,39,30,0,17,418,58,0,17,9,10,78,48,96,47,103,55,100,53,32,38,475,44,30,28,32,32,133,53,137,60,51,32,65,33,27,18,1171,*****,52,41,78,40,394,97,363,96,95,54,105,44,84,37,914,*****,109,60,134,49,331,64,176,73,43,31,66,35,55,30
0500000US28021,28021,"Claiborne County, Mississippi",7210,77,3320,100,897,84,0,17,65,55,391,119,412,137,5,9,24,28,0,17,428,7,14,18,41,34,170,94,163,72,8,11,14,17,18,26,387,19,45,47,64,51,124,57,47,23,49,42,0,17,58,48,997,81,83,47,201,75,408,120,201,86,66,48,28,27,10,13,611,65,119,68,119,54,87,38,106,63,10,20,88,42,82,44,3890,55,1036,46,0,17,77,47,272,100,660,121,27,33,0,17,0,17,502,11,14,16,16,19,131,70,167,88,52,42,106,66,16,17,466,17,12,18,70,53,101,58,59,45,90,51,72,40,62,36,1116,34,36,29,142,69,312,88,234,65,119,56,169,68,104,50,770,2,115,55,93,37,187,71,166,63,22,25,72,49,115,51
0500000US28023,28023,"Clarke County, Mississippi",12401,26,5760,30,618,76,0,19,87,44,190,92,156,77,170,81,15,24,0,19,868,76,59,64,116,70,312,108,185,67,128,66,68,44,0,19,861,8,34,40,136,93,349,103,216,105,60,43,62,45,4,6,2112,20,86,48,356,117,928,130,405,98,124,52,138,55,75,39,1301,16,116,59,322,118,397,95,237,87,32,30,124,46,73,50,6641,18,675,21,0,19,76,50,246,74,300,87,53,37,0,19,0,19,954,2,33,32,133,73,269,86,227,85,183,79,74,48,35,39,992,19,8,11,66,65,233,84,356,105,92,50,176,76,61,45,2349,12,31,29,284,96,852,140,483,99,279,99,225,73,195,77,1671,19,162,58,261,77,639,109,285,74,70,39,168,65,86,44
0500000US28025,28025,"Clay County, Mississippi",15234,60,6987,37,904,2,12,12,153,59,287,100,372,107,61,50,19,21,0,23,1097,74,20,25,242,117,385,124,244,102,86,64,82,59,38,41,1133,79,16,25,115,98,382,121,308,153,90,75,202,113,20,23,2436,14,101,48,406,110,936,159,446,115,163,79,225,85,159,71,1417,23,195,62,210,71,374,88,250,86,13,14,256,84,119,54,8247,41,935,23,10,17,163,109,226,101,410,114,86,47,40,41,0,23,1283,36,47,52,129,73,310,112,384,121,166,76,178,85,69,47,1274,34,0,23,156,83,315,108,301,108,226,106,134,76,142,79,2867,13,103,53,500,135,955,157,496,129,252,102,335,95,226,86,1888,29,301,101,296,98,647,125,208,72,85,53,196,66,155,68
0500000US28027,28027,"Coahoma County, Mississippi",17918,*****,7998,*****,1329,*****,87,98,210,79,313,128,524,160,121,104,74,49,0,23,1404,*****,74,48,246,80,340,91,416,105,134,71,104,54,90,61,1155,*****,92,70,133,68,373,120,303,85,151,85,84,68,19,19,2754,*****,335,131,495,137,830,143,493,126,245,101,257,69,99,44,1356,*****,333,86,155,59,320,86,217,74,67,31,169,50,95,55,9920,*****,1403,*****,31,30,139,74,322,93,694,124,176,96,41,35,0,23,1714,*****,74,57,138,73,366,136,578,139,239,81,258,85,61,45,1513,*****,54,41,157,68,465,119,276,102,280,102,148,63,133,60,3344,*****,121,57,353,97,861,156,786,134,474,130,585,127,164,56,1946,*****,346,84,307,87,447,108,423,94,73,41,211,73,139,76
0500000US28029,28029,"Copiah County, Mississippi",21896,*****,10304,4,1620,74,56,36,159,105,653,151,645,169,58,76,49,55,0,23,1592,38,5,10,393,154,403,142,307,119,229,111,240,110,15,20,1625,70,257,97,283,161,454,153,344,140,196,76,71,53,20,28,3574,8,229,97,551,167,1280,178,870,169,262,87,312,109,70,43,1893,4,300,109,179,80,581,162,440,134,97,58,185,71,111,56,11592,2,1506,43,0,23,68,53,527,145,726,135,147,74,38,35,0,23,1734,34,0,23,218,123,589,159,374,121,317,121,147,78,89,65,1717,70,59,56,115,72,544,151,496,132,279,112,116,59,108,70,4137,92,360,140,445,133,1191,185,1024,214,498,130,504,117,115,75,2498,23,338,110,420,126,878,156,321,111,229,77,195,83,117,62
0500000US28031,28031,"Covington County, Mississippi",14634,*****,7013,*****,991,96,20,32,256,129,328,150,351,163,36,35,0,19,0,19,1025,173,17,22,77,64,626,194,137,96,70,72,48,41,50,54,1150,138,20,21,156,97,347,161,395,171,82,68,89,58,61,78,2393,*****,206,115,410,156,1001,201,453,147,91,75,55,38,177,127,1454,*****,203,92,250,102,531,128,193,80,63,51,83,42,131,61,7621,*****,845,*****,21,33,120,69,289,159,377,148,38,47,0,19,0,19,1253,*****,0,19,210,144,239,114,332,117,157,97,224,113,91,86,1139,*****,0,19,148,111,269,105,286,134,199,90,145,102,92,62,2552,*****,130,76,179,72,1300,217,372,141,167,96,203,87,201,108,1832,*****,213,124,412,145,568,138,399,139,43,32,123,57,74,43
0500000US28033,28033,"DeSoto County, Mississippi",125118,*****,59476,71,7541,58,182,124,1455,269,2295,316,2523,335,628,185,421,197,37,40,10575,113,404,147,978,262,3126,388,3219,412,871,193,1615,248,362,151,11998,77,307,127,979,223,3163,384,3274,382,1344,275,1995,289,936,196,20674,109,673,163,1698,252,6803,511,5984,496,1634,283,2628,390,1254,275,8688,65,741,186,801,179,2982,263,2065,246,471,147,1016,169,612,176,65642,71,7073,70,65,45,1175,182,1663,251,3050,292,596,184,524,143,0,29,11568,96,219,111,656,159,2453,312,2611,351,1815,326,2958,325,856,186,13488,93,188,106,610,185,2439,308,3747,349,1725,311,3116,375,1663,260,22218,113,310,103,1383,269,6529,459,6352,453,2383,301,3639,412,1622,267,11295,46,762,184,1248,228,4716,338,2613,289,604,162,781,167,571,144
0500000US28035,28035,"Forrest County, Mississippi",58625,44,27312,75,5276,106,77,58,708,199,1252,266,2279,263,584,206,312,166,64,77,5599,122,67,49,468,195,1799,300,1519,319,617,188,842,185,287,112,4425,134,214,119,301,131,1266,232,1040,249,504,164,703,165,397,133,7994,134,452,172,907,164,2638,313,1777,228,623,171,1027,220,570,148,4018,35,372,148,438,133,1083,192,738,156,105,59,535,140,747,187,31313,74,6726,100,42,42,327,168,1210,259,3845,348,723,204,522,211,57,53,5754,105,179,83,327,131,1139,260,1359,318,671,187,1207,235,872,217,4321,88,24,18,192,107,881,196,1163,254,601,180,737,178,723,220,8931,137,295,118,868,230,2438,298,2277,315,863,189,1201,212,989,208,5581,44,502,155,845,176,2054,213,887,200,161,73,443,142,689,168
0500000US28037,28037,"Franklin County, Mississippi",5900,*****,2829,*****,272,68,0,17,37,41,75,55,154,80,1,13,5,10,0,17,427,68,6,8,40,33,184,89,131,59,7,12,40,37,19,32,373,51,25,37,46,36,196,70,46,43,46,40,14,11,0,17,1134,51,31,26,190,92,452,117,268,85,47,52,109,72,37,21,623,*****,102,43,38,35,240,70,115,62,16,18,79,58,33,34,3071,*****,299,45,0,17,65,56,84,55,137,59,2,4,4,6,7,11,466,89,9,13,63,65,75,44,123,63,72,36,108,95,16,24,410,63,4,7,0,17,132,62,75,68,92,57,38,38,69,69,1114,82,78,71,95,58,408,125,303,92,72,35,88,50,70,38,782,*****,19,20,97,48,338,78,123,51,36,32,107,58,62,48
0500000US28039,28039,"George County, Mississippi",17165,*****,8709,65,1096,94,0,23,230,77,634,139,96,71,82,82,54,62,0,23,1592,91,70,79,465,191,475,142,388,171,66,48,27,33,101,84,1520,102,17,30,166,136,657,211,314,114,133,99,144,104,89,89,2989,155,304,147,280,126,1268,226,543,147,70,54,355,159,169,151,1512,48,175,91,239,127,684,152,206,77,55,43,77,46,76,56,8456,65,927,65,0,23,151,102,260,106,351,101,163,79,0,23,2,4,1448,104,44,38,263,140,441,145,339,127,196,122,159,95,6,12,1452,106,0,23,39,43,624,149,325,150,240,119,155,117,69,47,2858,95,106,65,398,153,1064,173,610,137,264,109,286,115,130,75,1771,2,104,75,314,124,847,152,283,110,84,56,95,62,44,35
0500000US28041,28041,"Greene County, Mississippi",11080,28,6819,72,737,99,4,9,248,87,292,114,142,85,51,64,0,19,0,19,1701,97,84,42,473,114,592,139,388,125,69,50,95,80,0,19,1384,84,29,23,224,81,650,133,347,116,58,38,71,64,5,11,2244,122,242,97,499,116,849,141,481,133,99,54,43,30,31,34,753,35,99,78,176,78,290,99,78,38,26,34,48,39,36,36,4261,71,387,20,0,19,25,39,137,86,221,94,4,7,0,19,0,19,641,86,9,14,39,60,151,92,213,83,109,72,89,54,31,46,706,68,9,17,50,35,207,106,255,105,139,82,4,7,42,40,1609,88,39,33,242,117,681,150,333,104,124,75,128,94,62,49,918,48,116,56,138,73,232,77,281,93,56,41,80,57,15,19
