GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37105,37105,"Lee County, North Carolina",44784,57,21496,76,2560,26,10,15,414,114,950,175,784,153,203,96,199,98,0,28,3657,38,406,135,613,194,669,165,1052,202,331,120,470,157,116,64,3716,40,406,165,476,170,971,184,909,204,363,109,507,139,84,41,7660,112,630,142,811,168,2045,245,1642,268,860,181,1103,196,569,169,3903,80,303,112,534,153,1141,168,598,157,388,119,480,115,459,118,23288,49,2518,54,0,28,247,100,768,176,1083,183,219,88,162,78,39,40,3714,53,304,94,373,127,608,171,944,185,549,132,616,150,320,124,3773,70,312,109,135,91,724,159,879,206,699,139,633,173,391,120,7994,73,380,124,415,148,2292,294,2236,241,935,202,1198,200,538,124,5289,47,503,176,544,142,1753,212,1170,174,377,113,615,122,327,88
0500000US37107,37107,"Lenoir County, North Carolina",44852,5,21046,116,2406,100,87,55,490,157,1117,193,621,177,51,40,40,38,0,28,3356,154,352,149,647,236,1137,239,780,208,207,117,160,74,73,43,3078,188,342,179,291,114,962,197,786,203,231,122,387,144,79,70,7763,193,666,242,950,207,2542,259,1829,274,834,185,576,152,366,129,4443,87,508,178,512,136,1497,224,1135,192,248,111,324,114,219,76,23806,116,2266,88,19,22,416,143,793,187,781,149,181,93,76,57,0,28,3272,97,257,132,336,139,886,190,827,200,489,151,297,111,180,97,3395,123,230,116,208,111,715,181,851,171,719,210,460,138,212,92,8567,121,394,184,748,170,2644,284,1963,284,1421,219,889,174,508,146,6306,128,630,149,920,231,2433,278,1251,159,397,112,423,130,252,96
0500000US37109,37109,"Lincoln County, North Carolina",62968,*****,30893,67,3322,123,16,28,662,179,1268,226,1015,243,147,83,214,101,0,28,4221,148,143,79,402,176,1660,216,870,174,346,135,632,164,168,97,5245,117,205,102,421,128,1748,256,1251,233,453,128,916,184,251,126,12115,125,564,137,1212,215,3891,329,3161,328,837,176,1881,210,569,128,5990,72,674,140,828,178,1756,236,1291,196,400,109,715,149,326,95,32075,67,2756,70,15,24,232,93,1120,203,1019,178,130,65,204,86,36,53,4401,164,156,90,505,150,1076,212,1007,227,604,196,722,199,331,115,5412,145,156,75,536,154,1024,252,1297,277,616,162,1048,208,735,212,12363,101,463,149,1021,231,3452,304,3292,307,1675,294,1780,261,680,148,7143,77,519,140,1065,204,2969,269,1414,173,413,107,393,98,370,99
0500000US37111,37111,"McDowell County, North Carolina",35708,9,17447,92,1721,82,45,39,337,146,712,135,513,142,72,50,42,42,0,25,2728,119,105,59,285,121,886,174,813,189,338,154,235,112,66,50,2902,132,184,110,305,125,1022,201,689,161,414,128,258,109,30,24,6269,127,278,112,879,207,2442,285,1147,237,628,157,667,170,228,100,3827,31,569,132,475,157,1122,184,645,131,201,94,416,123,399,94,18261,93,1651,143,0,25,257,85,454,162,791,151,56,39,73,50,20,22,2299,103,56,51,136,71,593,154,710,148,374,109,371,130,59,38,2872,141,108,93,187,104,724,212,822,198,513,147,380,163,138,73,6745,147,353,111,616,183,2039,242,1528,249,998,206,880,186,331,120,4694,60,440,125,683,144,1879,236,733,164,285,118,439,141,235,82
0500000US37113,37113,"Macon County, North Carolina",27748,87,13143,117,1138,102,110,95,280,89,346,110,329,89,46,58,27,24,0,25,1697,79,75,55,121,92,597,140,431,138,200,94,212,112,61,35,1703,83,114,69,196,81,567,139,299,143,146,97,321,126,60,49,4360,71,128,75,306,123,1485,212,1261,211,426,124,533,155,221,84,4245,83,227,81,359,124,1178,182,959,173,342,111,611,121,569,102,14605,90,1034,47,9,16,239,122,337,127,319,120,22,32,58,54,50,81,1849,145,39,58,191,84,470,175,337,124,234,115,407,124,171,89,1659,87,163,94,152,95,401,125,324,114,334,132,230,79,55,56,4916,85,118,90,251,101,1555,219,1187,171,614,185,765,157,426,132,5147,91,239,84,507,142,1733,220,1259,201,369,103,652,141,388,101
0500000US37115,37115,"Madison County, North Carolina",17453,47,8491,100,1215,86,0,22,204,95,233,95,647,157,44,43,80,65,7,12,1081,52,56,50,50,34,331,130,209,81,74,52,275,125,86,59,1252,46,63,39,141,87,668,144,157,72,76,60,110,53,37,33,2949,71,159,88,226,92,1168,180,436,111,290,133,376,120,294,112,1994,42,435,106,185,75,443,110,301,127,49,34,286,83,295,95,8962,94,1064,78,0,22,167,99,321,109,342,103,98,81,136,70,0,22,1078,48,30,27,58,40,329,98,175,69,142,84,282,112,62,45,1271,51,48,50,49,40,358,115,324,97,151,94,181,75,160,80,3139,64,143,89,206,82,770,156,655,145,449,134,486,122,430,146,2410,49,233,90,250,90,783,126,431,102,138,83,308,79,267,84
0500000US37117,37117,"Martin County, North Carolina",18379,26,8502,45,868,14,8,14,187,90,304,101,238,115,82,84,49,73,0,22,1207,48,124,83,172,99,343,105,377,90,101,72,87,55,3,7,1075,34,0,22,145,90,342,102,262,92,79,51,141,101,106,112,3293,62,62,35,373,142,1451,200,748,170,253,116,328,90,78,54,2059,19,324,87,353,94,695,153,253,77,132,68,198,91,104,61,9877,48,890,55,76,69,98,73,353,130,295,118,65,54,3,8,0,22,1176,34,33,45,77,64,226,102,452,135,208,121,172,100,8,13,1296,33,0,22,12,18,304,109,273,83,216,104,319,115,172,107,3690,49,189,75,155,80,1379,224,932,168,420,147,379,129,236,101,2825,37,283,67,456,101,1251,150,373,111,160,67,151,66,151,60
0500000US37119,37119,"Mecklenburg County, North Carolina",782540,*****,369832,64,46517,87,1016,203,6075,520,12420,733,18576,854,2229,385,5929,561,272,112,84120,159,4265,576,5290,530,14223,927,17189,857,5237,514,28649,943,9267,677,74932,132,4448,489,4239,524,13308,877,13481,807,4518,527,22849,1005,12089,689,119491,36,4971,505,6953,647,22488,888,24115,944,8591,616,33475,962,18898,848,44772,31,2585,353,3642,435,8380,501,8633,518,2754,298,10979,527,7799,482,412708,63,47977,19,650,210,4372,480,10760,674,19659,892,2717,447,9307,597,512,188,88714,34,2834,417,4209,543,11099,770,17695,1103,6553,612,31603,922,14721,817,81229,29,4039,413,3401,412,10711,728,14530,873,6717,634,26086,922,15745,801,132393,18,4733,563,5331,441,24528,951,29330,972,14176,808,36223,1106,18072,816,62395,2,3736,444,4968,404,18508,731,14018,586,4423,438,10842,618,5900,457
0500000US37121,37121,"Mitchell County, North Carolina",12363,*****,5960,67,589,57,23,26,138,63,167,66,173,76,43,37,45,46,0,19,813,100,79,91,64,47,199,98,183,77,64,47,191,83,33,29,811,35,28,28,136,86,322,116,122,61,99,69,90,61,14,17,2129,34,77,58,273,90,717,149,430,129,211,74,281,101,140,80,1618,38,266,80,128,50,562,122,311,80,121,56,109,59,121,64,6403,67,569,52,8,13,55,43,129,64,287,76,25,37,65,46,0,19,764,41,29,36,53,44,166,77,229,74,104,67,165,91,18,25,786,37,14,21,51,40,216,76,162,65,111,56,200,61,32,39,2316,59,103,70,144,64,756,126,544,120,332,115,201,73,236,83,1968,17,317,93,180,73,742,125,399,114,134,63,107,60,89,54
0500000US37123,37123,"Montgomery County, North Carolina",21134,18,10245,43,1247,121,16,18,271,163,625,165,299,135,23,29,13,23,0,22,1280,142,78,62,258,116,470,124,330,97,74,51,70,50,0,22,1526,145,121,62,282,123,574,117,157,76,193,96,194,66,5,8,3868,148,383,148,569,156,1417,208,739,165,240,79,405,109,115,54,2324,41,217,88,380,118,759,122,351,105,190,82,274,89,153,64,10889,38,977,136,43,51,31,28,490,170,329,135,63,69,21,23,0,22,1440,140,133,127,120,80,369,124,534,170,108,54,85,61,91,60,1758,114,121,62,202,100,518,160,365,127,319,132,135,82,98,77,3874,114,282,126,299,104,1023,164,1078,185,535,136,522,116,135,56,2840,64,187,85,539,151,1141,171,453,106,152,60,242,83,126,56
0500000US37125,37125,"Moore County, North Carolina",74109,*****,35072,72,3112,144,24,29,426,169,1411,261,881,240,232,145,138,81,0,28,5101,147,232,151,236,107,1192,207,1156,222,657,204,1220,266,408,141,5366,198,274,145,276,166,1478,293,899,233,541,186,923,230,975,213,11474,215,300,122,981,243,2938,318,2254,319,1055,225,2378,282,1568,241,10019,89,395,132,616,152,2043,282,1783,237,683,144,2313,236,2186,241,39037,74,3040,27,55,62,387,158,684,207,1339,224,199,92,317,121,59,89,5162,52,83,61,337,152,927,220,1179,224,641,175,1333,230,662,219,5527,144,148,92,323,156,627,198,1304,248,889,165,1219,260,1017,244,12933,161,338,154,649,195,2741,358,2894,343,1647,280,3160,348,1504,287,12375,106,464,139,1008,194,3645,328,2721,318,963,221,2224,307,1350,195
0500000US37127,37127,"Nash County, North Carolina",72842,*****,34304,35,4269,57,116,160,941,254,1375,226,1475,270,198,98,145,95,19,31,5158,57,291,138,472,177,1960,294,1207,240,361,159,620,192,247,98,5370,31,296,98,367,141,2320,346,1055,199,274,112,812,222,246,123,12779,110,504,134,1453,265,4207,401,2815,302,1318,279,1486,232,996,245,6728,81,809,176,864,211,2034,250,1224,207,612,171,956,166,229,83,38538,36,4061,50,42,49,648,216,1204,290,1517,275,307,147,325,164,18,29,5359,68,81,59,358,148,1492,252,1469,270,724,180,801,189,434,149,5870,126,84,58,239,88,1371,275,1389,291,786,190,1222,264,779,242,14105,164,304,93,1239,264,4772,393,3111,373,1612,252,2013,242,1054,217,9143,86,765,167,1493,233,3548,285,1607,236,527,149,785,194,418,153
0500000US37129,37129,"New Hanover County, North Carolina",177607,22,83823,118,13401,91,238,149,1197,256,3454,434,6165,498,866,333,1481,364,0,28,14727,104,605,190,1097,278,3167,506,3519,419,1414,282,4014,436,911,187,13760,81,268,129,642,211,2782,352,3155,401,1027,234,3975,474,1911,328,26480,152,596,162,1629,313,6462,448,5781,461,2234,296,6185,480,3593,367,15455,48,522,172,1014,200,3078,337,2895,341,905,185,3977,338,3064,322,93784,117,14701,128,32,54,1022,278,3367,502,7061,487,852,224,2311,476,56,54,14892,140,270,145,758,227,1926,378,3464,474,1960,390,4983,406,1531,255,14145,81,274,132,349,166,2417,440,2622,383,1629,328,4595,396,2259,294,29810,124,680,224,815,196,6381,545,7074,583,3415,412,7614,584,3831,425,20236,105,644,186,1310,224,6606,442,4473,487,1482,255,3520,319,2201,257
0500000US37131,37131,"Northampton County, North Carolina",16662,4,7898,52,836,26,8,13,239,112,361,96,222,105,0,22,6,10,0,22,1073,34,31,27,141,61,512,111,228,86,69,56,76,58,16,20,1005,41,53,41,84,71,451,110,205,95,89,61,88,63,35,32,2948,30,129,69,581,140,1305,172,415,111,253,120,128,61,137,58,2036,25,344,100,439,112,641,127,333,70,85,32,117,42,77,41,8764,51,760,47,0,22,137,91,182,82,423,126,0,22,18,29,0,22,968,31,3,8,79,59,324,93,186,83,256,108,108,72,12,13,937,20,16,21,146,82,177,87,169,85,146,77,149,107,134,57,3291,29,88,52,356,111,1201,167,746,156,380,111,381,117,139,62,2808,21,459,136,350,96,982,158,536,115,148,77,132,45,201,79
0500000US37133,37133,"Onslow County, North Carolina",145523,73,83162,171,32166,156,118,96,1426,510,18393,749,11176,832,579,262,439,243,35,43,19926,194,288,209,575,205,5827,656,8201,714,1786,383,2762,432,487,187,9642,133,134,91,654,215,2787,365,3324,426,796,205,1362,295,585,164,14183,154,457,160,1175,271,5280,571,3587,420,1088,247,1487,286,1109,250,7245,131,445,150,685,175,2348,338,1933,278,545,168,745,202,544,145,62361,179,11796,79,7,12,1163,231,3579,394,5222,404,1016,269,795,185,14,23,15774,118,224,127,585,213,2643,390,5976,582,1981,312,3350,370,1015,267,9417,162,91,55,457,175,1877,345,2812,441,1330,265,1947,359,903,251,16177,192,323,168,858,231,5248,510,4380,472,2466,328,1971,320,931,200,9197,143,658,194,1142,183,3644,359,1914,281,495,134,712,198,632,169
0500000US37135,37135,"Orange County, North Carolina",113240,*****,52849,43,11481,63,66,53,761,209,2865,395,5827,539,325,157,1512,306,125,75,8632,46,331,131,323,125,1286,224,1365,245,447,158,2809,289,2071,272,8063,51,474,160,361,151,1354,213,945,211,393,124,2021,294,2515,267,17012,52,597,182,762,156,3111,409,1857,298,1028,208,3747,312,5910,404,7661,38,329,115,367,95,1335,211,890,185,456,118,1446,214,2838,243,60391,42,14230,101,38,35,722,254,3060,434,7644,481,373,191,2256,360,137,66,9105,76,201,100,147,76,660,166,1556,256,540,166,3031,340,2970,363,8553,36,474,155,248,114,832,238,1347,252,406,134,2100,281,3146,315,18783,61,522,163,377,147,2590,256,2488,338,1509,283,5485,386,5812,338,9720,35,369,106,602,154,2105,274,1681,259,479,139,1953,263,2531,280
0500000US37137,37137,"Pamlico County, North Carolina",10756,21,5506,33,561,52,54,42,83,48,218,63,159,63,43,34,4,7,0,19,686,75,8,12,120,60,213,86,167,66,81,48,87,42,10,14,712,60,25,21,79,54,248,64,240,65,38,26,82,52,0,19,1899,59,34,24,319,83,601,96,524,94,193,76,132,46,96,47,1648,13,71,46,220,63,515,80,461,88,52,25,187,53,142,51,5250,25,371,64,38,49,35,42,93,46,194,65,5,9,6,7,0,19,628,45,0,19,24,18,129,54,183,49,151,58,125,40,16,18,552,39,3,4,37,43,157,51,177,46,97,51,60,41,21,21,1911,30,36,21,96,50,610,104,450,84,260,71,269,77,190,52,1788,22,92,39,210,60,498,89,407,74,94,38,267,63,220,64
0500000US37139,37139,"Pasquotank County, North Carolina",30811,48,14865,75,2134,84,32,40,222,83,556,120,1211,169,46,43,67,45,0,25,2829,65,60,47,285,104,860,222,1024,229,120,94,373,162,107,111,2296,54,32,29,153,72,883,178,466,141,311,115,299,126,152,82,4950,74,178,92,576,133,1821,226,1063,210,389,133,576,182,347,110,2656,19,338,93,293,109,886,137,441,88,133,69,326,90,239,87,15946,52,2106,79,152,121,253,147,478,175,971,209,61,55,191,96,0,25,2560,85,65,66,187,79,486,144,865,181,303,107,448,166,206,87,2193,75,71,59,91,57,544,145,705,139,301,118,268,83,213,105,5571,95,209,108,314,113,1786,236,1426,225,641,156,791,138,404,130,3516,23,335,105,474,112,1327,148,530,138,190,77,341,92,319,98
0500000US37141,37141,"Pender County, North Carolina",44727,83,22098,123,2228,33,14,19,443,134,788,156,759,138,93,93,131,97,0,28,3226,95,77,54,268,128,1146,194,855,209,160,88,554,160,166,100,3753,117,246,121,335,131,1226,195,825,170,239,98,589,167,293,100,8326,148,319,113,908,206,2491,261,1737,249,815,171,1321,215,735,177,4565,78,394,129,445,121,1343,195,947,171,303,99,649,129,484,147,22629,86,2006,109,26,36,280,133,731,200,686,177,149,90,128,92,6,9,3050,163,47,62,168,118,679,174,661,166,454,133,594,145,447,157,3825,114,203,91,245,111,766,168,652,189,533,157,1025,193,401,99,8340,99,93,46,535,162,2100,260,2062,264,1319,236,1373,234,858,246,5408,99,378,122,671,146,1965,233,1163,199,347,125,400,103,484,159
0500000US37143,37143,"Perquimans County, North Carolina",10864,19,5207,43,411,60,1,2,114,82,179,98,106,67,4,8,3,6,4,7,617,87,8,12,26,28,231,106,174,79,36,38,135,78,7,11,650,76,42,30,33,34,336,101,56,46,97,71,70,52,16,23,1905,70,83,49,217,76,720,152,544,136,71,53,183,83,87,58,1624,41,209,100,78,39,466,104,291,82,158,70,199,83,223,90,5657,41,361,77,0,19,70,59,80,73,141,86,34,37,36,49,0,19,745,105,0,19,37,36,197,92,185,104,120,82,172,77,34,37,664,61,0,19,2,6,229,91,177,85,62,50,139,73,55,40,2028,53,122,81,167,74,504,116,695,145,243,88,234,94,63,51,1859,19,121,69,232,86,518,117,375,102,243,88,258,101,112,72
0500000US37145,37145,"Person County, North Carolina",30728,*****,14651,59,1543,89,133,129,280,142,683,168,368,149,58,43,11,16,10,18,1966,57,31,35,210,94,679,156,479,158,342,131,166,85,59,58,2400,126,92,101,229,148,1160,216,373,145,234,101,243,121,69,66,5693,97,159,83,777,199,2224,263,1304,214,479,127,634,169,116,67,3049,46,353,107,291,102,1256,160,439,141,245,91,280,91,185,72,16077,59,1522,59,92,81,172,102,423,154,606,166,135,98,90,91,4,7,2113,76,30,38,80,66,545,173,747,194,325,124,306,107,80,53,2530,56,13,23,115,87,560,184,796,177,423,142,379,151,244,106,5923,49,218,121,402,124,2210,263,1335,230,845,187,662,150,251,110,3989,45,489,137,577,156,1534,201,559,154,282,101,358,109,190,65
0500000US37147,37147,"Pitt County, North Carolina",137951,*****,63338,44,14856,45,146,90,951,252,2913,539,9074,774,414,175,1306,393,52,85,11296,38,288,114,783,254,3069,416,2852,434,1207,299,2174,333,923,210,9922,101,236,121,505,177,2299,353,2321,399,1367,276,1792,257,1402,244,18312,142,434,153,1241,236,5744,479,3901,399,1680,291,3289,417,2023,278,8952,102,830,178,1098,218,2211,330,1561,225,874,196,1231,250,1147,184,74613,44,17563,72,52,54,606,203,3566,599,10441,711,790,205,2066,459,42,52,12663,35,281,118,542,199,1384,372,3586,469,1777,300,3543,440,1550,289,11028,90,241,116,484,186,1826,305,2473,352,1776,340,2696,352,1532,301,21205,127,517,165,1073,234,4529,424,5117,474,3203,390,4231,473,2535,350,12154,92,1061,200,1717,273,3973,359,2149,353,743,175,1501,235,1010,165
0500000US37149,37149,"Polk County, North Carolina",16949,15,7966,85,716,60,43,46,127,40,220,86,251,82,10,16,65,50,0,22,808,93,51,49,27,34,270,95,222,101,115,77,68,42,55,53,994,87,8,13,88,64,500,129,117,65,132,86,143,63,6,10,2865,71,94,50,286,96,827,162,531,119,340,110,460,130,327,101,2583,52,169,60,171,88,472,91,473,106,150,63,686,122,462,106,8983,80,585,67,10,15,96,50,172,73,226,96,30,29,46,41,5,9,861,87,0,22,34,35,234,111,219,93,153,87,182,98,39,34,943,59,8,17,19,15,111,62,283,93,152,58,304,104,66,46,3397,93,136,74,103,58,817,149,744,127,428,132,787,138,382,123,3197,64,202,81,237,81,750,131,753,132,226,74,514,100,515,140
0500000US37151,37151,"Randolph County, North Carolina",109483,85,53343,85,5933,109,152,97,1158,243,2548,349,1596,294,310,161,169,94,0,28,8017,86,349,144,1027,235,2975,374,1745,299,862,206,827,206,232,103,8842,70,703,147,1141,173,3411,318,1422,232,900,184,883,186,382,148,19999,77,1255,255,2928,465,7361,475,4199,364,1621,251,2054,278,581,128,10552,47,1402,233,1608,247,3426,317,1818,265,614,148,961,189,723,148,56140,*****,5475,52,117,79,895,191,1425,273,2254,279,482,154,262,111,40,63,8134,103,198,126,776,223,1827,301,2336,316,1208,225,1435,211,354,131,8989,81,409,133,914,216,2425,315,2379,305,1119,224,1290,207,453,151,20477,106,961,198,1903,321,7064,528,4484,445,2600,351,2517,281,948,171,13065,48,1323,198,2088,283,5213,397,2391,311,672,124,746,149,632,124
0500000US37153,37153,"Richmond County, North Carolina",34861,65,16826,139,2425,156,67,43,518,176,1057,220,714,204,31,33,38,38,0,25,2433,139,178,110,451,163,925,209,547,138,188,94,130,60,14,24,2780,112,186,100,381,153,1273,201,512,155,169,80,166,87,93,54,5877,141,335,138,636,138,2615,238,1067,200,412,117,655,181,157,73,3311,90,539,141,512,147,1068,178,569,150,198,102,238,96,187,95,18035,114,1892,63,67,84,326,134,608,200,689,191,124,76,78,73,0,25,2759,119,128,77,345,144,639,193,819,201,230,119,396,149,202,161,2810,107,126,95,238,122,798,193,775,185,367,135,370,139,136,76,6287,118,196,113,576,168,2104,305,1488,242,797,160,729,162,397,116,4287,73,453,126,768,157,1643,199,649,155,287,109,248,84,239,99
0500000US37155,37155,"Robeson County, North Carolina",99841,*****,47257,*****,7198,26,207,87,1429,216,2948,289,2200,261,276,112,129,64,9,12,8109,35,592,103,1581,203,3085,240,1521,225,452,104,712,138,166,77,7930,22,722,110,1496,228,3054,277,1512,196,436,122,477,104,233,81,16094,73,1106,194,2859,243,6503,322,2888,248,1173,204,1211,157,354,91,7926,71,1515,179,1272,160,2518,212,1204,164,384,103,702,144,331,82,52584,*****,7059,22,131,69,1093,212,2279,237,3093,325,156,63,296,86,11,12,8725,34,561,94,1107,177,2265,217,2629,250,924,167,897,153,342,110,8601,18,430,92,728,132,2481,240,2224,240,1191,155,1057,153,490,111,17718,76,803,154,1756,222,6109,363,4189,315,2149,191,1771,198,941,168,10481,74,1566,221,1533,186,3782,274,1644,204,677,122,845,130,434,93
0500000US37157,37157,"Rockingham County, North Carolina",72539,*****,34437,90,3635,105,93,47,1062,171,1121,206,1066,228,179,98,114,76,0,28,4672,178,183,120,730,189,2063,263,918,186,283,91,389,136,106,52,5275,132,309,181,838,224,1850,240,1048,217,559,209,433,135,238,116,13375,109,657,205,1739,268,5049,376,3320,392,1006,188,1184,221,420,108,7480,83,923,189,1070,205,2512,316,1498,220,426,120,705,156,346,114,38102,90,3449,92,77,69,393,154,1466,274,1231,251,149,77,123,79,10,20,5002,93,107,57,720,225,1253,234,1494,254,532,132,599,128,297,109,5656,117,183,97,466,138,1318,266,1766,244,763,184,689,155,471,130,14169,134,322,129,1446,335,4819,344,3276,359,1775,295,1855,288,676,139,9826,70,1106,224,1489,262,3739,267,1791,272,488,144,811,203,402,145
0500000US37159,37159,"Rowan County, North Carolina",107465,*****,52513,92,6448,41,76,70,1196,208,2190,250,2356,310,361,128,243,101,26,41,8308,58,537,178,878,244,2752,304,2234,351,729,212,946,211,232,96,8452,83,754,213,958,239,2795,342,1816,268,746,189,1117,241,266,119,19240,102,883,178,2257,355,7021,494,3747,326,1895,274,2574,358,863,183,10065,115,994,210,1019,197,3307,305,2096,254,604,137,1384,250,661,131,54952,93,5939,66,107,105,453,199,1876,268,2754,262,441,176,284,107,24,37,8433,91,291,171,586,215,2311,374,2511,383,970,266,1280,259,484,152,8520,95,628,193,570,174,2212,349,2001,278,1413,215,1086,204,610,173,19325,109,504,137,1457,264,5843,464,4698,385,2713,322,3089,340,1021,202,12735,39,722,153,1681,243,5256,307,2469,275,767,161,1140,160,700,143
0500000US37161,37161,"Rutherford County, North Carolina",52499,59,25017,94,2586,138,18,29,543,173,1002,213,794,245,83,76,146,81,0,28,3404,153,190,144,777,242,1102,227,723,190,318,138,219,104,75,88,3675,150,50,41,603,191,1278,266,716,185,407,154,469,151,152,114,9459,125,391,145,1567,292,3260,355,1917,302,778,182,1088,200,458,155,5893,43,446,133,695,208,2001,221,1197,184,420,167,498,123,636,132,27482,80,2466,182,52,51,451,181,831,242,728,222,151,75,253,109,0,28,3584,231,260,154,414,170,935,224,911,254,456,209,456,165,152,98,3932,192,171,118,338,219,1041,240,769,200,707,189,604,172,302,116,10043,110,387,157,691,251,3377,418,2160,301,1482,255,1390,265,556,173,7457,52,583,205,1271,214,2392,275,1259,218,811,180,705,162,436,138
0500000US37163,37163,"Sampson County, North Carolina",47868,*****,23192,7,2750,44,95,65,504,148,1224,226,819,181,53,44,55,47,0,28,3592,45,276,124,657,202,1240,209,872,213,228,105,228,81,91,64,4046,43,578,166,559,172,1435,263,789,238,249,117,359,134,77,55,8391,98,931,166,1007,236,3435,311,1611,250,551,151,523,121,333,108,4413,88,822,187,573,136,1503,183,737,146,168,61,390,125,220,74,24676,7,2619,31,93,86,461,163,763,199,1032,212,166,101,104,65,0,28,3586,68,182,117,460,173,758,175,1079,199,472,122,500,134,135,54,3967,54,523,128,258,114,950,200,1019,232,559,169,456,130,202,75,8497,52,508,121,819,220,2509,322,2067,275,1410,214,915,194,269,75,6007,23,669,160,837,203,2570,282,986,176,347,109,425,125,173,56
0500000US37165,37165,"Scotland County, North Carolina",27191,*****,13279,41,1794,82,41,34,344,112,732,143,606,158,22,27,30,35,19,30,2156,78,129,66,565,136,728,133,454,121,104,55,116,62,60,37,2290,57,221,80,338,103,829,131,462,112,175,76,222,77,43,36,4589,50,226,68,799,124,1693,174,890,139,298,94,444,122,239,81,2450,23,288,100,447,95,727,124,476,110,145,57,224,67,143,58,13912,42,1789,70,15,19,259,94,575,127,787,136,110,60,43,40,0,25,1925,74,55,37,154,68,494,94,628,128,252,82,224,83,118,61,2097,65,60,39,110,66,542,123,550,136,380,108,248,75,207,84,4792,34,153,68,581,132,1686,202,1003,158,394,98,636,113,339,94,3309,25,284,76,685,129,1101,125,468,101,292,87,310,83,169,60
0500000US37167,37167,"Stanly County, North Carolina",47612,*****,23481,24,2836,83,100,68,455,125,1114,198,921,170,154,59,70,39,22,25,3537,161,178,103,505,121,1156,187,769,160,401,112,458,154,70,39,3807,120,122,56,392,159,1599,225,867,182,309,101,386,121,132,59,8452,78,326,104,1050,204,2863,243,1906,230,814,166,1099,223,394,132,4849,33,323,108,739,143,1761,206,1004,164,332,81,472,119,218,83,24131,25,2455,53,22,32,405,123,745,140,941,162,183,86,157,71,2,3,3477,66,103,74,186,80,782,184,983,195,637,126,596,162,190,73,3529,78,113,49,326,126,858,202,964,177,570,151,508,110,190,76,8549,87,241,92,633,154,2708,323,2224,232,1235,210,969,158,539,111,6121,48,270,75,770,136,2626,221,1242,206,438,118,580,139,195,67
