GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37141,37141,"Pender County, North Carolina",40531,77,20272,104,2407,139,52,51,711,199,683,222,762,224,75,58,124,67,0,30,2926,245,144,89,319,145,1084,257,689,195,206,109,416,157,68,67,3597,158,123,115,173,89,1333,279,1040,225,242,113,523,154,163,76,7679,118,235,127,889,189,2667,351,1706,293,571,186,1112,236,499,170,3663,31,352,135,323,122,1373,217,711,157,100,61,517,136,287,101,20259,66,1840,104,0,30,389,136,593,165,564,213,101,90,193,114,0,30,2728,148,152,99,230,130,619,211,891,218,218,119,505,194,113,71,3525,131,190,130,222,102,697,183,869,186,723,217,566,176,258,101,7807,87,203,100,547,152,2548,316,2035,325,989,240,1061,224,424,143,4359,53,424,171,558,159,1700,229,926,203,96,54,416,137,239,101
0500000US37143,37143,"Perquimans County, North Carolina",10741,58,4998,19,488,50,6,12,199,91,160,94,119,62,0,20,4,7,0,20,530,121,23,37,60,54,270,92,107,72,13,21,57,58,0,20,716,115,14,19,118,79,195,107,221,107,62,70,97,75,9,13,1936,89,79,60,212,85,713,164,441,102,120,67,223,90,148,77,1328,20,160,68,172,78,444,95,215,78,49,48,155,67,133,68,5743,67,487,80,0,20,26,26,262,101,168,71,16,25,15,26,0,20,773,136,29,43,27,35,118,69,277,114,113,89,203,127,6,9,846,72,9,15,48,59,367,128,322,126,53,42,25,32,22,30,2077,72,24,25,201,77,719,146,480,128,245,104,301,83,107,66,1560,16,75,50,233,74,700,122,269,93,73,56,162,76,48,37
0500000US37145,37145,"Person County, North Carolina",30223,13,14421,127,1639,135,64,64,335,120,449,139,627,166,119,78,45,50,0,27,1957,146,84,92,227,100,571,164,649,189,206,87,220,115,0,27,2448,76,148,102,145,86,1141,200,588,177,171,86,215,122,40,37,5855,163,413,173,805,180,2396,268,1160,239,352,127,566,174,163,82,2522,26,598,160,546,137,672,133,417,121,66,41,138,73,85,54,15802,126,1393,27,0,27,156,95,309,110,772,145,48,41,108,86,0,27,2154,116,77,106,97,69,519,180,645,181,329,118,379,152,108,78,2707,91,22,36,207,117,743,166,654,158,463,142,518,166,100,66,6076,74,207,105,263,125,2300,271,1406,246,830,158,726,191,344,127,3472,19,421,120,606,148,1455,190,513,110,142,72,286,102,49,34
0500000US37147,37147,"Pitt County, North Carolina",130266,*****,59928,46,14099,105,186,108,1248,278,3278,475,7764,606,558,252,1006,291,59,58,11428,106,649,240,1083,264,2098,447,2936,399,1081,237,2723,400,858,191,9847,196,458,201,1058,258,2699,355,1987,308,968,260,1429,259,1248,273,17576,194,735,238,1795,298,5606,509,3522,370,1421,250,2698,319,1799,247,6978,66,1103,205,984,195,1937,239,920,220,285,98,848,181,901,175,70338,45,17163,90,140,69,887,283,2526,399,11074,724,670,204,1779,467,87,59,12251,93,306,114,722,201,1910,393,3258,420,1309,278,3290,312,1456,265,10694,92,223,115,476,157,2027,311,2648,376,1860,295,2266,315,1194,212,20315,98,696,218,1391,276,5520,462,4742,376,2850,332,3042,330,2074,296,9915,76,1250,195,1604,206,3351,312,1702,234,498,156,955,196,555,159
0500000US37149,37149,"Polk County, North Carolina",16565,23,7780,38,641,82,16,25,105,58,277,88,149,79,42,32,52,42,0,24,881,115,94,78,205,119,208,93,234,110,68,72,60,39,12,14,1095,53,104,70,36,44,476,137,242,119,120,81,87,58,30,25,2956,103,103,80,291,148,1135,221,600,168,168,95,396,142,263,79,2207,43,213,107,165,67,627,137,271,101,29,28,434,131,468,108,8785,32,567,40,21,23,29,30,211,77,244,75,36,52,26,24,0,24,887,128,39,55,138,102,200,132,296,96,134,87,72,71,8,11,1109,62,45,36,14,24,345,133,343,127,69,64,225,112,68,51,3383,108,129,82,108,67,966,233,778,199,317,138,565,157,520,220,2839,45,234,100,212,78,826,169,562,142,65,39,493,116,447,194
0500000US37151,37151,"Randolph County, North Carolina",107023,*****,52036,62,5824,65,156,115,1538,255,2289,302,1394,249,262,138,185,91,0,30,7791,46,597,201,1443,231,2707,333,1509,255,528,148,863,206,144,69,10305,90,695,176,1558,301,3758,405,2313,374,758,217,952,179,271,106,19430,100,1229,216,3000,441,7076,533,3895,341,1789,307,1708,257,733,158,8686,59,1494,193,1633,206,2789,248,1341,201,313,110,760,141,356,124,54987,61,5525,38,161,94,786,178,1882,309,1988,264,385,142,323,132,0,30,8172,88,437,173,611,227,2369,278,1959,310,1163,206,1330,242,303,111,10261,99,712,189,1088,255,3032,342,2449,308,1390,275,1125,203,465,140,19769,101,875,200,2111,321,7081,546,4488,403,2096,284,2255,329,863,172,11260,67,1355,220,2436,266,4615,327,1548,211,456,117,619,152,231,86
0500000US37153,37153,"Richmond County, North Carolina",35168,134,17062,98,2426,106,125,95,683,195,1011,200,493,120,76,84,38,43,0,27,2687,169,279,136,273,104,1095,192,488,139,209,103,201,111,142,119,2947,128,134,79,422,125,1163,220,645,172,285,119,165,76,133,76,6184,125,435,144,865,176,2358,295,1376,193,376,128,530,184,244,112,2818,36,431,127,513,121,1064,151,457,117,92,49,134,54,127,61,18106,87,2007,129,58,63,613,208,442,142,672,189,101,59,121,75,0,27,2633,123,95,80,314,136,647,186,837,152,370,139,292,116,78,74,3044,107,121,71,241,90,1079,189,668,169,433,151,301,83,201,78,6511,150,250,111,826,169,2292,286,1569,216,826,195,438,117,310,105,3911,100,777,165,740,150,1378,169,506,112,123,68,228,85,159,66
0500000US37155,37155,"Robeson County, North Carolina",97905,19,46638,25,7381,42,409,139,1938,332,2638,307,1954,306,150,69,281,147,11,17,8402,48,891,219,2382,329,2660,320,1629,235,223,85,529,160,88,50,8438,35,829,161,1511,275,3350,287,1397,241,546,180,583,177,222,87,16040,75,1638,272,2923,308,5752,440,2609,279,994,201,1368,220,756,171,6377,68,1837,253,1044,203,1719,204,800,168,236,87,405,115,336,98,51267,22,7269,42,100,62,1812,289,2137,294,2960,362,94,56,166,80,0,30,8844,41,736,162,1622,301,2043,348,2534,328,734,177,926,237,249,95,8968,94,619,168,1062,231,2211,280,2222,313,1231,283,1180,238,443,120,17302,115,1225,223,2216,311,6089,479,3591,333,1692,268,1625,275,864,143,8884,55,1744,226,1984,231,2468,273,1237,166,274,98,796,175,381,111
0500000US37157,37157,"Rockingham County, North Carolina",72670,*****,34415,90,3568,4,107,107,921,179,1145,188,1190,223,149,73,56,40,0,30,4670,14,358,137,786,208,1470,194,1347,233,297,110,383,136,29,31,6275,117,318,120,944,194,2439,270,1300,230,377,117,724,207,173,94,13503,140,875,206,2010,291,5023,419,3136,311,954,194,1099,184,406,142,6399,89,1240,201,1161,165,1857,195,1105,212,237,83,618,140,181,62,38255,91,3524,93,95,74,682,183,1241,241,1211,235,232,93,63,57,0,30,5001,101,192,93,429,117,1281,202,1452,248,575,140,933,186,139,69,6626,73,292,116,645,183,1750,260,1797,262,941,197,909,216,292,121,14190,130,577,147,1600,287,5424,401,3323,332,1324,191,1491,277,451,146,8914,51,1416,184,1531,201,3543,261,1338,193,364,121,489,134,233,96
0500000US37159,37159,"Rowan County, North Carolina",105527,*****,51415,61,6444,57,260,154,1318,304,2205,310,2341,348,138,87,150,67,32,46,8245,85,533,189,1279,239,2884,332,1684,265,692,189,1015,222,158,84,9376,83,619,197,1429,246,3341,297,1745,280,663,176,1096,233,483,153,18796,98,1032,184,2243,283,6916,430,4183,352,1484,265,1919,230,1019,226,8554,71,1143,168,1449,199,3047,235,1315,168,328,94,800,150,472,105,54112,61,6055,74,116,90,838,204,1801,230,2631,289,210,91,459,116,0,30,8259,75,456,140,1034,261,1690,269,2158,287,1039,209,1418,234,464,132,9052,134,182,77,910,207,2414,318,2514,323,1030,234,1422,252,580,181,19109,159,878,196,1808,262,5978,407,4670,415,2437,339,2385,265,953,175,11637,94,1322,208,1927,259,4780,268,1687,218,604,129,878,162,439,127
0500000US37161,37161,"Rutherford County, North Carolina",52341,79,24970,87,2608,56,40,42,756,193,889,192,812,194,43,43,68,55,0,30,3416,144,170,110,542,167,861,210,848,154,547,177,361,117,87,56,4475,172,154,99,538,179,1669,241,1222,248,462,147,320,130,110,95,9479,158,412,128,1253,263,3208,312,2003,294,789,191,1312,218,502,147,4992,43,735,130,778,168,1450,199,926,164,173,82,466,132,464,151,27371,69,2549,49,17,26,598,210,659,159,1018,197,49,45,187,108,21,34,3502,96,171,111,366,112,830,193,1039,208,478,137,490,142,128,83,4559,104,237,113,206,113,1272,246,1334,235,517,153,494,159,499,143,9990,96,471,154,902,193,3097,272,2509,326,1398,225,845,169,768,185,6771,34,1075,222,1131,225,2359,229,1185,188,347,117,462,128,212,100
0500000US37163,37163,"Sampson County, North Carolina",47219,*****,22895,24,2667,29,256,99,447,119,1302,206,571,168,57,45,34,24,0,30,3802,28,507,191,674,175,1017,211,902,182,214,79,469,148,19,14,4349,35,696,143,793,169,1538,197,768,152,199,74,286,91,69,37,8305,90,819,164,1131,184,3278,255,1488,212,513,127,796,178,280,77,3772,76,654,128,778,124,1179,167,493,114,197,71,317,99,154,54,24324,24,2431,37,147,67,232,77,790,132,1042,157,134,80,86,41,0,30,3845,48,537,133,463,177,789,171,986,147,399,105,455,134,216,109,4264,59,333,113,298,138,1328,220,891,159,639,142,577,136,198,81,8465,39,339,77,882,170,2810,269,2183,234,979,156,868,166,404,92,5319,12,748,129,897,160,2113,162,910,115,194,56,295,80,162,60
0500000US37165,37165,"Scotland County, North Carolina",27183,15,12938,65,1639,37,26,37,547,139,467,109,486,115,99,72,14,22,0,27,2089,107,105,68,541,167,881,168,357,118,99,51,39,36,67,52,2363,124,54,59,300,136,1072,210,548,184,93,58,137,86,159,103,4814,133,288,107,673,175,1868,239,834,143,372,121,526,107,253,91,2033,68,438,110,233,89,625,141,342,96,68,54,207,80,120,60,14245,67,1822,74,19,33,331,119,512,157,843,152,45,38,72,48,0,27,1999,81,46,39,291,127,595,155,600,156,175,108,177,99,115,78,2259,32,73,44,208,107,727,169,524,126,352,137,298,122,77,64,5188,40,319,110,475,110,1782,234,1109,218,604,133,559,120,340,119,2977,32,618,143,645,142,835,152,430,119,81,46,285,112,83,46
0500000US37167,37167,"Stanly County, North Carolina",46822,15,23065,48,2981,49,85,61,518,122,1212,168,990,168,137,70,39,40,0,30,3330,77,227,103,602,164,1089,186,695,157,307,115,357,129,53,37,4256,69,181,83,612,159,1400,208,998,157,315,111,589,157,161,93,8403,70,331,118,1304,208,3363,273,1668,209,564,112,797,157,376,105,4095,20,703,134,640,141,1371,165,667,132,200,66,370,123,144,59,23757,46,2752,93,48,39,369,126,725,184,1154,219,258,92,198,96,0,30,3141,117,42,31,245,127,525,151,1158,211,442,143,559,177,170,76,4145,99,155,78,294,128,1173,189,1111,193,591,138,683,160,138,68,8300,85,300,111,746,150,2848,267,1766,230,984,186,1002,209,654,185,5419,27,598,136,1049,181,2097,213,900,147,317,112,287,115,171,77
0500000US37169,37169,"Stokes County, North Carolina",36839,62,17689,113,1738,63,42,45,348,135,726,169,483,125,86,56,53,46,0,27,2370,117,95,57,388,144,874,188,601,181,137,73,246,105,29,30,3223,75,100,70,343,116,1555,244,626,189,196,109,367,130,36,38,7122,144,560,169,884,252,2896,250,1451,233,482,149,560,146,289,120,3236,7,640,148,544,126,1270,169,354,88,77,58,173,78,178,85,19150,94,1735,105,14,24,389,138,440,155,707,181,109,70,76,61,0,27,2415,101,71,61,210,108,777,187,764,191,307,124,260,101,26,44,3365,77,104,79,245,114,1051,191,935,200,403,152,421,125,206,86,7259,70,293,130,657,186,3043,321,1750,241,519,134,633,166,364,132,4376,52,516,123,998,173,1856,187,600,159,92,60,224,90,90,70
0500000US37171,37171,"Surry County, North Carolina",56423,58,27131,69,2868,61,100,65,553,165,1178,190,780,183,184,86,59,39,14,20,3945,93,388,137,668,170,1243,239,881,213,353,111,376,103,36,32,5051,115,505,164,654,164,1704,311,1012,205,475,145,570,141,131,71,10132,159,861,193,1775,291,2977,298,2089,247,940,189,1018,154,472,109,5135,47,1257,223,634,141,1564,200,823,163,168,88,336,115,353,111,29292,53,2582,62,85,80,486,164,481,138,1037,189,296,100,186,92,11,19,3935,98,120,89,526,150,721,166,1094,234,567,166,682,164,225,100,5130,135,225,107,489,147,1446,269,1391,216,589,142,721,147,269,97,10508,119,628,185,1246,205,3037,280,2690,322,1158,220,1207,194,542,142,7137,28,1093,161,1368,196,2615,220,1231,199,217,102,387,111,226,108
0500000US37173,37173,"Swain County, North Carolina",10841,74,5179,153,597,99,0,20,38,35,232,102,250,112,58,84,19,37,0,20,710,123,9,13,124,83,209,96,195,90,64,54,84,49,25,32,943,147,57,70,158,119,314,141,223,114,85,66,93,76,13,18,1876,141,21,16,232,91,552,153,343,134,215,109,287,111,226,99,1053,79,142,64,132,73,323,106,251,112,27,33,169,95,9,10,5662,110,597,142,0,20,106,52,212,114,171,121,8,16,100,69,0,20,863,150,0,20,128,99,184,94,231,103,125,71,160,75,35,40,879,137,18,29,59,63,222,133,215,97,164,87,129,81,72,56,2022,122,6,8,344,109,519,135,418,137,396,144,169,80,170,91,1301,20,246,86,223,77,551,114,110,55,34,31,73,45,64,35
0500000US37175,37175,"Transylvania County, North Carolina",27033,92,12888,145,1451,144,5,9,180,129,579,162,594,173,17,27,76,68,0,27,1428,115,8,17,121,94,605,205,399,167,157,126,138,120,0,27,1647,106,69,61,212,144,459,135,351,157,148,107,176,101,232,125,4518,137,169,113,353,160,1565,305,776,211,453,197,700,171,502,148,3844,72,303,109,253,101,965,204,717,192,126,76,953,196,527,141,14145,144,1231,99,6,14,169,111,232,111,760,174,4,9,60,60,0,27,1369,104,12,16,93,61,490,186,426,143,131,73,186,110,31,40,1677,77,38,49,125,82,317,121,317,155,239,140,343,163,298,164,5078,128,83,55,223,116,1366,223,1190,220,736,192,842,234,638,170,4790,84,349,134,431,143,1533,228,1080,230,325,136,641,172,431,134
0500000US37177,37177,"Tyrrell County, North Carolina",3711,149,2079,180,201,115,0,13,58,70,104,75,29,31,10,18,0,13,0,13,325,90,62,46,120,65,77,37,61,45,5,10,0,13,0,13,497,125,33,34,99,65,196,71,78,48,24,35,67,53,0,13,821,124,95,71,175,75,324,89,130,60,45,39,28,27,24,37,235,82,20,23,8,10,115,68,49,34,0,13,15,17,28,28,1632,136,110,50,0,13,13,18,38,41,59,45,0,13,0,13,0,13,178,79,0,13,35,28,45,40,43,32,26,36,29,31,0,13,270,82,0,13,19,23,115,65,89,61,15,26,0,13,32,34,586,112,25,20,73,42,174,68,168,81,74,51,62,42,10,17,488,87,58,49,82,52,253,83,36,30,8,12,28,28,23,20
0500000US37179,37179,"Union County, North Carolina",140974,*****,68553,38,7835,51,280,152,1842,272,2793,408,2434,351,218,119,231,106,37,40,10428,73,657,200,1545,320,2814,396,2361,390,626,168,1954,305,471,144,16718,78,680,219,1085,221,3965,416,3305,390,1319,302,4784,375,1580,249,24905,108,1043,213,2111,285,6436,421,5456,440,2019,305,5476,456,2364,347,8667,63,860,186,996,190,2755,273,1775,274,260,93,1177,168,844,154,72421,38,7169,71,82,68,945,199,2309,335,3011,315,352,122,458,158,12,18,11260,120,459,212,1111,248,2127,337,2762,318,904,242,3053,334,844,180,17277,60,533,146,669,152,3416,399,3419,420,1721,307,5544,440,1975,326,25660,89,718,202,1415,266,7423,514,5926,445,2819,329,5280,455,2079,276,11055,69,922,154,1635,280,4374,331,2340,251,441,112,1016,203,327,128
0500000US37181,37181,"Vance County, North Carolina",33632,54,15311,40,2082,81,146,92,634,166,807,152,473,129,0,27,22,35,0,27,2378,111,192,105,658,164,935,184,367,118,55,41,133,63,38,35,2788,127,373,161,341,156,1071,211,602,180,108,57,211,96,82,62,5504,49,317,130,893,208,2253,265,995,180,403,108,430,113,213,85,2559,27,460,107,440,123,784,143,492,145,101,60,192,72,90,49,18321,50,2060,105,70,60,500,138,668,176,661,163,133,118,28,36,0,27,2820,143,223,123,402,156,738,209,829,203,273,110,272,108,83,65,2956,84,155,115,287,124,856,200,975,224,237,95,286,115,160,81,6668,96,290,118,826,225,2609,297,1422,211,697,174,528,126,296,101,3817,6,610,137,991,150,1311,192,591,117,31,30,210,79,73,58
0500000US37183,37183,"Wake County, North Carolina",670973,201,321880,142,44233,93,1423,365,6087,600,9326,636,21145,974,1184,295,4765,496,303,105,67164,146,3670,501,4227,511,11437,931,12925,780,3827,494,21855,888,9223,668,71820,35,3102,430,3082,484,10270,717,12543,908,5581,654,24038,868,13204,784,105849,89,3145,440,4371,608,18680,927,17558,977,8506,618,32756,1062,20833,823,32814,62,2219,361,2070,308,6890,613,5500,475,1738,248,7831,491,6566,444,349093,112,42856,80,1005,263,3157,442,7717,719,20778,1210,1462,268,7890,735,847,218,71089,24,2719,440,3212,424,8236,766,13330,949,5567,593,27081,1090,10944,654,75032,4,2280,421,2073,381,9473,758,13781,851,7050,569,27296,1000,13079,726,114976,40,1967,306,3261,393,21062,1061,24458,1054,12445,812,34093,1042,17690,887,45140,55,3153,346,3889,394,13991,708,9536,566,2921,367,7597,547,4053,400
0500000US37185,37185,"Warren County, North Carolina",16610,*****,8427,33,1033,73,19,29,253,103,465,132,215,98,16,26,65,69,0,24,1162,114,213,137,193,95,370,116,246,93,0,24,140,95,0,24,1269,71,90,67,164,92,642,157,201,94,108,93,50,41,14,17,3221,54,239,105,491,150,1134,203,663,157,278,100,323,136,93,51,1742,37,364,90,308,112,558,103,227,82,62,42,114,66,109,46,8183,32,734,57,0,24,88,61,355,104,203,85,56,48,32,30,0,24,833,73,8,11,158,70,181,81,286,90,67,56,127,65,6,9,1100,61,54,50,119,78,272,88,363,100,78,41,181,74,33,36,3236,49,151,82,408,110,1015,181,710,146,279,96,364,112,309,100,2280,49,236,81,548,149,772,151,455,133,55,43,118,62,96,71
0500000US37187,37187,"Washington County, North Carolina",9922,92,4525,49,510,79,0,20,146,89,128,98,215,117,21,29,0,20,0,20,592,154,50,51,24,28,242,104,146,96,128,65,2,4,0,20,532,123,15,21,4,9,263,112,160,60,73,71,0,20,17,25,1897,35,103,71,268,99,860,156,372,141,199,79,32,35,63,56,994,20,158,82,178,88,408,116,96,60,4,6,58,46,92,63,5397,56,479,145,0,20,113,115,147,119,181,92,28,30,10,16,0,20,599,168,2,4,28,33,212,108,220,106,6,23,123,91,8,14,877,96,0,20,41,56,262,144,233,122,152,105,121,72,68,61,2034,17,43,51,281,129,655,159,452,139,281,110,228,100,94,71,1408,20,228,97,289,106,465,98,209,78,51,39,92,60,74,45
0500000US37189,37189,"Watauga County, North Carolina",44161,79,21947,126,8188,141,1,3,127,73,1159,325,5903,449,196,128,792,246,10,16,3073,98,109,85,118,71,571,179,858,204,258,127,855,220,304,117,2304,51,32,28,258,104,681,129,381,114,208,91,427,121,317,98,5519,81,216,92,288,98,1074,197,1108,218,464,154,1336,226,1033,174,2863,31,305,91,194,74,620,136,380,97,130,68,558,134,676,113,22214,143,8088,167,0,30,96,79,1332,348,5355,498,440,246,798,263,67,57,2372,107,85,85,60,57,322,114,516,144,241,95,768,150,380,108,2361,92,73,89,144,73,461,129,519,134,166,77,532,154,466,131,5899,79,64,45,356,104,1195,215,1485,235,654,152,1098,185,1047,174,3494,46,312,109,374,109,1068,142,711,126,114,53,643,163,272,75
0500000US37191,37191,"Wayne County, North Carolina",92065,*****,44373,24,6572,51,363,139,1296,215,2018,277,2494,268,262,128,122,68,17,23,8126,63,661,220,1058,222,2191,295,2606,315,624,160,742,177,244,133,7699,55,700,190,809,190,2516,310,1989,299,632,161,794,163,259,104,15474,50,1106,270,1516,246,5202,425,3652,330,1438,234,1732,250,828,164,6502,33,627,139,1095,194,2109,230,1313,193,335,104,565,126,458,91,47692,24,5756,69,178,100,985,216,1420,280,2500,289,407,159,266,104,0,30,7878,93,490,118,524,180,1311,273,2734,285,1249,267,1162,240,408,118,7964,86,399,115,628,192,1852,297,2260,298,1309,227,1169,200,347,112,16626,86,888,203,1295,198,5213,347,4386,407,1948,280,1863,231,1033,171,9468,48,1100,184,1716,230,3497,279,1613,219,523,151,596,119,423,107
0500000US37193,37193,"Wilkes County, North Carolina",53789,97,26155,88,2489,159,184,118,492,138,801,165,686,167,139,104,187,106,0,30,3863,168,277,144,654,185,1408,257,753,168,374,199,300,127,97,56,4739,79,324,139,1178,239,1189,234,1062,239,405,143,452,154,129,71,9927,117,700,187,1471,254,3878,292,1789,236,795,188,864,185,430,139,5137,78,1246,183,990,202,1328,190,807,171,272,126,271,96,223,86,27634,75,2490,77,34,34,545,148,902,151,755,181,102,66,152,84,0,30,3704,145,171,110,466,150,848,198,1016,206,656,196,449,159,98,60,4499,135,157,117,456,172,1379,247,1085,211,766,199,409,111,247,100,10179,108,583,135,1462,238,3471,322,2247,284,931,197,992,183,493,143,6762,64,1477,226,1324,210,2251,248,1039,192,236,126,216,87,219,92
0500000US37195,37195,"Wilson County, North Carolina",61070,34,28353,145,3471,3,228,95,958,232,953,214,1121,252,115,84,87,51,9,13,4618,73,487,148,605,167,1471,262,1039,236,392,138,510,146,114,74,5135,130,380,94,542,132,1659,262,1313,206,423,163,616,161,202,74,10376,195,728,234,1559,220,3702,307,1853,216,963,178,1087,190,484,108,4753,61,734,133,919,154,1392,160,706,162,162,61,528,118,312,107,32717,135,3616,33,96,62,705,195,1155,222,1260,204,107,67,271,138,22,37,4971,59,446,121,656,171,1016,212,1078,230,459,131,1071,221,245,86,5380,88,246,123,598,135,1531,240,1057,192,776,191,825,169,347,139,11876,146,528,166,1056,200,4066,369,2496,294,1296,230,1752,205,682,167,6874,61,918,157,1346,181,2422,235,974,175,259,92,787,201,168,70
0500000US37197,37197,"Yadkin County, North Carolina",29408,24,14184,45,1578,89,25,26,250,99,815,133,448,120,32,39,8,12,0,27,1856,140,169,115,257,132,704,158,331,114,187,93,190,94,18,21,2687,141,153,106,285,97,1207,180,431,126,308,99,267,107,36,34,5346,137,249,109,821,171,1676,256,1259,186,609,213,550,144,182,75,2717,53,530,144,589,160,900,134,313,86,102,55,177,91,106,61,15224,47,1470,91,29,33,406,101,411,145,382,152,165,84,77,51,0,27,1900,100,88,72,136,83,561,155,516,131,256,113,256,106,87,61,2817,141,217,112,431,192,659,187,637,154,470,137,336,122,67,34,5507,114,151,79,536,157,2205,241,1184,195,669,167,579,162,183,70,3530,34,517,129,661,171,1521,185,550,112,93,51,132,70,56,44
0500000US37199,37199,"Yancey County, North Carolina",14282,3,6918,47,610,57,22,27,75,90,278,113,211,111,20,26,4,8,0,20,896,66,29,33,79,57,469,98,215,92,11,15,85,74,8,16,1196,77,18,24,134,82,531,169,382,128,65,91,64,50,2,3,2563,44,119,67,318,111,1025,160,485,135,155,68,286,119,175,84,1653,20,368,109,146,70,446,106,203,82,60,46,230,99,200,72,7364,48,621,53,25,34,54,49,205,74,230,76,68,56,26,36,13,21,882,42,28,32,44,48,131,66,409,95,109,73,122,70,39,44,1092,32,14,24,97,97,420,131,273,105,112,82,133,84,43,38,2730,34,123,57,201,105,926,145,742,155,361,105,254,124,123,67,2039,16,275,103,279,88,695,160,328,112,86,53,276,99,100,61
0500000US38001,38001,"Adams County, North Dakota",1923,53,944,52,99,30,0,9,32,19,37,21,22,18,5,8,3,6,0,9,77,31,0,9,1,3,44,28,14,15,12,15,6,7,0,9,119,23,0,9,0,9,27,14,16,9,46,21,20,13,10,10,372,44,0,9,14,11,144,41,104,37,29,18,71,31,10,8,277,39,74,30,0,9,119,33,41,21,0,9,23,21,20,14,979,45,51,26,0,9,0,9,9,10,31,25,3,6,8,9,0,9,91,29,2,5,0,9,12,15,25,20,2,4,35,21,15,14,143,28,5,8,2,4,54,26,43,21,8,8,21,12,10,11,391,44,6,9,6,8,121,35,145,34,13,10,86,33,14,11,303,43,15,11,33,19,146,38,66,27,6,7,34,23,3,4
0500000US38003,38003,"Barnes County, North Dakota",8866,60,4456,55,557,27,0,14,13,14,123,64,294,68,63,56,64,52,0,14,666,59,0,14,31,31,170,62,147,55,89,39,208,88,21,24,635,47,27,25,5,5,210,78,155,63,65,41,115,50,58,42,1655,31,18,25,89,43,526,87,431,95,161,52,273,66,157,63,943,14,193,52,101,55,391,69,119,42,10,12,64,27,65,29,4410,27,495,17,0,14,28,27,130,70,284,87,5,10,48,39,0,14,547,49,0,14,12,14,143,54,71,30,53,31,199,62,69,57,551,20,10,14,0,14,137,63,152,62,41,27,156,60,55,48,1585,37,4,7,43,29,530,94,365,94,168,45,396,87,79,51,1232,18,181,78,108,50,550,95,232,73,33,20,94,43,34,32
0500000US38005,38005,"Benson County, North Dakota",4438,*****,2252,7,299,2,8,7,63,18,131,26,73,27,9,11,15,13,0,12,376,7,0,12,49,26,163,37,59,21,62,26,43,22,0,12,347,5,7,11,30,22,136,38,90,35,60,29,17,16,7,10,806,9,43,22,109,37,241,43,179,35,135,29,80,25,19,13,424,4,95,23,66,19,168,27,51,17,14,10,25,13,5,5,2186,7,288,12,3,5,132,26,68,22,59,25,21,13,5,8,0,12,335,5,0,12,48,23,99,27,104,37,37,16,45,27,2,3,354,5,0,12,40,20,77,27,123,28,84,23,23,12,7,7,779,5,16,11,94,27,216,39,205,38,116,29,109,27,23,13,430,4,74,28,23,11,158,30,104,26,48,30,15,10,8,7
