County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Northampton County,Virginia,51131,25.6,18.1,34
Valdez-Cordova Census Area,Alaska,2261,25.7,19.3,33.8
Pope County,Arkansas,5115,25.7,19.4,32.6
Okeechobee County,Florida,12093,25.7,20.3,31.8
Newton County,Georgia,13217,25.7,18.4,33.9
Morgan County,Indiana,18109,25.7,18.2,34.1
Shelby County,Indiana,18145,25.7,18.1,34.3
Mccreary County,Kentucky,21147,25.7,18.1,34.9
Washington County,Maine,23029,25.7,19.9,31.7
Blue Earth County,Minnesota,27013,25.7,18,35
St. Louis County,Missouri,29189,25.7,21.8,29.9
Burlington County,New Jersey,34005,25.7,22.5,29.2
Jefferson County,New York,36045,25.7,18.2,33.7
Creek County,Oklahoma,40037,25.7,20,32.3
Lincoln County,Oregon,41041,25.7,19.3,33.3
Northumberland County,Pennsylvania,42097,25.7,18.7,33.8
Buchanan County,Virginia,51027,25.7,17.5,34.6
Dekalb County,Alabama,1049,25.8,19.1,33.7
Macon County,Alabama,1087,25.8,17.9,36.1
San Joaquin County,California,6077,25.8,19.8,32.5
Bradford County,Florida,12007,25.8,19,33.3
Payette County,Idaho,16075,25.8,18.8,33.3
Champaign County,Illinois,17019,25.8,19,33.1
Lawrence County,Indiana,18093,25.8,18.8,33.4
Warren County,Iowa,19181,25.8,18.5,33.6
Franklin County,Kansas,20059,25.8,19.3,33.1
De Soto Parish,Louisiana,22031,25.8,18.4,33.8
Tuscola County,Michigan,26157,25.8,18.4,34.3
Anoka County,Minnesota,27003,25.8,21,31.7
Amite County,Mississippi,28005,25.8,17.8,34.9
Clay County,Missouri,29047,25.8,20.5,31.7
Broome County,New York,36007,25.8,19.6,33
Franklin County,Ohio,39049,25.8,22.8,29.1
Jackson County,South Dakota,46071,25.8,18.8,33.8
Henry County,Tennessee,47079,25.8,18.3,35
Loudon County,Tennessee,47105,25.8,17.5,35.7
Bowie County,Texas,48037,25.8,17.9,34
Mecklenburg County,Virginia,51117,25.8,19.5,33.3
Hot Spring County,Arkansas,5059,25.9,18.7,33.8
Vermilion County,Illinois,17183,25.9,18.8,34.8
Floyd County,Indiana,18043,25.9,18.7,33.5
Howard County,Indiana,18067,25.9,19.7,33.2
Greene County,Iowa,19073,25.9,17.2,36.4
Calhoun County,Mississippi,28013,25.9,18.2,34.5
Tippah County,Mississippi,28139,25.9,18.9,34.5
Clark County,Missouri,29045,25.9,17.4,35.3
Phelps County,Missouri,29161,25.9,18.4,34.8
Chase County,Nebraska,31029,25.9,18.9,33.8
Thurston County,Nebraska,31173,25.9,18.1,34.4
Churchill County,Nevada,32001,25.9,19.3,33.3
Cumberland County,New Jersey,34011,25.9,21.4,30.5
Passaic County,New Jersey,34031,25.9,22.7,29.5
Hardeman County,Tennessee,47069,25.9,18.3,35
Dallas County,Texas,48113,25.9,22,30.2
Uintah County,Utah,49047,25.9,20.9,32
Pittsylvania County,Virginia,51143,25.9,19.3,33.2
Danville City,Virginia,51590,25.9,19.1,34.2
Stevens County,Washington,53065,25.9,21.4,30.6
Henry County,Indiana,18065,26,18.8,33.6
Madison County,Indiana,18095,26,20.1,31.9
Allen County,Kansas,20001,26,18.5,34.5
Crawford County,Kansas,20037,26,20.1,32.5
Allen Parish,Louisiana,22003,26,18.7,33.7
Montcalm County,Michigan,26117,26,18.9,34.6
Kemper County,Mississippi,28069,26,18.1,35
Lowndes County,Mississippi,28087,26,19.9,32.3
Saline County,Nebraska,31151,26,18,34.9
Jackson County,North Carolina,37099,26,19.1,33.9
Wells County,North Dakota,38103,26,21.7,30.8
Abbeville County,South Carolina,45001,26,19.8,33.3
Hand County,South Dakota,46059,26,18.8,34.4
Anderson County,Texas,48001,26,19,33.1
Clark County,Washington,53011,26,23.7,28.5
Raleigh County,West Virginia,54081,26,20,32.5
Lawrence County,Arkansas,5075,26.1,18.5,35.2
Upson County,Georgia,13293,26.1,17.3,36.1
Nez Perce County,Idaho,16069,26.1,21.4,31.3
Clay County,Indiana,18021,26.1,18.1,36
Marshall County,Kansas,20117,26.1,18.3,33.9
Boyd County,Kentucky,21019,26.1,20.6,32.2
Crittenden County,Kentucky,21055,26.1,18.5,35.6
Humphreys County,Mississippi,28053,26.1,17.5,35.6
Smith County,Mississippi,28129,26.1,18.5,34.7
Scott County,Missouri,29201,26.1,18.4,34.4
Cedar County,Nebraska,31027,26.1,19,34.4
Stanton County,Nebraska,31167,26.1,18,35.2
Erie County,New York,36029,26.1,22,30.4
Swain County,North Carolina,37173,26.1,19.8,33
Comanche County,Oklahoma,40031,26.1,21.7,30.7
Hamilton County,Tennessee,47065,26.1,21.8,31.2
Rutherford County,Tennessee,47149,26.1,19.3,33.5
Tipton County,Tennessee,47167,26.1,18.9,34.2
Harrison County,Texas,48203,26.1,19.5,33.3
Scott County,Virginia,51169,26.1,18.9,35.3
Pierce County,Washington,53053,26.1,23.8,28.4
Carbon County,Wyoming,56007,26.1,20.5,32.2
Nome Census Area,Alaska,2180,26.2,19.2,34.5
Faulkner County,Arkansas,5045,26.2,20.8,31.7
Adams County,Colorado,8001,26.2,21.9,30.3
Suwannee County,Florida,12121,26.2,21.1,32.1
Power County,Idaho,16077,26.2,18.4,35.6
Ohio County,Kentucky,21183,26.2,19.4,34.2
Acadia Parish,Louisiana,22001,26.2,20.1,33.2
Iberia Parish,Louisiana,22045,26.2,20.3,32.4
Otter Tail County,Minnesota,27111,26.2,19.1,34.7
Jasper County,Mississippi,28061,26.2,18.7,35.5
Sullivan County,Missouri,29211,26.2,17.3,36.5
Phelps County,Nebraska,31137,26.2,19.4,33.3
Davidson County,North Carolina,37057,26.2,22.2,30.6
Mccurtain County,Oklahoma,40089,26.2,18.9,34.8
Tulsa County,Oklahoma,40143,26.2,23.5,28.9
Kershaw County,South Carolina,45055,26.2,20.7,31.6
Chesterfield County,Virginia,51041,26.2,20.6,32.6
Ohio County,West Virginia,54069,26.2,19.7,33.4
Arkansas County,Arkansas,5001,26.3,19.4,34.4
Chicot County,Arkansas,5017,26.3,18.1,35.7
Gadsden County,Florida,12039,26.3,18,35.5
Lyon County,Kansas,20111,26.3,20.1,33.1
Vernon Parish,Louisiana,22115,26.3,19.5,33.5
Lenawee County,Michigan,26091,26.3,19.8,33.8
Grenada County,Mississippi,28043,26.3,19.3,34.4
Columbus County,North Carolina,37047,26.3,20.2,33
Seminole County,Oklahoma,40133,26.3,18.9,35.1
Cambria County,Pennsylvania,42021,26.3,20,33.6
Tripp County,South Dakota,46123,26.3,20.7,32.9
Roanoke City,Virginia,51770,26.3,20.7,31.9
Wahkiakum County,Washington,53069,26.3,21.4,31.3
Yakima County,Washington,53077,26.3,22.8,30
Sussex County,Delaware,10005,26.4,23.9,29.2
Paulding County,Georgia,13223,26.4,19.6,34.1
Dekalb County,Indiana,18033,26.4,18.9,35.9
Harrison County,Iowa,19085,26.4,17.7,35
Sedgwick County,Kansas,20173,26.4,23.8,29.1
Pulaski County,Kentucky,21199,26.4,20.2,33.3
Webster Parish,Louisiana,22119,26.4,19.7,34
Winn Parish,Louisiana,22127,26.4,18.4,35.3
Kennebec County,Maine,23011,26.4,21.8,31.2
Lawrence County,Mississippi,28077,26.4,18.4,35.5
Greene County,Missouri,29077,26.4,20.7,32.7
Custer County,Montana,30017,26.4,18.8,33.8
Adams County,North Dakota,38001,26.4,18,36.5
Atoka County,Oklahoma,40005,26.4,18.1,35.7
Blaine County,Oklahoma,40011,26.4,18.2,36.3
Bryan County,Oklahoma,40013,26.4,19.6,34.3
Cherokee County,Oklahoma,40021,26.4,21.1,31.8
Dillon County,South Carolina,45033,26.4,19.3,34.4
Greenwood County,South Carolina,45047,26.4,21.5,32.2
Mcdowell County,West Virginia,54047,26.4,18.6,34.6
Pocahontas County,West Virginia,54075,26.4,18.1,36
Dillingham Census Area,Alaska,2070,26.5,18.3,35.6
Phillips County,Arkansas,5107,26.5,19,35.4
Muscogee County,Georgia,13215,26.5,21.3,31.5
Kankakee County,Illinois,17091,26.5,18.9,34.8
Owen County,Indiana,18119,26.5,18.7,35.8
Dubuque County,Iowa,19061,26.5,20.3,33.1
Allegany County,Maryland,24001,26.5,21.6,31.8
Ingham County,Michigan,26065,26.5,21.5,31.9
Leake County,Mississippi,28079,26.5,18.5,34.9
Simpson County,Mississippi,28127,26.5,20.2,34.1
Hamilton County,Nebraska,31081,26.5,19.6,33.7
Mcdowell County,North Carolina,37111,26.5,18.8,34.9
Washington County,Pennsylvania,42125,26.5,21,32.4
Sullivan County,Tennessee,47163,26.5,21.4,31.6
Coffee County,Georgia,13069,26.6,19,34.6
Murray County,Georgia,13213,26.6,18.2,36.7
Hopkins County,Kentucky,21107,26.6,20.5,33.9
Washington County,Maryland,24043,26.6,22.6,31.3
Eaton County,Michigan,26045,26.6,19.6,34.2
Genesee County,Michigan,26049,26.6,22.2,32
Pike County,Mississippi,28113,26.6,20.3,33.7
Quitman County,Mississippi,28119,26.6,18.5,36.1
Otero County,New Mexico,35035,26.6,21.5,32.3
Burke County,North Carolina,37023,26.6,20.6,33.5
Randolph County,North Carolina,37151,26.6,22.2,31.5
Craig County,Oklahoma,40035,26.6,19.9,34.1
Northampton County,Pennsylvania,42095,26.6,20.7,33
Oconee County,South Carolina,45073,26.6,21.4,32.3
Thurston County,Washington,53067,26.6,24.3,29.1
Yuma County,Arizona,4027,26.7,22.3,31.5
Vanderburgh County,Indiana,18163,26.7,20.8,32.8
Waldo County,Maine,23027,26.7,21.3,32.6
Panola County,Mississippi,28107,26.7,19.6,35.5
St. Lawrence County,New York,36089,26.7,19.5,35.7
Caldwell County,North Carolina,37027,26.7,20.8,33.6
Delaware County,Oklahoma,40041,26.7,21.4,32.8
Orange County,Texas,48361,26.7,18.3,36.2
Snohomish County,Washington,53061,26.7,24.2,29
Braxton County,West Virginia,54007,26.7,18.6,36.4
Navajo County,Arizona,4017,26.8,22,32.3
Levy County,Florida,12075,26.8,21.8,32.2
Orleans Parish,Louisiana,22071,26.8,22.4,31.6
Attala County,Mississippi,28007,26.8,20.3,34.9
Bates County,Missouri,29013,26.8,19.9,35.3
Washington County,Missouri,29221,26.8,19,34.5
Cabarrus County,North Carolina,37025,26.8,22.7,31.2
Caswell County,North Carolina,37033,26.8,20.2,35.1
Sioux County,North Dakota,38085,26.8,18.1,37.2
Lee County,South Carolina,45061,26.8,18.9,35.2
Newberry County,South Carolina,45071,26.8,19.8,35.4
Union County,South Carolina,45087,26.8,19.7,35
Lyman County,South Dakota,46085,26.8,19.6,35.3
Mellette County,South Dakota,46095,26.8,19,35.9
Nueces County,Texas,48355,26.8,19.5,34.7
Lonoke County,Arkansas,5085,26.9,20.2,34.1
Ouachita County,Arkansas,5103,26.9,19.9,34.8
Poinsett County,Arkansas,5111,26.9,19.4,36
Gooding County,Idaho,16047,26.9,20,35.4
Lewis County,Idaho,16061,26.9,18.5,36
Noble County,Indiana,18113,26.9,19.5,34.8
Breathitt County,Kentucky,21025,26.9,19.7,36.2
Laurel County,Kentucky,21125,26.9,20.1,34.1
Whitley County,Kentucky,21235,26.9,19.9,35
Concordia Parish,Louisiana,22029,26.9,19.6,35.3
Franklin Parish,Louisiana,22041,26.9,19.7,36.2
St. James Parish,Louisiana,22093,26.9,19.3,36.1
St. Martin Parish,Louisiana,22099,26.9,19.9,34.7
Covington County,Mississippi,28031,26.9,19.3,35.2
Jefferson County,Mississippi,28063,26.9,18.6,35.7
Pearl River County,Mississippi,28109,26.9,21.1,33.4
Cherry County,Nebraska,31031,26.9,19.2,35.4
Dawson County,Nebraska,31047,26.9,21.8,32.6
Otoe County,Nebraska,31131,26.9,19.7,34.9
Gaston County,North Carolina,37071,26.9,22.7,31.1
Colleton County,South Carolina,45029,26.9,21.4,33.3
Hickman County,Tennessee,47081,26.9,18.4,36.9
Etowah County,Alabama,1055,27,21.1,33.8
Tulare County,California,6107,27,20,34.9
Bay County,Michigan,26017,27,20.4,33.8
Lamar County,Mississippi,28073,27,20.7,34.1
Wilkinson County,Mississippi,28157,27,18.8,37
St. Francois County,Missouri,29187,27,19.7,35.4
Custer County,Nebraska,31041,27,20.4,34.9
Duplin County,North Carolina,37061,27,19.8,35.6
Rockingham County,North Carolina,37157,27,21.2,34
Mcintosh County,Oklahoma,40091,27,20.6,33.8
Oconto County,Wisconsin,55083,27,19.1,36
Craighead County,Arkansas,5031,27.1,21.6,33.6
Miller County,Arkansas,5091,27.1,20.5,34.4
Jefferson County,Georgia,13163,27.1,18.6,36.3
Labette County,Kansas,20099,27.1,20.2,35.5
Daviess County,Kentucky,21059,27.1,21.7,33.2
Kandiyohi County,Minnesota,27067,27.1,19.5,36.1
Rowan County,North Carolina,37159,27.1,23.4,31.5
Fairfield County,South Carolina,45039,27.1,19,36.2
Tazewell County,Virginia,51185,27.1,19.8,35.7
Newport News City,Virginia,51700,27.1,20.6,34
Skamania County,Washington,53059,27.1,22.5,32.4
Cabell County,West Virginia,54011,27.1,21.5,33.2
Wyoming County,West Virginia,54109,27.1,19.5,35.8
Manitowoc County,Wisconsin,55071,27.1,19.8,34.6
Calhoun County,Alabama,1015,27.2,20.9,34.1
Coffee County,Alabama,1031,27.2,18.8,36.4
Bibb County,Georgia,13021,27.2,21,33.7
Glynn County,Georgia,13127,27.2,20.6,34.8
West Baton Rouge Parish,Louisiana,22121,27.2,18.8,35.8
Perry County,Mississippi,28111,27.2,19,36.2
Camden County,Missouri,29029,27.2,19.7,36.5
Howard County,Nebraska,31093,27.2,19.4,35.6
Sarpy County,Nebraska,31153,27.2,22.4,32
Scotts Bluff County,Nebraska,31157,27.2,23.4,31.4
Humboldt County,Nevada,32013,27.2,19.5,36
Rhea County,Tennessee,47143,27.2,18.8,36.9
Converse County,Wyoming,56009,27.2,21.5,33.7
Clayton County,Georgia,13063,27.3,22.9,31.9
Mitchell County,Georgia,13205,27.3,19.7,36.4
Madison County,Illinois,17119,27.3,21.6,34.1
Green County,Kentucky,21087,27.3,18.9,37.6
Montgomery County,Kentucky,21173,27.3,21.3,33.7
Washington Parish,Louisiana,22117,27.3,20.9,33.8
Butler County,Missouri,29023,27.3,19.8,35.6
Buffalo County,South Dakota,46017,27.3,18.9,38.2
San Bernardino County,California,6071,27.4,22.8,32.1
Iberville Parish,Louisiana,22047,27.4,20.1,35.8
Winston County,Mississippi,28159,27.4,19.4,36.2
Sequoyah County,Oklahoma,40135,27.4,22.3,33.2
Chesterfield County,South Carolina,45025,27.4,21.2,34.1
Dorchester County,South Carolina,45035,27.4,22.3,32.9
Okanogan County,Washington,53047,27.4,23.6,31.8
Fayette County,West Virginia,54019,27.4,20.9,34.3
Upshur County,West Virginia,54097,27.4,20.2,35.9
Sauk County,Wisconsin,55111,27.4,20.1,35.4
Greene County,Arkansas,5055,27.5,20.3,35.4
Mississippi County,Arkansas,5093,27.5,20.7,34.8
Stanislaus County,California,6099,27.5,20.4,35.3
Baker County,Florida,12003,27.5,21.5,34.2
Elkhart County,Indiana,18039,27.5,22,33.9
St. Landry Parish,Louisiana,22097,27.5,22.1,33.6
Berrien County,Michigan,26021,27.5,21.8,34.1
Bolivar County,Mississippi,28011,27.5,19.8,35.8
Richmond County,North Carolina,37153,27.5,21.8,34.4
Traill County,North Dakota,38097,27.5,19.9,36.7
Stephens County,Oklahoma,40137,27.5,21,35.2
Wagoner County,Oklahoma,40145,27.5,22.4,32.6
Linn County,Oregon,41043,27.5,22.5,33.3
Claiborne County,Mississippi,28021,27.6,18.7,38
Buchanan County,Missouri,29021,27.6,22,33.5
Franklin City,Virginia,51620,27.6,18.7,38
Bingham County,Idaho,16011,27.7,22.3,33.9
Saline County,Kansas,20169,27.7,22,33.3
Onslow County,North Carolina,37133,27.7,23.9,31.9
Lucas County,Ohio,39095,27.7,24.4,31.2
Latimer County,Oklahoma,40077,27.7,18.9,37.2
Osage County,Oklahoma,40113,27.7,20.8,34.9
Ottawa County,Oklahoma,40115,27.7,22.1,34.1
Lancaster County,South Carolina,45057,27.7,21.1,34.6
Marshall County,Tennessee,47117,27.7,19.1,37.3
North Slope Borough,Alaska,2185,27.8,19.8,37.2
Wicomico County,Maryland,24045,27.8,23.2,32.6
Luna County,New Mexico,35029,27.8,21,35.7
Madison County,Tennessee,47113,27.8,22.9,32.7
Jefferson County,Arkansas,5069,27.9,21.6,35.1
Kern County,California,6029,27.9,22.2,33.9
St. Clair County,Illinois,17163,27.9,21.9,34.6
Barton County,Kansas,20009,27.9,21.3,35.8
Adams County,Mississippi,28001,27.9,21,35.5
Copiah County,Mississippi,28029,27.9,20.7,35.4
Yalobusha County,Mississippi,28161,27.9,19.4,37.7
Hall County,Nebraska,31079,27.9,23.4,32.9
Ramsey County,North Dakota,38071,27.9,21.1,36
Columbia County,Oregon,41009,27.9,20.8,35.6
Charles Mix County,South Dakota,46023,27.9,22.1,34
Hampton City,Virginia,51650,27.9,22.5,34
Peoria County,Illinois,17143,28,21.4,35.2
Lewis County,Kentucky,21135,28,21.1,35.2
Big Horn County,Montana,30003,28,22,34.5
Blaine County,Montana,30005,28,22.1,35
Anderson County,South Carolina,45007,28,24.1,32.5
Beadle County,South Dakota,46005,28,22,34.4
Clark County,Indiana,18019,28.1,21.5,35.1
Jackson County,Indiana,18071,28.1,20.6,36.4
Rapides Parish,Louisiana,22079,28.1,23.1,33.4
Caroline County,Maryland,24011,28.1,22.6,34.1
Jefferson Davis County,Mississippi,28065,28.1,19.3,36.8
Tunica County,Mississippi,28143,28.1,18.8,37.8
Box Butte County,Nebraska,31013,28.1,22.6,34.5
Salem County,New Jersey,34033,28.1,22.8,33.9
Pittsburg County,Oklahoma,40121,28.1,22.6,34.1
Clay County,South Dakota,46027,28.1,20.3,36.4
Accomack County,Virginia,51001,28.1,21.9,34.7
Kanawha County,West Virginia,54039,28.1,23.8,32.7
Pottawattamie County,Iowa,19155,28.2,21.7,35.2
Carter County,Kentucky,21043,28.2,21.7,35.6
Muskegon County,Michigan,26121,28.2,22.1,34.4
Sanilac County,Michigan,26151,28.2,19.8,38.2
Cass County,Missouri,29037,28.2,22.2,35.1
Jackson County,Missouri,29095,28.2,24.7,31.9
Cibola County,New Mexico,35006,28.2,22.1,35.4
Montgomery County,North Carolina,37123,28.2,21.5,35.6
Stutsman County,North Dakota,38093,28.2,23.7,33.1
Butler County,Ohio,39017,28.2,21,36.1
Garfield County,Oklahoma,40047,28.2,22.9,34
Douglas County,Oregon,41019,28.2,22.9,33.9
Lebanon County,Pennsylvania,42075,28.2,20.7,36.4
Allendale County,South Carolina,45005,28.2,19.8,37.9
Clarendon County,South Carolina,45027,28.2,21.7,35.7
Butte County,South Dakota,46019,28.2,21.4,35.3
Davidson County,Tennessee,47037,28.2,24.3,32.1
Bexar County,Texas,48029,28.2,23.7,33.5
Tuscaloosa County,Alabama,1125,28.3,22.3,35
Johnston County,North Carolina,37101,28.3,24.1,32.8
Morton County,North Dakota,38059,28.3,22.6,34.6
Adair County,Oklahoma,40001,28.3,21.8,36
Pottawatomie County,Oklahoma,40125,28.3,23.2,33.9
Bennett County,South Dakota,46007,28.3,20.9,35.6
Merced County,California,6047,28.4,20,38
Kent County,Delaware,10001,28.4,25.9,31
Taylor County,Florida,12123,28.4,21.6,35.3
Dougherty County,Georgia,13095,28.4,22.6,34.4
Floyd County,Georgia,13115,28.4,20.8,36.5
Cowley County,Kansas,20035,28.4,22.5,34.9
Dorchester County,Maryland,24019,28.4,22.7,34.3
Jackson County,Mississippi,28059,28.4,23.7,33.4
Alamance County,North Carolina,37001,28.4,24.2,32.6
Le Flore County,Oklahoma,40079,28.4,21.5,36
Lauderdale County,Tennessee,47097,28.4,20.3,37.5
Hidalgo County,Texas,48215,28.4,21.3,35.4
Escambia County,Florida,12033,28.5,22.6,35
Washington County,Florida,12133,28.5,22.9,35.2
Union Parish,Louisiana,22111,28.5,19.9,36.7
Cuyahoga County,Ohio,39035,28.5,24.9,32.3
Berkeley County,South Carolina,45015,28.5,23.8,33.5
Coweta County,Georgia,13077,28.6,21.1,36.7
Richmond County,Georgia,13245,28.6,22.9,35.2
Canyon County,Idaho,16027,28.6,24.8,32.2
Shawnee County,Kansas,20177,28.6,24.7,32.6
Hardin County,Kentucky,21093,28.6,22.6,35.6
Jones County,Mississippi,28067,28.6,22.7,34.5
Lauderdale County,Mississippi,28075,28.6,23.1,34.7
Mahoning County,Ohio,39099,28.6,25,32.1
Harrison County,West Virginia,54033,28.6,23.1,34.8
Mobile County,Alabama,1097,28.7,23.8,34.3
Fairbanks North Star Borough,Alaska,2090,28.7,24.7,33
Pinal County,Arizona,4021,28.7,24.4,33.3
Florence County,South Carolina,45041,28.7,24.2,33.6
Duval County,Florida,12031,28.8,24.2,33.7
Marion County,Indiana,18097,28.8,26,31.4
Harlan County,Kentucky,21095,28.8,21.8,36.5
Jefferson County,Texas,48245,28.8,21.1,36.8
Montgomery County,Kansas,20125,28.9,22.5,36
Perry County,Kentucky,21193,28.9,22,36.5
Pike County,Kentucky,21195,28.9,23.5,34.6
Dodge County,Nebraska,31053,28.9,23,35
Summit County,Ohio,39153,28.9,25.4,32.5
Bamberg County,South Carolina,45009,28.9,21.2,37.6
Jasper County,South Carolina,45053,28.9,22.1,36.3
Ashley County,Arkansas,5003,29,21.2,37.6
Vigo County,Indiana,18167,29,22.4,35.4
Rowan County,Kentucky,21205,29,22.9,36.3
Ashe County,North Carolina,37009,29,21.7,37
Sampson County,North Carolina,37163,29,21.8,36.4
Muskogee County,Oklahoma,40101,29,23.8,34.5
Tooele County,Utah,49045,29,23.8,34.4
Garfield County,Washington,53023,29,23.7,34.6
Wood County,Wisconsin,55141,29,21.6,37.4
Walker County,Alabama,1127,29.1,21.5,36.9
Crittenden County,Arkansas,5035,29.1,22.3,36.9
East Baton Rouge Parish,Louisiana,22033,29.1,25.6,33
Buffalo County,Nebraska,31019,29.1,23.6,35.2
Lincoln County,Nebraska,31111,29.1,24.3,34
Mason County,Washington,53045,29.1,24.4,34.2
Apache County,Arizona,4001,29.2,23.2,36.1
Henry County,Georgia,13151,29.3,21.9,36.9
St. Clair County,Michigan,26147,29.3,22.9,36.1
Monroe County,Mississippi,28095,29.3,22.5,36.1
Marion County,Oregon,41047,29.3,25.2,33.8
Floyd County,Kentucky,21071,29.4,22.4,36.3
Nye County,Nevada,32023,29.4,23.4,35.9
Smith County,Texas,48423,29.4,24,35.3
Umatilla County,Oregon,41059,29.5,23.3,36.2
Richland County,South Carolina,45079,29.5,25.9,33.4
Montgomery County,Alabama,1101,29.6,24.1,35.5
Greene County,North Carolina,37079,29.6,21,39.3
Lenoir County,North Carolina,37107,29.6,22.8,37.8
Grady County,Oklahoma,40051,29.6,23.1,37.4
Tioga County,Pennsylvania,42117,29.6,26.9,32.6
Portsmouth City,Virginia,51740,29.6,23.8,36
Kenosha County,Wisconsin,55059,29.6,22.8,36.6
Wyandotte County,Kansas,20209,29.7,25.2,34.3
Leslie County,Kentucky,21131,29.7,21.6,38.2
Saginaw County,Michigan,26145,29.7,23.7,35.8
Oktibbeha County,Mississippi,28105,29.7,22.9,37.2
Warren County,Mississippi,28149,29.7,23,37.4
Sumter County,South Carolina,45085,29.7,24.4,35.6
Dewey County,South Dakota,46041,29.7,23.5,37
Grant County,Washington,53025,29.7,25.1,35
Marion County,Mississippi,28091,29.8,22.5,37.6
Tate County,Mississippi,28137,29.8,22,38.1
Aiken County,South Carolina,45003,29.8,25.7,34
Lewis County,Washington,53041,29.8,25,34.6
Milwaukee County,Wisconsin,55079,29.8,26.9,32.9
Northwest Arctic Borough,Alaska,2188,29.9,22.1,39
Greenup County,Kentucky,21089,29.9,23.1,37.2
Dallas County,Alabama,1047,30,21.8,38.9
Bell County,Kentucky,21013,30,21.7,38.7
Pasquotank County,North Carolina,37139,30,23.6,37.2
Mayes County,Oklahoma,40097,30,24,36.2
Darlington County,South Carolina,45031,30,24.2,36.4
Shelby County,Tennessee,47157,30,25.7,34.5
Adams County,Washington,53001,30,24.3,36.3
Calcasieu Parish,Louisiana,22019,30.1,25.2,35.6
Spartanburg County,South Carolina,45083,30.1,26,34.5
Petersburg City,Virginia,51730,30.1,20.9,39.8
Mingo County,West Virginia,54059,30.1,22.4,38.3
St. Charles Parish,Louisiana,22089,30.2,22.7,38.6
Forrest County,Mississippi,28035,30.2,24.5,36.2
Walthall County,Mississippi,28147,30.2,22.3,38.9
Houston County,Alabama,1069,30.3,22.9,38.5
Marshall County,Mississippi,28093,30.3,22.5,38.4
Scotland County,North Carolina,37165,30.3,23.4,38
Laurens County,South Carolina,45059,30.3,24.3,36.3
Craven County,North Carolina,37049,30.4,24.9,36.1
Fayette County,Pennsylvania,42051,30.4,28.4,32.6
Chester County,South Carolina,45023,30.4,22.7,38.4
Hinds County,Mississippi,28049,30.5,26.5,34.5
St. Mary Parish,Louisiana,22101,30.6,23.7,38
Washington County,Mississippi,28151,30.6,23.7,37.6
Yazoo County,Mississippi,28163,30.6,22.3,40
Roosevelt County,Montana,30085,30.6,24.6,36.9
Cumberland County,North Carolina,37051,30.6,26.7,34.6
Nash County,North Carolina,37127,30.6,25,36.7
Tangipahoa Parish,Louisiana,22105,30.7,25,36.7
Martin County,North Carolina,37117,30.7,23.2,39.3
Montgomery County,Ohio,39113,30.7,27.4,34.3
Cowlitz County,Washington,53015,30.7,25.8,35.8
Clay County,Mississippi,28025,30.8,23.1,39.1
Rosebud County,Montana,30087,30.8,24.6,37.5
Anson County,North Carolina,37007,30.8,22.8,38.8
Lea County,New Mexico,35025,31,25.5,37.3
Halifax County,North Carolina,37083,31,25.1,37.1
Columbia County,Washington,53013,31,26.2,36.3
Wayne County,North Carolina,37191,31.1,24.8,37.8
Somerset County,Maryland,24039,31.2,24.6,39.1
Wilson County,North Carolina,37195,31.2,25.7,37.3
Pacific County,Washington,53049,31.2,25.8,36.8
Philadelphia County,Pennsylvania,42101,31.3,29.1,33.5
Prince Georges County,Maryland,24033,31.4,28.2,35
Beaufort County,North Carolina,37013,31.4,24.4,38.7
Halifax County,Virginia,51083,31.4,24.1,39.5
Polk County,Florida,12105,31.6,25.9,37.7
Wayne County,Michigan,26163,31.6,28.8,34.4
Mckinley County,New Mexico,35031,31.6,26.9,36.3
Vance County,North Carolina,37181,31.6,25,38.4
Marion County,South Carolina,45067,31.6,24,39.7
Elmore County,Idaho,16039,31.7,23.4,40.4
Delaware County,Indiana,18035,31.7,25,38.6
Grant County,Indiana,18053,31.7,24.7,39.7
St. Louis City,Missouri,29510,31.9,28.3,35.8
Glacier County,Montana,30035,31.9,26.5,37.7
Jefferson County,Alabama,1073,32,28.3,35.7
Bath County,Kentucky,21011,32,24.4,40.7
Person County,North Carolina,37145,32,25.2,39.1
Rolette County,North Dakota,38079,32,24.2,40
Wayne County,West Virginia,54099,32,24.6,39.9
Charles County,Maryland,24017,32.1,27.2,37
Ziebach County,South Dakota,46137,32.1,24.7,41
Letcher County,Kentucky,21133,32.3,24.8,40.8
Pitt County,North Carolina,37147,32.3,28.3,36.6
Grays Harbor County,Washington,53027,32.3,27.4,37.7
Johnson County,Kentucky,21115,32.4,25.1,40.7
Barnwell County,South Carolina,45011,32.4,25.7,40.1
Lake County,Indiana,18089,32.8,28.6,37
Berkeley County,West Virginia,54003,33.1,27.1,39.7
Scott County,Mississippi,28123,33.3,25.7,41.8
Sunflower County,Mississippi,28133,33.4,24.9,42.5
Hoke County,North Carolina,37093,33.5,27.2,39.4
Baltimore City,Maryland,24510,33.7,30,37.6
Bethel Census Area,Alaska,2050,33.8,26,41.5
Coahoma County,Mississippi,28027,33.9,26.1,42.4
Corson County,South Dakota,46031,34.1,26.3,41.9
Hertford County,North Carolina,37091,34.2,26.4,42.3
Warren County,North Carolina,37185,34.8,27,43
Hampton County,South Carolina,45049,34.8,27.3,43.3
