County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oconee County,South Carolina,45073,27.2,22.6,32.3
Rutherford County,Tennessee,47149,27.2,20.4,35.3
Carroll County,Virginia,51035,27.2,18.6,36.8
Richmond County,Virginia,51159,27.2,19.6,36.2
Scott County,Virginia,51169,27.2,19,35.5
Snohomish County,Washington,53061,27.2,25.1,29.3
Thurston County,Washington,53067,27.2,24.8,29.5
Putnam County,Florida,12107,27.3,22.8,32
Baldwin County,Georgia,13009,27.3,20,36.1
Minidoka County,Idaho,16067,27.3,20.7,35.3
Clark County,Indiana,18019,27.3,20.6,34.8
Boone County,Iowa,19015,27.3,19.7,35.4
Cowley County,Kansas,20035,27.3,21.2,34
Seward County,Kansas,20175,27.3,20.1,35.5
Knox County,Kentucky,21121,27.3,19.7,35.1
Macomb County,Michigan,26099,27.3,23.2,31.4
San Juan County,New Mexico,35045,27.3,24.1,30.6
Catawba County,North Carolina,37035,27.3,23.1,31.8
Greene County,North Carolina,37079,27.3,18.9,36.1
Stark County,Ohio,39151,27.3,23.5,31.1
Oklahoma County,Oklahoma,40109,27.3,24.6,29.9
Davidson County,Tennessee,47037,27.3,23.2,31.6
Dallas County,Texas,48113,27.3,24,30.8
Jackson County,Wisconsin,55053,27.3,20.1,36.3
Fremont County,Wyoming,56013,27.3,23.7,31.3
Franklin County,Arkansas,5047,27.4,19.6,36.4
Walker County,Georgia,13295,27.4,19.9,34.9
Ford County,Kansas,20057,27.4,20.3,35.1
Knott County,Kentucky,21119,27.4,20.2,35.2
Montgomery County,Kentucky,21173,27.4,21.6,33.5
Penobscot County,Maine,23019,27.4,23.6,31
Lincoln County,Nebraska,31111,27.4,22.9,31.8
Caldwell County,North Carolina,37027,27.4,21.6,33.4
Lorain County,Ohio,39093,27.4,22,33.1
Darlington County,South Carolina,45031,27.4,22.2,33.3
Dyer County,Tennessee,47045,27.4,20,36.3
Fayette County,Tennessee,47047,27.4,19,36.8
Rockingham County,Virginia,51165,27.4,20.2,35.3
Kusilvak Census Area,Alaska,2158,27.5,19.4,36.1
Wade Hampton Census Area,Alaska,2270,27.5,19.4,36.1
Coffee County,Georgia,13069,27.5,19.8,36.3
Wheeler County,Georgia,13309,27.5,18.4,37.4
Reno County,Kansas,20155,27.5,22.2,33.1
Bienville Parish,Louisiana,22013,27.5,19.3,37.1
Union Parish,Louisiana,22111,27.5,20.7,35
Neshoba County,Mississippi,28099,27.5,20.5,35.2
Saunders County,Nebraska,31155,27.5,21.3,33.7
Hancock County,Ohio,39063,27.5,20,36.4
Fairfield County,South Carolina,45039,27.5,19.2,36.8
Jasper County,South Carolina,45053,27.5,20.5,35
Benton County,Washington,53005,27.5,23,32.3
Mineral County,West Virginia,54057,27.5,20.1,35.6
Fond Du Lac County,Wisconsin,55039,27.5,20.8,35
Clay County,Arkansas,5021,27.6,19.7,36.4
Lee County,Kentucky,21129,27.6,19,37.8
Iberia Parish,Louisiana,22045,27.6,21.4,34.5
Lincoln Parish,Louisiana,22061,27.6,20.7,35.7
Kent County,Maryland,24029,27.6,22.1,34.3
Muskegon County,Michigan,26121,27.6,21.9,33.8
Macon County,North Carolina,37113,27.6,21.6,34.3
Gregory County,South Dakota,46053,27.6,21.2,35.2
Walworth County,South Dakota,46129,27.6,21.8,34.3
Val Verde County,Texas,48465,27.6,22.1,33.9
Prince Edward County,Virginia,51147,27.6,19.1,37.4
Kitsap County,Washington,53035,27.6,25,30.3
Dodge County,Wisconsin,55027,27.6,20.7,36.1
Lafayette County,Wisconsin,55065,27.6,20.4,35.6
Russell County,Alabama,1113,27.7,20.2,36.6
Walton County,Georgia,13297,27.7,21,35.5
Allen County,Kansas,20001,27.7,19.7,36.2
Sarpy County,Nebraska,31153,27.7,23.5,32.2
Martin County,North Carolina,37117,27.7,19.8,35.9
Barnes County,North Dakota,38003,27.7,21,35.9
Allen County,Ohio,39003,27.7,20.6,36.1
Osage County,Oklahoma,40113,27.7,21.2,35.2
Haywood County,Tennessee,47075,27.7,19.4,36.8
Obion County,Tennessee,47131,27.7,20,36.7
Jefferson County,Texas,48245,27.7,22.1,33.8
Asotin County,Washington,53003,27.7,22.7,33.4
Nome Census Area,Alaska,2180,27.8,20.9,35.6
Avoyelles Parish,Louisiana,22009,27.8,21.4,35.1
St. James Parish,Louisiana,22093,27.8,20.5,35.8
Chippewa County,Michigan,26033,27.8,19.4,37.1
Sanilac County,Michigan,26151,27.8,19.4,36.8
Butler County,Nebraska,31023,27.8,20.9,36.2
Sherman County,Nebraska,31163,27.8,20.9,36.1
Summit County,Ohio,39153,27.8,24.5,31.4
Grady County,Oklahoma,40051,27.8,21.1,34.8
Ottawa County,Oklahoma,40115,27.8,21.5,35.8
Roberts County,South Dakota,46109,27.8,20.9,35.1
Lawrence County,Tennessee,47099,27.8,19.7,36.6
Roanoke City,Virginia,51770,27.8,21.3,34.7
Oneida County,Wisconsin,55085,27.8,20.5,36.3
Rusk County,Wisconsin,55107,27.8,20.4,36.7
Matanuska-Susitna Borough,Alaska,2170,27.9,22.2,34
Murray County,Georgia,13213,27.9,19.9,37
Antrim County,Michigan,26009,27.9,19.5,36.5
Kemper County,Mississippi,28069,27.9,19.5,37.7
Wilkinson County,Mississippi,28157,27.9,19.4,36.9
Broome County,New York,36007,27.9,21.8,35
Richland County,Ohio,39139,27.9,21.4,35.7
Chesterfield County,South Carolina,45025,27.9,22,34.4
Gibson County,Tennessee,47053,27.9,20.3,37
Washington County,Tennessee,47179,27.9,22.1,34.1
Pittsylvania County,Virginia,51143,27.9,22,34.5
Okanogan County,Washington,53047,27.9,23.8,32
Boone County,West Virginia,54005,27.9,20.5,35.9
Sevier County,Arkansas,5133,28,19.5,37.3
Dixie County,Florida,12029,28,24,32.7
Newton County,Georgia,13217,28,20.1,36.9
Allen County,Indiana,18003,28,23.5,32.9
Whitley County,Kentucky,21235,28,20.7,35.7
Clinton County,Missouri,29049,28,20.2,36.5
Onondaga County,New York,36067,28,23,33.6
St. Lawrence County,New York,36089,28,21.2,36
Columbiana County,Ohio,39029,28,21,36.5
Pickaway County,Ohio,39129,28,20,36.8
Muskogee County,Oklahoma,40101,28,22.4,34.1
Cherokee County,South Carolina,45021,28,21.9,35.6
Charles Mix County,South Dakota,46023,28,21.9,34.5
Jackson County,South Dakota,46071,28,20.7,36
Skagit County,Washington,53057,28,23.4,32.9
Manitowoc County,Wisconsin,55071,28,21.4,35.2
Richland County,Wisconsin,55103,28,19.8,37.1
Washington County,Alabama,1129,28.1,19.7,37.5
Pope County,Arkansas,5115,28.1,21.7,34.5
Macon County,Illinois,17115,28.1,19.8,36.7
Pottawattamie County,Iowa,19155,28.1,22.3,34.8
Labette County,Kansas,20099,28.1,21.3,36.1
Bath County,Kentucky,21011,28.1,21,36.3
Johnson County,Kentucky,21115,28.1,21,35.7
Mccreary County,Kentucky,21147,28.1,20.3,37.1
Lafayette County,Mississippi,28071,28.1,21.8,35.4
Alamance County,North Carolina,37001,28.1,24,32.7
Bladen County,North Carolina,37017,28.1,21.3,36.1
Mountrail County,North Dakota,38061,28.1,20.2,36.5
Lucas County,Ohio,39095,28.1,24.6,31.6
Delaware County,Oklahoma,40041,28.1,22.3,35
Garfield County,Oklahoma,40047,28.1,22.4,34.1
Tooele County,Utah,49045,28.1,22.9,33.9
Wayne County,West Virginia,54099,28.1,21.6,35.2
Etowah County,Alabama,1055,28.2,22.2,34.7
Morgan County,Alabama,1103,28.2,20.9,35.3
St. Lucie County,Florida,12111,28.2,23.9,32.6
Sedgwick County,Kansas,20173,28.2,25.5,31.3
Caddo Parish,Louisiana,22017,28.2,23.7,33.1
East Carroll Parish,Louisiana,22035,28.2,19.4,38.3
Jefferson Parish,Louisiana,22051,28.2,24.3,32.2
Cecil County,Maryland,24015,28.2,23.3,33.1
Amite County,Mississippi,28005,28.2,20.1,36.9
Caldwell County,Missouri,29025,28.2,20.5,36.1
Dodge County,Nebraska,31053,28.2,23.2,33.4
Curry County,New Mexico,35009,28.2,22.4,34
Mccurtain County,Oklahoma,40089,28.2,21.3,36.2
Okmulgee County,Oklahoma,40111,28.2,21.5,36.2
Wagoner County,Oklahoma,40145,28.2,22.7,34.2
Coos County,Oregon,41011,28.2,22.1,34.9
Lubbock County,Texas,48303,28.2,23.2,33.7
Potter County,Texas,48375,28.2,20.8,35.8
Spotsylvania County,Virginia,51177,28.2,20.9,36.7
Yakima County,Washington,53077,28.2,24.7,31.8
Bullock County,Alabama,1011,28.3,19.8,37.6
Columbia County,Arkansas,5027,28.3,21.1,36.1
Brooks County,Georgia,13027,28.3,20.5,37.9
Catoosa County,Georgia,13047,28.3,21.1,37.3
Tattnall County,Georgia,13267,28.3,20,36.9
St. Joseph County,Indiana,18141,28.3,23.2,33.7
Martin County,Kentucky,21159,28.3,19.8,37.8
Scott County,Minnesota,27139,28.3,22.2,35.7
Cibola County,New Mexico,35006,28.3,22.5,34.4
Davidson County,North Carolina,37057,28.3,24.2,32.8
Jefferson County,Ohio,39081,28.3,21.2,36.5
Caddo County,Oklahoma,40015,28.3,20.3,36.2
Linn County,Oregon,41043,28.3,22.6,34.6
Tripp County,South Dakota,46123,28.3,22.1,34.6
Henderson County,Texas,48213,28.3,20.3,37
Valdez-Cordova Census Area,Alaska,2261,28.4,21.9,35.3
Cleveland County,Arkansas,5025,28.4,20.3,37.6
Sussex County,Delaware,10005,28.4,25.6,31.2
Madison County,Indiana,18095,28.4,22.4,35.6
Lafourche Parish,Louisiana,22057,28.4,23,34.4
Meeker County,Minnesota,27093,28.4,19.9,37.5
Clay County,Mississippi,28025,28.4,20.9,36.5
Box Butte County,Nebraska,31013,28.4,22.5,34.9
Furnas County,Nebraska,31065,28.4,21.9,35.4
Montgomery County,Ohio,39113,28.4,24.9,32.1
Logan County,Oklahoma,40083,28.4,21.6,35.8
Allendale County,South Carolina,45005,28.4,20.1,37.2
Lancaster County,South Carolina,45057,28.4,21.6,35.5
Newberry County,South Carolina,45071,28.4,21,36.7
Hawkins County,Tennessee,47073,28.4,20.6,36.6
Walker County,Texas,48471,28.4,20.7,36.9
Wharton County,Texas,48481,28.4,20.2,37
Lincoln County,West Virginia,54043,28.4,21.1,36.6
Chilton County,Alabama,1021,28.5,20.1,37.5
Duval County,Florida,12031,28.5,26,31
Jefferson County,Idaho,16051,28.5,22.2,35.1
Warren County,Iowa,19181,28.5,22,35.7
Meade County,Kentucky,21163,28.5,21,36.9
East Baton Rouge Parish,Louisiana,22033,28.5,25,32.4
Lapeer County,Michigan,26087,28.5,21.1,36.7
Forrest County,Mississippi,28035,28.5,22.6,34.4
Grenada County,Mississippi,28043,28.5,21.9,35.9
Jackson County,Missouri,29095,28.5,24.9,32.5
Pulaski County,Missouri,29169,28.5,20.3,37.6
Saline County,Missouri,29195,28.5,20.3,37.6
Person County,North Carolina,37145,28.5,21.2,36.4
Cuyahoga County,Ohio,39035,28.5,25.3,31.9
Huron County,Ohio,39077,28.5,20.6,37.5
Schuylkill County,Pennsylvania,42107,28.5,21.7,36.3
Somerset County,Pennsylvania,42111,28.5,21.2,36.6
Lyman County,South Dakota,46085,28.5,21.3,37.1
Greene County,Tennessee,47059,28.5,21.3,36.6
Madison County,Tennessee,47113,28.5,24.2,33
Marion County,Tennessee,47115,28.5,20.2,37.3
Clark County,Washington,53011,28.5,25.9,31
Barbour County,West Virginia,54001,28.5,20.6,37
Arkansas County,Arkansas,5001,28.6,21.3,36.9
San Joaquin County,California,6077,28.6,22.3,35.4
Polk County,Florida,12105,28.6,24.6,32.9
Carroll County,Georgia,13045,28.6,20.6,36.7
Dekalb County,Indiana,18033,28.6,20.3,36.8
Huntington County,Indiana,18069,28.6,20.1,38
Linn County,Iowa,19113,28.6,24.5,33
Pearl River County,Mississippi,28109,28.6,22.6,35.1
Columbus County,North Carolina,37047,28.6,21.6,36
Traill County,North Dakota,38097,28.6,21.2,37.2
Sequoyah County,Oklahoma,40135,28.6,21.9,35.3
Columbia County,Oregon,41009,28.6,22.2,35.4
Edgefield County,South Carolina,45037,28.6,22,35.7
Desha County,Arkansas,5041,28.7,20.7,36.9
Escambia County,Florida,12033,28.7,24.5,33.4
Holmes County,Florida,12059,28.7,24.6,33.1
Houston County,Georgia,13153,28.7,22.5,35.8
Hopkins County,Kentucky,21107,28.7,22.2,35.6
Letcher County,Kentucky,21133,28.7,22.4,35.9
Berrien County,Michigan,26021,28.7,23.3,34.6
Hall County,Nebraska,31079,28.7,24.3,33.1
White Pine County,Nevada,32033,28.7,20.8,37.5
Ontario County,New York,36069,28.7,21,38.2
Sioux County,North Dakota,38085,28.7,20.4,38.9
York County,Pennsylvania,42133,28.7,23.7,34.3
Greenwood County,South Carolina,45047,28.7,23.5,34.4
Lee County,Virginia,51105,28.7,20.6,37.2
Clay County,West Virginia,54015,28.7,20.1,38.5
Harrison County,West Virginia,54033,28.7,22.6,35.1
North Slope Borough,Alaska,2185,28.8,20.7,37.8
Desoto County,Florida,12027,28.8,24.7,32.9
Bibb County,Georgia,13021,28.8,22.6,35.1
Muscogee County,Georgia,13215,28.8,23.7,34.3
Franklin Parish,Louisiana,22041,28.8,21,37.2
Iberville Parish,Louisiana,22047,28.8,20.6,36.9
Sampson County,North Carolina,37163,28.8,21.6,36
Rogers County,Oklahoma,40131,28.8,23,34.5
Mississippi County,Arkansas,5093,28.9,21.7,36.6
San Bernardino County,California,6071,28.9,24.3,33.6
Calhoun County,Florida,12013,28.9,24.7,33.1
Columbia County,Florida,12023,28.9,24.8,33.4
Dougherty County,Georgia,13095,28.9,22.2,36
Montgomery County,Kansas,20125,28.9,22.8,36
Lincoln County,Mississippi,28085,28.9,22.7,35.9
Stone County,Mississippi,28131,28.9,20.1,38
Platte County,Nebraska,31141,28.9,24,34
Fairfield County,Ohio,39045,28.9,23.1,35.5
Wyoming County,Pennsylvania,42131,28.9,21.3,37.9
Dorchester County,South Carolina,45035,28.9,24.3,34.2
Pacific County,Washington,53049,28.9,23.6,35.1
Kanawha County,West Virginia,54039,28.9,24.9,32.9
Talladega County,Alabama,1121,29,23.3,35.4
Gilchrist County,Florida,12041,29,24.5,33.7
Macoupin County,Illinois,17117,29,20.8,39
Vigo County,Indiana,18167,29,22.3,37
St. Charles Parish,Louisiana,22089,29,22.2,36.3
Somerset County,Maine,23025,29,23.9,34.7
Oktibbeha County,Mississippi,28105,29,21.9,36.7
Suffolk City,Virginia,51800,29,22.5,36.2
Grant County,Washington,53025,29,24.2,33.9
Coffee County,Alabama,1031,29.1,22.1,36.6
Hot Spring County,Arkansas,5059,29.1,21.8,36.9
Washington County,Florida,12133,29.1,25.3,33.3
Clayton County,Georgia,13063,29.1,25,33.4
Henry County,Georgia,13151,29.1,23.4,35.8
Leslie County,Kentucky,21131,29.1,21.3,37.5
Lewis County,Kentucky,21135,29.1,23,36
Terrebonne Parish,Louisiana,22109,29.1,23.7,34.9
Desoto County,Mississippi,28033,29.1,24,34.3
St. Francois County,Missouri,29187,29.1,21.6,37.6
St. Louis County,Missouri,29189,29.1,24.9,33.4
Bronx County,New York,36005,29.1,24.2,34.4
Polk County,Oregon,41053,29.1,22.8,35.7
Mason County,Washington,53045,29.1,23.9,34.3
Pierce County,Washington,53053,29.1,26.9,31.4
Apache County,Arizona,4001,29.2,22.9,36
Chicot County,Arkansas,5017,29.2,20.2,39.6
Jefferson County,Florida,12065,29.2,24.9,33.9
Dickinson County,Kansas,20041,29.2,21.6,37.5
Richland Parish,Louisiana,22083,29.2,21.1,38.2
Vernon Parish,Louisiana,22115,29.2,22.7,36.2
Covington County,Mississippi,28031,29.2,21.6,37.6
Jasper County,Missouri,29097,29.2,22,37
Pittsburg County,Oklahoma,40121,29.2,23.2,35.9
Cambria County,Pennsylvania,42021,29.2,22.8,36.5
Kershaw County,South Carolina,45055,29.2,23.3,34.9
Kenai Peninsula Borough,Alaska,2122,29.3,24.7,33.9
Iowa County,Iowa,19095,29.3,21.3,37.7
Bay County,Michigan,26017,29.3,22,37.2
Washington County,North Carolina,37187,29.3,20.8,38.6
Franklin County,Ohio,39049,29.3,26.3,32.2
Petersburg City,Virginia,51730,29.3,20,40.1
Escambia County,Alabama,1053,29.4,21.4,37.6
Pike County,Alabama,1109,29.4,21.6,37.9
Kern County,California,6029,29.4,23.3,35.9
Saline County,Kansas,20169,29.4,23.8,35.9
Monroe County,Mississippi,28095,29.4,22.9,36.8
Laurens County,South Carolina,45059,29.4,23.8,35.2
Prince William County,Virginia,51153,29.4,24.3,34.8
Crittenden County,Arkansas,5035,29.5,22.5,36.8
Delaware County,Indiana,18035,29.5,23,36.7
Glacier County,Montana,30035,29.5,23.5,36.1
Wayne County,North Carolina,37191,29.5,25.1,34.4
Washington County,Pennsylvania,42125,29.5,23.8,35.9
Ketchikan Gateway Borough,Alaska,2130,29.6,23.3,37.2
Pinal County,Arizona,4021,29.6,25.3,34.2
Wakulla County,Florida,12129,29.6,25.6,34
Nez Perce County,Idaho,16069,29.6,24.6,34.4
Summers County,West Virginia,54089,29.6,21.7,38.5
Laurens County,Georgia,13175,29.7,23.7,35.6
Rapides Parish,Louisiana,22079,29.7,25.2,35
Webster County,Nebraska,31181,29.7,21.2,38.8
Chaves County,New Mexico,35005,29.7,24.1,35.9
Gaston County,North Carolina,37071,29.7,25.1,34.1
Scotland County,North Carolina,37165,29.7,22.5,38
Creek County,Oklahoma,40037,29.7,23.2,36.8
Florence County,South Carolina,45041,29.7,24.8,34.4
Lonoke County,Arkansas,5085,29.8,22.7,37.1
Tift County,Georgia,13277,29.8,22.5,37.1
Washington County,Maine,23029,29.8,24.4,35.1
Marion County,Mississippi,28091,29.8,22.6,37.3
Nye County,Nevada,32023,29.8,23.6,36.2
Harnett County,North Carolina,37085,29.8,24.1,36.1
Clarendon County,South Carolina,45027,29.8,22.7,37.6
Richland County,South Carolina,45079,29.8,25.6,34.1
Maverick County,Texas,48323,29.8,23,37
Berrien County,Georgia,13019,29.9,22,39
St. Clair County,Illinois,17163,29.9,24,36.1
Muhlenberg County,Kentucky,21177,29.9,23,37.8
Pike County,Kentucky,21195,29.9,24.5,35.9
Tate County,Mississippi,28137,29.9,23.5,36.5
Dakota County,Nebraska,31043,29.9,25.3,35
Marion County,Oregon,41047,29.9,25.3,34.5
Mcdowell County,West Virginia,54047,29.9,22.7,38.3
Onslow County,North Carolina,37133,30,25.7,34.3
Chester County,South Carolina,45023,30,22.5,38.4
Bennett County,South Dakota,46007,30,23.7,38.1
Ziebach County,South Dakota,46137,30,22.6,38.7
Hardeman County,Tennessee,47069,30,21.3,39.6
Morgan County,Kentucky,21175,30.1,22.7,38.8
St. Marys County,Maryland,24037,30.1,25.4,35.1
Wicomico County,Maryland,24045,30.1,25.1,35
Claiborne County,Mississippi,28021,30.1,21.3,39.9
Washington County,Missouri,29221,30.1,22.8,38.8
Hertford County,North Carolina,37091,30.1,22.1,38.8
Madison County,Florida,12079,30.2,26.3,34.5
Cabarrus County,North Carolina,37025,30.2,26,34.5
Rowan County,North Carolina,37159,30.2,26.1,34.9
Mayes County,Oklahoma,40097,30.2,23.2,37.5
Malheur County,Oregon,41045,30.2,22.9,38.7
Fayette County,Pennsylvania,42051,30.2,27.9,32.5
Phillips County,Arkansas,5107,30.3,21.7,39
Colquitt County,Georgia,13071,30.3,22.3,38.6
Floyd County,Georgia,13115,30.3,23.3,37.6
Beaufort County,North Carolina,37013,30.3,23.3,37.4
Pottawatomie County,Oklahoma,40125,30.3,24.9,36.8
Douglas County,Oregon,41019,30.3,24.4,36.6
Spartanburg County,South Carolina,45083,30.3,26.2,34.8
Miller County,Arkansas,5091,30.4,23.7,37.8
Lafayette County,Florida,12067,30.4,26.1,35.1
Dorchester County,Maryland,24019,30.4,25.1,36.7
Nash County,North Carolina,37127,30.4,24.8,36.1
Wilson County,North Carolina,37195,30.4,23.8,37.4
Barnwell County,South Carolina,45011,30.4,23.7,38
Columbia County,Washington,53013,30.4,25.1,36
Milwaukee County,Wisconsin,55079,30.4,27.8,33.3
Jefferson Davis Parish,Louisiana,22053,30.5,23.1,38.1
Washington County,Maryland,24043,30.5,26.2,34.8
Buffalo County,South Dakota,46017,30.5,21.5,39.4
Skamania County,Washington,53059,30.5,25.5,35.7
Ouachita Parish,Louisiana,22073,30.6,25.4,36.1
Custer County,Nebraska,31041,30.6,24.2,37
Pasquotank County,North Carolina,37139,30.6,23,38.7
Walker County,Alabama,1127,30.7,24.5,37.3
Northwest Arctic Borough,Alaska,2188,30.7,22.3,40.3
Canyon County,Idaho,16027,30.7,26.5,34.8
Warren County,North Carolina,37185,30.7,21.7,40.7
Scioto County,Ohio,39145,30.7,21.8,39.7
Chambers County,Alabama,1017,30.8,22.9,40.1
Kent County,Delaware,10001,30.8,28.1,33.4
Breathitt County,Kentucky,21025,30.8,23.5,38.7
Cumberland County,North Carolina,37051,30.8,26.7,35
Dauphin County,Pennsylvania,42043,30.8,24.8,37.3
Lee County,South Carolina,45061,30.8,22.9,39.6
Halifax County,Virginia,51083,30.8,23.9,39.1
Elmore County,Idaho,16039,30.9,23.3,39.6
Calcasieu Parish,Louisiana,22019,30.9,26.9,35.2
Panola County,Mississippi,28107,30.9,25,36.8
Clay County,Missouri,29047,30.9,25,37.1
Norfolk City,Virginia,51710,30.9,24.5,36.8
Portsmouth City,Virginia,51740,30.9,24.7,37.6
Lowndes County,Alabama,1085,31,23,40.6
Monroe County,Alabama,1099,31,22.9,39.9
Glades County,Florida,12043,31,26.4,36
Hendry County,Florida,12051,31,26.8,35.4
Jackson County,Florida,12063,31,26.8,35.1
Scott County,Mississippi,28123,31,23.6,39.3
Hoke County,North Carolina,37093,31,25.4,37.3
Webb County,Texas,48479,31,24.9,38.4
Tuscaloosa County,Alabama,1125,31.1,27,35.7
Tangipahoa Parish,Louisiana,22105,31.1,25.2,37.6
Dillon County,South Carolina,45033,31.1,23.8,38.9
Choctaw County,Alabama,1023,31.2,24.5,38.1
Taylor County,Florida,12123,31.2,27.2,35.2
Orange County,Texas,48361,31.2,23.6,39.8
Berkeley County,West Virginia,54003,31.2,25.7,36.9
Hinds County,Mississippi,28049,31.3,27.5,35.1
Lauderdale County,Mississippi,28075,31.3,25.7,37.2
Jefferson County,Alabama,1073,31.4,27.9,35
Marion County,Indiana,18097,31.4,28.6,34.4
Wyandotte County,Kansas,20209,31.4,26.9,36.5
Perry County,Kentucky,21193,31.4,24.8,38.7
Bolivar County,Mississippi,28011,31.4,24.5,38.1
Northampton County,North Carolina,37131,31.4,23.4,40.7
Rowan County,Kentucky,21205,31.5,25.2,38.2
Johnston County,North Carolina,37101,31.5,27.4,36.1
Big Horn County,Montana,30003,31.6,25.6,37.8
Aiken County,South Carolina,45003,31.6,27.9,35.3
Calhoun County,Alabama,1015,31.7,26.2,37.5
Thurston County,Nebraska,31173,31.7,24.6,39.1
Bertie County,North Carolina,37015,31.7,23.8,40.7
Lewis County,Washington,53041,31.7,27.1,37.1
Jefferson Davis County,Mississippi,28065,31.8,23.5,41.2
Duplin County,North Carolina,37061,31.8,24.3,39.9
Shelby County,Tennessee,47157,31.8,27.2,36.3
Okeechobee County,Florida,12093,31.9,27.8,36.1
Philadelphia County,Pennsylvania,42101,31.9,29.7,34.2
Mobile County,Alabama,1097,32,28,36
Liberty County,Florida,12077,32,27.8,36.4
Buchanan County,Missouri,29021,32,26.7,37.7
St. Mary Parish,Louisiana,22101,32.1,25.4,39.6
Genesee County,Michigan,26049,32.1,27.6,37
Roosevelt County,Montana,30085,32.1,25.9,39.1
Hidalgo County,Texas,48215,32.1,27,37.5
Charles County,Maryland,24017,32.2,27.6,36.6
Saginaw County,Michigan,26145,32.2,26.7,38.3
Pike County,Mississippi,28113,32.2,25.6,39.3
Tallahatchie County,Mississippi,28135,32.2,24.3,40.4
Blair County,Pennsylvania,42013,32.2,24.3,40.5
Bamberg County,South Carolina,45009,32.2,24.5,40.6
Todd County,South Dakota,46121,32.2,26.6,38.8
Cowlitz County,Washington,53015,32.2,27.5,37.4
Wilcox County,Alabama,1131,32.3,23.8,40.8
Colleton County,South Carolina,45029,32.3,27.1,37.8
Marion County,South Carolina,45067,32.3,25.2,39.6
Pickens County,Alabama,1107,32.4,25.2,41.2
Jones County,Mississippi,28067,32.4,26.6,38.9
Tioga County,Pennsylvania,42117,32.4,29.3,35.5
Berkeley County,South Carolina,45015,32.4,27.7,37.5
Colbert County,Alabama,1033,32.5,25.8,40.1
Mcdowell County,North Carolina,37111,32.5,25.4,40.6
Dillingham Census Area,Alaska,2070,32.6,24.6,42.2
Hamilton County,Florida,12047,32.6,28.7,36.8
Suwannee County,Florida,12121,32.6,28.1,37.2
Grays Harbor County,Washington,53027,32.6,27.7,38.2
Houston County,Alabama,1069,32.7,26.8,38.8
St. John The Baptist Parish,Louisiana,22095,32.7,25.4,41.1
Prince Georges County,Maryland,24033,32.7,29.2,36.2
Jackson County,Mississippi,28059,32.7,27.5,37.7
Warren County,Mississippi,28149,32.7,27.5,38
Mclennan County,Texas,48309,32.8,26.2,39.4
Adams County,Washington,53001,32.8,27.4,39.4
Logan County,West Virginia,54045,32.8,25.9,40.3
Clarke County,Alabama,1025,32.9,24.5,42.1
Walthall County,Mississippi,28147,32.9,24.9,40.4
Bradford County,Florida,12007,33,28.7,37.4
Accomack County,Virginia,51001,33.1,26.9,39.9
Humphreys County,Mississippi,28053,33.2,24.2,42.6
Granville County,North Carolina,37077,33.2,25.4,41.6
Marshall County,Mississippi,28093,33.3,25.5,41.6
Tunica County,Mississippi,28143,33.4,25.1,42.8
Otoe County,Nebraska,31131,33.4,27,39.6
Vance County,North Carolina,37181,33.4,26,41.4
Macon County,Alabama,1087,33.6,24.8,43.4
Newton County,Mississippi,28101,33.6,24.7,42.3
Pitt County,North Carolina,37147,33.6,29.5,38
Sumter County,Alabama,1119,33.7,25.6,42.2
Union County,Florida,12125,33.7,29.4,38.3
Richmond County,Georgia,13245,33.7,27.8,39.8
Blaine County,Montana,30005,33.8,26.8,41.5
Caroline County,Maryland,24011,33.9,28.2,41.1
Barbour County,Alabama,1005,34,25.9,42.2
Lake County,Indiana,18089,34,29.9,38.2
Attala County,Mississippi,28007,34,26.3,42.2
Washington County,Mississippi,28151,34,28.6,39.7
Mingo County,West Virginia,54059,34,26.8,42.3
Mckinley County,New Mexico,35031,34.2,29.8,38.7
Jefferson County,Arkansas,5069,34.3,28.1,40.7
Washington Parish,Louisiana,22117,34.3,27.3,41.7
Lenoir County,North Carolina,37107,34.3,26.9,42.5
Hampton City,Virginia,51650,34.4,28.5,41.1
St. Louis City,Missouri,29510,34.5,30.4,38.6
Sumter County,South Carolina,45085,34.5,29.5,40.2
Wayne County,Michigan,26163,34.6,31.9,37.5
Quitman County,Mississippi,28119,34.6,26.1,43.5
Hampton County,South Carolina,45049,34.7,27.7,41.8
Somerset County,Maryland,24039,35,28.2,42.3
Copiah County,Mississippi,28029,35,27.3,43.5
Floyd County,Kentucky,21071,35.2,28.7,42.2
Edgecombe County,North Carolina,37065,35.2,27.6,42.9
Corson County,South Dakota,46031,35.3,27.8,43.2
Yazoo County,Mississippi,28163,35.4,28,43.4
Halifax County,North Carolina,37083,35.7,28.8,43.3
Adams County,Mississippi,28001,36,28.8,43.2
Bethel Census Area,Alaska,2050,36.2,28.8,44.3
Hardee County,Florida,12049,36.2,31.6,40.9
Marengo County,Alabama,1091,36.3,29.8,42.8
Williamsburg County,South Carolina,45089,36.3,29.4,43.2
Hale County,Alabama,1065,36.4,28.3,44.5
Montgomery County,Alabama,1101,36.6,31.7,41.6
Baltimore City,Maryland,24510,36.6,32.7,40.8
Greene County,Alabama,1063,36.9,27.1,47
Dewey County,South Dakota,46041,37,30.6,43.5
Oglala Lakota County,South Dakota,46102,37.6,31.1,44.3
