County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carter County,Oklahoma,40019,28.1,22,34.6
Seminole County,Oklahoma,40133,28.1,20.8,36.6
Hughes County,South Dakota,46065,28.1,23.5,33.2
Minnehaha County,South Dakota,46099,28.1,24.4,32
Wilson County,Tennessee,47189,28.1,19.5,36.6
Douglas County,Washington,53017,28.1,23.1,33.3
Richland County,Wisconsin,55103,28.1,20.4,35.9
Lauderdale County,Alabama,1077,28.2,22.8,34.1
Madison County,Alabama,1089,28.2,23.8,33.5
Perry County,Alabama,1105,28.2,18.7,38.3
Kenai Peninsula Borough,Alaska,2122,28.2,23.6,33.1
Greenlee County,Arizona,4011,28.2,20,36.9
Newton County,Georgia,13217,28.2,19.7,37.5
Allen County,Kansas,20001,28.2,21.2,35.5
Washington County,Maryland,24043,28.2,23.8,32.7
Humphreys County,Mississippi,28053,28.2,18.7,39.4
Franklin County,Missouri,29071,28.2,20.3,37.5
Rosebud County,Montana,30087,28.2,20.2,37.2
Warren County,New York,36113,28.2,20.3,36.9
Muskogee County,Oklahoma,40101,28.2,22.2,34.9
Bradford County,Pennsylvania,42015,28.2,20.6,36.2
Mason County,Washington,53045,28.2,22.7,33.8
Lawrence County,Alabama,1079,28.3,20.3,37.8
Clay County,Indiana,18021,28.3,19.8,37.5
Jay County,Indiana,18075,28.3,20.8,37.2
Miami County,Indiana,18103,28.3,20.4,36.5
Woodbury County,Iowa,19193,28.3,22.8,34.4
Lawrence County,Kentucky,21127,28.3,20.5,36.7
Winn Parish,Louisiana,22127,28.3,20.5,36.5
Spartanburg County,South Carolina,45083,28.3,24.4,32.3
Yankton County,South Dakota,46135,28.3,21.6,36.2
Ziebach County,South Dakota,46137,28.3,19.6,38
Brooke County,West Virginia,54009,28.3,21.2,36.9
Jefferson County,Wisconsin,55055,28.3,20.5,36.5
Dillingham Census Area,Alaska,2070,28.4,19.9,39.2
Graham County,Arizona,4009,28.4,22.9,34.1
Thomas County,Georgia,13275,28.4,20.6,37.3
Lenawee County,Michigan,26091,28.4,21.1,35.7
Nye County,Nevada,32023,28.4,22.8,34.4
Rowan County,North Carolina,37159,28.4,24.4,32.7
Richland County,North Dakota,38077,28.4,22.3,35
Logan County,Oklahoma,40083,28.4,22,35.6
Oklahoma County,Oklahoma,40109,28.4,25.7,31.1
Davidson County,Tennessee,47037,28.4,24.1,32.4
Newport News City,Virginia,51700,28.4,20.7,36.4
Asotin County,Washington,53003,28.4,22.9,34.5
Wayne County,West Virginia,54099,28.4,21.8,35
Chambers County,Alabama,1017,28.5,21.4,37.2
Sumter County,Alabama,1119,28.5,19.3,39.3
Kodiak Island Borough,Alaska,2150,28.5,21.4,35.8
Douglas County,Georgia,13097,28.5,21.5,37.1
Sangamon County,Illinois,17167,28.5,22.3,35.7
Atchison County,Kansas,20005,28.5,21.8,35.3
Jackson County,Kansas,20085,28.5,22,35.6
Butler County,Kentucky,21031,28.5,20.2,38.1
Johnson County,Kentucky,21115,28.5,20.5,35.7
Kent County,Michigan,26081,28.5,24.2,32.9
Anoka County,Minnesota,27003,28.5,23.9,33.7
Scotts Bluff County,Nebraska,31157,28.5,25.1,32.1
Essex County,New Jersey,34013,28.5,25.7,31.3
Ottawa County,Oklahoma,40115,28.5,20.6,36.4
Potter County,Texas,48375,28.5,21.4,37.3
Escambia County,Florida,12033,28.6,23.6,34.1
Bourbon County,Kansas,20011,28.6,21.1,37.4
Acadia Parish,Louisiana,22001,28.6,22,35.7
St. Charles Parish,Louisiana,22089,28.6,22.3,35.9
Lapeer County,Michigan,26087,28.6,21.9,36.9
Pontotoc County,Mississippi,28115,28.6,20.8,36
San Juan County,New Mexico,35045,28.6,25.3,31.9
Lorain County,Ohio,39093,28.6,22.7,35
Washington County,Oklahoma,40147,28.6,21.9,35.9
Val Verde County,Texas,48465,28.6,21.1,36.2
Brunswick County,Virginia,51025,28.6,19.8,38.4
Pierce County,Washington,53053,28.6,26.2,30.9
Cassia County,Idaho,16031,28.7,21.8,35.7
Nez Perce County,Idaho,16069,28.7,23.9,34
Crawford County,Kansas,20037,28.7,23.3,34.8
Franklin County,Kansas,20059,28.7,23.3,34.7
Allegany County,Maryland,24001,28.7,23.5,34.3
Cecil County,Maryland,24015,28.7,23.8,33.9
Neshoba County,Mississippi,28099,28.7,22.1,35.8
Big Horn County,Montana,30003,28.7,20.5,37.7
Onondaga County,New York,36067,28.7,23.6,34.3
Nash County,North Carolina,37127,28.7,21.8,36.9
Dallas County,Texas,48113,28.7,24.3,33.7
Nueces County,Texas,48355,28.7,21.2,36.4
Wilcox County,Alabama,1131,28.8,19.7,40.1
Dixie County,Florida,12029,28.8,22.6,35.4
Tift County,Georgia,13277,28.8,20.9,37.8
Jerome County,Idaho,16053,28.8,20.9,37.9
Elkhart County,Indiana,18039,28.8,23.2,34.4
Dickinson County,Kansas,20041,28.8,21.8,36.4
Finney County,Kansas,20055,28.8,22.6,35.4
Mccracken County,Kentucky,21145,28.8,23.6,34.6
Kalamazoo County,Michigan,26077,28.8,23.2,34.7
Pearl River County,Mississippi,28109,28.8,24.4,33.7
Elko County,Nevada,32007,28.8,22.8,34.9
Luna County,New Mexico,35029,28.8,21.7,36.2
Garfield County,Oklahoma,40047,28.8,22.3,36
Somerset County,Pennsylvania,42111,28.8,20.7,37.2
Charles Mix County,South Dakota,46023,28.8,20.7,37.7
Marion County,West Virginia,54049,28.8,23.3,34.9
Price County,Wisconsin,55099,28.8,21.3,36.8
Desoto County,Florida,12027,28.9,23.3,34.7
Colquitt County,Georgia,13071,28.9,20.5,38.6
Sedgwick County,Kansas,20173,28.9,26.9,31.1
Daviess County,Kentucky,21059,28.9,23.6,34.6
Trigg County,Kentucky,21221,28.9,20.6,38.5
Whitley County,Kentucky,21235,28.9,21.2,37.2
Bladen County,North Carolina,37017,28.9,20.3,38.9
Lexington County,South Carolina,45063,28.9,23.1,34.9
Coffee County,Tennessee,47031,28.9,20.9,37.6
Yuma County,Arizona,4027,29,23.8,34.3
Dubois County,Indiana,18037,29,20.6,37.8
Jefferson Parish,Louisiana,22051,29,25.3,32.8
Columbiana County,Ohio,39029,29,21.6,37.1
Adair County,Oklahoma,40001,29,21.1,38.7
Caddo County,Oklahoma,40015,29,21.8,37.7
Schuylkill County,Pennsylvania,42107,29,22.5,36.4
Florence County,South Carolina,45041,29,23.9,34.2
Carter County,Tennessee,47019,29,20.9,38
Franklin County,Washington,53021,29,23.4,34.8
Bibb County,Alabama,1007,29.1,21.9,36.6
Greene County,Alabama,1063,29.1,19.3,39.8
St. Clair County,Alabama,1115,29.1,22.4,37.2
Kern County,California,6029,29.1,24.4,33.9
Steele County,Minnesota,27147,29.1,20.9,38
Cleveland County,North Carolina,37045,29.1,21.8,37.8
Cameron County,Texas,48061,29.1,21.9,37.5
Pend Oreille County,Washington,53051,29.1,23.9,35.6
Barbour County,West Virginia,54001,29.1,20.6,38.9
Preston County,West Virginia,54077,29.1,21.4,37
Navajo County,Arizona,4017,29.2,23.7,34.9
Pulaski County,Arkansas,5119,29.2,25.7,33.1
Solano County,California,6095,29.2,23.5,35.3
Wakulla County,Florida,12129,29.2,23.9,35.2
Muscogee County,Georgia,13215,29.2,23.5,34.6
Amite County,Mississippi,28005,29.2,21.8,37.9
Lamar County,Mississippi,28073,29.2,23.2,35.8
Union County,Ohio,39159,29.2,22,37.8
Hawkins County,Tennessee,47073,29.2,21.7,37.8
Morgan County,Alabama,1103,29.3,22.1,37.4
Hamilton County,Florida,12047,29.3,23.4,35.2
Washington County,Florida,12133,29.3,23.5,34.8
Clark County,Indiana,18019,29.3,21.7,37.4
Caldwell County,Kentucky,21033,29.3,20.7,38.8
Vermilion Parish,Louisiana,22113,29.3,22.8,36.6
Aroostook County,Maine,23003,29.3,24.5,34
Randolph County,Missouri,29175,29.3,21.1,38.5
Payne County,Oklahoma,40119,29.3,22.7,36.1
Langlade County,Wisconsin,55067,29.3,22.1,37
Escambia County,Alabama,1053,29.4,22.6,36.6
Pinal County,Arizona,4021,29.4,25,34.4
Jefferson County,Florida,12065,29.4,23.4,35.2
Bingham County,Idaho,16011,29.4,23.9,35.5
Starke County,Indiana,18149,29.4,21.9,37.3
Lewis County,Kentucky,21135,29.4,23.3,36.5
Montgomery County,Kentucky,21173,29.4,23.2,36.5
Lafayette Parish,Louisiana,22055,29.4,25,34.1
Macomb County,Michigan,26099,29.4,25.4,33.5
Saline County,Nebraska,31151,29.4,23.5,35.7
Barnwell County,South Carolina,45011,29.4,21.8,37.6
Marion County,Tennessee,47115,29.4,20.7,39.4
Suwannee County,Florida,12121,29.5,23.3,36.5
Cowley County,Kansas,20035,29.5,24.1,35.4
Franklin Parish,Louisiana,22041,29.5,21.3,38
Kennebec County,Maine,23011,29.5,25.6,33.7
Chickasaw County,Mississippi,28017,29.5,21.9,38.7
Caldwell County,North Carolina,37027,29.5,23.8,36.2
Duplin County,North Carolina,37061,29.5,21.4,38.3
Butler County,Ohio,39017,29.5,23.4,35.7
Canadian County,Oklahoma,40017,29.5,24.9,34.9
Venango County,Pennsylvania,42121,29.5,21,37.8
Berkeley County,West Virginia,54003,29.5,23.9,35.9
Allen County,Indiana,18003,29.6,25.4,34.2
Rapides Parish,Louisiana,22079,29.6,25.3,34.2
Itawamba County,Mississippi,28057,29.6,22.5,37.7
Leake County,Mississippi,28079,29.6,22.3,37.4
Monroe County,New York,36055,29.6,25.4,34.5
Onslow County,North Carolina,37133,29.6,25.7,34.1
Sampson County,North Carolina,37163,29.6,20.9,38.7
Wilson County,North Carolina,37195,29.6,22,37.5
Greene County,Tennessee,47059,29.6,21.8,38.1
Petersburg City,Virginia,51730,29.6,20.4,40.5
Monroe County,Alabama,1099,29.7,22.2,38.2
Shelby County,Indiana,18145,29.7,21,39.5
Sabine Parish,Louisiana,22085,29.7,21.6,38.8
Copiah County,Mississippi,28029,29.7,22.1,37.4
Newberry County,South Carolina,45071,29.7,21.1,38.6
Union County,South Carolina,45087,29.7,23.3,37
Brown County,South Dakota,46013,29.7,24.5,35.2
Hamilton County,Tennessee,47065,29.7,25.7,34
Kaufman County,Texas,48257,29.7,20.1,40.7
Norfolk City,Virginia,51710,29.7,23.5,36.3
Fresno County,California,6019,29.8,25.4,34.5
Bannock County,Idaho,16005,29.8,24.9,34.6
Butler County,Kansas,20015,29.8,25,34.6
Branch County,Michigan,26023,29.8,21.4,39.3
Johnson County,Missouri,29101,29.8,22.8,37.2
Dawson County,Nebraska,31047,29.8,24.3,36.3
Edgecombe County,North Carolina,37065,29.8,20.8,39.9
Okmulgee County,Oklahoma,40111,29.8,22.9,37
Lowndes County,Alabama,1085,29.9,19.8,41.1
San Bernardino County,California,6071,29.9,26.6,33.7
Baker County,Florida,12003,29.9,24.3,35.7
Putnam County,Florida,12107,29.9,23.9,36.9
Delaware County,Indiana,18035,29.9,23.3,37.2
Cedar County,Iowa,19031,29.9,21.3,39.6
Ascension Parish,Louisiana,22005,29.9,23.5,37.2
Umatilla County,Oregon,41059,29.9,22.9,37.6
Ector County,Texas,48135,29.9,24.6,36.1
Roanoke City,Virginia,51770,29.9,22.6,37.4
San Joaquin County,California,6077,30,25,34.6
Randolph County,Indiana,18135,30,22.7,37.8
Barton County,Kansas,20009,30,23.7,37.6
Desoto County,Mississippi,28033,30,26.3,34
Jackson County,Missouri,29095,30,26,34
Craven County,North Carolina,37049,30,22.7,37.5
Mccurtain County,Oklahoma,40089,30,22.8,37.7
Abbeville County,South Carolina,45001,30,23.8,36.7
Dyer County,Tennessee,47045,30,22.2,39.1
Benton County,Washington,53005,30,25.2,35.2
Chilton County,Alabama,1021,30.1,22.8,38.2
Bradford County,Florida,12007,30.1,24.3,36.1
Reno County,Kansas,20155,30.1,25.6,35.3
Morgan County,Kentucky,21175,30.1,22.8,37.3
Yazoo County,Mississippi,28163,30.1,22.9,38.4
Buffalo County,Nebraska,31019,30.1,25.1,35.6
Franklin County,Ohio,39049,30.1,26.8,33.7
Lucas County,Ohio,39095,30.1,26.7,33.7
Montgomery County,Ohio,39113,30.1,26.7,33.6
Corson County,South Dakota,46031,30.1,20.9,39.8
Mcnairy County,Tennessee,47109,30.1,21.9,39.5
Wise County,Virginia,51195,30.1,22.5,38.6
Dodge County,Wisconsin,55027,30.1,21.5,39.6
Covington County,Alabama,1039,30.2,21.5,38.3
Calhoun County,Florida,12013,30.2,24.1,36.4
Gilchrist County,Florida,12041,30.2,24.1,36.5
Webster Parish,Louisiana,22119,30.2,22.6,38.2
Lincoln County,Nebraska,31111,30.2,26.1,34.9
Sullivan County,Tennessee,47163,30.2,25.4,35.4
Hidalgo County,Texas,48215,30.2,24.2,36.4
Ouachita County,Arkansas,5103,30.3,23.2,38.3
Leavenworth County,Kansas,20103,30.3,25.8,35.2
Neosho County,Kansas,20133,30.3,23.4,38.5
Beaufort County,North Carolina,37013,30.3,21.7,39.5
Durham County,North Carolina,37063,30.3,26.2,34.3
Tioga County,Pennsylvania,42117,30.3,26.8,33.8
Dillon County,South Carolina,45033,30.3,22.4,39.5
Richland County,South Carolina,45079,30.3,26.7,33.9
Yakima County,Washington,53077,30.3,26.1,34.6
Mercer County,West Virginia,54055,30.3,23.8,36.7
Polk County,Arkansas,5113,30.4,21.1,40.1
Levy County,Florida,12075,30.4,25.1,36.4
Greenup County,Kentucky,21089,30.4,24.3,37.7
Barry County,Michigan,26015,30.4,22.3,39
Bay County,Michigan,26017,30.4,23.8,38
Stone County,Mississippi,28131,30.4,25.3,35.4
Allen County,Ohio,39003,30.4,22.8,39
Cherokee County,Oklahoma,40021,30.4,23.5,37.6
Aiken County,South Carolina,45003,30.4,26.2,34.7
Grant County,Washington,53025,30.4,25.2,35.8
Manitowoc County,Wisconsin,55071,30.4,22.2,39.7
Will County,Illinois,17197,30.5,25.9,35.6
Marshall County,Kentucky,21157,30.5,23.3,38.8
Rowan County,Kentucky,21205,30.5,24.4,37.2
Lincoln Parish,Louisiana,22061,30.5,24,38.2
Marion County,Mississippi,28091,30.5,23.4,38.1
Cibola County,New Mexico,35006,30.5,25,37.3
Bronx County,New York,36005,30.5,25.4,36.4
Cabarrus County,North Carolina,37025,30.5,26.1,35.3
Clark County,Ohio,39023,30.5,22.8,38.3
Jefferson County,Ohio,39081,30.5,22.9,37.9
Mayes County,Oklahoma,40097,30.5,22.5,38.7
Tooele County,Utah,49045,30.5,26.5,34.9
Pacific County,Washington,53049,30.5,24.5,36.4
Cabell County,West Virginia,54011,30.5,24.9,36.5
Coffee County,Alabama,1031,30.6,22.9,39.3
Colbert County,Alabama,1033,30.6,24.1,37.3
Ford County,Kansas,20057,30.6,24.1,37.5
Montgomery County,Kansas,20125,30.6,24.8,37.5
Casey County,Kentucky,21045,30.6,21.8,40
Beauregard Parish,Louisiana,22011,30.6,23.6,38.1
Bienville Parish,Louisiana,22013,30.6,22.4,39.6
Berrien County,Michigan,26021,30.6,25.2,36
Monroe County,Michigan,26115,30.6,23.9,38.6
Jefferson County,Missouri,29099,30.6,23,38.7
York County,Pennsylvania,42133,30.6,25.6,36.2
St. Francis County,Arkansas,5123,30.7,22.3,39.7
Windham County,Connecticut,9015,30.7,24.8,37.5
Cherokee County,Kansas,20021,30.7,24.1,37.9
Sumner County,Kansas,20191,30.7,24.5,37.3
Harrison County,Mississippi,28047,30.7,25.8,35.8
Prentiss County,Mississippi,28117,30.7,23.2,39.3
Wasco County,Oregon,41065,30.7,21.6,41.2
Tipton County,Tennessee,47167,30.7,24.2,38.7
Craighead County,Arkansas,5031,30.8,24,37.1
Madera County,California,6039,30.8,23,39.7
Lowndes County,Georgia,13185,30.8,24.5,37.6
Shawnee County,Kansas,20177,30.8,27.8,34
Laurel County,Kentucky,21125,30.8,24.7,38.3
Letcher County,Kentucky,21133,30.8,23.6,37.8
Garrett County,Maryland,24023,30.8,25.2,36.7
Rutherford County,North Carolina,37161,30.8,24.7,37.3
Rogers County,Oklahoma,40131,30.8,25.3,36.6
Columbia County,Pennsylvania,42037,30.8,22.8,39.5
Mobile County,Alabama,1097,30.9,27.6,34.6
Wabash County,Indiana,18169,30.9,22.4,40.3
Jefferson County,Kansas,20087,30.9,24.2,37.9
Gage County,Nebraska,31067,30.9,25.5,36.2
Harnett County,North Carolina,37085,30.9,24.2,37.6
Athens County,Ohio,39009,30.9,22.8,39.8
Hardeman County,Tennessee,47069,30.9,22.6,40.2
Henderson County,Tennessee,47077,30.9,22.8,39.6
Sussex County,Virginia,51183,30.9,21.3,41.4
Ketchikan Gateway Borough,Alaska,2130,31,24,38.1
Jackson County,Florida,12063,31,25.6,36.9
Richmond County,Georgia,13245,31,25,37.5
Iberia Parish,Louisiana,22045,31,24.6,37.5
Todd County,South Dakota,46121,31,23.6,39.4
La Paz County,Arizona,4012,31.1,25,37.4
Stanislaus County,California,6099,31.1,25.9,36.5
Polk County,Florida,12105,31.1,26.3,36.3
Huntington County,Indiana,18069,31.1,22.3,40.8
Lawrence County,Mississippi,28077,31.1,23.4,39.3
Cumberland County,New Jersey,34011,31.1,26.5,36.1
Lea County,New Mexico,35025,31.1,25.3,37.2
Stark County,Ohio,39151,31.1,27.4,35.1
Madison County,Tennessee,47113,31.1,26.9,35.8
Adams County,Washington,53001,31.1,24.9,38.3
Dougherty County,Georgia,13095,31.2,23.9,39.5
Laurens County,Georgia,13175,31.2,25.2,37.5
Vigo County,Indiana,18167,31.2,24.1,38.9
Warren County,Iowa,19181,31.2,23,39.7
Osage County,Kansas,20139,31.2,24.6,38
Orleans Parish,Louisiana,22071,31.2,26.6,35.9
Otoe County,Nebraska,31131,31.2,26.1,36.6
Saline County,Kansas,20169,31.3,26.6,36.2
Clarke County,Mississippi,28023,31.3,23.7,39.1
Rankin County,Mississippi,28121,31.3,26.6,36.5
Wayne County,Mississippi,28153,31.3,24.5,39.1
Hoke County,North Carolina,37093,31.3,25.2,37.3
Carroll County,Tennessee,47017,31.3,23.2,40.5
Logan County,West Virginia,54045,31.3,23.9,38.5
Boyd County,Kentucky,21019,31.4,25.6,38
Accomack County,Virginia,51001,31.4,25,38.4
Nicholas County,West Virginia,54067,31.4,24,39.6
Macon County,Alabama,1087,31.5,22.4,41.6
Caddo Parish,Louisiana,22017,31.5,27.2,36.1
East Baton Rouge Parish,Louisiana,22033,31.5,27.9,34.9
Panola County,Mississippi,28107,31.5,26.1,37.5
Grady County,Oklahoma,40051,31.5,25.1,38.6
Grays Harbor County,Washington,53027,31.5,26.6,36.5
Calhoun County,Alabama,1015,31.6,26,37.4
Russell County,Alabama,1113,31.6,23,41.2
Citrus County,Florida,12017,31.6,25.7,37.6
Union County,Florida,12125,31.6,25.6,38.3
Floyd County,Kentucky,21071,31.6,25.8,38.6
Ouachita Parish,Louisiana,22073,31.6,27.1,36.4
Salem County,New Jersey,34033,31.6,25.7,37.3
Creek County,Oklahoma,40037,31.7,25.7,38.1
Mcintosh County,Oklahoma,40091,31.7,22.9,41.5
Suffolk City,Virginia,51800,31.7,24.3,39.4
Kanawha County,West Virginia,54039,31.7,28,35.9
Apache County,Arizona,4001,31.8,26.2,37.9
Ashley County,Arkansas,5003,31.8,21.9,42.9
Marion County,Indiana,18097,31.8,29,34.6
Jackson County,North Carolina,37099,31.8,24.6,39.1
Mcdowell County,North Carolina,37111,31.8,24.6,39.9
Calhoun County,South Carolina,45017,31.8,23,41.2
Prince of Wales-Hyder Censu,Alaska,2198,31.9,23.8,41.8
Yuba County,California,6115,31.9,23.1,41.5
Dodge County,Georgia,13091,31.9,23.2,41.7
Jefferson Davis Parish,Louisiana,22053,31.9,24.9,39.7
Caroline County,Maryland,24011,31.9,26.4,37.9
Hall County,Nebraska,31079,31.9,27.8,36.4
Blair County,Pennsylvania,42013,31.9,24.8,39.4
Edgefield County,South Carolina,45037,31.9,25.4,38.5
Lee County,Virginia,51105,31.9,22.9,41.7
Lewis County,Washington,53041,31.9,26.5,37.9
Dale County,Alabama,1045,32,24.5,39.8
Gadsden County,Florida,12039,32,25.8,38.4
Newton County,Mississippi,28101,32,24.6,39.3
York County,Nebraska,31185,32,26.8,38.3
Johnston County,North Carolina,37101,32,27.2,36.6
Wyoming County,West Virginia,54109,32,23.2,41.5
Howard County,Indiana,18067,32.1,24.7,41
Cass County,Iowa,19029,32.1,23.1,41.6
Calhoun County,Michigan,26025,32.1,25.3,39.5
Hendry County,Florida,12051,32.2,25.7,38.8
Madison County,Indiana,18095,32.2,25.4,39.1
Vernon Parish,Louisiana,22115,32.2,26,38.6
Charles County,Maryland,24017,32.2,27.5,36.9
Greenwood County,South Carolina,45047,32.2,26.2,38.1
Hardee County,Florida,12049,32.3,26.2,38.9
De Soto Parish,Louisiana,22031,32.3,24.3,41.3
Jackson County,Michigan,26075,32.3,25.7,39.4
George County,Mississippi,28039,32.3,27.3,37.7
Jackson County,Mississippi,28059,32.3,27.5,37.1
Georgetown County,South Carolina,45043,32.3,27.5,37.8
Jasper County,Iowa,19099,32.4,23.9,41.7
Seward County,Kansas,20175,32.4,24.5,41
Tate County,Mississippi,28137,32.4,26.5,39
Dakota County,Nebraska,31043,32.4,28.9,36.5
Walker County,Alabama,1127,32.5,25.8,40.2
Kent County,Delaware,10001,32.5,29.9,35.2
Madison County,Florida,12079,32.5,26.8,38.4
Perry County,Indiana,18123,32.5,24.1,41.1
Breathitt County,Kentucky,21025,32.5,24.7,41
Fayette County,Pennsylvania,42051,32.5,29.3,35.8
Talladega County,Alabama,1121,32.6,26.2,39.1
Taylor County,Florida,12123,32.6,27,38.8
Sequoyah County,Oklahoma,40135,32.6,24.9,40.2
Lee County,South Carolina,45061,32.6,24.4,41.4
Jefferson County,Alabama,1073,32.7,29.1,36.2
Lincoln County,Kentucky,21137,32.7,23.4,43.5
Muskegon County,Michigan,26121,32.7,26.8,38.8
Attala County,Mississippi,28007,32.7,26.2,39.8
Hancock County,Mississippi,28045,32.7,27.3,38.3
Jackson County,West Virginia,54035,32.7,24.8,41
Natchitoches Parish,Louisiana,22069,32.8,25.1,41.2
Philadelphia County,Pennsylvania,42101,32.8,29.7,36
Comanche County,Oklahoma,40031,32.9,27.6,38.4
Nome Census Area,Alaska,2180,33,24.6,42.1
White County,Indiana,18181,33,25.2,41.6
Avoyelles Parish,Louisiana,22009,33,26.2,40.5
Calcasieu Parish,Louisiana,22019,33,29.1,37
Pitt County,North Carolina,37147,33,28.9,37.2
Marion County,South Carolina,45067,33,26.3,41
Portsmouth City,Virginia,51740,33,26.1,40.7
Milwaukee County,Wisconsin,55079,33,29.5,36.6
Houston County,Alabama,1069,33.1,27.1,39.8
Rolette County,North Dakota,38079,33.1,25.1,41.7
Miller County,Arkansas,5091,33.2,24.9,41.6
Mississippi County,Arkansas,5093,33.2,25.5,41.7
Fleming County,Kentucky,21069,33.2,26.8,40.7
Lowndes County,Mississippi,28087,33.2,27.5,39.1
Tuscaloosa County,Alabama,1125,33.3,28.5,37.6
North Slope Borough,Alaska,2185,33.3,23.9,43.3
Tulare County,California,6107,33.3,27.5,39.7
Clay County,Mississippi,28025,33.3,25.7,41.7
Scotland County,North Carolina,37165,33.3,25.8,40.7
Kay County,Oklahoma,40071,33.3,26.6,39.3
Pontotoc County,Oklahoma,40123,33.3,25.3,41.5
Montgomery County,Alabama,1101,33.4,28.8,38.3
Androscoggin County,Maine,23001,33.4,28.8,37.8
Adams County,Mississippi,28001,33.4,27,39.7
Union Parish,Louisiana,22111,33.5,25.3,42.9
Piscataquis County,Maine,23021,33.6,27.5,40.1
Forrest County,Mississippi,28035,33.6,28.3,39.6
Halifax County,North Carolina,37083,33.6,24.9,42.7
Cambria County,Pennsylvania,42021,33.6,25.8,41.9
Allen Parish,Louisiana,22003,33.7,26.1,42.1
Shelby County,Tennessee,47157,33.7,29,38.5
Lauderdale County,Mississippi,28075,33.8,29.4,38.4
Wicomico County,Maryland,24045,33.9,28.5,39.4
Monroe County,Mississippi,28095,33.9,27.2,41.1
St. Louis City,Missouri,29510,33.9,29.9,38.1
Clarendon County,South Carolina,45027,33.9,26.8,41.5
Buchanan County,Missouri,29021,34,28.2,40.7
Swain County,North Carolina,37173,34,27.4,40.9
Pottawatomie County,Oklahoma,40125,34,28.1,40.7
Oglala Lakota County,South Dakota,46102,34,24.9,43.7
Shannon County,South Dakota,46113,34,24.9,43.7
Clarke County,Alabama,1025,34.1,26.1,42.5
Clayton County,Georgia,13063,34.1,29.1,39.6
Baltimore City,Maryland,24510,34.1,30.2,38.1
Butler County,Alabama,1013,34.2,26.8,42.2
Somerset County,Maine,23025,34.2,28.1,40.2
Lincoln County,West Virginia,54043,34.2,25.4,43.6
Morehouse Parish,Louisiana,22067,34.3,26.5,42.1
Wayne County,North Carolina,37191,34.3,29.9,38.7
Darlington County,South Carolina,45031,34.3,27.3,41.8
Fairfield County,South Carolina,45039,34.3,26,42.1
Dewey County,South Dakota,46041,34.3,26,42.7
Warren County,Mississippi,28149,34.4,27.8,41.5
Merced County,California,6047,34.5,26.6,42.6
St. Mary Parish,Louisiana,22101,34.5,28.3,40.9
Alamance County,North Carolina,37001,34.5,29.8,39.8
Tangipahoa Parish,Louisiana,22105,34.6,29.2,40.5
Pike County,Kentucky,21195,34.7,29.2,40
Jones County,Mississippi,28067,34.7,28.8,41
Genesee County,Michigan,26049,34.8,30.6,39.1
Jefferson County,Kentucky,21111,34.9,31.9,38.2
Laurens County,South Carolina,45059,34.9,29.6,40.7
Barbour County,Alabama,1005,35,27.7,42.4
Colleton County,South Carolina,45029,35,29.4,40.7
Sumter County,South Carolina,45085,35,29.7,41.2
Perry County,Kentucky,21193,35.1,28.2,42.9
Covington County,Mississippi,28031,35.1,26.8,43.9
Choctaw County,Alabama,1023,35.2,27.6,42.7
Lake County,Indiana,18089,35.3,31.2,39
Cowlitz County,Washington,53015,35.3,29.8,40.9
Wayne County,Michigan,26163,35.4,33,38.1
Hinds County,Mississippi,28049,35.4,31.3,39.7
Scott County,Mississippi,28123,35.4,28.5,42.9
St. Landry Parish,Louisiana,22097,35.7,29.4,42.3
St. John The Baptist Parish,Louisiana,22095,35.8,28.3,43.6
Somerset County,Maryland,24039,35.8,28.6,44
Walthall County,Mississippi,28147,35.8,27.7,43.4
Cumberland County,North Carolina,37051,35.8,31.2,40.7
Marshall County,Mississippi,28093,35.9,29.1,43.4
Washington Parish,Louisiana,22117,36,29.4,43.1
Dorchester County,Maryland,24019,36,30,42.2
Lincoln County,Mississippi,28085,36.1,29.8,42.4
Bamberg County,South Carolina,45009,36.1,27.5,44.7
Crittenden County,Arkansas,5035,36.3,28.9,43.3
Marengo County,Alabama,1091,36.4,29.8,43.1
Lafourche Parish,Louisiana,22057,36.5,30.7,42.4
Grenada County,Mississippi,28043,36.5,29.7,43.3
Bolivar County,Mississippi,28011,36.6,29.8,43.5
Hampton City,Virginia,51650,36.6,29.4,43.9
Jasper County,Mississippi,28061,36.8,28.4,45.2
Mckinley County,New Mexico,35031,36.8,32.8,40.4
Prince Georges County,Maryland,24033,36.9,33.4,40.7
Phillips County,Arkansas,5107,37,28.6,45.4
Leflore County,Mississippi,28083,37.2,31.1,43.8
Dallas County,Alabama,1047,37.3,31.1,43.8
Pike County,Mississippi,28113,37.3,30.7,43.7
Jefferson County,Arkansas,5069,37.4,31,43.7
Yalobusha County,Mississippi,28161,37.4,29.1,45.9
Terrebonne Parish,Louisiana,22109,37.7,32.2,43.2
Holmes County,Mississippi,28051,37.7,30.3,44.8
Washington County,Mississippi,28151,37.7,32.9,42.9
Wyandotte County,Kansas,20209,38.4,35,42.2
Lawrence County,Ohio,39087,38.4,29.3,47.7
Saginaw County,Michigan,26145,38.6,33.1,44.1
Berkeley County,South Carolina,45015,38.7,33.6,44.2
Jasper County,South Carolina,45053,39.4,32.6,47.2
Hampton County,South Carolina,45049,39.7,33.2,46.5
