County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Choctaw County,Alabama,1023,23.1,16.9,30.5
Yuma County,Arizona,4027,23.1,19.3,27.3
St. Francis County,Arkansas,5123,23.1,17.2,31
Polk County,Florida,12105,23.1,18,28.3
Emanuel County,Georgia,13107,23.1,17.1,30.7
Worth County,Georgia,13321,23.1,16.8,30.4
Clay County,Indiana,18021,23.1,16.4,30.6
Greenwood County,Kansas,20073,23.1,16.6,30.1
Sedgwick County,Kansas,20173,23.1,20.9,25.6
Lasalle Parish,Louisiana,22059,23.1,17,30
Clay County,Minnesota,27027,23.1,17.5,30
Martin County,Minnesota,27091,23.1,16.5,30.5
Attala County,Mississippi,28007,23.1,17.3,29.8
Callaway County,Missouri,29027,23.1,16.9,30.2
Erie County,New York,36029,23.1,19.9,26.6
Creek County,Oklahoma,40037,23.1,18.2,28
Garfield County,Oklahoma,40047,23.1,18.2,27.7
Logan County,Oklahoma,40083,23.1,18.2,29.1
Adams County,Pennsylvania,42001,23.1,16.9,30
Crawford County,Pennsylvania,42039,23.1,18,29.3
Northampton County,Pennsylvania,42095,23.1,18.5,28.4
White County,Tennessee,47185,23.1,15.8,30.7
Lee County,Virginia,51105,23.1,16.8,30.1
Glynn County,Georgia,13127,23.2,17.4,29
Lowndes County,Georgia,13185,23.2,18.1,28.8
Lawrence County,Indiana,18093,23.2,17.6,30
Crawford County,Kansas,20037,23.2,18,29.8
Marshall County,Kansas,20117,23.2,17.2,30.7
Clay County,Kentucky,21051,23.2,17.5,30.5
Laurel County,Kentucky,21125,23.2,18.4,28.6
Whitley County,Kentucky,21235,23.2,17.8,28.8
Shiawassee County,Michigan,26155,23.2,17.3,29.8
Pulaski County,Missouri,29169,23.2,16.9,31
Lincoln County,Nebraska,31111,23.2,19.4,26.7
Warren County,New Jersey,34041,23.2,18.5,28
Durham County,North Carolina,37063,23.2,19.6,27.1
Morton County,North Dakota,38059,23.2,18.4,28.2
Traill County,North Dakota,38097,23.2,16.9,29.7
Ottawa County,Oklahoma,40115,23.2,17.6,29.3
Pontotoc County,Oklahoma,40123,23.2,17.8,29
Sevier County,Tennessee,47155,23.2,16.8,29.4
Stewart County,Tennessee,47161,23.2,18.4,28
Chesterfield County,Virginia,51041,23.2,18.9,28.4
Cabell County,West Virginia,54011,23.2,18.9,28.1
Raleigh County,West Virginia,54081,23.2,18.5,28.1
Cochise County,Arizona,4003,23.3,19.7,27
Gadsden County,Florida,12039,23.3,16.9,31.2
Minidoka County,Idaho,16067,23.3,17.8,28.9
Payette County,Idaho,16075,23.3,17.7,29.2
Hendricks County,Indiana,18063,23.3,18.6,28.3
Union Parish,Louisiana,22111,23.3,17.9,30.1
Jefferson County,Mississippi,28063,23.3,16.8,30.9
Tunica County,Mississippi,28143,23.3,16.7,30.7
Saline County,Missouri,29195,23.3,16.9,30.1
Cass County,Nebraska,31025,23.3,17.8,29.2
Lexington County,South Carolina,45063,23.3,20,27
Suffolk City,Virginia,51800,23.3,18.8,28.4
Phillips County,Arkansas,5107,23.4,17.2,31.3
San Joaquin County,California,6077,23.4,17.7,29.3
Bannock County,Idaho,16005,23.4,20.1,26.9
Bingham County,Idaho,16011,23.4,19.1,28.1
Polk County,Iowa,19153,23.4,20.6,26.2
Beauregard Parish,Louisiana,22011,23.4,18.2,29.2
Vermilion Parish,Louisiana,22113,23.4,18.5,28.5
Kennebec County,Maine,23011,23.4,19.9,27.4
Waldo County,Maine,23027,23.4,18.4,28.9
Dorchester County,Maryland,24019,23.4,17.7,29.6
Lee County,Mississippi,28081,23.4,19.1,27.9
Pearl River County,Mississippi,28109,23.4,17.7,29.3
Benson County,North Dakota,38005,23.4,16.9,30.7
Berkeley County,South Carolina,45015,23.4,19.5,27.7
Edmunds County,South Dakota,46045,23.4,17.2,29.8
Nueces County,Texas,48355,23.4,17.3,29.8
Amelia County,Virginia,51007,23.4,16.2,30.4
Marinette County,Wisconsin,55075,23.4,16.6,30.3
Logan County,Arkansas,5083,23.5,17.1,29.5
Tift County,Georgia,13277,23.5,17,30.3
Wayne County,Georgia,13305,23.5,16.9,29.1
Winnebago County,Illinois,17201,23.5,18.7,28.5
Clark County,Indiana,18019,23.5,18.5,28.7
Rice County,Kansas,20159,23.5,17.3,30.7
Adair County,Kentucky,21001,23.5,17.4,30.6
Montcalm County,Michigan,26117,23.5,17.8,30.1
Amite County,Mississippi,28005,23.5,16.8,30.6
Grenada County,Mississippi,28043,23.5,18.3,29.9
Panola County,Mississippi,28107,23.5,17.1,29.7
Harrison County,Missouri,29081,23.5,16.7,32.1
Spartanburg County,South Carolina,45083,23.5,20.3,27
Clallam County,Washington,53009,23.5,19.7,27.7
Kitsap County,Washington,53035,23.5,20.9,26
Walla Walla County,Washington,53071,23.5,19.6,28.1
Green County,Wisconsin,55045,23.5,16.1,32
Monroe County,Alabama,1099,23.6,17.3,31.1
St. Clair County,Alabama,1115,23.6,17.6,30.2
Cross County,Arkansas,5037,23.6,18.3,30.1
Kern County,California,6029,23.6,18.4,29.6
Riverside County,California,6065,23.6,19.7,28
Houston County,Georgia,13153,23.6,17.7,30.1
Franklin County,Kansas,20059,23.6,17.5,29.7
Letcher County,Kentucky,21133,23.6,18.6,28.9
Mccracken County,Kentucky,21145,23.6,18.8,28.2
Magoffin County,Kentucky,21153,23.6,16.9,31.9
Webster County,Kentucky,21233,23.6,17.4,30.7
Clarke County,Mississippi,28023,23.6,17.4,30.5
Camden County,New Jersey,34007,23.6,20.8,26.8
Cibola County,New Mexico,35006,23.6,18.3,29.5
Alamance County,North Carolina,37001,23.6,20.1,27.9
Jackson County,North Carolina,37099,23.6,19.1,28.8
Union County,North Carolina,37179,23.6,19.6,27.8
Richland County,North Dakota,38077,23.6,18.3,29.4
Stutsman County,North Dakota,38093,23.6,18.3,29.6
Delaware County,Oklahoma,40041,23.6,18.8,29.2
Allendale County,South Carolina,45005,23.6,16.7,31.6
Cherokee County,South Carolina,45021,23.6,18.5,29.5
Chesterfield County,South Carolina,45025,23.6,18.6,28.2
Day County,South Dakota,46037,23.6,18,29.8
Marshall County,South Dakota,46091,23.6,17.6,29.6
Prince William County,Virginia,51153,23.6,19,28.8
Snohomish County,Washington,53061,23.6,21.6,25.7
Calhoun County,Alabama,1015,23.7,18.6,28.7
Marion County,Florida,12083,23.7,19.4,28.7
Fulton County,Georgia,13121,23.7,19.7,28.2
Terrell County,Georgia,13273,23.7,17.1,30.8
Canyon County,Idaho,16027,23.7,20.2,27.1
Peoria County,Illinois,17143,23.7,18.2,29
Vermilion County,Illinois,17183,23.7,17,32
Vanderburgh County,Indiana,18163,23.7,19.3,28.4
Hardin County,Kentucky,21093,23.7,19.5,28.6
Muhlenberg County,Kentucky,21177,23.7,18.2,29.4
St. James Parish,Louisiana,22093,23.7,17.7,30.5
Claiborne County,Mississippi,28021,23.7,16.7,32.7
Harlan County,Nebraska,31083,23.7,17.1,31.3
Morrill County,Nebraska,31123,23.7,17.6,31.1
Sioux County,North Dakota,38085,23.7,16.5,31.7
Le Flore County,Oklahoma,40079,23.7,18.4,28.7
Dallas County,Texas,48113,23.7,20.8,27
Chesapeake City,Virginia,51550,23.7,19.2,28.5
Skamania County,Washington,53059,23.7,18.9,28
Kenai Peninsula Borough,Alaska,2122,23.8,20.2,27.5
Chatham County,Georgia,13051,23.8,19.8,28.4
Ohio County,Kentucky,21183,23.8,18,30
Red River Parish,Louisiana,22081,23.8,17.3,31.7
Hall County,Nebraska,31079,23.8,20.2,27.7
Chaves County,New Mexico,35005,23.8,19.1,28.5
Chemung County,New York,36015,23.8,17.9,31.2
Randolph County,North Carolina,37151,23.8,19.7,28
Lorain County,Ohio,39093,23.8,21.2,26.6
Barnwell County,South Carolina,45011,23.8,17.5,30.6
Lyman County,South Dakota,46085,23.8,17.8,31
Spink County,South Dakota,46115,23.8,17.8,30.1
Henrico County,Virginia,51087,23.8,18.8,28.5
Mason County,Washington,53045,23.8,19.9,28
Madison County,Alabama,1089,23.9,19.8,28.4
San Bernardino County,California,6071,23.9,20.2,27.9
Macon County,Illinois,17115,23.9,17.7,30.1
St. Joseph County,Indiana,18141,23.9,20.1,27.7
Jasper County,Missouri,29097,23.9,18,29.9
Cuming County,Nebraska,31039,23.9,18,31.5
Mclean County,North Dakota,38055,23.9,18,30.1
Blaine County,Oklahoma,40011,23.9,17.5,31.2
Kiowa County,Oklahoma,40075,23.9,17.3,32.1
Lancaster County,South Carolina,45057,23.9,19,29.3
Fairbanks North Star Borough,Alaska,2090,24,20.9,27.5
Ouachita County,Arkansas,5103,24,18.3,30.8
Okeechobee County,Florida,12093,24,18.4,29.8
Montgomery County,Iowa,19137,24,17.6,31.2
Washington County,Maine,23029,24,19.5,28.9
Calhoun County,Mississippi,28013,24,17.6,31.6
Hancock County,Mississippi,28045,24,18.8,29.7
Monroe County,New York,36055,24,20.3,27.6
Catawba County,North Carolina,37035,24,20.3,28.2
Fayette County,Pennsylvania,42051,24,17.9,30.3
Hamlin County,South Dakota,46057,24,18.3,30.3
El Paso County,Texas,48141,24,19.9,27.9
Ferry County,Washington,53019,24,19.9,28.3
Garfield County,Washington,53023,24,19.8,28.4
Stevens County,Washington,53065,24,20,28.5
Jeff Davis County,Georgia,13161,24.1,17.3,32.6
Clearwater County,Idaho,16035,24.1,18.6,30.1
Madison County,Idaho,16065,24.1,18.8,29.8
Des Moines County,Iowa,19057,24.1,18.8,30.4
Marshall County,Iowa,19127,24.1,18.8,29.9
Atchison County,Kansas,20005,24.1,17.2,31.5
Brown County,Kansas,20013,24.1,17.2,32
Osage County,Kansas,20139,24.1,18.4,30.8
Rockcastle County,Kentucky,21203,24.1,17.8,30.8
Claiborne Parish,Louisiana,22027,24.1,18,31.3
Bristol County,Massachusetts,25005,24.1,21.6,26.8
Berrien County,Michigan,26021,24.1,19.2,29.6
Mcleod County,Minnesota,27085,24.1,17.5,31.5
Rankin County,Mississippi,28121,24.1,20.2,28.1
Blaine County,Montana,30005,24.1,18.9,29.8
Lea County,New Mexico,35025,24.1,19.8,29.5
Kings County,New York,36047,24.1,21.1,27.2
Pottawatomie County,Oklahoma,40125,24.1,19.3,29.2
Franklin County,Pennsylvania,42055,24.1,20.3,28
Shenandoah County,Virginia,51171,24.1,17.4,31.4
Grant County,Washington,53025,24.1,20.1,28.4
Yakima County,Washington,53077,24.1,21.1,27.1
Jackson County,West Virginia,54035,24.1,18.1,31.7
Sebastian County,Arkansas,5131,24.2,19.8,29.5
Twin Falls County,Idaho,16083,24.2,20.5,28.6
Whitley County,Indiana,18183,24.2,18.4,31.2
Allen Parish,Louisiana,22003,24.2,18.8,30.8
East Feliciana Parish,Louisiana,22037,24.2,18.3,31.7
Newton County,Mississippi,28101,24.2,18,31.7
Pontotoc County,Mississippi,28115,24.2,18.2,30.6
Simpson County,Mississippi,28127,24.2,18.2,31.9
Tallahatchie County,Mississippi,28135,24.2,18.3,31.2
Macon County,Missouri,29121,24.2,17.9,31.1
Anson County,North Carolina,37007,24.2,18.4,30.4
Washington County,North Carolina,37187,24.2,18.1,31.2
Clark County,Ohio,39023,24.2,17.5,31
Lee County,South Carolina,45061,24.2,17.4,32.1
Buffalo County,South Dakota,46017,24.2,17.4,32
Stanley County,South Dakota,46117,24.2,18.1,31.2
Jackson County,Alabama,1071,24.3,18.1,30.9
Wakulla County,Florida,12129,24.3,18.4,30.8
Coffee County,Georgia,13069,24.3,17.9,30.8
Breathitt County,Kentucky,21025,24.3,18.6,30.7
Natchitoches Parish,Louisiana,22069,24.3,18.7,30.3
Pointe Coupee Parish,Louisiana,22077,24.3,18,31.7
Polk County,Minnesota,27119,24.3,18.2,32.2
Forrest County,Mississippi,28035,24.3,19.4,30
Jasper County,Mississippi,28061,24.3,18.7,31.1
Jackson County,Missouri,29095,24.3,20.8,28
Broome County,New York,36007,24.3,19.3,30
Osage County,Oklahoma,40113,24.3,18.6,29.9
Washington County,Oklahoma,40147,24.3,18.9,29.7
Dillon County,South Carolina,45033,24.3,18,31
Norfolk City,Virginia,51710,24.3,20,28.8
Pend Oreille County,Washington,53051,24.3,20,29
Anchorage Municipality,Alaska,2020,24.4,21,27.8
Independence County,Arkansas,5063,24.4,18.4,31.2
Jefferson County,Kentucky,21111,24.4,20.9,28.1
Morgan County,Kentucky,21175,24.4,19,30.2
Ingham County,Michigan,26065,24.4,20,29.3
Anoka County,Minnesota,27003,24.4,20.3,28.3
Scotts Bluff County,Nebraska,31157,24.4,20.6,28.2
Duplin County,North Carolina,37061,24.4,18.4,31.1
Harnett County,North Carolina,37085,24.4,19.8,30.2
Rockingham County,North Carolina,37157,24.4,18.9,30.2
Warren County,North Carolina,37185,24.4,18.6,31.1
Kay County,Oklahoma,40071,24.4,18.8,30
Roberts County,South Dakota,46109,24.4,19.2,30.2
Lincoln County,Washington,53043,24.4,20.2,28.8
Racine County,Wisconsin,55101,24.4,19.3,29.3
Treutlen County,Georgia,13283,24.5,17.4,31.9
Christian County,Kentucky,21047,24.5,19.4,29.4
Livingston Parish,Louisiana,22063,24.5,19.5,29.4
Lawrence County,Mississippi,28077,24.5,18,32.4
Noxubee County,Mississippi,28103,24.5,17.9,31.7
Salem County,New Jersey,34033,24.5,19,30.4
Franklin County,Ohio,39049,24.5,21.4,28
Lincoln County,Oklahoma,40081,24.5,19.1,30.6
Pittsburg County,Oklahoma,40121,24.5,19,30.4
Northumberland County,Pennsylvania,42097,24.5,18.4,30.9
Beadle County,South Dakota,46005,24.5,19.6,30.1
Duchesne County,Utah,49013,24.5,19.2,30
Nicholas County,West Virginia,54067,24.5,18.8,30.7
Dodge County,Wisconsin,55027,24.5,18.4,31.3
Pope County,Arkansas,5115,24.6,19,30.5
Perry County,Kentucky,21193,24.6,19.9,30.1
Bienville Parish,Louisiana,22013,24.6,18.6,31.3
St. Clair County,Michigan,26147,24.6,19.2,30.4
Rowan County,North Carolina,37159,24.6,20.8,28.9
Swain County,North Carolina,37173,24.6,18.6,31.3
Thurston County,Washington,53067,24.6,22.2,27.3
Marion County,West Virginia,54049,24.6,19.7,30.4
Mingo County,West Virginia,54059,24.6,18.5,30.8
Baldwin County,Alabama,1003,24.7,20,29.6
Burke County,Georgia,13033,24.7,18.2,32.2
Harlan County,Kentucky,21095,24.7,18.5,31.2
Iberville Parish,Louisiana,22047,24.7,19,30.7
Pondera County,Montana,30073,24.7,18.7,31.2
Comanche County,Oklahoma,40031,24.7,20.8,28.8
Armstrong County,Pennsylvania,42005,24.7,20.8,28.7
Westmoreland County,Pennsylvania,42129,24.7,20.2,29.4
Carbon County,Wyoming,56007,24.7,19.4,29.6
Mississippi County,Arkansas,5093,24.8,19,31.3
Liberty County,Georgia,13179,24.8,19,31.3
Marion County,Indiana,18097,24.8,22.3,27.3
Oxford County,Maine,23017,24.8,20.3,30.3
Garrett County,Maryland,24023,24.8,19.1,31.2
Scott County,Mississippi,28123,24.8,18.5,32.2
Clay County,Missouri,29047,24.8,19.9,29.9
Colleton County,South Carolina,45029,24.8,19,31.1
Jefferson County,Texas,48245,24.8,19.3,31.2
Danville City,Virginia,51590,24.8,19,31.4
Lauderdale County,Alabama,1077,24.9,18.4,31.9
Pinal County,Arizona,4021,24.9,20.9,28.9
Reno County,Kansas,20155,24.9,20.3,30.4
Shawnee County,Kansas,20177,24.9,22,27.8
Bracken County,Kentucky,21023,24.9,18.7,31.6
Carter County,Kentucky,21043,24.9,19.6,30.4
Montgomery County,Kentucky,21173,24.9,20.7,29.9
St. Bernard Parish,Louisiana,22087,24.9,19.3,31.1
Jefferson Davis County,Mississippi,28065,24.9,18.1,32.2
Monroe County,Mississippi,28095,24.9,19.1,30.5
Johnston County,North Carolina,37101,24.9,21.6,28.6
Laurens County,South Carolina,45059,24.9,19.5,30.5
Petersburg City,Virginia,51730,24.9,17.9,32.4
Mcdowell County,West Virginia,54047,24.9,18.6,32
Grant County,Indiana,18053,25,19.1,30.9
Vigo County,Indiana,18167,25,19.9,31.2
Wayne County,Indiana,18177,25,20,31.1
Miami County,Kansas,20121,25,19.4,31.1
Bath County,Kentucky,21011,25,19.8,31.1
Marion County,Oregon,41047,25,21.6,28.7
Union County,South Carolina,45087,25,19.2,31.4
Montgomery County,Tennessee,47125,25,21.4,29.2
Uintah County,Utah,49047,25,20.7,29.5
Tuscaloosa County,Alabama,1125,25.1,20.4,30.1
North Slope Borough,Alaska,2185,25.1,18.4,32.4
Fresno County,California,6019,25.1,19.8,31.5
Sussex County,Delaware,10005,25.1,23.1,27.1
Mitchell County,Georgia,13205,25.1,18.5,32.4
Tangipahoa Parish,Louisiana,22105,25.1,20.3,30
Caroline County,Maryland,24011,25.1,18.9,32.5
Dodge County,Nebraska,31053,25.1,20.7,30.8
Essex County,New Jersey,34013,25.1,22.8,27.6
Gates County,North Carolina,37073,25.1,18.4,32.6
Summit County,Ohio,39153,25.1,22.3,28.4
Jasper County,South Carolina,45053,25.1,18.3,31.7
Brunswick County,Virginia,51025,25.1,18.3,32.7
Wahkiakum County,Washington,53069,25.1,20.8,29.9
Wayne County,West Virginia,54099,25.1,19.2,31.5
Etowah County,Alabama,1055,25.2,20,31
Jasper County,Iowa,19099,25.2,19.1,31.7
Jackson County,Mississippi,28059,25.2,21,29.4
Marshall County,Mississippi,28093,25.2,19.2,31.8
Curry County,New Mexico,35009,25.2,20.2,30.1
Madison County,Tennessee,47113,25.2,18.6,31.7
Tooele County,Utah,49045,25.2,21.3,29.4
Grays Harbor County,Washington,53027,25.2,21.1,29.7
Pierce County,Washington,53053,25.2,23.1,27.3
Macon County,Alabama,1087,25.3,17.7,34
Avoyelles Parish,Louisiana,22009,25.3,20.1,30.6
Neshoba County,Mississippi,28099,25.3,19.2,31.7
Randolph County,Missouri,29175,25.3,19,31.9
Hoke County,North Carolina,37093,25.3,20.1,31
Richmond County,North Carolina,37153,25.3,19.4,32.3
Muskogee County,Oklahoma,40101,25.3,20.2,30.5
Okmulgee County,Oklahoma,40111,25.3,19.7,31.6
Columbia County,Washington,53013,25.3,20.7,30.1
Fayette County,West Virginia,54019,25.3,20.2,31.1
Kanawha County,West Virginia,54039,25.3,22.1,28.9
Northwest Arctic Borough,Alaska,2188,25.4,19.3,33.4
Crittenden County,Arkansas,5035,25.4,19.2,32.4
Floyd County,Kentucky,21071,25.4,20,31.8
Bronx County,New York,36005,25.4,21.9,29.4
Gaston County,North Carolina,37071,25.4,21.3,29.7
Caddo County,Oklahoma,40015,25.4,20,31.5
Mccurtain County,Oklahoma,40089,25.4,19.7,31.3
Lewis County,Washington,53041,25.4,21.3,30
Mason County,West Virginia,54053,25.4,19.1,33
Nome Census Area,Alaska,2180,25.5,19.5,31.6
Taylor County,Florida,12123,25.5,19.6,32
Rock Island County,Illinois,17161,25.5,19.5,32.1
Black Hawk County,Iowa,19013,25.5,21.3,30
Acadia Parish,Louisiana,22001,25.5,20.1,31.4
Assumption Parish,Louisiana,22007,25.5,19.9,31.5
Caddo Parish,Louisiana,22017,25.5,22.1,29
Aroostook County,Maine,23003,25.5,21.3,30.7
Coahoma County,Mississippi,28027,25.5,19.7,33
Harrison County,Mississippi,28047,25.5,21.6,29.5
Florence County,South Carolina,45041,25.5,21.6,29.5
Bell County,Texas,48027,25.5,19.8,32.1
Valdez-Cordova Census Area,Alaska,2261,25.6,19.9,32.2
Clayton County,Georgia,13063,25.6,21.5,29.5
Clay County,Mississippi,28025,25.6,19.5,33
Pasquotank County,North Carolina,37139,25.6,19.4,32
Hamilton County,Ohio,39061,25.6,22.2,29.2
Wagoner County,Oklahoma,40145,25.6,21,30.6
Hamilton County,Tennessee,47065,25.6,21.2,30.3
Richmond City,Virginia,51760,25.6,20.5,30.5
Walker County,Alabama,1127,25.7,19.6,32.4
Sumner County,Kansas,20191,25.7,20.2,31
Calcasieu Parish,Louisiana,22019,25.7,22.5,29
Jefferson Parish,Louisiana,22051,25.7,22.3,29.2
Holmes County,Mississippi,28051,25.7,18.9,33
Leflore County,Mississippi,28083,25.7,19,32.7
Dawson County,Nebraska,31047,25.7,20.4,30.8
Mahoning County,Ohio,39099,25.7,22.6,28.8
Columbia County,Oregon,41009,25.7,19.6,32.7
Anderson County,South Carolina,45007,25.7,21.8,29.7
Fairfield County,South Carolina,45039,25.7,19.4,33.4
Boone County,West Virginia,54005,25.7,19.8,32.6
Apache County,Arizona,4001,25.8,20.2,31.9
Bibb County,Georgia,13021,25.8,20.4,31.9
Lincoln Parish,Louisiana,22061,25.8,20.6,31.6
Ziebach County,South Dakota,46137,25.8,18.6,32.8
Craighead County,Arkansas,5031,25.9,20.8,31.7
Lawrence County,Kentucky,21127,25.9,20.5,32.7
Morehouse Parish,Louisiana,22067,25.9,20.5,31.8
St. Charles Parish,Louisiana,22089,25.9,20.6,31.8
Tate County,Mississippi,28137,25.9,19.7,33
Rosebud County,Montana,30087,25.9,20.8,30.9
Nye County,Nevada,32023,25.9,20.8,31.5
Wayne County,North Carolina,37191,25.9,20.7,31.4
Greenwood County,South Carolina,45047,25.9,20.9,31.2
Roanoke City,Virginia,51770,25.9,21.4,30.9
Decatur County,Georgia,13087,26,19.6,33.5
Greenup County,Kentucky,21089,26,20.8,31.5
St. Martin Parish,Louisiana,22099,26,20.4,31.8
Saginaw County,Michigan,26145,26,20.3,31.6
Pitt County,North Carolina,37147,26,22.1,29.9
Bennett County,South Dakota,46007,26,19.8,32.4
Hidalgo County,Texas,48215,26,20.2,32.3
Bethel Census Area,Alaska,2050,26.1,20.8,32.7
Kent County,Delaware,10001,26.1,24,28.1
Colquitt County,Georgia,13071,26.1,19.5,32.9
St. Joseph County,Michigan,26149,26.1,19.7,33.6
Winston County,Mississippi,28159,26.1,20,32.9
Shelby County,Tennessee,47157,26.1,22.8,29.8
Camden County,Georgia,13039,26.2,20.4,33.4
Adams County,Mississippi,28001,26.2,20.7,32.1
Lauderdale County,Mississippi,28075,26.2,21.9,31.1
Yazoo County,Mississippi,28163,26.2,19.5,34.1
Onslow County,North Carolina,37133,26.2,22,30.8
Linn County,Oregon,41043,26.2,21.2,31.7
Clearfield County,Pennsylvania,42033,26.2,19.5,33.5
Aiken County,South Carolina,45003,26.2,22.3,30.1
Hampton City,Virginia,51650,26.2,21.7,31.2
Newport News City,Virginia,51700,26.2,20.4,31.4
Pacific County,Washington,53049,26.2,21.5,31.4
Jefferson County,Arkansas,5069,26.3,20.8,32.1
Jones County,Mississippi,28067,26.3,20.7,31.9
Mellette County,South Dakota,46095,26.3,20.2,33.8
Tripp County,South Dakota,46123,26.3,20.8,32.5
Pittsylvania County,Virginia,51143,26.3,21,32.1
Adams County,Washington,53001,26.3,21.4,31.7
Cumberland County,New Jersey,34011,26.4,22,31.3
Franklin County,North Carolina,37069,26.4,21,31.8
Lenoir County,North Carolina,37107,26.4,20.1,32.3
Montgomery County,Ohio,39113,26.4,23.4,29.2
Sequoyah County,Oklahoma,40135,26.4,21,32.3
Darlington County,South Carolina,45031,26.4,21.5,31.7
Smith County,Texas,48423,26.4,20,33.5
Boyd County,Kentucky,21019,26.5,22.1,31.6
Lincoln County,Mississippi,28085,26.5,20.6,33.1
Kusilvak Census Area,Alaska,2158,26.6,20,34.1
Wade Hampton Census Area,Alaska,2270,26.6,20,34.1
Rapides Parish,Louisiana,22079,26.6,22.7,30.7
Chester County,South Carolina,45023,26.6,20.4,33.9
Charles Mix County,South Dakota,46023,26.6,20.9,33.1
Mecklenburg County,Virginia,51117,26.6,20.7,33.2
Muscogee County,Georgia,13215,26.7,21.9,32.1
Pottawattamie County,Iowa,19155,26.7,21.8,32
Copiah County,Mississippi,28029,26.7,20.5,33.4
Atlantic County,New Jersey,34001,26.7,22.7,30.6
Marion County,South Carolina,45067,26.7,21.5,32.9
Sumter County,South Carolina,45085,26.7,22.2,31.8
Dodge County,Georgia,13091,26.8,20.5,33.6
St. Clair County,Illinois,17163,26.8,21.3,32.5
Bolivar County,Mississippi,28011,26.8,20.7,33.5
Cumberland County,North Carolina,37051,26.8,23.1,30.6
Martin County,North Carolina,37117,26.8,20.3,34
Northampton County,Virginia,51131,26.8,20.6,34.7
Miller County,Arkansas,5091,26.9,20.9,33.1
Beaufort County,North Carolina,37013,26.9,21.3,33.3
Craven County,North Carolina,37049,26.9,22.9,31.7
Bexar County,Texas,48029,26.9,23.4,30.9
Thomas County,Georgia,13275,27,20.5,33.8
Ouachita Parish,Louisiana,22073,27,23.5,30.6
Genesee County,Michigan,26049,27,22.3,31.9
Cuyahoga County,Ohio,39035,27,23.6,30.2
Wood County,West Virginia,54107,27,21.9,32.5
Russell County,Alabama,1113,27.1,20.5,35.1
Surry County,North Carolina,37171,27.1,21.9,32.7
Wilson County,North Carolina,37195,27.1,22.5,32.4
Jefferson County,Alabama,1073,27.2,24.2,30.3
Lafourche Parish,Louisiana,22057,27.2,22.5,31.9
Eddy County,New Mexico,35015,27.2,22.8,31.7
Clark County,Washington,53011,27.2,24.6,29.7
Pike County,Mississippi,28113,27.3,21.6,33.2
Sunflower County,Mississippi,28133,27.3,20.2,34.7
Nuckolls County,Nebraska,31129,27.3,20.4,34.6
Philadelphia County,Pennsylvania,42101,27.3,24,30.6
Mckinley County,New Mexico,35031,27.4,22.5,31.9
Cherokee County,Oklahoma,40021,27.4,21.8,33.7
Brown County,South Dakota,46013,27.5,23.1,32
Portsmouth City,Virginia,51740,27.5,22.3,32.4
Cowlitz County,Washington,53015,27.5,23.8,31.7
Milwaukee County,Wisconsin,55079,27.5,25.2,29.7
Prince Georges County,Maryland,24033,27.6,24.3,31.1
Washington Parish,Louisiana,22117,27.7,22,33.9
Hinds County,Mississippi,28049,27.7,24.2,31.1
Halifax County,Virginia,51083,27.7,21.6,34.6
Laurens County,Georgia,13175,27.8,23,33.1
Nash County,North Carolina,37127,27.8,23.5,33.1
Lucas County,Ohio,39095,27.8,25,30.7
Wyandotte County,Kansas,20209,27.9,24.1,31.8
Madison Parish,Louisiana,22065,27.9,21.1,35.5
Scotland County,North Carolina,37165,27.9,21.9,34.1
Mobile County,Alabama,1097,28,24.4,31.9
Madison County,Mississippi,28089,28,22.4,33.1
Pike County,Kentucky,21195,28.1,23.4,33.3
Richmond County,Georgia,13245,28.2,23.5,33.2
Marlboro County,South Carolina,45069,28.2,21.9,35
Talladega County,Alabama,1121,28.3,22.5,35.3
De Soto Parish,Louisiana,22031,28.3,21.4,35.7
Oglala Lakota County,South Dakota,46102,28.3,22.2,34.6
Shannon County,South Dakota,46113,28.3,22.2,34.6
St. Landry Parish,Louisiana,22097,28.4,23.2,34.5
Columbus County,North Carolina,37047,28.4,23,33.9
Lowndes County,Mississippi,28087,28.5,22.7,35.1
Williamsburg County,South Carolina,45089,28.5,21.9,36.1
Hopkins County,Kentucky,21107,28.6,23.3,34.1
Dallas County,Alabama,1047,28.7,21.7,36.1
Terrebonne Parish,Louisiana,22109,28.9,24.9,33.7
Hertford County,North Carolina,37091,29,22.3,35.7
Accomack County,Virginia,51001,29.1,24.1,34.7
Bladen County,North Carolina,37017,29.2,23.3,36.4
Baltimore City,Maryland,24510,29.5,25.8,33.4
Warren County,Mississippi,28149,29.6,23.4,35.8
Granville County,North Carolina,37077,29.6,24.2,35.6
Rolette County,North Dakota,38079,29.6,23.1,36.6
Montgomery County,Alabama,1101,29.8,25,34.8
Orleans Parish,Louisiana,22071,29.8,26.4,33.1
St. Louis City,Missouri,29510,29.9,25.5,34.9
Sampson County,North Carolina,37163,30,24.1,36.5
Glacier County,Montana,30035,30.1,25.2,35.6
Lake County,Indiana,18089,30.2,26.5,34.9
Washington County,Mississippi,28151,30.5,24.6,37
Dewey County,South Dakota,46041,30.5,24.6,36.5
Roosevelt County,Montana,30085,30.6,25.4,35.9
Dougherty County,Georgia,13095,30.7,25.3,36.5
Northampton County,North Carolina,37131,30.7,24.6,37.4
