County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Finney County,Kansas,20055,28,21.4,35.8
Mason County,Kentucky,21161,28,22.1,34.5
Lawrence County,Mississippi,28077,28,21.2,35.1
Seneca County,New York,36099,28,19.4,38.1
Duplin County,North Carolina,37061,28,20.9,35.4
Gregory County,South Dakota,46053,28,21,35.6
Spink County,South Dakota,46115,28,20.1,36.2
Northampton County,Virginia,51131,28,20.1,35.4
Norfolk City,Virginia,51710,28,23.1,33.8
Spokane County,Washington,53063,28,25.3,30.6
Richland County,Wisconsin,55103,28,21,35.4
Trempealeau County,Wisconsin,55121,28,20.7,36.3
Lauderdale County,Alabama,1077,28.1,22.3,34.2
Yuma County,Arizona,4027,28.1,23.4,32.8
Stanislaus County,California,6099,28.1,22.7,34.5
Kosciusko County,Indiana,18085,28.1,21,36.5
Bourbon County,Kentucky,21017,28.1,20,38.4
Graves County,Kentucky,21083,28.1,21.1,35.8
Henderson County,Kentucky,21101,28.1,22,35.2
Menifee County,Kentucky,21165,28.1,20.5,36.4
De Soto Parish,Louisiana,22031,28.1,20.4,36.7
Harford County,Maryland,24025,28.1,23.7,32.7
Newaygo County,Michigan,26123,28.1,20.3,36.3
Yalobusha County,Mississippi,28161,28.1,20.1,36.5
Callaway County,Missouri,29027,28.1,20.1,36.8
Randolph County,Missouri,29175,28.1,20.3,37.7
Burt County,Nebraska,31021,28.1,21.8,35.6
Lea County,New Mexico,35025,28.1,23.2,33.4
Oswego County,New York,36075,28.1,20.7,36.6
Butler County,Ohio,39017,28.1,22.6,34.2
Spartanburg County,South Carolina,45083,28.1,24.1,32.7
Dallas County,Texas,48113,28.1,24.5,32
Kitsap County,Washington,53035,28.1,24.9,31.3
Calhoun County,Florida,12013,28.2,23.4,33.2
Dixie County,Florida,12029,28.2,23.1,34.3
Caldwell County,Kentucky,21033,28.2,20.6,37
Vernon Parish,Louisiana,22115,28.2,21.1,35.7
Roosevelt County,Montana,30085,28.2,22.1,35
Wayne County,Nebraska,31179,28.2,22.5,34.2
Mineral County,Nevada,32021,28.2,20.3,37.1
Haywood County,North Carolina,37087,28.2,22,35.2
Mcintosh County,North Dakota,38051,28.2,20,37.4
Scioto County,Ohio,39145,28.2,20.3,37.1
Seminole County,Oklahoma,40133,28.2,20.9,36.4
Sully County,South Dakota,46119,28.2,20.1,38.3
Hawkins County,Tennessee,47073,28.2,21.4,36.1
Brunswick County,Virginia,51025,28.2,19.7,37.6
Dinwiddie County,Virginia,51053,28.2,19.7,37.7
Pacific County,Washington,53049,28.2,23.3,33.5
Dekalb County,Alabama,1049,28.3,21.2,36.1
San Bernardino County,California,6071,28.3,24.6,32
Yolo County,California,6113,28.3,21.2,35.4
Delaware County,Indiana,18035,28.3,21.1,36.3
St. Joseph County,Indiana,18141,28.3,23.1,33.4
Reno County,Kansas,20155,28.3,22.9,34.5
Aroostook County,Maine,23003,28.3,23.4,33.4
Franklin County,Mississippi,28037,28.3,20.8,36.4
George County,Mississippi,28039,28.3,20.9,37
Tippah County,Mississippi,28139,28.3,21.2,36.6
Red Willow County,Nebraska,31145,28.3,22.8,33.8
Jefferson County,New York,36045,28.3,21.5,35.6
Anson County,North Carolina,37007,28.3,20.5,37.7
Garfield County,Oklahoma,40047,28.3,22,34.9
Darlington County,South Carolina,45031,28.3,22.1,35.2
Roane County,Tennessee,47145,28.3,20.1,37.9
Angelina County,Texas,48005,28.3,20.8,37.2
Burnett County,Wisconsin,55013,28.3,21.8,35.6
Marathon County,Wisconsin,55073,28.3,22,34.6
Peoria County,Illinois,17143,28.4,21.9,35.9
Linn County,Iowa,19113,28.4,24.3,33.2
Cowley County,Kansas,20035,28.4,21.5,35.3
Montgomery County,Kentucky,21173,28.4,22.4,34.6
Morehouse Parish,Louisiana,22067,28.4,20.9,36.8
St. Charles Parish,Louisiana,22089,28.4,22.3,35.3
St. Marys County,Maryland,24037,28.4,23.8,33.5
Custer County,Nebraska,31041,28.4,23.5,33.7
Furnas County,Nebraska,31065,28.4,21.9,35.3
Martin County,North Carolina,37117,28.4,20.9,36.8
Wilson County,North Carolina,37195,28.4,22.5,34.6
Washington County,Ohio,39167,28.4,20.6,35.8
Ottawa County,Oklahoma,40115,28.4,21.1,36
Harrison County,West Virginia,54033,28.4,22.6,34.7
Raleigh County,West Virginia,54081,28.4,22.6,34.3
Holmes County,Florida,12059,28.5,23.6,34
Jefferson County,Kentucky,21111,28.5,24.8,32.4
Neshoba County,Mississippi,28099,28.5,22.5,35.5
Greeley County,Nebraska,31077,28.5,20.4,37.4
Franklin County,North Carolina,37069,28.5,20.7,36.4
Rockingham County,North Carolina,37157,28.5,21.9,35.2
Kershaw County,South Carolina,45055,28.5,22.5,35.3
Clark County,South Dakota,46025,28.5,20.4,37.3
Jefferson County,West Virginia,54037,28.5,22,36.3
Polk County,Arkansas,5113,28.6,20.9,37.6
San Joaquin County,California,6077,28.6,23.6,34.5
Dodge County,Georgia,13091,28.6,20.7,37.4
Casey County,Kentucky,21045,28.6,20.7,38.1
Caddo Parish,Louisiana,22017,28.6,24.5,33.2
Quitman County,Mississippi,28119,28.6,20.1,38.9
Johnson County,Missouri,29101,28.6,21.7,35.6
Box Butte County,Nebraska,31013,28.6,22.5,35.2
Pender County,North Carolina,37141,28.6,21.5,36.3
Randolph County,North Carolina,37151,28.6,24.3,33.6
Allen County,Ohio,39003,28.6,21.3,36.3
Davidson County,Tennessee,47037,28.6,24.4,33
Mclennan County,Texas,48309,28.6,21.8,36.3
Lafayette County,Wisconsin,55065,28.6,21.4,36.6
Carbon County,Wyoming,56007,28.6,23.6,34.4
St. Clair County,Illinois,17163,28.7,22.9,35.5
Woodbury County,Iowa,19193,28.7,23.5,34.6
Marshall County,Kansas,20117,28.7,20.7,37.3
Logan County,Kentucky,21141,28.7,20.6,37.6
Ohio County,Kentucky,21183,28.7,22,36.5
Warren County,New Jersey,34041,28.7,24.5,33.2
Davidson County,North Carolina,37057,28.7,24.5,33.1
Perquimans County,North Carolina,37143,28.7,20.5,37.6
Rowan County,North Carolina,37159,28.7,24.4,33.1
Columbia County,Pennsylvania,42037,28.7,20.7,37.5
Allendale County,South Carolina,45005,28.7,21.4,37.2
Chesterfield County,South Carolina,45025,28.7,22,35.8
Hyde County,South Dakota,46069,28.7,20.5,37.6
Mcminn County,Tennessee,47107,28.7,20.7,37.7
Roanoke City,Virginia,51770,28.7,21.9,36.7
Clallam County,Washington,53009,28.7,24.1,33.7
Berkeley County,West Virginia,54003,28.7,23.1,35
Boone County,West Virginia,54005,28.7,21.5,36.9
Jackson County,West Virginia,54035,28.7,21.8,37
Desoto County,Florida,12027,28.8,23.8,34
Jay County,Indiana,18075,28.8,21,37.5
Rockcastle County,Kentucky,21203,28.8,20.7,37.9
Elko County,Nevada,32007,28.8,23.5,34.6
Alamance County,North Carolina,37001,28.8,24.5,33.5
Harnett County,North Carolina,37085,28.8,23.2,35.3
Tuscarawas County,Ohio,39157,28.8,22.4,36
Pottawatomie County,Oklahoma,40125,28.8,22.9,35.2
Linn County,Oregon,41043,28.8,23,34.8
Umatilla County,Oregon,41059,28.8,21.9,36.3
Dyer County,Tennessee,47045,28.8,20.2,38.3
Barbour County,West Virginia,54001,28.8,20.9,37.6
Geneva County,Alabama,1061,28.9,21.1,37.8
Houston County,Alabama,1069,28.9,23.5,35.2
Graham County,Arizona,4009,28.9,23.7,34.7
Ashley County,Arkansas,5003,28.9,21.1,38.7
Lonoke County,Arkansas,5085,28.9,21.8,36.8
Suwannee County,Florida,12121,28.9,23.1,34.8
Idaho County,Idaho,16049,28.9,23.4,35
Minidoka County,Idaho,16067,28.9,22.1,36.8
Osage County,Kansas,20139,28.9,21.7,36.5
Dunklin County,Missouri,29069,28.9,20.4,38.5
Polk County,Nebraska,31143,28.9,22.4,36.6
Chautauqua County,New York,36013,28.9,21.8,36.1
Cleveland County,North Carolina,37045,28.9,22.3,36
Durham County,North Carolina,37063,28.9,24.9,33.3
Licking County,Ohio,39089,28.9,23.7,34.3
Muskingum County,Ohio,39119,28.9,22,36.5
Coos County,Oregon,41011,28.9,21.8,35.5
Cambria County,Pennsylvania,42021,28.9,22.7,36.4
Douglas County,South Dakota,46043,28.9,21.8,36.7
Sussex County,Delaware,10005,29,26.1,31.9
Jackson County,Florida,12063,29,24,34.3
Atchison County,Kansas,20005,29,21.2,38.4
Seward County,Kansas,20175,29,21.3,38.1
Lawrence County,Kentucky,21127,29,21.6,37.3
Lewis County,Kentucky,21135,29,22.7,35.8
Morgan County,Kentucky,21175,29,22.3,36.4
Bay County,Michigan,26017,29,22.2,36.3
Roscommon County,Michigan,26143,29,20.4,38.5
Monroe County,Mississippi,28095,29,22.8,35.6
Scott County,Mississippi,28123,29,22.4,36
Thurston County,Nebraska,31173,29,23,36.2
Yakima County,Washington,53077,29,25.4,32.9
Madison County,Alabama,1089,29.1,23.9,34.8
Merced County,California,6047,29.1,21.9,37
Yuba County,California,6115,29.1,20.3,38.4
Columbia County,Florida,12023,29.1,24.3,34.1
Hopkins County,Kentucky,21107,29.1,22.4,36.3
Rapides Parish,Louisiana,22079,29.1,23.8,35
Bladen County,North Carolina,37017,29.1,21.6,37.9
Mayes County,Oklahoma,40097,29.1,22.1,37
Murray County,Oklahoma,40099,29.1,20.9,38.8
Beadle County,South Dakota,46005,29.1,22.9,36.2
Summers County,West Virginia,54089,29.1,21,38.1
Clarke County,Alabama,1025,29.2,21.7,38
Mobile County,Alabama,1097,29.2,25.7,32.9
Kern County,California,6029,29.2,23.9,34.9
Lafourche Parish,Louisiana,22057,29.2,23.6,35.4
Caroline County,Maryland,24011,29.2,24,34.8
Hill County,Montana,30041,29.2,24.1,34.5
Salem County,New Jersey,34033,29.2,23.6,35.3
Polk County,Oregon,41053,29.2,22.7,36.4
Guadalupe County,Texas,48187,29.2,21.9,36.7
Escambia County,Alabama,1053,29.3,21.8,37.3
Pike County,Alabama,1109,29.3,21.3,37.3
Walker County,Alabama,1127,29.3,22.9,35.8
Kusilvak Census Area,Alaska,2158,29.3,21.6,37.9
Wade Hampton Census Area,Alaska,2270,29.3,21.6,37.9
Polk County,Florida,12105,29.3,24.6,34.5
Claiborne County,Mississippi,28021,29.3,20,38.4
Perry County,Mississippi,28111,29.3,21.1,38.5
Mountrail County,North Dakota,38061,29.3,22,37.2
Franklin County,Ohio,39049,29.3,26.1,32.6
Newport News City,Virginia,51700,29.3,21.8,36.8
Kanawha County,West Virginia,54039,29.3,25.3,33.7
Covington County,Alabama,1039,29.4,22.3,37.7
Floyd County,Kentucky,21071,29.4,23.1,36.1
Morton County,North Dakota,38059,29.4,23.5,35.1
Dale County,Alabama,1045,29.5,22.5,36.9
Tallapoosa County,Alabama,1123,29.5,22.9,37
Houston County,Georgia,13153,29.5,22.6,36.7
Crawford County,Kansas,20037,29.5,23.1,36.1
Shawnee County,Kansas,20177,29.5,25.8,33.7
Bell County,Kentucky,21013,29.5,21.4,38.2
Webster Parish,Louisiana,22119,29.5,21.9,38
Androscoggin County,Maine,23001,29.5,25.3,34
Allegany County,Maryland,24001,29.5,24.4,34.8
Gage County,Nebraska,31067,29.5,24.6,34.7
Merrick County,Nebraska,31121,29.5,22.3,36.5
Lucas County,Ohio,39095,29.5,26.3,32.9
Washington County,Pennsylvania,42125,29.5,23.6,36
Newberry County,South Carolina,45071,29.5,22.2,38.2
Clay County,West Virginia,54015,29.5,21.4,38.6
Menominee County,Wisconsin,55078,29.5,22.2,37.3
Etowah County,Alabama,1055,29.6,22.6,37.1
Arkansas County,Arkansas,5001,29.6,21.4,38
Mcpherson County,Kansas,20113,29.6,23.1,37.1
St. Martin Parish,Louisiana,22099,29.6,22.5,37.9
Marion County,Mississippi,28091,29.6,22.8,37.1
Douglas County,Oregon,41019,29.6,23.3,36.1
Grant County,Washington,53025,29.6,24.5,35.1
Monroe County,Alabama,1099,29.7,22.3,38
Bethel Census Area,Alaska,2050,29.7,22.9,37.3
Taylor County,Florida,12123,29.7,24.7,35.4
Laurens County,Georgia,13175,29.7,23.2,36.5
Jefferson Parish,Louisiana,22051,29.7,25.9,33.6
Jefferson Davis Parish,Louisiana,22053,29.7,22,38.2
Monroe County,Michigan,26115,29.7,23.1,36.5
Stark County,Ohio,39151,29.7,26.2,33
Muskogee County,Oklahoma,40101,29.7,23.3,36.6
Dauphin County,Pennsylvania,42043,29.7,24,36.4
Ohio County,West Virginia,54069,29.7,22.9,37.6
Yukon-Koyukuk Census Area,Alaska,2290,29.8,22.1,38.9
Ouachita County,Arkansas,5103,29.8,23.3,37.4
Canyon County,Idaho,16027,29.8,26.1,33.9
Martin County,Kentucky,21159,29.8,20.5,39.5
Greene County,Mississippi,28041,29.8,21.9,38.6
Hancock County,Mississippi,28045,29.8,22.5,36.8
Cibola County,New Mexico,35006,29.8,23.6,36.1
Yadkin County,North Carolina,37197,29.8,21.3,39.5
Jefferson County,Ohio,39081,29.8,23,37.9
Mcintosh County,Oklahoma,40091,29.8,22,38.6
Stephens County,Oklahoma,40137,29.8,23.7,36.5
Lincoln County,Washington,53043,29.8,24.7,35.4
Bullock County,Alabama,1011,29.9,21.5,40.2
Avoyelles Parish,Louisiana,22009,29.9,22.8,38.7
Terrebonne Parish,Louisiana,22109,29.9,24.2,36
Yazoo County,Mississippi,28163,29.9,22.6,37.9
Clay County,Nebraska,31035,29.9,24,37
Pickaway County,Ohio,39129,29.9,22.6,38.2
Cherokee County,Oklahoma,40021,29.9,23,37.4
Richland County,South Carolina,45079,29.9,26.5,33.5
Roberts County,South Dakota,46109,29.9,22.8,37.1
Webb County,Texas,48479,29.9,22.8,37.7
Skamania County,Washington,53059,29.9,24.6,35.7
Tulare County,California,6107,30,23.4,37.2
Newton County,Georgia,13217,30,22,38.9
Madison County,Indiana,18095,30,23.1,37.6
Iberia Parish,Louisiana,22045,30,23.8,37.4
Jackson County,Mississippi,28059,30,25.2,35.3
Butler County,Missouri,29023,30,21.9,38.7
Gates County,North Carolina,37073,30,21.6,39.7
Grand Forks County,North Dakota,38035,30,25.5,34.5
Hardeman County,Tennessee,47069,30,21.3,39.2
Nicholas County,West Virginia,54067,30,23.2,38
Colbert County,Alabama,1033,30.1,23.1,38.3
Lee County,Arkansas,5077,30.1,22.3,39.3
Glades County,Florida,12043,30.1,24.8,35.8
Okeechobee County,Florida,12093,30.1,24.9,35.5
Jasper County,Iowa,19099,30.1,22.2,38.5
Calcasieu Parish,Louisiana,22019,30.1,26,34.7
Richland Parish,Louisiana,22083,30.1,22.1,39.5
Sabine Parish,Louisiana,22085,30.1,22.7,38.8
Desoto County,Mississippi,28033,30.1,25,35
Jefferson Davis County,Mississippi,28065,30.1,22.7,38.8
Tate County,Mississippi,28137,30.1,23.1,36.7
St. Lawrence County,New York,36089,30.1,23.1,38.1
Warren County,North Carolina,37185,30.1,21.5,39.3
Greenwood County,South Carolina,45047,30.1,25,35.1
Sullivan County,Tennessee,47163,30.1,25.2,35.8
Adams County,Washington,53001,30.1,24.2,36.4
Kewaunee County,Wisconsin,55061,30.1,22.2,38.3
Northwest Arctic Borough,Alaska,2188,30.2,21.6,39.3
La Paz County,Arizona,4012,30.2,24.5,36.2
Desha County,Arkansas,5041,30.2,21.5,39.6
Bibb County,Georgia,13021,30.2,23.6,37.1
Marion County,Indiana,18097,30.2,27.3,33.4
Perry County,Kentucky,21193,30.2,23.3,37.7
Sioux County,North Dakota,38085,30.2,21.2,40.2
Clermont County,Ohio,39025,30.2,23,37.3
Erie County,Pennsylvania,42049,30.2,24.6,36.3
Pierce County,Washington,53053,30.2,27.9,32.8
Logan County,West Virginia,54045,30.2,23.9,37.1
Sweetwater County,Wyoming,56037,30.2,26.2,34.5
Russell County,Alabama,1113,30.3,22.4,39.7
Thomas County,Georgia,13275,30.3,22.9,38.9
Lenawee County,Michigan,26091,30.3,23.5,38.5
Tallahatchie County,Mississippi,28135,30.3,23,38.9
Richardson County,Nebraska,31147,30.3,24.7,36.7
Bertie County,North Carolina,37015,30.3,21.4,40.3
Grady County,Oklahoma,40051,30.3,24,37
Dillon County,South Carolina,45033,30.3,23.1,38.9
Gilchrist County,Florida,12041,30.4,24.8,35.9
Panola County,Mississippi,28107,30.4,24,37.3
Tunica County,Mississippi,28143,30.4,21,40.8
Otoe County,Nebraska,31131,30.4,25.5,35.6
Stanton County,Nebraska,31167,30.4,23.4,38.9
Carter County,Tennessee,47019,30.4,22.8,38.6
Calhoun County,Alabama,1015,30.5,25.1,36.3
Rowan County,Kentucky,21205,30.5,24.1,36.9
Beauregard Parish,Louisiana,22011,30.5,23.9,37.7
Dixon County,Nebraska,31051,30.5,24.9,37
Onslow County,North Carolina,37133,30.5,26.6,34.6
Bennett County,South Dakota,46007,30.5,23,37.9
Boone County,Iowa,19015,30.6,22.9,39.1
St. Mary Parish,Louisiana,22101,30.6,24.1,37.2
Pontotoc County,Oklahoma,40123,30.6,24,38.1
Edgefield County,South Carolina,45037,30.6,24.4,37.2
Madison County,Tennessee,47113,30.6,26.4,35.4
Potter County,Texas,48375,30.6,24.6,37.4
Val Verde County,Texas,48465,30.6,24.7,36.4
Petersburg City,Virginia,51730,30.6,20.8,41.2
Garfield County,Washington,53023,30.6,25,36.3
Talladega County,Alabama,1121,30.7,24.8,36.6
Scotts Bluff County,Nebraska,31157,30.7,26.9,34.7
Mccormick County,South Carolina,45065,30.7,23.2,38.6
Wyandotte County,Kansas,20209,30.8,26.1,35.5
Breathitt County,Kentucky,21025,30.8,23.4,39.1
Covington County,Mississippi,28031,30.8,22.6,40
Wayne County,North Carolina,37191,30.8,26.4,35.3
Montgomery County,Ohio,39113,30.8,27.4,34.4
Adair County,Oklahoma,40001,30.8,22.3,39.4
Northampton County,Pennsylvania,42095,30.8,24.8,37.2
Union County,South Carolina,45087,30.8,24.1,38.1
Buchanan County,Virginia,51027,30.8,21.6,41
Hancock County,West Virginia,54029,30.8,23.5,38.9
Mississippi County,Arkansas,5093,30.9,24.2,38.1
Bingham County,Idaho,16011,30.9,25,37.2
Montcalm County,Michigan,26117,30.9,23.9,38.4
Leake County,Mississippi,28079,30.9,23.3,39.3
Buchanan County,Missouri,29021,30.9,25.4,36.8
Wise County,Virginia,51195,30.9,23.2,40.3
Uinta County,Wyoming,56041,30.9,25.7,36
Barbour County,Alabama,1005,31,23,39.4
Liberty County,Florida,12077,31,25.4,36.7
Charles County,Maryland,24017,31,26.6,35.9
Cheboygan County,Michigan,26031,31,22.3,40.9
Hall County,Nebraska,31079,31,27,35.2
Carter County,Kentucky,21043,31.1,24.2,38.4
Knox County,Kentucky,21121,31.1,23.7,39.2
Lincoln County,Nebraska,31111,31.1,27,35.1
Cumberland County,North Carolina,37051,31.1,27.4,35.3
Hidalgo County,Texas,48215,31.1,24.5,38.1
Putnam County,Florida,12107,31.2,25.9,37.1
Gratiot County,Michigan,26057,31.2,22.7,40.1
Clay County,Mississippi,28025,31.2,23.7,40.1
Lauderdale County,Mississippi,28075,31.2,26.2,36.6
Saline County,Nebraska,31151,31.2,24.8,37.7
Aiken County,South Carolina,45003,31.2,27.3,35.2
Calhoun County,South Carolina,45017,31.2,23.1,40
Kent County,Delaware,10001,31.3,28.7,33.8
Jefferson County,Florida,12065,31.3,26.1,36.8
Des Moines County,Iowa,19057,31.3,24.3,39.3
Tangipahoa Parish,Louisiana,22105,31.3,25.5,37.6
Muskegon County,Michigan,26121,31.3,25.7,37.2
Lee County,Mississippi,28081,31.3,26,36.9
Dakota County,Nebraska,31043,31.3,27.4,35.1
Craven County,North Carolina,37049,31.3,25.1,37.7
Hoke County,North Carolina,37093,31.3,24.8,37.8
Lenoir County,North Carolina,37107,31.3,24.9,39.3
Sampson County,North Carolina,37163,31.3,24.2,38.6
Shelby County,Tennessee,47157,31.3,26.6,36.2
Marion County,West Virginia,54049,31.3,24.8,38.3
Tift County,Georgia,13277,31.4,23.7,39.8
Hinds County,Mississippi,28049,31.4,27.1,36.1
Glacier County,Montana,30035,31.4,25.3,37.7
York County,Nebraska,31185,31.4,26.1,36.6
Clarendon County,South Carolina,45027,31.4,24.5,39
Richmond City,Virginia,51760,31.4,24.4,38.3
Marquette County,Wisconsin,55077,31.4,23.6,39.8
Poinsett County,Arkansas,5111,31.5,23.3,40.1
Allen County,Kansas,20001,31.5,23.2,40.5
Forrest County,Mississippi,28035,31.5,25.9,37.6
Newton County,Mississippi,28101,31.5,24.3,39
Jackson County,Missouri,29095,31.5,27.7,35.6
Nash County,North Carolina,37127,31.5,25.7,38
Tioga County,Pennsylvania,42117,31.5,28.7,34.5
Butler County,Alabama,1013,31.6,22.9,40.8
Ketchikan Gateway Borough,Alaska,2130,31.6,24.8,39.3
Jackson County,Michigan,26075,31.6,25.2,39
Kemper County,Mississippi,28069,31.6,23.2,40.9
Stone County,Mississippi,28131,31.6,23.3,40.1
Fairfield County,South Carolina,45039,31.6,23.7,39.8
Buffalo County,South Dakota,46017,31.6,23.4,40.1
Tripp County,South Dakota,46123,31.6,25,39.8
Montgomery County,Alabama,1101,31.7,27.3,36
Warren County,Iowa,19181,31.7,24.3,39.9
St. Landry Parish,Louisiana,22097,31.7,25.3,38.7
Blaine County,Montana,30005,31.7,24.9,38.4
Bienville Parish,Louisiana,22013,31.8,23.1,41
Ross County,Ohio,39141,31.8,22.8,40.8
Wayne County,West Virginia,54099,31.8,25,39.4
Madison County,Florida,12079,31.9,26.4,37.9
Lowndes County,Georgia,13185,31.9,26,38.4
St. Louis City,Missouri,29510,31.9,27.3,36.2
Columbus County,North Carolina,37047,31.9,24.6,40.1
Columbiana County,Ohio,39029,31.9,24.4,39.1
Rogers County,Oklahoma,40131,31.9,26.1,38
Colleton County,South Carolina,45029,31.9,26.4,37.4
Hendry County,Florida,12051,32,26.2,38
Union County,Florida,12125,32,26.6,37.6
Halifax County,Virginia,51083,32,24.6,40.1
Lyman County,South Dakota,46085,32.1,24.8,40.2
Jefferson County,Kansas,20087,32.2,24,40.4
Amite County,Mississippi,28005,32.2,24.7,40.6
Marshall County,Mississippi,28093,32.2,24.7,40.1
Barnwell County,South Carolina,45011,32.2,25,40.5
Muscogee County,Georgia,13215,32.3,26.6,38.6
Boyd County,Kentucky,21019,32.3,26.3,39.2
Jasper County,Mississippi,28061,32.3,25.3,40.2
Chambers County,Alabama,1017,32.4,24.2,41.4
Sequoyah County,Oklahoma,40135,32.4,25.3,40.3
Georgetown County,South Carolina,45043,32.4,27.6,37.4
Chicot County,Arkansas,5017,32.5,23.8,42.2
Bradford County,Florida,12007,32.5,27.5,37.5
Hamilton County,Florida,12047,32.5,26.9,38.1
Harrison County,Mississippi,28047,32.5,27.7,37.5
Johnston County,North Carolina,37101,32.5,28.4,37
Scotland County,North Carolina,37165,32.5,25.2,40
Florence County,South Carolina,45041,32.5,27.6,37.6
Hale County,Alabama,1065,32.6,24.4,41.5
Apache County,Arizona,4001,32.6,27.1,38.5
Greenlee County,Arizona,4011,32.6,26.2,39.8
St. Francis County,Arkansas,5123,32.6,25.1,41.1
Johnson County,Kentucky,21115,32.6,25.4,41
Baltimore City,Maryland,24510,32.6,28.8,36.2
Hertford County,North Carolina,37091,32.6,24.5,41.6
Tuscaloosa County,Alabama,1125,32.7,28.6,36.9
Nome Census Area,Alaska,2180,32.7,25.4,40.3
Clayton County,Georgia,13063,32.7,28,38
Pike County,Kentucky,21195,32.7,27.2,38.3
Lincoln County,Mississippi,28085,32.7,27,38.9
Northampton County,North Carolina,37131,32.7,24.5,41.6
Lawrence County,Ohio,39087,32.7,25.1,41.3
Lincoln County,West Virginia,54043,32.7,24.5,41.9
Milwaukee County,Wisconsin,55079,32.7,29.9,35.9
Jefferson County,Alabama,1073,32.8,29.2,36.2
Saline County,Kansas,20169,32.8,27.3,38.9
Eddy County,New Mexico,35015,32.8,26.9,38.8
Granville County,North Carolina,37077,32.8,25.2,42
Wicomico County,Maryland,24045,32.9,28.1,38.1
Copiah County,Mississippi,28029,32.9,25.2,40.8
Warren County,Mississippi,28149,32.9,26.3,39.4
St. Clair County,Alabama,1115,33,25.7,41
Yell County,Arkansas,5149,33,24.9,42.2
Fayette County,Pennsylvania,42051,33,30.5,35.6
Big Horn County,Montana,30003,33.1,26.6,39.9
Richmond County,Georgia,13245,33.2,26.8,39.7
Bamberg County,South Carolina,45009,33.2,25.4,41.7
Lowndes County,Mississippi,28087,33.3,27.5,39.3
Rosebud County,Montana,30087,33.3,27.3,40.3
Mckinley County,New Mexico,35031,33.3,29,37.8
Lake County,Indiana,18089,33.4,29.2,38
Humphreys County,Mississippi,28053,33.4,25,42.8
Jefferson County,Mississippi,28063,33.4,24.1,44
Pitt County,North Carolina,37147,33.4,29,38
Hampton City,Virginia,51650,33.4,27.1,39.9
Choctaw County,Alabama,1023,33.5,26.8,40.9
North Slope Borough,Alaska,2185,33.5,24.5,43.1
Okmulgee County,Oklahoma,40111,33.5,26.4,40.9
Portsmouth City,Virginia,51740,33.5,26.8,40.6
Cowlitz County,Washington,53015,33.5,28.7,38.3
Dillingham Census Area,Alaska,2070,33.6,24.9,43.6
Somerset County,Maine,23025,33.6,28.7,39.3
Walthall County,Mississippi,28147,33.6,25.7,41.3
Philadelphia County,Pennsylvania,42101,33.6,31.4,35.8
Beaufort County,North Carolina,37013,33.7,26.5,41.4
Ziebach County,South Dakota,46137,33.7,26.1,41.9
Coahoma County,Mississippi,28027,33.8,26.5,41.9
Miller County,Arkansas,5091,34,26.1,42.3
Grays Harbor County,Washington,53027,34,29,39.7
Crittenden County,Arkansas,5035,34.1,28.3,40.7
Prince Georges County,Maryland,24033,34.1,30.6,37.6
Charles Mix County,South Dakota,46023,34.1,27.6,41.4
Berkeley County,South Carolina,45015,34.3,29.3,39.2
Perry County,Alabama,1105,34.4,25.7,43.9
Marengo County,Alabama,1091,34.5,28.5,40.9
Wayne County,Michigan,26163,34.5,31.9,37.1
Sumter County,South Carolina,45085,34.6,29.5,40.4
Jones County,Mississippi,28067,34.7,28.7,40.7
Jasper County,South Carolina,45053,34.7,28.6,41.6
Marion County,South Carolina,45067,34.7,27.8,41.8
Hardee County,Florida,12049,34.8,29.2,40.8
Attala County,Mississippi,28007,34.8,27.7,42.7
Laurens County,South Carolina,45059,34.8,29.2,41.1
Dorchester County,Maryland,24019,34.9,29.1,41.1
Morgan County,Alabama,1103,35.1,27.9,42.7
Marlboro County,South Carolina,45069,35.1,27.6,42.8
Hampton County,South Carolina,45049,35.2,28.8,41.4
Macon County,Alabama,1087,35.3,26.6,44
Lewis County,Washington,53041,35.3,30,40.5
St. John The Baptist Parish,Louisiana,22095,35.5,28.1,43.9
Letcher County,Kentucky,21133,35.6,28.3,43.4
Sumter County,Alabama,1119,35.7,25.9,45.6
Lee County,South Carolina,45061,35.8,27.8,43.7
Wilcox County,Alabama,1131,35.9,26.7,45.5
Todd County,South Dakota,46121,35.9,29.5,43.1
Bolivar County,Mississippi,28011,36.2,29.7,43.3
Jefferson County,Arkansas,5069,36.3,30.3,42.7
Halifax County,North Carolina,37083,36.3,28.5,44.3
Gadsden County,Florida,12039,36.4,30.6,41.8
Phillips County,Arkansas,5107,36.5,29.2,44.2
Somerset County,Maryland,24039,36.5,29.7,43.2
Leflore County,Mississippi,28083,36.5,30,42.7
Genesee County,Michigan,26049,36.6,32.1,41.2
Greene County,Alabama,1063,36.8,27.9,46.8
Laurel County,Kentucky,21125,36.8,29.5,45.1
Adams County,Mississippi,28001,36.8,30.4,43.4
Corson County,South Dakota,46031,37.5,29.8,45.7
Edgecombe County,North Carolina,37065,37.6,30,45.9
Saginaw County,Michigan,26145,37.7,32.2,43.6
Washington County,Mississippi,28151,38,32.2,44
Sunflower County,Mississippi,28133,38.1,31,45.7
Rolette County,North Dakota,38079,38.2,31.6,45.1
Lowndes County,Alabama,1085,38.8,29.7,48.8
