County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bollinger County,Missouri,29017,9.3,5.6,13.6
Buchanan County,Missouri,29021,9.3,7.2,11.9
Lincoln County,Missouri,29113,9.3,5.7,13.4
Marion County,Missouri,29127,9.3,6.7,12.4
Mississippi County,Missouri,29133,9.3,5.7,13.5
Stoddard County,Missouri,29207,9.3,6.5,12.5
Boyd County,Nebraska,31015,9.3,5.9,13.4
Caldwell County,North Carolina,37027,9.3,6.3,13.1
Union County,North Carolina,37179,9.3,6.7,12.2
Wilson County,North Carolina,37195,9.3,6,13.4
Hamilton County,Ohio,39061,9.3,7.8,10.9
Pittsburg County,Oklahoma,40121,9.3,6.8,12.2
Tulsa County,Oklahoma,40143,9.3,8.2,10.6
Crook County,Oregon,41013,9.3,6,12.8
Obion County,Tennessee,47131,9.3,5.9,13.1
Falls County,Texas,48145,9.3,5.7,13.8
Lamar County,Texas,48277,9.3,6.8,12.4
Smith County,Texas,48423,9.3,7,12
Prince Edward County,Virginia,51147,9.3,6.1,13.8
Richmond County,Virginia,51159,9.3,6.1,13
Spotsylvania County,Virginia,51177,9.3,6.7,12.3
Richmond City,Virginia,51760,9.3,7.2,11.9
Lewis County,West Virginia,54041,9.3,6.3,13.1
Chilton County,Alabama,1021,9.4,6.3,13.3
Sebastian County,Arkansas,5131,9.4,7.1,11.7
Solano County,California,6095,9.4,6.8,12.1
District Of Columbia,District of Columbia,11001,9.4,8.8,10.1
Clay County,Florida,12019,9.4,7,12.2
Duval County,Florida,12031,9.4,7.9,11.2
Effingham County,Georgia,13103,9.4,5.9,13.7
Glynn County,Georgia,13127,9.4,6.5,12.8
Lake County,Indiana,18089,9.4,7.6,11.5
Marion County,Indiana,18097,9.4,8.3,10.7
Vigo County,Indiana,18167,9.4,6.9,12.4
Edmonson County,Kentucky,21061,9.4,6,13.5
Garrard County,Kentucky,21079,9.4,6.2,13.7
Montgomery County,Kentucky,21173,9.4,6.7,12.4
Calcasieu Parish,Louisiana,22019,9.4,7.4,11.7
East Feliciana Parish,Louisiana,22037,9.4,6.3,13.4
Washington County,Maine,23029,9.4,7.6,11.3
Hampden County,Massachusetts,25013,9.4,8.2,10.8
Attala County,Mississippi,28007,9.4,6.3,13.2
Pontotoc County,Mississippi,28115,9.4,6.3,13.3
Rankin County,Mississippi,28121,9.4,7.1,12
Cape Girardeau County,Missouri,29031,9.4,6.6,12.8
Blaine County,Montana,30005,9.4,7.1,12
Gaston County,North Carolina,37071,9.4,7,12.2
Pender County,North Carolina,37141,9.4,6.2,13.2
Northampton County,Pennsylvania,42095,9.4,7,12.3
Rhea County,Tennessee,47143,9.4,6.1,13.4
Bell County,Texas,48027,9.4,6.7,12.3
Guadalupe County,Texas,48187,9.4,6.8,12.9
Harrison County,Texas,48203,9.4,6.2,13.3
Orange County,Texas,48361,9.4,6.2,14.3
Clay County,West Virginia,54015,9.4,6,13.6
Wyoming County,West Virginia,54109,9.4,6.6,12.9
Fayette County,Alabama,1057,9.5,6.4,13.5
Marshall County,Alabama,1095,9.5,6.6,12.8
Conway County,Arkansas,5029,9.5,6.5,13.2
Drew County,Arkansas,5043,9.5,6.3,13.3
Izard County,Arkansas,5065,9.5,6.3,13.5
Bradford County,Florida,12007,9.5,6.7,12.5
Liberty County,Florida,12077,9.5,6.7,12.8
Newton County,Georgia,13217,9.5,6.1,13.4
White County,Indiana,18181,9.5,6.2,13.2
Bullitt County,Kentucky,21029,9.5,6.4,13.1
Franklin County,Kentucky,21073,9.5,6.3,13.3
Grayson County,Kentucky,21085,9.5,6.4,13.2
Livingston Parish,Louisiana,22063,9.5,6.9,12.3
St. John The Baptist Parish,Louisiana,22095,9.5,6.3,13.1
St. Mary Parish,Louisiana,22101,9.5,6.4,13.3
Garrett County,Maryland,24023,9.5,7.5,11.5
Stone County,Mississippi,28131,9.5,6.2,13.8
Jefferson County,Missouri,29099,9.5,7,12.4
Alamance County,North Carolina,37001,9.5,6.8,12.5
Iredell County,North Carolina,37097,9.5,6.7,12.7
Ashtabula County,Ohio,39007,9.5,6.9,12.6
Athens County,Ohio,39009,9.5,7.1,12.1
Clermont County,Ohio,39025,9.5,6.7,12.5
Mahoning County,Ohio,39099,9.5,7.4,12
Jackson County,Oklahoma,40065,9.5,6.4,13.2
Lincoln County,Oklahoma,40081,9.5,6.3,13.8
Clarion County,Pennsylvania,42031,9.5,6.4,13.5
Lehigh County,Pennsylvania,42077,9.5,7.2,12.4
Mccormick County,South Carolina,45065,9.5,6.3,12.8
Rutherford County,Tennessee,47149,9.5,6.7,13.1
Bowie County,Texas,48037,9.5,6.3,13.5
Prince George County,Virginia,51149,9.5,6.5,13.1
Scott County,Virginia,51169,9.5,6.3,13.5
Danville City,Virginia,51590,9.5,6.1,13.9
Monongalia County,West Virginia,54061,9.5,7.3,11.7
Blount County,Alabama,1009,9.6,6.8,12.7
Poinsett County,Arkansas,5111,9.6,6.4,13.5
Washington County,Arkansas,5143,9.6,7.7,11.6
Sussex County,Delaware,10005,9.6,8.5,10.8
Hardee County,Florida,12049,9.6,6.8,13.2
Carter County,Kentucky,21043,9.6,7.1,13.1
Casey County,Kentucky,21045,9.6,6.3,13.5
Ohio County,Kentucky,21183,9.6,6.4,13
Pulaski County,Kentucky,21199,9.6,7.3,12
Ascension Parish,Louisiana,22005,9.6,6.7,12.8
Madison Parish,Louisiana,22065,9.6,6.1,13.9
West Carroll Parish,Louisiana,22123,9.6,5.8,14.6
Caroline County,Maryland,24011,9.6,7.5,12.1
Chickasaw County,Mississippi,28017,9.6,6.6,13.8
Desoto County,Mississippi,28033,9.6,7.5,12.1
Lafayette County,Mississippi,28071,9.6,6.8,13.1
Tunica County,Mississippi,28143,9.6,5.7,14.2
Queens County,New York,36081,9.6,8.2,11
Franklin County,North Carolina,37069,9.6,6,14
Randolph County,North Carolina,37151,9.6,6.8,12.7
Clark County,Ohio,39023,9.6,7,12.8
Franklin County,Ohio,39049,9.6,8.2,11
Lucas County,Ohio,39095,9.6,8.1,11.3
Pike County,Ohio,39131,9.6,6.7,13.5
Kay County,Oklahoma,40071,9.6,6.5,12.8
Oklahoma County,Oklahoma,40109,9.6,8.4,10.8
Darlington County,South Carolina,45031,9.6,7.3,12.7
Washington County,Virginia,51191,9.6,7,13.2
Elmore County,Alabama,1051,9.7,6.9,12.9
Lauderdale County,Alabama,1077,9.7,7.6,12.2
St. Clair County,Alabama,1115,9.7,6.9,12.9
Aleutians West Census Area,Alaska,2016,9.7,6.2,13.9
Pinal County,Arizona,4021,9.7,8.1,11.4
Boone County,Arkansas,5009,9.7,6.6,13.4
Kern County,California,6029,9.7,7.5,12.4
Calhoun County,Georgia,13037,9.7,6,14.5
Fayette County,Georgia,13113,9.7,6.4,13.1
Bingham County,Idaho,16011,9.7,7.3,12.4
Jay County,Indiana,18075,9.7,6.3,14
Stafford County,Kansas,20185,9.7,6.5,13.7
Breckinridge County,Kentucky,21027,9.7,6.1,13.7
Bossier Parish,Louisiana,22015,9.7,6.9,12.5
St. Louis County,Missouri,29189,9.7,8.4,11.1
Salem County,New Jersey,34033,9.7,8.1,11.6
Chaves County,New Mexico,35005,9.7,7.6,12
Cleveland County,North Carolina,37045,9.7,6.7,13.2
Forsyth County,North Carolina,37067,9.7,7.7,12
Northampton County,North Carolina,37131,9.7,6.2,14.3
Allen County,Ohio,39003,9.7,7.4,12.5
Gallia County,Ohio,39053,9.7,7.1,12.7
Haskell County,Oklahoma,40061,9.7,6.3,14
Pontotoc County,Oklahoma,40123,9.7,7,12.6
Blair County,Pennsylvania,42013,9.7,6.9,12.8
Charleston County,South Carolina,45019,9.7,8.2,11.1
Harris County,Texas,48201,9.7,8.1,11.3
Amelia County,Virginia,51007,9.7,6.3,14
Orange County,Virginia,51137,9.7,6.6,13.1
Madison County,Alabama,1089,9.8,7.9,12.3
Howard County,Arkansas,5061,9.8,6.1,14.4
Coffee County,Georgia,13069,9.8,6.2,13.9
Dougherty County,Georgia,13095,9.8,6.8,13.8
Sumter County,Georgia,13261,9.8,5.9,14.7
Henry County,Indiana,18065,9.8,6.5,13.5
Lafayette Parish,Louisiana,22055,9.8,7.7,12.2
St. Marys County,Maryland,24037,9.8,8.1,11.8
Greene County,Mississippi,28041,9.8,6.4,13.7
Jefferson County,New York,36045,9.8,6.9,13.2
Cuyahoga County,Ohio,39035,9.8,8.3,11.4
Fulton County,Ohio,39051,9.8,6.4,13.7
Bryan County,Oklahoma,40013,9.8,6.9,13
Comanche County,Oklahoma,40031,9.8,7.4,12.4
Chester County,South Carolina,45023,9.8,7,13.3
Union County,South Carolina,45087,9.8,6.9,13.5
Dinwiddie County,Virginia,51053,9.8,6.8,13.6
Sussex County,Virginia,51183,9.8,6.5,14
Hopewell City,Virginia,51670,9.8,6.3,14.4
Menominee County,Wisconsin,55078,9.8,6.1,14.3
Pike County,Alabama,1109,9.9,6.8,13.8
Greene County,Arkansas,5055,9.9,6.6,14.1
Lee County,Arkansas,5077,9.9,6.6,13.8
Ouachita County,Arkansas,5103,9.9,7.2,13.1
Merced County,California,6047,9.9,6.9,13.6
Calhoun County,Florida,12013,9.9,7,13.1
Jackson County,Florida,12063,9.9,7.1,13
Dekalb County,Georgia,13089,9.9,7.9,12
Hall County,Georgia,13139,9.9,7,13.4
Jefferson County,Georgia,13163,9.9,6.2,14.2
Mitchell County,Georgia,13205,9.9,6.2,14.7
Reno County,Kansas,20155,9.9,8,12.1
Mccreary County,Kentucky,21147,9.9,6.6,13.5
Claiborne Parish,Louisiana,22027,9.9,6.1,14
Wayne County,Michigan,26163,9.9,8.8,10.9
Montgomery County,Mississippi,28097,9.9,6.8,13.7
Hill County,Montana,30041,9.9,8,11.9
Halifax County,North Carolina,37083,9.9,6.5,14
Jefferson County,Ohio,39081,9.9,7.4,12.6
Washington County,Ohio,39167,9.9,7.8,12.6
Cherokee County,South Carolina,45021,9.9,6.9,13.4
Fairfield County,South Carolina,45039,9.9,6.3,13.5
Richland County,South Carolina,45079,9.9,8.3,11.6
Grundy County,Tennessee,47061,9.9,6.3,14.4
Mcminn County,Tennessee,47107,9.9,7,13.6
Halifax County,Virginia,51083,9.9,7.2,13.3
Franklin City,Virginia,51620,9.9,6.4,14.1
Grant County,West Virginia,54023,9.9,6.3,14
Ashley County,Arkansas,5003,10,6.7,14
San Joaquin County,California,6077,10,7.7,12.8
Hendry County,Florida,12051,10,7.2,13.6
Grant County,Indiana,18053,10,7.3,13.4
Avoyelles Parish,Louisiana,22009,10,6.7,13.6
Lafourche Parish,Louisiana,22057,10,7.3,13.1
Kings County,New York,36047,10,8.7,11.2
Rowan County,North Carolina,37159,10,7.1,13.5
Seneca County,Ohio,39147,10,7.2,13.2
Vinton County,Ohio,39163,10,6.8,14.2
Latimer County,Oklahoma,40077,10,6.5,14.2
Mccurtain County,Oklahoma,40089,10,7.1,13.4
Henderson County,Tennessee,47077,10,6.8,14.1
Madison County,Tennessee,47113,10,8.2,12.1
Greensville County,Virginia,51081,10,6.2,14.2
Lee County,Virginia,51105,10,6.8,14.5
Lincoln County,West Virginia,54043,10,6.8,13.9
Crawford County,Kansas,20037,10.1,8.2,12.6
Jefferson County,Kentucky,21111,10.1,8.9,11.3
Concordia Parish,Louisiana,22029,10.1,7.5,13.2
George County,Mississippi,28039,10.1,6.7,14.2
Butler County,Missouri,29023,10.1,6.7,14.5
Essex County,New Jersey,34013,10.1,8.9,11.5
Lee County,North Carolina,37105,10.1,6.7,14.2
Hocking County,Ohio,39073,10.1,7.2,13.8
Caddo County,Oklahoma,40015,10.1,6.8,14.2
Kershaw County,South Carolina,45055,10.1,7.2,13.5
Knox County,Tennessee,47093,10.1,8.2,12.1
El Paso County,Texas,48141,10.1,8.2,12.5
Wichita County,Texas,48485,10.1,8.2,11.9
Nottoway County,Virginia,51135,10.1,6.4,14.5
Pulaski County,Virginia,51155,10.1,6.9,14
Roanoke City,Virginia,51770,10.1,7.6,13
Harrison County,West Virginia,54033,10.1,7.4,12.8
Raleigh County,West Virginia,54081,10.1,8.1,12.3
Milwaukee County,Wisconsin,55079,10.1,8.8,11.4
Pickens County,Alabama,1107,10.2,7,13.9
Craighead County,Arkansas,5031,10.2,7.3,13.5
Imperial County,California,6025,10.2,7,14.1
Camden County,Georgia,13039,10.2,6.7,14.5
Richland Parish,Louisiana,22083,10.2,6.9,14.5
Forrest County,Mississippi,28035,10.2,7.5,13.2
Marion County,Mississippi,28091,10.2,7.2,13.7
Quitman County,Mississippi,28119,10.2,6.6,14.9
Tippah County,Mississippi,28139,10.2,6.4,15.5
Anson County,North Carolina,37007,10.2,6.5,15.2
Le Flore County,Oklahoma,40079,10.2,7.4,13.4
Okmulgee County,Oklahoma,40111,10.2,7,14.4
York County,South Carolina,45091,10.2,8.5,12
Montgomery County,Tennessee,47125,10.2,7.3,13.3
Coryell County,Texas,48099,10.2,6.5,14.4
Nueces County,Texas,48355,10.2,8.4,12.3
Roane County,West Virginia,54087,10.2,6.6,14.2
Geneva County,Alabama,1061,10.3,7.2,14.2
Saline County,Arkansas,5125,10.3,7.7,13.2
Fresno County,California,6019,10.3,8.1,13
Escambia County,Florida,12033,10.3,8.2,12.6
Barrow County,Georgia,13013,10.3,6.6,15.2
Clark County,Indiana,18019,10.3,7.6,13.3
Fleming County,Kentucky,21069,10.3,7.2,13.6
Knott County,Kentucky,21119,10.3,7.1,13.8
Jackson Parish,Louisiana,22049,10.3,6.8,14.7
Tensas Parish,Louisiana,22107,10.3,6.7,15.4
Marshall County,Mississippi,28093,10.3,7.1,13.9
Jackson County,Missouri,29095,10.3,9,11.8
Pike County,Missouri,29163,10.3,6.9,14.4
Roosevelt County,Montana,30085,10.3,8.2,13.2
Cumberland County,New Jersey,34011,10.3,8.5,12.1
Oswego County,New York,36075,10.3,7,14.1
Mountrail County,North Dakota,38061,10.3,7.8,13.5
Brown County,Ohio,39015,10.3,6.8,14
Custer County,Oklahoma,40039,10.3,7.2,14
Muskogee County,Oklahoma,40101,10.3,7.3,13.6
Bennett County,South Dakota,46007,10.3,7.4,13.3
Dyer County,Tennessee,47045,10.3,7.2,14.3
Pittsylvania County,Virginia,51143,10.3,7.9,13.3
Norfolk City,Virginia,51710,10.3,8.2,12.5
Greenbrier County,West Virginia,54025,10.3,7.5,13.5
Monroe County,Alabama,1099,10.4,7.1,14.2
Tallapoosa County,Alabama,1123,10.4,7.6,13.6
Dillingham Census Area,Alaska,2070,10.4,6.7,14.6
Navajo County,Arizona,4017,10.4,8,13.4
Bulloch County,Georgia,13031,10.4,7.1,14.4
Dodge County,Georgia,13091,10.4,6.9,14.7
Hancock County,Georgia,13141,10.4,6.6,15.5
Macon County,Georgia,13193,10.4,6.6,15.5
Adair County,Kentucky,21001,10.4,6.7,15
Floyd County,Kentucky,21071,10.4,7.7,13.4
Hardin County,Kentucky,21093,10.4,8.3,13.1
Henderson County,Kentucky,21101,10.4,7.5,13.4
Whitley County,Kentucky,21235,10.4,7.3,14.3
Iberia Parish,Louisiana,22045,10.4,7.3,14
Washington County,Maryland,24043,10.4,8.9,12.2
Covington County,Mississippi,28031,10.4,7,14.4
Montgomery County,Ohio,39113,10.4,8.7,12.4
Hughes County,Oklahoma,40063,10.4,7,14.6
Anderson County,South Carolina,45007,10.4,8.5,12.3
Spartanburg County,South Carolina,45083,10.4,8.8,12.3
Cocke County,Tennessee,47029,10.4,6.8,15.1
Davidson County,Tennessee,47037,10.4,8.6,12.6
Chambers County,Alabama,1017,10.5,7,14.5
Choctaw County,Alabama,1023,10.5,7.4,14
Henry County,Alabama,1067,10.5,6.7,14.9
Walker County,Alabama,1127,10.5,8.1,13.3
Bibb County,Georgia,13021,10.5,7.6,13.6
Breathitt County,Kentucky,21025,10.5,7,14.4
Perry County,Kentucky,21193,10.5,7.7,13.7
Franklin Parish,Louisiana,22041,10.5,7.3,14
Carroll County,Mississippi,28015,10.5,6.8,15.1
Oktibbeha County,Mississippi,28105,10.5,7.3,14.3
Simpson County,Mississippi,28127,10.5,7,15.3
Big Horn County,Montana,30003,10.5,8,13.4
Cherokee County,Oklahoma,40021,10.5,7.2,14.4
Pushmataha County,Oklahoma,40127,10.5,7.3,14.5
Lancaster County,South Carolina,45057,10.5,8,13.2
Saluda County,South Carolina,45081,10.5,7.5,13.8
Cumberland County,Virginia,51049,10.5,6.4,15.3
Southampton County,Virginia,51175,10.5,6.7,15.2
Cabell County,West Virginia,54011,10.5,8.4,13
Hale County,Alabama,1065,10.6,7.3,14.8
Madison County,Florida,12079,10.6,7.8,14.3
Douglas County,Georgia,13097,10.6,7.1,14.5
Floyd County,Georgia,13115,10.6,7,14.9
Murray County,Georgia,13213,10.6,6.6,15.6
Montgomery County,Kansas,20125,10.6,8.4,13.4
Clay County,Kentucky,21051,10.6,7.2,15.6
Knox County,Kentucky,21121,10.6,7.4,14.4
Rapides Parish,Louisiana,22079,10.6,8.2,13.5
Allegany County,Maryland,24001,10.6,8.8,12.8
Lauderdale County,Mississippi,28075,10.6,8.4,13.3
Neshoba County,Mississippi,28099,10.6,7.3,14.8
Wilkinson County,Mississippi,28157,10.6,6.9,15.4
Bladen County,North Carolina,37017,10.6,6.8,14.7
Nash County,North Carolina,37127,10.6,7.2,14.5
Adair County,Oklahoma,40001,10.6,7.3,15.1
Philadelphia County,Pennsylvania,42101,10.6,9.3,11.9
Berkeley County,South Carolina,45015,10.6,8.8,12.6
Chesapeake City,Virginia,51550,10.6,8.3,13.1
Suffolk City,Virginia,51800,10.6,7.8,14
Wood County,West Virginia,54107,10.6,8.2,13
Bullock County,Alabama,1011,10.7,6.5,16.4
Marion County,Alabama,1093,10.7,7.5,14.6
Cherokee County,Kansas,20021,10.7,8.1,13.7
Caddo Parish,Louisiana,22017,10.7,8.6,13.3
St. Landry Parish,Louisiana,22097,10.7,7.4,14.6
Terrebonne Parish,Louisiana,22109,10.7,8.3,13.6
Charles County,Maryland,24017,10.7,9,12.5
Lawrence County,Mississippi,28077,10.7,7.4,14.6
Walthall County,Mississippi,28147,10.7,7.3,14.2
Sequoyah County,Oklahoma,40135,10.7,7.2,14.6
Calhoun County,South Carolina,45017,10.7,7.4,14.6
Angelina County,Texas,48005,10.7,8.6,12.9
Phillips County,Arkansas,5107,10.8,7.6,14.6
Osceola County,Florida,12097,10.8,8.3,13.8
Hancock County,Indiana,18059,10.8,7.9,14.2
Adams County,Mississippi,28001,10.8,8.2,13.8
Grenada County,Mississippi,28043,10.8,7.3,15.3
Johnston County,North Carolina,37101,10.8,7.6,14.5
Waller County,Texas,48473,10.8,8.9,12.8
Boone County,West Virginia,54005,10.8,7.5,14.9
Brooke County,West Virginia,54009,10.8,7.6,14.9
Coffee County,Alabama,1031,10.9,7.7,14.3
Etowah County,Alabama,1055,10.9,8.3,13.8
Montgomery County,Alabama,1101,10.9,8.6,13.6
Yuma County,Arizona,4027,10.9,8.6,13.5
Taylor County,Florida,12123,10.9,7.9,14.5
Walker County,Georgia,13295,10.9,7.4,15.1
Johnson County,Kentucky,21115,10.9,8.2,14.2
Lewis County,Kentucky,21135,10.9,7.9,14.9
Morgan County,Kentucky,21175,10.9,7.7,14.4
East Baton Rouge Parish,Louisiana,22033,10.9,9.1,12.8
Jefferson Parish,Louisiana,22051,10.9,9.2,12.8
Somerset County,Maryland,24039,10.9,8.2,13.7
Amite County,Mississippi,28005,10.9,7.5,14.8
Tuscarawas County,Ohio,39157,10.9,8.7,13.4
Aiken County,South Carolina,45003,10.9,9.1,12.8
Laurens County,South Carolina,45059,10.9,8.5,13.7
Washington County,Alabama,1129,11,7.7,15.3
St. Clair County,Illinois,17163,11,7.7,14.8
Copiah County,Mississippi,28029,11,7.3,15.1
Lee County,Mississippi,28081,11,8.6,13.8
Dunklin County,Missouri,29069,11,7.9,14.5
Sampson County,North Carolina,37163,11,7.3,15.4
Sumter County,South Carolina,45085,11,9,13.4
Sullivan County,Tennessee,47163,11,9,13.3
Henry County,Virginia,51089,11,8,14.4
Wise County,Virginia,51195,11,8,15.1
Laurens County,Georgia,13175,11.1,8.1,14.6
Laurel County,Kentucky,21125,11.1,8.1,14.3
Wicomico County,Maryland,24045,11.1,9.3,13.3
Harrison County,Mississippi,28047,11.1,8.8,13.6
Yazoo County,Mississippi,28163,11.1,7.1,15.3
Lauderdale County,Tennessee,47097,11.1,7.2,15.7
Jefferson County,Texas,48245,11.1,8.1,14.2
Barbour County,West Virginia,54001,11.1,7.4,15.3
Wayne County,West Virginia,54099,11.1,8.3,14.2
Houston County,Alabama,1069,11.2,8.9,13.6
Pulaski County,Arkansas,5119,11.2,9.7,12.8
Orleans Parish,Louisiana,22071,11.2,9.2,13.4
Leake County,Mississippi,28079,11.2,7.9,15.4
Columbus County,North Carolina,37047,11.2,7.8,15.2
Sioux County,North Dakota,38085,11.2,6.7,16.8
Greenwood County,South Carolina,45047,11.2,8.9,13.6
Hampton County,South Carolina,45049,11.2,8,15.1
Bradley County,Tennessee,47011,11.2,8.2,14.8
Hidalgo County,Texas,48215,11.2,8.8,13.8
Newport News City,Virginia,51700,11.2,8.4,14.4
Dale County,Alabama,1045,11.3,8.3,14.7
Jefferson County,Alabama,1073,11.3,9.7,12.9
Lowndes County,Georgia,13185,11.3,8,15.1
Greenup County,Kentucky,21089,11.3,8.8,14.1
Ouachita Parish,Louisiana,22073,11.3,8.7,14.4
Jefferson County,Mississippi,28063,11.3,7.3,15.9
Tallahatchie County,Mississippi,28135,11.3,7.2,16.3
Lenoir County,North Carolina,37107,11.3,7.7,16
Creek County,Oklahoma,40037,11.3,8.5,14.6
Colleton County,South Carolina,45029,11.3,8.6,14.3
Hamilton County,Tennessee,47065,11.3,9.3,13.4
Rusk County,Texas,48401,11.3,8.4,14.8
Petersburg City,Virginia,51730,11.3,7.6,15.8
Conecuh County,Alabama,1035,11.4,7.5,16.3
Henry County,Georgia,13151,11.4,8.3,15.2
Warren County,Mississippi,28149,11.4,7.9,15.5
Washington County,Mississippi,28151,11.4,8.7,14.4
Yalobusha County,Mississippi,28161,11.4,7.9,15.6
Craven County,North Carolina,37049,11.4,7.8,15.5
Cumberland County,North Carolina,37051,11.4,9.1,14
Mecklenburg County,Virginia,51117,11.4,8.2,15.3
Portsmouth City,Virginia,51740,11.4,8.5,14.9
Mingo County,West Virginia,54059,11.4,8.1,15
Butler County,Alabama,1013,11.5,8,15.9
Clarke County,Alabama,1025,11.5,8.2,15.4
Prince Georges County,Maryland,24033,11.5,10.3,12.9
Bolivar County,Mississippi,28011,11.5,8.4,15.5
Jones County,Mississippi,28067,11.5,9,14.2
Panola County,Mississippi,28107,11.5,8.1,15.8
Scott County,Missouri,29201,11.5,8.3,15.4
Edgecombe County,North Carolina,37065,11.5,7.5,16.7
Ottawa County,Oklahoma,40115,11.5,7.8,16
Apache County,Arizona,4001,11.6,8.3,15.4
Polk County,Florida,12105,11.6,9.4,13.8
Boyd County,Kentucky,21019,11.6,8.8,14.8
Humphreys County,Mississippi,28053,11.6,7.3,17.3
Fayette County,Pennsylvania,42051,11.6,8.4,15.5
Corson County,South Dakota,46031,11.6,8.4,14.9
Shelby County,Tennessee,47157,11.6,9.7,13.9
Kanawha County,West Virginia,54039,11.6,10.1,13.4
Mobile County,Alabama,1097,11.7,10.1,13.3
Lonoke County,Arkansas,5085,11.7,8.3,15.8
Jackson County,Mississippi,28059,11.7,9.3,14.7
Jefferson Davis County,Mississippi,28065,11.7,8,15.9
Noxubee County,Mississippi,28103,11.7,8.3,16.2
Marion County,Ohio,39101,11.7,9.2,14.8
Edgefield County,South Carolina,45037,11.7,8.5,15.3
Newberry County,South Carolina,45071,11.7,8.9,15.1
Mississippi County,Arkansas,5093,11.8,8.4,15.5
Lawrence County,Kentucky,21127,11.8,8.1,16.1
Pemiscot County,Missouri,29155,11.8,8,16.9
Lawrence County,Ohio,39087,11.8,9.3,14.6
Clarendon County,South Carolina,45027,11.8,9,15.2
Bell County,Kentucky,21013,11.9,8.5,16.2
Tate County,Mississippi,28137,11.9,8.5,15.9
Seminole County,Oklahoma,40133,11.9,8.2,16.1
Florence County,South Carolina,45041,11.9,9.9,14.2
Warren County,Tennessee,47177,11.9,8.7,15.8
Fayette County,West Virginia,54019,11.9,9,14.9
Macon County,Alabama,1087,12,8.1,17.3
Kent County,Delaware,10001,12,10.7,13.3
Clayton County,Georgia,13063,12,9.2,14.9
Wyandotte County,Kansas,20209,12,10.7,13.5
St. Louis City,Missouri,29510,12,10,14.2
Hampton City,Virginia,51650,12,9.5,14.8
Tuscaloosa County,Alabama,1125,12.1,10.2,14.2
Leflore County,Mississippi,28083,12.1,9,15.7
Newton County,Mississippi,28101,12.1,8.5,16.5
Hertford County,North Carolina,37091,12.1,8.3,16.8
Bamberg County,South Carolina,45009,12.1,8.8,16.3
Vernon Parish,Louisiana,22115,12.2,8.8,16.3
Baltimore City,Maryland,24510,12.2,10.6,13.9
Hinds County,Mississippi,28049,12.2,9.8,14.6
Wayne County,North Carolina,37191,12.2,9.1,16.3
Allendale County,South Carolina,45005,12.2,8.3,16.8
Marlboro County,South Carolina,45069,12.2,9.4,15.5
Harlan County,Kentucky,21095,12.3,8.7,16.3
Calhoun County,Mississippi,28013,12.3,8.5,17
Rolette County,North Dakota,38079,12.3,9.1,15.9
Accomack County,Virginia,51001,12.3,9.4,16.2
Colbert County,Alabama,1033,12.4,9.5,15.7
Talladega County,Alabama,1121,12.4,9.4,15.4
Dorchester County,Maryland,24019,12.4,10.5,14.7
Pike County,Mississippi,28113,12.4,9.4,16.2
Mckinley County,New Mexico,35031,12.4,10.4,14.7
Bronx County,New York,36005,12.4,10.7,14.4
Duplin County,North Carolina,37061,12.4,8.4,16.9
Chesterfield County,South Carolina,45025,12.4,9.1,16.2
Cullman County,Alabama,1043,12.5,9.1,16.3
Allen County,Kansas,20001,12.5,9.4,16.1
St. Bernard Parish,Louisiana,22087,12.5,8.4,17.6
Abbeville County,South Carolina,45001,12.5,9.4,15.7
Greene County,Alabama,1063,12.6,8.2,18.5
Crittenden County,Arkansas,5035,12.6,9.5,16.4
Monroe County,West Virginia,54063,12.6,8.9,17.2
Barbour County,Alabama,1005,12.7,9.1,16.6
Clay County,Mississippi,28025,12.7,8.9,17.1
Glacier County,Montana,30035,12.7,10.1,15.5
Muscogee County,Georgia,13215,12.8,9.8,15.8
Letcher County,Kentucky,21133,12.8,9.3,17.2
Coahoma County,Mississippi,28027,12.8,8.9,17.6
Jasper County,Mississippi,28061,12.8,8.9,17.1
Lowndes County,Mississippi,28087,12.8,10.1,15.9
Sunflower County,Mississippi,28133,12.8,9.2,17.3
Jasper County,South Carolina,45053,12.8,9.3,16.6
Dewey County,South Dakota,46041,12.8,9.8,16.1
Calhoun County,Alabama,1015,12.9,10.6,15.7
Lowndes County,Alabama,1085,12.9,8.9,17.7
Pike County,Kentucky,21195,13,10.4,15.7
Orangeburg County,South Carolina,45075,13,10.8,15.3
Gadsden County,Florida,12039,13.1,10,16.9
Cibola County,New Mexico,35006,13.1,10.6,15.6
Marion County,South Carolina,45067,13.2,10,16.7
Marengo County,Alabama,1091,13.3,10.2,16.9
Holmes County,Mississippi,28051,13.3,9.5,18.5
Scioto County,Ohio,39145,13.3,10.3,16.6
Mcdowell County,West Virginia,54047,13.3,9.5,17.9
Barnwell County,South Carolina,45011,13.4,10.2,17.1
Richmond County,Georgia,13245,13.5,10.2,17.6
Perry County,Alabama,1105,13.6,9.1,18.4
Logan County,West Virginia,54045,13.6,10.1,17.7
Dallas County,Alabama,1047,13.7,11,16.5
Wilcox County,Alabama,1131,13.8,10.1,18.5
Robeson County,North Carolina,37155,13.9,10.8,17.2
Lee County,South Carolina,45061,13.9,9.9,17.9
Sumter County,Alabama,1119,14,9.9,18.3
St. Francis County,Arkansas,5123,14,10.6,18
