County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marion County,Tennessee,47115,9.7,6.5,13.7
Bell County,Texas,48027,9.7,6.6,13.6
Ellis County,Texas,48139,9.7,7.7,11.9
Tarrant County,Texas,48439,9.7,8,11.6
Caroline County,Virginia,51033,9.7,6,14.6
Grays Harbor County,Washington,53027,9.7,7.5,12.3
Cabell County,West Virginia,54011,9.7,7.5,12
Monongalia County,West Virginia,54061,9.7,7.6,12
Bibb County,Alabama,1007,9.8,6.8,13.7
Prince of Wales-Hyder Censu,Alaska,2198,9.8,6.5,14.1
Calhoun County,Florida,12013,9.8,7.7,12.1
Jefferson County,Florida,12065,9.8,7.5,12.4
Catoosa County,Georgia,13047,9.8,6.6,13.4
Ware County,Georgia,13299,9.8,6.4,14.4
Carroll County,Indiana,18015,9.8,6.6,13.6
Huntington County,Indiana,18069,9.8,7,12.9
Barton County,Kansas,20009,9.8,7.4,12.5
Labette County,Kansas,20099,9.8,7.3,12.9
Grant County,Kentucky,21081,9.8,6.6,13.8
Perry County,Kentucky,21193,9.8,7.3,12.4
Acadia Parish,Louisiana,22001,9.8,7,13.2
Assumption Parish,Louisiana,22007,9.8,6.6,13.9
De Soto Parish,Louisiana,22031,9.8,6.6,14.1
Vernon Parish,Louisiana,22115,9.8,6.9,13.5
Humphreys County,Mississippi,28053,9.8,6.4,14.5
Marshall County,Mississippi,28093,9.8,6.6,13.4
Buchanan County,Missouri,29021,9.8,7.5,12.5
Jackson County,Missouri,29095,9.8,8.5,11.3
Chemung County,New York,36015,9.8,7.5,12.1
Bertie County,North Carolina,37015,9.8,6.4,15
Bladen County,North Carolina,37017,9.8,6.3,13.6
Franklin County,Ohio,39049,9.8,8.5,11.2
Marion County,Ohio,39101,9.8,7.5,12
Paulding County,Ohio,39125,9.8,6.7,13.1
Adair County,Oklahoma,40001,9.8,6.5,14.1
Mellette County,South Dakota,46095,9.8,7.1,13.1
Knox County,Tennessee,47093,9.8,8.1,11.7
Tipton County,Tennessee,47167,9.8,6.8,13.8
El Paso County,Texas,48141,9.8,7.9,12.1
Harris County,Texas,48201,9.8,8.4,11.4
Matagorda County,Texas,48321,9.8,6.4,13.7
Buckingham County,Virginia,51029,9.8,6.5,13.9
Hancock County,West Virginia,54029,9.8,6.8,13.7
Conecuh County,Alabama,1035,9.9,6.4,14.3
Cook County,Georgia,13075,9.9,6.6,13.5
Twin Falls County,Idaho,16083,9.9,7.7,12.3
Madison County,Illinois,17119,9.9,7.2,13.3
Bartholomew County,Indiana,18005,9.9,7.4,12.8
Leavenworth County,Kansas,20103,9.9,8,11.7
Hardin County,Kentucky,21093,9.9,7.9,12.6
Johnson County,Kentucky,21115,9.9,6.9,13.3
Ohio County,Kentucky,21183,9.9,7,12.9
Chickasaw County,Mississippi,28017,9.9,7.1,13.7
Franklin County,Mississippi,28037,9.9,6.5,14.3
Jefferson Davis County,Mississippi,28065,9.9,6.7,13.9
Steuben County,New York,36101,9.9,7.8,12.4
Nash County,North Carolina,37127,9.9,6.8,13.9
Wilson County,North Carolina,37195,9.9,6.3,14
Jackson County,South Dakota,46071,9.9,7.4,13.1
Pittsylvania County,Virginia,51143,9.9,7.5,12.7
Taylor County,West Virginia,54091,9.9,6.8,13.9
St. Clair County,Alabama,1115,10,7.4,13
Liberty County,Florida,12077,10,7.6,12.8
Okeechobee County,Florida,12093,10,7.6,12.7
Volusia County,Florida,12127,10,8,12.3
Chattooga County,Georgia,13055,10,6.7,14
Mcintosh County,Georgia,13191,10,6.4,13.9
Whitfield County,Georgia,13313,10,7.6,12.8
Nez Perce County,Idaho,16069,10,7.7,12.4
Clay County,Indiana,18021,10,7,13.7
Shelby County,Indiana,18145,10,6.8,13.6
Shawnee County,Kansas,20177,10,8.6,11.6
Graves County,Kentucky,21083,10,7.2,13
Pulaski County,Kentucky,21199,10,7.8,12.8
East Feliciana Parish,Louisiana,22037,10,6.6,14.3
St. Martin Parish,Louisiana,22099,10,6.9,14
Terrebonne Parish,Louisiana,22109,10,7.6,13
Penobscot County,Maine,23019,10,8.6,11.4
St. Marys County,Maryland,24037,10,8.4,11.7
Lamar County,Mississippi,28073,10,7.1,13.1
Quitman County,Mississippi,28119,10,6.3,14.8
Yates County,New York,36123,10,7.6,12.8
Highland County,Ohio,39071,10,7.1,12.9
Madison County,Ohio,39097,10,6.8,13.8
Seneca County,Ohio,39147,10,7.3,12.9
Tulsa County,Oklahoma,40143,10,8.5,11.6
Venango County,Pennsylvania,42121,10,6.4,14
Robertson County,Tennessee,47147,10,6.5,14
Sullivan County,Tennessee,47163,10,8.1,12
Fort Bend County,Texas,48157,10,8.1,12.1
Navarro County,Texas,48349,10,6.6,14.2
Alleghany County,Virginia,51005,10,6.7,14
Chesterfield County,Virginia,51041,10,8.3,11.7
Pierce County,Washington,53053,10,8.8,11.3
Yakima County,Washington,53077,10,8.2,12
Crenshaw County,Alabama,1041,10.1,6.4,14.3
Madison County,Alabama,1089,10.1,8,12.4
Crawford County,Arkansas,5033,10.1,7.1,13.3
Ouachita County,Arkansas,5103,10.1,7.3,13.9
Kern County,California,6029,10.1,7.9,12.6
Wilcox County,Georgia,13315,10.1,6.6,14.8
Jackson County,Illinois,17077,10.1,6.7,14.4
Wapello County,Iowa,19179,10.1,7.6,13.1
Cherokee County,Kansas,20021,10.1,7.1,13.7
Geary County,Kansas,20061,10.1,7.5,13
Trigg County,Kentucky,21221,10.1,6.7,14
Amite County,Mississippi,28005,10.1,6.7,14.1
Montgomery County,Mississippi,28097,10.1,6.7,14
Montgomery County,New York,36057,10.1,7.9,12.5
Orleans County,New York,36073,10.1,7.9,12.6
Catawba County,North Carolina,37035,10.1,6.9,13.8
Forsyth County,North Carolina,37067,10.1,7.6,12.8
Johnston County,North Carolina,37101,10.1,7.2,13.4
Martin County,North Carolina,37117,10.1,6.8,14
Columbiana County,Ohio,39029,10.1,7.6,13.1
Darke County,Ohio,39037,10.1,6.9,13.8
Gallia County,Ohio,39053,10.1,7.5,13.4
Le Flore County,Oklahoma,40079,10.1,7.4,13.5
Hamblen County,Tennessee,47063,10.1,7.1,13.9
Obion County,Tennessee,47131,10.1,6.8,13.7
Chesapeake City,Virginia,51550,10.1,8.1,12.3
Marshall County,West Virginia,54051,10.1,7.1,13.7
Choctaw County,Alabama,1023,10.2,7,14.6
Cross County,Arkansas,5037,10.2,6.9,14.2
Sebastian County,Arkansas,5131,10.2,8,12.8
Sevier County,Arkansas,5133,10.2,7.3,13.8
Union County,Florida,12125,10.2,7.4,13
Bulloch County,Georgia,13031,10.2,7.3,13.5
Chatham County,Georgia,13051,10.2,7.6,12.5
Wayne County,Iowa,19185,10.2,6.9,14
Greenup County,Kentucky,21089,10.2,7.6,13
Perry County,Mississippi,28111,10.2,6.6,15
Oneida County,New York,36065,10.2,8.5,12.5
Halifax County,North Carolina,37083,10.2,6.6,14.5
Carter County,Tennessee,47019,10.2,7.3,13.7
Mcminn County,Tennessee,47107,10.2,7.5,13.4
Victoria County,Texas,48469,10.2,7.8,13.1
Amherst County,Virginia,51009,10.2,7.1,13.9
Campbell County,Virginia,51031,10.2,7.4,13.1
Lee County,Alabama,1081,10.3,7.8,13.4
Pickens County,Alabama,1107,10.3,7.2,14.2
Sumter County,Alabama,1119,10.3,6.9,14.2
Aleutians East Borough,Alaska,2013,10.3,6.7,14.4
Pinal County,Arizona,4021,10.3,8.7,12
Fresno County,California,6019,10.3,8.2,12.9
Bradford County,Florida,12007,10.3,8.2,12.7
Rockdale County,Georgia,13247,10.3,6.7,14.4
St. Clair County,Illinois,17163,10.3,7.8,13.6
Jennings County,Indiana,18079,10.3,7,14
Bourbon County,Kansas,20011,10.3,7.4,13.6
Ford County,Kansas,20057,10.3,7.6,13.1
Sedgwick County,Kansas,20173,10.3,9.3,11.4
St. John The Baptist Parish,Louisiana,22095,10.3,7,14.1
Oceana County,Michigan,26127,10.3,7.1,14.1
Wayne County,Mississippi,28153,10.3,7.2,14.3
Edgecombe County,North Carolina,37065,10.3,6.5,14.7
Richmond County,North Carolina,37153,10.3,6.7,14.7
Van Wert County,Ohio,39161,10.3,7.2,13.7
Mccurtain County,Oklahoma,40089,10.3,7.5,13.7
San Patricio County,Texas,48409,10.3,7.9,13.2
Uintah County,Utah,49047,10.3,8.2,12.4
Halifax County,Virginia,51083,10.3,7.1,14
Grant County,Washington,53025,10.3,8.2,12.7
Colbert County,Alabama,1033,10.4,7.5,14
Suwannee County,Florida,12121,10.4,8.1,12.9
Coffee County,Georgia,13069,10.4,6.8,14.6
Troup County,Georgia,13285,10.4,6.9,14.8
Canyon County,Idaho,16027,10.4,8.6,12.3
Iberville Parish,Louisiana,22047,10.4,7.3,14.9
Webster Parish,Louisiana,22119,10.4,7.1,14.4
Carroll County,Mississippi,28015,10.4,7,14.5
Clarke County,Mississippi,28023,10.4,7,14.6
Lawrence County,Mississippi,28077,10.4,7.6,13.9
Warren County,Mississippi,28149,10.4,6.7,14.4
Yalobusha County,Mississippi,28161,10.4,6.7,15.4
Blaine County,Montana,30005,10.4,8,13.2
Harnett County,North Carolina,37085,10.4,7.2,14.3
Pitt County,North Carolina,37147,10.4,7.2,13.5
Scotland County,North Carolina,37165,10.4,6.9,15.4
Guernsey County,Ohio,39059,10.4,7.5,13.4
Pontotoc County,Oklahoma,40123,10.4,7.4,13.8
Union County,South Carolina,45087,10.4,7.2,13.7
Macon County,Tennessee,47111,10.4,6.8,14.9
Jasper County,Texas,48241,10.4,7.3,13.9
Nottoway County,Virginia,51135,10.4,7,14.7
Norfolk City,Virginia,51710,10.4,8.4,12.6
Lincoln County,West Virginia,54043,10.4,7.2,14.1
Marion County,West Virginia,54049,10.4,8.2,13
Mineral County,West Virginia,54057,10.4,7.4,13.7
Jackson County,Alabama,1071,10.5,7.4,14.2
Northwest Arctic Borough,Alaska,2188,10.5,7,15.6
Pope County,Arkansas,5115,10.5,8,13.5
Randolph County,Arkansas,5121,10.5,7,14.8
White County,Arkansas,5145,10.5,7.5,13.9
Hendry County,Florida,12051,10.5,8.1,13.2
Hernando County,Florida,12053,10.5,8.4,12.9
Taylor County,Florida,12123,10.5,8.7,12.6
Carroll County,Georgia,13045,10.5,7.3,14
Dekalb County,Georgia,13089,10.5,8.6,12.7
Murray County,Georgia,13213,10.5,7.1,15
Barren County,Kentucky,21009,10.5,7.4,14.4
Daviess County,Kentucky,21059,10.5,8.4,13
Letcher County,Kentucky,21133,10.5,7.5,13.9
Concordia Parish,Louisiana,22029,10.5,6.8,15.4
Aroostook County,Maine,23003,10.5,9,12
Wayne County,Michigan,26163,10.5,9.4,11.7
Itawamba County,Mississippi,28057,10.5,7.4,14.1
Lincoln County,Mississippi,28085,10.5,8,13.4
Scott County,Missouri,29201,10.5,8,13.3
Churchill County,Nevada,32001,10.5,7.6,13.9
Hardin County,Ohio,39065,10.5,7.2,13.8
Comanche County,Oklahoma,40031,10.5,8.2,13.2
Mayes County,Oklahoma,40097,10.5,7.4,14.6
Dorchester County,South Carolina,45035,10.5,8.2,13
Maury County,Tennessee,47119,10.5,7.6,13.4
Nacogdoches County,Texas,48347,10.5,8.1,13.5
Berkeley County,West Virginia,54003,10.5,8.4,13.2
Roane County,West Virginia,54087,10.5,7.2,14.7
Clark County,Arkansas,5019,10.6,7.3,14.5
St. Francis County,Arkansas,5123,10.6,7.6,14.3
Highlands County,Florida,12055,10.6,8.4,12.7
Levy County,Florida,12075,10.6,8.3,13.1
Dooly County,Georgia,13093,10.6,7.1,15.2
Wayne County,Georgia,13305,10.6,7.2,14.9
Delaware County,Indiana,18035,10.6,8.1,13.5
Morgan County,Indiana,18109,10.6,7.9,13.9
Kenton County,Kentucky,21117,10.6,8.3,13.3
Orleans Parish,Louisiana,22071,10.6,8.6,13.1
New Madrid County,Missouri,29143,10.6,7.6,14.3
St. Louis City,Missouri,29510,10.6,8.8,12.7
Adams County,Ohio,39001,10.6,7.5,14
Licking County,Ohio,39089,10.6,8,13.5
Williams County,Ohio,39171,10.6,7.5,14.6
Oklahoma County,Oklahoma,40109,10.6,9.2,11.9
Lee County,South Carolina,45061,10.6,7.3,14.6
Newberry County,South Carolina,45071,10.6,7.9,13.8
Cocke County,Tennessee,47029,10.6,7.4,14.5
Accomack County,Virginia,51001,10.6,8,14.2
Mecklenburg County,Virginia,51117,10.6,7.9,14
Richmond City,Virginia,51760,10.6,8.5,12.9
Wood County,West Virginia,54107,10.6,8.5,13.2
Chilton County,Alabama,1021,10.7,7.9,14.1
Covington County,Alabama,1039,10.7,7.8,14.4
Lamar County,Alabama,1075,10.7,7.1,14.8
Pulaski County,Arkansas,5119,10.7,9.1,12.2
Breathitt County,Kentucky,21025,10.7,7.3,14.3
Jefferson County,Kentucky,21111,10.7,9.5,12.3
Avoyelles Parish,Louisiana,22009,10.7,7.4,14.6
Washington County,Maryland,24043,10.7,9.3,12.2
Genesee County,Michigan,26049,10.7,9,12.5
Noxubee County,Mississippi,28103,10.7,7.5,14.7
Oktibbeha County,Mississippi,28105,10.7,8.1,13.7
Eddy County,New Mexico,35015,10.7,8.1,13.3
Cattaraugus County,New York,36009,10.7,8.3,13.5
Franklin County,New York,36033,10.7,8.5,13.1
Fulton County,New York,36035,10.7,8.2,13.2
Hertford County,North Carolina,37091,10.7,6.9,15.6
Lorain County,Ohio,39093,10.7,8.2,13.7
Lucas County,Ohio,39095,10.7,9.1,12.5
Ross County,Ohio,39141,10.7,8.4,13
Spartanburg County,South Carolina,45083,10.7,9,12.7
Dinwiddie County,Virginia,51053,10.7,7.5,14.8
Wyoming County,West Virginia,54109,10.7,7.6,14.6
Glades County,Florida,12043,10.8,7.9,13.7
Polk County,Florida,12105,10.8,9,13
Dodge County,Georgia,13091,10.8,7,15.2
Douglas County,Georgia,13097,10.8,7.5,14.3
Evangeline Parish,Louisiana,22039,10.8,7.1,15.5
St. Landry Parish,Louisiana,22097,10.8,7.8,14.3
Allegany County,Maryland,24001,10.8,9.1,12.8
Lee County,Mississippi,28081,10.8,7.9,13.7
Marion County,Mississippi,28091,10.8,7.7,14.6
Lea County,New Mexico,35025,10.8,8.3,13.7
Queens County,New York,36081,10.8,9.5,12.3
Montgomery County,Ohio,39113,10.8,9,13.1
Washington County,Ohio,39167,10.8,8.1,13.6
Aiken County,South Carolina,45003,10.8,9,12.9
Dillon County,South Carolina,45033,10.8,7.5,14.5
Hamilton County,Tennessee,47065,10.8,8.8,12.9
Hardin County,Tennessee,47071,10.8,7.5,14.4
Shelby County,Tennessee,47157,10.8,8.7,12.8
Washington County,Tennessee,47179,10.8,8.4,13.3
Roanoke City,Virginia,51770,10.8,8.3,13.6
Henry County,Alabama,1067,10.9,7.4,15.2
Tuscaloosa County,Alabama,1125,10.9,9.2,12.8
Duval County,Florida,12031,10.9,9,13.1
Hamilton County,Florida,12047,10.9,8.7,13.6
Hardee County,Florida,12049,10.9,8.2,13.8
Grant County,Indiana,18053,10.9,8,14.3
Mccreary County,Kentucky,21147,10.9,7.5,15.1
Wicomico County,Maryland,24045,10.9,9.3,12.6
Harrison County,Mississippi,28047,10.9,8.5,13.6
Dakota County,Nebraska,31043,10.9,9.2,12.8
Franklin County,North Carolina,37069,10.9,7,15.7
Allen County,Ohio,39003,10.9,8.8,13.3
Kershaw County,South Carolina,45055,10.9,7.7,14.6
Orange County,Texas,48361,10.9,8,14.1
Henry County,Virginia,51089,10.9,7.8,14.2
Hale County,Alabama,1065,11,7.5,15.5
Carter County,Kentucky,21043,11,7.9,14.6
Hopkins County,Kentucky,21107,11,8.4,14
Claiborne County,Mississippi,28021,11,6.9,16.3
Clay County,Mississippi,28025,11,7.4,15.6
Newton County,Mississippi,28101,11,7.5,14.9
Tate County,Mississippi,28137,11,7.8,15
Vinton County,Ohio,39163,11,8.7,13.7
Greenwood County,South Carolina,45047,11,8.8,13.5
Buffalo County,South Dakota,46017,11,7.4,15.7
Rutherford County,Tennessee,47149,11,8.3,14.2
Bexar County,Texas,48029,11,9.1,13.1
Polk County,Texas,48373,11,8.1,14.2
Greensville County,Virginia,51081,11,7.5,15.9
Roanoke County,Virginia,51161,11,8.6,13.8
Chambers County,Alabama,1017,11.1,7.9,15
Hempstead County,Arkansas,5057,11.1,7.7,14.9
Union County,Arkansas,5139,11.1,7.8,14.5
Caddo Parish,Louisiana,22017,11.1,8.8,13.7
Copiah County,Mississippi,28029,11.1,7.6,15.3
Forrest County,Mississippi,28035,11.1,8.5,13.9
Monroe County,Mississippi,28095,11.1,8,14.7
San Juan County,New Mexico,35045,11.1,9.6,12.6
Wayne County,North Carolina,37191,11.1,7.8,15.1
Abbeville County,South Carolina,45001,11.1,7.9,14.4
Bamberg County,South Carolina,45009,11.1,7.7,15.2
Lancaster County,South Carolina,45057,11.1,8.7,13.8
Lancaster County,Virginia,51103,11.1,7.9,15.1
Mcdowell County,West Virginia,54047,11.1,7.4,15.4
Barbour County,Alabama,1005,11.2,7.7,15.2
Marshall County,Alabama,1095,11.2,8,14.7
Washington County,Alabama,1129,11.2,7.8,15.3
Miller County,Arkansas,5091,11.2,8.1,15.1
Macon County,Georgia,13193,11.2,7.5,15.6
Newton County,Georgia,13217,11.2,7.4,15.5
Knott County,Kentucky,21119,11.2,7.9,15.2
East Baton Rouge Parish,Louisiana,22033,11.2,9.4,13.1
Tangipahoa Parish,Louisiana,22105,11.2,8.8,14.3
Calhoun County,Michigan,26025,11.2,8.5,14.3
Attala County,Mississippi,28007,11.2,7.8,15.3
Jasper County,Mississippi,28061,11.2,7.8,15.5
Cleveland County,North Carolina,37045,11.2,7.5,16.1
Wood County,Ohio,39173,11.2,8.5,14.4
Muskogee County,Oklahoma,40101,11.2,8.3,14.4
Anderson County,South Carolina,45007,11.2,9.4,13.3
Henderson County,Tennessee,47077,11.2,8,14.9
Brazoria County,Texas,48039,11.2,9.2,13.7
Galveston County,Texas,48167,11.2,9.5,12.9
San Juan County,Utah,49037,11.2,8.7,14.1
Suffolk City,Virginia,51800,11.2,8.3,14.9
Harrison County,West Virginia,54033,11.2,8.8,14
Monroe County,Alabama,1099,11.3,7.7,15.3
Faulkner County,Arkansas,5045,11.3,8.7,14.1
Osceola County,Florida,12097,11.3,9.2,13.6
Lake County,Indiana,18089,11.3,9.6,12.9
Marion County,Indiana,18097,11.3,10.1,12.5
Laurel County,Kentucky,21125,11.3,8.6,14.2
Whitley County,Kentucky,21235,11.3,8.1,14.7
Iberia Parish,Louisiana,22045,11.3,8.1,14.9
Kemper County,Mississippi,28069,11.3,7.4,16.1
Mahoning County,Ohio,39099,11.3,9.4,13.6
Jasper County,South Carolina,45053,11.3,7.8,15.2
Mccormick County,South Carolina,45065,11.3,8.1,14.8
Bennett County,South Dakota,46007,11.3,8.6,14.7
Bradley County,Tennessee,47011,11.3,8.8,14.3
Cameron County,Texas,48061,11.3,9.1,13.8
Coffee County,Alabama,1031,11.4,8.4,14.7
Dale County,Alabama,1045,11.4,8.4,14.6
Lowndes County,Alabama,1085,11.4,7.4,16.2
Ashley County,Arkansas,5003,11.4,8.3,15.2
Baker County,Florida,12003,11.4,8.8,14.7
Laporte County,Indiana,18091,11.4,8.9,14
Henderson County,Kentucky,21101,11.4,8.2,14.8
Natchitoches Parish,Louisiana,22069,11.4,7.7,15.6
Pearl River County,Mississippi,28109,11.4,8,15.4
Colleton County,South Carolina,45029,11.4,8.6,14.7
Greene County,Tennessee,47059,11.4,8.5,14.8
Hampton City,Virginia,51650,11.4,8.9,14.4
Mason County,West Virginia,54053,11.4,8.1,14.9
Harlan County,Kentucky,21095,11.5,8,16.1
Sampson County,North Carolina,37163,11.5,7.9,15.9
Carter County,Oklahoma,40019,11.5,8.6,14.6
Chesterfield County,South Carolina,45025,11.5,8.4,15.1
Jefferson County,Texas,48245,11.5,9.3,14
Newport News City,Virginia,51700,11.5,8.8,14.6
Kanawha County,West Virginia,54039,11.5,10,13.2
Preston County,West Virginia,54077,11.5,8.6,14.9
Clay County,Florida,12019,11.6,9.4,14
Desoto County,Florida,12027,11.6,9.3,14.4
Washington County,Florida,12133,11.6,9.5,14
Charles County,Maryland,24017,11.6,10.1,13.2
Leake County,Mississippi,28079,11.6,8,16.2
Sioux County,North Dakota,38085,11.6,7.8,16.4
Jackson County,Ohio,39079,11.6,9,14.6
Hidalgo County,Texas,48215,11.6,9.6,14
Danville City,Virginia,51590,11.6,7.8,16
Petersburg City,Virginia,51730,11.6,8,15.8
Navajo County,Arizona,4017,11.7,10,13.5
Craighead County,Arkansas,5031,11.7,8.9,14.8
Kent County,Delaware,10001,11.7,10.5,13
Jackson County,Florida,12063,11.7,9.7,14
Putnam County,Florida,12107,11.7,9.2,14.5
Madison County,Indiana,18095,11.7,9.3,14.4
Putnam County,Indiana,18133,11.7,8.5,15.6
Muhlenberg County,Kentucky,21177,11.7,8.8,15
Somerset County,Maryland,24039,11.7,9.1,14.5
Bronx County,New York,36005,11.7,10.1,13.4
Caldwell County,North Carolina,37027,11.7,8.4,15.9
Scioto County,Ohio,39145,11.7,9.2,14.3
Wagoner County,Oklahoma,40145,11.7,8.7,15.7
Clarendon County,South Carolina,45027,11.7,8.6,14.9
Clarke County,Alabama,1025,11.8,8.1,15.7
Greene County,Alabama,1063,11.8,7.8,16.4
Madison County,Florida,12079,11.8,9.6,14.2
Decatur County,Georgia,13087,11.8,8.2,15.5
Laurens County,Georgia,13175,11.8,9.2,14.5
Christian County,Kentucky,21047,11.8,8.9,15.1
Pemiscot County,Missouri,29155,11.8,8.5,15.8
Cibola County,New Mexico,35006,11.8,9.5,14.7
Pottawatomie County,Oklahoma,40125,11.8,9.3,14.7
Madison County,Tennessee,47113,11.8,9.5,14.2
Wichita County,Texas,48485,11.8,9.4,14.3
Mercer County,West Virginia,54055,11.8,9.2,15.1
Etowah County,Alabama,1055,11.9,9.3,15
Jefferson County,Alabama,1073,11.9,10.5,13.5
Columbia County,Florida,12023,11.9,9.8,13.8
Liberty County,Georgia,13179,11.9,8.2,16.5
Sumter County,Georgia,13261,11.9,8.4,16.5
Ouachita Parish,Louisiana,22073,11.9,9.2,15
St. Mary Parish,Louisiana,22101,11.9,8.5,15.7
Caroline County,Maryland,24011,11.9,10,14
Winston County,Mississippi,28159,11.9,8.6,15.4
Meigs County,Ohio,39105,11.9,9.1,15.6
Fairfield County,South Carolina,45039,11.9,8,16
Sumter County,South Carolina,45085,11.9,9.6,14.5
Mingo County,West Virginia,54059,11.9,8.8,15.6
Perry County,Alabama,1105,12,8,16.7
Talladega County,Alabama,1121,12,9.1,15.2
Wilcox County,Alabama,1131,12,7.8,16.7
Dougherty County,Georgia,13095,12,9,15.5
Telfair County,Georgia,13271,12,8.1,17
Floyd County,Kentucky,21071,12,9.1,15.6
Pike County,Kentucky,21195,12,9.4,14.7
Rapides Parish,Louisiana,22079,12,9.5,15
Prince Georges County,Maryland,24033,12,10.9,13.2
Cumberland County,North Carolina,37051,12,9.2,15
Philadelphia County,Pennsylvania,42101,12,10.5,13.4
Laurens County,South Carolina,45059,12,9.5,14.8
Angelina County,Texas,48005,12,10,14.1
Marengo County,Alabama,1091,12.1,8.8,16.1
Baltimore City,Maryland,24510,12.1,10.9,13.5
Walthall County,Mississippi,28147,12.1,8.5,16.3
Hardeman County,Tennessee,47069,12.1,8.3,16.6
Montgomery County,Tennessee,47125,12.1,9.5,15.6
Crittenden County,Arkansas,5035,12.2,9.1,15.6
Lee County,Arkansas,5077,12.2,8.4,16.6
Muscogee County,Georgia,13215,12.2,9.7,15
Jones County,Mississippi,28067,12.2,9.2,15
Neshoba County,Mississippi,28099,12.2,9,16.3
Berkeley County,South Carolina,45015,12.2,10,14.5
Florence County,South Carolina,45041,12.2,10,14.7
Marion County,South Carolina,45067,12.2,9.4,16
Mobile County,Alabama,1097,12.3,10.7,13.9
Pike County,Alabama,1109,12.3,8.7,16.9
Escambia County,Florida,12033,12.3,10.1,14.7
Wyandotte County,Kansas,20209,12.3,10.7,14
Lafourche Parish,Louisiana,22057,12.3,9.5,15.4
Washington Parish,Louisiana,22117,12.3,8.7,16.2
Desoto County,Mississippi,28033,12.3,9.6,15.4
Jefferson County,Mississippi,28063,12.3,8.3,17.2
Lowndes County,Mississippi,28087,12.3,9.3,15.4
Darlington County,South Carolina,45031,12.3,9.5,15.2
Georgetown County,South Carolina,45043,12.3,10.1,14.8
Raleigh County,West Virginia,54081,12.3,10,14.8
Butler County,Alabama,1013,12.4,8.5,16.4
Russell County,Alabama,1113,12.4,8.3,17.7
Adams County,Mississippi,28001,12.4,9.2,15.7
Scott County,Mississippi,28123,12.4,8.9,16.9
Jackson County,West Virginia,54035,12.4,9,16.3
Lowndes County,Georgia,13185,12.5,9.6,15.5
Hampton County,South Carolina,45049,12.5,8.9,16.4
Grenada County,Mississippi,28043,12.6,9.2,16.9
Thurston County,Nebraska,31173,12.6,10,15.3
Wise County,Virginia,51195,12.6,9.1,16.7
Lauderdale County,Mississippi,28075,12.7,10.1,15.6
Barnwell County,South Carolina,45011,12.7,9.5,16.6
Lauderdale County,Tennessee,47097,12.7,8.9,16.9
Houston County,Alabama,1069,12.8,10.2,15.6
Macon County,Alabama,1087,12.8,8.5,18.3
Henry County,Georgia,13151,12.8,9.5,16.4
Boyd County,Kentucky,21019,12.8,10,15.8
Dunklin County,Missouri,29069,12.8,9.8,16.1
Gibson County,Tennessee,47053,12.8,9.4,16.3
Fayette County,West Virginia,54019,12.8,10,15.9
Bibb County,Georgia,13021,12.9,9.7,16.6
Houston County,Georgia,13153,12.9,9.7,16.4
Leflore County,Mississippi,28083,12.9,9.4,16.8
Allendale County,South Carolina,45005,12.9,8.8,18
Haywood County,Tennessee,47075,12.9,8.5,17.4
Menominee County,Wisconsin,55078,12.9,9.4,16.8
Calhoun County,Alabama,1015,13,10.3,16.1
Wayne County,West Virginia,54099,13,10.2,16.1
Tallahatchie County,Mississippi,28135,13.1,9.1,18
Portsmouth City,Virginia,51740,13.1,10,16.1
Jefferson County,Arkansas,5069,13.2,10.7,16
Mississippi County,Arkansas,5093,13.2,9.8,16.8
Dorchester County,Maryland,24019,13.2,11.2,15.5
Chester County,South Carolina,45023,13.2,10.2,16.8
Boone County,West Virginia,54005,13.2,9.9,17.5
Columbia County,Arkansas,5027,13.3,9.6,17.9
Glacier County,Montana,30035,13.3,10.8,15.9
Clayton County,Georgia,13063,13.4,10.7,16.5
Big Horn County,Montana,30003,13.4,10.5,17
Lawrence County,Ohio,39087,13.4,10.9,16.2
Elmore County,Alabama,1051,13.5,10.3,17
Escambia County,Alabama,1053,13.5,9.8,17.9
Apache County,Arizona,4001,13.5,11.8,15.5
Marlboro County,South Carolina,45069,13.5,9.9,17.8
Montgomery County,Alabama,1101,13.7,11.5,16.3
Hinds County,Mississippi,28049,13.8,11.2,16.3
Sunflower County,Mississippi,28133,13.8,10,18
Roosevelt County,Montana,30085,13.8,11.1,16.9
Mckinley County,New Mexico,35031,13.8,11.6,16.2
Holmes County,Florida,12059,13.9,10.9,16.9
Ziebach County,South Dakota,46137,13.9,10.5,17.6
Richmond County,Georgia,13245,14.1,11,17.6
Panola County,Mississippi,28107,14.2,10.7,18.4
Pike County,Ohio,39131,14.3,10.8,18.1
Holmes County,Mississippi,28051,14.4,10.2,18.9
Orangeburg County,South Carolina,45075,14.4,11.9,17
Corson County,South Dakota,46031,14.5,11.3,17.8
Dallas County,Alabama,1047,14.6,11.4,18.2
Bolivar County,Mississippi,28011,14.6,11.2,18.4
Pike County,Mississippi,28113,14.6,11.7,18
Logan County,West Virginia,54045,14.7,11.1,18.2
Coahoma County,Mississippi,28027,14.9,10.7,20
Robeson County,North Carolina,37155,15,11.9,18.6
Phillips County,Arkansas,5107,15.1,11.6,19
Washington County,Mississippi,28151,15.2,11.9,18.7
Rolette County,North Dakota,38079,15.3,12.1,19.1
