County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lawrence County,Ohio,39087,9,6.7,11.8
Lorain County,Ohio,39093,9,6.8,11.4
Grady County,Oklahoma,40051,9,7.3,11.1
Lancaster County,Pennsylvania,42071,9,6.8,11.6
Pike County,Pennsylvania,42103,9,6.9,11.8
Cherokee County,South Carolina,45021,9,6.4,12.4
Hidalgo County,Texas,48215,9,7.3,10.7
Webb County,Texas,48479,9,7.4,10.8
Lunenburg County,Virginia,51111,9,6.3,12.1
Lynchburg City,Virginia,51680,9,6.4,12.5
Baldwin County,Alabama,1003,9.1,7.5,11.3
Volusia County,Florida,12127,9.1,7.5,10.8
Bibb County,Georgia,13021,9.1,6.6,12
Decatur County,Georgia,13087,9.1,6.6,12
Richmond County,Georgia,13245,9.1,6.7,12
Washington County,Georgia,13303,9.1,6.1,12.5
Clay County,Kentucky,21051,9.1,6.5,12.1
Fleming County,Kentucky,21069,9.1,6.9,11.7
Knox County,Kentucky,21121,9.1,6.8,11.9
Meade County,Kentucky,21163,9.1,6.9,11.7
Avoyelles Parish,Louisiana,22009,9.1,6.6,12.3
Concordia Parish,Louisiana,22029,9.1,6.8,12.1
Franklin Parish,Louisiana,22041,9.1,6.3,12.4
Pointe Coupee Parish,Louisiana,22077,9.1,6.7,12
Baltimore County,Maryland,24005,9.1,7.7,10.6
Bristol County,Massachusetts,25005,9.1,8.1,10.1
Hampden County,Massachusetts,25013,9.1,7.9,10.3
Smith County,Mississippi,28129,9.1,6.5,12.1
Union County,Mississippi,28145,9.1,6.7,12.1
Johnson County,Missouri,29101,9.1,6.8,11.9
Deuel County,Nebraska,31049,9.1,7.5,10.8
Jefferson County,Nebraska,31095,9.1,7,11.9
Polk County,Nebraska,31143,9.1,6.4,11.9
Sheridan County,Nebraska,31161,9.1,6.6,12.3
Cumberland County,New Jersey,34011,9.1,7.3,11.1
Avery County,North Carolina,37011,9.1,7.4,11.2
Gates County,North Carolina,37073,9.1,6.2,12.7
New Hanover County,North Carolina,37129,9.1,7.2,11.2
Sampson County,North Carolina,37163,9.1,6.5,12.1
Bryan County,Oklahoma,40013,9.1,6.6,12
Jackson County,Oklahoma,40065,9.1,6.5,12
Mayes County,Oklahoma,40097,9.1,7.2,11.4
Tulsa County,Oklahoma,40143,9.1,7.9,10.5
Monroe County,Pennsylvania,42089,9.1,6.9,11.6
Day County,South Dakota,46037,9.1,6.7,11.7
Wichita County,Texas,48485,9.1,7.4,11.2
Essex County,Virginia,51057,9.1,6.3,12.7
Island County,Washington,53029,9.1,8,10.4
Logan County,West Virginia,54045,9.1,7.7,10.8
Cherokee County,Alabama,1019,9.2,6.5,12.1
Hempstead County,Arkansas,5057,9.2,6.6,12.8
Orange County,Florida,12095,9.2,7.4,10.9
Wakulla County,Florida,12129,9.2,7.2,11.2
Laurel County,Kentucky,21125,9.2,6.6,12.2
Morgan County,Kentucky,21175,9.2,6.9,12
Assumption Parish,Louisiana,22007,9.2,6.8,12.1
Jefferson Davis Parish,Louisiana,22053,9.2,6.7,12.1
Lincoln Parish,Louisiana,22061,9.2,6.9,11.8
Union Parish,Louisiana,22111,9.2,6.7,12
Aroostook County,Maine,23003,9.2,7.4,11.2
Nantucket County,Massachusetts,25019,9.2,7.7,10.7
Berrien County,Michigan,26021,9.2,7.6,11
Chickasaw County,Mississippi,28017,9.2,8.4,9.9
Desoto County,Mississippi,28033,9.2,7.4,11.3
Itawamba County,Mississippi,28057,9.2,6.6,12.5
Blaine County,Nebraska,31009,9.2,6.5,12.2
Boyd County,Nebraska,31015,9.2,6.5,12.7
Dundy County,Nebraska,31057,9.2,6.4,11.9
Merrick County,Nebraska,31121,9.2,7,11.5
Perkins County,Nebraska,31135,9.2,6.5,12.1
Mckinley County,New Mexico,35031,9.2,8.1,10.2
Columbus County,North Carolina,37047,9.2,6.6,12.4
Greene County,North Carolina,37079,9.2,6.5,12.4
Jones County,North Carolina,37103,9.2,6.6,12.5
Pasquotank County,North Carolina,37139,9.2,6.4,12.4
Pitt County,North Carolina,37147,9.2,7.3,11.3
Highland County,Ohio,39071,9.2,6.9,12
Mahoning County,Ohio,39099,9.2,7.7,10.9
Pontotoc County,Oklahoma,40123,9.2,6.2,12.7
Blair County,Pennsylvania,42013,9.2,7,11.8
Cameron County,Pennsylvania,42023,9.2,6.9,11.8
Dillon County,South Carolina,45033,9.2,7,11.4
Moody County,South Dakota,46101,9.2,8.1,10.4
Lauderdale County,Tennessee,47097,9.2,6.5,12.3
Jefferson County,Texas,48245,9.2,6.6,12.1
Caroline County,Virginia,51033,9.2,6.5,12.4
Lancaster County,Virginia,51103,9.2,6.2,12.1
Wyoming County,West Virginia,54109,9.2,6.4,12.8
Cleburne County,Alabama,1029,9.3,6.6,12.7
Ouachita County,Arkansas,5103,9.3,6.6,12.3
Brevard County,Florida,12009,9.3,7.7,11.4
Levy County,Florida,12075,9.3,7.6,11.3
Talbot County,Georgia,13263,9.3,6.7,12.3
Terrell County,Georgia,13273,9.3,6.2,12.9
Warren County,Georgia,13301,9.3,6.4,12.8
Nez Perce County,Idaho,16069,9.3,7.3,11.3
Meade County,Kansas,20119,9.3,7.5,11.3
Barren County,Kentucky,21009,9.3,7,11.9
Bell County,Kentucky,21013,9.3,6.8,12.2
Carroll County,Kentucky,21041,9.3,6.6,12.4
Johnson County,Kentucky,21115,9.3,6.8,12.4
Plaquemines Parish,Louisiana,22075,9.3,6.7,12.6
Worcester County,Maryland,24047,9.3,7.4,11.6
Lafayette County,Mississippi,28071,9.3,6.8,12.2
Stone County,Mississippi,28131,9.3,6.8,11.8
Clinton County,Missouri,29049,9.3,7.6,11.4
Howell County,Missouri,29091,9.3,7.1,11.5
New Madrid County,Missouri,29143,9.3,6.8,12.3
Franklin County,Nebraska,31061,9.3,6.6,12.1
Johnson County,Nebraska,31097,9.3,6.6,13
Loup County,Nebraska,31115,9.3,6.5,12.1
Anson County,North Carolina,37007,9.3,7.9,11
Licking County,Ohio,39089,9.3,7.1,12
Cherokee County,Oklahoma,40021,9.3,7.5,11.4
Love County,Oklahoma,40085,9.3,6.6,12.6
Oklahoma County,Oklahoma,40109,9.3,8,10.7
Cambria County,Pennsylvania,42021,9.3,6.7,12.1
Barnwell County,South Carolina,45011,9.3,6.9,11.7
Georgetown County,South Carolina,45043,9.3,7.5,11.3
Grant County,South Dakota,46051,9.3,6.9,12.3
Montgomery County,Tennessee,47125,9.3,6.4,12.2
Sullivan County,Tennessee,47163,9.3,7.4,11.3
Millard County,Utah,49027,9.3,7,12
Tooele County,Utah,49045,9.3,7.9,10.6
Westmoreland County,Virginia,51193,9.3,6.3,13.3
Roanoke City,Virginia,51770,9.3,6.9,12.6
Coffee County,Alabama,1031,9.4,7.1,11.8
Cullman County,Alabama,1043,9.4,6.9,12.4
Lauderdale County,Alabama,1077,9.4,7.5,11.6
Chicot County,Arkansas,5017,9.4,7.2,12.1
Desha County,Arkansas,5041,9.4,6.5,12.7
Mississippi County,Arkansas,5093,9.4,6.7,12.4
Calhoun County,Georgia,13037,9.4,6.4,12.7
Randolph County,Georgia,13243,9.4,6.6,13
Stewart County,Georgia,13259,9.4,6.6,13.4
Taliaferro County,Georgia,13265,9.4,6.4,12.6
Bingham County,Idaho,16011,9.4,7.2,12
Allamakee County,Iowa,19005,9.4,7.5,11.4
Magoffin County,Kentucky,21153,9.4,6.7,12.8
Metcalfe County,Kentucky,21169,9.4,6.8,13.2
Iberville Parish,Louisiana,22047,9.4,6.8,12.5
Allegany County,Maryland,24001,9.4,7.6,11.8
Calhoun County,Michigan,26025,9.4,7.7,11.1
Genesee County,Michigan,26049,9.4,7.7,11.6
Pike County,Missouri,29163,9.4,8.4,10.4
Big Horn County,Montana,30003,9.4,7.7,11.4
Box Butte County,Nebraska,31013,9.4,6.8,12
Cheyenne County,Nebraska,31033,9.4,7.5,11.6
Dixon County,Nebraska,31051,9.4,7.1,12.8
Hayes County,Nebraska,31085,9.4,7.3,11.6
Hitchcock County,Nebraska,31087,9.4,7.6,11.7
Logan County,Nebraska,31113,9.4,7.4,11.6
Alamance County,North Carolina,37001,9.4,8.1,10.6
Cleveland County,North Carolina,37045,9.4,6.8,12.9
Sullivan County,Pennsylvania,42113,9.4,8,11.1
Chester County,South Carolina,45023,9.4,7,12.6
Edgefield County,South Carolina,45037,9.4,6.9,12.3
Newberry County,South Carolina,45071,9.4,6.9,12
Dallas County,Texas,48113,9.4,7.3,11.7
Daggett County,Utah,49009,9.4,7.2,12
Appomattox County,Virginia,51011,9.4,6.9,12
Greene County,Virginia,51079,9.4,6.8,12.4
Isle Of Wight County,Virginia,51093,9.4,7.7,11.2
Madison County,Virginia,51113,9.4,7.7,11.4
Nottoway County,Virginia,51135,9.4,6.6,13.1
Pulaski County,Arkansas,5119,9.5,7.8,11.5
Desoto County,Florida,12027,9.5,7.6,11.8
Sumter County,Georgia,13261,9.5,6.5,13.3
Boyd County,Kentucky,21019,9.5,7.6,11.9
Grayson County,Kentucky,21085,9.5,6.9,12.4
Jefferson County,Kentucky,21111,9.5,8.1,11.1
Mason County,Kentucky,21161,9.5,7.2,12.2
Catahoula Parish,Louisiana,22025,9.5,6.5,13.2
Red River Parish,Louisiana,22081,9.5,6.6,12.6
Vernon Parish,Louisiana,22115,9.5,6.8,12.4
Wicomico County,Maryland,24045,9.5,7.3,11.7
Attala County,Mississippi,28007,9.5,6.9,12
Prentiss County,Mississippi,28117,9.5,7,12.6
Jackson County,Missouri,29095,9.5,7.8,11.3
Macon County,Missouri,29121,9.5,7.2,12.4
Brown County,Nebraska,31017,9.5,7.2,12.7
Richardson County,Nebraska,31147,9.5,7.1,12.2
Duplin County,North Carolina,37061,9.5,6.6,12.7
Logan County,Oklahoma,40083,9.5,6.9,12.6
Pawnee County,Oklahoma,40117,9.5,7,12.7
Susquehanna County,Pennsylvania,42115,9.5,6.8,12.8
Chesterfield County,South Carolina,45025,9.5,6.9,12.8
Pittsylvania County,Virginia,51143,9.5,7.3,12.3
Navajo County,Arizona,4017,9.6,7.1,12.4
St. Francis County,Arkansas,5123,9.6,6.6,13
Yuba County,California,6115,9.6,7.2,12.5
Hendry County,Florida,12051,9.6,7.4,12
Benton County,Iowa,19011,9.6,7.3,12.1
Christian County,Kentucky,21047,9.6,7,12.4
Greenup County,Kentucky,21089,9.6,8.3,10.9
Whitley County,Kentucky,21235,9.6,6.9,12.2
East Feliciana Parish,Louisiana,22037,9.6,6.9,12.8
Iberia Parish,Louisiana,22045,9.6,7.4,12.2
Franklin County,Mississippi,28037,9.6,6.6,13.4
Pontotoc County,Mississippi,28115,9.6,6.9,12.9
Simpson County,Mississippi,28127,9.6,6.8,13.1
Wayne County,Mississippi,28153,9.6,6.8,12.8
Antelope County,Nebraska,31003,9.6,7.1,12.1
Bladen County,North Carolina,37017,9.6,8.4,11
Montgomery County,Ohio,39113,9.6,7.8,11.4
Comanche County,Oklahoma,40031,9.6,7.5,12.4
Muskogee County,Oklahoma,40101,9.6,7.6,11.8
Okmulgee County,Oklahoma,40111,9.6,7,13
Allendale County,South Carolina,45005,9.6,7.8,11.9
Saluda County,South Carolina,45081,9.6,6.9,13.3
Haywood County,Tennessee,47075,9.6,6.9,12.9
Sevier County,Utah,49041,9.6,7.7,11.7
Hopewell City,Virginia,51670,9.6,6.9,12.9
Wood County,West Virginia,54107,9.6,7.2,12.2
Kent County,Delaware,10001,9.7,8.6,10.7
Hillsborough County,Florida,12057,9.7,7.7,12.1
Seminole County,Florida,12117,9.7,7.5,12
Macon County,Georgia,13193,9.7,6.7,13.3
Bienville Parish,Louisiana,22013,9.7,7.7,11.9
Bossier Parish,Louisiana,22015,9.7,7.5,12.3
Caroline County,Maryland,24011,9.7,7.5,12.1
Adams County,Mississippi,28001,9.7,8.2,11.3
Greene County,Mississippi,28041,9.7,6.9,13.1
Rankin County,Mississippi,28121,9.7,7.3,12.4
Fillmore County,Nebraska,31059,9.7,7.7,12
Phelps County,Nebraska,31137,9.7,7.3,13.1
Wilson County,North Carolina,37195,9.7,6.7,12.7
Calhoun County,South Carolina,45017,9.7,7.4,12.2
Dorchester County,South Carolina,45035,9.7,7.6,12.6
Roberts County,South Dakota,46109,9.7,7.1,12.5
Madison County,Tennessee,47113,9.7,7.8,11.8
Fairfax County,Virginia,51059,9.7,7.4,12.1
Southampton County,Virginia,51175,9.7,6.8,12.9
Danville City,Virginia,51590,9.7,6.5,13.5
Mcdowell County,West Virginia,54047,9.7,7.6,11.8
Bibb County,Alabama,1007,9.8,7.2,13.1
Lamar County,Alabama,1075,9.8,7.1,13.3
Lee County,Alabama,1081,9.8,7.4,12.6
Alachua County,Florida,12001,9.8,8.7,11
Muscogee County,Georgia,13215,9.8,7.5,12.6
Green County,Kentucky,21087,9.8,7.2,13.1
Webster Parish,Louisiana,22119,9.8,7,13.3
Claiborne County,Mississippi,28021,9.8,8.6,11
Covington County,Mississippi,28031,9.8,7.1,13.9
Pearl River County,Mississippi,28109,9.8,7.6,12.3
Greeley County,Nebraska,31077,9.8,7.3,12.7
Knox County,Nebraska,31107,9.8,7.3,12.7
Guilford County,North Carolina,37081,9.8,8,11.8
Martin County,North Carolina,37117,9.8,7,13.3
Nash County,North Carolina,37127,9.8,7.2,13.3
Washington County,North Carolina,37187,9.8,6.8,13.7
Lycoming County,Pennsylvania,42081,9.8,7.6,12.4
Marion County,South Carolina,45067,9.8,8.1,11.6
King And Queen County,Virginia,51097,9.8,7.1,12.8
Mecklenburg County,Virginia,51117,9.8,7.1,12.8
Martinsville City,Virginia,51690,9.8,6.8,13.3
Milwaukee County,Wisconsin,55079,9.8,8.4,11.4
Columbia County,Arkansas,5027,9.9,8,12.1
Lee County,Arkansas,5077,9.9,7.1,13.4
Escambia County,Florida,12033,9.9,7.9,12
Taylor County,Florida,12123,9.9,8.1,12.1
Lowndes County,Georgia,13185,9.9,7.2,12.8
Breathitt County,Kentucky,21025,9.9,7.1,13.4
Fayette County,Kentucky,21067,9.9,7.6,12.3
Lewis County,Kentucky,21135,9.9,7.6,12.6
St. Mary Parish,Louisiana,22101,9.9,7.2,12.7
Custer County,Nebraska,31041,9.9,7.2,13.2
Frontier County,Nebraska,31063,9.9,7.2,12.9
Edgecombe County,North Carolina,37065,9.9,7.1,13.5
Franklin County,Ohio,39049,9.9,8.1,12
Wagoner County,Oklahoma,40145,9.9,7.1,12.7
Bennett County,South Dakota,46007,9.9,7.5,12.6
Accomack County,Virginia,51001,9.9,7.5,12.9
Charlotte County,Virginia,51037,9.9,8,11.8
Surry County,Virginia,51181,9.9,6.9,13.9
Menominee County,Wisconsin,55078,9.9,6.8,13.6
Autauga County,Alabama,1001,10,7.5,13
Jackson County,Alabama,1071,10,7.3,13.3
Morgan County,Alabama,1103,10,7.4,13
Tuscaloosa County,Alabama,1125,10,8.3,11.9
Polk County,Florida,12105,10,7.9,12.3
Clarke County,Mississippi,28023,10,8.9,11.1
Harrison County,Mississippi,28047,10,7.7,12.6
Marion County,Mississippi,28091,10,7.5,13.6
Warren County,Mississippi,28149,10,7.3,13.4
Mineral County,Nevada,32021,10,7.4,12.5
Essex County,New Jersey,34013,10,8.4,11.7
Rowan County,North Carolina,37159,10,8,12.2
Delaware County,Oklahoma,40041,10,7.3,13.2
Latimer County,Oklahoma,40077,10,7.1,13.4
Suffolk City,Virginia,51800,10,7,13.4
Blount County,Alabama,1009,10.1,7.4,13.2
Elmore County,Alabama,1051,10.1,7.5,12.7
Leon County,Florida,12073,10.1,8.2,12.6
Hancock County,Georgia,13141,10.1,6.9,14.1
Clinton County,Kentucky,21053,10.1,7.3,13.6
Fulton County,Kentucky,21075,10.1,7.4,13.8
Harlan County,Kentucky,21095,10.1,7.8,12.7
Pike County,Kentucky,21195,10.1,7.7,12.6
Amite County,Mississippi,28005,10.1,9.2,11.1
Monroe County,Mississippi,28095,10.1,7.4,13.2
Caswell County,North Carolina,37033,10.1,7.7,12.5
Lenoir County,North Carolina,37107,10.1,7.2,13.5
Northampton County,North Carolina,37131,10.1,7.1,14
Harmon County,Oklahoma,40057,10.1,8.2,12.3
Abbeville County,South Carolina,45001,10.1,7.5,13.3
Berkeley County,South Carolina,45015,10.1,8.3,12.3
Union County,South Carolina,45087,10.1,7.3,12.9
Fluvanna County,Virginia,51065,10.1,8.4,12.1
Norfolk City,Virginia,51710,10.1,7.5,13
Franklin County,Alabama,1059,10.2,7.9,12.9
Columbia County,Florida,12023,10.2,8.2,12.8
Dougherty County,Georgia,13095,10.2,7.3,13.7
Lafourche Parish,Louisiana,22057,10.2,8,12.8
Newton County,Mississippi,28101,10.2,7.4,13.3
Cibola County,New Mexico,35006,10.2,7.7,13.3
Bronx County,New York,36005,10.2,8.6,11.8
Kings County,New York,36047,10.2,8.3,12.2
Okfuskee County,Oklahoma,40107,10.2,7.4,13.5
Fairfield County,South Carolina,45039,10.2,8.4,12
Mccormick County,South Carolina,45065,10.2,7.3,13.8
Halifax County,Virginia,51083,10.2,7.5,13.6
Geneva County,Alabama,1061,10.3,7.5,13
Madison County,Alabama,1089,10.3,8.6,12.1
Crittenden County,Arkansas,5035,10.3,7.4,13.9
Duval County,Florida,12031,10.3,8.3,12.5
St. Lucie County,Florida,12111,10.3,8.2,12.7
Lake County,Indiana,18089,10.3,8.8,11.9
Marion County,Indiana,18097,10.3,9.1,11.7
St. Martin Parish,Louisiana,22099,10.3,7.9,13.1
West Baton Rouge Parish,Louisiana,22121,10.3,7.5,13.7
Clay County,Mississippi,28025,10.3,9.3,11.5
Coahoma County,Mississippi,28027,10.3,9.3,11.3
Jackson County,Mississippi,28059,10.3,8.1,12.7
Madison County,Mississippi,28089,10.3,7.7,13.2
Montgomery County,Mississippi,28097,10.3,7.4,14.2
Charleston County,South Carolina,45019,10.3,8.9,12
Rockbridge County,Virginia,51163,10.3,8.5,12.4
Franklin City,Virginia,51620,10.3,7.1,14.3
Newport News City,Virginia,51700,10.3,7.3,13.6
Richmond City,Virginia,51760,10.3,7.7,13.3
Clay County,Alabama,1027,10.4,7.4,13.7
Covington County,Alabama,1039,10.4,7.7,13.1
Escambia County,Alabama,1053,10.4,8.1,12.8
Jefferson County,Alabama,1073,10.4,8.9,12
Arkansas County,Arkansas,5001,10.4,8,12.6
Calhoun County,Florida,12013,10.4,8.4,12.5
Kalawao County,Hawaii,15005,10.4,7.7,13.2
Hardin County,Kentucky,21093,10.4,8,13
Perry County,Kentucky,21193,10.4,8,13.5
St. John The Baptist Parish,Louisiana,22095,10.4,7.6,13.7
Tensas Parish,Louisiana,22107,10.4,7.1,14.1
Copiah County,Mississippi,28029,10.4,7.4,13.9
Hertford County,North Carolina,37091,10.4,7,14.9
Johnston County,North Carolina,37101,10.4,8.1,13.1
Warren County,North Carolina,37185,10.4,7.3,14.5
Wayne County,North Carolina,37191,10.4,8.5,12.4
Craig County,Oklahoma,40035,10.4,8.4,12.9
Seminole County,Oklahoma,40133,10.4,8.3,12.7
Dewey County,South Dakota,46041,10.4,7.9,13.3
Charles City County,Virginia,51036,10.4,7.5,14.1
Emporia City,Virginia,51595,10.4,7.2,14.3
Colbert County,Alabama,1033,10.5,8.3,13.1
Coosa County,Alabama,1037,10.5,7.5,14.2
Etowah County,Alabama,1055,10.5,8.6,12.4
Marshall County,Alabama,1095,10.5,7.8,13.8
Mobile County,Alabama,1097,10.5,9.2,11.9
San Benito County,California,6069,10.5,8.3,13
Jefferson County,Florida,12065,10.5,8.3,12.7
Putnam County,Florida,12107,10.5,8.2,13.2
Natchitoches Parish,Louisiana,22069,10.5,7.6,13.8
Charles County,Maryland,24017,10.5,8.3,13.1
Alger County,Michigan,26003,10.5,8.8,12.2
Calhoun County,Mississippi,28013,10.5,9.5,11.7
Lincoln County,Mississippi,28085,10.5,7.9,13.3
Walthall County,Mississippi,28147,10.5,7.8,13.8
Rolette County,North Dakota,38079,10.5,7.1,14.4
Darlington County,South Carolina,45031,10.5,7.7,14.4
Ziebach County,South Dakota,46137,10.5,7.4,14.3
Prince George County,Virginia,51149,10.5,7.6,13.5
Lawrence County,Alabama,1079,10.6,7.6,14.5
Bradford County,Florida,12007,10.6,8.3,12.8
Holmes County,Florida,12059,10.6,8.6,12.9
Washington County,Florida,12133,10.6,8.6,12.9
Caddo Parish,Louisiana,22017,10.6,8.5,12.8
Calcasieu Parish,Louisiana,22019,10.6,8.4,12.7
De Soto Parish,Louisiana,22031,10.6,7.5,14
Ouachita Parish,Louisiana,22073,10.6,8.2,13
St. Helena Parish,Louisiana,22091,10.6,7.5,14.7
Forrest County,Mississippi,28035,10.6,8.1,13.6
Grenada County,Mississippi,28043,10.6,8,14
Jones County,Mississippi,28067,10.6,8.2,13.3
Oktibbeha County,Mississippi,28105,10.6,8,13.6
Kearney County,Nebraska,31099,10.6,7.7,13.6
Halifax County,North Carolina,37083,10.6,7.5,14.4
Swain County,North Carolina,37173,10.6,8,13.6
Vance County,North Carolina,37181,10.6,7.5,14.4
Pittsburg County,Oklahoma,40121,10.6,7.8,14.1
Richland County,South Carolina,45079,10.6,8.8,12.7
Mellette County,South Dakota,46095,10.6,8.2,13
Hampton City,Virginia,51650,10.6,7.8,13.8
Chilton County,Alabama,1021,10.7,7.9,13.6
Dekalb County,Alabama,1049,10.7,8.1,13.8
Randolph County,Alabama,1111,10.7,8.1,13.9
St. Clair County,Alabama,1115,10.7,8,13.7
East Carroll Parish,Louisiana,22035,10.7,7.4,14.5
Jefferson Parish,Louisiana,22051,10.7,8.8,12.7
St. Landry Parish,Louisiana,22097,10.7,8.2,13.3
Washington Parish,Louisiana,22117,10.7,7.7,14.2
Lawrence County,Mississippi,28077,10.7,7.7,14.2
Greensville County,Virginia,51081,10.7,7.7,14.7
Northampton County,Virginia,51131,10.7,7.8,14.1
Henry County,Alabama,1067,10.8,7.9,14.1
Monroe County,Alabama,1099,10.8,7.9,14
Hardee County,Florida,12049,10.8,8.6,13.2
Madison Parish,Louisiana,22065,10.8,7.5,14.4
Leake County,Mississippi,28079,10.8,7.5,14.6
Lee County,Mississippi,28081,10.8,8.5,13.4
Clarendon County,South Carolina,45027,10.8,8,14.2
Colleton County,South Carolina,45029,10.8,9,12.9
Laurens County,South Carolina,45059,10.8,8.6,13.2
Corson County,South Dakota,46031,10.8,7.7,14.8
Shelby County,Tennessee,47157,10.8,8.2,13.4
Sussex County,Virginia,51183,10.8,8.1,14.4
Jackson County,Florida,12063,10.9,8.9,13.3
Union County,Florida,12125,10.9,8.6,13.4
Issaquena County,Mississippi,28055,10.9,7.7,15
Tallahatchie County,Mississippi,28135,10.9,7.6,14.6
Thurston County,Nebraska,31173,10.9,7.5,14.9
Sioux County,North Dakota,38085,10.9,7.3,15.3
Murray County,Oklahoma,40099,10.9,8,14.2
Marlboro County,South Carolina,45069,10.9,8.4,14.4
Buffalo County,South Dakota,46017,10.9,8.3,13.9
San Juan County,Utah,49037,10.9,8.4,13.3
Houston County,Alabama,1069,11,8.8,13.7
Talladega County,Alabama,1121,11,8.8,13.4
Walker County,Alabama,1127,11,8.6,13.5
Jefferson County,Arkansas,5069,11,8.2,14
Wyandotte County,Kansas,20209,11,9.4,13
St. James Parish,Louisiana,22093,11,8,14.7
Jefferson Davis County,Mississippi,28065,11,7.9,14.6
Neshoba County,Mississippi,28099,11,8.2,14.5
Panola County,Mississippi,28107,11,8.2,14.1
Scotland County,North Carolina,37165,11,8,14.7
Jasper County,South Carolina,45053,11,8.9,13.6
Brunswick County,Virginia,51025,11,8,14.6
Portsmouth City,Virginia,51740,11,8.3,14.5
Claiborne Parish,Louisiana,22027,11.1,8,14.6
Kemper County,Mississippi,28069,11.1,7.6,15.5
Tate County,Mississippi,28137,11.1,8.1,14.4
Florence County,South Carolina,45041,11.1,8.8,13.8
Clayton County,Georgia,13063,11.2,8.6,14
Morehouse Parish,Louisiana,22067,11.2,8.2,14.5
Terrebonne Parish,Louisiana,22109,11.2,8.8,13.8
Hoke County,North Carolina,37093,11.2,8.3,14.7
Chambers County,Alabama,1017,11.3,8.7,14.2
Russell County,Alabama,1113,11.3,8.3,14.7
Floyd County,Kentucky,21071,11.3,8.8,14.2
Scott County,Mississippi,28123,11.3,8.4,14.9
Yazoo County,Mississippi,28163,11.3,8.1,14.9
Lee County,South Carolina,45061,11.3,8.5,14.6
Calhoun County,Alabama,1015,11.4,9.5,13.8
Fayette County,Alabama,1057,11.4,8.5,14.9
Tallapoosa County,Alabama,1123,11.4,9,14.2
Phillips County,Arkansas,5107,11.4,8.1,15.4
Hamilton County,Florida,12047,11.4,8.6,14.4
Baltimore City,Maryland,24510,11.4,9,13.7
Wayne County,Michigan,26163,11.4,10.3,12.7
Quitman County,Mississippi,28119,11.4,8,15.6
Yalobusha County,Mississippi,28161,11.4,8.3,15
Bertie County,North Carolina,37015,11.4,9.4,13.5
Benson County,North Dakota,38005,11.4,9,13.8
Choctaw County,Oklahoma,40023,11.4,8.8,14.6
Crenshaw County,Alabama,1041,11.5,8.4,15.4
Madison County,Florida,12079,11.5,9.3,14.4
East Baton Rouge Parish,Louisiana,22033,11.5,9.8,13.4
St. Louis City,Missouri,29510,11.5,9.5,13.8
Grant County,Nebraska,31075,11.5,9.3,14
Bamberg County,South Carolina,45009,11.5,8.8,14.6
Washington County,Alabama,1129,11.6,8.4,15.5
Dorchester County,Maryland,24019,11.6,9.6,14
Jasper County,Mississippi,28061,11.6,8.7,15.6
Lowndes County,Mississippi,28087,11.6,8.9,14.4
Sharkey County,Mississippi,28125,11.6,8,16.3
Wilkinson County,Mississippi,28157,11.6,8.1,16
Winston County,Mississippi,28159,11.6,8.5,15.9
Cumberland County,North Carolina,37051,11.6,9.2,14.1
Oglala Lakota County,South Dakota,46102,11.6,8.3,15.5
Shannon County,South Dakota,46113,11.6,8.3,15.5
Todd County,South Dakota,46121,11.6,8.5,15.1
Apache County,Arizona,4001,11.7,8.9,14.9
Letcher County,Kentucky,21133,11.7,8.6,15.3
Pike County,Mississippi,28113,11.7,9.1,14.4
Tunica County,Mississippi,28143,11.7,8.2,16.1
Philadelphia County,Pennsylvania,42101,11.7,10.1,13.3
Hampton County,South Carolina,45049,11.7,8.6,14.9
Morgan County,Utah,49029,11.7,9.6,14.2
Dale County,Alabama,1045,11.8,9.1,14.8
Rapides Parish,Louisiana,22079,11.8,9.6,14.7
Prince Georges County,Maryland,24033,11.8,9.8,13.8
Bolivar County,Mississippi,28011,11.8,9.4,14.2
Noxubee County,Mississippi,28103,11.8,8.4,16.2
Washington County,Mississippi,28151,11.8,9,15.1
Sumter County,Alabama,1119,11.9,8.8,15.8
Orleans Parish,Louisiana,22071,11.9,9.7,14.5
Marshall County,Mississippi,28093,11.9,8.9,15.3
Humphreys County,Mississippi,28053,12,8.4,16.3
Adair County,Oklahoma,40001,12,9.6,14.7
Barbour County,Alabama,1005,12.1,9.3,15.1
Gadsden County,Florida,12039,12.1,9.8,14.8
Sumter County,South Carolina,45085,12.1,9.5,14.9
Pickens County,Alabama,1107,12.2,9.3,15.7
Petersburg City,Virginia,51730,12.2,8.8,16.4
Butler County,Alabama,1013,12.3,9.6,15.2
Dallas County,Alabama,1047,12.4,10,15
Hinds County,Mississippi,28049,12.5,10,15.6
Jefferson County,Mississippi,28063,12.5,8.9,17.5
Sunflower County,Mississippi,28133,12.5,9.1,16.2
Robeson County,North Carolina,37155,12.5,10.1,15.1
Pike County,Alabama,1109,12.6,9.4,16.1
Lauderdale County,Mississippi,28075,12.7,10.2,15
Williamsburg County,South Carolina,45089,12.7,9.8,15.8
Holmes County,Mississippi,28051,12.8,9.6,16.2
Leflore County,Mississippi,28083,12.8,9.8,16.1
Kay County,Oklahoma,40071,12.8,10.5,15.2
Clarke County,Alabama,1025,12.9,9.6,16.2
Macon County,Alabama,1087,13,9.5,17.5
