County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrison County,Missouri,29081,9.9,6.5,14.1
Nye County,Nevada,32023,9.9,7.3,13
Lea County,New Mexico,35025,9.9,7.7,12.8
Chenango County,New York,36017,9.9,8,12.1
Queens County,New York,36081,9.9,8.6,11.3
Onslow County,North Carolina,37133,9.9,6.5,14.1
Stokes County,North Carolina,37169,9.9,5.9,14.5
Washington County,North Carolina,37187,9.9,6.3,14.7
Pembina County,North Dakota,38067,9.9,6.9,13
Clark County,Ohio,39023,9.9,7.3,13.2
Bryan County,Oklahoma,40013,9.9,6.9,13.7
Tulsa County,Oklahoma,40143,9.9,8.4,11.6
Rhea County,Tennessee,47143,9.9,5.9,15.1
Sevier County,Tennessee,47155,9.9,6.6,13.9
Ellis County,Texas,48139,9.9,8.3,11.8
Mcdowell County,West Virginia,54047,9.9,6.2,14.3
Cullman County,Alabama,1043,10,6.7,13.9
Yukon-Koyukuk Census Area,Alaska,2290,10,6.8,13.2
Drew County,Arkansas,5043,10,6.4,14.2
Screven County,Georgia,13251,10,6.1,14.8
Delaware County,Indiana,18035,10,7.6,12.9
Labette County,Kansas,20099,10,7.2,13.3
Boone County,Kentucky,21015,10,7.2,12.6
Muhlenberg County,Kentucky,21177,10,7.3,13.8
Avoyelles Parish,Louisiana,22009,10,6.8,14.3
Androscoggin County,Maine,23001,10,8.2,11.5
Alcorn County,Mississippi,28003,10,6.9,13.5
Harrison County,Mississippi,28047,10,7.7,12.6
Lawrence County,Mississippi,28077,10,7,13.8
Prentiss County,Mississippi,28117,10,6.3,14.5
Scotts Bluff County,Nebraska,31157,10,7.9,12.2
Washington County,New York,36115,10,8.1,12.3
Chowan County,North Carolina,37041,10,6,15.6
Allen County,Ohio,39003,10,7.9,12.5
Muskingum County,Ohio,39119,10,7.8,12.3
Williams County,Ohio,39171,10,6.7,14
Pittsburg County,Oklahoma,40121,10,6.9,13.5
Armstrong County,Pennsylvania,42005,10,6.3,14.5
Cherokee County,South Carolina,45021,10,7,13.8
Harris County,Texas,48201,10,8.3,12
Lamar County,Texas,48277,10,7.5,13.2
Uintah County,Utah,49047,10,8.1,12.3
Cowlitz County,Washington,53015,10,8,12.3
Taylor County,West Virginia,54091,10,6.9,13.9
Jackson County,Alabama,1071,10.1,6.8,14.1
Faulkner County,Arkansas,5045,10.1,7.4,13.2
Hot Spring County,Arkansas,5059,10.1,7.1,13.8
Lee County,Arkansas,5077,10.1,6.5,14.1
Miller County,Arkansas,5091,10.1,6.8,13.5
Union County,Arkansas,5139,10.1,7.3,13.7
Okeechobee County,Florida,12093,10.1,7.9,12.8
Polk County,Florida,12105,10.1,8.3,12.2
Rockdale County,Georgia,13247,10.1,6.6,14.3
Troup County,Georgia,13285,10.1,6.4,14.8
Honolulu County,Hawaii,15003,10.1,9.3,11
White County,Indiana,18181,10.1,6.7,14.7
Barton County,Kansas,20009,10.1,7.3,13.7
Bourbon County,Kansas,20011,10.1,7.1,13.6
Ascension Parish,Louisiana,22005,10.1,7.2,13.6
Saginaw County,Michigan,26145,10.1,7.5,12.9
Chickasaw County,Mississippi,28017,10.1,6.8,14.3
Lamar County,Mississippi,28073,10.1,7.2,13.8
Atlantic County,New Jersey,34001,10.1,8,12.3
Niagara County,New York,36063,10.1,8,12.5
Northampton County,North Carolina,37131,10.1,6.2,15.1
Franklin County,Ohio,39049,10.1,8.6,11.5
Stark County,Ohio,39151,10.1,8.1,12.4
Summit County,Ohio,39153,10.1,8.3,12.3
Delaware County,Oklahoma,40041,10.1,7.2,13.9
Hughes County,Oklahoma,40063,10.1,6.4,15.4
Le Flore County,Oklahoma,40079,10.1,7.1,13.9
Mccurtain County,Oklahoma,40089,10.1,6.8,14.2
Claiborne County,Tennessee,47025,10.1,6.2,15.2
Nueces County,Texas,48355,10.1,8.1,12.6
Tarrant County,Texas,48439,10.1,8.3,11.7
Wyoming County,West Virginia,54109,10.1,6.9,13.9
Menominee County,Wisconsin,55078,10.1,7.1,14
Graham County,Arizona,4009,10.2,7.1,13.9
Clark County,Arkansas,5019,10.2,6.2,14.4
Hempstead County,Arkansas,5057,10.2,6.6,14.5
Kern County,California,6029,10.2,8,13
Escambia County,Florida,12033,10.2,8.1,12.4
Jefferson County,Florida,12065,10.2,8,13
Sedgwick County,Kansas,20173,10.2,9.2,11.3
Grant County,Kentucky,21081,10.2,6.3,14.5
Richland Parish,Louisiana,22083,10.2,6.6,15.1
St. Joseph County,Michigan,26149,10.2,6.9,14.5
George County,Mississippi,28039,10.2,6.4,15.1
Jefferson Davis County,Mississippi,28065,10.2,6.8,15.1
Dawson County,Nebraska,31047,10.2,7.6,13.3
Merrick County,Nebraska,31121,10.2,7.2,13.4
Cumberland County,New Jersey,34011,10.2,7.9,12.6
Fulton County,New York,36035,10.2,8.2,12.5
Montgomery County,New York,36057,10.2,8.2,12.6
Guilford County,North Carolina,37081,10.2,7.6,13.2
Athens County,Ohio,39009,10.2,7.7,12.7
Morrow County,Ohio,39117,10.2,7.3,13.9
Yamhill County,Oregon,41071,10.2,7.4,13.6
Aiken County,South Carolina,45003,10.2,8.6,12.1
Greenwood County,South Carolina,45047,10.2,8.1,12.4
Mccormick County,South Carolina,45065,10.2,7.4,13.6
Union County,South Carolina,45087,10.2,6.8,14
Mecklenburg County,Virginia,51117,10.2,7.2,13.7
Richmond City,Virginia,51760,10.2,7.7,12.8
Greenbrier County,West Virginia,54025,10.2,7.4,13.5
Mason County,West Virginia,54053,10.2,7.2,14.1
Summers County,West Virginia,54089,10.2,6.5,14.7
Pike County,Alabama,1109,10.3,6.8,14.5
Randolph County,Arkansas,5121,10.3,6.6,14.9
Clay County,Florida,12019,10.3,8.1,12.9
Liberty County,Florida,12077,10.3,7.7,12.9
Burke County,Georgia,13033,10.3,6.2,15.2
Catoosa County,Georgia,13047,10.3,6.6,14.8
Murray County,Georgia,13213,10.3,6.4,15.8
Neosho County,Kansas,20133,10.3,7.1,14.2
Mccreary County,Kentucky,21147,10.3,6.6,15
Pulaski County,Kentucky,21199,10.3,7.8,13.4
Concordia Parish,Louisiana,22029,10.3,6.6,14.8
Iberville Parish,Louisiana,22047,10.3,6.8,15.9
Allegany County,Maryland,24001,10.3,8.5,12.5
Marshall County,Mississippi,28093,10.3,7,15.2
Clermont County,Ohio,39025,10.3,7.8,13.3
Columbiana County,Ohio,39029,10.3,7.5,13.5
Jefferson County,Ohio,39081,10.3,8,12.9
Washington County,Oklahoma,40147,10.3,7.2,13.9
Maury County,Tennessee,47119,10.3,7.4,13.6
Rutherford County,Tennessee,47149,10.3,7.4,13.7
Washington County,Tennessee,47179,10.3,7.6,13.5
Bexar County,Texas,48029,10.3,8.3,12.3
Roanoke City,Virginia,51770,10.3,7.7,13.4
Dekalb County,Alabama,1049,10.4,7.1,13.8
Limestone County,Alabama,1083,10.4,7,14.4
Tallapoosa County,Alabama,1123,10.4,7,14
Craighead County,Arkansas,5031,10.4,7.8,13.8
Pulaski County,Arkansas,5119,10.4,9,12.1
Sebastian County,Arkansas,5131,10.4,8.2,12.9
Jones County,Georgia,13169,10.4,6.7,14.8
Allen County,Kansas,20001,10.4,7.1,14.5
St. John The Baptist Parish,Louisiana,22095,10.4,6.7,14.6
Union Parish,Louisiana,22111,10.4,6.5,15
Webster Parish,Louisiana,22119,10.4,7.1,14.3
Noxubee County,Mississippi,28103,10.4,6.6,15.3
Callaway County,Missouri,29027,10.4,7,15
Columbus County,North Carolina,37047,10.4,6.9,14.7
Hardin County,Ohio,39065,10.4,7.5,13.9
Adair County,Oklahoma,40001,10.4,6.5,15.4
Coos County,Oregon,41011,10.4,7,14
Mcminn County,Tennessee,47107,10.4,7.4,14.1
Shelby County,Tennessee,47157,10.4,8.4,12.6
Dinwiddie County,Virginia,51053,10.4,6.8,14.8
Crenshaw County,Alabama,1041,10.5,6.9,14.7
Hale County,Alabama,1065,10.5,6.7,15
Madison County,Alabama,1089,10.5,8.2,12.9
Bay County,Florida,12005,10.5,8.6,12.9
Osceola County,Florida,12097,10.5,8.4,13
Taylor County,Florida,12123,10.5,8.6,12.5
Douglas County,Georgia,13097,10.5,7.5,14
Morgan County,Indiana,18109,10.5,7.7,13.7
Putnam County,Indiana,18133,10.5,7.1,14.6
Daviess County,Kentucky,21059,10.5,8.2,13.3
Jackson County,Kentucky,21109,10.5,6.7,15.4
Wayne County,Kentucky,21231,10.5,7.1,15
Iberia Parish,Louisiana,22045,10.5,7.3,14.1
Amite County,Mississippi,28005,10.5,7.1,15.3
Mississippi County,Missouri,29133,10.5,7.1,15.2
Essex County,New Jersey,34013,10.5,9,12.2
Seneca County,Ohio,39147,10.5,7.6,13.8
Washington County,Ohio,39167,10.5,8.1,13.1
Edgefield County,South Carolina,45037,10.5,7.6,14
Hamilton County,Tennessee,47065,10.5,8.6,13.1
El Paso County,Texas,48141,10.5,8.7,13
Randolph County,Alabama,1111,10.6,7,15.3
Union County,Florida,12125,10.6,8.2,13.3
Cherokee County,Kansas,20021,10.6,7.4,14.2
Breathitt County,Kentucky,21025,10.6,7.3,14.6
Graves County,Kentucky,21083,10.6,7.5,14.1
Charles County,Maryland,24017,10.6,9,12.1
Forrest County,Mississippi,28035,10.6,7.9,13.6
Pearl River County,Mississippi,28109,10.6,7.6,14.1
Pontotoc County,Mississippi,28115,10.6,6.7,15.2
Carter County,Oklahoma,40019,10.6,7.8,13.6
Richland County,South Carolina,45079,10.6,9,12.4
Bradley County,Tennessee,47011,10.6,7.4,14
Cocke County,Tennessee,47029,10.6,6.5,15.8
Hamblen County,Tennessee,47063,10.6,7,14.6
Page County,Virginia,51139,10.6,7,15.5
Barbour County,West Virginia,54001,10.6,7.2,15.1
Cabell County,West Virginia,54011,10.6,8.2,13.3
Lincoln County,West Virginia,54043,10.6,7.4,14.7
Pickens County,Alabama,1107,10.7,6.8,15.2
Cross County,Arkansas,5037,10.7,7,15.6
Suwannee County,Florida,12121,10.7,8.7,13.4
Floyd County,Georgia,13115,10.7,7.3,14.4
Bath County,Kentucky,21011,10.7,6.9,15
Hardin County,Kentucky,21093,10.7,8.2,13.8
Calcasieu Parish,Louisiana,22019,10.7,8.7,13
Lafayette Parish,Louisiana,22055,10.7,8.3,13.5
Terrebonne Parish,Louisiana,22109,10.7,8.4,13.4
Wayne County,Michigan,26163,10.7,9.5,11.9
Montgomery County,Mississippi,28097,10.7,6.9,15.3
Warren County,Mississippi,28149,10.7,6.5,15.3
Wayne County,New York,36117,10.7,8.5,13
Rutherford County,North Carolina,37161,10.7,6.9,15.3
Ross County,Ohio,39141,10.7,8.2,13.4
Wood County,Ohio,39173,10.7,8,13.9
Stephens County,Oklahoma,40137,10.7,7.8,13.9
Navarro County,Texas,48349,10.7,6.9,15.7
Orange County,Texas,48361,10.7,6.8,15.3
Bedford County,Virginia,51019,10.7,7.7,14.4
Hopewell City,Virginia,51670,10.7,6.7,15.6
Choctaw County,Alabama,1023,10.8,7.6,14.9
Geneva County,Alabama,1061,10.8,7.2,15.4
Walker County,Alabama,1127,10.8,8.1,13.8
Merced County,California,6047,10.8,7.5,14.9
Coweta County,Georgia,13077,10.8,7.8,15.1
Clinton County,Indiana,18023,10.8,7.2,14.9
Perry County,Kentucky,21193,10.8,8.1,13.9
Assumption Parish,Louisiana,22007,10.8,6.8,15.5
Eddy County,New Mexico,35015,10.8,8.3,13.5
Caddo County,Oklahoma,40015,10.8,7.4,14.7
Mcintosh County,Oklahoma,40091,10.8,6.9,15.9
Oklahoma County,Oklahoma,40109,10.8,9.4,12.4
Clarendon County,South Carolina,45027,10.8,7.9,14.2
Spartanburg County,South Carolina,45083,10.8,9,12.5
Tooele County,Utah,49045,10.8,8.8,13
Campbell County,Virginia,51031,10.8,7.4,14.8
Nottoway County,Virginia,51135,10.8,6.8,15.6
Scott County,Virginia,51169,10.8,7.6,14.9
Butler County,Alabama,1013,10.9,7.2,15.4
Washington County,Alabama,1129,10.9,7.2,15.1
Ouachita County,Arkansas,5103,10.9,7.6,14.9
San Bernardino County,California,6071,10.9,9.2,12.7
Desoto County,Florida,12027,10.9,8.5,13.5
Hendry County,Florida,12051,10.9,8.4,13.4
Washington County,Florida,12133,10.9,8.7,13.3
Dooly County,Georgia,13093,10.9,6.9,16.3
Grady County,Georgia,13131,10.9,6.8,15.9
Macon County,Georgia,13193,10.9,6.6,16.2
Huntington County,Indiana,18069,10.9,7.5,14.8
Carter County,Kentucky,21043,10.9,7.6,14.6
Mccracken County,Kentucky,21145,10.9,8.2,14.1
Orleans Parish,Louisiana,22071,10.9,8.7,13.3
Plaquemines Parish,Louisiana,22075,10.9,7.3,15.2
Tangipahoa Parish,Louisiana,22105,10.9,8.6,13.7
Aroostook County,Maine,23003,10.9,9.1,13
Calhoun County,Michigan,26025,10.9,8.3,14.2
Jackson County,Mississippi,28059,10.9,8.3,13.8
Oneida County,New York,36065,10.9,9.1,13
Davidson County,North Carolina,37057,10.9,7.3,14.7
Belmont County,Ohio,39013,10.9,8.6,13.6
Hamilton County,Ohio,39061,10.9,9.2,12.8
Montgomery County,Ohio,39113,10.9,8.8,13.2
Dorchester County,South Carolina,45035,10.9,8.8,13.3
Hidalgo County,Texas,48215,10.9,8.8,13.2
Amherst County,Virginia,51009,10.9,7.4,15.1
Henry County,Virginia,51089,10.9,7.7,14.8
Danville City,Virginia,51590,10.9,6.9,15.9
Marion County,West Virginia,54049,10.9,8.1,13.9
Conecuh County,Alabama,1035,11,6.9,15.9
Pinal County,Arizona,4021,11,9.5,12.8
Poinsett County,Arkansas,5111,11,6.9,16.7
Pope County,Arkansas,5115,11,7.8,14.5
Marion County,Florida,12083,11,9,13.4
Liberty County,Georgia,13179,11,7.1,15.9
Mcintosh County,Georgia,13191,11,6.8,16.7
Union County,Iowa,19175,11,7.2,15.3
Barren County,Kentucky,21009,11,7.9,15.3
Boyd County,Kentucky,21019,11,8.5,14.1
Johnson County,Kentucky,21115,11,8,14.8
Whitley County,Kentucky,21235,11,7.8,14.9
Lee County,Mississippi,28081,11,8.5,13.9
Mahoning County,Ohio,39099,11,8.9,13.4
Mayes County,Oklahoma,40097,11,7.4,15.4
Lancaster County,South Carolina,45057,11,8.6,13.6
Jefferson County,Texas,48245,11,7.9,14.4
Grant County,West Virginia,54023,11,6.9,15.9
Wetzel County,West Virginia,54103,11,7.3,15.7
Osage County,Kansas,20139,11.1,8.1,14.7
Jefferson Parish,Louisiana,22051,11.1,8.6,13.6
St. Landry Parish,Louisiana,22097,11.1,7.9,15
Wicomico County,Maryland,24045,11.1,9.4,13
Leake County,Mississippi,28079,11.1,7.5,15.6
Cattaraugus County,New York,36009,11.1,9.1,13.2
Sampson County,North Carolina,37163,11.1,7.1,15.7
Saluda County,South Carolina,45081,11.1,8.1,14.9
Bennett County,South Dakota,46007,11.1,8.1,14.3
Cameron County,Texas,48061,11.1,8.1,14.4
Nacogdoches County,Texas,48347,11.1,8.8,13.7
Brooke County,West Virginia,54009,11.1,7.7,15.1
St. Francis County,Arkansas,5123,11.2,8,15.3
Sevier County,Arkansas,5133,11.2,7.8,15.3
Hamilton County,Florida,12047,11.2,8.9,13.9
Houston County,Georgia,13153,11.2,7.7,15
Marion County,Indiana,18097,11.2,10.1,12.4
Shelby County,Indiana,18145,11.2,7.8,15.3
Jefferson County,Kentucky,21111,11.2,10.1,12.6
Martin County,Kentucky,21159,11.2,7,16.1
Lafourche Parish,Louisiana,22057,11.2,8.4,14.5
Vernon Parish,Louisiana,22115,11.2,7.8,15.2
Muskegon County,Michigan,26121,11.2,9.4,13.1
Buchanan County,Missouri,29021,11.2,8.5,14.2
Cumberland County,North Carolina,37051,11.2,8.4,14.3
Adams County,Ohio,39001,11.2,8.2,15.3
Pike County,Ohio,39131,11.2,7.9,15.4
Cherokee County,Oklahoma,40021,11.2,7.7,15.2
Choctaw County,Oklahoma,40023,11.2,7,15.8
Carter County,Tennessee,47019,11.2,7.8,14.8
Accomack County,Virginia,51001,11.2,7.9,14.8
Dale County,Alabama,1045,11.3,8,14.7
Jefferson County,Alabama,1073,11.3,9.7,12.9
Holmes County,Florida,12059,11.3,8.7,14
Carroll County,Georgia,13045,11.3,7.7,15.6
Dekalb County,Georgia,13089,11.3,9.5,13.4
Walker County,Georgia,13295,11.3,8.1,15
Leavenworth County,Kansas,20103,11.3,9.2,13.6
St. Mary Parish,Louisiana,22101,11.3,8.2,15.1
Richmond County,North Carolina,37153,11.3,7.1,16.6
Kershaw County,South Carolina,45055,11.3,8.2,14.7
Sumter County,South Carolina,45085,11.3,9,13.7
Jackson County,South Dakota,46071,11.3,8.4,14.7
Red River County,Texas,48387,11.3,7.4,15.5
Suffolk City,Virginia,51800,11.3,8.1,15
Jackson County,West Virginia,54035,11.3,7.9,15.5
Covington County,Alabama,1039,11.4,8.1,15.6
Lamar County,Alabama,1075,11.4,7.6,15.6
Monroe County,Alabama,1099,11.4,7.6,16.3
Tuscaloosa County,Alabama,1125,11.4,9.5,13.4
Navajo County,Arizona,4017,11.4,9.6,13.2
Levy County,Florida,12075,11.4,9.4,14.2
Coffee County,Georgia,13069,11.4,7.4,16.9
Caldwell County,Kentucky,21033,11.4,7.4,16.4
Claiborne Parish,Louisiana,22027,11.4,7.5,15.8
Itawamba County,Mississippi,28057,11.4,7.8,16.1
Jasper County,Mississippi,28061,11.4,7.4,16
Jefferson County,Mississippi,28063,11.4,6.8,16.4
Simpson County,Mississippi,28127,11.4,7.3,16.8
Howell County,Missouri,29091,11.4,8,16
Highland County,Ohio,39071,11.4,8.4,14.8
Halifax County,Virginia,51083,11.4,7.9,15.1
Elmore County,Alabama,1051,11.5,8.2,15.3
Macon County,Alabama,1087,11.5,7.1,16.2
Wilcox County,Alabama,1131,11.5,7.3,16.3
Baker County,Florida,12003,11.5,9,14.2
Telfair County,Georgia,13271,11.5,7.4,17.4
Clay County,Indiana,18021,11.5,7.4,16.6
Lake County,Indiana,18089,11.5,10,13.2
Geary County,Kansas,20061,11.5,8.8,15
Camden County,New Jersey,34007,11.5,9.5,13.7
San Juan County,New Mexico,35045,11.5,10,13.1
Franklin County,New York,36033,11.5,9.3,13.9
Orleans County,New York,36073,11.5,9.2,14
Bertie County,North Carolina,37015,11.5,7.4,16.7
Lorain County,Ohio,39093,11.5,8.7,14.9
Muskogee County,Oklahoma,40101,11.5,8.5,14.6
Philadelphia County,Pennsylvania,42101,11.5,10,13.1
Jefferson County,Arkansas,5069,11.6,9.4,14.5
Madison County,Florida,12079,11.6,9.4,14.2
Henry County,Georgia,13151,11.6,8.5,14.7
Calhoun County,Mississippi,28013,11.6,8,16.6
New Madrid County,Missouri,29143,11.6,8.4,15.6
Halifax County,North Carolina,37083,11.6,7.5,17
Scotland County,North Carolina,37165,11.6,7.4,16.9
Gibson County,Tennessee,47053,11.6,8,15.7
Obion County,Tennessee,47131,11.6,7.8,16.1
Mobile County,Alabama,1097,11.7,10.1,13.5
White County,Arkansas,5145,11.7,8.5,15.7
Laporte County,Indiana,18091,11.7,9.2,14.7
Bullitt County,Kentucky,21029,11.7,8,16.1
Magoffin County,Kentucky,21153,11.7,7.7,16.2
Caddo Parish,Louisiana,22017,11.7,9.4,14.7
Natchitoches Parish,Louisiana,22069,11.7,7.8,16.3
Tallahatchie County,Mississippi,28135,11.7,7.7,16.6
Pemiscot County,Missouri,29155,11.7,8.4,15.5
Harnett County,North Carolina,37085,11.7,8,16.2
Abbeville County,South Carolina,45001,11.7,8.7,15.4
Anderson County,South Carolina,45007,11.7,9.6,13.9
Georgetown County,South Carolina,45043,11.7,9.3,14.2
Newberry County,South Carolina,45071,11.7,9.1,15.2
Colbert County,Alabama,1033,11.8,8.4,16.1
Columbia County,Florida,12023,11.8,9.6,14.2
Whitfield County,Georgia,13313,11.8,8.6,15.6
Washington County,Maryland,24043,11.8,10.1,13.5
Desoto County,Mississippi,28033,11.8,9,15.3
Hinds County,Mississippi,28049,11.8,9.4,14.4
Tippah County,Mississippi,28139,11.8,7.8,16.6
Nash County,North Carolina,37127,11.8,7.7,16.6
Scioto County,Ohio,39145,11.8,9.2,14.8
Comanche County,Oklahoma,40031,11.8,9.2,14.6
Pottawatomie County,Oklahoma,40125,11.8,8.8,15.3
Wagoner County,Oklahoma,40145,11.8,8.7,15.7
Greene County,Tennessee,47059,11.8,8.3,16
Norfolk City,Virginia,51710,11.8,9.4,14.2
Harrison County,West Virginia,54033,11.8,9.2,14.8
Chambers County,Alabama,1017,11.9,7.9,16.5
Kent County,Delaware,10001,11.9,10.6,13.1
Wayne County,Indiana,18177,11.9,8.9,15.7
Prince Georges County,Maryland,24033,11.9,10.7,13.1
St. Louis City,Missouri,29510,11.9,9.7,14
Caldwell County,North Carolina,37027,11.9,7.9,16.9
Gallia County,Ohio,39053,11.9,8.9,15.6
Haywood County,Tennessee,47075,11.9,8,16.9
Henderson County,Tennessee,47077,11.9,8.1,16.6
Lowndes County,Alabama,1085,12,7.8,17.4
Grant County,Indiana,18053,12,8.9,15.6
Adams County,Mississippi,28001,12,8.9,15.2
Sumter County,Alabama,1119,12.1,8.4,16.8
East Baton Rouge Parish,Louisiana,22033,12.1,9.9,14.4
Clay County,Mississippi,28025,12.1,7.8,16.8
Lincoln County,Mississippi,28085,12.1,9,15.6
Walthall County,Mississippi,28147,12.1,8.4,16.6
Dunklin County,Missouri,29069,12.1,9.2,16
Meigs County,Ohio,39105,12.1,8.8,15.8
Montgomery County,Tennessee,47125,12.1,9.1,15.8
Angelina County,Texas,48005,12.1,9.9,14.8
Preston County,West Virginia,54077,12.1,8.7,15.9
Greene County,Alabama,1063,12.2,7.6,18.1
Northwest Arctic Borough,Alaska,2188,12.2,8,18.3
Hardee County,Florida,12049,12.2,9.5,15.3
Ouachita Parish,Louisiana,22073,12.2,9.3,15.4
Bolivar County,Mississippi,28011,12.2,8.3,16.5
Choctaw County,Mississippi,28019,12.2,8.1,17.6
Grenada County,Mississippi,28043,12.2,8.4,16.3
Salem County,New Jersey,34033,12.2,9.9,14.8
Jasper County,South Carolina,45053,12.2,8.9,16.2
Buffalo County,South Dakota,46017,12.2,8.1,17
Kanawha County,West Virginia,54039,12.2,10.6,14.1
Apache County,Arizona,4001,12.3,10.4,14.2
Blaine County,Montana,30005,12.3,9.6,15.7
Fairfield County,South Carolina,45039,12.3,8.4,16.9
Portsmouth City,Virginia,51740,12.3,9.5,15.6
Duval County,Florida,12031,12.4,10.3,14.6
Laurel County,Kentucky,21125,12.4,9,16
Stoddard County,Missouri,29207,12.4,9.1,16.4
Cibola County,New Mexico,35006,12.4,9.8,15.3
Berkeley County,South Carolina,45015,12.4,10.4,14.6
Mercer County,West Virginia,54055,12.4,9.7,15.9
Putnam County,Florida,12107,12.5,10.1,15.2
Caroline County,Maryland,24011,12.5,10.4,14.7
Somerset County,Maryland,24039,12.5,9.7,15.8
Bamberg County,South Carolina,45009,12.5,8.6,17.2
Madison County,Tennessee,47113,12.5,10.2,15
Calhoun County,Alabama,1015,12.6,10.1,15.3
Pike County,Kentucky,21195,12.6,9.7,16
Baltimore City,Maryland,24510,12.6,11.1,14.1
Copiah County,Mississippi,28029,12.6,8.3,18
Neshoba County,Mississippi,28099,12.6,8.6,17.3
Bronx County,New York,36005,12.6,10.8,14.4
Hampton City,Virginia,51650,12.6,9.8,15.6
Crittenden County,Arkansas,5035,12.7,9.3,16.4
Glades County,Florida,12043,12.7,9.7,15.8
Dougherty County,Georgia,13095,12.7,9,16.9
Wyandotte County,Kansas,20209,12.7,11.2,14.3
Colleton County,South Carolina,45029,12.7,9.7,15.7
Lee County,South Carolina,45061,12.7,9.4,16.8
Lauderdale County,Tennessee,47097,12.7,8.6,17.6
Wise County,Virginia,51195,12.7,9.1,17.1
Raleigh County,West Virginia,54081,12.7,10.3,15.4
Calhoun County,Florida,12013,12.8,10.1,15.7
Muscogee County,Georgia,13215,12.8,9.9,16.3
Hopkins County,Kentucky,21107,12.8,9.8,16.1
Holmes County,Mississippi,28051,12.8,8.6,17.5
Leflore County,Mississippi,28083,12.8,9.5,16.5
Lowndes County,Mississippi,28087,12.8,9.7,16.3
Big Horn County,Montana,30003,12.8,10,16.1
Hampton County,South Carolina,45049,12.8,9.5,16.9
Etowah County,Alabama,1055,12.9,10.1,16
Clayton County,Georgia,13063,12.9,10.1,15.8
Laurens County,Georgia,13175,12.9,9.2,17.4
Jones County,Mississippi,28067,12.9,9.9,16.6
Darlington County,South Carolina,45031,12.9,10.1,15.8
Wayne County,West Virginia,54099,12.9,9.8,16.3
Marengo County,Alabama,1091,13,9.2,17.1
Panola County,Mississippi,28107,13,9.6,16.9
Yalobusha County,Mississippi,28161,13,8.4,18.6
Wayne County,North Carolina,37191,13,9.5,17.2
Dillon County,South Carolina,45033,13,9.7,17.2
Newport News City,Virginia,51700,13,10.1,16.3
Coffee County,Alabama,1031,13.1,10,17.1
Escambia County,Alabama,1053,13.1,9.1,17.9
Rapides Parish,Louisiana,22079,13.1,10.2,16.4
Dorchester County,Maryland,24019,13.1,10.9,15.5
Monroe County,Mississippi,28095,13.1,10,16.8
Robeson County,North Carolina,37155,13.1,9.8,16.5
Lawrence County,Ohio,39087,13.1,10.2,16.5
Chester County,South Carolina,45023,13.1,9.7,16.9
Marion County,South Carolina,45067,13.1,10.2,16.5
Madison County,Indiana,18095,13.2,10.5,16.4
Henderson County,Kentucky,21101,13.2,9.6,17.1
Pike County,Mississippi,28113,13.2,10.2,16.6
Laurens County,South Carolina,45059,13.2,10.7,16
Wichita County,Texas,48485,13.2,10.9,15.5
Logan County,West Virginia,54045,13.2,9.7,17.2
Hertford County,North Carolina,37091,13.3,8.6,19.4
Barnwell County,South Carolina,45011,13.3,10.1,16.8
Wood County,West Virginia,54107,13.3,10.8,15.7
Columbia County,Arkansas,5027,13.4,9.3,17.8
Florence County,South Carolina,45041,13.4,11.2,15.6
Barbour County,Alabama,1005,13.5,9.1,18.5
Jackson County,Florida,12063,13.5,11.3,16.1
Roosevelt County,Montana,30085,13.5,10.6,16.6
Harlan County,Kentucky,21095,13.6,9.7,18.7
Knott County,Kentucky,21119,13.6,9.9,17.8
Coahoma County,Mississippi,28027,13.6,9.7,18
Sioux County,North Dakota,38085,13.6,9,19.6
Fayette County,West Virginia,54019,13.6,10.7,17
Mingo County,West Virginia,54059,13.6,9.8,17.9
Houston County,Alabama,1069,13.7,10.9,16.7
Perry County,Alabama,1105,13.7,9.1,18.9
Sumter County,Georgia,13261,13.7,8.9,19
Christian County,Kentucky,21047,13.7,10.5,17.3
Chilton County,Alabama,1021,13.8,9.8,18
Wayne County,Mississippi,28153,13.8,9.3,19.3
Winston County,Mississippi,28159,13.8,10.2,18.3
Glacier County,Montana,30035,13.8,11.5,16.7
Allendale County,South Carolina,45005,13.8,9.4,18.7
Floyd County,Kentucky,21071,13.9,10.4,17.8
Chesterfield County,South Carolina,45025,13.9,10.4,17.6
Dallas County,Alabama,1047,14,11,17.4
Phillips County,Arkansas,5107,14,10.5,19.1
Newton County,Georgia,13217,14,10,19
Thurston County,Nebraska,31173,14,11.2,17.4
Petersburg City,Virginia,51730,14,10.1,18.4
Talladega County,Alabama,1121,14.1,10.8,18.1
Jackson County,Ohio,39079,14.1,10.7,18.5
Clarke County,Alabama,1025,14.2,10,19.1
Richmond County,Georgia,13245,14.2,11.1,17.4
Marlboro County,South Carolina,45069,14.2,10.8,18.1
Bibb County,Georgia,13021,14.3,10.6,18.6
Scott County,Mississippi,28123,14.3,10.1,18.9
Rolette County,North Dakota,38079,14.3,11,18.1
Montgomery County,Alabama,1101,14.4,11.7,17.2
Lowndes County,Georgia,13185,14.4,10.8,17.8
Washington County,Mississippi,28151,14.5,11.5,18.1
Corson County,South Dakota,46031,14.5,11.4,18.4
Mississippi County,Arkansas,5093,14.6,10.8,19
