SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Students with Disabilities (IEP),Y,"",4,"",Y,"",2,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Students without IEP,N,71,71,100.0,N,56,56,100.0
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,English Learner including Monitored,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,English Learner,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Non-English Learner,N,75,75,100.0,N,58,58,100.0
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Homeless,Y,"",7,"",Y,"",7,""
20192020,029,CUMBERLAND,141,Cumberland County,"",---District Total---,141,"","",GRREC,902,Migrant,Y,"",1,"",Y,"",2,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,All Students,N,75,75,100.0,N,58,58,100.0
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Female,N,32,32,100.0,N,30,30,100.0
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Male,N,43,43,100.0,N,28,28,100.0
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,African American,Y,"",1,"",Y,"",1,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Asian,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Hispanic or Latino,Y,"",3,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Two or More Races,Y,"",1,"",Y,"",3,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,White (non-Hispanic),N,70,70,100.0,N,54,54,100.0
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Economically Disadvantaged,N,55,55,100.0,N,40,40,100.0
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Non-Economically Disadvantaged,N,20,20,100.0,N,18,18,100.0
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Students with Disabilities (IEP),Y,"",4,"",Y,"",2,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Students without IEP,N,71,71,100.0,N,56,56,100.0
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,English Learner including Monitored,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,English Learner,"","",0,"","","",0,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Non-English Learner,N,75,75,100.0,N,58,58,100.0
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Homeless,Y,"",7,"",Y,"",7,""
20192020,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,029141080,210141000287,GRREC,902,Migrant,Y,"",1,"",Y,"",2,""
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,All Students,N,115,130,88.5,N,126,137,92.0
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Female,N,54,59,91.5,N,58,64,90.6
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Male,N,61,71,85.9,N,68,73,93.2
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,African American,N,23,29,79.3,N,26,27,96.3
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Asian,Y,"",1,"",Y,"",1,""
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Hispanic or Latino,N,14,16,87.5,N,12,14,85.7
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Two or More Races,N,13,14,92.9,N,16,16,100.0
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,White (non-Hispanic),N,64,70,91.4,N,71,79,89.9
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Economically Disadvantaged,N,76,87,87.4,N,77,85,90.6
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Non-Economically Disadvantaged,N,39,43,90.7,N,49,52,94.2
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Students with Disabilities (IEP),N,12,15,80.0,N,9,12,75.0
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Students without IEP,N,103,115,89.6,N,117,125,93.6
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,English Learner including Monitored,Y,"",3,"",Y,"",2,""
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,English Learner,Y,"",3,"",Y,"",1,""
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Non-English Learner,N,113,127,89.0,Y,"",136,""
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Homeless,Y,"",3,"",Y,"",4,""
20192020,011,BOYLE,143,Danville Independent,"",---District Total---,143,"","",CKEC,901,Migrant,Y,"",1,"",Y,"",4,""
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,All Students,N,115,130,88.5,N,126,137,92.0
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Female,N,54,59,91.5,N,58,64,90.6
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Male,N,61,71,85.9,N,68,73,93.2
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,African American,N,23,29,79.3,N,26,27,96.3
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Asian,Y,"",1,"",Y,"",1,""
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Hispanic or Latino,N,14,16,87.5,N,12,14,85.7
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Two or More Races,N,13,14,92.9,N,16,16,100.0
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,White (non-Hispanic),N,64,70,91.4,N,71,79,89.9
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Economically Disadvantaged,N,76,87,87.4,N,77,85,90.6
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Non-Economically Disadvantaged,N,39,43,90.7,N,49,52,94.2
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Students with Disabilities (IEP),N,12,15,80.0,N,9,12,75.0
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Students without IEP,N,103,115,89.6,N,117,125,93.6
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,English Learner including Monitored,Y,"",3,"",Y,"",2,""
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,English Learner,Y,"",3,"",Y,"",1,""
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Non-English Learner,N,113,127,89.0,Y,"",136,""
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Homeless,Y,"",3,"",Y,"",4,""
20192020,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,Migrant,Y,"",1,"",Y,"",4,""
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,All Students,N,698,766,91.1,N,764,817,93.5
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Female,N,317,339,93.5,N,392,408,96.1
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Male,N,379,424,89.4,N,372,409,91.0
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,African American,N,20,22,90.9,N,26,30,86.7
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,American Indian or Alaska Native,"","",0,"",Y,"",1,""
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Asian,N,19,25,76.0,N,31,35,88.6
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Hispanic or Latino,N,28,38,73.7,N,25,31,80.6
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Native Hawaiian or Pacific Islander,Y,"",1,"",Y,"",3,""
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Two or More Races,N,24,32,75.0,N,19,20,95.0
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,White (non-Hispanic),N,606,648,93.5,N,659,697,94.5
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Economically Disadvantaged,N,295,348,84.8,N,327,370,88.4
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Non-Economically Disadvantaged,N,403,418,96.4,N,437,447,97.8
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Students with Disabilities (IEP),N,50,62,80.6,N,53,70,75.7
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Students without IEP,N,648,704,92.0,N,711,747,95.2
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,English Learner including Monitored,N,16,26,61.5,N,29,37,78.4
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,English Learner,N,15,25,60.0,N,25,33,75.8
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Non-English Learner,N,683,741,92.2,N,739,784,94.3
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Homeless,Y,"",6,"",Y,"",7,""
20192020,030,DAVIESS,145,Daviess County,"",---District Total---,145,"","",GRREC,902,Migrant,Y,"",5,"",N,9,12,75.0
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,All Students,N,268,289,92.7,N,297,315,94.3
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Female,N,122,130,93.8,N,154,156,98.7
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Male,N,145,158,91.8,N,143,159,89.9
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,African American,N,9,10,90.0,N,15,16,93.8
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,American Indian or Alaska Native,"","",0,"",Y,"",1,""
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Asian,N,14,20,70.0,N,19,22,86.4
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Hispanic or Latino,N,14,17,82.4,N,13,19,68.4
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Native Hawaiian or Pacific Islander,Y,"",1,"",Y,"",2,""
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Two or More Races,N,13,13,100.0,Y,"",5,""
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,White (non-Hispanic),N,217,228,95.2,N,242,250,96.8
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Economically Disadvantaged,N,121,137,88.3,N,131,145,90.3
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Non-Economically Disadvantaged,N,147,152,96.7,N,166,170,97.6
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Students with Disabilities (IEP),N,17,24,70.8,N,23,32,71.9
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Students without IEP,N,251,265,94.7,N,274,283,96.8
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,English Learner including Monitored,N,15,24,62.5,N,20,28,71.4
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,English Learner,N,14,23,60.9,N,20,28,71.4
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Non-English Learner,N,254,266,95.5,N,277,287,96.5
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Homeless,Y,"",1,"",Y,"",1,""
20192020,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,Migrant,Y,"",4,"",Y,"",8,""
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,All Students,N,366,371,98.7,N,384,393,97.7
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Female,N,173,174,99.4,N,199,203,98.0
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Male,N,192,196,98.0,N,185,190,97.4
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,African American,Y,"",7,"",Y,"",6,""
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Asian,Y,"",5,"",N,12,12,100.0
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Hispanic or Latino,N,11,12,91.7,Y,"",7,""
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"",Y,"",1,""
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Two or More Races,Y,"",9,"",N,10,10,100.0
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,White (non-Hispanic),N,335,338,99.1,N,348,357,97.5
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Economically Disadvantaged,N,126,129,97.7,N,137,143,95.8
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Non-Economically Disadvantaged,N,240,242,99.2,N,247,250,98.8
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Students with Disabilities (IEP),N,22,25,88.0,N,20,27,74.1
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Students without IEP,N,344,346,99.4,N,364,366,99.5
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,English Learner including Monitored,Y,"",1,"",Y,"",9,""
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,English Learner,Y,"",1,"",Y,"",5,""
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Non-English Learner,N,365,370,98.6,N,379,388,97.7
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Homeless,"","",0,"",Y,"",1,""
20192020,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,Migrant,Y,"",1,"",Y,"",4,""
