GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
0500000US18097,18097,"Marion County, Indiana",579629,44187,18321,1834,321,2080,811,257,603,3058,2564,2557,1810,1273,712,441,25866,1889,283,1981,872,351,763,5343,3931,3429,2079,1773,1502,1670,535442,262923,17445,3230,20873,9711,3122,6878,22232,45256,47848,37230,21626,16003,11469,272519,16052,3097,19560,9633,3206,5990,21010,43738,47078,38878,24296,20210,19771
0500000US18099,18099,"Marshall County, Indiana",41145,2431,945,158,16,146,42,12,60,96,73,82,79,85,33,63,1486,107,17,144,33,18,26,209,197,187,149,126,50,223,38714,19414,1363,255,1921,994,277,684,1584,2340,3227,2838,1708,1372,851,19300,1226,253,1727,786,244,770,1417,2303,3041,2684,1844,1603,1402
0500000US18101,18101,"Martin County, Indiana",10136,1107,530,60,24,82,7,7,8,33,71,51,47,87,33,20,577,53,9,48,2,15,10,53,100,52,68,51,66,50,9029,4619,256,61,371,204,80,201,331,599,735,743,443,357,238,4410,279,61,383,200,22,127,247,558,721,667,485,339,321
0500000US18103,18103,"Miami County, Indiana",32482,2431,1057,139,34,158,77,41,57,104,113,122,78,95,10,29,1374,163,21,112,57,28,31,161,219,161,115,126,77,103,30051,14833,881,234,1371,629,192,504,1214,1872,2459,2272,1437,1078,690,15218,934,191,1186,752,260,443,1140,1879,2476,2183,1476,1209,1089
0500000US18105,18105,"Monroe County, Indiana",96125,16571,7807,411,32,443,108,37,33,4757,1084,374,205,189,95,39,8764,425,47,325,106,54,79,5291,992,436,264,219,248,278,79554,39830,2269,375,3091,1299,530,1109,4536,6703,6444,5867,3525,2518,1564,39724,2038,351,2621,1538,469,912,4028,5926,6377,6190,3785,2947,2542
0500000US18107,18107,"Montgomery County, Indiana",35111,2815,1193,158,19,167,103,33,65,180,80,175,88,61,31,33,1622,125,29,201,38,43,23,227,250,188,108,117,139,134,32296,15959,991,193,1448,839,251,454,1131,2098,2703,2209,1724,1168,750,16337,1015,241,1462,616,194,468,1043,2001,2771,2281,1708,1287,1250
0500000US18109,18109,"Morgan County, Indiana",64362,4242,1710,206,53,201,86,34,58,154,176,191,127,192,127,105,2532,201,10,281,101,21,58,336,412,272,126,284,238,192,60120,30412,2225,341,2925,1410,410,1020,2456,4190,5299,4618,2909,1726,883,29708,1969,324,2668,1342,453,971,2058,4034,5314,4415,2839,1861,1460
0500000US18111,18111,"Newton County, Indiana",13659,856,360,18,3,29,24,0,27,29,21,46,70,57,23,13,496,18,0,29,2,2,8,34,49,68,88,56,43,99,12803,6450,379,97,663,267,111,200,516,825,1094,916,684,465,233,6353,367,103,512,323,125,240,446,793,1040,895,667,440,402
0500000US18113,18113,"Noble County, Indiana",41612,2665,1181,166,19,172,79,19,31,93,157,142,130,88,34,51,1484,149,46,193,56,44,30,206,204,163,113,91,44,145,38947,19574,1384,327,1775,991,348,657,1768,2736,3292,2815,1586,1153,742,19373,1295,282,1799,899,365,559,1477,2591,3237,2633,1732,1330,1174
0500000US18115,18115,"Ohio County, Indiana",5484,394,191,31,0,19,19,0,4,10,15,26,20,14,23,10,203,10,8,3,10,4,0,26,25,27,19,25,14,32,5090,2509,142,17,196,134,38,81,227,308,440,396,250,168,112,2581,139,28,229,138,35,95,169,303,450,347,294,191,163
0500000US18117,18117,"Orange County, Indiana",18523,2264,909,55,6,133,96,16,59,113,81,115,113,67,26,29,1355,72,15,201,61,31,37,108,121,193,152,77,148,139,16259,8232,527,198,686,340,154,179,622,1056,1375,1209,835,635,416,8027,526,139,587,324,118,194,635,1037,1258,1127,882,641,559
0500000US18119,18119,"Owen County, Indiana",20868,1958,835,48,12,108,90,8,51,38,103,185,74,56,43,19,1123,114,5,147,47,36,40,97,153,198,59,80,53,94,18910,9610,623,108,884,406,112,349,739,1131,1653,1415,1039,760,391,9300,497,137,840,415,120,289,646,1183,1553,1407,992,747,474
0500000US18121,18121,"Parke County, Indiana",15803,1775,857,118,37,178,67,39,21,38,90,80,97,49,12,31,918,71,35,107,37,2,18,83,183,115,70,38,84,75,14028,7090,361,86,510,343,124,281,537,776,1194,1017,894,589,378,6938,365,89,503,345,90,186,422,729,1061,1093,874,602,579
0500000US18123,18123,"Perry County, Indiana",17543,1627,673,111,27,83,28,9,24,49,74,99,69,62,32,6,954,89,17,68,17,18,19,119,143,110,78,75,97,104,15916,7942,386,91,653,370,136,204,706,976,1353,1256,745,583,483,7974,373,83,588,366,163,255,608,849,1312,1185,799,714,679
0500000US18125,18125,"Pike County, Indiana",12411,992,402,32,8,38,17,4,14,27,27,79,43,75,26,12,590,53,9,47,28,0,25,55,88,21,58,65,48,93,11419,5835,381,81,501,232,69,205,503,748,937,831,606,459,282,5584,280,58,444,196,78,134,412,647,982,809,642,497,405
0500000US18127,18127,"Porter County, Indiana",131745,7514,3057,265,70,447,177,87,141,551,262,305,215,299,137,101,4457,394,44,265,243,55,92,791,670,669,323,327,260,324,124231,61785,3844,827,5128,2871,1070,1973,5195,7930,10444,10447,6148,3692,2216,62446,3675,793,5050,2753,873,2037,4552,7445,11075,10246,6089,4281,3577
0500000US18129,18129,"Posey County, Indiana",26117,1926,772,103,7,138,35,4,26,95,90,77,69,67,40,21,1154,104,17,102,50,21,22,123,166,117,106,63,62,201,24191,12209,750,167,1195,659,163,450,949,1248,2278,1854,1183,812,501,11982,704,163,1045,617,203,380,788,1342,2227,1757,1182,931,643
0500000US18131,18131,"Pulaski County, Indiana",12888,1048,462,29,21,80,43,9,22,38,39,76,26,37,19,23,586,61,14,57,23,0,11,47,66,103,60,55,34,55,11840,6008,381,56,502,334,89,226,441,646,1016,881,599,484,353,5832,341,94,528,278,84,199,376,611,943,805,590,519,464
0500000US18133,18133,"Putnam County, Indiana",30466,2412,977,132,18,112,68,26,19,82,103,150,77,57,109,24,1435,78,14,173,58,54,47,179,122,194,81,156,128,151,28054,14263,866,112,1310,734,170,565,1062,1731,2539,2000,1484,1125,565,13791,932,183,1120,633,177,389,872,1743,2322,1995,1492,1121,812
0500000US18135,18135,"Randolph County, Indiana",26431,2862,1158,149,57,178,100,25,40,103,87,100,158,113,12,36,1704,146,29,142,68,16,72,212,245,199,121,163,106,185,23569,11826,741,124,938,520,207,325,934,1546,1919,1653,1226,1001,692,11743,708,138,896,492,143,310,804,1394,1849,1707,1242,1104,956
0500000US18137,18137,"Ripley County, Indiana",25745,1916,856,85,27,91,69,7,38,71,88,98,86,110,64,22,1060,89,8,77,45,29,30,135,108,138,99,98,69,135,23829,11800,901,137,1257,518,152,403,924,1585,1926,1608,1092,762,535,12029,832,245,1092,558,210,342,848,1617,1927,1515,1141,894,808
0500000US18139,18139,"Rush County, Indiana",17279,1138,501,31,0,75,35,10,19,25,68,85,35,29,53,36,637,23,7,36,23,22,10,79,74,64,85,33,77,104,16141,7931,579,132,734,301,88,246,619,1066,1372,1129,717,571,377,8210,546,128,724,387,106,267,552,1056,1322,1089,814,656,563
0500000US18141,18141,"St. Joseph County, Indiana",204013,14433,5831,571,113,598,284,174,227,1137,600,632,662,414,214,205,8602,509,97,665,225,117,195,1755,1242,1022,711,565,495,1004,189580,92892,5802,1192,7854,4009,1371,2789,7241,12664,15517,14225,8211,6752,5265,96688,5701,1211,7610,3819,1092,2428,6651,12269,15509,14235,8881,8414,8868
0500000US18143,18143,"Scott County, Indiana",22170,2878,1328,161,18,230,85,29,29,159,134,201,100,119,46,17,1550,105,18,201,64,34,49,179,274,207,118,139,81,81,19292,9639,536,125,791,433,147,331,901,1408,1637,1421,944,639,326,9653,758,88,774,351,100,233,832,1332,1564,1413,1004,678,526
0500000US18145,18145,"Shelby County, Indiana",41297,3067,1447,229,56,199,71,20,76,183,150,149,113,78,55,68,1620,125,70,157,38,24,51,208,278,198,109,62,109,191,38230,18875,1192,241,1625,851,283,582,1454,2454,3620,2845,1808,1110,810,19355,1183,230,1577,999,347,546,1463,2471,3430,2696,1816,1407,1190
0500000US18147,18147,"Spencer County, Indiana",19642,1321,624,54,21,61,23,1,31,40,88,79,64,60,50,52,697,60,5,78,16,14,38,46,103,87,87,73,20,70,18321,9219,549,103,847,488,161,287,733,1134,1601,1420,920,609,367,9102,528,121,831,452,171,250,609,1093,1576,1281,898,766,526
0500000US18149,18149,"Starke County, Indiana",22369,2450,914,96,40,125,56,23,41,91,92,85,74,116,48,27,1536,168,20,207,83,38,28,161,211,202,88,100,123,107,19919,10091,651,172,888,420,147,365,913,1248,1625,1430,996,796,440,9828,491,108,829,461,179,263,713,1165,1607,1447,1097,823,645
0500000US18151,18151,"Steuben County, Indiana",30815,1978,844,100,3,130,55,6,47,128,87,76,73,78,30,31,1134,84,23,63,52,23,14,183,195,91,100,110,105,91,28837,14559,921,184,1234,635,266,450,1258,1968,2470,2098,1514,986,575,14278,868,198,1169,680,201,386,1068,1804,2343,2166,1459,1036,900
0500000US18153,18153,"Sullivan County, Indiana",18967,2055,868,125,22,118,42,21,30,82,139,79,84,92,23,11,1187,108,11,95,36,21,47,154,157,150,79,102,90,137,16912,8345,500,110,692,388,146,227,694,993,1280,1310,850,683,472,8567,431,95,617,364,152,264,639,1017,1301,1334,881,767,705
0500000US18155,18155,"Switzerland County, Indiana",8809,1226,644,61,20,56,84,33,29,64,64,74,77,33,13,36,582,48,11,82,38,3,28,60,81,84,39,51,9,48,7583,3881,218,71,320,139,78,105,383,448,641,579,458,291,150,3702,201,33,323,146,49,100,289,470,591,554,420,329,197
0500000US18157,18157,"Tippecanoe County, Indiana",115821,15546,7822,595,82,528,125,19,122,4772,659,350,274,166,83,47,7724,477,82,454,101,21,73,4401,815,399,283,257,127,234,100275,49813,2757,570,4251,1996,774,1379,6380,7960,7831,6808,4339,2839,1929,50462,2910,612,3668,2006,783,1340,5291,7066,8049,7507,4460,3411,3359
0500000US18159,18159,"Tipton County, Indiana",15977,838,282,43,0,43,9,0,21,30,18,40,20,35,6,17,556,36,0,33,4,0,3,80,99,51,43,31,54,122,15139,7531,445,117,648,360,138,228,537,1027,1168,1199,807,520,337,7608,428,62,651,367,65,296,489,913,1238,1129,818,586,566
0500000US18161,18161,"Union County, Indiana",7148,674,301,37,3,59,16,28,1,27,38,22,26,29,4,11,373,30,3,28,25,11,21,47,52,47,18,49,20,22,6474,3231,209,28,281,188,74,78,266,408,532,465,352,210,140,3243,201,18,308,122,89,66,224,423,537,460,321,258,216
0500000US18163,18163,"Vanderburgh County, Indiana",146305,13099,5191,629,91,519,162,41,111,1297,683,535,405,438,207,73,7908,536,87,554,181,69,179,2083,1006,812,670,590,416,725,133206,64725,3692,811,5172,2639,833,1932,5640,8394,11329,9593,5964,5047,3679,68481,3376,717,4595,2763,939,1682,5464,8291,11236,9849,6761,6395,6413
0500000US18165,18165,"Vermillion County, Indiana",16050,1428,502,41,1,57,50,4,4,34,40,121,42,69,17,22,926,83,10,50,19,7,17,74,76,124,117,81,95,173,14622,7335,478,75,567,346,68,219,683,982,1085,1152,769,541,370,7287,424,102,547,273,105,246,520,906,1113,1109,727,599,616
0500000US18167,18167,"Vigo County, Indiana",89031,11063,4908,464,58,571,160,132,186,1150,524,527,513,290,154,179,6155,528,109,524,201,48,151,1263,960,826,373,325,254,593,77968,38073,2323,573,2830,1669,537,1121,3692,5272,6012,5685,3567,2731,2061,39895,2168,400,2847,1568,509,1008,3354,4788,5950,5999,4040,3554,3710
0500000US18169,18169,"Wabash County, Indiana",31799,2179,900,150,31,75,52,8,18,174,112,70,76,52,64,18,1279,113,17,145,17,20,29,234,172,68,130,113,128,93,29620,14631,829,169,1210,738,248,433,1166,1818,2381,2165,1526,1111,837,14989,834,212,1217,542,267,481,1039,1800,2396,2168,1552,1241,1240
0500000US18171,18171,"Warren County, Indiana",8159,524,237,68,4,27,16,2,9,7,25,40,0,14,8,17,287,14,10,23,6,2,17,17,29,58,33,18,27,33,7635,3931,206,58,396,215,78,116,286,475,607,597,435,322,140,3704,200,47,375,128,42,99,246,490,570,524,470,287,226
0500000US18173,18173,"Warrick County, Indiana",50454,2681,1105,110,44,210,61,27,60,102,111,146,88,78,37,31,1576,172,21,231,39,41,33,186,193,221,101,110,140,88,47773,23724,1593,319,2148,1199,420,762,1787,2887,4236,3917,2403,1274,779,24049,1451,265,2018,1180,344,768,1601,3033,4328,3970,2364,1464,1263
0500000US18175,18175,"Washington County, Indiana",26404,2728,1145,118,43,178,49,10,48,121,126,110,148,98,45,51,1583,165,20,175,21,2,108,195,205,208,167,134,60,123,23676,12047,770,173,999,654,183,384,1067,1704,2094,1689,1125,714,491,11629,679,155,1002,593,148,320,909,1554,1948,1690,1085,853,693
0500000US18177,18177,"Wayne County, Indiana",62926,6481,2691,317,35,346,172,85,138,293,310,363,175,222,142,93,3790,374,49,401,181,30,69,459,620,358,286,370,284,309,56445,27678,1691,353,2231,1220,271,882,2179,3649,4438,4100,2785,2357,1522,28767,1389,279,2070,1126,346,789,2087,3555,4507,4304,3087,2732,2496
0500000US18179,18179,"Wells County, Indiana",26281,1418,562,109,19,75,41,2,14,39,54,63,41,55,26,24,856,75,6,101,11,17,50,99,106,109,33,58,66,125,24863,12453,765,178,1233,595,237,476,1108,1492,2106,1798,1071,851,543,12410,748,144,1202,504,150,360,927,1401,2150,1747,1202,939,936
0500000US18181,18181,"White County, Indiana",23112,1501,633,37,40,90,37,5,29,79,57,68,22,74,29,66,868,41,6,117,34,6,28,98,121,93,57,66,74,127,21611,10751,694,159,931,431,204,359,766,1329,1700,1661,1125,858,534,10860,595,121,841,450,161,313,724,1180,1840,1638,1165,963,869
0500000US18183,18183,"Whitley County, Indiana",29649,1479,567,52,21,75,38,10,9,84,88,81,33,35,29,12,912,56,19,100,38,5,35,85,139,114,64,64,84,109,28170,14121,940,194,1264,719,252,453,1135,1763,2385,2226,1265,880,645,14049,904,151,1248,668,227,422,1028,1696,2321,2081,1288,1058,957
0500000US19001,19001,"Adair County, Iowa",7906,598,218,26,1,25,9,4,4,21,18,36,16,20,15,23,380,39,11,29,11,5,26,43,13,44,22,31,26,80,7308,3675,183,49,340,149,58,113,277,366,530,547,364,351,348,3633,182,45,262,159,69,108,226,340,590,464,392,350,446
0500000US19003,19003,"Adams County, Iowa",4384,410,173,33,23,7,4,0,3,8,21,21,7,17,15,14,237,3,6,17,12,5,8,37,24,10,11,31,28,45,3974,2001,111,20,172,88,40,54,127,203,316,293,229,196,152,1973,107,20,150,91,28,53,98,167,295,272,223,198,271
0500000US19005,19005,"Allamakee County, Iowa",13512,1238,581,62,14,78,44,13,6,67,51,92,67,29,32,26,657,39,7,58,43,10,35,78,74,90,52,34,32,105,12274,6129,310,64,552,283,80,218,377,641,986,908,715,603,392,6145,338,88,445,306,98,204,334,573,937,878,731,599,614
0500000US19007,19007,"Appanoose County, Iowa",13074,1792,771,39,16,84,19,14,50,88,81,93,80,107,37,63,1021,74,16,68,62,10,24,119,93,117,76,109,107,146,11282,5478,306,42,453,239,80,161,385,606,860,794,594,518,440,5804,297,60,484,233,39,190,388,627,890,768,600,604,624
0500000US19009,19009,"Audubon County, Iowa",6553,499,211,31,5,19,0,3,9,22,12,25,19,22,17,27,288,23,2,20,12,17,11,32,18,25,31,30,21,46,6054,2991,148,44,283,149,38,120,162,274,432,417,333,308,283,3063,162,42,308,120,62,77,149,287,429,363,338,372,354
0500000US19011,19011,"Benton County, Iowa",24603,1473,620,70,21,74,56,26,18,62,31,90,37,62,47,26,853,66,20,96,35,10,9,147,64,100,78,55,51,122,23130,11752,788,149,1105,586,181,435,861,1358,2171,1612,1011,804,691,11378,636,164,1041,557,183,322,744,1422,1984,1381,1033,954,957
0500000US19013,19013,"Black Hawk County, Iowa",107008,11479,4768,371,79,466,112,54,55,1616,562,442,386,239,89,297,6711,350,75,371,140,35,103,2707,693,527,403,339,280,688,95529,46922,2580,422,3698,1789,729,1488,5291,5933,6765,7462,4605,3437,2723,48607,2629,505,3346,1795,701,1200,4610,5704,7289,7602,4656,4109,4461
0500000US19015,19015,"Boone County, Iowa",24978,1824,821,71,10,90,28,5,32,135,107,96,86,109,24,28,1003,64,23,81,40,11,26,192,82,113,95,104,73,99,23154,11547,709,179,1024,505,123,424,922,1373,1908,1758,1030,930,662,11607,643,133,950,409,171,320,923,1366,1903,1719,1099,1003,968
0500000US19017,19017,"Bremer County, Iowa",21394,1074,458,34,13,33,7,4,13,157,38,37,56,22,21,23,616,26,8,40,24,2,14,173,60,51,26,36,30,126,20320,10037,637,102,963,425,154,357,792,998,1535,1540,1160,756,618,10283,533,143,728,543,176,316,590,1084,1617,1517,1176,867,993
0500000US19019,19019,"Buchanan County, Iowa",20209,1919,876,141,31,143,42,25,37,59,90,125,63,53,28,39,1043,68,12,193,66,4,33,128,153,113,72,52,59,90,18290,9219,609,129,866,435,193,359,781,1075,1398,1342,893,617,522,9071,562,83,751,416,198,276,646,1040,1425,1283,905,744,742
0500000US19021,19021,"Buena Vista County, Iowa",15275,1211,527,59,5,45,22,13,22,71,51,112,60,24,18,25,684,43,21,49,12,14,29,81,64,109,42,48,53,119,14064,6960,321,54,587,372,141,261,466,646,1108,1155,627,688,534,7104,326,88,495,349,120,193,452,531,1182,1103,684,800,781
0500000US19023,19023,"Butler County, Iowa",14796,1176,474,56,12,77,23,4,11,32,48,47,51,26,52,35,702,55,7,58,28,12,20,76,97,62,52,54,48,133,13620,6782,371,78,555,305,136,221,505,733,1038,1074,700,588,478,6838,341,95,528,297,84,255,353,686,995,1008,697,700,799
0500000US19025,19025,"Calhoun County, Iowa",10323,1030,486,23,16,82,37,3,21,27,56,62,61,36,25,37,544,22,10,67,27,14,17,42,63,89,32,32,32,97,9293,4499,254,21,387,167,75,175,303,411,702,676,493,456,379,4794,239,30,311,229,70,164,250,427,675,659,549,551,640
0500000US19027,19027,"Carroll County, Iowa",20545,1296,593,62,22,68,26,5,13,58,70,78,52,40,39,60,703,33,12,45,20,15,27,97,79,70,51,50,61,143,19249,9575,628,137,874,490,135,455,785,1025,1569,1256,844,752,625,9674,514,126,811,541,180,323,597,935,1521,1248,891,1003,984
0500000US19029,19029,"Cass County, Iowa",14124,1564,680,40,3,78,66,17,36,81,42,94,88,44,40,51,884,81,3,98,35,18,31,79,112,120,43,71,61,132,12560,6162,268,58,529,292,116,192,439,640,1011,906,678,551,482,6398,339,91,488,184,101,166,277,615,1009,904,706,692,826
0500000US19031,19031,"Cedar County, Iowa",17517,949,389,35,2,27,9,11,25,23,35,81,39,57,21,24,560,20,2,46,19,11,12,68,42,76,60,43,42,119,16568,8319,526,95,736,366,103,345,620,964,1375,1279,783,615,512,8249,466,120,701,328,126,275,548,930,1401,1163,836,681,674
0500000US19033,19033,"Cerro Gordo County, Iowa",42970,3403,1367,130,11,149,45,12,21,245,169,207,92,159,43,84,2036,188,25,114,63,19,14,353,214,240,149,153,133,371,39567,19179,1079,217,1571,846,301,652,1549,2051,3164,3062,1801,1679,1207,20388,1041,200,1533,923,262,533,1404,2103,3310,3007,2051,2044,1977
0500000US19035,19035,"Cherokee County, Iowa",12378,849,399,63,10,47,14,4,18,43,20,66,19,50,36,9,450,28,6,40,21,3,6,79,63,57,9,47,28,63,11529,5745,271,88,469,249,109,208,418,487,917,961,565,562,441,5784,305,90,449,236,77,185,309,527,875,853,615,665,598
0500000US19037,19037,"Chickasaw County, Iowa",12698,990,409,14,11,48,27,6,20,67,27,60,32,55,25,17,581,42,5,66,31,12,16,67,78,31,46,62,37,88,11708,6014,348,70,558,269,129,221,424,650,962,836,603,500,444,5694,313,69,469,257,105,173,324,551,957,796,621,535,524
0500000US19039,19039,"Clarke County, Iowa",8502,691,287,34,6,38,17,23,3,10,27,49,22,22,30,6,404,23,0,52,30,8,33,60,31,56,10,27,32,42,7811,3929,238,41,379,159,90,106,337,408,644,586,360,306,275,3882,222,18,280,215,62,111,228,469,577,572,402,363,363
0500000US19041,19041,"Clay County, Iowa",16512,1299,499,97,19,58,16,3,19,35,37,55,66,30,19,45,800,84,13,99,17,2,25,96,100,83,69,46,44,122,15213,7504,365,105,647,293,82,322,645,877,1291,1107,674,603,493,7709,397,106,579,317,79,231,537,816,1270,1106,751,758,762
0500000US19043,19043,"Clayton County, Iowa",17912,1525,669,76,11,61,53,10,20,34,74,94,58,83,56,39,856,72,22,65,20,10,38,84,112,89,68,76,94,106,16387,8216,458,78,677,388,136,300,553,884,1351,1264,833,761,533,8171,395,79,705,424,103,276,493,840,1346,1131,842,793,744
0500000US19045,19045,"Clinton County, Iowa",47106,4359,1880,239,45,211,109,45,71,251,153,241,192,190,39,94,2479,280,51,203,96,33,83,360,299,301,187,160,164,262,42747,21122,1259,278,1873,922,336,636,1660,2453,3503,3079,2159,1674,1290,21625,1150,216,1712,915,333,641,1469,2456,3468,3115,2259,1845,2046
0500000US19047,19047,"Crawford County, Iowa",14761,1414,618,51,10,65,42,27,55,63,55,90,69,46,23,22,796,40,0,44,64,23,63,129,93,85,77,73,21,84,13347,6740,388,64,557,344,124,222,456,577,1162,953,766,617,510,6607,324,66,601,262,83,248,325,629,1126,892,693,690,668
0500000US19049,19049,"Dallas County, Iowa",37151,1666,664,77,9,87,32,28,30,76,95,62,43,49,35,41,1002,39,18,70,16,15,43,139,174,106,76,89,82,135,35485,17634,1430,242,1681,820,269,611,1170,2383,3231,2604,1530,1012,651,17851,1294,261,1528,769,317,465,1083,2612,3247,2663,1486,1086,1040
0500000US19051,19051,"Davis County, Iowa",8171,954,414,26,14,33,42,13,12,36,40,71,46,24,41,16,540,33,8,44,30,18,18,57,36,98,36,53,55,54,7217,3617,273,45,316,168,49,150,302,401,561,513,375,261,203,3600,230,23,301,196,54,125,243,400,501,475,384,322,346
0500000US19053,19053,"Decatur County, Iowa",7697,1167,533,46,8,43,34,9,12,132,27,62,58,38,28,36,634,16,2,50,40,16,34,112,44,77,46,68,47,82,6530,3236,184,49,294,154,43,92,301,334,442,481,341,319,202,3294,192,38,222,141,92,90,234,370,449,420,354,355,337
0500000US19055,19055,"Delaware County, Iowa",17833,1426,578,63,8,77,39,17,15,66,54,87,47,49,28,28,848,46,17,75,30,36,26,112,98,118,25,68,77,120,16407,8350,475,203,803,387,173,352,586,921,1458,1130,788,589,485,8057,540,82,790,440,156,269,472,931,1388,1014,737,642,596
