GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",1704,83,1102,136,805,141,602,126,5.6,3.5,0.7,1.1,1.0,1.6,14.5,8.9,5.6,2.3,0.0,2.7,0.0,3.7,15.9,6.6,9.6,4.4,5.5,5.1,1.0,1.7,16.9,8.2,8.4,4.0,2.3,2.0,1.0,1.6,19.6,9.8,12.5,4.6,17.3,7.4,12.2,6.9,5.1,4.3,23.6,4.9,24.9,6.9,24.2,8.4,21.8,9.3,17.4,5.3,23.7,7.7,27.2,9.1,4.8,4.5,13.8,5.0,20.8,6.9,26.8,8.3,0.0,4.9,3.1,2.8,4.8,4.1,6.6,5.5,0.0,4.9,0.5,0.6,0.0,2.7,0.0,3.7,1.3,1.9,54875,10672,74000,9276,84042,6548,25833,5242,63291,6201,77895,6864,N,N,35381,6027,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",1473,78,797,106,572,105,676,112,3.5,3.9,1.0,1.7,0.0,5.1,6.5,8.1,5.0,4.9,0.0,3.7,0.0,5.1,10.9,10.2,11.9,5.4,2.4,2.8,1.6,2.4,24.4,11.9,8.8,3.8,5.0,4.3,1.6,2.5,13.3,7.9,15.2,4.7,8.5,4.7,10.5,6.7,21.7,10.1,26.1,8.0,37.4,11.2,32.3,11.3,12.9,7.8,17.1,4.3,25.2,6.6,29.0,8.4,7.5,5.2,11.7,4.5,19.3,8.0,25.0,10.1,2.7,3.0,0.6,1.0,1.1,1.8,0.0,5.1,0.0,4.3,0.0,2.0,0.0,3.7,0.0,5.1,0.0,4.3,58191,11872,73750,3132,76917,9440,30256,9321,57958,4778,75639,5516,N,N,36809,5653,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",1837,67,1479,93,1268,122,358,80,0.5,0.8,0.6,1.0,0.7,1.2,0.0,8.0,1.5,1.4,0.0,2.0,0.0,2.3,7.8,6.7,8.2,3.4,1.2,1.3,1.4,1.5,36.9,13.1,5.8,2.8,5.8,3.3,2.4,2.1,10.1,7.6,14.3,4.6,13.8,5.2,13.8,5.5,18.2,11.4,21.8,6.3,26.9,7.0,26.1,7.4,12.6,9.2,20.4,5.8,21.2,6.6,20.0,6.1,12.0,11.0,19.8,5.2,20.8,5.7,24.3,6.4,2.5,4.1,4.1,2.3,5.1,2.9,5.9,3.4,0.0,8.0,3.6,2.9,4.5,3.5,5.3,4.1,0.0,8.0,73281,6879,76038,5508,81121,7180,28426,14675,82217,8398,90205,9670,N,N,38719,7181,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",1816,67,1125,99,799,103,691,109,1.3,1.2,0.8,1.2,0.0,3.7,2.2,2.4,0.6,0.8,0.6,1.1,0.9,1.5,1.4,2.2,10.5,3.8,8.0,5.2,5.1,6.2,17.8,7.7,11.0,3.8,10.1,5.7,10.5,7.1,12.3,5.9,18.8,5.4,14.5,6.4,7.8,6.0,23.4,10.6,18.3,4.6,14.9,5.2,12.3,6.1,23.7,9.4,18.4,5.1,20.1,6.4,22.5,7.7,15.3,7.7,12.6,3.7,18.0,6.1,22.8,7.7,3.8,3.5,6.6,3.0,9.7,4.9,13.6,6.7,0.0,4.2,2.0,2.4,3.2,3.7,4.5,5.3,0.0,4.2,58500,16942,76917,11491,89087,9560,41128,6798,71336,5576,84069,8931,N,N,48071,5024,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",2095,121,1556,143,1220,170,539,128,1.3,1.6,1.8,2.1,1.1,1.8,0.0,5.4,2.9,3.6,1.0,1.5,0.0,2.4,8.5,13.9,4.7,3.5,2.6,2.3,3.4,3.0,10.8,12.1,10.3,4.6,7.2,3.9,3.7,3.4,19.1,12.7,9.6,3.9,8.9,4.2,5.8,3.4,15.2,9.8,20.9,6.1,20.6,6.8,20.9,7.4,24.1,14.6,12.7,4.9,15.7,6.0,14.3,6.7,9.3,8.4,24.5,6.9,29.0,8.2,37.0,10.0,0.0,5.4,6.3,3.6,6.6,4.6,8.4,5.9,5.4,5.5,6.8,5.0,6.6,4.5,5.4,4.4,7.6,11.4,78274,14021,87981,8941,101389,20416,44076,17932,90262,10135,96873,10001,N,N,65963,25701,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",777,16,695,37,627,42,82,33,0.9,1.3,1.0,1.5,0.0,4.7,0.0,29.7,0.9,1.3,0.0,4.2,0.0,4.7,8.5,12.5,0.0,3.8,0.0,4.2,0.0,4.7,0.0,29.7,0.9,1.4,1.0,1.5,1.1,1.7,0.0,29.7,3.1,2.3,2.9,2.5,3.2,2.7,4.9,7.7,10.9,4.1,9.2,4.1,8.9,4.2,30.5,21.8,19.8,5.5,22.0,6.4,19.9,6.4,12.2,11.9,35.0,6.6,34.0,7.0,35.1,7.6,36.6,18.6,14.2,4.9,15.0,5.4,16.6,6.1,7.3,11.1,14.3,4.4,15.0,5.4,15.2,6.2,0.0,29.7,112015,9593,112297,12213,118203,14836,95417,45417,136497,10938,139018,12489,N,N,89472,17729,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",1981,118,1362,135,1095,126,619,141,1.1,1.1,0.0,2.2,0.0,2.7,3.6,3.3,1.3,1.2,1.1,1.3,1.4,1.6,1.6,2.6,4.4,2.2,3.6,2.7,3.5,3.0,8.1,5.8,6.9,4.7,7.0,6.1,2.4,2.6,4.7,4.8,13.2,4.3,9.4,4.0,6.7,3.9,21.5,10.7,21.3,6.6,19.5,6.9,16.2,6.6,27.9,12.4,22.4,4.9,21.4,5.4,24.0,6.6,26.0,10.5,20.3,6.8,24.7,8.4,29.4,9.9,6.6,9.9,5.2,2.7,7.6,3.7,9.5,4.8,0.0,4.7,3.9,2.7,5.7,4.0,7.0,4.8,0.0,4.7,76722,5438,87255,9423,94645,9517,54107,8260,84395,6633,95939,8905,N,N,57259,6703,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",1323,59,1082,63,986,66,241,63,4.5,3.0,1.6,1.9,1.7,2.1,17.8,11.9,1.4,1.5,0.9,1.5,1.0,1.6,3.3,5.0,1.1,1.3,0.6,1.1,0.7,1.2,3.3,5.5,4.2,2.9,4.8,3.5,3.0,2.8,10.8,10.1,5.1,3.1,4.7,3.3,5.2,3.6,6.6,7.5,17.3,4.3,14.7,4.7,14.6,5.1,29.0,13.3,17.4,5.3,17.7,5.2,18.1,5.8,6.6,7.2,23.1,6.2,26.0,7.0,25.3,7.1,10.4,9.7,16.6,4.8,18.4,5.6,19.6,6.1,8.3,8.5,9.3,3.0,10.5,3.7,10.9,3.7,3.7,5.8,98015,8469,105921,9385,110250,14495,51434,6010,112118,7221,121387,8970,N,N,64973,14854,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",2588,168,1989,184,1716,192,599,180,2.8,2.7,0.0,1.5,0.0,1.7,12.0,10.6,1.6,1.5,0.0,1.5,0.0,1.7,7.0,6.5,0.9,1.1,0.7,1.1,0.8,1.3,1.7,2.9,5.6,3.0,5.3,3.6,3.3,2.8,11.5,8.6,5.0,3.5,4.7,4.1,4.6,4.6,8.5,6.3,12.7,5.4,9.2,5.9,10.0,6.8,17.0,10.2,12.1,5.3,9.7,5.3,8.6,4.2,19.9,14.2,26.4,5.6,33.4,7.3,33.3,7.8,20.7,13.6,16.3,4.9,15.8,5.5,17.5,6.2,0.0,4.9,16.7,5.5,21.2,7.0,22.0,7.4,1.7,2.8,113607,8245,128089,10559,128071,10528,59491,17346,136278,13865,154341,17930,N,N,65675,12808,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",2008,76,1582,107,1333,128,426,97,1.5,2.0,1.5,2.5,1.8,2.9,1.4,2.5,1.5,2.2,1.9,2.8,0.0,2.2,0.0,6.8,2.3,1.7,1.8,1.9,2.2,2.2,4.0,4.4,4.0,1.9,5.1,3.7,3.3,2.3,8.7,6.4,21.0,6.4,17.8,7.0,12.3,5.5,32.6,15.4,16.9,4.5,12.7,4.4,14.3,5.1,23.9,10.9,11.9,3.5,11.3,3.5,11.9,4.1,16.4,10.9,20.6,5.9,23.9,7.2,26.9,7.7,6.1,6.6,12.7,4.1,15.9,4.9,17.8,6.1,2.6,4.3,7.6,3.3,8.0,4.1,9.5,4.9,4.2,4.6,80608,11619,89423,22403,107375,12412,52059,12965,99043,8308,105992,9115,N,N,69373,15850,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",1006,50,809,64,744,73,197,59,1.7,1.6,1.5,1.6,1.6,1.8,2.5,4.3,3.0,2.7,1.1,1.3,0.8,1.3,10.7,12.9,1.7,1.6,1.7,1.8,1.9,2.0,1.5,2.7,6.8,3.9,5.8,4.1,4.3,3.5,10.7,8.9,13.0,4.8,8.4,4.1,9.1,4.4,32.0,15.3,15.4,5.4,13.8,5.7,12.0,5.9,21.8,12.9,12.2,4.6,14.1,5.4,12.4,5.2,4.6,6.8,21.6,7.7,26.2,8.7,28.5,9.4,2.5,5.0,7.0,2.9,8.7,3.7,9.1,4.1,0.0,14.1,17.7,4.9,18.7,5.2,20.3,5.4,13.7,14.0,90714,18388,108958,24023,116750,12923,47063,11459,124249,14218,135071,16733,N,N,79809,35516,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",1491,67,1012,77,816,102,479,80,2.5,2.0,1.6,1.8,2.0,2.2,4.4,4.9,2.1,1.5,0.0,2.9,0.0,3.6,6.7,4.6,7.3,3.1,2.7,2.8,3.3,3.5,17.1,7.6,7.8,3.2,6.6,3.6,5.5,3.6,12.9,6.9,12.0,4.1,12.2,4.9,11.3,5.4,16.5,7.8,24.0,6.0,21.3,5.9,21.2,7.1,22.1,12.1,15.8,5.8,22.2,8.0,22.5,9.6,2.1,3.4,20.7,6.3,25.7,7.7,24.6,8.2,12.5,10.3,5.9,3.1,5.8,3.8,7.2,4.5,3.8,4.6,1.9,1.7,1.9,2.1,2.3,2.5,1.9,3.0,70075,8030,81250,8464,81750,8171,38802,11037,78816,7439,88949,10510,N,N,54334,10929,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",1990,170,1500,156,1087,178,490,154,3.0,2.9,7.1,7.5,0.0,2.7,7.3,8.8,2.4,2.7,1.3,2.1,0.0,2.7,5.7,8.2,5.7,3.2,4.2,3.1,2.5,3.0,10.4,9.1,9.0,5.8,1.7,1.8,1.0,1.7,17.1,10.6,14.6,7.2,9.0,6.5,5.2,4.0,30.6,19.5,23.1,6.3,25.8,7.9,27.9,9.7,14.7,11.2,20.6,7.0,24.9,8.9,33.0,10.4,8.0,9.4,13.4,6.4,16.3,8.3,17.0,8.0,6.1,7.0,8.2,4.8,9.7,5.8,13.3,7.9,0.0,5.9,0.0,1.5,0.0,2.0,0.0,2.7,0.0,5.9,67143,11588,75614,7415,82660,6930,45156,16980,72624,7360,78234,10838,N,N,45539,9140,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.6,(X)
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",2043,82,1532,123,1345,137,511,122,4.5,3.1,1.7,2.8,1.9,3.1,12.9,8.8,1.4,1.8,0.8,1.2,0.9,1.4,3.3,5.7,6.6,3.5,1.8,2.1,1.4,2.2,21.1,11.6,6.5,3.5,4.5,3.0,2.5,2.0,14.3,11.7,12.6,5.2,10.4,5.8,9.1,5.6,17.6,12.2,18.5,6.3,22.3,7.5,21.2,8.2,10.8,7.9,14.4,5.2,17.3,6.7,17.9,6.7,5.9,5.4,27.8,6.6,33.4,7.8,36.7,8.5,11.2,7.8,4.1,2.1,4.5,2.7,4.5,2.9,2.9,4.5,3.5,2.4,3.4,2.8,3.9,3.1,0.0,5.7,74757,15896,84726,11384,93393,16773,31615,18573,83273,9832,93587,12724,N,N,47317,10760,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",1679,71,1282,83,1105,88,397,77,1.2,1.1,0.9,1.0,0.7,1.1,2.0,2.9,2.7,2.7,2.4,3.3,2.8,3.7,3.5,3.9,3.8,1.9,1.7,1.2,1.5,1.5,10.6,6.6,3.1,1.8,2.3,1.5,1.2,1.1,6.8,5.7,15.6,3.4,11.9,3.4,11.9,4.0,27.0,12.4,19.2,4.5,20.5,5.1,18.2,5.0,14.4,9.1,20.4,4.6,21.7,5.2,21.9,6.0,16.1,8.6,19.2,5.1,22.8,6.0,23.4,6.5,7.6,6.1,9.4,4.0,10.7,4.8,12.4,5.6,5.0,5.1,5.5,3.0,5.1,3.2,5.9,3.7,7.1,6.7,80146,5772,87933,6791,89715,4807,50114,15018,90648,5569,95668,5763,N,N,72965,16415,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",1063,73,664,114,441,96,399,107,1.5,1.6,3.3,5.1,0.0,6.6,4.0,4.1,2.7,3.5,0.0,4.4,0.0,6.6,1.8,3.1,10.3,5.6,9.5,4.3,6.1,5.1,13.3,12.9,10.3,6.2,11.1,8.2,15.0,11.6,8.8,6.7,23.3,7.1,21.4,8.6,11.6,7.8,27.6,13.9,21.3,6.2,12.8,6.5,13.4,8.1,35.3,14.9,16.6,6.4,19.3,8.4,22.4,11.4,9.3,11.1,11.2,4.7,19.9,8.0,27.4,11.2,0.0,7.2,2.9,2.2,2.7,3.0,4.1,4.7,0.0,7.2,0.0,2.8,0.0,4.4,0.0,6.6,0.0,7.2,51971,5881,62619,19072,79297,25281,42153,14547,60772,5414,68105,8058,N,N,45756,7484,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",2133,125,1552,156,1290,158,581,146,6.6,4.0,2.8,3.4,1.7,2.9,16.7,13.1,2.0,1.8,0.0,1.9,0.0,2.3,7.2,6.8,2.9,2.0,0.0,1.9,0.0,2.3,10.5,7.3,9.2,4.9,5.5,4.6,4.3,4.8,19.1,14.1,14.6,6.0,14.2,7.1,13.5,7.1,15.8,11.1,23.5,7.2,27.8,9.5,29.1,10.4,12.2,9.3,24.0,7.4,28.2,9.4,29.4,10.1,13.3,12.6,13.6,5.8,16.8,7.9,16.4,7.6,5.2,6.0,1.7,1.9,2.2,2.5,2.6,3.0,0.0,5.0,1.9,1.7,2.6,2.4,3.1,2.8,0.0,5.0,62261,10603,74677,13074,75742,11777,28292,20101,73238,9265,85168,12355,N,N,40502,10690,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",1842,66,1191,136,752,132,651,133,4.1,2.2,4.7,3.4,3.2,3.3,2.9,3.4,1.1,1.2,0.7,1.0,0.0,3.9,3.2,3.3,12.4,5.1,7.8,5.5,3.2,3.0,23.8,10.6,11.7,4.8,14.9,6.6,11.8,6.2,7.5,4.6,19.5,7.2,14.1,7.1,7.6,4.2,35.8,14.5,27.4,5.8,31.2,7.8,37.2,9.3,10.3,6.4,14.3,3.9,16.0,5.5,22.6,8.0,9.2,5.9,6.4,3.0,7.4,3.7,9.3,4.6,5.8,4.8,2.1,1.6,1.7,1.9,2.7,2.9,1.4,2.1,1.0,1.1,1.5,1.7,2.4,2.6,0.0,4.5,51029,5998,54160,4126,63250,10567,40417,6330,60842,8873,65985,12759,N,N,46484,5579,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1048,109,586,123,274,89,462,133,9.3,6.2,10.1,8.0,0.0,10.4,10.6,9.2,5.5,4.8,1.4,2.2,0.0,10.4,8.4,9.8,13.4,7.4,5.3,4.7,8.0,8.3,23.6,14.6,16.6,7.6,12.6,9.0,6.2,6.9,21.6,13.2,15.0,7.2,22.5,11.0,16.4,9.3,10.6,10.6,26.7,7.8,31.6,12.6,51.8,16.0,16.9,10.6,3.3,2.6,4.6,4.0,8.0,7.9,1.7,2.8,7.6,4.5,7.3,4.7,9.5,8.0,6.5,7.8,0.0,2.8,0.0,5.0,0.0,10.4,0.0,6.3,2.6,4.1,4.6,7.0,0.0,10.4,0.0,6.3,40602,8341,49113,10046,59826,4631,29470,7971,49022,10679,57060,13757,N,N,35300,8004,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",1185,86,576,102,244,69,609,120,12.0,6.1,4.5,4.8,0.0,11.6,20.4,11.0,2.5,2.4,1.4,2.6,0.0,11.6,4.9,4.6,16.8,7.4,16.7,12.9,11.1,10.0,15.6,7.5,19.2,7.3,15.1,10.0,12.3,10.6,24.3,9.9,16.4,5.9,18.9,9.0,15.6,10.6,14.1,8.8,14.0,6.0,13.4,6.9,21.7,14.1,13.3,8.2,8.6,4.4,12.7,8.3,15.2,11.0,4.8,5.0,9.0,4.7,14.2,8.9,16.8,11.6,2.6,3.3,1.5,1.9,3.1,3.8,7.4,8.7,0.0,4.8,0.0,2.5,0.0,5.1,0.0,11.6,0.0,4.8,34375,5214,42727,12346,60833,18080,30236,4862,45983,5564,57663,9230,N,N,32718,6019,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",330,50,175,54,67,33,155,62,12.1,9.7,14.9,11.6,16.4,15.8,14.8,17.6,16.1,13.4,8.0,9.3,0.0,34.3,25.2,25.0,17.9,10.9,26.3,18.3,13.4,24.4,12.3,10.8,15.8,10.7,21.7,16.2,46.3,32.2,13.5,14.8,24.2,13.9,16.0,14.2,0.0,34.3,23.9,24.9,10.9,6.4,7.4,8.0,9.0,13.5,10.3,12.1,0.0,8.7,0.0,15.7,0.0,34.3,0.0,17.5,2.7,4.8,5.1,8.4,13.4,20.8,0.0,17.5,0.3,1.0,0.6,1.8,1.5,4.6,0.0,17.5,0.0,8.7,0.0,15.7,0.0,34.3,0.0,17.5,26625,7569,25234,5003,27109,8249,24327,16475,30794,6472,30196,7788,N,N,27961,10182,55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.6,(X)
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",956,91,654,103,500,98,302,100,2.4,3.1,3.5,4.7,4.6,6.2,0.0,9.4,10.5,5.8,7.5,7.5,1.6,3.0,16.9,10.1,20.3,6.8,19.9,8.3,18.6,9.7,21.2,12.6,22.7,5.9,23.5,8.6,21.6,8.8,20.9,15.4,16.3,7.1,16.2,8.0,18.6,9.6,16.6,15.3,14.3,5.1,16.7,7.2,19.8,8.6,9.3,7.6,6.7,4.5,6.4,4.8,8.4,6.1,7.3,9.2,2.5,3.7,0.0,4.5,0.0,5.8,7.9,11.1,3.6,3.8,5.2,5.4,6.8,7.0,0.0,9.4,0.7,1.5,1.1,2.2,0.0,5.8,0.0,9.4,31489,4208,29798,8985,38684,10967,32432,7665,43386,5665,45383,7681,N,N,39063,9359,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",2865,158,1809,192,907,161,1056,175,4.2,2.8,0.8,1.3,0.0,3.3,9.9,7.8,5.8,3.8,3.4,3.6,0.0,3.3,9.9,8.0,9.7,4.5,12.3,6.3,4.2,3.7,10.3,9.1,12.9,4.3,9.5,4.9,8.6,5.8,23.2,8.4,20.9,5.8,19.1,7.0,12.3,7.1,24.5,9.6,21.3,5.0,21.9,6.7,30.7,9.9,18.0,8.1,12.2,5.1,12.3,6.3,15.5,7.8,4.1,3.8,10.1,4.3,15.9,6.6,23.5,10.6,0.0,2.8,1.6,1.7,2.6,2.7,5.2,5.3,0.0,2.8,1.3,1.7,2.1,2.6,0.0,3.3,0.0,2.8,44733,5883,58242,16518,68419,7721,32143,10336,60395,9055,71060,13990,N,N,35395,4707,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",1548,90,581,109,448,96,967,113,12.9,6.4,3.3,3.6,0.0,6.5,19.6,9.9,6.5,4.3,5.2,5.2,4.0,5.0,7.2,6.3,11.4,5.1,5.5,4.8,7.1,6.2,14.9,7.6,16.9,6.7,24.3,12.8,26.6,15.3,12.4,6.1,14.0,4.8,10.2,8.0,8.7,7.9,15.3,6.5,24.2,7.3,26.5,11.1,22.5,11.9,24.1,9.8,6.8,3.5,14.3,8.0,17.0,10.1,2.4,4.5,4.3,2.7,2.8,3.2,3.6,4.2,4.0,3.1,3.0,2.3,8.1,6.1,10.5,8.0,0.0,3.1,0.0,1.9,0.0,5.0,0.0,6.5,0.0,3.1,36171,6306,50792,11201,53043,20018,29375,9775,45533,5561,58502,9397,N,N,36734,6669,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X)
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",1811,63,1190,130,946,130,621,135,3.1,1.9,1.5,1.8,1.9,2.2,6.3,4.9,4.8,3.0,0.8,1.1,1.0,1.3,12.6,8.3,12.1,5.2,7.3,5.1,5.7,3.5,21.3,10.0,13.1,4.4,9.3,3.9,7.7,3.6,23.8,10.4,14.7,5.0,15.3,7.0,13.4,6.5,11.9,6.4,21.8,5.9,25.8,7.1,25.3,7.7,15.0,9.2,10.7,3.5,15.5,4.9,18.0,6.2,0.0,4.7,15.5,4.8,18.8,6.6,20.5,7.6,9.2,5.7,3.4,2.2,5.2,3.3,6.6,4.1,0.0,4.7,0.8,1.0,0.5,0.9,0.0,3.1,0.0,4.7,54493,9469,68896,4317,71508,4716,27050,2257,62670,5168,73849,6315,N,N,37916,7004,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
