County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Richmond County,Virginia,51159,9.7,6.5,13.6
Sussex County,Virginia,51183,9.7,6.3,14.1
Preston County,West Virginia,54077,9.7,7.1,12.9
Wyoming County,West Virginia,54109,9.7,7,13.2
Elmore County,Alabama,1051,9.8,7.2,12.8
Dillingham Census Area,Alaska,2070,9.8,6.4,13.6
Faulkner County,Arkansas,5045,9.8,7.1,13.1
Columbia County,Florida,12023,9.8,7.4,12.6
Hernando County,Florida,12053,9.8,7.5,12.4
Holmes County,Florida,12059,9.8,7.2,12.7
Hall County,Georgia,13139,9.8,7.2,13.3
Lake County,Indiana,18089,9.8,8,11.7
Rush County,Indiana,18139,9.8,6.3,14.2
Appanoose County,Iowa,19007,9.8,6.8,13.9
Bourbon County,Kansas,20011,9.8,7.3,12.8
Leavenworth County,Kansas,20103,9.8,8.4,11.3
Sedgwick County,Kansas,20173,9.8,9.1,10.5
Sumner County,Kansas,20191,9.8,7.6,12.2
Meade County,Kentucky,21163,9.8,7,13.5
Pulaski County,Kentucky,21199,9.8,7.7,12.1
Lasalle Parish,Louisiana,22059,9.8,6.8,13.8
Garrett County,Maryland,24023,9.8,8.1,11.7
Genesee County,Michigan,26049,9.8,8.1,11.5
Bollinger County,Missouri,29017,9.8,6.2,13.8
Mississippi County,Missouri,29133,9.8,6.1,14.2
Hill County,Montana,30041,9.8,8.1,11.7
Alamance County,North Carolina,37001,9.8,7.1,12.7
Franklin County,North Carolina,37069,9.8,6.2,14.1
Mcdowell County,North Carolina,37111,9.8,6.6,13.4
Clermont County,Ohio,39025,9.8,7.2,12.7
Cuyahoga County,Ohio,39035,9.8,8.5,11.3
Pike County,Ohio,39131,9.8,6.8,13.3
Stephens County,Oklahoma,40137,9.8,7.1,12.6
Douglas County,Oregon,41019,9.8,7.6,12.3
Northampton County,Pennsylvania,42095,9.8,7.6,12.5
Fairfield County,South Carolina,45039,9.8,6.4,13.5
Rutherford County,Tennessee,47149,9.8,7.2,13
Bell County,Texas,48027,9.8,7.1,12.7
Brazos County,Texas,48041,9.8,8.3,11.6
Tarrant County,Texas,48439,9.8,8.2,11.3
Greensville County,Virginia,51081,9.8,6.3,14
Spotsylvania County,Virginia,51177,9.8,7.3,12.8
Franklin City,Virginia,51620,9.8,6.5,13.9
Adams County,Washington,53001,9.8,7.1,12.7
Hancock County,West Virginia,54029,9.8,7.2,13.2
Lewis County,West Virginia,54041,9.8,6.9,13.4
Mercer County,West Virginia,54055,9.8,7.7,12
Bibb County,Alabama,1007,9.9,6.7,14.1
Blount County,Alabama,1009,9.9,7.3,13
Chilton County,Alabama,1021,9.9,6.9,14
Pike County,Alabama,1109,9.9,6.8,13.7
Baxter County,Arkansas,5005,9.9,7.3,12.6
Drew County,Arkansas,5043,9.9,6.5,13.8
Izard County,Arkansas,5065,9.9,6.8,13.8
Ouachita County,Arkansas,5103,9.9,7.2,13
Sebastian County,Arkansas,5131,9.9,7.7,12
Stanislaus County,California,6099,9.9,7.6,12.5
Duval County,Florida,12031,9.9,8.5,11.6
Vigo County,Indiana,18167,9.9,7.5,12.8
Carter County,Kentucky,21043,9.9,7.4,13.4
Edmonson County,Kentucky,21061,9.9,6.5,14.1
Franklin County,Kentucky,21073,9.9,6.7,13.8
Washington County,Maine,23029,9.9,8.2,11.7
Caroline County,Maryland,24011,9.9,7.8,12.3
Lafayette County,Mississippi,28071,9.9,7.1,13.2
Marion County,Missouri,29127,9.9,7.2,13.1
St. Louis County,Missouri,29189,9.9,8.6,11
Boyd County,Nebraska,31015,9.9,6.4,14
Kings County,New York,36047,9.9,8.8,11.1
Queens County,New York,36081,9.9,8.6,11.2
Union County,North Carolina,37179,9.9,7.4,12.7
Athens County,Ohio,39009,9.9,7.7,12.4
Belmont County,Ohio,39013,9.9,8,12.4
Haskell County,Oklahoma,40061,9.9,6.5,14.3
Jackson County,Oklahoma,40065,9.9,6.9,13.7
Rogers County,Oklahoma,40131,9.9,7.6,12.6
Carter County,Tennessee,47019,9.9,7,13.1
White County,Tennessee,47185,9.9,6.4,14.1
Lamar County,Texas,48277,9.9,7.5,12.9
Amelia County,Virginia,51007,9.9,6.3,13.9
Dinwiddie County,Virginia,51053,9.9,6.7,13.6
Halifax County,Virginia,51083,9.9,7.3,13.4
Fayette County,Alabama,1057,10,6.9,14.1
Pickens County,Alabama,1107,10,7.1,13.6
St. Clair County,Alabama,1115,10,7.2,13.1
Randolph County,Arkansas,5121,10,6.8,14.4
Pasco County,Florida,12101,10,8.3,11.8
Suwannee County,Florida,12121,10,7.4,13.1
Union County,Florida,12125,10,7.2,13.5
Hancock County,Georgia,13141,10,6.4,14.7
Mitchell County,Georgia,13205,10,6.3,14.3
Adams County,Indiana,18001,10,6.7,13.9
Jasper County,Indiana,18073,10,7.1,14.1
Marion County,Indiana,18097,10,9,11.2
White County,Indiana,18181,10,6.9,13.5
Wapello County,Iowa,19179,10,7,13.5
Montgomery County,Kentucky,21173,10,7.4,13
Ascension Parish,Louisiana,22005,10,7.2,13.2
Calcasieu Parish,Louisiana,22019,10,8,12.4
Claiborne Parish,Louisiana,22027,10,6.1,13.9
Livingston Parish,Louisiana,22063,10,7.5,12.8
West Carroll Parish,Louisiana,22123,10,6.3,14.9
St. Marys County,Maryland,24037,10,8.3,11.9
Montgomery County,Mississippi,28097,10,6.8,13.8
Pontotoc County,Mississippi,28115,10,6.7,14
Quitman County,Mississippi,28119,10,6.4,14.5
Rankin County,Mississippi,28121,10,7.8,12.5
Atlantic County,New Jersey,34001,10,8.6,11.7
Jefferson County,New York,36045,10,7.3,12.9
Caldwell County,North Carolina,37027,10,7.1,13.6
Cleveland County,North Carolina,37045,10,7,13.6
Franklin County,Ohio,39049,10,8.7,11.3
Lucas County,Ohio,39095,10,8.6,11.6
Mahoning County,Ohio,39099,10,8,12.2
Muskingum County,Ohio,39119,10,7.9,12.2
Comanche County,Oklahoma,40031,10,7.9,12.5
Pontotoc County,Oklahoma,40123,10,7.5,13.1
Clarion County,Pennsylvania,42031,10,6.9,13.8
Darlington County,South Carolina,45031,10,7.7,13
Richland County,South Carolina,45079,10,8.5,11.6
Union County,South Carolina,45087,10,7.2,13.5
Rhea County,Tennessee,47143,10,6.5,14
Guadalupe County,Texas,48187,10,7.2,13.1
Prince George County,Virginia,51149,10,6.9,13.6
Clay County,West Virginia,54015,10,6.8,14.1
Monongalia County,West Virginia,54061,10,7.9,12.2
Bullock County,Alabama,1011,10.1,6.5,15.3
Marshall County,Alabama,1095,10.1,7.4,13.2
Bradford County,Florida,12007,10.1,7.5,13.3
Coffee County,Georgia,13069,10.1,6.6,14.4
Effingham County,Georgia,13103,10.1,6.5,14.2
Macon County,Georgia,13193,10.1,6.5,14.6
Crawford County,Iowa,19047,10.1,7.6,13.1
Mahaska County,Iowa,19123,10.1,7,13.8
Bullitt County,Kentucky,21029,10.1,7.1,13.6
Lafayette Parish,Louisiana,22055,10.1,8.2,12.4
Androscoggin County,Maine,23001,10.1,8.6,11.6
Desoto County,Mississippi,28033,10.1,8,12.3
Greene County,Mississippi,28041,10.1,6.8,14.1
Stone County,Mississippi,28131,10.1,6.7,14.3
Buchanan County,Missouri,29021,10.1,8,12.4
Lincoln County,Missouri,29113,10.1,6.5,14
Stoddard County,Missouri,29207,10.1,7.4,13.3
Essex County,New Jersey,34013,10.1,8.9,11.2
Anson County,North Carolina,37007,10.1,6.5,15.1
Randolph County,North Carolina,37151,10.1,7.3,13
Bryan County,Oklahoma,40013,10.1,7.3,13.2
Canadian County,Oklahoma,40017,10.1,8.3,12.3
Kay County,Oklahoma,40071,10.1,7,13.3
Lincoln County,Oklahoma,40081,10.1,6.8,14.1
Oklahoma County,Oklahoma,40109,10.1,9,11.2
Lehigh County,Pennsylvania,42077,10.1,8,12.7
Chester County,South Carolina,45023,10.1,7.4,13.6
Ellis County,Texas,48139,10.1,8.3,12
Hopewell City,Virginia,51670,10.1,6.7,14.6
Norfolk City,Virginia,51710,10.1,8.2,12.2
Boone County,Arkansas,5009,10.2,7.3,13.7
Howard County,Arkansas,5061,10.2,6.5,14.5
Poinsett County,Arkansas,5111,10.2,6.8,14.1
Sussex County,Delaware,10005,10.2,9.2,11.3
Fayette County,Georgia,13113,10.2,6.9,13.5
Neosho County,Kansas,20133,10.2,7.5,13.6
Reno County,Kansas,20155,10.2,8.7,12
Casey County,Kentucky,21045,10.2,7.1,14.1
Grayson County,Kentucky,21085,10.2,7.3,13.8
Avoyelles Parish,Louisiana,22009,10.2,6.9,13.9
Bossier Parish,Louisiana,22015,10.2,7.4,13.2
Tensas Parish,Louisiana,22107,10.2,6.8,14.8
Forsyth County,North Carolina,37067,10.2,8.3,12.5
Allen County,Ohio,39003,10.2,8,13.2
Cleveland County,Oklahoma,40027,10.2,8.5,11.9
Mccurtain County,Oklahoma,40089,10.2,7.4,13.4
York County,South Carolina,45091,10.2,8.9,11.8
Bennett County,South Dakota,46007,10.2,7.5,13.1
Madison County,Tennessee,47113,10.2,8.5,12.2
Orange County,Virginia,51137,10.2,6.8,13.7
Washington County,Virginia,51191,10.2,7.6,13.8
Roanoke City,Virginia,51770,10.2,7.9,12.9
Raleigh County,West Virginia,54081,10.2,8.4,12.3
Madison County,Alabama,1089,10.3,8.3,12.5
Monroe County,Alabama,1099,10.3,7.2,14.1
Ashley County,Arkansas,5003,10.3,7,14.3
Conway County,Arkansas,5029,10.3,7.2,14.1
Kern County,California,6029,10.3,8.2,12.7
Hardee County,Florida,12049,10.3,7.3,13.8
Henry County,Indiana,18065,10.3,7,14
Jay County,Indiana,18075,10.3,7,14.3
Breckinridge County,Kentucky,21027,10.3,6.7,14.3
Ohio County,Kentucky,21183,10.3,7.1,13.7
Concordia Parish,Louisiana,22029,10.3,7.7,13.3
Lafourche Parish,Louisiana,22057,10.3,7.7,13.4
Wayne County,Michigan,26163,10.3,9.3,11.3
Cape Girardeau County,Missouri,29031,10.3,7.4,13.5
Salem County,New Jersey,34033,10.3,8.9,12
Mountrail County,North Dakota,38061,10.3,8,13.1
Jefferson County,Ohio,39081,10.3,8,12.8
Caddo County,Oklahoma,40015,10.3,7,14
Blair County,Pennsylvania,42013,10.3,7.4,13.5
Cherokee County,South Carolina,45021,10.3,7.2,13.8
Grundy County,Tennessee,47061,10.3,6.9,14.6
Mcminn County,Tennessee,47107,10.3,7.4,14
Nottoway County,Virginia,51135,10.3,6.6,14.8
Scott County,Virginia,51169,10.3,7.1,14.2
Milwaukee County,Wisconsin,55079,10.3,9.2,11.6
Hale County,Alabama,1065,10.4,7.2,14.2
Lauderdale County,Alabama,1077,10.4,8.3,12.8
Pinal County,Arizona,4021,10.4,8.9,11.9
Greene County,Arkansas,5055,10.4,7.2,14.3
San Joaquin County,California,6077,10.4,8.2,12.9
Richland Parish,Louisiana,22083,10.4,7.1,14.3
Marion County,Mississippi,28091,10.4,7.2,13.9
Oktibbeha County,Mississippi,28105,10.4,7.4,14.3
Wilkinson County,Mississippi,28157,10.4,6.9,14.9
Jackson County,Missouri,29095,10.4,9.3,11.7
Lee County,North Carolina,37105,10.4,7.1,14.4
Rowan County,North Carolina,37159,10.4,7.7,13.8
Ashtabula County,Ohio,39007,10.4,7.8,13.5
Clark County,Ohio,39023,10.4,7.8,13.2
Fulton County,Ohio,39051,10.4,7.2,14.4
Gallia County,Ohio,39053,10.4,7.7,13.3
Vinton County,Ohio,39163,10.4,7.1,14.4
Latimer County,Oklahoma,40077,10.4,7,14.7
Le Flore County,Oklahoma,40079,10.4,7.8,13.4
Kershaw County,South Carolina,45055,10.4,7.5,13.4
Davidson County,Tennessee,47037,10.4,8.9,12.3
Henderson County,Tennessee,47077,10.4,7.4,14.4
Harris County,Texas,48201,10.4,8.9,11.8
Wichita County,Texas,48485,10.4,8.7,12.1
Lee County,Virginia,51105,10.4,7.1,14.7
Pittsylvania County,Virginia,51143,10.4,8,13.2
Chambers County,Alabama,1017,10.5,7.4,14.4
Escambia County,Florida,12033,10.5,8.4,12.9
Jackson County,Florida,12063,10.5,7.6,13.5
Liberty County,Florida,12077,10.5,7.5,14.3
Bibb County,Georgia,13021,10.5,7.6,13.7
Bingham County,Idaho,16011,10.5,8.2,12.9
Crawford County,Kansas,20037,10.5,8.7,12.7
Stafford County,Kansas,20185,10.5,7.1,14.5
Caddo Parish,Louisiana,22017,10.5,8.4,13
Franklin Parish,Louisiana,22041,10.5,7.3,13.7
Jackson Parish,Louisiana,22049,10.5,7,14.8
Washington County,Maryland,24043,10.5,9.1,12
Forrest County,Mississippi,28035,10.5,7.9,13.5
Lauderdale County,Mississippi,28075,10.5,8.4,13
Marshall County,Mississippi,28093,10.5,7.2,13.9
Tippah County,Mississippi,28139,10.5,6.6,15.2
Big Horn County,Montana,30003,10.5,8.2,13.2
Roosevelt County,Montana,30085,10.5,8.4,13.1
Washington County,Ohio,39167,10.5,8.4,13
Okmulgee County,Oklahoma,40111,10.5,7.3,14.3
Lancaster County,South Carolina,45057,10.5,8.2,12.9
Knox County,Tennessee,47093,10.5,8.9,12.5
Montgomery County,Tennessee,47125,10.5,7.8,13.6
Cumberland County,Virginia,51049,10.5,6.5,15.2
Chesapeake City,Virginia,51550,10.5,8.4,12.9
Roane County,West Virginia,54087,10.5,7,14.2
Montgomery County,Alabama,1101,10.6,8.5,13.1
Navajo County,Arizona,4017,10.6,8.2,13.4
Merced County,California,6047,10.6,7.6,14.5
Calhoun County,Florida,12013,10.6,7.7,13.7
Bulloch County,Georgia,13031,10.6,7.4,14.3
Camden County,Georgia,13039,10.6,7.1,14.6
Mccreary County,Kentucky,21147,10.6,7.4,14.3
Adams County,Mississippi,28001,10.6,8,13.7
Covington County,Mississippi,28031,10.6,7.1,14.3
Simpson County,Mississippi,28127,10.6,7.1,15.1
Pike County,Missouri,29163,10.6,7.1,14.7
Bladen County,North Carolina,37017,10.6,7.1,14.7
Nash County,North Carolina,37127,10.6,7.3,14.7
Seneca County,Ohio,39147,10.6,7.9,13.7
Adair County,Oklahoma,40001,10.6,7.2,14.9
Muskogee County,Oklahoma,40101,10.6,7.8,13.6
Saluda County,South Carolina,45081,10.6,7.7,14
Coryell County,Texas,48099,10.6,6.8,14.7
Harrison County,West Virginia,54033,10.6,8.3,13
Choctaw County,Alabama,1023,10.7,7.7,14
Geneva County,Alabama,1061,10.7,7.7,14.8
Henry County,Alabama,1067,10.7,7,15
Craighead County,Arkansas,5031,10.7,7.7,13.9
Phillips County,Arkansas,5107,10.7,7.6,14.2
Saline County,Arkansas,5125,10.7,8.2,13.3
Madison County,Florida,12079,10.7,8,14.2
Barrow County,Georgia,13013,10.7,6.9,15.6
Dodge County,Georgia,13091,10.7,7.1,14.7
Grant County,Indiana,18053,10.7,8.1,14.2
Whitley County,Kentucky,21235,10.7,7.9,14.5
Iberia Parish,Louisiana,22045,10.7,7.8,14.1
Rapides Parish,Louisiana,22079,10.7,8.5,13.4
St. Landry Parish,Louisiana,22097,10.7,7.5,14.3
Carroll County,Mississippi,28015,10.7,7.1,15.3
Jefferson County,Mississippi,28063,10.7,7,15.1
Lawrence County,Mississippi,28077,10.7,7.6,14.4
Neshoba County,Mississippi,28099,10.7,7.3,14.9
Walthall County,Mississippi,28147,10.7,7.3,14.4
Butler County,Missouri,29023,10.7,7.5,14.9
Jefferson County,Missouri,29099,10.7,8.3,13.6
Tuscarawas County,Ohio,39157,10.7,8.6,12.7
Pushmataha County,Oklahoma,40127,10.7,7.4,14.7
Philadelphia County,Pennsylvania,42101,10.7,9.5,11.9
Calhoun County,South Carolina,45017,10.7,7.5,14.7
Waller County,Texas,48473,10.7,9,12.4
Pulaski County,Virginia,51155,10.7,7.4,14.4
Southampton County,Virginia,51175,10.7,6.9,15.5
Lincoln County,West Virginia,54043,10.7,7.5,14.5
Fresno County,California,6019,10.8,8.7,13.1
Hendry County,Florida,12051,10.8,8,14.3
Douglas County,Georgia,13097,10.8,7.4,14.4
Murray County,Georgia,13213,10.8,6.8,15.6
Jefferson County,Kentucky,21111,10.8,9.7,11.9
Knott County,Kentucky,21119,10.8,7.6,14.2
George County,Mississippi,28039,10.8,7.1,14.8
Grenada County,Mississippi,28043,10.8,7.6,15
Cumberland County,New Jersey,34011,10.8,9.1,12.5
Chaves County,New Mexico,35005,10.8,8.8,12.9
Johnston County,North Carolina,37101,10.8,8,14.3
Sioux County,North Dakota,38085,10.8,6.6,15.5
Hughes County,Oklahoma,40063,10.8,7.4,15
Dyer County,Tennessee,47045,10.8,7.7,14.9
Suffolk City,Virginia,51800,10.8,8.1,14.1
Grant County,West Virginia,54023,10.8,7.2,14.8
Greenbrier County,West Virginia,54025,10.8,8.2,13.8
Tallapoosa County,Alabama,1123,10.9,8.1,14.1
Imperial County,California,6025,10.9,7.6,14.6
Cherokee County,Kansas,20021,10.9,8.4,13.7
Breathitt County,Kentucky,21025,10.9,7.5,14.7
Clay County,Kentucky,21051,10.9,7.6,15.6
Henderson County,Kentucky,21101,10.9,8.1,13.8
East Baton Rouge Parish,Louisiana,22033,10.9,9.1,12.7
Yazoo County,Mississippi,28163,10.9,7,15
Hocking County,Ohio,39073,10.9,8,14
Custer County,Oklahoma,40039,10.9,8,14.5
Anderson County,South Carolina,45007,10.9,9.2,12.7
Spartanburg County,South Carolina,45083,10.9,9.4,12.6
Angelina County,Texas,48005,10.9,9,12.9
Walker County,Alabama,1127,11,8.7,13.9
St. Clair County,Illinois,17163,11,8,14.4
Hardin County,Kentucky,21093,11,8.9,13.5
Knox County,Kentucky,21121,11,7.9,14.5
Amite County,Mississippi,28005,11,7.7,14.7
Copiah County,Mississippi,28029,11,7.4,15
Brown County,Ohio,39015,11,7.6,14.3
Montgomery County,Ohio,39113,11,9.3,13
Cherokee County,Oklahoma,40021,11,7.7,14.7
Berkeley County,South Carolina,45015,11,9.2,12.8
Hampton County,South Carolina,45049,11,8.2,14.9
Laurens County,South Carolina,45059,11,8.8,13.6
Sumter County,South Carolina,45085,11,9.1,13.3
Petersburg City,Virginia,51730,11,7.6,15.1
Montgomery County,Kansas,20125,11.1,9,13.6
Fleming County,Kentucky,21069,11.1,8.1,14.6
Jefferson Parish,Louisiana,22051,11.1,9.4,12.9
Orleans Parish,Louisiana,22071,11.1,9.2,13.2
Terrebonne Parish,Louisiana,22109,11.1,8.7,13.9
Allegany County,Maryland,24001,11.1,9.4,13.1
Charles County,Maryland,24017,11.1,9.5,12.8
Wicomico County,Maryland,24045,11.1,9.3,13.2
Humphreys County,Mississippi,28053,11.1,7.2,16.2
Leake County,Mississippi,28079,11.1,7.7,15.2
Cocke County,Tennessee,47029,11.1,7.6,15.6
El Paso County,Texas,48141,11.1,9.3,13.2
Nueces County,Texas,48355,11.1,9.4,12.9
Cabell County,West Virginia,54011,11.1,9.1,13.2
Jefferson County,Alabama,1073,11.2,9.9,12.7
Washington County,Alabama,1129,11.2,8,15.3
Floyd County,Georgia,13115,11.2,7.7,15.1
Clark County,Indiana,18019,11.2,8.5,14
Floyd County,Kentucky,21071,11.2,8.7,14.3
Somerset County,Maryland,24039,11.2,8.7,13.9
Bolivar County,Mississippi,28011,11.2,8.1,14.9
Harrison County,Mississippi,28047,11.2,9.2,13.4
Tallahatchie County,Mississippi,28135,11.2,7.5,16.1
Washington County,Mississippi,28151,11.2,8.7,14.1
Cumberland County,North Carolina,37051,11.2,9,13.6
Sequoyah County,Oklahoma,40135,11.2,7.5,15
Newport News City,Virginia,51700,11.2,8.3,14.3
Portsmouth City,Virginia,51740,11.2,8.5,14.4
Coffee County,Alabama,1031,11.3,8.2,14.7
Houston County,Alabama,1069,11.3,9.1,13.7
Macon County,Alabama,1087,11.3,7.8,16.2
Apache County,Arizona,4001,11.3,8.1,14.8
Osceola County,Florida,12097,11.3,9,13.9
Lowndes County,Georgia,13185,11.3,8.2,14.8
Morgan County,Kentucky,21175,11.3,8.2,14.7
Ouachita Parish,Louisiana,22073,11.3,8.9,14.2
Jefferson Davis County,Mississippi,28065,11.3,7.9,15.2
Lee County,Mississippi,28081,11.3,9.1,14
Noxubee County,Mississippi,28103,11.3,8,15.6
Oswego County,New York,36075,11.3,8,15.3
Edgecombe County,North Carolina,37065,11.3,7.4,16.5
Lenoir County,North Carolina,37107,11.3,7.8,15.4
Sampson County,North Carolina,37163,11.3,7.5,15.9
Aiken County,South Carolina,45003,11.3,9.6,13
Corson County,South Dakota,46031,11.3,8.4,14.5
Lauderdale County,Tennessee,47097,11.3,7.4,15.6
Jefferson County,Texas,48245,11.3,8.3,14.2
Wood County,West Virginia,54107,11.3,9.3,13.7
Conecuh County,Alabama,1035,11.4,7.7,15.8
Etowah County,Alabama,1055,11.4,8.7,14.1
Yuma County,Arizona,4027,11.4,9.4,14
Pulaski County,Arkansas,5119,11.4,10.1,12.9
Taylor County,Florida,12123,11.4,8.3,14.8
Henry County,Georgia,13151,11.4,8.2,15.2
Laurens County,Georgia,13175,11.4,8.3,14.8
Walker County,Georgia,13295,11.4,8,15.3
Hancock County,Indiana,18059,11.4,8.6,14.3
Adair County,Kentucky,21001,11.4,7.5,15.9
Yalobusha County,Mississippi,28161,11.4,8.1,15.4
Dunklin County,Missouri,29069,11.4,8.3,15.2
Columbus County,North Carolina,37047,11.4,8,15.4
Greenwood County,South Carolina,45047,11.4,9.1,13.7
Henry County,Virginia,51089,11.4,8.6,14.6
Marion County,Alabama,1093,11.5,8.4,15.3
Lewis County,Kentucky,21135,11.5,8.5,15.4
Prince Georges County,Maryland,24033,11.5,10.4,12.6
Panola County,Mississippi,28107,11.5,8.3,15.3
Clarendon County,South Carolina,45027,11.5,8.9,14.6
Colleton County,South Carolina,45029,11.5,8.8,14.2
Shelby County,Tennessee,47157,11.5,9.7,13.5
Rusk County,Texas,48401,11.5,8.8,14.6
Barbour County,West Virginia,54001,11.5,7.9,15.5
Butler County,Alabama,1013,11.6,8.1,15.7
Dale County,Alabama,1045,11.6,8.6,14.8
Johnson County,Kentucky,21115,11.6,8.8,14.9
Warren County,Mississippi,28149,11.6,8.2,15.2
Craven County,North Carolina,37049,11.6,8.5,15.3
Creek County,Oklahoma,40037,11.6,8.9,14.7
Allendale County,South Carolina,45005,11.6,8,15.8
Mecklenburg County,Virginia,51117,11.6,8.6,15.5
Clarke County,Alabama,1025,11.7,8.3,15.5
Kent County,Delaware,10001,11.7,10.6,12.8
Jones County,Mississippi,28067,11.7,9.2,14.5
Leflore County,Mississippi,28083,11.7,8.6,15.2
Scott County,Missouri,29201,11.7,8.8,15.4
St. Louis City,Missouri,29510,11.7,9.8,13.6
Edgefield County,South Carolina,45037,11.7,8.7,15.2
Brooke County,West Virginia,54009,11.7,8.5,15.5
Clayton County,Georgia,13063,11.8,9.2,14.3
Laurel County,Kentucky,21125,11.8,9,14.9
Perry County,Kentucky,21193,11.8,9,15.1
Baltimore City,Maryland,24510,11.8,10.4,13.3
Hertford County,North Carolina,37091,11.8,8.1,16.3
Marion County,Ohio,39101,11.8,9.5,14.9
Hamilton County,Tennessee,47065,11.8,10,13.9
Sullivan County,Tennessee,47163,11.8,9.9,13.8
Mingo County,West Virginia,54059,11.8,8.6,15.2
Mobile County,Alabama,1097,11.9,10.6,13.4
Lonoke County,Arkansas,5085,11.9,8.8,15.6
Wyandotte County,Kansas,20209,11.9,10.7,13
Bamberg County,South Carolina,45009,11.9,8.7,16
Florence County,South Carolina,45041,11.9,10,14
Newberry County,South Carolina,45071,11.9,8.9,15
Bradley County,Tennessee,47011,11.9,9.1,15.3
Hidalgo County,Texas,48215,11.9,9.8,14.2
Boone County,West Virginia,54005,11.9,8.8,15.9
Tuscaloosa County,Alabama,1125,12,10.2,13.9
Boyd County,Kentucky,21019,12,9.6,15
Hinds County,Mississippi,28049,12,9.8,14.3
Jackson County,Mississippi,28059,12,9.7,14.5
Ottawa County,Oklahoma,40115,12,8.1,16.3
Fayette County,Pennsylvania,42051,12,8.8,15.8
Wise County,Virginia,51195,12,8.8,15.6
Hampton City,Virginia,51650,12,9.5,14.6
Wayne County,West Virginia,54099,12,9.3,15
Greene County,Alabama,1063,12.1,8,17.4
Lawrence County,Kentucky,21127,12.1,8.6,16.1
Tate County,Mississippi,28137,12.1,8.7,15.9
Pemiscot County,Missouri,29155,12.1,8.3,16.8
Mississippi County,Arkansas,5093,12.2,8.7,15.9
Newton County,Mississippi,28101,12.2,8.7,16.5
Mckinley County,New Mexico,35031,12.2,10.5,14.2
Rolette County,North Dakota,38079,12.2,9.2,15.6
Seminole County,Oklahoma,40133,12.2,8.4,16.2
Marlboro County,South Carolina,45069,12.2,9.6,15.2
Talladega County,Alabama,1121,12.3,9.6,15.1
Greenup County,Kentucky,21089,12.3,9.8,15
Wayne County,North Carolina,37191,12.3,9.3,16.2
Calhoun County,Mississippi,28013,12.4,8.8,17.1
Clay County,Mississippi,28025,12.4,8.8,16.8
Coahoma County,Mississippi,28027,12.4,8.8,16.7
Pike County,Mississippi,28113,12.4,9.5,15.8
Warren County,Tennessee,47177,12.4,9.3,16.1
Fayette County,West Virginia,54019,12.4,9.7,15.5
Kanawha County,West Virginia,54039,12.4,11.1,14
Lowndes County,Alabama,1085,12.5,8.6,16.9
Muscogee County,Georgia,13215,12.5,9.6,15.4
Jasper County,Mississippi,28061,12.5,9,16.9
Accomack County,Virginia,51001,12.5,9.6,16.1
Colbert County,Alabama,1033,12.6,9.8,15.7
Allen County,Kansas,20001,12.6,9.7,15.9
Bell County,Kentucky,21013,12.6,9.2,16.5
Vernon Parish,Louisiana,22115,12.6,9.3,16.7
Dorchester County,Maryland,24019,12.6,10.7,15
Sunflower County,Mississippi,28133,12.6,9.2,16.5
Bronx County,New York,36005,12.6,10.9,14.4
Duplin County,North Carolina,37061,12.6,8.5,16.7
Jasper County,South Carolina,45053,12.6,9.2,16.1
Orangeburg County,South Carolina,45075,12.6,10.7,14.6
Dewey County,South Dakota,46041,12.6,9.8,15.5
Barbour County,Alabama,1005,12.7,9.3,16.6
Crittenden County,Arkansas,5035,12.7,9.8,16.3
Polk County,Florida,12105,12.7,10.6,14.7
Harlan County,Kentucky,21095,12.7,9.5,16.6
Holmes County,Mississippi,28051,12.7,9.1,17.2
Glacier County,Montana,30035,12.7,10.3,15.3
Chesterfield County,South Carolina,45025,12.7,9.3,16.2
Monroe County,West Virginia,54063,12.8,9.1,17.3
Perry County,Alabama,1105,12.9,8.7,17
St. Bernard Parish,Louisiana,22087,12.9,8.9,18.1
Lowndes County,Mississippi,28087,12.9,10.2,15.9
Abbeville County,South Carolina,45001,12.9,9.9,16.2
Gadsden County,Florida,12039,13,10,16.5
Lawrence County,Ohio,39087,13,10.5,15.7
Marion County,South Carolina,45067,13,10,16.4
Cibola County,New Mexico,35006,13.1,10.6,15.6
Calhoun County,Alabama,1015,13.2,10.7,15.8
Cullman County,Alabama,1043,13.2,9.7,16.9
Dallas County,Alabama,1047,13.2,10.8,15.7
Barnwell County,South Carolina,45011,13.2,10.2,16.7
Marengo County,Alabama,1091,13.3,10.3,16.8
Letcher County,Kentucky,21133,13.3,10,17
Richmond County,Georgia,13245,13.4,10.4,17
Pike County,Kentucky,21195,13.4,11,16
Lee County,South Carolina,45061,13.5,9.8,17.2
Sumter County,Alabama,1119,13.6,9.8,17.8
Wilcox County,Alabama,1131,13.6,9.9,18.1
Buffalo County,South Dakota,46017,13.6,9.6,18.7
Robeson County,North Carolina,37155,13.7,11,16.8
Mcdowell County,West Virginia,54047,13.7,10.1,18.1
St. Francis County,Arkansas,5123,13.8,10.7,17.6
Scioto County,Ohio,39145,13.9,11,16.7
Logan County,West Virginia,54045,14.3,10.9,18
Washington Parish,Louisiana,22117,14.4,10.6,18.9
Thurston County,Nebraska,31173,14.4,12,17
Nacogdoches County,Texas,48347,14.4,11.6,17.5
Todd County,South Dakota,46121,14.5,11.7,17.8
