County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grand County,Utah,49019,9.6,8.3,11
Rich County,Utah,49033,9.6,7.2,12.4
Grayson County,Virginia,51077,9.6,6.8,12.6
Lancaster County,Virginia,51103,9.6,6.5,12.7
Patrick County,Virginia,51141,9.6,7.1,12.8
Jefferson County,West Virginia,54037,9.6,7.1,12.3
Mercer County,West Virginia,54055,9.6,7,12.5
Mississippi County,Arkansas,5093,9.7,7,12.9
St. Francis County,Arkansas,5123,9.7,6.7,13.2
Lassen County,California,6035,9.7,7.3,12.5
Napa County,California,6055,9.7,7.3,12.6
Clay County,Florida,12019,9.7,7.6,12
Boise County,Idaho,16015,9.7,7.3,12.7
Cassia County,Idaho,16031,9.7,7.6,12.1
Ballard County,Kentucky,21007,9.7,6.6,13.5
Bracken County,Kentucky,21023,9.7,6.9,12.8
Hopkins County,Kentucky,21107,9.7,7.2,12.3
Kenton County,Kentucky,21117,9.7,7.4,12.2
Lawrence County,Kentucky,21127,9.7,7.5,12.3
Monroe County,Kentucky,21171,9.7,7,13.2
Ohio County,Kentucky,21183,9.7,6.9,13
Rockcastle County,Kentucky,21203,9.7,7,12.6
Russell County,Kentucky,21207,9.7,7,13.1
Iberville Parish,Louisiana,22047,9.7,7,12.9
Jefferson Davis Parish,Louisiana,22053,9.7,7.2,12.8
Plaquemines Parish,Louisiana,22075,9.7,7.1,13.2
Piscataquis County,Maine,23021,9.7,7.7,12
Hampden County,Massachusetts,25013,9.7,8.5,10.9
Adams County,Mississippi,28001,9.7,8.1,11.3
Attala County,Mississippi,28007,9.7,7.1,12.3
Claiborne County,Mississippi,28021,9.7,8.5,10.9
Desoto County,Mississippi,28033,9.7,7.8,11.9
Lafayette County,Mississippi,28071,9.7,7.1,12.8
Union County,Mississippi,28145,9.7,7.1,12.8
Cherry County,Nebraska,31031,9.7,7.2,13
Dakota County,Nebraska,31043,9.7,8.1,11.1
Gage County,Nebraska,31067,9.7,7.7,11.6
Morrill County,Nebraska,31123,9.7,7.4,12.5
Nuckolls County,Nebraska,31129,9.7,7.2,12.7
Cumberland County,New Jersey,34011,9.7,7.8,11.8
New Hanover County,North Carolina,37129,9.7,7.7,11.8
Lorain County,Ohio,39093,9.7,7.4,12.2
Bryan County,Oklahoma,40013,9.7,7.1,12.8
Cherokee County,Oklahoma,40021,9.7,7.8,11.8
Grady County,Oklahoma,40051,9.7,7.8,11.8
Tulsa County,Oklahoma,40143,9.7,8.4,11.1
Elk County,Pennsylvania,42047,9.7,7,12.9
Greene County,Pennsylvania,42059,9.7,6.6,12.8
Lancaster County,Pennsylvania,42071,9.7,7.4,12.5
Monroe County,Pennsylvania,42089,9.7,7.4,12.4
Chester County,South Carolina,45023,9.7,7.2,13
Georgetown County,South Carolina,45043,9.7,7.8,11.7
Dallas County,Texas,48113,9.7,7.6,12.1
Hidalgo County,Texas,48215,9.7,8,11.6
Wichita County,Texas,48485,9.7,7.9,12
Juab County,Utah,49023,9.7,7.2,12.9
Westmoreland County,Virginia,51193,9.7,6.6,13.9
Roanoke City,Virginia,51770,9.7,7.2,13.2
Baldwin County,Alabama,1003,9.8,8.1,12.1
Gulf County,Florida,12045,9.8,7.8,12
Santa Rosa County,Florida,12113,9.8,7.7,12.1
Volusia County,Florida,12127,9.8,8.1,11.5
Macon County,Georgia,13193,9.8,6.8,13.4
Gooding County,Idaho,16047,9.8,7.3,12.7
Knox County,Kentucky,21121,9.8,7.4,12.8
Red River Parish,Louisiana,22081,9.8,6.8,13
Garrett County,Maryland,24023,9.8,7.7,12.4
Berrien County,Michigan,26021,9.8,8.1,11.7
New Madrid County,Missouri,29143,9.8,7.2,13
Cedar County,Nebraska,31027,9.8,7.3,12.9
Chase County,Nebraska,31029,9.8,7,13.2
Dawson County,Nebraska,31047,9.8,8.1,11.8
Keya Paha County,Nebraska,31103,9.8,7.1,13
Sheridan County,Nebraska,31161,9.8,7.1,13.1
Alamance County,North Carolina,37001,9.8,8.5,11.2
Duplin County,North Carolina,37061,9.8,6.8,13.1
Lawrence County,Ohio,39087,9.8,7.4,12.7
Mahoning County,Ohio,39099,9.8,8.2,11.5
Jackson County,Oklahoma,40065,9.8,7,12.8
Oklahoma County,Oklahoma,40109,9.8,8.5,11.2
Pontotoc County,Oklahoma,40123,9.8,6.6,13.4
Forest County,Pennsylvania,42053,9.8,7,13.1
Pike County,Pennsylvania,42103,9.8,7.5,12.8
Edgefield County,South Carolina,45037,9.8,7.2,12.8
Marion County,South Carolina,45067,9.8,8.1,11.8
Newberry County,South Carolina,45071,9.8,7.2,12.5
Day County,South Dakota,46037,9.8,7.3,12.6
Haywood County,Tennessee,47075,9.8,7,13.1
Montgomery County,Tennessee,47125,9.8,6.8,12.8
Webb County,Texas,48479,9.8,8.1,11.6
Isle Of Wight County,Virginia,51093,9.8,8,11.6
Nottoway County,Virginia,51135,9.8,6.9,13.6
Island County,Washington,53029,9.8,8.6,11.2
Menominee County,Wisconsin,55078,9.8,6.8,13.6
Cherokee County,Alabama,1019,9.9,7.1,13
Coffee County,Alabama,1031,9.9,7.4,12.5
Navajo County,Arizona,4017,9.9,7.4,12.7
Pulaski County,Arkansas,5119,9.9,8.1,11.9
Dixie County,Florida,12029,9.9,7.7,12
Fleming County,Kentucky,21069,9.9,7.5,12.7
Meade County,Kentucky,21163,9.9,7.6,12.7
Bienville Parish,Louisiana,22013,9.9,7.9,12.2
East Feliciana Parish,Louisiana,22037,9.9,7.1,13.3
West Feliciana Parish,Louisiana,22125,9.9,7,13.5
Washington County,Maryland,24043,9.9,8.2,11.8
Worcester County,Maryland,24047,9.9,7.9,12.3
Bristol County,Massachusetts,25005,9.9,8.8,10.9
Nantucket County,Massachusetts,25019,9.9,8.3,11.6
Genesee County,Michigan,26049,9.9,8.1,12.1
Itawamba County,Mississippi,28057,9.9,7.1,13.4
Simpson County,Mississippi,28127,9.9,7.1,13.6
Stone County,Mississippi,28131,9.9,7.3,12.5
Wayne County,Mississippi,28153,9.9,7,13.2
Jackson County,Missouri,29095,9.9,8.2,11.8
Johnson County,Missouri,29101,9.9,7.4,12.9
Butler County,Nebraska,31023,9.9,7.4,12.6
Deuel County,Nebraska,31049,9.9,8.2,11.7
Gosper County,Nebraska,31073,9.9,7.7,12.7
Harlan County,Nebraska,31083,9.9,7.6,12.6
Jefferson County,Nebraska,31095,9.9,7.7,13
Keith County,Nebraska,31101,9.9,7.3,13
Polk County,Nebraska,31143,9.9,7,13
Bladen County,North Carolina,37017,9.9,8.7,11.2
Cleveland County,North Carolina,37045,9.9,7.2,13.5
Wilson County,North Carolina,37195,9.9,6.9,13
Huntingdon County,Pennsylvania,42061,9.9,8.4,11.4
Calhoun County,South Carolina,45017,9.9,7.6,12.4
Chesterfield County,South Carolina,45025,9.9,7.1,13.3
Moody County,South Dakota,46101,9.9,8.7,11.1
Appomattox County,Virginia,51011,9.9,7.3,12.7
Danville City,Virginia,51590,9.9,6.6,13.8
Hopewell City,Virginia,51670,9.9,7.1,13.2
Logan County,West Virginia,54045,9.9,8.3,11.6
Lee County,Arkansas,5077,10,7.1,13.5
Brevard County,Florida,12009,10,8.2,12.1
Levy County,Florida,12075,10,8.2,12.1
Hancock County,Georgia,13141,10,6.9,14
Muscogee County,Georgia,13215,10,7.6,12.9
Nez Perce County,Idaho,16069,10,7.9,12.2
Christian County,Kentucky,21047,10,7.4,13
Jefferson County,Kentucky,21111,10,8.5,11.6
Laurel County,Kentucky,21125,10,7.3,13.1
Iberia Parish,Louisiana,22045,10,7.7,12.6
Vernon Parish,Louisiana,22115,10,7.3,13.1
Aroostook County,Maine,23003,10,8,12.1
Wicomico County,Maryland,24045,10,7.7,12.3
Franklin County,Mississippi,28037,10,6.9,13.9
Dundy County,Nebraska,31057,10,7,12.9
Merrick County,Nebraska,31121,10,7.7,12.5
Perkins County,Nebraska,31135,10,7.1,13
Edgecombe County,North Carolina,37065,10,7.1,13.6
Martin County,North Carolina,37117,10,7.1,13.5
Washington County,North Carolina,37187,10,6.9,13.9
Highland County,Ohio,39071,10,7.5,12.9
Montgomery County,Ohio,39113,10,8.2,12
Comanche County,Oklahoma,40031,10,7.9,13
Love County,Oklahoma,40085,10,7.1,13.4
Muskogee County,Oklahoma,40101,10,8,12.3
Blair County,Pennsylvania,42013,10,7.7,12.7
Cameron County,Pennsylvania,42023,10,7.5,12.8
Saluda County,South Carolina,45081,10,7.2,13.8
Madison County,Tennessee,47113,10,8,12.2
Pittsylvania County,Virginia,51143,10,7.7,12.9
Surry County,Virginia,51181,10,7,14.1
Wyoming County,West Virginia,54109,10,7.1,14
Cleburne County,Alabama,1029,10.1,7.2,13.7
Lauderdale County,Alabama,1077,10.1,8.1,12.4
Kent County,Delaware,10001,10.1,9,11.2
Wakulla County,Florida,12129,10.1,7.9,12.3
Meade County,Kansas,20119,10.1,8.2,12.2
Barren County,Kentucky,21009,10.1,7.6,12.8
Bell County,Kentucky,21013,10.1,7.4,13.2
Clay County,Kentucky,21051,10.1,7.2,13.3
Catahoula Parish,Louisiana,22025,10.1,6.9,14
Calhoun County,Michigan,26025,10.1,8.3,11.9
Clinton County,Missouri,29049,10.1,8.3,12.4
Howell County,Missouri,29091,10.1,7.7,12.4
Blaine County,Nebraska,31009,10.1,7.2,13.3
Boyd County,Nebraska,31015,10.1,7.1,13.7
Franklin County,Nebraska,31061,10.1,7.3,13.2
Essex County,New Jersey,34013,10.1,8.6,11.9
Guilford County,North Carolina,37081,10.1,8.3,12.2
Nash County,North Carolina,37127,10.1,7.4,13.7
Northampton County,North Carolina,37131,10.1,7.1,14
Licking County,Ohio,39089,10.1,7.7,13
Okmulgee County,Oklahoma,40111,10.1,7.4,13.6
Cambria County,Pennsylvania,42021,10.1,7.3,13.2
Dorchester County,South Carolina,45035,10.1,7.9,13.1
Bennett County,South Dakota,46007,10.1,7.6,12.8
Grant County,South Dakota,46051,10.1,7.6,13.2
Roberts County,South Dakota,46109,10.1,7.5,13.2
Sullivan County,Tennessee,47163,10.1,8.1,12.2
Tooele County,Utah,49045,10.1,8.7,11.5
Fairfax County,Virginia,51059,10.1,7.7,12.6
Greene County,Virginia,51079,10.1,7.3,13.3
King And Queen County,Virginia,51097,10.1,7.3,13.3
Madison County,Virginia,51113,10.1,8.4,12.2
Southampton County,Virginia,51175,10.1,7,13.4
Martinsville City,Virginia,51690,10.1,6.9,13.7
Norfolk City,Virginia,51710,10.1,7.6,13.1
Cullman County,Alabama,1043,10.2,7.6,13.4
Lee County,Alabama,1081,10.2,7.8,13.1
Columbia County,Arkansas,5027,10.2,8.2,12.4
Hillsborough County,Florida,12057,10.2,8.2,12.7
Lowndes County,Georgia,13185,10.2,7.4,13.2
Bingham County,Idaho,16011,10.2,7.8,12.9
Carroll County,Kentucky,21041,10.2,7.2,13.4
Johnson County,Kentucky,21115,10.2,7.5,13.4
Magoffin County,Kentucky,21153,10.2,7.3,13.8
Mason County,Kentucky,21161,10.2,7.7,13
Metcalfe County,Kentucky,21169,10.2,7.4,14.2
Bossier Parish,Louisiana,22015,10.2,7.9,12.8
St. Mary Parish,Louisiana,22101,10.2,7.5,13.2
Webster Parish,Louisiana,22119,10.2,7.3,13.8
Caroline County,Maryland,24011,10.2,7.9,12.9
Covington County,Mississippi,28031,10.2,7.3,14.4
Prentiss County,Mississippi,28117,10.2,7.5,13.4
Box Butte County,Nebraska,31013,10.2,7.4,12.9
Loup County,Nebraska,31115,10.2,7.2,13.2
Avery County,North Carolina,37011,10.2,8.3,12.4
Logan County,Oklahoma,40083,10.2,7.5,13.4
Pawnee County,Oklahoma,40117,10.2,7.5,13.6
Millard County,Utah,49027,10.2,7.7,13.1
Mecklenburg County,Virginia,51117,10.2,7.4,13.3
Suffolk City,Virginia,51800,10.2,7.2,13.7
Milwaukee County,Wisconsin,55079,10.2,8.7,11.9
Yuba County,California,6115,10.3,7.7,13.3
Alachua County,Florida,12001,10.3,9.2,11.6
Escambia County,Florida,12033,10.3,8.3,12.6
Hendry County,Florida,12051,10.3,7.9,12.7
Seminole County,Florida,12117,10.3,8,12.7
Dougherty County,Georgia,13095,10.3,7.4,13.8
Kalawao County,Hawaii,15005,10.3,7.7,13.1
Allamakee County,Iowa,19005,10.3,8.2,12.5
Morgan County,Kentucky,21175,10.3,7.8,13.4
Clarke County,Mississippi,28023,10.3,9.2,11.5
Coahoma County,Mississippi,28027,10.3,9.3,11.2
Pontotoc County,Mississippi,28115,10.3,7.4,13.7
Rankin County,Mississippi,28121,10.3,7.8,13.2
Warren County,Mississippi,28149,10.3,7.5,13.7
Macon County,Missouri,29121,10.3,7.8,13.3
Brown County,Nebraska,31017,10.3,7.8,13.7
Cheyenne County,Nebraska,31033,10.3,8.2,12.6
Dixon County,Nebraska,31051,10.3,7.7,13.8
Hayes County,Nebraska,31085,10.3,8,12.6
Hitchcock County,Nebraska,31087,10.3,8.3,12.6
Logan County,Nebraska,31113,10.3,8.2,12.7
Richardson County,Nebraska,31147,10.3,7.7,13.2
Bronx County,New York,36005,10.3,8.8,12
Kings County,New York,36047,10.3,8.4,12.4
Lenoir County,North Carolina,37107,10.3,7.4,13.8
Fairfield County,South Carolina,45039,10.3,8.6,12.2
Accomack County,Virginia,51001,10.3,7.8,13.4
Charlotte County,Virginia,51037,10.3,8.3,12.3
Richmond City,Virginia,51760,10.3,7.7,13.4
Mcdowell County,West Virginia,54047,10.3,8.2,12.6
Tuscaloosa County,Alabama,1125,10.4,8.6,12.3
Desoto County,Florida,12027,10.4,8.3,12.8
Boyd County,Kentucky,21019,10.4,8.3,12.9
Grayson County,Kentucky,21085,10.4,7.6,13.4
Greenup County,Kentucky,21089,10.4,9.1,11.8
Whitley County,Kentucky,21235,10.4,7.6,13.2
Clay County,Mississippi,28025,10.4,9.4,11.6
Marion County,Mississippi,28091,10.4,7.8,14.1
Pike County,Missouri,29163,10.4,9.4,11.5
Cibola County,New Mexico,35006,10.4,7.8,13.6
Caswell County,North Carolina,37033,10.4,8,13
Hertford County,North Carolina,37091,10.4,7,15
Franklin County,Ohio,39049,10.4,8.5,12.5
Sullivan County,Pennsylvania,42113,10.4,8.8,12.1
Susquehanna County,Pennsylvania,42115,10.4,7.5,13.9
Daggett County,Utah,49009,10.4,8,13.1
Sevier County,Utah,49041,10.4,8.4,12.7
Charles City County,Virginia,51036,10.4,7.5,14.1
Franklin City,Virginia,51620,10.4,7.1,14.5
Wood County,West Virginia,54107,10.4,7.9,13.2
Autauga County,Alabama,1001,10.5,7.9,13.7
Lamar County,Alabama,1075,10.5,7.6,14.2
Crittenden County,Arkansas,5035,10.5,7.6,14.1
Leon County,Florida,12073,10.5,8.5,13
Benton County,Iowa,19011,10.5,8,13.1
Fayette County,Kentucky,21067,10.5,8.1,13
Tensas Parish,Louisiana,22107,10.5,7.1,14.3
Allegany County,Maryland,24001,10.5,8.4,13
Amite County,Mississippi,28005,10.5,9.5,11.4
Harrison County,Mississippi,28047,10.5,8.1,13.2
Monroe County,Mississippi,28095,10.5,7.8,13.7
Montgomery County,Mississippi,28097,10.5,7.6,14.5
Pearl River County,Mississippi,28109,10.5,8.1,13.1
Antelope County,Nebraska,31003,10.5,7.8,13.1
Johnson County,Nebraska,31097,10.5,7.5,14.4
Phelps County,Nebraska,31137,10.5,7.9,14.1
Warren County,North Carolina,37185,10.5,7.4,14.8
Rolette County,North Dakota,38079,10.5,7.1,14.5
Abbeville County,South Carolina,45001,10.5,7.8,13.8
Berkeley County,South Carolina,45015,10.5,8.6,12.7
Union County,South Carolina,45087,10.5,7.7,13.3
Dewey County,South Dakota,46041,10.5,8,13.4
Ziebach County,South Dakota,46137,10.5,7.4,14.3
Halifax County,Virginia,51083,10.5,7.7,14
Emporia City,Virginia,51595,10.5,7.3,14.4
Newport News City,Virginia,51700,10.5,7.5,13.9
Bibb County,Alabama,1007,10.6,7.8,14.1
Duval County,Florida,12031,10.6,8.6,12.9
Polk County,Florida,12105,10.6,8.4,13
Fulton County,Kentucky,21075,10.6,7.8,14.5
Green County,Kentucky,21087,10.6,7.8,14
St. John The Baptist Parish,Louisiana,22095,10.6,7.7,13.9
West Baton Rouge Parish,Louisiana,22121,10.6,7.7,14.1
Copiah County,Mississippi,28029,10.6,7.6,14.1
Madison County,Mississippi,28089,10.6,8,13.6
Newton County,Mississippi,28101,10.6,7.7,13.8
Fillmore County,Nebraska,31059,10.6,8.4,13
Knox County,Nebraska,31107,10.6,7.9,13.6
Mineral County,Nevada,32021,10.6,7.8,13.2
Rowan County,North Carolina,37159,10.6,8.6,12.9
Delaware County,Oklahoma,40041,10.6,7.8,14
Latimer County,Oklahoma,40077,10.6,7.5,14.2
Wagoner County,Oklahoma,40145,10.6,7.6,13.5
Lycoming County,Pennsylvania,42081,10.6,8.2,13.4
Mccormick County,South Carolina,45065,10.6,7.6,14.3
Jefferson County,Alabama,1073,10.7,9.1,12.2
Morgan County,Alabama,1103,10.7,8,13.8
Taylor County,Florida,12123,10.7,8.8,13.1
Lake County,Indiana,18089,10.7,9.1,12.4
Marion County,Indiana,18097,10.7,9.5,12.1
Lewis County,Kentucky,21135,10.7,8.3,13.6
East Carroll Parish,Louisiana,22035,10.7,7.5,14.7
St. Helena Parish,Louisiana,22091,10.7,7.6,15.1
St. Martin Parish,Louisiana,22099,10.7,8.2,13.6
Charles County,Maryland,24017,10.7,8.5,13.4
Greene County,Mississippi,28041,10.7,7.7,14.5
Walthall County,Mississippi,28147,10.7,8,14.2
Greeley County,Nebraska,31077,10.7,8,13.8
Halifax County,North Carolina,37083,10.7,7.6,14.6
Wayne County,North Carolina,37191,10.7,8.8,12.8
Sioux County,North Dakota,38085,10.7,7.2,15.1
Okfuskee County,Oklahoma,40107,10.7,7.8,14.2
Charleston County,South Carolina,45019,10.7,9.3,12.4
Fluvanna County,Virginia,51065,10.7,8.9,12.8
Hampton City,Virginia,51650,10.7,7.8,14
Elmore County,Alabama,1051,10.8,8,13.5
Jackson County,Alabama,1071,10.8,7.9,14.3
Madison County,Alabama,1089,10.8,9,12.7
Mobile County,Alabama,1097,10.8,9.5,12.3
Breathitt County,Kentucky,21025,10.8,7.8,14.4
Caddo Parish,Louisiana,22017,10.8,8.7,13
De Soto Parish,Louisiana,22031,10.8,7.7,14.4
Lafourche Parish,Louisiana,22057,10.8,8.5,13.5
Natchitoches Parish,Louisiana,22069,10.8,7.8,14.2
Jackson County,Mississippi,28059,10.8,8.6,13.3
Oktibbeha County,Mississippi,28105,10.8,8.1,13.9
Custer County,Nebraska,31041,10.8,7.9,14.2
Frontier County,Nebraska,31063,10.8,7.8,14
Vance County,North Carolina,37181,10.8,7.7,14.6
Darlington County,South Carolina,45031,10.8,8,14.7
Richland County,South Carolina,45079,10.8,8.9,12.9
Buffalo County,South Dakota,46017,10.8,8.3,13.8
Blount County,Alabama,1009,10.9,8,14.2
Coosa County,Alabama,1037,10.9,7.8,14.7
Escambia County,Alabama,1053,10.9,8.5,13.5
Arkansas County,Arkansas,5001,10.9,8.4,13.3
Columbia County,Florida,12023,10.9,8.8,13.6
Jefferson County,Florida,12065,10.9,8.7,13.2
St. Lucie County,Florida,12111,10.9,8.7,13.4
Grenada County,Mississippi,28043,10.9,8.2,14.4
Lincoln County,Mississippi,28085,10.9,8.2,13.9
Harmon County,Oklahoma,40057,10.9,8.8,13.2
Shelby County,Tennessee,47157,10.9,8.4,13.7
Greensville County,Virginia,51081,10.9,7.9,14.9
Clay County,Alabama,1027,11,7.9,14.5
Franklin County,Alabama,1059,11,8.6,14
Geneva County,Alabama,1061,11,8.1,13.9
Clinton County,Kentucky,21053,11,7.9,14.8
Hardin County,Kentucky,21093,11,8.5,13.8
Harlan County,Kentucky,21095,11,8.4,13.6
Pike County,Kentucky,21195,11,8.4,13.6
Madison Parish,Louisiana,22065,11,7.6,14.6
Ouachita Parish,Louisiana,22073,11,8.5,13.5
St. Landry Parish,Louisiana,22097,11,8.4,13.7
Calhoun County,Mississippi,28013,11,9.9,12.2
Forrest County,Mississippi,28035,11,8.4,14
Jones County,Mississippi,28067,11,8.6,13.9
Tallahatchie County,Mississippi,28135,11,7.6,14.6
Johnston County,North Carolina,37101,11,8.6,13.8
Craig County,Oklahoma,40035,11,8.9,13.6
Seminole County,Oklahoma,40133,11,8.8,13.5
Clarendon County,South Carolina,45027,11,8.1,14.4
Corson County,South Dakota,46031,11,7.9,15.1
Mellette County,South Dakota,46095,11,8.6,13.5
Northampton County,Virginia,51131,11,8,14.4
Colbert County,Alabama,1033,11.1,8.8,13.8
Covington County,Alabama,1039,11.1,8.3,13.9
Etowah County,Alabama,1055,11.1,9.2,13.1
Monroe County,Alabama,1099,11.1,8.1,14.3
Clayton County,Georgia,13063,11.1,8.6,14
Calcasieu Parish,Louisiana,22019,11.1,8.8,13.3
Washington Parish,Louisiana,22117,11.1,8.1,14.9
Jefferson Davis County,Mississippi,28065,11.1,8,14.8
Lawrence County,Mississippi,28077,11.1,8,14.7
Leake County,Mississippi,28079,11.1,7.8,15
Thurston County,Nebraska,31173,11.1,7.7,15.3
Colleton County,South Carolina,45029,11.1,9.2,13.2
Marlboro County,South Carolina,45069,11.1,8.5,14.6
San Juan County,Utah,49037,11.1,8.6,13.6
Sussex County,Virginia,51183,11.1,8.3,14.8
Portsmouth City,Virginia,51740,11.1,8.4,14.6
Lawrence County,Alabama,1079,11.2,8.1,15.3
Jefferson County,Arkansas,5069,11.2,8.4,14.2
Putnam County,Florida,12107,11.2,8.8,14
Jefferson Parish,Louisiana,22051,11.2,9.2,13.3
St. James Parish,Louisiana,22093,11.2,8.1,14.9
Issaquena County,Mississippi,28055,11.2,7.9,15.4
Kemper County,Mississippi,28069,11.2,7.7,15.7
Panola County,Mississippi,28107,11.2,8.4,14.4
Swain County,North Carolina,37173,11.2,8.4,14.4
Jasper County,South Carolina,45053,11.2,9,13.8
Brunswick County,Virginia,51025,11.2,8.1,14.9
Prince George County,Virginia,51149,11.2,8.1,14.4
Rockbridge County,Virginia,51163,11.2,9.2,13.4
Henry County,Alabama,1067,11.3,8.2,14.6
Marshall County,Alabama,1095,11.3,8.5,14.9
Randolph County,Alabama,1111,11.3,8.6,14.6
San Benito County,California,6069,11.3,8.9,13.8
Calhoun County,Florida,12013,11.3,9.2,13.7
Perry County,Kentucky,21193,11.3,8.7,14.6
Baltimore City,Maryland,24510,11.3,8.9,13.6
Lee County,Mississippi,28081,11.3,8.8,14
Hoke County,North Carolina,37093,11.3,8.4,14.9
Scotland County,North Carolina,37165,11.3,8.2,14.9
Pittsburg County,Oklahoma,40121,11.3,8.3,15
Laurens County,South Carolina,45059,11.3,9,13.8
Oglala Lakota County,South Dakota,46102,11.3,8.2,15.4
Shannon County,South Dakota,46113,11.3,8.2,15.4
Chilton County,Alabama,1021,11.4,8.4,14.5
Wyandotte County,Kansas,20209,11.4,9.7,13.4
Morehouse Parish,Louisiana,22067,11.4,8.4,14.8
Yazoo County,Mississippi,28163,11.4,8.2,15.2
Florence County,South Carolina,45041,11.4,9,14.2
Lee County,South Carolina,45061,11.4,8.5,14.7
Todd County,South Dakota,46121,11.4,8.4,14.9
Dekalb County,Alabama,1049,11.5,8.9,14.8
Houston County,Alabama,1069,11.5,9.2,14.3
Talladega County,Alabama,1121,11.5,9.1,14
Phillips County,Arkansas,5107,11.5,8.2,15.4
Bradford County,Florida,12007,11.5,9.1,13.9
Washington County,Florida,12133,11.5,9.3,14
Claiborne Parish,Louisiana,22027,11.5,8.4,15.2
Neshoba County,Mississippi,28099,11.5,8.6,15
Quitman County,Mississippi,28119,11.5,8.1,15.8
Kearney County,Nebraska,31099,11.5,8.4,14.8
Bertie County,North Carolina,37015,11.5,9.5,13.6
Chambers County,Alabama,1017,11.6,9,14.7
Russell County,Alabama,1113,11.6,8.5,15.1
St. Clair County,Alabama,1115,11.6,8.7,14.7
Hardee County,Florida,12049,11.6,9.3,14.2
Holmes County,Florida,12059,11.6,9.5,14.1
Jackson County,Florida,12063,11.6,9.5,14.1
Prince Georges County,Maryland,24033,11.6,9.7,13.7
Scott County,Mississippi,28123,11.6,8.6,15.4
Sharkey County,Mississippi,28125,11.6,8,16.4
Tate County,Mississippi,28137,11.6,8.4,15
St. Louis City,Missouri,29510,11.6,9.6,13.9
Bamberg County,South Carolina,45009,11.6,8.9,14.7
Apache County,Arizona,4001,11.7,8.8,15
East Baton Rouge Parish,Louisiana,22033,11.7,10,13.7
Alger County,Michigan,26003,11.7,9.8,13.5
Wayne County,Michigan,26163,11.7,10.4,13
Tunica County,Mississippi,28143,11.7,8.2,16.1
Wilkinson County,Mississippi,28157,11.7,8.1,16
Murray County,Oklahoma,40099,11.7,8.6,15
Sumter County,Alabama,1119,11.8,8.7,15.7
Walker County,Alabama,1127,11.8,9.3,14.4
Terrebonne Parish,Louisiana,22109,11.8,9.3,14.6
Bolivar County,Mississippi,28011,11.8,9.4,14.2
Jasper County,Mississippi,28061,11.8,8.8,15.8
Noxubee County,Mississippi,28103,11.8,8.4,16.2
Washington County,Mississippi,28151,11.8,9,15.1
Yalobusha County,Mississippi,28161,11.8,8.6,15.4
Cumberland County,North Carolina,37051,11.8,9.4,14.4
Benson County,North Dakota,38005,11.8,9.4,14.3
Philadelphia County,Pennsylvania,42101,11.8,10.2,13.4
Hampton County,South Carolina,45049,11.8,8.8,15.1
Tallapoosa County,Alabama,1123,11.9,9.4,14.9
Madison County,Florida,12079,11.9,9.7,14.8
Orleans Parish,Louisiana,22071,11.9,9.6,14.5
Lowndes County,Mississippi,28087,11.9,9.1,14.8
Calhoun County,Alabama,1015,12,10.1,14.5
Hamilton County,Florida,12047,12,9.1,15.2
Humphreys County,Mississippi,28053,12,8.4,16.3
Pike County,Mississippi,28113,12,9.3,14.8
Winston County,Mississippi,28159,12,8.7,16.3
Choctaw County,Oklahoma,40023,12,9.2,15.3
Crenshaw County,Alabama,1041,12.1,8.8,16
Washington County,Alabama,1129,12.1,8.7,16
Petersburg City,Virginia,51730,12.1,8.8,16.2
Fayette County,Alabama,1057,12.2,9.1,15.8
Gadsden County,Florida,12039,12.2,9.9,14.9
Dorchester County,Maryland,24019,12.2,10,14.6
Marshall County,Mississippi,28093,12.2,9.2,15.6
Floyd County,Kentucky,21071,12.3,9.6,15.3
Rapides Parish,Louisiana,22079,12.3,10.1,15.2
Adair County,Oklahoma,40001,12.3,9.9,15.1
Sumter County,South Carolina,45085,12.3,9.7,15.1
Barbour County,Alabama,1005,12.4,9.6,15.5
Dale County,Alabama,1045,12.4,9.6,15.4
Pickens County,Alabama,1107,12.4,9.5,16
Union County,Florida,12125,12.4,9.8,15.1
Jefferson County,Mississippi,28063,12.4,8.8,17.2
Dallas County,Alabama,1047,12.5,10,15.1
Sunflower County,Mississippi,28133,12.5,9.2,16.2
Grant County,Nebraska,31075,12.5,10.1,15.3
Butler County,Alabama,1013,12.6,9.8,15.6
Hinds County,Mississippi,28049,12.6,10.1,15.7
Robeson County,North Carolina,37155,12.6,10.2,15.1
Letcher County,Kentucky,21133,12.7,9.3,16.5
Holmes County,Mississippi,28051,12.7,9.5,16
Williamsburg County,South Carolina,45089,12.7,9.8,15.9
Macon County,Alabama,1087,12.8,9.4,17.3
Leflore County,Mississippi,28083,12.8,9.7,16.2
Morgan County,Utah,49029,12.8,10.5,15.4
Pike County,Alabama,1109,12.9,9.7,16.5
Lauderdale County,Mississippi,28075,13,10.5,15.4
Clarke County,Alabama,1025,13.1,9.9,16.6
Choctaw County,Alabama,1023,13.5,10.4,17.3
Hale County,Alabama,1065,13.5,10.3,16.8
Kay County,Oklahoma,40071,13.6,11.2,16.2
Montgomery County,Alabama,1101,13.7,11.4,16.1
Perry County,Alabama,1105,13.7,10.1,18.1
Orangeburg County,South Carolina,45075,13.7,11.2,16.3
