GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US08121,08121,"Washington County, Colorado",4132,117,2005,74,105,15,85,26,111,32,100,10,49,16,116,29,80,16,104,15,246,30,337,28,286,24,187,20,154,28,45,18,2127,67,83,16,124,30,148,35,97,9,12,14,137,31,59,15,77,13,245,27,331,30,248,28,196,23,283,41,87,35
0500000US08123,08123,"Weld County, Colorado",166542,144,82241,71,5747,14,5923,400,4832,397,3263,123,2391,123,5459,123,7542,123,6242,123,11837,26,12511,23,9167,6,4462,19,2357,107,508,107,84301,94,5452,15,5771,293,4217,296,3053,32,2570,25,5488,123,8278,123,6160,14,11972,33,12763,26,9295,4,4865,16,2925,203,1492,202
0500000US08125,08125,"Yuma County, Colorado",7617,4,3747,44,216,123,277,52,167,52,268,44,94,45,205,45,161,123,169,123,462,123,592,123,482,123,342,123,206,46,106,46,3870,44,233,123,247,60,233,60,79,44,5,9,266,9,98,123,173,123,456,123,617,123,540,4,385,123,446,50,92,50
0500000US09001,09001,"Fairfield County, Connecticut",618312,909,299864,534,17740,94,20560,652,21868,668,13334,80,7780,85,15264,180,12397,173,14317,79,44980,213,52558,107,37596,71,21859,25,14515,393,5096,395,318448,492,16835,106,19176,631,20810,652,12492,63,7412,23,14955,106,12229,93,14724,111,47735,193,53902,100,40238,86,25439,40,20883,575,11618,569
0500000US09003,09003,"Hartford County, Connecticut",605481,613,292412,381,14711,73,16544,608,18260,608,11685,74,7561,79,16918,136,15982,41,15793,61,42537,144,51050,65,38182,34,22190,22,15286,330,5713,332,313069,326,13915,112,15104,560,17475,587,11395,39,7264,33,16261,70,15363,68,15691,88,43263,80,52343,72,41429,51,26570,17,24118,627,12878,628
0500000US09005,09005,"Litchfield County, Connecticut",173671,128,85184,39,4295,38,5243,416,5684,416,3956,5,2086,123,4469,123,3744,123,3900,123,12777,123,15681,5,11910,123,6370,123,3691,173,1378,173,88487,123,4042,33,4942,373,5466,370,3725,36,1846,123,4229,7,3430,46,3966,123,13292,77,15918,10,11999,123,7244,123,5485,304,2903,304
0500000US09007,09007,"Middlesex County, Connecticut",143912,304,70202,192,3658,51,4319,287,4202,267,2800,34,1808,31,3990,12,3533,123,3613,60,10986,26,12509,41,9488,123,5153,123,2969,198,1174,198,73710,134,3506,33,3997,310,4173,310,2691,123,1757,123,3798,43,3402,47,3744,36,11320,33,12550,40,9841,19,5916,123,4324,324,2691,324
0500000US09009,09009,"New Haven County, Connecticut",593942,641,285927,327,14243,114,15409,671,17682,668,11414,46,8224,29,17913,69,17209,14,15757,76,41098,146,48763,38,37170,63,20918,80,14247,459,5880,459,308015,379,13743,96,14600,524,17032,535,10972,70,8108,28,17143,162,17012,45,16111,83,42181,106,50272,56,40086,83,25282,21,21659,711,13814,709
0500000US09011,09011,"New London County, Connecticut",216276,287,105945,144,5646,44,5711,399,6801,392,4373,36,3241,28,7684,12,5406,28,5388,19,15662,36,18484,49,13719,123,7719,14,4773,161,1338,161,110331,165,5452,123,5287,424,6870,425,4276,22,2760,27,6787,60,5863,37,5534,48,16025,42,18470,52,13931,15,8913,22,6964,244,3199,244
0500000US09013,09013,"Tolland County, Connecticut",131739,98,65218,60,3154,123,3939,283,4069,283,2632,123,3686,123,6958,123,2362,123,2875,49,9576,123,11078,23,7808,123,4160,123,2330,134,591,134,66521,44,3022,123,3529,298,4102,298,2537,123,4221,123,7019,123,1749,30,2747,123,9687,123,11186,33,7796,123,4454,123,3085,193,1387,193
0500000US09015,09015,"Windham County, Connecticut",101333,267,49688,118,2636,66,2831,244,3417,246,2148,123,1592,123,3284,123,3348,123,3055,123,7556,52,8320,15,5965,123,3192,123,1707,129,637,129,51645,155,2595,123,2944,282,2756,290,2002,123,1592,22,3154,123,3249,21,3043,22,7650,56,8548,123,6158,123,3649,123,2805,199,1500,199
0500000US10001,10001,"Kent County, Delaware",104317,205,50524,61,3406,119,3468,251,3404,256,2181,11,1333,29,3581,119,3208,119,2842,119,7101,17,7329,10,5903,119,3995,119,2218,137,555,137,53793,182,3126,119,3271,259,3141,248,2091,119,1277,119,3533,48,3549,119,3107,27,7553,28,7855,29,6394,119,4570,119,2951,217,1375,217
0500000US10003,10003,"New Castle County, Delaware",343102,252,166593,172,9577,119,9357,486,10810,503,6847,33,5212,119,10679,40,11530,51,10182,74,24290,66,27054,45,19888,36,11088,119,7474,297,2605,297,176509,127,9144,70,9238,511,9754,512,6436,32,5834,119,10252,17,11814,43,10501,14,24716,24,28194,47,21668,31,12907,119,11150,348,4901,348
0500000US10005,10005,"Sussex County, Delaware",143208,259,69264,158,3359,45,3372,265,3644,271,2402,31,1350,119,3637,16,3398,26,3064,18,8198,56,10338,16,11154,14,8872,119,5196,183,1280,183,73944,131,3177,45,2960,264,3788,267,2277,15,1203,7,3339,18,3406,14,3275,21,8562,45,10903,25,12446,14,10100,13,6002,266,2506,266
0500000US11001,11001,"District of Columbia, District of Columbia",187734,413,93555,274,4519,88,2998,262,1969,244,1208,132,4258,507,7442,508,11667,93,10676,109,17190,56,11639,105,10388,31,5663,132,2917,178,1021,179,94179,223,4274,33,2568,232,1894,229,1106,132,5290,617,9337,606,13414,65,10797,67,13988,56,9771,66,10788,81,5310,16,3569,300,2073,300
0500000US12001,12001,"Alachua County, Florida",159374,262,78456,155,3691,136,3385,311,3218,313,2202,136,5136,91,17399,110,3900,10,4253,36,8804,45,9769,136,8478,12,4292,136,2851,204,1078,204,80918,171,3488,29,3065,304,3088,296,2087,38,6032,136,17377,126,3805,7,3249,136,8090,39,10675,12,8838,60,4918,136,4524,206,1682,206
0500000US12003,12003,"Baker County, Florida",20973,136,10682,136,845,136,702,176,794,176,498,136,280,136,735,136,768,136,701,136,1577,136,1571,136,1168,136,685,136,321,50,37,50,10291,136,773,136,752,147,692,147,437,136,226,136,661,136,740,136,630,136,1415,136,1495,136,1176,136,725,136,414,69,155,69
0500000US12005,12005,"Bay County, Florida",131103,156,65091,75,4084,58,3788,336,3795,336,2548,136,1490,136,4429,32,4678,136,3928,17,9140,136,9875,13,7952,17,5182,136,3286,168,916,168,66012,122,3953,79,3302,326,3775,322,2394,21,1284,136,4165,14,4512,79,3728,136,8946,136,10327,18,8368,8,5614,21,4148,222,1496,222
0500000US12007,12007,"Bradford County, Florida",21023,155,11086,130,643,136,594,182,569,172,382,136,168,118,840,118,1013,136,824,136,1736,136,1655,136,1323,136,800,136,357,117,182,104,9937,33,606,136,546,99,545,98,355,12,188,136,581,136,781,136,528,136,1156,136,1490,136,1307,136,891,136,533,166,430,166
0500000US12009,12009,"Brevard County, Florida",424063,436,208991,232,9649,58,9801,579,12314,576,8000,106,4790,42,11186,63,10744,136,9468,25,26886,46,35093,67,27138,39,21848,27,17291,368,4783,368,215072,254,9081,61,9540,574,11324,587,7656,40,4039,29,10045,99,10168,87,9181,46,27256,73,34969,57,29201,19,24295,10,20877,546,7440,546
0500000US12011,12011,"Broward County, Florida",843696,1001,411127,562,18754,111,21104,863,22664,839,14342,120,7761,50,18493,101,20235,69,21312,154,61164,210,71367,199,57178,83,33346,99,30176,669,13231,676,432569,663,17239,272,19250,841,21341,836,13515,77,6813,96,17460,71,20140,144,21433,179,59149,254,69631,139,58746,132,37251,75,43930,832,26671,832
0500000US12013,12013,"Calhoun County, Florida",10359,21,5266,21,314,136,333,81,279,81,220,136,128,136,342,124,446,124,365,136,787,136,726,21,607,136,409,136,267,39,43,39,5093,136,301,136,281,96,335,96,194,136,51,39,339,39,290,136,297,136,656,136,710,136,630,136,458,136,341,110,210,110
0500000US12015,12015,"Charlotte County, Florida",136295,210,65387,99,2238,63,2299,256,2962,256,1960,136,1064,136,2371,136,2237,136,2160,136,6328,67,8473,136,10717,20,10769,16,9040,318,2769,318,70908,135,2088,52,2406,248,2640,248,1861,136,963,136,2253,136,2112,136,2175,136,6477,37,9487,136,12875,136,11946,20,9672,385,3953,385
0500000US12017,12017,"Citrus County, Florida",124883,242,60100,48,2291,136,2517,280,2889,280,2074,136,1153,136,2465,136,2175,136,2093,136,5955,36,8035,136,9813,136,9671,29,6931,273,2038,273,64783,241,2170,136,2140,297,2809,331,1917,17,964,136,2284,136,2188,136,2085,136,6368,21,8768,18,11688,136,10678,136,7711,671,3013,671
0500000US12019,12019,"Clay County, Florida",141608,45,70146,18,4449,136,4870,314,5189,314,3484,136,1830,136,4018,136,3914,136,4032,136,10751,136,10992,18,8753,136,4738,136,2492,183,634,183,71462,33,4203,136,4854,335,4836,335,3269,136,1613,136,3910,29,3912,136,4056,136,11012,136,11608,20,9021,136,4912,136,3143,198,1113,198
0500000US12021,12021,"Collier County, Florida",211525,198,102364,110,3718,32,3841,356,4701,350,2919,136,1562,136,3806,136,3797,32,3572,136,10891,10,13337,36,15445,44,17007,14,14041,306,3727,306,109161,106,3546,29,3807,310,4432,313,2875,15,1424,136,3679,136,3548,136,3678,136,11275,31,14557,48,18600,14,18610,136,14009,433,5121,433
0500000US12023,12023,"Columbia County, Florida",51301,270,25891,37,1564,37,1698,236,1490,236,1081,136,632,136,1817,136,1787,136,1499,136,3356,136,3724,136,3300,136,2277,136,1188,151,478,151,25410,246,1355,197,1622,228,1380,231,936,35,508,136,1485,26,1695,136,1404,136,3172,136,3791,136,3509,136,2437,136,1548,157,568,157
0500000US12027,12027,"DeSoto County, Florida",18755,328,9275,126,404,126,438,109,556,109,337,136,309,169,345,169,503,136,442,136,990,136,1158,136,1218,136,1183,136,1266,71,126,71,9480,206,451,75,372,117,553,117,279,136,106,126,477,126,467,136,275,135,982,136,1225,136,1394,136,1392,136,1176,141,331,141
0500000US12029,12029,"Dixie County, Florida",13514,514,7463,247,375,46,337,144,446,137,338,85,300,254,747,283,147,126,451,31,1026,101,1027,94,955,20,892,202,384,191,38,47,6051,360,318,125,224,129,303,146,172,80,394,183,334,172,99,62,274,51,613,94,960,19,950,62,855,260,332,192,223,271
0500000US12031,12031,"Duval County, Florida",502791,422,246971,232,16272,48,14335,616,14933,619,9115,136,5902,32,17177,136,19348,79,17028,45,36944,64,39260,80,29085,64,14874,17,9602,303,3096,303,255820,281,15253,79,13783,652,14218,655,8597,24,5261,136,16358,51,20817,60,16833,145,35802,141,39851,51,30833,37,17145,136,14866,391,6203,392
0500000US12033,12033,"Escambia County, Florida",207535,200,103426,131,6137,34,5124,370,5282,361,3498,11,4964,136,9514,27,7401,13,6346,65,12792,63,14689,15,12694,22,8048,20,5324,216,1613,216,104109,120,5790,11,4816,405,5178,408,3343,18,3503,136,8076,62,6934,136,5295,57,12272,46,15313,16,13818,26,9077,16,7639,386,3055,386
0500000US12035,12035,"Flagler County, Florida",67324,333,32918,195,1489,84,1461,189,1867,189,1105,136,583,136,1358,136,1476,82,1505,37,3819,90,4467,136,5384,136,4679,136,3000,166,725,161,34406,156,1339,67,1744,214,1458,214,1067,136,517,136,1269,43,1307,93,1455,77,3928,34,4901,136,6147,136,5112,29,2965,202,1197,203
0500000US12037,12037,"Franklin County, Florida",8886,136,4624,70,247,136,223,66,209,66,122,70,69,51,304,51,312,136,266,136,616,136,715,136,749,136,490,136,253,44,49,44,4262,70,220,136,160,73,267,73,154,70,105,57,179,57,259,136,207,136,511,136,639,136,772,136,448,136,230,50,111,50
0500000US12039,12039,"Gadsden County, Florida",16633,43,8093,9,412,136,247,158,508,158,243,136,166,74,366,74,425,136,413,136,1159,136,1426,136,1318,9,820,136,436,67,154,67,8540,38,346,136,494,111,236,111,216,15,110,136,339,136,429,136,535,136,1193,136,1445,34,1441,136,856,136,632,83,268,83
0500000US12041,12041,"Gilchrist County, Florida",14720,136,7377,136,388,136,478,138,486,138,312,136,280,141,755,141,384,136,334,136,885,136,1061,136,909,136,625,136,373,78,107,78,7343,136,427,136,593,149,326,149,296,136,155,136,371,136,397,136,388,136,947,136,1115,136,943,136,716,136,471,98,198,98
0500000US12043,12043,"Glades County, Florida",7742,416,3885,226,46,49,110,95,192,144,163,71,202,101,163,111,201,98,123,78,521,57,542,82,570,58,581,19,410,69,61,61,3857,310,181,93,173,146,198,158,109,65,0,136,28,58,270,197,37,42,624,222,551,15,645,12,553,26,467,35,21,22
0500000US12045,12045,"Gulf County, Florida",11465,136,6162,136,246,136,263,105,332,105,204,136,166,81,340,81,457,136,422,136,1015,136,937,136,809,136,562,136,340,47,69,47,5303,136,259,136,214,67,334,67,219,136,160,80,213,80,271,136,256,136,662,136,794,136,817,136,589,136,332,80,183,80
0500000US12047,12047,"Hamilton County, Florida",7798,18,4294,45,215,136,286,74,189,74,86,41,80,68,296,68,317,136,307,136,708,18,653,136,580,136,355,136,176,32,46,32,3504,41,208,136,200,58,185,58,185,41,45,42,168,42,187,136,190,136,441,136,506,136,513,136,367,136,232,40,77,40
0500000US12049,12049,"Hardee County, Florida",13913,136,7141,136,364,136,336,122,457,122,274,136,185,109,389,109,510,136,408,136,1012,136,902,136,812,136,658,136,716,60,118,60,6772,136,385,136,308,72,421,72,238,136,152,149,300,149,357,136,324,136,789,136,905,136,917,136,737,136,729,159,210,159
0500000US12051,12051,"Hendry County, Florida",15003,57,7599,29,476,136,561,126,344,126,354,136,239,131,627,131,416,136,362,23,881,20,1022,136,958,136,699,136,530,101,130,101,7404,33,484,136,496,126,344,126,298,136,190,118,373,153,275,164,365,136,981,136,1074,136,1017,136,728,136,569,97,210,97
0500000US12053,12053,"Hernando County, Florida",139723,210,66970,146,3083,27,3044,365,4071,368,2425,22,1213,65,2959,136,3036,136,2987,136,7751,136,8655,52,9320,33,8811,136,7207,346,2408,346,72753,115,2999,136,3166,315,3621,317,2346,136,1150,136,2929,136,3058,136,3009,136,8051,65,9737,28,10833,34,10127,136,8587,366,3140,366
0500000US12055,12055,"Highlands County, Florida",70626,42,33485,26,1356,136,1207,185,1646,185,980,136,545,136,1286,136,1300,136,1153,136,2886,136,3792,136,4710,23,5631,12,5431,257,1562,257,37141,29,1272,26,1397,205,1296,205,927,136,488,136,1230,136,1311,136,1244,136,2975,136,4228,136,5675,136,6553,12,6394,285,2151,285
0500000US12057,12057,"Hillsborough County, Florida",668755,605,328330,350,18976,121,18532,727,20409,735,12168,56,7747,26,20403,60,24204,79,21574,98,50255,133,51866,97,39797,41,22074,22,15747,395,4578,393,340425,360,17882,106,16715,686,20110,659,11606,43,7563,136,19757,96,24884,108,21843,100,50046,122,53313,99,41768,33,24592,31,20730,523,9616,522
0500000US12059,12059,"Holmes County, Florida",16703,136,8464,136,505,136,525,161,545,161,383,136,192,136,542,136,581,136,580,136,1190,136,1121,136,1046,136,747,136,419,53,88,53,8239,136,504,136,287,118,688,118,330,136,242,94,352,94,447,136,445,136,1077,136,1147,136,1078,136,812,136,541,96,289,96
0500000US12061,12061,"Indian River County, Florida",105108,167,50600,113,2046,22,2159,216,2711,209,1627,55,1005,136,2334,136,2212,136,2023,136,5537,136,7074,10,7157,136,6445,5,6275,317,1995,317,54508,60,1995,136,1932,230,2616,229,1549,136,806,136,2136,136,2080,136,1926,136,5576,27,7776,136,8312,136,7544,8,7472,360,2788,357
0500000US12063,12063,"Jackson County, Florida",33480,38,17207,32,954,136,913,170,912,170,709,136,401,136,1167,136,1306,136,1152,136,2387,32,2565,136,2193,136,1449,136,826,94,273,94,16273,20,944,136,881,135,946,135,596,136,331,136,916,136,945,136,857,136,1964,20,2372,136,2237,136,1620,136,1169,139,495,139
0500000US12065,12065,"Jefferson County, Florida",8563,136,4413,63,211,136,247,86,192,86,153,63,56,62,204,130,324,158,128,78,752,78,738,136,722,136,375,136,304,10,7,10,4150,63,202,136,171,67,236,67,125,63,305,121,110,106,74,62,189,136,485,136,727,136,713,136,396,136,259,95,158,95
0500000US12067,12067,"Lafayette County, Florida",6722,532,3692,409,206,106,184,81,307,114,186,93,54,89,491,486,324,378,244,222,447,151,407,172,359,114,232,92,201,68,50,33,3030,365,295,117,187,112,154,72,50,60,91,150,207,176,282,168,180,106,349,93,403,119,299,102,232,100,125,58,176,92
0500000US12069,12069,"Lake County, Florida",232718,494,112592,302,5147,54,5391,421,5449,412,3436,79,1794,136,4285,116,4948,13,4778,67,12964,120,14123,54,14581,20,17456,39,14798,427,3442,427,120126,215,4962,23,4656,392,5563,386,3332,136,1644,136,4249,136,4885,24,4926,44,12970,77,14573,78,16581,62,19858,37,16152,565,5775,563
0500000US12071,12071,"Lee County, Florida",424111,505,206278,270,9214,97,9481,523,10052,515,6269,48,3515,136,9167,109,10246,136,9325,122,24400,87,28730,52,30938,67,27443,21,21902,456,5596,457,217833,285,8628,83,9555,501,8937,512,6041,33,3171,26,8831,41,10082,78,9475,65,24590,80,30772,57,35457,22,30261,24,23456,603,8577,599
0500000US12073,12073,"Leon County, Florida",157072,166,76529,134,3974,21,3660,280,4032,280,2499,40,4218,136,14225,90,3858,26,3467,136,9283,78,10534,27,9327,23,4111,136,2617,149,724,149,80543,82,3776,19,3617,272,3575,269,2341,136,4995,136,14630,42,3618,136,3306,136,9280,28,11647,34,9786,136,4487,136,3851,238,1634,238
0500000US12075,12075,"Levy County, Florida",31646,34,15408,34,903,136,906,164,905,164,644,136,333,136,763,136,816,136,719,136,1856,136,2294,15,2263,28,1717,10,1056,94,233,94,16238,136,822,136,829,172,853,172,607,136,305,136,749,136,840,136,776,136,2019,136,2589,136,2583,136,1815,136,1152,92,299,92
0500000US12077,12077,"Liberty County, Florida",6437,338,3512,515,285,109,69,49,163,90,123,76,122,140,510,335,308,217,185,118,477,124,680,176,332,113,175,76,64,48,19,21,2925,429,64,66,106,63,227,76,72,53,246,172,576,316,80,71,147,91,378,84,304,102,339,94,281,101,73,52,32,38
0500000US12079,12079,"Madison County, Florida",10533,136,5221,174,258,133,365,79,206,79,149,88,123,73,332,73,372,136,187,97,863,97,761,136,728,136,518,136,307,47,52,47,5312,174,310,133,336,93,195,93,276,88,121,73,432,117,129,92,251,136,578,136,754,136,738,136,571,136,350,102,271,102
0500000US12081,12081,"Manatee County, Florida",237111,513,113756,280,4883,71,4818,397,6059,396,3688,28,2013,136,5117,70,5580,136,5099,19,13942,101,16580,87,16591,153,13761,136,11908,395,3717,395,123355,265,4824,15,4879,381,5632,383,3475,19,1774,136,4938,28,5619,136,5267,136,14224,64,17640,74,19020,148,15735,136,14819,401,5509,401
0500000US12083,12083,"Marion County, Florida",245627,211,118891,145,5585,136,5561,419,6425,430,4143,27,2258,48,5661,26,5825,136,5253,136,13675,25,15766,136,17511,24,16679,14,11453,359,3096,358,126736,87,5283,136,5572,421,5719,423,3928,26,2019,27,5395,136,5646,136,5300,23,14018,24,17063,15,20199,37,18919,14,13297,462,4378,462
0500000US12085,12085,"Martin County, Florida",113066,206,54747,201,1851,17,2305,293,2693,292,1873,136,890,186,2361,136,1829,75,1884,136,6267,27,8614,136,8339,136,7177,136,6680,304,1984,304,58319,51,1759,136,2294,236,2522,236,1811,136,915,136,2163,136,1602,136,1717,18,6378,47,9096,136,9246,136,8178,136,7761,290,2877,290
0500000US12086,12086,"Miami-Dade County, Florida",443615,1044,223041,600,11039,150,15710,870,15973,852,10220,108,6013,134,14735,91,15430,137,13677,67,29930,124,31024,113,27185,97,15211,109,12261,410,4633,406,220574,606,10162,200,15290,835,14511,928,9700,108,5606,67,13300,148,14358,144,12712,115,26917,123,29124,108,26719,71,15941,68,16339,889,9895,891
0500000US12087,12087,"Monroe County, Florida",54501,38,28857,31,1009,136,879,161,1082,161,691,136,406,136,1187,136,1511,136,1423,14,4016,136,5742,24,5739,136,2921,14,1960,89,291,89,25644,19,966,136,839,161,1082,161,689,136,361,136,1070,136,1387,136,1267,136,3534,19,5387,136,4837,136,2206,136,1465,133,554,133
0500000US12089,12089,"Nassau County, Florida",59077,327,29264,142,1764,136,1760,272,1837,273,1245,136,662,136,1533,19,1650,136,1596,136,4051,136,4588,19,4145,136,2723,29,1375,149,335,149,29813,188,1622,136,1745,234,1724,244,1197,16,575,55,1483,136,1627,136,1604,136,4170,69,4762,136,4419,136,2704,136,1562,191,619,191
0500000US12091,12091,"Okaloosa County, Florida",141283,234,70574,168,4559,46,3813,370,4332,366,2786,52,1789,21,5930,32,4878,63,3887,136,9572,39,10753,38,8475,136,5547,25,3243,190,1010,190,70709,81,4479,136,3852,342,4013,339,2681,136,1484,29,5503,136,5190,136,3621,136,9043,42,10738,11,8431,136,6075,136,4106,194,1493,194
0500000US12093,12093,"Okeechobee County, Florida",26449,138,13158,62,770,136,752,227,806,221,542,29,308,136,752,136,813,136,686,136,1646,136,1783,136,1652,136,1370,136,1073,91,205,91,13291,84,754,136,690,165,734,158,481,136,285,147,627,147,765,43,640,136,1555,136,1902,136,1796,136,1550,136,1173,152,339,152
0500000US12095,12095,"Orange County, Florida",528340,1710,263435,974,15126,190,14853,677,14417,709,9088,106,6634,50,17717,171,24437,100,19502,296,42280,300,42443,223,28679,127,14738,88,10128,325,3393,318,264905,879,14456,221,13612,599,13923,577,8638,23,6509,45,17386,150,24026,194,18483,244,39080,167,40988,257,29763,114,16844,99,15062,474,6135,475
0500000US12097,12097,"Osceola County, Florida",116874,180,57844,111,3318,28,3379,316,3851,323,2436,39,1345,16,3154,69,3469,26,3251,136,8677,136,9047,44,7106,136,4769,35,3075,188,967,188,59030,112,3129,66,2999,284,3727,285,2318,24,1181,136,2990,136,3349,136,3256,136,8665,28,9302,18,7622,21,4978,22,4134,198,1380,193
0500000US12099,12099,"Palm Beach County, Florida",806096,977,386327,708,15581,153,17768,660,19385,697,12675,112,7466,35,17121,187,17349,176,17162,149,49202,164,58475,120,51240,56,40766,70,44589,719,17548,720,419769,469,14854,178,16678,646,17933,608,11850,83,6924,19,16336,101,16922,58,17154,194,50740,125,60457,122,57288,45,49485,55,57465,887,25683,893
