GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17091,17091,"Kankakee County, Illinois",106330,754,51635,830,11960,1236,516,459,3372,551,3936,665,2036,584,629,498,271,204,821,570,379,269,2569,641,120,123,224,163,286,201,274,288,1041,413,438,305,170,176,16,28,37106,935,715,362,26,42,190,150,404,333,561,373,3033,518,5583,448,26594,375,54695,674,12123,1184,327,408,2449,615,3952,605,2271,531,479,225,1012,440,1002,525,631,295,2441,631,34,57,273,210,532,272,299,219,674,192,205,204,200,198,224,180,40131,1095,1399,622,133,176,0,265,82,83,328,177,2792,711,6914,784,28483,680
0500000US17093,17093,"Kendall County, Illinois",92149,728,46907,684,12491,1046,510,375,4395,923,3240,758,1963,372,441,325,1197,543,516,428,229,251,2165,772,365,231,572,302,119,128,237,208,0,265,383,312,283,283,206,194,32251,1149,1330,530,50,86,46,76,0,265,463,375,2345,656,8135,944,19882,677,45242,655,11521,1082,448,249,3351,688,2776,623,1684,258,618,325,1497,645,607,398,540,304,2579,903,440,257,250,206,405,348,8,15,349,337,862,532,209,221,56,94,31142,1048,899,387,48,80,88,157,55,91,382,431,1493,637,7310,795,20867,589
0500000US17097,17097,"Lake County, Illinois",680746,1750,341349,1290,87352,2725,2932,884,22624,1800,27160,1923,16231,523,5374,925,6978,1449,3210,1059,2843,736,16963,1769,3190,669,3521,1023,2326,603,1183,515,1543,598,2644,776,1203,464,1353,507,237034,2690,4666,1159,1680,609,336,250,310,240,5198,1020,15523,1390,40084,1132,169237,934,339397,1284,81278,2737,2075,693,20770,1889,24888,1943,14868,665,4842,796,6308,1288,3490,962,4037,867,22134,2147,3872,879,4089,823,3513,947,1604,576,1486,549,4052,1083,1415,601,2103,661,235985,2656,4978,1029,1229,495,437,278,353,282,2876,749,11281,1306,38700,1140,176131,1152
0500000US17099,17099,"LaSalle County, Illinois",108845,563,53731,453,10972,1020,686,315,3228,717,2875,646,2062,353,979,306,633,450,194,175,315,181,1734,617,265,191,652,292,374,294,236,283,102,99,0,265,0,265,105,117,41025,938,729,334,45,73,66,111,231,295,559,262,3176,541,7105,325,29114,302,55114,451,11095,902,265,189,2653,630,3194,713,1927,228,844,252,903,442,696,438,613,314,1850,621,169,154,399,266,563,305,339,200,32,50,142,167,84,141,122,137,42169,876,1063,492,333,263,53,88,80,93,296,232,2880,493,5935,495,31529,385
0500000US17111,17111,"McHenry County, Illinois",304231,945,152744,946,38756,1482,1849,558,10194,1079,11862,1196,7009,407,2787,427,2873,837,1336,691,846,361,6771,1215,1744,604,1552,505,1441,678,191,193,130,143,770,535,345,260,598,408,107217,1772,2356,761,143,153,0,265,73,121,1453,581,6291,963,19668,835,77233,686,151487,1050,39547,2069,1171,541,9351,1154,10537,1104,7526,503,3133,624,3950,1026,1501,777,2378,743,8231,1273,1761,558,2198,596,1090,443,318,229,437,327,1250,581,619,341,558,309,103709,1602,1598,495,378,264,54,87,50,81,522,368,3977,1113,18048,918,79082,1009
0500000US17113,17113,"McLean County, Illinois",158450,762,77248,917,24752,1802,524,327,4445,831,4536,873,2994,534,1994,347,7267,1011,2384,718,608,407,3502,845,156,140,813,426,1136,652,187,149,811,256,160,172,133,127,106,122,48994,1515,1605,593,221,164,14,25,182,287,586,338,2640,893,9781,855,33965,564,81202,769,24790,1446,657,358,4037,774,4057,667,2413,293,4103,395,7236,1134,1306,566,981,390,4383,900,847,345,914,382,833,443,263,188,540,289,613,324,276,214,97,107,52029,1409,768,399,0,265,200,245,33,57,308,262,3267,943,10062,749,37391,759
0500000US17115,17115,"Macon County, Illinois",104762,710,49959,754,10580,946,502,320,2881,506,3065,473,2260,389,728,410,456,220,501,377,187,148,2673,994,523,382,384,228,469,330,136,152,219,200,632,737,136,164,174,153,36706,1070,450,206,17,29,126,188,56,92,901,449,2914,906,5207,541,27035,403,54803,805,10859,1130,676,350,2210,646,3435,622,1888,548,545,242,649,368,791,460,665,295,2870,709,16,29,659,353,222,197,284,197,941,227,294,207,317,415,137,131,41074,957,694,401,78,102,19,31,82,115,393,282,2964,566,5597,572,31247,515
0500000US17119,17119,"Madison County, Illinois",258588,1126,125058,1086,31904,1899,1214,459,8026,1230,7188,990,5046,502,3079,583,4405,1028,1795,758,1151,613,4603,1203,1027,486,1117,467,1141,484,227,172,218,196,482,345,264,198,127,146,88551,1810,1616,700,147,126,446,443,339,262,519,361,4582,1011,16074,923,64828,915,133530,988,32703,1845,1665,731,7572,1286,5838,1311,4640,600,3493,530,5051,819,2229,771,2215,793,5084,1170,1032,535,1127,644,1085,507,577,301,71,119,468,475,361,342,363,239,95743,1695,1580,745,305,227,53,96,273,232,627,346,4525,834,15851,796,72529,888
0500000US17143,17143,"Peoria County, Illinois",175352,711,84204,723,18288,1256,1068,464,4271,834,5675,980,3157,367,2053,598,1110,522,457,321,497,298,6478,1296,506,364,1230,532,1189,499,516,270,1001,359,1506,666,454,420,76,89,59438,1473,1028,605,244,204,79,130,263,263,696,475,3804,792,10319,724,43005,443,91148,611,18173,1189,1099,503,4238,833,5765,871,3390,228,1355,522,860,341,877,377,589,265,6790,998,638,286,709,350,1027,582,224,179,1619,332,1962,695,402,310,209,162,66185,1168,1053,452,161,154,0,265,50,79,640,389,4253,771,9935,648,50093,479
0500000US17161,17161,"Rock Island County, Illinois",141863,634,68920,703,14441,1051,699,405,4115,640,3775,673,2031,290,1042,432,1397,509,634,430,748,381,3750,1072,437,244,742,511,288,283,296,188,687,305,574,324,471,590,255,208,50729,1430,925,421,287,297,80,140,167,248,694,368,3423,890,8872,870,36281,733,72943,600,15596,1288,692,495,3687,890,4663,987,2267,379,1128,400,1205,579,677,422,1277,462,3646,832,578,388,612,313,228,160,163,203,701,234,420,265,493,398,451,326,53701,1249,693,370,82,117,46,77,0,265,374,262,2990,484,9607,965,39909,655
0500000US17163,17163,"St. Clair County, Illinois",250953,947,119299,987,32130,1920,1799,633,8397,1037,7579,948,5999,528,2365,455,2618,806,1944,772,1429,543,5220,1162,680,406,1143,481,894,400,180,214,355,306,606,446,888,670,474,349,81949,1863,1355,564,645,518,0,265,171,201,879,450,5706,813,14135,1115,59058,769,131654,1053,33393,1788,1120,429,8233,1331,7314,1180,5324,390,3033,717,3235,749,2735,941,2399,746,4896,987,985,499,608,370,780,478,548,385,301,243,486,263,579,361,609,333,93365,1764,2133,637,823,519,227,309,0,265,472,287,5217,666,15149,1141,69344,965
0500000US17167,17167,"Sangamon County, Illinois",186542,853,89209,727,20440,1456,1314,529,5524,786,5677,854,3735,320,1090,384,1493,862,1121,477,486,297,3428,794,591,311,713,333,728,320,376,214,277,223,419,283,252,186,72,120,65341,1196,1147,403,198,315,0,265,79,102,756,350,3689,810,10884,655,48588,671,97333,669,19185,1204,639,279,4281,818,5852,787,3236,416,996,454,1596,363,1577,552,1008,459,5160,871,848,316,1048,359,745,345,566,364,662,387,315,208,478,393,498,304,72988,1216,706,386,305,271,104,156,196,219,418,369,4409,549,10802,659,56048,639
0500000US17179,17179,"Tazewell County, Illinois",126566,519,61991,550,12675,942,182,170,3145,682,3933,692,2457,196,966,300,1008,433,361,187,623,299,2290,730,470,281,741,392,259,231,213,145,311,250,215,182,47,79,34,56,47026,851,1055,408,277,190,15,24,0,265,242,201,2917,494,8947,480,33573,404,64575,556,14628,1060,1056,448,3240,737,3756,716,2360,213,968,221,1093,447,954,454,1201,502,2752,893,223,166,506,306,408,292,48,60,284,225,514,294,566,375,203,168,47195,958,755,304,27,45,0,265,123,197,294,224,2146,560,7504,578,36346,492
0500000US17183,17183,"Vermilion County, Illinois",78041,854,38759,978,8554,1167,538,545,2567,648,2333,841,1527,564,644,176,402,279,466,365,77,90,943,438,84,116,365,231,240,211,16,33,0,265,129,157,0,265,109,137,29262,1007,677,389,32,39,72,85,316,304,228,176,2758,898,5134,702,20045,760,39282,768,9443,909,547,339,2608,545,2164,545,1497,284,437,215,1174,260,619,437,397,309,435,282,79,105,122,121,49,98,54,89,0,265,0,265,38,64,93,113,29404,889,290,188,125,142,0,265,0,265,683,509,912,432,4698,547,22696,698
0500000US17197,17197,"Will County, Illinois",642977,1613,322102,1362,82422,2874,3614,887,24663,1887,24677,2015,13938,683,4819,713,5547,1225,3029,1221,2135,557,16117,2037,1686,669,3131,820,2137,682,1742,730,1656,599,3160,882,1525,496,1080,400,223563,2866,6641,1248,627,451,214,252,395,281,2941,732,13420,1359,48940,1341,150385,712,320875,1288,83547,3129,2792,799,23769,2114,22016,1810,13723,565,5766,881,7316,1180,3623,1062,4542,1137,18143,2059,2319,747,2828,866,2117,810,1350,550,1011,419,4060,869,2408,969,2050,670,219185,3300,5884,1116,1725,822,287,279,287,242,1656,624,10309,1377,45488,1517,153549,1267
0500000US17201,17201,"Winnebago County, Illinois",286729,922,140141,894,31572,1427,1455,480,8997,992,8246,920,5961,523,1937,398,2953,760,1307,657,716,328,6852,1127,538,269,1750,512,1305,431,854,390,344,210,836,471,727,467,498,295,101717,1688,1941,591,547,286,250,286,199,168,1444,529,6861,914,18508,996,71967,809,146588,1007,29803,1847,1363,550,7392,1192,7676,979,4802,587,2300,602,2838,594,1586,533,1846,544,8083,1357,822,321,1891,569,2243,593,1007,351,341,211,471,283,850,507,458,274,108702,1803,2483,667,812,488,331,307,350,386,1173,565,5399,661,18034,820,80120,870
0500000US18003,18003,"Allen County, Indiana",332623,1196,163194,1020,36603,2089,1333,501,11373,1576,9178,1355,6141,683,2778,643,3066,801,1577,636,1157,573,9835,1785,1000,338,2585,794,2325,1066,1184,441,637,458,588,361,1245,504,271,232,116756,2122,2805,658,589,361,122,197,778,500,1590,797,7012,917,20424,1019,83436,901,169429,1100,37292,2316,1023,506,9569,1261,9228,1340,6292,650,2718,587,3252,785,2928,709,2282,602,10389,1660,1052,512,3167,776,2510,658,978,478,581,294,920,517,373,230,808,505,121748,1672,2806,703,1052,521,154,194,512,410,1000,369,6840,992,18795,888,90589,936
0500000US18005,18005,"Bartholomew County, Indiana",72008,543,34698,483,8324,899,213,225,2272,591,1964,569,1595,359,525,137,1003,364,423,383,329,278,1095,580,86,142,593,377,112,126,257,271,0,265,0,265,47,80,0,265,25279,863,641,341,126,145,57,95,0,265,166,137,979,423,4124,448,19186,597,37310,595,7761,954,116,142,1955,595,2006,592,1498,191,602,226,396,323,326,314,862,523,2235,803,389,327,688,372,604,354,85,143,92,106,268,247,61,111,48,83,27314,894,1002,436,217,184,50,85,0,265,138,116,1209,408,4497,369,20201,717
0500000US18019,18019,"Clark County, Indiana",101055,715,49237,735,8742,1017,87,102,2487,632,3028,636,1606,273,262,243,467,321,310,347,495,431,2658,924,481,431,691,367,976,619,212,252,0,265,107,146,0,265,191,189,37837,1046,1169,452,99,124,0,265,421,437,345,279,2580,513,6878,340,26345,616,51818,706,10211,1007,171,181,3027,794,2915,814,1656,364,318,221,701,472,865,378,558,328,2134,789,279,270,653,388,272,210,240,278,181,202,211,199,276,335,22,37,39473,844,827,395,0,265,0,265,145,223,417,248,1975,452,6655,518,29454,528
0500000US18035,18035,"Delaware County, Indiana",111798,662,54002,800,16655,1087,234,190,2621,611,3312,715,2322,275,3278,539,3884,844,767,555,237,207,982,555,292,254,187,227,111,128,0,265,116,157,31,55,245,262,0,265,36365,1019,1170,449,63,106,93,113,43,70,461,497,1516,494,6200,679,26819,806,57796,670,17124,1419,71,102,2709,638,2904,632,2175,401,2516,295,4706,1167,1275,526,768,449,1508,690,485,414,77,109,275,229,136,157,453,336,0,265,0,265,82,97,39164,1372,403,259,75,105,0,265,0,265,152,192,2892,1076,5310,576,30332,606
0500000US18039,18039,"Elkhart County, Indiana",187405,1115,93373,963,21766,1387,551,470,6974,999,6991,932,3888,450,1349,484,867,397,575,272,571,331,4207,945,626,352,769,360,775,396,517,259,136,151,629,368,556,628,199,194,67400,1437,2218,771,534,357,0,265,262,212,1286,542,4593,809,12534,1310,45973,888,94032,1095,20505,1465,239,200,6340,1026,6914,1116,3565,574,808,330,751,398,778,523,1110,510,4534,1432,615,501,1084,652,365,277,511,361,316,207,1207,652,335,439,101,146,68993,1374,2313,767,375,269,0,265,247,274,905,347,4070,707,11838,950,49245,679
0500000US18043,18043,"Floyd County, Indiana",69780,587,33651,907,7182,1017,158,188,2184,606,1506,534,1401,139,919,365,469,350,288,298,257,219,1449,555,120,135,521,331,566,327,110,139,90,132,0,265,0,265,42,70,25020,981,619,491,73,132,56,96,0,265,321,312,1523,361,3966,354,18462,468,36129,592,7040,785,482,418,1693,613,2067,726,1339,249,313,234,506,292,337,210,303,238,1296,661,40,65,309,338,198,194,219,248,44,81,379,362,0,265,107,188,27793,885,129,122,146,157,116,129,106,144,821,471,1500,409,3945,335,21030,416
0500000US18053,18053,"Grant County, Indiana",66753,355,31917,714,6474,671,0,265,1104,393,2682,540,1754,470,352,259,61,83,213,212,308,219,3338,616,98,120,205,236,31,54,100,126,1416,371,1186,369,0,265,302,232,22105,678,639,301,54,74,0,265,0,265,123,108,720,296,3285,294,17284,513,34836,687,6584,838,0,265,1398,432,2048,508,1168,246,864,292,353,299,296,238,457,296,2193,730,209,182,206,224,132,158,307,280,383,236,437,251,76,81,443,330,26059,984,686,275,0,265,0,265,68,111,624,438,2083,422,3215,275,19383,618
0500000US18057,18057,"Hamilton County, Indiana",250088,946,123294,824,33775,1468,1338,540,9491,1059,9241,1027,5766,372,1880,432,2944,782,1644,684,1471,588,8092,1369,2164,637,2262,645,1716,611,495,275,227,209,297,291,773,544,158,152,81427,1502,1437,539,108,131,81,134,77,140,599,345,4171,1105,15503,1008,59451,836,126794,807,31921,1705,547,329,9589,1232,9531,1087,4971,390,1465,585,2621,686,2160,807,1037,422,7360,1220,1817,554,1492,517,1455,571,484,264,403,278,573,374,426,379,710,479,87513,1729,1704,478,353,282,89,146,227,349,530,326,4627,833,16227,928,63756,719
0500000US18059,18059,"Hancock County, Indiana",63986,392,31022,465,6922,788,194,141,2025,540,2004,530,1241,164,324,204,664,369,356,287,114,139,1205,422,159,177,249,193,307,212,194,164,51,86,116,137,0,265,129,181,22895,739,582,296,60,99,0,265,0,265,578,262,1180,374,3682,321,16813,258,32964,510,7179,753,295,242,2046,582,1960,583,1202,312,543,105,356,314,460,261,317,220,1761,650,315,249,171,160,317,222,277,226,86,84,225,243,115,147,255,218,24024,747,723,278,124,130,0,265,0,265,0,265,1397,360,3967,355,17813,396
0500000US18063,18063,"Hendricks County, Indiana",129539,617,64995,752,15432,1083,429,319,2892,648,6038,730,3159,334,975,275,998,475,639,404,302,183,2569,762,384,205,635,316,436,275,132,156,120,121,509,343,172,176,181,162,46994,982,1204,484,226,169,0,265,0,265,321,260,2692,588,9149,556,33402,593,64544,766,15081,1067,384,200,3037,698,4646,797,2959,302,1058,194,1699,623,582,355,716,338,3037,940,358,254,1034,389,764,368,81,98,60,96,376,394,127,143,237,160,46426,1264,1084,484,421,436,0,265,15,27,296,227,1674,671,8993,548,33943,563
0500000US18067,18067,"Howard County, Indiana",80363,509,38628,674,8523,830,188,169,2220,631,2676,649,1983,440,195,179,592,490,103,114,566,320,974,533,185,188,435,360,101,120,163,170,17,38,0,265,0,265,73,124,29131,719,591,358,161,180,0,265,37,64,239,264,1887,525,5747,398,20469,545,41735,663,8243,1023,162,170,2357,651,2571,921,1442,255,156,147,485,375,419,395,651,443,933,511,136,140,212,207,198,236,196,181,18,34,28,38,0,265,145,141,32559,1003,795,584,172,273,0,265,0,265,124,204,1770,477,5471,646,24227,638
0500000US18081,18081,"Johnson County, Indiana",131491,827,64377,942,13704,870,104,127,3759,808,4663,986,2791,121,743,313,720,352,612,413,312,203,2946,833,430,293,767,399,494,315,124,116,481,258,551,339,15,25,84,106,47727,1013,1785,682,403,293,0,265,27,44,536,257,3279,563,8892,581,32805,636,67114,705,13869,1242,320,344,3204,719,4486,734,3004,513,536,507,521,275,902,567,896,362,3048,798,420,232,900,433,514,397,98,118,466,368,470,303,110,158,70,116,50197,1179,1193,360,166,206,0,265,397,425,1250,625,3182,522,8542,654,35467,564
0500000US18085,18085,"Kosciusko County, Indiana",73223,495,37330,542,7723,772,190,194,2734,581,2408,573,1448,232,380,196,233,186,236,238,94,118,1233,541,240,248,420,278,314,269,135,165,0,265,110,119,0,265,14,24,28374,760,987,467,200,266,0,265,234,215,539,367,1586,234,5478,395,19350,494,35893,443,8226,873,243,234,1837,601,2489,564,1679,258,422,291,622,374,335,291,599,301,940,440,19,30,313,205,270,203,0,265,34,73,16,32,178,185,110,127,26727,830,471,230,99,106,0,265,120,196,361,285,1382,399,4405,394,19889,329
0500000US18089,18089,"Lake County, Indiana",470394,1498,225080,1231,52931,1897,1518,562,13404,1786,16445,1806,10073,710,3372,641,4489,1125,2169,747,1461,613,10158,1548,1139,517,3157,1031,1567,593,1026,564,865,385,806,396,1093,545,505,297,161991,2206,3448,871,744,439,363,435,443,368,2137,681,10147,1177,25992,870,118717,775,245314,1248,55184,2995,1462,648,14408,1906,14160,1586,8967,925,4244,678,4756,999,4007,989,3180,882,11566,1930,1072,456,3348,1100,1925,722,1266,720,648,321,1370,474,783,399,1154,507,178564,2202,4797,1080,860,517,106,122,647,589,1707,626,9746,968,25339,936,135362,1126
0500000US18091,18091,"LaPorte County, Indiana",105258,601,54087,802,10832,914,192,180,2469,646,3733,802,2403,511,699,402,485,337,404,189,447,229,2042,585,213,175,412,302,446,226,285,256,293,174,176,200,149,154,68,118,41213,764,974,412,91,152,0,265,56,76,350,174,2920,475,7765,470,29057,488,51171,643,10206,1079,355,283,2883,685,2477,638,1421,247,928,215,954,401,444,340,744,438,2547,790,236,240,899,446,366,311,246,170,70,126,114,182,229,196,387,278,38418,987,667,363,0,265,0,265,124,144,332,315,1592,503,5783,623,29920,658
0500000US18095,18095,"Madison County, Indiana",126197,631,62730,581,12873,896,267,181,4156,780,3411,607,2462,285,834,495,414,250,681,323,648,276,1825,557,253,196,303,255,272,195,192,218,149,164,350,262,114,192,192,117,48032,975,900,388,436,392,0,265,53,69,785,418,3540,516,8060,557,34258,404,63467,528,12854,1009,355,289,2650,600,4005,695,2507,291,831,342,1173,454,702,468,631,290,2408,618,275,205,201,165,300,288,95,108,452,170,608,348,267,209,210,180,48205,922,889,345,350,351,327,325,173,198,577,327,1669,468,6804,599,37416,517
0500000US18097,18097,"Marion County, Indiana",834035,2004,404539,1597,90008,3402,3696,1123,25693,2002,25027,1933,15055,956,4282,874,7043,1443,5988,1229,3224,802,22114,2121,3560,977,5214,1143,3839,1000,2216,762,2373,621,2077,744,1997,838,838,458,292417,2940,8556,1309,3651,1124,377,358,959,503,4069,893,16037,1423,53983,1543,204785,1074,429496,1722,89457,3511,1942,723,24007,2092,23232,1906,16096,1004,4119,912,6867,1181,7440,1323,5754,1355,25835,2444,3214,1073,6806,1351,4026,1047,2087,695,3116,665,2323,602,1875,669,2388,643,314204,3366,8661,1512,2182,875,750,523,871,391,3420,784,15946,1289,54005,1469,228369,1530
0500000US18105,18105,"Monroe County, Indiana",125074,611,61223,800,24285,1707,205,270,2418,692,2479,698,1954,294,3910,441,9211,1233,3429,873,679,312,1818,632,543,326,454,253,429,316,0,265,89,146,160,200,35,60,108,125,35120,1708,962,394,442,474,0,265,137,159,589,391,2847,1134,6356,874,23787,573,63851,759,26942,1315,253,217,2286,663,2240,602,2024,384,7505,1243,8409,1584,2878,762,1347,631,1913,724,310,248,575,373,446,330,66,86,173,201,25,42,52,87,266,314,34996,1354,552,294,268,225,0,265,43,70,225,228,1216,562,7092,695,25600,827
0500000US18109,18109,"Morgan County, Indiana",66980,509,33340,364,8036,1022,207,238,2456,461,1899,429,1512,178,661,156,508,423,726,490,67,115,1341,715,75,120,303,226,234,256,61,101,0,265,0,265,592,500,76,110,23963,1390,282,278,181,199,19,31,123,185,189,139,1394,428,3527,945,18248,161,33640,459,7252,798,221,202,2032,626,2145,629,1299,255,422,191,377,252,159,197,597,341,1286,543,421,302,195,188,46,77,232,256,67,107,45,74,0,265,280,247,25102,700,311,284,278,335,69,118,11,19,213,188,1499,255,4254,198,18467,405
0500000US18127,18127,"Porter County, Indiana",154876,628,75752,735,17571,1164,532,366,3971,842,6032,856,3057,290,1399,439,1255,711,893,474,432,323,3990,1528,367,264,501,311,84,98,60,99,482,303,2227,1455,92,157,177,159,54191,1406,1009,397,42,81,0,265,142,179,428,254,2015,982,9869,674,40686,708,79124,829,18965,1297,383,298,3761,839,5237,804,4061,503,958,390,2433,615,1230,556,902,454,4825,1157,474,330,832,348,260,183,185,196,965,343,1586,966,234,235,289,211,55334,1614,1466,564,67,109,0,265,0,265,329,232,2046,834,8354,840,43072,576
0500000US18141,18141,"St. Joseph County, Indiana",254770,1001,123164,919,23748,1569,801,474,5624,874,7357,1003,4247,575,1887,545,1921,658,1249,523,662,283,15131,1486,854,309,2848,692,1852,624,1321,472,2342,481,3990,913,1375,556,549,362,84285,1555,2830,651,821,483,106,180,188,159,764,419,4264,865,12412,1107,62900,829,131606,929,25773,1684,458,264,6687,908,6675,1113,5272,389,1250,590,2191,605,1801,747,1439,484,15374,1658,859,446,1950,778,2013,607,672,296,4025,546,4352,901,1012,423,491,298,90459,1976,2248,859,469,339,48,81,0,265,756,515,3510,1022,13330,980,70098,882
0500000US18157,18157,"Tippecanoe County, Indiana",157214,592,82169,565,33907,1627,327,316,4460,823,3527,626,2304,328,8267,1081,10893,1345,3284,700,845,419,3239,888,238,223,894,455,631,423,464,315,367,433,218,254,313,235,114,124,45023,1550,1767,503,296,294,96,118,112,136,552,362,2256,818,9811,890,30133,588,75045,531,26325,1492,257,201,2812,642,4591,781,2408,283,4837,258,8432,970,1758,617,1230,529,2622,838,401,252,633,408,417,328,80,124,87,88,69,116,375,283,560,432,46098,1260,1253,386,337,358,0,265,69,94,123,118,2922,1084,9791,867,31603,662
