GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US13135,13135,"Gwinnett County, Georgia",748947,2217,377878,1712,92523,2527,3047,1184,26547,1888,28634,1912,16613,551,5609,858,7004,1376,3025,888,2044,779,20283,3006,4164,1014,3498,922,3374,938,1406,555,637,317,1391,605,3424,1794,2389,931,265072,3201,7828,1749,966,574,724,538,225,203,3045,798,16171,1463,52128,1744,183985,1256,371069,1796,96013,3155,2975,874,25401,2086,29179,2094,15418,706,6217,583,7553,1579,3865,976,5405,1253,19170,2381,4636,1083,3242,807,2185,669,1058,479,603,314,1318,694,2765,858,3363,1023,255886,3251,6250,1533,736,503,113,135,1049,643,1691,584,13007,1604,46160,1314,186880,1415
0500000US13139,13139,"Hall County, Georgia",174663,1386,87900,1245,20199,1136,366,317,6523,978,6863,921,3733,304,864,396,1132,445,285,226,433,278,1663,562,507,389,492,266,235,248,104,124,87,104,123,147,0,298,115,136,66038,1380,2348,1016,176,178,139,166,0,298,1308,445,4565,690,15829,424,41673,712,86763,1090,21290,1203,196,248,6942,1031,6660,1304,3431,285,1210,486,1411,558,799,456,641,308,3066,1227,575,331,177,170,726,480,112,191,174,187,363,398,787,642,152,143,62407,1432,2517,712,100,114,0,298,0,298,1117,482,3277,961,12316,841,43080,900
0500000US13151,13151,"Henry County, Georgia",182945,1081,88873,948,23092,1517,732,486,6691,911,7102,1089,4368,576,1651,699,1001,583,446,374,1101,449,5254,1491,1027,564,443,379,1478,670,393,397,281,236,207,312,1093,848,332,236,60527,1568,2130,810,181,184,127,156,82,135,698,404,4350,907,12832,869,40127,671,94072,961,24597,1715,497,324,7004,999,6817,967,4476,400,1117,498,1611,801,1519,806,1556,714,5445,1183,1017,462,1102,525,752,345,314,287,133,217,333,391,804,389,990,531,64030,1956,1614,789,173,146,0,298,68,115,932,490,3397,888,13976,1036,43870,923
0500000US13153,13153,"Houston County, Georgia",128296,733,62096,824,18771,1502,797,447,4026,975,5470,990,3219,260,862,533,2117,849,1106,485,1174,557,2051,745,440,341,273,239,485,330,0,298,111,165,304,378,232,275,206,268,41274,1387,1192,531,91,147,75,123,176,209,903,488,2267,698,6993,794,29577,697,66200,870,17163,1477,531,412,3901,1177,4608,1226,2837,163,1125,595,1427,628,1053,547,1681,652,2322,785,70,113,558,379,155,142,189,185,74,132,140,230,508,418,628,409,46715,1651,1570,666,214,212,0,298,0,298,430,336,2849,778,8534,823,33118,835
0500000US13185,13185,"Lowndes County, Georgia",98797,779,48824,662,13771,1619,182,197,2649,765,3194,853,1541,366,1724,502,2650,810,889,393,942,447,2046,728,330,239,523,422,406,282,239,224,244,241,19,33,0,298,285,172,33007,1582,762,468,878,558,109,193,335,257,991,619,2661,893,6315,460,20956,582,49973,520,16036,1161,125,216,2645,691,3109,621,2123,288,1757,328,3782,546,1354,500,1141,463,1393,550,81,135,359,233,155,182,52,94,179,205,166,181,352,412,49,80,32544,1298,870,520,249,269,406,343,142,205,287,231,1762,437,6087,657,22741,479
0500000US13215,13215,"Muscogee County, Georgia",177991,957,83539,1050,22833,1413,885,580,6426,941,5070,1027,3734,427,2618,716,1600,798,1031,516,1469,652,3026,781,173,215,1172,487,715,376,150,155,297,307,241,182,0,298,278,207,57680,1549,1980,786,63,108,59,98,446,345,2195,523,6944,1265,9056,925,36937,1010,94452,963,25275,1743,1107,550,4254,852,7279,947,4140,373,2041,271,2428,694,1838,554,2188,743,3011,986,303,246,910,567,517,300,135,177,21,37,162,170,646,595,317,238,66166,1431,1258,584,51,87,271,331,129,164,263,279,3488,667,10761,847,49945,776
0500000US13217,13217,"Newton County, Georgia",93522,1008,45491,843,10738,1307,984,718,2448,651,3969,752,1787,428,954,573,180,160,199,248,217,204,3514,1120,671,474,1104,499,709,471,536,417,0,298,214,280,97,156,183,229,31239,1036,371,295,206,171,0,298,0,298,571,450,2268,769,7350,418,20473,484,48031,742,12233,1536,163,186,3544,653,3019,772,1777,305,1229,850,614,436,1133,712,754,432,2292,873,245,224,868,450,423,420,232,272,0,298,179,255,217,241,128,148,33506,1565,751,577,190,293,0,298,106,141,576,415,1527,704,7582,826,22774,467
0500000US13223,13223,"Paulding County, Georgia",127342,1047,63597,1774,16404,1802,1127,758,5454,1621,4782,1252,3545,1022,379,236,305,310,704,749,108,191,3105,1239,216,199,1222,877,1075,856,166,198,0,298,0,298,304,393,122,198,44088,1542,1130,741,104,172,110,214,0,298,1041,342,3237,1072,9666,1077,28800,658,63745,1465,15404,2503,658,546,4513,1334,4374,1038,2762,587,652,278,472,356,1349,1192,624,389,3524,1330,1003,585,530,355,1077,798,204,191,0,298,0,298,301,414,409,363,44817,1713,237,205,92,148,329,365,108,129,687,415,3243,780,10954,1364,29167,819
0500000US13245,13245,"Richmond County, Georgia",189985,1005,89778,1044,21784,1523,426,400,5140,1037,7503,1119,3893,439,1214,446,1572,578,970,436,1066,580,3112,985,601,508,1013,497,586,505,334,253,136,179,78,141,281,289,83,143,64882,1568,1658,707,0,298,66,112,450,384,1926,727,7340,857,11163,552,42279,794,100207,804,24131,1684,1018,492,5282,943,6443,951,3121,569,1924,503,2411,626,2071,904,1861,641,3762,1024,398,364,824,439,901,486,511,350,71,130,114,135,107,128,836,595,72314,1724,1861,715,74,121,52,91,553,384,842,416,5169,673,12220,767,51543,893
0500000US13247,13247,"Rockdale County, Georgia",79833,734,39027,692,8413,1387,180,225,2391,559,2575,755,1488,371,807,637,566,575,229,284,177,149,1953,1012,124,185,642,564,332,334,174,241,0,298,452,387,42,78,187,194,28661,1289,1165,677,177,167,0,298,0,298,644,835,3024,1088,4332,1214,19319,847,40806,810,10718,1191,0,298,2080,778,2864,791,2314,482,1445,746,208,282,1089,697,718,421,2071,806,341,400,358,272,211,189,193,252,0,298,293,288,544,516,131,154,28017,1327,717,522,458,312,103,165,0,298,1022,705,911,563,4275,885,20531,768
0500000US13313,13313,"Whitfield County, Georgia",87624,890,43456,841,10686,1088,346,298,3148,968,3876,1051,1813,429,462,358,599,442,326,362,116,145,1379,643,0,298,507,392,213,194,177,146,46,79,0,298,0,298,436,396,31391,1087,1056,490,254,311,0,298,37,66,644,367,3135,897,5325,654,20940,682,44168,882,11520,1024,236,244,3230,762,3474,653,2106,364,555,364,513,423,641,439,765,387,1030,542,342,346,246,239,162,167,0,298,0,298,128,153,0,298,152,126,31618,878,874,570,35,65,0,298,60,95,597,277,1332,447,5282,681,23438,772
0500000US15001,15001,"Hawaii County, Hawaii",169855,1136,86386,1172,18625,2160,289,287,3950,858,5849,1166,2896,552,1707,657,2318,1518,666,514,950,573,3069,1072,416,384,794,608,972,639,571,409,216,296,41,68,0,275,59,79,64692,1903,1987,782,15,30,208,255,215,263,1800,1351,4549,1403,10232,1340,45686,998,83469,776,18666,1898,837,586,3647,886,4051,837,2626,564,1426,576,3550,1279,1235,724,1294,598,2802,935,204,234,1167,612,622,458,526,317,102,140,0,275,20,41,161,161,62001,1634,865,405,0,275,0,275,265,242,494,322,4168,1020,9171,898,47038,677
0500000US15003,15003,"Honolulu County, Hawaii",869511,2293,437920,2059,87897,3282,3554,1140,23413,2351,21009,2407,12882,896,6046,1111,8584,1505,8889,1716,3520,862,26474,2588,4942,1529,4342,1285,4111,866,3045,838,1599,693,1948,738,3870,1296,2617,918,323549,3108,6540,1214,1202,534,545,417,799,541,4995,1196,28275,2416,53015,2272,228178,1364,431591,2525,78012,3430,1508,404,19006,2073,18982,1913,11223,1202,5774,1189,9015,1350,6109,1069,6395,1176,31669,3254,5120,1219,4064,836,6081,1361,4100,693,1960,887,3929,982,3509,1023,2906,887,321910,3031,4836,1181,794,468,490,426,1158,990,3469,881,16705,1437,47900,1501,246558,1424
0500000US15009,15009,"Maui County, Hawaii",137635,805,70485,632,12181,1273,297,240,3695,769,2699,690,2601,519,419,388,1100,824,627,578,743,429,3744,1033,550,342,548,303,1612,801,469,315,143,168,263,301,115,203,44,75,54560,1144,1263,648,109,115,83,130,46,81,1100,662,3062,1021,9862,1294,39035,975,67150,701,11237,1009,286,414,3813,825,3026,698,1910,513,479,147,393,370,542,467,788,335,2691,871,701,452,392,367,659,449,412,291,41,68,136,231,287,328,63,102,53222,1144,473,330,158,251,284,410,227,275,684,570,4483,661,8581,1100,38332,697
0500000US16001,16001,"Ada County, Idaho",363647,1044,182711,1323,46018,2701,716,484,12551,1231,11947,1182,7268,435,2505,716,5043,1174,3795,1231,2193,727,7969,2022,1005,392,1477,589,1535,594,610,380,575,621,568,637,648,333,1551,633,128724,2443,3696,822,686,513,275,204,251,202,1584,727,7279,1289,25120,1701,89833,1235,180936,1280,45833,2352,1215,601,10858,1312,13120,1302,7135,627,2961,553,3830,862,3486,985,3228,761,6720,1349,1144,511,1351,620,933,494,694,352,362,351,655,370,826,561,755,467,128383,2147,3911,984,639,320,109,129,213,199,1144,543,6738,887,24052,987,91577,1083
0500000US16005,16005,"Bannock County, Idaho",76062,537,38135,650,11441,1095,92,124,3119,746,3200,740,1672,165,809,304,1145,509,1178,417,226,253,992,477,417,280,236,158,45,76,0,259,66,110,0,259,113,139,115,131,25702,1077,599,325,146,182,0,259,138,175,448,298,3031,705,4318,507,17022,473,37927,566,10498,933,73,127,2769,538,2606,592,1573,185,804,247,1388,610,677,367,608,351,994,438,286,238,244,206,48,79,0,259,63,75,107,140,26,44,220,186,26435,1081,729,347,346,223,0,259,39,69,434,244,2015,632,4435,300,18437,495
0500000US16019,16019,"Bonneville County, Idaho",93368,669,46538,756,11378,966,389,306,3817,763,2846,708,2091,293,692,275,344,253,399,238,800,401,2017,641,556,270,588,277,154,133,0,259,0,259,269,208,356,427,94,107,33143,1157,746,327,689,470,19,32,340,289,491,247,2911,333,6427,583,21520,654,46830,752,10445,940,475,367,3493,566,2819,532,1909,260,342,227,523,249,232,153,652,335,2131,785,570,299,341,224,362,278,305,265,0,259,139,147,70,119,344,276,34254,928,1139,412,540,499,68,113,88,102,679,294,2281,355,7150,430,22309,535
0500000US16027,16027,"Canyon County, Idaho",171642,1122,85014,960,21639,1507,192,157,7398,1156,6383,994,3920,342,822,531,432,319,1576,723,916,486,4058,1896,465,489,250,236,1171,918,286,179,1181,1115,273,324,300,230,132,213,59317,1709,2007,733,495,282,0,259,264,225,716,769,4844,693,12964,775,38027,645,86628,790,20054,1314,469,455,6599,1100,6913,945,3122,608,615,461,624,281,1229,416,483,333,5066,1740,390,233,858,531,593,285,481,350,1071,1333,323,257,531,434,819,558,61508,1481,2147,547,365,350,43,71,607,526,1385,777,3454,1289,13512,665,39995,726
0500000US16055,16055,"Kootenai County, Idaho",131922,633,65025,861,13950,1164,0,259,3166,827,4888,903,2768,346,1005,406,967,496,671,431,485,357,2567,911,381,259,819,534,297,254,344,250,65,107,358,366,303,434,0,259,48508,1280,1187,462,451,359,57,93,174,267,663,341,3025,525,8157,648,34794,551,66897,878,14832,989,144,159,4251,740,3012,820,2811,223,1124,290,1609,590,902,462,979,544,2606,786,528,426,682,390,532,435,169,155,158,154,99,114,0,259,438,257,49459,1129,1008,533,405,340,128,157,90,114,218,229,2930,607,7982,557,36698,702
0500000US16083,16083,"Twin Falls County, Idaho",71959,3594,34705,2503,7362,1090,254,211,1666,559,2613,590,1325,424,702,378,390,365,151,166,261,202,898,471,226,220,278,290,215,190,47,93,0,259,79,124,53,90,0,259,26445,2029,1129,512,491,346,16,26,405,460,227,260,1711,703,4411,1100,18055,1145,37254,1575,7624,1120,61,83,2113,696,2274,607,1372,400,506,424,639,416,325,251,334,282,952,567,43,50,155,150,438,334,94,119,127,209,0,259,0,259,95,148,28678,1313,536,346,131,156,177,211,155,181,313,394,2073,733,4559,428,20734,1015
0500000US17001,17001,"Adams County, Illinois",64247,581,30379,669,5631,774,367,325,1340,384,2023,491,1065,221,136,147,327,180,94,124,279,338,1848,941,0,267,242,164,381,270,240,221,680,891,186,213,108,169,11,19,22900,1027,400,293,72,117,0,267,0,267,398,349,1711,792,3886,202,16433,447,33868,767,6326,796,22,41,1822,537,1770,460,1204,298,487,278,703,313,135,149,183,169,1692,675,150,245,421,325,117,114,174,135,430,346,204,210,66,117,130,140,25850,852,488,431,129,132,0,267,41,70,230,194,1385,521,4098,388,19479,315
0500000US17019,17019,"Champaign County, Illinois",186071,861,94952,783,39547,1856,462,282,5913,754,3267,678,3250,487,8610,1323,12961,1376,4176,854,908,485,2592,670,483,309,1033,386,548,266,48,79,91,150,99,126,214,210,76,113,52813,1850,770,390,88,95,122,160,0,267,568,611,3773,1239,10299,966,37193,949,91119,1016,34414,1905,576,502,4345,859,4380,697,2645,484,7692,1479,9838,1162,3032,597,1906,596,2456,690,538,265,691,353,305,175,47,80,45,98,450,342,331,262,49,84,54249,1976,912,452,362,265,0,267,115,162,819,894,3026,1074,9774,833,39241,683
0500000US17031,17031,"Cook County, Illinois",5060563,5053,2463478,3687,528802,7745,23749,2475,142955,4027,151417,4485,97053,2008,38494,2803,41241,3389,20172,2763,13721,1716,166876,7663,16807,2173,35548,2930,22156,2700,12884,1758,17200,2426,30492,2899,17929,2308,13860,2193,1767800,7464,33474,3130,5659,1163,3739,1025,3732,1008,24123,2232,113409,4201,333878,3396,1249786,2540,2597085,3066,531568,9241,24794,2309,133908,4774,145699,5705,91264,1824,40266,3312,41218,3367,26034,3145,28385,2735,190830,7655,17459,1951,30094,2935,27219,3056,13599,1599,19892,3001,37713,3156,23319,2473,21535,2239,1874687,7998,32366,2789,6387,1532,3235,1123,4235,938,17697,2128,103495,3965,308717,4148,1398555,3781
0500000US17037,17037,"DeKalb County, Illinois",102617,582,51007,1464,19569,1838,367,313,3192,534,2753,515,1633,134,2732,455,7222,1486,1376,745,294,212,1581,615,218,169,467,312,155,136,36,59,156,185,64,108,327,322,158,160,29857,1667,980,449,15,28,65,111,0,267,434,486,2147,803,6021,902,20195,795,51610,1455,20546,1994,348,230,2487,669,2757,518,1628,233,4108,871,6490,1468,1787,592,941,468,1786,593,490,259,349,298,32,38,133,168,99,175,147,139,219,272,317,292,29278,1340,327,236,43,73,345,391,0,267,219,264,2228,976,5283,701,20833,603
0500000US17043,17043,"DuPage County, Illinois",898047,1690,445580,1664,102273,3450,4730,988,23584,1942,31113,2009,18650,733,8653,1049,8272,1435,3781,1109,3490,1238,30155,2647,5104,1057,6001,925,4348,928,1857,659,2578,1021,5071,1246,2711,744,2485,841,313152,3236,3791,1084,611,409,353,266,445,318,2761,916,18223,1776,49480,1496,237488,1520,452467,1659,96318,2689,3597,945,22172,1876,27709,2308,16819,979,7721,1222,8119,1287,5371,1283,4810,1033,36267,2970,4912,1088,6326,1418,5728,1254,1971,737,3295,1016,7414,1475,2874,874,3747,884,319882,2779,5340,1364,1109,458,363,194,1081,640,1654,766,13087,1496,44315,1476,252933,1429
0500000US17089,17089,"Kane County, Illinois",482194,1702,243468,1367,62993,2334,3303,976,17500,1789,19414,1782,10927,797,3534,622,4099,1220,2661,840,1555,617,10981,1790,1611,625,2532,666,2339,802,1035,582,852,512,1508,851,755,435,349,255,169494,2312,3687,903,491,302,207,203,375,292,2516,785,11543,1328,36537,1282,114138,939,238726,1637,58325,3167,2500,931,16350,1761,16769,1661,10155,815,3212,1118,4206,965,2706,947,2427,667,14853,2668,1773,685,2856,728,2278,923,1235,568,1600,1122,2239,1035,928,465,1944,576,165548,2424,5273,1291,1140,558,0,267,170,227,1199,544,9023,1199,33673,1287,115070,927
0500000US17091,17091,"Kankakee County, Illinois",107748,852,52101,694,12550,1309,265,260,2916,620,3498,734,2191,289,1103,397,1117,406,891,624,569,355,2993,1004,184,192,487,322,568,417,126,127,449,379,812,632,223,205,144,143,36558,1489,916,481,175,173,130,150,49,71,201,211,2758,918,7152,1067,25177,681,55647,761,13335,1248,754,395,3234,668,3261,558,2150,360,1760,521,1302,549,312,199,562,253,1989,724,185,224,402,287,441,249,171,159,151,154,438,389,58,98,143,134,40323,1067,869,557,202,200,76,129,213,187,319,240,2334,691,7521,575,28789,581
0500000US17093,17093,"Kendall County, Illinois",98326,765,49347,843,13588,1084,808,388,3982,718,3582,657,2170,313,632,236,1063,493,1066,740,285,196,2789,798,505,257,343,278,309,228,44,74,114,136,879,865,397,435,198,217,32970,1080,794,394,365,258,0,267,57,93,344,200,1956,503,7762,742,21692,463,48979,726,12566,1151,896,592,3829,573,2919,683,1636,300,659,243,1122,445,775,451,730,336,3169,812,694,336,773,472,291,207,212,212,100,106,323,257,577,346,199,145,33244,992,696,392,0,267,58,99,0,267,232,209,2581,784,8078,624,21599,519
0500000US17097,17097,"Lake County, Illinois",683001,1434,342791,1158,85137,2965,2619,803,23564,2013,24221,1826,15896,641,7126,973,5693,1377,3632,1184,2386,809,18653,2267,2570,560,3970,918,3436,1015,1265,503,1242,768,3095,919,833,432,2242,768,239001,2798,5404,925,1587,739,126,149,521,406,4620,1146,15813,1447,40834,1215,170096,1302,340210,1047,84745,2922,3650,1048,23329,1648,23007,1713,15027,486,4708,876,6586,1103,3684,815,4754,1016,18000,1960,2707,770,3654,1087,2741,738,1015,364,1273,514,2320,775,2412,718,1878,545,237465,2471,4045,890,1046,573,320,296,552,402,3412,835,12695,1229,38502,1052,176893,1158
0500000US17099,17099,"LaSalle County, Illinois",108244,508,53293,898,10460,808,554,256,2564,572,3237,651,2115,258,661,279,838,488,100,126,391,262,1488,547,390,293,453,258,214,173,144,163,143,185,50,64,94,118,0,267,41345,950,605,354,202,260,217,322,0,267,619,286,3094,528,7357,440,29251,587,54951,773,11943,893,362,259,3489,536,2588,567,2290,387,1012,292,809,413,625,436,768,342,1558,450,177,137,418,250,291,189,236,199,71,94,116,115,131,118,118,119,41450,877,552,329,151,212,0,267,58,97,181,207,2345,470,6631,537,31532,602
0500000US17111,17111,"McHenry County, Illinois",306066,1031,153970,1092,36540,1876,1381,485,10729,1263,10466,1347,6864,598,2580,573,2863,770,839,461,818,382,6386,1212,1214,509,1422,528,1412,542,454,387,595,366,466,356,141,136,682,373,111044,1659,2479,839,601,470,36,59,305,356,1170,460,6949,971,20068,897,79436,929,152096,1139,36245,1932,1340,532,10272,1313,9877,1219,6651,486,2707,446,2113,643,1260,447,2025,608,8506,1674,1329,516,1316,541,1811,849,487,302,399,272,1095,485,905,411,1164,440,107345,1582,1834,658,234,292,33,55,107,124,563,402,6050,722,18931,618,79593,842
0500000US17113,17113,"McLean County, Illinois",158318,730,76691,708,22358,1870,909,452,3731,783,4491,860,2449,309,2475,692,6369,1441,1321,573,613,449,5261,1492,478,248,1006,445,1167,563,178,163,497,679,1408,1077,359,320,168,166,49072,2181,829,375,112,118,18,32,193,141,460,514,2857,1291,10193,958,34410,823,81627,785,25432,2130,616,379,3942,839,4411,717,2587,371,3528,1012,6593,1625,2216,718,1539,573,5075,1739,513,496,648,316,311,225,334,210,797,882,2029,1603,194,195,249,192,51120,1644,884,434,455,404,14,24,260,211,243,330,2208,934,9754,823,37302,665
0500000US17115,17115,"Macon County, Illinois",103695,648,48923,604,10170,1019,677,392,2754,662,3058,651,1552,305,853,366,633,488,392,305,251,202,2979,1160,26,47,689,426,232,193,288,253,326,261,1215,822,126,150,77,99,35774,1194,401,338,0,267,21,33,92,126,861,444,1818,779,5268,592,27313,459,54772,463,11256,1201,260,229,3787,853,2410,614,1949,480,604,439,654,332,631,390,961,657,2752,929,233,189,303,224,223,182,209,185,524,411,647,594,302,281,311,298,40764,1185,610,322,62,81,14,25,79,146,861,529,2404,730,5796,615,30938,711
0500000US17119,17119,"Madison County, Illinois",257284,726,123785,862,31570,1770,764,528,7569,1033,6459,1063,5334,567,3450,487,4271,969,2229,715,1494,483,4612,1031,976,417,1599,679,1080,616,176,172,63,107,193,169,182,177,343,226,87603,1643,1213,452,276,223,95,114,172,167,535,309,4708,949,16211,1080,64393,740,133499,822,30972,1805,779,347,5973,964,7032,962,4745,447,3525,481,4716,865,2145,682,2057,751,6335,1216,1365,470,1741,588,1010,547,434,246,0,267,546,463,760,494,479,301,96192,1738,1367,425,354,302,256,378,60,101,541,361,5291,1023,15104,1052,73219,985
0500000US17143,17143,"Peoria County, Illinois",176446,733,85490,762,18295,1422,1058,496,4667,870,5174,982,3295,237,1595,526,1078,456,615,406,813,527,6816,1575,584,342,1488,598,817,391,352,212,611,708,1852,754,763,392,349,272,60379,1647,1434,539,379,323,105,137,401,468,791,506,3872,937,10270,732,43127,720,90956,720,18335,1590,898,446,4618,808,5003,926,2998,268,1316,724,1503,637,902,475,1097,499,7051,1835,740,354,1165,503,658,348,212,141,1425,1012,1763,878,757,440,331,300,65570,1342,1165,509,260,213,81,135,294,196,527,389,3287,765,10549,622,49407,543
0500000US17161,17161,"Rock Island County, Illinois",141488,633,69161,892,15995,1369,862,383,3389,801,4280,786,2974,446,1471,526,737,331,1429,524,853,423,2977,1147,282,269,671,417,623,355,65,105,386,390,950,623,0,267,0,267,50189,1206,847,494,145,133,0,267,112,134,518,398,3400,884,8446,862,36721,635,72327,905,14564,1411,740,463,3830,978,3754,817,2184,528,1556,409,587,341,841,462,1072,418,4063,1466,136,160,502,263,453,286,313,246,479,361,1260,1016,528,486,392,269,53700,1196,1238,535,86,109,0,267,0,267,268,232,2836,889,8301,799,40971,806
0500000US17163,17163,"St. Clair County, Illinois",250860,979,119422,965,30418,1761,2260,734,6249,1033,8406,944,5343,340,2574,463,2917,915,1706,674,963,442,6328,1373,642,358,1663,630,1317,778,585,368,396,293,636,518,705,432,384,232,82676,1665,1261,501,273,196,130,216,80,135,830,411,5977,952,14780,915,59345,617,131438,789,32372,1857,1301,506,7763,969,7199,1028,5323,577,2733,463,3143,808,2291,788,2619,783,6138,1260,408,250,1270,545,1002,360,557,324,191,229,1161,581,1093,598,456,307,92928,1836,1654,592,261,205,189,184,392,419,808,473,4634,900,15580,933,69410,986
0500000US17167,17167,"Sangamon County, Illinois",188232,788,90408,935,19828,1410,1301,480,4478,883,6131,890,3586,452,1179,438,1323,473,1066,522,764,350,4684,1180,891,447,910,446,773,502,512,304,572,388,433,325,436,412,157,157,65896,1218,1010,382,212,204,249,356,59,80,1056,363,3798,658,11159,842,48353,682,97824,825,19330,1696,407,268,3685,703,6036,793,3106,551,945,436,1975,589,1904,669,1272,588,5781,1113,584,306,1491,596,967,444,767,460,568,459,382,318,619,407,403,360,72713,1468,1487,495,79,104,319,304,52,91,422,315,3558,580,11054,763,55742,888
