GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12101,12101,"Pasco County, Florida",450579,1354,217950,1571,41926,2536,940,541,10545,1387,12581,1667,8364,809,3425,1117,2652,894,2364,861,1055,525,7601,1941,825,395,1917,937,2074,880,252,274,713,1205,386,291,420,444,1014,598,168423,2104,3410,1045,549,479,174,174,374,257,921,506,7900,1112,21634,895,133461,1326,232629,1596,44743,2429,852,433,10407,1660,13771,1567,7744,958,2613,792,4861,1469,1846,748,2649,953,10384,2084,1772,694,1941,756,578,404,683,402,715,617,1563,922,1092,705,2040,747,177502,2779,3071,1226,264,225,74,122,103,127,1506,723,5960,1377,21320,1019,145204,1752
0500000US12103,12103,"Pinellas County, Florida",892612,1500,427292,1239,77645,3346,2411,821,19245,1675,20452,1963,12986,812,6071,966,7579,1510,5132,1224,3769,1062,12963,2162,1622,473,1956,895,3051,1091,1961,692,935,738,1255,638,1044,546,1139,470,336684,2986,5078,1104,848,504,159,257,452,351,3049,840,15390,1578,42027,1490,269681,1254,465320,1175,82271,2889,2753,886,19195,1927,18154,2017,12817,789,5863,973,9449,1319,6454,1465,7586,1515,16246,2544,1214,566,3503,1108,2191,573,1903,726,1037,538,1445,803,1844,603,3109,891,366803,3448,4984,1081,1078,591,113,135,365,277,3097,769,12470,1460,42084,1536,302612,1797
0500000US12105,12105,"Polk County, Florida",578680,1739,283315,1575,60435,2488,1570,703,18007,1679,18456,1765,11045,804,3935,1004,4576,984,1107,486,1739,679,9720,2146,1458,678,1665,724,1202,507,932,512,936,804,971,652,886,427,1670,688,213160,2650,3443,1081,814,650,268,317,695,474,3410,1065,13485,1163,33053,785,157992,1384,295365,1372,62589,2522,1655,745,16631,1802,17616,1618,10419,534,4675,755,4749,1120,4427,1122,2417,779,11780,2046,1499,675,1435,509,1323,600,559,355,1153,591,2192,1341,1446,601,2173,667,220996,3021,4755,1090,955,658,495,570,439,360,2245,721,11234,1326,30058,1226,170815,994
0500000US12109,12109,"St. Johns County, Florida",186035,770,91570,963,20017,1807,798,506,4590,1130,6570,1295,3102,488,2027,604,1589,677,635,482,706,400,5692,1361,693,458,1257,552,1291,766,635,351,109,134,816,516,587,427,304,248,65861,1813,1122,576,355,377,187,299,81,137,693,406,2854,743,6869,684,53700,932,94465,949,19565,1686,272,271,4263,1197,6009,1073,3702,547,1259,414,1360,603,1030,585,1670,789,5488,1358,1014,581,1112,578,348,242,378,364,403,278,1053,648,635,438,545,299,69412,1666,573,437,258,393,0,310,132,238,368,342,2919,874,7658,879,57504,1022
0500000US12111,12111,"St. Lucie County, Florida",268821,1302,131896,1375,31133,2430,1259,629,8340,1200,7539,1044,5226,998,2856,790,2703,1329,1249,591,1961,937,3787,997,751,457,353,283,574,522,417,291,399,289,146,180,107,127,1040,564,96976,2185,1659,737,316,319,188,303,250,407,455,349,5336,1497,13440,1232,75332,1211,136925,1005,29259,1695,888,593,7665,1209,7493,1145,4652,783,2199,540,2301,753,2159,832,1902,760,4453,1169,1049,570,456,307,328,219,272,189,141,160,342,391,793,522,1072,645,103213,1851,1435,601,562,451,0,310,0,310,1080,525,4554,762,12908,1077,82674,1012
0500000US12113,12113,"Santa Rosa County, Florida",146776,1001,74291,1381,16463,1812,575,412,3547,845,4983,945,2367,696,1208,486,1840,634,937,565,1006,505,3040,1119,500,345,691,504,572,465,513,447,48,76,14,23,446,432,256,225,54788,1668,1256,718,90,147,100,149,667,575,674,420,3353,684,8386,874,40262,876,72485,1157,17890,1511,661,490,4019,938,4588,921,2815,211,1455,177,1876,591,1451,586,1025,638,2571,966,977,704,469,428,83,148,50,88,124,148,426,376,194,241,248,208,52024,1356,596,348,183,280,0,310,0,310,117,137,2364,801,7405,772,41359,949
0500000US12115,12115,"Sarasota County, Florida",371371,1003,176938,1022,26083,1712,838,392,6469,1156,7804,1071,4565,875,2513,716,1712,567,750,389,1432,706,5364,1287,728,369,1237,674,795,560,904,506,218,226,372,299,464,357,646,367,145491,1575,1914,670,431,290,235,333,400,344,939,476,5956,682,15178,728,120438,1024,194433,1064,28602,2564,569,390,5951,1212,8565,1318,4434,561,1821,694,2829,1343,1973,656,2460,798,5815,1341,1198,481,1055,463,958,520,651,341,0,310,164,199,936,536,853,439,160016,1966,867,577,222,217,0,310,302,231,1559,745,4538,1048,12123,1033,140405,1139
0500000US12117,12117,"Seminole County, Florida",411060,1368,199035,1350,49573,2938,1884,789,10171,1768,13147,1824,8199,757,3631,955,6480,1520,3591,1009,2470,900,11475,2083,1709,578,2779,1027,1667,676,1489,895,789,454,1003,660,782,538,1257,673,137987,2300,2329,772,168,206,70,114,108,172,1517,624,7818,1745,22935,1443,103042,1191,212025,1643,51106,3037,1094,714,10814,1334,11744,1603,8068,1052,3756,567,8309,1648,4108,1074,3213,1038,11489,1848,1339,613,2479,858,1983,770,844,489,555,480,1395,851,1824,937,1070,559,149430,2747,2451,1133,84,145,131,153,337,342,1195,537,5433,1186,21103,1604,118696,1377
0500000US12127,12127,"Volusia County, Florida",479584,1464,235086,1409,44329,2585,780,401,11299,1434,11656,1607,9210,796,3064,1168,4393,1185,1951,781,1976,880,12189,2943,716,491,842,438,1229,546,347,358,3635,1882,3541,1315,1588,776,291,222,178568,2864,3662,1113,784,497,74,121,461,368,1979,1109,8596,1387,21209,1163,141803,1209,244498,1158,45286,2615,1236,634,11021,1780,11462,1701,6720,660,3179,993,4519,1365,3309,1034,3840,1195,10849,2198,558,290,959,560,1412,634,213,213,1620,1082,2921,1266,1278,584,1888,923,188363,2367,2376,625,551,505,80,130,306,244,1662,652,7338,1568,20210,1383,155840,1534
0500000US13015,13015,"Bartow County, Georgia",96985,965,47586,1452,11841,1121,424,350,3106,1065,4188,1235,2535,710,633,222,485,316,414,336,56,80,1316,574,211,265,190,225,318,301,153,117,118,135,139,217,58,97,129,131,34429,1222,948,624,0,300,82,158,115,128,685,394,2117,561,6195,993,24287,949,49399,1410,11771,1471,1010,1008,3761,1279,3134,816,2007,835,291,295,643,473,329,366,596,435,996,562,251,247,192,210,256,199,35,56,0,300,138,226,0,300,124,154,36632,1020,433,396,0,300,527,582,180,261,962,629,1927,649,6602,849,26001,817
0500000US13021,13021,"Bibb County, Georgia",148345,920,69179,979,17783,1809,874,555,4274,946,4990,1008,3164,732,1024,398,1699,1117,763,516,995,659,3821,1244,235,272,583,317,1011,502,556,417,294,233,454,514,518,480,170,282,47575,1737,911,509,196,306,0,300,70,129,814,385,3974,982,6752,749,34858,1127,79166,1082,18021,2291,353,323,4800,992,4006,905,2280,401,2207,1298,1333,1002,1110,571,1932,632,6348,2150,92,141,368,286,1174,627,650,353,2551,1738,621,571,203,217,689,375,54797,1754,1598,729,40,70,88,157,247,281,837,424,1625,956,9574,746,40788,733
0500000US13031,13031,"Bulloch County, Georgia",68211,459,33318,559,13202,1409,19,38,1501,685,1448,549,1110,340,1656,1045,6597,1140,871,379,0,300,1061,646,83,100,558,437,243,301,47,80,0,300,45,86,85,147,0,300,19055,1070,438,276,0,300,0,300,92,140,299,325,1642,838,3427,634,13157,466,34893,619,13982,1226,160,142,2315,787,1779,622,897,334,2473,703,4926,897,834,443,598,453,1211,525,83,102,57,75,93,120,201,159,93,145,117,140,193,292,374,318,19700,1387,709,382,199,250,115,117,0,300,541,513,1567,624,3261,715,13308,571
0500000US13045,13045,"Carroll County, Georgia",106323,637,51948,792,14392,1530,282,295,3147,768,3914,917,2110,372,1792,1123,1575,645,659,348,913,561,1638,726,362,423,59,102,715,652,247,184,0,300,53,113,81,109,121,120,35918,1320,1379,478,154,198,0,300,0,300,896,299,2388,626,6683,934,24418,804,54375,741,14990,1627,286,308,4464,986,2357,778,1866,417,1491,606,2046,753,1009,558,1471,584,2065,1165,297,247,366,441,369,481,432,354,223,358,0,300,257,356,121,160,37320,1265,830,395,0,300,94,152,60,109,297,344,3278,751,6403,838,26358,794
0500000US13051,13051,"Chatham County, Georgia",256245,1062,123332,1455,27443,2286,1468,700,7188,1380,6219,1155,4623,483,2570,1078,2989,1043,1625,779,761,441,6637,1682,560,307,1343,570,1197,405,397,286,516,564,1927,1163,529,329,168,155,89252,2385,2982,873,147,182,75,126,84,144,2075,895,6929,1403,18417,1311,58543,992,132913,1308,33698,3986,1196,470,7045,1240,6175,930,4003,448,4562,2298,5048,1562,3612,984,2057,645,7952,1825,587,321,935,446,1346,644,785,474,228,381,1834,1171,1044,533,1193,530,91263,3100,1915,646,81,145,0,300,0,300,556,849,6097,1976,15330,1160,67284,1005
0500000US13057,13057,"Cherokee County, Georgia",205930,1087,101218,1029,23988,1738,510,420,8288,1358,6661,1107,4578,505,1137,484,1385,464,771,469,658,440,5125,1353,698,381,1681,669,977,544,255,243,159,198,300,277,373,295,682,416,72105,1367,1455,591,224,245,114,189,67,113,1134,375,3554,698,12821,927,52736,891,104712,947,26062,1505,891,455,7660,1151,6656,1183,3862,388,1968,378,2539,841,1470,553,1016,443,5348,1093,1509,622,1169,456,859,436,158,181,165,208,260,300,335,287,893,620,73302,1403,1008,484,228,202,205,253,49,84,317,254,2948,691,12030,938,56517,1204
0500000US13059,13059,"Clarke County, Georgia",113005,916,53979,1674,20956,2080,604,642,2864,1013,2520,868,1029,309,4621,1986,7457,1533,1448,582,413,525,1215,641,297,254,160,158,238,357,0,300,0,300,184,221,234,199,102,161,31808,1564,1139,469,0,300,114,123,0,300,1003,632,2760,952,7242,921,19550,1015,59026,1329,24908,2112,247,385,2468,885,1597,721,794,398,6736,2272,9961,1985,2516,878,589,389,2395,897,157,212,588,369,579,477,50,89,283,275,160,205,299,274,279,199,31723,2040,1072,635,66,112,0,300,228,298,597,483,2560,950,6561,1074,20639,795
0500000US13063,13063,"Clayton County, Georgia",246445,1349,118001,1149,32963,2274,1277,749,8593,1523,10132,1503,5796,659,2534,726,1399,751,2067,1000,1165,933,4528,1317,580,459,496,337,626,437,399,274,451,335,621,622,399,317,956,642,80510,2529,2682,779,633,430,297,382,300,340,1596,755,7447,1020,16446,1256,51109,1366,128444,1252,33688,2108,1070,723,9272,1287,8426,1195,5354,601,2408,889,3049,921,1997,808,2112,781,5707,1345,973,642,650,483,563,392,133,151,185,301,802,589,633,373,1768,753,89049,2098,2268,915,734,621,173,196,298,388,919,574,6712,1220,18214,1281,59731,1368
0500000US13067,13067,"Cobb County, Georgia",661258,1931,320964,1426,78356,2861,1293,501,21331,1833,21229,1914,13511,814,6080,1009,7233,1186,4494,1276,3185,1120,16933,2096,4053,880,3969,827,2324,765,1141,533,230,203,1334,764,1894,663,1988,829,225675,3056,4736,1171,989,618,328,350,776,586,2931,960,14252,1313,43045,1319,158618,1504,340294,1398,80575,3271,1855,804,19969,1890,20371,2217,13720,976,6393,750,7469,1277,5709,1247,5089,981,20710,2903,3463,941,4102,1246,2647,817,943,676,640,408,1805,880,3492,1034,3618,1166,239009,2591,4058,1000,734,562,442,349,309,289,1382,594,12944,1464,42674,1435,176466,1514
0500000US13073,13073,"Columbia County, Georgia",118715,668,57812,616,15112,1451,418,281,4124,952,4891,1030,2686,655,1245,617,1068,438,303,264,377,262,1787,660,53,91,413,331,248,239,276,263,134,156,241,227,270,289,152,173,40913,1306,667,470,475,549,91,157,298,445,644,458,2839,944,6009,678,29890,651,60903,728,14783,1300,490,423,4026,1003,4158,1026,2279,664,1232,723,1330,617,621,430,647,337,2430,803,360,331,422,322,203,244,277,251,331,340,400,283,145,259,292,231,43690,1180,515,264,62,105,75,127,379,505,0,300,2228,686,7000,1113,33431,807
0500000US13077,13077,"Coweta County, Georgia",123023,789,60566,1123,14248,1319,361,284,4092,1083,5081,961,2773,648,301,256,829,469,416,408,395,362,3190,806,508,288,738,450,494,322,529,373,60,74,176,268,497,466,188,181,43128,1205,812,515,20,34,89,146,71,97,595,435,3056,751,7003,845,31482,880,62457,1229,14381,1672,766,531,3806,784,4326,652,2360,562,843,443,803,499,902,595,575,457,2896,1190,745,439,715,419,435,285,286,237,0,300,37,69,444,457,234,215,45180,1199,703,432,267,318,0,300,61,100,659,456,2608,766,6727,828,34155,1008
0500000US13089,13089,"DeKalb County, Georgia",661731,1829,316264,1509,72182,2828,2904,721,19321,1913,18904,2195,13068,601,4903,1088,4567,1166,5240,1331,3275,1239,17857,2043,3136,917,2691,752,2600,923,607,307,704,566,3249,1300,2131,948,2739,848,226225,3066,4113,1131,1330,711,291,254,351,251,3387,1148,17835,1576,50423,1564,148495,1545,345467,1364,75366,2968,1830,838,18612,1822,18528,2092,10160,1024,5549,1056,6145,1405,8425,1654,6117,1356,29973,3003,3371,925,2569,684,2788,899,1688,708,1582,820,6128,1944,6851,1405,4996,1200,240128,3302,3819,1075,756,444,158,268,882,549,2128,868,13559,1680,45907,1698,172919,1922
0500000US13095,13095,"Dougherty County, Georgia",89822,737,40561,829,13349,1293,356,371,2649,606,3021,592,1726,271,2102,1489,1383,894,915,431,1197,596,527,311,96,122,142,213,34,53,156,178,33,58,23,38,0,300,43,70,26685,1403,535,449,38,65,55,97,353,362,373,335,1610,681,4723,478,18998,752,49261,727,16008,1461,847,387,3535,659,2522,669,1657,209,1915,418,2290,611,1753,536,1489,642,1417,520,196,163,332,229,466,347,0,300,120,169,52,89,0,300,251,173,31836,1409,591,320,274,275,0,300,83,147,46,76,2049,677,5071,607,23722,891
0500000US13097,13097,"Douglas County, Georgia",127506,1001,60588,1360,16384,1602,249,201,4313,1085,5064,970,3144,334,1089,718,1095,608,649,468,781,493,2896,1319,960,859,1047,712,0,300,76,130,126,212,0,300,80,149,607,555,41308,1446,789,568,0,300,79,98,97,152,339,310,2626,768,7542,792,29836,907,66918,1382,18314,1763,779,483,4360,1133,4900,1182,2838,399,1317,600,1082,531,974,606,2064,873,3349,1157,929,570,527,427,445,367,56,94,154,240,113,192,270,288,855,460,45255,1549,841,641,488,489,0,300,262,302,212,219,2743,876,7815,832,32894,886
0500000US13113,13113,"Fayette County, Georgia",103866,449,50313,740,14171,1041,197,183,3630,542,3977,684,3509,551,771,221,1105,436,227,192,755,467,2173,718,66,111,739,438,270,213,161,168,264,213,226,217,197,236,250,252,33969,813,346,297,150,222,0,300,0,300,330,215,1383,486,3392,565,28368,653,53553,754,12727,1189,402,349,3497,726,3434,758,2533,464,957,379,1226,477,224,217,454,301,2864,860,260,183,472,306,667,473,198,166,88,117,274,237,459,284,446,326,37962,780,417,284,86,127,86,128,0,300,352,343,754,362,3788,632,32479,689
0500000US13115,13115,"Floyd County, Georgia",92320,718,43558,535,10080,936,276,241,3277,732,2683,655,1455,425,799,402,756,381,201,185,633,396,1776,926,158,185,239,291,263,241,53,89,156,182,630,716,64,114,213,215,31702,899,428,343,0,300,0,300,192,170,855,504,1418,472,6160,835,22649,683,48762,685,10383,1277,297,294,3807,581,2178,619,1711,716,353,552,936,576,344,274,757,488,3611,1707,238,189,124,129,336,273,381,349,1468,1438,750,601,154,183,160,185,34768,1307,1044,582,0,300,0,300,217,225,383,396,1961,529,5493,754,25670,865
0500000US13117,13117,"Forsyth County, Georgia",169045,990,83520,1001,22708,1305,1195,515,7286,1053,6981,1012,3485,399,1164,365,1400,503,827,555,370,318,3266,978,829,424,1118,510,888,446,232,292,0,300,87,148,0,300,112,144,57546,1274,1219,659,260,251,0,300,76,120,870,450,2659,679,7109,827,45353,813,85525,975,22410,1269,636,401,7885,1307,6508,1226,3613,263,731,387,1473,668,606,415,958,576,3350,896,1147,523,1028,613,322,264,122,144,0,300,129,178,217,189,385,256,59765,1258,898,487,225,211,84,144,0,300,232,283,1874,728,9784,731,46668,945
0500000US13121,13121,"Fulton County, Georgia",888140,2204,432072,1676,102784,4430,2771,826,27035,2654,22760,2345,13463,1234,9962,1931,14588,2412,7844,1497,4361,1153,28142,3919,4487,1089,3884,1039,4942,1310,2842,983,1493,1091,3707,2015,4462,1334,2325,828,301146,4383,5807,1363,1503,904,1530,1026,1639,840,2360,979,18228,2637,62774,1867,207305,1507,456068,1551,101962,4847,3755,1139,25453,2185,24015,2279,15466,690,7391,1495,11556,2658,8439,1645,5887,1358,32191,4501,2454,697,4154,1080,4725,1033,1943,612,3835,1842,4358,1670,6134,1552,4588,1006,321915,4351,5427,1263,1351,785,440,413,484,391,1976,1110,19653,2660,65236,2291,227348,1620
0500000US13135,13135,"Gwinnett County, Georgia",773133,2375,381341,1697,101081,3079,3259,1075,31848,2809,27643,2777,17999,877,6953,887,7311,1184,3479,1073,2589,687,16295,2410,3493,1198,3395,994,3426,961,1382,615,759,455,750,538,1745,743,1345,614,263965,3003,7683,1414,1205,711,546,484,825,642,3222,764,17304,1311,52166,1352,181014,1122,391792,1528,104953,2766,2899,920,30345,2119,29232,2190,16599,708,6707,936,7841,1213,6345,1312,4985,1233,19750,2041,3675,851,2339,822,2233,901,2324,685,1136,644,2330,794,2490,901,3223,1124,267089,2996,5746,1276,1034,588,454,403,231,230,1515,637,12867,1394,49533,1524,195709,1750
0500000US13139,13139,"Hall County, Georgia",170046,981,84560,1123,20295,2023,494,399,6491,1161,6369,1201,3544,854,729,359,1461,848,671,437,536,380,2412,953,36,64,563,368,441,429,219,228,138,207,374,478,217,350,424,451,61853,1830,1786,768,619,704,0,300,302,275,1635,636,4523,1011,11144,826,41844,986,85486,1146,19926,1659,86,140,6706,1295,5521,1361,3391,749,1034,642,1245,654,649,467,1294,504,2784,961,278,262,506,403,686,407,66,112,181,210,251,254,243,240,573,468,62776,1560,1374,585,162,275,0,300,322,332,934,468,4589,982,10717,665,44678,860
0500000US13151,13151,"Henry County, Georgia",197592,1247,95769,1726,25003,2062,785,528,7938,1504,6089,1324,5766,1055,1339,663,1360,615,820,526,906,520,6000,1488,1489,870,2291,875,993,605,293,223,0,300,444,409,174,208,316,251,64766,1669,1323,641,197,238,453,522,65,110,1462,604,4005,1015,11143,781,46118,1055,101823,1381,25323,2514,379,287,5441,1359,8094,1475,4336,1121,1537,844,1553,572,1435,624,2548,968,7617,1651,1001,557,1974,981,1399,713,249,256,266,272,319,281,1142,592,1267,552,68883,1485,1230,776,381,323,176,162,0,300,167,208,3973,916,11511,898,51445,1124
0500000US13153,13153,"Houston County, Georgia",134487,773,65485,711,19566,1722,859,588,4872,908,4723,992,3448,280,1637,864,1084,568,1420,739,1523,768,2270,768,262,234,797,410,368,342,0,300,0,300,287,278,145,153,411,338,43649,1746,655,485,0,300,120,171,209,302,554,575,3301,900,7485,1397,31325,997,69002,767,19598,1862,526,285,4625,818,4523,688,2958,110,1369,551,1970,701,1993,933,1634,722,1576,564,547,303,456,312,0,300,0,300,69,116,121,165,131,124,252,253,47828,1623,1318,526,56,95,96,161,0,300,563,360,2638,848,8084,1171,35073,872
0500000US13185,13185,"Lowndes County, Georgia",104440,501,51070,874,14538,1195,325,332,3543,709,2792,750,1609,224,2194,700,2235,736,1144,510,696,480,1643,872,249,225,402,319,257,258,536,322,113,184,0,300,0,300,86,152,34889,1282,880,410,110,176,236,296,44,73,533,387,4060,849,7301,878,21725,849,53370,693,17515,1450,796,313,1852,661,3639,567,1843,195,2441,1187,3891,1114,2098,620,955,433,1380,667,128,155,556,346,479,545,85,95,0,300,0,300,0,300,132,171,34475,1458,730,365,606,427,0,300,109,143,334,295,3257,969,5662,743,23777,612
0500000US13215,13215,"Muscogee County, Georgia",182531,933,87590,888,23672,1511,2214,628,6466,1115,5778,969,3412,285,1499,531,1606,704,1363,537,1334,631,2118,679,143,141,705,451,363,251,76,91,247,263,74,95,29,52,481,339,61800,1365,1190,453,161,263,0,300,306,257,3061,854,6600,734,10988,908,39494,741,94941,1002,28483,1727,1317,608,5564,1118,5784,1050,4405,421,2187,532,4329,754,2580,900,2317,742,3417,981,410,294,461,326,876,548,91,111,0,300,415,314,754,474,410,309,63041,1622,904,447,0,300,60,99,0,300,561,547,2842,840,10606,1171,48068,794
0500000US13217,13217,"Newton County, Georgia",95397,820,45918,1039,12758,1110,184,167,2838,999,4682,1035,2833,644,854,460,494,352,279,255,594,298,1379,694,135,176,79,134,330,270,169,191,481,481,144,220,0,300,41,76,31781,1514,1091,497,131,153,356,526,0,300,355,294,2086,612,5205,607,22557,625,49479,1121,14054,1752,569,490,3167,709,3940,737,1743,622,971,342,893,524,1474,697,1297,555,2955,1302,171,162,359,320,355,229,377,319,918,1283,0,300,232,356,543,451,32470,1376,450,325,0,300,0,300,0,300,287,356,1516,743,5234,780,24983,800
0500000US13223,13223,"Paulding County, Georgia",136525,1013,66430,890,19278,1196,1173,678,5065,1091,7080,1157,3448,350,755,323,986,584,159,172,612,311,2385,893,317,255,454,371,133,160,182,214,0,300,223,241,111,139,965,525,44767,986,1015,502,0,300,0,300,0,300,1043,451,3203,639,7681,399,31825,696,70095,846,21165,1756,413,295,5330,1144,5910,1196,3031,348,1077,565,1133,455,1705,763,2566,908,2982,978,461,291,238,261,474,361,336,282,196,150,406,387,391,410,480,326,45948,1662,1441,667,299,364,48,83,0,300,591,495,1737,573,8315,924,33517,1051
0500000US13245,13245,"Richmond County, Georgia",191396,1238,91925,1120,21137,1991,948,542,5443,1037,5340,1307,3017,630,1974,680,1630,753,2156,898,629,335,3197,1425,433,387,655,484,187,198,582,513,0,300,44,80,1120,1017,176,153,67591,2144,1428,734,896,529,523,667,589,546,1662,721,7475,775,11456,1281,43562,887,99471,812,26119,1768,1597,662,5336,1123,5654,1096,3530,228,1449,691,3122,1017,3284,833,2147,645,4339,1422,375,265,919,455,736,349,242,225,638,852,311,217,483,419,635,397,69013,1688,1088,649,174,266,0,300,42,70,826,486,5743,1091,11025,999,50115,1019
0500000US13247,13247,"Rockdale County, Georgia",81502,814,39329,1104,9888,1115,564,417,2081,725,3051,855,2529,632,384,305,629,411,273,317,377,268,2211,929,259,308,648,416,351,342,242,270,0,300,254,368,189,234,268,273,27230,1180,196,260,0,300,188,296,0,300,655,479,2333,915,3665,1053,20193,1038,42173,1070,10694,1310,379,317,2827,729,3262,820,1320,761,882,503,1136,591,398,325,490,338,2638,845,266,310,380,321,364,312,101,169,161,209,56,102,574,444,736,387,28841,1032,222,162,0,300,0,300,0,300,205,253,1451,751,4112,1006,22851,627
