GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US13295,13295,"Walker County, Georgia",65776,594,32430,630,6776,996,271,294,1657,648,2387,792,1118,297,375,327,188,217,328,401,452,421,1023,485,54,74,263,255,60,65,303,291,145,172,71,125,69,126,58,94,24631,918,674,381,0,211,0,211,0,211,1005,587,1339,473,3394,481,18219,643,33346,688,7102,1074,279,272,1444,592,2051,587,908,583,346,188,654,446,1357,594,63,89,1527,708,117,203,252,261,211,187,583,367,56,90,129,217,0,211,179,177,24717,933,132,177,131,167,0,211,0,211,241,175,1311,681,2686,680,20216,453
0500000US13297,13297,"Walton County, Georgia",84584,730,41171,513,9138,918,455,352,2754,812,2791,632,1923,312,623,275,420,345,66,77,106,144,1326,624,157,208,344,302,293,233,142,154,128,149,0,211,0,211,262,243,30707,907,580,396,511,574,43,72,82,109,171,196,2426,695,4863,603,22031,290,43413,747,11146,1587,946,698,2478,671,3273,777,1652,234,702,440,1008,603,525,392,562,476,1957,815,149,144,205,187,438,490,121,142,18,32,669,564,30,50,327,265,30310,998,133,223,67,135,0,211,107,101,15,32,1214,716,4842,843,23932,569
0500000US13313,13313,"Whitfield County, Georgia",99480,595,49169,708,12318,1005,556,443,3528,744,4301,810,2049,454,900,605,416,327,428,344,140,216,460,304,0,211,0,211,0,211,34,59,173,223,65,114,0,211,188,180,36391,960,1298,552,83,139,0,211,0,211,938,635,3515,791,6186,617,24371,471,50311,670,12793,1002,535,528,4137,912,3337,919,2425,492,965,518,751,463,402,349,241,267,636,372,48,47,41,70,109,139,53,89,40,67,77,126,191,229,77,108,36882,1177,882,485,69,126,74,131,52,79,511,423,2963,982,5525,922,26806,519
0500000US15001,15001,"Hawaii County, Hawaii",186639,936,94075,998,19135,1645,540,314,6576,1180,5069,1059,2560,502,1201,388,1019,573,659,479,1511,588,3135,1288,780,550,750,511,596,434,511,357,61,65,379,245,33,43,25,45,71805,1323,1177,503,307,253,54,76,420,351,1149,467,4286,768,11261,738,53151,749,92564,903,16838,1392,388,317,4301,1048,5077,1066,2606,485,826,440,1723,633,576,399,1341,620,3336,911,567,324,273,225,663,430,567,357,402,253,451,303,71,126,342,321,72390,1061,745,412,273,183,249,254,227,248,460,333,3961,693,11368,509,55107,637
0500000US15003,15003,"Honolulu County, Hawaii",952416,1828,483189,1390,95567,3872,2976,915,24325,1700,23490,1743,12343,844,6515,1198,11596,1601,9967,1513,4355,919,28160,2771,3282,838,4789,929,5813,1127,4021,735,1562,639,2008,642,3355,1193,3330,824,359462,3564,6037,1012,1274,592,315,199,539,301,4534,983,32809,1631,71382,1672,242572,1224,469227,1259,91833,3037,2308,775,22424,1414,23058,1654,10544,861,6338,844,11383,1448,9338,1685,6440,1268,30103,2238,4388,880,4045,874,5659,917,4527,838,1439,549,3725,1058,3952,844,2368,591,347291,2952,6396,1212,972,388,185,142,505,444,2820,682,19454,1671,57742,1820,259217,1463
0500000US15007,15007,"Kauai County, Hawaii",67440,466,32983,658,5841,1017,247,194,2277,456,1302,374,686,318,54,72,899,603,137,160,239,212,679,379,163,217,92,112,325,258,0,181,0,181,0,181,13,28,86,123,26463,880,423,341,103,124,165,201,11,19,496,372,1232,401,4340,651,19693,427,34457,618,5780,728,58,67,1702,464,1813,559,1163,429,342,260,356,313,19,32,327,240,1039,376,223,198,356,283,135,148,43,62,59,108,0,181,181,188,42,59,27638,978,333,194,270,186,471,355,393,399,147,231,832,399,5044,817,20148,581
0500000US15009,15009,"Maui County, Hawaii",157466,747,78513,924,13796,1020,317,276,4381,779,4355,900,2410,521,729,328,388,241,645,380,571,383,1957,732,276,275,562,337,576,328,143,121,43,81,164,173,54,77,139,182,62760,1070,1505,585,252,228,231,295,296,244,1185,457,4029,585,9972,961,45290,929,78953,1018,14526,1629,562,457,3578,697,4125,742,2725,479,660,441,1092,531,631,473,1153,540,3814,1173,614,503,887,489,1117,537,280,198,527,316,0,181,171,226,218,178,60613,1302,1156,502,173,213,17,33,25,49,884,400,2402,585,9878,896,46078,992
0500000US16001,16001,"Ada County, Idaho",413144,1627,206670,1544,50780,2813,310,251,14073,1939,14419,1844,8142,702,3283,882,5159,1197,3342,1117,2052,673,7221,1729,1691,749,1457,658,1016,523,1252,547,189,188,289,274,851,657,476,307,148669,2910,3715,1298,2044,1486,64,107,0,190,1867,904,8863,1273,26896,1589,105220,1165,206474,1452,49552,2742,445,415,12430,2050,13812,2306,7120,935,4617,757,5003,1179,3203,1039,2922,1006,8787,2149,1886,662,2132,1164,909,483,1191,733,370,330,881,502,451,318,967,666,148135,3002,4425,1211,1431,749,0,190,0,190,987,789,6894,1341,25139,1243,109259,1290
0500000US16005,16005,"Bannock County, Idaho",79424,571,38585,506,11886,1125,107,102,2969,599,2948,529,1628,145,678,306,1803,711,1192,480,561,265,567,335,135,163,228,201,62,101,0,190,37,65,0,190,43,75,62,100,26132,1166,623,255,95,100,0,190,0,190,551,324,1724,568,5313,520,17826,434,40839,548,12171,943,217,215,2492,625,2946,668,1786,364,950,276,1515,409,1392,446,873,506,714,386,125,146,190,140,91,137,47,82,0,190,0,190,83,99,178,209,27954,964,1322,486,200,159,207,185,0,190,278,199,1620,433,4839,521,19488,700
0500000US16019,16019,"Bonneville County, Idaho",103589,710,51058,847,13247,985,109,109,3875,805,4306,872,2503,270,860,155,760,499,480,280,354,242,2552,724,411,291,1052,432,343,293,78,115,0,190,588,389,28,51,52,97,35259,1133,1741,519,131,217,47,78,122,148,336,295,1939,656,6729,490,24214,485,52531,1023,13955,869,288,185,4475,643,4139,698,2122,292,1382,594,195,172,991,439,363,198,2051,798,491,384,374,356,227,185,4,10,82,127,128,202,486,410,259,184,36525,1039,1529,625,245,216,156,178,70,131,237,302,2476,354,6383,697,25429,676
0500000US16027,16027,"Canyon County, Idaho",193236,1116,95785,789,25230,1487,487,487,8543,1283,8313,1200,4195,703,852,552,984,687,950,547,906,592,2452,831,126,138,396,292,455,340,48,57,347,271,387,201,422,383,271,279,68103,1500,2926,652,577,451,106,99,803,586,1437,667,5458,748,11659,760,45137,745,97451,1058,22943,1665,113,188,6051,1448,8150,1480,4302,449,785,415,1610,665,1113,662,819,613,4922,1199,600,344,614,493,623,472,660,476,611,310,891,372,551,488,372,344,69586,1735,1911,801,1244,788,77,96,0,190,1623,569,4307,779,12553,935,47871,550
0500000US16055,16055,"Kootenai County, Idaho",142549,903,70577,1100,14774,1773,63,101,3917,1033,4667,1113,2642,457,1595,404,593,317,237,231,1060,790,2704,1025,453,388,1121,770,636,536,383,355,0,190,0,190,59,105,52,79,53099,1235,956,544,507,369,54,96,0,190,322,333,4054,435,8613,557,38593,993,71972,922,15732,1637,159,192,2166,618,5850,874,2768,268,867,266,1777,750,1200,680,945,652,2257,820,262,215,383,319,791,695,166,256,356,297,111,155,120,203,68,85,53983,1613,1647,565,187,184,7,11,14,29,497,462,2138,726,7566,613,41927,891
0500000US16083,16083,"Twin Falls County, Idaho",76748,494,38515,559,11533,1199,173,174,2821,530,3017,620,1719,194,970,539,1906,902,461,352,466,358,251,185,0,190,0,190,204,170,0,190,0,190,47,79,0,190,0,190,26731,1160,952,405,544,407,0,190,87,111,226,193,1406,661,4554,680,18962,568,38233,612,10967,1392,229,210,2662,735,3035,663,1345,184,998,565,1115,615,1068,592,515,296,921,529,28,50,315,200,71,113,0,190,112,112,141,267,0,190,254,313,26345,1313,312,223,115,140,147,239,64,108,71,108,1428,729,4259,865,19949,593
0500000US17001,17001,"Adams County, Illinois",64004,398,31083,759,6721,631,128,140,1732,518,2152,477,1355,183,328,170,418,288,417,315,191,191,896,335,55,100,274,168,152,145,9,16,83,126,81,112,131,132,111,126,23466,738,252,225,0,182,31,53,49,68,286,166,1624,399,3585,290,17639,554,32921,676,6305,711,309,195,1114,386,2131,390,968,206,660,53,369,210,585,342,169,118,1461,672,74,114,432,286,285,270,160,188,0,182,226,276,272,236,12,20,25155,567,402,230,123,111,0,182,28,33,29,52,1525,218,3362,345,19686,344
0500000US17019,17019,"Champaign County, Illinois",200043,880,99553,987,39958,2061,614,539,4000,909,5331,879,3145,446,6826,955,14284,1214,4710,967,1048,506,2441,919,535,322,564,422,408,313,45,57,29,56,106,134,324,212,430,333,57154,1866,1078,586,187,181,192,214,46,69,867,614,3859,1110,10603,1085,40322,999,100490,962,36064,1725,789,464,4245,803,4935,733,3022,424,6721,787,11680,1248,3024,783,1648,603,2202,803,365,290,776,507,707,392,8,15,49,112,96,115,102,106,99,119,62224,1626,1032,469,379,309,22,28,71,106,174,217,4066,1201,12116,1075,44364,794
0500000US17031,17031,"Cook County, Illinois",5048398,3441,2441991,3109,511411,7450,24163,2504,130825,4576,150390,4255,83836,1723,35869,2716,44364,3577,25717,2655,16247,1593,147780,6856,15302,1945,22345,2224,19360,2173,11242,1404,11963,1713,29698,3635,26867,2671,11003,1413,1782800,6878,32296,2748,5644,1116,1653,662,4046,1074,18091,2019,107375,4465,370498,3416,1243197,2165,2606407,3262,533729,7902,24686,2877,139212,4361,135129,4055,81171,1737,38309,1799,50016,3346,34070,3387,31136,2627,158353,6485,14717,1836,20594,2274,17015,1782,12445,1609,13869,1589,32454,2668,29824,2714,17435,1943,1914325,7484,29182,2678,7266,1370,2035,724,3313,1044,12052,1569,101531,3742,368170,4082,1390776,3288
0500000US17037,17037,"DeKalb County, Illinois",101254,807,49856,934,16722,1748,256,258,2649,603,2840,652,1776,275,2646,446,4852,1211,1370,601,333,194,1109,517,70,91,264,198,429,318,39,82,28,37,116,194,163,170,0,182,32025,1455,527,290,94,103,0,182,0,182,265,222,2883,851,5800,685,22456,640,51398,950,17517,1102,195,187,1938,605,3037,633,2301,427,3018,653,5122,863,1215,649,691,400,1860,662,253,236,226,185,401,266,61,83,25,41,290,333,350,260,254,203,32021,1117,977,496,237,222,36,64,0,182,256,280,1736,592,5935,717,22844,650
0500000US17043,17043,"DuPage County, Illinois",900728,1680,441090,1227,96818,2739,3316,828,25234,1936,29195,1996,17923,591,6738,1010,8314,1490,3448,879,2650,617,25379,2237,3718,726,3937,899,3516,934,1903,539,3481,907,4797,979,2056,699,1971,521,318893,2453,5161,986,713,398,554,427,544,350,2348,692,16388,1468,54360,1119,238825,774,459638,1161,93061,2804,2452,723,23089,1736,26464,1832,17054,731,6727,731,8436,1386,4513,779,4326,875,30218,2876,3268,804,6716,1311,3632,868,2130,666,2928,760,5321,1087,3857,848,2366,651,336359,2528,4989,1022,910,425,123,120,151,191,1841,639,15382,1465,49926,1072,263037,1073
0500000US17089,17089,"Kane County, Illinois",506133,1536,252983,1176,63178,2611,2564,844,17837,1880,18918,1927,11920,686,4910,711,2608,1031,2647,1096,1774,807,11624,2010,1229,598,2040,780,2313,878,1750,647,475,265,1873,586,1381,944,563,270,178181,2448,3462,990,589,435,240,199,245,202,1985,719,12371,1183,28620,917,130669,1248,253150,1063,59973,2773,2209,628,19643,1789,14874,1738,10174,626,4090,707,4567,1262,2119,737,2297,856,12670,2343,1990,799,1905,820,2800,781,720,436,1070,516,2605,1261,529,345,1051,499,180507,2263,2567,817,859,640,114,124,381,301,1516,638,8749,1344,29143,823,137178,1026
0500000US17091,17091,"Kankakee County, Illinois",107415,612,52676,589,10385,1053,269,184,3431,700,2927,672,1677,342,576,326,902,453,317,213,286,206,3077,890,325,328,645,375,500,393,368,263,795,303,156,156,136,116,152,99,39214,897,1026,429,305,318,106,173,89,114,445,233,2781,552,6383,537,28079,575,54739,554,11132,902,432,344,2899,638,3152,572,2172,279,712,456,1045,503,217,209,503,282,4190,1030,261,334,568,406,613,377,410,210,762,418,1074,631,265,270,237,136,39417,892,395,255,178,111,0,182,20,34,122,141,2298,686,5952,493,30452,435
0500000US17093,17093,"Kendall County, Illinois",116657,1166,59119,1483,16801,1708,678,661,4762,1106,5054,1068,2646,687,1547,794,890,543,893,573,331,515,2656,1098,418,496,502,495,108,135,50,90,0,182,215,334,767,489,596,604,39662,1733,1357,841,73,133,0,182,0,182,366,351,2122,815,6241,1258,29503,1350,57538,1363,14205,1867,349,523,4725,1247,3678,1128,2850,818,618,523,612,582,567,608,806,730,2983,1057,499,437,546,550,201,267,97,121,695,564,344,380,551,510,50,89,40350,1987,458,478,10,19,850,1109,51,86,52,90,2539,1028,5933,1011,30457,1096
0500000US17097,17097,"Lake County, Illinois",680626,1561,339800,1193,82917,2584,1906,621,19816,1569,25619,1840,16194,498,6850,1020,7073,1313,2033,651,3426,965,18023,2212,3447,825,3838,1070,3327,1257,937,486,1437,454,2840,883,1300,407,897,396,238860,2282,3958,950,343,205,400,311,195,179,4415,1019,16882,1485,36148,793,176519,1174,340826,1237,81760,2561,2548,711,19257,1830,25151,1747,14882,463,6043,689,7762,1091,2257,728,3860,819,16613,2104,1979,583,2395,615,2550,885,1397,437,2212,624,2893,853,1718,478,1469,543,242453,2408,3368,1038,1039,502,207,177,0,182,1950,765,11131,1099,33941,887,190817,1066
0500000US17099,17099,"LaSalle County, Illinois",107993,709,53310,818,12069,880,702,378,2551,716,3727,690,1889,39,943,331,676,325,866,374,715,406,1094,552,409,295,384,357,106,122,29,36,63,81,103,130,0,182,0,182,40147,966,390,247,86,100,7,13,0,182,358,253,2556,400,6581,660,30169,722,54683,661,11648,1032,608,348,2615,641,3563,711,2072,323,440,313,784,277,1016,485,550,237,1704,659,123,109,377,256,236,139,136,119,358,309,90,132,254,276,130,155,41331,1080,855,459,83,137,0,182,67,114,315,240,2650,609,4993,533,32368,425
0500000US17111,17111,"McHenry County, Illinois",296779,1139,149149,945,38151,1842,1336,558,9771,1355,11457,1572,7453,478,2589,609,3123,683,1185,409,1237,610,4653,1085,865,436,777,326,774,469,249,200,466,575,536,405,604,345,382,252,106345,1585,2095,716,370,322,0,182,38,63,945,388,5734,716,15579,719,81584,771,147630,850,37319,1917,844,515,10056,1204,9547,1214,7277,420,2765,518,3483,927,741,361,2606,998,4631,1060,724,379,689,339,733,384,129,154,253,197,745,466,534,280,824,441,105680,1673,910,413,166,217,0,182,61,103,865,408,4258,999,15137,704,84283,1150
0500000US17113,17113,"McLean County, Illinois",167704,823,82164,851,23808,2101,1106,647,4673,714,4393,755,2663,486,2920,607,5972,1112,1261,563,820,489,4066,844,668,336,665,289,602,404,692,445,523,302,847,380,1,3,68,115,54290,1702,924,471,273,246,315,296,44,87,399,422,4284,1260,10080,630,37971,550,85540,630,24696,2371,436,259,4479,796,4355,635,2222,383,3980,780,6691,1644,1621,781,912,353,4036,1075,739,382,696,337,586,258,560,287,378,293,786,633,166,168,125,148,56808,1999,372,222,323,401,122,146,24,41,653,503,4297,1565,9414,946,41603,663
0500000US17115,17115,"Macon County, Illinois",104298,554,50013,539,9017,1078,902,442,2283,474,2956,484,1366,381,244,181,673,353,394,304,199,208,2513,735,192,220,641,402,403,313,499,358,226,143,363,263,110,174,79,81,38483,1127,565,392,378,396,46,76,124,168,641,232,2903,570,5653,596,28173,444,54285,437,10572,1099,466,294,2486,574,2985,589,1584,372,770,404,1278,576,648,383,355,233,3128,790,228,188,735,425,239,187,457,352,521,353,718,362,61,81,169,195,40585,752,468,214,32,56,0,182,44,72,435,286,2078,568,5440,459,32088,424
0500000US17119,17119,"Madison County, Illinois",256086,1220,124122,925,25540,1434,1221,502,6993,1186,6846,1092,4379,586,1643,561,2986,907,824,371,648,353,5995,1440,508,281,1880,690,1130,543,889,410,691,652,438,324,378,273,81,97,92587,1202,1393,432,162,144,82,136,32,44,718,449,4928,921,15652,657,69620,696,131964,1344,27074,2047,569,389,5875,1249,6575,1249,4785,825,2037,691,4376,938,1497,585,1360,564,5129,1360,88,90,2038,859,1043,630,167,204,458,452,646,496,501,364,188,172,99761,1696,1519,546,333,236,49,82,430,415,1006,486,4055,895,15250,866,77119,780
0500000US17143,17143,"Peoria County, Illinois",178585,873,86350,646,17537,1422,796,459,4902,1151,5140,1015,2837,441,1524,577,751,479,857,464,730,312,6529,1239,681,382,698,342,1493,760,737,401,1104,290,1477,512,256,198,83,137,62284,1234,672,317,135,171,160,166,27,47,300,244,4220,761,11322,855,45448,593,92235,747,16793,1513,700,325,4520,998,4511,988,2351,380,1280,473,1367,528,1031,611,1033,399,7863,1738,624,544,1175,675,1045,496,833,419,858,417,1905,862,648,345,775,419,67579,1530,740,438,506,410,97,176,338,343,396,241,3704,944,11126,719,50672,798
0500000US17161,17161,"Rock Island County, Illinois",141333,801,69726,907,14857,955,949,448,3774,928,3889,956,3147,578,1033,317,847,328,747,409,471,266,2645,697,159,158,888,430,391,249,131,159,637,379,272,181,72,130,95,130,52224,804,917,321,175,191,0,182,59,103,349,213,3805,562,8570,870,38349,720,71607,599,13592,860,834,400,3519,724,3936,707,2118,357,760,355,784,406,812,390,829,425,3502,1057,497,415,499,270,194,159,227,225,650,425,1087,636,138,156,210,235,54513,1192,832,370,247,262,62,106,43,68,345,237,2762,696,8159,629,42063,594
0500000US17163,17163,"St. Clair County, Illinois",256155,1106,122562,984,27255,1844,763,320,7357,1107,7288,1228,4700,338,1160,540,2428,818,2050,881,1509,655,7249,1899,847,581,1190,533,801,379,360,281,276,185,1796,1228,972,607,1007,589,88058,2323,1613,516,1055,718,827,794,297,264,1961,461,4608,1094,13711,1252,63986,888,133593,963,31033,1933,1612,672,6989,1264,7756,1343,4662,352,2349,441,3251,1045,1804,748,2610,810,5164,1110,531,304,1384,551,999,483,474,290,81,86,533,363,515,377,647,421,97396,1806,1841,721,849,561,112,173,122,124,709,384,5041,1095,15668,924,73054,946
0500000US17167,17167,"Sangamon County, Illinois",192687,864,92259,870,21140,1464,1636,760,6351,1085,5475,996,2903,465,1443,516,1658,585,1174,541,500,283,3125,966,941,590,858,412,762,394,78,81,33,38,205,270,129,143,119,107,67994,1024,813,474,172,164,15,27,345,404,830,489,4130,744,11165,746,50524,619,100428,767,22260,1329,915,446,6056,1113,5258,1052,3946,419,1790,454,1789,597,1565,616,941,414,3769,1061,264,231,611,320,893,424,386,293,55,69,586,564,750,402,224,174,74399,1259,647,336,79,130,0,182,0,182,598,405,4595,745,10218,823,58262,555
0500000US17179,17179,"Tazewell County, Illinois",131065,589,64807,828,13938,1109,190,180,3800,882,4348,992,2438,355,1584,758,884,379,355,274,339,227,2467,644,240,167,761,409,312,231,250,216,76,128,345,260,257,183,226,198,48402,917,648,304,70,96,90,158,198,240,273,291,2387,433,7873,437,36863,514,66258,970,12084,1413,158,208,2318,611,4261,778,2191,400,991,348,1032,456,464,306,669,292,3463,1073,310,265,1235,520,615,455,69,85,185,195,353,247,579,407,117,146,50711,1222,1447,563,300,266,21,36,268,357,219,223,2125,492,6790,475,39541,449
0500000US17183,17183,"Vermilion County, Illinois",76641,607,38429,762,9020,838,315,224,2048,381,2660,386,1314,268,1105,383,720,322,596,480,262,219,369,262,50,65,168,203,41,71,85,144,0,182,0,182,13,18,12,19,29040,907,1108,805,87,98,0,182,0,182,440,265,1412,368,5139,735,20854,817,38212,604,7797,697,190,235,2228,589,2347,559,1523,442,357,175,570,283,354,260,228,230,663,378,40,51,220,249,0,182,121,126,35,46,50,76,184,216,13,22,29752,764,792,363,113,163,0,182,10,18,214,130,2207,674,3885,525,22531,452
0500000US17197,17197,"Will County, Illinois",662956,1499,327802,1061,82068,2144,2070,642,22587,1927,25430,1925,15504,597,5788,710,5951,1088,2528,678,2210,647,14587,2094,1957,526,2252,836,3177,977,1674,550,818,328,2906,1021,1018,454,785,304,231147,1871,5275,971,874,438,424,329,312,246,2910,723,14085,1144,35725,791,171542,790,335154,1150,83434,2544,2527,827,22123,1800,24039,1770,15317,510,5009,765,6998,1031,3408,891,4013,981,16274,2077,2019,579,2713,742,1920,691,920,477,1720,569,3190,804,1820,715,1972,697,235446,2452,5371,1094,788,423,900,568,110,175,2320,914,11462,1247,33972,1054,180523,1249
0500000US17199,17199,"Williamson County, Illinois",64706,532,32441,878,6795,905,209,161,1473,447,1917,501,1419,417,396,178,419,272,767,372,195,176,464,391,24,41,261,236,123,172,7,14,0,182,0,182,49,82,0,182,25182,705,933,324,6,10,24,41,0,182,156,178,1615,370,3518,602,18930,380,32265,943,7814,1339,21,33,1310,491,2311,572,1120,102,247,143,873,437,570,328,1362,679,403,331,0,182,265,261,131,144,0,182,0,182,0,182,0,182,7,13,24048,905,505,280,184,186,168,258,0,182,293,143,1148,399,3467,375,18283,580
0500000US17201,17201,"Winnebago County, Illinois",278708,1007,135545,872,30041,1594,1251,406,8523,1202,8344,1157,4807,404,2146,464,2259,678,1502,652,1209,494,5809,1219,540,344,1665,696,1239,532,790,307,303,244,545,329,450,282,277,271,99695,1585,2071,663,374,273,0,182,409,262,853,371,6700,743,14920,737,74368,650,143163,884,29859,1778,1302,525,7589,1227,7560,1232,5087,357,2092,563,2230,728,2284,738,1715,559,8946,1692,908,686,1775,580,2090,838,653,336,412,233,642,351,1001,771,1465,627,104358,1668,1727,667,220,240,26,44,38,64,1128,418,5812,840,14565,974,80842,850
0500000US18003,18003,"Allen County, Indiana",351724,1225,171547,1015,38540,2288,1381,641,10826,1121,9231,1061,6366,625,2837,675,3597,902,2268,607,2034,626,11215,1777,930,436,2615,716,3294,869,1555,612,574,413,856,356,611,402,780,504,121792,1809,4253,807,974,499,174,228,141,121,1637,700,7833,966,21170,820,85610,878,180177,903,38187,2005,664,355,8734,1231,10294,1214,6212,626,2706,632,3667,864,2215,712,3695,903,12669,1773,939,399,2609,711,3858,949,1071,473,1056,440,1828,829,605,331,703,408,129321,1946,4108,857,923,471,160,164,534,401,716,418,7027,1118,21866,915,93987,964
0500000US18005,18005,"Bartholomew County, Indiana",77108,692,38927,693,8980,846,505,242,2901,635,2553,650,1536,207,556,339,320,254,188,181,421,274,760,419,149,187,144,137,82,92,100,159,8,15,48,81,79,133,150,213,29187,868,641,394,50,62,0,187,0,187,418,267,2095,420,5502,665,20481,625,38181,604,7293,815,55,102,1994,648,1902,486,1251,137,589,116,126,132,502,209,874,450,2357,744,294,259,896,480,449,273,79,137,0,187,254,287,239,244,146,225,28531,967,665,369,124,200,0,187,0,187,77,116,2069,414,4643,727,20953,629
0500000US18019,18019,"Clark County, Indiana",108963,750,52712,943,10228,1000,116,230,3358,928,2856,612,1719,404,765,351,391,257,568,354,455,295,1730,710,83,142,423,313,403,313,567,415,62,110,115,123,0,187,77,125,40754,869,714,466,68,95,94,162,69,90,290,254,3740,524,6952,612,28827,900,56251,1013,12718,1227,205,239,3663,779,2544,753,2109,459,953,383,1147,364,1304,771,793,460,2495,889,683,527,763,464,82,105,176,118,0,187,202,184,285,345,304,304,41038,1274,855,326,0,187,0,187,0,187,356,213,2228,504,6360,1036,31239,677
