GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17097,17097,"Lake County, Illinois",685552,1871,344255,1570,86945,2766,2458,1005,22671,1571,26116,1844,16337,483,6611,935,6313,1473,2877,871,3562,871,18457,2065,3322,855,3146,704,2944,737,1037,415,1352,539,2162,732,2041,694,2453,708,238853,2777,6352,1217,2038,739,546,528,327,300,5152,868,17253,1554,41594,1267,165591,1088,341297,1195,85145,2837,3248,811,21900,1484,25197,1563,15229,519,5725,788,6787,1280,3623,1058,3436,717,20319,2372,3122,726,3757,918,2261,630,1235,428,1571,645,3007,758,2306,831,3060,936,235833,2517,5414,1023,1182,592,301,236,396,305,1915,726,11886,1383,39392,1242,175347,1202
0500000US17099,17099,"LaSalle County, Illinois",109728,589,53273,827,10600,1130,402,238,3304,694,2860,587,2033,288,758,309,522,327,185,185,536,539,1878,751,232,185,638,360,545,379,173,169,98,160,122,145,51,64,19,33,40795,807,1038,497,0,261,0,261,187,234,490,270,3037,414,6723,309,29320,343,56455,802,12009,1030,522,296,2685,475,3064,534,2651,293,573,251,1173,515,729,404,612,366,1837,712,156,178,429,254,606,391,171,157,61,72,189,292,203,296,22,35,42609,1204,1119,543,69,100,63,108,0,261,679,304,2374,551,5717,448,32588,767
0500000US17111,17111,"McHenry County, Illinois",299549,957,150451,1094,36698,1899,1048,372,10082,1288,10143,1184,7168,552,3567,928,2937,864,1164,446,589,354,7650,1699,1598,584,1724,751,1501,580,516,308,466,287,551,384,647,485,647,328,106103,1969,2073,633,814,461,61,100,332,326,1049,513,6564,913,19844,868,75366,774,149098,1014,36902,1749,793,387,9788,1271,9886,1331,6496,592,2688,742,3721,897,1331,526,2199,669,7525,1416,1186,443,1671,591,831,390,896,571,154,179,1484,531,614,385,689,336,104671,1445,1977,603,669,378,30,49,0,261,1174,679,4549,963,18612,635,77660,920
0500000US17113,17113,"McLean County, Illinois",155076,807,74953,989,21827,1696,815,429,4204,736,3920,718,2629,228,2671,387,5700,1079,1539,512,349,238,3930,738,538,330,949,444,892,419,214,161,524,276,768,260,1,261,44,71,49196,1561,1333,529,308,235,179,153,89,103,559,428,3187,1032,10186,830,33355,604,80123,831,24395,1536,284,179,2875,623,4551,652,2195,366,4592,613,6447,879,2152,629,1299,533,5512,1483,669,349,1085,439,477,284,374,285,1451,946,1235,843,20,30,201,228,50216,1163,1226,468,65,111,47,81,287,241,54,75,2438,701,9380,734,36719,649
0500000US17115,17115,"Macon County, Illinois",105437,514,50347,488,10506,948,400,277,2687,587,3474,643,1677,327,546,258,920,632,257,294,545,309,2136,751,97,110,559,289,215,160,214,166,283,210,619,426,125,150,24,30,37705,1059,1106,432,152,143,0,261,219,212,761,296,1975,756,6362,637,27130,456,55090,595,12277,1104,819,434,2794,537,3341,550,2446,272,483,249,647,309,825,510,922,456,2683,632,244,240,241,173,350,229,127,107,571,228,1048,423,0,261,102,121,40130,1029,136,132,205,160,0,261,0,261,454,280,2229,540,6003,708,31103,711
0500000US17119,17119,"Madison County, Illinois",255408,985,123774,843,31631,1466,1342,529,7539,971,6939,872,5548,422,2782,345,4656,862,1930,608,895,397,4483,957,692,393,1721,639,829,404,443,352,167,153,58,79,88,111,485,284,87660,1539,1665,642,366,376,0,261,23,38,630,298,4548,892,15685,668,64743,676,131634,886,30997,1505,643,383,6812,1032,7203,1005,4942,298,3047,488,4382,954,2541,898,1427,524,4724,1018,1045,604,867,354,794,343,215,204,33,57,632,300,403,244,735,430,95913,1451,1470,611,481,401,0,261,0,261,955,391,5023,886,15375,927,72609,739
0500000US17143,17143,"Peoria County, Illinois",174611,841,83622,644,17715,1291,547,296,4544,902,6063,920,2675,283,949,446,1097,452,1112,625,728,366,5986,1225,582,446,924,423,1029,446,527,253,1102,379,1038,381,354,241,430,328,59921,1344,1079,507,318,216,178,212,309,270,1688,643,3782,637,10503,984,42064,793,90989,752,19099,1337,933,479,4994,843,4841,829,3364,476,1062,446,1577,638,1070,573,1258,509,6291,1010,498,331,536,365,401,293,310,227,925,309,2186,755,675,330,760,491,65599,1298,1454,585,576,432,197,204,203,278,730,433,3529,742,10308,750,48602,829
0500000US17161,17161,"Rock Island County, Illinois",141560,640,68380,698,14094,1261,535,289,4317,568,3563,584,2044,375,1092,504,1069,674,587,377,887,419,3406,753,326,320,915,493,396,193,346,166,304,238,359,256,103,176,657,334,50880,1265,662,366,117,128,36,57,166,212,703,461,3638,881,9299,658,36259,583,73180,743,14926,1119,559,355,3464,717,3866,683,2331,237,1164,536,1215,549,1176,590,1151,565,4526,1069,308,186,747,383,954,469,115,133,939,296,771,703,188,212,504,365,53728,1379,1176,521,529,389,0,261,88,107,257,199,2878,843,8408,737,40392,743
0500000US17163,17163,"St. Clair County, Illinois",250928,971,119337,893,31003,1862,1494,627,7623,1187,8061,1221,5417,490,2504,431,2871,947,1796,680,1237,472,6822,1200,876,398,1313,509,1184,471,521,373,548,240,938,402,754,456,688,382,81512,1771,1707,611,280,260,48,88,226,230,513,284,5966,997,14012,876,58760,969,131591,956,30640,2055,1150,429,7139,1133,7464,1190,5118,559,1746,521,2343,663,2826,811,2854,882,7630,1297,848,445,2199,871,850,344,574,418,577,275,1128,611,824,501,630,326,93321,1828,1802,596,400,280,281,380,283,255,1443,413,5337,877,15421,942,68354,950
0500000US17167,17167,"Sangamon County, Illinois",186617,732,89462,863,20444,1612,1460,569,5633,793,4745,692,3318,428,1573,569,1841,780,1345,711,529,295,3983,1086,255,198,1095,441,908,450,380,239,534,453,428,272,177,177,206,186,65035,1401,981,374,205,183,156,205,472,377,467,250,3023,784,11868,1016,47863,478,97155,909,21540,1505,1096,393,5438,908,4743,762,3043,351,1342,405,1975,621,2034,710,1869,625,3839,1015,585,382,833,394,837,366,332,257,444,295,537,302,147,136,124,116,71776,1300,1256,516,112,110,157,187,325,335,491,320,3437,639,10712,825,55286,830
0500000US17179,17179,"Tazewell County, Illinois",126321,499,62335,547,13173,1077,623,325,3028,558,4168,644,2560,106,878,295,663,501,644,333,609,260,2247,746,323,280,502,292,541,286,60,71,131,142,122,171,417,392,151,145,46915,1097,823,286,346,288,94,117,0,261,517,292,3591,531,7865,550,33679,447,63986,560,13039,1112,537,334,2837,562,3691,606,2424,185,854,203,1131,570,867,412,698,432,3421,850,681,377,808,511,504,286,125,135,148,130,496,331,406,239,253,202,47526,1033,630,316,71,100,46,75,54,79,357,199,2510,663,7250,487,36608,483
0500000US17183,17183,"Vermilion County, Illinois",79222,585,38969,506,8116,1149,289,209,2010,576,2759,622,1238,276,1008,759,287,244,133,132,392,270,766,364,112,141,158,149,409,214,43,83,44,73,0,261,0,261,0,261,30087,1132,556,338,239,272,275,260,385,246,409,195,2275,303,4961,711,20987,949,40253,493,8377,780,77,97,2665,611,2342,549,1292,153,455,239,713,362,473,317,360,213,820,381,215,197,248,216,236,206,75,89,46,84,0,261,0,261,0,261,31056,816,887,347,95,122,45,79,222,277,302,194,1484,448,5227,629,22794,582
0500000US17197,17197,"Will County, Illinois",638345,1448,318037,1289,80024,2593,2507,870,20960,1725,22703,1944,14354,661,6522,1289,6783,1518,3552,1196,2643,973,17035,2447,2653,723,3619,1001,3008,849,1071,475,892,445,2229,831,2545,1114,1018,446,220978,2737,3710,790,1376,617,798,457,755,471,4387,1336,14063,1193,47420,1781,148469,1083,320308,1152,78460,2710,2517,638,19080,1717,22898,1681,13318,766,5923,886,7581,1586,3690,1241,3453,1044,19029,2532,3477,897,3656,858,2348,650,1195,550,1058,426,3054,833,2633,1001,1608,525,222819,3687,4291,944,1424,598,821,450,791,511,1191,512,12808,1691,47638,1641,153855,1209
0500000US17201,17201,"Winnebago County, Illinois",284389,1016,139406,1077,29398,1798,995,457,8232,1132,8535,1226,4975,686,2236,451,1702,546,1652,664,1071,494,8559,1638,938,643,1897,759,2081,541,1253,351,783,474,832,421,305,206,470,267,101449,1530,2204,605,386,346,59,96,153,193,1734,544,6145,836,18789,767,71979,743,144983,1016,30166,1437,1405,569,8794,973,7642,989,5892,638,1787,431,1551,644,1386,652,1709,528,8698,1104,796,308,1833,553,1249,414,865,362,626,252,1405,439,902,380,1022,439,106119,1380,2179,669,143,139,183,152,0,261,1332,628,5942,849,18405,761,77935,709
0500000US18003,18003,"Allen County, Indiana",330347,1192,162215,865,37723,1705,1226,471,11007,1368,9755,1348,6918,591,2611,793,2817,651,1798,578,1591,498,8827,1306,1152,453,2303,615,1952,650,836,338,641,325,593,399,438,259,912,424,115665,1906,2938,672,825,454,332,358,483,450,933,429,8403,1119,21280,650,80471,732,168132,1049,39387,2047,1123,522,8710,1073,11009,1205,6980,575,2264,634,3087,663,3818,900,2396,656,9169,1429,799,339,3068,787,1533,527,1119,526,389,218,637,404,272,323,1352,531,119576,2071,2280,739,471,319,395,390,56,94,1578,490,7507,900,18524,978,88765,1041
0500000US18005,18005,"Bartholomew County, Indiana",71735,635,35177,587,7148,892,0,263,1307,431,2352,646,1941,374,406,303,570,331,455,413,117,103,2297,717,313,291,1163,474,412,321,43,82,313,341,0,263,0,263,53,91,25732,846,623,296,49,80,114,176,41,73,287,363,1757,501,3861,556,19000,385,36558,656,7380,1050,140,208,1850,686,2032,624,1481,168,517,383,432,351,501,509,427,224,1826,662,622,387,372,250,325,294,67,108,129,183,63,114,248,267,0,263,27352,985,289,262,692,499,0,263,0,263,433,383,1333,608,3600,624,21005,435
0500000US18019,18019,"Clark County, Indiana",100664,631,49366,691,10787,1143,549,412,3187,709,2998,676,1550,305,529,202,867,518,855,569,252,250,1731,573,218,181,738,392,141,180,324,266,0,263,57,105,79,138,174,178,36848,1244,1196,456,180,148,43,71,211,236,482,186,2511,382,7094,781,25131,789,51298,692,10472,1012,225,322,2880,826,2884,708,1869,481,558,344,677,303,800,415,579,289,1146,541,170,177,362,284,246,214,127,137,43,71,103,161,95,128,0,263,39680,1056,1029,500,250,237,0,263,90,90,557,265,2120,317,6791,607,28843,503
0500000US18035,18035,"Delaware County, Indiana",111071,520,52817,684,14342,1315,321,403,2607,541,3145,608,2130,529,2079,475,2796,757,982,574,282,217,1297,629,159,186,373,356,105,114,101,120,16,30,378,416,53,96,112,139,37178,1243,723,354,290,214,0,263,63,104,743,461,2981,873,5819,654,26559,502,58254,767,18125,1239,270,394,3303,635,1978,500,2213,518,3501,276,5213,707,856,448,791,466,1575,647,246,164,501,365,348,283,248,243,57,93,119,148,56,97,0,263,38554,1366,995,622,371,349,0,263,81,162,79,95,1442,658,5591,500,29995,602
0500000US18039,18039,"Elkhart County, Indiana",188772,981,94537,1024,20975,1437,546,490,6462,1000,6907,953,3808,468,1099,339,1251,584,413,268,489,332,3607,1283,528,377,887,479,983,675,259,237,214,163,357,315,68,83,311,257,69955,1408,3124,699,194,180,79,131,278,342,967,446,4896,812,14760,434,45657,657,94235,947,20115,1486,322,242,5800,1073,6078,1189,3995,538,1072,323,951,428,1048,494,849,409,4751,1178,891,425,853,511,1162,594,499,385,359,219,211,213,96,113,680,441,69369,1653,1424,589,1319,810,0,263,73,122,686,345,3976,655,13695,782,48196,682
0500000US18043,18043,"Floyd County, Indiana",69901,352,33744,510,6968,1078,351,252,1478,441,1883,447,1319,268,538,262,897,477,275,274,227,175,1967,532,232,195,488,344,384,280,102,123,48,80,117,135,446,389,150,145,24809,943,658,321,215,179,115,184,141,213,345,251,1461,495,3811,456,18063,363,36157,476,8198,859,83,102,2209,530,2050,501,1275,217,760,267,577,325,1040,492,204,151,1420,696,20,34,407,317,325,202,420,372,76,123,67,91,0,263,105,126,26539,699,328,247,89,98,107,176,0,263,72,130,1713,408,3324,346,20906,441
0500000US18053,18053,"Grant County, Indiana",67743,519,32215,548,5984,692,14,25,1658,556,2078,559,1360,215,186,154,246,204,237,211,205,218,2626,702,102,130,248,208,163,199,62,104,895,163,724,323,306,379,126,158,23605,851,870,418,255,231,52,88,43,74,218,177,1961,479,3315,565,16891,455,35528,473,6648,660,224,226,1843,394,1979,462,1232,304,301,201,201,159,474,293,394,234,3699,612,192,161,212,217,212,171,186,152,1324,344,937,288,417,346,219,185,25181,831,486,279,212,195,0,263,10,18,465,344,1107,333,3013,475,19888,632
0500000US18057,18057,"Hamilton County, Indiana",239369,716,116850,735,28327,1567,578,296,8307,959,8229,836,4973,439,2230,405,2314,818,901,453,795,461,7393,1375,1082,398,1760,613,1497,573,777,424,235,261,571,453,847,503,624,336,81130,1629,1346,470,627,382,146,170,169,172,232,256,4790,1159,17020,1017,56800,935,122519,710,28932,1905,786,367,7770,986,8487,989,4451,462,2252,596,2533,991,969,435,1684,614,7430,1331,1474,472,1803,652,1617,576,830,404,335,259,165,279,820,561,386,320,86157,1786,1863,558,441,309,379,306,91,106,118,129,5075,969,17387,963,60803,786
0500000US18059,18059,"Hancock County, Indiana",62734,357,31148,390,6235,511,546,351,2030,442,1881,437,1279,195,143,142,181,165,51,65,124,137,1074,293,225,178,204,131,240,135,85,88,59,74,192,186,53,89,16,30,23839,455,274,204,99,103,0,263,151,169,323,285,2183,363,4188,248,16621,320,31586,349,6328,775,33,41,1371,271,1943,374,1197,177,237,210,631,426,413,263,503,247,1212,455,124,127,373,196,193,135,166,192,59,85,0,263,0,263,297,244,24046,800,698,275,462,319,74,92,17,30,220,263,1462,446,3841,255,17272,385
0500000US18063,18063,"Hendricks County, Indiana",126492,567,64090,610,14246,889,183,118,3181,658,4899,772,2986,249,895,248,1081,412,292,220,729,515,2807,650,382,242,568,278,415,346,257,176,199,206,476,288,42,65,468,288,47037,954,1434,440,720,314,75,132,0,263,490,268,2905,456,9734,420,31679,772,62402,459,13800,1099,117,115,3296,576,4138,773,2697,198,907,218,1197,422,723,339,725,390,2839,837,360,174,556,366,473,342,253,172,0,263,364,305,286,411,547,298,45763,1071,882,277,434,354,66,108,0,263,342,209,2334,467,8904,633,32801,682
0500000US18067,18067,"Howard County, Indiana",81393,725,38993,665,8432,1022,137,138,2077,592,2564,763,1606,218,758,131,690,310,225,187,375,218,1028,701,256,217,588,633,36,60,108,129,0,263,40,65,0,263,0,263,29533,1011,1355,632,299,322,13,21,0,263,102,114,1343,345,5543,391,20878,454,42400,720,8548,841,99,120,2314,543,2297,583,1485,59,523,152,592,282,727,569,511,275,1298,646,338,325,148,148,429,308,55,103,0,263,25,43,63,120,240,268,32554,998,1466,624,114,113,40,66,34,59,178,143,1654,424,4722,578,24346,604
0500000US18081,18081,"Johnson County, Indiana",127716,894,63378,693,13865,1114,156,176,3770,855,4191,848,2934,395,1084,343,612,325,691,337,427,273,2995,810,340,254,706,557,351,312,184,152,242,158,858,302,126,154,188,213,46518,1096,1318,464,491,398,89,140,115,145,638,258,3210,456,8728,541,31929,631,64338,897,13424,1100,317,271,3029,715,4199,803,2552,251,950,414,1068,502,613,327,696,384,2500,655,173,201,703,410,342,276,110,133,357,187,414,293,211,205,190,192,48414,1153,981,570,709,451,184,283,147,227,346,249,2612,551,8900,517,34535,590
0500000US18085,18085,"Kosciusko County, Indiana",73748,419,37177,705,7384,878,309,264,2094,580,2606,882,1804,273,284,270,97,121,61,81,129,150,1742,609,531,309,479,266,417,358,26,47,155,175,0,263,65,75,69,118,28051,767,597,267,162,164,51,87,264,460,475,253,2317,159,5044,310,19141,539,36571,572,7663,664,105,123,2037,505,2515,467,1396,136,447,191,467,266,105,116,591,340,1491,536,107,132,446,283,267,189,102,109,114,158,124,148,122,137,209,180,27417,663,707,266,217,246,19,32,76,92,148,111,1590,302,4834,447,19826,552
0500000US18089,18089,"Lake County, Indiana",473988,1378,227867,1083,53912,2413,2156,778,13043,1749,16335,1567,10703,489,4111,634,4283,1023,1499,679,1782,613,9580,1615,1220,468,2384,669,2777,931,353,228,507,300,1052,502,168,157,1119,445,164375,1895,3689,737,1471,695,435,403,706,322,1788,644,11286,1120,27209,717,117791,770,246121,1055,55942,2493,1595,642,12399,1243,15829,1632,9764,805,3108,544,4492,853,4137,1003,4618,971,12259,1765,1549,603,2598,844,2691,831,1298,766,902,305,1577,495,523,293,1121,590,177920,2061,4065,862,1413,621,192,199,43,70,1611,481,10943,1093,25995,975,133658,1062
0500000US18091,18091,"LaPorte County, Indiana",106928,512,55445,537,11859,912,227,215,3143,565,3590,663,2329,320,963,378,374,285,653,350,580,276,1209,512,257,215,342,266,274,221,81,114,0,263,78,110,17,28,160,155,42377,870,1358,447,0,263,32,54,111,127,395,261,3324,477,7374,586,29783,621,51483,522,10704,1237,41,91,2915,751,2482,550,1607,317,665,234,735,371,1540,535,719,337,2207,879,394,258,792,564,515,447,134,121,107,80,88,115,0,263,177,134,38572,895,706,282,261,253,64,86,370,283,145,132,2045,448,5135,644,29846,438
0500000US18095,18095,"Madison County, Indiana",125596,958,62185,1151,14435,1185,476,297,3192,704,4408,851,2559,529,855,215,1103,440,821,337,1021,357,2636,1083,325,335,448,256,443,312,130,127,99,115,856,746,275,381,60,73,45114,1101,1124,487,0,263,0,263,164,141,551,267,2008,799,8031,496,33236,628,63411,733,10253,818,128,133,2677,735,3727,759,1843,254,432,184,437,298,471,283,538,285,3025,675,362,358,315,209,547,236,180,148,842,188,380,226,201,179,198,193,50133,951,1134,357,379,365,0,263,454,454,447,403,3225,531,6939,564,37555,677
0500000US18097,18097,"Marion County, Indiana",821834,2174,397846,1833,86764,2980,4005,996,22664,2067,25933,1984,15971,1000,4726,825,4873,987,5157,1113,3435,934,22918,2291,2057,601,6175,1312,4456,878,2103,681,2461,691,2172,743,1376,669,2118,667,288164,2894,8155,1454,2904,1067,653,422,977,474,3055,753,18154,980,55670,1432,198596,1050,423988,1575,91063,3218,2401,856,23373,1918,25454,1963,15328,983,4579,845,5978,914,8281,1258,5669,1170,25218,2645,4270,1107,4740,999,4161,1077,2114,746,2649,544,2746,699,2324,712,2214,746,307707,2749,7942,1393,1869,762,187,199,1046,555,2716,711,15799,1139,52782,1418,225366,1566
0500000US18105,18105,"Monroe County, Indiana",118885,635,57670,1110,23663,1666,280,307,1908,535,3110,696,1286,271,4683,689,9607,1028,1959,598,830,418,1586,668,197,192,493,353,129,220,243,213,0,263,226,269,198,336,100,122,32421,1543,832,384,187,219,244,300,136,159,131,181,1447,741,6608,535,22836,699,61215,1146,27186,1885,505,479,2894,739,1945,576,2404,780,5572,397,9747,1617,2704,895,1415,454,1160,478,241,184,290,238,164,157,0,263,0,263,246,247,65,104,154,158,32869,1329,368,280,205,221,49,82,132,160,109,132,1917,798,5741,773,24348,608
0500000US18109,18109,"Morgan County, Indiana",68298,626,34124,596,9543,816,262,190,3118,686,1855,512,1460,149,654,151,1264,349,855,508,75,99,1450,640,405,325,376,292,0,263,132,149,50,85,193,208,294,317,0,263,23131,965,658,379,124,144,0,263,0,263,100,128,539,327,3519,652,18191,256,34174,653,7751,729,0,263,2108,622,2105,594,1513,263,467,434,676,408,287,292,595,390,1265,777,368,364,289,209,311,392,0,263,0,263,178,248,119,121,0,263,25158,1180,537,370,108,126,0,263,0,263,391,467,1249,584,3972,312,18901,641
0500000US18127,18127,"Porter County, Indiana",154209,782,75746,1027,17658,1474,386,310,4055,810,4795,880,3202,341,1732,610,1577,588,1139,801,772,484,4046,1433,642,375,582,292,532,307,150,251,443,467,1218,718,398,363,81,133,54042,1298,1066,556,341,345,354,371,38,45,114,176,3422,845,8924,716,39783,816,78463,752,16534,1367,266,293,4130,940,4313,864,2929,612,1247,255,1423,501,1311,652,915,493,4525,1158,325,243,832,462,440,302,162,185,481,216,1699,686,320,283,266,243,57404,1480,1075,460,145,163,273,355,416,597,339,219,2926,614,9363,817,42867,778
0500000US18141,18141,"St. Joseph County, Indiana",255492,1058,124045,976,27322,1717,1167,536,5464,972,8388,1135,5156,490,1655,533,2476,734,1374,530,1642,661,11851,1435,699,369,2613,687,1775,633,539,326,2625,408,2427,631,747,414,426,246,84872,1485,2599,711,579,376,238,198,90,94,569,366,5674,838,13637,772,61486,789,131447,933,27178,1688,869,499,5619,886,8518,1042,4426,582,1330,480,3187,867,1895,686,1334,549,13431,1513,725,343,2269,703,1589,620,1292,577,2652,459,3826,657,367,232,711,444,90838,1627,1397,594,425,310,0,263,133,182,1002,665,4219,902,13407,773,70255,813
0500000US18157,18157,"Tippecanoe County, Indiana",150396,922,77756,752,33287,1602,513,353,3453,898,4212,696,2636,202,7382,1067,10716,1104,3334,1027,1041,462,2393,640,480,260,779,377,411,308,0,263,122,143,111,93,279,241,211,179,42076,1292,877,370,282,196,0,263,149,212,799,696,2386,732,8797,1030,28786,733,72640,726,24619,1504,153,151,3610,792,3359,770,2382,214,4158,509,7635,979,2391,763,931,427,3083,735,435,262,1029,571,348,311,15,26,137,137,318,339,470,395,331,244,44938,1612,1755,554,212,165,44,75,13,22,469,387,3444,892,8056,976,30945,713
0500000US18163,18163,"Vanderburgh County, Indiana",166524,859,78328,789,16491,1287,595,468,3624,840,4574,868,2707,390,1323,606,2312,562,674,418,682,375,5245,1146,696,459,1143,467,1177,563,570,316,640,516,751,420,56,97,212,176,56592,1170,570,325,488,412,0,263,189,192,1265,754,3231,636,9434,693,41415,525,88196,762,17917,1242,1123,638,3659,785,4081,784,2712,380,1967,442,2482,663,900,390,993,483,5669,988,363,311,914,453,947,452,507,309,1078,265,1418,547,147,174,295,199,64610,978,1269,493,633,360,207,244,229,272,304,183,3202,656,10181,657,48585,710
0500000US18167,18167,"Vigo County, Indiana",99309,574,48371,708,12406,907,0,263,2264,482,3469,480,1644,311,1391,334,1990,553,1135,490,513,306,2072,598,418,359,294,229,42,70,233,283,407,218,637,268,0,263,41,67,33893,966,893,422,107,134,0,263,127,128,532,298,2752,587,5307,701,24175,850,50938,718,12733,1362,498,446,3125,691,1743,501,1751,301,1073,260,2584,585,931,432,1028,474,2610,652,214,178,825,416,53,86,237,215,497,294,584,326,145,143,55,94,35595,1207,1037,429,236,213,35,68,47,82,198,176,1642,466,5086,381,27314,698
0500000US18177,18177,"Wayne County, Indiana",65910,419,31569,398,6499,793,185,190,2095,620,1791,562,1051,212,541,245,292,241,407,332,137,139,1273,444,251,219,235,201,290,231,53,87,62,101,235,212,70,97,77,95,23797,691,378,286,106,127,0,263,249,194,350,219,1698,392,3769,502,17247,443,34341,394,6766,642,108,136,2127,451,1562,517,1265,206,465,175,237,221,534,352,468,280,1187,452,20,36,202,195,159,188,108,127,124,143,339,148,109,143,126,100,26388,629,481,320,81,141,172,281,66,108,184,145,1716,291,3554,450,20134,343
