GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US22019,22019,"Calcasieu Parish, Louisiana",193995,1329,92854,1298,20525,1623,888,653,4965,1125,6839,1218,3752,521,688,377,2350,813,699,463,344,257,3492,1250,318,311,1384,705,813,483,347,242,6,13,473,463,0,214,151,167,68837,1251,838,525,46,80,0,214,120,174,1261,687,4036,882,14621,640,47915,572,101141,1117,22790,1886,1274,800,7842,1030,4992,1075,3285,618,1642,579,1795,809,616,468,1344,661,2077,678,542,382,268,255,483,303,305,294,142,133,0,214,0,214,337,286,76274,1366,2208,909,315,327,0,214,129,223,1467,782,4559,969,14050,834,53546,905
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",428897,1867,206037,1607,47820,3990,2329,1080,9063,1547,10442,1791,5785,977,5564,1107,9483,1970,3110,1034,2044,705,14960,2892,1090,609,3806,1508,4420,1367,2677,1027,886,588,1572,1282,284,332,225,182,143257,2911,2932,1435,575,692,332,287,54,93,1537,858,11465,1737,29711,1047,96651,1178,222860,1458,49219,3083,1085,594,10030,1805,10092,1583,5268,635,5730,1004,11100,2027,4483,1358,1431,574,15453,2692,1353,532,2828,881,3871,1265,2405,562,1230,645,2039,967,1326,1076,401,314,158188,2804,2548,1070,498,431,322,376,320,334,1101,718,10939,1773,26830,1986,115630,876
0500000US22045,22045,"Iberia Parish, Louisiana",69488,806,33307,1181,7677,1540,905,710,2947,1094,1482,715,862,444,935,787,480,442,0,214,66,116,1578,826,0,214,962,592,228,304,148,234,154,231,86,155,0,214,0,214,24052,873,301,324,33,65,0,214,53,110,181,242,1699,755,4696,875,17089,886,36181,1026,8249,980,484,357,1940,766,2904,727,1052,470,543,399,501,333,447,357,378,439,1881,910,156,263,546,506,277,277,655,501,102,191,0,214,0,214,145,194,26051,1027,631,607,0,214,0,214,0,214,555,531,1329,732,4957,1179,18579,976
0500000US22051,22051,"Jefferson Parish, Louisiana",422728,1628,204166,1146,35101,3009,2159,767,9575,1741,9461,1489,4839,752,2134,568,3906,1182,1547,582,1480,814,14564,2202,1781,615,3050,966,3565,1003,2832,701,946,387,530,372,670,397,1190,602,154501,2255,2171,894,687,582,96,165,370,378,1305,483,9164,1270,29109,656,111599,1155,218562,1331,36150,2459,1516,694,8792,1457,8931,1796,4975,465,1835,588,4873,997,2498,885,2730,1217,16086,1965,1650,633,3430,809,4181,1093,2198,603,929,488,1160,473,1544,666,994,452,166326,2222,2923,959,594,527,0,214,68,104,1475,547,6923,1124,28670,1188,125673,1274
0500000US22055,22055,"Lafayette Parish, Louisiana",232984,1298,114188,1454,23847,2192,565,497,6391,1324,5146,1157,3679,616,2758,953,3698,1081,1070,608,540,465,7236,1825,1208,686,1666,684,2663,880,883,514,0,214,185,234,240,260,391,347,83105,2108,2308,859,807,646,136,168,25,52,1414,828,3241,1236,18029,846,57145,1183,118796,1197,26031,2606,1175,684,6554,1787,4730,1412,3455,622,3022,838,3036,1010,2678,1021,1381,1144,6744,1438,663,463,1614,896,1851,765,1107,523,187,246,247,253,518,394,557,441,86021,2524,1555,644,147,179,279,434,150,260,422,328,4960,1099,16730,1273,61778,1751
0500000US22057,22057,"Lafourche Parish, Louisiana",94025,643,46614,867,9097,1540,512,399,3013,725,1895,576,1417,595,825,383,937,511,294,389,204,236,2086,682,112,198,675,382,530,360,624,254,119,149,26,48,0,214,0,214,35431,1220,701,441,262,211,354,457,270,324,679,614,1834,635,6591,640,24740,827,47411,859,9117,1073,166,187,2142,723,2375,874,1607,502,1188,348,982,388,315,335,342,211,1996,663,57,94,392,254,793,410,64,120,147,129,8,16,394,473,141,147,36298,1041,499,414,0,214,0,214,158,162,147,197,2175,564,6218,755,27101,525
0500000US22063,22063,"Livingston Parish, Louisiana",133405,1473,64803,1296,14045,1313,305,336,4851,1025,4430,1079,2871,433,410,314,375,377,143,202,660,448,2341,1247,276,407,1065,775,88,147,157,151,399,373,267,455,0,214,89,150,48417,1678,1536,852,305,384,160,276,0,214,484,461,3485,796,9620,757,32827,1065,68602,1499,12891,1463,439,520,3214,856,4972,997,2500,433,456,392,1012,574,16,29,282,293,3413,1313,493,368,324,307,0,214,773,688,776,616,580,669,124,193,343,464,52298,1818,1867,947,82,139,268,435,0,214,939,713,1893,863,10068,670,37181,981
0500000US22071,22071,"Orleans Parish, Louisiana",380403,1075,179820,970,31944,2231,2433,954,9578,1243,7323,1082,4393,458,2488,451,2312,604,2182,766,1235,490,12572,1763,1141,487,2280,876,1906,650,978,283,948,316,3480,733,1500,500,339,211,135304,1787,1802,553,172,165,426,333,692,387,874,410,7088,788,29510,944,94740,556,200583,843,36780,2141,1945,669,8920,1245,9323,1215,4284,488,1709,582,3610,1008,3906,1017,3083,870,16759,1698,1350,475,1928,506,1432,464,1457,471,2319,930,4497,1078,2721,800,1055,398,147044,2143,2110,799,255,239,64,89,12,18,1108,550,5137,996,31281,1346,107077,980
0500000US22073,22073,"Ouachita Parish, Louisiana",149554,884,71380,700,16615,1370,332,281,4399,970,4581,1087,2899,310,1549,494,2144,650,616,436,95,157,2085,855,282,275,673,423,703,461,146,116,37,72,179,173,37,65,28,47,52680,1216,1491,511,609,486,0,214,385,296,501,305,3397,878,9987,516,36310,356,78174,664,16846,1387,389,421,4499,965,3730,834,3031,190,1117,365,2389,820,1127,647,564,283,3298,1211,324,268,899,671,1096,488,53,102,586,364,194,179,123,152,23,40,58030,1254,1447,603,35,60,489,490,100,151,520,320,3225,1002,10275,709,41939,444
0500000US22079,22079,"Rapides Parish, Louisiana",125831,790,61200,845,14359,1759,534,392,3926,851,4090,855,2669,314,1480,584,422,366,862,575,376,389,3117,1160,286,316,1002,676,812,389,208,184,190,140,512,249,107,168,0,214,43724,1260,793,506,88,146,176,292,8,17,517,382,3285,735,7111,592,31746,508,64631,846,13949,1688,666,501,2763,883,3382,904,2200,329,1242,591,1177,472,1189,637,1330,671,3319,1189,175,241,548,436,1345,820,125,131,442,359,415,279,219,255,50,83,47363,1214,752,537,212,211,8,16,356,302,121,153,2035,572,7219,731,36660,862
0500000US22097,22097,"St. Landry Parish, Louisiana",80852,646,40159,796,9539,1525,243,268,2377,853,3945,1100,1854,66,643,384,226,192,251,238,0,214,2631,1471,359,535,918,627,977,714,25,65,352,377,0,214,0,214,0,214,27989,763,618,365,204,326,101,170,7,14,519,252,1763,391,4510,836,20267,806,40693,487,8320,1169,99,166,2071,748,2454,807,1310,326,1394,732,793,647,199,291,0,214,2081,869,0,214,791,512,601,416,344,214,51,97,0,214,155,171,139,221,30292,866,362,326,224,360,0,214,220,258,26,47,1130,616,5083,320,23247,315
0500000US22103,22103,"St. Tammany Parish, Louisiana",248860,1042,120338,1315,22607,2437,705,380,6860,1285,5749,1318,3837,756,2147,775,1354,667,1194,593,761,420,8394,1956,1390,641,1322,841,3280,1016,1891,625,119,158,72,106,275,330,45,76,89337,1489,1472,728,366,331,341,365,215,218,1427,785,5034,765,12726,1180,67756,1053,128522,1256,24274,2170,1362,600,6538,1134,6965,1287,2610,886,2653,726,2520,775,893,527,733,374,8337,1609,1385,836,2137,864,1972,822,1976,793,67,114,260,279,48,85,492,460,95911,1658,1696,915,277,286,0,214,51,72,1053,998,3715,851,13497,713,75622,680
0500000US22105,22105,"Tangipahoa Parish, Louisiana",127060,1122,62002,1255,14210,1567,912,1029,2972,1057,5266,955,2532,613,423,240,1312,692,441,394,352,284,2184,964,776,841,466,353,472,368,117,125,189,352,164,237,0,214,0,214,45608,1339,633,490,124,148,92,155,33,44,1335,1039,3271,1110,9004,1008,31116,611,65058,1271,14598,1301,391,402,2541,972,4619,1038,2262,589,1575,383,2092,759,628,554,490,364,2328,1444,1166,1030,520,429,444,581,95,137,103,127,0,214,0,214,0,214,48132,1181,453,332,0,214,225,359,101,201,580,468,2666,944,9151,940,34956,780
0500000US22109,22109,"Terrebonne Parish, Louisiana",109351,1079,54052,1750,11445,2356,754,642,1935,763,3310,1307,2651,1179,860,564,749,505,56,93,1130,1068,3933,1019,420,350,828,488,1395,583,644,369,359,393,154,193,0,214,133,219,38674,1823,1164,487,420,373,0,214,67,89,317,333,2560,850,7476,1058,26670,1064,55299,1812,10163,2038,325,306,2036,886,3119,1172,2110,1063,951,707,677,674,522,413,423,303,2659,1030,333,404,632,466,1195,659,365,333,90,149,0,214,44,76,0,214,42477,1685,1798,1068,138,223,108,182,242,263,402,423,3215,1054,7082,1095,29492,882
0500000US23001,23001,"Androscoggin County, Maine",103000,649,50356,752,9740,1091,222,314,2878,729,2233,560,1659,359,951,257,397,241,510,438,890,390,2284,988,0,175,518,386,618,446,156,166,101,112,722,653,38,63,131,139,38332,1109,571,341,305,232,0,175,241,360,358,164,2421,592,5758,470,28678,525,52644,755,10335,1124,115,95,1971,708,3512,702,1750,134,747,292,807,488,646,464,787,386,2718,1024,437,373,470,413,232,390,29,52,404,345,663,436,62,108,421,321,39591,1034,750,326,99,163,0,175,0,175,199,205,1760,481,5813,503,30970,547
0500000US23003,23003,"Aroostook County, Maine",65977,316,32868,389,5703,666,170,130,1512,410,1503,473,1160,144,608,129,462,263,221,176,67,57,940,623,15,25,425,503,71,58,23,42,51,71,216,302,102,146,37,63,26225,623,739,252,78,83,43,57,33,44,112,108,1225,318,3256,416,20739,199,33109,409,5837,402,141,135,1543,400,1522,386,1160,169,447,142,734,214,158,130,132,101,643,305,149,239,28,36,93,94,32,45,0,175,11,19,18,30,312,225,26629,489,481,292,0,175,27,33,0,175,183,141,972,220,3092,178,21874,282
0500000US23005,23005,"Cumberland County, Maine",283697,915,137494,1003,25761,2051,391,379,6076,1098,7892,1350,4456,605,2045,706,1949,793,1990,797,962,493,7656,1679,1591,708,803,501,896,467,726,381,791,444,1627,838,952,565,270,204,104077,1877,890,474,434,319,131,213,0,175,775,654,5901,987,17203,960,78743,712,146203,830,28827,1940,827,392,6090,1193,7669,1184,4520,446,1968,701,3031,865,3173,1066,1549,674,7473,1491,548,347,683,357,690,403,152,191,1031,601,2762,1087,555,269,1052,497,109903,1582,937,408,48,77,63,107,127,213,767,572,2549,661,16926,1157,88486,1165
0500000US23011,23011,"Kennebec County, Maine",118075,561,57039,770,10102,730,188,147,2725,538,3120,653,1998,305,489,258,1033,555,92,146,457,274,2328,580,153,202,104,134,239,228,170,152,560,277,665,351,261,245,176,177,44609,945,880,419,86,126,0,175,111,138,665,297,1863,585,6690,348,34314,472,61036,611,10798,989,276,209,2563,661,3118,587,2289,417,671,325,619,412,539,418,723,379,2283,714,0,175,263,215,312,271,127,143,938,353,456,445,86,101,101,127,47955,993,917,294,333,246,0,175,0,175,49,83,2730,435,6374,511,37552,598
0500000US23019,23019,"Penobscot County, Maine",148079,576,73315,669,17200,1304,98,88,3816,720,3504,746,2616,422,2564,303,2906,901,1199,615,497,321,1810,616,199,238,120,155,266,232,113,135,139,150,366,266,202,145,405,282,54305,1382,1311,552,64,111,125,96,135,185,242,224,2273,814,9359,594,40796,526,74764,600,16164,1149,530,335,3599,759,3179,687,2085,206,2388,562,1935,733,1052,533,1396,671,2449,602,89,105,230,169,306,231,180,148,546,281,433,234,417,258,248,235,56151,1204,808,394,151,115,0,175,87,124,362,262,1774,534,8433,562,44536,844
0500000US23031,23031,"York County, Maine",199133,763,97631,851,17681,1325,719,405,4987,1198,5701,1323,3233,365,1220,343,976,438,320,301,525,344,3142,803,446,294,226,219,497,300,275,247,224,197,574,357,504,339,396,354,76808,1294,862,403,102,124,107,129,114,189,532,349,4619,680,11106,632,59366,913,101502,907,16544,1152,598,324,5062,833,4023,673,2532,423,942,409,1969,801,522,296,896,464,4207,1069,653,377,589,373,395,279,495,379,537,244,938,514,386,336,214,222,80751,1280,802,441,421,282,153,176,330,289,823,369,2451,750,10749,544,65022,688
0500000US24001,24001,"Allegany County, Maryland",69751,443,36644,660,7572,817,566,268,1508,426,1658,463,1364,391,988,300,1069,605,318,279,101,102,626,386,28,52,147,161,154,170,48,84,23,45,117,175,0,203,109,124,28446,828,198,163,115,139,0,203,0,203,397,191,1928,442,4901,643,20907,599,33107,517,8041,1151,309,192,1435,401,1722,488,911,102,927,414,1962,906,275,168,500,341,286,191,0,203,69,125,107,114,55,100,0,203,0,203,23,40,32,56,24780,945,381,322,29,56,45,76,0,203,227,248,1215,485,3026,195,19857,477
0500000US24003,24003,"Anne Arundel County, Maryland",552893,1613,274108,1362,54474,3127,997,572,15376,1679,14533,1655,8246,752,3550,918,5526,1479,3505,1115,2741,837,14835,2239,3032,951,1834,538,3739,1161,2014,623,753,449,703,508,1616,787,1144,642,204799,3013,3765,1043,547,359,489,501,28,47,1575,564,16320,1778,35832,1370,146243,1068,278785,1122,57374,2661,1292,570,12685,1604,15350,1503,10092,600,3901,611,4631,1328,5181,1350,4242,1351,12786,1948,1410,566,3504,892,2257,725,538,366,865,578,417,255,1838,700,1957,882,208625,3008,3986,1111,1027,481,276,245,104,170,1180,513,10968,1375,33479,1656,157605,1418
0500000US24005,24005,"Baltimore County, Maryland",802664,1609,378855,1325,77731,3295,2455,985,18308,2120,21385,2156,12292,916,6514,938,9344,1530,3633,1090,3800,1078,20943,2469,2235,704,4624,1039,4170,1071,3011,736,1759,589,2264,773,1306,486,1574,704,280181,3457,4262,1076,621,456,1683,1185,576,578,2498,750,14101,1642,50552,1186,205888,1240,423809,1360,82147,2887,893,492,17733,1669,20502,1765,12419,650,7336,781,10228,1481,7091,1509,5945,1308,23334,2763,3681,985,3911,909,4996,1241,1880,561,1919,564,2109,662,1761,573,3077,959,318328,2941,5892,1267,1480,789,711,706,501,472,1956,780,13879,1595,50675,1681,243234,1629
0500000US24009,24009,"Calvert County, Maryland",89021,594,43700,667,10337,1215,174,202,2419,563,3196,629,2097,456,629,432,1146,667,453,367,223,217,1088,711,0,203,111,131,481,555,0,203,64,95,0,203,0,203,432,362,32275,1111,630,498,170,217,66,119,0,203,590,362,1962,629,4765,528,24092,508,45321,762,9550,851,357,250,2077,607,3153,733,2223,656,439,425,775,382,137,153,389,311,1192,612,88,145,0,203,481,441,220,243,76,128,72,113,121,195,134,159,34579,893,815,498,166,203,0,203,0,203,603,458,1104,477,4812,597,27079,639
0500000US24013,24013,"Carroll County, Maryland",161811,603,80375,731,14765,1089,294,259,4134,726,4401,811,3020,394,1152,425,912,405,462,268,390,289,4660,959,765,448,914,482,612,328,502,286,503,268,762,355,201,209,401,250,60950,976,935,381,250,215,65,110,281,353,801,388,2957,505,9724,522,45937,674,81436,542,16498,1089,310,273,3765,861,4556,972,3118,300,1253,367,1830,487,653,355,1013,536,3947,905,374,238,636,447,529,323,273,204,274,255,824,329,117,136,920,541,60991,958,553,318,119,116,191,258,0,203,465,336,2095,475,8642,502,48926,718
0500000US24015,24015,"Cecil County, Maryland",100017,717,50010,1063,10120,1492,406,277,2451,738,3603,690,1802,650,1084,624,174,246,226,218,374,333,2410,941,627,449,465,323,418,343,615,504,0,203,100,141,102,105,83,112,37480,1199,396,346,189,167,0,203,0,203,551,292,3107,839,6222,655,27015,860,50007,1020,11634,1444,518,442,3170,595,1968,639,1564,550,565,383,1201,473,1138,644,1510,783,2728,1065,170,200,548,419,586,420,381,381,0,203,240,244,524,339,279,230,35645,1212,434,325,335,324,0,203,60,86,152,165,1550,507,5588,738,27526,993
0500000US24017,24017,"Charles County, Maryland",154015,742,74404,834,18654,1598,394,408,4532,783,6132,761,3187,497,866,427,1380,597,1169,744,994,510,2503,801,340,273,487,267,409,270,404,377,40,67,50,88,212,219,561,300,53247,1355,1099,473,118,140,38,67,34,62,837,359,3853,875,8967,952,38301,762,79611,937,17820,1759,879,511,4063,1117,5054,1083,2826,349,634,344,2237,1086,433,295,1694,763,2659,839,105,135,477,362,572,371,371,391,48,87,247,308,137,204,702,386,59132,1451,717,412,453,445,167,311,33,66,645,547,2563,929,10281,552,44273,991
0500000US24021,24021,"Frederick County, Maryland",243115,944,119404,1068,26326,1676,770,445,6628,995,8002,1190,4984,627,1537,476,1714,573,1609,738,1082,467,5778,1385,958,361,915,406,878,645,559,287,421,270,808,479,478,304,761,419,87300,1353,1289,610,347,291,203,196,86,125,994,461,4522,626,14251,1005,65608,728,123711,923,27725,1660,612,317,6213,834,7877,942,4827,672,2027,603,1821,507,1493,728,2855,856,6625,1125,852,437,532,350,798,371,534,303,953,295,1352,566,460,280,1144,568,89361,1659,1366,545,390,256,192,239,19,35,584,246,3968,775,13279,965,69563,1097
0500000US24025,24025,"Harford County, Maryland",243142,949,119082,1040,25530,1791,133,211,7234,934,6999,816,5148,797,1040,369,2044,671,1167,668,1765,653,5127,1110,1089,584,921,440,919,483,693,412,542,353,345,231,294,242,324,254,88425,1505,999,444,569,448,30,51,0,203,1388,655,5721,884,13535,772,66183,982,124060,1009,25309,1838,386,267,6797,1204,6340,1050,4167,469,1565,575,2164,779,1934,806,1956,754,4576,1031,388,275,845,571,952,612,457,287,271,278,422,398,234,195,1007,504,94175,1798,1709,593,567,392,195,195,40,68,678,446,4763,911,12796,917,73427,897
0500000US24027,24027,"Howard County, Maryland",309434,1060,149810,875,36655,2144,720,431,9057,1471,9555,1451,6520,483,2256,669,4489,990,1493,631,2565,905,9402,1769,1493,595,2073,770,1758,715,779,385,329,450,1657,879,1001,424,312,252,103753,1998,966,441,396,346,23,39,0,203,341,267,4290,1002,16185,1187,81552,1014,159624,924,38467,2437,1587,850,9344,1414,9768,1454,6285,516,1895,524,3977,1095,2795,899,2816,977,8336,1662,1563,613,1545,635,601,369,751,457,744,515,1190,683,711,367,1231,651,112821,2229,1225,652,290,396,248,254,88,147,1100,709,3299,804,17241,1122,89330,1182
0500000US24031,24031,"Montgomery County, Maryland",1020685,2332,491491,1839,112422,3811,3126,1208,27319,2125,31184,2056,17455,957,8328,789,11976,1905,8120,1631,4914,1107,28194,2627,4664,987,5281,1070,4933,1211,3715,963,1349,489,2032,790,2935,1014,3285,899,350875,3576,5473,1306,813,360,719,505,120,142,2076,708,17216,1750,56027,2042,268431,1524,529194,1409,110219,3101,3060,977,26725,2094,29541,2393,18337,730,6880,1005,13019,1476,7085,1340,5572,1117,27422,2244,5238,865,4729,1309,4588,844,2212,630,1616,634,3149,1014,2754,777,3136,715,391553,2830,7196,1173,831,442,545,374,344,269,2224,967,14341,1504,58921,1443,307151,1464
0500000US24033,24033,"Prince George's County, Maryland",877665,2350,422356,1870,96691,2920,2869,1087,24097,2530,23867,2385,13544,748,10125,1202,10212,1167,6987,1371,4990,1210,18831,2285,2562,812,3577,942,3282,1012,2530,862,1205,430,1808,546,1776,674,2091,693,306834,3008,7295,1561,1394,624,662,400,516,299,3018,897,19218,1372,58933,1472,215798,1515,455309,1519,101967,3904,3694,939,23642,2123,23247,2118,13238,812,8898,907,11707,1217,8276,1463,9265,1797,21571,2788,2257,724,2909,864,3473,938,2126,654,1111,491,2257,965,3549,1070,3889,1135,331771,3271,5313,1010,986,384,697,499,457,323,3157,733,17378,1359,54713,1740,249070,2177
0500000US24037,24037,"St. Mary's County, Maryland",109471,487,54552,928,13193,1310,448,301,2613,734,4565,953,2113,484,993,183,603,316,422,318,1436,815,2207,844,388,304,419,307,430,351,199,249,0,203,71,109,219,286,481,446,39152,1349,1057,537,411,547,81,138,0,203,665,475,3024,601,6878,596,27036,1075,54919,786,13733,1437,586,337,3328,922,2948,966,2216,452,964,554,1535,688,1005,554,1151,558,2896,914,286,200,792,554,323,283,279,237,166,235,365,477,425,339,260,404,38290,1400,666,456,0,203,139,215,122,146,980,681,1695,836,6021,860,28667,750
0500000US24043,24043,"Washington County, Maryland",145817,715,74544,990,14894,1498,771,533,3413,729,3983,744,3137,448,460,261,1054,455,1153,568,923,473,2467,853,366,337,433,488,922,546,101,166,56,82,207,199,200,201,182,171,57183,1166,1521,551,212,232,101,165,140,170,1279,701,3953,781,8910,1015,41067,743,71273,896,14133,1145,764,490,3560,820,4098,789,2672,475,1061,424,716,305,464,245,798,421,1758,695,36,63,292,260,289,227,250,193,135,170,302,279,99,125,355,385,55382,1026,1004,552,141,178,104,169,69,114,275,199,2700,619,8370,700,42719,666
0500000US24045,24045,"Wicomico County, Maryland",99097,734,46737,1069,12374,1564,182,218,2451,955,3632,702,1503,620,1765,868,1708,861,780,455,353,352,765,476,0,203,321,383,180,186,24,51,0,203,0,203,32,56,208,228,33598,1365,543,389,0,203,65,88,463,353,134,175,3642,1206,5658,1315,23093,905,52360,993,14786,1342,362,353,3026,774,2697,915,1281,528,2528,463,2792,850,1206,535,894,490,1449,712,311,362,411,379,388,273,104,187,35,94,66,125,0,203,134,173,36125,1301,841,487,76,130,52,106,0,203,31,90,2787,1004,5062,887,27276,779
0500000US24510,24510,"Baltimore city, Maryland",589586,1768,275294,1409,57343,3225,3005,1192,14089,1968,15705,1842,7555,612,3655,781,5169,1059,5249,1481,2916,901,15430,1979,1176,527,1601,638,2029,675,1250,537,2111,707,3755,999,2719,808,789,399,202521,2893,3942,973,583,560,379,258,401,314,2021,807,11575,1309,48123,1616,135497,1171,314292,1355,61996,3438,2904,860,13830,1545,13936,1497,8469,589,3820,869,7478,1489,6394,1305,5165,1244,19047,2249,1001,356,2504,661,1494,525,1064,464,1711,667,5889,1671,4062,1016,1322,509,233249,3378,4988,1203,1456,853,250,272,334,317,1343,729,10432,1495,50946,1607,163500,1512
0500000US25001,25001,"Barnstable County, Massachusetts",208564,738,100093,1181,15478,1404,613,339,3473,796,5259,820,3151,633,1111,480,1283,701,218,193,370,321,2931,1000,333,292,337,463,95,157,190,200,876,509,738,629,79,132,283,209,81684,1337,586,399,453,283,0,210,0,210,266,214,3845,801,9734,746,66800,989,108471,1244,15351,1460,474,343,3776,948,4231,884,3062,680,1173,356,470,348,506,321,1659,623,3202,906,239,170,438,330,293,358,581,349,474,273,302,257,284,219,591,313,89918,1022,640,398,53,93,0,210,0,210,259,228,4056,569,7973,584,76937,1034
0500000US25003,25003,"Berkshire County, Massachusetts",123228,536,59267,773,10618,975,132,160,3584,898,2446,796,1833,353,991,285,686,471,254,252,692,497,2239,648,0,210,100,118,237,189,152,144,611,382,945,371,0,210,194,193,46410,1081,411,263,0,210,0,210,50,79,185,166,2596,530,7070,686,36098,918,63961,790,10989,1138,864,488,1746,722,3591,655,1889,565,1011,591,913,566,152,166,823,343,3032,818,52,75,173,190,343,340,571,400,777,364,704,466,139,146,273,241,49940,994,212,266,0,210,0,210,40,71,242,248,2576,868,6201,583,40669,658
