GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US21007,21007,"Ballard County, Kentucky",3389,183,122,42,296,44,1359,108,838,61,320,72,225,59,229,83,2876,166,90,40,279,46,1093,115,772,65,303,69,189,52,150,62,252,84,9,11,7,8,142,64,46,25,14,14,20,23,14,10,33,26,23,26,0,16,10,14,0,16,0,16,0,16,0,16,35,25,0,16,0,16,16,16,9,12,0,16,0,16,10,16,78,52,0,16,0,16,53,42,0,16,0,16,0,16,25,26,115,66,0,16,10,16,45,45,11,13,3,6,16,20,30,27
0500000US21009,21009,"Barren County, Kentucky",18044,470,624,142,1724,190,7401,398,4387,281,1752,231,1205,223,951,168,14777,510,499,133,1409,180,5806,375,3769,265,1511,207,976,187,807,147,1891,286,46,33,244,102,1058,221,315,114,120,73,59,40,49,37,44,49,0,24,0,24,44,49,0,24,0,24,0,24,0,24,305,143,55,45,0,24,109,95,65,49,33,30,34,38,9,15,175,113,18,29,9,14,64,64,18,28,12,18,0,24,54,78,852,229,6,12,62,53,320,120,220,95,76,52,136,137,32,28
0500000US21011,21011,"Bath County, Kentucky",3879,270,80,44,355,87,1776,178,884,146,211,67,295,93,278,80,3137,257,80,44,312,82,1421,187,729,125,174,62,206,77,215,68,443,162,0,18,17,26,231,98,130,73,10,11,43,49,12,11,8,12,0,18,0,18,0,18,0,18,0,18,0,18,8,12,87,54,0,18,26,30,22,26,14,17,6,7,12,20,7,12,19,23,0,18,0,18,0,18,0,18,0,18,0,18,19,23,185,120,0,18,0,18,102,95,11,15,21,28,34,29,17,24
0500000US21013,21013,"Bell County, Kentucky",8203,445,283,99,718,128,3627,254,2095,201,828,163,454,117,198,79,6376,403,235,86,582,113,2750,250,1789,195,613,133,268,73,139,64,1133,211,20,20,107,79,583,154,217,84,125,58,34,31,47,45,8,12,0,21,0,21,2,7,0,21,0,21,6,9,0,21,326,140,1,2,19,17,132,83,54,49,63,68,45,42,12,16,132,93,25,39,0,21,24,23,11,18,20,24,52,75,0,21,228,88,2,4,10,14,136,60,24,28,7,11,49,43,0,21
0500000US21015,21015,"Boone County, Kentucky",60369,913,2765,338,5077,348,27239,568,14092,458,5231,394,3747,370,2218,294,51999,1012,2250,256,4502,333,23549,723,12021,525,4626,383,3217,362,1834,269,4485,561,311,131,436,172,2110,366,951,238,294,123,254,96,129,103,537,138,0,27,9,17,134,69,261,100,59,37,59,54,15,25,434,232,128,131,89,95,45,51,117,81,34,32,21,25,0,27,730,195,68,51,13,22,363,141,145,81,50,41,69,60,22,24,2184,370,8,13,28,31,1038,268,597,161,168,77,127,72,218,84
0500000US21017,21017,"Bourbon County, Kentucky",8588,370,390,105,651,130,3289,253,2284,197,673,133,702,154,599,122,6713,430,335,105,422,118,2583,249,1813,216,574,117,499,128,487,109,1077,259,41,30,188,94,347,123,297,139,65,41,96,57,43,33,20,27,0,18,0,18,0,18,16,27,4,6,0,18,0,18,222,123,14,20,0,18,106,82,72,71,10,13,6,9,14,22,42,31,0,18,9,16,15,13,14,24,0,18,4,7,0,18,514,160,0,18,32,39,238,102,72,35,20,23,97,72,55,38
0500000US21019,21019,"Boyd County, Kentucky",18049,654,475,128,1359,199,8107,338,4502,305,1669,254,1104,166,833,180,14985,723,414,113,1005,185,6786,378,3746,365,1436,224,895,159,703,170,1934,368,13,15,139,104,890,222,561,182,153,86,136,70,42,27,16,16,0,24,2,4,6,9,8,12,0,24,0,24,0,24,650,157,38,40,173,104,254,98,95,48,35,30,19,19,36,26,207,114,0,24,40,69,46,36,74,58,30,30,0,24,17,20,257,87,10,15,0,24,125,63,18,20,15,16,54,51,35,29
0500000US21021,21021,"Boyle County, Kentucky",11754,442,604,142,1436,170,4468,242,2853,184,1083,142,669,125,641,121,9257,495,363,119,1017,179,3544,307,2303,208,971,132,516,116,543,109,1267,253,96,54,70,46,584,165,353,113,79,64,64,61,21,32,17,22,0,21,0,21,6,12,0,21,0,21,11,18,0,21,463,122,85,40,203,102,117,53,27,27,0,21,27,21,4,6,127,82,29,44,52,58,10,17,29,27,0,21,7,12,0,21,623,160,31,28,94,57,207,104,141,100,33,37,44,37,73,38
0500000US21023,21023,"Bracken County, Kentucky",3472,199,69,34,173,93,1567,104,943,73,343,77,252,75,125,46,2802,211,55,29,150,91,1258,120,717,82,296,76,236,73,90,38,452,115,14,19,19,24,241,83,133,59,31,25,6,7,8,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,56,30,0,16,4,7,10,10,18,16,16,18,0,16,8,10,22,23,0,16,0,16,10,14,12,16,0,16,0,16,0,16,140,71,0,16,0,16,48,41,63,48,0,16,10,16,19,25
0500000US21025,21025,"Breathitt County, Kentucky",4202,257,241,65,455,99,1731,140,986,131,458,110,187,67,144,58,3193,248,168,55,270,74,1318,140,771,115,403,109,161,62,102,45,648,123,46,32,123,70,297,76,142,59,21,21,16,15,3,4,32,32,0,18,4,9,7,11,21,30,0,18,0,18,0,18,144,71,17,20,33,33,68,57,21,23,0,18,0,18,5,8,111,60,4,5,25,25,41,31,15,22,21,29,0,18,5,7,74,43,6,12,0,18,0,18,16,18,13,15,10,11,29,34
0500000US21027,21027,"Breckinridge County, Kentucky",7251,356,243,79,651,102,2726,186,1933,185,825,134,505,111,368,87,5636,336,207,79,410,98,2201,193,1435,154,666,141,426,107,291,82,1031,246,0,21,196,101,362,115,278,97,118,79,54,42,23,20,47,36,0,21,0,21,4,5,34,32,0,21,0,21,9,13,135,63,6,9,10,14,90,68,14,20,0,21,8,11,7,7,178,98,22,25,24,25,15,15,101,87,8,11,8,13,0,21,224,92,8,11,11,16,54,35,71,39,33,39,9,13,38,27
0500000US21029,21029,"Bullitt County, Kentucky",36148,744,1621,212,3348,232,15842,406,8988,337,3542,372,1564,202,1243,186,30954,815,1373,208,2884,254,13468,470,7647,369,3051,307,1414,193,1117,176,3716,408,193,92,363,140,1755,299,948,198,333,135,63,54,61,36,138,86,0,27,0,27,47,45,12,18,70,69,0,27,9,15,320,117,37,46,62,55,132,92,75,65,0,27,0,27,14,21,192,78,18,20,21,25,31,32,54,42,17,18,40,33,11,16,828,188,0,27,18,23,409,142,252,95,71,46,47,33,31,25
0500000US21031,21031,"Butler County, Kentucky",4875,286,85,48,441,98,2102,141,1270,146,610,106,176,63,191,68,4036,268,78,47,387,100,1797,159,1041,155,437,94,161,61,135,58,569,134,0,18,54,51,224,85,150,76,126,52,15,16,0,18,8,12,0,18,0,18,8,12,0,18,0,18,0,18,0,18,49,35,0,18,0,18,0,18,25,25,7,8,0,18,17,23,126,69,7,12,0,18,32,31,42,49,40,42,0,18,5,9,87,50,0,18,0,18,41,40,12,19,0,18,0,18,34,29
0500000US21033,21033,"Caldwell County, Kentucky",5314,383,206,104,425,119,2087,215,1386,151,575,119,408,143,227,83,4455,403,92,63,326,134,1795,237,1213,152,504,114,363,130,162,69,441,179,71,82,41,36,158,92,82,73,37,37,45,55,7,9,12,12,0,18,0,18,5,7,0,18,0,18,0,18,7,9,124,74,8,16,0,18,85,62,16,22,0,18,0,18,15,20,248,191,35,61,58,49,28,27,75,81,16,31,0,18,36,42,34,38,0,18,0,18,16,26,0,18,18,27,0,18,0,18
0500000US21035,21035,"Calloway County, Kentucky",16674,673,834,189,3190,329,6145,320,3274,177,1447,216,922,141,862,150,14051,626,460,169,2382,332,5512,309,3016,179,1208,195,765,138,708,139,1059,198,52,48,173,110,455,135,143,67,70,44,61,39,105,53,36,29,0,24,0,24,24,25,12,15,0,24,0,24,0,24,978,209,292,99,491,151,71,45,23,16,61,48,39,43,1,2,231,126,0,24,95,95,34,30,16,18,43,51,43,53,0,24,319,89,30,41,49,46,49,36,64,46,65,62,14,16,48,37
0500000US21037,21037,"Campbell County, Kentucky",44705,805,1992,219,4837,263,18739,462,10098,306,4518,289,2799,290,1722,215,37137,930,1490,208,3736,341,15689,544,8472,346,3717,245,2536,284,1497,208,3574,437,189,108,461,163,1437,216,807,200,438,138,146,70,96,56,974,202,0,27,209,109,420,135,220,85,86,54,27,22,12,17,1456,301,270,99,316,140,647,203,139,72,47,57,31,32,6,8,273,86,0,27,42,29,76,47,60,46,40,31,29,26,26,25,1291,261,43,54,73,47,470,135,400,128,190,98,30,23,85,40
0500000US21039,21039,"Carlisle County, Kentucky",2121,117,76,28,188,36,833,75,530,54,193,55,167,49,134,47,1735,116,67,28,144,38,647,70,450,60,184,54,136,44,107,35,199,76,1,3,26,21,89,59,45,32,9,11,25,18,4,7,13,17,0,16,0,16,13,17,0,16,0,16,0,16,0,16,13,14,2,3,0,16,0,16,0,16,0,16,0,16,11,14,37,18,0,16,12,11,23,15,2,3,0,16,0,16,0,16,124,58,6,10,6,11,61,40,33,24,0,16,6,10,12,18
0500000US21041,21041,"Carroll County, Kentucky",4140,242,203,78,483,84,1589,151,1135,105,337,88,245,84,148,64,3466,270,109,70,402,92,1325,165,1008,121,325,90,185,71,112,58,529,134,84,51,81,44,231,91,108,66,0,18,16,15,9,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,50,35,0,18,0,18,30,29,8,9,12,18,0,18,0,18,24,21,10,16,0,18,3,7,11,9,0,18,0,18,0,18,71,58,0,18,0,18,0,18,0,18,0,18,44,54,27,27
0500000US21043,21043,"Carter County, Kentucky",9977,465,490,180,1078,160,4126,253,2135,197,1041,188,599,137,508,161,7818,478,298,147,768,175,3166,307,1812,213,842,163,531,133,401,150,1422,279,118,73,125,82,649,166,265,97,125,66,55,39,85,58,55,67,0,21,0,21,8,13,0,21,47,65,0,21,0,21,388,192,67,47,157,91,122,112,10,14,12,19,8,14,12,14,99,65,7,11,25,40,55,52,5,11,7,12,0,21,0,21,195,87,0,21,3,5,126,81,43,28,8,10,5,8,10,12
0500000US21045,21045,"Casey County, Kentucky",5482,375,243,94,524,147,2246,227,1180,171,593,124,289,91,407,107,4266,348,152,55,403,145,1734,224,1018,162,440,114,244,85,275,105,718,193,76,71,55,40,370,112,106,59,88,71,18,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,40,31,6,11,14,19,9,14,0,18,7,11,0,18,4,7,195,122,0,18,52,53,21,23,30,37,0,18,8,12,84,106,263,136,9,12,0,18,112,85,26,24,58,54,19,18,39,23
0500000US21047,21047,"Christian County, Kentucky",29388,902,1221,227,5485,349,13193,444,4778,327,2121,249,1419,227,1171,210,22119,951,598,155,3098,348,10311,458,4059,331,1819,243,1260,220,974,183,3451,499,164,76,839,238,1673,328,354,112,190,79,123,63,108,63,105,56,1,2,13,20,52,37,13,19,9,14,17,26,0,27,1968,305,230,87,1069,199,532,142,77,48,30,45,4,7,26,40,486,163,86,63,94,61,147,75,131,83,0,27,0,27,28,26,1259,465,142,87,372,186,478,254,144,68,73,44,15,16,35,27
0500000US21049,21049,"Clark County, Kentucky",15408,557,595,123,1115,197,6591,367,3755,223,1470,201,1009,158,873,144,12750,574,473,122,792,157,5464,326,3121,257,1260,205,925,147,715,136,1554,270,87,56,175,94,766,174,339,116,115,67,31,26,41,27,63,44,0,24,0,24,26,29,8,13,0,24,7,12,22,34,373,165,0,24,121,109,76,63,108,90,18,18,0,24,50,65,123,65,0,24,13,23,6,9,59,41,45,42,0,24,0,24,545,144,35,38,14,22,253,110,120,68,32,29,46,42,45,30
0500000US21051,21051,"Clay County, Kentucky",5502,430,182,59,561,116,2578,249,1247,186,413,126,319,100,202,76,4473,378,116,53,455,108,2090,226,1077,171,325,106,245,81,165,75,746,185,37,30,53,36,368,110,138,90,61,48,65,52,24,28,20,31,0,21,0,21,20,31,0,21,0,21,0,21,0,21,129,71,19,38,31,35,40,62,24,28,0,21,2,4,13,22,51,49,0,21,0,21,29,43,4,6,18,21,0,21,0,21,83,46,10,20,22,38,31,24,4,8,9,14,7,13,0,21
0500000US21053,21053,"Clinton County, Kentucky",3418,308,133,68,280,90,1579,194,904,109,227,102,189,77,106,45,2906,289,133,68,266,91,1298,195,793,124,156,79,167,69,93,43,375,131,0,18,0,18,231,99,103,70,28,26,0,18,13,16,8,12,0,18,8,12,0,18,0,18,0,18,0,18,0,18,14,21,0,18,0,18,0,18,0,18,0,18,14,21,0,18,20,22,0,18,6,12,6,10,0,18,0,18,8,14,0,18,95,70,0,18,0,18,44,48,8,16,43,52,0,18,0,18
0500000US21055,21055,"Crittenden County, Kentucky",3386,209,104,40,326,56,1459,87,791,121,324,75,199,58,183,68,2694,257,51,31,210,65,1228,117,605,122,262,69,169,54,169,65,464,145,37,28,116,74,131,52,147,56,26,30,0,16,7,11,16,17,16,17,0,16,0,16,0,16,0,16,0,16,0,16,88,46,0,16,0,16,43,37,30,26,15,17,0,16,0,16,7,11,0,16,0,16,0,16,0,16,0,16,0,16,7,11,117,63,0,16,0,16,57,49,9,14,21,22,30,29,0,16
0500000US21057,21057,"Cumberland County, Kentucky",2449,176,77,55,139,78,1033,109,573,87,419,104,93,78,115,44,2043,200,55,52,125,72,911,124,461,99,338,98,77,79,76,38,223,85,11,16,2,5,68,50,95,48,23,21,16,16,8,11,27,31,11,20,12,20,0,16,4,7,0,16,0,16,0,16,25,24,0,16,0,16,11,12,6,10,5,9,0,16,3,4,13,16,0,16,0,16,13,16,0,16,0,16,0,16,0,16,118,55,0,16,0,16,30,28,7,10,53,44,0,16,28,25
0500000US21059,21059,"Daviess County, Kentucky",42397,670,1646,197,4116,251,17894,437,10184,353,4298,318,2397,298,1862,228,36829,811,1203,178,3459,257,15557,522,9040,358,3860,325,2223,291,1487,216,3313,443,208,82,274,102,1582,291,668,172,335,106,86,55,160,73,161,83,39,37,42,44,37,42,33,33,10,14,0,27,0,27,1028,282,155,99,242,117,360,175,182,99,17,18,36,37,36,36,294,116,35,41,26,29,154,88,46,37,0,27,0,27,33,28,772,163,6,12,73,57,204,72,215,86,76,41,52,37,146,69
0500000US21061,21061,"Edmonson County, Kentucky",4527,321,177,110,386,118,2098,171,1061,133,322,134,287,99,196,72,3699,331,119,59,332,92,1825,172,766,158,257,115,232,89,168,73,453,128,5,9,0,18,215,86,149,72,51,47,13,21,20,19,1,3,0,18,0,18,1,3,0,18,0,18,0,18,0,18,211,217,51,101,54,82,31,30,57,78,0,18,18,21,0,18,61,58,0,18,0,18,0,18,38,53,14,23,4,7,5,8,102,74,2,4,0,18,26,27,51,54,0,18,20,27,3,5
0500000US21063,21063,"Elliott County, Kentucky",2019,295,98,49,144,71,837,188,453,135,208,89,150,65,129,56,1660,234,68,46,111,66,708,172,344,119,178,85,122,61,129,56,242,119,0,16,33,36,116,76,75,50,18,33,0,16,0,16,9,16,0,16,0,16,9,16,0,16,0,16,0,16,0,16,46,42,30,36,0,16,0,16,13,20,3,5,0,16,0,16,21,21,0,16,0,16,0,16,21,21,0,16,0,16,0,16,41,46,0,16,0,16,4,6,0,16,9,14,28,43,0,16
0500000US21065,21065,"Estill County, Kentucky",4560,327,139,57,309,79,1953,203,1170,171,430,121,300,97,259,78,3622,300,110,55,189,63,1546,163,930,168,356,110,263,94,228,74,725,172,18,25,86,50,299,105,222,118,60,59,19,24,21,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,64,45,11,18,30,38,4,8,9,12,4,6,0,18,6,6,62,83,0,18,0,18,62,83,0,18,0,18,0,18,0,18,87,54,0,18,4,5,42,42,9,12,10,17,18,21,4,7
0500000US21067,21067,"Fayette County, Kentucky",152309,1576,5366,573,21325,694,69712,861,28629,636,12299,512,8911,585,6067,383,120481,1839,3381,493,15832,799,55041,1091,23865,698,10092,431,7283,503,4987,391,14798,844,652,158,2201,434,7767,596,2354,318,965,204,556,151,303,92,2822,476,111,95,602,234,1441,330,314,124,235,100,64,41,55,37,5767,452,884,197,2007,349,1814,265,606,221,189,77,177,100,90,49,2515,396,120,73,486,181,1345,271,281,119,181,83,81,59,21,20,5926,651,218,106,197,87,2304,392,1209,246,637,217,750,226,611,140
0500000US21069,21069,"Fleming County, Kentucky",5697,277,213,76,495,75,2283,204,1459,119,510,128,382,96,355,98,4636,344,150,57,399,86,1861,220,1253,133,404,114,277,84,292,90,670,168,27,28,85,56,289,88,130,62,68,45,39,46,32,26,24,36,0,18,5,8,19,29,0,18,0,18,0,18,0,18,88,56,33,39,0,18,7,12,21,20,11,14,16,18,0,18,73,64,0,18,0,18,37,44,29,39,7,12,0,18,0,18,206,92,3,7,6,10,70,60,26,26,20,23,50,46,31,23
0500000US21071,21071,"Floyd County, Kentucky",11926,655,439,137,982,228,5743,429,2727,293,902,198,739,184,394,127,10114,611,335,106,806,178,4849,391,2401,304,735,190,653,168,335,116,1327,312,78,85,131,98,676,211,218,93,131,82,70,59,23,32,15,18,0,24,0,24,9,15,6,11,0,24,0,24,0,24,171,106,12,24,7,9,76,83,54,47,0,24,0,24,22,24,68,55,0,24,29,43,7,10,16,17,0,24,16,25,0,24,231,119,14,27,9,14,126,85,32,34,36,36,0,24,14,14
0500000US21073,21073,"Franklin County, Kentucky",21388,564,867,223,1923,335,9190,383,4859,273,2050,251,1468,240,1031,180,17630,676,481,145,1511,358,7572,418,4206,285,1805,227,1183,207,872,175,2347,407,169,89,250,148,1090,266,491,159,136,72,115,61,96,67,267,196,0,24,81,106,186,122,0,24,0,24,0,24,0,24,441,164,159,118,54,47,128,94,44,31,36,31,20,24,0,24,143,72,44,46,0,24,25,26,0,24,50,44,24,30,0,24,560,177,14,24,27,29,189,111,118,69,23,25,126,86,63,35
0500000US21075,21075,"Fulton County, Kentucky",2329,194,108,56,211,67,957,110,533,84,168,49,178,50,174,58,2001,197,108,56,181,55,817,123,492,88,122,43,144,50,137,54,181,63,0,16,5,7,110,48,26,25,12,14,5,7,23,23,12,10,0,16,7,11,0,16,0,16,5,9,0,16,0,16,24,21,0,16,0,16,0,16,4,9,0,16,20,21,0,16,38,31,0,16,11,19,0,16,3,7,15,22,4,6,5,8,73,44,0,16,7,18,30,26,8,13,14,22,5,9,9,9
0500000US21077,21077,"Gallatin County, Kentucky",3703,178,155,59,249,40,1573,109,1001,83,298,87,277,85,150,54,3015,228,93,67,162,55,1336,121,803,104,241,79,247,85,133,54,490,150,55,50,80,43,176,76,134,63,31,32,12,14,2,3,3,6,0,16,0,16,0,16,0,16,3,6,0,16,0,16,103,60,7,12,7,12,12,15,41,37,8,9,16,21,12,14,28,33,0,16,0,16,7,12,21,31,0,16,0,16,0,16,64,39,0,16,0,16,42,35,2,3,15,14,2,5,3,4
0500000US21079,21079,"Garrard County, Kentucky",7010,386,247,102,425,96,2999,208,1823,136,800,149,417,122,299,95,5768,387,194,92,374,91,2461,218,1523,142,626,138,350,114,240,90,744,193,49,47,42,47,339,106,124,55,133,71,50,48,7,11,49,41,0,18,0,18,31,36,9,13,0,18,0,18,9,15,43,33,4,9,0,18,31,30,0,18,0,18,0,18,8,12,71,45,0,18,9,12,10,16,27,29,0,18,9,15,16,24,335,117,0,18,0,18,127,80,140,78,41,41,8,14,19,17
0500000US21081,21081,"Grant County, Kentucky",9864,533,476,143,903,172,4497,288,2154,225,854,186,531,132,449,123,8174,625,430,146,769,178,3823,333,1649,265,767,181,445,129,291,82,1215,320,30,33,127,64,483,134,373,213,64,70,50,43,88,74,3,6,0,21,0,21,0,21,0,21,3,6,0,21,0,21,125,90,16,27,0,21,23,24,33,35,0,21,0,21,53,65,99,74,0,21,0,21,93,77,0,21,0,21,6,9,0,21,248,105,0,21,7,12,75,62,99,53,20,28,30,38,17,21
0500000US21083,21083,"Graves County, Kentucky",15198,567,596,178,1405,203,6194,335,3538,246,1603,227,1024,176,838,166,12460,620,553,172,1247,204,4868,334,2940,263,1310,219,864,161,678,146,1445,247,17,16,109,73,784,182,311,115,119,72,66,39,39,35,76,52,0,24,0,24,35,36,10,16,0,24,0,24,31,45,164,73,17,19,13,17,14,21,28,31,40,39,36,33,16,19,208,111,0,24,20,22,126,97,32,34,16,26,14,23,0,24,845,221,9,9,16,26,367,161,217,111,118,91,44,34,74,42
0500000US21085,21085,"Grayson County, Kentucky",9784,409,441,110,892,127,4113,267,2289,199,875,171,625,150,549,127,7771,447,250,79,714,151,3403,278,1701,203,711,173,534,155,458,120,1390,270,112,52,170,98,603,167,306,105,93,51,34,31,72,42,12,19,0,21,0,21,0,21,12,19,0,21,0,21,0,21,114,75,0,21,0,21,3,5,93,74,4,7,12,19,2,3,109,63,47,47,0,21,21,28,11,13,8,12,22,28,0,21,388,139,32,44,8,12,83,61,166,111,59,47,23,26,17,16
0500000US21087,21087,"Green County, Kentucky",4531,232,186,64,370,82,1848,134,1012,110,438,76,342,71,335,77,3521,235,139,61,248,75,1454,136,807,116,322,71,261,58,290,72,664,148,47,44,91,50,294,90,122,57,62,41,32,32,16,19,5,9,0,18,0,18,0,18,0,18,0,18,0,18,5,9,35,35,0,18,0,18,34,35,1,2,0,18,0,18,0,18,37,33,0,18,0,18,20,22,0,18,0,18,17,20,0,18,269,125,0,18,31,33,46,36,82,60,54,42,32,37,24,22
0500000US21089,21089,"Greenup County, Kentucky",13055,481,312,97,1073,154,5825,276,3200,192,1369,153,826,152,450,104,11306,526,260,90,922,143,5076,305,2713,226,1247,149,764,155,324,84,1322,214,42,31,127,68,613,169,371,115,62,40,30,20,77,46,50,37,0,24,0,24,42,35,8,13,0,24,0,24,0,24,111,54,10,15,3,6,25,27,33,31,27,31,3,4,10,11,35,33,0,24,0,24,16,23,0,24,0,24,0,24,19,22,231,80,0,24,21,33,53,35,75,61,33,27,29,22,20,18
0500000US21091,21091,"Hancock County, Kentucky",3591,180,121,62,421,55,1517,132,890,75,296,57,218,60,128,38,3095,193,90,48,346,58,1273,128,816,83,276,58,191,49,103,34,331,103,31,33,68,45,183,71,21,25,18,16,2,3,8,9,4,6,0,16,0,16,0,16,0,16,0,16,0,16,4,6,24,22,0,16,0,16,4,7,5,8,2,4,13,18,0,16,39,27,0,16,0,16,6,10,33,26,0,16,0,16,0,16,98,53,0,16,7,12,51,41,15,18,0,16,12,19,13,18
0500000US21093,21093,"Hardin County, Kentucky",49533,1065,2297,319,5977,307,20837,657,11508,383,4627,395,2330,270,1957,289,39858,1076,1200,222,4336,336,17148,709,9430,431,3976,351,2053,276,1715,277,5809,627,513,252,828,238,2481,377,1311,297,396,122,112,56,168,92,193,105,0,27,0,27,78,60,71,70,30,39,0,27,14,22,956,266,78,52,376,176,219,125,225,114,0,27,36,33,22,33,643,211,33,43,67,62,358,158,112,61,46,55,27,31,0,27,2074,383,473,239,370,166,553,157,359,124,179,112,102,78,38,37
0500000US21095,21095,"Harlan County, Kentucky",7803,445,267,86,863,139,3446,231,1773,186,610,124,402,101,442,103,6372,428,189,78,672,120,2869,261,1468,186,487,99,330,87,357,90,1114,197,41,42,137,68,496,112,228,87,78,57,64,42,70,44,74,43,29,26,0,21,20,29,13,21,8,8,0,21,4,7,150,67,0,21,26,28,42,31,51,36,12,18,8,8,11,18,74,49,2,4,28,31,19,26,0,21,25,26,0,21,0,21,19,16,6,9,0,21,0,21,13,13,0,21,0,21,0,21
0500000US21097,21097,"Harrison County, Kentucky",7487,307,224,92,596,127,3245,193,1902,172,891,168,402,96,227,74,6193,377,171,87,520,127,2646,243,1572,191,696,144,387,94,201,68,853,234,44,34,74,52,417,146,227,105,67,49,5,11,19,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,158,110,9,14,2,15,91,62,0,18,56,77,0,18,0,18,105,64,0,18,0,18,15,23,52,38,38,36,0,18,0,18,178,79,0,18,0,18,76,54,51,55,34,32,10,16,7,11
0500000US21099,21099,"Hart County, Kentucky",6807,363,282,81,514,80,2727,179,1678,154,834,135,390,97,382,95,5133,392,145,65,372,81,2107,200,1247,175,712,139,284,83,266,82,1005,170,108,47,66,38,439,106,239,88,81,45,41,34,31,20,40,32,0,18,0,18,0,18,7,12,0,18,21,24,12,18,193,64,19,21,12,19,55,33,69,45,3,5,4,6,31,22,102,48,10,17,22,27,39,30,11,12,12,13,8,13,0,18,334,119,0,18,42,32,87,74,105,52,26,26,32,24,42,30
0500000US21101,21101,"Henderson County, Kentucky",19982,703,806,168,1677,228,8350,389,4608,285,2022,237,1371,219,1148,189,17123,697,619,154,1353,217,7131,408,4009,295,1871,229,1084,174,1056,194,1902,253,118,92,228,117,960,182,350,116,103,78,120,73,23,20,74,40,0,24,14,23,29,31,10,17,5,11,16,25,0,24,216,99,0,24,49,38,53,44,43,52,4,7,30,26,37,44,160,82,69,62,0,24,5,7,65,54,21,25,0,24,0,24,507,210,0,24,33,53,172,99,131,102,18,28,121,92,32,27
0500000US21103,21103,"Henry County, Kentucky",6703,296,262,85,484,88,2678,190,1622,120,708,124,533,94,416,106,5514,309,247,86,425,85,2161,216,1418,140,556,123,411,101,296,87,805,151,11,11,46,30,417,114,102,35,76,43,98,54,55,37,13,22,0,18,0,18,0,18,5,9,0,18,0,18,8,13,97,57,2,4,13,16,4,8,37,34,28,31,0,18,13,17,69,42,0,18,0,18,36,27,26,23,0,18,0,18,7,11,205,79,2,5,0,18,60,53,34,29,48,44,24,23,37,30
0500000US21105,21105,"Hickman County, Kentucky",1725,185,52,46,153,55,628,110,519,111,162,60,93,41,118,65,1470,207,52,46,96,50,529,122,477,112,129,52,75,42,112,64,89,55,0,11,30,30,33,33,12,18,3,7,11,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,25,0,11,0,11,0,11,16,25,3,5,0,11,0,11,36,42,0,11,0,11,36,42,0,11,0,11,0,11,0,11,111,58,0,11,27,28,30,29,14,21,27,31,7,7,6,8
0500000US21107,21107,"Hopkins County, Kentucky",19276,556,604,118,1696,173,8043,332,4685,248,1914,205,1357,194,977,184,16838,621,524,125,1512,190,7068,340,3944,275,1739,201,1178,192,873,176,1468,255,53,38,116,64,623,153,388,122,63,48,124,58,101,54,5,8,0,24,0,24,0,24,5,8,0,24,0,24,0,24,397,168,16,18,23,38,166,107,174,137,1,3,17,19,0,24,252,114,7,10,17,23,111,80,51,39,52,40,14,16,0,24,316,104,4,7,28,31,75,39,123,75,59,43,24,17,3,4
