GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20019,20019,"Chautauqua County, Kansas",1614,110,113,47,79,36,589,63,418,42,133,46,167,49,115,39,1207,109,91,43,59,34,489,66,308,48,89,32,107,50,64,24,236,72,19,17,18,18,63,26,54,27,26,22,40,30,16,16,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,62,43,3,6,2,5,17,23,18,17,3,5,12,10,7,8,19,10,0,109,0,109,9,7,5,8,0,109,5,7,0,109,90,41,0,109,0,109,11,12,33,29,15,16,3,5,28,20
0500000US20021,20021,"Cherokee County, Kansas",9519,337,351,101,691,123,4066,160,2301,158,869,188,646,154,595,127,7882,387,289,90,630,114,3268,227,1951,170,637,169,558,146,549,126,692,150,31,33,56,39,259,85,184,69,131,88,24,22,7,11,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,296,117,27,31,5,9,169,114,35,36,33,26,15,18,12,12,140,107,4,7,0,109,21,30,42,44,44,50,26,26,3,4,509,174,0,109,0,109,349,150,89,81,24,22,23,23,24,23
0500000US20023,20023,"Cheyenne County, Kansas",1212,117,103,37,53,30,376,59,359,32,128,52,103,53,90,39,838,91,84,38,22,16,289,49,252,39,63,38,80,51,48,19,167,64,14,16,9,11,49,27,50,24,15,16,3,5,27,35,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,63,29,5,8,16,16,18,15,10,10,11,9,0,109,3,5,8,11,0,109,2,4,0,109,2,4,4,8,0,109,0,109,136,51,0,109,4,8,20,23,45,28,35,29,20,19,12,11
0500000US20025,20025,"Clark County, Kansas",1112,120,88,40,14,14,438,82,278,61,123,38,56,32,115,31,890,114,76,37,14,14,350,79,214,55,94,33,48,30,94,31,84,52,4,10,0,109,55,40,14,13,7,8,4,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,51,38,0,109,0,109,18,24,31,20,0,109,0,109,2,4,27,19,8,10,0,109,6,7,0,109,5,7,0,109,8,10,60,22,0,109,0,109,9,9,19,14,17,14,4,5,11,10
0500000US20027,20027,"Clay County, Kansas",4210,203,263,128,215,104,1530,97,1004,60,401,77,388,83,409,81,3068,260,223,126,163,86,1154,165,700,81,250,66,300,91,278,70,611,167,6,7,52,57,229,97,197,73,64,42,53,49,10,17,22,23,0,109,0,109,16,22,0,109,0,109,2,5,4,6,133,67,19,19,0,109,60,48,31,38,14,22,6,6,3,4,33,27,3,6,0,109,29,27,1,3,0,109,0,109,0,109,343,119,12,18,0,109,42,46,75,45,73,48,27,31,114,63
0500000US20029,20029,"Cloud County, Kansas",4377,228,429,167,354,158,1540,97,1004,85,381,100,393,95,276,70,3409,284,290,125,247,137,1116,135,877,95,294,82,340,95,245,65,359,110,31,29,46,38,188,77,47,34,34,31,13,17,0,109,17,25,0,109,0,109,17,25,0,109,0,109,0,109,0,109,279,130,88,109,39,43,64,40,46,31,15,16,27,36,0,109,74,50,0,109,22,34,34,32,15,22,3,5,0,109,0,109,239,67,20,34,0,109,121,48,19,16,35,29,13,19,31,24
0500000US20031,20031,"Coffey County, Kansas",4205,167,197,47,291,29,1535,104,1195,55,474,86,237,64,276,72,3088,182,165,45,146,57,1064,108,952,64,406,78,171,54,184,61,742,173,12,17,119,51,378,89,144,44,57,64,17,16,15,15,12,14,5,8,0,109,6,9,1,4,0,109,0,109,0,109,119,48,12,14,23,23,35,21,21,14,0,109,12,10,16,19,15,14,0,109,0,109,1,2,10,12,0,109,0,109,4,6,229,68,3,5,3,5,51,23,67,34,11,11,37,34,57,37
0500000US20033,20033,"Comanche County, Kansas",953,135,31,24,48,42,285,69,235,56,116,43,148,73,90,33,731,137,31,24,32,36,196,58,178,51,89,43,134,74,71,32,55,27,0,109,0,109,17,19,17,14,12,12,3,5,6,6,8,11,0,109,0,109,0,109,8,11,0,109,0,109,0,109,45,25,0,109,0,109,12,14,23,18,5,8,5,7,0,109,25,22,0,109,16,18,0,109,6,8,3,5,0,109,0,109,89,51,0,109,0,109,60,48,3,4,7,10,6,9,13,14
0500000US20035,20035,"Cowley County, Kansas",16228,526,1052,163,1644,177,6159,238,3923,256,1586,188,1008,161,856,118,13001,507,684,146,1093,199,5021,280,3290,252,1367,183,829,147,717,104,2183,305,303,136,404,140,885,212,414,155,81,52,67,48,29,25,59,46,27,30,0,109,0,109,0,109,12,20,10,17,10,17,374,139,38,38,128,104,60,43,77,48,25,27,12,15,34,27,154,69,0,109,8,14,71,52,37,23,26,31,6,10,6,10,457,104,0,109,11,19,122,47,105,55,75,43,84,44,60,41
0500000US20037,20037,"Crawford County, Kansas",17690,598,1086,219,3059,321,6823,325,3589,156,1593,162,754,151,786,149,15045,634,793,180,2551,329,6019,336,3040,174,1415,161,610,145,617,138,1240,224,114,57,153,75,477,124,250,94,117,56,96,63,33,34,22,24,0,109,0,109,0,109,22,24,0,109,0,109,0,109,505,177,44,37,198,100,102,69,83,57,19,20,0,109,59,50,304,123,82,101,41,36,112,55,54,39,7,9,8,12,0,109,574,184,53,66,116,102,113,76,140,64,35,29,40,34,77,47
0500000US20039,20039,"Decatur County, Kansas",1415,126,55,31,29,28,432,80,422,34,189,60,139,57,149,50,1052,125,55,31,27,28,258,73,364,39,152,49,105,53,91,37,133,62,0,109,2,9,98,64,10,10,10,14,1,6,12,19,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,103,39,0,109,0,109,51,34,23,18,18,23,0,109,11,17,20,21,0,109,0,109,11,18,0,109,0,109,0,109,9,11,107,44,0,109,0,109,14,16,25,21,9,12,33,32,26,21
0500000US20041,20041,"Dickinson County, Kansas",9390,297,529,95,756,107,3391,163,2463,139,983,110,586,100,682,131,7357,340,446,91,604,115,2634,181,1973,151,743,109,481,103,476,104,1019,198,47,43,127,63,380,108,281,82,91,46,54,32,39,25,3,5,3,5,0,109,0,109,0,109,0,109,0,109,0,109,326,92,18,18,25,29,91,52,83,54,69,47,19,13,21,25,165,60,9,17,0,109,71,37,41,32,19,20,9,14,16,23,520,116,6,9,0,109,215,85,85,44,61,37,23,25,130,54
0500000US20043,20043,"Doniphan County, Kansas",3892,142,147,47,493,70,1415,77,959,49,338,46,280,42,260,43,3196,152,114,43,392,59,1164,89,794,62,300,48,239,45,193,36,335,74,15,15,65,49,134,49,99,47,15,10,5,7,2,4,10,10,0,109,0,109,0,109,7,9,0,109,0,109,3,6,127,48,16,20,29,24,50,23,3,4,4,4,11,8,14,10,28,15,2,3,3,4,6,9,0,109,5,7,6,6,6,7,196,40,0,109,4,5,61,24,56,27,14,13,19,11,42,25
0500000US20045,20045,"Douglas County, Kansas",57974,1015,3328,380,12916,687,23227,482,10266,289,4007,335,2627,305,1603,236,43420,955,2195,324,8829,636,17635,579,8341,290,3339,306,2023,263,1058,191,6480,686,382,130,1437,319,2634,409,998,217,331,108,378,136,320,118,916,260,49,42,354,157,361,136,53,45,32,40,11,18,56,53,3432,479,436,148,1331,330,1270,231,257,110,90,67,10,17,38,36,1291,324,100,72,439,217,572,196,129,66,21,23,22,26,8,13,2435,355,166,77,526,194,755,157,488,128,194,92,183,72,123,65
0500000US20047,20047,"Edwards County, Kansas",1598,74,21,15,116,51,598,58,441,42,109,34,205,44,108,32,1210,101,17,15,94,48,468,65,333,40,83,27,148,38,67,27,228,59,3,4,12,15,85,42,68,29,16,17,26,15,18,19,5,7,0,109,0,109,5,7,0,109,0,109,0,109,0,109,85,35,1,3,8,11,28,22,20,13,6,6,16,17,6,6,22,20,0,109,0,109,4,7,15,17,0,109,3,4,0,109,48,25,0,109,2,4,8,8,5,7,4,6,12,15,17,16
0500000US20049,20049,"Elk County, Kansas",1268,89,23,16,55,29,447,58,353,46,128,42,123,44,139,45,988,114,23,16,45,30,313,71,304,57,87,37,89,38,127,43,155,53,0,109,5,7,85,36,16,20,18,15,27,26,4,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,71,33,0,109,5,7,32,21,8,10,13,14,5,8,8,11,9,11,0,109,0,109,5,8,2,4,0,109,2,5,0,109,45,28,0,109,0,109,12,12,23,18,10,13,0,109,0,109
0500000US20051,20051,"Ellis County, Kansas",16233,449,1207,185,3296,245,5735,183,3104,196,1400,186,747,147,744,143,13034,562,1023,211,2572,276,4409,255,2601,197,1189,189,673,151,567,154,1728,306,70,43,435,172,723,163,326,108,97,49,40,40,37,34,59,35,9,15,0,109,34,31,10,17,0,109,6,9,0,109,692,216,100,93,230,96,218,126,64,52,43,35,0,109,37,28,157,81,0,109,30,34,96,74,12,20,14,23,5,9,0,109,563,152,5,8,29,28,255,117,91,49,57,46,23,26,103,63
0500000US20053,20053,"Ellsworth County, Kansas",3049,174,213,53,191,36,1006,124,822,61,318,63,250,59,249,69,2316,169,182,50,145,38,808,112,602,65,222,65,196,63,161,48,324,87,4,9,28,23,128,51,103,48,23,17,7,7,31,46,11,14,0,109,9,13,0,109,0,109,0,109,2,4,0,109,126,53,6,8,0,109,12,15,15,14,36,29,38,28,19,18,46,24,7,10,9,11,5,7,6,9,8,9,0,109,11,17,226,67,14,16,0,109,53,29,96,47,29,22,7,8,27,28
0500000US20055,20055,"Finney County, Kansas",18045,561,1217,189,2079,202,7550,299,4249,228,1355,170,992,158,603,148,14403,595,854,175,1463,185,6142,330,3461,269,1142,171,829,151,512,138,1982,350,261,103,318,159,743,193,466,172,64,41,84,60,46,37,55,55,0,109,12,23,36,47,7,11,0,109,0,109,0,109,613,359,27,23,129,162,280,184,92,60,48,40,22,27,15,16,434,149,36,35,24,37,212,112,82,48,25,28,48,37,7,12,558,173,39,37,133,107,137,73,141,87,76,60,9,14,23,22
0500000US20057,20057,"Ford County, Kansas",15987,463,899,167,1874,231,7216,336,3351,185,1241,186,802,150,604,103,12507,567,704,179,1402,230,5677,406,2619,198,988,173,644,134,473,91,2487,490,195,105,467,198,1208,275,367,121,111,62,96,74,43,33,4,6,0,109,0,109,0,109,4,6,0,109,0,109,0,109,241,88,0,109,0,109,71,51,124,62,22,25,6,6,18,17,364,164,0,109,0,109,142,108,94,55,107,84,11,18,10,16,384,127,0,109,5,10,118,78,143,61,13,13,45,46,60,49
0500000US20059,20059,"Franklin County, Kansas",12760,468,747,181,1162,183,5174,249,3190,159,1347,182,556,129,584,130,10187,530,638,202,889,167,4468,247,2365,200,990,156,453,119,384,100,1634,268,45,32,150,84,448,145,547,166,256,130,66,44,122,73,38,33,15,26,0,109,11,15,0,109,0,109,0,109,12,14,250,135,32,36,90,91,37,32,42,36,26,37,23,22,0,109,203,102,17,26,29,35,33,33,103,101,21,21,0,109,0,109,448,140,0,109,4,6,177,97,133,68,54,48,14,20,66,47
0500000US20061,20061,"Geary County, Kansas",14535,541,763,157,2039,198,6788,319,2692,190,1156,168,543,108,554,130,12089,538,551,142,1732,231,5484,330,2420,184,923,163,491,110,488,132,1504,286,132,93,177,99,803,205,121,75,191,80,44,39,36,30,3,5,0,109,0,109,3,5,0,109,0,109,0,109,0,109,329,127,52,45,0,109,206,105,32,33,26,29,0,109,13,16,387,211,28,43,119,158,200,93,40,34,0,109,0,109,0,109,223,80,0,109,11,20,92,54,79,44,16,26,8,13,17,18
0500000US20063,20063,"Gove County, Kansas",1320,59,29,15,52,26,486,35,364,24,143,31,125,26,121,28,956,70,26,16,30,21,350,43,302,29,87,22,84,22,77,27,130,28,1,2,0,109,55,21,18,11,18,11,20,14,18,10,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,97,31,2,3,19,19,32,16,17,10,9,8,10,11,8,7,15,9,0,109,0,109,7,6,0,109,3,5,4,6,1,2,122,32,0,109,3,4,42,22,27,12,26,15,7,6,17,10
0500000US20065,20065,"Graham County, Kansas",1317,96,99,37,33,26,357,51,423,66,157,40,102,42,146,38,949,96,68,33,17,17,253,58,291,56,125,33,84,41,111,34,134,35,13,12,14,18,43,23,36,19,21,15,3,4,4,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,66,34,18,19,2,4,0,109,32,21,11,10,0,109,3,5,18,16,0,109,0,109,9,10,0,109,0,109,9,12,0,109,150,53,0,109,0,109,52,37,64,26,0,109,6,7,28,18
0500000US20067,20067,"Grant County, Kansas",3645,206,208,98,238,100,1511,172,946,95,323,96,231,87,188,129,2621,244,165,101,153,89,1044,169,726,98,276,97,189,84,68,55,757,197,43,42,60,55,380,131,118,74,13,23,23,32,120,111,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,47,38,0,109,0,109,0,109,34,30,13,22,0,109,0,109,66,57,0,109,21,43,32,39,13,22,0,109,0,109,0,109,154,66,0,109,4,6,55,49,55,49,21,21,19,29,0,109
0500000US20069,20069,"Gray County, Kansas",2940,102,237,57,271,51,1081,64,754,48,253,39,172,35,172,37,2280,96,160,48,192,51,820,80,648,52,195,35,136,31,129,32,222,73,45,33,43,37,86,39,30,15,13,11,2,3,3,4,9,14,9,14,0,109,0,109,0,109,0,109,0,109,0,109,114,38,3,5,29,22,34,18,25,16,14,9,6,6,3,4,90,44,2,4,3,6,72,42,5,6,8,9,0,109,0,109,225,51,18,14,4,7,69,28,46,25,23,20,28,13,37,21
0500000US20071,20071,"Greeley County, Kansas",694,85,76,39,76,30,187,43,204,52,76,29,32,16,43,17,553,76,67,39,64,27,161,44,161,47,45,23,26,14,29,13,38,20,5,6,0,109,14,14,9,10,7,8,0,109,3,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,43,23,0,109,5,8,5,7,17,10,10,12,6,9,0,109,9,10,0,109,0,109,3,4,6,8,0,109,0,109,0,109,51,27,4,6,7,11,4,6,11,16,14,13,0,109,11,10
0500000US20073,20073,"Greenwood County, Kansas",3043,159,121,61,242,53,947,103,804,84,340,70,274,78,315,67,2507,150,101,52,201,48,723,102,703,87,292,74,267,77,220,53,362,106,20,26,29,27,204,90,79,49,15,14,7,13,8,11,3,4,0,109,0,109,0,109,0,109,0,109,0,109,3,4,55,39,0,109,0,109,2,3,2,3,12,13,0,109,39,32,10,11,0,109,0,109,0,109,8,11,0,109,0,109,2,3,106,55,0,109,12,18,18,26,12,12,21,25,0,109,43,38
0500000US20075,20075,"Hamilton County, Kansas",1326,106,71,31,151,55,559,71,321,54,101,37,25,18,98,37,1140,111,59,31,146,59,457,64,270,56,91,36,25,18,92,37,8,8,0,109,0,109,0,109,8,8,0,109,0,109,0,109,5,8,5,8,0,109,0,109,0,109,0,109,0,109,0,109,32,28,3,6,0,109,7,9,22,24,0,109,0,109,0,109,78,36,4,7,0,109,68,33,0,109,6,7,0,109,0,109,63,36,0,109,5,9,27,27,21,19,4,6,0,109,6,9
0500000US20077,20077,"Harper County, Kansas",2880,113,94,36,284,65,988,47,704,52,284,59,270,60,256,52,2326,142,79,33,232,68,841,62,518,84,226,52,223,59,207,54,347,102,3,7,51,41,78,35,167,76,37,25,5,6,6,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,69,32,9,12,0,109,18,19,14,13,8,7,8,6,12,13,14,11,3,4,0,109,5,6,0,109,0,109,0,109,6,8,124,61,0,109,1,4,46,39,5,7,13,15,34,40,25,22
0500000US20079,20079,"Harvey County, Kansas",16489,428,768,158,1509,152,6236,265,4234,164,1451,169,1154,181,1137,167,13265,471,536,135,1069,171,5046,278,3727,218,1214,166,847,166,826,158,1463,291,72,62,275,137,591,164,201,80,113,74,110,65,101,54,32,28,0,109,0,109,0,109,11,18,1,3,0,109,20,21,450,143,112,80,61,50,68,43,92,67,55,46,29,26,33,35,424,182,2,4,28,31,216,160,87,49,26,27,39,55,26,30,855,181,46,29,76,69,315,130,116,67,42,31,129,68,131,67
0500000US20081,20081,"Haskell County, Kansas",2094,138,175,64,263,78,803,70,409,59,221,49,113,35,110,29,1739,128,90,47,241,82,726,78,321,57,188,51,88,30,85,28,162,56,45,35,22,26,28,16,44,35,13,12,10,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,102,41,17,15,0,109,27,24,37,24,11,11,10,9,0,109,14,11,0,109,0,109,9,7,0,109,0,109,5,7,0,109,77,34,23,23,0,109,13,10,7,10,9,9,0,109,25,15
0500000US20083,20083,"Hodgeman County, Kansas",953,79,49,26,57,28,306,38,281,58,73,24,93,31,94,38,636,67,44,27,49,27,195,51,168,39,53,21,71,30,56,31,150,60,2,4,5,7,81,44,44,34,8,9,8,7,2,3,3,4,0,109,0,109,0,109,3,4,0,109,0,109,0,109,44,21,0,109,0,109,11,11,16,11,4,6,2,5,11,12,22,20,0,109,0,109,7,11,0,109,0,109,9,12,6,12,98,43,3,4,3,6,12,14,50,31,8,6,3,5,19,16
0500000US20085,20085,"Jackson County, Kansas",6540,314,394,81,508,88,2511,188,1552,75,644,99,462,99,469,99,4989,315,287,57,394,85,1890,170,1199,97,487,90,356,89,376,99,918,149,53,32,71,42,410,96,240,66,85,40,36,28,23,25,24,18,0,109,0,109,0,109,0,109,14,14,7,11,3,6,230,105,54,45,22,19,105,80,7,7,11,10,28,34,3,4,14,13,0,109,5,10,0,109,0,109,7,8,2,3,0,109,365,90,0,109,16,19,106,43,106,46,40,35,33,21,64,43
0500000US20087,20087,"Jefferson County, Kansas",9553,288,330,94,573,98,3657,152,2790,128,1033,170,618,147,552,130,7274,375,243,83,430,99,2708,222,2245,180,788,147,496,125,364,90,1426,253,48,44,78,45,741,203,330,113,158,79,44,34,27,35,16,15,4,7,0,109,12,13,0,109,0,109,0,109,0,109,205,88,6,9,49,58,30,20,42,35,10,8,50,58,18,22,85,56,18,19,13,19,40,36,0,109,0,109,0,109,14,18,547,172,11,9,3,5,126,61,173,79,77,53,28,21,129,85
0500000US20089,20089,"Jewell County, Kansas",1479,71,38,19,94,35,409,43,396,37,162,32,212,38,168,30,1074,74,28,16,85,35,250,46,327,37,115,32,167,39,102,24,139,52,6,7,0,109,75,44,21,14,20,17,8,10,9,7,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,133,39,0,109,9,13,58,31,23,14,14,10,17,11,12,9,40,23,4,6,0,109,18,14,8,11,0,109,0,109,10,13,93,31,0,109,0,109,8,10,17,15,13,10,20,16,35,20
0500000US20091,20091,"Johnson County, Kansas",283212,1684,11797,482,22105,537,130148,1096,66340,615,26357,838,15319,742,11146,554,241129,1888,9543,442,18846,597,110759,1148,56852,808,22600,794,13342,699,9187,493,19821,983,1493,245,1944,345,9983,723,3866,493,1291,251,705,195,539,134,1185,226,62,63,117,63,552,155,239,86,103,74,73,49,39,36,2827,404,291,113,544,247,1190,254,389,115,156,85,150,69,107,56,3000,376,256,113,256,108,1413,274,655,151,228,97,144,75,48,30,15250,718,152,84,398,170,6251,458,4339,436,1979,295,905,193,1226,210
0500000US20093,20093,"Kearny County, Kansas",1789,127,89,42,168,70,792,89,396,57,184,53,56,32,104,43,1567,119,73,38,128,46,709,99,331,56,173,56,56,32,97,42,62,42,5,9,2,4,39,37,9,11,7,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,70,41,4,7,0,109,44,36,22,23,0,109,0,109,0,109,28,26,0,109,9,11,0,109,19,23,0,109,0,109,0,109,62,42,7,13,29,37,0,109,15,13,4,9,0,109,7,9
0500000US20095,20095,"Kingman County, Kansas",3679,165,93,67,386,93,1249,101,1126,62,285,77,346,72,194,63,2969,203,76,61,329,107,975,101,883,87,260,73,298,73,148,58,432,129,1,2,52,56,190,68,157,77,16,19,7,8,9,9,4,7,0,109,0,109,4,7,0,109,0,109,0,109,0,109,53,30,4,7,0,109,7,8,0,109,0,109,24,25,18,17,41,30,0,109,0,109,14,17,13,19,2,4,10,14,2,4,180,74,12,18,5,9,59,43,73,39,7,8,7,8,17,19
0500000US20097,20097,"Kiowa County, Kansas",1276,118,83,45,116,130,467,99,287,57,128,42,105,37,90,27,817,172,24,43,19,22,282,100,242,57,89,28,91,34,70,24,61,37,0,109,5,11,39,26,4,7,3,4,0,109,10,12,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,237,255,46,76,92,150,53,39,14,15,17,13,11,9,4,4,44,35,0,109,0,109,34,38,2,4,8,10,0,109,0,109,117,63,13,17,0,109,59,35,25,19,11,14,3,4,6,7
0500000US20099,20099,"Labette County, Kansas",10268,366,624,115,851,145,4010,175,2545,165,903,168,691,134,644,116,8090,374,480,105,667,116,3091,255,1965,153,813,153,559,123,515,107,1253,264,54,38,88,41,698,178,344,106,34,28,31,24,4,5,57,58,0,109,0,109,23,35,34,43,0,109,0,109,0,109,475,148,68,49,78,68,95,61,110,58,7,8,57,43,60,44,147,62,22,21,18,24,22,21,45,32,16,18,22,24,2,3,246,89,0,109,0,109,81,66,47,33,33,34,22,25,63,35
0500000US20101,20101,"Lane County, Kansas",834,118,24,20,47,48,322,83,163,41,130,42,65,28,83,29,572,97,18,18,43,48,211,69,119,36,92,38,33,20,56,27,102,42,6,8,0,109,56,32,16,12,16,14,2,5,6,7,4,6,0,109,0,109,0,109,0,109,4,6,0,109,0,109,49,33,0,109,4,7,20,24,12,12,9,10,4,6,0,109,41,29,0,109,0,109,18,18,10,12,3,4,10,16,0,109,66,24,0,109,0,109,17,12,6,6,6,6,16,13,21,11
0500000US20103,20103,"Leavenworth County, Kansas",33221,793,1551,212,2965,232,13688,577,8433,347,3165,290,2106,252,1313,214,27125,731,1174,188,2233,232,10885,585,7126,379,2865,289,1835,222,1007,205,3673,465,228,102,489,160,1763,328,716,189,164,70,141,82,172,83,62,60,0,109,0,109,34,48,18,33,0,109,10,17,0,109,953,229,57,46,120,78,461,150,262,103,35,41,8,13,10,16,430,133,12,18,42,40,228,88,100,67,36,36,0,109,12,19,978,215,80,63,81,61,317,83,211,79,65,50,112,57,112,101
0500000US20105,20105,"Lincoln County, Kansas",1693,80,90,29,94,23,567,29,470,37,199,46,151,44,122,39,1328,95,67,31,76,26,472,40,365,48,135,38,129,41,84,29,201,69,10,10,4,7,89,31,28,21,52,47,16,11,2,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,55,27,0,109,11,11,2,3,38,24,2,4,0,109,2,3,18,11,9,9,0,109,4,6,2,4,0,109,3,4,0,109,91,36,4,6,3,5,0,109,37,21,10,12,3,4,34,25
0500000US20107,20107,"Linn County, Kansas",4209,229,89,46,296,76,1630,122,1079,108,600,117,238,76,277,86,3282,243,82,47,184,68,1176,140,877,116,517,109,200,70,246,82,524,118,7,9,32,47,273,80,128,50,39,32,35,34,10,11,18,18,0,109,0,109,0,109,15,18,3,5,0,109,0,109,111,78,0,109,42,56,57,45,0,109,6,9,3,4,3,5,28,25,0,109,0,109,17,21,7,11,0,109,0,109,4,7,246,98,0,109,38,39,107,78,52,36,35,33,0,109,14,18
0500000US20109,20109,"Logan County, Kansas",1512,77,131,59,57,41,561,64,358,33,162,42,96,41,147,50,1154,99,112,61,46,37,427,65,282,42,115,36,85,36,87,39,87,40,15,18,0,109,34,21,17,20,10,14,6,9,5,7,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,125,52,0,109,11,16,63,37,21,19,11,10,0,109,19,22,7,10,0,109,0,109,0,109,2,3,0,109,0,109,5,9,139,52,4,8,0,109,37,24,36,25,26,30,5,7,31,26
0500000US20111,20111,"Lyon County, Kansas",17055,504,1205,147,2838,260,6257,307,3691,175,1469,219,942,176,653,136,12708,583,819,131,2038,226,4374,329,3064,194,1256,198,673,155,484,115,2415,333,102,73,463,162,1159,266,389,107,115,90,154,72,33,39,28,41,0,109,15,25,10,16,3,5,0,109,0,109,0,109,1057,215,149,90,283,105,323,149,171,100,50,56,38,40,43,33,187,95,22,24,0,109,114,82,0,109,27,29,24,27,0,109,660,187,113,89,39,33,277,110,64,40,21,23,53,36,93,61
0500000US20113,20113,"McPherson County, Kansas",15028,474,871,146,1225,211,5391,213,3735,162,1683,164,1024,143,1099,168,11781,486,630,153,829,134,4370,242,3026,209,1284,150,825,133,817,156,1132,202,42,30,95,55,471,146,323,91,140,52,33,23,28,25,92,100,34,52,0,109,39,49,0,109,0,109,19,20,0,109,722,164,142,57,175,117,131,68,136,73,42,40,33,30,63,37,289,107,21,20,32,33,142,88,44,34,37,34,6,10,7,12,1012,187,2,3,94,78,238,97,206,79,180,97,108,58,184,74
0500000US20115,20115,"Marion County, Kansas",6063,229,321,73,517,72,1852,105,1658,74,557,77,552,87,606,100,4562,244,173,62,317,68,1441,135,1335,94,477,74,412,76,407,81,575,125,14,15,44,46,245,89,138,44,44,39,39,21,51,36,5,8,0,109,0,109,0,109,0,109,0,109,0,109,5,8,454,110,112,68,156,59,71,34,67,38,4,8,18,15,26,25,96,44,16,27,0,109,20,19,20,16,16,17,5,7,19,22,371,88,6,7,0,109,75,43,98,45,16,11,78,35,98,50
0500000US20117,20117,"Marshall County, Kansas",5323,172,262,56,383,51,1822,85,1437,66,629,65,310,57,480,80,4115,227,204,51,306,50,1453,103,1173,105,472,68,187,49,320,68,416,120,27,26,23,19,169,53,86,48,70,44,37,29,4,7,5,8,0,109,2,4,0,109,0,109,0,109,0,109,3,6,254,88,15,12,10,10,55,29,73,52,25,22,24,19,52,27,67,63,8,13,0,109,19,19,27,41,13,22,0,109,0,109,466,98,8,10,42,50,126,59,78,34,49,25,62,33,101,43
0500000US20119,20119,"Meade County, Kansas",2062,99,154,43,132,47,845,55,470,38,223,38,80,29,158,34,1637,115,129,40,76,40,657,76,391,44,191,38,60,25,133,36,176,49,21,19,35,20,73,32,27,19,11,9,9,10,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,126,42,4,6,21,18,71,31,9,6,14,13,7,9,0,109,24,19,0,109,0,109,8,7,8,13,0,109,0,109,8,10,99,43,0,109,0,109,36,29,35,23,7,9,4,5,17,13
