GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US09013,09013,"Tolland County, Connecticut",79031,913,5115,420,9962,633,28251,690,20216,399,7627,519,4654,406,3206,297,64359,1588,2723,421,6757,1064,24339,828,17400,464,6387,469,4065,370,2688,278,5333,655,494,163,627,219,2013,359,1294,289,526,154,210,113,169,72,1063,277,248,125,173,119,264,166,221,91,66,42,42,34,49,39,4026,1074,1330,298,2052,885,377,161,123,81,15,22,19,20,110,63,569,160,123,58,40,43,127,68,190,113,14,23,36,25,39,44,3681,480,197,111,313,161,1131,287,988,213,619,177,282,102,151,62
0500000US09015,09015,"Windham County, Connecticut",57345,958,2659,347,5797,351,23214,614,14482,402,5525,373,3497,327,2171,218,46478,1069,1677,280,3855,323,19207,713,12173,409,4730,371,3086,300,1750,220,6440,518,479,170,1179,307,2480,376,1341,215,545,150,244,106,172,66,375,136,88,59,56,66,96,73,66,42,28,34,24,37,17,19,1772,324,321,127,585,176,471,182,247,115,54,57,15,18,79,73,440,149,21,35,36,30,183,94,121,85,38,32,13,21,28,29,1840,298,73,47,86,58,777,211,534,178,130,65,115,58,125,67
0500000US10001,10001,"Kent County, Delaware",71838,1075,2851,299,7768,359,31238,714,16982,434,6029,443,4141,415,2829,305,58458,1047,1979,310,5875,452,25592,658,14178,450,4942,387,3642,404,2250,255,7986,626,504,153,1121,267,3523,392,1656,314,615,195,226,77,341,128,890,238,32,48,102,90,480,184,202,101,39,34,14,24,21,24,1378,304,191,110,492,234,181,79,242,110,123,73,65,54,84,64,1163,309,96,56,115,137,688,275,138,74,63,40,50,43,13,21,1963,285,49,35,63,48,774,182,566,125,247,116,144,61,120,59
0500000US10003,10003,"New Castle County, Delaware",258255,2224,9434,657,25219,799,112492,1121,62165,846,23484,842,15029,681,10432,519,204204,2326,5976,592,18431,792,88515,1468,51158,972,18982,778,12861,661,8281,508,24032,1031,1628,291,2982,442,11556,712,4677,454,1689,224,838,194,662,163,12065,913,468,191,1475,325,5376,621,2623,367,1249,265,497,152,377,146,6471,713,1006,225,1755,370,2115,346,679,179,489,147,194,82,233,103,2330,419,175,92,312,145,1030,321,445,134,203,80,91,54,74,46,9153,715,181,100,264,108,3900,454,2583,401,872,195,548,107,805,191
0500000US10005,10005,"Sussex County, Delaware",83865,1214,3164,340,6921,398,31540,676,21075,485,8612,523,6977,493,5576,365,68728,1287,2344,296,5508,393,25615,758,17641,587,7209,486,5892,466,4519,356,7792,858,490,133,1055,248,3599,550,1537,281,513,149,334,96,264,77,716,189,20,21,48,38,271,133,262,142,35,21,39,29,41,53,1784,367,105,60,101,56,694,309,378,102,248,121,138,71,120,73,2186,361,163,106,159,117,953,223,515,180,148,78,143,75,105,83,2659,375,42,35,50,35,408,110,742,180,459,130,431,120,527,150
0500000US11001,11001,"District of Columbia, District of Columbia",297730,2180,5269,511,31718,1232,157500,1338,52461,891,20943,786,16434,680,13405,500,105674,2027,812,193,6038,671,53557,1606,22389,840,8978,619,7818,556,6082,440,19219,1200,378,147,1615,301,10451,997,3345,446,1798,313,1089,197,543,164,111784,1752,2109,320,15875,892,60772,1254,18210,839,6391,494,4723,416,3704,329,35622,1466,1360,315,5875,619,20246,1003,4079,405,1624,307,1312,298,1126,216,11058,664,152,104,1116,232,6645,570,1727,310,645,185,267,108,506,150,14373,811,458,172,1199,256,5829,498,2711,383,1507,295,1225,236,1444,263
0500000US12001,12001,"Alachua County, Florida",113379,1828,4073,491,21308,1060,46387,900,21805,711,9660,622,6255,471,3891,437,83183,1628,2164,308,14041,1012,34083,1022,16561,729,8266,614,5004,439,3064,406,12992,1025,416,156,2383,575,5816,564,2822,452,729,181,581,156,245,123,4388,657,479,255,1397,352,1811,329,519,185,56,50,65,51,61,40,3561,462,637,258,1212,264,1174,280,198,101,85,74,149,83,106,68,5178,608,198,102,1759,457,2091,335,797,261,157,76,111,66,65,48,4077,545,179,118,516,317,1412,320,908,236,367,173,345,131,350,102
0500000US12003,12003,"Baker County, Florida",10299,617,483,192,1012,213,4497,403,2469,352,951,223,627,187,260,112,8640,640,293,164,851,213,3726,411,2144,314,826,193,596,182,204,107,1274,304,154,117,127,84,560,242,261,143,100,73,31,30,41,39,93,111,0,104,34,55,59,64,0,104,0,104,0,104,0,104,125,101,21,37,0,104,53,69,47,65,0,104,0,104,4,7,51,46,15,27,0,104,0,104,0,104,25,35,0,104,11,18,116,84,0,104,0,104,99,81,17,22,0,104,0,104,0,104
0500000US12005,12005,"Bay County, Florida",79334,1354,3627,415,8115,462,33943,738,18935,477,6897,494,4461,368,3356,388,64137,1624,2493,421,5945,571,27756,928,15579,487,5858,448,3686,285,2820,316,9174,884,569,193,1160,328,4228,599,2079,356,591,197,365,163,182,81,505,175,10,20,70,106,170,99,146,93,43,42,31,40,35,54,1435,715,249,370,349,300,334,152,256,131,125,61,40,44,82,96,1832,357,101,102,204,119,800,251,394,124,123,72,121,80,89,79,2251,547,205,176,387,238,655,194,481,162,157,82,218,105,148,93
0500000US12007,12007,"Bradford County, Florida",9674,573,304,119,863,191,3895,315,2397,301,1145,198,550,166,520,147,8234,547,304,119,640,173,3317,355,1980,293,1075,184,516,156,402,145,1081,259,0,104,189,108,401,191,373,134,21,26,24,30,73,75,6,15,0,104,0,104,0,104,6,15,0,104,0,104,0,104,203,143,0,104,34,53,41,58,34,38,49,65,0,104,45,57,25,33,0,104,0,104,21,32,4,9,0,104,0,104,0,104,125,113,0,104,0,104,115,112,0,104,0,104,10,16,0,104
0500000US12009,12009,"Brevard County, Florida",230197,2381,7907,536,17606,661,87153,1330,66101,856,23245,882,14639,818,13546,801,190027,2577,6208,487,13705,735,71782,1281,54782,1118,19819,880,12412,781,11319,738,20933,1279,1027,237,2370,418,9042,820,5171,576,1633,278,905,231,785,188,1039,259,9,15,127,88,434,217,315,130,12,22,62,49,80,75,2526,379,183,72,575,177,590,196,761,196,235,113,58,61,124,69,5632,650,298,136,455,159,2205,478,1588,313,450,141,436,174,200,75,10040,695,182,98,374,139,3100,355,3484,436,1096,253,766,185,1038,183
0500000US12011,12011,"Broward County, Florida",825581,3707,23214,1196,63885,1523,366871,2326,206587,1788,75344,1477,49924,1402,39756,1243,661053,4482,14791,1066,47909,1619,295799,2892,168601,2155,61973,1637,40986,1259,30994,1075,79357,2554,4383,514,8596,824,37065,1644,17114,1165,5370,661,3490,450,3339,501,23702,1389,1596,296,3648,500,9557,802,4930,637,1621,317,1361,361,989,254,11068,1036,1401,350,1534,330,3946,614,2202,367,933,306,449,150,603,161,14832,1002,805,222,1529,371,6303,715,3663,517,1222,252,678,173,632,210,35569,1553,238,114,669,242,14201,1021,10077,696,4225,447,2960,413,3199,491
0500000US12013,12013,"Calhoun County, Florida",4303,434,131,71,296,101,2123,252,921,194,321,109,236,98,275,97,3607,381,106,55,274,88,1814,238,817,181,228,84,169,90,199,80,494,175,16,26,5,7,211,115,94,75,65,57,50,39,53,52,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,14,14,9,11,0,104,0,104,0,104,0,104,0,104,5,9,83,68,0,104,17,36,48,46,3,7,11,12,0,104,4,6,105,80,0,104,0,104,50,73,7,12,17,19,17,22,14,16
0500000US12015,12015,"Charlotte County, Florida",54498,1305,1855,291,3853,352,17874,534,13702,622,6547,514,5474,515,5193,486,43912,1253,1276,257,3104,370,14660,658,11194,608,5262,459,4414,459,4002,405,5212,610,287,122,444,199,1743,344,1179,260,584,257,409,167,566,147,158,86,0,104,8,14,68,60,21,24,47,46,0,104,14,23,668,192,108,65,27,44,233,114,158,92,31,29,70,65,41,40,1579,385,167,99,123,99,517,201,363,169,148,106,73,68,188,118,2969,507,17,24,147,122,653,205,787,216,475,162,508,152,382,160
0500000US12017,12017,"Citrus County, Florida",43895,1358,1212,245,3002,404,15497,665,11379,572,5146,540,4418,430,3241,415,35531,1449,900,227,2410,399,12492,697,9182,599,4440,578,3592,411,2515,361,4584,616,252,126,412,169,1992,351,1182,267,178,97,321,137,247,98,131,101,0,104,0,104,67,72,31,45,20,30,13,21,0,104,584,215,9,17,0,104,196,165,104,78,93,72,107,63,75,56,1004,319,24,26,112,94,431,185,239,155,87,85,44,41,67,63,2061,372,27,31,68,82,319,126,641,202,328,123,341,136,337,129
0500000US12019,12019,"Clay County, Florida",85001,1367,3234,436,7293,536,37705,808,21614,562,7599,591,4683,482,2873,373,69694,1493,2297,371,6130,544,30617,767,17774,606,6499,549,3962,444,2415,372,9119,848,769,245,827,263,4620,599,1988,368,457,162,317,122,141,75,303,160,0,104,26,45,212,149,31,31,16,28,18,27,0,104,989,264,65,77,146,80,388,171,249,122,59,45,31,28,51,44,1604,286,85,79,157,95,595,187,535,166,170,71,13,21,49,39,3292,376,18,25,7,15,1273,260,1037,230,398,143,342,165,217,106
0500000US12021,12021,"Collier County, Florida",128137,1891,3926,391,10369,691,50842,1177,29584,806,12355,760,10595,690,10466,736,96613,2142,2765,380,6485,623,38379,1352,23386,906,9750,697,8226,610,7622,623,14913,1414,734,274,2512,502,6536,957,2866,505,891,270,701,248,673,181,2247,523,118,85,499,256,1108,365,363,154,58,59,51,41,50,57,1678,423,46,48,185,99,511,204,475,239,95,78,259,142,107,68,4320,770,180,117,314,172,2309,619,583,231,257,89,288,127,389,181,8366,843,83,76,374,212,1999,657,1911,314,1304,290,1070,238,1625,295
0500000US12023,12023,"Columbia County, Florida",24399,898,981,215,2068,410,9928,490,6212,406,2550,373,1654,267,1006,218,19875,977,690,215,1723,419,8134,529,5052,410,2182,358,1314,263,780,194,3121,477,278,111,318,158,1270,341,707,227,180,136,211,124,157,105,40,49,0,104,0,104,13,21,27,43,0,104,0,104,0,104,257,111,1,4,19,29,137,80,61,41,11,19,14,22,14,22,351,180,12,21,8,16,153,164,77,55,32,38,35,56,34,55,755,228,0,104,0,104,221,115,288,134,145,103,80,69,21,26
0500000US12027,12027,"DeSoto County, Florida",12706,635,577,206,1312,221,5669,442,2751,282,1095,267,663,175,639,161,8112,617,304,144,690,232,3226,416,1993,265,776,195,646,176,477,130,2513,615,133,146,247,168,1568,467,388,157,90,65,17,26,70,54,1335,486,46,60,322,176,556,273,247,112,164,198,0,104,0,104,239,225,0,104,8,14,145,218,17,28,12,23,0,104,57,53,245,128,33,44,0,104,60,80,88,81,53,56,0,104,11,19,262,161,61,78,45,90,114,108,18,23,0,104,0,104,24,29
0500000US12029,12029,"Dixie County, Florida",5085,647,122,135,411,283,1999,346,1250,262,587,190,331,141,385,231,4073,594,122,135,351,274,1419,296,1152,275,546,194,312,141,171,114,693,285,0,104,60,78,561,269,20,28,21,25,10,12,21,28,7,14,0,104,0,104,0,104,7,14,0,104,0,104,0,104,67,82,0,104,0,104,18,24,49,80,0,104,0,104,0,104,175,212,0,104,0,104,0,104,0,104,20,30,0,104,155,209,70,70,0,104,0,104,1,8,22,34,0,104,9,14,38,60
0500000US12031,12031,"Duval County, Florida",409157,3150,13803,806,42953,1079,186930,1833,95268,1160,34235,1123,21636,932,14332,626,332197,3557,9391,758,32691,1322,152853,1909,78721,1440,28619,987,18534,861,11388,568,42395,2098,2546,455,5346,709,20099,1199,8724,857,3074,459,1410,238,1196,217,6787,723,377,155,786,225,2731,411,1760,370,384,107,451,176,298,116,5635,621,723,190,1115,272,1634,320,1154,300,415,156,293,126,301,158,6846,650,287,145,971,273,3188,412,1709,327,399,141,136,81,156,68,15297,943,479,163,2044,595,6425,611,3200,402,1344,229,812,217,993,216
0500000US12033,12033,"Escambia County, Florida",131857,1619,8018,584,16809,662,52410,945,30109,627,11100,644,8110,562,5301,445,99300,1677,3065,335,9323,640,42273,921,24395,645,8825,570,6857,538,4562,404,13956,1037,675,213,2033,404,5892,657,3185,361,1225,230,633,180,313,129,823,218,59,48,62,47,334,150,170,98,97,72,35,34,66,63,5580,728,1541,386,2080,338,1101,304,500,166,235,125,84,43,39,35,1966,384,77,55,330,113,666,257,527,154,180,82,162,75,24,29,10232,1043,2601,485,2981,618,2144,319,1332,303,538,163,339,167,297,94
0500000US12035,12035,"Flagler County, Florida",34716,958,1188,241,2219,285,13867,602,8584,502,3808,554,2992,438,2058,343,28137,945,981,222,1783,284,10826,675,7113,501,3235,518,2493,424,1706,298,3309,549,115,65,182,104,1916,406,705,226,198,95,137,83,56,68,92,81,0,104,0,104,54,61,37,47,0,104,1,5,0,104,230,129,0,104,51,63,85,74,50,53,11,19,33,35,0,104,767,255,92,72,72,71,273,131,196,138,40,36,51,45,43,53,2181,373,0,104,131,119,713,220,483,155,324,147,277,127,253,128
0500000US12037,12037,"Franklin County, Florida",4330,568,135,76,332,114,1651,337,1030,205,508,126,395,115,279,112,3179,384,82,51,266,119,1108,218,785,142,456,125,242,94,240,106,718,232,35,49,66,53,401,183,83,61,19,31,92,67,22,35,43,39,12,24,0,104,15,19,0,104,16,19,0,104,0,104,141,94,6,8,0,104,31,48,78,79,0,104,26,37,0,104,104,95,0,104,0,104,83,82,21,36,0,104,0,104,0,104,145,77,0,104,0,104,13,24,63,52,17,22,35,33,17,22
0500000US12039,12039,"Gadsden County, Florida",15896,685,398,155,1087,233,6220,436,4180,350,1945,257,1314,183,752,170,12242,676,286,135,779,212,4664,441,3372,327,1513,234,1044,175,584,151,2616,377,86,62,224,119,1075,224,628,193,342,139,201,94,60,43,104,61,0,104,21,33,42,33,9,11,32,39,0,104,0,104,212,115,23,36,9,17,126,102,45,45,0,104,0,104,9,13,406,159,3,7,34,54,195,110,93,56,29,45,52,33,0,104,316,113,0,104,20,32,118,74,33,52,29,24,17,26,99,66
0500000US12041,12041,"Gilchrist County, Florida",6100,432,211,85,722,139,2357,257,1643,178,551,171,331,109,285,115,4674,404,182,77,382,150,1801,232,1371,197,475,151,281,103,182,102,1078,296,29,35,338,127,402,168,180,119,2,4,36,36,91,61,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,30,40,0,104,2,4,2,4,23,39,3,5,0,104,0,104,28,40,0,104,0,104,26,40,2,3,0,104,0,104,0,104,290,133,0,104,0,104,126,89,67,69,71,60,14,22,12,18
0500000US12043,12043,"Glades County, Florida",4477,564,190,164,499,205,1738,318,1099,217,355,148,419,137,177,84,3321,505,157,158,296,176,1253,268,866,222,269,132,314,111,166,82,783,306,29,36,92,84,393,151,158,131,24,26,87,88,0,104,171,194,0,104,94,111,44,54,33,54,0,104,0,104,0,104,114,98,0,104,9,15,28,33,27,56,49,68,0,104,1,4,32,43,0,104,8,14,9,21,15,26,0,104,0,104,0,104,56,52,4,9,0,104,11,23,0,104,13,20,18,26,10,15
0500000US12045,12045,"Gulf County, Florida",5601,462,202,97,516,137,2074,301,1624,246,513,132,471,142,201,82,4525,462,136,86,459,148,1758,300,1200,199,417,121,376,147,179,77,617,188,39,45,26,35,241,117,206,91,77,50,28,32,0,104,50,55,0,104,31,44,0,104,19,32,0,104,0,104,0,104,190,110,27,25,0,104,35,30,98,88,19,21,11,16,0,104,106,88,0,104,0,104,25,37,81,82,0,104,0,104,0,104,113,65,0,104,0,104,15,19,20,24,0,104,56,56,22,24
0500000US12047,12047,"Hamilton County, Florida",4416,361,200,97,537,128,1659,203,962,176,585,158,325,119,148,64,3443,317,119,83,407,90,1362,199,792,153,400,125,261,112,102,55,511,185,80,62,112,90,145,61,48,45,88,56,28,39,10,13,14,33,0,104,14,33,0,104,0,104,0,104,0,104,0,104,114,84,1,3,4,7,57,58,18,26,7,13,0,104,27,39,80,74,0,104,0,104,45,51,32,29,0,104,0,104,3,7,254,124,0,104,0,104,50,47,72,65,90,58,36,37,6,8
0500000US12049,12049,"Hardee County, Florida",10498,555,606,160,1332,198,4763,395,2134,260,787,193,506,130,370,103,6613,627,261,123,674,201,3025,401,1399,217,528,180,437,115,289,87,2297,551,223,103,346,164,1107,281,439,254,143,97,27,37,12,19,696,387,16,25,222,211,358,209,57,53,21,31,0,104,22,27,167,129,0,104,0,104,63,67,85,121,7,11,0,104,12,19,345,163,91,61,55,63,86,88,79,81,9,15,25,40,0,104,380,232,15,25,35,63,124,153,75,77,79,69,17,21,35,36
0500000US12051,12051,"Hendry County, Florida",14684,710,499,216,1823,269,6627,494,3225,369,1366,270,544,162,600,191,9050,940,219,138,856,309,3863,634,2225,361,1101,218,384,124,402,144,2883,569,132,113,513,198,1549,405,387,172,119,79,71,63,112,88,1225,780,129,162,226,202,552,305,237,282,65,149,12,18,4,7,465,345,0,104,23,53,283,263,140,146,7,13,12,23,0,104,371,254,19,27,15,24,189,188,107,151,0,104,0,104,41,61,690,358,0,104,190,169,191,140,129,125,74,137,65,74,41,45
0500000US12053,12053,"Hernando County, Florida",58570,1313,1960,274,4437,331,22904,835,14886,572,6397,553,4523,448,3463,377,47937,1344,1423,256,3698,342,18987,807,12062,656,5377,522,3618,428,2772,358,6333,640,365,151,627,193,2656,370,1562,341,560,165,378,184,185,77,132,88,0,104,2,5,23,23,52,71,2,4,10,15,43,49,552,189,80,83,0,104,120,79,120,86,40,46,87,70,105,73,993,290,66,84,108,80,363,147,254,145,71,56,107,69,24,27,2623,386,26,41,2,5,755,284,836,247,347,136,323,128,334,132
0500000US12055,12055,"Highlands County, Florida",31898,1045,1300,195,2509,252,12062,574,7735,441,3297,402,2394,303,2601,370,24169,1230,813,197,1787,279,8672,663,6209,492,2967,381,1877,271,1844,303,4270,650,361,137,463,180,2199,485,636,177,180,86,183,84,248,131,828,516,26,33,108,145,519,432,175,194,0,104,0,104,0,104,707,198,52,52,15,35,203,96,223,102,29,33,118,77,67,54,744,340,24,37,75,71,267,146,162,118,15,24,45,37,156,105,1180,267,24,30,61,66,202,119,330,153,106,57,171,69,286,144
0500000US12057,12057,"Hillsborough County, Florida",569302,3725,19047,802,58222,1389,265615,2266,128699,1370,47099,1317,29714,1068,20906,956,454615,3764,13156,798,45275,1344,213014,2583,102811,1549,39293,1216,24484,898,16582,820,54962,2423,3356,420,7315,784,26104,1450,11381,938,3078,438,2161,283,1567,263,9339,972,315,120,1469,388,4275,635,2049,358,576,200,412,191,243,104,8553,826,1082,273,1313,284,3531,592,1470,310,540,180,281,120,336,128,10730,897,607,211,1425,355,4815,570,2382,342,723,190,338,126,440,139,31103,1547,531,176,1425,420,13876,1161,8606,658,2889,393,2038,287,1738,291
0500000US12059,12059,"Holmes County, Florida",6482,468,186,75,628,104,2460,333,1732,190,655,175,481,157,340,98,4933,432,127,78,492,103,1809,291,1332,233,475,143,375,125,323,99,1027,247,53,41,81,70,481,178,208,86,128,79,71,76,5,11,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,168,101,6,9,15,32,90,86,10,18,0,104,35,34,12,20,65,63,0,104,40,57,10,14,11,19,4,7,0,104,0,104,289,139,0,104,0,104,70,77,171,111,48,39,0,104,0,104
0500000US12061,12061,"Indian River County, Florida",53339,1141,2125,281,3757,382,19684,663,13383,471,5637,514,4236,422,4517,462,43707,1061,1475,227,2911,356,16005,685,11001,549,4872,476,3694,392,3749,429,5406,602,474,173,563,236,2558,365,1068,242,240,102,286,108,217,89,278,109,14,34,67,62,60,50,100,34,34,53,0,104,3,5,639,249,43,96,69,87,142,72,293,182,27,42,11,13,54,60,1333,354,103,72,82,65,574,192,344,164,111,72,52,48,67,44,1976,331,16,25,65,70,345,121,577,174,353,169,193,98,427,143
0500000US12063,12063,"Jackson County, Florida",16753,596,672,170,1844,205,6814,381,3863,259,1892,240,875,187,793,176,14163,636,575,153,1481,227,5781,385,3342,276,1612,239,722,166,650,151,1663,354,53,44,274,141,671,198,347,134,214,77,92,55,12,18,28,27,0,104,7,12,0,104,8,13,13,21,0,104,0,104,271,97,44,50,63,69,82,46,20,27,32,35,0,104,30,28,225,102,0,104,19,33,119,79,70,50,5,9,6,11,6,10,403,135,0,104,0,104,161,91,76,49,16,18,55,57,95,49
0500000US12065,12065,"Jefferson County, Florida",5683,380,254,117,402,122,2242,232,1384,207,723,146,428,123,250,95,4606,415,210,112,330,119,1732,251,1247,215,523,163,376,124,188,91,773,200,44,43,38,52,475,156,102,69,22,29,36,41,56,47,23,35,0,104,0,104,0,104,4,9,19,34,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,72,72,0,104,0,104,24,33,0,104,48,67,0,104,0,104,209,112,0,104,34,50,11,16,31,41,111,92,16,21,6,11
0500000US12067,12067,"Lafayette County, Florida",3642,402,124,94,234,204,1936,328,824,149,167,82,177,84,180,95,2724,408,90,88,234,204,1334,293,597,144,153,79,171,84,145,76,554,288,27,41,0,104,491,278,36,52,0,104,0,104,0,104,54,60,0,104,0,104,19,31,35,50,0,104,0,104,0,104,64,55,0,104,0,104,37,41,22,26,0,104,0,104,5,9,60,50,7,11,0,104,0,104,39,43,14,18,0,104,0,104,186,112,0,104,0,104,55,53,95,89,0,104,6,9,30,54
0500000US12069,12069,"Lake County, Florida",117105,1950,3679,400,8935,501,49055,999,27928,771,11420,632,8908,689,7180,705,94962,1910,2840,367,7259,506,39782,1176,23226,819,9148,612,7350,635,5357,569,12563,1025,549,189,1254,325,5771,612,2628,392,833,215,651,212,877,283,323,127,0,104,65,62,155,98,34,32,54,48,13,22,2,4,1498,422,151,101,75,77,694,330,217,120,121,74,123,73,117,70,2141,355,69,55,164,110,752,214,407,133,334,139,190,123,225,118,5618,693,70,60,118,79,1901,374,1416,298,930,268,581,186,602,185
0500000US12071,12071,"Lee County, Florida",246218,2863,7754,621,20675,793,102603,1449,56668,1192,24222,967,17681,891,16615,1054,187160,3140,5314,571,14223,831,76260,1650,44940,1143,19704,915,13739,888,12980,925,34961,2179,1635,360,4909,734,17557,1376,6519,616,1811,379,1345,310,1185,250,2839,616,181,129,456,260,1477,478,392,166,136,66,155,131,42,50,2327,389,75,57,244,148,645,234,438,137,220,87,300,132,405,166,5272,629,365,113,541,266,1908,412,1300,286,459,126,287,114,412,125,13659,1136,184,119,302,155,4756,784,3079,504,1892,374,1855,391,1591,248
0500000US12073,12073,"Leon County, Florida",134544,1675,5299,603,26015,1157,53049,763,26369,650,11333,552,7501,501,4978,353,109099,1821,3751,534,20751,1207,43064,927,21748,684,9369,590,6424,500,3992,325,14211,992,464,197,2679,477,6305,623,2694,340,1204,252,527,139,338,124,1958,480,358,175,524,226,645,227,220,119,107,74,67,72,37,32,3073,514,393,117,1113,352,895,229,331,142,122,64,61,64,158,111,2279,402,161,113,517,193,897,241,493,161,128,82,11,17,72,53,3924,507,172,147,431,175,1243,239,883,234,403,145,411,137,381,124
0500000US12075,12075,"Levy County, Florida",14801,619,521,160,1185,134,5547,367,4164,297,1409,192,1001,198,974,225,11087,659,323,110,870,164,4323,379,2930,323,1106,173,757,176,778,199,2437,362,196,121,274,102,833,184,834,233,113,68,97,61,90,80,45,60,0,104,0,104,0,104,45,60,0,104,0,104,0,104,160,104,0,104,6,11,26,36,69,78,33,40,6,11,20,20,264,105,2,5,0,104,79,52,128,81,11,10,30,45,14,23,808,207,0,104,35,33,286,135,158,82,146,79,111,58,72,64
0500000US12077,12077,"Liberty County, Florida",2625,307,77,69,394,186,1065,196,591,149,265,77,170,87,63,54,2149,288,74,69,262,132,810,197,538,151,265,77,161,86,39,39,259,109,3,6,32,34,168,108,53,44,0,104,3,6,0,104,2,7,0,104,2,7,0,104,0,104,0,104,0,104,0,104,118,171,0,104,91,132,27,41,0,104,0,104,0,104,0,104,29,54,0,104,0,104,29,54,0,104,0,104,0,104,0,104,68,57,0,104,7,17,31,34,0,104,0,104,6,12,24,36
0500000US12079,12079,"Madison County, Florida",7045,472,382,153,781,219,2673,302,1690,195,848,194,428,137,243,96,5259,456,228,120,579,166,1980,305,1324,200,553,154,356,125,239,96,953,317,88,82,119,107,320,147,220,110,186,109,16,22,4,7,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,171,93,0,104,28,48,58,48,15,22,24,30,46,43,0,104,438,213,66,63,55,70,200,116,87,78,30,28,0,104,0,104,224,105,0,104,0,104,115,69,44,35,55,53,10,17,0,104
0500000US12081,12081,"Manatee County, Florida",130574,1709,4161,382,10260,485,51522,898,32536,618,14286,669,9503,555,8306,567,104228,1815,2953,335,7609,490,40580,1127,26512,725,12225,670,7676,441,6673,540,13295,1169,598,185,1663,351,6787,837,2433,360,745,177,637,152,432,135,1065,279,21,33,86,67,348,177,418,175,143,101,35,36,14,24,2060,386,193,141,278,148,621,232,437,178,212,106,127,76,192,91,3312,523,309,138,288,199,1191,302,972,244,210,95,225,104,117,58,6614,614,87,77,336,175,1995,327,1764,336,751,183,803,193,878,198
0500000US12083,12083,"Marion County, Florida",117036,1734,3987,444,10257,505,45940,916,28958,724,11185,732,8825,623,7884,564,94995,1749,3185,367,8054,529,36552,1030,24107,820,9259,660,7511,591,6327,525,11984,951,524,165,1518,318,6032,703,2389,375,662,189,435,143,424,141,283,150,0,104,69,55,175,130,25,29,14,22,0,104,0,104,1487,373,156,103,150,95,428,177,387,181,106,66,80,76,180,103,2796,469,105,86,257,108,1022,290,622,165,254,117,139,72,397,196,5491,653,17,25,209,128,1731,384,1428,284,890,217,660,185,556,160
0500000US12085,12085,"Martin County, Florida",58309,1324,2059,325,4482,400,20237,659,15619,648,6038,459,4920,469,4954,459,46800,1369,1593,294,3410,407,15203,700,13544,614,5155,458,4086,443,3809,358,5831,875,336,147,839,291,2708,544,931,243,373,141,241,112,403,184,200,97,5,10,1,3,148,98,8,13,1,3,0,104,37,36,544,209,39,32,51,77,197,171,91,58,64,78,16,18,86,48,1417,443,82,70,41,58,782,380,219,112,64,45,116,70,113,83,3517,538,4,6,140,103,1199,234,826,254,381,124,461,131,506,168
