GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US16005,16005,"Bannock County, Idaho",36232,910,1467,191,4276,286,16521,547,7053,274,3487,282,2246,230,1182,168,28202,848,1058,166,3393,269,12771,568,5607,342,2682,261,1749,218,942,150,3673,483,155,62,438,140,1772,309,650,243,378,106,203,88,77,38,741,199,3,7,82,50,355,146,104,63,141,73,56,43,0,27,1470,208,169,85,231,94,630,134,218,105,142,60,58,41,22,26,784,182,52,41,82,73,373,146,206,82,19,18,29,26,23,22,1362,240,30,30,50,34,620,173,268,93,125,64,151,63,118,51
0500000US16007,16007,"Bear Lake County, Idaho",2536,140,199,42,157,33,990,58,513,53,314,60,174,48,189,47,1805,136,124,42,139,28,690,68,332,55,249,48,147,45,124,45,460,97,55,23,17,22,202,51,120,47,34,28,16,14,16,10,26,28,0,16,0,16,24,28,0,16,1,2,1,2,0,16,80,39,12,13,0,16,30,18,18,13,15,15,0,16,5,7,33,26,8,8,1,3,8,10,7,9,8,10,1,2,0,16,132,60,0,16,0,16,36,24,36,23,7,9,9,10,44,42
0500000US16009,16009,"Benewah County, Idaho",3465,183,167,48,330,49,1191,98,826,69,484,120,261,65,206,67,2652,173,118,37,187,58,913,100,693,61,383,111,240,64,118,37,330,83,14,10,56,36,139,51,63,37,51,38,0,16,7,7,30,13,3,4,1,2,13,12,11,8,0,16,2,4,0,16,224,80,28,25,83,44,54,46,12,13,14,11,3,6,30,28,95,50,4,5,0,16,51,43,13,7,24,25,3,4,0,16,134,49,0,16,3,5,21,16,34,20,12,10,13,9,51,41
0500000US16011,16011,"Bingham County, Idaho",18571,591,906,178,1760,210,7857,321,4038,186,1935,279,1288,232,787,149,14938,600,784,174,1480,213,6403,348,3109,225,1558,281,1018,214,586,138,1712,246,102,61,141,109,703,171,477,140,130,74,73,51,86,80,539,153,0,24,34,38,247,113,100,50,80,47,57,46,21,26,320,141,6,9,23,35,93,61,116,118,23,19,32,29,27,26,316,149,5,8,58,61,149,111,62,48,28,32,14,15,0,24,746,156,9,13,24,33,262,86,174,89,116,48,94,53,67,37
0500000US16013,16013,"Blaine County, Idaho",11632,393,589,158,701,187,4306,290,2790,223,1373,208,995,192,878,157,8533,555,332,129,583,177,3114,382,2201,211,1113,233,605,151,585,160,975,269,167,113,52,34,428,161,229,124,34,44,37,53,28,46,278,140,17,21,31,32,113,104,29,27,8,9,36,44,44,57,485,154,38,27,35,43,175,98,105,72,79,77,25,28,28,41,267,126,17,28,0,21,161,108,44,36,38,43,0,21,7,11,1094,232,18,27,0,21,315,124,182,94,101,58,292,136,186,98
0500000US16015,16015,"Boise County, Idaho",2674,241,54,38,185,63,826,103,708,107,462,111,247,58,192,72,1813,230,53,38,95,61,525,112,504,108,343,87,146,41,147,63,337,125,1,3,36,42,91,52,50,31,107,76,47,33,5,7,20,23,0,16,0,16,8,14,12,19,0,16,0,16,0,16,129,62,0,16,28,29,60,36,39,33,0,16,0,16,2,5,30,24,0,16,15,20,9,8,0,16,0,16,0,16,6,11,345,116,0,16,11,20,133,74,103,82,12,12,54,38,32,44
0500000US16017,16017,"Bonner County, Idaho",15911,565,436,137,1093,165,5784,362,3874,289,2234,213,1498,223,992,204,12287,646,280,118,888,167,4322,372,3177,286,1773,205,1166,219,681,153,1623,273,61,44,122,78,813,201,361,144,125,71,66,44,75,55,64,48,1,2,17,23,34,27,0,24,0,24,5,9,7,11,409,140,63,69,31,28,130,83,56,43,71,45,36,32,22,23,383,116,11,17,21,23,145,75,94,60,74,55,24,20,14,24,1145,310,20,28,14,21,340,164,186,76,191,102,201,104,193,154
0500000US16019,16019,"Bonneville County, Idaho",46402,795,2430,257,4426,313,20781,481,9436,285,4110,292,3332,265,1887,207,36345,885,1845,234,3465,316,16177,567,7466,305,3210,294,2661,253,1521,179,5343,622,365,163,671,195,2620,407,915,180,368,114,205,84,199,103,1167,212,28,32,18,20,374,142,299,99,188,75,196,82,64,43,783,162,110,67,32,23,312,123,169,85,108,68,32,19,20,17,931,192,62,55,136,85,441,129,151,66,50,35,67,66,24,29,1833,298,20,27,104,96,857,221,436,139,186,72,171,62,59,31
0500000US16021,16021,"Boundary County, Idaho",3804,273,182,71,193,80,1395,145,981,103,459,143,358,128,236,101,2922,301,160,71,162,69,1084,173,696,121,400,136,285,106,135,71,399,135,19,20,1,2,230,114,105,75,5,9,34,24,5,9,4,7,0,18,0,18,4,7,0,18,0,18,0,18,0,18,135,91,3,7,8,12,23,30,6,9,7,12,19,22,69,73,50,42,0,18,0,18,0,18,33,34,0,18,17,25,0,18,294,106,0,18,22,35,54,45,141,84,47,51,3,11,27,23
0500000US16023,16023,"Butte County, Idaho",951,106,47,34,48,27,331,61,243,64,107,38,112,49,63,28,727,92,38,33,36,22,266,61,189,59,77,30,84,48,37,21,101,39,6,10,12,14,35,21,21,13,20,20,7,7,0,11,11,9,0,11,0,11,6,8,4,6,0,11,1,2,0,11,70,46,3,4,0,11,24,26,19,20,3,4,10,11,11,10,4,5,0,11,0,11,0,11,0,11,4,5,0,11,0,11,38,29,0,11,0,11,0,11,10,13,3,5,10,11,15,17
0500000US16025,16025,"Camas County, Idaho",494,88,22,15,15,19,168,50,167,60,48,22,39,26,35,17,379,79,22,15,11,18,115,34,138,57,48,22,30,25,15,9,48,28,0,11,4,7,31,23,4,6,0,11,4,6,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,12,0,11,0,11,0,11,12,9,0,11,2,3,4,7,15,14,0,11,0,11,7,10,5,6,0,11,3,5,0,11,34,25,0,11,0,11,15,17,8,9,0,11,0,11,11,11
0500000US16027,16027,"Canyon County, Idaho",79954,1586,3186,544,7940,547,37891,882,16369,556,7171,538,4167,544,3230,385,62386,1555,2165,439,5900,577,30450,936,12907,721,5485,506,3110,425,2369,274,8840,977,491,191,1119,302,4155,560,1617,418,665,222,429,213,364,261,246,94,3,6,8,16,174,83,8,13,37,39,0,27,16,25,1092,221,138,67,300,140,275,116,78,42,108,46,110,77,83,43,2099,410,225,111,263,135,830,269,386,178,231,133,143,116,21,34,5291,672,164,167,350,196,2007,412,1373,360,645,178,375,147,377,140
0500000US16029,16029,"Caribou County, Idaho",3071,171,87,31,332,56,1217,75,661,49,295,72,268,81,211,53,2326,193,65,31,248,63,940,97,520,60,232,64,168,58,153,43,487,99,11,14,76,47,162,48,84,43,48,37,78,50,28,31,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,124,50,4,5,8,16,71,44,9,11,13,14,14,15,5,5,4,5,0,16,0,16,0,16,0,16,0,16,2,3,2,4,130,64,7,11,0,16,44,27,48,36,2,4,6,7,23,17
0500000US16031,16031,"Cassia County, Idaho",9609,330,527,142,998,132,3980,152,1971,130,926,134,705,113,502,106,7541,365,406,106,682,145,3091,200,1585,152,797,118,563,108,417,104,1203,230,40,30,235,108,484,115,261,102,78,66,64,44,41,28,18,30,0,21,0,21,18,30,0,21,0,21,0,21,0,21,376,113,18,21,57,36,161,74,69,44,18,12,41,32,12,14,72,45,11,17,0,21,51,39,0,21,5,9,5,5,0,21,399,139,52,62,24,25,175,95,56,40,28,31,32,29,32,19
0500000US16033,16033,"Clark County, Idaho",424,82,30,27,33,30,211,59,74,42,36,19,35,26,5,7,287,78,10,16,29,28,151,47,36,23,25,16,31,25,5,7,66,37,9,14,0,11,28,22,21,21,4,6,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,55,48,11,17,4,9,27,34,13,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,19,0,11,0,11,5,9,4,7,7,10,0,11,0,11
0500000US16035,16035,"Clearwater County, Idaho",2812,326,88,62,225,63,830,181,741,98,348,68,341,72,239,58,2127,255,19,16,176,59,623,142,615,96,266,56,251,61,177,57,269,83,26,28,40,45,92,51,50,30,38,23,18,15,5,7,2,4,0,16,0,16,2,4,0,16,0,16,0,16,0,16,169,70,29,39,3,7,64,50,31,21,27,18,15,21,0,16,60,35,0,16,6,9,8,8,13,12,5,7,21,17,7,8,185,63,14,18,0,16,41,35,32,21,12,12,36,25,50,30
0500000US16037,16037,"Custer County, Idaho",1624,173,36,22,58,34,624,114,393,86,171,71,208,85,134,62,1109,146,21,19,22,20,423,85,306,89,113,61,127,63,97,57,110,47,10,16,11,14,52,30,19,19,11,14,3,4,4,6,41,59,0,11,0,11,38,59,0,11,0,11,3,5,0,11,148,82,0,11,25,28,20,15,19,24,9,15,67,68,8,7,77,36,0,11,0,11,19,17,28,21,26,23,0,11,4,6,139,80,5,12,0,11,72,55,21,19,12,16,8,11,21,23
0500000US16039,16039,"Elmore County, Idaho",11626,481,369,159,2166,298,5046,280,2324,174,779,156,641,155,301,92,9243,538,217,118,1632,267,4140,293,1795,205,651,150,538,164,270,88,1327,322,31,30,272,123,574,192,360,128,64,50,26,24,0,21,46,49,0,21,31,47,6,9,0,21,9,15,0,21,0,21,291,132,95,103,67,50,99,59,14,19,3,5,0,21,13,11,221,97,0,21,52,56,119,70,26,25,0,21,24,24,0,21,498,140,26,34,112,88,108,56,129,103,52,29,53,51,18,20
0500000US16041,16041,"Franklin County, Idaho",5234,313,341,92,480,63,2150,174,1130,104,485,112,385,92,263,98,4102,370,318,90,364,78,1623,189,886,127,416,108,303,75,192,87,589,165,17,19,102,68,314,123,135,53,13,12,7,7,1,2,24,21,0,18,0,18,9,11,2,5,9,15,4,7,0,18,137,68,6,9,14,16,55,45,20,21,4,6,2,3,36,33,99,53,0,18,0,18,86,51,0,18,2,3,10,15,1,3,283,93,0,18,0,18,63,37,87,56,41,33,59,54,33,26
0500000US16043,16043,"Fremont County, Idaho",5221,274,217,71,434,85,2106,165,1200,79,502,104,326,92,436,108,3841,277,128,48,279,62,1564,165,968,107,354,91,249,74,299,89,878,161,84,54,139,60,392,108,120,58,70,59,66,46,7,10,18,21,0,18,0,18,0,18,0,18,18,21,0,18,0,18,71,31,5,6,5,8,37,29,12,14,12,14,0,18,0,18,78,39,0,18,0,18,33,29,29,12,12,19,4,10,0,18,335,87,0,18,11,12,80,44,71,41,36,30,7,9,130,56
0500000US16045,16045,"Gem County, Idaho",5699,377,248,115,231,120,2353,227,1451,238,654,146,362,111,400,147,4227,371,195,112,167,92,1695,212,1064,211,518,124,236,91,352,142,716,190,43,47,34,55,402,121,115,66,32,38,79,64,11,18,28,39,1,3,0,18,27,39,0,18,0,18,0,18,0,18,35,28,0,18,1,2,0,18,13,20,6,9,7,11,8,12,125,77,0,18,0,18,36,45,61,58,13,22,8,15,7,11,568,186,9,16,29,37,193,104,198,87,85,74,32,36,22,25
0500000US16047,16047,"Gooding County, Idaho",6761,267,305,123,764,122,2715,150,1497,200,598,125,503,136,379,100,5112,310,238,117,544,123,2215,172,1064,195,410,109,389,119,252,75,696,194,61,50,111,102,235,116,215,110,48,32,6,9,20,17,5,9,0,18,0,18,0,18,0,18,0,18,5,9,0,18,442,252,0,18,79,90,180,158,118,115,21,26,28,33,16,26,121,75,6,11,8,12,36,31,4,5,23,28,41,51,3,5,385,137,0,18,22,34,49,47,96,71,96,82,34,33,88,57
0500000US16049,16049,"Idaho County, Idaho",6331,289,250,54,424,69,2112,136,1541,118,1010,157,541,113,453,140,4341,284,214,51,296,102,1363,180,1040,139,793,149,375,98,260,107,710,198,31,26,39,31,324,166,151,98,89,52,29,38,47,51,8,9,0,18,3,6,2,3,3,5,0,18,0,18,0,18,612,166,3,5,74,60,225,140,125,65,92,60,53,39,40,25,74,60,0,18,0,18,18,27,48,51,0,18,7,8,1,2,586,147,2,3,12,17,180,87,174,87,36,21,77,45,105,57
0500000US16051,16051,"Jefferson County, Idaho",10945,410,552,140,1011,124,4835,227,2205,183,1041,163,811,143,490,103,8404,397,378,133,766,140,3676,268,1660,175,784,151,736,142,404,90,1539,252,42,31,176,120,765,189,336,89,144,71,33,22,43,52,148,100,0,21,28,44,59,45,34,32,17,26,10,12,0,21,183,98,58,55,8,12,63,63,34,50,9,11,6,7,5,5,166,85,35,47,23,30,51,48,44,29,13,17,0,21,0,21,505,127,39,51,10,12,221,98,97,51,74,41,26,19,38,27
0500000US16053,16053,"Jerome County, Idaho",9319,323,421,160,985,148,4095,192,1873,165,834,130,567,115,544,127,7533,396,375,150,850,166,3084,276,1591,163,700,118,477,113,456,131,1124,221,46,40,91,78,675,183,178,70,32,32,45,35,57,41,34,34,0,21,1,2,32,33,1,2,0,21,0,21,0,21,311,152,0,21,43,53,190,135,19,21,42,31,7,7,10,15,83,52,0,21,0,21,17,21,46,35,4,7,16,28,0,21,234,88,0,21,0,21,97,58,38,27,56,38,22,26,21,19
0500000US16055,16055,"Kootenai County, Idaho",64059,1021,2735,360,6257,408,26741,668,14620,441,6312,471,4588,470,2806,352,51737,990,2063,322,5146,392,21261,666,12216,523,5258,470,3547,411,2246,295,5609,499,354,142,692,167,2918,373,826,184,312,89,382,151,125,74,262,99,13,20,0,27,118,74,83,73,0,27,45,37,3,5,1393,270,203,81,187,76,526,226,132,76,146,99,166,102,33,27,1186,240,11,15,155,93,515,171,275,102,123,75,91,56,16,13,3872,471,91,68,77,63,1403,282,1088,266,473,144,357,140,383,136
0500000US16057,16057,"Latah County, Idaho",18252,549,983,143,3876,399,6631,312,3072,181,1769,183,1169,170,752,145,12005,651,500,130,2130,406,4460,363,2232,227,1248,156,890,171,545,104,2230,381,55,45,303,169,929,263,498,156,295,109,107,52,43,24,115,76,0,24,49,54,36,31,30,40,0,24,0,24,0,24,2469,457,363,84,1178,400,542,159,186,105,70,35,98,54,32,25,462,165,29,35,104,63,258,131,15,20,40,38,16,26,0,24,971,185,36,24,112,108,406,104,111,61,116,64,58,39,132,61
0500000US16059,16059,"Lemhi County, Idaho",3125,245,139,75,195,69,988,142,787,113,448,82,238,82,330,101,2180,226,71,48,124,51,768,144,536,110,345,88,167,72,169,97,291,100,13,22,21,33,101,58,106,50,23,20,7,12,20,26,4,10,0,16,4,10,0,16,0,16,0,16,0,16,0,16,225,88,8,11,28,37,57,38,54,50,19,18,12,15,47,34,86,67,47,62,2,4,9,13,3,5,9,15,16,18,0,16,339,114,0,16,16,28,53,37,88,47,52,46,36,22,94,60
0500000US16061,16061,"Lewis County, Idaho",1502,80,45,15,107,38,496,38,367,29,219,32,140,29,128,26,1081,84,35,14,67,28,353,43,269,34,169,28,97,22,91,25,150,32,4,4,12,8,64,21,37,16,13,12,8,6,12,7,2,5,0,11,0,11,1,2,1,5,0,11,0,11,0,11,124,31,3,3,18,15,30,18,31,14,17,7,8,7,17,10,41,19,0,11,4,5,16,12,13,9,8,7,0,11,0,11,104,34,3,7,6,6,32,17,16,9,12,9,27,22,8,5
0500000US16063,16063,"Lincoln County, Idaho",2186,100,109,43,150,43,972,79,431,66,225,42,189,49,110,34,1550,119,74,37,104,42,698,82,299,41,164,39,121,41,90,34,312,80,8,8,45,33,160,57,41,18,24,22,28,17,6,6,28,17,0,16,0,16,14,14,7,10,4,7,3,4,0,16,75,34,16,22,1,4,41,25,2,3,11,8,0,16,4,5,82,61,5,5,0,16,3,7,56,58,12,14,6,7,0,16,139,47,6,8,0,16,56,28,26,22,10,13,31,32,10,10
0500000US16065,16065,"Madison County, Idaho",15755,590,1283,251,5074,489,5617,340,1952,163,982,134,480,101,367,112,10374,523,810,219,3089,380,3683,320,1368,143,783,121,403,95,238,78,1705,350,132,57,407,173,735,176,283,140,79,78,25,24,44,45,96,59,0,24,13,15,57,60,20,17,0,24,0,24,6,8,1513,354,203,100,768,227,399,143,125,61,14,17,3,5,1,5,930,300,32,29,487,215,323,150,49,55,22,24,9,13,8,13,1137,273,106,90,310,145,420,160,107,57,84,55,40,43,70,49
0500000US16067,16067,"Minidoka County, Idaho",9032,323,400,106,935,93,3594,198,1915,122,1030,137,643,107,515,121,7484,349,343,101,712,107,2981,228,1558,147,877,138,549,94,464,120,1123,237,46,47,196,86,494,169,251,93,113,69,19,30,4,6,7,11,0,21,0,21,7,11,0,21,0,21,0,21,0,21,133,72,0,21,0,21,80,62,6,10,8,12,39,34,0,21,79,74,3,7,0,21,0,21,63,71,0,21,0,21,13,17,206,76,8,11,27,39,32,22,37,32,32,39,36,25,34,29
0500000US16069,16069,"Nez Perce County, Idaho",18203,512,585,113,2190,162,7232,273,4184,213,1749,207,1266,180,997,159,14740,561,432,104,1670,180,5829,248,3560,234,1511,217,1043,176,695,128,1630,297,86,53,177,93,791,188,331,121,84,57,73,43,88,60,65,45,1,2,0,24,27,31,17,20,3,4,0,24,17,26,563,146,45,46,140,71,230,86,65,37,64,61,4,5,15,14,362,112,10,11,163,87,99,56,59,40,27,25,4,5,0,24,843,214,11,16,40,33,256,114,152,72,60,47,142,74,182,80
0500000US16071,16071,"Oneida County, Idaho",1701,133,133,51,141,55,660,92,317,67,250,53,92,34,108,40,1307,141,81,38,109,47,547,90,235,68,175,55,84,32,76,33,234,87,39,38,28,31,76,41,57,34,34,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,47,23,7,8,4,7,0,11,13,15,23,17,0,11,0,11,17,15,0,11,0,11,7,11,6,8,0,11,0,11,4,6,96,41,6,8,0,11,30,20,6,10,18,16,8,9,28,24
0500000US16073,16073,"Owyhee County, Idaho",4209,232,208,102,377,101,1788,118,914,115,424,92,310,104,188,63,3039,250,119,81,234,88,1382,132,679,110,332,70,185,68,108,43,420,126,54,54,19,16,266,98,64,37,6,7,11,13,0,18,8,24,0,18,5,22,3,5,0,18,0,18,0,18,0,18,138,64,0,18,0,18,23,26,46,35,31,26,24,20,14,13,145,74,23,35,0,18,30,25,27,28,17,17,39,44,9,13,459,133,12,13,119,101,84,47,98,48,38,35,51,40,57,37
0500000US16075,16075,"Payette County, Idaho",9339,416,302,117,805,154,3800,267,2328,199,806,185,688,164,610,145,7307,460,230,106,600,151,2911,299,1808,206,665,176,607,146,486,140,1066,265,57,55,162,85,422,146,334,158,38,46,0,21,53,42,8,12,0,21,0,21,0,21,0,21,8,12,0,21,0,21,324,159,15,26,0,21,181,131,63,53,37,51,28,26,0,21,188,86,0,21,31,35,84,53,33,33,0,21,34,49,6,10,446,137,0,21,12,18,202,82,90,72,58,49,19,23,65,62
0500000US16077,16077,"Power County, Idaho",3161,226,107,72,228,120,1257,188,715,102,394,117,294,100,166,69,2527,207,72,59,208,117,920,164,601,96,368,117,235,74,123,52,306,151,12,14,20,31,232,138,29,23,4,4,7,7,2,4,24,32,0,16,0,16,0,16,22,32,0,16,0,16,2,3,106,67,21,38,0,16,54,44,15,23,6,8,8,8,2,3,30,31,2,4,0,16,14,25,12,19,0,16,2,3,0,16,168,72,0,16,0,16,37,29,36,38,16,18,42,52,37,42
0500000US16079,16079,"Shoshone County, Idaho",4892,270,175,58,386,55,1746,162,1207,107,665,153,409,81,304,87,3657,224,109,45,239,58,1232,144,992,119,511,122,327,67,247,75,542,150,24,21,105,42,210,75,82,44,98,105,20,22,3,3,34,36,0,18,15,30,17,19,0,18,0,18,2,3,0,18,291,85,26,30,13,15,103,49,65,47,24,23,40,36,20,15,91,50,16,16,9,10,34,28,32,35,0,18,0,18,0,18,277,103,0,18,5,8,150,86,36,28,32,23,20,20,34,39
0500000US16081,16081,"Teton County, Idaho",5256,254,161,88,339,108,2514,164,1159,114,492,163,356,175,235,90,3817,303,79,63,158,82,1802,207,883,141,402,157,314,185,179,88,882,221,82,75,116,86,458,126,164,96,57,45,0,18,5,8,48,37,0,18,14,21,18,22,0,18,5,10,11,15,0,18,116,53,0,18,0,18,60,33,31,30,18,27,7,10,0,18,77,49,0,18,16,29,44,33,17,20,0,18,0,18,0,18,316,125,0,18,35,59,132,75,64,56,10,17,24,35,51,42
0500000US16083,16083,"Twin Falls County, Idaho",35609,801,1617,207,3840,332,15361,399,7345,317,3302,380,2301,290,1843,252,28819,966,1295,179,3276,359,12216,553,5769,414,2908,412,1830,273,1525,254,3574,524,200,100,311,114,1823,341,797,212,139,80,194,107,110,57,135,71,0,27,0,27,67,53,40,44,11,18,0,27,17,19,953,216,61,49,142,102,506,190,65,50,86,56,52,42,41,34,823,261,49,55,77,60,306,178,257,132,27,29,89,74,18,25,1305,269,12,16,34,43,443,136,417,189,131,64,136,78,132,60
0500000US16085,16085,"Valley County, Idaho",4258,431,262,177,210,93,1682,202,976,123,558,237,333,192,237,112,3114,363,200,135,172,89,1192,199,824,149,300,163,281,185,145,101,305,158,7,15,23,26,143,120,50,48,45,43,4,7,33,34,44,40,0,18,14,29,10,18,0,18,0,18,14,24,6,11,445,227,55,59,1,3,117,108,63,67,159,159,29,32,21,24,35,41,0,18,0,18,4,6,31,41,0,18,0,18,0,18,315,166,0,18,0,18,216,145,8,12,54,45,5,8,32,28
0500000US16087,16087,"Washington County, Idaho",3613,218,79,41,240,72,1324,141,952,101,505,93,323,75,190,66,2583,252,35,25,163,82,917,147,653,92,398,94,270,77,147,65,467,151,27,20,52,42,221,109,112,62,27,22,24,19,4,6,3,4,0,16,0,16,0,16,0,16,0,16,3,4,0,16,135,64,0,16,3,6,62,42,49,42,7,10,6,8,8,9,174,77,0,16,22,30,49,44,79,62,16,28,6,9,2,3,251,75,17,26,0,16,75,42,59,29,57,26,14,12,29,22
0500000US17001,17001,"Adams County, Illinois",31990,572,1282,173,2966,245,12497,353,7220,251,3562,270,2279,239,2184,258,26624,637,1073,166,2535,246,10214,391,6049,294,2992,275,2002,233,1759,210,2813,424,95,48,273,121,1324,254,650,207,281,119,67,39,123,63,189,81,0,26,0,26,75,49,38,35,55,41,18,20,3,4,836,202,72,47,49,41,346,136,182,84,92,53,31,20,64,51,489,119,10,15,58,54,179,67,120,59,48,35,65,36,9,11,1039,182,32,21,51,46,359,122,181,76,94,42,96,55,226,91
0500000US17003,17003,"Alexander County, Illinois",2372,163,49,33,220,62,877,113,563,72,282,58,243,70,138,46,1943,171,49,33,172,53,691,112,465,83,234,58,222,67,110,41,262,96,0,15,31,34,112,56,67,48,20,18,17,17,15,21,49,42,0,15,0,15,49,42,0,15,0,15,0,15,0,15,60,30,0,15,16,23,7,10,21,17,3,5,0,15,13,11,40,33,0,15,1,3,15,20,0,15,24,29,0,15,0,15,18,17,0,15,0,15,3,4,10,13,1,4,4,7,0,15
0500000US17005,17005,"Bond County, Illinois",7426,550,222,75,1020,327,2623,245,1750,148,752,138,544,103,515,121,5587,397,157,74,498,118,2052,251,1444,140,596,121,486,99,354,111,576,166,2,5,38,34,237,84,159,73,81,61,14,15,45,40,132,146,0,17,0,17,118,145,0,17,14,18,0,17,0,17,698,339,46,43,416,327,108,72,69,58,2,3,5,9,52,49,47,32,2,5,22,28,9,9,2,3,2,3,4,7,6,8,386,117,15,19,46,35,99,73,76,50,57,41,35,30,58,40
0500000US17007,17007,"Boone County, Illinois",24419,713,1147,270,2151,261,10200,345,6011,389,2607,314,1321,205,982,219,20655,767,952,249,1748,280,8629,378,5171,346,2239,303,1136,180,780,188,2157,391,133,79,258,134,943,270,512,179,206,102,79,61,26,30,62,51,19,34,0,26,19,34,2,4,17,19,0,26,5,8,283,148,0,26,35,54,86,79,61,41,29,43,57,89,15,23,152,73,0,26,0,26,41,43,51,39,0,26,16,23,44,47,1110,283,43,49,110,83,482,207,214,106,116,74,33,37,112,73
0500000US17009,17009,"Brown County, Illinois",2750,220,99,57,336,112,1122,209,678,97,353,86,68,36,94,45,2327,253,89,53,293,89,987,218,527,68,307,73,68,36,56,31,149,67,10,14,5,8,77,44,35,36,13,13,0,15,9,16,55,78,0,15,0,15,25,29,30,73,0,15,0,15,0,15,50,59,0,15,33,55,8,12,7,11,0,15,0,15,2,3,13,20,0,15,0,15,0,15,0,15,0,15,0,15,13,20,156,77,0,15,5,11,25,25,79,49,33,37,0,15,14,16
0500000US17011,17011,"Bureau County, Illinois",15988,320,675,90,1301,121,5795,163,3944,130,1966,176,1367,131,940,135,12991,340,456,84,962,113,4695,192,3326,166,1626,160,1184,123,742,117,1815,240,149,61,296,109,766,133,326,91,126,45,81,39,71,48,112,63,0,23,6,9,57,42,37,47,4,4,7,9,1,2,303,82,26,24,3,4,86,37,71,41,60,44,33,25,24,20,204,70,14,17,33,28,79,46,44,26,25,19,2,3,7,6,563,103,30,18,1,3,112,44,140,52,125,56,60,28,95,35
0500000US17013,17013,"Calhoun County, Illinois",2182,106,65,20,194,35,788,56,561,41,241,49,163,43,170,43,1697,119,58,19,171,36,617,61,453,50,164,42,126,39,108,37,290,61,3,4,13,12,119,33,72,31,59,38,4,5,20,20,13,13,3,6,0,11,6,10,0,11,0,11,4,6,0,11,31,27,1,2,5,8,8,15,17,20,0,11,0,11,0,11,38,22,0,11,4,6,6,7,12,15,13,12,3,5,0,11,113,36,0,11,1,2,32,19,7,8,5,8,26,17,42,20
0500000US17015,17015,"Carroll County, Illinois",6773,225,180,60,568,63,2347,133,1601,117,972,93,598,80,507,68,5554,234,139,44,396,72,1967,142,1282,98,805,83,528,78,437,65,580,113,34,33,120,54,196,58,112,47,66,34,31,18,21,16,56,42,0,17,14,20,10,10,4,5,28,35,0,17,0,17,180,57,6,6,38,36,26,22,51,24,24,29,20,12,15,13,43,26,0,17,0,17,10,9,20,18,7,6,0,17,6,10,360,91,1,4,0,17,138,70,132,61,42,26,19,17,28,19
0500000US17017,17017,"Cass County, Illinois",6111,164,246,60,457,76,2582,122,1424,89,721,95,417,90,264,61,4679,234,187,61,305,73,1997,151,1104,107,553,81,335,81,198,52,892,148,35,26,112,52,394,114,211,74,74,32,48,32,18,17,27,19,3,5,0,17,11,18,0,17,3,6,0,17,10,21,166,64,3,4,9,9,57,36,19,21,58,41,7,7,13,11,88,44,13,21,0,17,58,36,9,10,6,8,2,3,0,17,259,81,5,5,31,25,65,35,81,55,27,20,25,23,25,23
