GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US19063,19063,"Emmet County, Iowa",5084,194,204,61,518,82,1908,127,1186,66,511,103,487,106,270,63,3896,204,168,58,297,64,1450,156,987,69,409,95,384,105,201,56,400,106,13,17,52,46,170,72,91,45,29,27,31,25,14,13,36,47,0,16,10,21,10,21,15,20,0,16,1,2,0,16,193,135,14,22,70,88,34,43,7,10,25,32,30,28,13,15,321,209,0,16,87,66,190,139,22,24,16,18,6,7,0,16,238,69,9,14,2,4,54,37,64,30,32,21,35,29,42,26
0500000US19065,19065,"Fayette County, Iowa",9609,277,591,109,917,89,3288,183,2493,115,1131,135,599,114,590,78,7255,315,422,105,592,113,2506,193,1854,140,924,122,542,114,415,69,921,181,28,29,104,65,394,102,303,104,47,28,22,18,23,19,49,64,11,24,0,18,26,34,1,2,11,23,0,18,0,18,545,110,97,51,142,90,136,66,81,37,44,27,10,9,35,23,147,81,0,18,0,18,63,57,75,56,3,4,0,18,6,6,692,134,33,37,79,62,163,56,179,59,102,45,25,19,111,48
0500000US19067,19067,"Floyd County, Iowa",7611,258,273,87,568,60,2873,130,1838,107,979,134,560,105,520,130,5920,305,239,85,404,81,2193,180,1484,114,710,128,467,97,423,129,788,150,25,19,94,59,422,115,166,61,26,26,46,37,9,9,29,25,0,16,9,15,4,8,8,13,3,6,0,16,5,8,340,116,4,6,54,49,103,53,32,27,131,104,15,14,1,4,148,78,5,8,0,16,34,35,55,55,42,48,12,15,0,16,386,94,0,16,7,8,117,54,93,47,67,46,20,19,82,42
0500000US19069,19069,"Franklin County, Iowa",5328,218,224,52,444,99,1879,165,1359,100,629,90,426,95,367,69,4213,221,203,55,312,65,1452,147,1144,120,527,79,276,76,299,64,528,123,5,5,117,100,228,103,78,36,50,35,35,38,15,11,8,7,5,7,3,5,0,16,0,16,0,16,0,16,0,16,271,101,0,16,12,19,95,68,76,49,17,17,57,48,14,13,43,46,0,16,0,16,36,45,4,5,2,4,1,4,0,16,265,61,11,17,0,16,68,34,57,33,33,30,57,29,39,18
0500000US19071,19071,"Fremont County, Iowa",3514,107,86,29,213,32,1212,57,924,49,478,50,316,42,285,53,2825,116,54,22,181,36,1031,63,753,58,325,53,270,41,211,44,297,63,6,7,20,15,103,32,75,28,64,34,23,14,6,6,5,5,0,14,0,14,0,14,1,2,4,5,0,14,0,14,88,32,12,12,3,5,7,7,21,12,15,14,16,12,14,11,72,26,0,14,3,4,20,13,28,18,8,10,0,14,13,11,227,58,14,13,6,11,51,32,46,31,62,30,7,8,41,21
0500000US19073,19073,"Greene County, Iowa",4537,177,153,40,282,47,1610,84,1137,84,552,83,441,79,362,65,3492,184,131,38,196,37,1196,102,867,85,460,76,362,79,280,63,432,121,8,10,73,54,202,78,79,35,29,22,16,16,25,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,165,63,12,17,4,8,51,37,77,42,7,8,10,14,4,5,55,47,2,4,0,14,44,45,2,3,0,14,7,9,0,14,393,99,0,14,9,12,117,63,112,47,56,33,46,30,53,27
0500000US19075,19075,"Grundy County, Iowa",6137,135,203,54,447,36,2340,69,1631,64,692,85,484,83,340,65,4995,147,159,44,362,45,1915,86,1426,80,540,80,360,76,233,60,390,91,28,27,27,18,212,64,70,32,35,23,18,10,0,16,3,4,0,16,0,16,0,16,0,16,3,4,0,16,0,16,290,72,8,8,40,28,92,37,21,12,48,34,58,40,23,17,84,39,0,16,0,16,29,19,18,15,0,16,27,23,10,12,375,83,8,12,18,19,92,40,96,39,66,31,21,16,74,39
0500000US19077,19077,"Guthrie County, Iowa",5254,181,189,58,282,35,1880,104,1479,51,628,86,453,87,343,86,3970,182,127,46,176,57,1510,105,1074,83,475,81,329,65,279,82,683,144,39,35,105,67,221,75,190,51,84,38,38,26,6,6,14,17,3,6,0,16,0,16,0,16,11,16,0,16,0,16,179,78,20,17,0,16,57,42,47,29,24,16,21,25,10,8,48,32,0,16,1,2,15,17,29,27,0,16,3,4,0,16,360,81,0,16,0,16,77,42,139,51,34,24,62,39,48,27
0500000US19079,19079,"Hamilton County, Iowa",7362,209,398,108,523,92,2946,150,1803,127,800,117,505,105,387,78,5879,290,373,107,448,87,2338,216,1380,115,593,107,435,96,312,69,750,201,19,18,58,49,381,137,191,79,76,41,11,7,14,10,1,3,0,16,0,16,0,16,0,16,1,3,0,16,0,16,317,98,6,6,3,6,141,76,68,37,62,39,11,18,26,23,122,73,0,16,0,16,47,55,46,45,15,23,14,19,0,16,293,87,0,16,14,23,39,35,118,55,53,24,34,27,35,25
0500000US19081,19081,"Hancock County, Iowa",5579,183,196,56,381,57,1885,105,1516,73,633,82,507,72,461,70,4294,203,143,54,268,68,1563,103,1216,107,474,86,362,60,268,53,520,108,32,32,48,41,153,40,157,61,31,21,45,36,54,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,276,96,9,13,26,37,52,34,85,52,29,23,46,28,29,24,103,59,9,9,15,23,30,32,7,10,34,25,0,16,8,11,386,104,3,5,24,23,87,50,51,32,65,41,54,33,102,47
0500000US19083,19083,"Hardin County, Iowa",8060,256,393,102,570,77,2961,167,2177,91,955,112,516,104,488,88,6373,287,295,88,419,77,2281,178,1736,108,823,112,405,83,414,83,697,151,62,53,43,27,337,87,160,50,65,46,13,10,17,12,22,18,0,16,8,10,11,14,1,2,0,16,2,4,0,16,441,112,33,32,68,39,149,59,108,66,35,23,40,48,8,9,138,71,3,4,15,22,86,66,34,26,0,16,0,16,0,16,389,85,0,16,17,16,97,45,138,59,32,22,56,30,49,29
0500000US19085,19085,"Harrison County, Iowa",7301,213,399,57,465,46,2736,106,1966,96,770,99,555,92,410,66,5651,250,275,52,385,59,2116,120,1500,131,652,88,465,87,258,48,991,161,64,37,40,20,412,86,307,97,68,42,44,24,56,30,18,20,15,20,0,16,0,16,3,5,0,16,0,16,0,16,314,88,30,18,36,39,115,48,66,33,17,14,21,15,29,17,37,28,0,16,2,5,11,9,16,21,3,5,0,16,5,8,290,74,15,13,2,4,82,36,74,37,30,22,25,25,62,30
0500000US19087,19087,"Henry County, Iowa",9183,357,326,85,802,89,3745,224,2079,144,1166,143,533,97,532,87,7344,356,239,69,594,91,3092,224,1692,156,862,117,439,85,426,91,882,170,36,30,111,52,364,104,186,73,152,55,20,21,13,13,45,40,5,10,24,34,9,13,7,10,0,18,0,18,0,18,336,99,20,31,59,50,84,51,90,47,57,32,23,15,3,4,91,71,3,4,0,18,10,11,9,10,56,69,0,18,13,13,485,129,23,39,14,19,186,82,95,55,39,31,51,31,77,34
0500000US19089,19089,"Howard County, Iowa",4784,171,275,64,358,51,1770,67,1215,75,573,94,266,71,327,77,3766,166,208,63,279,52,1452,89,965,95,455,86,237,64,170,49,410,95,26,21,30,29,154,59,131,58,25,18,19,17,25,31,34,32,0,14,0,14,5,6,22,29,7,10,0,14,0,14,135,57,16,18,0,14,37,31,4,7,31,36,3,5,44,24,43,30,4,8,3,5,18,20,14,18,2,4,0,14,2,3,396,121,21,22,46,43,104,48,79,45,53,40,7,8,86,59
0500000US19091,19091,"Humboldt County, Iowa",4769,119,200,49,360,49,1774,74,1285,61,512,74,331,64,307,56,3869,160,175,47,223,47,1479,86,1047,84,446,72,266,65,233,55,405,106,14,13,51,34,210,67,44,34,25,19,27,17,34,23,20,14,9,9,0,14,4,6,5,8,0,14,0,14,2,3,204,66,0,14,85,46,37,26,42,29,2,4,22,16,16,17,74,38,2,5,0,14,22,18,45,36,5,6,0,14,0,14,197,63,0,14,1,2,22,16,102,44,34,26,16,12,22,12
0500000US19093,19093,"Ida County, Iowa",3487,147,183,45,239,34,1195,60,899,81,436,70,294,63,241,47,2799,152,139,45,193,45,988,70,711,69,353,66,209,49,206,40,212,65,28,18,11,9,80,35,56,31,19,12,7,7,11,9,42,36,0,14,3,5,17,20,9,13,6,9,3,5,4,6,165,56,10,14,29,27,47,27,32,20,28,20,10,12,9,10,42,23,6,9,0,14,12,17,6,6,5,6,10,8,3,4,227,86,0,14,3,5,51,31,85,64,25,16,55,45,8,11
0500000US19095,19095,"Iowa County, Iowa",8606,235,367,92,574,41,3094,105,2396,95,938,119,635,113,602,95,6336,279,308,89,473,66,2377,138,1580,205,658,111,489,93,451,87,1344,229,31,33,65,44,430,98,558,191,141,59,76,43,43,31,20,20,5,7,0,16,0,16,15,18,0,16,0,16,0,16,367,111,10,15,15,23,187,82,89,62,49,46,17,16,0,16,49,28,0,16,0,16,29,21,12,13,0,16,8,13,0,16,490,127,13,19,21,20,71,40,142,65,90,69,45,32,108,67
0500000US19097,19097,"Jackson County, Iowa",9839,246,575,90,645,71,3552,142,2589,124,1119,123,725,111,634,97,7795,263,454,92,549,86,2842,173,2019,142,921,121,513,97,497,89,1100,160,74,44,68,36,419,93,313,85,104,45,83,43,39,30,55,32,6,10,0,16,22,25,16,17,0,16,10,16,1,2,370,85,14,15,13,12,123,57,94,49,38,25,44,27,44,27,67,33,14,19,12,12,4,7,21,19,1,3,15,15,0,16,452,85,13,16,3,5,142,62,126,49,55,39,60,35,53,28
0500000US19099,19099,"Jasper County, Iowa",16884,463,768,149,1198,121,6590,237,4459,173,1656,185,1296,180,917,134,13415,513,617,131,927,157,5338,275,3507,242,1382,185,993,157,651,111,1886,241,50,37,246,122,773,172,469,155,106,51,180,86,62,52,49,43,0,21,3,7,27,35,15,24,3,4,0,21,1,3,443,146,42,66,3,9,169,91,158,80,24,17,22,21,25,24,287,116,17,20,0,21,86,51,102,77,40,39,15,18,27,39,804,153,42,48,19,30,197,75,208,89,101,66,86,44,151,58
0500000US19101,19101,"Jefferson County, Iowa",8055,403,240,79,655,171,2494,199,1905,149,1358,167,892,160,511,118,5505,398,150,61,348,117,1715,216,1230,150,1025,168,643,120,394,108,849,201,29,34,33,29,339,132,259,112,67,42,75,43,47,42,43,35,0,16,0,16,12,18,31,28,0,16,0,16,0,16,492,225,41,38,77,68,175,137,138,80,22,23,31,25,8,9,217,112,16,21,3,5,52,44,23,25,106,83,17,23,0,16,949,230,4,8,194,117,201,111,224,93,138,69,126,78,62,43
0500000US19103,19103,"Johnson County, Iowa",72989,1099,3115,330,14735,680,30771,563,12541,368,5540,417,4293,363,1994,261,48704,1349,1348,230,8571,752,20620,774,9304,425,4065,378,3238,306,1558,255,7691,598,249,100,1159,252,3827,435,1378,238,590,158,426,183,62,38,4602,484,383,153,1121,257,2147,329,427,126,245,94,213,98,66,37,6770,681,912,226,3208,481,1906,294,346,142,252,101,106,50,40,30,2620,363,134,81,476,136,1307,290,372,117,225,81,89,49,17,23,2602,329,89,62,200,111,964,210,714,182,163,75,221,70,251,122
0500000US19105,19105,"Jones County, Iowa",9788,353,487,94,620,102,3503,197,2580,123,1074,128,873,132,651,120,7995,372,368,101,515,104,2908,193,2041,151,919,121,754,135,490,104,916,188,108,61,53,31,326,116,281,99,63,31,23,26,62,34,11,17,0,18,0,18,11,17,0,18,0,18,0,18,0,18,215,62,2,4,31,35,67,30,46,35,29,23,18,18,22,18,98,51,0,18,19,21,15,17,33,27,20,23,11,17,0,18,553,127,9,14,2,3,176,77,179,66,43,30,67,49,77,44
0500000US19107,19107,"Keokuk County, Iowa",4918,148,177,41,340,38,1818,70,1303,68,562,68,390,60,328,85,3660,182,142,39,272,50,1306,112,913,79,472,67,316,63,239,63,803,113,19,16,35,21,380,86,275,55,61,29,20,18,13,9,3,4,0,16,2,4,0,16,1,3,0,16,0,16,0,16,117,37,0,16,3,4,35,20,27,19,14,12,25,19,13,10,36,18,0,16,3,5,19,14,7,7,0,16,3,4,4,4,299,77,16,17,25,18,78,39,80,35,15,12,26,20,59,43
0500000US19109,19109,"Kossuth County, Iowa",7807,192,422,64,503,47,2578,82,2111,67,887,100,717,88,589,90,6128,226,332,67,402,66,2075,108,1668,92,727,98,500,86,424,86,804,155,82,53,43,31,346,90,166,51,25,14,102,50,40,27,51,68,0,16,32,40,0,16,9,14,10,15,0,16,0,16,244,60,6,9,13,17,36,19,90,39,38,25,46,22,15,8,97,40,0,16,0,16,35,29,33,16,12,13,4,4,13,14,483,94,2,4,13,12,86,40,145,44,75,42,65,27,97,33
0500000US19111,19111,"Lee County, Iowa",16142,401,733,147,1369,163,6172,266,4112,173,1937,195,1144,132,675,126,13558,407,599,145,1002,170,5206,220,3513,214,1763,193,987,130,488,105,1347,221,92,53,225,106,560,157,309,103,52,35,74,53,35,28,19,34,0,21,0,21,2,16,15,30,0,21,2,3,0,21,531,143,31,29,78,78,149,74,101,60,85,57,16,20,71,39,163,63,11,17,6,10,69,44,46,31,0,21,27,27,4,8,524,139,0,21,58,47,186,83,128,57,37,27,38,30,77,45
0500000US19113,19113,"Linn County, Iowa",109997,1072,5561,394,11035,423,47995,684,24617,475,10733,452,6051,350,4005,364,90346,1328,3989,327,8253,488,39650,805,20787,578,9116,430,5256,354,3295,346,9579,732,576,164,1058,216,4515,379,2064,325,702,171,377,113,287,110,1179,310,32,28,235,186,533,180,180,84,180,110,7,12,12,13,3022,369,728,218,846,189,867,210,326,114,92,57,85,46,78,41,1623,285,69,56,360,147,700,199,282,100,137,81,33,32,42,42,4248,372,167,101,283,159,1730,229,978,195,506,113,293,97,291,96
0500000US19115,19115,"Louisa County, Iowa",5518,188,251,59,419,70,2091,107,1512,87,679,99,273,66,293,60,4100,183,175,55,308,53,1515,103,1099,92,552,113,248,62,203,52,884,131,52,31,87,42,418,92,227,56,61,28,15,13,24,18,2,4,0,16,0,16,2,4,0,16,0,16,0,16,0,16,194,69,24,23,20,20,88,49,17,13,12,14,0,16,33,30,94,44,0,16,4,8,25,17,45,30,11,16,0,16,9,12,244,81,0,16,0,16,43,32,124,58,43,38,10,11,24,16
0500000US19117,19117,"Lucas County, Iowa",3735,207,177,60,269,68,1298,128,987,72,473,86,301,84,230,66,2887,194,159,58,204,57,1058,130,779,84,366,74,165,48,156,59,469,124,7,12,62,50,192,75,77,36,59,35,50,39,22,22,33,32,0,14,0,14,0,14,14,22,8,13,11,20,0,14,87,41,0,14,0,14,2,3,43,29,16,17,6,8,20,19,57,44,6,7,3,5,8,11,36,33,4,6,0,14,0,14,202,89,5,6,0,14,38,28,38,25,20,17,69,73,32,23
0500000US19119,19119,"Lyon County, Iowa",5802,157,278,56,428,34,2245,78,1446,61,635,83,444,77,326,62,4551,188,220,57,384,41,1735,113,1107,85,518,79,337,79,250,58,455,103,10,12,9,8,248,76,95,41,49,23,33,18,11,12,9,11,0,16,0,16,2,3,0,16,7,10,0,16,0,16,282,76,17,15,13,17,68,37,95,33,33,21,6,7,50,30,60,39,0,16,14,16,17,16,26,30,3,5,0,16,0,16,445,98,31,26,8,9,175,57,123,57,25,17,68,31,15,14
0500000US19121,19121,"Madison County, Iowa",7812,272,350,80,484,64,3277,135,1984,90,704,113,622,113,391,87,6007,284,269,76,400,93,2476,167,1502,115,580,116,501,112,279,75,1037,187,54,46,26,28,520,155,252,84,63,39,65,44,57,42,9,14,0,16,0,16,9,14,0,16,0,16,0,16,0,16,211,79,21,29,32,40,56,37,70,50,15,19,4,6,13,22,55,49,0,16,14,26,32,38,0,16,9,14,0,16,0,16,493,126,6,10,12,14,184,91,160,68,37,30,52,35,42,26
0500000US19123,19123,"Mahaska County, Iowa",10647,407,640,129,964,162,4017,160,2522,194,1123,130,835,114,546,108,8100,386,433,104,738,152,3086,197,1942,181,928,125,613,112,360,77,1240,225,96,66,71,68,498,131,363,94,127,66,56,34,29,22,67,38,9,14,0,18,20,20,16,19,9,14,0,18,13,22,551,157,57,42,86,68,230,106,87,44,16,17,55,53,20,19,118,54,13,21,12,16,57,42,31,31,0,18,5,7,0,18,571,106,32,43,57,45,126,47,83,32,43,28,106,49,124,55
0500000US19125,19125,"Marion County, Iowa",16279,393,975,168,1303,189,6517,202,3960,138,1331,187,1142,183,1051,161,12894,470,524,139,933,162,5329,281,3245,189,1136,188,967,186,760,144,1313,181,71,53,62,55,680,143,310,96,47,45,78,38,65,55,41,37,0,21,16,20,10,17,11,24,4,7,0,21,0,21,550,133,59,39,75,50,169,84,138,60,27,26,62,48,20,17,237,92,9,17,31,34,66,46,55,46,44,33,8,11,24,27,1244,229,312,146,186,79,263,88,201,79,73,48,27,24,182,59
0500000US19127,19127,"Marshall County, Iowa",18643,506,1179,165,1623,169,7024,266,4453,178,2043,199,1417,167,904,182,14583,471,883,143,1165,138,5384,295,3535,187,1791,188,1107,161,718,157,2486,305,114,85,292,120,1303,260,399,94,105,69,192,71,81,47,42,40,27,39,0,21,15,16,0,21,0,21,0,21,0,21,630,173,36,30,69,56,161,84,238,85,47,41,40,27,39,31,361,119,103,66,48,56,36,33,93,64,41,47,15,23,25,22,541,134,16,16,49,45,125,65,188,79,59,41,63,38,41,30
0500000US19129,19129,"Mills County, Iowa",7112,322,277,49,435,63,2663,202,1988,93,768,117,577,99,404,69,5540,292,250,49,318,69,2122,187,1541,133,608,102,431,88,270,56,745,152,3,5,70,39,272,77,260,103,53,28,48,33,39,28,73,133,9,20,3,4,30,60,0,16,20,37,0,16,11,18,229,97,15,19,21,27,83,72,46,33,24,25,22,14,18,16,81,50,0,16,11,15,33,36,13,13,12,15,12,14,0,16,444,104,0,16,12,13,123,54,128,57,51,32,64,38,66,34
0500000US19131,19131,"Mitchell County, Iowa",5176,176,267,59,406,38,1828,83,1392,92,563,90,333,76,387,84,3881,257,204,60,297,65,1436,128,959,134,414,90,306,73,265,68,445,135,7,11,85,63,174,66,139,70,8,8,23,17,9,8,3,5,0,16,0,16,3,5,0,16,0,16,0,16,0,16,290,88,38,29,5,7,64,32,103,47,32,22,2,3,46,40,85,44,18,24,3,5,27,20,29,30,8,11,0,16,0,16,472,123,0,16,16,15,124,50,162,78,101,77,2,3,67,31
0500000US19133,19133,"Monona County, Iowa",4107,191,251,59,267,36,1422,119,1032,85,413,70,368,62,354,68,3161,199,205,61,179,46,1130,145,773,87,328,67,262,54,284,65,426,79,16,16,43,33,148,46,122,43,53,28,29,25,15,12,14,18,0,14,0,14,0,14,0,14,1,3,0,14,13,18,154,69,0,14,40,40,14,16,49,29,20,18,22,19,9,7,99,73,0,14,0,14,46,47,23,26,0,14,30,40,0,14,253,62,30,24,5,7,84,41,65,32,11,9,25,20,33,23
0500000US19135,19135,"Monroe County, Iowa",3593,232,92,37,365,101,1423,100,861,92,380,85,266,77,206,78,2926,228,80,34,314,106,1173,106,723,96,317,76,161,62,158,67,356,109,12,16,37,38,137,65,53,41,33,29,53,45,31,36,28,28,0,14,13,20,15,22,0,14,0,14,0,14,0,14,89,58,0,14,0,14,50,42,37,33,0,14,0,14,2,6,18,29,0,14,0,14,18,29,0,14,0,14,0,14,0,14,176,67,0,14,1,2,30,25,48,41,30,24,52,42,15,20
0500000US19137,19137,"Montgomery County, Iowa",4672,204,168,63,313,43,1731,112,1167,108,669,97,352,83,272,65,3670,228,115,49,270,50,1404,114,934,112,492,87,251,69,204,57,505,121,12,16,37,27,187,70,88,43,89,47,68,43,24,17,12,14,0,16,0,16,3,4,0,16,6,10,3,8,0,16,242,92,32,36,2,3,58,51,80,59,36,25,7,8,27,22,60,44,6,9,0,16,10,11,31,37,13,21,0,16,0,16,183,54,3,5,4,7,69,33,34,23,33,25,23,18,17,15
0500000US19139,19139,"Muscatine County, Iowa",20539,542,1020,169,1595,180,8481,270,5082,244,2106,191,1307,181,948,152,16827,583,889,144,1255,191,6749,353,4298,263,1829,181,1099,178,708,115,2277,342,100,65,225,108,1120,221,471,163,203,95,82,48,76,45,87,60,0,21,13,20,39,48,35,30,0,21,0,21,0,21,534,188,12,19,86,76,265,126,46,41,48,39,65,43,12,18,198,77,13,19,16,26,75,46,66,47,0,21,8,11,20,22,616,129,6,9,0,21,233,82,166,67,26,25,53,46,132,75
0500000US19141,19141,"O'Brien County, Iowa",7060,223,371,98,540,48,2484,112,1930,114,811,116,450,81,474,102,5110,281,303,92,331,90,1734,181,1341,122,654,110,343,78,404,96,841,171,27,28,107,67,366,130,250,95,51,25,32,14,8,7,3,5,0,16,0,16,0,16,0,16,3,5,0,16,0,16,391,119,19,15,48,58,83,50,121,69,51,25,30,22,39,21,232,112,22,25,8,12,110,88,79,67,10,8,1,2,2,4,483,127,0,16,46,63,191,70,139,75,42,23,44,24,21,12
0500000US19143,19143,"Osceola County, Iowa",3289,133,136,44,269,38,1131,73,896,41,319,61,284,75,254,54,2589,160,94,34,227,45,878,82,738,75,201,53,217,61,234,54,239,80,3,6,5,6,173,64,30,20,19,16,9,15,0,14,2,6,0,14,0,14,0,14,0,14,2,6,0,14,0,14,210,59,32,27,37,27,28,21,43,34,44,31,16,11,10,13,15,12,0,14,0,14,9,10,6,6,0,14,0,14,0,14,234,72,7,11,0,14,43,26,79,48,53,28,42,30,10,17
0500000US19145,19145,"Page County, Iowa",6915,266,281,71,491,90,2549,176,1740,109,904,111,467,81,483,105,5650,268,213,63,384,65,2058,176,1494,121,729,101,360,78,412,99,631,150,36,26,71,60,313,102,71,37,52,43,45,49,43,41,3,8,0,16,0,16,0,16,0,16,3,8,0,16,0,16,253,92,18,24,19,20,88,62,64,34,37,33,23,18,4,5,123,57,11,17,12,18,47,39,44,31,2,3,7,9,0,16,255,65,3,4,5,7,43,26,67,31,81,39,32,22,24,20
0500000US19147,19147,"Palo Alto County, Iowa",4464,202,262,77,422,68,1632,64,1139,70,430,77,391,82,188,59,3615,202,231,72,332,64,1273,98,962,77,361,69,305,77,151,54,322,75,11,10,50,29,192,60,45,30,11,9,13,9,0,14,18,21,0,14,12,18,0,14,0,14,6,12,0,14,0,14,189,52,7,12,18,20,63,36,53,31,21,13,19,22,8,8,64,34,2,4,10,13,24,20,20,22,0,14,8,8,0,14,256,65,11,21,0,14,80,34,59,34,31,28,46,25,29,18
0500000US19149,19149,"Plymouth County, Iowa",13534,310,894,140,852,76,4912,129,3429,119,1482,143,1067,128,898,153,10550,359,731,144,635,80,3943,180,2742,170,1118,133,687,118,694,146,1535,242,114,64,162,67,601,170,304,93,167,88,143,56,44,29,47,30,5,7,0,18,25,25,0,18,15,15,2,4,0,18,349,100,27,28,29,27,79,44,105,52,36,22,44,36,29,29,220,91,0,18,22,27,66,50,54,40,53,45,25,34,0,18,833,159,17,18,4,6,198,70,224,79,93,42,166,64,131,44
0500000US19151,19151,"Pocahontas County, Iowa",3596,125,190,42,219,38,1136,62,1074,48,379,49,298,52,300,53,2617,148,165,44,157,37,845,75,730,65,269,45,243,48,208,49,378,85,3,7,47,30,149,61,120,37,27,17,16,13,16,13,8,8,0,14,0,14,0,14,5,7,3,4,0,14,0,14,168,46,4,6,11,9,45,30,60,30,31,18,11,8,6,7,82,37,7,10,0,14,31,27,28,23,8,8,6,6,2,3,343,80,11,10,4,6,66,46,131,48,41,20,22,14,68,29
0500000US19153,19153,"Polk County, Iowa",226602,1509,9639,490,21984,564,105877,1005,49108,625,18801,732,12661,556,8532,492,184876,1931,7060,468,16814,585,85966,1374,41357,731,16240,742,10430,530,7009,471,23455,1274,1386,228,3648,443,11915,869,3892,459,1180,241,915,201,519,144,3484,392,214,101,265,125,1561,287,746,165,351,120,304,119,43,35,3867,495,545,153,635,159,1453,343,630,213,194,82,87,48,323,158,2279,315,100,80,164,71,1203,236,482,122,122,70,199,96,9,14,8641,618,334,118,458,193,3779,483,2001,331,714,178,726,176,629,146
0500000US19155,19155,"Pottawattamie County, Iowa",46444,691,2227,200,4250,232,18435,421,11261,272,5089,297,3121,269,2061,232,38632,849,1713,172,3551,245,15364,511,9553,363,4251,293,2601,256,1599,197,4511,414,255,84,536,137,1896,271,930,157,430,131,229,86,235,99,259,94,51,50,43,40,77,55,80,54,6,8,0,23,2,4,793,171,137,64,56,33,267,109,98,53,84,53,87,47,64,33,441,130,42,45,44,60,182,85,101,55,29,26,34,24,9,11,1808,258,29,39,20,19,649,155,499,166,289,85,170,71,152,50
0500000US19157,19157,"Poweshiek County, Iowa",9693,337,752,130,1308,159,3159,132,2233,102,1060,129,564,112,617,104,6839,405,267,104,587,211,2516,173,1826,125,828,116,448,106,367,78,817,127,82,46,54,47,277,80,208,65,89,44,63,37,44,31,57,67,3,5,23,31,2,4,3,14,26,35,0,16,0,16,772,169,61,38,308,121,142,69,102,48,76,52,25,20,58,31,120,63,17,32,41,35,42,41,16,20,0,16,0,16,4,6,1088,208,322,103,295,114,180,66,78,41,41,30,28,24,144,66
0500000US19159,19159,"Ringgold County, Iowa",2214,108,98,27,180,31,747,55,556,53,227,59,224,71,182,48,1752,142,66,25,131,43,615,78,465,54,201,57,146,61,128,36,188,57,7,11,13,15,79,35,45,22,11,13,10,29,23,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,60,20,7,12,7,9,4,6,26,13,5,5,5,6,6,7,61,39,7,7,19,18,26,26,5,6,2,6,0,14,2,3,153,74,11,12,10,10,23,23,15,11,8,7,63,66,23,16
0500000US19161,19161,"Sac County, Iowa",5116,126,226,41,296,26,1747,61,1375,56,572,75,518,96,382,49,4110,144,167,42,247,38,1400,70,1117,65,455,69,449,79,275,47,427,79,36,20,31,21,181,48,117,37,36,20,10,8,16,13,20,23,0,16,0,16,5,6,15,21,0,16,0,16,0,16,164,55,16,17,8,12,51,39,50,22,14,14,14,12,11,9,27,15,0,16,3,5,11,11,11,11,2,3,0,16,0,16,368,55,7,10,7,10,99,32,65,26,65,32,45,40,80,27
0500000US19163,19163,"Scott County, Iowa",80524,1007,3389,272,7268,355,34331,606,19169,416,8349,376,4856,336,3162,307,69479,1060,2534,279,6189,399,30127,650,16441,463,7389,369,4133,320,2666,262,5766,512,465,120,514,144,2684,365,1367,207,355,94,242,82,139,62,401,119,77,47,27,29,139,81,102,53,30,32,22,19,4,5,1564,262,290,109,266,105,400,130,289,93,101,49,147,101,71,38,765,152,12,19,124,68,196,85,241,111,103,59,32,31,57,42,2549,296,11,15,148,91,785,167,729,164,371,128,280,95,225,87
