GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US13129,13129,"Gordon County, Georgia",24783,811,688,211,2097,337,11014,457,5812,289,2428,275,1561,258,1183,234,19613,786,504,176,1708,317,8636,535,4649,355,1727,251,1382,266,1007,204,3012,522,155,115,273,176,1410,309,665,213,347,155,130,82,32,35,140,153,16,22,0,30,89,136,16,25,19,30,0,30,0,30,290,184,4,9,59,70,129,111,0,30,80,95,0,30,18,21,737,242,4,7,52,59,393,182,170,116,86,98,15,19,17,20,991,267,5,9,5,10,357,187,312,179,169,113,34,32,109,93
0500000US13131,13131,"Grady County, Georgia",10008,552,203,123,961,188,4240,339,2328,211,925,194,631,141,720,164,8148,551,150,97,684,197,3549,366,1871,244,749,186,575,136,570,133,1444,391,43,64,251,153,597,299,329,136,109,102,24,24,91,94,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,101,89,10,20,26,31,9,17,53,75,0,24,0,24,3,5,55,45,0,24,0,24,30,30,0,24,15,24,4,8,6,9,260,111,0,24,0,24,55,60,75,56,52,33,28,28,50,50
0500000US13133,13133,"Greene County, Georgia",6044,306,165,84,559,100,2179,167,1302,113,644,122,705,109,490,99,4741,317,150,80,358,93,1783,190,1022,128,447,110,586,110,395,92,542,132,6,9,82,54,229,90,105,46,73,47,20,17,27,19,23,28,6,9,0,20,0,20,0,20,0,20,17,25,0,20,50,36,0,20,0,20,29,29,0,20,12,17,8,12,1,4,253,94,0,20,108,59,67,45,28,37,20,31,30,20,0,20,435,109,3,4,11,14,71,38,147,67,92,63,44,32,67,32
0500000US13135,13135,"Gwinnett County, Georgia",429297,2990,12296,1052,36305,990,194009,1806,106826,1358,39969,1326,24617,1032,15275,767,339731,3578,8588,725,28845,999,151862,2460,86562,1555,31609,1238,20121,918,12144,755,49667,2435,2312,392,5267,612,25579,1717,9831,887,4000,549,1509,275,1169,265,5080,649,91,72,173,87,2704,453,1105,274,611,200,287,110,109,72,4556,1069,676,447,613,249,1782,543,981,586,241,115,147,84,116,65,5462,838,410,217,761,260,2493,566,918,238,433,182,265,115,182,97,24801,1386,219,102,646,232,9589,919,7429,712,3075,464,2288,386,1555,256
0500000US13137,13137,"Habersham County, Georgia",16945,575,625,135,1905,251,6900,345,3971,256,1523,236,1150,166,871,169,13993,595,415,118,1449,263,5673,381,3396,231,1273,223,1049,162,738,159,1935,361,112,77,314,145,911,258,411,170,138,75,29,28,20,23,126,94,21,36,0,27,87,74,0,27,7,12,11,18,0,27,269,100,40,34,96,47,81,81,35,29,0,27,14,18,3,5,246,101,25,23,24,33,104,68,24,27,55,42,8,12,6,11,376,122,12,16,22,21,44,53,105,51,50,36,39,42,104,63
0500000US13139,13139,"Hall County, Georgia",88487,1233,3425,293,8874,450,38218,834,20382,558,7950,450,5435,352,4203,358,71682,1425,2714,274,7407,429,30473,903,16668,609,6541,459,4496,328,3383,350,10121,1011,523,157,940,224,5097,653,2193,325,657,166,399,133,312,134,233,86,0,30,52,42,55,56,47,41,52,38,0,30,27,25,842,275,33,26,162,123,315,159,145,86,107,65,53,46,27,24,2040,439,106,51,183,133,1016,320,396,116,85,74,159,102,95,76,3569,397,49,40,130,62,1262,231,933,181,508,154,328,114,359,104
0500000US13141,13141,"Hancock County, Georgia",2112,753,0,18,136,110,641,413,478,202,385,132,235,102,237,74,1879,716,0,18,135,108,624,386,432,194,293,123,213,96,182,59,110,77,0,18,1,4,12,29,21,42,45,38,10,13,21,30,22,29,0,18,0,18,1,2,8,14,0,18,0,18,13,25,1,2,0,18,0,18,0,18,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,100,69,0,18,0,18,4,9,16,31,47,55,12,18,21,25
0500000US13143,13143,"Haralson County, Georgia",11601,599,457,169,1115,156,5059,334,2883,240,973,208,449,142,665,239,9781,602,343,155,994,168,4278,382,2371,240,853,192,378,126,564,231,1312,307,101,69,106,74,634,200,361,159,48,39,17,20,45,40,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,28,36,0,24,0,24,0,24,0,24,0,24,24,35,4,6,121,73,0,24,0,24,38,44,63,61,0,24,20,29,0,24,359,134,13,24,15,22,109,86,88,53,72,64,10,17,52,36
0500000US13145,13145,"Harris County, Georgia",15045,535,566,178,1211,144,5295,276,4240,220,1611,254,1152,213,970,182,13006,524,376,149,1089,147,4365,316,3907,240,1466,250,920,193,883,179,1118,272,105,60,77,60,566,168,256,131,82,64,14,21,18,28,96,73,0,27,2,5,23,26,0,27,0,27,57,67,14,22,94,55,17,20,17,17,14,23,35,30,2,4,9,13,0,27,237,125,5,9,0,27,175,120,18,20,8,15,31,33,0,27,494,182,63,100,26,38,152,71,24,26,53,45,121,57,55,48
0500000US13147,13147,"Hart County, Georgia",9855,517,329,94,1007,185,4006,360,2181,247,990,185,673,138,669,177,8421,499,286,97,844,162,3496,373,1877,250,891,172,518,125,509,121,806,218,43,40,121,95,351,121,220,126,31,44,40,35,0,24,20,32,0,24,0,24,0,24,20,32,0,24,0,24,0,24,167,87,0,24,23,32,46,53,24,27,0,24,23,25,51,44,25,28,0,24,0,24,3,8,0,24,21,27,1,2,0,24,416,177,0,24,19,30,110,76,40,37,47,38,91,65,109,100
0500000US13149,13149,"Heard County, Georgia",4592,277,178,78,328,87,1742,151,1299,141,519,117,377,121,149,57,3954,301,168,79,262,90,1443,161,1165,146,450,114,343,108,123,50,489,138,10,12,52,51,265,95,81,49,57,38,12,17,12,15,14,23,0,20,0,20,0,20,14,23,0,20,0,20,0,20,34,30,0,20,12,21,11,17,11,14,0,20,0,20,0,20,54,36,0,20,0,20,3,5,19,20,0,20,22,30,10,15,47,29,0,20,2,3,20,20,9,16,12,14,0,20,4,5
0500000US13151,13151,"Henry County, Georgia",96912,1395,2971,464,8436,712,42485,902,25776,720,8853,604,5127,526,3264,426,78513,1795,2213,423,6748,724,34532,1222,21243,896,7024,557,4296,512,2457,392,9497,990,649,266,1037,319,4243,625,2124,419,800,227,470,160,174,101,939,290,0,30,125,102,301,189,282,138,105,85,41,50,85,64,464,169,17,27,74,89,217,120,33,46,31,41,24,40,68,83,1155,320,64,53,100,88,555,224,225,127,96,88,88,64,27,44,6344,735,28,29,352,189,2637,476,1869,387,797,272,208,101,453,165
0500000US13153,13153,"Houston County, Georgia",66722,1406,1891,332,6101,627,30986,824,15809,498,6107,639,3449,411,2379,341,57536,1446,1557,327,5045,598,26499,926,13796,667,5522,596,3073,377,2044,335,6646,833,293,138,844,335,3439,591,1271,298,391,169,243,122,165,92,27,27,0,30,0,30,15,21,0,30,0,30,12,18,0,30,398,209,0,30,87,124,144,105,117,110,0,30,21,34,29,29,852,285,41,47,44,65,490,219,194,120,45,47,26,31,12,21,1263,339,0,30,81,78,399,139,431,193,149,105,74,60,129,85
0500000US13155,13155,"Irwin County, Georgia",3245,373,92,75,284,112,1425,311,730,135,268,70,257,91,189,85,2806,358,82,75,237,107,1204,272,639,125,218,68,257,91,169,85,278,150,10,15,47,46,121,86,69,69,31,42,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,17,0,18,0,18,0,18,0,18,0,18,0,18,9,17,86,82,0,18,0,18,45,68,11,18,19,31,0,18,11,17,66,79,0,18,0,18,55,78,11,18,0,18,0,18,0,18
0500000US13157,13157,"Jackson County, Georgia",27766,750,701,131,2216,228,13109,491,6147,288,2581,321,1835,280,1177,205,23741,747,566,119,1866,227,11263,466,5094,295,2264,297,1663,282,1025,196,2443,419,102,61,276,117,1214,278,548,180,172,106,113,106,18,15,48,54,0,30,33,52,9,11,0,30,0,30,6,10,0,30,66,47,5,9,12,19,5,8,17,19,18,27,9,17,0,30,283,134,0,30,16,24,160,104,59,51,48,50,0,30,0,30,1185,226,28,29,13,21,458,158,429,137,79,59,44,35,134,67
0500000US13159,13159,"Jasper County, Georgia",5379,365,133,80,412,122,2311,218,1336,155,669,160,238,83,280,97,4450,354,121,78,310,106,1978,198,1088,157,563,156,164,74,226,89,547,147,12,14,102,71,162,76,175,89,23,36,40,37,33,24,6,9,0,20,0,20,0,20,0,20,6,9,0,20,0,20,82,75,0,20,0,20,75,74,0,20,0,20,6,9,1,2,122,83,0,20,0,20,45,40,48,51,18,28,0,20,11,17,172,89,0,20,0,20,51,34,25,25,59,52,28,25,9,14
0500000US13161,13161,"Jeff Davis County, Georgia",5390,383,274,140,411,139,2430,241,1240,176,490,131,327,118,218,125,4700,391,274,140,368,127,2057,220,1090,205,379,107,323,118,209,124,531,156,0,20,43,50,341,131,50,49,91,70,0,20,6,9,3,9,0,20,0,20,0,20,0,20,0,20,0,20,3,9,66,74,0,20,0,20,29,43,33,59,0,20,4,6,0,20,18,22,0,20,0,20,3,5,0,20,15,22,0,20,0,20,72,86,0,20,0,20,0,20,67,85,5,10,0,20,0,20
0500000US13163,13163,"Jefferson County, Georgia",5732,314,97,80,581,154,2363,199,1192,134,606,122,591,127,302,89,4732,364,73,75,449,144,1908,180,955,124,528,116,556,130,263,86,705,210,23,25,91,74,403,143,130,87,19,18,29,21,10,11,12,21,0,20,0,20,1,2,11,21,0,20,0,20,0,20,123,62,0,20,41,42,25,26,30,37,18,30,0,20,9,12,2,3,0,20,0,20,0,20,0,20,0,20,0,20,2,3,158,73,1,2,0,20,26,29,66,47,41,38,6,10,18,22
0500000US13165,13165,"Jenkins County, Georgia",3154,318,43,40,421,162,1142,210,690,168,377,142,286,118,195,111,2517,310,43,40,329,150,917,174,538,153,300,133,222,99,168,105,419,178,0,18,92,89,111,86,89,49,45,62,64,71,18,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,100,78,0,18,0,18,69,68,31,47,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,118,85,0,18,0,18,45,56,32,40,32,46,0,18,9,13
0500000US13167,13167,"Johnson County, Georgia",4058,309,64,46,390,104,1688,165,901,144,401,103,301,91,313,101,3128,290,46,36,224,89,1395,233,657,105,308,86,257,88,241,86,733,204,18,23,128,84,250,126,189,110,81,57,25,25,42,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,19,0,18,0,18,5,8,4,6,0,18,9,13,5,10,46,38,0,18,0,18,6,9,28,33,7,11,5,8,0,18,128,77,0,18,38,60,32,39,23,24,5,8,5,11,25,32
0500000US13169,13169,"Jones County, Georgia",12021,555,292,105,927,156,5136,412,2957,217,1168,201,856,184,685,156,10219,599,245,95,712,132,4466,421,2535,230,965,193,729,166,567,139,1180,308,30,39,186,116,509,186,263,112,108,57,61,47,23,29,51,38,0,24,0,24,1,2,13,21,12,16,18,27,7,12,67,58,13,21,0,24,0,24,0,24,38,45,0,24,16,27,43,39,4,9,22,30,17,19,0,24,0,24,0,24,0,24,461,161,0,24,7,12,143,83,146,83,45,50,48,44,72,57
0500000US13171,13171,"Lamar County, Georgia",6840,470,392,167,678,207,2571,326,1554,169,829,208,432,155,384,125,5453,410,198,98,454,162,2087,288,1264,197,738,203,405,152,307,117,835,243,51,50,112,68,367,152,198,118,65,78,27,29,15,27,2,4,0,20,2,4,0,20,0,20,0,20,0,20,0,20,186,117,24,30,95,70,25,40,4,7,17,27,0,20,21,31,94,72,30,31,13,24,44,52,7,12,0,20,0,20,0,20,270,122,89,68,2,4,48,45,81,77,9,8,0,20,41,37
0500000US13173,13173,"Lanier County, Georgia",3704,373,174,135,324,128,1886,263,705,141,200,93,308,114,107,74,3326,396,84,80,291,123,1782,263,591,130,163,89,308,114,107,74,80,63,0,20,0,20,32,38,48,55,0,20,0,20,0,20,2,5,0,20,0,20,1,3,0,20,1,3,0,20,0,20,138,124,90,121,18,27,0,20,30,47,0,20,0,20,0,20,62,57,0,20,15,28,32,41,15,26,0,20,0,20,0,20,96,65,0,20,0,20,39,46,21,26,36,45,0,20,0,20
0500000US13175,13175,"Laurens County, Georgia",16895,587,341,82,1457,212,7615,415,3632,293,1732,218,1034,164,1084,164,14503,577,268,78,1269,196,6492,440,3196,279,1540,209,841,139,897,156,1595,273,64,42,155,82,791,196,287,94,117,63,109,71,72,42,36,30,0,27,0,27,0,27,12,15,0,27,10,17,14,18,291,99,7,9,22,24,107,64,65,48,16,17,39,43,35,29,181,71,0,27,11,15,55,45,40,28,25,31,24,28,26,25,289,92,2,4,0,27,170,87,32,32,34,28,11,16,40,32
0500000US13177,13177,"Lee County, Georgia",13333,406,476,137,691,171,6278,248,3120,184,1300,173,873,187,595,120,11680,443,431,121,598,171,5439,303,2740,185,1203,178,757,164,512,109,1055,224,45,48,93,71,543,165,231,103,52,43,79,76,12,19,2,4,0,24,0,24,2,4,0,24,0,24,0,24,0,24,23,25,0,24,0,24,5,8,3,5,0,24,0,24,15,24,40,41,0,24,0,24,18,31,22,22,0,24,0,24,0,24,533,171,0,24,0,24,271,141,124,78,45,41,37,31,56,42
0500000US13179,13179,"Liberty County, Georgia",27213,668,792,148,4905,296,13419,419,4394,239,1792,194,1121,148,790,129,22545,686,505,136,3832,317,11357,419,3623,273,1560,198,971,137,697,120,2660,370,72,46,476,173,1307,256,547,153,142,69,94,51,22,21,129,82,0,30,27,49,14,21,65,63,10,11,6,11,7,14,1023,222,145,97,452,134,337,122,27,40,52,71,8,11,2,5,545,222,52,57,79,72,243,149,83,71,27,31,21,18,40,40,311,98,18,20,39,41,161,83,49,33,1,3,21,20,22,18
0500000US13181,13181,"Lincoln County, Georgia",3166,212,55,37,197,62,1133,115,799,96,446,90,288,98,248,82,2721,210,32,30,180,61,1010,114,709,101,373,80,227,94,190,67,253,91,8,15,17,21,91,61,43,31,30,27,44,36,20,19,5,9,0,18,0,18,0,18,0,18,0,18,0,18,5,9,20,24,15,22,0,18,5,8,0,18,0,18,0,18,0,18,56,33,0,18,0,18,17,22,22,19,8,13,0,18,9,14,111,49,0,18,0,18,10,12,25,27,35,27,17,17,24,21
0500000US13183,13183,"Long County, Georgia",6552,605,114,111,748,258,3491,378,1301,279,451,196,313,192,134,105,5175,544,74,91,495,160,3002,372,959,262,359,145,215,147,71,73,907,298,40,68,126,132,362,203,139,103,92,101,98,111,50,80,7,13,0,20,0,20,0,20,7,13,0,20,0,20,0,20,53,68,0,20,0,20,17,21,29,50,0,20,0,20,7,13,317,212,0,20,127,169,100,82,84,88,0,20,0,20,6,11,93,105,0,20,0,20,10,19,83,102,0,20,0,20,0,20
0500000US13185,13185,"Lowndes County, Georgia",48568,1196,2133,350,9900,563,20131,803,8449,420,3931,352,2395,285,1629,199,41418,1259,1915,339,8643,584,17084,830,7035,391,3356,334,2022,289,1363,184,4266,527,174,90,625,199,1943,376,928,198,301,144,213,80,82,55,180,94,0,30,13,18,44,50,19,24,24,38,24,35,56,64,819,242,0,30,340,203,270,112,97,49,63,46,33,32,16,19,600,180,0,30,95,61,351,150,67,63,71,37,7,10,9,13,1285,227,44,46,184,108,439,150,303,110,116,71,96,74,103,64
0500000US13187,13187,"Lumpkin County, Georgia",14359,672,906,257,2668,484,5029,343,2343,327,1422,252,1242,269,749,199,12236,725,734,244,2165,514,4432,354,1931,316,1187,209,1181,250,606,179,1013,270,130,123,126,109,409,151,304,152,27,32,0,27,17,28,22,35,0,27,0,27,0,27,22,35,0,27,0,27,0,27,453,403,35,32,291,280,109,141,18,34,0,27,0,27,0,27,135,132,0,27,0,27,6,11,24,42,85,127,0,27,20,33,500,140,7,14,86,59,73,65,44,52,123,87,61,62,106,71
0500000US13189,13189,"McDuffie County, Georgia",8135,436,117,71,583,208,3403,239,1950,175,846,173,715,152,521,116,7173,464,104,64,510,198,3030,289,1718,193,670,156,672,146,469,111,579,168,13,22,73,69,263,125,83,69,87,63,35,37,25,21,2,4,0,24,0,24,1,2,0,24,0,24,0,24,1,2,25,39,0,24,0,24,13,25,3,5,9,15,0,24,0,24,170,104,0,24,0,24,62,67,90,71,18,21,0,24,0,24,186,95,0,24,0,24,34,27,56,61,62,59,8,14,26,27
0500000US13191,13191,"McIntosh County, Georgia",5463,443,130,83,308,121,2096,302,1008,177,863,221,559,150,499,169,4375,443,85,67,255,104,1718,304,892,174,665,210,381,156,379,147,698,241,24,30,39,63,291,186,82,58,129,120,76,43,57,56,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,88,92,0,20,14,26,0,20,11,18,0,20,54,83,9,18,11,21,0,20,0,20,0,20,0,20,11,21,0,20,0,20,291,132,21,33,0,20,87,68,23,30,58,88,48,39,54,44
0500000US13193,13193,"Macon County, Georgia",4355,330,57,41,291,122,1611,203,1101,123,742,148,237,89,316,96,3251,359,43,36,131,98,1191,217,877,159,551,128,197,84,261,97,611,179,5,9,111,86,201,122,123,91,137,70,14,22,20,22,4,6,0,20,0,20,0,20,4,6,0,20,0,20,0,20,122,92,0,20,23,43,41,42,14,21,22,26,12,18,10,16,163,121,9,18,0,20,90,68,32,44,32,45,0,20,0,20,204,116,0,20,26,26,88,72,51,41,0,20,14,21,25,33
0500000US13195,13195,"Madison County, Georgia",11849,498,329,107,1036,157,5025,324,2666,222,988,158,1139,207,666,138,9839,547,235,84,902,162,4070,319,2377,241,830,141,855,176,570,142,1220,218,80,53,117,72,583,165,148,74,69,45,196,92,27,29,22,25,0,24,10,17,0,24,0,24,12,18,0,24,0,24,108,75,0,24,5,8,51,49,16,21,0,24,3,4,33,45,184,99,12,18,0,24,137,92,23,19,9,12,3,4,0,24,476,183,2,4,2,5,184,109,102,80,68,58,82,75,36,31
0500000US13197,13197,"Marion County, Georgia",3321,336,59,58,118,71,1335,198,799,145,494,148,266,96,250,105,2743,312,51,57,74,61,1139,207,707,145,359,135,225,92,188,67,314,139,8,13,44,49,110,79,67,47,73,45,12,20,0,18,39,45,0,18,0,18,0,18,9,14,0,18,0,18,30,42,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,119,78,0,18,0,18,40,41,16,22,10,15,29,43,24,34,106,70,0,18,0,18,46,46,0,18,52,51,0,18,8,14
0500000US13199,13199,"Meriwether County, Georgia",7962,373,86,56,529,149,3392,225,1812,183,1132,184,465,119,546,135,6403,432,77,54,401,153,2757,238,1469,185,889,188,348,114,462,128,1112,305,5,9,62,64,453,172,262,118,200,111,70,59,60,38,45,34,0,24,0,24,18,20,0,24,19,22,0,24,8,12,154,76,0,24,42,49,87,54,19,22,0,24,2,4,4,6,77,59,4,6,0,24,39,52,5,7,0,24,20,30,9,14,171,92,0,24,24,31,38,40,57,38,24,24,25,40,3,5
0500000US13201,13201,"Miller County, Georgia",2347,153,55,31,217,82,906,114,599,69,212,68,164,61,194,66,2012,183,37,25,189,68,742,125,514,63,190,68,160,60,180,63,190,83,0,18,2,6,144,80,30,22,10,11,4,6,0,18,34,35,0,18,0,18,2,4,32,34,0,18,0,18,0,18,23,30,0,18,23,30,0,18,0,18,0,18,0,18,0,18,48,39,18,25,0,18,18,23,0,18,12,17,0,18,0,18,40,31,0,18,3,4,0,18,23,28,0,18,0,18,14,17
0500000US13205,13205,"Mitchell County, Georgia",7630,475,150,77,592,143,3248,317,1793,157,695,185,462,134,690,206,5939,461,109,70,422,114,2579,306,1333,211,565,166,348,114,583,190,1251,243,41,46,152,101,470,153,402,140,71,45,51,46,64,58,6,9,0,24,0,24,2,5,0,24,4,7,0,24,0,24,167,100,0,24,0,24,101,91,8,13,0,24,15,23,43,41,127,103,0,24,18,28,69,86,0,24,9,14,31,48,0,24,140,80,0,24,0,24,27,27,50,56,46,51,17,27,0,24
0500000US13207,13207,"Monroe County, Georgia",10712,548,326,107,809,170,4376,337,2493,213,1295,194,860,150,553,149,9123,587,227,89,775,170,3629,382,2144,224,1095,198,739,142,514,146,1079,328,83,54,26,39,534,277,234,88,103,48,84,52,15,25,52,62,0,24,0,24,39,60,0,24,13,20,0,24,0,24,92,72,0,24,0,24,41,48,21,34,30,36,0,24,0,24,118,89,0,24,0,24,79,81,10,16,0,24,29,34,0,24,248,100,16,28,8,14,54,55,84,70,54,48,8,12,24,31
0500000US13209,13209,"Montgomery County, Georgia",3430,222,113,45,347,100,1417,160,845,113,272,60,184,52,252,59,2870,232,86,37,308,97,1211,166,709,103,223,57,147,54,186,47,384,107,8,10,16,25,144,58,112,62,32,21,21,21,51,45,2,3,0,18,0,18,0,18,0,18,0,18,2,3,0,18,80,66,0,18,23,25,33,31,20,30,0,18,0,18,4,6,60,37,11,21,0,18,27,34,3,7,12,14,1,3,6,7,34,27,8,13,0,18,2,3,1,3,5,8,13,14,5,8
0500000US13211,13211,"Morgan County, Georgia",7838,366,212,84,650,131,2726,239,2154,217,935,162,639,162,522,115,6103,408,191,76,513,119,2124,231,1760,242,718,139,413,125,384,114,934,250,15,20,65,62,416,163,287,141,94,59,44,29,13,17,9,12,0,20,0,20,0,20,3,5,0,20,0,20,6,10,111,81,3,8,4,9,67,62,2,4,28,41,4,7,3,4,126,89,0,20,28,33,18,26,8,11,0,20,53,70,19,23,555,173,3,6,40,56,101,62,94,51,95,64,125,125,97,54
0500000US13213,13213,"Murray County, Georgia",16474,631,546,180,1700,207,7133,320,4085,212,1469,220,858,203,683,165,14456,647,462,183,1455,233,6351,325,3458,264,1296,219,811,209,623,164,1452,318,84,88,215,104,624,193,384,139,92,55,8,13,45,38,25,34,0,27,0,27,0,27,25,34,0,27,0,27,0,27,257,147,0,27,8,12,53,55,184,145,12,21,0,27,0,27,166,79,0,27,0,27,66,55,24,29,22,27,39,44,15,12,118,63,0,27,22,29,39,51,10,14,47,42,0,27,0,27
0500000US13215,13215,"Muscogee County, Georgia",84929,1421,3735,381,9606,535,40478,843,16326,489,7043,434,4514,428,3227,338,67725,1514,1417,265,6068,550,33327,926,14163,520,5998,416,3896,360,2856,332,8294,778,363,134,1507,366,4264,543,1152,236,523,134,279,104,206,73,1238,260,142,126,187,100,505,173,289,110,63,45,30,27,22,19,1081,259,60,43,267,141,504,170,157,89,55,41,19,19,19,23,1701,406,82,67,187,117,849,301,274,125,194,117,91,71,24,22,4890,544,1671,346,1390,292,1029,242,291,114,210,86,199,105,100,48
0500000US13217,13217,"Newton County, Georgia",45015,1141,2112,439,3997,409,20298,602,10421,502,3627,396,3071,383,1489,245,37021,1314,1344,349,3443,408,16629,753,8743,508,2928,351,2708,364,1226,243,5073,753,528,371,460,169,2438,502,1056,335,349,153,118,79,124,72,272,129,1,3,10,16,75,66,158,108,1,2,27,40,0,30,249,137,128,113,16,21,51,41,13,9,17,18,24,29,0,30,707,324,98,127,11,19,400,218,44,43,115,161,39,54,0,30,1693,385,13,13,57,82,705,238,407,205,217,114,155,97,139,79
0500000US13219,13219,"Oconee County, Georgia",16635,398,481,96,1201,190,6679,252,4211,225,1808,220,1256,198,999,157,14174,455,435,94,1098,174,5637,355,3448,215,1584,227,1100,184,872,152,1328,273,42,33,103,72,618,199,383,145,103,83,55,42,24,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,61,39,4,6,0,27,0,27,30,27,0,27,11,16,16,17,94,59,0,27,0,27,59,43,16,28,18,22,1,3,0,27,978,237,0,27,0,27,365,145,334,132,103,62,89,42,87,65
0500000US13221,13221,"Oglethorpe County, Georgia",6327,308,143,61,440,101,2590,200,1551,129,852,142,372,95,379,101,5417,322,94,46,416,98,2344,203,1364,142,654,130,249,71,296,87,576,202,49,45,23,25,169,121,98,66,127,76,64,54,46,57,10,12,0,20,0,20,0,20,2,3,8,11,0,20,0,20,43,39,0,20,0,20,1,3,9,14,13,21,18,22,2,4,39,23,0,20,0,20,9,14,0,20,10,16,20,22,0,20,242,79,0,20,1,2,67,49,78,45,40,35,21,23,35,31
0500000US13223,13223,"Paulding County, Georgia",73155,1356,2509,354,6900,517,33562,949,18523,591,6543,472,3105,387,2013,372,61652,1526,2018,300,6094,474,28287,993,15518,657,5587,495,2600,374,1548,320,6124,830,424,201,617,217,2812,493,1547,322,296,119,272,124,156,83,353,147,0,30,0,30,142,91,69,62,93,75,9,14,40,63,343,152,35,53,40,42,165,125,43,46,42,52,10,16,8,12,457,181,0,30,84,87,170,122,133,80,42,34,28,42,0,30,4226,614,32,37,65,59,1986,371,1213,355,483,195,186,101,261,163
0500000US13225,13225,"Peach County, Georgia",11119,497,524,175,847,181,4881,237,2478,268,1260,224,577,184,552,221,8806,573,267,142,502,183,4084,317,2056,309,974,206,467,171,456,193,1489,314,166,87,169,72,570,187,310,139,197,133,51,56,26,32,196,150,33,42,37,39,58,77,29,34,16,31,23,24,0,24,356,122,49,34,103,91,129,77,15,18,29,44,0,24,31,33,87,67,0,24,0,24,27,34,31,49,6,11,0,24,23,36,185,72,9,18,36,33,13,19,37,39,38,33,36,33,16,18
0500000US13227,13227,"Pickens County, Georgia",12804,634,445,117,927,154,5205,344,3152,238,1392,239,841,183,842,185,10046,629,306,119,706,146,4261,367,2558,258,1050,180,656,154,509,140,1333,279,139,87,112,93,686,191,233,119,53,35,58,47,52,51,60,92,0,27,0,27,0,27,1,4,0,27,0,27,59,92,118,89,0,27,0,27,6,11,31,29,56,75,0,27,25,31,223,115,0,27,60,55,35,42,27,28,45,45,42,58,14,22,1024,250,0,27,49,51,217,101,302,157,188,119,85,75,183,119
0500000US13229,13229,"Pierce County, Georgia",7407,477,217,89,582,120,3243,275,1731,231,743,166,440,138,451,138,6253,496,203,81,456,115,2773,313,1493,227,659,170,332,125,337,120,724,225,14,25,102,81,350,177,117,72,52,42,76,66,13,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,98,94,0,20,6,15,44,65,30,49,0,20,18,26,0,20,94,106,0,20,18,34,76,86,0,20,0,20,0,20,0,20,238,117,0,20,0,20,0,20,91,75,32,37,14,18,101,71
