GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12113,12113,"Santa Rosa County, Florida",70778,1429,2092,342,7061,537,29976,917,16578,545,7943,581,3719,408,3409,381,59436,1379,1721,336,6038,529,25385,847,13875,613,6562,556,3155,402,2700,335,6490,769,311,135,704,312,3053,511,1389,313,615,209,246,122,172,75,55,50,0,31,22,41,5,7,8,12,10,17,0,31,10,14,362,193,6,12,77,107,119,82,82,99,42,41,14,23,22,38,955,252,54,66,114,114,237,127,222,126,158,93,92,55,78,48,3480,578,0,31,106,105,1177,342,1002,287,556,165,212,94,427,177
0500000US12115,12115,"Sarasota County, Florida",154510,1982,4266,454,11267,665,52876,968,37228,728,17846,832,15096,845,15931,827,127589,2088,3439,434,9172,664,44411,1068,30912,718,14775,746,12491,762,12389,717,10994,1087,346,104,1238,357,4425,518,2478,395,1223,300,597,191,687,208,1313,273,185,145,63,49,539,168,308,121,158,79,32,24,28,25,1365,239,96,64,167,85,392,105,180,80,80,74,282,122,168,78,3432,512,162,127,285,138,1063,272,743,173,542,177,382,156,255,90,9817,710,38,43,342,228,2046,301,2607,356,1068,178,1312,236,2404,291
0500000US12117,12117,"Seminole County, Florida",213323,2391,4503,450,18587,802,91943,1376,50790,904,21310,764,15372,650,10818,575,175421,2363,3561,382,15432,757,77156,1625,41031,1075,17285,710,12316,619,8640,500,16366,1397,672,206,1688,386,7353,880,3789,458,1369,239,1033,281,462,163,1516,354,58,49,234,126,681,249,265,122,116,67,92,77,70,52,1551,259,121,68,219,117,435,144,296,107,151,71,193,92,136,64,3881,697,51,54,636,299,1504,376,1084,319,203,103,206,125,197,116,14588,1146,40,30,378,211,4814,686,4325,514,2186,373,1532,290,1313,255
0500000US12119,12119,"Sumter County, Florida",22115,1294,485,166,1415,248,6255,526,4281,399,2874,493,2711,453,4094,687,16825,1089,348,140,1212,237,5093,481,3648,402,2259,461,1648,293,2617,580,1332,333,85,58,147,88,582,202,128,63,96,67,159,155,135,74,101,83,0,31,43,52,18,25,3,5,0,31,37,60,0,31,191,100,1,2,0,31,107,92,29,24,20,25,19,26,15,24,1688,404,38,62,0,31,183,103,224,149,189,127,382,216,672,234,1978,398,13,23,13,14,272,146,249,131,310,165,466,180,655,222
0500000US12121,12121,"Suwannee County, Florida",15692,841,439,132,1623,394,6607,565,3316,360,1461,231,1052,225,1194,298,12051,816,340,133,1321,403,4769,555,2606,393,1068,203,952,214,995,285,2443,482,54,50,231,125,1413,391,451,224,161,95,32,39,101,70,28,27,7,18,21,28,0,28,0,28,0,28,0,28,0,28,148,117,38,61,50,78,12,20,13,17,13,25,7,12,15,25,404,214,0,28,0,28,143,143,134,101,63,54,20,31,44,46,618,222,0,28,0,28,270,164,112,94,156,119,41,59,39,44
0500000US12123,12123,"Taylor County, Florida",6928,438,127,89,951,212,2947,265,1308,185,560,174,527,170,508,137,5535,469,127,89,782,202,2291,328,1075,198,490,150,441,159,329,109,1109,350,0,25,93,84,623,277,200,128,32,45,74,64,87,84,8,12,0,25,0,25,0,25,1,2,7,12,0,25,0,25,69,57,0,25,0,25,0,25,0,25,18,27,12,20,39,45,87,78,0,25,76,74,11,19,0,25,0,25,0,25,0,25,120,84,0,25,0,25,22,39,32,45,13,25,0,25,53,50
0500000US12125,12125,"Union County, Florida",3887,257,145,49,315,74,1752,233,970,123,403,117,165,56,137,56,3119,261,119,49,249,69,1438,224,744,121,299,115,144,51,126,54,470,126,10,17,61,56,184,73,129,66,74,43,10,9,2,4,39,38,16,22,3,5,0,21,20,30,0,21,0,21,0,21,84,49,0,21,2,4,55,40,14,17,2,3,11,18,0,21,67,69,0,21,0,21,45,56,19,28,3,5,0,21,0,21,108,77,0,21,0,21,30,40,44,52,25,21,0,21,9,16
0500000US12127,12127,"Volusia County, Florida",202379,2215,4948,513,17811,917,78746,1090,48812,974,22649,960,16279,702,13134,679,163449,2435,3776,472,14182,857,62770,1458,40619,963,18477,919,13223,693,10402,598,18075,1050,720,189,1646,362,8371,822,3802,420,1733,273,1044,196,759,186,1794,360,40,45,380,198,605,187,333,125,160,93,169,89,107,59,2587,384,117,68,266,90,1100,282,459,144,200,110,170,85,275,125,5507,560,237,122,869,289,2110,379,1097,225,423,122,388,138,383,140,10967,807,58,37,468,173,3790,477,2502,330,1656,309,1285,267,1208,260
0500000US12129,12129,"Wakulla County, Florida",13248,540,331,126,1100,240,5580,342,3278,295,1488,218,819,178,652,156,11155,609,331,126,936,207,4533,369,2803,329,1249,206,718,170,585,156,1538,387,0,28,129,137,787,272,353,135,182,113,46,44,41,37,4,9,0,28,0,28,0,28,4,9,0,28,0,28,0,28,128,115,0,28,35,53,84,97,6,8,3,6,0,28,0,28,154,99,0,28,0,28,74,83,17,28,23,36,18,30,22,39,269,136,0,28,0,28,102,65,95,75,31,28,37,37,4,7
0500000US12131,12131,"Walton County, Florida",25891,834,808,234,1798,223,10802,413,5894,452,2894,366,1987,229,1708,261,21005,947,703,221,1497,203,9127,533,4533,461,2444,364,1400,209,1301,241,2583,458,95,69,206,106,1119,278,697,199,246,101,110,69,110,64,41,59,0,31,0,31,0,31,41,59,0,31,0,31,0,31,170,85,0,31,44,42,26,28,33,28,7,12,34,45,26,27,639,179,0,31,0,31,268,133,188,103,63,54,61,53,59,50,1453,308,10,19,51,77,262,104,402,181,134,83,382,120,212,110
0500000US12133,12133,"Washington County, Florida",8599,466,360,113,817,155,3578,267,2103,225,878,130,461,99,402,109,7619,478,341,112,737,152,3272,255,1794,228,733,127,406,101,336,101,496,120,16,23,45,42,106,55,151,70,113,56,27,22,38,35,25,18,3,6,0,25,20,17,2,4,0,25,0,25,0,25,41,31,0,25,19,24,6,9,8,12,0,25,0,25,8,10,274,115,0,25,16,25,129,90,86,70,16,17,27,23,0,25,144,64,0,25,0,25,45,37,62,35,16,19,1,3,20,24
0500000US13001,13001,"Appling County, Georgia",6862,337,312,109,425,99,3127,229,1574,193,566,129,474,125,384,101,5660,346,211,81,390,93,2493,239,1375,178,473,110,401,116,317,101,778,203,78,79,30,32,435,142,117,75,74,54,11,17,33,25,20,33,0,20,0,20,20,33,0,20,0,20,0,20,0,20,161,117,13,21,0,20,78,71,0,20,19,28,17,20,34,42,68,54,0,20,0,20,29,35,33,44,0,20,6,10,0,20,175,76,10,18,5,9,72,57,49,48,0,20,39,46,0,20
0500000US13003,13003,"Atkinson County, Georgia",3350,194,103,60,235,78,1553,186,839,120,327,70,173,61,120,43,2755,200,36,39,226,78,1230,185,734,122,275,62,148,56,106,43,476,116,67,51,9,12,261,91,91,46,35,31,7,11,6,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,48,42,0,18,0,18,26,32,14,21,8,13,0,18,0,18,29,23,0,18,0,18,13,13,0,18,9,15,7,10,0,18,42,30,0,18,0,18,23,23,0,18,0,18,11,12,8,9
0500000US13005,13005,"Bacon County, Georgia",4352,306,200,88,477,127,1881,204,990,142,395,129,289,94,120,56,3611,318,145,81,422,124,1562,169,803,148,295,116,270,92,114,55,627,178,41,42,51,50,301,114,117,76,100,68,11,21,6,11,56,57,14,22,0,20,0,20,42,55,0,20,0,20,0,20,29,32,0,20,0,20,7,10,22,29,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,22,0,20,4,9,11,12,6,8,0,20,8,13,0,20
0500000US13007,13007,"Baker County, Georgia",1308,157,0,13,127,57,486,101,386,100,125,60,96,48,88,48,1141,163,0,13,106,48,436,105,298,91,125,60,96,48,80,46,130,63,0,13,16,19,39,26,75,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,20,0,13,5,14,11,16,0,13,0,13,0,13,0,13,16,18,0,13,0,13,0,13,8,14,0,13,0,13,8,12,5,7,0,13,0,13,0,13,5,7,0,13,0,13,0,13
0500000US13009,13009,"Baldwin County, Georgia",16485,756,671,269,2567,431,6743,375,3385,342,1494,237,929,207,696,168,13693,828,444,200,1879,360,5807,405,2840,327,1258,216,844,202,621,157,1634,389,166,168,279,167,628,214,354,117,143,86,49,41,15,16,44,50,0,27,0,27,25,24,19,28,0,27,0,27,0,27,592,181,45,59,290,142,140,119,54,46,42,55,0,27,21,28,265,122,0,27,87,98,78,65,52,57,39,55,9,15,0,27,257,102,16,25,32,32,65,62,66,51,12,19,27,34,39,31
0500000US13011,13011,"Banks County, Georgia",7594,381,261,74,648,143,3238,219,1745,164,712,140,638,147,352,94,6307,398,230,73,525,120,2609,243,1482,152,632,133,528,118,301,93,852,169,14,15,92,58,463,141,122,51,57,32,53,52,51,39,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,134,81,0,20,0,20,71,50,48,42,0,20,15,23,0,20,61,44,12,13,31,34,6,9,4,8,0,20,8,17,0,20,240,93,5,8,0,20,89,63,89,49,23,20,34,38,0,20
0500000US13013,13013,"Barrow County, Georgia",31979,760,984,192,2728,292,15598,428,7052,307,2542,269,1757,249,1318,182,27321,859,840,193,2463,288,13194,496,6002,328,2124,262,1563,230,1135,179,3131,414,127,66,217,132,1756,283,673,171,220,83,96,73,42,30,64,38,5,9,0,30,18,19,18,19,11,18,6,10,6,9,150,70,0,30,4,7,84,56,38,34,5,7,0,30,19,21,253,75,5,8,13,18,128,64,58,36,22,22,7,9,20,21,1060,241,7,13,31,40,418,148,263,132,160,85,85,57,96,58
0500000US13015,13015,"Bartow County, Georgia",44727,1136,1616,393,4474,364,19850,698,10152,424,4417,458,2527,364,1691,253,37187,1149,1192,343,3756,395,16565,709,8441,511,3685,420,2177,350,1371,233,3882,520,381,140,498,195,1889,348,687,217,174,113,89,57,164,97,315,169,0,30,16,24,96,71,176,154,27,34,0,30,0,30,273,153,1,2,33,40,61,79,146,101,18,23,0,30,14,22,806,253,42,62,100,80,262,152,283,174,43,30,67,57,9,16,2264,402,0,30,71,80,977,283,419,188,470,188,194,84,133,73
0500000US13017,13017,"Ben Hill County, Georgia",5601,417,170,97,311,128,2628,223,1289,156,542,117,305,79,356,137,4703,409,106,80,212,117,2241,233,1067,151,522,116,278,81,277,103,676,198,64,61,99,80,279,119,188,94,20,18,4,7,22,22,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,86,72,0,20,0,20,65,62,13,22,0,20,0,20,8,16,111,70,0,20,0,20,37,38,10,13,0,20,23,28,41,49,25,22,0,20,0,20,6,10,11,15,0,20,0,20,8,13
0500000US13019,13019,"Berrien County, Georgia",6871,382,129,66,529,129,3040,248,1662,188,786,131,345,110,380,79,5609,360,112,62,380,119,2414,247,1370,183,695,139,288,96,350,80,869,212,10,19,84,78,441,119,229,91,58,41,38,35,9,14,15,23,0,20,15,23,0,20,0,20,0,20,0,20,0,20,160,64,7,9,30,33,90,48,12,19,0,20,0,20,21,22,123,62,0,20,5,9,48,36,39,36,31,32,0,20,0,20,95,58,0,20,15,24,47,34,12,15,2,5,19,32,0,20
0500000US13021,13021,"Bibb County, Georgia",59054,955,1513,222,6050,404,26708,722,12630,498,5580,385,3706,341,2867,307,48212,1045,944,248,4677,399,21696,725,10583,516,4762,348,3143,322,2407,292,5942,550,111,54,670,216,3168,400,1210,250,387,111,302,132,94,50,656,148,76,53,75,70,292,104,57,32,62,42,59,52,35,29,1236,242,273,112,317,142,364,116,188,76,29,25,9,13,56,34,1365,261,62,54,185,82,656,194,197,91,92,67,89,68,84,72,1643,265,47,44,126,93,532,184,395,132,248,100,104,39,191,80
0500000US13023,13023,"Bleckley County, Georgia",4089,296,160,81,295,88,1628,196,1116,142,451,90,178,71,261,104,3398,314,127,82,262,77,1346,211,914,153,398,84,158,72,193,97,484,167,26,35,33,37,204,113,161,66,38,24,0,20,22,25,5,11,0,20,0,20,0,20,0,20,5,11,0,20,0,20,62,42,7,14,0,20,14,22,23,26,0,20,0,20,18,23,27,21,0,20,0,20,3,5,0,20,0,20,12,19,12,19,113,69,0,20,0,20,61,45,18,27,10,14,8,13,16,22
0500000US13025,13025,"Brantley County, Georgia",6451,426,128,82,562,178,2770,281,1537,193,768,158,278,93,408,124,5290,464,49,39,510,182,2243,292,1297,209,622,158,261,93,308,110,641,175,78,69,51,72,322,129,95,76,32,50,17,26,46,43,153,144,0,20,0,20,116,102,37,53,0,20,0,20,0,20,68,63,1,4,0,20,44,55,0,20,23,31,0,20,0,20,36,45,0,20,0,20,26,42,10,16,0,20,0,20,0,20,263,147,0,20,1,4,19,25,98,85,91,71,0,20,54,52
0500000US13027,13027,"Brooks County, Georgia",5533,304,147,66,445,88,2019,223,1573,154,563,147,450,140,336,115,4477,295,104,59,335,90,1586,213,1497,151,426,129,325,112,204,79,580,143,38,30,86,63,205,89,35,28,21,21,84,59,111,84,17,26,5,9,0,20,8,14,4,9,0,20,0,20,0,20,40,32,0,20,0,20,22,23,18,29,0,20,0,20,0,20,64,42,0,20,0,20,42,36,2,4,10,16,1,2,9,14,355,136,0,20,24,36,156,95,17,16,106,66,40,59,12,15
0500000US13029,13029,"Bryan County, Georgia",15480,453,625,173,1176,151,7345,305,3501,181,1494,208,791,188,548,106,12941,565,515,164,905,158,6081,354,2954,239,1323,196,690,159,473,110,1567,277,40,32,163,91,835,227,333,108,70,42,59,48,67,60,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,311,173,0,27,40,47,160,129,38,42,36,44,37,46,0,27,345,185,70,80,46,50,139,112,76,58,14,16,0,27,0,27,316,109,0,27,22,24,130,80,100,70,51,42,5,8,8,14
0500000US13031,13031,"Bulloch County, Georgia",31383,1022,1633,295,5856,592,13192,481,5179,348,2421,301,1740,231,1362,259,24943,1073,1050,233,4370,506,10600,651,4264,306,2138,277,1381,228,1140,209,3266,633,185,131,503,256,1588,385,503,225,138,78,238,124,111,67,414,268,85,101,262,178,31,33,18,30,12,21,0,30,6,9,659,178,167,90,309,145,151,96,15,24,17,24,0,30,0,30,526,168,20,31,125,96,246,97,34,47,83,58,18,29,0,30,1575,357,126,66,287,163,576,216,345,150,33,40,103,61,105,91
0500000US13033,13033,"Burke County, Georgia",8552,378,181,98,725,160,3926,245,1916,185,936,141,500,127,368,140,7372,391,130,76,513,157,3382,271,1717,187,841,140,463,123,326,133,774,231,40,57,133,95,368,153,122,57,71,41,29,33,11,16,13,20,0,24,0,24,0,24,0,24,7,12,0,24,6,9,83,54,0,24,0,24,58,46,18,23,0,24,7,12,0,24,106,77,11,18,57,50,28,40,10,18,0,24,0,24,0,24,204,98,0,24,22,32,90,72,49,48,17,15,1,2,25,28
0500000US13035,13035,"Butts County, Georgia",8562,519,264,89,742,233,3965,377,1607,218,896,168,615,123,473,146,7061,525,156,65,580,209,3325,370,1417,199,703,139,510,115,370,113,932,296,97,74,102,108,446,183,96,58,104,80,65,52,22,25,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,115,95,2,4,24,30,87,81,0,24,0,24,2,3,0,24,93,70,0,24,35,54,14,23,32,37,12,19,0,24,0,24,361,181,9,14,1,3,93,99,62,75,77,60,38,37,81,103
0500000US13037,13037,"Calhoun County, Georgia",1645,166,88,96,95,61,609,128,439,103,229,52,136,39,49,29,1229,184,11,13,59,48,483,119,342,82,183,53,119,35,32,21,187,65,8,10,2,4,69,38,58,41,16,15,17,15,17,20,10,11,0,18,0,18,7,9,3,6,0,18,0,18,0,18,64,62,12,17,33,60,12,19,5,11,2,3,0,18,0,18,1,4,0,18,1,4,0,18,0,18,0,18,0,18,0,18,154,120,57,101,0,18,38,34,31,26,28,29,0,18,0,18
0500000US13039,13039,"Camden County, Georgia",23783,698,833,210,3834,356,10160,393,5004,272,2239,273,1131,203,582,161,19926,801,586,190,2738,414,8801,413,4354,317,1962,265,1004,206,481,144,1792,379,134,87,319,186,803,245,264,122,179,75,57,42,36,34,34,50,0,30,0,30,1,3,32,49,1,3,0,30,0,30,885,271,113,58,601,211,144,74,11,17,16,18,0,30,0,30,513,136,0,30,24,29,251,120,191,91,30,28,5,9,12,13,633,173,0,30,152,104,160,85,152,74,51,67,65,57,53,34
0500000US13043,13043,"Candler County, Georgia",4215,244,207,79,415,121,1872,228,802,98,423,101,248,88,248,77,3491,236,100,46,323,113,1530,192,739,100,389,99,205,87,205,72,505,183,86,66,79,69,248,119,44,42,29,31,8,14,11,16,1,4,0,20,0,20,0,20,0,20,0,20,0,20,1,4,52,42,0,20,0,20,19,24,0,20,5,9,5,8,23,25,79,51,21,28,13,16,45,45,0,20,0,20,0,20,0,20,87,47,0,20,0,20,30,32,19,18,0,20,30,22,8,11
0500000US13045,13045,"Carroll County, Georgia",47754,1058,2081,301,6304,489,20852,750,9972,473,4409,388,2253,379,1883,280,39026,1361,1434,283,5035,536,17067,836,8199,467,3726,416,1941,350,1624,260,5989,760,436,171,855,332,2662,475,1211,325,486,165,216,99,123,78,169,125,6,12,66,91,70,73,18,25,9,14,0,30,0,30,582,193,152,92,184,115,85,74,49,40,57,50,37,32,18,23,701,269,4,7,13,21,438,257,178,111,45,37,0,30,23,33,1287,295,49,41,151,100,530,206,317,158,86,56,59,45,95,82
0500000US13047,13047,"Catoosa County, Georgia",30445,815,1127,191,2949,306,12812,558,6962,382,2931,316,1933,334,1731,273,26540,936,955,193,2651,323,11028,578,6151,431,2552,315,1723,321,1480,237,2532,477,114,80,240,125,1260,317,467,177,278,142,79,66,94,101,5,6,0,30,1,4,2,3,0,30,0,30,0,30,2,4,196,123,24,24,14,16,51,56,68,94,1,3,38,44,0,30,220,149,0,30,14,22,136,134,20,33,45,48,5,9,0,30,952,260,34,44,29,39,335,156,256,113,55,44,88,56,155,122
0500000US13049,13049,"Charlton County, Georgia",4601,462,139,90,321,108,1984,315,1338,370,380,105,332,115,107,62,3590,439,67,61,193,105,1652,300,1026,296,349,108,203,87,100,59,638,208,18,27,128,88,187,94,162,106,28,24,108,106,7,13,13,23,0,20,0,20,13,23,0,20,0,20,0,20,0,20,23,22,0,20,0,20,5,10,7,11,0,20,11,19,0,20,115,88,42,46,0,20,4,6,68,84,0,20,1,4,0,20,222,121,12,18,0,20,123,87,75,87,3,6,9,14,0,20
0500000US13051,13051,"Chatham County, Georgia",130262,1814,4035,466,14286,574,60936,1062,25202,574,11780,582,7918,569,6105,433,102770,1739,2199,299,10157,639,48045,1234,21153,734,9622,616,6804,569,4790,387,12503,978,939,286,1584,331,6210,719,1899,315,979,268,429,135,463,187,3517,557,289,100,787,219,1686,387,340,106,201,79,124,61,90,48,3432,437,413,126,943,233,1445,294,310,123,108,58,96,47,117,55,3101,453,144,76,609,173,1475,301,541,228,170,85,77,54,85,57,4939,534,51,34,206,76,2075,329,959,194,700,186,388,141,560,191
0500000US13053,13053,"Chattahoochee County, Georgia",6670,294,1176,296,2194,295,2748,160,364,86,119,60,47,35,22,24,3153,356,74,51,693,225,1931,200,309,98,100,60,29,32,17,23,458,139,60,45,231,101,139,55,11,16,8,10,9,12,0,20,20,22,3,6,17,22,0,20,0,20,0,20,0,20,0,20,766,281,327,154,297,167,142,86,0,20,0,20,0,20,0,20,107,83,18,27,7,13,56,60,4,6,8,16,9,17,5,13,2166,397,694,229,949,193,480,175,40,36,3,8,0,20,0,20
0500000US13055,13055,"Chattooga County, Georgia",8910,530,207,66,773,157,3561,236,2250,234,966,157,725,151,428,115,7669,479,172,66,644,141,3058,235,1950,221,919,155,644,142,282,82,830,208,25,20,93,58,372,103,171,111,17,15,78,50,74,60,40,35,0,24,0,24,0,24,19,25,0,24,0,24,21,25,171,82,10,18,36,49,37,33,38,31,10,15,0,24,40,47,45,32,0,24,0,24,28,27,17,17,0,24,0,24,0,24,155,68,0,24,0,24,66,50,55,36,20,19,3,4,11,14
0500000US13057,13057,"Cherokee County, Georgia",111944,1767,4440,448,8948,686,49451,818,27841,704,9734,537,6713,574,4817,439,89161,1965,3430,427,7513,696,40189,1071,21730,859,7534,580,5304,560,3461,416,10179,1153,638,218,865,201,4961,705,2308,419,829,274,248,135,330,168,458,157,0,30,3,5,166,92,163,102,77,76,49,55,0,30,1017,318,173,101,78,75,299,197,186,111,160,94,121,76,0,30,2219,491,54,47,162,136,830,342,694,254,131,90,150,123,198,125,8910,867,145,190,327,164,3006,504,2760,455,1003,272,841,247,828,255
0500000US13059,13059,"Clarke County, Georgia",54501,1300,2667,316,12095,746,24474,658,7202,350,3538,313,2385,345,2140,259,41089,1085,1461,248,9156,684,18738,695,5551,378,2610,282,1914,289,1659,216,5995,666,299,109,1091,362,2767,438,998,241,422,155,234,110,184,96,2288,428,280,107,682,238,922,284,160,55,148,75,35,31,61,41,2162,314,462,134,833,201,600,159,124,64,100,71,27,23,16,15,1425,352,32,40,219,125,828,247,159,99,123,109,44,46,20,30,1542,204,133,72,114,52,619,138,210,73,135,65,131,70,200,82
0500000US13061,13061,"Clay County, Georgia",820,165,44,42,82,49,335,114,113,54,138,60,81,43,27,22,520,123,14,16,50,36,204,87,65,41,112,53,59,36,16,19,227,121,30,41,32,44,95,57,46,43,23,19,1,2,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,60,0,13,0,13,36,53,2,5,3,4,21,24,5,7
0500000US13063,13063,"Clayton County, Georgia",113377,1704,2724,471,10952,596,54822,1044,26084,761,9165,577,6119,604,3511,356,88609,1929,1445,333,8073,526,42686,1340,21152,813,7401,525,5028,554,2824,344,14022,967,928,341,1711,336,6851,624,2909,414,919,215,455,124,249,103,2913,510,52,48,348,170,1268,328,670,202,332,157,200,85,43,38,1598,352,95,77,408,179,607,237,294,141,156,96,21,19,17,29,2560,534,174,138,222,120,1341,361,420,183,52,46,148,99,203,118,3675,515,30,55,190,107,2069,447,639,172,305,119,267,120,175,85
0500000US13065,13065,"Clinch County, Georgia",2185,302,37,33,125,69,972,177,495,103,178,71,214,66,164,65,1911,264,37,33,125,69,812,144,423,98,169,72,181,64,164,65,131,69,0,18,0,18,81,49,43,42,7,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,21,0,18,0,18,5,9,0,18,0,18,14,19,0,18,79,63,0,18,0,18,54,59,16,16,0,18,9,14,0,18,45,37,0,18,0,18,20,22,13,15,2,4,10,15,0,18
0500000US13067,13067,"Cobb County, Georgia",368545,2504,10353,552,33427,886,168221,1559,85481,1029,33327,1194,22159,958,15577,816,293491,2696,6904,502,26530,940,135133,1823,67975,1165,26642,1065,18178,941,12129,641,31997,1620,1919,299,3963,675,15845,987,6190,569,1914,302,1300,289,866,290,4283,541,298,133,596,246,1750,359,999,225,303,142,202,96,135,78,4276,556,669,208,1012,206,1407,283,588,197,311,171,198,106,91,55,6598,1015,347,166,610,219,3277,671,1404,346,438,133,403,149,119,80,27900,1387,216,103,716,225,10809,998,8325,681,3719,427,1878,296,2237,379
0500000US13069,13069,"Coffee County, Georgia",15625,996,751,233,1872,243,6425,566,3354,446,1407,208,996,192,820,173,13082,939,548,218,1613,221,5455,507,2851,430,1163,205,826,171,626,144,1642,300,119,68,123,76,707,197,386,151,99,82,107,66,101,68,20,26,0,27,18,26,2,4,0,27,0,27,0,27,0,27,115,64,24,24,25,29,45,44,16,27,5,8,0,27,0,27,325,151,60,92,47,53,108,88,26,33,28,28,27,24,29,35,441,180,0,27,46,53,108,102,75,78,112,91,36,29,64,59
0500000US13071,13071,"Colquitt County, Georgia",18083,895,379,115,1809,330,8089,473,3770,292,1670,255,1248,201,1118,219,12738,779,290,89,1028,255,5394,451,2897,299,1213,212,983,195,933,189,3554,587,89,76,555,215,1970,366,622,180,167,122,47,34,104,89,339,184,0,27,20,24,245,152,40,34,29,34,0,27,5,8,499,243,0,27,147,163,145,118,39,49,52,60,79,81,37,34,303,133,0,27,30,46,89,64,96,83,30,29,46,52,12,14,650,239,0,27,29,45,246,153,76,48,179,158,93,79,27,29
0500000US13073,13073,"Columbia County, Georgia",63008,1087,1982,344,5721,444,28148,764,14669,517,5653,461,4105,442,2730,335,55090,1319,1730,348,5089,490,24284,825,12990,558,4957,481,3521,404,2519,332,5508,880,245,189,439,200,2802,519,1153,277,396,135,353,225,120,82,41,34,0,30,9,15,20,26,10,16,2,3,0,30,0,30,330,142,5,10,74,66,99,96,63,55,0,30,70,55,19,21,499,214,0,30,31,50,255,168,92,75,77,70,30,29,14,23,1540,290,2,4,79,71,688,199,361,143,221,105,131,73,58,44
0500000US13075,13075,"Cook County, Georgia",6969,329,188,63,643,133,3142,190,1408,163,648,125,380,127,560,109,5845,374,185,63,465,150,2740,217,1210,154,468,133,333,122,444,122,626,182,3,6,118,74,254,125,121,66,42,35,20,27,68,40,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,89,53,0,20,0,20,23,32,26,29,15,19,17,29,8,13,50,37,0,20,0,20,28,35,9,10,11,14,0,20,2,4,359,124,0,20,60,75,97,63,42,31,112,78,10,16,38,33
0500000US13077,13077,"Coweta County, Georgia",63327,1222,2098,278,5538,367,27037,692,15936,531,5718,429,4038,352,2962,319,51931,1317,1718,287,4303,362,22305,758,13020,620,4695,370,3391,315,2499,311,6872,662,227,122,943,322,2973,444,1722,265,415,178,329,124,263,105,365,123,24,38,27,42,146,81,87,49,43,37,8,13,30,34,202,102,0,30,73,60,61,51,24,31,44,40,0,30,0,30,1024,272,72,58,54,57,515,183,221,154,75,60,56,41,31,37,2933,449,57,79,138,89,1037,275,862,218,446,149,254,101,139,75
0500000US13079,13079,"Crawford County, Georgia",4782,321,74,64,347,100,1819,203,1382,153,650,137,238,97,272,82,4181,333,72,63,296,99,1596,214,1131,154,611,133,220,91,255,79,433,142,2,4,49,52,157,76,193,86,22,23,4,7,6,9,25,35,0,20,0,20,25,35,0,20,0,20,0,20,0,20,40,36,0,20,0,20,0,20,27,32,0,20,2,4,11,19,48,39,0,20,0,20,26,29,5,10,17,23,0,20,0,20,55,50,0,20,2,4,15,19,26,43,0,20,12,20,0,20
