County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Knox County,Maine,23013,29,25.2,33.3
Johnson County,Missouri,29101,29,22,35.7
Pemiscot County,Missouri,29155,29,22.7,35.6
Kimball County,Nebraska,31105,29,23.2,34.9
Franklin County,Ohio,39049,29,25.3,32.5
Mahoning County,Ohio,39099,29,25.5,32.7
Tulsa County,Oklahoma,40143,29,26.7,31.7
Lebanon County,Pennsylvania,42075,29,22.8,35.7
Somerset County,Pennsylvania,42111,29,22.7,36
Weber County,Utah,49057,29,25.8,32.3
Greene County,Virginia,51079,29,22.1,36.4
Middlesex County,Virginia,51119,29,23.2,36.6
Covington County,Alabama,1039,29.1,23.8,34.9
Okaloosa County,Florida,12091,29.1,24.4,34.1
Delaware County,Indiana,18035,29.1,22.8,35.5
Randolph County,Indiana,18135,29.1,22.8,35.7
Fulton County,Kentucky,21075,29.1,21.7,37.9
Morgan County,Kentucky,21175,29.1,23.3,35.7
Nicholas County,Kentucky,21181,29.1,22.1,36.7
Winn Parish,Louisiana,22127,29.1,22.9,35.3
York County,Maine,23031,29.1,26.1,32.3
Calvert County,Maryland,24009,29.1,24.8,33.4
Walthall County,Mississippi,28147,29.1,21.8,36.5
Monroe County,New York,36055,29.1,24.2,33.5
Pottawatomie County,Oklahoma,40125,29.1,23.2,35.3
Cameron County,Pennsylvania,42023,29.1,23,35.7
Florence County,South Carolina,45041,29.1,24,34.3
Union County,South Carolina,45087,29.1,22.4,36.2
Franklin County,Washington,53021,29.1,24.3,34.7
Shelby County,Alabama,1117,29.2,25.5,32.8
Fairbanks North Star Borough,Alaska,2090,29.2,26.4,32.5
Sedgwick County,Kansas,20173,29.2,27.1,31.4
Mercer County,Kentucky,21167,29.2,23.6,35.1
Pointe Coupee Parish,Louisiana,22077,29.2,22.2,36.7
Yalobusha County,Mississippi,28161,29.2,21.8,37.8
St. Louis County,Missouri,29189,29.2,25.4,33.5
Big Horn County,Montana,30003,29.2,25.9,32.4
Arthur County,Nebraska,31005,29.2,23.2,36.1
Rowan County,North Carolina,37159,29.2,24.4,33.9
Curry County,Oregon,41015,29.2,26.2,32.3
Umatilla County,Oregon,41059,29.2,25.1,34.5
Clearfield County,Pennsylvania,42033,29.2,23.1,35.5
Moody County,South Dakota,46101,29.2,26.7,31.6
Box Elder County,Utah,49003,29.2,25.9,32.4
Iron County,Utah,49021,29.2,23.2,35.6
Clark County,Washington,53011,29.2,26.1,32.4
Kitsap County,Washington,53035,29.2,26.1,32.4
Bullock County,Alabama,1011,29.3,21.4,39.3
Sacramento County,California,6067,29.3,26.1,32.6
Neosho County,Kansas,20133,29.3,22.8,35.2
Madison Parish,Louisiana,22065,29.3,22.4,36
Muskegon County,Michigan,26121,29.3,24,34.9
Sheridan County,Nebraska,31161,29.3,22.8,37
Salem County,New Jersey,34033,29.3,24.8,33.7
Ward County,North Dakota,38101,29.3,24.9,33.9
Hocking County,Ohio,39073,29.3,22.8,36.8
Oconee County,South Carolina,45073,29.3,23.3,36.6
Mellette County,South Dakota,46095,29.3,24.6,34.4
Shelby County,Tennessee,47157,29.3,24.9,33.8
Rutland County,Vermont,50021,29.3,25.6,32.7
Berkeley County,West Virginia,54003,29.3,25.2,33.8
Lasalle Parish,Louisiana,22059,29.4,21.9,37.4
Ouachita Parish,Louisiana,22073,29.4,25,34.5
Forrest County,Mississippi,28035,29.4,24.2,34.8
Benton County,Missouri,29015,29.4,22,37.5
Prairie County,Montana,30079,29.4,22.7,37.5
Frontier County,Nebraska,31063,29.4,22.2,36.8
Holt County,Nebraska,31089,29.4,24,35.2
Howard County,Nebraska,31093,29.4,22.7,36.5
Creek County,Oklahoma,40037,29.4,24.6,34.7
Brule County,South Dakota,46015,29.4,23.8,35.2
Ector County,Texas,48135,29.4,25,33.9
Maverick County,Texas,48323,29.4,24.2,35.1
Utah County,Utah,49049,29.4,26.8,32
Orange County,Vermont,50017,29.4,25.3,33.7
Jerome County,Idaho,16053,29.5,22.8,36.8
Hendricks County,Indiana,18063,29.5,23.2,35.5
Crawford County,Kansas,20037,29.5,24.1,35.3
Ohio County,Kentucky,21183,29.5,23.1,36.9
Vermilion Parish,Louisiana,22113,29.5,26.4,32.7
West Baton Rouge Parish,Louisiana,22121,29.5,22.6,37.4
Jackson County,Michigan,26075,29.5,23.5,35.8
Brown County,Minnesota,27015,29.5,25.1,34
Carlton County,Minnesota,27017,29.5,25.7,33.5
Calhoun County,Mississippi,28013,29.5,27.5,31.4
Hancock County,Mississippi,28045,29.5,23.8,36.4
Roosevelt County,Montana,30085,29.5,22.1,36.5
Knox County,Nebraska,31107,29.5,23.9,35.7
Nuckolls County,Nebraska,31129,29.5,22.8,36.7
Avery County,North Carolina,37011,29.5,25.5,34
Cumberland County,North Carolina,37051,29.5,24.6,34.3
Dunn County,North Dakota,38025,29.5,24.8,34
Allegheny County,Pennsylvania,42003,29.5,27,32.3
Snyder County,Pennsylvania,42109,29.5,23.2,37.4
Lexington County,South Carolina,45063,29.5,23.7,35.7
Grayson County,Virginia,51077,29.5,22.9,36.9
Rockbridge County,Virginia,51163,29.5,25.4,33.7
Mercer County,West Virginia,54055,29.5,23.9,35.8
Greene County,Alabama,1063,29.6,22.5,38.1
Pinal County,Arizona,4021,29.6,25.2,33.9
Lake County,California,6033,29.6,23.4,36.3
Boyd County,Kentucky,21019,29.6,24.7,35
Gallatin County,Kentucky,21077,29.6,22.2,37.1
Iberia Parish,Louisiana,22045,29.6,23.9,36.1
Morehouse Parish,Louisiana,22067,29.6,23,36.3
Cecil County,Maryland,24015,29.6,25.2,33.8
Atchison County,Missouri,29005,29.6,24.1,35.9
Wayne County,North Carolina,37191,29.6,24.9,34.3
Auglaize County,Ohio,39011,29.6,22.3,37.8
Muskogee County,Oklahoma,40101,29.6,25.7,33.9
Douglas County,Oregon,41019,29.6,24.5,35.2
Delaware County,Pennsylvania,42045,29.6,25.1,34.4
Philadelphia County,Pennsylvania,42101,29.6,26.5,32.7
Pike County,Pennsylvania,42103,29.6,23.8,35.8
Wayne County,Pennsylvania,42127,29.6,22.4,37.2
Richland County,South Carolina,45079,29.6,25.9,33.1
Bon Homme County,South Dakota,46009,29.6,22.3,36.5
Jones County,South Dakota,46075,29.6,22.9,36.3
Snohomish County,Washington,53061,29.6,27.3,31.8
Sumter County,Alabama,1119,29.7,23.2,37.3
Matanuska-Susitna Borough,Alaska,2170,29.7,26.3,33.3
Clear Creek County,Colorado,8019,29.7,25.7,33.8
Laurel County,Kentucky,21125,29.7,23.6,35.9
Hampden County,Massachusetts,25013,29.7,27.2,32.4
Alcona County,Michigan,26001,29.7,26.4,32.9
Ingham County,Michigan,26065,29.7,24,35.3
Madison County,Montana,30057,29.7,22.6,36.5
Columbiana County,Ohio,39029,29.7,25.4,33.9
Northumberland County,Pennsylvania,42097,29.7,24.5,35.1
Perry County,Pennsylvania,42099,29.7,26.6,32.8
Wood County,West Virginia,54107,29.7,25.1,35.1
Kern County,California,6029,29.8,25.7,34.6
Kent County,Delaware,10001,29.8,27.8,31.9
Boone County,Kentucky,21015,29.8,24.1,35.6
Carlisle County,Kentucky,21039,29.8,24.3,35.4
Rapides Parish,Louisiana,22079,29.8,24.9,34.9
Webster Parish,Louisiana,22119,29.8,23.4,37.8
Franklin County,Maine,23007,29.8,24.8,34.5
Freeborn County,Minnesota,27047,29.8,24.5,35.2
Knox County,Missouri,29103,29.8,25.5,34.1
Butler County,Ohio,39017,29.8,24.2,36.3
Summit County,Ohio,39153,29.8,26,33.4
Comanche County,Oklahoma,40031,29.8,24.9,34.9
Logan County,Oklahoma,40083,29.8,23.4,36.4
Washington County,Oklahoma,40147,29.8,26.1,33.7
Fluvanna County,Virginia,51065,29.8,25,34.3
Clark County,Wisconsin,55019,29.8,25.8,33.7
Perry County,Alabama,1105,29.9,21.4,38.4
Bourbon County,Kentucky,21017,29.9,22.6,38.1
Bristol County,Massachusetts,25005,29.9,28.1,32.1
Garfield County,Nebraska,31071,29.9,24.1,35.8
Polk County,Nebraska,31143,29.9,21.5,38.6
Carter County,Oklahoma,40019,29.9,24.6,35.7
Clarion County,Pennsylvania,42031,29.9,23.2,36.3
Greene County,Pennsylvania,42059,29.9,22.2,38
Charleston County,South Carolina,45019,29.9,26.9,33
Carbon County,Utah,49007,29.9,26.4,34
Buffalo County,Wisconsin,55011,29.9,26.1,33.6
Campbell County,Wyoming,56005,29.9,25.3,34.4
Lee County,Alabama,1081,30,25.4,35.9
Lassen County,California,6035,30,24.8,36.1
Gilchrist County,Florida,12041,30,24.9,34.9
Nez Perce County,Idaho,16069,30,25.3,34.6
Miami County,Kansas,20121,30,25,36.2
Wabaunsee County,Kansas,20197,30,25.1,35
Grant County,Kentucky,21081,30,24.2,37
Caddo Parish,Louisiana,22017,30,25.9,34.1
Franklin County,Massachusetts,25011,30,25.7,35.8
Benzie County,Michigan,26019,30,27.6,32.8
Macomb County,Michigan,26099,30,26.1,34.3
Itawamba County,Mississippi,28057,30,23.3,37.1
Jackson County,Mississippi,28059,30,24.6,34.9
Marion County,Mississippi,28091,30,22.9,36.9
Sarpy County,Nebraska,31153,30,26.5,33.6
Union County,Pennsylvania,42119,30,24,35.7
Charlotte County,Virginia,51037,30,25.8,33.9
Island County,Washington,53029,30,27.5,32.7
Winston County,Alabama,1133,30.1,23.2,37
Clay County,Arkansas,5021,30.1,26,34.5
Reno County,Kansas,20155,30.1,25.3,35.6
Johnson County,Kentucky,21115,30.1,22.9,38.4
East Baton Rouge Parish,Louisiana,22033,30.1,26.8,33.7
Jones County,Mississippi,28067,30.1,24.6,36.3
Andrew County,Missouri,29003,30.1,24,36.4
Washington County,Nebraska,31177,30.1,25,35.5
Churchill County,Nevada,32001,30.1,24.5,36.7
Mountrail County,North Dakota,38061,30.1,26,34.2
Faulk County,South Dakota,46049,30.1,26.1,34.7
Uintah County,Utah,49047,30.1,26,34.6
Russell County,Alabama,1113,30.2,23.8,37.2
Fresno County,California,6019,30.2,26,34.3
Cedar County,Iowa,19031,30.2,24.1,36.2
Graves County,Kentucky,21083,30.2,24.3,36.2
Arenac County,Michigan,26011,30.2,27.5,33
Kent County,Michigan,26081,30.2,25.9,34.7
Harrison County,Mississippi,28047,30.2,25.3,35.5
Butler County,Missouri,29023,30.2,23.9,37.3
Clark County,Missouri,29045,30.2,24,36.3
Harrison County,Missouri,29081,30.2,27.1,33.6
Custer County,Nebraska,31041,30.2,23,38.6
Seward County,Nebraska,31159,30.2,25.4,35
Cumberland County,New Jersey,34011,30.2,25.9,34.7
Belmont County,Ohio,39013,30.2,24.1,36.7
Colbert County,Alabama,1033,30.3,24.6,35.6
Yuma County,Arizona,4027,30.3,25.7,35.1
Prowers County,Colorado,8099,30.3,25.7,35
Canyon County,Idaho,16027,30.3,26.3,34.1
St. John The Baptist Parish,Louisiana,22095,30.3,23.4,37.1
Harford County,Maryland,24025,30.3,25.7,35
Big Stone County,Minnesota,27011,30.3,25.1,35.9
Lauderdale County,Mississippi,28075,30.3,25.7,35
Marshall County,Mississippi,28093,30.3,24,37.7
Haakon County,South Dakota,46055,30.3,24.4,37
Piute County,Utah,49031,30.3,24.5,36.4
Clay County,Alabama,1027,30.4,23.1,39.1
Monroe County,Alabama,1099,30.4,23.6,37.7
Columbia County,Arkansas,5027,30.4,26.2,34.6
Marion County,Indiana,18097,30.4,27.9,33
Lowndes County,Mississippi,28087,30.4,25.1,36.5
Hall County,Nebraska,31079,30.4,26.8,34.3
Madison County,Nebraska,31119,30.4,26,34.2
Pierce County,Nebraska,31139,30.4,23.2,38.2
Chenango County,New York,36017,30.4,27.1,34
Monroe County,Ohio,39111,30.4,23.6,37.2
Lancaster County,Pennsylvania,42071,30.4,25.1,35.8
Dillon County,South Carolina,45033,30.4,25,36.6
Greenwood County,South Carolina,45047,30.4,27.2,33.7
Lyman County,South Dakota,46085,30.4,24.5,36.8
Webb County,Texas,48479,30.4,26.9,34.4
Rappahannock County,Virginia,51157,30.4,26.7,34.2
Mason County,Washington,53045,30.4,24.9,36.4
Mcdowell County,West Virginia,54047,30.4,26.3,34.5
Clarke County,Alabama,1025,30.5,25.6,36.9
Boone County,Arkansas,5009,30.5,25.7,35.7
Jefferson County,Florida,12065,30.5,25.7,35.1
Mclean County,Kentucky,21149,30.5,24.4,37.8
Muhlenberg County,Kentucky,21177,30.5,24.6,36.4
Berrien County,Michigan,26021,30.5,27.3,33.7
Caldwell County,Missouri,29025,30.5,24.3,37
Perkins County,Nebraska,31135,30.5,23.4,38.5
Broome County,New York,36007,30.5,26.5,34.7
Hancock County,Ohio,39063,30.5,24.5,36.7
Westmoreland County,Pennsylvania,42129,30.5,25.8,35.9
Deuel County,South Dakota,46039,30.5,24.7,36.7
Montgomery County,Alabama,1101,30.6,26.7,34.6
Washington Parish,Louisiana,22117,30.6,24.3,37.7
Waldo County,Maine,23027,30.6,26.2,34.6
Rankin County,Mississippi,28121,30.6,25.8,35.7
Colfax County,Nebraska,31037,30.6,22.8,38.3
Cuming County,Nebraska,31039,30.6,23.6,38.7
Dodge County,Nebraska,31053,30.6,26.3,35.6
Lincoln County,Nebraska,31111,30.6,26.4,35.2
Loup County,Nebraska,31115,30.6,24.5,37.6
Gallia County,Ohio,39053,30.6,23.6,37.5
Northampton County,Pennsylvania,42095,30.6,27.1,33.8
Kane County,Utah,49025,30.6,23.5,37.7
Portsmouth City,Virginia,51740,30.6,23.9,38.5
Gadsden County,Florida,12039,30.7,25.8,35.5
Jackson County,Florida,12063,30.7,26.2,35.3
Hardin County,Kentucky,21093,30.7,25.4,36.7
Somerset County,Maryland,24039,30.7,24.2,37.6
Washington County,Maryland,24043,30.7,26.8,34.9
Fillmore County,Minnesota,27045,30.7,26.3,36
Grenada County,Mississippi,28043,30.7,23.4,38.9
Washington County,Mississippi,28151,30.7,25.4,36.1
Adams County,Nebraska,31001,30.7,26.9,34.5
Buffalo County,Nebraska,31019,30.7,26,35.2
Fillmore County,Nebraska,31059,30.7,26.5,35.4
Lea County,New Mexico,35025,30.7,25.3,36.4
Licking County,Ohio,39089,30.7,26.3,36.4
Lehigh County,Pennsylvania,42077,30.7,26,36.2
Brown County,South Dakota,46013,30.7,25.7,35
Clark County,South Dakota,46025,30.7,23,38
San Juan County,Utah,49037,30.7,25.7,35.5
Marion County,Alabama,1093,30.8,24.7,37.3
St. Clair County,Alabama,1115,30.8,25.2,37.1
Jefferson Parish,Louisiana,22051,30.8,27,34.9
Chariton County,Missouri,29041,30.8,25.8,35.4
Armstrong County,Pennsylvania,42005,30.8,23.1,38.6
Jefferson County,Pennsylvania,42065,30.8,23.9,38.4
Mifflin County,Pennsylvania,42087,30.8,24.6,37.7
Potter County,Pennsylvania,42105,30.8,23.8,38.8
Sullivan County,Pennsylvania,42113,30.8,27.2,34.3
Madison County,Tennessee,47113,30.8,25.7,35.8
Grant County,Washington,53025,30.8,25.3,36
Bay County,Florida,12005,30.9,28.8,33.4
Ellis County,Kansas,20051,30.9,25.4,37
Prince Georges County,Maryland,24033,30.9,27.4,34.7
Faribault County,Minnesota,27043,30.9,27,34.7
Furnas County,Nebraska,31065,30.9,23.9,38.7
Nemaha County,Nebraska,31127,30.9,22.8,38.8
Johnston County,North Carolina,37101,30.9,26,36.1
Marion County,Oregon,41047,30.9,26.3,36.1
Wasco County,Oregon,41065,30.9,23,39.6
Sullivan County,Tennessee,47163,30.9,25.6,36
Calhoun County,Alabama,1015,31,26.8,35.3
Vernon Parish,Louisiana,22115,31,25,37.8
Blair County,Pennsylvania,42013,31,25.4,37
Franklin County,Pennsylvania,42055,31,25.1,36.9
Luzerne County,Pennsylvania,42079,31,26.4,35.1
Bamberg County,South Carolina,45009,31,25,37.6
Garfield County,Utah,49017,31,23.9,38.6
Juab County,Utah,49023,31,23.6,39.3
Sanpete County,Utah,49039,31,25.9,36.9
Grays Harbor County,Washington,53027,31,26.7,35.7
Pierce County,Washington,53053,31,28.4,33.7
Braxton County,West Virginia,54007,31,26.2,35.8
Dekalb County,Alabama,1049,31.1,25,37.2
Jefferson County,Alabama,1073,31.1,28.5,34
Pike County,Alabama,1109,31.1,25.1,37.3
Bingham County,Idaho,16011,31.1,25.1,36.1
Butler County,Kansas,20015,31.1,25.7,36.5
Cherokee County,Kansas,20021,31.1,24.5,38.4
Jasper County,Missouri,29097,31.1,25.6,37.1
Morrill County,Nebraska,31123,31.1,24.7,37.9
Schuylkill County,Pennsylvania,42107,31.1,24.6,38.2
Newberry County,South Carolina,45071,31.1,24.9,37
Washington County,Utah,49053,31.1,26.9,35.4
Marshall County,Alabama,1095,31.2,25.2,37.4
Bradford County,Florida,12007,31.2,26.6,35.9
Okeechobee County,Florida,12093,31.2,25.7,35.9
Calloway County,Kentucky,21035,31.2,26.2,36.8
Avoyelles Parish,Louisiana,22009,31.2,24.5,38.1
Livingston Parish,Louisiana,22063,31.2,25.9,37.4
Leflore County,Mississippi,28083,31.2,25.3,36.8
Pike County,Mississippi,28113,31.2,25.9,37.2
Warren County,New Jersey,34041,31.2,27.8,34.5
Dauphin County,Pennsylvania,42043,31.2,25.2,36.7
Marion County,Florida,12083,31.3,27.2,35.8
Cassia County,Idaho,16031,31.3,25.9,37
Anderson County,Kentucky,21005,31.3,24.7,39
Hopkins County,Kentucky,21107,31.3,25.4,38.4
Jessamine County,Kentucky,21113,31.3,24.9,38.2
Lewis County,Kentucky,21135,31.3,25.7,37.3
Grant Parish,Louisiana,22043,31.3,24,38.7
Natchitoches Parish,Louisiana,22069,31.3,23.8,39
Johnson County,Nebraska,31097,31.3,24.3,39.7
Kearney County,Nebraska,31099,31.3,24.5,38.9
Colfax County,New Mexico,35007,31.3,26.2,37.6
Lucas County,Ohio,39095,31.3,27.7,35.2
Kay County,Oklahoma,40071,31.3,26.1,36.4
Tooele County,Utah,49045,31.3,28.5,33.9
Etowah County,Alabama,1055,31.4,26.8,36.7
Geneva County,Alabama,1061,31.4,24.7,38.5
Lauderdale County,Alabama,1077,31.4,27.1,35.6
Randolph County,Alabama,1111,31.4,24.6,40
Washington County,Alabama,1129,31.4,24.3,40
Yuba County,California,6115,31.4,24.9,38.2
Bossier Parish,Louisiana,22015,31.4,26.2,36.6
Nantucket County,Massachusetts,25019,31.4,28,34.7
Alpena County,Michigan,26007,31.4,28,35
Macon County,Missouri,29121,31.4,25.4,37.6
Nye County,Nevada,32023,31.4,26.5,36.9
Hidalgo County,Texas,48215,31.4,27.3,35.6
Franklin County,Alabama,1059,31.5,25.1,37.9
Tallapoosa County,Alabama,1123,31.5,25.8,38.1
Meade County,Kansas,20119,31.5,27.4,35.7
Shawnee County,Kansas,20177,31.5,28.4,34.7
Jackson County,Kentucky,21109,31.5,24.4,38.4
Genesee County,Michigan,26049,31.5,27.3,35.6
Stark County,Ohio,39151,31.5,28.1,35.8
Yakima County,Washington,53077,31.5,27.7,35.5
Cullman County,Alabama,1043,31.6,25,37.5
Carroll County,Iowa,19027,31.6,28,35.4
Casey County,Kentucky,21045,31.6,25,38.6
Worcester County,Maryland,24047,31.6,26.7,37.1
George County,Mississippi,28039,31.6,25.6,38.1
Pearl River County,Mississippi,28109,31.6,26.1,37.7
Scott County,Mississippi,28123,31.6,24.6,39.6
Campbell County,South Dakota,46021,31.6,25.5,38.2
Roberts County,South Dakota,46109,31.6,24.9,39.2
Daggett County,Utah,49009,31.6,25.1,38.9
Barbour County,Alabama,1005,31.7,26.1,38.6
Butler County,Alabama,1013,31.7,25.3,39
Limestone County,Alabama,1083,31.7,24.9,38.9
Fleming County,Kentucky,21069,31.7,26,37.1
Charles County,Maryland,24017,31.7,27.1,36.5
Sherman County,Nebraska,31163,31.7,24.4,39.7
York County,Nebraska,31185,31.7,26.4,37.3
York County,Pennsylvania,42133,31.7,27.6,36.4
Beaver County,Utah,49001,31.7,26,38.4
Pacific County,Washington,53049,31.7,26.2,37.1
Barron County,Wisconsin,55005,31.7,27.4,36.1
Columbia County,Florida,12023,31.8,27.2,37
Pike County,Kentucky,21195,31.8,26.1,37.5
Caroline County,Maryland,24011,31.8,26.4,37.3
Garrett County,Maryland,24023,31.8,26.8,37.9
Deuel County,Nebraska,31049,31.8,27.8,36
Sumter County,South Carolina,45085,31.8,26.1,38
Conecuh County,Alabama,1035,31.9,25.1,39.6
Tuscaloosa County,Alabama,1125,31.9,28.9,34.9
Letcher County,Kentucky,21133,31.9,25.4,38.7
St. Landry Parish,Louisiana,22097,31.9,26.3,38.2
Kennebec County,Maine,23011,31.9,28.1,35.7
St. Louis City,Missouri,29510,31.9,27.8,35.9
Hitchcock County,Nebraska,31087,31.9,26.7,37.3
Otoe County,Nebraska,31131,31.9,27.4,36.2
Darlington County,South Carolina,45031,31.9,25.5,38.6
Aroostook County,Maine,23003,32,28.1,36.4
Butler County,Nebraska,31023,32,25.6,39.6
Scotts Bluff County,Nebraska,31157,32,28.9,35.5
Coos County,New Hampshire,33007,32,27,37.1
Lincoln County,Idaho,16063,32.1,27.7,35.9
Benton County,Iowa,19011,32.1,27,37.3
Knott County,Kentucky,21119,32.1,24.7,40.4
Cass County,Missouri,29037,32.1,26.2,38.4
Spink County,South Dakota,46115,32.1,24.6,40
Lewis County,West Virginia,54041,32.1,26.7,38.2
Bibb County,Alabama,1007,32.2,25.5,39.3
Chambers County,Alabama,1017,32.2,25.9,39
Levy County,Florida,12075,32.2,27.7,36.8
Saunders County,Nebraska,31155,32.2,26.8,37.3
Pitt County,North Carolina,37147,32.2,27.3,37.2
Benton County,Washington,53005,32.2,27.3,36.7
Houston County,Alabama,1069,32.3,27.7,36.9
Madison County,Florida,12079,32.3,27.4,37.6
Polk County,Florida,12105,32.3,27.3,36.7
Hancock County,Kentucky,21091,32.3,26.4,38.4
Calcasieu Parish,Louisiana,22019,32.3,27.2,37.3
Somerset County,Maine,23025,32.3,27.2,37.2
Charlevoix County,Michigan,26029,32.3,28.8,35.9
Jackson County,Missouri,29095,32.3,28.1,36.2
Allen County,Ohio,39003,32.3,25.4,39.5
Lincoln County,Kentucky,21137,32.4,25.7,38.8
Hale County,Alabama,1065,32.5,25.8,39.3
Hinds County,Mississippi,28049,32.5,27.6,36.8
Keya Paha County,Nebraska,31103,32.5,23.9,41.2
Cambria County,Pennsylvania,42021,32.5,26.6,39.3
Fayette County,Pennsylvania,42051,32.5,27.5,37.8
Millard County,Utah,49027,32.5,26.5,39
Taylor County,Florida,12123,32.6,27.5,37.1
St. Mary Parish,Louisiana,22101,32.6,26.3,39.3
Dorchester County,Maryland,24019,32.6,27.7,37.1
Mineral County,Nevada,32021,32.6,27,38.3
Grant County,South Dakota,46051,32.6,26.1,39.3
Tulare County,California,6107,32.7,27.9,37.6
Desoto County,Florida,12027,32.7,27.9,37.8
Hendry County,Florida,12051,32.7,27.7,37.1
Wicomico County,Maryland,24045,32.7,27.2,37.9
Calhoun County,Michigan,26025,32.7,28.9,36.6
Pike County,Missouri,29163,32.7,30.5,34.7
Box Butte County,Nebraska,31013,32.7,25.7,41.5
Tioga County,Pennsylvania,42117,32.7,28.3,37.6
Logan County,West Virginia,54045,32.7,29.4,36.3
Madison County,Indiana,18095,32.8,27.2,39.5
Buchanan County,Iowa,19019,32.8,28.4,37.3
Franklin County,Iowa,19069,32.8,28,37.5
Green County,Kentucky,21087,32.8,25,41
Greene County,Missouri,29077,32.8,27.8,38.2
Dawson County,Nebraska,31047,32.8,29.3,36.9
Lycoming County,Pennsylvania,42081,32.8,26.9,37.9
Fayette County,Alabama,1057,32.9,25.8,40.6
Mobile County,Alabama,1097,32.9,30.3,35.6
Androscoggin County,Maine,23001,32.9,29,37.2
Banner County,Nebraska,31007,32.9,26.8,39.3
Dakota County,Nebraska,31043,32.9,29.3,37
Georgetown County,South Carolina,45043,32.9,29,37.1
Miner County,South Dakota,46097,32.9,26.8,39.1
Dixie County,Florida,12029,33,28.2,38.1
Laurens County,South Carolina,45059,33,27.6,38
Alachua County,Florida,12001,33.1,30.9,35.3
Bay County,Michigan,26017,33.1,29.4,36.9
Cass County,Nebraska,31025,33.1,28.1,38
Clay County,Nebraska,31035,33.1,27.6,38.3
Gosper County,Nebraska,31073,33.1,27.4,39
Berkeley County,South Carolina,45015,33.1,28,38.4
Milwaukee County,Wisconsin,55079,33.1,30,36.3
Dale County,Alabama,1045,33.2,27.6,39.1
Calhoun County,Florida,12013,33.2,28.4,37.9
Putnam County,Florida,12107,33.2,28.5,38.5
Harlan County,Nebraska,31083,33.2,25.6,40.2
Hooker County,Nebraska,31091,33.2,27,40.1
De Soto Parish,Louisiana,22031,33.3,25.5,41.3
St. Martin Parish,Louisiana,22099,33.3,26.8,40.8
Edgefield County,South Carolina,45037,33.3,26.3,40.8
Marlboro County,South Carolina,45069,33.3,26.5,40.6
San Benito County,California,6069,33.4,28.7,38.5
Union Parish,Louisiana,22111,33.4,26.2,40.5
Harrison County,Kentucky,21097,33.5,31,36
Fayette County,Kentucky,21067,33.6,28.2,38.7
Perry County,Kentucky,21193,33.6,27.4,40.5
Alger County,Michigan,26003,33.6,30.3,37.1
Bradford County,Pennsylvania,42015,33.6,27.3,40.3
Mckean County,Pennsylvania,42083,33.6,27.5,40.4
Hampton County,South Carolina,45049,33.6,27,40
Union County,Florida,12125,33.7,28.5,39
Clinton County,Kentucky,21053,33.7,26.7,41.2
Penobscot County,Maine,23019,33.7,30.3,37.3
Washington County,Maine,23029,33.7,29.4,38.5
Greeley County,Nebraska,31077,33.7,27.1,40.9
Washington County,Florida,12133,33.8,29.4,39.2
Richardson County,Nebraska,31147,33.8,27.4,41.4
Rock County,Nebraska,31149,33.8,27.1,41.7
Robeson County,North Carolina,37155,33.8,28.6,38.4
Columbia County,Pennsylvania,42037,33.8,26.3,40.5
Dixon County,Nebraska,31051,33.9,26.8,41.6
Gage County,Nebraska,31067,33.9,29.9,37.9
Lowndes County,Alabama,1085,34,26.7,42.8
Franklin County,Nebraska,31061,34,26.7,41.2
Grady County,Oklahoma,40051,34,29.4,38.6
Walker County,Alabama,1127,34.1,29,38.8
Wayne County,Michigan,26163,34.1,31.7,36.5
Floyd County,Kentucky,21071,34.2,28.6,40.5
Lafourche Parish,Louisiana,22057,34.2,28.4,39.7
Cowlitz County,Washington,53015,34.2,29.1,39.1
Lawrence County,Alabama,1079,34.3,26.5,42.3
Saginaw County,Michigan,26145,34.3,28.6,39.9
Williamsburg County,South Carolina,45089,34.4,28.9,40.5
Hamilton County,Florida,12047,34.5,29.6,40.3
Lake County,Indiana,18089,34.5,31.4,37.9
Cheyenne County,Nebraska,31033,34.5,29.8,39.6
Logan County,Nebraska,31113,34.5,29.6,39.5
Wakulla County,Florida,12129,34.6,30.1,39.5
Jefferson County,Kentucky,21111,34.6,31,38
Sevier County,Utah,49041,34.6,30.6,38.8
Orangeburg County,South Carolina,45075,34.7,30.1,39.3
Hardee County,Florida,12049,34.8,30.3,39.6
Meade County,Kentucky,21163,34.8,29.7,39.9
Brown County,Nebraska,31017,34.8,27.3,42.5
Jasper County,South Carolina,45053,34.9,29.8,40
Rich County,Utah,49033,34.9,28.8,42.3
Madison County,Virginia,51113,34.9,30.6,39
Breathitt County,Kentucky,21025,35,27.8,43
Grant County,Nebraska,31075,35,30.2,40.1
Pawnee County,Nebraska,31133,35,28.9,41.7
Choctaw County,Alabama,1023,35.1,29.5,41.9
Piscataquis County,Maine,23021,35.1,29.9,40.1
Adams County,Washington,53001,35.1,29,41.6
Hayes County,Nebraska,31085,35.2,29.4,41.1
Harlan County,Kentucky,21095,35.4,28.9,42
Buchanan County,Missouri,29021,35.4,31.1,40.2
Carroll County,Missouri,29033,35.4,30.9,39.9
Chilton County,Alabama,1021,35.6,29.1,43.5
Escambia County,Alabama,1053,35.6,30.4,41.4
Wyandotte County,Kansas,20209,35.7,32,39.6
