County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Williamson County,Illinois,17199,28.1,19.3,37.1
Allen County,Indiana,18003,28.1,23.2,33.5
Clay County,Indiana,18021,28.1,18.5,38.3
Henry County,Indiana,18065,28.1,20.8,36.7
Franklin County,Kansas,20059,28.1,21,35.6
Sedgwick County,Kansas,20173,28.1,24.9,31.4
Acadia Parish,Louisiana,22001,28.1,21.3,35.7
Baltimore County,Maryland,24005,28.1,24.6,31.6
Chippewa County,Michigan,26033,28.1,19.8,37.2
Pine County,Minnesota,27115,28.1,19.6,37.5
Johnson County,Nebraska,31097,28.1,19.9,37
Pierce County,Nebraska,31139,28.1,21,36.7
Greene County,Pennsylvania,42059,28.1,19.4,37.7
Florence County,South Carolina,45041,28.1,23.4,33.5
Lancaster County,South Carolina,45057,28.1,20.9,35.4
York County,South Carolina,45091,28.1,23.3,33.8
Washington County,Tennessee,47179,28.1,21.8,35.1
Nueces County,Texas,48355,28.1,21.9,35.3
Zapata County,Texas,48505,28.1,19.7,37.9
Juneau County,Wisconsin,55057,28.1,20.5,37.1
Marinette County,Wisconsin,55075,28.1,20.5,36.1
Ketchikan Gateway Borough,Alaska,2130,28.2,21.7,35.2
Benton County,Arkansas,5007,28.2,23.4,33.7
San Bernardino County,California,6071,28.2,23.4,33.5
Washington County,Florida,12133,28.2,23.9,32.8
Montgomery County,Kansas,20125,28.2,21.8,35.4
Ingham County,Michigan,26065,28.2,22.8,34.3
Nicollet County,Minnesota,27103,28.2,19.6,37.3
Clinton County,Missouri,29049,28.2,20.1,37.5
Dunklin County,Missouri,29069,28.2,19.6,37.6
Saline County,Nebraska,31151,28.2,20.8,35.5
Iredell County,North Carolina,37097,28.2,23.6,33.2
Wells County,North Dakota,38103,28.2,21.8,35.5
Belmont County,Ohio,39013,28.2,20.5,36.9
Mahoning County,Ohio,39099,28.2,24.3,32.4
Wood County,Ohio,39173,28.2,21.2,35.5
Caddo County,Oklahoma,40015,28.2,20.5,36.4
Marion County,Oregon,41047,28.2,23.4,34
Oconee County,South Carolina,45073,28.2,23.1,33.8
Hawkins County,Tennessee,47073,28.2,19.9,36.4
Starr County,Texas,48427,28.2,19.7,37.9
Prince William County,Virginia,51153,28.2,23.2,33.9
Outagamie County,Wisconsin,55087,28.2,21.6,35
Valdez-Cordova Census Area,Alaska,2261,28.3,21.4,36.2
Windham County,Connecticut,9015,28.3,22.5,34.8
Pinellas County,Florida,12103,28.3,23.7,33.2
Carter County,Kentucky,21043,28.3,21,37.3
Franklin Parish,Louisiana,22041,28.3,20,36.8
Wicomico County,Maryland,24045,28.3,22.9,33.4
Montcalm County,Michigan,26117,28.3,20.9,36.6
Lincoln County,Mississippi,28085,28.3,21.6,35.4
Cass County,Nebraska,31025,28.3,21.5,35.6
Sarpy County,Nebraska,31153,28.3,23.7,33
Curry County,New Mexico,35009,28.3,22.4,34.8
Macon County,North Carolina,37113,28.3,21.4,35.6
Person County,North Carolina,37145,28.3,20.5,36.5
Rockingham County,North Carolina,37157,28.3,21.4,35.7
Wilson County,North Carolina,37195,28.3,22,35.3
Grady County,Oklahoma,40051,28.3,21.6,35.6
Stephens County,Oklahoma,40137,28.3,21.6,35.6
Coos County,Oregon,41011,28.3,21.9,35.6
Pike County,Pennsylvania,42103,28.3,19.8,38.5
Guadalupe County,Texas,48187,28.3,20.7,36.8
Portsmouth City,Virginia,51740,28.3,22.1,34.5
Spokane County,Washington,53063,28.3,25.1,31.9
Roane County,West Virginia,54087,28.3,20.4,37.6
Monroe County,Alabama,1099,28.4,20.6,37
Poinsett County,Arkansas,5111,28.4,20.1,37.1
Columbia County,Florida,12023,28.4,24.2,33.1
Parke County,Indiana,18121,28.4,20.1,37.3
Cherokee County,Kansas,20021,28.4,21.2,37.1
Ellis County,Kansas,20051,28.4,21.3,36
Lee County,Kentucky,21129,28.4,19.7,38.9
Kent County,Maryland,24029,28.4,22.2,35.3
Jefferson Davis County,Mississippi,28065,28.4,20.3,37.2
Marion County,Missouri,29127,28.4,21,36.5
Big Horn County,Montana,30003,28.4,22.3,35.4
Valley County,Nebraska,31175,28.4,20.7,36.6
Elko County,Nevada,32007,28.4,22.2,34.8
Eddy County,New Mexico,35015,28.4,22.5,35.2
Summit County,Ohio,39153,28.4,24.7,32.2
Delaware County,Oklahoma,40041,28.4,22.2,35.3
Umatilla County,Oregon,41059,28.4,21.9,35.7
Gregory County,South Dakota,46053,28.4,21.6,36.2
Frederick County,Virginia,51069,28.4,20.9,36.9
Norfolk City,Virginia,51710,28.4,22.7,34.5
Franklin County,Washington,53021,28.4,22.3,34.5
Yakima County,Washington,53077,28.4,24.3,33
Putnam County,Florida,12107,28.5,23.9,33.9
Tift County,Georgia,13277,28.5,21.7,36.7
Stephenson County,Illinois,17177,28.5,20.6,38.4
Jackson County,Indiana,18071,28.5,20.4,38.5
Madison County,Indiana,18095,28.5,21.9,36.4
White County,Indiana,18181,28.5,20.5,38.2
Woodbury County,Iowa,19193,28.5,22.6,35.1
Antrim County,Michigan,26009,28.5,19.8,38.1
St. Joseph County,Michigan,26149,28.5,20.2,37.4
Tunica County,Mississippi,28143,28.5,20.5,38.1
Yadkin County,North Carolina,37197,28.5,20.4,37.4
Pittsburg County,Oklahoma,40121,28.5,22.3,35.1
Texas County,Oklahoma,40139,28.5,20.6,37.1
Day County,South Dakota,46037,28.5,20.9,36.9
Rhea County,Tennessee,47143,28.5,20.1,37.7
Brooke County,West Virginia,54009,28.5,20.9,37.4
Mason County,West Virginia,54053,28.5,20.9,36.6
Sumter County,Alabama,1119,28.6,21.1,37
Carroll County,Georgia,13045,28.6,20.7,38
Orange County,Indiana,18117,28.6,19.9,38.1
Sac County,Iowa,19161,28.6,19.9,38.9
Labette County,Kansas,20099,28.6,21.2,37.2
Lawrence County,Kentucky,21127,28.6,20.7,37.1
Vernon Parish,Louisiana,22115,28.6,22,36.2
Penobscot County,Maine,23019,28.6,24.3,33.2
Goodhue County,Minnesota,27049,28.6,20.3,37.8
Cass County,Missouri,29037,28.6,21.7,35.1
Albany County,New York,36001,28.6,22.7,35.4
Ottawa County,Oklahoma,40115,28.6,21.7,35.8
Carter County,Tennessee,47019,28.6,20.7,37.4
Wharton County,Texas,48481,28.6,20,37.7
Carroll County,Virginia,51035,28.6,19.7,38.7
Mason County,Washington,53045,28.6,23.2,34.1
Jackson County,Wisconsin,55053,28.6,21.2,37
Marquette County,Wisconsin,55077,28.6,20.9,37.9
Pepin County,Wisconsin,55091,28.6,21.2,36.9
Dillingham Census Area,Alaska,2070,28.7,20.9,37.1
Hot Spring County,Arkansas,5059,28.7,21.7,36.6
Baca County,Colorado,8009,28.7,19.4,38.8
St. Lucie County,Florida,12111,28.7,23.6,33.6
Champaign County,Illinois,17019,28.7,21.8,36.5
Cowley County,Kansas,20035,28.7,22,36.3
Marion County,Mississippi,28091,28.7,21.9,36.1
Pike County,Mississippi,28113,28.7,22.3,36.1
Scott County,Missouri,29201,28.7,20.3,38.1
Dodge County,Nebraska,31053,28.7,23,34.4
Lorain County,Ohio,39093,28.7,22.7,35.3
Hand County,South Dakota,46059,28.7,21.3,37.1
Sullivan County,Tennessee,47163,28.7,23.3,34.1
Brazoria County,Texas,48039,28.7,21.5,36.4
Lincoln County,Washington,53043,28.7,23.5,34.5
Snohomish County,Washington,53061,28.7,26.3,31.1
Adams County,Wisconsin,55001,28.7,20.9,37.3
Fremont County,Wyoming,56013,28.7,24.5,33.2
Sevier County,Arkansas,5133,28.8,20,39.2
Boone County,Indiana,18011,28.8,20.3,37.1
Jennings County,Indiana,18079,28.8,20.2,38.9
Knox County,Indiana,18083,28.8,19.9,38.4
Montgomery County,Indiana,18107,28.8,20.7,38.3
Barton County,Kansas,20009,28.8,22.1,36.8
Laurel County,Kentucky,21125,28.8,21,37.1
Tate County,Mississippi,28137,28.8,22.3,35.8
Gentry County,Missouri,29075,28.8,20.4,38.2
Phelps County,Nebraska,31137,28.8,20.8,36.9
Morton County,North Dakota,38059,28.8,22.9,35.5
Pickaway County,Ohio,39129,28.8,20.4,37.9
Mccurtain County,Oklahoma,40089,28.8,21.6,37.1
Luzerne County,Pennsylvania,42079,28.8,26.2,31.5
Warren County,Pennsylvania,42123,28.8,21.2,39.1
Dillon County,South Carolina,45033,28.8,21.6,36.8
Horry County,South Carolina,45051,28.8,24.9,32.6
Obion County,Tennessee,47131,28.8,20.6,37.4
Franklin County,Vermont,50011,28.8,24.3,34
Scott County,Virginia,51169,28.8,20.1,38.1
Tazewell County,Virginia,51185,28.8,21.8,36.8
Coffee County,Alabama,1031,28.9,21.8,36.6
Etowah County,Alabama,1055,28.9,22.7,36.7
Walker County,Alabama,1127,28.9,22.1,36
Clay County,Arkansas,5021,28.9,20.5,38.3
Pope County,Arkansas,5115,28.9,21.8,36.9
Canyon County,Idaho,16027,28.9,24.4,33.8
Steuben County,Indiana,18151,28.9,21,38.4
Ford County,Kansas,20057,28.9,21.7,37.7
Shawnee County,Kansas,20177,28.9,24.4,33.9
Bracken County,Kentucky,21023,28.9,21.3,37.8
Campbell County,Kentucky,21037,28.9,21.5,36
Kennebec County,Maine,23011,28.9,24.1,33.6
Cecil County,Maryland,24015,28.9,23.7,34.6
Hampden County,Massachusetts,25013,28.9,25.8,32.1
Hillsdale County,Michigan,26059,28.9,20,38.9
Becker County,Minnesota,27005,28.9,20.8,38.1
Licking County,Ohio,39089,28.9,23.4,35.4
Clearfield County,Pennsylvania,42033,28.9,20.3,38.2
Walker County,Texas,48471,28.9,20.9,38.4
Fond Du Lac County,Wisconsin,55039,28.9,21.9,36.8
Lincoln County,Wisconsin,55069,28.9,20.8,37.7
Arkansas County,Arkansas,5001,29,21,37.8
Jefferson County,Florida,12065,29,24,34
Henderson County,Kentucky,21101,29,22.1,36.7
Knott County,Kentucky,21119,29,21.5,37.9
Lafayette County,Mississippi,28071,29,21.8,36.8
Johnson County,Missouri,29101,29,22.3,37.3
Lyon County,Nevada,32019,29,23.4,34.9
Logan County,Oklahoma,40083,29,21.6,36.7
Dorchester County,South Carolina,45035,29,23.8,34.4
Kanawha County,West Virginia,54039,29,24.4,33.8
Ohio County,West Virginia,54069,29,22,36.5
Matanuska-Susitna Borough,Alaska,2170,29.1,22.7,36.2
Franklin County,Arkansas,5047,29.1,21.1,38.3
Lawrence County,Arkansas,5075,29.1,20.4,38.8
Gilchrist County,Florida,12041,29.1,24,34.2
Murray County,Georgia,13213,29.1,19.8,39.8
Gem County,Idaho,16045,29.1,21.4,38.3
Butler County,Kansas,20015,29.1,23.4,35.4
Avoyelles Parish,Louisiana,22009,29.1,22.4,36.6
Tallahatchie County,Mississippi,28135,29.1,21.6,37.3
Roosevelt County,Montana,30085,29.1,23.1,36
Broome County,New York,36007,29.1,22.5,36.3
Wayne County,North Carolina,37191,29.1,24.4,34
Potter County,Pennsylvania,42105,29.1,20.3,39.2
Berkeley County,South Carolina,45015,29.1,24.4,34.2
Asotin County,Washington,53003,29.1,23.7,35.2
Lafayette County,Wisconsin,55065,29.1,21.4,37.1
Choctaw County,Alabama,1023,29.2,22.2,36.3
Pueblo County,Colorado,8101,29.2,24.1,34.7
Allen County,Kansas,20001,29.2,20.9,38
Berrien County,Michigan,26021,29.2,23.5,35.7
Kimball County,Nebraska,31105,29.2,21.6,37.4
Thurston County,Nebraska,31173,29.2,21.9,37.2
Beaufort County,North Carolina,37013,29.2,21.6,37.1
Gaston County,North Carolina,37071,29.2,24.3,33.9
Nash County,North Carolina,37127,29.2,22.7,35
Sargent County,North Dakota,38081,29.2,21,38.3
Jefferson County,Ohio,39081,29.2,21,38
Marion County,South Carolina,45067,29.2,22.3,36.5
Coffee County,Tennessee,47031,29.2,21.3,37.9
Cameron County,Texas,48061,29.2,23.8,35.3
Chilton County,Alabama,1021,29.3,20.9,39
Cassia County,Idaho,16031,29.3,22.8,36.4
St. Clair County,Illinois,17163,29.3,22.8,36.5
Clark County,Indiana,18019,29.3,22.3,37.6
St. Joseph County,Indiana,18141,29.3,23.9,35.1
Menifee County,Kentucky,21165,29.3,20.5,38.9
Rowan County,Kentucky,21205,29.3,22.3,36.5
Jones County,Mississippi,28067,29.3,22.8,35.7
Panola County,Mississippi,28107,29.3,23.2,35.8
Jasper County,Missouri,29097,29.3,22.3,37.7
Richardson County,Nebraska,31147,29.3,22.4,36.5
Traill County,North Dakota,38097,29.3,21.7,37.7
Hocking County,Ohio,39073,29.3,20.9,38.8
Wagoner County,Oklahoma,40145,29.3,23,35.5
Davison County,South Dakota,46035,29.3,22.3,36.6
Potter County,Texas,48375,29.3,22.1,37.4
Benton County,Washington,53005,29.3,24.5,34.1
Pierce County,Washington,53053,29.3,26.5,32.3
Blount County,Alabama,1009,29.4,21,38.9
Lonoke County,Arkansas,5085,29.4,22.1,38
Harnett County,North Carolina,37085,29.4,23,36.2
Grand Forks County,North Dakota,38035,29.4,24.6,34.4
Richland County,Ohio,39139,29.4,22,37.7
Stark County,Ohio,39151,29.4,25.5,33.7
Berks County,Pennsylvania,42011,29.4,24,35.5
Klickitat County,Washington,53039,29.4,23.6,34.9
Pacific County,Washington,53049,29.4,23.8,35.5
Hancock County,West Virginia,54029,29.4,21.8,38.3
Harrison County,West Virginia,54033,29.4,23.4,36.3
Cleveland County,Arkansas,5025,29.5,20.8,39.5
Macon County,Illinois,17115,29.5,21.6,38.4
Sangamon County,Illinois,17167,29.5,22.6,37.1
Whitley County,Kentucky,21235,29.5,21.5,37.8
Ocean County,New Jersey,34029,29.5,24.9,34.7
Columbiana County,Ohio,39029,29.5,22,38
Garfield County,Oklahoma,40047,29.5,23.7,36.7
Polk County,Oregon,41053,29.5,22.6,37
Dauphin County,Pennsylvania,42043,29.5,23.7,36.8
Barnwell County,South Carolina,45011,29.5,22.3,37.6
Weston County,Wyoming,56045,29.5,22.3,37.1
Chambers County,Alabama,1017,29.6,21.9,38.7
Greene County,Alabama,1063,29.6,20.5,40.3
Colquitt County,Georgia,13071,29.6,21.6,38.5
Nez Perce County,Idaho,16069,29.6,24.3,35.2
Dekalb County,Indiana,18033,29.6,21.6,38.4
Boone County,Iowa,19015,29.6,21.2,39.1
Dallas County,Iowa,19049,29.6,22.1,38.2
Jasper County,Iowa,19099,29.6,21.9,37.7
Martin County,Kentucky,21159,29.6,20.3,39.5
Eaton County,Michigan,26045,29.6,22.5,37.1
Meeker County,Minnesota,27093,29.6,20.6,39.5
Desoto County,Mississippi,28033,29.6,24.4,35.1
Lauderdale County,Mississippi,28075,29.6,23.8,36.2
Quitman County,Mississippi,28119,29.6,21.8,38.2
Walthall County,Mississippi,28147,29.6,22.1,37.9
Sherman County,Nebraska,31163,29.6,21.9,38.4
Wayne County,Nebraska,31179,29.6,22.8,36.3
Tripp County,South Dakota,46123,29.6,22.8,36.5
Marion County,Tennessee,47115,29.6,21.2,40
Shelby County,Tennessee,47157,29.6,24.4,34.8
Wood County,West Virginia,54107,29.6,23.8,35.7
Miller County,Arkansas,5091,29.7,22.1,38.2
San Joaquin County,California,6077,29.7,22.9,36.7
Minidoka County,Idaho,16067,29.7,22.3,38.1
Hopkins County,Kentucky,21107,29.7,22.8,37.7
Rapides Parish,Louisiana,22079,29.7,24.4,34.9
Garrett County,Maryland,24023,29.7,24,36
Scott County,Minnesota,27139,29.7,22.6,37.1
Chautauqua County,New York,36013,29.7,22.4,38
Hoke County,North Carolina,37093,29.7,23.3,36.1
Beadle County,South Dakota,46005,29.7,23.2,36.4
Johnson County,Texas,48251,29.7,22.5,37.2
Putnam County,West Virginia,54079,29.7,22.8,37.1
Dodge County,Wisconsin,55027,29.7,22.4,38.2
Jefferson County,Wisconsin,55055,29.7,21.9,38.3
Langlade County,Wisconsin,55067,29.7,22.4,38.2
Pickens County,Alabama,1107,29.8,22.3,37.9
Wakulla County,Florida,12129,29.8,25.5,34.6
Muhlenberg County,Kentucky,21177,29.8,22.4,37.7
Sanilac County,Michigan,26151,29.8,21.2,39.2
Box Butte County,Nebraska,31013,29.8,23.3,36.4
Franklin County,Ohio,39049,29.8,26.4,33.7
Pottawatomie County,Oklahoma,40125,29.8,23.8,35.9
Linn County,Oregon,41043,29.8,23.4,36.6
Wyoming County,Pennsylvania,42131,29.8,21.6,38.9
Henderson County,Texas,48213,29.8,22.1,39.1
Spotsylvania County,Virginia,51177,29.8,21.9,38.2
Columbia County,Washington,53013,29.8,24.1,35.8
Summers County,West Virginia,54089,29.8,21.7,39.9
Mobile County,Alabama,1097,29.9,25.3,34.7
Morgan County,Alabama,1103,29.9,22.1,37.6
Glades County,Florida,12043,29.9,25,35.5
Catoosa County,Georgia,13047,29.9,21.9,38.5
Laurens County,Georgia,13175,29.9,23.8,36.7
St. Charles Parish,Louisiana,22089,29.9,23,37.3
Marshall County,Mississippi,28093,29.9,22.7,38.1
Stone County,Mississippi,28131,29.9,21.6,39.7
Lincoln County,Nebraska,31111,29.9,25.1,35.2
Chaves County,New Mexico,35005,29.9,24.1,36.8
Aiken County,South Carolina,45003,29.9,25.9,34.1
Kershaw County,South Carolina,45055,29.9,23.7,36.6
Mineral County,West Virginia,54057,29.9,22.7,38
Floyd County,Georgia,13115,30,22.4,38.7
Dickinson County,Kansas,20041,30,21.9,39.6
Montgomery County,Kentucky,21173,30,23.9,36.6
Piscataquis County,Maine,23021,30,23.5,36.9
Saline County,Missouri,29195,30,21.7,39.4
Mckinley County,New Mexico,35031,30,25.6,35
Colleton County,South Carolina,45029,30,24.5,36.2
Greene County,Tennessee,47059,30,22,38.5
Skagit County,Washington,53057,30,25,35.6
Kewaunee County,Wisconsin,55061,30,22.2,38.4
Jefferson County,Arkansas,5069,30.1,24.2,36.8
Walker County,Georgia,13295,30.1,22,38.9
Macoupin County,Illinois,17117,30.1,21.4,40.2
Somerset County,Maine,23025,30.1,24,36.3
Pearl River County,Mississippi,28109,30.1,23.5,37.2
Scott County,Mississippi,28123,30.1,22.2,38.7
Pulaski County,Missouri,29169,30.1,21.8,39.6
Cabarrus County,North Carolina,37025,30.1,24.8,35.2
Franklin County,Pennsylvania,42055,30.1,23.1,37.7
Sumter County,South Carolina,45085,30.1,24.5,35.6
Lincoln County,West Virginia,54043,30.1,23,38.4
Richland County,Wisconsin,55103,30.1,21.6,38.8
Bath County,Kentucky,21011,30.2,22.7,38.8
Baltimore City,Maryland,24510,30.2,25.9,34.6
Butler County,Nebraska,31023,30.2,22.6,38.2
St. Lawrence County,New York,36089,30.2,22.2,38.8
Somerset County,Pennsylvania,42111,30.2,22.2,39.6
Mcdowell County,West Virginia,54047,30.2,22.1,38.7
Kenai Peninsula Borough,Alaska,2122,30.3,25.7,35.6
Linn County,Iowa,19113,30.3,25.7,35.4
Bay County,Michigan,26017,30.3,23.2,38.8
Macomb County,Michigan,26099,30.3,25.7,35.8
St. Clair County,Michigan,26147,30.3,23.2,37.6
White Pine County,Nevada,32033,30.3,22.7,39.2
Cheshire County,New Hampshire,33005,30.3,25.7,35.3
Chester County,South Carolina,45023,30.3,22.8,38.4
Lee County,Virginia,51105,30.3,22.1,39.8
Cabell County,West Virginia,54011,30.3,24.2,36.9
Oneida County,Wisconsin,55085,30.3,22.5,38.4
Huntington County,Indiana,18069,30.4,21.8,39.8
Pottawattamie County,Iowa,19155,30.4,24,38
Caldwell County,Missouri,29025,30.4,22.7,39
Quay County,New Mexico,35037,30.4,21.9,39.1
Halifax County,Virginia,51083,30.4,22.6,38.1
Greenup County,Kentucky,21089,30.5,23.7,38
Caldwell County,North Carolina,37027,30.5,23.8,37.4
Vance County,North Carolina,37181,30.5,23.5,38.4
Hancock County,Ohio,39063,30.5,22,39.9
Cambria County,Pennsylvania,42021,30.5,23.2,38.4
Rockingham County,Virginia,51165,30.5,22.7,39
Clay County,West Virginia,54015,30.5,21.1,40.9
Forest County,Wisconsin,55041,30.5,23.2,38
Clarke County,Alabama,1025,30.6,22.3,39.5
Tuscaloosa County,Alabama,1125,30.6,25.8,36.1
Pike County,Kentucky,21195,30.6,24.2,37.8
Washington County,Maine,23029,30.6,25.4,36.7
Attala County,Mississippi,28007,30.6,23.1,38.6
Allen County,Ohio,39003,30.6,22.7,38.5
Fairfield County,Ohio,39045,30.6,23.9,38
Charles Mix County,South Dakota,46023,30.6,24.1,37.3
Tooele County,Utah,49045,30.6,25.3,36
Berkeley County,West Virginia,54003,30.6,24.5,37.1
Boone County,West Virginia,54005,30.6,22.5,40
Rusk County,Wisconsin,55107,30.6,22.8,39.5
Dixie County,Florida,12029,30.7,26.3,35.6
Berrien County,Georgia,13019,30.7,22.1,40.6
Lapeer County,Michigan,26087,30.7,22.5,39.8
Warren County,Mississippi,28149,30.7,25.1,36.7
St. Francois County,Missouri,29187,30.7,22.7,39.2
Dakota County,Nebraska,31043,30.7,25.8,35.8
Saunders County,Nebraska,31155,30.7,23.9,37.8
Barnes County,North Dakota,38003,30.7,22.7,39
Creek County,Oklahoma,40037,30.7,23.9,37.4
Mayes County,Oklahoma,40097,30.7,23.4,38.3
Malheur County,Oregon,41045,30.7,22.5,39.8
Spartanburg County,South Carolina,45083,30.7,26,35.3
Williamsburg County,South Carolina,45089,30.7,23.9,38.1
Holmes County,Florida,12059,30.8,26,35.7
Iowa County,Iowa,19095,30.8,22.7,39.8
Lyon County,Kansas,20111,30.8,23.6,39
Saline County,Kansas,20169,30.8,24.6,37.6
Washington County,Maryland,24043,30.8,26.4,35.6
Monroe County,Mississippi,28095,30.8,24.2,38.3
Mcdowell County,North Carolina,37111,30.8,23.4,38.8
Douglas County,Oregon,41019,30.8,24.5,38
Washington County,Pennsylvania,42125,30.8,24.5,37.7
Morgan County,Kentucky,21175,30.9,23.4,39.5
Lafourche Parish,Louisiana,22057,30.9,24.3,37.8
Ouachita Parish,Louisiana,22073,30.9,25.9,36.7
Tangipahoa Parish,Louisiana,22105,30.9,24.7,37.8
Custer County,Nebraska,31041,30.9,24.6,38
Furnas County,Nebraska,31065,30.9,23.6,38.7
Edgecombe County,North Carolina,37065,30.9,23.5,39
Huron County,Ohio,39077,30.9,22.7,39.9
York County,Pennsylvania,42133,30.9,25.1,37.5
Platte County,Nebraska,31141,31,25.9,36.7
Lubbock County,Texas,48303,31,24.7,37.5
Grant County,Washington,53025,31,25.7,36.9
Delaware County,Indiana,18035,31.1,23.9,39.9
Jefferson Davis Parish,Louisiana,22053,31.1,23.5,39
Newton County,Mississippi,28101,31.1,22.4,39.4
Gage County,Nebraska,31067,31.1,24.7,38.5
Rogers County,Oklahoma,40131,31.1,24.8,37.6
Schuylkill County,Pennsylvania,42107,31.1,24,38.9
Pinal County,Arizona,4021,31.2,26,36.6
Baker County,Florida,12003,31.2,26.4,35.9
Taylor County,Florida,12123,31.2,26.4,35.9
Henry County,Georgia,13151,31.2,24,39
Wyandotte County,Kansas,20209,31.2,26.3,36.2
Terrebonne Parish,Louisiana,22109,31.2,25.5,37.9
Scotts Bluff County,Nebraska,31157,31.2,26.3,36.3
Onslow County,North Carolina,37133,31.2,26.1,36.3
Hampton County,South Carolina,45049,31.2,24.2,38.5
Barbour County,Alabama,1005,31.3,23.7,40.1
Jackson County,Florida,12063,31.3,26.5,36.2
Richmond County,Georgia,13245,31.3,25.2,37.4
Charles County,Maryland,24017,31.3,26.7,36.4
Hall County,Nebraska,31079,31.3,26.1,36.6
Warren County,Iowa,19181,31.4,24.5,38.8
St. Marys County,Maryland,24037,31.4,26.2,37
Ontario County,New York,36069,31.4,23,41.2
Tioga County,Pennsylvania,42117,31.4,28.2,34.9
Manitowoc County,Wisconsin,55071,31.4,24.1,39.7
Hale County,Alabama,1065,31.5,23.6,39.3
St. John The Baptist Parish,Louisiana,22095,31.5,23.8,40.4
Duplin County,North Carolina,37061,31.5,23.7,40.1
Lenoir County,North Carolina,37107,31.5,24.2,40.1
Columbia County,Oregon,41009,31.5,23.6,39.9
Sussex County,Delaware,10005,31.6,28.5,35
Citrus County,Florida,12017,31.6,26.3,37.1
Elmore County,Idaho,16039,31.6,23.6,40.8
Jackson County,Mississippi,28059,31.6,25.9,37.6
Davidson County,North Carolina,37057,31.6,26.5,37.1
Desoto County,Florida,12027,31.7,26.9,36.6
Madison County,Florida,12079,31.7,27,36.2
Lewis County,Kentucky,21135,31.7,24.3,40
Barbour County,West Virginia,54001,31.7,22.3,41.7
Webster County,Nebraska,31181,31.8,22.5,41.1
Oglala Lakota County,South Dakota,46102,31.8,26.3,38.9
Shannon County,South Dakota,46113,31.8,26.3,38.9
Perry County,Alabama,1105,31.9,23.6,41.1
Suwannee County,Florida,12121,31.9,26.5,37.3
Breathitt County,Kentucky,21025,31.9,23.3,41.1
Genesee County,Michigan,26049,31.9,26.5,37.5
Yazoo County,Mississippi,28163,31.9,25,39.9
Wayne County,West Virginia,54099,31.9,24.7,39.5
Calcasieu Parish,Louisiana,22019,32,27.5,36.9
Adams County,Mississippi,28001,32,24.8,39.1
Copiah County,Mississippi,28029,32,24.8,40.3
Maverick County,Texas,48323,32,24.8,39.7
Grays Harbor County,Washington,53027,32,26.4,37.8
Colbert County,Alabama,1033,32.1,24.4,40.4
Lafayette County,Florida,12067,32.1,27,37.7
Jefferson County,Idaho,16051,32.1,24.9,39.7
Blaine County,Montana,30005,32.1,25.2,39.7
Pitt County,North Carolina,37147,32.1,27,37.1
Mclennan County,Texas,48309,32.1,25.6,39.9
Kern County,California,6029,32.2,25.6,38.9
Leslie County,Kentucky,21131,32.2,23.9,41.6
Perry County,Kentucky,21193,32.2,24.9,40
Washington County,Missouri,29221,32.2,24.1,41.6
St. Louis City,Missouri,29510,32.2,27.7,36.8
Halifax County,North Carolina,37083,32.2,25.1,39.7
Rowan County,North Carolina,37159,32.2,27.6,36.8
Gadsden County,Florida,12039,32.3,27.4,36.9
Caroline County,Maryland,24011,32.3,26.2,39.2
Granville County,North Carolina,37077,32.3,23.8,40.9
Orange County,Texas,48361,32.3,24.3,40.6
Logan County,West Virginia,54045,32.3,25.3,40.2
Letcher County,Kentucky,21133,32.4,24.8,40.1
Fayette County,Pennsylvania,42051,32.4,29.3,35.2
Skamania County,Washington,53059,32.4,26.7,38.6
Hamilton County,Florida,12047,32.5,28.1,37.8
Leflore County,Mississippi,28083,32.5,26.4,39.7
Sunflower County,Mississippi,28133,32.5,25.9,39.6
Lucas County,Ohio,39095,32.5,28.5,36.9
Corson County,South Dakota,46031,32.5,25.2,40.2
Accomack County,Virginia,51001,32.5,25.8,39.9
Hendry County,Florida,12051,32.6,27.2,37.8
St. Mary Parish,Louisiana,22101,32.6,25.4,39.9
Clay County,Missouri,29047,32.6,26,39.6
Scioto County,Ohio,39145,32.6,23.3,42.6
Blair County,Pennsylvania,42013,32.7,24.4,41.4
Kent County,Delaware,10001,32.8,30,35.9
Johnston County,North Carolina,37101,32.8,28,37.4
Hampton City,Virginia,51650,32.8,26.8,39.6
Houston County,Alabama,1069,32.9,26,40.3
Wayne County,Michigan,26163,32.9,29.9,36
Coahoma County,Mississippi,28027,32.9,25.9,40.7
Nye County,Nevada,32023,32.9,26.5,40
Robeson County,North Carolina,37155,32.9,28,37.6
Lewis County,Washington,53041,32.9,27.1,38.7
Montgomery County,Alabama,1101,33,27.7,38.9
Buchanan County,Missouri,29021,33,27,38.8
Rolette County,North Dakota,38079,33,28.2,38
Mingo County,West Virginia,54059,33,24.6,41.9
Marengo County,Alabama,1091,33.1,26.4,40.4
Johnson County,Kentucky,21115,33.2,24.6,41.9
Calhoun County,Alabama,1015,33.3,26.9,38.9
Liberty County,Florida,12077,33.3,28.5,38.3
Dewey County,South Dakota,46041,33.4,26.8,40.4
Okeechobee County,Florida,12093,33.5,28.6,38.8
Polk County,Florida,12105,33.5,28.5,38.6
Lake County,Indiana,18089,33.6,29.1,38.3
Washington Parish,Louisiana,22117,33.6,26.5,41.8
