County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kenai Peninsula Borough,Alaska,2122,25.7,21.4,30.2
Kings County,California,6031,25.7,17.2,35.1
Pinellas County,Florida,12103,25.7,20.1,31.2
Will County,Illinois,17197,25.7,20.3,32.3
Bell County,Kentucky,21013,25.7,18,34.3
Larue County,Kentucky,21123,25.7,17.8,34.8
Washington County,Maryland,24043,25.7,21.2,30.5
Hillsdale County,Michigan,26059,25.7,18.3,34.4
Houghton County,Michigan,26061,25.7,17.8,34.8
Marquette County,Michigan,26103,25.7,18.9,33.4
Otsego County,Michigan,26137,25.7,17.9,34.2
Coahoma County,Mississippi,28027,25.7,18.7,33.9
Tippah County,Mississippi,28139,25.7,18,34.7
Box Butte County,Nebraska,31013,25.7,20.3,32.2
Cayuga County,New York,36011,25.7,17.9,34.4
Anson County,North Carolina,37007,25.7,18.4,33.9
Cuyahoga County,Ohio,39035,25.7,22.1,29.6
Creek County,Oklahoma,40037,25.7,20,32.6
Cumberland County,Tennessee,47035,25.7,17.6,35.1
Grundy County,Tennessee,47061,25.7,17.1,36
Shelby County,Tennessee,47157,25.7,21.3,30.8
Pittsylvania County,Virginia,51143,25.7,19.3,33.1
Hot Spring County,Arkansas,5059,25.8,19.5,33.3
Izard County,Arkansas,5065,25.8,18.2,34.7
Hillsborough County,Florida,12057,25.8,21.1,31.2
Richmond County,Georgia,13245,25.8,20.6,31.5
Madison County,Indiana,18095,25.8,19.1,32.4
Marion County,Indiana,18097,25.8,22.5,29.1
Vanderburgh County,Indiana,18163,25.8,19.9,31.8
Jefferson County,Kentucky,21111,25.8,21.5,30.5
Rowan County,Kentucky,21205,25.8,19.5,33.2
Caddo Parish,Louisiana,22017,25.8,20.9,31.8
Hampden County,Massachusetts,25013,25.8,22.4,29.6
Leflore County,Mississippi,28083,25.8,18.3,34.6
Clay County,Missouri,29047,25.8,19.9,32
Greene County,Missouri,29077,25.8,20.3,32.2
Buffalo County,Nebraska,31019,25.8,20.8,31.5
Hamilton County,Nebraska,31081,25.8,18.4,34.3
Sheridan County,Nebraska,31161,25.8,19.4,33.4
Eddy County,New Mexico,35015,25.8,19.9,32.3
Quay County,New Mexico,35037,25.8,17.7,35
Cabarrus County,North Carolina,37025,25.8,21.5,30.2
Catawba County,North Carolina,37035,25.8,21.5,30.8
Cambria County,Pennsylvania,42021,25.8,19.1,33.7
Turner County,South Dakota,46125,25.8,18.7,34
Polk County,Texas,48373,25.8,17.3,35.1
Brunswick County,Virginia,51025,25.8,18.6,34.6
Campbell County,Wyoming,56005,25.8,21.2,30.9
Carbon County,Wyoming,56007,25.8,20.1,32.5
Goshen County,Wyoming,56015,25.8,19.3,32.5
Jefferson County,Arkansas,5069,25.9,19.7,32.3
Union County,Arkansas,5139,25.9,19.2,32.9
Clayton County,Georgia,13063,25.9,20.4,31.9
Whitfield County,Georgia,13313,25.9,18.1,35
Clark County,Indiana,18019,25.9,18.7,33.3
Marshall County,Indiana,18099,25.9,18.6,34.4
Parke County,Indiana,18121,25.9,17.4,35.8
Coffey County,Kansas,20031,25.9,17.1,35.5
Todd County,Kentucky,21219,25.9,18.2,35.3
Rapides Parish,Louisiana,22079,25.9,20.7,31.8
Huron County,Michigan,26063,25.9,18.2,35.3
Isabella County,Michigan,26073,25.9,18.9,33.9
Blue Earth County,Minnesota,27013,25.9,17.6,35.1
Atchison County,Missouri,29005,25.9,18.2,35.2
Johnson County,Missouri,29101,25.9,19.8,32.7
Cascade County,Montana,30013,25.9,20.3,31.3
Allegany County,New York,36003,25.9,18.2,35
Harnett County,North Carolina,37085,25.9,19.8,32.8
Lorain County,Ohio,39093,25.9,20.7,31
York County,Pennsylvania,42133,25.9,20.5,31.1
Bradley County,Tennessee,47011,25.9,18.8,34.1
Carroll County,Tennessee,47017,25.9,18.6,34.5
Lubbock County,Texas,48303,25.9,18.4,34.3
Okanogan County,Washington,53047,25.9,21,31.1
Fond Du Lac County,Wisconsin,55039,25.9,19.3,33.5
Converse County,Wyoming,56009,25.9,19.3,32.6
Marion County,Florida,12083,26,20,32.7
Bibb County,Georgia,13021,26,19.3,33.3
Chatham County,Georgia,13051,26,20.5,32
Dougherty County,Georgia,13095,26,19.9,33.1
Jefferson County,Idaho,16051,26,19.4,33.8
Twin Falls County,Idaho,16083,26,21.1,31
Henry County,Iowa,19087,26,18.7,34.3
Carter County,Kentucky,21043,26,19.3,33.9
Allegany County,Maryland,24001,26,20.3,32.3
Newton County,Mississippi,28101,26,18.4,34.5
Jackson County,Missouri,29095,26,21.6,30.1
Sampson County,North Carolina,37163,26,19.1,33.3
Mckean County,Pennsylvania,42083,26,18.6,34.7
Mercer County,Pennsylvania,42085,26,18.9,34.3
Newberry County,South Carolina,45071,26,19.5,33.6
Hughes County,South Dakota,46065,26,21.1,31.4
Hamilton County,Tennessee,47065,26,20.7,31.8
Petersburg City,Virginia,51730,26,18.5,34.8
Hancock County,West Virginia,54029,26,17.2,35.5
Oconto County,Wisconsin,55083,26,17.9,35
Niobrara County,Wyoming,56027,26,18.7,35.3
Baxter County,Arkansas,5005,26.1,19.1,34
Ware County,Georgia,13299,26.1,18.6,35.1
Winneshiek County,Iowa,19191,26.1,18.1,35.3
Bath County,Kentucky,21011,26.1,19.1,34.4
Scott County,Minnesota,27139,26.1,18.5,34.4
Holmes County,Mississippi,28051,26.1,18.7,34.5
Itawamba County,Mississippi,28057,26.1,17.5,34.6
Pearl River County,Mississippi,28109,26.1,19.2,33.3
Gloucester County,New Jersey,34015,26.1,22.1,30.3
Martin County,North Carolina,37117,26.1,19.3,33.9
Barnwell County,South Carolina,45011,26.1,18.8,34.2
Kingsbury County,South Dakota,46077,26.1,18.9,34.7
Tripp County,South Dakota,46123,26.1,19.6,32.9
Randall County,Texas,48381,26.1,18,35.2
Culpeper County,Virginia,51047,26.1,18.2,35.4
Pocahontas County,West Virginia,54075,26.1,17.1,36.2
Ketchikan Gateway Borough,Alaska,2130,26.2,19.6,33.6
Okeechobee County,Florida,12093,26.2,19.2,34.2
Washington County,Florida,12133,26.2,19.7,33.5
Lee County,Illinois,17103,26.2,17.8,35.1
Madison County,Illinois,17119,26.2,20,32.6
Randolph County,Indiana,18135,26.2,18.6,34.5
Russell County,Kansas,20167,26.2,18.3,35
Magoffin County,Kentucky,21153,26.2,18,36.9
Mason County,Kentucky,21161,26.2,20,32.8
Ouachita Parish,Louisiana,22073,26.2,20.7,32.4
St. Mary Parish,Louisiana,22101,26.2,18.7,33.9
Piscataquis County,Maine,23021,26.2,19.5,33.7
Eaton County,Michigan,26045,26.2,20,32.7
Iosco County,Michigan,26069,26.2,18.3,35.4
Jefferson County,Missouri,29099,26.2,19.1,34.6
Laclede County,Missouri,29105,26.2,17.4,34.9
Hill County,Montana,30041,26.2,21.6,31.5
Oneida County,New York,36065,26.2,19.8,33.7
Rensselaer County,New York,36083,26.2,19,34.1
Richland County,North Dakota,38077,26.2,20.4,33.5
Geauga County,Ohio,39055,26.2,17.6,36.5
Ottawa County,Oklahoma,40115,26.2,21.7,31
Lane County,Oregon,41039,26.2,23,29.7
Wasco County,Oregon,41065,26.2,19.4,33.8
Colleton County,South Carolina,45029,26.2,19,34.1
Lyman County,South Dakota,46085,26.2,19,34
Hampton City,Virginia,51650,26.2,21.2,32
Pierce County,Wisconsin,55093,26.2,17.9,35.3
Hot Springs County,Wyoming,56017,26.2,18.6,34.9
Marshall County,Alabama,1095,26.3,18.8,35.1
Navajo County,Arizona,4017,26.3,20.8,32
Arkansas County,Arkansas,5001,26.3,18.7,34.8
Sussex County,Delaware,10005,26.3,23.5,29.7
Bannock County,Idaho,16005,26.3,21.9,31.5
Marshall County,Iowa,19127,26.3,19.2,34.2
Wolfe County,Kentucky,21237,26.3,18.1,36
Somerset County,Maine,23025,26.3,20,32.7
Dawson County,Nebraska,31047,26.3,21,32
Merrick County,Nebraska,31121,26.3,18.4,34.7
Franklin County,New York,36033,26.3,18,35.2
Wayne County,New York,36117,26.3,19.3,34.3
Butler County,Ohio,39017,26.3,19.3,34.2
Stark County,Ohio,39151,26.3,21.5,31.1
Douglas County,Oregon,41019,26.3,21.4,32.1
Harney County,Oregon,41025,26.3,18.7,35.8
Centre County,Pennsylvania,42027,26.3,19.4,34.1
Lancaster County,South Carolina,45057,26.3,20.4,32
Minnehaha County,South Dakota,46099,26.3,22.7,30.2
Roberts County,South Dakota,46109,26.3,19.9,33.5
Gibson County,Tennessee,47053,26.3,18.1,35.3
Wise County,Virginia,51195,26.3,19.3,34.7
Barron County,Wisconsin,55005,26.3,18.6,34.8
Platte County,Wyoming,56031,26.3,19.4,33.8
Owyhee County,Idaho,16073,26.4,18.7,35.4
Wexford County,Michigan,26165,26.4,18.6,35.6
Lafayette County,Missouri,29107,26.4,18.1,35.7
Chenango County,New York,36017,26.4,18.6,34.1
Erie County,New York,36029,26.4,22.1,30.9
Garfield County,Oklahoma,40047,26.4,22,31
Grady County,Oklahoma,40051,26.4,19.4,34.3
Marion County,South Carolina,45067,26.4,19.7,34
Marlboro County,South Carolina,45069,26.4,19.3,34.5
Mcpherson County,South Dakota,46089,26.4,17.8,35.7
Sullivan County,Tennessee,47163,26.4,21.1,32.2
Shenandoah County,Virginia,51171,26.4,17.8,35.7
Black Hawk County,Iowa,19013,26.5,21.3,32.4
Clinton County,Iowa,19045,26.5,18.5,35
Atchison County,Kansas,20005,26.5,18.6,36.2
Campbell County,Kentucky,21037,26.5,19.8,34
Christian County,Kentucky,21047,26.5,19.7,33.5
Hopkins County,Kentucky,21107,26.5,19.9,33.7
Charles County,Maryland,24017,26.5,21.9,31.7
Andrew County,Missouri,29003,26.5,18.5,35.6
Chase County,Nebraska,31029,26.5,18.9,35.2
Chautauqua County,New York,36013,26.5,19.5,33.8
Alamance County,North Carolina,37001,26.5,22.1,31.5
Latimer County,Oklahoma,40077,26.5,18.9,35.7
Columbia County,Pennsylvania,42037,26.5,19.3,35.1
Hamlin County,South Dakota,46057,26.5,17.9,36
Lake County,South Dakota,46079,26.5,18.7,35.3
Overton County,Tennessee,47133,26.5,18.1,37.4
Smith County,Texas,48423,26.5,18.6,35.9
Lincoln County,West Virginia,54043,26.5,19,35.4
Raleigh County,West Virginia,54081,26.5,21,33.1
Imperial County,California,6025,26.6,18.1,36.1
Androscoggin County,Maine,23001,26.6,21.2,32.3
Winona County,Minnesota,27169,26.6,19.1,35.8
Madison County,Mississippi,28089,26.6,20.4,32.8
Clark County,Missouri,29045,26.6,17.7,35.8
Randolph County,Missouri,29175,26.6,19.2,35.2
Cass County,Nebraska,31025,26.6,19.6,34.4
Adair County,Oklahoma,40001,26.6,21.7,32
Northumberland County,Pennsylvania,42097,26.6,19.7,34.1
Dorchester County,South Carolina,45035,26.6,21.1,32.5
Horry County,South Carolina,45051,26.6,22,31.2
Klickitat County,Washington,53039,26.6,21.3,32.6
Ouachita County,Arkansas,5103,26.7,19.4,34.5
Glynn County,Georgia,13127,26.7,19.6,34.3
Howard County,Indiana,18067,26.7,19.4,34.8
White County,Indiana,18181,26.7,18.5,35.7
Jefferson County,Kansas,20087,26.7,19.1,34.8
Marshall County,Kentucky,21157,26.7,19.2,35.2
Washington Parish,Louisiana,22117,26.7,18.6,35.5
Cecil County,Maryland,24015,26.7,21.4,32.5
Morrill County,Nebraska,31123,26.7,19.5,35.1
Broome County,New York,36007,26.7,19.6,33.2
Blaine County,Oklahoma,40011,26.7,18.9,35.9
Delaware County,Oklahoma,40041,26.7,22.4,31.6
Muskogee County,Oklahoma,40101,26.7,22.2,31.8
Marshall County,Tennessee,47117,26.7,18,36.7
Northampton County,Virginia,51131,26.7,19.7,34.5
Danville City,Virginia,51590,26.7,20,34.4
Pierce County,Washington,53053,26.7,24.1,29.3
Wayne County,West Virginia,54099,26.7,19.8,35
Winnebago County,Wisconsin,55139,26.7,20.6,33
Carroll County,Arkansas,5015,26.8,19.6,35.5
Leslie County,Kentucky,21131,26.8,18.9,36.4
Lewis County,Kentucky,21135,26.8,19.8,34.3
Boone County,Nebraska,31011,26.8,18.8,35.8
Cape May County,New Jersey,34009,26.8,22.5,31.7
Cumberland County,North Carolina,37051,26.8,22.7,31.3
Jackson County,North Carolina,37099,26.8,20.1,34.3
Fairfield County,South Carolina,45039,26.8,19.3,35.1
Kershaw County,South Carolina,45055,26.8,20.4,33.3
Edmunds County,South Dakota,46045,26.8,19,35.6
Todd County,South Dakota,46121,26.8,21,33.8
Waupaca County,Wisconsin,55135,26.8,19.2,35.4
Kern County,California,6029,26.9,21,33.4
St. Joseph County,Indiana,18141,26.9,21.6,32.6
Mcpherson County,Kansas,20113,26.9,20,34.6
Shawnee County,Kansas,20177,26.9,22.6,31.7
Fleming County,Kentucky,21069,26.9,20.1,34.4
Jefferson Parish,Louisiana,22051,26.9,21.9,32.7
St. Charles Parish,Louisiana,22089,26.9,19.7,35.1
Prince Georges County,Maryland,24033,26.9,23,30.8
Bristol County,Massachusetts,25005,26.9,23.7,30.1
Bolivar County,Mississippi,28011,26.9,19.6,35.1
Hinds County,Mississippi,28049,26.9,22,32.1
Lincoln County,Mississippi,28085,26.9,19.7,35.3
Winston County,Mississippi,28159,26.9,19.4,36.4
Stoddard County,Missouri,29207,26.9,18.9,36.1
Washington County,Nebraska,31177,26.9,20,34.5
Nye County,Nevada,32023,26.9,20.6,34
Nash County,North Carolina,37127,26.9,21.5,32.6
Swain County,North Carolina,37173,26.9,20.6,34.5
Luzerne County,Pennsylvania,42079,26.9,23.7,30.2
Mississippi County,Arkansas,5093,27,19.9,35
Saline County,Arkansas,5125,27,20.8,33.7
Decatur County,Georgia,13087,27,19,36
Peoria County,Illinois,17143,27,19.9,34.8
Benton County,Iowa,19011,27,19.1,35.9
Clinton County,Michigan,26037,27,19.9,34.3
Le Sueur County,Minnesota,27079,27,18.3,37.7
Cumberland County,New Jersey,34011,27,22.7,31.6
Lenoir County,North Carolina,37107,27,20.4,34.9
Union County,North Carolina,37179,27,22.3,32.1
Warren County,North Carolina,37185,27,20.1,34.3
Atoka County,Oklahoma,40005,27,18.8,35.6
Stephens County,Oklahoma,40137,27,20.2,34.7
Mellette County,South Dakota,46095,27,19.2,35.8
Lincoln County,Washington,53043,27,21.6,33.5
Fairbanks North Star Borough,Alaska,2090,27.1,23.5,31.1
Lawrence County,Arkansas,5075,27.1,19.3,36.4
Brantley County,Georgia,13025,27.1,18.5,37.3
Hendricks County,Indiana,18063,27.1,20.3,35.2
Shelby County,Iowa,19165,27.1,19,36.7
Muhlenberg County,Kentucky,21177,27.1,19.5,35.4
Lenawee County,Michigan,26091,27.1,20.4,34
Scott County,Mississippi,28123,27.1,18.9,36.3
Gaston County,North Carolina,37071,27.1,22.5,32.4
Stutsman County,North Dakota,38093,27.1,20.9,33.9
Williams County,North Dakota,38105,27.1,20.4,33.9
Logan County,Oklahoma,40083,27.1,20.2,35.2
Marion County,Oregon,41047,27.1,23.1,31.5
Somerset County,Pennsylvania,42111,27.1,19.6,34.8
Gregory County,South Dakota,46053,27.1,20.3,34.6
Bexar County,Texas,48029,27.1,22.2,31.8
Asotin County,Washington,53003,27.1,22,33
Outagamie County,Wisconsin,55087,27.1,20.8,34.2
Randolph County,Alabama,1111,27.2,18.9,37
Dixie County,Florida,12029,27.2,20.1,36.1
Grant County,Indiana,18053,27.2,19.9,34.8
Knox County,Indiana,18083,27.2,18.9,37
Vigo County,Indiana,18167,27.2,20.3,35.1
Clayton County,Iowa,19043,27.2,19.2,37.8
Logan County,Kentucky,21141,27.2,19.4,36.7
Nelson County,Kentucky,21179,27.2,20,36.1
Clare County,Michigan,26035,27.2,19.2,37
Copiah County,Mississippi,28029,27.2,19.7,35.3
Stanly County,North Carolina,37167,27.2,20.9,34.1
Franklin County,Pennsylvania,42055,27.2,20.6,34.2
Tioga County,Pennsylvania,42117,27.2,23.8,30.7
Westmoreland County,Pennsylvania,42129,27.2,22.3,32.4
Darlington County,South Carolina,45031,27.2,21.3,33.7
Sumter County,South Carolina,45085,27.2,22,33
Talladega County,Alabama,1121,27.3,20.1,35.5
Crittenden County,Arkansas,5035,27.3,20.4,35.5
Levy County,Florida,12075,27.3,21.3,34
Camden County,Georgia,13039,27.3,20,35.5
Caroline County,Maryland,24011,27.3,20.6,34.7
Washington County,Missouri,29221,27.3,19.3,36.1
Wright County,Missouri,29229,27.3,18.8,38.3
St. Louis City,Missouri,29510,27.3,22.8,32
Sherman County,Nebraska,31163,27.3,18.5,37
Morton County,North Dakota,38059,27.3,21,34.1
Sequoyah County,Oklahoma,40135,27.3,23,32.1
Lincoln County,Oregon,41041,27.3,21.6,34.2
Dillon County,South Carolina,45033,27.3,20.2,35.2
Chesapeake City,Virginia,51550,27.3,21.8,32.9
Berkeley County,West Virginia,54003,27.3,21.4,34.4
Mcdowell County,West Virginia,54047,27.3,19.3,37.1
Wood County,Wisconsin,55141,27.3,19.7,36
Mobile County,Alabama,1097,27.4,22.2,32.9
Holmes County,Florida,12059,27.4,20.8,35.2
Allen County,Kentucky,21003,27.4,18.6,37.3
Terrebonne Parish,Louisiana,22109,27.4,20.9,34.8
Dickinson County,Michigan,26043,27.4,19.2,36.4
Ogemaw County,Michigan,26129,27.4,19.2,38.4
Carter County,Oklahoma,40019,27.4,22.6,32.4
Charles Mix County,South Dakota,46023,27.4,21.3,34
Oglala Lakota County,South Dakota,46102,27.4,21,34.5
Shannon County,South Dakota,46113,27.4,21,34.5
Garfield County,Washington,53023,27.4,21.4,33.9
Kenosha County,Wisconsin,55059,27.4,20.5,34.7
Grant County,Arkansas,5053,27.5,19.3,36.4
Kent County,Delaware,10001,27.5,24.6,30.4
Delaware County,Indiana,18035,27.5,21.3,34.8
Knott County,Kentucky,21119,27.5,19.9,35.9
Davidson County,North Carolina,37057,27.5,22.9,32.6
Dyer County,Tennessee,47045,27.5,19.7,37.6
Clark County,Washington,53011,27.5,24.6,30.5
Fayette County,West Virginia,54019,27.5,20.1,35.5
Calcasieu Parish,Louisiana,22019,27.6,22.6,33
Ionia County,Michigan,26067,27.6,20.7,35.4
Monroe County,Michigan,26115,27.6,21.4,34
Saunders County,Nebraska,31155,27.6,20.2,35.9
Summit County,Ohio,39153,27.6,23.1,32.2
Caddo County,Oklahoma,40015,27.6,20,36.3
Duchesne County,Utah,49013,27.6,20.8,35.2
Chesterfield County,Virginia,51041,27.6,22,34.1
Yakima County,Washington,53077,27.6,23.6,32
Desoto County,Florida,12027,27.7,20.3,35.7
Canyon County,Idaho,16027,27.7,22.8,33
Boyd County,Kentucky,21019,27.7,21.2,34.5
Kennebec County,Maine,23011,27.7,22.3,33.4
Worcester County,Maryland,24047,27.7,21.3,34.4
Gladwin County,Michigan,26051,27.7,19.1,37.4
Mecosta County,Michigan,26107,27.7,20,36.3
Sarpy County,Nebraska,31153,27.7,22.9,32.7
Cass County,North Dakota,38017,27.7,24,31.8
Cherokee County,Oklahoma,40021,27.7,23.2,32.1
Pinal County,Arizona,4021,27.8,22.9,33.2
Lafourche Parish,Louisiana,22057,27.8,20.9,35.3
St. Clair County,Michigan,26147,27.8,22,34.1
Buchanan County,Missouri,29021,27.8,22.2,33.9
Ocean County,New Jersey,34029,27.8,23.8,31.6
Lea County,New Mexico,35025,27.8,21.9,34.7
Vance County,North Carolina,37181,27.8,21.8,33.9
Comanche County,Oklahoma,40031,27.8,23.7,32.2
Washington County,Virginia,51191,27.8,19.8,36.6
Grant County,Washington,53025,27.8,22.1,33.9
Calhoun County,Alabama,1015,27.9,20.6,35.7
Tulare County,California,6107,27.9,20.4,36.4
Cerro Gordo County,Iowa,19033,27.9,20,35.4
Montgomery County,Kansas,20125,27.9,21.6,34.6
Daviess County,Kentucky,21059,27.9,21.9,35
Grayson County,Kentucky,21085,27.9,19.6,38.3
Muskegon County,Michigan,26121,27.9,22.2,33.7
Coos County,New Hampshire,33007,27.9,22.7,33.4
Hertford County,North Carolina,37091,27.9,20.7,35.5
Onslow County,North Carolina,37133,27.9,23.3,32.7
Richmond County,North Carolina,37153,27.9,21.1,35.5
Barnes County,North Dakota,38003,27.9,20.5,36.3
Anderson County,South Carolina,45007,27.9,22.9,33.3
Prince William County,Virginia,51153,27.9,22,34.6
Greenbrier County,West Virginia,54025,27.9,20.7,35.9
Tuscaloosa County,Alabama,1125,28,22.2,34.7
Conway County,Arkansas,5029,28,20,37.2
Greenup County,Kentucky,21089,28,21.2,35.4
St. Marys County,Maryland,24037,28,22.5,33.6
Baltimore City,Maryland,24510,28,24,32.1
Montcalm County,Michigan,26117,28,21.1,36
Glacier County,Montana,30035,28,22.1,34.3
Sierra County,New Mexico,35051,28,20,36.6
Montgomery County,Ohio,39113,28,23.6,32.6
Berks County,Pennsylvania,42011,28,21.9,34.8
Portsmouth City,Virginia,51740,28,22.2,34.4
Yuma County,Arizona,4027,28.1,23,33.8
Wyandotte County,Kansas,20209,28.1,23.2,33
Carroll County,Missouri,29033,28.1,19.1,37.8
Lyon County,Nevada,32019,28.1,22.4,34.2
Washington County,Pennsylvania,42125,28.1,21.9,34.9
Brule County,South Dakota,46015,28.1,21.7,36.5
Marshall County,South Dakota,46091,28.1,20,37.2
Decatur County,Indiana,18031,28.2,19.5,38.3
Cherokee County,Kansas,20021,28.2,20.7,37.1
Ford County,Kansas,20057,28.2,20.7,36.4
Bay County,Michigan,26017,28.2,20.8,35.7
Craven County,North Carolina,37049,28.2,22.2,35.1
Johnston County,North Carolina,37101,28.2,23.2,33.4
Craighead County,Arkansas,5031,28.3,21.7,35.4
White County,Arkansas,5145,28.3,21.6,35.4
Taylor County,Florida,12123,28.3,20.6,36.8
St. Joseph County,Michigan,26149,28.3,20.6,36.7
Lincoln County,Nebraska,31111,28.3,23.4,33.5
Rowan County,North Carolina,37159,28.3,23.6,33.4
Clark County,Ohio,39023,28.3,20.5,37.7
Mcintosh County,Oklahoma,40091,28.3,23.6,34.1
Mayes County,Oklahoma,40097,28.3,22.8,34
Williamsburg County,South Carolina,45089,28.3,20.9,36.3
Columbia County,Washington,53013,28.3,22.6,34.2
Gem County,Idaho,16045,28.4,20.1,37
Washington County,Mississippi,28151,28.4,21.7,36.1
Big Horn County,Montana,30003,28.4,22.6,34.7
Mccurtain County,Oklahoma,40089,28.4,21.5,36
Blair County,Pennsylvania,42013,28.4,21.5,36.6
Chester County,South Carolina,45023,28.4,20.8,36.6
Cameron County,Texas,48061,28.4,20,37.3
Grays Harbor County,Washington,53027,28.4,23.5,34.1
Pacific County,Washington,53049,28.4,22.8,34.4
Boone County,West Virginia,54005,28.4,20.4,37.6
Valdez-Cordova Census Area,Alaska,2261,28.5,21.6,36
Suwannee County,Florida,12121,28.5,22,36.4
Grant County,Kansas,20067,28.5,19.6,38.9
St. Francois County,Missouri,29187,28.5,21.3,36.7
Northampton County,North Carolina,37131,28.5,21.4,36.3
Osage County,Oklahoma,40113,28.5,22.1,36.3
Franklin County,Vermont,50011,28.5,24,33.1
Van Buren County,Arkansas,5141,28.6,20.2,37.5
Franklin County,North Carolina,37069,28.6,21.9,36.6
Mountrail County,North Dakota,38061,28.6,20.8,37.6
Craig County,Oklahoma,40035,28.6,23.2,34.7
Pottawatomie County,Oklahoma,40125,28.7,24.1,33.4
Linn County,Oregon,41043,28.7,23.3,34.2
Umatilla County,Oregon,41059,28.7,23.1,35.1
Huntingdon County,Pennsylvania,42061,28.7,20.6,37.9
Cherokee County,South Carolina,45021,28.7,22,36.2
Johnson County,Kentucky,21115,28.8,21.5,37.2
Orleans Parish,Louisiana,22071,28.8,24,34.2
Burke County,North Carolina,37023,28.8,21.6,36.2
Person County,North Carolina,37145,28.8,22.3,35.6
Berkeley County,South Carolina,45015,28.8,23.7,34.1
Beadle County,South Dakota,46005,28.8,21.9,35.8
Washington County,Maine,23029,28.9,22.8,35.3
Granville County,North Carolina,37077,28.9,22.7,35
Scotland County,North Carolina,37165,28.9,22,36.5
Klamath County,Oregon,41035,28.9,22.8,35
Corson County,South Dakota,46031,28.9,21.7,36.8
Ziebach County,South Dakota,46137,28.9,21.8,37.3
Mason County,West Virginia,54053,28.9,21,37.9
Genesee County,Michigan,26049,29,24.5,34
Warren County,Mississippi,28149,29,22.3,35.7
Cass County,Missouri,29037,29,22.4,36.7
Lexington County,South Carolina,45063,29,24.5,33.7
Dewey County,South Dakota,46041,29,22.7,35.9
Wahkiakum County,Washington,53069,29,23.3,35.7
Upshur County,West Virginia,54097,29,20.6,38.3
Greene County,Arkansas,5055,29.1,21.6,36.7
Lucas County,Ohio,39095,29.1,24.7,34.5
Lawrence County,Tennessee,47099,29.1,20.6,38.5
Wood County,West Virginia,54107,29.1,22.9,35.7
Baker County,Florida,12003,29.2,21.9,37.3
Saginaw County,Michigan,26145,29.2,24,35.1
Jefferson County,New York,36045,29.2,21.9,37.6
Columbus County,North Carolina,37047,29.2,22.5,36.6
Hoke County,North Carolina,37093,29.2,23.1,36.1
Mahoning County,Ohio,39099,29.2,24.3,34.5
Escambia County,Florida,12033,29.3,22.8,36.9
Nuckolls County,Nebraska,31129,29.3,20.8,39.1
Jefferson County,Pennsylvania,42065,29.3,20.6,39
Nueces County,Texas,48355,29.3,21.6,38.6
Lewis County,Washington,53041,29.3,23.8,35.6
Manitowoc County,Wisconsin,55071,29.3,21.5,37.6
Lake County,Indiana,18089,29.4,24.5,35.2
Whitley County,Kentucky,21235,29.4,21.2,38
Edgecombe County,North Carolina,37065,29.4,22.7,36.3
Wagoner County,Oklahoma,40145,29.4,25,33.9
Bennett County,South Dakota,46007,29.4,22.6,37.1
Cowlitz County,Washington,53015,29.4,24.2,35.1
Scotts Bluff County,Nebraska,31157,29.5,24.8,34.6
Gates County,North Carolina,37073,29.5,22,38.3
Madison County,Tennessee,47113,29.5,23.7,35.6
Hidalgo County,Texas,48215,29.5,22.1,37.8
Brooke County,West Virginia,54009,29.5,21.3,39.2
Dickinson County,Kansas,20041,29.6,21.5,38.6
Wicomico County,Maryland,24045,29.6,24.1,35
Lapeer County,Michigan,26087,29.6,22.5,38.1
Kiowa County,Oklahoma,40075,29.6,20.9,40
Columbia County,Oregon,41009,29.6,23.3,36.6
Kanawha County,West Virginia,54039,29.6,24.7,34.6
Sebastian County,Arkansas,5131,29.7,23.6,36.1
Sanilac County,Michigan,26151,29.7,22.1,39
Jones County,Mississippi,28067,29.7,22.8,37
Cabell County,West Virginia,54011,29.7,23.6,36
Hall County,Nebraska,31079,29.8,24.1,35.7
Le Flore County,Oklahoma,40079,29.8,22.8,37.5
Aurora County,South Dakota,46003,29.8,21.6,39.2
Pike County,Kentucky,21195,29.9,23.1,37
Pittsburg County,Oklahoma,40121,29.9,25.4,34.9
Green County,Wisconsin,55045,29.9,20.9,39.2
Wayne County,Michigan,26163,30,27,33.4
Spink County,South Dakota,46115,30,22.1,38.8
Rock County,Wisconsin,55105,30,23.1,37.2
Polk County,Florida,12105,30.1,23.7,36.8
Rolette County,North Dakota,38079,30.1,22.9,38.5
Accomack County,Virginia,51001,30.1,23.4,37.3
Adams County,Washington,53001,30.1,23.6,37.6
Floyd County,Kentucky,21071,30.2,22.7,39.2
Harlan County,Kentucky,21095,30.2,22,39.7
Pitt County,North Carolina,37147,30.2,25.5,35.2
Marshall County,Kansas,20117,30.3,21.6,39
Garrett County,Maryland,24023,30.3,22.6,38.3
Tuscola County,Michigan,26157,30.3,22.1,39.4
Roscommon County,Michigan,26143,30.4,21.8,39.3
Jackson County,Mississippi,28059,30.4,23.9,36.7
Beaufort County,North Carolina,37013,30.4,23.7,38.1
Robeson County,North Carolina,37155,30.4,26,35.1
Montgomery County,Kentucky,21173,30.5,23.7,37.6
Stanislaus County,California,6099,30.6,23.5,38.8
Mingo County,West Virginia,54059,30.6,22.9,39.6
Laurens County,South Carolina,45059,30.7,24,38
