County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mercer County,Pennsylvania,42085,10.2,8,12.9
Somerset County,Pennsylvania,42111,10.2,7.4,13.4
Charleston County,South Carolina,45019,10.2,8.9,11.6
Monroe County,Tennessee,47123,10.2,6.6,14
Cumberland County,Virginia,51049,10.2,6.6,14.7
Lunenburg County,Virginia,51111,10.2,6.7,14.3
Cowlitz County,Washington,53015,10.2,7.8,13
Roane County,West Virginia,54087,10.2,7.2,14
Mohave County,Arizona,4015,10.3,8.7,12.2
Conway County,Arkansas,5029,10.3,7,14.2
Ouachita County,Arkansas,5103,10.3,7.4,13.4
Saline County,Arkansas,5125,10.3,7.9,13
Volusia County,Florida,12127,10.3,8.4,12.1
Wakulla County,Florida,12129,10.3,7.8,13.2
Baldwin County,Georgia,13009,10.3,7.2,14.1
Bryan County,Georgia,13029,10.3,6.9,14.7
Randolph County,Indiana,18135,10.3,7.4,13.9
Vermillion County,Indiana,18165,10.3,7.1,14.5
Edmonson County,Kentucky,21061,10.3,6.9,14.1
Pulaski County,Kentucky,21199,10.3,7.9,12.9
Whitley County,Kentucky,21235,10.3,7.6,13.7
Jefferson Parish,Louisiana,22051,10.3,8.7,11.9
Caroline County,Maryland,24011,10.3,8.1,12.5
Meeker County,Minnesota,27093,10.3,7.2,14.1
Randolph County,Missouri,29175,10.3,7.3,13.7
Big Horn County,Montana,30003,10.3,8,12.9
Fulton County,Ohio,39051,10.3,7.4,13.8
Garvin County,Oklahoma,40049,10.3,7.4,13.7
Seminole County,Oklahoma,40133,10.3,7.3,14.2
Woods County,Oklahoma,40151,10.3,7.1,14
Clarion County,Pennsylvania,42031,10.3,7.3,14.1
Lycoming County,Pennsylvania,42081,10.3,8.1,12.6
Washington County,Pennsylvania,42125,10.3,8,12.8
Hampton County,South Carolina,45049,10.3,7.6,13.6
Pickens County,South Carolina,45077,10.3,7.7,13.2
Blount County,Tennessee,47009,10.3,7.4,13.8
Davidson County,Tennessee,47037,10.3,8.4,12.4
Knox County,Tennessee,47093,10.3,8.3,12.5
Marion County,Tennessee,47115,10.3,6.9,15.2
Montgomery County,Tennessee,47125,10.3,7.4,13.4
Anderson County,Texas,48001,10.3,6.9,14.6
Coryell County,Texas,48099,10.3,6.8,14.4
Ellis County,Texas,48139,10.3,8.2,12.7
Suffolk City,Virginia,51800,10.3,7.6,13.2
Autauga County,Alabama,1001,10.4,7.5,13.6
Conecuh County,Alabama,1035,10.4,7.1,14.5
Cullman County,Alabama,1043,10.4,7.5,13.8
Macon County,Alabama,1087,10.4,6.8,14.5
Graham County,Arizona,4009,10.4,7.9,13.5
Bulloch County,Georgia,13031,10.4,7.4,14.2
Mitchell County,Georgia,13205,10.4,7,14.7
Sumter County,Georgia,13261,10.4,7.1,14.7
Gibson County,Indiana,18051,10.4,7.3,13.6
Hendricks County,Indiana,18063,10.4,8.1,13
Lake County,Indiana,18089,10.4,8.7,12.3
Vigo County,Indiana,18167,10.4,7.8,13.6
Reno County,Kansas,20155,10.4,8.5,12.6
Christian County,Kentucky,21047,10.4,8,13.2
Mason County,Kentucky,21161,10.4,8,13.1
Meade County,Kentucky,21163,10.4,7.4,14.2
Calcasieu Parish,Louisiana,22019,10.4,8.4,12.7
St. Mary Parish,Louisiana,22101,10.4,7.7,13.8
Allegany County,Maryland,24001,10.4,8.5,12.6
Shiawassee County,Michigan,26155,10.4,7.3,14
Grenada County,Mississippi,28043,10.4,7.3,13.9
Hancock County,Mississippi,28045,10.4,7.4,13.7
Lauderdale County,Mississippi,28075,10.4,8.1,12.9
Noxubee County,Mississippi,28103,10.4,6.9,14.6
Tishomingo County,Mississippi,28141,10.4,6.7,14.3
Wayne County,Mississippi,28153,10.4,7.2,14.3
Webster County,Mississippi,28155,10.4,7,15
Washington County,Missouri,29221,10.4,7.1,14.8
Harnett County,North Carolina,37085,10.4,7.2,13.7
Surry County,North Carolina,37171,10.4,7.3,14.1
Huron County,Ohio,39077,10.4,7.3,13.9
Cleveland County,Oklahoma,40027,10.4,8.5,12.2
Grady County,Oklahoma,40051,10.4,7.9,13.1
Oklahoma County,Oklahoma,40109,10.4,9.2,11.8
Sequoyah County,Oklahoma,40135,10.4,7.3,13.9
Clearfield County,Pennsylvania,42033,10.4,7.8,13.3
Dauphin County,Pennsylvania,42043,10.4,8.3,12.8
Greenville County,South Carolina,45045,10.4,9,12.1
Cocke County,Tennessee,47029,10.4,7.1,14.8
Brazos County,Texas,48041,10.4,8.5,12.6
Juab County,Utah,49023,10.4,7.4,14.2
Danville City,Virginia,51590,10.4,7,14.3
Grays Harbor County,Washington,53027,10.4,7.8,13.3
Pend Oreille County,Washington,53051,10.4,7.3,14.2
Adams County,Wisconsin,55001,10.4,7.6,13.6
Milwaukee County,Wisconsin,55079,10.4,9.1,11.8
Elmore County,Alabama,1051,10.5,7.4,14
La Paz County,Arizona,4012,10.5,7.5,13.8
Fresno County,California,6019,10.5,8.3,12.8
Desoto County,Florida,12027,10.5,8.1,13.5
Levy County,Florida,12075,10.5,8.4,13
Union County,Florida,12125,10.5,8,13.4
Clark County,Indiana,18019,10.5,8,13.2
Wilson County,Kansas,20205,10.5,7.7,13.7
Casey County,Kentucky,21045,10.5,7.2,14.2
Iberia Parish,Louisiana,22045,10.5,7.9,13.9
Ouachita Parish,Louisiana,22073,10.5,8.3,13.2
Terrebonne Parish,Louisiana,22109,10.5,8.1,13.2
Hampden County,Massachusetts,25013,10.5,9.2,11.9
Chippewa County,Michigan,26033,10.5,7.6,13.7
Lee County,Mississippi,28081,10.5,8,13.5
Hill County,Montana,30041,10.5,8.9,12.4
Steuben County,New York,36101,10.5,7.3,14.5
Mcdowell County,North Carolina,37111,10.5,7.1,14.3
Pasquotank County,North Carolina,37139,10.5,7.1,14.3
Rockingham County,North Carolina,37157,10.5,7.6,13.8
Marion County,Ohio,39101,10.5,7.8,13.4
Lincoln County,Oklahoma,40081,10.5,7.6,13.9
Pushmataha County,Oklahoma,40127,10.5,7,14.8
Tulsa County,Oklahoma,40143,10.5,9.2,11.7
Cambria County,Pennsylvania,42021,10.5,8.1,13.5
Mcminn County,Tennessee,47107,10.5,7.3,14.1
Mcnairy County,Tennessee,47109,10.5,7.1,14.3
Obion County,Tennessee,47131,10.5,7.6,14.2
Augusta County,Virginia,51015,10.5,7.8,13.6
Marshall County,West Virginia,54051,10.5,8,13.6
Sebastian County,Arkansas,5131,10.6,8.3,13.3
Kern County,California,6029,10.6,8.3,13.2
Dixie County,Florida,12029,10.6,7.6,13.7
Coffee County,Georgia,13069,10.6,7.3,14.7
Dearborn County,Indiana,18029,10.6,7.7,13.9
Delaware County,Indiana,18035,10.6,8.4,13.3
Wabash County,Indiana,18169,10.6,7.4,14
Wapello County,Iowa,19179,10.6,7.6,13.9
Bullitt County,Kentucky,21029,10.6,7.6,14.1
Daviess County,Kentucky,21059,10.6,8.4,12.8
Floyd County,Kentucky,21071,10.6,8,13.4
Metcalfe County,Kentucky,21169,10.6,7.4,15
Wayne County,Kentucky,21231,10.6,7.6,14.2
Aroostook County,Maine,23003,10.6,8.7,12.6
Pontotoc County,Mississippi,28115,10.6,7.5,14.4
Scott County,Mississippi,28123,10.6,7.6,13.8
Tallahatchie County,Mississippi,28135,10.6,7.2,15.1
Nye County,Nevada,32023,10.6,8.3,13.1
Oswego County,New York,36075,10.6,7.1,14.6
Queens County,New York,36081,10.6,9,12.1
Butler County,Ohio,39017,10.6,8.4,12.9
Seneca County,Ohio,39147,10.6,7.7,14.3
Stark County,Ohio,39151,10.6,8.6,13.1
Choctaw County,Oklahoma,40023,10.6,7.1,15.1
Linn County,Oregon,41043,10.6,8,13.2
Greene County,Pennsylvania,42059,10.6,7.2,14.4
Dyer County,Tennessee,47045,10.6,7.1,14.9
Greensville County,Virginia,51081,10.6,6.7,14.9
Lee County,Virginia,51105,10.6,7.3,14.3
Adams County,Washington,53001,10.6,7.4,14
Garfield County,Washington,53023,10.6,7.8,14.3
Summers County,West Virginia,54089,10.6,7.4,14.3
Blount County,Alabama,1009,10.7,8,13.9
Clarke County,Alabama,1025,10.7,7.6,13.9
Dekalb County,Alabama,1049,10.7,8,13.7
Izard County,Arkansas,5065,10.7,7.1,14.7
Baker County,Florida,12003,10.7,8,13.5
Columbia County,Florida,12023,10.7,8.3,13.5
Bartow County,Georgia,13015,10.7,7.2,14.8
Camden County,Georgia,13039,10.7,7.3,14.6
Floyd County,Georgia,13115,10.7,7.5,14.5
Henry County,Indiana,18065,10.7,8,14.1
Crawford County,Kansas,20037,10.7,8.5,13.2
Bell County,Kentucky,21013,10.7,7.6,14.5
Carter County,Kentucky,21043,10.7,8,14
Grayson County,Kentucky,21085,10.7,7.7,14.3
Taylor County,Kentucky,21217,10.7,7.7,14.2
East Baton Rouge Parish,Louisiana,22033,10.7,9,12.5
Morehouse Parish,Louisiana,22067,10.7,7.8,14.2
West Carroll Parish,Louisiana,22123,10.7,7.7,14.3
Alcorn County,Mississippi,28003,10.7,7.9,14
Chickasaw County,Mississippi,28017,10.7,7.5,15.4
Hinds County,Mississippi,28049,10.7,8.5,13.2
Jackson County,Missouri,29095,10.7,9.4,12.2
St. Francois County,Missouri,29187,10.7,7.8,14.1
Roosevelt County,Montana,30085,10.7,8.4,12.9
Furnas County,Nebraska,31065,10.7,7.7,13.6
Atlantic County,New Jersey,34001,10.7,9.2,12.3
Eddy County,New Mexico,35015,10.7,8.4,13
Nash County,North Carolina,37127,10.7,7.7,14
Rutherford County,North Carolina,37161,10.7,7.3,14.6
Allen County,Ohio,39003,10.7,8.3,13.5
Brown County,Ohio,39015,10.7,7.5,14.6
Franklin County,Ohio,39049,10.7,9.3,12.3
Monroe County,Ohio,39111,10.7,7.4,14.6
Van Wert County,Ohio,39161,10.7,7.3,14.5
Carter County,Oklahoma,40019,10.7,8,13.7
Jackson County,Oklahoma,40065,10.7,7.4,14.9
Mccurtain County,Oklahoma,40089,10.7,7.9,14.1
Westmoreland County,Pennsylvania,42129,10.7,8.8,12.6
Bexar County,Texas,48029,10.7,9.4,12.2
Mecklenburg County,Virginia,51117,10.7,7.7,14.1
Wyoming County,West Virginia,54109,10.7,7.6,14.2
Apache County,Arizona,4001,10.8,8.2,13.7
Pinal County,Arizona,4021,10.8,9.3,12.5
Mcduffie County,Georgia,13189,10.8,7.1,15.1
Decatur County,Indiana,18031,10.8,7.4,15.1
Hancock County,Indiana,18059,10.8,8.1,13.9
Boone County,Kentucky,21015,10.8,8.5,13.8
Bracken County,Kentucky,21023,10.8,7.8,14.1
Montgomery County,Kentucky,21173,10.8,8.4,13.6
Acadia Parish,Louisiana,22001,10.8,7.7,14.5
Bossier Parish,Louisiana,22015,10.8,8.3,13.8
Cecil County,Maryland,24015,10.8,8.6,13.4
Bristol County,Massachusetts,25005,10.8,9.7,11.9
Genesee County,Michigan,26049,10.8,8.9,12.9
Saginaw County,Michigan,26145,10.8,8.5,13.7
Carroll County,Mississippi,28015,10.8,7.6,14.3
Desoto County,Mississippi,28033,10.8,8.5,13.1
Johnson County,Missouri,29101,10.8,8.1,13.8
Box Butte County,Nebraska,31013,10.8,8.5,13.4
Salem County,New Jersey,34033,10.8,9,12.5
Gallia County,Ohio,39053,10.8,8.1,13.9
Lucas County,Ohio,39095,10.8,9.1,12.4
Muskingum County,Ohio,39119,10.8,8.5,13.6
Latimer County,Oklahoma,40077,10.8,7.4,14.9
Hamilton County,Tennessee,47065,10.8,8.9,12.8
Lincoln County,Tennessee,47103,10.8,7.6,15.1
Bell County,Texas,48027,10.8,8.2,14
Bowie County,Texas,48037,10.8,7.2,15.1
Cameron County,Texas,48061,10.8,8.1,13.8
Accomack County,Virginia,51001,10.8,8.3,14.3
Lincoln County,West Virginia,54043,10.8,7.6,14.1
Menominee County,Wisconsin,55078,10.8,7.7,14.8
Franklin County,Alabama,1059,10.9,7.7,14.7
Lafayette County,Florida,12067,10.9,8.3,14.3
Lake County,Florida,12069,10.9,8.8,13.1
Stephenson County,Illinois,17177,10.9,7.6,14.6
Lawrence County,Indiana,18093,10.9,7.9,14.8
Bourbon County,Kansas,20011,10.9,7.8,14.3
Henderson County,Kentucky,21101,10.9,8.2,13.7
Leslie County,Kentucky,21131,10.9,7.5,15.1
Avoyelles Parish,Louisiana,22009,10.9,8.1,14.1
Jefferson Davis Parish,Louisiana,22053,10.9,7.8,14
Orleans Parish,Louisiana,22071,10.9,9.3,12.8
Prince Georges County,Maryland,24033,10.9,9.5,12.3
Worcester County,Maryland,24047,10.9,8.6,13.4
Baltimore City,Maryland,24510,10.9,9.3,12.5
Franklin County,Mississippi,28037,10.9,7.4,14.8
Marion County,Missouri,29127,10.9,7.8,14.5
Stoddard County,Missouri,29207,10.9,7.3,15.1
Custer County,Oklahoma,40039,10.9,8,14.1
York County,Pennsylvania,42133,10.9,8.9,13
Richland County,South Carolina,45079,10.9,9.3,12.6
Corson County,South Dakota,46031,10.9,8.3,14.1
Bradley County,Tennessee,47011,10.9,8,14.4
Hays County,Texas,48209,10.9,8,14.3
Sussex County,Virginia,51183,10.9,7.3,15.5
Jefferson County,Alabama,1073,11,9.5,12.6
Sussex County,Delaware,10005,11,9.8,12.4
Duval County,Florida,12031,11,9.3,12.9
Suwannee County,Florida,12121,11,8.5,13.7
Jay County,Indiana,18075,11,7.7,14.9
Marion County,Indiana,18097,11,9.6,12.2
Morgan County,Indiana,18109,11,8.3,14.1
White County,Indiana,18181,11,7.9,14.7
St. Helena Parish,Louisiana,22091,11,8.1,14.7
Calhoun County,Michigan,26025,11,8.3,14.2
Muskegon County,Michigan,26121,11,8.5,13.8
Covington County,Mississippi,28031,11,7.9,15.5
Prentiss County,Mississippi,28117,11,7.7,15
Philadelphia County,Pennsylvania,42101,11,9.8,12.2
Aiken County,South Carolina,45003,11,9.3,12.9
Chesterfield County,South Carolina,45025,11,8.4,14.1
Darlington County,South Carolina,45031,11,8.4,14.1
York County,South Carolina,45091,11,9.1,13.1
Shelby County,Tennessee,47157,11,9.3,13.1
Spotsylvania County,Virginia,51177,11,8.3,14.3
Washington County,Virginia,51191,11,7.8,15
Roanoke City,Virginia,51770,11,8.6,13.7
Hardy County,West Virginia,54031,11,7.6,15.4
Mingo County,West Virginia,54059,11,8,14.8
Nicholas County,West Virginia,54067,11,8.3,14.4
Monroe County,Alabama,1099,11.1,7.9,14.9
Yuma County,Arizona,4027,11.1,9,13.6
Craighead County,Arkansas,5031,11.1,7.9,14.4
Holmes County,Florida,12059,11.1,8.7,14.1
Sedgwick County,Kansas,20173,11.1,10.1,12.2
Barren County,Kentucky,21009,11.1,8.5,14.3
Clay County,Kentucky,21051,11.1,7.9,14.9
Jefferson County,Kentucky,21111,11.1,9.8,12.5
Kenton County,Kentucky,21117,11.1,9,13.4
Laurel County,Kentucky,21125,11.1,8.2,14.1
Jones County,Mississippi,28067,11.1,8.7,14
Lawrence County,Mississippi,28077,11.1,7.7,14.5
Washington County,Mississippi,28151,11.1,8.8,14
Wilkinson County,Mississippi,28157,11.1,7.7,15.2
Buchanan County,Missouri,29021,11.1,8.7,13.5
Forsyth County,North Carolina,37067,11.1,9.1,13
Coshocton County,Ohio,39031,11.1,8.1,14.4
Washington County,Ohio,39167,11.1,8.9,13.6
Erie County,Pennsylvania,42049,11.1,9.2,13.3
Georgetown County,South Carolina,45043,11.1,9.1,13.3
Union County,South Carolina,45087,11.1,7.9,15
Cumberland County,Tennessee,47035,11.1,8.3,14.4
Nueces County,Texas,48355,11.1,8.9,13.4
Hampton City,Virginia,51650,11.1,8.7,13.7
Lauderdale County,Alabama,1077,11.2,8.9,13.7
Montgomery County,Alabama,1101,11.2,9.2,13.5
Baxter County,Arkansas,5005,11.2,8.2,14.4
Faulkner County,Arkansas,5045,11.2,8.1,14.4
Crawford County,Iowa,19047,11.2,8.5,14.1
Hopkins County,Kentucky,21107,11.2,8.5,14.4
Assumption Parish,Louisiana,22007,11.2,8,15
East Carroll Parish,Louisiana,22035,11.2,7.8,15.2
East Feliciana Parish,Louisiana,22037,11.2,7.5,15.7
Livingston Parish,Louisiana,22063,11.2,8.4,14.3
Amite County,Mississippi,28005,11.2,8,15.3
Panola County,Mississippi,28107,11.2,8.3,14.7
Walthall County,Mississippi,28147,11.2,8.1,14.9
Gloucester County,New Jersey,34015,11.2,9.6,13
Roosevelt County,New Mexico,35041,11.2,8.2,14.4
Rowan County,North Carolina,37159,11.2,8.6,14.2
Montgomery County,Ohio,39113,11.2,9.5,13.1
Comanche County,Oklahoma,40031,11.2,8.9,13.6
Henderson County,Tennessee,47077,11.2,7.9,15.2
Tipton County,Tennessee,47167,11.2,7.9,15
Washington County,Tennessee,47179,11.2,8.5,14.1
Nacogdoches County,Texas,48347,11.2,8.7,14.1
Barbour County,West Virginia,54001,11.2,8.1,15
Brooke County,West Virginia,54009,11.2,7.9,14.8
Choctaw County,Alabama,1023,11.3,8.5,14.8
Phillips County,Arkansas,5107,11.3,8.4,14.3
Escambia County,Florida,12033,11.3,9.3,13.3
Hardee County,Florida,12049,11.3,8.6,14.1
Bibb County,Georgia,13021,11.3,8.5,14.9
Lowndes County,Georgia,13185,11.3,8.5,14.5
Madison County,Indiana,18095,11.3,8.9,13.9
Ohio County,Kentucky,21183,11.3,8.1,15.2
Sampson County,North Carolina,37163,11.3,7.8,15
Stephens County,Oklahoma,40137,11.3,8.8,14.2
Washington County,Oklahoma,40147,11.3,8.4,14.2
Calhoun County,South Carolina,45017,11.3,8.1,15.1
Bennett County,South Dakota,46007,11.3,8.7,14.5
Waller County,Texas,48473,11.3,9.1,13.7
Scott County,Virginia,51169,11.3,8.2,15.1
Wise County,Virginia,51195,11.3,8.4,14.8
Cabell County,West Virginia,54011,11.3,9.3,13.8
Wood County,West Virginia,54107,11.3,9.1,13.7
Butler County,Alabama,1013,11.4,8,15.4
Houston County,Alabama,1069,11.4,9.2,14.2
Dodge County,Georgia,13091,11.4,8,15.6
Clay County,Kansas,20027,11.4,8,15.5
Adair County,Kentucky,21001,11.4,8.1,15.8
Bath County,Kentucky,21011,11.4,8.3,14.9
Mccreary County,Kentucky,21147,11.4,7.9,15.9
Washington County,Maryland,24043,11.4,9.6,13.2
Wayne County,Michigan,26163,11.4,10.2,12.6
Holmes County,Mississippi,28051,11.4,8.2,14.9
Anson County,North Carolina,37007,11.4,7.9,15.5
Jackson County,Ohio,39079,11.4,7.9,15.1
Ross County,Ohio,39141,11.4,8.5,14.9
Muskogee County,Oklahoma,40101,11.4,8.8,14.5
Anderson County,South Carolina,45007,11.4,9.4,13.5
Cherokee County,South Carolina,45021,11.4,8.2,14.8
Orangeburg County,South Carolina,45075,11.4,9.5,13.4
Pittsylvania County,Virginia,51143,11.4,9,14.1
Petersburg City,Virginia,51730,11.4,7.8,16
Bibb County,Alabama,1007,11.5,8.3,15.6
Dale County,Alabama,1045,11.5,8.6,14.8
Jefferson County,Georgia,13163,11.5,7.9,15.9
Adams County,Indiana,18001,11.5,8.1,15.5
Montgomery County,Kansas,20125,11.5,9,14.6
Wicomico County,Maryland,24045,11.5,9.7,13.6
Pike County,Mississippi,28113,11.5,8.9,14.5
Lee County,North Carolina,37105,11.5,8.3,15.5
Mountrail County,North Dakota,38061,11.5,9.2,14.3
Hocking County,Ohio,39073,11.5,8.5,15.1
Greenwood County,South Carolina,45047,11.5,9.2,13.8
Lauderdale County,Tennessee,47097,11.5,7.9,15.6
Sullivan County,Tennessee,47163,11.5,9.5,13.9
Atascosa County,Texas,48013,11.5,7.8,15.8
Prince George County,Virginia,51149,11.5,8.1,15.3
Fayette County,West Virginia,54019,11.5,8.6,14.4
Lonoke County,Arkansas,5085,11.6,8.4,14.9
Pulaski County,Arkansas,5119,11.6,10,13.3
Henry County,Georgia,13151,11.6,8.6,14.9
Wyandotte County,Kansas,20209,11.6,10.3,13.1
Charles County,Maryland,24017,11.6,9.6,13.5
Cumberland County,New Jersey,34011,11.6,9.8,13.5
Edgecombe County,North Carolina,37065,11.6,8.2,15.7
Lenoir County,North Carolina,37107,11.6,7.8,15.4
Hughes County,Oklahoma,40063,11.6,7.6,15.8
Le Flore County,Oklahoma,40079,11.6,8.9,14.6
Pottawatomie County,Oklahoma,40125,11.6,9.2,14.3
Mccormick County,South Carolina,45065,11.6,8.5,14.9
Newberry County,South Carolina,45071,11.6,8.4,15.4
Halifax County,Virginia,51083,11.6,8.7,15
Henry County,Virginia,51089,11.6,8.7,14.9
Greene County,Alabama,1063,11.7,7.9,16.1
Henry County,Alabama,1067,11.7,8.4,16
Kent County,Delaware,10001,11.7,10.4,13.1
Douglas County,Georgia,13097,11.7,8.3,15.6
Houston County,Georgia,13153,11.7,8.6,15.1
Lee County,Kentucky,21129,11.7,7.9,16.3
Harrison County,Mississippi,28047,11.7,9.6,14.1
Marshall County,Mississippi,28093,11.7,8.7,15.4
Franklin County,North Carolina,37069,11.7,8.2,15.9
Cherokee County,Oklahoma,40021,11.7,8.6,15.5
Bamberg County,South Carolina,45009,11.7,8.6,15.3
Spartanburg County,South Carolina,45083,11.7,10,13.4
Sumter County,South Carolina,45085,11.7,9.6,14
Fayette County,Tennessee,47047,11.7,8.1,15.7
Warren County,Tennessee,47177,11.7,8.3,15.9
Buckingham County,Virginia,51029,11.7,8.3,15.7
Newport News City,Virginia,51700,11.7,9,14.8
Harrison County,West Virginia,54033,11.7,9.3,14.3
Madison County,Florida,12079,11.8,9,15.1
Laurens County,Georgia,13175,11.8,8.9,15.5
St. Clair County,Illinois,17163,11.8,8.6,15.1
Fleming County,Kentucky,21069,11.8,9,15.1
Mclean County,Kentucky,21149,11.8,8.1,16.5
Rapides Parish,Louisiana,22079,11.8,9.4,14.4
Jasper County,Mississippi,28061,11.8,8.5,16
Newton County,Mississippi,28101,11.8,8.8,15.8
Mckinley County,New Mexico,35031,11.8,9.8,14
Gaston County,North Carolina,37071,11.8,9.3,14.6
Florence County,South Carolina,45041,11.8,9.8,13.9
Madison County,Tennessee,47113,11.8,9.6,13.9
Tarrant County,Texas,48439,11.8,10,13.5
Tuscaloosa County,Alabama,1125,11.9,9.9,14
Wilcox County,Alabama,1131,11.9,8.6,15.8
Crittenden County,Arkansas,5035,11.9,8.9,15.4
Bradford County,Florida,12007,11.9,9.2,15
Polk County,Florida,12105,11.9,9.9,14.2
Effingham County,Georgia,13103,11.9,8.1,16.3
Knox County,Kentucky,21121,11.9,8.6,15.7
Washington Parish,Louisiana,22117,11.9,8.9,15.3
Cibola County,New Mexico,35006,11.9,9.7,14.3
Angelina County,Texas,48005,11.9,9.1,14.9
Buchanan County,Virginia,51027,11.9,8.3,16.4
Boone County,West Virginia,54005,11.9,8.8,15.5
Coffee County,Alabama,1031,12,8.8,15.7
Washington County,Alabama,1129,12,8,16.4
Calhoun County,Florida,12013,12,9.3,15.1
Liberty County,Florida,12077,12,9.2,14.9
Clayton County,Georgia,13063,12,9.5,14.8
Breathitt County,Kentucky,21025,12,8.7,16.2
Greenup County,Kentucky,21089,12,9.3,15.1
Morgan County,Kentucky,21175,12,8.8,15.7
Duplin County,North Carolina,37061,12,8.2,16.1
Canadian County,Oklahoma,40017,12,10,14.3
Tazewell County,Virginia,51185,12,8.9,15.5
Calhoun County,Alabama,1015,12.1,9.8,14.6
Whitfield County,Georgia,13313,12.1,8.5,16.1
Perry County,Kentucky,21193,12.1,9.3,15.8
Coahoma County,Mississippi,28027,12.1,8.8,16.5
Lowndes County,Mississippi,28087,12.1,9.4,15.2
Sunflower County,Mississippi,28133,12.1,8.6,16.1
Catawba County,North Carolina,37035,12.1,9.3,15.1
Creek County,Oklahoma,40037,12.1,9.2,15.5
Wichita County,Texas,48485,12.1,9.9,14.4
Mercer County,West Virginia,54055,12.1,9.6,14.8
Barbour County,Alabama,1005,12.2,8.7,16.2
Hendry County,Florida,12051,12.2,9.3,15.5
Somerset County,Maryland,24039,12.2,9.5,15.3
Edgefield County,South Carolina,45037,12.2,9.6,15
Hidalgo County,Texas,48215,12.2,10.1,14.4
Osceola County,Florida,12097,12.3,10,14.9
Boyd County,Kentucky,21019,12.3,9.8,15.1
Tate County,Mississippi,28137,12.3,8.8,16.1
Yalobusha County,Mississippi,28161,12.3,8.4,16.7
Jefferson County,Ohio,39081,12.3,9.8,15.1
Berkeley County,South Carolina,45015,12.3,10.4,14.6
Fairfield County,South Carolina,45039,12.3,8.7,16.4
Buffalo County,South Dakota,46017,12.3,8.4,16.6
Portsmouth City,Virginia,51740,12.3,9.7,15.6
Knott County,Kentucky,21119,12.4,9.2,16.6
Glacier County,Montana,30035,12.4,10,15.1
Jasper County,South Carolina,45053,12.4,9.3,16.1
Marlboro County,South Carolina,45069,12.4,9.1,16
Johnson County,Kentucky,21115,12.5,9.1,16.4
Lewis County,Kentucky,21135,12.5,9.6,15.5
Johnston County,North Carolina,37101,12.5,9.4,16.1
Colleton County,South Carolina,45029,12.5,9.8,15.4
Grant County,Indiana,18053,12.6,9.6,16.1
Bolivar County,Mississippi,28011,12.6,9.5,16
Randolph County,North Carolina,37151,12.6,9.8,15.8
Belmont County,Ohio,39013,12.6,9.9,15.6
Haskell County,Oklahoma,40061,12.6,8.8,17.1
El Paso County,Texas,48141,12.6,10.7,14.9
Talladega County,Alabama,1121,12.7,9.9,15.7
Muscogee County,Georgia,13215,12.7,10,15.7
Cumberland County,North Carolina,37051,12.7,10.6,15
Clarendon County,South Carolina,45027,12.7,9.9,16
Pulaski County,Virginia,51155,12.7,9,16.9
Vernon Parish,Louisiana,22115,12.8,9.4,16.6
Vinton County,Ohio,39163,12.8,8.8,17.4
Fayette County,Pennsylvania,42051,12.8,9.5,16.4
Laurens County,South Carolina,45059,12.8,10.3,15.6
Dewey County,South Dakota,46041,12.8,10.2,15.8
Kanawha County,West Virginia,54039,12.8,11.2,14.7
St. Francis County,Arkansas,5123,12.9,9.5,16.6
Taylor County,Florida,12123,12.9,10.2,15.9
Jackson County,Mississippi,28059,12.9,10.5,15.9
Bronx County,New York,36005,12.9,10.8,15.3
Ottawa County,Oklahoma,40115,12.9,9.4,16.7
Marion County,South Carolina,45067,12.9,10.1,16
Mississippi County,Arkansas,5093,13,9.9,16.7
Dorchester County,Maryland,24019,13,10.6,15.4
Raleigh County,West Virginia,54081,13,10.4,15.7
Dillon County,South Carolina,45033,13.1,9.7,16.7
Marion County,Alabama,1093,13.2,9.8,17.5
Gadsden County,Florida,12039,13.2,10.4,17.1
Lee County,South Carolina,45061,13.2,9.6,16.8
Williamsburg County,South Carolina,45089,13.2,10.7,15.6
Etowah County,Alabama,1055,13.3,10.6,16.3
Walker County,Alabama,1127,13.3,10.3,16.3
Jefferson County,Arkansas,5069,13.3,10.4,16.4
Letcher County,Kentucky,21133,13.3,10,17
Leflore County,Mississippi,28083,13.3,10.1,17.5
St. Louis City,Missouri,29510,13.3,11.1,15.7
Richmond County,Georgia,13245,13.4,10.2,17.1
Harlan County,Kentucky,21095,13.4,10,17.5
St. Bernard Parish,Louisiana,22087,13.4,9.4,17.7
Thurston County,Nebraska,31173,13.4,11.1,16.1
Mcdowell County,West Virginia,54047,13.4,9.7,17.5
Lawrence County,Kentucky,21127,13.5,9.4,17.6
Lawrence County,Ohio,39087,13.5,10.5,16.5
Scioto County,Ohio,39145,13.5,10.4,17.1
Meigs County,Ohio,39105,13.6,10.1,17.5
Sumter County,Alabama,1119,13.7,10.3,18
Columbus County,North Carolina,37047,13.7,10,18
Wayne County,West Virginia,54099,13.7,10.7,17.1
Lowndes County,Alabama,1085,13.8,9.6,18.3
Mobile County,Alabama,1097,13.8,11.9,15.7
Colbert County,Alabama,1033,13.9,11.2,17.3
Dallas County,Alabama,1047,13.9,11.4,17.1
Pike County,Kentucky,21195,14.1,11.5,17
Robeson County,North Carolina,37155,14.3,11.8,17.2
