County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Roanoke City,Virginia,51770,10.7,8.3,13.7
Brooke County,West Virginia,54009,10.7,7.9,14.1
Clay County,West Virginia,54015,10.7,7.5,14.3
Harrison County,West Virginia,54033,10.7,8.5,13.1
Lewis County,West Virginia,54041,10.7,7.8,14.4
Monroe County,West Virginia,54063,10.7,8,14.1
Taylor County,West Virginia,54091,10.7,7.9,14.2
Cleburne County,Alabama,1029,10.8,7.8,14.6
Ashley County,Arkansas,5003,10.8,7.8,14.3
Suwannee County,Florida,12121,10.8,8.5,13.6
Bleckley County,Georgia,13023,10.8,7.5,14.5
Henry County,Georgia,13151,10.8,8.2,14
Laurens County,Georgia,13175,10.8,8.4,13.6
Pulaski County,Georgia,13235,10.8,7.2,14.6
Daviess County,Indiana,18027,10.8,8,14.5
Greene County,Indiana,18055,10.8,8.1,13.8
Switzerland County,Indiana,18155,10.8,7.9,14.5
White County,Indiana,18181,10.8,8.3,13.7
Sumner County,Kansas,20191,10.8,8.5,13.7
Martin County,Kentucky,21159,10.8,7.5,14.7
Muhlenberg County,Kentucky,21177,10.8,8.1,14.1
Owsley County,Kentucky,21189,10.8,7.6,15
Rockcastle County,Kentucky,21203,10.8,7.9,14.3
Lasalle Parish,Louisiana,22059,10.8,7.8,14.2
Wicomico County,Maryland,24045,10.8,8.8,13.1
Manistee County,Michigan,26101,10.8,7.7,14.4
St. Francois County,Missouri,29187,10.8,8.1,13.7
Washington County,Missouri,29221,10.8,7.6,14.6
Gloucester County,New Jersey,34015,10.8,9.3,12.3
Columbus County,North Carolina,37047,10.8,8,14.4
Mahoning County,Ohio,39099,10.8,9.2,12.3
Sandusky County,Ohio,39143,10.8,8,14
Mcintosh County,Oklahoma,40091,10.8,7.8,14
Nowata County,Oklahoma,40105,10.8,7.7,14.3
Pawnee County,Oklahoma,40117,10.8,7.8,14.7
Bedford County,Pennsylvania,42009,10.8,8.5,13.5
Aiken County,South Carolina,45003,10.8,9.4,12.4
Monroe County,Tennessee,47123,10.8,7.8,14.3
Perry County,Tennessee,47135,10.8,7.8,14.3
Tipton County,Tennessee,47167,10.8,8.3,13.6
Halifax County,Virginia,51083,10.8,8.2,14.1
Prince George County,Virginia,51149,10.8,8,14.2
Putnam County,West Virginia,54079,10.8,8.3,13.3
Blount County,Alabama,1009,10.9,8.2,14.1
Craighead County,Arkansas,5031,10.9,8.4,13.9
Glades County,Florida,12043,10.9,8,14.4
Hernando County,Florida,12053,10.9,8.5,13.8
Clarke County,Georgia,13059,10.9,7.7,14.1
Clayton County,Georgia,13063,10.9,9,13.2
Montgomery County,Georgia,13209,10.9,7.8,14.8
Tift County,Georgia,13277,10.9,7.8,14.6
Toombs County,Georgia,13279,10.9,7.9,14.7
Walker County,Georgia,13295,10.9,7.9,14
Madison County,Indiana,18095,10.9,8.7,13.3
Wabash County,Indiana,18169,10.9,7.3,14.5
Estill County,Kentucky,21065,10.9,7.8,14.6
Lewis County,Kentucky,21135,10.9,8.5,13.4
Ascension Parish,Louisiana,22005,10.9,9.4,12.5
Claiborne Parish,Louisiana,22027,10.9,9.2,12.7
East Baton Rouge Parish,Louisiana,22033,10.9,9.4,12.7
Charles County,Maryland,24017,10.9,9.3,12.5
Chippewa County,Michigan,26033,10.9,8.2,14
Clay County,Mississippi,28025,10.9,8.6,13.5
Strafford County,New Hampshire,33017,10.9,9.4,12.4
Rowan County,North Carolina,37159,10.9,9,13.2
Scotland County,North Carolina,37165,10.9,8.1,14
Vance County,North Carolina,37181,10.9,8.1,14.2
Ashtabula County,Ohio,39007,10.9,8,14.4
Highland County,Ohio,39071,10.9,8.1,13.9
Jackson County,Ohio,39079,10.9,8.5,13.5
Meigs County,Ohio,39105,10.9,8.3,14.5
Cleveland County,Oklahoma,40027,10.9,9.2,12.8
Custer County,Oklahoma,40039,10.9,7.9,13.8
Seminole County,Oklahoma,40133,10.9,7.9,14.5
Northumberland County,Pennsylvania,42097,10.9,8.8,13.2
Pickens County,South Carolina,45077,10.9,8.6,13.7
Buffalo County,South Dakota,46017,10.9,8.2,14.2
Carroll County,Tennessee,47017,10.9,8,14.3
El Paso County,Texas,48141,10.9,9.4,12.3
Hidalgo County,Texas,48215,10.9,9.3,12.6
Amherst County,Virginia,51009,10.9,8.1,14.5
Sussex County,Virginia,51183,10.9,7.7,14.9
Roane County,West Virginia,54087,10.9,8.1,13.7
Tucker County,West Virginia,54093,10.9,7.5,14.4
Tyler County,West Virginia,54095,10.9,7.5,14.9
Wyoming County,West Virginia,54109,10.9,8.1,13.9
Hardee County,Florida,12049,11,8,14.6
Liberty County,Florida,12077,11,8,14.7
Madison County,Florida,12079,11,8.2,14.2
Okeechobee County,Florida,12093,11,8.5,14.7
Washington County,Florida,12133,11,8.1,14.5
Jefferson County,Georgia,13163,11,7.8,14.9
Randolph County,Georgia,13243,11,7.5,15.2
Vermilion County,Illinois,17183,11,8.3,14.2
Fayette County,Indiana,18041,11,8.1,14
Iberia Parish,Louisiana,22045,11,8.5,14
Lincoln Parish,Louisiana,22061,11,8.3,14
Cass County,Michigan,26027,11,8,14.4
Quitman County,Mississippi,28119,11,8.2,14.3
Smith County,Mississippi,28129,11,7.9,14
Jackson County,Missouri,29095,11,9.7,12.5
Roosevelt County,Montana,30085,11,8.9,13.7
Anson County,North Carolina,37007,11,7.7,14.9
Bladen County,North Carolina,37017,11,8.3,14.3
Jackson County,North Carolina,37099,11,8,13.9
Allen County,Ohio,39003,11,9.2,12.8
Carroll County,Ohio,39019,11,8,14.8
Champaign County,Ohio,39021,11,8.1,14.4
Scioto County,Ohio,39145,11,8.3,14.7
Cherokee County,Oklahoma,40021,11,8.1,14.2
Delaware County,Oklahoma,40041,11,8.5,13.8
Davidson County,Tennessee,47037,11,9.5,13
Fayette County,Tennessee,47047,11,8.1,14.2
Putnam County,Tennessee,47141,11,8,14.3
Tazewell County,Virginia,51185,11,8.1,14.1
Chesapeake City,Virginia,51550,11,8.9,13.4
Hopewell City,Virginia,51670,11,8,14.4
Barbour County,West Virginia,54001,11,8.2,14.3
Boone County,West Virginia,54005,11,8,14.1
Jackson County,West Virginia,54035,11,8.1,14.3
Pendleton County,West Virginia,54071,11,7.9,14.9
Summers County,West Virginia,54089,11,7.9,14.4
Talladega County,Alabama,1121,11.1,9,13.6
Desoto County,Florida,12027,11.1,8.6,14.2
Escambia County,Florida,12033,11.1,8.5,14.1
Hamilton County,Florida,12047,11.1,7.9,14.4
Douglas County,Georgia,13097,11.1,8.3,14.6
Terrell County,Georgia,13273,11.1,7.5,15.1
Clinton County,Indiana,18023,11.1,8,14.5
Bell County,Kentucky,21013,11.1,8.3,14.3
Hart County,Kentucky,21099,11.1,8.1,14.6
Jackson Parish,Louisiana,22049,11.1,7.9,15.1
Red River Parish,Louisiana,22081,11.1,9.3,13.1
Winn Parish,Louisiana,22127,11.1,7.8,15.2
Simpson County,Mississippi,28127,11.1,7.9,14.6
Buchanan County,Missouri,29021,11.1,9.1,13.4
Guernsey County,Ohio,39059,11.1,8,14.9
Hardin County,Tennessee,47071,11.1,8.1,14.7
Johnson County,Tennessee,47091,11.1,8,14.9
Norfolk City,Virginia,51710,11.1,8.9,13.5
Berkeley County,West Virginia,54003,11.1,8.8,13.6
Gilmer County,West Virginia,54021,11.1,7.4,16.1
Menominee County,Wisconsin,55078,11.1,8.2,14.2
Lauderdale County,Alabama,1077,11.2,9.1,13.3
St. Francis County,Arkansas,5123,11.2,8.1,15
Jefferson County,Florida,12065,11.2,8.1,14.8
Knott County,Kentucky,21119,11.2,8.5,14.4
Logan County,Kentucky,21141,11.2,8.4,14.6
Bienville Parish,Louisiana,22013,11.2,9.4,13.2
Iberville Parish,Louisiana,22047,11.2,8.1,14.8
Jefferson Parish,Louisiana,22051,11.2,9.5,13
St. James Parish,Louisiana,22093,11.2,7.9,14.7
Vermilion Parish,Louisiana,22113,11.2,8.7,13.5
Issaquena County,Mississippi,28055,11.2,8.8,14.3
Lowndes County,Mississippi,28087,11.2,9.2,13.7
Marion County,Mississippi,28091,11.2,8.5,14.2
Mcdowell County,North Carolina,37111,11.2,8.3,14.3
Northampton County,North Carolina,37131,11.2,8.3,15.3
Butler County,Ohio,39017,11.2,9.1,13.3
Muskingum County,Ohio,39119,11.2,8.6,13.9
Stark County,Ohio,39151,11.2,9.6,12.8
Vinton County,Ohio,39163,11.2,8.1,14.7
Cotton County,Oklahoma,40033,11.2,7.8,14.9
Ottawa County,Oklahoma,40115,11.2,8.4,14.9
Stephens County,Oklahoma,40137,11.2,8.7,14
Lackawanna County,Pennsylvania,42069,11.2,9.3,13.5
Anderson County,South Carolina,45007,11.2,9.3,13.1
Edgefield County,South Carolina,45037,11.2,8.7,13.6
Jasper County,South Carolina,45053,11.2,8.9,13.7
Chester County,Tennessee,47023,11.2,7.9,15.4
Mcnairy County,Tennessee,47109,11.2,8.1,14.9
Tarrant County,Texas,48439,11.2,9.4,13
Henry County,Virginia,51089,11.2,8.4,14.5
Mingo County,West Virginia,54059,11.2,8.1,14.8
Autauga County,Alabama,1001,11.3,8.7,14.7
Chilton County,Alabama,1021,11.3,8.5,14.4
Franklin County,Alabama,1059,11.3,8.7,14.8
Hendry County,Florida,12051,11.3,8.3,14.9
Montgomery County,Kansas,20125,11.3,8.9,14
Pottawatomie County,Kansas,20149,11.3,8.7,14.1
Bracken County,Kentucky,21023,11.3,8.6,14.3
Breathitt County,Kentucky,21025,11.3,9,14.1
Clay County,Kentucky,21051,11.3,8.1,15
Edmonson County,Kentucky,21061,11.3,8.4,14.9
St. Martin Parish,Louisiana,22099,11.3,8.3,14.3
Leake County,Mississippi,28079,11.3,8.9,14.2
Oktibbeha County,Mississippi,28105,11.3,8.7,13.9
Webster County,Mississippi,28155,11.3,8.5,14.5
Cumberland County,New Jersey,34011,11.3,9.8,12.9
Bronx County,New York,36005,11.3,9.3,13.3
Johnston County,North Carolina,37101,11.3,9,13.5
Martin County,North Carolina,37117,11.3,7.9,15
Fayette County,Ohio,39047,11.3,8.4,15.3
Jefferson County,Ohio,39081,11.3,9,14.3
Van Wert County,Ohio,39161,11.3,8.3,15.1
Williams County,Ohio,39171,11.3,8.6,14.3
Wood County,Ohio,39173,11.3,9.1,14.1
Carter County,Oklahoma,40019,11.3,8.6,14.2
Chester County,South Carolina,45023,11.3,8.3,14.7
Obion County,Tennessee,47131,11.3,8.5,14.7
Hampton City,Virginia,51650,11.3,9,14
Randolph County,West Virginia,54083,11.3,8.5,14.4
Tuscaloosa County,Alabama,1125,11.4,9.9,13.2
Sebastian County,Arkansas,5131,11.4,8.8,14.3
Marion County,Indiana,18097,11.4,10.2,12.6
Pulaski County,Indiana,18131,11.4,8.4,14.6
Adair County,Kentucky,21001,11.4,9,14.3
Grayson County,Kentucky,21085,11.4,8.5,14.6
Jefferson County,Kentucky,21111,11.4,10.5,12.4
Johnson County,Kentucky,21115,11.4,8.5,14.6
Washington County,Kentucky,21229,11.4,8.3,15.1
Avoyelles Parish,Louisiana,22009,11.4,9.8,13.1
Rapides Parish,Louisiana,22079,11.4,9.2,13.9
Richland Parish,Louisiana,22083,11.4,8.9,13.8
Union Parish,Louisiana,22111,11.4,8.4,15
Lucas County,Ohio,39095,11.4,9.8,12.9
Ross County,Ohio,39141,11.4,8,15
Union County,Ohio,39159,11.4,8.3,15.1
Logan County,Oklahoma,40083,11.4,8.6,14.4
Osage County,Oklahoma,40113,11.4,8.7,14.3
Umatilla County,Oregon,41059,11.4,8.9,14.1
Spartanburg County,South Carolina,45083,11.4,9.7,13
Hardeman County,Tennessee,47069,11.4,8.2,15.3
Henderson County,Tennessee,47077,11.4,8.6,14.9
Lauderdale County,Tennessee,47097,11.4,7.8,15.4
Warren County,Tennessee,47177,11.4,8.6,14.7
Hardy County,West Virginia,54031,11.4,8.6,14.6
Nicholas County,West Virginia,54067,11.4,8.7,14.5
Cherokee County,Alabama,1019,11.5,8.3,15.5
Limestone County,Alabama,1083,11.5,9,14.9
Randolph County,Alabama,1111,11.5,8.8,14.6
Pinal County,Arizona,4021,11.5,9.7,13.3
Howard County,Indiana,18067,11.5,9,14.2
Carter County,Kentucky,21043,11.5,9.2,14.3
Greenup County,Kentucky,21089,11.5,9.3,14.3
Harlan County,Kentucky,21095,11.5,9.1,14.7
Mclean County,Kentucky,21149,11.5,8.2,15.2
Magoffin County,Kentucky,21153,11.5,8.4,15.3
Ohio County,Kentucky,21183,11.5,8.7,14.7
Perry County,Kentucky,21193,11.5,9.2,14.4
Jefferson Davis Parish,Louisiana,22053,11.5,9.1,14.3
Natchitoches Parish,Louisiana,22069,11.5,8.8,14.5
Tensas Parish,Louisiana,22107,11.5,8.9,14.5
Wayne County,Michigan,26163,11.5,10.5,12.5
Adams County,Mississippi,28001,11.5,9.3,13.8
Attala County,Mississippi,28007,11.5,8.8,14.7
Jefferson Davis County,Mississippi,28065,11.5,8.4,14.7
Lincoln County,Mississippi,28085,11.5,9.2,14.1
Halifax County,North Carolina,37083,11.5,8.5,14.8
Surry County,North Carolina,37171,11.5,8.6,14.9
Clark County,Ohio,39023,11.5,8.9,14.8
Choctaw County,Oklahoma,40023,11.5,8.1,15.3
Clearfield County,Pennsylvania,42033,11.5,8.8,14.3
Dauphin County,Pennsylvania,42043,11.5,9.6,13.6
Abbeville County,South Carolina,45001,11.5,8.9,14.6
Hamblen County,Tennessee,47063,11.5,8.5,15.4
Mineral County,West Virginia,54057,11.5,8.7,14.8
Ritchie County,West Virginia,54085,11.5,8.4,15.3
Henry County,Alabama,1067,11.6,8.5,14.7
Morgan County,Alabama,1103,11.6,9,14.5
Calhoun County,Florida,12013,11.6,8.6,15
Huntington County,Indiana,18069,11.6,9.1,14.6
Sullivan County,Indiana,18153,11.6,8.5,15.4
Ballard County,Kentucky,21007,11.6,8.4,15.1
Knox County,Kentucky,21121,11.6,8.6,14.8
Laurel County,Kentucky,21125,11.6,9.1,14.5
De Soto Parish,Louisiana,22031,11.6,8.5,15
St. Bernard Parish,Louisiana,22087,11.6,8.7,14.6
Cumberland County,North Carolina,37051,11.6,9.7,13.5
Wayne County,North Carolina,37191,11.6,9.2,14.1
Gallia County,Ohio,39053,11.6,8.8,15
Hamilton County,Ohio,39061,11.6,10.2,13.3
Pike County,Ohio,39131,11.6,8.1,15.6
Canadian County,Oklahoma,40017,11.6,9.6,13.6
Hughes County,Oklahoma,40063,11.6,8.1,16.2
Cherokee County,South Carolina,45021,11.6,8.8,14.8
Covington County,Alabama,1039,11.7,8.6,15.1
Tallapoosa County,Alabama,1123,11.7,9.4,14.5
Dodge County,Georgia,13091,11.7,8.1,15.3
Paulding County,Georgia,13223,11.7,8.5,15.1
Lee County,Kentucky,21129,11.7,8.3,15.4
Pulaski County,Kentucky,21199,11.7,9.5,14
Beauregard Parish,Louisiana,22011,11.7,9.1,15.1
Webster Parish,Louisiana,22119,11.7,8.7,15.1
Washington County,Maryland,24043,11.7,9.9,13.7
Newton County,Mississippi,28101,11.7,8.7,15.3
Rankin County,Mississippi,28121,11.7,9.4,14.3
Wayne County,Mississippi,28153,11.7,9.2,14.4
Edgecombe County,North Carolina,37065,11.7,8.9,14.9
Lawrence County,Ohio,39087,11.7,8.9,14.6
Comanche County,Oklahoma,40031,11.7,9.7,14.2
Cumberland County,Tennessee,47035,11.7,8.7,15.2
Monongalia County,West Virginia,54061,11.7,9.2,14.2
Randolph County,Indiana,18135,11.8,8.9,14.8
Christian County,Kentucky,21047,11.8,9.1,14.6
Grant Parish,Louisiana,22043,11.8,8.6,15.7
Sabine Parish,Louisiana,22085,11.8,8.5,15.8
West Feliciana Parish,Louisiana,22125,11.8,8,16.6
Prince Georges County,Maryland,24033,11.8,10.5,13.2
Bolivar County,Mississippi,28011,11.8,9.4,14.6
Neshoba County,Mississippi,28099,11.8,8.7,15.3
Pasquotank County,North Carolina,37139,11.8,8.6,15.4
Pushmataha County,Oklahoma,40127,11.8,8.4,15.4
Washington County,Oklahoma,40147,11.8,9.1,14.9
Saluda County,South Carolina,45081,11.8,9.4,14.4
Shelby County,Tennessee,47157,11.8,10.1,13.7
Webb County,Texas,48479,11.8,9.3,14.8
Newport News City,Virginia,51700,11.8,9,14.6
Calhoun County,West Virginia,54013,11.8,8.5,15.5
Bibb County,Alabama,1007,11.9,8.6,15.5
Coffee County,Alabama,1031,11.9,9.3,14.8
Cullman County,Alabama,1043,11.9,9.2,15.4
Jackson County,Alabama,1071,11.9,9.1,15.3
Dixie County,Florida,12029,11.9,9.1,15.5
Duval County,Florida,12031,11.9,9.9,14.3
Taylor County,Florida,12123,11.9,9,15.2
Houston County,Georgia,13153,11.9,9,15.2
Thomas County,Georgia,13275,11.9,8.9,15.6
Lake County,Indiana,18089,11.9,10.6,13.2
Hardin County,Kentucky,21093,11.9,9.7,14.3
Lawrence County,Kentucky,21127,11.9,8.7,15.7
Mason County,Kentucky,21161,11.9,9.4,14.8
Calcasieu Parish,Louisiana,22019,11.9,9.8,14
Vernon Parish,Louisiana,22115,11.9,8.8,15.5
Clarke County,Mississippi,28023,11.9,9.2,14.9
Hinds County,Mississippi,28049,11.9,10,14.2
Lee County,Mississippi,28081,11.9,9.5,14.3
Lenoir County,North Carolina,37107,11.9,8.9,15.6
Belmont County,Ohio,39013,11.9,9.6,14.8
Mayes County,Oklahoma,40097,11.9,8.9,14.9
Muskogee County,Oklahoma,40101,11.9,9.4,14.9
Chesterfield County,South Carolina,45025,11.9,9.1,15
Marshall County,Tennessee,47117,11.9,8.7,15.6
Petersburg City,Virginia,51730,11.9,8.7,15.6
Braxton County,West Virginia,54007,11.9,8.9,15.4
Wood County,West Virginia,54107,11.9,9.6,14.4
Escambia County,Alabama,1053,12,9.3,14.9
Hale County,Alabama,1065,12,9,15.5
Jefferson County,Alabama,1073,12,10.7,13.5
Apache County,Arizona,4001,12,9.5,14.3
Crawford County,Indiana,18025,12,8.8,15.9
Delaware County,Indiana,18035,12,9.3,14.9
Somerset County,Maryland,24039,12,9.4,14.8
Berrien County,Michigan,26021,12,9.8,14.6
Muskegon County,Michigan,26121,12,9.7,14.7
Montgomery County,Mississippi,28097,12,8.7,15.5
Panola County,Mississippi,28107,12,9.1,15.3
Cibola County,New Mexico,35006,12,9.5,14.8
Philadelphia County,Pennsylvania,42101,12,11,13.1
Dillon County,South Carolina,45033,12,9.1,15.3
Florence County,South Carolina,45041,12,9.9,14.2
Union County,South Carolina,45087,12,8.9,16
Bradley County,Tennessee,47011,12,9.3,15.1
Claiborne County,Tennessee,47025,12,8.7,15.9
Clarke County,Alabama,1025,12.1,9.1,15.6
Jefferson County,Arkansas,5069,12.1,9.8,14.3
Mcduffie County,Georgia,13189,12.1,8.7,16.1
Lawrence County,Indiana,18093,12.1,9,15.6
Putnam County,Indiana,18133,12.1,8.7,15.9
Aroostook County,Maine,23003,12.1,10.6,13.9
Yazoo County,Mississippi,28163,12.1,8.9,15.9
Swain County,North Carolina,37173,12.1,9.1,15.7
Fayette County,Pennsylvania,42051,12.1,9.5,14.7
Carter County,Tennessee,47019,12.1,9.1,15.2
Weakley County,Tennessee,47183,12.1,8.9,15.6
Logan County,West Virginia,54045,12.1,9.4,15.3
Pleasants County,West Virginia,54073,12.1,8.7,16.1
Webster County,West Virginia,54101,12.1,9,16
Calhoun County,Alabama,1015,12.2,10.1,14.3
Marion County,Alabama,1093,12.2,9.5,15.5
Phillips County,Arkansas,5107,12.2,9.6,15.2
Floyd County,Kentucky,21071,12.2,9.6,15.3
Montgomery County,Kentucky,21173,12.2,9.6,14.9
East Feliciana Parish,Louisiana,22037,12.2,9.2,16.2
Orleans Parish,Louisiana,22071,12.2,10.4,14.2
Genesee County,Michigan,26049,12.2,10.3,14.4
Calhoun County,Mississippi,28013,12.2,9.4,15.9
Choctaw County,Mississippi,28019,12.2,9.1,15.1
Clay County,Missouri,29047,12.2,9.8,14.9
Montgomery County,Ohio,39113,12.2,10.6,13.9
Hampton County,South Carolina,45049,12.2,10.1,14.5
Mccormick County,South Carolina,45065,12.2,9.1,15.7
Mcdowell County,West Virginia,54047,12.2,9.2,15.9
Houston County,Alabama,1069,12.3,10.1,14.6
Grant County,Indiana,18053,12.3,9.3,16
Grenada County,Mississippi,28043,12.3,10,14.9
Jones County,Mississippi,28067,12.3,10.1,14.8
Sharkey County,Mississippi,28125,12.3,8.6,16.7
Warren County,Mississippi,28149,12.3,9.4,15.7
Winston County,Mississippi,28159,12.3,9.7,15.3
St. Louis City,Missouri,29510,12.3,10.4,14.4
Rockingham County,North Carolina,37157,12.3,9.3,15.7
Coshocton County,Ohio,39031,12.3,9.4,15.4
Haskell County,Oklahoma,40061,12.3,9,16.4
Laurens County,South Carolina,45059,12.3,9.8,15
Richland County,South Carolina,45079,12.3,10.8,13.8
Marshall County,Alabama,1095,12.4,9.5,15.7
Franklin Parish,Louisiana,22041,12.4,10,14.4
Terrebonne Parish,Louisiana,22109,12.4,10.1,15.3
Baltimore City,Maryland,24510,12.4,10.9,14
Benton County,Mississippi,28009,12.4,8.7,16.5
Morgan County,Ohio,39115,12.4,8.8,16
Le Flore County,Oklahoma,40079,12.4,9.3,15.9
Pittsburg County,Oklahoma,40121,12.4,9.5,15.5
Newberry County,South Carolina,45071,12.4,9.1,16
Dewey County,South Dakota,46041,12.4,9.8,15.1
Ziebach County,South Dakota,46137,12.4,9.1,16.1
Sullivan County,Tennessee,47163,12.4,10.6,14.3
Dekalb County,Alabama,1049,12.5,9.4,16
Lamar County,Alabama,1075,12.5,9.4,16.3
Clark County,Indiana,18019,12.5,9.8,15.3
Morgan County,Kentucky,21175,12.5,9.6,15.7
Corson County,South Dakota,46031,12.5,9.9,15.5
Harrison County,Mississippi,28047,12.6,10.5,14.8
Pontotoc County,Mississippi,28115,12.6,9.4,16
Haywood County,Tennessee,47075,12.6,9,16.9
Madison County,Tennessee,47113,12.6,10.9,14.5
Kanawha County,West Virginia,54039,12.6,10.8,14.3
Clay County,Alabama,1027,12.7,9.2,17.1
Elmore County,Alabama,1051,12.7,9.9,15.9
Mobile County,Alabama,1097,12.7,11.3,14.2
Washington County,Alabama,1129,12.7,9.6,16.9
Gadsden County,Florida,12039,12.7,9.4,16.2
St. Landry Parish,Louisiana,22097,12.7,9.7,15.9
Tangipahoa Parish,Louisiana,22105,12.7,10.1,15.6
Marshall County,Mississippi,28093,12.7,9.5,16.4
Wagoner County,Oklahoma,40145,12.7,10,15.7
Coosa County,Alabama,1037,12.8,9.2,17
Muscogee County,Georgia,13215,12.8,10.4,15.4
Chickasaw County,Mississippi,28017,12.8,9.7,16.3
Greene County,Mississippi,28041,12.8,9.6,16.7
Sunflower County,Mississippi,28133,12.8,9.6,16.2
Mckinley County,New Mexico,35031,12.8,10.5,15.5
Pottawatomie County,Oklahoma,40125,12.8,10.3,15.5
Lee County,South Carolina,45061,12.8,9.8,16.1
Orangeburg County,South Carolina,45075,12.8,10.9,14.6
Cabell County,West Virginia,54011,12.8,10.5,15.3
Wayne County,West Virginia,54099,12.8,9.7,15.9
Pickens County,Alabama,1107,12.9,9.5,16.7
Russell County,Alabama,1113,12.9,9.6,16.7
Wyandotte County,Kansas,20209,12.9,11.7,14.3
Livingston Parish,Louisiana,22063,12.9,10.3,15.8
St. John The Baptist Parish,Louisiana,22095,12.9,10,16.6
Amite County,Mississippi,28005,12.9,9.6,16.5
Claiborne County,Mississippi,28021,12.9,9.2,17.4
Coahoma County,Mississippi,28027,12.9,9.8,16.9
Jackson County,Mississippi,28059,12.9,10.8,15.2
Hoke County,North Carolina,37093,12.9,9.6,17.1
Athens County,Ohio,39009,12.9,10.1,16
Letcher County,Kentucky,21133,13,10.2,16
Pendleton County,Kentucky,21191,13,9.3,16.9
West Baton Rouge Parish,Louisiana,22121,13,9.7,17.1
Alcorn County,Mississippi,28003,13,10.2,16.3
Scott County,Mississippi,28123,13,10.2,16.7
Thurston County,Nebraska,31173,13,11.1,15.1
Darlington County,South Carolina,45031,13,10.4,16.1
Lincoln County,West Virginia,54043,13,9.8,17.2
Barbour County,Alabama,1005,13.1,10.1,16.7
Crenshaw County,Alabama,1041,13.1,9.6,17.3
Perry County,Alabama,1105,13.1,9.2,17.5
Boyd County,Kentucky,21019,13.1,10.4,15.7
Mccreary County,Kentucky,21147,13.1,9.7,16.9
St. Mary Parish,Louisiana,22101,13.1,10.5,15.9
Bamberg County,South Carolina,45009,13.1,10,16.5
Portsmouth City,Virginia,51740,13.1,10,16.6
Raleigh County,West Virginia,54081,13.1,10.7,15.8
Lawrence County,Alabama,1079,13.2,9.7,17.3
Montgomery County,Alabama,1101,13.2,10.9,15.4
Walker County,Alabama,1127,13.2,10.7,15.8
Jackson County,Indiana,18071,13.2,9.8,17.3
Vanderburgh County,Indiana,18163,13.2,10.6,15.7
Carroll County,Mississippi,28015,13.2,9.9,16.9
Kemper County,Mississippi,28069,13.2,9.6,17.3
Leflore County,Mississippi,28083,13.2,10.3,16.5
Washington County,Mississippi,28151,13.2,10.9,15.8
Clarendon County,South Carolina,45027,13.2,10.2,16.1
Sumter County,South Carolina,45085,13.2,10.9,15.4
Mercer County,West Virginia,54055,13.2,10.5,16
Dale County,Alabama,1045,13.3,10.4,16.7
Leslie County,Kentucky,21131,13.3,9.6,17.6
Concordia Parish,Louisiana,22029,13.3,10.8,16.2
Dorchester County,Maryland,24019,13.3,11.2,15.6
Yalobusha County,Mississippi,28161,13.3,9.8,17.6
Gaston County,North Carolina,37071,13.3,11.2,15.6
Allendale County,South Carolina,45005,13.3,10.5,16.8
Etowah County,Alabama,1055,13.4,11.1,15.9
Washington Parish,Louisiana,22117,13.4,10.7,16
Lawrence County,Mississippi,28077,13.4,10.1,16.9
Bullock County,Alabama,1011,13.5,9.7,17.9
Conecuh County,Alabama,1035,13.5,10,18.1
Macon County,Alabama,1087,13.5,10.1,17.6
Pike County,Alabama,1109,13.5,10.2,16.8
Rowan County,Kentucky,21205,13.5,10.9,16.4
Humphreys County,Mississippi,28053,13.5,10.6,16.6
Prentiss County,Mississippi,28117,13.5,10.2,17.2
Robeson County,North Carolina,37155,13.5,11.6,15.3
Fayette County,Alabama,1057,13.6,10.1,17.7
Copiah County,Mississippi,28029,13.6,10.4,18
Desoto County,Mississippi,28033,13.6,11.5,15.9
Jasper County,Mississippi,28061,13.6,10.5,17.3
Monroe County,Mississippi,28095,13.6,10.7,16.7
Tallahatchie County,Mississippi,28135,13.6,9.8,17.6
Fairfield County,South Carolina,45039,13.6,10.9,17
Williamsburg County,South Carolina,45089,13.6,11.5,16
Colbert County,Alabama,1033,13.7,11,16.7
Sumter County,Alabama,1119,13.7,10.2,17.8
St. Helena Parish,Louisiana,22091,13.7,11.3,16.1
Covington County,Mississippi,28031,13.8,10.4,17.8
Grant County,West Virginia,54023,13.8,10.3,18.1
Lauderdale County,Mississippi,28075,13.9,11.6,16.4
Tunica County,Mississippi,28143,13.9,9.9,18
Wilkinson County,Mississippi,28157,13.9,11.4,16.6
Berkeley County,South Carolina,45015,13.9,12,15.9
Marlboro County,South Carolina,45069,13.9,11,17.2
Chambers County,Alabama,1017,14,10.5,17.5
Tate County,Mississippi,28137,14,10.3,17.7
Crittenden County,Arkansas,5035,14.1,11.3,17.5
Dallas County,Alabama,1047,14.2,11.5,17.3
Marion County,South Carolina,45067,14.2,11.3,17.2
Butler County,Alabama,1013,14.3,10.8,18.3
Pike County,Kentucky,21195,14.3,11.9,16.8
Jefferson County,Mississippi,28063,14.3,10.4,19.1
Walthall County,Mississippi,28147,14.3,11.2,17.9
Calhoun County,South Carolina,45017,14.4,11.2,18.2
Colleton County,South Carolina,45029,14.4,12.2,16.8
Greene County,Alabama,1063,14.5,10.3,19.2
Morehouse Parish,Louisiana,22067,14.5,11.9,17.4
