County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lucas County,Iowa,19117,10.6,6.8,15.6
Wayne County,Iowa,19185,10.6,6.6,15.6
Barton County,Kansas,20009,10.6,7.9,13.9
Bourbon County,Kansas,20011,10.6,7.9,13.7
Cowley County,Kansas,20035,10.6,8.1,13.4
Crawford County,Kansas,20037,10.6,8.6,13.1
Montgomery County,Kansas,20125,10.6,8.3,13.3
Hopkins County,Kentucky,21107,10.6,7.8,13.7
Acadia Parish,Louisiana,22001,10.6,7,14.3
Calcasieu Parish,Louisiana,22019,10.6,8.5,13.1
Iberia Parish,Louisiana,22045,10.6,7.7,14.3
Madison Parish,Louisiana,22065,10.6,6.6,15
Natchitoches Parish,Louisiana,22069,10.6,7.2,14.8
Orleans Parish,Louisiana,22071,10.6,8.4,13.2
Caroline County,Maryland,24011,10.6,8.4,12.8
Van Buren County,Michigan,26159,10.6,7.4,14.3
Lincoln County,Mississippi,28085,10.6,7.8,13.6
Montgomery County,Mississippi,28097,10.6,7,15.2
Dawson County,Nebraska,31047,10.6,8.1,13.5
Morrill County,Nebraska,31123,10.6,7.4,14.4
Saline County,Nebraska,31151,10.6,8,13.9
Nye County,Nevada,32023,10.6,7.8,13.7
Franklin County,New York,36033,10.6,8.4,13
Niagara County,New York,36063,10.6,8.2,13.1
Washington County,New York,36115,10.6,8.4,13.1
Lorain County,Ohio,39093,10.6,7.9,13.6
Wood County,Ohio,39173,10.6,8,13.9
Garvin County,Oklahoma,40049,10.6,7.3,14.8
Logan County,Oklahoma,40083,10.6,7.4,14.5
Rogers County,Oklahoma,40131,10.6,7.9,13.7
Spartanburg County,South Carolina,45083,10.6,8.8,12.6
Harris County,Texas,48201,10.6,9,12.4
Northampton County,Virginia,51131,10.6,7,14.7
Russell County,Virginia,51167,10.6,7,15.3
Grays Harbor County,Washington,53027,10.6,8.1,13.4
Lewis County,West Virginia,54041,10.6,7.4,14.9
Putnam County,West Virginia,54079,10.6,8,13.2
Tallapoosa County,Alabama,1123,10.7,7.8,14.3
Walker County,Alabama,1127,10.7,8,13.7
Catoosa County,Georgia,13047,10.7,6.8,14.8
Knox County,Illinois,17095,10.7,6.6,15.4
Clay County,Indiana,18021,10.7,7.4,14.5
Laporte County,Indiana,18091,10.7,8.3,13.5
Carter County,Kentucky,21043,10.7,7.3,14.5
Jackson County,Kentucky,21109,10.7,7.2,15.4
Ascension Parish,Louisiana,22005,10.7,7.4,14.7
Avoyelles Parish,Louisiana,22009,10.7,7.4,14.5
Evangeline Parish,Louisiana,22039,10.7,6.9,15.8
Franklin Parish,Louisiana,22041,10.7,7.1,14.9
Androscoggin County,Maine,23001,10.7,9,12.4
Cecil County,Maryland,24015,10.7,8.7,12.7
Charles County,Maryland,24017,10.7,9,12.5
Grenada County,Mississippi,28043,10.7,7.2,14.5
Monroe County,Mississippi,28095,10.7,7.8,13.9
Linn County,Missouri,29115,10.7,6.9,15.2
Scotts Bluff County,Nebraska,31157,10.7,8.9,12.7
Camden County,New Jersey,34007,10.7,9,12.6
Chautauqua County,New York,36013,10.7,8.7,12.8
Richland County,Ohio,39139,10.7,8.5,13.2
Beckham County,Oklahoma,40009,10.7,6.9,15
Pittsburg County,Oklahoma,40121,10.7,7.7,14.1
Umatilla County,Oregon,41059,10.7,7.5,14.5
Unicoi County,Tennessee,47171,10.7,6.7,15.5
Mercer County,West Virginia,54055,10.7,8,13.4
Big Horn County,Wyoming,56003,10.7,7.7,13.7
Bibb County,Alabama,1007,10.8,7.2,15.1
Covington County,Alabama,1039,10.8,7.9,14.6
Pickens County,Alabama,1107,10.8,7.3,14.8
St. Clair County,Alabama,1115,10.8,8,14.2
Lonoke County,Arkansas,5085,10.8,7.8,14.4
Barrow County,Georgia,13013,10.8,7.1,15.3
Colquitt County,Georgia,13071,10.8,6.9,15.9
Richmond County,Georgia,13245,10.8,8,13.8
Jennings County,Indiana,18079,10.8,7.2,15.7
Labette County,Kansas,20099,10.8,8,14
Elliott County,Kentucky,21063,10.8,6.8,15.4
Mccreary County,Kentucky,21147,10.8,7.4,15.1
Lafourche Parish,Louisiana,22057,10.8,8,14
Wayne County,Michigan,26163,10.8,9.6,12
Atchison County,Missouri,29005,10.8,6.6,15.6
Caldwell County,Missouri,29025,10.8,7,16.1
Pike County,Missouri,29163,10.8,7,15.7
Ripley County,Missouri,29181,10.8,7,15.6
Merrick County,Nebraska,31121,10.8,7.7,14.3
Harnett County,North Carolina,37085,10.8,7.6,15.2
Philadelphia County,Pennsylvania,42101,10.8,9.2,12.5
Horry County,South Carolina,45051,10.8,9.2,12.4
Mccormick County,South Carolina,45065,10.8,7.8,14.5
Scott County,Virginia,51169,10.8,7.5,14.7
Richmond City,Virginia,51760,10.8,8.5,13.6
Greenbrier County,West Virginia,54025,10.8,8.1,13.8
Upshur County,West Virginia,54097,10.8,7.9,14.2
Geneva County,Alabama,1061,10.9,7.4,14.7
Henry County,Alabama,1067,10.9,7.1,15.2
Perry County,Alabama,1105,10.9,7.4,15.3
Washington County,Alabama,1129,10.9,7.2,14.9
Grant County,Arkansas,5053,10.9,7.3,15.5
Jasper County,Iowa,19099,10.9,8.1,14.8
Leavenworth County,Kansas,20103,10.9,9.1,13
Pulaski County,Kentucky,21199,10.9,8.1,13.9
Allen Parish,Louisiana,22003,10.9,7.1,15.9
Caddo Parish,Louisiana,22017,10.9,8.6,13.4
East Baton Rouge Parish,Louisiana,22033,10.9,9,13.4
St. Martin Parish,Louisiana,22099,10.9,7.6,15.4
Terrebonne Parish,Louisiana,22109,10.9,8.3,13.8
Dakota County,Nebraska,31043,10.9,9.3,12.7
Yates County,New York,36123,10.9,8.2,13.9
Bladen County,North Carolina,37017,10.9,6.9,16.6
Stark County,Ohio,39151,10.9,8.6,13.5
Douglas County,Oregon,41019,10.9,8.3,13.6
Lexington County,South Carolina,45063,10.9,9.1,13.1
Henry County,Tennessee,47079,10.9,7.8,15
Accomack County,Virginia,51001,10.9,8,14
Alleghany County,Virginia,51005,10.9,7.3,15.4
Franklin County,Washington,53021,10.9,7.9,14.1
Jackson County,West Virginia,54035,10.9,8.2,14.4
Morgan County,West Virginia,54065,10.9,7.4,14.6
Conway County,Arkansas,5029,11,7.5,15.3
Sebastian County,Arkansas,5131,11,8.6,13.6
Tulare County,California,6107,11,8.1,14.2
Volusia County,Florida,12127,11,9.1,13
Whitfield County,Georgia,13313,11,7.6,15.2
Daviess County,Kentucky,21059,11,8.5,13.7
Rowan County,Kentucky,21205,11,7.9,14.7
Spencer County,Kentucky,21215,11,7.1,16.1
Lasalle Parish,Louisiana,22059,11,6.8,15.3
Union Parish,Louisiana,22111,11,7.4,15.6
Cass County,Michigan,26027,11,7.3,15.6
Muskegon County,Michigan,26121,11,9,13.2
Burlington County,New Jersey,34005,11,9.3,12.8
Chaves County,New Mexico,35005,11,8.5,14
Socorro County,New Mexico,35053,11,7.5,15.8
Genesee County,New York,36037,11,8.7,13.7
Craven County,North Carolina,37049,11,7.7,15
Lenoir County,North Carolina,37107,11,7.2,15.3
Pender County,North Carolina,37141,11,7.7,15.2
Adams County,Ohio,39001,11,8,15.3
Clark County,Ohio,39023,11,8.1,14
Creek County,Oklahoma,40037,11,8,14.2
Oklahoma County,Oklahoma,40109,11,9.6,12.4
Pontotoc County,Oklahoma,40123,11,7.8,14.7
Bennett County,South Dakota,46007,11,8.1,14
Macon County,Tennessee,47111,11,7.3,15.4
Washington County,Tennessee,47179,11,8.4,13.8
Bell County,Texas,48027,11,7.7,14.9
Yakima County,Washington,53077,11,8.9,13.3
Franklin County,Alabama,1059,11.1,7.6,15
Hale County,Alabama,1065,11.1,7.6,14.8
Limestone County,Alabama,1083,11.1,7.8,15.2
Randolph County,Arkansas,5121,11.1,7.3,16
Bay County,Florida,12005,11.1,9.2,13
Sherman County,Kansas,20181,11.1,7.5,15.7
Jefferson County,Kentucky,21111,11.1,9.9,12.4
St. Marys County,Maryland,24037,11.1,9.2,13.2
Jackson County,Michigan,26075,11.1,9.1,13.1
Attala County,Mississippi,28007,11.1,7.2,15.4
Choctaw County,Mississippi,28019,11.1,7.4,15.6
Lamar County,Mississippi,28073,11.1,8,14.5
Tate County,Mississippi,28137,11.1,7.9,15
Callaway County,Missouri,29027,11.1,7.4,15.5
Marion County,Missouri,29127,11.1,7.7,15.2
Blaine County,Montana,30005,11.1,8.4,13.8
San Miguel County,New Mexico,35047,11.1,7.9,15.1
Chenango County,New York,36017,11.1,8.6,13.9
Queens County,New York,36081,11.1,9.7,12.6
Caldwell County,North Carolina,37027,11.1,7.4,15.6
Kingfisher County,Oklahoma,40073,11.1,7.5,15.1
White County,Tennessee,47185,11.1,7,15.8
Galveston County,Texas,48167,11.1,9.5,13
Augusta County,Virginia,51015,11.1,8.4,14.2
Butler County,Alabama,1013,11.2,7.6,15.6
Lamar County,Alabama,1075,11.2,7.5,15.7
Lauderdale County,Alabama,1077,11.2,8.5,14.3
Sevier County,Arkansas,5133,11.2,8.4,15.5
Dixie County,Florida,12029,11.2,8.9,13.7
Gwinnett County,Georgia,13135,11.2,9.1,13.5
Lawrence County,Indiana,18093,11.2,8,15
Christian County,Kentucky,21047,11.2,8.6,14.2
Washington County,Maryland,24043,11.2,9.5,13
Lawrence County,Mississippi,28077,11.2,7.6,15.4
Lee County,Mississippi,28081,11.2,8.5,14.1
Bryan County,Oklahoma,40013,11.2,7.6,15
Stephens County,Oklahoma,40137,11.2,8.1,14.7
Montgomery County,Tennessee,47125,11.2,8.2,14.9
Smith County,Texas,48423,11.2,7.9,15
Monroe County,West Virginia,54063,11.2,7.3,15.9
Choctaw County,Alabama,1023,11.3,7.7,15.3
Dekalb County,Alabama,1049,11.3,8.3,14.9
Osceola County,Florida,12097,11.3,9.2,13.6
Taylor County,Florida,12123,11.3,9.3,13.3
Bibb County,Georgia,13021,11.3,7.9,15
Knox County,Indiana,18083,11.3,7.8,15.3
Worth County,Iowa,19195,11.3,7.4,16.6
Hardin County,Kentucky,21093,11.3,8.8,14.3
Magoffin County,Kentucky,21153,11.3,7.9,15.7
Lafayette County,Mississippi,28071,11.3,8.1,15.3
Allen County,Ohio,39003,11.3,8.9,14.2
Belmont County,Ohio,39013,11.3,8.9,14
Morrow County,Ohio,39117,11.3,8.1,15
Trumbull County,Ohio,39155,11.3,8.6,14.2
Kay County,Oklahoma,40071,11.3,7.6,15.5
Mccurtain County,Oklahoma,40089,11.3,8.1,15
Saluda County,South Carolina,45081,11.3,8.5,15.1
Hawkins County,Tennessee,47073,11.3,7.7,15.5
Rusk County,Texas,48401,11.3,8.8,14
Bedford County,Virginia,51019,11.3,8.4,14.5
Hopewell City,Virginia,51670,11.3,7.4,16
Petersburg City,Virginia,51730,11.3,8.1,14.9
Dallas County,Alabama,1047,11.4,9.2,14
Madison County,Alabama,1089,11.4,9.2,14
Rock Island County,Illinois,17161,11.4,8.2,15.2
Elkhart County,Indiana,18039,11.4,8.9,13.9
Allen County,Kansas,20001,11.4,8.3,15.4
Geary County,Kansas,20061,11.4,9,14.3
Baltimore City,Maryland,24510,11.4,9.7,12.9
Calhoun County,Michigan,26025,11.4,8.3,15
Oneida County,New York,36065,11.4,9.2,13.9
Steuben County,New York,36101,11.4,8.8,14.5
Canadian County,Oklahoma,40017,11.4,9.2,14.1
Cleveland County,Oklahoma,40027,11.4,9.4,13.8
Allendale County,South Carolina,45005,11.4,7.8,15.9
Colleton County,South Carolina,45029,11.4,8.7,14.2
Fairfield County,South Carolina,45039,11.4,7.9,15.6
Franklin County,Tennessee,47051,11.4,7.5,15.7
Sullivan County,Tennessee,47163,11.4,9.3,13.7
Jefferson County,Alabama,1073,11.5,9.7,13.2
Drew County,Arkansas,5043,11.5,7.9,15.8
Levy County,Florida,12075,11.5,9.3,13.9
Okeechobee County,Florida,12093,11.5,9.1,13.9
Suwannee County,Florida,12121,11.5,9.4,13.6
Liberty County,Georgia,13179,11.5,7.5,16.2
Hinds County,Mississippi,28049,11.5,9.1,14.3
Leake County,Mississippi,28079,11.5,7.8,16.2
Newton County,Mississippi,28101,11.5,7.9,15.6
Cape Girardeau County,Missouri,29031,11.5,8.4,14.7
Randolph County,Missouri,29175,11.5,8.2,15.2
Bertie County,North Carolina,37015,11.5,7.5,16
Hardin County,Ohio,39065,11.5,8.2,15.8
Jefferson County,Ohio,39081,11.5,9.1,14
Montgomery County,Ohio,39113,11.5,9.6,13.6
Hughes County,Oklahoma,40063,11.5,7.2,16.4
Mifflin County,Pennsylvania,42087,11.5,7.3,17
Georgetown County,South Carolina,45043,11.5,9.2,14.1
Greenwood County,South Carolina,45047,11.5,9.3,13.9
Tipton County,Tennessee,47167,11.5,7.6,15.7
Orange County,Texas,48361,11.5,7.8,16.4
Platte County,Wyoming,56031,11.5,8.3,14.9
Tuscaloosa County,Alabama,1125,11.6,9.6,13.8
Pinal County,Arizona,4021,11.6,10.1,13.4
Fresno County,California,6019,11.6,9.1,14.4
Kent County,Delaware,10001,11.6,10.3,13
Duval County,Florida,12031,11.6,9.9,13.3
Dougherty County,Georgia,13095,11.6,8.2,15.9
Tattnall County,Georgia,13267,11.6,7.2,17.6
Marion County,Indiana,18097,11.6,10.4,12.9
Claiborne Parish,Louisiana,22027,11.6,8.1,15.7
St. Bernard Parish,Louisiana,22087,11.6,8.7,14.8
Somerset County,Maryland,24039,11.6,9,14.6
Desoto County,Mississippi,28033,11.6,8.9,14.3
Wayne County,Mississippi,28153,11.6,7.5,16.3
Jefferson County,Missouri,29099,11.6,9,14.7
Atlantic County,New Jersey,34001,11.6,9.7,13.6
Lincoln County,Oklahoma,40081,11.6,8.1,16
Richland County,South Carolina,45079,11.6,9.9,13.6
Sumter County,South Carolina,45085,11.6,9.3,14.2
Warren County,Tennessee,47177,11.6,8.1,16.2
El Paso County,Texas,48141,11.6,9.3,14.1
Tooele County,Utah,49045,11.6,9.7,13.6
Chesapeake City,Virginia,51550,11.6,9.4,14.1
Portsmouth City,Virginia,51740,11.6,8.9,14.7
Marshall County,West Virginia,54051,11.6,8.5,15
Navajo County,Arizona,4017,11.7,9.7,14
Hernando County,Florida,12053,11.7,9.4,14.1
Marion County,Florida,12083,11.7,9.6,13.7
Camden County,Georgia,13039,11.7,7.9,16.4
Floyd County,Indiana,18043,11.7,8.9,14.9
Kosciusko County,Indiana,18085,11.7,8.5,15
Knott County,Kentucky,21119,11.7,8.3,15.9
Menifee County,Kentucky,21165,11.7,7.4,16.7
St. Mary Parish,Louisiana,22101,11.7,8.1,15.6
Winn Parish,Louisiana,22127,11.7,7.8,16.4
Clay County,Mississippi,28025,11.7,8,16.8
Panola County,Mississippi,28107,11.7,8.3,16
Prentiss County,Mississippi,28117,11.7,7.5,16.5
Simpson County,Mississippi,28127,11.7,7.5,16.6
Tallahatchie County,Mississippi,28135,11.7,7.9,15.7
Tishomingo County,Mississippi,28141,11.7,7.9,16.3
Cumberland County,North Carolina,37051,11.7,9.2,14.5
Muskogee County,Oklahoma,40101,11.7,8.8,15.2
Buffalo County,South Dakota,46017,11.7,7.4,16.9
Gibson County,Tennessee,47053,11.7,8.6,15.2
Marion County,Tennessee,47115,11.7,7.5,16.1
Washington County,Virginia,51191,11.7,8.4,15.4
Preston County,West Virginia,54077,11.7,8.5,15.2
Barbour County,Alabama,1005,11.8,8.4,16.1
Russell County,Alabama,1113,11.8,7.8,17.2
Poinsett County,Arkansas,5111,11.8,8,16.8
Escambia County,Florida,12033,11.8,9.7,13.8
Decatur County,Iowa,19053,11.8,7.3,16.9
Stoddard County,Missouri,29207,11.8,8.9,15.4
Duplin County,North Carolina,37061,11.8,7.5,16.7
Athens County,Ohio,39009,11.8,9.1,14.6
Morgan County,Ohio,39115,11.8,8.3,16.3
Ross County,Ohio,39141,11.8,9.1,15.1
Ottawa County,Oklahoma,40115,11.8,7.8,15.9
Pottawatomie County,Oklahoma,40125,11.8,9.1,15
Aiken County,South Carolina,45003,11.8,9.9,13.6
Clarendon County,South Carolina,45027,11.8,8.8,15.2
Hamilton County,Tennessee,47065,11.8,9.6,14.5
Stanislaus County,California,6099,11.9,9.1,15
Desoto County,Florida,12027,11.9,9.3,14.9
Gilchrist County,Florida,12041,11.9,9.3,14.6
Washington County,Florida,12133,11.9,9.6,14.3
Howard County,Indiana,18067,11.9,9.2,14.8
Shelby County,Indiana,18145,11.9,8.3,15.5
Boyd County,Kentucky,21019,11.9,9.1,15
Leslie County,Kentucky,21131,11.9,7.9,16.4
Richland Parish,Louisiana,22083,11.9,7.9,16.8
Vernon Parish,Louisiana,22115,11.9,8.3,16.3
Carroll County,Mississippi,28015,11.9,7.7,17.3
Pike County,Mississippi,28113,11.9,9.1,15
Warren County,Mississippi,28149,11.9,8.1,16.5
Big Horn County,Montana,30003,11.9,9.4,14.8
Orleans County,New York,36073,11.9,9,14.7
Marion County,Ohio,39101,11.9,9,15.2
Abbeville County,South Carolina,45001,11.9,8.9,15.4
Madison County,Tennessee,47113,11.9,9.7,14.3
Cameron County,Texas,48061,11.9,9.1,14.9
Ellis County,Texas,48139,11.9,10.1,13.8
Brooke County,West Virginia,54009,11.9,8.5,15.6
Conecuh County,Alabama,1035,12,7.7,16.7
Elmore County,Alabama,1051,12,8.6,15.7
Hot Spring County,Arkansas,5059,12,8.4,16.4
Walker County,Georgia,13295,12,8.2,16.8
Clinton County,Indiana,18023,12,8.6,16.3
Cherokee County,Kansas,20021,12,9.3,15.4
Barry County,Michigan,26015,12,8.5,16.2
Pearl River County,Mississippi,28109,12,9.2,15.3
Mississippi County,Missouri,29133,12,8.3,17.1
Meigs County,Ohio,39105,12,8.4,15.8
Berkeley County,South Carolina,45015,12,10.2,14.1
Newberry County,South Carolina,45071,12,9.2,15
Mecklenburg County,Virginia,51117,12,8.6,15.9
Wise County,Virginia,51195,12,8.4,16.3
Dale County,Alabama,1045,12.1,9.1,15.6
Baker County,Florida,12003,12.1,9.6,15
Warrick County,Indiana,18173,12.1,8.9,15.7
Alcorn County,Mississippi,28003,12.1,8.3,16
Leflore County,Mississippi,28083,12.1,8.6,15.9
San Juan County,New Mexico,35045,12.1,10.6,13.7
Lucas County,Ohio,39095,12.1,10.4,14.1
Wagoner County,Oklahoma,40145,12.1,9.1,15.6
Cocke County,Tennessee,47029,12.1,8.2,17.2
Nacogdoches County,Texas,48347,12.1,9.5,15
Richmond County,Virginia,51159,12.1,8,17
Cabell County,West Virginia,54011,12.1,9.7,14.7
Mason County,West Virginia,54053,12.1,8.8,15.9
Houston County,Alabama,1069,12.2,9.7,15
Liberty County,Florida,12077,12.2,9.7,15.2
Union County,Florida,12125,12.2,9.6,15
Muscogee County,Georgia,13215,12.2,9.3,15.4
Elk County,Kansas,20049,12.2,8.1,17.1
Wyandotte County,Kansas,20209,12.2,10.9,13.6
Cibola County,New Mexico,35006,12.2,9.9,14.8
Jefferson County,New York,36045,12.2,9.9,14.7
Pike County,Ohio,39131,12.2,8.7,16.2
Seminole County,Oklahoma,40133,12.2,8.4,16.8
Hampton County,South Carolina,45049,12.2,8.9,15.9
Page County,Virginia,51139,12.2,7.2,17.7
Columbia County,Arkansas,5027,12.3,8.5,17
Holmes County,Florida,12059,12.3,9.8,14.6
Lake County,Indiana,18089,12.3,10.6,14.2
Scott County,Mississippi,28123,12.3,8.9,16.8
Howell County,Missouri,29091,12.3,8.7,16.8
Bronx County,New York,36005,12.3,10.3,14.3
Victoria County,Texas,48469,12.3,8,17.7
Norfolk City,Virginia,51710,12.3,9.8,15
Chambers County,Alabama,1017,12.4,8.5,17.1
Monroe County,Alabama,1099,12.4,8.4,16.8
Lafayette County,Florida,12067,12.4,9.7,15.6
Laurens County,Georgia,13175,12.4,9.1,16.3
Newton County,Georgia,13217,12.4,8.1,16.9
Wapello County,Iowa,19179,12.4,8.9,16.4
Ouachita Parish,Louisiana,22073,12.4,9.4,15.6
Pemiscot County,Missouri,29155,12.4,8.9,16.7
Glacier County,Montana,30035,12.4,9.9,15.1
Cumberland County,New Jersey,34011,12.4,10.3,14.5
Salem County,New Jersey,34033,12.4,10.4,14.5
Wayne County,North Carolina,37191,12.4,9.6,17
Washington County,Ohio,39167,12.4,9.9,15
Grant County,West Virginia,54023,12.4,8.4,16.8
Jackson County,Alabama,1071,12.5,8.9,16.8
Marion County,Alabama,1093,12.5,8.6,17.4
Yuma County,Arizona,4027,12.5,9.9,15.4
Phillips County,Arkansas,5107,12.5,9.5,16.3
Jay County,Indiana,18075,12.5,8.4,17.4
Jefferson Parish,Louisiana,22051,12.5,10.2,15
Plaquemines Parish,Louisiana,22075,12.5,9.2,16.2
Lea County,New Mexico,35025,12.5,9.6,15.6
Halifax County,North Carolina,37083,12.5,8.2,17.6
Muskingum County,Ohio,39119,12.5,10.1,15.1
Cherokee County,Oklahoma,40021,12.5,8.9,17
Anderson County,South Carolina,45007,12.5,10.3,14.7
Bradley County,Tennessee,47011,12.5,9.4,16.1
Jefferson County,Texas,48245,12.5,9.1,16.6
Mississippi County,Arkansas,5093,12.6,9.2,16.6
Allegany County,Maryland,24001,12.6,10.5,14.9
Prince Georges County,Maryland,24033,12.6,11.2,14
Genesee County,Michigan,26049,12.6,10.8,14.6
George County,Mississippi,28039,12.6,8,18.4
Richmond County,North Carolina,37153,12.6,7.7,17.6
Washington County,Oklahoma,40147,12.6,9.6,16.1
Cherokee County,South Carolina,45021,12.6,9,16.9
Jasper County,South Carolina,45053,12.6,9.4,16.5
Lancaster County,South Carolina,45057,12.6,10.1,15.2
Hidalgo County,Texas,48215,12.6,10,15.7
Berkeley County,West Virginia,54003,12.6,10.2,15.3
Mobile County,Alabama,1097,12.7,10.9,14.8
Jefferson County,Arkansas,5069,12.7,10,15.8
Merced County,California,6047,12.7,8.8,17.5
Grant County,Indiana,18053,12.7,9.7,16.5
Breathitt County,Kentucky,21025,12.7,8.8,17.1
Henderson County,Kentucky,21101,12.7,9.1,16.7
Jackson County,Mississippi,28059,12.7,9.9,15.8
Columbus County,North Carolina,37047,12.7,8.6,17.6
Davidson County,North Carolina,37057,12.7,9.3,17.1
Rolette County,North Dakota,38079,12.7,9.5,16.2
Jackson County,Ohio,39079,12.7,9.4,16.2
Ziebach County,South Dakota,46137,12.7,9.4,16.4
Angelina County,Texas,48005,12.7,10.2,15.4
Wetzel County,West Virginia,54103,12.7,8.8,17.2
Crawford County,Arkansas,5033,12.8,9.3,17.3
Harlan County,Kentucky,21095,12.8,8.8,17.4
Perry County,Kentucky,21193,12.8,9.9,16.3
Scioto County,Ohio,39145,12.8,10.2,15.9
Lee County,South Carolina,45061,12.8,9.3,17
Lamar County,Texas,48277,12.8,10.4,15.4
Halifax County,Virginia,51083,12.8,9.2,16.7
Fayette County,Alabama,1057,12.9,8.7,18.1
Apache County,Arizona,4001,12.9,10.7,15.3
Madison County,Florida,12079,12.9,10.6,15.2
Lincoln County,Missouri,29113,12.9,8.9,17.4
Sioux County,North Dakota,38085,12.9,8.3,18.3
Bamberg County,South Carolina,45009,12.9,8.9,17.7
Barnwell County,South Carolina,45011,12.9,9.6,16.4
Chester County,South Carolina,45023,12.9,9.8,16.5
Edgefield County,South Carolina,45037,12.9,9.6,16.6
Greene County,Tennessee,47059,12.9,9.4,16.8
Red River County,Texas,48387,12.9,9.2,16.9
Mcdowell County,West Virginia,54047,12.9,9.1,17.1
Colbert County,Alabama,1033,13,9.6,16.4
Montgomery County,Alabama,1101,13,10.3,15.9
Sumter County,Alabama,1119,13,9.1,17.2
Wilcox County,Alabama,1131,13,8.5,18.5
Crittenden County,Arkansas,5035,13,9.7,16.8
Laurel County,Kentucky,21125,13,9.5,16.6
Jasper County,Mississippi,28061,13,8.9,17.5
Washington County,Mississippi,28151,13,10.2,16.5
Adair County,Oklahoma,40001,13,8.4,18.3
Raleigh County,West Virginia,54081,13,10.6,15.5
Blount County,Alabama,1009,13.1,9.3,17.4
Chilton County,Alabama,1021,13.1,9,18
Coffee County,Alabama,1031,13.1,9.7,17.1
Marengo County,Alabama,1091,13.1,9.8,17.2
Columbia County,Florida,12023,13.1,11,15.3
Wayne County,Indiana,18177,13.1,10,16.5
Walthall County,Mississippi,28147,13.1,9.2,17.6
Hertford County,North Carolina,37091,13.1,8.8,18.6
Le Flore County,Oklahoma,40079,13.1,9.7,17.3
Darlington County,South Carolina,45031,13.1,10.4,16.2
Lauderdale County,Tennessee,47097,13.1,8.9,18.5
Henry County,Virginia,51089,13.1,9.5,17.3
Hardee County,Florida,12049,13.2,10.6,16.2
Polk County,Florida,12105,13.2,11.1,15.3
Cass County,Indiana,18017,13.2,9.6,17.5
Rapides Parish,Louisiana,22079,13.2,10.4,16.3
Scott County,Missouri,29201,13.2,10.4,16.7
Nottoway County,Virginia,51135,13.2,8.6,19.1
Orangeburg County,South Carolina,45075,13.3,10.9,15.6
Hampton City,Virginia,51650,13.3,10.7,16.2
St. Francis County,Arkansas,5123,13.4,9.8,17.5
Calhoun County,Florida,12013,13.4,11,15.9
Hamilton County,Florida,12047,13.4,10.9,16.2
Bell County,Kentucky,21013,13.4,9.2,18.7
Johnson County,Kentucky,21115,13.4,10.2,17.1
Tippah County,Mississippi,28139,13.4,8.9,19
Dunklin County,Missouri,29069,13.4,10.2,17.5
Roosevelt County,Montana,30085,13.4,10.7,16.4
Florence County,South Carolina,45041,13.4,11.2,16
Lowndes County,Georgia,13185,13.5,9.9,17.6
Wichita County,Texas,48485,13.5,11.5,16
Cullman County,Alabama,1043,13.6,9.9,17.7
Escambia County,Alabama,1053,13.6,10.1,17.9
Wilson County,Kansas,20205,13.6,9.9,18.3
Bullitt County,Kentucky,21029,13.6,10.3,17.5
Chesterfield County,South Carolina,45025,13.6,10.3,17
Hamblen County,Tennessee,47063,13.6,9.5,18
Newport News City,Virginia,51700,13.6,10.5,17.2
Harrison County,West Virginia,54033,13.6,10.8,17
Etowah County,Alabama,1055,13.7,11,17
Jackson County,Florida,12063,13.7,11.6,16
Calhoun County,Mississippi,28013,13.7,9.4,18.5
Marlboro County,South Carolina,45069,13.7,10.2,17.7
Todd County,South Dakota,46121,13.7,10.7,16.8
Floyd County,Kentucky,21071,13.8,10.4,17.3
Dorchester County,Maryland,24019,13.8,11.5,16.4
Jones County,Mississippi,28067,13.8,10.5,17.3
Nueces County,Texas,48355,13.8,11.6,16.4
Fayette County,West Virginia,54019,13.8,10.8,17.2
Kanawha County,West Virginia,54039,13.8,11.9,15.5
Talladega County,Alabama,1121,13.9,11,17.2
Putnam County,Florida,12107,13.9,11.4,16.6
Sunflower County,Mississippi,28133,14,9.8,18.4
Carter County,Tennessee,47019,14,9.9,18.4
Henderson County,Tennessee,47077,14,10,18.6
Lincoln County,West Virginia,54043,14,10.2,18.5
Lowndes County,Mississippi,28087,14.1,10.9,17.7
Gallia County,Ohio,39053,14.1,10.4,17.9
Gadsden County,Florida,12039,14.2,11.5,17.2
Madison County,Indiana,18095,14.2,11.2,17.3
Greenup County,Kentucky,21089,14.2,11,17.8
Robeson County,North Carolina,37155,14.2,11.4,17.7
Boone County,West Virginia,54005,14.2,10.5,18.4
Clarke County,Alabama,1025,14.3,10.2,19.3
Lawrence County,Kentucky,21127,14.3,10.5,18.7
Coahoma County,Mississippi,28027,14.3,9.9,19
Logan County,West Virginia,54045,14.3,10.8,18.6
Calhoun County,Alabama,1015,14.4,11.4,17.6
Letcher County,Kentucky,21133,14.4,11,18.9
Thurston County,Nebraska,31173,14.4,11.4,17.5
Mingo County,West Virginia,54059,14.4,10.5,18.7
Wood County,West Virginia,54107,14.4,11.9,17.1
Glades County,Florida,12043,14.7,11.5,18.3
Wayne County,West Virginia,54099,14.7,11.6,18.4
Corson County,South Dakota,46031,14.9,11.7,18.2
Holmes County,Mississippi,28051,15.1,11,20.1
Pike County,Kentucky,21195,15.2,12.4,18.5
