County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Tipton County,Tennessee,47167,10.7,7.5,14.9
Harris County,Texas,48201,10.7,9.1,12.2
Halifax County,Virginia,51083,10.7,7.3,14.9
Scott County,Virginia,51169,10.7,7.7,14.4
Norfolk City,Virginia,51710,10.7,8.6,13
Lewis County,Washington,53041,10.7,8.2,13.6
Crenshaw County,Alabama,1041,10.8,7,15.4
Madison County,Alabama,1089,10.8,8.6,13.2
Greene County,Arkansas,5055,10.8,7.4,14.7
Sussex County,Delaware,10005,10.8,9.5,12.2
Calhoun County,Florida,12013,10.8,8.5,13.3
Sumter County,Florida,12119,10.8,8.4,13.4
Dooly County,Georgia,13093,10.8,7.1,14.8
Polk County,Georgia,13233,10.8,7.2,15.1
St. Clair County,Illinois,17163,10.8,8.1,14.3
Orange County,Indiana,18117,10.8,7,15.6
Porter County,Indiana,18127,10.8,8.5,13.4
Edwards County,Kansas,20047,10.8,7.4,15.5
Elk County,Kansas,20049,10.8,6.9,15.9
Hardin County,Kentucky,21093,10.8,8.4,13.6
Martin County,Kentucky,21159,10.8,7.3,15.4
Wolfe County,Kentucky,21237,10.8,7.6,15.2
Concordia Parish,Louisiana,22029,10.8,7.1,15.7
Iberville Parish,Louisiana,22047,10.8,7.5,15.2
Lafayette Parish,Louisiana,22055,10.8,8.6,13.4
St. Martin Parish,Louisiana,22099,10.8,7.4,15
Wexford County,Michigan,26165,10.8,7.4,15
Pitt County,North Carolina,37147,10.8,7.5,14.5
Clermont County,Ohio,39025,10.8,8,13.9
Franklin County,Ohio,39049,10.8,9.4,12.6
Highland County,Ohio,39071,10.8,7.7,14
Canadian County,Oklahoma,40017,10.8,8.6,13.5
Tulsa County,Oklahoma,40143,10.8,9.2,12.6
Bastrop County,Texas,48021,10.8,7.7,14.1
Ellis County,Texas,48139,10.8,8.5,13.2
Walker County,Texas,48471,10.8,8.1,14.1
Greensville County,Virginia,51081,10.8,7.5,15.5
Pittsylvania County,Virginia,51143,10.8,8.3,13.7
Monongalia County,West Virginia,54061,10.8,8.4,13.4
Randolph County,West Virginia,54083,10.8,7.6,14.4
Lowndes County,Alabama,1085,10.9,6.9,15.5
Cross County,Arkansas,5037,10.9,7.6,14.7
Wilcox County,Georgia,13315,10.9,7.3,15.8
Madison County,Illinois,17119,10.9,7.9,14.4
Clinton County,Indiana,18023,10.9,7.6,14.6
Barton County,Kansas,20009,10.9,8.2,13.9
Shawnee County,Kansas,20177,10.9,9.4,12.6
Clay County,Kentucky,21051,10.9,7.1,15.3
Taylor County,Kentucky,21217,10.9,7.7,14.9
Vernon Parish,Louisiana,22115,10.9,7.8,14.8
Webster Parish,Louisiana,22119,10.9,7.5,15.4
St. Joseph County,Michigan,26149,10.9,7.4,15.1
Wayne County,Michigan,26163,10.9,9.7,12.1
Lawrence County,Mississippi,28077,10.9,7.8,14.7
Oktibbeha County,Mississippi,28105,10.9,8.1,14
Yalobusha County,Mississippi,28161,10.9,6.9,15.6
Buchanan County,Missouri,29021,10.9,8.3,13.8
Callaway County,Missouri,29027,10.9,7.6,14.9
Chase County,Nebraska,31029,10.9,7.8,14.5
Scotts Bluff County,Nebraska,31157,10.9,8.8,13.6
Chemung County,New York,36015,10.9,8.3,13.8
Davidson County,North Carolina,37057,10.9,7.7,14.7
Richmond County,North Carolina,37153,10.9,7,15.8
Marion County,Ohio,39101,10.9,8.5,13.7
Wyandot County,Ohio,39175,10.9,7.2,15.3
Oklahoma County,Oklahoma,40109,10.9,9.5,12.3
Dillon County,South Carolina,45033,10.9,7.7,14.6
Greenville County,South Carolina,45045,10.9,9.2,12.7
Lexington County,South Carolina,45063,10.9,8.8,13.3
Dekalb County,Tennessee,47041,10.9,7.1,16
Marshall County,Tennessee,47117,10.9,7.2,15.4
Monroe County,Tennessee,47123,10.9,7.6,15.4
Matagorda County,Texas,48321,10.9,7.2,15.3
Tarrant County,Texas,48439,10.9,9.1,13.1
Chesapeake City,Virginia,51550,10.9,8.7,13.3
Hancock County,West Virginia,54029,10.9,7.6,14.4
Hale County,Alabama,1065,11,7.5,15.4
Lee County,Alabama,1081,11,8.3,14.2
Pulaski County,Arkansas,5119,11,9.5,12.8
Kern County,California,6029,11,8.5,13.3
Chattooga County,Georgia,13055,11,7.6,15
Douglas County,Georgia,13097,11,7.6,14.9
Whitfield County,Georgia,13313,11,8.3,14.1
Allen County,Indiana,18003,11,9.2,13.1
Decatur County,Indiana,18031,11,7.8,15
Huntington County,Indiana,18069,11,8,14.4
Knox County,Indiana,18083,11,7.5,15.1
Scott County,Indiana,18143,11,7.5,15.6
Scott County,Iowa,19163,11,8.9,13.2
Coffey County,Kansas,20031,11,7.1,15.2
Jefferson County,Kentucky,21111,11,9.6,12.6
East Baton Rouge Parish,Louisiana,22033,11,9.3,13
Terrebonne Parish,Louisiana,22109,11,8.4,14.2
Piscataquis County,Maine,23021,11,9.2,12.8
Perry County,Mississippi,28111,11,7.2,15.4
Webster County,Missouri,29225,11,7.2,15.5
Lincoln County,Nebraska,31111,11,9.3,12.9
Johnston County,North Carolina,37101,11,7.9,14.6
Bamberg County,South Carolina,45009,11,7.6,15
Navarro County,Texas,48349,11,7.5,15.8
Nottoway County,Virginia,51135,11,7.6,15.6
Pierce County,Washington,53053,11,9.7,12.3
Nicholas County,West Virginia,54067,11,7.7,14.8
Macon County,Georgia,13193,11.1,7.4,15.6
Jackson County,Illinois,17077,11.1,7.6,15.4
Bartholomew County,Indiana,18005,11.1,8.3,14.3
Shelby County,Indiana,18145,11.1,7.8,14.9
Cherokee County,Kansas,20021,11.1,7.7,14.9
Grant County,Kentucky,21081,11.1,7.7,15.3
Ohio County,Kentucky,21183,11.1,7.7,14.6
Acadia Parish,Louisiana,22001,11.1,8,15
St. Marys County,Maryland,24037,11.1,9.5,13
Delta County,Michigan,26041,11.1,7.5,15.7
Carroll County,Mississippi,28015,11.1,7.5,15.5
Clay County,Mississippi,28025,11.1,7.2,16.1
Kemper County,Mississippi,28069,11.1,7.3,16.1
Wayne County,Missouri,29223,11.1,7,15.4
Gage County,Nebraska,31067,11.1,8.8,13.6
Orleans County,New York,36073,11.1,8.8,14.1
Steuben County,New York,36101,11.1,8.7,13.9
Sioux County,North Dakota,38085,11.1,7.4,15.7
Brown County,Ohio,39015,11.1,8,15
Erie County,Ohio,39043,11.1,8.4,13.9
Mccurtain County,Oklahoma,40089,11.1,8.2,14.8
Marion County,Oregon,41047,11.1,9.1,13
Union County,South Carolina,45087,11.1,7.7,14.6
Johnson County,Texas,48251,11.1,7.8,15.5
Petersburg City,Virginia,51730,11.1,7.8,15
Greene County,Alabama,1063,11.2,7.5,15.8
Limestone County,Alabama,1083,11.2,7.8,14.9
Clay County,Indiana,18021,11.2,7.8,15.4
Jackson County,Indiana,18071,11.2,7.6,15.1
Johnson County,Indiana,18081,11.2,8.8,13.9
Wayne County,Indiana,18177,11.2,8.3,14.6
Clinton County,Iowa,19045,11.2,8.3,14.4
Montgomery County,Kansas,20125,11.2,8.7,14.2
St. Landry Parish,Louisiana,22097,11.2,8.2,15
Copiah County,Mississippi,28029,11.2,7.7,15
Lamar County,Mississippi,28073,11.2,8.1,14.7
Lincoln County,Mississippi,28085,11.2,8.6,14.4
Chautauqua County,New York,36013,11.2,8.6,13.7
Lewis County,New York,36049,11.2,8.7,13.9
Catawba County,North Carolina,37035,11.2,8,15.6
Harnett County,North Carolina,37085,11.2,7.8,15.6
Paulding County,Ohio,39125,11.2,7.8,15.2
Le Flore County,Oklahoma,40079,11.2,8.2,14.9
Dorchester County,South Carolina,45035,11.2,9,14
Marion County,Tennessee,47115,11.2,7.6,15.4
Accomack County,Virginia,51001,11.2,8.4,14.6
Alleghany County,Virginia,51005,11.2,7.6,15.8
Dinwiddie County,Virginia,51053,11.2,7.7,15.3
Suffolk City,Virginia,51800,11.2,8.1,14.7
Grays Harbor County,Washington,53027,11.2,8.6,14
Wetzel County,West Virginia,54103,11.2,7.7,15
Henry County,Alabama,1067,11.3,7.8,15.7
St. Clair County,Alabama,1115,11.3,8.5,14.6
Wilcox County,Alabama,1131,11.3,7.6,16
Duval County,Florida,12031,11.3,9.4,13.4
Carroll County,Georgia,13045,11.3,8.1,14.9
Coffee County,Georgia,13069,11.3,7.5,15.7
Newton County,Georgia,13217,11.3,7.7,15.6
Nez Perce County,Idaho,16069,11.3,8.9,14.1
Twin Falls County,Idaho,16083,11.3,8.8,14.1
Carroll County,Indiana,18015,11.3,7.8,15.5
Labette County,Kansas,20099,11.3,8.3,14.8
Lee County,Kentucky,21129,11.3,7.6,15.7
Lewis County,Kentucky,21135,11.3,7.7,15.7
Perry County,Kentucky,21193,11.3,8.6,14.4
Clinton County,New York,36019,11.3,8.9,13.9
Montgomery County,New York,36057,11.3,9,13.9
Belmont County,Ohio,39013,11.3,8.8,13.8
Darke County,Ohio,39037,11.3,7.7,15.3
Madison County,Ohio,39097,11.3,7.9,15.6
Montgomery County,Ohio,39113,11.3,9.3,13.6
Mayes County,Oklahoma,40097,11.3,8,15.5
Armstrong County,Pennsylvania,42005,11.3,7.8,15.4
Venango County,Pennsylvania,42121,11.3,7.5,15.8
Mcminn County,Tennessee,47107,11.3,8.3,14.6
Shelby County,Tennessee,47157,11.3,9.2,13.5
El Paso County,Texas,48141,11.3,9.3,13.7
Jasper County,Texas,48241,11.3,8,15.1
San Juan County,Utah,49037,11.3,8.7,14
Amherst County,Virginia,51009,11.3,7.9,15.2
Campbell County,Virginia,51031,11.3,8.4,14.6
Grant County,West Virginia,54023,11.3,7.7,16.4
Marshall County,West Virginia,54051,11.3,8,15.1
Clark County,Arkansas,5019,11.4,7.6,15.8
Crawford County,Arkansas,5033,11.4,8.2,14.8
Bradford County,Florida,12007,11.4,9.1,14
Hendry County,Florida,12051,11.4,8.8,14.2
Liberty County,Florida,12077,11.4,8.8,14.5
Wayne County,Georgia,13305,11.4,7.7,16.1
Evangeline Parish,Louisiana,22039,11.4,7.5,16.3
Tangipahoa Parish,Louisiana,22105,11.4,8.9,14.4
Aroostook County,Maine,23003,11.4,9.7,13.1
Wicomico County,Maryland,24045,11.4,9.6,13.5
Baltimore City,Maryland,24510,11.4,10,12.8
Jefferson County,Mississippi,28063,11.4,7.5,16
San Juan County,New Mexico,35045,11.4,9.9,13
Oneida County,New York,36065,11.4,9.4,13.7
Columbiana County,Ohio,39029,11.4,8.4,14.6
Comanche County,Oklahoma,40031,11.4,9,14.1
Maury County,Tennessee,47119,11.4,8.2,14.8
Augusta County,Virginia,51015,11.4,8.5,14.9
Mecklenburg County,Virginia,51117,11.4,8.4,14.6
Roanoke City,Virginia,51770,11.4,8.7,14.3
Yakima County,Washington,53077,11.4,9.4,13.5
Lincoln County,West Virginia,54043,11.4,7.9,15.2
Barbour County,Alabama,1005,11.5,7.8,15.6
Colbert County,Alabama,1033,11.5,8.3,14.9
Jackson County,Alabama,1071,11.5,8.2,15.8
Monroe County,Alabama,1099,11.5,7.7,15.8
Perry County,Alabama,1105,11.5,7.6,16
Sevier County,Arkansas,5133,11.5,8.2,15.5
Volusia County,Florida,12127,11.5,9.3,13.7
Dodge County,Georgia,13091,11.5,7.6,16.2
Graves County,Kentucky,21083,11.5,8.4,15.1
Leslie County,Kentucky,21131,11.5,8,16.4
Trigg County,Kentucky,21221,11.5,7.8,15.8
Avoyelles Parish,Louisiana,22009,11.5,7.8,15.7
Washington County,Maryland,24043,11.5,10,13.2
Jasper County,Mississippi,28061,11.5,7.9,15.7
Marion County,Mississippi,28091,11.5,8.2,15.6
Yates County,New York,36123,11.5,8.8,14.7
Franklin County,North Carolina,37069,11.5,7.3,16.3
Wayne County,North Carolina,37191,11.5,8,15.6
Gallia County,Ohio,39053,11.5,8.6,15.2
Morrow County,Ohio,39117,11.5,8.3,14.9
Richland County,Ohio,39139,11.5,9.2,13.9
Seneca County,Ohio,39147,11.5,8.5,14.5
Horry County,South Carolina,45051,11.5,9.8,13.2
Jasper County,South Carolina,45053,11.5,8.2,15.3
Kershaw County,South Carolina,45055,11.5,8.2,15
Newberry County,South Carolina,45071,11.5,8.5,14.7
Bennett County,South Dakota,46007,11.5,8.8,15.1
Knox County,Tennessee,47093,11.5,9.4,13.7
Obion County,Tennessee,47131,11.5,7.9,15.3
Nacogdoches County,Texas,48347,11.5,8.8,14.8
Victoria County,Texas,48469,11.5,8.9,15
Chesterfield County,Virginia,51041,11.5,9.7,13.8
Chambers County,Alabama,1017,11.6,7.9,15.6
Jefferson County,Alabama,1073,11.6,10.1,13.4
Lamar County,Alabama,1075,11.6,7.7,15.8
Sebastian County,Arkansas,5131,11.6,8.9,14.6
Union County,Arkansas,5139,11.6,8.2,15
Hardee County,Florida,12049,11.6,8.9,14.9
Levy County,Florida,12075,11.6,9.1,14.5
Taylor County,Florida,12123,11.6,9.6,13.7
Sedgwick County,Kansas,20173,11.6,10.5,12.8
Pulaski County,Kentucky,21199,11.6,9,14.4
Natchitoches Parish,Louisiana,22069,11.6,8,15.7
Penobscot County,Maine,23019,11.6,10.1,13.5
Forrest County,Mississippi,28035,11.6,8.8,14.7
Lee County,Mississippi,28081,11.6,8.4,14.7
Newton County,Mississippi,28101,11.6,7.8,15.9
Adams County,Ohio,39001,11.6,8.3,15.5
Hardin County,Ohio,39065,11.6,8.3,15.2
Lucas County,Ohio,39095,11.6,10.1,13.7
Philadelphia County,Pennsylvania,42101,11.6,10.1,13.2
Aiken County,South Carolina,45003,11.6,9.7,13.7
Carter County,Tennessee,47019,11.6,8.4,15.1
Hamblen County,Tennessee,47063,11.6,8.2,15.6
Hamilton County,Tennessee,47065,11.6,9.6,13.8
Robertson County,Tennessee,47147,11.6,7.9,15.9
Bexar County,Texas,48029,11.6,9.6,13.8
Nueces County,Texas,48355,11.6,9.4,13.7
Hampton City,Virginia,51650,11.6,9,14.4
Cabell County,West Virginia,54011,11.6,9.1,14.4
Taylor County,West Virginia,54091,11.6,7.9,15.9
Wood County,West Virginia,54107,11.6,9.3,14.1
Pinal County,Arizona,4021,11.7,10.1,13.4
Pope County,Arkansas,5115,11.7,8.9,15.2
White County,Arkansas,5145,11.7,8.6,15.4
Dougherty County,Georgia,13095,11.7,8.6,15
Wapello County,Iowa,19179,11.7,8.3,15.4
Bourbon County,Kansas,20011,11.7,8.4,15.4
Daviess County,Kentucky,21059,11.7,9.4,14.5
Allegany County,Maryland,24001,11.7,9.9,13.8
Harrison County,Mississippi,28047,11.7,9.1,14.6
Queens County,New York,36081,11.7,10.3,13.2
Licking County,Ohio,39089,11.7,9,14.9
Van Wert County,Ohio,39161,11.7,8.2,15.2
Williams County,Ohio,39171,11.7,8.2,16.1
Macon County,Tennessee,47111,11.7,7.8,16.6
Washington County,Tennessee,47179,11.7,9.1,14.5
Galveston County,Texas,48167,11.7,9.8,13.6
Danville City,Virginia,51590,11.7,7.8,16.4
Roane County,West Virginia,54087,11.7,8.2,15.8
Tuscaloosa County,Alabama,1125,11.8,9.9,14.1
Washington County,Alabama,1129,11.8,8.3,16
Fresno County,California,6019,11.8,9.5,14.6
Hamilton County,Florida,12047,11.8,9.2,14.6
Union County,Florida,12125,11.8,8.7,15.1
Ford County,Kansas,20057,11.8,8.9,15.2
Reno County,Kansas,20155,11.8,9.4,14.5
Caddo Parish,Louisiana,22017,11.8,9.2,14.6
Attala County,Mississippi,28007,11.8,8.1,16
Tate County,Mississippi,28137,11.8,8.5,16.1
New Madrid County,Missouri,29143,11.8,8.3,15.7
Cumberland County,North Carolina,37051,11.8,9.1,14.6
Guernsey County,Ohio,39059,11.8,8.8,15.5
Muskogee County,Oklahoma,40101,11.8,8.8,15.2
Pontotoc County,Oklahoma,40123,11.8,8.9,15.2
Abbeville County,South Carolina,45001,11.8,8.5,15.4
Colleton County,South Carolina,45029,11.8,8.9,15.3
Mccormick County,South Carolina,45065,11.8,8.5,15.5
Spartanburg County,South Carolina,45083,11.8,9.8,13.8
Hardin County,Tennessee,47071,11.8,8,15.7
Grant County,Washington,53025,11.8,9.3,14.4
Berkeley County,West Virginia,54003,11.8,9.3,14.5
Wyoming County,West Virginia,54109,11.8,8.3,15.6
Chilton County,Alabama,1021,11.9,8.9,15.6
Clarke County,Alabama,1025,11.9,8.4,15.7
Macon County,Alabama,1087,11.9,7.9,17.4
Hempstead County,Arkansas,5057,11.9,8.3,15.9
Miller County,Arkansas,5091,11.9,8.5,16.1
Okeechobee County,Florida,12093,11.9,9.4,14.7
Polk County,Florida,12105,11.9,9.9,14.2
Liberty County,Georgia,13179,11.9,8.3,16.6
Sumter County,Georgia,13261,11.9,8.4,16.8
Breathitt County,Kentucky,21025,11.9,8.2,16.2
Greenup County,Kentucky,21089,11.9,9,14.9
Letcher County,Kentucky,21133,11.9,8.5,15.8
Monroe County,Mississippi,28095,11.9,8.4,15.4
Franklin County,New York,36033,11.9,9.4,14.8
Cleveland County,North Carolina,37045,11.9,8,17
Clarendon County,South Carolina,45027,11.9,8.9,15.3
Fairfield County,South Carolina,45039,11.9,8.2,15.6
Sullivan County,Tennessee,47163,11.9,9.7,14.3
Newport News City,Virginia,51700,11.9,9.2,14.8
Marion County,West Virginia,54049,11.9,9.3,14.7
Coffee County,Alabama,1031,12,8.9,15.6
Covington County,Alabama,1039,12,8.7,15.7
Murray County,Georgia,13213,12,8.3,16.6
Lake County,Indiana,18089,12,10.3,13.5
Barren County,Kentucky,21009,12,8.6,16.1
Kenton County,Kentucky,21117,12,9.3,15
Iberia Parish,Louisiana,22045,12,8.7,16
Charles County,Maryland,24017,12,10.2,13.7
Oceana County,Michigan,26127,12,8.5,16.1
Leake County,Mississippi,28079,12,8.4,16.7
Scott County,Missouri,29201,12,9.2,15.1
Cibola County,New Mexico,35006,12,9.7,15
Eddy County,New Mexico,35015,12,9.3,15
Allen County,Ohio,39003,12,9.5,14.8
Rutherford County,Tennessee,47149,12,9.2,15.5
Dale County,Alabama,1045,12.1,8.9,15.4
Marengo County,Alabama,1091,12.1,8.8,16
Lee County,Arkansas,5077,12.1,8.4,16.7
Glades County,Florida,12043,12.1,8.7,15.3
Hernando County,Florida,12053,12.1,9.8,14.8
Highlands County,Florida,12055,12.1,10,14.4
Suwannee County,Florida,12121,12.1,9.3,14.7
Muscogee County,Georgia,13215,12.1,9.6,14.8
Delaware County,Indiana,18035,12.1,9.6,15.3
Marion County,Indiana,18097,12.1,10.7,13.5
Johnson County,Kentucky,21115,12.1,8.8,16
Genesee County,Michigan,26049,12.1,10.2,14.1
Itawamba County,Mississippi,28057,12.1,8.7,16.1
Churchill County,Nevada,32001,12.1,8.9,15.6
Cattaraugus County,New York,36009,12.1,9.6,14.8
Fulton County,New York,36035,12.1,9.7,14.6
Chesterfield County,South Carolina,45025,12.1,9,15.7
Greenwood County,South Carolina,45047,12.1,9.6,15
Lancaster County,South Carolina,45057,12.1,9.5,15
Uintah County,Utah,49047,12.1,10.1,14.5
Lancaster County,Virginia,51103,12.1,8.7,16.3
Mineral County,West Virginia,54057,12.1,8.8,15.8
Talladega County,Alabama,1121,12.2,9.2,15.6
Navajo County,Arizona,4017,12.2,10.5,14.2
Ashley County,Arkansas,5003,12.2,8.7,16.4
Faulkner County,Arkansas,5045,12.2,9.5,15.2
Randolph County,Arkansas,5121,12.2,8.7,17
Grant County,Indiana,18053,12.2,8.8,16
Jennings County,Indiana,18079,12.2,8.1,16.4
Winston County,Mississippi,28159,12.2,8.8,15.8
Cocke County,Tennessee,47029,12.2,8.6,16.4
Crittenden County,Arkansas,5035,12.3,9.1,16.1
Clay County,Florida,12019,12.3,10,15.1
Canyon County,Idaho,16027,12.3,10.2,14.7
Wayne County,Iowa,19185,12.3,8.4,16.9
Carter County,Kentucky,21043,12.3,8.8,16.2
Christian County,Kentucky,21047,12.3,9.4,15.4
Calhoun County,Michigan,26025,12.3,9.1,15.6
Thurston County,Nebraska,31173,12.3,9.6,14.9
Washington County,Ohio,39167,12.3,9.3,15.4
Allendale County,South Carolina,45005,12.3,8.5,17.5
Marion County,South Carolina,45067,12.3,9.2,16.1
Sumter County,South Carolina,45085,12.3,10,15.1
Brazoria County,Texas,48039,12.3,10.1,14.9
Jefferson County,Texas,48245,12.3,9.9,14.9
Mobile County,Alabama,1097,12.4,10.7,14.2
Baker County,Florida,12003,12.4,9.6,15.7
Madison County,Florida,12079,12.4,10.2,14.8
Decatur County,Georgia,13087,12.4,8.7,16.3
Hopkins County,Kentucky,21107,12.4,9.8,15.8
Somerset County,Maryland,24039,12.4,9.6,15.5
Tallahatchie County,Mississippi,28135,12.4,8.8,17.1
Walthall County,Mississippi,28147,12.4,8.7,16.6
Bronx County,New York,36005,12.4,10.7,14.2
Sampson County,North Carolina,37163,12.4,8.6,17.3
Lorain County,Ohio,39093,12.4,9.5,15.3
Ross County,Ohio,39141,12.4,9.7,15.1
Wood County,Ohio,39173,12.4,9.2,15.6
Florence County,South Carolina,45041,12.4,10.1,15.1
Hampton County,South Carolina,45049,12.4,8.9,16.6
San Patricio County,Texas,48409,12.4,9.4,15.5
Henry County,Virginia,51089,12.4,8.9,16
Roanoke County,Virginia,51161,12.4,9.9,15.6
Harrison County,West Virginia,54033,12.4,9.8,15.5
Menominee County,Wisconsin,55078,12.4,8.9,16.4
Laurens County,Georgia,13175,12.5,9.7,15.3
Laporte County,Indiana,18091,12.5,9.8,15.7
Morgan County,Indiana,18109,12.5,9.4,15.7
Laurel County,Kentucky,21125,12.5,9.2,16.1
Ouachita Parish,Louisiana,22073,12.5,9.5,15.7
Leflore County,Mississippi,28083,12.5,9,16.3
Pearl River County,Mississippi,28109,12.5,8.8,16.6
Anderson County,South Carolina,45007,12.5,10.5,14.5
Laurens County,South Carolina,45059,12.5,9.8,15.3
Madison County,Tennessee,47113,12.5,10.1,15.5
Orange County,Texas,48361,12.5,9.1,16
Mcdowell County,West Virginia,54047,12.5,8.5,16.9
Mason County,West Virginia,54053,12.5,9.1,16.5
Butler County,Alabama,1013,12.6,8.7,17
Marshall County,Alabama,1095,12.6,9,16.7
Pike County,Alabama,1109,12.6,9,17.3
St. Mary Parish,Louisiana,22101,12.6,9,17.1
Adams County,Mississippi,28001,12.6,9.7,15.9
Grenada County,Mississippi,28043,12.6,9.2,17.1
Mahoning County,Ohio,39099,12.6,10.5,15.3
Bradley County,Tennessee,47011,12.6,9.7,15.7
Hardeman County,Tennessee,47069,12.6,8.8,17
Henderson County,Tennessee,47077,12.6,9,16.8
Russell County,Alabama,1113,12.7,9,17.6
Apache County,Arizona,4001,12.7,10.9,14.7
Kent County,Delaware,10001,12.7,11.3,14.3
Washington County,Florida,12133,12.7,10.3,15.1
Clayton County,Georgia,13063,12.7,9.7,15.7
Prince Georges County,Maryland,24033,12.7,11.3,14.2
Glacier County,Montana,30035,12.7,9.9,15.2
Kanawha County,West Virginia,54039,12.7,10.9,14.6
Craighead County,Arkansas,5031,12.8,9.9,16
Desoto County,Florida,12027,12.8,10.2,15.9
Osceola County,Florida,12097,12.8,10.5,15.5
Bibb County,Georgia,13021,12.8,9.6,16.5
Telfair County,Georgia,13271,12.8,8.8,17.9
Wyandotte County,Kansas,20209,12.8,11.1,14.6
Rapides Parish,Louisiana,22079,12.8,10,16
Washington Parish,Louisiana,22117,12.8,8.9,16.8
Caroline County,Maryland,24011,12.8,10.7,15.1
Lauderdale County,Mississippi,28075,12.8,10.4,15.9
Scott County,Mississippi,28123,12.8,9.2,17.1
Scioto County,Ohio,39145,12.8,10.3,15.5
Carter County,Oklahoma,40019,12.8,9.7,16.3
Darlington County,South Carolina,45031,12.8,9.9,15.8
Haywood County,Tennessee,47075,12.8,8.7,17.3
Polk County,Texas,48373,12.8,9.3,16.7
Portsmouth City,Virginia,51740,12.8,9.7,16.1
Preston County,West Virginia,54077,12.8,9.7,16.6
Jackson County,Florida,12063,12.9,10.7,15.3
Knott County,Kentucky,21119,12.9,9.4,17.2
Mccreary County,Kentucky,21147,12.9,9.1,17.3
Lowndes County,Mississippi,28087,12.9,9.7,16.1
Lea County,New Mexico,35025,12.9,10,16
Jackson County,Ohio,39079,12.9,9.9,16.2
Vinton County,Ohio,39163,12.9,10.2,15.6
Pottawatomie County,Oklahoma,40125,12.9,10.2,16.1
Barnwell County,South Carolina,45011,12.9,9.7,17
Cameron County,Texas,48061,12.9,10.5,15.6
Columbia County,Florida,12023,13,10.8,15.4
Escambia County,Florida,12033,13,10.6,15.7
Harlan County,Kentucky,21095,13,9.4,17.8
Henderson County,Kentucky,21101,13,9.5,16.8
Jones County,Mississippi,28067,13,9.9,16.2
Neshoba County,Mississippi,28099,13,9.5,17.3
Sunflower County,Mississippi,28133,13,9.4,16.8
Mckinley County,New Mexico,35031,13,10.7,15.8
Wagoner County,Oklahoma,40145,13,9.5,17
Angelina County,Texas,48005,13,10.9,15.2
Wichita County,Texas,48485,13,10.6,16
Mercer County,West Virginia,54055,13,9.9,16.7
Putnam County,Florida,12107,13.1,10.4,16.1
Henry County,Georgia,13151,13.1,9.6,16.9
Whitley County,Kentucky,21235,13.1,9.8,16.6
Pemiscot County,Missouri,29155,13.1,9.5,17.2
Caldwell County,North Carolina,37027,13.1,9.4,17.7
Berkeley County,South Carolina,45015,13.1,10.8,15.4
Greene County,Tennessee,47059,13.1,9.8,16.7
Lowndes County,Georgia,13185,13.2,10.3,16.3
Muhlenberg County,Kentucky,21177,13.2,9.9,17.2
Lafourche Parish,Louisiana,22057,13.2,10.1,16.4
Hinds County,Mississippi,28049,13.2,10.5,16
Ziebach County,South Dakota,46137,13.2,9.9,17
Big Horn County,Montana,30003,13.3,10.3,16.8
Dakota County,Nebraska,31043,13.3,11.3,15.4
Desoto County,Mississippi,28033,13.4,10.4,16.7
Georgetown County,South Carolina,45043,13.4,11,16.3
Lauderdale County,Tennessee,47097,13.4,9.2,18
Mingo County,West Virginia,54059,13.4,10.1,17.3
Montgomery County,Alabama,1101,13.5,11.2,16.2
Putnam County,Indiana,18133,13.5,10,17.9
Pike County,Kentucky,21195,13.5,10.5,16.6
Marlboro County,South Carolina,45069,13.5,10,18
Columbia County,Arkansas,5027,13.6,9.6,17.8
Madison County,Indiana,18095,13.6,10.8,16.7
Holmes County,Mississippi,28051,13.6,9.6,17.7
Roosevelt County,Montana,30085,13.6,10.9,16.6
Orangeburg County,South Carolina,45075,13.6,11.2,16.3
Hidalgo County,Texas,48215,13.6,11.2,16.1
Calhoun County,Alabama,1015,13.7,11,16.9
Etowah County,Alabama,1055,13.7,10.6,17.5
Houston County,Alabama,1069,13.7,10.8,16.7
Chester County,South Carolina,45023,13.7,10.6,17.4
Gibson County,Tennessee,47053,13.7,10,17.6
Montgomery County,Tennessee,47125,13.7,10.8,17.1
Richmond County,Georgia,13245,13.8,10.7,17.3
Dunklin County,Missouri,29069,13.8,10.7,17.3
Jefferson County,Arkansas,5069,13.9,11.1,16.7
Houston County,Georgia,13153,13.9,10.6,17.6
Raleigh County,West Virginia,54081,13.9,11.3,16.9
Mississippi County,Arkansas,5093,14,10.4,17.7
Pike County,Mississippi,28113,14,11.1,17.2
Meigs County,Ohio,39105,14,10.5,17.4
Corson County,South Dakota,46031,14,11,17.3
Floyd County,Kentucky,21071,14.1,10.9,17.8
Robeson County,North Carolina,37155,14.1,10.9,17.4
Jackson County,West Virginia,54035,14.1,10.7,18.3
Dallas County,Alabama,1047,14.2,10.9,17.6
Escambia County,Alabama,1053,14.3,10.5,19.1
Coahoma County,Mississippi,28027,14.3,10.2,19.1
Panola County,Mississippi,28107,14.3,10.9,18.6
Fayette County,West Virginia,54019,14.3,11.1,17.6
Dorchester County,Maryland,24019,14.4,12.2,16.9
Phillips County,Arkansas,5107,14.6,11.4,18.6
Bolivar County,Mississippi,28011,14.6,11.1,18.5
Wise County,Virginia,51195,14.6,10.7,19
Boyd County,Kentucky,21019,14.8,11.8,17.9
