SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,3,White (Non-Hispanic),163,91,10,54,8,99,60.7,72.1,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,4,African American,12,7,1,1,0,7,58.3,62.5,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,5,Hispanic,5*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,6,Asian,3*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,9,Two or more races,6*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,11,English Learners,,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,13,Homeless,1*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,14,Free/Reduced-Price Meals,59,21,4,11,2,22,37.3,41.5,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,15,Disability-With IEP (Total),20,0,0,2,0,2,10.0,10.0,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,16,Disability-With IEP (not including Alternate),16,0,0,2,0,0,0.0,0.0,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,18,Disability-Alternate Only,4*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,070,Western Hills High School,181070,A1,037181070,210201001420,Accountability,CCR,19,Gap Group (non-duplicated),75,27,5,13,2,30,40.0,44.0,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,0,All Students,372,172,44,123,35,204,54.8,64.2,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,1,Male,181,75,22,63,19,94,51.9,60.5,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,2,Female,191,97,22,60,16,110,57.6,67.8,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,3,White (Non-Hispanic),303,144,33,107,27,170,56.1,66.2,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,4,African American,30,12,6,7,3,15,50.0,55.0,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,5,Hispanic,16,5,1,4,1,6,37.5,46.9,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,6,Asian,7*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,9,Two or more races,15,8,3,4,3,9,60.0,70.0,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,11,English Learners,7*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,13,Homeless,3*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,14,Free/Reduced-Price Meals,129,37,16,30,10,46,35.7,40.3,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,15,Disability-With IEP (Total),35,0,3,6,3,5,14.3,14.3,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),29,0,3,6,3,3,10.3,10.3,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,18,Disability-Alternate Only,6*,,,,,,,,OVEC,906
20162017,037,FRANKLIN,181,Franklin County,,---District Total---,181,,,,Accountability,CCR,19,Gap Group (non-duplicated),162,45,19,36,12,58,35.8,40.1,OVEC,906
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,0,All Students,34,30,27,22,21,30,88.2,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,1,Male,18,16,15,14,13,16,88.9,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,2,Female,16,14,12,8,8,14,87.5,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,3,White (Non-Hispanic),26,24,22,17,17,24,92.3,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,4,African American,6*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,9,Two or more races,1*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,13,Homeless,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,14,Free/Reduced-Price Meals,19,15,13,12,11,15,78.9,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,15,Disability-With IEP (Total),1*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,16,Disability-With IEP (not including Alternate),1*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,030,Fulton County High School,185030,A1,038185030,210210000445,Accountability,CCR,19,Gap Group (non-duplicated),20,16,14,13,12,16,80.0,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,0,All Students,34,30,27,22,21,30,88.2,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,1,Male,18,16,15,14,13,16,88.9,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,2,Female,16,14,12,8,8,14,87.5,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,3,White (Non-Hispanic),26,24,22,17,17,24,92.3,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,4,African American,6*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,13,Homeless,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,14,Free/Reduced-Price Meals,19,15,13,12,11,15,78.9,100.0,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,15,Disability-With IEP (Total),1*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),1*,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,WKEC,908
20162017,038,FULTON,185,Fulton County,,---District Total---,185,,,,Accountability,CCR,19,Gap Group (non-duplicated),20,16,14,13,12,16,80.0,100.0,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,0,All Students,19,6,10,6,4,7,36.8,47.4,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,1,Male,5*,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,2,Female,14,6,8,4,3,6,42.9,57.1,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,3,White (Non-Hispanic),7*,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,4,African American,12,1,5,3,2,2,16.7,20.8,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,13,Homeless,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,14,Free/Reduced-Price Meals,16,3,7,4,2,4,25.0,31.3,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,15,Disability-With IEP (Total),,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,16,Disability-With IEP (not including Alternate),,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,018,Fulton Independent School,186018,A1,038186018,210207002205,Accountability,CCR,19,Gap Group (non-duplicated),16,3,7,4,2,4,25.0,31.3,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,0,All Students,19,6,10,6,4,7,36.8,47.4,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,1,Male,5*,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,2,Female,14,6,8,4,3,6,42.9,57.1,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,3,White (Non-Hispanic),7*,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,4,African American,12,1,5,3,2,2,16.7,20.8,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,13,Homeless,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,14,Free/Reduced-Price Meals,16,3,7,4,2,4,25.0,31.3,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,15,Disability-With IEP (Total),,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,WKEC,908
20162017,038,FULTON,186,Fulton Independent,,---District Total---,186,,,,Accountability,CCR,19,Gap Group (non-duplicated),16,3,7,4,2,4,25.0,31.3,WKEC,908
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,0,All Students,110,62,44,47,37,76,69.1,83.2,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,1,Male,56,31,25,27,20,39,69.6,84.8,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,2,Female,54,31,19,20,17,37,68.5,81.5,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,3,White (Non-Hispanic),97,56,40,45,35,69,71.1,86.6,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,4,African American,1*,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,5,Hispanic,5*,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,6,Asian,1*,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,9,Two or more races,4*,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,11,English Learners,2*,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,13,Homeless,3*,,,,,,,,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,14,Free/Reduced-Price Meals,69,32,27,29,23,41,59.4,72.5,OVEC,906
20162017,039,GALLATIN,191,Gallatin County,020,Gallatin County High School,191020,A1,039191020,210213000451,Accountability,CCR,15,Disability-With IEP (Total),11,0,2,1,1,1,9.1,9.1,OVEC,906
